Date,actual,predicted
2017-07-11,0.3707976343545471,0.25856724
2017-07-12,-0.1477651090951437,0.11751827
2017-07-13,0.8468244959569216,0.21960302
2017-07-14,0.5054682345991157,0.1607108
2017-07-17,0.6732581464206078,0.23132844
2017-07-18,0.0080554014909584,-0.041670077
2017-07-19,0.2900497742407193,0.10347857
2017-07-20,0.763174777261888,0.29246792
2017-07-21,-0.0318922425647905,0.07930093
2017-07-24,-0.1754584256600133,0.09104574
2017-07-25,-0.2157027464407268,0.008595837
2017-07-26,0.8486769884657797,0.42171484
2017-07-27,0.6986383771587112,0.2656094
2017-07-28,-0.1419149159159416,-0.10454879
2017-07-31,0.4737091517173164,0.113624014
2017-08-01,-0.0628576750871134,-0.063809596
2017-08-02,-0.3145148487520233,-0.15196599
2017-08-03,-0.749329518387476,0.22232762
2017-08-04,-0.0079549910486975,0.061231755
2017-08-07,-0.143055700815764,0.04050691
2017-08-08,1.3212333065401705,0.66523314
2017-08-09,0.8405303355754068,0.34391662
2017-08-10,0.3115992951739477,0.056335874
2017-08-11,-0.2718024487626036,-0.15732214
2017-08-14,-0.8176296837901553,-0.47556964
2017-08-15,0.2512423148986809,0.14169542
2017-08-16,0.7439893349801885,0.43412057
2017-08-17,-0.0544211154307472,0.1285101
2017-08-18,0.3966786847585668,0.26534787
2017-08-21,-0.4415922704188335,-0.2123346
2017-08-22,0.2957006381073546,0.17668013
2017-08-23,-0.1862071819847766,-0.053140175
2017-08-24,0.4663816556548683,0.0066260668
2017-08-25,1.3307505742263137,0.09186255
2017-08-28,0.2596033092175265,-0.109148875
2017-08-29,-0.3807783179471058,-0.22735853
2017-08-30,0.6192168593466496,-0.07712232
2017-08-31,0.6306069849596252,0.46805468
2017-09-01,1.1098490880992795,0.44999814
2017-09-05,-0.3957532072170977,-0.053360604
2017-09-06,0.8396394757391734,0.053372968
2017-09-07,0.0669113397069542,-0.021778828
2017-09-08,-1.1144130757800852,-0.40337008
2017-09-11,-0.2253944402704766,-0.26391762
2017-09-12,-0.3463837037603556,-0.36496562
2017-09-13,0.0982262909045905,0.15158026
2017-09-14,-0.3245962796336377,-0.17108378
2017-09-15,-1.0678563560459264,-0.28318176
2017-09-18,-0.0076626848739547,-0.013910627
2017-09-19,0.4440398901348397,-0.22585723
2017-09-20,-1.631099421803539,-0.9757787
2017-09-21,0.2092106999274978,-0.2622667
2017-09-22,1.0438412967070263,-0.051789027
2017-09-25,-0.7499271856404643,-0.31616703
2017-09-26,-1.0485717491085178,-0.5100565
2017-09-27,0.1636259580793053,-0.17708106
2017-09-28,-0.3111629716063824,-0.033675127
2017-09-29,-0.686699089202103,-0.22444716
2017-10-02,-0.0942839017767038,0.029403359
2017-10-03,0.1730201472178505,0.15978448
2017-10-04,-0.2983376700545825,0.054527648
2017-10-05,0.1338649609570197,0.1469954
2017-10-06,0.8021448126787956,0.4680284
2017-10-09,0.686528820611132,0.22132139
2017-10-10,-0.3719143691780502,-0.14442039
2017-10-11,0.5832944248863159,0.15234216
2017-10-12,0.6340331603099436,0.3385889
2017-10-13,-0.122933199073183,-0.2754689
2017-10-16,-1.3001018614243298,-0.67148423
2017-10-17,-0.2416192974230346,-0.4318615
2017-10-18,0.5469177175150497,0.16104758
2017-10-19,-0.7382080829725246,-0.20603034
2017-10-20,0.0234794701800655,-0.04679059
2017-10-23,-0.2113133971241576,0.07405329
2017-10-24,0.0313744638480439,0.053650282
2017-10-25,-0.713499718656363,-0.18284306
2017-10-26,0.17373063942554,0.055916447
2017-10-27,0.4414643741377677,0.27442876
2017-10-30,-0.5572541968437261,0.09535612
2017-10-31,0.5603769207527698,0.5282846
2017-11-01,0.0627932535480324,0.25767747
2017-11-02,-0.65887710825977,0.30595267
2017-11-03,1.0185570007155589,0.3466708
2017-11-06,-0.4455270543548772,0.18831107
2017-11-07,0.6202421855158402,0.2939566
2017-11-08,0.3121098686172496,0.036268927
2017-11-09,-1.0267541554563886,-0.25787124
2017-11-10,0.3851009368157632,-0.10098076
2017-11-13,0.3288147664073371,0.23184843
2017-11-14,-0.3901677721420249,-0.098948345
2017-11-15,0.0705072004749229,0.112777986
2017-11-16,1.4404277487392705,0.3953603
2017-11-17,-1.6360605373768933,-0.404934
2017-11-20,0.5099639200143447,-0.15152767
2017-11-21,0.8196081648661036,0.016307892
2017-11-22,-0.3793763167144415,-0.07210873
2017-11-24,0.5518067867946508,0.39554498
2017-11-27,0.0695549783419124,0.18157618
2017-11-28,-0.9731965753557724,0.2157683
2017-11-29,-0.694175538845565,-0.4577368
2017-11-30,0.4398443191185874,0.15554263
2017-12-01,-0.3518923856879574,0.18019164
2017-12-04,-0.9966313078200728,-0.1438481
2017-12-05,0.0951231186914203,-0.057440758
2017-12-06,-1.0294583067259166,-0.27319133
2017-12-07,-0.3680666887926009,-0.3889647
2017-12-08,-0.1204625810166781,-0.14218801
2017-12-11,-0.4181033509710552,0.13045214
2017-12-12,0.5571275263675846,0.38510236
2017-12-13,0.674484041223189,0.6530613
2017-12-14,0.0398787669905864,0.25987342
2017-12-15,0.6298255629608507,0.3870164
2017-12-18,-0.1188401250219794,0.111631475
2017-12-19,0.4283354186730204,0.1632945
2017-12-20,0.0947850300393682,0.10457388
2017-12-21,0.6391521560681346,0.45945376
2017-12-22,0.6821350952907368,0.36823225
2017-12-26,0.2258410146561473,0.24393544
2017-12-27,0.5516686546960026,0.25181615
2017-12-28,0.9427458057607696,0.49007335
2017-12-29,0.5664779964134947,0.4698074
2018-01-02,0.1903022069666526,-0.045917116
2018-01-03,0.2431297189563253,-0.05574912
2018-01-04,0.0682146731399546,0.08879472
2018-01-05,-0.1287641580939413,0.009012153
2018-01-08,-0.5232841302758584,-0.1658676
2018-01-09,0.4345561831495814,0.19116518
2018-01-10,0.2428989762087052,0.24318287
2018-01-11,0.969260113945225,0.064240254
2018-01-12,0.1499924976286815,0.23140562
2018-01-16,0.1946963859820405,0.062146712
2018-01-17,-0.8968609865470878,-0.527515
2018-01-18,0.4449490508342757,-0.15716054
2018-01-19,-0.0750807103888973,0.17699584
2018-01-22,0.3606526913939811,0.16271211
2018-01-23,1.5123211784551671,0.28495842
2018-01-24,0.4793863767949213,0.28832445
2018-01-25,-0.7927223014231655,-0.3533972
2018-01-26,-1.1985758704125549,-0.37811053
2018-01-30,0.2695803145216446,0.20515756
2018-01-31,0.3958214210698196,0.45381856
2018-02-01,-0.7885217043241521,-0.207057
2018-02-02,-0.0524819072880711,-0.026810776
2018-02-05,-0.5176312388644022,-0.22144437
2018-02-06,-1.0934318880138072,-0.34548992
2018-02-07,0.4040903420844621,0.092682645
2018-02-08,-0.2885601608076382,-0.13100144
2018-02-09,0.8453260065734547,0.30384016
2018-02-12,0.2945192990387202,0.31495076
2018-02-13,2.063099534504098,0.6945135
2018-02-14,-0.2508317531584314,0.2437304
2018-02-15,0.0813531251977695,-0.1522201
2018-02-16,-1.8031261619999013,-0.4469885
2018-02-20,0.0903033660281105,0.13783804
2018-02-21,0.0451109463110999,0.34662977
2018-02-22,-0.1803715961294583,-0.05062086
2018-02-23,0.1882246718797331,0.15716209
2018-02-26,-1.1422523280690933,-0.4636263
2018-02-27,0.0,-0.1948513
2018-02-28,-0.9578088624809912,-0.37356693
2018-03-01,1.3968801006093878,0.41488814
2018-03-02,-0.227083495226732,-0.33170348
2018-03-05,1.175935079818946,0.3252531
2018-03-06,-0.5698842025396944,-0.14905564
2018-03-07,-0.4600283247313319,-0.006973341
2018-03-08,0.1894082850032452,-0.19311361
2018-03-09,-0.2268602498951999,-0.08969681
2018-03-12,0.4926481642962388,0.15900896
2018-03-13,-0.1131307015898808,0.02705298
2018-03-14,-0.5738429059075179,-0.25414547
2018-03-15,-0.4176792068693147,-0.058020074
2018-03-16,0.4194310832913661,0.10098563
2018-03-19,-0.4328731037988809,-0.23470883
2018-03-20,0.7322077465257593,-0.08917652
2018-03-21,0.446734658302006,0.504176
2018-03-22,1.7111468159164644,0.58214355
2018-03-23,0.3779719411087789,0.1717731
2018-03-26,-0.967216136281801,-0.39349496
2018-03-27,-1.2748898109106954,-0.1425974
2018-03-28,-0.1057168400067642,0.09316531
2018-03-29,1.4590207170698477,0.5416546
2018-04-02,-0.6929384492203927,-0.12168648
2018-04-03,0.2250900277680712,0.13598889
2018-04-04,-0.860907289986157,-0.05116602
2018-04-05,0.5738862271176925,0.27435118
2018-04-06,0.3303569587363109,0.08562909
2018-04-09,0.426547254628451,0.049622428
2018-04-10,1.08047690014903,0.27532893
2018-04-11,-1.3343144552847352,-0.2092412
2018-04-12,0.4781847203614964,-0.13179325
2018-04-13,0.2007697110234074,-0.10701497
2018-04-16,-0.0222670744434161,0.06728657
2018-04-17,0.2969121247755835,0.3524228
2018-04-18,-0.3256292556800377,-0.07190794
2018-04-19,-0.7499329737208016,-0.14853974
2018-04-20,-1.062314033858236,-0.38130635
2018-04-23,0.6729697099480125,0.18253727
2018-04-24,-0.7661163478404176,-0.12566106
2018-04-25,-0.3708675843806963,-0.0067617684
2018-04-26,0.3038820824751154,0.13357201
2018-04-27,-0.3105428693946588,-0.32664984
2018-04-30,-0.9420986782980644,-0.30727392
2018-05-01,-0.0920442703822632,-0.014308673
2018-05-02,0.6218313939622133,0.28203037
2018-05-03,0.1525902246514832,0.1794436
2018-05-04,-0.0380894354078176,0.083470285
2018-05-07,-0.0152378585059675,-0.016958684
2018-05-08,-0.0533499368807199,-0.04538154
2018-05-09,0.7244718711396203,0.15684928
2018-05-10,-0.1362847336144557,0.023392653
2018-05-11,-0.1895375284306277,-0.011600388
2018-05-14,-2.0964660528627,-0.96348125
2018-05-15,0.1008555150275203,0.17298481
2018-05-16,-0.1550147322656014,-0.2709393
2018-05-17,0.1552554010098017,0.10446815
2018-05-18,0.0,0.009446056
2018-05-21,0.1162610491991955,-0.0060060057
2018-05-22,-0.1857941034659527,0.15793952
2018-05-23,1.116877514806447,0.20455368
2018-05-24,-0.0306744157956395,0.3277066
2018-05-25,-0.352957683104993,-0.08225256
2018-05-29,0.2156039834758205,0.34405124
2018-05-30,-0.1075700663897394,-0.030116633
2018-05-31,-0.4076553232318813,-0.044956602
2018-06-01,-0.1313000600923763,-0.10110451
2018-06-04,0.3402694684971008,0.07636775
2018-06-05,-0.0308303980009583,0.32728025
2018-06-06,0.1233502132489627,0.2940908
2018-06-07,-0.0461981680523027,-0.03786225
2018-06-08,0.0616322966775939,0.14532438
2018-06-11,-0.2925589927399663,-0.15452752
2018-06-12,0.1389891793728503,0.030250538
2018-06-13,0.5474574332855919,0.11112587
2018-06-14,-2.2546030992379174,-0.7152597
2018-06-15,0.1255276648818304,0.2176362
2018-06-18,-0.0470126632888923,-0.5125109
2018-06-19,-0.344937637055176,-0.011173064
2018-06-20,-0.3146633223445771,-0.04628455
2018-06-21,0.0157886087355452,0.10294235
2018-06-22,-0.1420268891786702,0.14304696
2018-06-25,-0.7111251717457745,-0.42869934
2018-06-26,-0.3023974877956359,-0.04670451
2018-06-27,-0.3991059869990487,-0.09459983
2018-06-28,0.2804936578810979,0.0567739
2018-06-29,-0.9190441581753306,-0.046929024
2018-07-02,0.9517604688728644,0.5275485
2018-07-03,0.4554229269235099,0.13357913
2018-07-05,-0.2386065285526872,-0.08523417
2018-07-06,0.3029519740003872,0.11996184
2018-07-09,-0.3417794166802879,-0.16822371
2018-07-10,-0.8773328737928576,-0.32681358
2018-07-11,0.1770156972515035,-0.12948641
2018-07-12,-0.4337369007279101,-0.18728948
2018-07-13,-0.1210067787627222,-0.006925148
2018-07-16,-1.001536601129005,-0.49775666
2018-07-17,0.0489595888191196,-0.10629965
2018-07-18,-0.318031824086562,-0.19903834
2018-07-19,0.5808225985058257,0.28041753
2018-07-20,-0.4473363155754417,-0.21058898
2018-07-23,-0.0081679400275702,0.09146948
2018-07-24,0.6127951507796325,0.1442078
2018-07-25,-0.4953691298520191,0.08294054
2018-07-26,-0.2203601676805444,-0.02960514
2018-07-27,-0.1063247819213741,-0.03812184
2018-07-30,0.1965039095882081,0.017104808
2018-07-31,-0.4739664124574161,-0.069790386
2018-08-01,-0.5993963939393998,-0.49141616
2018-08-02,0.2973711926761879,0.09752285
2018-08-03,-0.4612070343548269,0.094351366
2018-08-06,0.0827403624193534,0.045134883
2018-08-07,0.2480158780217234,0.10218769
2018-08-08,-0.0577231721893056,-0.009080591
2018-08-09,-0.0660160749243132,0.18189292
2018-08-10,-1.6348713695773287,-0.52261215
2018-08-13,0.1426971461595538,0.0461277
2018-08-14,-1.299245599329424,-0.7320726
2018-08-15,-0.1104075437898144,0.006041975
2018-08-16,0.0255100187537049,-0.22996235
2018-08-17,0.8754822633340487,0.16627197
2018-08-20,0.4887029422976141,0.25405848
2018-08-21,0.310252667946731,0.30444127
2018-08-22,-0.7774010238681517,-0.29936722
2018-08-23,1.6259518810551876,0.16268691
2018-08-24,0.2238208623549287,0.18943381
2018-08-27,-0.1323387581420587,0.07108231
2018-08-28,-0.2401875397898711,-0.24868032
2018-08-29,-0.5645536594541256,-0.3271802
2018-08-30,0.2170909044211022,0.25062758
2018-08-31,-0.6331831498024298,-0.108504735
2018-09-04,0.1844615856675391,0.006331352
2018-09-05,0.2510670297685369,0.21411061
2018-09-06,-0.3589655848139972,0.038748197
2018-09-07,-0.0502660521288111,0.05580206
2018-09-10,0.201175558597022,0.16811888
2018-09-11,0.7779761224591786,0.1466417
2018-09-12,-0.2241181440447937,0.19670679
2018-09-13,-0.5823627287853572,-0.20943947
2018-09-14,0.3933013532949836,-0.008448009
2018-09-17,-0.2417189682234588,0.08541365
2018-09-18,0.4511950303676348,0.24383704
2018-09-19,0.3327233540561192,0.056711763
2018-09-20,-0.8290499423652453,-0.019313028
2018-09-21,0.2591621620794182,0.3631767
2018-09-24,0.0583633072106515,-0.13495427
2018-09-25,-0.5000000000000004,-0.015972
2018-09-26,-0.9798954080297296,-0.26552886
2018-09-27,0.7781401329547188,0.22763021
2018-09-28,-0.3692844661403738,-0.07281498
2018-10-01,1.288859333062753,0.2649435
2018-10-02,-0.340982659904343,0.083617404
2018-10-03,-0.091804857833877,0.21497047
2018-10-04,0.3341129437972823,0.041203566
2018-10-05,-1.398595358035326,-0.63304156
2018-10-08,0.2364004306059985,0.25903597
2018-10-09,0.1768950254906087,0.09589346
2018-10-10,2.8756369097582946,0.7815052
2018-10-11,-0.4413587588118051,-0.24489394
2018-10-12,0.681393070723324,-0.10514635
2018-10-15,0.0733875078396728,-0.17352477
2018-10-16,-0.2933347602884439,-0.021918818
2018-10-17,0.228818251193319,0.10248184
2018-10-18,-0.0978353992560077,0.10083582
2018-10-19,-0.3346198884241702,-0.09629915
2018-10-22,0.9990233974772168,0.30316463
2018-10-23,-0.4540275235196178,-0.14274308
2018-10-24,0.1058744670236144,-0.056607343
2018-10-25,0.2766271647220319,-0.039904673
2018-10-26,-0.6490872210953347,-0.20235601
2018-10-29,-0.1551673674203724,0.05836911
2018-10-30,-0.8424609000074801,-0.3081006
2018-10-31,1.954957536691082,0.53225106
2018-11-01,-0.412619383975521,-0.03476513
2018-11-02,-0.0893635197107944,-0.015609346
2018-11-05,-0.4878841894434327,-0.14789653
2018-11-06,0.1961024879879813,0.10175016
2018-11-07,-0.2691181609213666,-0.10468857
2018-11-08,-1.3492517516226044,-0.17514801
2018-11-09,-0.4227433258230051,-0.15869519
2018-11-12,-0.1748187439348458,0.12605724
2018-11-13,0.7254897928978155,0.12303673
2018-11-14,0.4056647334235608,0.2604887
2018-11-15,0.6596305803030056,0.20692632
2018-11-16,0.1883950414337087,-0.05390968
2018-11-19,-0.335211811607905,-0.030637946
2018-11-20,0.5578382959905648,0.31176472
2018-11-21,-0.3915849760908307,0.15127692
2018-11-23,-0.0655240645475063,0.023204595
2018-11-26,-0.73758403213805,-0.04148702
2018-11-27,0.842146107446462,0.1262185
2018-11-28,0.2210538003853512,0.5308186
2018-11-29,-0.3186034222568912,0.20056319
2018-11-30,1.1227728069510334,0.6342985
2018-12-03,0.5835117132195533,0.41594666
2018-12-04,-0.2417210586587614,0.18605007
2018-12-06,0.7026955345888153,0.25505584
2018-12-07,-0.2486443322779585,0.15585928
2018-12-10,-0.1447235529853152,0.030606698
2018-12-11,0.2013044488971216,0.047893215
2018-12-12,-0.1366179049207216,0.0029457896
2018-12-13,-0.4586747723374307,-0.04134173
2018-12-14,0.840745708493329,0.43134522
2018-12-17,0.1442942698881122,0.16902168
2018-12-18,0.2321505385380451,0.109473124
2018-12-19,0.918457010161533,0.31916612
2018-12-20,-0.7755561053464088,-0.5084094
2018-12-21,1.0926743211311596,0.38632792
2018-12-24,0.1341184356508984,-0.18642633
2018-12-26,0.6382050084993374,0.08492254
2018-12-27,0.2035524533427368,0.077320635
2018-12-28,-0.125007856505821,0.28246492
2018-12-31,0.2112141960997515,-0.027041206
2019-01-02,0.8430951466139813,0.74751514
2019-01-03,-0.7044509453692394,-0.08125944
2019-01-04,0.3196458885419195,0.13316043
2019-01-07,-0.2797713335128127,-0.020991514
2019-01-08,0.4753816932956622,0.19382198
2019-01-09,-0.3567903111794002,-0.27628157
2019-01-10,0.1868159496599464,0.18921407
2019-01-11,0.1553880846815847,0.017389053
2019-01-14,-0.2249650507319511,-0.21593118
2019-01-15,0.4198433073444363,0.46432334
2019-01-16,-0.0464521211891,0.32166106
2019-01-17,-0.7513517561483329,-0.15972593
2019-01-18,0.0936510673649415,0.113917984
2019-01-22,0.0467817221003974,0.077975824
2019-01-23,-0.311744998527752,-0.05060994
2019-01-24,1.4306973010254298,0.4176337
2019-01-25,0.3853861496771582,0.111614905
2019-01-28,0.4453260633515254,-0.039513223
2019-01-29,0.1299551525486997,0.13504046
2019-01-30,0.7481431082647871,0.313241
2019-01-31,-0.2121638903847977,-0.03653141
2019-02-01,-0.1974315086746503,-0.096468724
2019-02-04,-0.0076160429529958,-0.23398468
2019-02-05,-0.3576283173412076,0.027804166
2019-02-06,-0.0076346381013725,0.285191
2019-02-07,0.3283890848968518,0.1375255
2019-02-08,-0.5100061978306702,0.014395913
2019-02-11,0.1683206711457607,0.24023923
2019-02-12,0.1222195016748806,-0.065625116
2019-02-13,-0.0762892861420061,-0.028392738
2019-02-14,0.6336789165062529,0.1601431
2019-02-15,1.6690691455494733,0.7629881
2019-02-19,0.2387936199154339,0.39224452
2019-02-20,-1.4739855660243828,-0.58259195
2019-02-21,0.4306725479316098,0.02114309
2019-02-22,-0.2482641347453573,-0.24483156
2019-02-25,-0.0603400568212952,0.10684717
2019-02-26,-0.5584502717080109,-0.11711109
2019-02-27,-0.3718526618591955,-0.28140277
2019-02-28,-1.2492400825778516,-0.81876737
2019-03-01,-0.8947836599417225,-0.23444068
2019-03-04,-0.2179365443423675,-0.10766723
2019-03-05,0.2262109527349842,-0.019410828
2019-03-06,-0.0856078733782461,0.010599727
2019-03-07,1.028193696045121,0.1870893
2019-03-08,-0.6322244542694699,-0.106860675
2019-03-11,0.5819366632410894,0.28834245
2019-03-12,0.8639937321609947,0.1982854
2019-03-13,-1.0783920142208414,-0.3756209
2019-03-14,0.6494529345526967,-0.04274053
2019-03-15,-0.1152250686540012,-0.113451935
2019-03-18,0.3614512801188185,-0.013863186
2019-03-19,-0.3448275862068972,-0.10460766
2019-03-20,0.4306017367118331,0.15248628
2019-03-21,0.4211009955445988,0.31216145
2019-03-22,0.7853041338708122,0.11096804
2019-03-25,-0.5749281674539808,-0.049491845
2019-03-26,-0.3347808149277376,-0.14826478
2019-03-27,-1.5344663876106557,-0.7367543
2019-03-28,0.2480966855895605,0.14179568
2019-03-29,-0.355759906104991,0.3992539
2019-04-01,0.1241831384367619,0.16758128
2019-04-02,-0.0077500454215062,-0.18779469
2019-04-03,-0.0697747419976524,0.072845146
2019-04-04,0.1086132206409962,0.15593603
2019-04-05,0.5192150530931139,0.24679327
2019-04-08,0.4934102640138826,0.20409432
2019-04-09,0.4296107085490996,0.48898143
2019-04-10,-1.5659613766950464,-0.68906295
2019-04-11,0.1552072045547303,0.20454161
2019-04-12,-0.2944310266306482,0.0018261016
2019-04-15,-1.1035182393037135,-0.2675153
2019-04-16,-0.0314336336426746,0.039981864
2019-04-17,-0.0235754417012956,-0.13499394
2019-04-18,0.1257941312387878,-0.18183123
2019-04-22,-0.3297959302610898,-0.052964948
2019-04-23,0.4884543396653118,0.22070451
2019-04-24,0.0235240163171335,0.30559307
2019-04-25,0.7132760023246698,0.41857776
2019-04-26,-0.4903143208358163,0.036563255
2019-04-29,0.3284900142644487,0.19551694
2019-04-30,-0.1091381634527932,-0.026864182
2019-05-01,-0.9130695348267605,-0.21173573
2019-05-02,0.7482082669399093,0.22037497
2019-05-03,0.1954346541140683,0.2543145
2019-05-06,0.1404422951314821,0.009172683
2019-05-07,-0.319437131744249,-0.090105966
2019-05-08,0.3204608025402455,-0.10285151
2019-05-09,0.1714025065738145,0.08952467
2019-05-10,1.1200143860110812,0.31665647
2019-05-13,-0.4153545508397416,0.028610852
2019-05-14,0.123588299729338,0.27678934
2019-05-15,-0.8717155290042911,-0.13245901
2019-05-16,-0.8171206225680905,-0.18640558
2019-05-17,0.1255375116467227,-0.13747609
2019-05-20,-0.3212895278095207,-0.1398181
2019-05-21,0.1257842441774848,0.1808259
2019-05-22,0.8794027525820924,0.26576105
2019-05-23,-0.140103421522042,0.083015315
2019-05-24,-0.5066250974279041,-0.08267025
2019-05-28,0.321188843395026,0.019514184
2019-05-29,0.5075745840949164,0.2508754
2019-05-30,1.4528842822543409,0.37752745
2019-05-31,1.2942182349370055,0.6782357
2019-06-03,0.0529275926537398,0.324848
2019-06-04,0.3702602632361218,0.31637403
2019-06-05,0.7001375002596122,0.46992564
2019-06-06,0.2691369356791817,0.05222956
2019-06-07,-1.2302416194977517,-0.092162356
2019-06-10,0.1283364765495509,0.053631872
2019-06-11,0.414656204671715,0.19525164
2019-06-12,0.5480836867634897,0.4821802
2019-06-13,0.067206126558994,0.16503808
2019-06-14,-0.1044716393976741,0.08101531
2019-06-17,0.5901265931284261,0.14415076
2019-06-18,-0.148522206762236,0.19214168
2019-06-19,3.59215005987763,1.5126399
2019-06-20,0.2369105248024361,0.8443756
2019-06-21,1.2963829171500851,0.44675773
2019-06-24,0.0424220862068613,0.24927509
2019-06-25,-0.2332354775024914,-0.04921915
2019-06-26,-0.2266896590549127,-0.29046094
2019-06-27,0.0922981209371398,-0.45029134
2019-06-28,-1.7095819267003098,-0.7085679
2019-07-01,1.371247137325149,0.31508017
2019-07-02,0.9326481427904598,0.09352751
2019-07-03,-1.4812725346178723,-0.78858596
2019-07-05,0.0214826976884463,-0.48528093
2019-07-08,0.0357909806728784,0.07268737
2019-07-09,0.901608270907861,0.20019326
2019-07-10,-0.4113131592249353,0.12935098
2019-07-11,0.398773438098976,0.15398759
2019-07-12,0.1063905223083638,0.2742814
2019-07-15,-0.1558787873126799,0.10849718
2019-07-16,0.8586501614755049,0.26581234
2019-07-17,0.337713824872532,0.13867515
2019-07-18,-0.0701213110665066,-0.07227738
2019-07-19,0.0140392425524549,-0.2802658
2019-07-22,-0.3648405994557402,-0.5828373
2019-07-23,0.1901326166190209,-0.040430564
2019-07-24,-0.6255288240531676,-0.21624546
2019-07-25,0.3253395223501654,0.21317896
2019-07-26,0.0775449831468044,-0.013164195
2019-07-29,0.7114663116113862,-0.0364152
2019-07-30,-0.2517993781133376,-0.38282323
2019-07-31,-0.3646273936536937,-0.31202993
2019-08-01,1.7383313918979404,1.1172905
2019-08-02,1.314333171062687,0.2653252
2019-08-05,0.5325719621840364,0.2488856
2019-08-06,2.370281434079091,0.68223315
2019-08-07,-0.6369068762197561,-0.030077329
2019-08-08,-0.0734443227481507,0.2854092
2019-08-09,0.5813225567360636,-0.2277271
2019-08-12,-0.2059454962924811,-0.16866907
2019-08-13,0.9120006448875227,0.36386937
2019-08-14,0.2440761997682061,-0.1705614
2019-08-15,-0.4672266188474938,-0.07470763
2019-08-16,-0.7999983858471116,-0.2846213
2019-08-19,0.2799220943438207,-0.16256607
2019-08-20,0.0,-0.025381524
2019-08-21,-0.4851739250473996,0.040453978
2019-08-22,1.9568507181138672,0.41479462
2019-08-23,-0.0196467157480006,0.23209834
2019-08-26,0.9631101815898768,0.14983752
2019-08-27,-0.2076541967472422,-0.03404669
2019-08-28,-0.7348191227290024,-0.15904848
2019-08-29,-0.4847706789428474,-0.014717947
2019-08-30,1.7642057309485315,0.31338468
2019-09-03,0.2846254184988517,0.03613775
2019-09-04,-2.251178695404388,-0.8479975
2019-09-05,-0.6071052589394554,0.08015422
2019-09-06,-0.2655689901521985,-0.11056824
2019-09-09,-0.7921650066934682,-0.7406638
2019-09-10,0.2751107462662716,-0.24201496
2019-09-11,0.2877359935468782,0.01758926
2019-09-12,-0.5204461874915967,0.20768204
2019-09-13,0.8182943840697732,0.8021345
2019-09-16,0.1330583482459513,0.15528038
2019-09-17,0.159459468008305,-0.0008771241
2019-09-18,-0.6036468050373167,-0.42416364
2019-09-19,0.5939685176889142,-0.019922713
2019-09-20,1.088031699892822,0.3528005
2019-09-23,0.5512912438962791,0.10012801
2019-09-24,-1.794922031082391,-0.37423617
2019-09-25,0.1927438828339234,-0.11297953
2019-09-26,-0.5572155498548947,-0.7074421
2019-09-27,-2.228005133614108,-1.028052
2019-09-30,1.112099977563119,0.57195413
2019-10-01,1.2820512820512775,0.4813397
2019-10-02,0.4063941096560608,0.38119507
2019-10-03,-0.0597189588376512,0.13135014
2019-10-04,-0.5643341040734162,-0.094292745
2019-10-07,-0.0333845240235719,-0.08582117
2019-10-08,0.5944446102269962,0.1262647
2019-10-09,-0.7502773349037706,-0.15367647
2019-10-10,-0.809479345798525,-0.46753
2019-10-11,0.6070007618794726,0.006677705
2019-10-14,-0.9452286684638268,-0.11042275
2019-10-15,0.7038457353749195,0.22610232
2019-10-16,0.2889817760836743,0.19706228
2019-10-17,-0.2747502192652074,0.19446528
2019-10-18,-0.3897276540860916,-0.085626364
2019-10-21,-0.0472256631582457,0.13635439
2019-10-22,0.5534233321464299,0.30636963
2019-10-23,0.6040673771744887,0.36467522
2019-10-24,0.0400277254096304,0.31983113
2019-10-25,-0.6335445148382801,-0.059714265
2019-10-28,-0.201342281879191,-0.0025491226
2019-10-29,0.4169435892316775,-0.016492154
2019-10-30,1.2188637715869088,0.21713042
2019-10-31,-0.2249586052098018,-0.10767412
2019-11-01,0.0,0.0077101453
2019-11-04,-1.8037102899121304,-0.8139949
2019-11-05,0.6347853885599886,0.3405672
2019-11-06,-1.744732307872776,-0.9736823
2019-11-07,-0.198053711272772,-0.13556269
2019-11-08,-0.3969101919059192,-0.56773597
2019-11-11,-0.233598379530231,-0.09709568
2019-11-12,0.6611098235205004,0.23955457
2019-11-13,0.6909829646058796,0.20868024
2019-11-14,-0.3057480534521595,-0.043697543
2019-11-15,0.2453469274271924,0.1619842
2019-11-18,0.1631670660294126,0.06570365
2019-11-19,0.0,0.0314477
2019-11-20,-0.692328304088552,0.09016969
2019-11-21,0.0,0.10701965
2019-11-22,-0.4442621904492183,0.033978924
2019-11-25,0.2196947202954824,0.19950187
2019-11-26,-0.438417879160935,0.055822074
2019-11-27,0.8394076625114488,0.3769415
2019-11-29,-0.2251587617892236,0.027940193
2019-12-02,1.0873214670608755,0.27737057
2019-12-03,-0.2841260526727396,-0.111518346
2019-12-04,0.1967452112661138,-0.041133378
2019-12-05,-1.2052304512072065,-0.27575162
2019-12-06,0.0137120996186235,0.033830512
2019-12-09,0.2261307919822597,0.13461149
2019-12-10,0.4649288213888214,0.21778373
2019-12-11,-0.1837534502059257,0.0433478
2019-12-12,0.6068060755679117,0.3274126
2019-12-13,-0.0406597720157386,-0.0494706
2019-12-16,-0.0271202992584762,-0.03932152
2019-12-17,-0.1356300036018387,0.11279444
2019-12-18,0.3802781256810217,-0.00519572
