Date,options_risk_regime_prob
2016-11-29 00:00:00-05:00,0.1451093592709881
2016-11-30 00:00:00-05:00,0.43983828490368543
2016-12-01 00:00:00-05:00,0.08950802795883499
2016-12-02 00:00:00-05:00,0.046646585632023334
2016-12-05 00:00:00-05:00,0.051268182613701516
2016-12-06 00:00:00-05:00,0.12288794611260807
2016-12-07 00:00:00-05:00,0.5492716667748812
2016-12-08 00:00:00-05:00,0.6610843240174733
2016-12-09 00:00:00-05:00,0.993984864495595
2016-12-12 00:00:00-05:00,0.9866436455568797
2016-12-13 00:00:00-05:00,0.9536313683716956
2016-12-14 00:00:00-05:00,0.9977156501118251
2016-12-15 00:00:00-05:00,0.5107711112022238
2016-12-16 00:00:00-05:00,0.41338852251205055
2016-12-19 00:00:00-05:00,0.6462858838538187
2016-12-20 00:00:00-05:00,0.7526573412961004
2016-12-21 00:00:00-05:00,0.4250089073692076
2016-12-22 00:00:00-05:00,0.35286995489350054
2016-12-23 00:00:00-05:00,0.5144810110111733
2016-12-27 00:00:00-05:00,0.12378089938899328
2016-12-28 00:00:00-05:00,0.02727557927309647
2016-12-29 00:00:00-05:00,0.00951038855586689
2016-12-30 00:00:00-05:00,0.011042787207221497
2017-01-03 00:00:00-05:00,0.006828367336171817
2017-01-04 00:00:00-05:00,0.019135282863420033
2017-01-05 00:00:00-05:00,0.014395077241891792
2017-01-06 00:00:00-05:00,0.018013513631304708
2017-01-09 00:00:00-05:00,0.0055437376506227735
2017-01-10 00:00:00-05:00,0.005583095212150964
2017-01-11 00:00:00-05:00,0.020828615314914697
2017-01-12 00:00:00-05:00,0.06959836237543482
2017-01-13 00:00:00-05:00,0.31799106339806477
2017-01-17 00:00:00-05:00,0.5400383999839035
2017-01-18 00:00:00-05:00,0.9867245370027262
2017-01-19 00:00:00-05:00,0.6742492627792349
2017-01-20 00:00:00-05:00,0.7452556920330144
2017-01-23 00:00:00-05:00,0.8718679482876057
2017-01-24 00:00:00-05:00,0.6135331136151484
2017-01-25 00:00:00-05:00,0.7453869237079304
2017-01-26 00:00:00-05:00,0.11085046382825339
2017-01-27 00:00:00-05:00,0.03369050384004226
2017-01-30 00:00:00-05:00,0.05975669663432522
2017-01-31 00:00:00-05:00,0.02555071522822651
2017-02-01 00:00:00-05:00,0.020059546081547763
2017-02-02 00:00:00-05:00,0.00988911274924784
2017-02-03 00:00:00-05:00,0.009049226060064822
2017-02-06 00:00:00-05:00,0.009947423332504493
2017-02-07 00:00:00-05:00,0.00619617319729443
2017-02-08 00:00:00-05:00,0.010058697915738426
2017-02-09 00:00:00-05:00,0.017336134099525512
2017-02-10 00:00:00-05:00,0.005360158587627301
2017-02-13 00:00:00-05:00,0.00436649508363469
2017-02-14 00:00:00-05:00,0.009275069217420863
2017-02-15 00:00:00-05:00,0.01219539149689894
2017-02-16 00:00:00-05:00,0.010616348037971565
2017-02-17 00:00:00-05:00,0.006410469355917863
2017-02-21 00:00:00-05:00,0.013411203527111564
2017-02-22 00:00:00-05:00,0.005814707038022239
2017-02-23 00:00:00-05:00,0.005256741206972138
2017-02-24 00:00:00-05:00,0.006416718424971463
2017-02-27 00:00:00-05:00,0.029019281332806585
2017-02-28 00:00:00-05:00,0.008492003607349422
2017-03-01 00:00:00-05:00,0.004180824319062039
2017-03-02 00:00:00-05:00,0.0049321926108515995
2017-03-03 00:00:00-05:00,0.006355273294215487
2017-03-06 00:00:00-05:00,0.010158997558583304
2017-03-07 00:00:00-05:00,0.004745618961019858
2017-03-08 00:00:00-05:00,0.005783154898836418
2017-03-09 00:00:00-05:00,0.012209623794378335
2017-03-10 00:00:00-05:00,0.08281460603792218
2017-03-13 00:00:00-04:00,0.5448516190204802
2017-03-14 00:00:00-04:00,0.0751529631248114
2017-03-15 00:00:00-04:00,0.01643002182614844
2017-03-16 00:00:00-04:00,0.01959083095047224
2017-03-17 00:00:00-04:00,0.08724985105275442
2017-03-20 00:00:00-04:00,0.2232405655407365
2017-03-21 00:00:00-04:00,0.9791922227459894
2017-03-22 00:00:00-04:00,0.3891604479604793
2017-03-23 00:00:00-04:00,0.10909298399379418
2017-03-24 00:00:00-04:00,0.04006630514648246
2017-03-27 00:00:00-04:00,0.011246314500380827
2017-03-28 00:00:00-04:00,0.00681922692867533
2017-03-29 00:00:00-04:00,0.022324300550737256
2017-03-30 00:00:00-04:00,0.07234559002040636
2017-03-31 00:00:00-04:00,0.01408485038919017
2017-04-03 00:00:00-04:00,0.009006138710095622
2017-04-04 00:00:00-04:00,0.008144957405292167
2017-04-05 00:00:00-04:00,0.01148572561821411
2017-04-06 00:00:00-04:00,0.006364238764553636
2017-04-07 00:00:00-04:00,0.01637542140853386
2017-04-10 00:00:00-04:00,0.048317243933458355
2017-04-11 00:00:00-04:00,0.3241037285733685
2017-04-12 00:00:00-04:00,0.22170035154544762
2017-04-13 00:00:00-04:00,0.07097165261396111
2017-04-17 00:00:00-04:00,0.07671423744971856
2017-04-18 00:00:00-04:00,0.08822381853636092
2017-04-19 00:00:00-04:00,0.24998516877906946
2017-04-20 00:00:00-04:00,0.46078189785781704
2017-04-21 00:00:00-04:00,0.5653681713999749
2017-04-24 00:00:00-04:00,0.9997374500186861
2017-04-25 00:00:00-04:00,0.49328285279754935
2017-04-26 00:00:00-04:00,0.17470794702802608
2017-04-27 00:00:00-04:00,0.1370052193202953
2017-04-28 00:00:00-04:00,0.3591446364814286
2017-05-01 00:00:00-04:00,0.9999998122930441
2017-05-02 00:00:00-04:00,0.11815522061696947
2017-05-03 00:00:00-04:00,0.02022077563200993
2017-05-04 00:00:00-04:00,0.005508128608116548
2017-05-05 00:00:00-04:00,0.004480426172279263
2017-05-08 00:00:00-04:00,0.006492314471483999
2017-05-09 00:00:00-04:00,0.004395135197604211
2017-05-10 00:00:00-04:00,0.007941373530650707
2017-05-11 00:00:00-04:00,0.003959986094755777
2017-05-12 00:00:00-04:00,0.004586037378150555
2017-05-15 00:00:00-04:00,0.01066348896495392
2017-05-16 00:00:00-04:00,0.06666222067543665
2017-05-17 00:00:00-04:00,0.5097475251240652
2017-05-18 00:00:00-04:00,0.2359229307865866
2017-05-19 00:00:00-04:00,0.22484546379422385
2017-05-22 00:00:00-04:00,0.054060679108276236
2017-05-23 00:00:00-04:00,0.025398749254951437
2017-05-24 00:00:00-04:00,0.006604095475832234
2017-05-25 00:00:00-04:00,0.005093047649307043
2017-05-26 00:00:00-04:00,0.005649418868552945
2017-05-30 00:00:00-04:00,0.003598626836251981
2017-05-31 00:00:00-04:00,0.0036601493592944346
2017-06-01 00:00:00-04:00,0.003469995842791773
2017-06-02 00:00:00-04:00,0.0041061083075798884
2017-06-05 00:00:00-04:00,0.005280144838134119
2017-06-06 00:00:00-04:00,0.009506499991175477
2017-06-07 00:00:00-04:00,0.004252759816695707
2017-06-08 00:00:00-04:00,0.0061318692672778985
2017-06-09 00:00:00-04:00,0.014573386387868256
2017-06-12 00:00:00-04:00,0.024796746486437416
2017-06-13 00:00:00-04:00,0.006228160346627342
2017-06-14 00:00:00-04:00,0.006172038492993056
2017-06-15 00:00:00-04:00,0.006854068233601847
2017-06-16 00:00:00-04:00,0.012799069119170689
2017-06-19 00:00:00-04:00,0.02641473396041796
2017-06-20 00:00:00-04:00,0.03636093117590954
2017-06-21 00:00:00-04:00,0.013603679240118353
2017-06-22 00:00:00-04:00,0.00498129285540809
2017-06-23 00:00:00-04:00,0.006220222817478603
2017-06-26 00:00:00-04:00,0.015205970996106695
2017-06-27 00:00:00-04:00,0.023196166101435396
2017-06-28 00:00:00-04:00,0.008175779819678956
2017-06-29 00:00:00-04:00,0.005210382903601955
2017-06-30 00:00:00-04:00,0.0052074130524548
2017-07-03 00:00:00-04:00,0.01837586407476891
2017-07-05 00:00:00-04:00,0.006865101908801384
2017-07-06 00:00:00-04:00,0.008095563556707867
2017-07-07 00:00:00-04:00,0.03482032564328407
2017-07-10 00:00:00-04:00,0.008387340365548918
2017-07-11 00:00:00-04:00,0.004566603181753306
2017-07-12 00:00:00-04:00,0.007966891705579892
2017-07-13 00:00:00-04:00,0.00739008395840396
2017-07-14 00:00:00-04:00,0.004002500489344086
2017-07-17 00:00:00-04:00,0.004646730015790055
2017-07-18 00:00:00-04:00,0.0053622338393909535
2017-07-19 00:00:00-04:00,0.007437025368070974
2017-07-20 00:00:00-04:00,0.03847767634913965
2017-07-21 00:00:00-04:00,0.021142960652271003
2017-07-24 00:00:00-04:00,0.011163884076184002
2017-07-25 00:00:00-04:00,0.00862728357119503
2017-07-26 00:00:00-04:00,0.006389627960517667
2017-07-27 00:00:00-04:00,0.017637870536255984
2017-07-28 00:00:00-04:00,0.0055078971682610105
2017-07-31 00:00:00-04:00,0.003903366895548929
2017-08-01 00:00:00-04:00,0.004413393413822034
2017-08-02 00:00:00-04:00,0.007269677414861084
2017-08-03 00:00:00-04:00,0.008629176922507515
2017-08-04 00:00:00-04:00,0.005357030552352795
2017-08-07 00:00:00-04:00,0.006234114041244927
2017-08-08 00:00:00-04:00,0.025791269588439303
2017-08-09 00:00:00-04:00,0.14964887724567194
2017-08-10 00:00:00-04:00,0.22784219033978356
2017-08-11 00:00:00-04:00,0.17921019803829222
2017-08-14 00:00:00-04:00,0.4692975781434622
2017-08-15 00:00:00-04:00,0.34827312877433286
2017-08-17 00:00:00-04:00,0.6119243463194545
2017-08-18 00:00:00-04:00,0.9999416446027545
2017-08-21 00:00:00-04:00,0.5120922830296417
2017-08-22 00:00:00-04:00,0.21077286672802142
2017-08-23 00:00:00-04:00,0.12108834997569543
2017-08-24 00:00:00-04:00,0.02184561994949322
2017-08-25 00:00:00-04:00,0.022423634547772592
2017-08-28 00:00:00-04:00,0.13104573526486715
2017-08-29 00:00:00-04:00,0.043939094832626306
2017-08-30 00:00:00-04:00,0.017978125847083384
2017-08-31 00:00:00-04:00,0.02146079362098383
2017-09-01 00:00:00-04:00,0.02681319260872084
2017-09-05 00:00:00-04:00,0.12588557984556026
2017-09-06 00:00:00-04:00,0.038996124824633514
2017-09-07 00:00:00-04:00,0.039288490238158114
2017-09-08 00:00:00-04:00,0.16550863455955928
2017-09-11 00:00:00-04:00,0.28012834673456943
2017-09-12 00:00:00-04:00,0.3251735465575049
2017-09-13 00:00:00-04:00,0.08660075744572977
2017-09-15 00:00:00-04:00,0.01619962985059313
2017-09-18 00:00:00-04:00,0.009068379369119015
2017-09-19 00:00:00-04:00,0.005512519968523086
2017-09-20 00:00:00-04:00,0.008174338239665466
2017-09-21 00:00:00-04:00,0.00510133152728693
2017-09-22 00:00:00-04:00,0.011701940296757722
2017-09-25 00:00:00-04:00,0.07279341713906991
2017-09-26 00:00:00-04:00,0.022990554591614646
2017-09-27 00:00:00-04:00,0.04041405030562383
2017-09-28 00:00:00-04:00,0.058930156287257895
2017-09-29 00:00:00-04:00,0.03048364002209988
2017-10-02 00:00:00-04:00,0.00770143748703137
2017-10-03 00:00:00-04:00,0.012965778722469469
2017-10-04 00:00:00-04:00,0.072501465643036
2017-10-05 00:00:00-04:00,0.023524337290004166
2017-10-06 00:00:00-04:00,0.005911031152874705
2017-10-09 00:00:00-04:00,0.00504229461754955
2017-10-10 00:00:00-04:00,0.00420365205056446
2017-10-11 00:00:00-04:00,0.004684261070085312
2017-10-12 00:00:00-04:00,0.015179503956737868
2017-10-13 00:00:00-04:00,0.06881831820439699
2017-10-16 00:00:00-04:00,0.4906197917485523
2017-10-17 00:00:00-04:00,0.09200688235410437
2017-10-18 00:00:00-04:00,0.018740276813269233
2017-10-19 00:00:00-04:00,0.0074991829169641505
2017-10-20 00:00:00-04:00,0.012792222274548858
2017-10-23 00:00:00-04:00,0.04158538029269959
2017-10-24 00:00:00-04:00,0.009152723861635393
2017-10-25 00:00:00-04:00,0.012637011772221372
2017-10-26 00:00:00-04:00,0.00762832810399139
2017-10-27 00:00:00-04:00,0.004147782604805503
2017-10-30 00:00:00-04:00,0.0068208583267838204
2017-10-31 00:00:00-04:00,0.004150911863735678
2017-11-01 00:00:00-04:00,0.005942520813154157
2017-11-02 00:00:00-04:00,0.007623753544262972
2017-11-03 00:00:00-04:00,0.0044127595556728485
2017-11-06 00:00:00-05:00,0.0041364323749851105
2017-11-07 00:00:00-05:00,0.004187088194224876
2017-11-08 00:00:00-05:00,0.006591084868440101
2017-11-09 00:00:00-05:00,0.0069053984759663315
2017-11-10 00:00:00-05:00,0.004262193426927169
2017-11-13 00:00:00-05:00,0.0037296729664478014
2017-11-14 00:00:00-05:00,0.005034399448095456
2017-11-15 00:00:00-05:00,0.017959404969918484
2017-11-16 00:00:00-05:00,0.008505701748899605
2017-11-17 00:00:00-05:00,0.004871289532313165
2017-11-20 00:00:00-05:00,0.006530825341486524
2017-11-21 00:00:00-05:00,0.005559652873709368
2017-11-22 00:00:00-05:00,0.0038705797909939286
2017-11-24 00:00:00-05:00,0.0044003032402993485
2017-11-27 00:00:00-05:00,0.007380366396341237
2017-11-28 00:00:00-05:00,0.03550561595603913
2017-11-29 00:00:00-05:00,0.015028039453291274
2017-11-30 00:00:00-05:00,0.01765898136289874
2017-12-01 00:00:00-05:00,0.006303703815568708
2017-12-04 00:00:00-05:00,0.009305473131920204
2017-12-05 00:00:00-05:00,0.017063894453881772
2017-12-06 00:00:00-05:00,0.01957757803008301
2017-12-07 00:00:00-05:00,0.07033009633562168
2017-12-08 00:00:00-05:00,0.05310408620096064
2017-12-11 00:00:00-05:00,0.011881518955383101
2017-12-12 00:00:00-05:00,0.013606729289559376
2017-12-13 00:00:00-05:00,0.0264186189468199
2017-12-14 00:00:00-05:00,0.00886793970083667
2017-12-15 00:00:00-05:00,0.01299924535346406
2017-12-18 00:00:00-05:00,0.01085893222442916
2017-12-19 00:00:00-05:00,0.007032234486038723
2017-12-20 00:00:00-05:00,0.006438652702442341
2017-12-21 00:00:00-05:00,0.004415946004086514
2017-12-22 00:00:00-05:00,0.00976291311026711
2017-12-26 00:00:00-05:00,0.03129746074990307
2017-12-27 00:00:00-05:00,0.010889161364129965
2017-12-28 00:00:00-05:00,0.005044015142155474
2017-12-29 00:00:00-05:00,0.0079660067031655
2018-01-02 00:00:00-05:00,0.018179608423798115
2018-01-03 00:00:00-05:00,0.0076945294380950475
2018-01-04 00:00:00-05:00,0.007256021800204091
2018-01-05 00:00:00-05:00,0.014894585167015835
2018-01-08 00:00:00-05:00,0.004938408906717224
2018-01-09 00:00:00-05:00,0.00513600451123796
2018-01-10 00:00:00-05:00,0.0063842111922614835
2018-01-11 00:00:00-05:00,0.009640023983644079
2018-01-12 00:00:00-05:00,0.021305984237103025
2018-01-16 00:00:00-05:00,0.06848240198448563
2018-01-17 00:00:00-05:00,0.17572972236408171
2018-01-18 00:00:00-05:00,0.10257531966274737
2018-01-19 00:00:00-05:00,0.052416690321227595
2018-01-22 00:00:00-05:00,0.07521566811872576
2018-01-23 00:00:00-05:00,0.10891972277594615
2018-01-24 00:00:00-05:00,0.2544532562010861
2018-01-25 00:00:00-05:00,0.06164691145881447
2018-01-26 00:00:00-05:00,0.05942406875321263
2018-01-30 00:00:00-05:00,0.125605673246038
2018-01-31 00:00:00-05:00,0.09065605990587237
2018-02-01 00:00:00-05:00,0.12639247703694015
2018-02-02 00:00:00-05:00,0.463628636285177
2018-02-06 00:00:00-05:00,0.5365878719764638
2018-02-07 00:00:00-05:00,0.7826099990166402
2018-02-08 00:00:00-05:00,0.8681698531375529
2018-02-09 00:00:00-05:00,0.7691771111492276
2018-02-12 00:00:00-05:00,0.9999999990941433
2018-02-13 00:00:00-05:00,0.9568645025357861
2018-02-14 00:00:00-05:00,0.9999912292553661
2018-02-15 00:00:00-05:00,0.28333870041132275
2018-02-20 00:00:00-05:00,0.10135513282226105
2018-02-21 00:00:00-05:00,0.05834506438817204
2018-02-22 00:00:00-05:00,0.1539831406029811
2018-02-23 00:00:00-05:00,0.4549575731930844
2018-02-26 00:00:00-05:00,0.44030645271309615
2018-02-27 00:00:00-05:00,0.17285914315090586
2018-02-28 00:00:00-05:00,0.23691420586041728
2018-03-01 00:00:00-05:00,0.21256266983535463
2018-03-02 00:00:00-05:00,0.4496062575415509
2018-03-05 00:00:00-05:00,0.07659240126564294
2018-03-06 00:00:00-05:00,0.019120369341189887
2018-03-07 00:00:00-05:00,0.011240106651510949
2018-03-08 00:00:00-05:00,0.04803961863268044
2018-03-09 00:00:00-05:00,0.2054989767010044
2018-03-12 00:00:00-04:00,0.9986628754564709
2018-03-13 00:00:00-04:00,0.14402056027132518
2018-03-14 00:00:00-04:00,0.03314778194908761
2018-03-15 00:00:00-04:00,0.040482600938076804
2018-03-16 00:00:00-04:00,0.0536864040412068
2018-03-19 00:00:00-04:00,0.25157859536406657
2018-03-20 00:00:00-04:00,0.3990614238101927
2018-03-22 00:00:00-04:00,0.8783046115010331
2018-03-23 00:00:00-04:00,0.9638942708613322
2018-03-26 00:00:00-04:00,0.24673789141939084
2018-03-27 00:00:00-04:00,0.14195159909100252
2018-03-28 00:00:00-04:00,0.21090187937066557
2018-03-29 00:00:00-04:00,0.9205977358722821
2018-04-02 00:00:00-04:00,0.8892431048323317
2018-04-03 00:00:00-04:00,0.3005721184351951
2018-04-04 00:00:00-04:00,0.041846540110396416
2018-04-05 00:00:00-04:00,0.011985860218030258
2018-04-06 00:00:00-04:00,0.00834155274659685
2018-04-09 00:00:00-04:00,0.0184515906989969
2018-04-10 00:00:00-04:00,0.06257314121312743
2018-04-11 00:00:00-04:00,0.3504251932019343
2018-04-12 00:00:00-04:00,0.3263134349772961
2018-04-13 00:00:00-04:00,0.23509207103262214
2018-04-16 00:00:00-04:00,0.24965739141974175
2018-04-17 00:00:00-04:00,0.29413293233704757
2018-04-18 00:00:00-04:00,0.9999970388187835
2018-04-19 00:00:00-04:00,0.9713163237971874
2018-04-20 00:00:00-04:00,0.7220752362275983
2018-04-23 00:00:00-04:00,0.4639367124928803
2018-04-24 00:00:00-04:00,0.05641081499792437
2018-04-25 00:00:00-04:00,0.013424796411561838
2018-04-26 00:00:00-04:00,0.008109147067537008
2018-04-27 00:00:00-04:00,0.005712620316598227
2018-04-30 00:00:00-04:00,0.008046096882792207
2018-05-01 00:00:00-04:00,0.021009368840329536
2018-05-02 00:00:00-04:00,0.040245375911959445
2018-05-03 00:00:00-04:00,0.02034321789031731
2018-05-04 00:00:00-04:00,0.0077388291981603545
2018-05-07 00:00:00-04:00,0.013233416647139278
2018-05-08 00:00:00-04:00,0.006198067712708002
2018-05-09 00:00:00-04:00,0.004395412113937343
2018-05-10 00:00:00-04:00,0.009007698091504562
2018-05-14 00:00:00-04:00,0.01723435241408598
2018-05-15 00:00:00-04:00,0.01914921059184255
2018-05-16 00:00:00-04:00,0.006848126456107564
2018-05-17 00:00:00-04:00,0.003902273589393024
2018-05-18 00:00:00-04:00,0.005482338285699103
2018-05-21 00:00:00-04:00,0.00624324060732342
2018-05-22 00:00:00-04:00,0.007096210516221435
2018-05-23 00:00:00-04:00,0.01012545139882636
2018-05-24 00:00:00-04:00,0.044128409777528715
2018-05-25 00:00:00-04:00,0.18218449734830902
2018-05-29 00:00:00-04:00,0.9490223948171594
2018-05-30 00:00:00-04:00,0.9317342236813061
2018-06-01 00:00:00-04:00,0.9293359001013551
2018-06-04 00:00:00-04:00,0.12205519288291736
2018-06-05 00:00:00-04:00,0.018255557011101903
2018-06-06 00:00:00-04:00,0.012482688119854559
2018-06-07 00:00:00-04:00,0.007792125508458619
2018-06-08 00:00:00-04:00,0.007063321181496868
2018-06-11 00:00:00-04:00,0.027828671686332913
2018-06-12 00:00:00-04:00,0.013714907227807762
2018-06-13 00:00:00-04:00,0.005449693030265191
2018-06-14 00:00:00-04:00,0.008183225951457642
2018-06-15 00:00:00-04:00,0.013772863393954319
2018-06-18 00:00:00-04:00,0.0144370559829665
2018-06-19 00:00:00-04:00,0.030286873383176222
2018-06-20 00:00:00-04:00,0.007324622898106538
2018-06-21 00:00:00-04:00,0.004636480787324801
2018-06-22 00:00:00-04:00,0.007923212808701226
2018-06-25 00:00:00-04:00,0.028527459777508476
2018-06-26 00:00:00-04:00,0.008240218748606613
2018-06-27 00:00:00-04:00,0.015044778239892746
2018-06-28 00:00:00-04:00,0.03623032785895137
2018-06-29 00:00:00-04:00,0.05506816742372648
2018-07-02 00:00:00-04:00,0.06817042295878777
2018-07-03 00:00:00-04:00,0.09924856734955595
2018-07-05 00:00:00-04:00,0.05459004632405333
2018-07-06 00:00:00-04:00,0.013907336597660473
2018-07-09 00:00:00-04:00,0.005772862150221338
2018-07-10 00:00:00-04:00,0.004343946804182904
2018-07-11 00:00:00-04:00,0.008298612129475115
2018-07-12 00:00:00-04:00,0.007763189634286595
2018-07-13 00:00:00-04:00,0.02472075230889438
2018-07-16 00:00:00-04:00,0.051254318330981534
2018-07-17 00:00:00-04:00,0.016896492495588795
2018-07-18 00:00:00-04:00,0.025161906792644385
2018-07-19 00:00:00-04:00,0.01600134083621793
2018-07-20 00:00:00-04:00,0.010892061656140756
2018-07-23 00:00:00-04:00,0.025323190971900292
2018-07-24 00:00:00-04:00,0.1697146055814122
2018-07-25 00:00:00-04:00,0.023302985289306816
2018-07-26 00:00:00-04:00,0.009662074043499657
2018-07-27 00:00:00-04:00,0.006390841910236944
2018-07-30 00:00:00-04:00,0.006780602444663122
2018-07-31 00:00:00-04:00,0.006268814970146131
2018-08-01 00:00:00-04:00,0.004757642276774636
2018-08-02 00:00:00-04:00,0.004320560938541925
2018-08-03 00:00:00-04:00,0.006162308718997841
2018-08-06 00:00:00-04:00,0.012758995370284318
2018-08-07 00:00:00-04:00,0.011707003121264993
2018-08-08 00:00:00-04:00,0.02528264292967403
2018-08-09 00:00:00-04:00,0.14335420574158364
2018-08-10 00:00:00-04:00,0.9971718227823894
2018-08-13 00:00:00-04:00,0.9945536055673299
2018-08-14 00:00:00-04:00,0.8413734486403281
2018-08-15 00:00:00-04:00,0.6290384752936503
2018-08-16 00:00:00-04:00,0.08335116060589906
2018-08-17 00:00:00-04:00,0.021269475290487318
2018-08-20 00:00:00-04:00,0.006726996486086561
2018-08-21 00:00:00-04:00,0.0051366453941586974
2018-08-22 00:00:00-04:00,0.0041091730776355645
2018-08-23 00:00:00-04:00,0.0073142937166386975
2018-08-24 00:00:00-04:00,0.004587566344103829
2018-08-27 00:00:00-04:00,0.007998557547350647
2018-08-28 00:00:00-04:00,0.010678742328155244
2018-08-29 00:00:00-04:00,0.004495591356518366
2018-08-30 00:00:00-04:00,0.006335636550199811
2018-08-31 00:00:00-04:00,0.0234782914956625
2018-09-04 00:00:00-04:00,0.02336838550798758
2018-09-05 00:00:00-04:00,0.005956249301879899
2018-09-06 00:00:00-04:00,0.006984840457256656
2018-09-07 00:00:00-04:00,0.018082281665749496
2018-09-10 00:00:00-04:00,0.0055115020896842875
2018-09-11 00:00:00-04:00,0.005884586652871428
2018-09-12 00:00:00-04:00,0.003769242671494523
2018-09-13 00:00:00-04:00,0.004135258448846518
2018-09-14 00:00:00-04:00,0.003772679880774913
2018-09-17 00:00:00-04:00,0.0037573648462077124
2018-09-18 00:00:00-04:00,0.006366905902883398
2018-09-19 00:00:00-04:00,0.032290556448742486
2018-09-20 00:00:00-04:00,0.00700973114584514
2018-09-21 00:00:00-04:00,0.007449286040854892
2018-09-24 00:00:00-04:00,0.006264946359275777
2018-09-25 00:00:00-04:00,0.0042837492781805184
2018-09-26 00:00:00-04:00,0.006417323523105838
2018-09-27 00:00:00-04:00,0.004258721665726735
2018-09-28 00:00:00-04:00,0.005145197388240445
2018-10-01 00:00:00-04:00,0.007592652692327366
2018-10-02 00:00:00-04:00,0.009636305856998172
2018-10-03 00:00:00-04:00,0.010186739234228737
2018-10-05 00:00:00-04:00,0.04492646627399188
2018-10-08 00:00:00-04:00,0.021706703919134904
2018-10-09 00:00:00-04:00,0.009462195658161214
2018-10-10 00:00:00-04:00,0.02157619219510395
2018-10-11 00:00:00-04:00,0.09635300968673961
2018-10-12 00:00:00-04:00,0.10700003962180676
2018-10-15 00:00:00-04:00,0.03796100595829723
2018-10-16 00:00:00-04:00,0.030110886744840578
2018-10-17 00:00:00-04:00,0.008868271811845161
2018-10-18 00:00:00-04:00,0.014271805896779004
2018-10-19 00:00:00-04:00,0.005929469653022215
2018-10-22 00:00:00-04:00,0.004456879425652596
2018-10-23 00:00:00-04:00,0.010584874809608565
2018-10-24 00:00:00-04:00,0.023357253135259156
2018-10-25 00:00:00-04:00,0.028850356347098084
2018-10-26 00:00:00-04:00,0.01946463893421206
2018-10-29 00:00:00-04:00,0.006190767017497181
2018-10-30 00:00:00-04:00,0.009510597344884554
2018-10-31 00:00:00-04:00,0.004392355860379154
2018-11-01 00:00:00-04:00,0.005892274290030495
2018-11-02 00:00:00-04:00,0.005724111156475109
2018-11-05 00:00:00-05:00,0.006598119240085869
2018-11-06 00:00:00-05:00,0.00587362455553213
2018-11-07 00:00:00-05:00,0.019021608679982517
2018-11-08 00:00:00-05:00,0.006253698894229367
2018-11-09 00:00:00-05:00,0.00561318518338489
2018-11-13 00:00:00-05:00,0.012870017956537617
2018-11-14 00:00:00-05:00,0.01024563717740572
2018-11-15 00:00:00-05:00,0.007445880680727536
2018-11-16 00:00:00-05:00,0.005645831337175722
2018-11-19 00:00:00-05:00,0.009704506189238089
2018-11-20 00:00:00-05:00,0.009435561804750768
2018-11-21 00:00:00-05:00,0.005124139409914276
2018-11-23 00:00:00-05:00,0.004547476056018635
2018-11-26 00:00:00-05:00,0.003682583751752693
2018-11-27 00:00:00-05:00,0.0044072511542206745
2018-11-28 00:00:00-05:00,0.004642866440909804
2018-11-29 00:00:00-05:00,0.0035350715947192572
2018-11-30 00:00:00-05:00,0.004023637852634059
2018-12-03 00:00:00-05:00,0.008747890896100816
2018-12-04 00:00:00-05:00,0.008418357505148417
2018-12-06 00:00:00-05:00,0.0047772266747037875
2018-12-07 00:00:00-05:00,0.00892863687800618
2018-12-10 00:00:00-05:00,0.00756055887259067
2018-12-11 00:00:00-05:00,0.005473975036291691
2018-12-12 00:00:00-05:00,0.0038869425335183957
2018-12-13 00:00:00-05:00,0.006605222719743375
2018-12-14 00:00:00-05:00,0.017253329180358237
2018-12-17 00:00:00-05:00,0.10649721365840567
2018-12-18 00:00:00-05:00,0.03029393893760249
2018-12-19 00:00:00-05:00,0.03695827182700414
2018-12-20 00:00:00-05:00,0.11513297621677844
2018-12-21 00:00:00-05:00,0.23038325922926609
2018-12-24 00:00:00-05:00,0.9971170257657466
2018-12-26 00:00:00-05:00,0.17236356547737977
2018-12-27 00:00:00-05:00,0.06204842405937059
2018-12-28 00:00:00-05:00,0.044673893778890666
2019-01-02 00:00:00-05:00,0.10806318627008561
2019-01-03 00:00:00-05:00,0.1187453047762796
2019-01-04 00:00:00-05:00,0.18988314168160705
2019-01-07 00:00:00-05:00,0.032654639321272355
2019-01-08 00:00:00-05:00,0.009925125257640978
2019-01-09 00:00:00-05:00,0.00849756802342546
2019-01-10 00:00:00-05:00,0.007484979520440081
2019-01-11 00:00:00-05:00,0.008548984562865783
2019-01-14 00:00:00-05:00,0.03779331079835363
2019-01-15 00:00:00-05:00,0.01754605930022784
2019-01-16 00:00:00-05:00,0.05205292127736502
2019-01-17 00:00:00-05:00,0.11379994938476697
2019-01-22 00:00:00-05:00,0.7250007003017146
2019-01-23 00:00:00-05:00,0.25496992713705235
2019-01-24 00:00:00-05:00,0.2719783428592906
2019-01-25 00:00:00-05:00,0.15975740214591874
2019-01-28 00:00:00-05:00,0.03306268777310442
2019-01-29 00:00:00-05:00,0.0076984117379390905
2019-01-30 00:00:00-05:00,0.004606775554842518
2019-01-31 00:00:00-05:00,0.007183725254859547
2019-02-01 00:00:00-05:00,0.0059516026814717075
2019-02-04 00:00:00-05:00,0.006679896065164438
