date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2017-03-20,train,1.0132944428815185,0.24148197,0.12074098736047745,0.13972227,0,0,1
2017-03-21,train,0.2568071025507157,-0.012642902,-0.006321451161056757,0.099240825,0,0,0
2017-03-22,train,-0.1921095269558193,0.06493439,0.03246719390153885,0.09024782,1,0,0
2017-03-23,train,0.1042526852482295,-0.052575395,-0.02628769725561142,0.081521936,1,0,0
2017-03-24,train,0.5768365265058417,0.017009586,0.008504793047904968,0.12825651,0,0,1
2017-03-27,train,-0.0079636437783414,-0.03629907,-0.01814953424036503,0.12593094,0,0,1
2017-03-28,train,-0.1513601800490871,0.0052371747,0.0026185873430222273,0.07888325,1,0,0
2017-03-29,train,-0.6701790530113771,0.08721685,0.043608423322439194,0.093610786,0,0,0
2017-03-30,train,0.184742877761046,-0.009504096,-0.004752047825604677,0.09922951,0,0,0
2017-03-31,train,0.280606098210967,0.11973306,0.0598665289580822,0.07493532,1,0,1
2017-04-03,train,0.3357811806779187,0.11649689,0.05824844539165497,0.09731252,0,0,1
2017-04-04,train,-0.7649382937002014,0.13710861,0.06855430454015732,0.13133305,0,0,0
2017-04-05,train,0.393449840854787,0.24461465,0.12230732291936874,0.08488805,1,1,1
2017-04-06,train,0.3199232059335699,-0.07872833,-0.03936416655778885,0.1155865,0,0,0
2017-04-07,train,-0.2551282083722572,0.017621132,0.008810565806925297,0.11294932,0,0,0
2017-04-10,train,1.6065842840836009,0.10656339,0.053281694650650024,0.22350402,0,0,1
2017-04-11,train,0.322537587613203,0.27468982,0.13734491169452667,0.171267,0,1,1
2017-04-12,train,0.8311750317643085,0.25715983,0.12857991456985474,0.10429045,0,1,1
2017-04-13,train,0.2721829017457988,0.2931913,0.14659565687179565,0.10174143,0,1,1
2017-04-17,train,0.1783718562327285,-0.012068466,-0.006034233141690493,0.11395295,0,0,0
2017-04-18,train,-0.7973931367317943,0.017468905,0.008734452538192272,0.1911558,0,0,0
2017-04-19,train,0.0390198213261694,0.02615627,0.013078135438263416,0.08627955,1,0,1
2017-04-20,train,0.4290506198027399,0.20818233,0.10409116744995117,0.14585231,0,0,1
2017-04-21,train,-0.9010389440700096,0.3179576,0.15897880494594574,0.19160466,0,1,0
2017-04-24,train,-0.7995040642580831,-0.11036321,-0.055181603878736496,0.1417921,0,0,1
2017-04-25,train,-0.2765486779011339,0.034724955,0.017362477257847786,0.119715296,0,0,0
2017-04-26,train,0.1267709069715072,0.18982,0.09491000324487686,0.087598845,1,0,1
2017-04-27,train,0.1899204326024417,0.111629166,0.055814582854509354,0.04653003,1,0,1
2017-04-28,train,-1.0109728303160923,-0.010830295,-0.005415147636085749,0.0697133,1,0,1
2017-05-01,train,0.1436149914376461,-0.119629644,-0.05981482192873955,0.18310699,0,0,0
2017-05-02,train,-0.6931679819221936,-0.26261023,-0.13130511343479156,0.16008958,0,1,1
2017-05-03,train,-1.5966001303167163,-0.41769955,-0.20884977281093597,0.13673711,0,1,1
2017-05-04,train,-0.1386018077354278,-0.2800765,-0.14003825187683105,0.103446156,0,1,1
2017-05-05,train,0.0408229898813505,-0.019397127,-0.009698563255369663,0.08480376,1,0,0
2017-05-08,train,-0.8977392933690265,-0.063681215,-0.03184060752391815,0.112911984,0,0,1
2017-05-09,train,0.2470559070548716,0.11261832,0.056309159845113754,0.09233021,0,0,1
2017-05-10,train,0.4435966587652995,0.15631329,0.07815664261579514,0.13238072,0,0,1
2017-05-11,train,0.2862517493883443,0.36517295,0.18258647620677948,0.08155238,1,1,1
2017-05-12,train,0.1957286339612673,0.17181236,0.08590617775917053,0.09836003,0,0,1
2017-05-15,train,0.5209201156796572,0.05295983,0.026479914784431458,0.07345253,1,0,1
2017-05-16,train,1.8218623481781384,0.117440246,0.058720123022794724,0.14470969,0,0,1
2017-05-17,train,-0.4612364873260444,0.1831479,0.09157395362854004,0.20144515,0,0,0
2017-05-18,train,0.0798913508835541,0.070930414,0.03546520695090294,0.15231095,0,0,1
2017-05-19,train,0.6386206044405318,0.08470619,0.04235309362411499,0.106704764,0,0,1
2017-05-22,train,-0.4679862435360449,-0.0006759868,-0.0003379934059921652,0.09755665,0,0,1
2017-05-23,train,-0.1912674785360391,0.034326192,0.017163095995783806,0.08678375,1,0,0
2017-05-24,train,0.2714807048692869,0.12961973,0.06480986624956131,0.10386257,0,0,1
2017-05-25,train,0.9396342012268466,0.105944425,0.052972212433815,0.103705235,0,0,1
2017-05-26,train,-0.4338908256492857,0.04900621,0.024503104388713837,0.09148143,1,0,0
2017-05-30,train,0.7844088903865343,0.08109824,0.04054912179708481,0.079137355,1,0,1
2017-05-31,train,-0.3930817610062864,0.15618427,0.07809213548898697,0.09087139,1,0,0
2017-06-01,train,0.7734845168212212,0.06251671,0.03125835582613945,0.08259074,1,0,1
2017-06-02,train,0.1958019975245584,-0.0026646329,-0.0013323164312168956,0.091989845,1,0,0
2017-06-05,train,1.1803310411634405,0.009842559,0.00492127938196063,0.14963377,0,0,1
2017-06-06,train,-0.3322040132123338,0.11071992,0.05535995960235596,0.08094861,1,0,0
2017-06-07,train,-1.0696788635737198,-0.13558504,-0.06779251992702484,0.18032652,0,0,1
2017-06-08,train,-0.6111453835081271,-0.09625983,-0.048129916191101074,0.20845942,0,0,1
2017-06-09,train,-0.18920176697379,-0.09133557,-0.04566778615117073,0.11039522,0,0,1
2017-06-12,train,-0.0236890264272982,0.0110613955,0.005530697759240866,0.11958063,0,0,0
2017-06-13,train,0.5530099328468596,-0.01412719,-0.007063595112413168,0.15081035,0,0,0
2017-06-14,train,-1.618486554523357,-0.342975,-0.171487495303154,0.22159164,0,1,1
2017-06-15,train,0.1437509102631962,-0.22403127,-0.11201563477516174,0.1267602,0,0,0
2017-06-16,train,-0.7815030963417069,-0.033906598,-0.016953298822045326,0.09306255,0,0,1
2017-06-19,train,-0.2571894629043392,-0.20096336,-0.10048168152570724,0.11671137,0,0,1
2017-06-20,train,0.1933943927528103,-0.03719816,-0.01859907992184162,0.09007346,1,0,0
2017-06-21,train,0.3377795632466762,0.1288789,0.06443945318460464,0.13633943,0,0,1
2017-06-22,train,0.6893215577291611,0.265584,0.13279199600219727,0.1254883,0,1,1
2017-06-23,train,-0.788083324992539,0.07438659,0.03719329461455345,0.108868755,0,0,0
2017-06-26,train,0.0080217910632063,-0.0072353412,-0.0036176706198602915,0.09559035,0,0,0
2017-06-27,train,0.1283677434690044,0.14100906,0.07050453126430511,0.13487062,0,0,1
2017-06-28,train,-0.3044910919971944,0.16991387,0.08495693653821945,0.104730405,0,0,0
2017-06-29,train,-0.2813052674293548,-0.15576339,-0.07788169384002686,0.12631808,0,0,1
2017-06-30,train,-1.8376664508028215,-0.24690537,-0.12345268577337265,0.14878578,0,1,1
2017-07-03,train,0.2052713646346182,0.25448295,0.12724147737026215,0.11993768,0,1,1
2017-07-05,train,0.1474866209279834,0.085877895,0.042938947677612305,0.106892794,0,0,1
2017-07-06,train,-1.11274555140487,-0.05000173,-0.025000864639878273,0.16371478,0,0,1
2017-07-07,train,0.289591268467726,0.08320097,0.041600484400987625,0.09730791,0,0,1
2017-07-10,train,0.1237521681554998,0.07915856,0.039579279720783234,0.08357906,1,0,1
2017-07-11,train,0.3707976343545471,0.1738559,0.08692795038223267,0.12030695,0,0,1
2017-07-12,train,-0.1477651090951437,0.26322392,0.13161195814609528,0.13049604,0,1,0
2017-07-13,train,0.8468244959569216,0.097302906,0.048651453107595444,0.077736594,1,0,1
2017-07-14,train,0.5054682345991157,0.040901806,0.020450903102755547,0.07235251,1,0,1
2017-07-17,train,0.6732581464206078,0.10607996,0.05303997918963432,0.05462825,1,0,1
2017-07-18,train,0.0080554014909584,0.0037405028,0.0018702513771131635,0.10436607,0,0,1
2017-07-19,train,0.2900497742407193,0.03847861,0.019239304587244987,0.10453738,0,0,1
2017-07-20,train,0.763174777261888,0.102785684,0.05139284208416939,0.12052706,0,0,1
2017-07-21,train,-0.0318922425647905,0.09522081,0.04761040583252907,0.11580234,0,0,0
2017-07-24,train,-0.1754584256600133,0.041355062,0.020677531138062477,0.09113836,1,0,0
2017-07-25,train,-0.2157027464407268,-0.035116717,-0.01755835860967636,0.1562277,0,0,1
2017-07-26,train,0.8486769884657797,0.30979696,0.1548984795808792,0.15958887,0,1,1
2017-07-27,train,0.6986383771587112,0.18445577,0.09222788363695145,0.10174938,0,0,1
2017-07-28,train,-0.1419149159159416,0.11073175,0.055365875363349915,0.13850264,0,0,0
2017-07-31,train,0.4737091517173164,0.026692664,0.013346332125365734,0.079707064,1,0,1
2017-08-01,train,-0.0628576750871134,-0.008956157,-0.004478078335523605,0.08353507,1,0,1
2017-08-02,train,-0.3145148487520233,0.04561392,0.022806959226727486,0.10129981,0,0,0
2017-08-03,train,-0.749329518387476,0.16227554,0.0811377689242363,0.09249455,0,0,0
2017-08-04,train,-0.0079549910486975,0.23096661,0.11548330634832382,0.20216846,0,0,0
2017-08-07,train,-0.143055700815764,0.078049116,0.039024557918310165,0.10959006,0,0,0
2017-08-08,train,1.3212333065401705,0.2964627,0.1482313573360443,0.18853316,0,1,1
2017-08-09,train,0.8405303355754068,0.3963695,0.19818474352359772,0.15463053,0,1,1
2017-08-10,train,0.3115992951739477,0.08995553,0.044977765530347824,0.15755242,0,0,1
2017-08-11,train,-0.2718024487626036,-0.017055972,-0.008527985773980618,0.09481807,0,0,1
2017-08-14,train,-0.8176296837901553,-0.24019456,-0.12009727954864502,0.1266124,0,0,1
2017-08-15,train,0.2512423148986809,0.044440564,0.02222028188407421,0.10114352,0,0,1
2017-08-16,train,0.7439893349801885,0.275641,0.13782049715518951,0.14581652,0,1,1
2017-08-17,train,-0.0544211154307472,0.20160174,0.10080087184906006,0.18418624,0,0,0
2017-08-18,train,0.3966786847585668,0.10958034,0.05479016900062561,0.10354725,0,0,1
2017-08-21,train,-0.4415922704188335,-0.037977874,-0.01898893713951111,0.10322347,0,0,1
2017-08-22,train,0.2957006381073546,0.089365184,0.044682592153549194,0.09272423,0,0,1
2017-08-23,train,-0.1862071819847766,0.039027285,0.01951364241540432,0.078155264,1,0,0
2017-08-24,train,0.4663816556548683,-0.04998,-0.02498999983072281,0.055726063,1,0,0
2017-08-25,train,1.3307505742263137,-0.0069994275,-0.0034997137263417244,0.1675339,0,0,0
2017-08-28,train,0.2596033092175265,0.05794254,0.028971269726753235,0.14180318,0,0,1
2017-08-29,train,-0.3807783179471058,0.12511574,0.06255786865949631,0.120931104,0,0,0
2017-08-30,train,0.6192168593466496,-0.0019356891,-0.0009678445640020072,0.08546595,1,0,0
2017-08-31,train,0.6306069849596252,0.36489952,0.18244975805282593,0.09958876,0,1,1
2017-09-01,train,1.1098490880992795,0.19606854,0.09803427010774612,0.13085999,0,0,1
2017-09-05,train,-0.3957532072170977,0.2433687,0.12168435007333755,0.12619023,0,0,0
2017-09-06,train,0.8396394757391734,0.0037730162,0.001886508078314364,0.11413395,0,0,1
2017-09-07,train,0.0669113397069542,0.1608692,0.08043459802865982,0.15933158,0,0,1
2017-09-08,train,-1.1144130757800852,-0.08776524,-0.043882619589567184,0.13396598,0,0,1
2017-09-11,train,-0.2253944402704766,-0.08017019,-0.040085095912218094,0.18081895,0,0,1
2017-09-12,train,-0.3463837037603556,-0.11720273,-0.058601364493370056,0.09824388,0,0,1
2017-09-13,train,0.0982262909045905,0.06116283,0.030581414699554443,0.06562444,1,0,1
2017-09-14,train,-0.3245962796336377,0.07339553,0.036697763949632645,0.12812223,0,0,0
2017-09-15,train,-1.0678563560459264,-0.059682716,-0.029841357842087746,0.09314039,0,0,1
2017-09-18,train,-0.0076626848739547,0.0018703839,0.0009351919288747013,0.13508137,0,0,0
2017-09-19,train,0.4440398901348397,-0.17296587,-0.086482934653759,0.09675321,0,0,0
2017-09-20,train,-1.631099421803539,-0.4853147,-0.2426573485136032,0.16518283,0,1,1
2017-09-21,train,0.2092106999274978,-0.27233592,-0.1361679583787918,0.08839268,1,1,0
2017-09-22,train,1.0438412967070263,0.067346,0.0336729995906353,0.071972534,1,0,1
2017-09-25,train,-0.7499271856404643,0.21240044,0.1062002182006836,0.08933876,1,0,0
2017-09-26,train,-1.0485717491085178,-0.1205363,-0.06026814877986908,0.09816298,0,0,1
2017-09-27,train,0.1636259580793053,-0.080362916,-0.04018145799636841,0.10066757,0,0,0
2017-09-28,train,-0.3111629716063824,0.0018801903,0.000940095167607069,0.072225064,1,0,0
2017-09-29,train,-0.686699089202103,-0.19284178,-0.09642089158296585,0.099043265,0,0,1
2017-10-02,train,-0.0942839017767038,0.007917167,0.00395858334377408,0.15910035,0,0,0
2017-10-03,train,0.1730201472178505,0.10202888,0.05101443827152252,0.12181969,0,0,1
2017-10-04,train,-0.2983376700545825,0.14297783,0.07148891687393188,0.07247693,1,0,0
2017-10-05,train,0.1338649609570197,0.052489836,0.026244917884469032,0.07051921,1,0,1
2017-10-06,train,0.8021448126787956,0.21880007,0.10940003395080566,0.13652006,0,0,1
2017-10-09,train,0.686528820611132,0.071068265,0.03553413227200508,0.111942336,0,0,1
2017-10-10,train,-0.3719143691780502,-0.045757104,-0.022878551855683327,0.07094998,1,0,1
2017-10-11,train,0.5832944248863159,0.07168963,0.03584481403231621,0.09397896,0,0,1
2017-10-12,train,0.6340331603099436,0.19637613,0.09818806499242783,0.17656425,0,0,1
2017-10-13,train,-0.122933199073183,-0.04696606,-0.0234830304980278,0.12804176,0,0,1
2017-10-16,train,-1.3001018614243298,-0.39471355,-0.19735677540302277,0.21093562,0,1,1
2017-10-17,train,-0.2416192974230346,-0.08749995,-0.04374997317790985,0.14694251,0,0,1
2017-10-18,train,0.5469177175150497,0.043611336,0.021805668249726295,0.13822812,0,0,1
2017-10-19,train,-0.7382080829725246,-0.08614994,-0.043074969202280045,0.1367573,0,0,1
2017-10-20,train,0.0234794701800655,0.044377655,0.022188827395439148,0.101489045,0,0,1
2017-10-23,train,-0.2113133971241576,-0.020799728,-0.010399864055216312,0.09129118,1,0,1
2017-10-24,train,0.0313744638480439,0.014076744,0.007038372103124857,0.10064601,0,0,1
2017-10-25,train,-0.713499718656363,-0.01850748,-0.009253740310668945,0.11385702,0,0,1
2017-10-26,train,0.17373063942554,-0.08085507,-0.04042753577232361,0.13781491,0,0,0
2017-10-27,train,0.4414643741377677,0.1906113,0.09530565142631531,0.09022341,1,0,1
2017-10-30,train,-0.5572541968437261,0.13512252,0.06756126135587692,0.08280337,1,0,0
2017-10-31,train,0.5603769207527698,0.13165309,0.06582654267549515,0.109799586,0,0,1
2017-11-01,train,0.0627932535480324,0.031525597,0.015762798488140106,0.19468017,0,0,1
2017-11-02,train,-0.65887710825977,0.25971225,0.12985612452030182,0.12411311,0,1,0
2017-11-03,train,1.0185570007155589,0.07105145,0.03552572429180145,0.1515685,0,0,1
2017-11-06,train,-0.4455270543548772,0.13369446,0.06684722751379013,0.1094356,0,0,0
2017-11-07,train,0.6202421855158402,0.12229427,0.06114713475108147,0.09831962,0,0,1
2017-11-08,train,0.3121098686172496,-0.092164814,-0.04608240723609924,0.12714055,0,0,0
2017-11-09,train,-1.0267541554563886,-0.01341816,-0.0067090801894664764,0.1070797,0,0,1
2017-11-10,train,0.3851009368157632,-0.1445496,-0.07227479666471481,0.09459335,0,0,0
2017-11-13,train,0.3288147664073371,-0.038598806,-0.019299402832984924,0.06804416,1,0,0
2017-11-14,train,-0.3901677721420249,0.017944155,0.008972077630460262,0.15559053,0,0,0
2017-11-15,train,0.0705072004749229,0.1680369,0.08401844650506973,0.10794766,0,0,1
2017-11-16,train,1.4404277487392705,0.10861403,0.054307013750076294,0.17526634,0,0,1
2017-11-17,train,-1.6360605373768933,0.086416446,0.04320822283625603,0.29549327,0,0,0
2017-11-20,train,0.5099639200143447,-0.049189616,-0.024594807997345924,0.1982311,0,0,0
2017-11-21,train,0.8196081648661036,-0.16725047,-0.08362523466348648,0.20181835,0,0,0
2017-11-22,train,-0.3793763167144415,0.08264015,0.0413200743496418,0.09745139,0,0,0
2017-11-24,train,0.5518067867946508,0.021425834,0.01071291696280241,0.15440635,0,0,1
2017-11-27,train,0.0695549783419124,0.06465234,0.032326169312000275,0.08189076,1,0,1
2017-11-28,train,-0.9731965753557724,0.014594435,0.007297217380255461,0.11073194,0,0,0
2017-11-29,train,-0.694175538845565,-0.08399809,-0.04199904575943947,0.10332772,0,0,1
2017-11-30,train,0.4398443191185874,0.095744945,0.04787247255444527,0.15879782,0,0,1
2017-12-01,train,-0.3518923856879574,0.16884236,0.08442118018865585,0.1903587,0,0,0
2017-12-04,train,-0.9966313078200728,0.031308915,0.015654457733035088,0.10757709,0,0,0
2017-12-05,train,0.0951231186914203,-0.08872596,-0.044362980872392654,0.14977653,0,0,0
2017-12-06,train,-1.0294583067259166,-0.10542061,-0.05271030589938164,0.16497257,0,0,1
2017-12-07,train,-0.3680666887926009,-0.0787788,-0.03938940167427063,0.14982325,0,0,1
2017-12-08,train,-0.1204625810166781,-0.08009284,-0.04004641994833946,0.09431917,0,0,1
2017-12-11,train,-0.4181033509710552,0.055004198,0.02750209905207157,0.07324438,1,0,0
2017-12-12,train,0.5571275263675846,0.1932474,0.09662369638681412,0.0980032,0,0,1
2017-12-13,train,0.674484041223189,0.45002726,0.2250136286020279,0.11729924,0,1,1
2017-12-14,train,0.0398787669905864,0.10473237,0.05236618593335152,0.050118636,1,0,1
2017-12-15,train,0.6298255629608507,0.13835396,0.06917697936296463,0.15146737,0,0,1
2017-12-18,train,-0.1188401250219794,0.0799192,0.03995959833264351,0.08624195,1,0,0
2017-12-19,train,0.4283354186730204,0.105965495,0.05298274755477905,0.097342975,0,0,1
2017-12-20,train,0.0947850300393682,0.003775713,0.0018878565169870853,0.07989729,1,0,1
2017-12-21,train,0.6391521560681346,0.26099828,0.13049913942813873,0.09894615,0,1,1
2017-12-22,train,0.6821350952907368,0.23766875,0.11883437633514404,0.11308143,0,0,1
2017-12-26,train,0.2258410146561473,0.13358308,0.06679154187440872,0.1361139,0,0,1
2017-12-27,train,0.5516686546960026,0.15949643,0.07974821329116821,0.088238716,1,0,1
2017-12-28,train,0.9427458057607696,0.12765339,0.06382669508457184,0.105578884,0,0,1
2017-12-29,train,0.5664779964134947,0.15535423,0.07767711579799652,0.09099546,1,0,1
2018-01-02,train,0.1903022069666526,0.14752539,0.0737626925110817,0.12385786,0,0,1
2018-01-03,train,0.2431297189563253,-0.066002935,-0.03300146758556366,0.07934419,1,0,0
2018-01-04,train,0.0682146731399546,0.14242463,0.07121231406927109,0.07846509,1,0,1
2018-01-05,train,-0.1287641580939413,-0.059710104,-0.02985505200922489,0.062190637,1,0,1
2018-01-08,train,-0.5232841302758584,-0.0077952617,-0.0038976308424025774,0.112457484,0,0,1
2018-01-09,train,0.4345561831495814,0.12357628,0.06178814172744751,0.12939122,0,0,1
2018-01-10,train,0.2428989762087052,0.15996465,0.07998232543468475,0.16792628,0,0,1
2018-01-11,train,0.969260113945225,-0.03513437,-0.017567185685038567,0.108753115,0,0,0
2018-01-12,train,0.1499924976286815,0.21888317,0.10944158583879471,0.1359259,0,0,1
2018-01-16,train,0.1946963859820405,0.05943359,0.029716795310378075,0.11912748,0,0,1
2018-01-17,train,-0.8968609865470878,-0.17237733,-0.0861886665225029,0.15851273,0,0,1
2018-01-18,train,0.4449490508342757,0.034603484,0.017301741987466812,0.11896059,0,0,1
2018-01-19,train,-0.0750807103888973,0.1203362,0.06016809865832329,0.0769868,1,0,0
2018-01-22,train,0.3606526913939811,0.13069862,0.06534931063652039,0.083773464,1,0,1
2018-01-23,train,1.5123211784551671,0.07413476,0.03706737980246544,0.2272034,0,0,1
2018-01-24,train,0.4793863767949213,0.15418394,0.07709196954965591,0.21737319,0,0,1
2018-01-25,train,-0.7927223014231655,-0.25110945,-0.12555472552776337,0.17451814,0,1,1
2018-01-26,train,-1.1985758704125549,-0.19934909,-0.09967454522848129,0.13244767,0,0,1
2018-01-30,train,0.2695803145216446,0.17845769,0.08922884613275528,0.1324637,0,0,1
2018-01-31,train,0.3958214210698196,0.25397423,0.12698711454868317,0.11464986,0,1,1
2018-02-01,train,-0.7885217043241521,-0.09753436,-0.04876717925071716,0.15271333,0,0,1
2018-02-02,train,-0.0524819072880711,0.05883105,0.029415525496006012,0.24177651,0,0,0
2018-02-05,train,-0.5176312388644022,-0.03754363,-0.018771814182400703,0.3093966,0,0,1
2018-02-06,train,-1.0934318880138072,-0.2761294,-0.1380646973848343,0.20807838,0,1,1
2018-02-07,train,0.4040903420844621,-0.17976749,-0.08988374471664429,0.16649416,0,0,0
2018-02-08,train,-0.2885601608076382,-0.16196163,-0.0809808149933815,0.12261898,0,0,1
2018-02-09,train,0.8453260065734547,0.1294,0.06469999998807907,0.14151646,0,0,1
2018-02-12,train,0.2945192990387202,0.0161756,0.00808779988437891,0.1496282,0,0,1
2018-02-13,train,2.063099534504098,-0.0038140418,-0.0019070209236815572,0.25202292,0,0,0
2018-02-14,train,-0.2508317531584314,0.048035532,0.02401776611804962,0.23061575,0,0,0
2018-02-15,train,0.0813531251977695,0.04699777,0.023498885333538055,0.13095488,0,0,1
2018-02-16,train,-1.8031261619999015,0.055385828,0.02769291400909424,0.16879489,0,0,0
2018-02-20,train,0.0903033660281105,0.037719686,0.01885984279215336,0.16057873,0,0,1
2018-02-21,train,0.0451109463110999,0.08096674,0.040483370423316956,0.13601904,0,0,1
2018-02-22,train,-0.1803715961294583,0.07501145,0.03750572353601456,0.069444485,1,0,0
2018-02-23,train,0.1882246718797331,0.1600404,0.08002019673585892,0.09116796,1,0,1
2018-02-26,train,-1.1422523280690933,-0.13735843,-0.06867921352386475,0.14724329,0,0,1
2018-02-27,train,0.0,-0.12257878,-0.06128938868641853,0.09991605,0,0,0
2018-02-28,train,-0.9578088624809912,-0.28247592,-0.14123795926570892,0.118967645,0,1,1
2018-03-01,train,1.3968801006093878,0.2654992,0.13274960219860077,0.14026555,0,1,1
2018-03-02,train,-0.227083495226732,-0.09170434,-0.0458521693944931,0.099772274,0,0,1
2018-03-05,train,1.175935079818946,0.2063455,0.10317274928092957,0.06543193,1,0,1
2018-03-06,train,-0.5698842025396944,0.043677676,0.0218388382345438,0.10949569,0,0,0
2018-03-07,train,-0.4600283247313319,0.06302718,0.03151359036564827,0.10197624,0,0,0
2018-03-08,train,0.1894082850032452,0.018374978,0.009187488816678524,0.10238583,0,0,1
2018-03-09,train,-0.2268602498951999,0.013891029,0.006945514585822821,0.13706969,0,0,0
2018-03-12,train,0.4926481642962388,0.0819888,0.040994398295879364,0.16121727,0,0,1
2018-03-13,train,-0.1131307015898808,0.11352196,0.05676098167896271,0.07743041,1,0,0
2018-03-14,train,-0.5738429059075179,0.056154564,0.02807728201150894,0.09436472,0,0,0
2018-03-15,train,-0.4176792068693147,0.017165173,0.0085825864225626,0.061482113,1,0,0
2018-03-16,train,0.4194310832913661,0.05857898,0.0292894896119833,0.071965784,1,0,1
2018-03-19,train,-0.4328731037988809,0.027494455,0.013747227378189564,0.12614289,0,0,0
2018-03-20,train,0.7322077465257593,-0.15018831,-0.07509415596723557,0.11082026,0,0,0
2018-03-21,train,0.446734658302006,0.2690577,0.13452884554862976,0.14985338,0,1,1
2018-03-22,train,1.7111468159164644,0.20993519,0.10496759414672852,0.27220476,0,0,1
2018-03-23,train,0.3779719411087789,0.2895908,0.14479540288448334,0.11409507,0,1,1
2018-03-26,train,-0.967216136281801,-0.084138244,-0.042069122195243835,0.059806757,1,0,1
2018-03-27,train,-1.2748898109106954,-0.0065095336,-0.003254766808822751,0.08150734,1,0,1
2018-03-28,train,-0.1057168400067642,-0.0147724785,-0.007386239245533943,0.11801663,0,0,1
2018-03-29,train,1.4590207170698477,0.08053502,0.04026750847697258,0.12013327,0,0,1
2018-04-02,train,-0.6929384492203927,0.38702443,0.1935122162103653,0.1701936,0,1,0
2018-04-03,train,0.2250900277680712,0.05887221,0.029436105862259865,0.11955729,0,0,1
2018-04-04,train,-0.860907289986157,0.071369596,0.035684797912836075,0.1611392,0,0,0
2018-04-05,train,0.5738862271176925,-0.06667917,-0.03333958610892296,0.19704674,0,0,0
2018-04-06,train,0.3303569587363109,0.23598228,0.117991141974926,0.16524604,0,0,1
2018-04-09,train,0.426547254628451,0.09488312,0.04744156077504158,0.074167445,1,0,1
2018-04-10,train,1.08047690014903,0.15083267,0.07541633397340775,0.09642537,0,0,1
2018-04-11,train,-1.3343144552847352,0.09893671,0.049468353390693665,0.19917545,0,0,0
2018-04-12,train,0.4781847203614964,-0.08319586,-0.04159792885184288,0.07534926,1,0,0
2018-04-13,train,0.2007697110234074,0.009826667,0.004913333337754011,0.08630883,1,0,1
2018-04-16,train,-0.0222670744434161,-0.034142073,-0.017071036621928215,0.05868364,1,0,1
2018-04-17,train,0.2969121247755835,0.058271393,0.029135696589946747,0.102886066,0,0,1
2018-04-18,train,-0.3256292556800377,-0.10442654,-0.05221327021718025,0.09105895,1,0,1
2018-04-19,train,-0.7499329737208016,-0.059259843,-0.029629921540617943,0.13353127,0,0,1
2018-04-20,train,-1.062314033858236,-0.15001638,-0.07500819116830826,0.10173569,0,0,1
2018-04-23,train,0.6729697099480125,-0.010777421,-0.005388710647821426,0.1332017,0,0,0
2018-04-24,train,-0.7661163478404176,0.0005518114,0.00027590570971369743,0.09388838,0,0,0
2018-04-25,train,-0.3708675843806963,0.0075182547,0.0037591273430734873,0.07096299,1,0,0
2018-04-26,train,0.3038820824751154,0.1420135,0.07100675255060196,0.10094796,0,0,1
2018-04-27,train,-0.3105428693946588,-0.17350398,-0.08675199002027512,0.09171243,1,0,1
2018-04-30,train,-0.9420986782980644,0.0030040618,0.001502030878327787,0.11976569,0,0,0
2018-05-01,train,-0.0920442703822632,-0.042465147,-0.021232573315501213,0.07615648,1,0,1
2018-05-02,train,0.6218313939622133,0.12480494,0.06240246817469597,0.08953063,1,0,1
2018-05-03,train,0.1525902246514832,0.09162607,0.04581303521990776,0.09331225,0,0,1
2018-05-04,train,-0.0380894354078176,0.046104062,0.0230520311743021,0.046366885,1,0,0
2018-05-07,train,-0.0152378585059675,0.030264163,0.01513208169490099,0.0646135,1,0,0
2018-05-08,train,-0.0533499368807199,-0.039623547,-0.01981177367269993,0.09940153,0,0,1
2018-05-09,train,0.7244718711396203,0.007993313,0.003996656276285648,0.0785469,1,0,1
2018-05-10,train,-0.1362847336144557,-0.050179485,-0.025089742615818977,0.071657814,1,0,1
2018-05-11,train,-0.1895375284306277,-0.028228315,-0.014114157296717167,0.07673798,1,0,1
2018-05-14,train,-2.0964660528627,-0.36230233,-0.18115116655826569,0.20980382,0,1,1
2018-05-15,train,0.1008555150275203,0.07518736,0.03759368136525154,0.20545757,0,0,1
2018-05-16,train,-0.1550147322656014,-0.19992463,-0.09996231645345688,0.11334313,0,0,1
2018-05-17,train,0.1552554010098017,-0.040125202,-0.020062601193785667,0.085610256,1,0,0
2018-05-18,train,0.0,0.06021233,0.030106164515018463,0.080629915,1,0,0
2018-05-21,train,0.1162610491991955,0.09314229,0.046571146696805954,0.03846301,1,0,1
2018-05-22,train,-0.1857941034659527,0.0705273,0.03526365011930466,0.063467525,1,0,0
2018-05-23,train,1.116877514806447,0.15198678,0.07599338889122009,0.11730813,0,0,1
2018-05-24,train,-0.0306744157956395,0.22643934,0.11321967095136642,0.122879416,0,0,0
2018-05-25,train,-0.352957683104993,0.10628223,0.05314111337065697,0.10261121,0,0,0
2018-05-29,train,0.2156039834758205,0.3242667,0.1621333509683609,0.20394343,0,1,1
2018-05-30,train,-0.1075700663897394,-0.036419123,-0.018209561705589294,0.08824068,1,0,1
2018-05-31,train,-0.4076553232318813,0.14376901,0.07188450545072556,0.11021822,0,0,0
