Date,skew_close,gvz_close,skew_change,gvz_change
2017-04-19,140.1999969482422,14.5,3.0,-1.1700000762939453
2017-04-20,146.85000610351562,14.539999961853027,6.6500091552734375,0.039999961853027344
2017-04-21,148.4199981689453,15.3100004196167,1.5699920654296875,0.7700004577636719
2017-04-24,144.4499969482422,12.289999961853027,-3.970001220703125,-3.020000457763672
2017-04-25,139.0399932861328,12.449999809265137,-5.410003662109375,0.15999984741210938
2017-04-26,142.1300048828125,12.020000457763672,3.0900115966796875,-0.42999935150146484
2017-04-27,142.5500030517578,11.529999732971191,0.4199981689453125,-0.49000072479248047
2017-04-28,146.97999572753906,11.600000381469727,4.42999267578125,0.07000064849853516
2017-05-01,128.4600067138672,12.350000381469727,-18.519989013671875,0.75
2017-05-02,127.48999786376953,12.380000114440918,-0.9700088500976562,0.029999732971191406
2017-05-03,129.38999938964844,12.539999961853027,1.9000015258789062,0.15999984741210938
2017-05-04,130.47999572753906,12.40999984741211,1.089996337890625,-0.13000011444091797
2017-05-05,131.36000061035156,12.010000228881836,0.8800048828125,-0.39999961853027344
2017-05-08,128.1199951171875,11.949999809265137,-3.2400054931640625,-0.06000041961669922
2017-05-09,128.27999877929688,12.100000381469727,0.160003662109375,0.15000057220458984
2017-05-10,128.27000427246094,11.199999809265137,-0.0099945068359375,-0.9000005722045898
2017-05-11,128.2100067138672,11.239999771118164,-0.05999755859375,0.039999961853027344
2017-05-12,129.64999389648438,11.130000114440918,1.4399871826171875,-0.1099996566772461
2017-05-15,129.44000244140625,11.279999732971191,-0.209991455078125,0.14999961853027344
2017-05-16,131.24000549316406,11.1899995803833,1.8000030517578125,-0.09000015258789062
2017-05-17,133.50999450683594,13.029999732971191,2.269989013671875,1.8400001525878906
2017-05-18,137.00999450683594,12.949999809265137,3.5,-0.07999992370605469
2017-05-19,131.38999938964844,12.039999961853027,-5.6199951171875,-0.9099998474121094
2017-05-22,128.57000732421875,12.319999694824219,-2.8199920654296875,0.2799997329711914
2017-05-23,124.54000091552734,11.890000343322754,-4.030006408691406,-0.42999935150146484
2017-05-24,123.11000061035156,11.75,-1.4300003051757812,-0.1400003433227539
2017-05-25,123.6500015258789,11.199999809265137,0.5400009155273438,-0.5500001907348633
2017-05-26,125.41000366210938,11.59000015258789,1.7600021362304688,0.3900003433227539
2017-05-30,125.37000274658203,11.619999885559082,-0.04000091552734375,0.029999732971191406
2017-05-31,125.11000061035156,11.819999694824219,-0.26000213623046875,0.19999980926513672
2017-06-01,124.55000305175781,11.8100004196167,-0.55999755859375,-0.009999275207519531
2017-06-02,124.2300033569336,12.09000015258789,-0.31999969482421875,0.2799997329711914
2017-06-05,125.05000305175781,12.4399995803833,0.8199996948242188,0.34999942779541016
2017-06-06,125.72000122070312,13.229999542236328,0.6699981689453125,0.7899999618530273
2017-06-07,125.9800033569336,13.15999984741211,0.26000213623046875,-0.06999969482421875
2017-06-08,127.08999633789062,12.619999885559082,1.1099929809570312,-0.5399999618530273
2017-06-09,131.25999450683594,12.5,4.1699981689453125,-0.11999988555908203
2017-06-12,136.86000061035156,12.40999984741211,5.600006103515625,-0.09000015258789062
2017-06-13,136.41000366210938,12.15999984741211,-0.4499969482421875,-0.25
2017-06-14,135.88999938964844,11.5,-0.5200042724609375,-0.6599998474121094
2017-06-15,134.1199951171875,11.029999732971191,-1.7700042724609375,-0.4700002670288086
2017-06-16,135.02000427246094,10.15999984741211,0.9000091552734375,-0.869999885559082
2017-06-19,138.77000427246094,10.6899995803833,3.75,0.5299997329711914
2017-06-20,133.3699951171875,11.140000343322754,-5.4000091552734375,0.4500007629394531
2017-06-21,129.88999938964844,11.25,-3.4799957275390625,0.1099996566772461
2017-06-22,130.86000061035156,11.239999771118164,0.970001220703125,-0.010000228881835938
2017-06-23,132.75999450683594,10.859999656677246,1.899993896484375,-0.38000011444091797
2017-06-26,128.60000610351562,11.050000190734863,-4.1599884033203125,0.1900005340576172
2017-06-27,125.45999908447266,11.960000038146973,-3.1400070190429688,0.9099998474121094
2017-06-28,126.94999694824219,11.380000114440918,1.4899978637695312,-0.5799999237060547
2017-06-29,129.14999389648438,11.210000038146973,2.1999969482421875,-0.1700000762939453
2017-06-30,129.50999450683594,11.0,0.3600006103515625,-0.21000003814697266
2017-07-03,126.62999725341797,11.930000305175781,-2.8799972534179688,0.9300003051757812
2017-07-05,128.6699981689453,11.880000114440918,2.0400009155273438,-0.05000019073486328
2017-07-06,127.25,11.720000267028809,-1.4199981689453125,-0.15999984741210938
2017-07-07,131.5800018310547,12.539999961853027,4.3300018310546875,0.8199996948242188
2017-07-10,133.39999389648438,12.220000267028809,1.8199920654296875,-0.31999969482421875
2017-07-11,132.75,12.300000190734863,-0.649993896484375,0.07999992370605469
2017-07-12,134.9499969482422,11.5600004196167,2.1999969482421875,-0.7399997711181641
2017-07-13,138.35000610351562,11.289999961853027,3.4000091552734375,-0.2700004577636719
2017-07-14,137.7100067138672,11.109999656677246,-0.6399993896484375,-0.18000030517578125
2017-07-17,139.8699951171875,11.079999923706055,2.1599884033203125,-0.029999732971191406
2017-07-18,137.52999877929688,11.140000343322754,-2.339996337890625,0.06000041961669922
2017-07-19,136.8800048828125,11.079999923706055,-0.649993896484375,-0.06000041961669922
2017-07-20,130.8800048828125,10.850000381469727,-6.0,-0.22999954223632812
2017-07-21,134.52999877929688,11.220000267028809,3.649993896484375,0.36999988555908203
2017-07-24,132.6699981689453,11.800000190734863,-1.8600006103515625,0.5799999237060547
2017-07-25,135.61000061035156,12.069999694824219,2.94000244140625,0.26999950408935547
2017-07-26,135.61000061035156,11.630000114440918,0.0,-0.4399995803833008
2017-07-27,140.80999755859375,11.239999771118164,5.1999969482421875,-0.3900003433227539
2017-07-28,139.91000366210938,11.4399995803833,-0.899993896484375,0.19999980926513672
2017-07-31,139.82000732421875,11.609999656677246,-0.089996337890625,0.1700000762939453
2017-08-01,138.72000122070312,11.279999732971191,-1.100006103515625,-0.3299999237060547
2017-08-02,142.02000427246094,11.239999771118164,3.3000030517578125,-0.039999961853027344
2017-08-03,138.32000732421875,11.3100004196167,-3.6999969482421875,0.07000064849853516
2017-08-04,139.80999755859375,10.869999885559082,1.489990234375,-0.4400005340576172
2017-08-07,138.91000366210938,10.729999542236328,-0.899993896484375,-0.1400003433227539
2017-08-08,140.0500030517578,11.100000381469727,1.1399993896484375,0.37000083923339844
2017-08-09,141.1999969482422,12.3100004196167,1.149993896484375,1.2100000381469727
2017-08-10,136.47999572753906,13.430000305175781,-4.720001220703125,1.119999885559082
2017-08-11,135.42999267578125,13.449999809265137,-1.0500030517578125,0.01999950408935547
2017-08-14,142.07000732421875,12.109999656677246,6.6400146484375,-1.3400001525878906
2017-08-15,143.22999572753906,12.199999809265137,1.1599884033203125,0.09000015258789062
2017-08-17,142.72999572753906,13.34000015258789,-0.5,1.140000343322754
2017-08-18,128.86000061035156,12.119999885559082,-13.8699951171875,-1.2200002670288086
2017-08-21,131.61000061035156,13.010000228881836,2.75,0.8900003433227539
2017-08-22,135.72000122070312,12.489999771118164,4.1100006103515625,-0.5200004577636719
2017-08-23,129.97999572753906,12.680000305175781,-5.7400054931640625,0.1900005340576172
2017-08-24,129.9499969482422,12.760000228881836,-0.029998779296875,0.07999992370605469
2017-08-25,130.16000366210938,12.630000114440918,0.2100067138671875,-0.13000011444091797
2017-08-28,128.32000732421875,14.199999809265137,-1.839996337890625,1.5699996948242188
2017-08-29,131.47999572753906,13.5,3.1599884033203125,-0.6999998092651367
2017-08-30,130.52999877929688,12.779999732971191,-0.9499969482421875,-0.7200002670288086
2017-08-31,134.0,13.260000228881836,3.470001220703125,0.48000049591064453
2017-09-01,134.85000610351562,12.729999542236328,0.850006103515625,-0.5300006866455078
2017-09-05,133.47999572753906,14.300000190734863,-1.3700103759765625,1.5700006484985352
2017-09-06,136.47999572753906,14.170000076293945,3.0,-0.13000011444091797
2017-09-07,135.38999938964844,14.489999771118164,-1.089996337890625,0.31999969482421875
2017-09-08,130.57000732421875,13.770000457763672,-4.8199920654296875,-0.7199993133544922
2017-09-11,136.9600067138672,13.279999732971191,6.3899993896484375,-0.49000072479248047
2017-09-12,139.60000610351562,11.5600004196167,2.6399993896484375,-1.7199993133544922
2017-09-13,142.74000549316406,11.979999542236328,3.1399993896484375,0.4199991226196289
2017-09-15,144.5399932861328,12.0600004196167,1.79998779296875,0.0800008773803711
2017-09-18,143.64999389648438,12.6899995803833,-0.8899993896484375,0.6299991607666016
2017-09-19,142.63999938964844,12.270000457763672,-1.0099945068359375,-0.4199991226196289
2017-09-20,138.94000244140625,12.319999694824219,-3.6999969482421875,0.049999237060546875
2017-09-21,137.8699951171875,12.1899995803833,-1.07000732421875,-0.13000011444091797
2017-09-22,137.5,12.369999885559082,-0.3699951171875,0.18000030517578125
2017-09-25,135.07000732421875,13.770000457763672,-2.42999267578125,1.4000005722045898
2017-09-26,134.25,13.319999694824219,-0.82000732421875,-0.4500007629394531
2017-09-27,129.49000549316406,12.989999771118164,-4.7599945068359375,-0.3299999237060547
2017-09-28,132.99000549316406,11.75,3.5,-1.239999771118164
2017-09-29,137.75,11.770000457763672,4.7599945068359375,0.020000457763671875
2017-10-02,138.02000427246094,11.720000267028809,0.2700042724609375,-0.05000019073486328
2017-10-03,137.14999389648438,11.380000114440918,-0.8700103759765625,-0.3400001525878906
2017-10-04,144.19000244140625,11.40999984741211,7.040008544921875,0.029999732971191406
2017-10-05,140.3300018310547,11.399999618530273,-3.8600006103515625,-0.010000228881835938
2017-10-06,140.35000610351562,11.529999732971191,0.0200042724609375,0.13000011444091797
2017-10-09,139.8300018310547,11.960000038146973,-0.5200042724609375,0.43000030517578125
2017-10-10,139.24000549316406,12.220000267028809,-0.589996337890625,0.26000022888183594
2017-10-11,138.74000549316406,12.130000114440918,-0.5,-0.09000015258789062
2017-10-12,136.36000061035156,11.819999694824219,-2.3800048828125,-0.3100004196166992
2017-10-13,138.27999877929688,11.760000228881836,1.9199981689453125,-0.05999946594238281
2017-10-16,147.52999877929688,12.130000114440918,9.25,0.36999988555908203
2017-10-17,150.1199951171875,11.640000343322754,2.589996337890625,-0.48999977111816406
2017-10-18,147.9499969482422,11.880000114440918,-2.1699981689453125,0.23999977111816406
2017-10-19,146.16000366210938,11.9399995803833,-1.7899932861328125,0.05999946594238281
2017-10-20,148.80999755859375,11.489999771118164,2.649993896484375,-0.4499998092651367
2017-10-23,142.4600067138672,11.6899995803833,-6.3499908447265625,0.19999980926513672
2017-10-24,142.14999389648438,11.729999542236328,-0.3100128173828125,0.039999961853027344
2017-10-25,138.0,12.020000457763672,-4.149993896484375,0.29000091552734375
2017-10-26,135.36000061035156,11.619999885559082,-2.6399993896484375,-0.40000057220458984
2017-10-27,135.6999969482422,11.479999542236328,0.339996337890625,-0.1400003433227539
2017-10-30,132.5399932861328,11.739999771118164,-3.160003662109375,0.26000022888183594
2017-10-31,131.80999755859375,11.8100004196167,-0.7299957275390625,0.07000064849853516
2017-11-01,129.0500030517578,11.800000190734863,-2.7599945068359375,-0.010000228881835938
2017-11-02,128.97000122070312,10.949999809265137,-0.0800018310546875,-0.8500003814697266
2017-11-03,130.33999633789062,10.649999618530273,1.3699951171875,-0.3000001907348633
2017-11-06,130.52000427246094,10.9399995803833,0.1800079345703125,0.28999996185302734
2017-11-07,129.14999389648438,10.979999542236328,-1.3700103759765625,0.039999961853027344
2017-11-08,131.5,11.319999694824219,2.350006103515625,0.3400001525878906
2017-11-09,128.9499969482422,11.729999542236328,-2.5500030517578125,0.4099998474121094
2017-11-10,130.55999755859375,11.680000305175781,1.6100006103515625,-0.049999237060546875
2017-11-13,129.75,11.529999732971191,-0.80999755859375,-0.15000057220458984
2017-11-14,130.14999389648438,11.609999656677246,0.399993896484375,0.07999992370605469
2017-11-15,135.2100067138672,11.75,5.0600128173828125,0.1400003433227539
2017-11-16,136.3000030517578,11.020000457763672,1.089996337890625,-0.7299995422363281
2017-11-17,137.19000244140625,10.619999885559082,0.8899993896484375,-0.40000057220458984
2017-11-20,135.8300018310547,11.180000305175781,-1.3600006103515625,0.5600004196166992
2017-11-21,133.55999755859375,10.84000015258789,-2.2700042724609375,-0.3400001525878906
2017-11-22,132.52000427246094,10.75,-1.0399932861328125,-0.09000015258789062
2017-11-24,130.97999572753906,10.579999923706055,-1.540008544921875,-0.1700000762939453
2017-11-27,130.17999267578125,10.720000267028809,-0.8000030517578125,0.1400003433227539
2017-11-28,124.08000183105469,10.640000343322754,-6.0999908447265625,-0.07999992370605469
2017-11-29,126.27999877929688,11.020000457763672,2.1999969482421875,0.38000011444091797
2017-11-30,128.89999389648438,11.789999961853027,2.6199951171875,0.7699995040893555
2017-12-01,128.8300018310547,11.390000343322754,-0.0699920654296875,-0.39999961853027344
2017-12-04,132.13999938964844,11.380000114440918,3.30999755859375,-0.010000228881835938
2017-12-05,132.07000732421875,12.279999732971191,-0.0699920654296875,0.8999996185302734
2017-12-06,130.97999572753906,11.670000076293945,-1.0900115966796875,-0.6099996566772461
2017-12-07,130.83999633789062,12.989999771118164,-0.1399993896484375,1.3199996948242188
2017-12-08,132.5399932861328,11.699999809265137,1.6999969482421875,-1.2899999618530273
2017-12-11,133.97999572753906,11.460000038146973,1.44000244140625,-0.23999977111816406
2017-12-12,133.02000427246094,12.140000343322754,-0.959991455078125,0.6800003051757812
2017-12-13,134.7100067138672,10.869999885559082,1.69000244140625,-1.2700004577636719
2017-12-14,134.02999877929688,10.399999618530273,-0.6800079345703125,-0.4700002670288086
2017-12-15,135.72999572753906,9.430000305175781,1.6999969482421875,-0.9699993133544922
2017-12-18,132.72000122070312,9.930000305175781,-3.0099945068359375,0.5
2017-12-19,130.69000244140625,10.319999694824219,-2.029998779296875,0.3899993896484375
2017-12-20,133.14999389648438,9.789999961853027,2.459991455078125,-0.5299997329711914
2017-12-21,132.6300048828125,9.640000343322754,-0.519989013671875,-0.14999961853027344
2017-12-22,134.39999389648438,10.010000228881836,1.769989013671875,0.36999988555908203
2017-12-26,135.60000610351562,11.170000076293945,1.20001220703125,1.1599998474121094
2017-12-27,138.42999267578125,10.729999542236328,2.829986572265625,-0.4400005340576172
2017-12-28,137.82000732421875,10.430000305175781,-0.6099853515625,-0.2999992370605469
2017-12-29,137.0500030517578,10.960000038146973,-0.7700042724609375,0.5299997329711914
2018-01-02,135.3699951171875,11.960000038146973,-1.6800079345703125,1.0
2018-01-03,133.42999267578125,11.5600004196167,-1.94000244140625,-0.39999961853027344
2018-01-04,131.24000549316406,11.800000190734863,-2.1899871826171875,0.23999977111816406
2018-01-05,127.02999877929688,11.260000228881836,-4.2100067138671875,-0.5399999618530273
2018-01-08,128.0,11.1899995803833,0.970001220703125,-0.07000064849853516
2018-01-09,126.37000274658203,10.789999961853027,-1.6299972534179688,-0.39999961853027344
2018-01-10,129.1199951171875,10.789999961853027,2.7499923706054688,0.0
2018-01-11,126.0999984741211,10.960000038146973,-3.0199966430664062,0.1700000762939453
2018-01-12,124.94999694824219,11.619999885559082,-1.1500015258789062,0.6599998474121094
2018-01-16,128.64999389648438,12.09000015258789,3.6999969482421875,0.4700002670288086
2018-01-17,136.19000244140625,11.770000457763672,7.540008544921875,-0.31999969482421875
2018-01-18,131.41000366210938,12.260000228881836,-4.779998779296875,0.48999977111816406
2018-01-19,132.27999877929688,11.430000305175781,0.8699951171875,-0.8299999237060547
2018-01-22,127.18000030517578,11.65999984741211,-5.099998474121094,0.22999954223632812
2018-01-23,122.94999694824219,11.720000267028809,-4.230003356933594,0.06000041961669922
2018-01-24,120.19999694824219,13.380000114440918,-2.75,1.6599998474121094
2018-01-25,121.87000274658203,13.039999961853027,1.6700057983398438,-0.3400001525878906
2018-01-26,117.98999786376953,12.979999542236328,-3.8800048828125,-0.06000041961669922
2018-01-29,118.80000305175781,13.25,0.8100051879882812,0.2700004577636719
2018-01-30,122.8499984741211,13.859999656677246,4.049995422363281,0.6099996566772461
2018-01-31,121.2300033569336,12.970000267028809,-1.6199951171875,-0.8899993896484375
2018-02-01,120.58999633789062,12.319999694824219,-0.6400070190429688,-0.6500005722045898
2018-02-02,126.44999694824219,13.109999656677246,5.8600006103515625,0.7899999618530273
2018-02-06,129.61000061035156,13.800000190734863,3.160003662109375,0.6900005340576172
2018-02-07,136.89999389648438,13.619999885559082,7.2899932861328125,-0.18000030517578125
2018-02-08,130.9199981689453,14.850000381469727,-5.9799957275390625,1.2300004959106445
2018-02-09,128.50999450683594,14.930000305175781,-2.410003662109375,0.07999992370605469
2018-02-12,148.02000427246094,14.369999885559082,19.510009765625,-0.5600004196166992
2018-02-13,143.07000732421875,14.069999694824219,-4.9499969482421875,-0.3000001907348633
2018-02-14,127.83999633789062,14.970000267028809,-15.230010986328125,0.9000005722045898
2018-02-15,131.6699981689453,15.029999732971191,3.8300018310546875,0.05999946594238281
2018-02-20,131.6300048828125,14.079999923706055,-0.0399932861328125,-0.9499998092651367
2018-02-21,130.02999877929688,13.829999923706055,-1.600006103515625,-0.25
2018-02-22,134.30999755859375,13.470000267028809,4.279998779296875,-0.3599996566772461
2018-02-23,139.1999969482422,11.970000267028809,4.8899993896484375,-1.5
2018-02-26,131.72000122070312,11.890000343322754,-7.4799957275390625,-0.07999992370605469
2018-02-27,132.27000427246094,11.760000228881836,0.5500030517578125,-0.13000011444091797
2018-02-28,138.9499969482422,11.739999771118164,6.67999267578125,-0.020000457763671875
2018-03-01,136.5399932861328,12.069999694824219,-2.410003662109375,0.3299999237060547
2018-03-02,127.4800033569336,11.970000267028809,-9.059989929199219,-0.09999942779541016
2018-03-05,130.1199951171875,11.890000343322754,2.6399917602539062,-0.07999992370605469
2018-03-06,128.41000366210938,12.329999923706055,-1.709991455078125,0.4399995803833008
2018-03-07,128.1699981689453,12.369999885559082,-0.2400054931640625,0.039999961853027344
2018-03-08,129.6199951171875,11.569999694824219,1.4499969482421875,-0.8000001907348633
2018-03-09,127.79000091552734,10.9399995803833,-1.8299942016601562,-0.630000114440918
2018-03-12,141.97999572753906,11.010000228881836,14.189994812011719,0.07000064849853516
2018-03-13,140.42999267578125,10.699999809265137,-1.5500030517578125,-0.3100004196166992
2018-03-14,141.66000366210938,10.40999984741211,1.230010986328125,-0.28999996185302734
2018-03-15,146.5500030517578,10.399999618530273,4.8899993896484375,-0.010000228881835938
2018-03-16,147.35000610351562,9.880000114440918,0.8000030517578125,-0.5199995040893555
2018-03-19,143.9600067138672,10.989999771118164,-3.3899993896484375,1.109999656677246
2018-03-20,139.52000427246094,11.010000228881836,-4.44000244140625,0.020000457763671875
2018-03-22,131.52000427246094,11.239999771118164,-8.0,0.22999954223632812
2018-03-23,130.7899932861328,13.460000038146973,-0.730010986328125,2.2200002670288086
2018-03-26,128.9600067138672,12.949999809265137,-1.829986572265625,-0.5100002288818359
2018-03-27,128.64999389648438,12.220000267028809,-0.3100128173828125,-0.7299995422363281
2018-03-28,128.3300018310547,11.739999771118164,-0.3199920654296875,-0.48000049591064453
2018-03-29,119.33999633789062,11.0600004196167,-8.990005493164062,-0.6799993515014648
2018-04-02,119.68000030517578,12.859999656677246,0.34000396728515625,1.7999992370605469
2018-04-03,118.37999725341797,11.800000190734863,-1.3000030517578125,-1.0599994659423828
2018-04-04,119.2300033569336,12.0,0.850006103515625,0.19999980926513672
2018-04-05,121.51000213623047,11.550000190734863,2.279998779296875,-0.4499998092651367
2018-04-06,122.38999938964844,11.949999809265137,0.8799972534179688,0.39999961853027344
2018-04-09,119.9000015258789,12.390000343322754,-2.4899978637695312,0.4400005340576172
2018-04-10,121.25,12.779999732971191,1.3499984741210938,0.3899993896484375
2018-04-11,122.2699966430664,14.359999656677246,1.0199966430664062,1.5799999237060547
2018-04-12,122.29000091552734,12.880000114440918,0.0200042724609375,-1.4799995422363281
2018-04-13,126.0,13.359999656677246,3.7099990844726562,0.4799995422363281
2018-04-16,131.47000122070312,13.430000305175781,5.470001220703125,0.07000064849853516
2018-04-17,130.57000732421875,13.069999694824219,-0.899993896484375,-0.3600006103515625
2018-04-18,146.25999450683594,13.460000038146973,15.689987182617188,0.3900003433227539
2018-04-19,138.1999969482422,12.880000114440918,-8.05999755859375,-0.5799999237060547
2018-04-20,133.07000732421875,12.140000343322754,-5.1299896240234375,-0.7399997711181641
2018-04-23,126.4800033569336,12.130000114440918,-6.590003967285156,-0.010000228881835938
2018-04-24,126.5,12.239999771118164,0.01999664306640625,0.1099996566772461
2018-04-25,124.29000091552734,11.970000267028809,-2.2099990844726562,-0.26999950408935547
2018-04-26,127.08000183105469,11.489999771118164,2.7900009155273438,-0.48000049591064453
2018-04-27,128.39999389648438,10.989999771118164,1.3199920654296875,-0.5
2018-04-30,130.77000427246094,11.149999618530273,2.3700103759765625,0.15999984741210938
2018-05-01,128.2100067138672,11.880000114440918,-2.55999755859375,0.7300004959106445
2018-05-02,122.41999816894531,11.640000343322754,-5.790008544921875,-0.23999977111816406
2018-05-03,126.79000091552734,11.460000038146973,4.370002746582031,-0.18000030517578125
2018-05-04,127.37000274658203,10.989999771118164,0.5800018310546875,-0.4700002670288086
2018-05-07,123.04000091552734,11.319999694824219,-4.3300018310546875,0.3299999237060547
2018-05-08,125.0999984741211,11.5,2.05999755859375,0.18000030517578125
2018-05-09,126.05000305175781,11.390000343322754,0.9500045776367188,-0.1099996566772461
2018-05-10,129.35000610351562,11.420000076293945,3.3000030517578125,0.029999732971191406
2018-05-14,133.97000122070312,11.149999618530273,4.6199951171875,-0.2700004577636719
2018-05-15,136.75999450683594,11.90999984741211,2.7899932861328125,0.7600002288818359
2018-05-16,134.4499969482422,11.770000457763672,-2.30999755859375,-0.1399993896484375
2018-05-17,134.77999877929688,11.640000343322754,0.3300018310546875,-0.13000011444091797
2018-05-18,133.32000732421875,11.109999656677246,-1.459991455078125,-0.5300006866455078
2018-05-21,134.02000427246094,11.619999885559082,0.6999969482421875,0.5100002288818359
2018-05-22,134.61000061035156,10.899999618530273,0.589996337890625,-0.7200002670288086
2018-05-23,135.61000061035156,11.180000305175781,1.0,0.2800006866455078
2018-05-24,139.24000549316406,10.989999771118164,3.6300048828125,-0.1900005340576172
2018-05-25,140.77999877929688,10.3100004196167,1.5399932861328125,-0.6799993515014648
2018-05-29,141.83999633789062,12.329999923706055,1.05999755859375,2.0199995040893555
2018-05-30,143.88999938964844,10.869999885559082,2.0500030517578125,-1.4600000381469727
2018-06-01,134.52999877929688,10.579999923706055,-9.360000610351562,-0.28999996185302734
2018-06-04,132.6999969482422,10.539999961853027,-1.8300018310546875,-0.039999961853027344
2018-06-05,132.5800018310547,10.460000038146973,-0.1199951171875,-0.07999992370605469
2018-06-06,136.57000732421875,10.3100004196167,3.9900054931640625,-0.14999961853027344
2018-06-07,133.83999633789062,10.550000190734863,-2.730010986328125,0.23999977111816406
2018-06-08,133.11000061035156,10.6899995803833,-0.7299957275390625,0.1399993896484375
2018-06-11,138.92999267578125,10.539999961853027,5.8199920654296875,-0.14999961853027344
2018-06-12,142.82000732421875,10.520000457763672,3.8900146484375,-0.01999950408935547
2018-06-13,141.74000549316406,10.600000381469727,-1.0800018310546875,0.07999992370605469
2018-06-14,142.38999938964844,9.829999923706055,0.649993896484375,-0.7700004577636719
2018-06-15,140.9199981689453,10.649999618530273,-1.470001220703125,0.8199996948242188
2018-06-18,140.9199981689453,9.819999694824219,0.0,-0.8299999237060547
2018-06-19,139.35000610351562,10.989999771118164,-1.5699920654296875,1.1700000762939453
2018-06-20,140.82000732421875,11.079999923706055,1.470001220703125,0.09000015258789062
2018-06-21,139.94000244140625,11.220000267028809,-0.8800048828125,0.1400003433227539
2018-06-22,140.5399932861328,10.670000076293945,0.5999908447265625,-0.5500001907348633
2018-06-25,134.66000366210938,10.829999923706055,-5.8799896240234375,0.15999984741210938
2018-06-26,134.9199981689453,10.970000267028809,0.2599945068359375,0.1400003433227539
2018-06-27,131.3000030517578,11.010000228881836,-3.6199951171875,0.039999961853027344
2018-06-28,136.33999633789062,11.029999732971191,5.0399932861328125,0.01999950408935547
2018-06-29,141.72000122070312,10.75,5.3800048828125,-0.2799997329711914
2018-07-02,140.88999938964844,11.75,-0.8300018310546875,1.0
2018-07-03,134.57000732421875,11.40999984741211,-6.3199920654296875,-0.3400001525878906
2018-07-05,139.86000061035156,11.319999694824219,5.2899932861328125,-0.09000015258789062
2018-07-06,141.02000427246094,10.649999618530273,1.160003662109375,-0.6700000762939453
2018-07-09,138.9600067138672,10.550000190734863,-2.05999755859375,-0.09999942779541016
2018-07-10,139.25999450683594,10.6899995803833,0.29998779296875,0.1399993896484375
2018-07-11,136.85000610351562,11.25,-2.4099884033203125,0.5600004196166992
2018-07-12,138.22000122070312,10.819999694824219,1.3699951171875,-0.43000030517578125
2018-07-13,142.47999572753906,10.989999771118164,4.2599945068359375,0.1700000762939453
2018-07-16,148.16000366210938,11.460000038146973,5.6800079345703125,0.4700002670288086
2018-07-17,149.5800018310547,11.789999961853027,1.4199981689453125,0.3299999237060547
2018-07-18,154.25,12.149999618530273,4.6699981689453125,0.3599996566772461
2018-07-19,150.97999572753906,12.65999984741211,-3.2700042724609375,0.5100002288818359
2018-07-20,152.72000122070312,12.100000381469727,1.7400054931640625,-0.5599994659423828
2018-07-23,153.77999877929688,12.220000267028809,1.05999755859375,0.11999988555908203
2018-07-24,145.94000244140625,11.739999771118164,-7.839996337890625,-0.48000049591064453
2018-07-25,145.08999633789062,11.649999618530273,-0.850006103515625,-0.09000015258789062
2018-07-26,142.17999267578125,11.430000305175781,-2.910003662109375,-0.2199993133544922
2018-07-27,144.57000732421875,11.050000190734863,2.3900146484375,-0.38000011444091797
2018-07-30,141.57000732421875,11.180000305175781,-3.0,0.13000011444091797
2018-07-31,144.49000549316406,11.210000038146973,2.9199981689453125,0.029999732971191406
2018-08-01,142.77000427246094,10.90999984741211,-1.720001220703125,-0.3000001907348633
2018-08-02,143.8300018310547,11.079999923706055,1.05999755859375,0.1700000762939453
2018-08-03,146.19000244140625,10.770000457763672,2.3600006103515625,-0.3099994659423828
2018-08-06,142.00999450683594,11.020000457763672,-4.1800079345703125,0.25
2018-08-07,138.94000244140625,11.109999656677246,-3.0699920654296875,0.08999919891357422
2018-08-08,139.83999633789062,11.430000305175781,0.899993896484375,0.32000064849853516
2018-08-09,138.61000061035156,10.989999771118164,-1.2299957275390625,-0.4400005340576172
2018-08-10,149.1999969482422,11.779999732971191,10.589996337890625,0.7899999618530273
2018-08-13,159.02999877929688,11.729999542236328,9.830001831054688,-0.05000019073486328
2018-08-14,152.41000366210938,11.880000114440918,-6.6199951171875,0.15000057220458984
2018-08-15,148.39999389648438,13.15999984741211,-4.010009765625,1.2799997329711914
2018-08-16,148.4499969482422,13.390000343322754,0.0500030517578125,0.23000049591064453
2018-08-17,146.00999450683594,12.890000343322754,-2.44000244140625,-0.5
2018-08-20,145.5500030517578,12.399999618530273,-0.459991455078125,-0.49000072479248047
2018-08-21,144.6999969482422,11.859999656677246,-0.850006103515625,-0.5399999618530273
2018-08-22,143.75,11.8100004196167,-0.9499969482421875,-0.049999237060546875
2018-08-23,147.3800048828125,11.600000381469727,3.6300048828125,-0.21000003814697266
2018-08-24,148.1999969482422,11.710000038146973,0.8199920654296875,0.1099996566772461
2018-08-27,144.85000610351562,11.770000457763672,-3.3499908447265625,0.06000041961669922
2018-08-28,140.8800048828125,11.460000038146973,-3.970001220703125,-0.3100004196166992
2018-08-29,140.75999450683594,11.25,-0.1200103759765625,-0.21000003814697266
2018-08-30,141.82000732421875,11.40999984741211,1.0600128173828125,0.15999984741210938
2018-08-31,146.91000366210938,10.960000038146973,5.089996337890625,-0.4499998092651367
2018-09-04,142.17999267578125,11.420000076293945,-4.730010986328125,0.46000003814697266
2018-09-05,142.22000122070312,11.239999771118164,0.040008544921875,-0.18000030517578125
