Date,options_regime_smooth,options_gvz_momentum_z
2017-03-20,0.11974847596995372,-2.4665427331535628
2017-03-21,0.3345785939945052,-1.8744165130690558
2017-03-22,0.3481793768676211,-1.3184490901617505
2017-03-23,0.28836733699482847,-0.7142591230874787
2017-03-24,0.22630106651563917,-0.4872941117597787
2017-03-27,0.17252628573880896,-0.061020817801121556
2017-03-28,0.1310983979494236,0.20965683667376175
2017-03-29,0.10393037385723601,0.095014083879888
2017-03-30,0.09610989774716683,0.2549217582802733
2017-03-31,0.07560176848800013,0.555902944502337
2017-04-03,0.05893871303901938,0.8916202948705385
2017-04-04,0.04622683784047951,1.0408733162067985
2017-04-05,0.03750975808893438,1.5239187515575183
2017-04-06,0.029714152600689017,1.6710201461133347
2017-04-07,0.026356276892598604,2.014762439965646
2017-04-10,0.03179123183675271,2.3351183882031648
2017-04-11,0.10457478166195372,3.0
2017-04-12,0.13355219237261987,3.0
2017-04-13,0.1179730291515035,3.0
2017-04-17,0.10785543601002501,3.0
2017-04-18,0.10323227968675605,3.0
2017-04-19,0.14050501202858096,2.6959955427539892
2017-04-20,0.22136985285039912,2.3038090716413246
2017-04-21,0.307939128245978,2.164088830304597
2017-04-24,0.48089031850329345,1.3733539863119804
2017-04-25,0.48421833723849483,0.8333066388302703
2017-04-26,0.40723255925110663,0.33759078805235737
2017-04-27,0.34007147791543674,-0.13599016312471493
2017-04-28,0.3453593070077605,-0.45307108216536096
2017-05-01,0.5090194341808231,-0.49448006886178714
2017-05-02,0.4113003869842183,-0.5007813507913853
2017-05-03,0.31353099151051367,-0.4512956847935284
2017-05-04,0.23652206263173117,-0.4277137200126847
2017-05-05,0.17850718877933575,-0.48118792264365823
2017-05-08,0.1354936815009873,-0.5140770766793252
2017-05-09,0.10271227371684931,-0.4844020115430634
2017-05-10,0.07901376735971441,-0.6453220388776159
2017-05-11,0.06024476077869075,-0.7291788967505165
2017-05-12,0.04632549289991903,-0.7894225947466067
2017-05-15,0.03740365912543008,-0.7753262111394276
2017-05-16,0.04471565098792318,-0.7628547987694825
2017-05-17,0.16076163579714486,-0.3301729531556823
2017-05-18,0.1798353976350871,-0.023450597828355235
2017-05-19,0.19144246025780437,0.005499325100215759
2017-05-22,0.15715211794760198,0.0931558758653557
2017-05-23,0.12423420646896342,0.06618564047489742
2017-05-24,0.09482470539668963,0.0201166160204759
2017-05-25,0.07238765047472381,-0.12677310113073087
2017-05-26,0.05569496379407004,-0.13483875506824933
2017-05-30,0.04266481342292092,-0.12163301468541064
2017-05-31,0.032906580257228174,-0.05721343288049191
2017-06-01,0.025541212900672912,-0.004401293003820835
2017-06-02,0.020173934506011702,0.10206741129472993
2017-06-05,0.01643996328988338,0.26082825003166943
2017-06-06,0.014685249634053741,0.5523617745119311
2017-06-07,0.012070922109647372,0.741250773700441
2017-06-08,0.010583954241931235,0.7473761440253197
2017-06-09,0.01158777481519741,0.7113744601677107
2017-06-12,0.014903657618352675,0.653522604250864
2017-06-13,0.012733466600765042,0.5443325367050026
2017-06-14,0.011089846876400277,0.3030553521587084
2017-06-15,0.010027206700157679,0.002620070282436735
2017-06-16,0.010715628390346864,-0.43945474548982566
2017-06-19,0.01461913798607416,-0.6340936585447637
2017-06-20,0.019982982696542573,-0.6524196797490377
2017-06-21,0.018361345624402572,-0.6207158334488778
2017-06-22,0.015008783042837535,-0.5866096923901462
2017-06-23,0.012803295243728785,-0.6417271351724242
2017-06-26,0.013365860569562115,-0.617166933669988
2017-06-27,0.01574695379517618,-0.3564633611751947
2017-06-28,0.013840613856328461,-0.30546795780980235
2017-06-29,0.011677001056236008,-0.3018836926920276
2017-06-30,0.010049547987582749,-0.3420309043193653
2017-07-03,0.01207143542809301,-0.121731422247944
2017-07-05,0.010758646096533181,0.035127947740250604
2017-07-06,0.010086541920120378,0.11304842335750359
2017-07-07,0.016259794409688152,0.38622142404200094
2017-07-10,0.014288792870136999,0.5047194721709932
2017-07-11,0.011852360668101424,0.6221183992260633
2017-07-12,0.010876000723092114,0.5338163340564259
2017-07-13,0.010000587409797177,0.41620852443599365
2017-07-14,0.00849624487319018,0.29671687222702847
2017-07-17,0.007528551803344337,0.21312208574131378
2017-07-18,0.006978242927734674,0.18123229562572205
2017-07-19,0.007086547958842978,0.15167130551159858
2017-07-20,0.01492134194898524,0.05543244916373695
2017-07-21,0.0164705515967032,0.15913518182922679
2017-07-24,0.015123196401011483,0.5381848946268418
2017-07-25,0.013491122247890662,0.941750679658664
2017-07-26,0.011712796301671043,0.9908338236147861
2017-07-27,0.013192975099158935,0.822898338809713
2017-07-28,0.011264181724863265,0.7969678116561272
2017-07-31,0.00941722433165988,0.8589573667916388
2017-08-01,0.008161142667676877,0.7337931704628594
2017-08-02,0.007932600477906067,0.6198167878206474
2017-08-03,0.008093365279228985,0.5702863784969014
2017-08-04,0.0074033781328962465,0.30490158991724564
2017-08-07,0.0070998011670388725,0.03680567694970243
2017-08-08,0.01171051273616146,0.035689680698157776
2017-08-09,0.04580848309225061,0.7174125007905203
2017-08-10,0.09076187686350344,1.8720393552511987
2017-08-11,0.1126511780015547,2.6663094738066606
2017-08-14,0.20182616467018466,2.4493095539421796
2017-08-15,0.2385417068605699,2.2422883378908978
2017-08-17,0.3317245377645532,2.606615647028397
2017-08-18,0.49877933621994575,2.166537586317596
2017-08-21,0.5023176763593532,2.249120534765316
2017-08-22,0.4296563139553013,2.003752151767254
2017-08-23,0.3525828017270957,1.8802390100626587
2017-08-24,0.26989337673906616,1.7918780512012351
2017-08-25,0.20797714144674598,1.632909497644859
2017-08-28,0.18831298972826088,2.1612358798516764
2017-08-29,0.15213464620721734,2.150228337568612
2017-08-30,0.11858077707383335,1.793676518874936
2017-08-31,0.0942832373629601,1.7004603704749333
2017-09-01,0.07736778887768898,1.3821921558140495
2017-09-05,0.08913061796954583,1.750564696192315
2017-09-06,0.0765645303882377,1.9024547300017054
2017-09-07,0.06728893047938932,2.0627003125701155
2017-09-08,0.0922229831550047,1.8578649138410266
2017-09-11,0.13971300722940855,1.503702319810446
2017-09-12,0.18648275756927488,0.6155794403231759
2017-09-13,0.16165061133457273,0.10615940134180094
2017-09-15,0.12530390715740689,-0.2484130151978162
2017-09-18,0.09623133022777902,-0.2937391594079018
2017-09-19,0.07354503283025797,-0.4955333610221406
2017-09-20,0.05718820072825214,-0.6327336399512468
2017-09-21,0.0441562239747775,-0.7864571323561328
2017-09-22,0.03600533023421289,-0.8284673498676741
2017-09-25,0.04494226941790387,-0.3006486941943578
2017-09-26,0.03941688550426771,-0.09457251897885145
2017-09-27,0.03966474213365488,-0.083356403941386
2017-09-28,0.04449414063618567,-0.6161435249430484
2017-09-29,0.04101562738854277,-1.0004329054637524
2017-10-02,0.032690168479015555,-1.2958204449295663
2017-10-03,0.02777100118499766,-1.615627045526485
2017-10-04,0.039033075788658535,-1.7812765418520593
2017-10-05,0.035163437243106735,-1.8534951475863537
2017-10-06,0.027844845203175296,-1.7997772160082226
2017-10-09,0.02213352857659731,-1.560540700448235
2017-10-10,0.017642898291007205,-1.2665600085299904
2017-10-11,0.014400507378679421,-1.0732148774711914
2017-10-12,0.014615747564600774,-1.0366568258015971
2017-10-13,0.028306859967593113,-1.0195280158138678
2017-10-16,0.1447200696515881,-0.8590629388331481
2017-10-17,0.1317432996142052,-0.9156417768676858
2017-10-18,0.10350915094516548,-0.8578309452894148
2017-10-19,0.07950229123257511,-0.7878382894206264
2017-10-20,0.06281660824462919,-0.8941611994908011
2017-10-23,0.05745036872652762,-0.8790693184275377
2017-10-24,0.045361051580925536,-0.8346970573976531
2017-10-25,0.03715415456873178,-0.683217859982616
2017-10-26,0.029763616604282058,-0.712328789011557
2017-10-27,0.023353570918148023,-0.7732397937636648
2017-10-30,0.01920547339587729,-0.7095573100307584
2017-10-31,0.015433992408014605,-0.6291634139722928
2017-11-01,0.01305182399101376,-0.567388789987171
2017-11-02,0.011689275246262627,-0.8208443975569553
2017-11-03,0.009865571232426647,-1.0965519098711694
2017-11-06,0.008425612667297105,-1.173574089806559
2017-11-07,0.007358424350880062,-1.1925775480944467
2017-11-08,0.0071569565965633785,-1.057214311673189
2017-11-09,0.007077798297930113,-0.7908293917690973
2017-11-10,0.00636779448030214,-0.5960629759281633
2017-11-13,0.005702976519738101,-0.49258770315801464
2017-11-14,0.005531088518890942,-0.37611406724396257
2017-11-15,0.00864013868197239,-0.22538143619244666
2017-11-16,0.008604546848756816,-0.37218006405712123
2017-11-17,0.007666358257174068,-0.6148822219537866
2017-11-20,0.007366942767245129,-0.5684879449451283
2017-11-21,0.006907585415335745,-0.6458192290182968
2017-11-22,0.006142294329744216,-0.7184961974660163
2017-11-24,0.005700360889497714,-0.8168482131592282
2017-11-27,0.006110184357658421,-0.8158985977776638
2017-11-28,0.013429426388833422,-0.8278624038229255
2017-11-29,0.013816938887944864,-0.6503235435229032
2017-11-30,0.01475858737268609,-0.14801818087144195
2017-12-01,0.012639379337650934,0.07446586217499465
2017-12-04,0.01179668137028054,0.2742506485387514
2017-12-05,0.013073795758785305,0.9512291371405276
2017-12-06,0.014667683845497607,1.254636305235371
2017-12-07,0.028419985551970037,2.437221791840819
2017-12-08,0.03452844216046376,2.544566456641388
2017-12-11,0.02885500621360945,2.2561386926716973
2017-12-12,0.02501785590381724,2.4251707754116074
2017-12-13,0.025352137080134136,1.5934091178326661
2017-12-14,0.021227039930468695,0.6624726901787441
2017-12-15,0.019160049391109144,-0.7200484369043926
2017-12-18,0.017058734066287783,-1.3087081288240012
2017-12-19,0.014535182177696171,-1.398274799279139
2017-12-20,0.01250438957902897,-1.7610756794292879
2017-12-21,0.010475975029136133,-2.0332107709360057
2017-12-22,0.010280998946695496,-1.9216218197938333
2017-12-26,0.015468961504663493,-1.038633002972409
2017-12-27,0.014311957694016348,-0.6442429744859877
2017-12-28,0.011987593720824799,-0.5313079316133841
2017-12-29,0.010959294577352622,-0.0694839738273596
2018-01-02,0.012705014365925518,0.9455334818587746
2018-01-03,0.011438690561971632,1.3924804517828047
2018-01-04,0.010380403567903505,1.8347142397692622
2018-01-05,0.011501741050408625,1.7691168935806048
2018-01-08,0.0098563221466906,1.6480888695360485
2018-01-09,0.00867124068035538,1.2916204109231395
2018-01-10,0.008093705543569713,1.0271427436186293
2018-01-11,0.008466162857783305,0.9351045274265704
2018-01-12,0.011661942141689662,1.2630362939393263
2018-01-16,0.025936319782159344,1.7429867940527228
2018-01-17,0.0635345432733016,1.84225156289722
2018-01-18,0.07328359712873461,2.126431428425478
2018-01-19,0.06804873965480583,1.8288923248028262
2018-01-22,0.06970070989659116,1.7102299886836216
2018-01-23,0.07922005300201658,1.6248710261583719
2018-01-24,0.12224150931722724,2.3245408327381147
2018-01-25,0.10702242192419834,2.5289486557880663
2018-01-26,0.09516728917066611,2.5451895538938696
2018-01-30,0.10300021090598144,2.8028425687110876
2018-01-31,0.10021541031467054,2.539748173765746
2018-02-01,0.1071733741710037,2.0753873073497475
2018-02-02,0.1971827994958516,1.997166738212668
2018-02-06,0.28287096088184344,2.1222874765190323
2018-02-07,0.4083339421596985,2.0852914810028373
2018-02-08,0.5233592349172268,2.382583955183016
2018-02-09,0.5850144349995621,2.512542728344771
2018-02-12,0.6887608260368498,2.353631464297678
2018-02-13,0.7558979344552311,2.097399813501289
2018-02-14,0.8169212832607378,2.1101831599606626
2018-02-15,0.6839055394192758,2.0687307870959075
2018-02-20,0.5385440654271723,1.7390100921767324
2018-02-21,0.41871014492153663,1.4050406571266378
2018-02-22,0.3529074833517028,1.041830646078184
2018-02-23,0.3789445836007953,0.3576395277020594
2018-02-26,0.3948510402928364,-0.1814858956442091
2018-02-27,0.33987889259631093,-0.6191888420599431
2018-02-28,0.314748458586967,-0.9423099155347322
2018-03-01,0.28965144540285837,-1.0819489437252692
2018-03-02,0.330030623767096,-1.1984942000324994
2018-03-05,0.2667701630118355,-1.2900252224522175
2018-03-06,0.20486138367373566,-1.221242067298276
2018-03-07,0.1564641344935046,-1.1387685607361362
2018-03-08,0.12942284156490608,-1.2690517531398895
2018-03-09,0.148621446832298,-1.4947376222139583
2018-03-12,0.361142294999087,-1.5941949325424412
2018-03-13,0.30694555923006356,-1.6986619950393143
2018-03-14,0.23854399982048793,-1.7902541062048218
2018-03-15,0.18907270118511804,-1.8088543652076168
2018-03-16,0.15522230414392338,-1.888667986445314
2018-03-19,0.17894119770692835,-1.6582921469539393
2018-03-20,0.23374671941583489,-1.4629761138315005
2018-03-22,0.394804281717133,-1.2536703053775222
2018-03-23,0.5369485193400252,-0.6222964503819862
2018-03-26,0.46474956267319395,-0.2710678801943888
2018-03-27,0.3844135781329974,-0.17409244324846007
2018-03-28,0.3414096134276639,-0.21351954624078456
2018-03-29,0.4863824087934894,-0.3986581162246945
2018-04-02,0.5871017692590429,-0.13368458118954826
2018-04-03,0.5157527069126079,-0.17799749080430657
2018-04-04,0.39731340442689245,-0.16682009301727926
2018-04-05,0.3009876299780514,-0.2643333746640895
2018-04-06,0.22781702495768072,-0.2431159077993864
2018-04-09,0.17545177285426208,-0.12252313847513349
2018-04-10,0.14721978623517598,0.05437385698930326
2018-04-11,0.19801911180588927,0.5400263111036008
2018-04-12,0.23042320617705828,0.5384179109846996
2018-04-13,0.23212046229735023,0.6304066984172823
2018-04-16,0.23713470029823164,0.6929467156335859
2018-04-17,0.2519468742960983,0.6366611238135598
2018-04-18,0.4389594574184739,0.6645204515557351
2018-04-19,0.572185864705297,0.5376560316989727
2018-04-20,0.6102304371281968,0.26796799593789905
2018-04-23,0.5741115182278375,0.06182315741662702
2018-04-24,0.4447367937791695,-0.06584564210843347
2018-04-25,0.33691574822917564,-0.2222495322261689
2018-04-26,0.2547132174250647,-0.4419214775322209
2018-04-27,0.19245921691220624,-0.7050861515239074
2018-04-30,0.1463458356023757,-0.8417044659159468
2018-05-01,0.11496784038194299,-0.7614677688670963
2018-05-02,0.09626449237615688,-0.7410996513750081
2018-05-03,0.0772861053380943,-0.7503475579709629
2018-05-04,0.05989489263750303,-0.8461668995309736
2018-05-07,0.048203335548580736,-0.8231638774197438
2018-05-08,0.037693656045069156,-0.7474894687766791
2018-05-09,0.029364646731015843,-0.6998195897022426
2018-05-10,0.024273361911408917,-0.6408470653771186
2018-05-14,0.02251404120258335,-0.6445138684662439
2018-05-15,0.02165831830471302,-0.44561493681356784
2018-05-16,0.017947988635474678,-0.31215156410197387
2018-05-17,0.01443158450791857,-0.2284458035368001
2018-05-18,0.012188762084819591,-0.2946073066752747
2018-05-21,0.010692037565780308,-0.1802605105097766
2018-05-22,0.009789599313411059,-0.29819345623704296
2018-05-23,0.009876336871606895,-0.28343548399106505
2018-05-24,0.01849872159978688,-0.3199296990757407
2018-05-25,0.059567541118755396,-0.5710920770821338
2018-05-29,0.28191808467506196,-0.025216375770298192
2018-05-30,0.4445111959287159,-0.13934403371331688
2018-06-01,0.5659015455517677,-0.3182643461552564
2018-06-04,0.4549669312663618,-0.45001585576209546
2018-06-05,0.34579372758330584,-0.5594569843639062
2018-06-06,0.26246604716755695,-0.6752656083794942
2018-06-07,0.19878593724754817,-0.6529950242988473
2018-06-08,0.1508496997755848,-0.5664603510768937
2018-06-11,0.12010782309644569,-0.5422391539318049
2018-06-12,0.09351377573831092,-0.5230545723303778
2018-06-13,0.07149173325394356,-0.4719947611715769
2018-06-14,0.05565499042046167,-0.7066431173229165
2018-06-15,0.045146738423226446,-0.5765050938545275
2018-06-18,0.03744209403001509,-0.7896464135865235
2018-06-19,0.03555465425058146,-0.498181006856921
2018-06-20,0.028480658717862387,-0.22212694221569523
2018-06-21,0.022510913528390582,0.05936818340466913
2018-06-22,0.01885595692125394,0.03652771662263094
2018-06-25,0.021232376320853803,0.10897606500279548
2018-06-26,0.01797473927225208,0.23772333326871958
2018-06-27,0.017238222272152954,0.3555032477665332
2018-06-28,0.022023230149693027,0.45026216660345314
2018-06-29,0.030328238872379724,0.3889838225862937
2018-07-02,0.039767431962334815,0.7925527715698192
2018-07-03,0.0546834416298226,0.9235453233900404
2018-07-05,0.054724718046378004,0.9675659214195631
2018-07-06,0.04453247854130818,0.6960545268525589
2018-07-09,0.03483789766641641,0.4529217648338817
2018-07-10,0.02720682584885724,0.34155803844609867
2018-07-11,0.022460330553158627,0.5146701196848059
2018-07-12,0.018785306906483362,0.4808864180826116
2018-07-13,0.020293170861928746,0.5462864755704281
2018-07-16,0.028080304984147916,0.8451019657383124
2018-07-17,0.02529322163171439,1.268951762611493
2018-07-18,0.025263222599960465,1.7884993918102698
2018-07-19,0.022925076528091795,2.4444258656640154
2018-07-20,0.019917419292379765,2.5734011793139233
2018-07-23,0.021287986912950193,2.619191677377171
2018-07-24,0.05853600750402836,2.3333519828811142
2018-07-25,0.049743137109708735,2.0449091253765945
2018-07-26,0.039720638051849,1.699267732268464
2018-07-27,0.03138399240470276,1.2440425930198815
2018-07-30,0.025221897570801965,0.9617146950661812
2018-07-31,0.020477730529725326,0.7589195317531282
2018-08-01,0.016542052294817658,0.4580357385757256
2018-08-02,0.013480477755436123,0.3176150470923872
2018-08-03,0.011644424209707328,0.06004539595269282
2018-08-06,0.011899488765810708,-0.007398423959380871
2018-08-07,0.011837851460744044,-0.010417406411530671
2018-08-08,0.015200089504342538,0.1527681723279659
2018-08-09,0.04730669938364884,0.04778334860545152
2018-08-10,0.2847931505578837,0.37893941208473814
2018-08-13,0.46225711487368304,0.589589045687683
2018-08-14,0.5568764431639981,0.8119430979446584
2018-08-15,0.5743361564530489,1.5949854686806337
2018-08-16,0.45151266325787864,2.174644108984121
2018-08-17,0.34394416131306754,2.25563530584276
2018-08-20,0.2596365024286099,2.0342662590916776
2018-08-21,0.19600725690936852,1.6094092085456966
2018-08-22,0.1480271907091605,1.2590833136054562
2018-08-23,0.11284418093047979,0.8915219445605326
2018-08-24,0.08577366112857544,0.6528945406719185
2018-08-27,0.06631720314820379,0.49150569893094825
2018-08-28,0.0523973369409243,0.21849205290314913
2018-08-29,0.040416842491396876,-0.09138182384202426
2018-08-30,0.031890462769495496,-0.2556315760100523
2018-08-31,0.029777537536065542,-0.5994459851977427
2018-09-04,0.02813114455758719,-0.6407761543451626
2018-09-05,0.02257837748083861,-0.7624955951055813
2018-09-06,0.01866919820279072,-0.6991991319463778
2018-09-07,0.018520877437812513,-0.7762183577041688
2018-09-10,0.015262907793016865,-0.8177173852712949
2018-09-11,0.012913598928156432,-0.8831792180943053
2018-09-12,0.010622823843794737,-0.991254308580823
2018-09-13,0.008996080831191064,-1.0808397982412854
2018-09-14,0.007685732391207495,-1.3418081977601435
2018-09-17,0.006697627716675788,-1.4952867067445197
2018-09-18,0.006607155159629641,-1.6046749596754781
2018-09-19,0.012990731400063033,-1.6190324693413978
2018-09-20,0.011486273195740552,-1.6477459437127702
2018-09-21,0.010463805475768383,-1.6099322604244566
2018-09-24,0.009400976726455273,-1.4355459414973732
2018-09-25,0.008115297229756813,-1.3593278887512104
2018-09-26,0.007685745733119127,-1.3143896536806494
2018-09-27,0.006823404401944497,-1.2064290337561656
2018-09-28,0.006397677087988985,-1.1621901845535256
2018-10-01,0.006679040129170099,-0.9561280410222343
2018-10-02,0.007396402782135972,-0.680806509464263
2018-10-03,0.00807109995909721,-0.48843856008000636
2018-10-05,0.01717530521516744,-0.12103032359056029
2018-10-08,0.018246720255912972,0.5801858227584782
2018-10-09,0.01603840615673953,0.837048624987966
2018-10-10,0.017407172503514874,1.237473249359613
2018-10-11,0.03717956642306746,1.9812945190719478
2018-10-12,0.054748099202581176,2.035917274071709
2018-10-15,0.05059875730320782,2.1754004455968565
2018-10-16,0.045496940390113,1.8242165694183143
2018-10-17,0.036335906219016334,1.538980585887939
2018-10-18,0.030800268011954117,1.3524825173424444
2018-10-19,0.02457649442622835,0.9944472502006907
2018-10-22,0.01954054645754509,0.6771448340233064
2018-10-23,0.017283978622754027,0.7138621612534061
2018-10-24,0.018779104404838223,1.0784405216730475
2018-10-25,0.021286708601750148,0.9450297924756941
2018-10-26,0.02079048859948549,1.0956846984114434
2018-10-29,0.017130077527745348,1.1955773686136644
2018-10-30,0.015219481575311814,0.9398198588156103
2018-10-31,0.012507297072089063,0.636537307716446
2018-11-01,0.01084220712490173,0.6216735833975777
2018-11-02,0.009554277479977587,0.5467966582455623
2018-11-05,0.008810368598644949,0.4254162203436494
2018-11-06,0.00807101507328203,0.35687256513057003
2018-11-07,0.010800518181326619,-0.25478281391594354
2018-11-08,0.009657117525504525,-0.617440417233416
2018-11-09,0.008636278695087754,-0.8543671316463973
2018-11-13,0.009670699989618543,-0.6846603164445327
2018-11-14,0.009787997289021078,-0.24553254432280625
2018-11-15,0.009193925072478038,-0.24822255867692722
2018-11-16,0.00829713668850079,-0.27488280403911736
2018-11-19,0.008625663110973646,-0.04854133166863599
2018-11-20,0.008820587562906962,0.14785596969822623
2018-11-21,0.007891752507689821,0.04472557719080365
2018-11-23,0.007048384048279458,-0.046574881687991114
2018-11-26,0.006201843633492662,-0.24517187705988666
2018-11-27,0.005744677261604165,-0.3020195488970942
2018-11-28,0.005464129657759273,-0.6181000733530118
2018-11-29,0.004976389707637057,-0.8570224057876118
2018-11-30,0.004732734866404508,-1.07375092807702
2018-12-03,0.005729472391552773,-1.3619628106345016
2018-12-04,0.006381499852363285,-1.2226012750244126
2018-12-06,0.005970444926868284,-1.1147285118342378
2018-12-07,0.006686631748214426,-0.7442561602334192
2018-12-10,0.0068981891233951655,-0.5503042221371903
2018-12-11,0.006537628565358608,-0.6678403703836601
2018-12-12,0.005870753898210001,-0.8212730797927776
2018-12-13,0.00605270679798299,-1.186915359137147
2018-12-14,0.008859226218434563,-1.386002342768246
2018-12-17,0.03331412757033406,-1.0789613573834909
2018-12-18,0.03256552795638563,-0.6570000081009503
2018-12-19,0.03366682771054845,-0.6955498680669481
2018-12-20,0.053935198479257776,-0.24425303137065119
2018-12-21,0.098075535640711,-0.13563626025785125
2018-12-24,0.3228137749138408,1.243936032048163
2018-12-26,0.28526169026226705,2.0120398636164047
2018-12-27,0.22946224276364066,2.7103798660435294
2018-12-28,0.18331906830204642,2.79550203782622
2019-01-02,0.16459702775291407,2.2663316770468085
2019-01-03,0.1531597662347851,2.069036389531655
2019-01-04,0.16243628651267622,1.2545940953627712
2019-01-07,0.13002216965330654,0.495339467170107
2019-01-08,0.10000187018277708,-0.26930619041206605
2019-01-09,0.07711783560022367,-0.623701311088769
2019-01-10,0.059706800583144454,-1.1391694145353783
2019-01-11,0.046920444254617846,-1.4541073983962889
2019-01-14,0.044682996791574094,-1.6139319342874527
2019-01-15,0.037934740530923425,-1.690248366517906
2019-01-16,0.04157059182846477,-1.700583735530506
2019-01-17,0.05979069508242488,-1.7362589250080633
2019-01-22,0.22648679971546565,-1.7612242611429652
2019-01-23,0.23404970024946328,-1.7858335137233088
2019-01-24,0.24393507414850338,-1.8336560739567986
2019-01-25,0.2229298755964094,-1.5781466634828696
2019-01-28,0.17546477144792572,-1.3904350574396225
2019-01-29,0.13351551826857766,-1.160404687746884
2019-01-30,0.10128383301610451,-1.005533694454809
2019-01-31,0.07775476134769106,-0.9988758369505711
2019-02-01,0.05979997288704412,-1.1671608359745085
2019-02-04,0.0465140073681253,-1.2601869305806908
2019-02-05,0.03873034205793736,-1.2826938311815228
2019-02-06,0.030327684132175618,-1.382100507923057
2019-02-07,0.023739614961601693,-1.4256074009759774
2019-02-08,0.01959984567327225,-1.3646501533558975
2019-02-11,0.015963655241413417,-1.1961705755032015
2019-02-12,0.01291188052397864,-1.0897757301963655
2019-02-13,0.011003685096052067,-1.130477228748683
2019-02-14,0.010004683317681565,-1.0174732844060164
2019-02-15,0.013138516453915724,-0.8388722432045606
2019-02-19,0.033927067559916035,-0.31384081413837245
2019-02-20,0.030161599290076516,-0.05833649972366006
2019-02-21,0.024851898443422976,-0.05497221943169765
2019-02-22,0.021125385683145332,-0.12536427572893372
2019-02-25,0.026873357217679944,-0.19649624218349832
2019-02-26,0.022605002282888326,-0.24810923537758797
2019-02-27,0.01799605580008108,-0.3141883208686944
2019-02-28,0.014453424130182264,-0.4077428420613566
2019-03-01,0.012656658101223496,-0.24791639212733194
2019-03-04,0.010666178456768993,-0.09820436799717425
2019-03-05,0.008955988981446533,-0.0018891939991286162
2019-03-06,0.007681343606919128,0.056549628940250174
2019-03-07,0.007704701401430657,0.17583942938753308
2019-03-08,0.01019034479188205,0.31025346354555233
2019-03-11,0.026294495970720255,0.30730729119881744
2019-03-14,0.023481271633534653,0.2764338173050358
2019-03-15,0.019031234209326044,0.2384809851945641
2019-03-18,0.015542326883603812,0.1489412285820351
2019-03-19,0.014003861482239394,0.09841691525464522
2019-03-20,0.012190340017551055,0.16948260390907885
2019-03-21,0.010150875006376757,0.2373160213240047
2019-03-22,0.009209373764594641,0.3205569946509885
2019-03-25,0.008245225284233283,0.5256053907494151
2019-03-26,0.007398737184299846,0.49214829509369273
2019-03-27,0.006506931196261372,0.5210489507890529
2019-03-28,0.0059796062870616186,0.5417000831046581
2019-03-29,0.006459188052007896,0.43072967532960743
2019-04-01,0.012154493791007295,0.4320383523176243
2019-04-02,0.01073078613926742,0.35563471791695755
2019-04-03,0.008966202387038845,0.2917465902130184
2019-04-04,0.007753795401767533,0.36450724471026097
2019-04-05,0.007048338451642414,0.3393189035503854
2019-04-08,0.006183031416592396,0.38811077412204475
2019-04-09,0.005588468648711054,0.35734032514009584
2019-04-10,0.0050375582291666615,0.2800386286345304
2019-04-11,0.004800284151401318,0.3065337964236326
2019-04-12,0.004964275761920735,0.15396458295895105
2019-04-15,0.005984399904071298,0.22771262805924486
2019-04-16,0.005802643150351845,0.4185382527417961
2019-04-17,0.005405287752867353,0.33057862348913647
2019-04-18,0.005529507706280318,0.017233200072790816
2019-04-22,0.0057834570957020475,0.1713074118839953
2019-04-23,0.005249259816145705,0.28590053271431126
2019-04-24,0.004797312756437095,0.34455521078127743
2019-04-25,0.004445454507909677,0.3156804759116625
2019-04-26,0.004395487137025392,0.2577242525424354
2019-04-29,0.004218378206506489,0.3490268958578433
2019-04-30,0.004016246112560931,0.33529706250690616
2019-05-01,0.003912716470579243,0.25118006387039954
2019-05-02,0.003854112316125696,0.13041493701181514
2019-05-03,0.004361788962866858,-0.07408250368306667
2019-05-06,0.0060933188646420285,0.04710947618636754
2019-05-07,0.01659766925706932,0.4942519292402614
2019-05-08,0.014618358295287667,0.8686501537226932
2019-05-09,0.012180334528314917,1.294944459202844
2019-05-10,0.011427212819170567,1.1434821711328291
2019-05-13,0.01622125553521008,1.990753610765873
2019-05-14,0.014809119576212292,1.9814877089085636
2019-05-15,0.012228873410624778,1.698860715991434
2019-05-16,0.010115845383199732,1.235092440218363
2019-05-17,0.00888607357138479,0.8592018740388548
2019-05-20,0.008449876077615324,0.5465868677486397
2019-05-21,0.007493481599310616,0.10996627271530762
2019-05-22,0.00669826972524281,-0.12586158587811602
2019-05-23,0.006238546247543565,0.21810650753018465
2019-05-24,0.005782937297605711,-0.060428069251235395
2019-05-28,0.005435405229232882,-0.01805163191896899
2019-05-29,0.005286318739808692,-0.35075220688291725
2019-05-30,0.0071364480968210044,-0.07995220837955384
2019-05-31,0.019790001395052333,1.4144739557328863
2019-06-03,0.04416840021534014,3.0
2019-06-04,0.046326197365548764,3.0
2019-06-05,0.038499527949817786,3.0
2019-06-06,0.030407594683652017,3.0
2019-06-07,0.023769671835130565,3.0
2019-06-10,0.018950137726074262,3.0
2019-06-11,0.01525537896230188,2.6476099174454286
2019-06-12,0.013037274850514553,2.464385941183401
2019-06-13,0.011571632245309752,2.5446734800429605
2019-06-14,0.009807494923350025,2.596968476852273
2019-06-17,0.009065362120673309,2.5755970827577257
2019-06-18,0.012141289791973394,2.6234752844290936
2019-06-19,0.03756133375925967,2.565248006900908
