date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2016-06-30,train,1.3880405354168346,0.15804671,0.07902335375547409,0.195674,0,0,1
2016-07-01,train,1.4737842419247915,0.10146149,0.05073074623942375,0.20540637,0,0,1
2016-07-05,train,0.6266587914337318,0.23180173,0.11590086668729782,0.11362348,0,0,1
2016-07-06,train,-0.351677686443419,0.07538923,0.03769461438059807,0.11631751,0,0,0
2016-07-07,train,-0.2573340241765809,0.068155594,0.03407779708504677,0.070317,1,0,0
2016-07-08,train,-0.1179401160792736,0.10510504,0.05255252122879028,0.101215735,0,0,0
2016-07-11,train,-1.5424372261300778,-0.49526837,-0.2476341873407364,0.1186978,0,1,1
2016-07-12,train,0.6221459395859386,-0.08312273,-0.04156136512756348,0.18314126,0,0,0
2016-07-13,train,-0.8268754010774426,-0.18952395,-0.09476197510957718,0.12454011,0,0,1
2016-07-14,train,-0.3605534929823073,0.0035068293,0.0017534146318212152,0.114358544,0,0,0
2016-07-15,train,0.143235915119666,0.074692935,0.03734646737575531,0.13315836,0,0,1
2016-07-18,train,0.2333616026019669,0.0401163,0.020058149471879005,0.07221377,1,0,1
2016-07-19,train,-0.9538078236481452,-0.22647218,-0.11323609203100204,0.097512394,0,0,1
2016-07-20,train,0.8871664193727868,-0.13315575,-0.06657787412405014,0.14116497,0,0,0
2016-07-21,train,-0.5561837214627996,0.2951677,0.14758385717868805,0.20176646,0,1,0
2016-07-22,train,-0.2871987625976402,-0.1254725,-0.06273625046014786,0.14404489,0,0,1
2016-07-25,train,0.1061094741104273,0.062981516,0.031490758061409,0.13502443,0,0,1
2016-07-26,train,0.446734658302006,0.008474196,0.004237098153680563,0.11482929,0,0,1
2016-07-27,train,0.429675361607762,0.11139124,0.05569561943411827,0.15524954,0,0,1
2016-07-28,train,1.2534677294776086,0.13323934,0.06661967188119888,0.20029236,0,0,1
2016-07-29,train,0.1779113724286407,0.17692308,0.08846154063940048,0.11609312,0,0,1
2016-08-01,train,0.9619653518680772,0.03645921,0.01822960563004017,0.10450283,0,0,1
2016-08-02,train,-0.6083295719442328,0.041857306,0.020928652957081795,0.13022518,0,0,0
2016-08-03,train,0.1991057658577766,-0.0014327625,-0.0007163812406361103,0.098128155,0,0,0
2016-08-04,train,-1.6485151316693702,-0.3563508,-0.1781754046678543,0.14466922,0,1,1
2016-08-05,train,-0.2244836834177199,-0.11378428,-0.056892141699790955,0.1147645,0,0,1
2016-08-08,train,0.4199771623971893,-0.15202916,-0.07601457834243774,0.11611581,0,0,0
2016-08-09,train,0.3958214210698196,0.07522441,0.037612203508615494,0.097256795,0,0,1
2016-08-10,train,-0.1339023107002179,-0.23315223,-0.11657611280679703,0.13563642,0,0,1
2016-08-11,train,-0.4990652641992499,-0.26812634,-0.13406316936016083,0.10960485,0,1,1
2016-08-12,train,0.3368767656467542,-0.08183078,-0.040915388613939285,0.11716404,0,0,0
2016-08-15,train,0.7610199806224793,-0.13394783,-0.06697391718626022,0.12443223,0,0,0
2016-08-16,train,-0.57756748079415,0.007020679,0.003510339418426156,0.07717277,1,0,0
2016-08-17,train,0.6330528270729108,0.20950055,0.10475027561187744,0.06381753,1,0,1
2016-08-18,train,-0.7992841287809305,-0.026096674,-0.01304833684116602,0.09530672,0,0,1
2016-08-19,train,-0.2014378687711371,0.0016068779,0.0008034389466047287,0.0905575,1,0,0
2016-08-22,train,0.2167918456991824,0.0644126,0.032206300646066666,0.11730371,0,0,1
2016-08-23,train,-1.2084105226687347,-0.0598311,-0.029915550723671913,0.10563205,0,0,1
2016-08-24,train,-0.3246790055011828,-0.07236812,-0.03618406131863594,0.07932922,1,0,1
2016-08-25,train,0.1060544231463289,-0.20008077,-0.10004038363695145,0.10448382,0,0,0
2016-08-26,train,0.1059420668984012,-0.19037206,-0.0951860323548317,0.17650849,0,0,0
2016-08-29,train,-0.8466303602306047,-0.18193077,-0.0909653827548027,0.09033204,1,0,1
2016-08-30,train,-0.3659317630929415,-0.07300738,-0.03650369122624397,0.0919265,1,0,1
2016-08-31,train,0.4055342152272656,0.039364733,0.019682366400957108,0.05779899,1,0,1
2016-09-01,train,0.7544600504840071,0.16368939,0.08184469491243362,0.14088039,0,0,1
2016-09-02,train,2.064900486517751,0.28920242,0.14460121095180511,0.17141503,0,1,1
2016-09-06,train,-0.377943937577152,0.30183685,0.15091842412948608,0.22709815,0,1,0
2016-09-07,train,-0.557911160275415,-0.06392439,-0.03196219354867935,0.075115375,1,0,1
2016-09-08,train,-0.5012023487028561,0.013096046,0.006548022851347923,0.08137403,1,0,0
2016-09-09,train,-0.6841572628349835,0.0035378884,0.0017689442029222846,0.12470767,0,0,0
2016-09-12,train,-0.1514004542013669,-6.6260495e-06,-3.313024762974237e-06,0.07184849,1,0,1
2016-09-13,train,0.1895375284306277,0.04619333,0.023096665740013123,0.108165435,0,0,1
2016-09-14,train,-0.6053726825577033,0.06256036,0.03128017857670784,0.15575694,0,0,0
2016-09-15,train,-0.5862163054339509,0.15998535,0.07999267429113388,0.16906092,0,0,0
2016-09-16,train,0.5896730650902571,0.24372096,0.12186048179864883,0.12772717,0,1,1
2016-09-19,train,0.0152227766939461,0.18789153,0.09394576400518417,0.15490757,0,0,1
2016-09-20,train,1.004801228043939,0.15942667,0.07971333712339401,0.12043582,0,0,1
2016-09-21,train,1.0174089796977317,0.49890426,0.2494521290063858,0.13689454,0,1,1
2016-09-22,train,-0.2387401659132537,0.33900884,0.16950441896915436,0.17849536,0,1,0
2016-09-23,train,0.186957829142087,0.22859724,0.11429861932992935,0.097780995,0,0,1
2016-09-26,train,-1.030075931983221,0.12468651,0.062343254685401917,0.17810582,0,0,0
2016-09-27,train,-0.4902330402228094,0.06895189,0.03447594493627548,0.12770236,0,0,0
2016-09-28,train,0.1743161069618581,0.08339551,0.041697755455970764,0.09165043,1,0,1
2016-09-29,train,-0.6355377660642536,-0.025003627,-0.012501813471317291,0.118500985,0,0,1
2016-09-30,train,-0.3274231834501151,-0.0156158395,-0.007807919755578041,0.17231677,0,0,1
2016-10-03,train,-3.262028355376245,-0.35869667,-0.17934833467006683,0.23462923,0,1,1
2016-10-04,train,-0.0868749596328322,-0.40571713,-0.202858567237854,0.20477174,0,1,1
2016-10-05,train,-1.2171911901740162,-0.37366152,-0.18683075904846191,0.1337307,0,1,1
2016-10-06,train,-0.0720134724675691,-0.37071517,-0.18535758554935455,0.17797565,0,1,1
2016-10-07,train,0.3282869329641613,0.041545767,0.020772883668541908,0.18096414,0,0,1
2016-10-11,train,-0.1516380218725022,0.03960671,0.019803354516625404,0.115020245,0,0,0
2016-10-12,train,0.3117276388912016,0.082888685,0.04144434258341789,0.0905349,1,0,1
2016-10-13,train,-0.1513963676543772,0.0054765493,0.00273827463388443,0.14652126,0,0,0
2016-10-14,train,0.1037466166669665,0.20993184,0.10496591776609421,0.17346261,0,0,1
2016-10-17,train,0.5102060179767554,0.10102778,0.05051388964056969,0.1113329,0,0,1
2016-10-18,train,0.5631325595630177,0.060070787,0.030035393312573433,0.12244878,0,0,1
2016-10-19,train,-0.1814061664040078,0.055813894,0.02790694683790207,0.10594011,0,0,0
2016-10-20,train,0.0237080304924974,0.025613492,0.012806746177375317,0.06902537,1,0,1
2016-10-21,train,-0.3080831296979891,0.1226882,0.061344098299741745,0.078314446,1,0,0
2016-10-24,train,0.7844710312252312,0.0686352,0.03431760147213936,0.06801037,1,0,1
2016-10-25,train,-0.5582180556375382,0.29167262,0.14583630859851837,0.12720546,0,1,0
2016-10-26,train,0.2450960994830442,0.07959294,0.03979647159576416,0.13395788,0,0,1
2016-10-27,train,0.5994144206637797,0.17235942,0.0861797109246254,0.10665618,0,0,1
2016-10-28,train,-0.3136025088200656,0.24094617,0.12047308683395386,0.10263592,0,0,0
2016-10-31,train,1.1718461985106066,0.16605817,0.08302908390760422,0.09940454,0,0,1
2016-11-01,train,1.5858227632850497,0.23325257,0.11662628501653671,0.20254865,0,0,1
2016-11-02,train,-0.3596627690978682,0.33318272,0.1665913611650467,0.14982748,0,1,0
2016-11-03,train,0.0921644470231575,0.029024392,0.014512196183204651,0.16001464,0,0,1
2016-11-04,train,-1.9182075549278863,-0.22238074,-0.11119037121534348,0.1446279,0,0,1
2016-11-07,train,-0.383323494241794,-0.21859257,-0.1092962846159935,0.248398,0,0,1
2016-11-08,train,-0.0628277691837708,-0.61151654,-0.3057582676410675,0.14957267,0,1,1
2016-11-09,train,-0.5579110264141374,-0.6099244,-0.3049621880054474,0.40506065,0,1,1
2016-11-10,train,-3.500596509531806,-0.526917,-0.2634584903717041,0.90730935,0,1,1
2016-11-14,train,0.2292866803211168,-0.19030696,-0.09515348076820374,0.4162207,0,0,0
2016-11-15,train,-0.0490176132301845,0.083868034,0.04193401709198952,0.3267164,0,0,0
2016-11-16,train,-0.5640039460819257,0.0016434401,0.0008217200520448387,0.20275077,0,0,0
2016-11-17,train,-0.6576243321002928,0.05980885,0.029904425144195557,0.1169471,0,0,0
2016-11-18,train,0.091019907814438,0.011450261,0.0057251304388046265,0.13350008,0,0,1
2016-11-21,train,0.115742761435178,0.28152946,0.1407647281885147,0.18998149,0,1,1
2016-11-22,train,-1.8084248071067344,-0.03257926,-0.01628963090479374,0.19773023,0,0,1
2016-11-23,train,-0.91666173054048,-0.19815917,-0.09907958656549454,0.21370974,0,0,1
2016-11-25,train,1.052455010011588,-0.15549256,-0.07774627953767776,0.18504283,0,0,0
2016-11-28,train,-0.2267723187669545,0.120860495,0.06043024733662605,0.22111689,0,0,0
2016-11-29,train,-1.4395130258855082,-0.24770159,-0.12385079264640808,0.12912612,0,1,1
2016-11-30,train,-0.3331076401957844,0.16857775,0.08428887277841568,0.22515005,0,0,0
2016-12-01,train,0.7027124004040042,0.04701398,0.02350698970258236,0.17311026,0,0,1
2016-12-02,train,-0.0936069788776028,-0.12699297,-0.06349648535251617,0.12468556,0,0,1
2016-12-05,train,-0.5451468836509821,0.040855248,0.020427623763680458,0.12300741,0,0,0
2016-12-06,train,0.633780795545924,0.040522933,0.02026146650314331,0.14474787,0,0,1
2016-12-07,train,-0.4425490359042605,0.08634138,0.04317069053649902,0.10311582,0,0,0
2016-12-08,train,-0.8890429116053644,-0.036450107,-0.01822505332529545,0.161125,0,0,1
2016-12-09,train,0.3536290753495041,-0.050510794,-0.025255396962165833,0.08365544,1,0,0
2016-12-12,train,-0.5844476861302073,-0.047392335,-0.023696167394518852,0.159449,0,0,1
2016-12-13,train,0.3976915233366851,-0.18021981,-0.09010990709066391,0.11408615,0,0,0
2016-12-14,train,-2.884698061780422,-0.8540375,-0.42701876163482666,0.3805695,0,1,1
2016-12-15,train,0.6650114980747857,-0.62563825,-0.31281912326812744,0.39681438,0,1,0
2016-12-16,train,0.4580243942773121,0.03920314,0.019601570442318916,0.17343302,0,0,1
2016-12-19,train,-0.7891275756247262,0.13618378,0.06809189170598984,0.16918486,0,0,0
2016-12-20,train,-0.0353534612516526,0.09174668,0.04587334021925926,0.058636032,1,0,0
2016-12-21,train,-0.203335408668992,0.1441073,0.07205364853143692,0.044935886,1,0,0
2016-12-22,train,0.2746257487458381,0.16393332,0.08196666091680527,0.07373211,1,0,1
2016-12-23,train,0.4770760930814521,0.14522491,0.0726124569773674,0.06080011,1,0,1
2016-12-27,train,0.1846456955753472,0.22830673,0.11415336281061172,0.12605666,0,0,1
2016-12-28,train,1.4920133083850209,0.14857297,0.07428648322820663,0.100460306,0,0,1
2016-12-29,train,-0.5534438151975407,0.15451758,0.07725878804922104,0.12917845,0,0,0
2016-12-30,train,0.9043499490489104,0.037928674,0.018964337185025215,0.13558674,0,0,1
2017-01-03,train,0.2930045107314871,0.20293505,0.10146752744913101,0.15872884,0,0,1
2017-01-04,train,1.3662056776643228,-0.030084448,-0.01504222396761179,0.09739313,0,0,0
2017-01-05,train,-0.6611788658687612,-0.0041518784,-0.002075939206406474,0.13517983,0,0,1
2017-01-06,train,0.9898434460514194,-0.16500248,-0.08250124007463455,0.14864877,0,0,0
2017-01-09,train,0.0591424733312306,-0.018590814,-0.009295406751334667,0.113106,0,0,0
2017-01-10,train,0.9626773251241172,-0.14339124,-0.07169561833143234,0.12378139,0,0,0
2017-01-11,train,0.2760161337831857,0.047696035,0.023848017677664757,0.1560407,0,0,1
2017-01-12,train,-0.3002732098280614,-0.061421763,-0.03071088157594204,0.08413482,1,0,1
2017-01-13,train,1.397134651525178,0.028584287,0.014292143285274506,0.15175137,0,0,1
2017-01-17,train,-0.0577517468543731,-0.033985894,-0.016992947086691856,0.08763901,1,0,1
2017-01-18,train,-0.8585836700100824,-0.27385706,-0.136928528547287,0.20536083,0,1,1
2017-01-19,train,0.2831230198135248,-0.035388988,-0.017694493755698204,0.119723715,0,0,0
2017-01-20,train,0.8884788456404058,0.14775324,0.07387661933898926,0.12779027,0,0,1
2017-01-23,train,-0.3868272569444442,-0.107079804,-0.05353990197181702,0.112569906,0,0,1
2017-01-24,train,-1.0741138127348893,-0.075953625,-0.037976812571287155,0.12839028,0,0,1
2017-01-25,train,-0.6514698496637883,-0.2692829,-0.13464145362377167,0.15182848,0,1,1
2017-01-26,train,-0.1176985636034078,-0.0377978,-0.018898900598287582,0.097536705,0,0,1
2017-01-27,train,0.429254750503838,0.052229475,0.02611473761498928,0.08974018,1,0,1
2017-01-30,train,1.2906490985804764,0.1447867,0.07239335030317307,0.14996603,0,0,1
2017-01-31,train,-0.2482210872580603,0.059958827,0.029979413375258446,0.080031484,1,0,0
2017-02-01,train,0.9207013777967844,0.017248955,0.008624477311968803,0.10898178,0,0,1
2017-02-02,train,0.1479451713950696,0.13477693,0.06738846749067307,0.1076514,0,0,1
2017-02-03,train,0.9437833401723328,0.053435285,0.026717642322182655,0.085898615,1,0,1
2017-02-06,train,0.3414594448678754,0.13739774,0.06869886815547943,0.075176865,1,0,1
2017-02-07,train,0.2754840826913129,0.03282158,0.016410790383815765,0.08428566,1,0,1
2017-02-08,train,-0.2020038824593895,-0.045700986,-0.02285049296915531,0.07625005,1,0,1
2017-02-09,train,-0.0566716205741113,-0.19372849,-0.0968642458319664,0.10758709,0,0,1
2017-02-10,train,-0.8101101589613746,-0.16891076,-0.08445537835359573,0.15353422,0,0,1
2017-02-13,train,-0.0408363271831246,-0.12826353,-0.06413176655769348,0.10101512,0,0,1
2017-02-14,train,0.6373009724831569,0.053213935,0.02660696767270565,0.099662974,0,0,1
2017-02-15,train,0.673869380300629,0.29618013,0.14809006452560425,0.16551773,0,1,1
2017-02-16,train,-0.1935503559727824,0.048531134,0.02426556684076786,0.061159234,1,0,0
2017-02-17,train,-0.0080781826042097,-0.017505495,-0.008752747438848019,0.077328905,1,0,1
2017-02-21,train,-0.4444444444444473,0.12618893,0.06309446692466736,0.09880943,0,0,0
2017-02-22,train,1.4772687639508897,0.105566144,0.052783071994781494,0.08506819,1,0,1
2017-02-23,train,0.5359201330880969,0.08791872,0.0439593605697155,0.12944826,0,0,1
2017-02-24,train,0.0397804113523747,-0.015056736,-0.007528367917984724,0.108881935,0,0,0
2017-02-27,train,-0.3817439744652318,-0.008420081,-0.0042100404389202595,0.07859652,1,0,1
2017-02-28,train,-0.2953817055715846,0.0027626727,0.0013813363621011376,0.10450138,0,0,0
2017-03-01,train,-1.361197827502303,-0.32061556,-0.16030777990818024,0.11179816,0,1,1
2017-03-02,train,-0.5195246600556369,0.007353667,0.0036768335849046707,0.2204677,0,0,0
2017-03-03,train,-0.081599347205219,0.03528509,0.017642544582486153,0.15651253,0,0,0
2017-03-06,train,-0.7676622632962427,-0.25817618,-0.12908808887004852,0.100092426,0,1,1
2017-03-07,train,-0.54316317328168,-0.14445387,-0.07222693413496017,0.09932137,0,0,1
2017-03-08,train,-0.5047559442232119,-0.20104517,-0.10052258521318436,0.07750547,1,0,1
2017-03-09,train,-0.141389987331042,0.034086768,0.017043383792042732,0.069321275,1,0,0
2017-03-10,train,0.1415901816709697,0.16883743,0.08441871404647827,0.0718905,1,0,1
2017-03-13,train,-0.0415834988230057,0.11026976,0.05513488128781319,0.052042753,1,0,0
2017-03-14,train,-0.1497669349830088,0.059326764,0.029663382098078728,0.15387747,0,0,0
2017-03-15,train,2.1998187610305475,0.33523652,0.1676182597875595,0.30049226,0,1,1
2017-03-16,train,0.2690622770586959,0.058105323,0.02905266173183918,0.12993856,0,0,1
2017-03-17,train,0.308987364363289,0.19095837,0.09547918289899826,0.10288976,0,0,1
2017-03-20,train,1.0132944428815185,0.25396898,0.12698449194431305,0.1613787,0,1,1
2017-03-21,train,0.2568071025507157,0.03906448,0.01953224092721939,0.117686175,0,0,1
2017-03-22,train,-0.1921095269558193,0.11517742,0.05758871138095856,0.0760957,1,0,0
2017-03-23,train,0.1042526852482295,0.06352457,0.03176228329539299,0.06697257,1,0,1
2017-03-24,train,0.5768365265058417,0.108122945,0.05406147241592407,0.10050467,0,0,1
2017-03-27,train,-0.0079636437783414,-0.025040155,-0.012520077638328075,0.081739746,1,0,1
2017-03-28,train,-0.1513601800490871,0.059799533,0.02989976666867733,0.08227961,1,0,0
2017-03-29,train,-0.6701790530113771,0.06558929,0.03279464319348335,0.07853013,1,0,0
2017-03-30,train,0.184742877761046,-0.013551888,-0.006775944028049707,0.0817546,1,0,0
2017-03-31,train,0.280606098210967,0.13750015,0.06875007599592209,0.07258473,1,0,1
2017-04-03,train,0.3357811806779187,0.16565745,0.08282872289419174,0.10338132,0,0,1
2017-04-04,train,-0.7649382937002014,0.16938917,0.08469458669424057,0.13989402,0,0,0
2017-04-05,train,0.393449840854787,0.22644685,0.11322342604398727,0.09483456,0,0,1
2017-04-06,train,0.3199232059335699,0.017259657,0.008629828691482544,0.103077084,0,0,1
2017-04-07,train,-0.2551282083722572,0.028394336,0.014197167940437794,0.10824344,0,0,0
2017-04-10,train,1.6065842840836009,0.13244216,0.06622108072042465,0.24443433,0,0,1
2017-04-11,train,0.322537587613203,0.28582183,0.1429109126329422,0.18701506,0,1,1
2017-04-12,train,0.8311750317643085,0.23834483,0.11917241662740707,0.11731373,0,0,1
2017-04-13,train,0.2721829017457988,0.2585581,0.12927904725074768,0.10149388,0,1,1
2017-04-17,train,0.1783718562327285,0.061738234,0.030869117006659508,0.08022646,1,0,1
2017-04-18,train,-0.7973931367317943,0.0021937739,0.0010968869319185615,0.20209287,0,0,0
2017-04-19,train,0.0390198213261694,-0.008317342,-0.004158671014010906,0.100418024,0,0,0
2017-04-20,train,0.4290506198027399,0.15992834,0.07996416836977005,0.10744996,0,0,1
2017-04-21,train,-0.9010389440700096,0.3091595,0.1545797437429428,0.20736736,0,1,0
2017-04-24,train,-0.7995040642580831,-0.15524305,-0.07762152701616287,0.16034442,0,0,1
2017-04-25,train,-0.2765486779011339,0.03444439,0.017222195863723755,0.13428657,0,0,0
2017-04-26,train,0.1267709069715072,0.17200285,0.0860014259815216,0.0998658,0,0,1
2017-04-27,train,0.1899204326024417,0.077395506,0.038697753101587296,0.05482065,1,0,1
2017-04-28,train,-1.0109728303160923,-0.039286014,-0.019643006846308708,0.06853437,1,0,1
2017-05-01,train,0.1436149914376461,-0.18146338,-0.09073168784379959,0.17543183,0,0,0
2017-05-02,train,-0.6931679819221936,-0.27483058,-0.13741528987884521,0.14388749,0,1,1
2017-05-03,train,-1.5966001303167163,-0.41938516,-0.20969258248806,0.14907685,0,1,1
2017-05-04,train,-0.1386018077354278,-0.30620244,-0.15310122072696686,0.14663501,0,1,1
2017-05-05,train,0.0408229898813505,-0.045803577,-0.022901788353919983,0.105092645,0,0,0
2017-05-08,train,-0.8977392933690265,-0.0854818,-0.042740900069475174,0.13396062,0,0,1
2017-05-09,train,0.2470559070548716,0.11128336,0.05564168095588684,0.09445471,0,0,1
2017-05-10,train,0.4435966587652995,0.11105483,0.05552741512656212,0.13561825,0,0,1
2017-05-11,train,0.2862517493883443,0.3169447,0.15847234427928925,0.11614055,0,1,1
2017-05-12,train,0.1957286339612673,0.15214391,0.07607195526361465,0.08419441,1,0,1
2017-05-15,train,0.5209201156796572,0.054860342,0.02743017114698887,0.07903773,1,0,1
2017-05-16,train,1.8218623481781384,0.0951406,0.04757029935717583,0.15491821,0,0,1
2017-05-17,train,-0.4612364873260444,0.14253592,0.07126796245574951,0.18450794,0,0,0
2017-05-18,train,0.0798913508835541,0.01604233,0.008021164685487747,0.14586726,0,0,1
2017-05-19,train,0.6386206044405318,0.06632425,0.03316212445497513,0.1230233,0,0,1
2017-05-22,train,-0.4679862435360449,0.0048997975,0.002449898747727275,0.11360026,0,0,0
2017-05-23,train,-0.1912674785360391,0.008124486,0.004062242805957794,0.075843334,1,0,0
2017-05-24,train,0.2714807048692869,0.086916246,0.04345812276005745,0.10374656,0,0,1
2017-05-25,train,0.9396342012268466,0.11481202,0.05740600824356079,0.0977436,0,0,1
2017-05-26,train,-0.4338908256492857,0.042065334,0.02103266678750515,0.08238873,1,0,0
2017-05-30,train,0.7844088903865343,0.025682246,0.012841123156249523,0.07093801,1,0,1
2017-05-31,train,-0.3930817610062864,0.13911895,0.0695594772696495,0.10715324,0,0,0
2017-06-01,train,0.7734845168212212,0.022113815,0.01105690747499466,0.09124064,1,0,1
2017-06-02,train,0.1958019975245584,-0.029751794,-0.014875897206366062,0.06955454,1,0,0
2017-06-05,train,1.1803310411634405,-0.016198926,-0.00809946283698082,0.15754035,0,0,0
2017-06-06,train,-0.3322040132123338,0.067126505,0.03356325253844261,0.106909774,0,0,0
2017-06-07,train,-1.0696788635737198,-0.11382977,-0.056914884597063065,0.15806583,0,0,1
2017-06-08,train,-0.6111453835081271,-0.1853348,-0.09266740083694458,0.23051167,0,0,1
2017-06-09,train,-0.18920176697379,-0.100661255,-0.05033062770962715,0.09774496,0,0,1
2017-06-12,train,-0.0236890264272982,-0.02339059,-0.01169529464095831,0.121205956,0,0,1
2017-06-13,train,0.5530099328468596,0.04702745,0.02351372502744198,0.16262247,0,0,1
2017-06-14,train,-1.618486554523357,-0.34507143,-0.1725357174873352,0.18827386,0,1,1
2017-06-15,train,0.1437509102631962,-0.21634352,-0.10817176103591919,0.10765818,0,0,0
2017-06-16,train,-0.7815030963417069,-0.0031412097,-0.0015706048579886556,0.0674246,1,0,1
2017-06-19,train,-0.2571894629043392,-0.112899564,-0.056449782103300095,0.09696777,0,0,1
2017-06-20,train,0.1933943927528103,0.014585365,0.007292682304978371,0.056559324,1,0,1
2017-06-21,train,0.3377795632466762,0.25491545,0.12745772302150726,0.105888836,0,1,1
2017-06-22,train,0.6893215577291611,0.2998148,0.14990739524364471,0.12947714,0,1,1
2017-06-23,train,-0.788083324992539,0.118426256,0.05921312794089317,0.10470193,0,0,0
2017-06-26,train,0.0080217910632063,-0.036097247,-0.018048623576760292,0.09534273,0,0,0
2017-06-27,train,0.1283677434690044,0.19812174,0.09906087070703506,0.14494094,0,0,1
2017-06-28,train,-0.3044910919971944,0.1819815,0.09099075198173523,0.09782033,0,0,0
2017-06-29,train,-0.2813052674293548,-0.07524744,-0.03762371838092804,0.10724994,0,0,1
2017-06-30,train,-1.8376664508028215,-0.27147445,-0.13573722541332245,0.13872565,0,1,1
2017-07-03,train,0.2052713646346182,0.2294531,0.11472655087709427,0.10757223,0,0,1
2017-07-05,train,0.1474866209279834,0.10186082,0.050930410623550415,0.11161257,0,0,1
2017-07-06,train,-1.11274555140487,-0.033739958,-0.016869978979229927,0.15224165,0,0,1
2017-07-07,train,0.289591268467726,0.10422442,0.05211221054196358,0.104774475,0,0,1
2017-07-10,train,0.1237521681554998,0.07638649,0.038193244487047195,0.08245254,1,0,1
2017-07-11,train,0.3707976343545471,0.17084485,0.08542242646217346,0.13433164,0,0,1
2017-07-12,train,-0.1477651090951437,0.2221662,0.11108309775590897,0.1482189,0,0,0
2017-07-13,train,0.8468244959569216,0.096436046,0.04821802303195,0.10081769,0,0,1
2017-07-14,train,0.5054682345991157,0.025509117,0.012754558585584164,0.07442301,1,0,1
2017-07-17,train,0.6732581464206078,0.09724337,0.048621684312820435,0.058721457,1,0,1
2017-07-18,train,0.0080554014909584,0.0063138083,0.0031569041311740875,0.11232066,0,0,1
2017-07-19,train,0.2900497742407193,0.022274302,0.011137151159346104,0.09591167,0,0,1
2017-07-20,train,0.763174777261888,0.10018017,0.050090085715055466,0.122580625,0,0,1
2017-07-21,train,-0.0318922425647905,0.0953736,0.047686800360679626,0.11900602,0,0,0
2017-07-24,train,-0.1754584256600133,0.062296536,0.031148267909884453,0.08720096,1,0,0
2017-07-25,train,-0.2157027464407268,-0.049531337,-0.02476566843688488,0.09571522,0,0,1
2017-07-26,train,0.8486769884657797,0.24121098,0.12060549110174179,0.12965943,0,0,1
2017-07-27,train,0.6986383771587112,0.14221092,0.07110545784235,0.10114409,0,0,1
2017-07-28,train,-0.1419149159159416,0.13985097,0.06992548704147339,0.15192606,0,0,0
2017-07-31,train,0.4737091517173164,0.026263917,0.013131958432495594,0.08421072,1,0,1
2017-08-01,train,-0.0628576750871134,0.02729441,0.01364720519632101,0.0932348,1,0,0
2017-08-02,train,-0.3145148487520233,0.054786075,0.0273930374532938,0.1144905,0,0,0
2017-08-03,train,-0.749329518387476,0.12837724,0.06418862193822861,0.09149094,1,0,0
2017-08-04,train,-0.0079549910486975,0.15958092,0.07979045808315277,0.20244466,0,0,0
2017-08-07,train,-0.143055700815764,0.03353563,0.01676781475543976,0.11458577,0,0,0
2017-08-08,train,1.3212333065401705,0.26685718,0.13342858850955963,0.19699444,0,1,1
2017-08-09,train,0.8405303355754068,0.35396883,0.17698441445827484,0.16682948,0,1,1
2017-08-10,train,0.3115992951739477,0.07281862,0.03640931099653244,0.15960155,0,0,1
2017-08-11,train,-0.2718024487626036,0.010423765,0.005211882293224335,0.10234985,0,0,0
2017-08-14,train,-0.8176296837901553,-0.1774631,-0.088731549680233,0.0889081,1,0,1
2017-08-15,train,0.2512423148986809,0.046019927,0.02300996333360672,0.118608095,0,0,1
2017-08-16,train,0.7439893349801885,0.25653175,0.1282658725976944,0.15398179,0,1,1
2017-08-17,train,-0.0544211154307472,0.18136281,0.09068140387535095,0.17486471,0,0,0
2017-08-18,train,0.3966786847585668,0.124312006,0.06215600296854973,0.111347765,0,0,1
2017-08-21,train,-0.4415922704188335,-0.00641034,-0.0032051699236035347,0.09666392,0,0,1
2017-08-22,train,0.2957006381073546,0.104608744,0.05230437219142914,0.09020207,1,0,1
2017-08-23,train,-0.1862071819847766,0.042397138,0.021198568865656853,0.098417476,0,0,0
2017-08-24,train,0.4663816556548683,-0.06662317,-0.03331158682703972,0.07008462,1,0,0
2017-08-25,train,1.3307505742263137,0.074041955,0.0370209775865078,0.12034919,0,0,1
2017-08-28,train,0.2596033092175265,0.09564328,0.047821640968322754,0.14520286,0,0,1
2017-08-29,train,-0.3807783179471058,0.058016237,0.02900811843574047,0.123239055,0,0,0
2017-08-30,train,0.6192168593466496,-0.015540432,-0.007770216092467308,0.07597036,1,0,0
2017-08-31,train,0.6306069849596252,0.3602568,0.18012839555740356,0.10193167,0,1,1
2017-09-01,train,1.1098490880992795,0.2051018,0.10255090147256851,0.104745395,0,0,1
2017-09-05,train,-0.3957532072170977,0.25724426,0.1286221295595169,0.1341442,0,1,0
2017-09-06,train,0.8396394757391734,-0.022247896,-0.01112394779920578,0.11086841,0,0,0
2017-09-07,train,0.0669113397069542,0.10304495,0.051522474735975266,0.1475261,0,0,1
2017-09-08,train,-1.1144130757800852,-0.09163952,-0.045819759368896484,0.12684627,0,0,1
2017-09-11,train,-0.2253944402704766,-0.024765207,-0.012382603250443935,0.12269613,0,0,1
2017-09-12,train,-0.3463837037603556,-0.1482889,-0.07414445281028748,0.10114741,0,0,1
2017-09-13,train,0.0982262909045905,0.02164813,0.01082406472414732,0.07306218,1,0,1
