Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2017-07-12,0.0003028526310902625,-0.9954923310742431,-1.9327382536334692
2017-07-13,0.000335195965344899,-1.1096002811467793,-1.8850661635395787
2017-07-14,0.000265890239302292,-0.5948253282601378,-1.4683469712432455
2017-07-17,0.00023940358730142067,-0.7443388119196647,-1.4245178793003583
2017-07-18,0.00014134694093845642,-0.08914633578656761,-1.1201461993801338
2017-07-19,0.0006007940330381853,-1.3224100306156474,-0.9044320623808983
2017-07-20,0.000351867759083942,-0.5328051444979623,-0.9173356332434388
2017-07-21,2.8270161177303514e-05,0.9794564989299903,1.1221817700717855
2017-07-24,0.00023863550505362632,-1.1101604078435117,1.199140163842679
2017-07-25,0.0001146657794839335,-0.2725551083369986,0.680954005181825
2017-07-26,2.2556451476546627e-05,0.5117316771330951,0.8111994111073687
2017-07-27,0.0001268046800412661,-0.20324964303656715,0.8683363428572706
2017-07-28,8.092523035020235e-05,0.16723182193755892,0.7622863233472301
2017-07-31,0.00030783070585036225,-0.9643231593525304,0.8769023819965075
2017-08-01,4.8148609015068614e-05,0.2030338432538333,0.5096922839013996
2017-08-02,6.544931954573121e-05,-0.2914213951468001,0.533248699215493
2017-08-03,0.00035643285545215107,-0.8422093830780383,0.6384327080950034
2017-08-04,4.4828582725236816e-05,0.5998323124402165,-0.5962055325738491
2017-08-07,0.0006953997987612011,-1.2774567303577706,-0.43804287343222137
2017-08-08,7.187540583814916e-05,0.12841139380431824,0.10416542259239327
2017-08-09,2.176413253352746e-05,0.7976455098065035,0.13539514039824968
2017-08-10,4.165602530028825e-06,1.0032518509261135,0.006648638777832229
2017-08-11,1.0778366638688067e-05,0.45681063051880233,-0.05435346547313999
2017-08-14,7.102273950544631e-05,-0.24796041272262967,0.20365254387801712
2017-08-15,0.0001164505819222871,-0.016495117690869417,0.31728645073280987
2017-08-16,4.0347319423366804e-05,0.5344784641199642,0.2727890521951516
2017-08-17,5.778735600423457e-05,0.5186128481098153,0.2174184848606614
2017-08-18,1.7087646508483617e-06,2.330242861075985,0.6971020055848585
2017-08-21,7.532768161016435e-05,-0.45935539177479906,0.36216365230533204
2017-08-22,0.00010409182348831508,-0.14044634534389416,0.2715407587823638
2017-08-23,0.0003177075011247953,-0.6422614132426123,-0.18128008000702425
2017-08-24,0.0008578018057661865,-0.9098023433079222,-0.15905509317220842
2017-08-25,1.2053153980085536e-05,1.886950516454503,0.6887025951274562
2017-08-28,7.760688500063802e-06,1.6081551038888346,0.14410819715214018
2017-08-29,9.493043630130659e-06,0.9881299849519938,0.17186758695105026
2017-08-30,0.0001690342354575382,-0.18053276463542872,0.22827444205395941
2017-08-31,2.3351511349019087e-05,1.6733130083727559,0.6177793161551351
2017-09-01,1.0605951437659221e-05,1.5577626713939254,0.7443276640039822
2017-09-05,1.4716838162125997e-05,1.6164858286486363,0.6428353880378098
2017-09-06,1.921495469045907e-05,0.9911053733782902,0.7754325685871667
2017-09-07,4.5412147655366996e-05,1.0427118533507727,0.647030702343879
2017-09-08,5.2308558774334496e-05,0.8361299968723427,0.5671634079949
2017-09-11,0.00010299175623853907,0.8066027675298463,1.2079679226138962
2017-09-12,5.88994578639489e-05,0.5028943949458665,1.5352634171677622
2017-09-13,7.873831665697364e-05,0.5187590684992643,1.3387215553678193
2017-09-14,0.0002792491761878482,-0.6845961488592783,0.9811286048898064
2017-09-15,0.00013447115881675442,0.4472918822613106,-1.5585129287466486
2017-09-18,0.00017308097925639425,0.5816335753447236,-1.560202981305157
2017-09-19,0.00034777315781762345,-0.5527424813310016,-1.9748062586668695
2017-09-20,0.0001224723839452379,1.4917840769327966,-2.136488838124086
2017-09-21,0.00113103365598335,0.09304686463888802,-1.9377358870555628
2017-09-22,0.0007930721537626536,-0.5639300265476839,-1.9157659725948375
2017-09-25,0.00022196629497058993,1.0504699363999654,-0.586440738139759
2017-09-26,0.00014220117808946747,0.4045597108953035,-0.12022494727680583
2017-09-27,0.0004099650417480664,-0.2560287718639905,0.10075090150822676
2017-09-28,0.00042915906223452225,-0.5966324743120431,0.43422628094511684
2017-09-29,6.642921313340487e-05,0.9464426099249421,0.39593049708149
2017-10-02,3.149084425770055e-05,1.4790539900934596,0.30726859158786546
2017-10-03,0.0005522735355017803,-1.47538150853333,0.1902461110507322
2017-10-04,0.0002054895740260625,-0.46012802206447606,1.3361994465905784
2017-10-05,0.00020231539078752132,-0.5881083918101347,1.0949932558274071
2017-10-06,4.8838163371693624e-05,0.8117725817863156,1.6950608163207999
2017-10-09,0.00048368714473139473,-0.9569441085644999,-0.10534115073526788
2017-10-10,0.00013938991742409702,0.5642030485954441,-0.0890275167427807
2017-10-11,0.0006105167378411227,-0.8202488029455696,-0.8887121176065871
2017-10-12,0.0025449387507325756,-1.8162179984074975,-0.8056959510791545
2017-10-13,0.0006948401603672917,-0.36241592021472885,0.799238795243256
2017-10-16,0.00013341013642706738,0.16257919439268184,0.7198314742056148
2017-10-17,0.0004825889935780824,-0.3348445637100755,0.8875966743657588
2017-10-18,0.0007541816740789629,-1.6208418254202162,1.0115343977760436
2017-10-19,0.0004656112802692657,-0.8544065470406802,1.0937104061856753
2017-10-20,5.473251645614577e-05,0.23140273229272945,0.43260355693606634
2017-10-23,0.00010631834093667415,-1.047668030903322,1.058325466473949
2017-10-24,0.00014011791483139495,-1.056042578602411,0.8581402501830873
2017-10-25,0.00024394544847330214,-1.3338854145267673,1.134327229471551
2017-10-26,0.00010864203988853884,-0.5464476259166606,0.8880782805023292
2017-10-27,4.931387998044751e-05,-0.4719508864694388,-0.9201570690039786
2017-10-30,0.0001275422789501089,-1.026532895518694,-0.9299174425998125
2017-10-31,0.00031348138166861143,-1.5107181799663,-0.9625044028666125
2017-11-01,0.00023791758936858029,-1.1932007191524934,-1.1634025229278755
2017-11-02,0.00014251701920084048,-0.8910106643542198,-2.0536730031383432
2017-11-03,8.3002436267561e-05,-0.5195923086531031,-1.6070117004335962
2017-11-06,7.565477171793037e-05,-0.2556690597795327,-1.0254548565401627
2017-11-07,0.00015182182182795945,-1.291276146809564,-0.45612293152572775
2017-11-08,0.00013057964933051557,-0.751602906411032,-0.12399528413348636
2017-11-09,9.783531671232046e-05,-0.538364148135726,1.5493693024630377
2017-11-10,3.889408077437151e-05,-0.16262861154400168,0.8121355309416793
2017-11-13,3.1311373316364576e-05,-0.45504020782858057,0.9003589208469331
2017-11-14,4.353206940183355e-05,-0.47844570312258466,0.4826878135784723
2017-11-15,0.000241957100170229,-0.9355074668165027,0.41671508053774564
2017-11-16,0.0015138743224651244,-1.7353413206893933,0.29603093125659513
2017-11-17,2.248808783727875e-05,1.2444631028523516,2.1493213662222024
2017-11-20,7.558380464203144e-06,0.37405657048471863,2.009385658815491
2017-11-21,0.0002416902885114184,-0.9287232929269497,1.710155095634305
2017-11-22,0.0018498420506339835,-0.7794768868374833,1.3773333876754663
2017-11-24,0.007201867713944094,-2.066583896940926,1.3789934268475514
2017-11-27,0.0016491530843069566,-0.7918189074546857,1.4670488774250308
2017-11-28,0.000329290528545511,-0.5073812420009759,1.405925030170457
2017-11-29,0.00015920468305258102,-0.26889226372801667,1.3056718827136906
2017-11-30,9.400779478610011e-06,0.514732226159023,1.153241282580294
2017-12-01,5.335925187289054e-07,2.681052482406657,1.1756006930330463
2017-12-04,1.3515061355023684e-05,0.07967046081164991,0.4312518867259771
2017-12-05,3.6425113754338966e-06,1.3684773738427878,0.0693357658243994
2017-12-06,4.643339887770151e-05,-0.06356721744856912,0.2587494458226122
2017-12-07,2.7331566230148953e-06,2.3907005611208407,-0.2698066147437504
2017-12-08,8.997459868821768e-05,-0.6854027924782956,-0.49009119980325033
2017-12-11,0.00032208467283997096,-0.9452426949540562,-1.9589352276117749
2017-12-12,6.426205018036326e-05,0.46326448686473226,-1.3417170935741187
2017-12-13,1.3290416976140709e-05,1.2829068018875844,-1.0798114352473218
2017-12-14,5.7559052039704484e-05,0.07736811229425121,-0.9664141046570757
2017-12-15,4.825070461066975e-05,0.3096057051328732,-1.289061700646632
2017-12-18,0.00020652194210528296,-0.5349782468733603,-1.50696657809177
2017-12-19,0.0003298429631565936,-1.0969071147837945,-1.2981162935015695
2017-12-20,0.0001728529344581128,-0.3485909210002979,-1.1980083326842843
2017-12-21,0.00020488901933463113,-0.7144366241567276,0.557284843906976
2017-12-22,0.00025219472367781046,-0.28965348716922695,0.5252115661956421
2017-12-26,7.277199552432924e-05,0.798481751581747,0.5691716338313613
2017-12-27,0.00010842004109511918,-0.02207329023920086,1.1835508242084003
2017-12-28,0.0003319563049437004,-0.2573305350727094,0.9073912029453048
2017-12-29,0.0002453858370504528,0.7414466608477742,0.8302516956016234
2018-01-02,7.731729586025318e-06,2.454649273071023,1.1773292307972045
2018-01-03,2.028462536318899e-05,0.7399900063815738,1.4337940732533248
2018-01-04,4.55403894775574e-05,0.4793143902387109,1.2301980853107932
2018-01-05,0.00020966039494053074,-0.22728555948102722,1.5481393427924506
2018-01-08,0.0010403986328877224,-1.2038191287411988,1.4874875801755394
2018-01-09,4.231608342005061e-05,1.2906603339494174,-0.9716988556640145
2018-01-10,1.696229009455825e-06,3.4236433555401073,-1.0592950256553584
2018-01-11,0.00010645189856316299,-0.16490625015115856,-1.009721400966817
2018-01-12,5.47745914877647e-05,1.1953473365707648,-0.6506861183196323
2018-01-16,3.4745755540351806e-05,0.6904402423778931,-0.6566298164791814
2018-01-17,1.386763720400155e-05,1.4511118374479441,-1.0168956702890941
2018-01-18,0.0001526912402835644,-0.10166842839499252,-0.9693191209016537
2018-01-19,5.478005994655758e-05,0.8951194932817345,-0.7808342752580496
2018-01-22,0.0002494767179283105,-0.680990514068895,-0.8348209535191013
2018-01-23,0.0004116557111844276,-0.1551939462952349,-0.8373640585714655
2018-01-24,5.246011029772185e-05,2.109173784356316,0.7356320251000144
2018-01-25,1.5607416504765063e-06,3.0847029502452057,0.5495468792282711
2018-01-26,9.238644039830203e-05,0.36955142906419264,0.7554870665238854
2018-01-30,7.884256199149417e-05,1.0001835693106118,0.2207856710767251
2018-01-31,5.7648523023588485e-06,2.2338062314015397,0.4067418863969635
2018-02-01,1.4201854029590694e-05,1.29334123071304,0.5474796157796636
2018-02-02,1.268351797402237e-06,2.9815778116530316,-0.25454439370137166
2018-02-05,3.253221369709351e-06,1.878431259859146,-0.39301252753676597
2018-02-06,1.9408185902070466e-06,2.8289348978912536,-0.37023719058590393
2018-02-07,0.00020629456507759858,0.17965509425422005,-0.2428621058737598
2018-02-08,0.00036360917424491335,-0.17380322181909375,-1.6362926667212008
2018-02-09,6.493818407159878e-05,1.704761866294503,-1.2471144325181094
2018-02-12,0.0010783385122690742,-0.3033497954242337,-1.3980424813577246
2018-02-13,0.0022781650993182016,-0.7612087040128611,-1.418037706143484
2018-02-14,0.00027771759788984074,2.3169236920593046,0.45822245906138037
2018-02-15,0.00041453254716735354,-0.24119635721013685,0.42274132251070895
2018-02-16,0.001558473765911323,-0.04561585546243349,0.8217938979656859
2018-02-20,0.006171589914754496,0.7960921167514957,0.4734691277331246
2018-02-21,0.010451231484198251,-0.12871273714824918,0.6589993115615433
2018-02-22,0.040255359144341946,-0.8372497098727599,0.42012571140452404
2018-02-23,0.07218099568057952,-1.1821095550336689,0.4527233432309515
2018-02-26,0.08404822416930652,-1.4560320282604509,0.612112754552295
2018-02-27,0.0699472661209964,-0.38552983232867993,0.03429532689610397
2018-02-28,0.057136220390853316,-1.0900707811060004,0.1986541141116873
2018-03-01,0.0014924449297428176,1.2025847366202902,-1.874302372969611
2018-03-02,0.0007616919765341826,0.43126044037733313,-1.7359154059861044
2018-03-05,0.0007128622476111912,-0.7439603416827462,-1.6411277515936953
2018-03-06,0.0009829635868116953,0.09321419959104697,-1.130719557272507
2018-03-07,0.0016960975816822904,-0.8977312934244408,-0.9674198126042403
2018-03-08,0.003255140105963415,-1.3214784101047528,-0.7253025804036977
2018-03-09,0.0026201667364037576,-0.8811023876747865,-0.6988824465764129
2018-03-12,0.003666583486210354,-1.4669868276333327,-0.617093969855231
2018-03-13,0.001797036936127388,-0.9197988706617589,0.40223338027678984
2018-03-14,0.0012631795315422515,-1.160900137780039,0.3624892248920224
2018-03-15,0.0002669966435047379,-0.5327045507227588,0.6971155672621894
2018-03-16,6.009611826857076e-05,-0.197258519698923,0.8962763694159818
2018-03-19,0.0003839945161423192,-1.0077146306789324,0.5751883127933297
2018-03-20,0.0011228852191179244,-1.2565604602472151,-0.07594852293425389
2018-03-21,8.357380794386456e-06,1.1829663248962206,2.0280667512790114
2018-03-22,0.00012709694120223734,-0.7645758439613694,1.8968993628208142
2018-03-23,1.3979469579372756e-05,1.0410263210829196,1.8549531629789018
2018-03-26,6.599879555265518e-05,-0.5196642230403881,1.5950618505828262
2018-03-27,0.0002649170421186302,-0.5281976568569948,1.5310752936475363
2018-03-28,1.261394067991545e-05,0.5091362924946445,1.0806197777101378
2018-03-29,2.8927204154764335e-05,-0.3243385661994166,1.1237665806873087
2018-04-02,8.874806193389272e-06,0.8590645298099405,1.0854331169868399
2018-04-03,5.375549271702015e-05,-0.5785785659974093,1.1562214608177093
2018-04-04,3.4617948433202794e-05,-0.2035677974901837,1.072522476062901
2018-04-05,0.0001771303437847331,-0.7823362431974443,0.5070472968653116
2018-04-06,0.00015824150772927994,-0.5838276602307074,0.4241516472462222
2018-04-09,0.00038678046734467574,-1.0672547797912175,-0.5662388938903368
2018-04-10,0.0005212243654546227,-0.7498577141645457,-0.2367562486294582
2018-04-11,1.6937121882638108e-05,1.1722655347445607,0.2115818638433282
2018-04-12,3.533953913941355e-05,0.00242809811742251,1.2227655619413593
2018-04-13,6.686227868462107e-05,-0.33614039167660203,1.0305612050337956
2018-04-16,0.00027201600074126516,-0.9090131122977264,0.7963525425451214
2018-04-17,0.00041952238422149205,-1.0045962860277715,0.635225493737056
2018-04-18,0.00021735462517144015,-0.3022029436409089,0.5279490155041049
2018-04-19,4.8529229876307235e-05,0.2102751376020955,0.31603529022405696
2018-04-20,1.3543566320495824e-05,0.6198482460695249,0.1746225409278223
2018-04-23,0.00011474435634605131,-0.3069876425982703,0.5705778806561899
2018-04-24,0.00032499372220669905,-0.8641028521853772,0.2532304320184425
2018-04-25,0.00024168043467370087,-0.5171545954363574,-0.8217788203708093
2018-04-26,6.53072842356862e-05,-0.09296651758505302,-1.43589421179279
2018-04-27,0.00022113759712545498,-0.5724523514810032,-1.523653739944807
2018-04-30,1.6797677792051765e-05,0.5912685655921539,-1.7689907626574048
2018-05-01,4.08994137860183e-05,-0.01976700374584326,-1.4255498484693465
2018-05-02,2.9651939903754915e-05,0.02977539283049012,-1.8944774943268983
2018-05-03,0.00020151963192855364,-0.8089459042900907,-2.140485472557692
2018-05-04,0.0001639512308436379,-0.4445114584955304,-1.8166757913924552
2018-05-07,0.0005376706364870795,-1.2430840534478693,-2.1795736475807526
2018-05-08,0.00018666692397555602,-0.5018376206540223,-1.7051442694421461
2018-05-09,0.00022438082230924846,-0.8833201358395808,-1.4983951093977523
2018-05-10,0.00027304801390777133,-0.5888654152819445,-1.1274602340419264
2018-05-11,0.0003998468043173858,-0.9328858489982355,-0.9187926746182229
2018-05-14,0.0009534839140533791,-1.1145776973466233,0.0038267736522492285
2018-05-15,1.8854419871585148e-05,1.5052952447500645,-1.9560411272091889
2018-05-16,9.160774206773364e-05,-0.6728706141112923,-1.7472036264381243
2018-05-17,2.643458858474393e-05,0.3996699179258081,-1.5338304712736763
2018-05-18,3.13874079308147e-05,0.0364923623450628,-1.4949945313405524
2018-05-21,0.00015695212415717502,-0.9838095637639654,-1.4286343949448397
2018-05-22,0.00024293703297665578,-0.8290865613911247,-1.440701798183221
2018-05-23,7.32701706634504e-05,0.09922326249946234,-1.3153320821286452
2018-05-24,2.599867900577274e-05,0.8031638639394756,-1.1555014009909739
2018-05-25,1.107008410812188e-05,0.49378602122539667,-1.0777857094832088
2018-05-29,6.243854295948195e-06,0.9502314957097976,-1.1078757083828077
2018-05-30,0.00014985912972126006,-0.8400379018510784,0.7974235375007737
2018-05-31,2.7324630997537615e-05,0.49562981707032844,0.23289041664566218
2018-06-01,1.4298333890393994e-05,0.5407712817053294,0.30642231791836194
2018-06-04,0.00011979443516630402,-0.9745322297088118,0.41846577296553705
2018-06-05,5.999947182701971e-05,0.04930855076771494,0.7121880723350947
2018-06-06,0.00024277925971055324,-1.1080833052075378,0.6626872187520672
2018-06-07,0.0004490146941243965,-1.2484089228621793,0.6672534221404178
2018-06-08,0.0005545484340094099,-1.1788435952602476,0.4331136701515222
2018-06-11,0.0008682263917032618,-1.4049444000267706,0.3397229882759667
2018-06-12,7.629094394605053e-05,0.23793574396075787,-0.27165707974171543
2018-06-13,0.00011131405392778213,-0.3369387648996392,-0.2195716008090718
2018-06-14,4.211170805634209e-05,0.5187778499540351,0.11220658252183945
2018-06-15,1.5897797897834367e-06,3.0209974987142414,-0.6067160076160724
2018-06-18,0.00014951235870787756,-1.1879291786219766,-0.41142739872054734
2018-06-19,0.00012801111083515185,-0.7505009772836971,-0.7143876781165275
2018-06-20,0.00017245514703579068,-0.8922757079386533,-0.5413792105667318
2018-06-21,0.00011771387609728176,-0.4342355769051493,-0.4758473442126669
2018-06-22,0.0003397424899956208,-0.8794822552683867,-0.5471691038247618
2018-06-25,1.5472871722470653e-05,1.0465729739517962,-0.3796727752023808
2018-06-26,6.978104144049357e-06,0.8297219899928933,-0.4791956046318179
2018-06-27,4.0062296787080565e-05,-0.09790300604515507,-0.15087234448509734
2018-06-28,2.7412427300976708e-05,0.42367532866094665,-0.4178746080110539
2018-06-29,1.7259975203732826e-05,0.5190582848320554,0.6926207437862221
2018-07-02,1.4793000115906984e-06,2.0197781310371883,0.1771203032965268
2018-07-03,1.708342096494592e-05,0.7953691381614428,-0.311449597882672
2018-07-05,0.0003476838815847172,-0.76989042058954,-0.6147516471328037
2018-07-06,0.0016627804364871088,-1.5639070438549743,-0.47983849241584425
2018-07-09,0.0012717070239780602,-1.0557011041694004,-0.18413100828683646
2018-07-10,0.0011684609204046948,-1.1540157085060494,-0.1807751080327417
2018-07-11,0.00022668015900907134,0.11932150861175637,-0.8667034017507294
2018-07-12,0.00021733523543809725,-0.8441318695244885,-1.287544298302914
2018-07-13,0.0002181187000652481,-0.4898317102665943,-1.2744617670100167
2018-07-16,0.0006191290504364828,-1.170217274046088,-1.2412738334501934
2018-07-17,6.0519737452932915e-05,0.5636523293552864,-1.3802487972880786
2018-07-18,0.0001340880050133443,-0.47229733136627267,-1.5212608284506937
2018-07-19,1.8456506808192816e-06,2.865884342863678,-1.0158570804213132
2018-07-20,1.581564030727819e-05,0.4579538422942979,-1.198397153440559
2018-07-23,5.555140871301118e-05,-0.17271742778391755,-1.158806606156511
2018-07-24,0.00013719379439702288,-0.713721097452627,-1.1684029806307612
2018-07-25,0.00015927279023240606,-0.41902671112108497,-0.862055260512682
2018-07-26,7.211908208656693e-05,-0.07568687415809291,-0.5948804521100409
2018-07-27,0.00010285981171415398,-0.49890230201389785,-0.6068578954959014
2018-07-30,0.00021497073161674436,-0.9113326099553613,-0.5455349587129384
2018-07-31,0.00015729839270606731,-0.37798146082953393,0.35180449348490667
2018-08-01,1.8963429260800653e-05,0.5171320319681306,0.28397205116771435
2018-08-02,3.613583558872113e-05,-0.16916556610897546,0.7508067687323103
2018-08-03,5.000707422478858e-05,-0.2664356511453304,1.8983484500773917
2018-08-06,6.344245295963822e-05,-0.3336148764685265,1.6992045728934349
2018-08-07,0.00010461323850572188,-0.5741393366508751,1.7247480885091726
2018-08-08,0.00028990244881294853,-1.1012171545958636,0.6722004006223418
2018-08-09,0.0003338761133522637,-0.9066971077974917,1.0661876808995452
2018-08-10,0.00010555994778187286,0.07853108910249042,1.575986604438135
2018-08-13,1.96110794903579e-05,0.9681634258487453,0.6914282735907328
2018-08-14,2.120534534223443e-05,0.16607773818711657,-0.04012349796659722
2018-08-15,1.5925796983445466e-06,2.0490650848283756,-0.8942574050172153
2018-08-16,1.0155462581586036e-05,0.1995440682061836,-1.035337794384477
2018-08-17,1.0840264691773768e-05,0.591498845338227,-0.471086031877997
2018-08-20,0.0001544577449826124,-0.5644885163046147,-0.733321830768512
2018-08-21,0.00016837583974055982,-0.6398545938345089,-0.6891536735663337
2018-08-22,0.00012243749649099099,-0.1644907957508802,-0.4680041096955289
2018-08-23,0.0003868013642193169,-0.4663653465858323,-0.026261090904142966
2018-08-24,9.867110637658624e-05,1.017938343449076,1.6744253369414397
2018-08-27,0.0001274173892105642,-0.8411250750861309,1.9589210965919228
2018-08-28,6.583512393791234e-05,-0.189717117041582,1.5537369106970012
2018-08-29,7.779139345534192e-05,-0.35736536265733104,2.948308784759185
2018-08-30,0.00011214678128679785,-0.4487195759671682,2.511319802238471
2018-08-31,0.00013677888623374454,-0.6111887880022584,2.236891396788988
2018-09-04,8.213474376618613e-05,-0.023135485191919478,2.0998141313230296
2018-09-05,0.0002423620500639098,-0.8811674791101884,1.8030068940358297
2018-09-06,0.0005626953680222859,-0.7253036088290385,1.660642217062762
2018-09-07,0.0019528191689402784,-1.1258596110307029,1.535251946467935
2018-09-10,0.0038834868048636564,-1.6069007251159677,-0.9517035216768429
2018-09-11,0.00182299502522089,-1.0721561252420322,-0.04733067909079265
2018-09-12,0.00028585104974692213,0.02416055068144415,1.680205906299265
2018-09-13,6.585489924739756e-05,-0.28614231848935806,1.827117647669432
2018-09-14,6.2006499161654e-05,-0.42005244471769376,1.7031992419130781
2018-09-17,7.715345031729643e-05,-0.6796788109651136,1.3721360911729448
2018-09-18,7.199339151001825e-05,-0.6779295683308199,1.6442752660227822
2018-09-19,0.00014279580330237558,-0.866584754985907,1.7015392915797793
2018-09-20,0.0002085715169275994,-0.761130576153724,1.5782374570283506
2018-09-21,2.8244233947507585e-05,0.3164564645909511,0.6538396393279503
2018-09-24,0.00010192025129677762,-0.7268501045948685,0.5768859757883698
2018-09-25,0.0006376967469532461,-1.3161626693240993,0.4491538421242469
2018-09-26,9.576625584362854e-06,1.1212803794090744,-1.0790467267913297
2018-09-27,3.43806835822612e-06,0.8265848937343138,-0.8191256074395987
2018-09-28,2.761837066372406e-05,0.046064769011783906,-1.044814905437034
2018-10-01,0.00021708383774590097,-0.9921570114988524,-0.9021126623282947
2018-10-02,6.244868993096288e-06,2.2465505927820226,0.5973505414330676
2018-10-03,8.184136983986718e-06,0.29040107823573375,0.7786926945376557
2018-10-04,1.8623047184227514e-05,0.2699668085053508,0.7799819038239797
2018-10-05,5.173384049907323e-06,0.9020342555951871,0.9022351037131783
2018-10-08,4.6840276504425335e-07,2.570849279798718,0.6419258397949833
2018-10-09,3.5227136847179615e-06,0.8917645570581616,0.6450044002365103
2018-10-10,2.3037622718880793e-09,1.8201092182355039,1.2274151219166953
2018-10-11,3.970334158329076e-09,5.807323583544518,1.7055650127403272
2018-10-12,3.068873487105233e-08,1.8447663661706957,1.7872040451214644
2018-10-15,4.405390532255647e-06,1.4998211519384437,1.5985268857692012
2018-10-16,1.6322523286405476e-05,0.8185678437289685,1.5520808816815796
2018-10-17,7.587392619565726e-05,0.1120967970727379,1.451760960163716
2018-10-18,8.427398946299949e-05,0.35467866302192175,1.3955711430244189
2018-10-19,0.0001794556875664782,0.20595363548665363,1.341996774003724
2018-10-22,0.0007868353915970902,-0.43908423949071534,1.9080344102321183
2018-10-23,7.056584983950718e-05,1.6401086230434252,1.4627858507816367
2018-10-24,7.168133310087375e-05,0.47069708784052877,1.3610450196302604
2018-10-25,0.00016314503014422686,0.39022781666130957,0.84850372717541
2018-10-26,1.0981493765396505e-05,2.3229689166452436,0.7215076189351373
2018-10-29,0.00010284171460765097,0.42840612534070427,1.260292779232875
2018-10-30,0.00031501987874453085,0.014257085530003892,1.1203853558231311
2018-10-31,0.00015757516249577982,1.0700249066385379,0.5908444447376564
2018-11-01,0.00016145375306245513,1.6357612867418327,0.14925399355708935
2018-11-02,0.00010069216247639579,0.34763671901796883,0.12846557385879803
2018-11-05,0.0002734270246967716,-0.31200528232277963,0.06372619038153002
2018-11-06,0.0002478336537142221,-0.054098699009889076,-0.4701473624205539
2018-11-07,0.00016632576232824897,0.23207418054857912,-0.30057965649250973
2018-11-08,0.0002981920527900402,0.05017713789541781,-0.28403627928942277
2018-11-09,1.7856449555238423e-05,1.6561695594354962,-1.6321124562638845
2018-11-12,8.093402860156808e-05,-0.04803626243359139,-1.349207549755352
2018-11-13,9.493025566906074e-05,0.3937926123614142,-1.3063262687602042
2018-11-14,1.6614563410223376e-05,1.5341445430551717,-0.6534157643638215
2018-11-15,5.05140406415171e-05,0.260066138032043,-0.9272346852220914
2018-11-16,0.00010940504431348681,0.1789938690972046,-0.9140311194985712
2018-11-19,9.842720207654498e-05,0.16504616756084942,-0.9847234969192475
2018-11-20,0.00017207079212479045,0.290977380922698,-0.951427094080163
2018-11-21,0.0010329075984155177,0.22119682020212572,-1.031134778325504
2018-11-23,0.006117221877237683,-1.0771279744090236,-1.0277138155766823
2018-11-26,0.0060826670514368955,-0.99349403924285,0.748094577022948
2018-11-27,0.000645968930312222,0.40700560854279283,-1.7477332263493217
2018-11-28,2.319560598588541e-05,1.4079635856448427,-1.5468498169935931
2018-11-29,9.622472514282569e-05,-0.42482771314074047,-2.0725204024053427
2018-11-30,0.00010076700046133161,-0.01676092636070445,-1.9658818586064937
2018-12-03,0.00025377510596961045,0.055388179520802404,-1.7713415995495896
2018-12-04,0.00020794120955411308,-0.2922435510732936,-1.7021148568145734
2018-12-06,7.04699039288638e-05,0.23866574578071775,-1.6256122602694398
2018-12-07,4.644536593596389e-05,0.547318510659068,-1.4129781353982092
2018-12-10,7.049179897716636e-05,-0.09221920828357975,-1.3512451445626315
2018-12-11,0.00027445372382694513,-0.5700274507693445,-1.1890577202120722
2018-12-12,0.0010511544830008948,-1.1783799128789436,-0.1057895666050838
2018-12-13,0.001104778740599493,-1.1775478743374654,-0.2597934843638824
2018-12-14,0.0002532525083742806,-0.2904867638696238,-0.7735903611214842
2018-12-17,0.00013444271704669437,-0.03373360913404686,-0.559452947245043
2018-12-18,0.00012126634826963174,-0.28780226392748115,-0.5674534804855333
2018-12-19,1.5965393740006823e-06,1.3957406788688027,-0.9488773671036923
2018-12-20,2.3043328124622668e-07,2.620217848926969,-0.33022933611473315
2018-12-21,6.088086682618205e-07,1.217151788361976,-0.07697152033267593
2018-12-24,5.689645252702898e-05,0.20018487942098737,-0.49270368723737673
2018-12-26,4.951630244526932e-06,1.3630706078999233,-0.6953922687983964
2018-12-27,1.6138038954439738e-05,0.7178015765614723,-0.8653097191158742
2018-12-28,0.00010718952887094733,-0.6184163354455654,-0.931419943522934
2018-12-31,0.0001586215735283591,-0.1949118286769032,-0.5575338092974916
2019-01-02,3.0343293487553996e-05,0.9593727554790449,-0.626164331778673
2019-01-03,8.094327700493273e-06,1.6520515156753874,-0.5280713120142078
2019-01-04,7.527208322329424e-06,1.0377375835763378,0.9599124365632256
2019-01-07,8.885363961876934e-05,-0.5104917374377471,0.11146452859641331
2019-01-08,0.00013618933622312624,-0.4604250994774061,-0.3017753786560086
2019-01-09,7.240448431533447e-05,0.4779877268548835,0.7422147621456698
2019-01-10,0.0001908895593554079,-0.759151618546718,1.9116027115818566
2019-01-11,0.0001290389833784947,-0.11355519350097909,2.0856932093496026
2019-01-14,0.0002590310277805789,-0.784567055783477,2.229749877618557
2019-01-15,0.0002112038850405413,-0.4601318106224832,2.0002276277307383
2019-01-16,0.00026683314666291517,-0.6528796364727179,1.981168697312941
2019-01-17,0.00015672621998025774,-0.12168233892736188,1.4377348897643847
2019-01-18,7.757801209492579e-05,0.5786356319006803,0.4498716684122974
2019-01-22,0.0001662274748996913,-0.36557091477547526,0.6019587047026801
