date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2016-10-31,train,1.1718461985106066,0.06182275,1,0.06182275,0
2016-11-01,train,1.5858227632850497,0.07547086,1,0.07547086,0
2016-11-02,train,-0.3596627690978682,0.08742335,0,0.08742335,1
2016-11-03,train,0.09216444702315751,0.003297884,1,0.003297884,0
2016-11-04,train,-1.9182075549278865,-0.021495532,1,0.021495532,0
2016-11-07,train,-0.383323494241794,-0.03489058,1,0.03489058,0
2016-11-08,train,-0.06282776918377087,-0.05529441,1,0.05529441,0
2016-11-09,train,-0.5579110264141374,-0.06598236,1,0.06598236,0
2016-11-10,train,-3.500596509531806,-0.33425322,1,0.33425322,1
2016-11-14,train,0.22928668032111688,-0.03866426,0,0.03866426,0
2016-11-15,train,-0.0490176132301845,0.051776525,0,0.051776525,0
2016-11-16,train,-0.5640039460819257,-0.000880396,1,0.000880396,0
2016-11-17,train,-0.6576243321002928,0.07901082,0,0.07901082,1
2016-11-18,train,0.09101990781443803,0.029923111,1,0.029923111,0
2016-11-21,train,0.11574276143517803,0.04671904,1,0.04671904,0
2016-11-22,train,-1.8084248071067344,-0.08128968,1,0.08128968,1
2016-11-23,train,-0.9166617305404801,0.04109151,0,0.04109151,0
2016-11-25,train,1.0524550100115881,0.02044055,1,0.02044055,0
2016-11-28,train,-0.22677231876695458,0.03910487,0,0.03910487,0
2016-11-29,train,-1.4395130258855082,-0.0452691,1,0.0452691,0
2016-11-30,train,-0.3331076401957844,-0.0040317583,1,0.0040317583,0
2016-12-01,train,0.7027124004040042,0.07890185,1,0.07890185,1
2016-12-02,train,-0.09360697887760283,0.00256805,0,0.00256805,0
2016-12-05,train,-0.5451468836509821,0.011789494,0,0.011789494,0
2016-12-06,train,0.633780795545924,-0.0015746458,0,0.0015746458,0
2016-12-07,train,-0.44254903590426053,0.0166726,0,0.0166726,0
2016-12-08,train,-0.8890429116053644,-0.018127486,1,0.018127486,0
2016-12-09,train,0.35362907534950416,-0.009693367,0,0.009693367,0
2016-12-12,train,-0.5844476861302073,0.03987785,0,0.03987785,0
2016-12-13,train,0.3976915233366851,-0.03755813,0,0.03755813,0
2016-12-14,train,-2.884698061780422,-0.36676604,1,0.36676604,1
2016-12-15,train,0.6650114980747857,-0.030762447,0,0.030762447,0
2016-12-16,train,0.4580243942773121,0.05893241,1,0.05893241,0
2016-12-19,train,-0.7891275756247262,0.075210065,0,0.075210065,0
2016-12-20,train,-0.03535346125165262,0.014869483,0,0.014869483,0
2016-12-21,train,-0.20333540866899202,0.0045842873,0,0.0045842873,0
2016-12-22,train,0.2746257487458381,0.025633601,1,0.025633601,0
2016-12-23,train,0.47707609308145216,0.09225164,1,0.09225164,1
2016-12-27,train,0.18464569557534727,0.116724744,1,0.116724744,1
2016-12-28,train,1.4920133083850207,0.0085775005,1,0.0085775005,0
2016-12-29,train,-0.5534438151975407,0.052818045,0,0.052818045,0
2016-12-30,train,0.9043499490489104,0.024382986,1,0.024382986,0
2017-01-03,train,0.29300451073148714,0.100010656,1,0.100010656,1
2017-01-04,train,1.3662056776643228,-0.0045880494,0,0.0045880494,0
2017-01-05,train,-0.6611788658687612,0.001343584,0,0.001343584,0
2017-01-06,train,0.9898434460514194,0.009885765,1,0.009885765,0
2017-01-09,train,0.05914247333123068,0.03789694,1,0.03789694,0
2017-01-10,train,0.9626773251241172,0.015839692,1,0.015839692,0
2017-01-11,train,0.2760161337831857,0.020444013,1,0.020444013,0
2017-01-12,train,-0.3002732098280614,-0.014885933,1,0.014885933,0
2017-01-13,train,1.3971346515251781,0.035007775,1,0.035007775,0
2017-01-17,train,-0.05775174685437312,0.030975647,0,0.030975647,0
2017-01-18,train,-0.8585836700100824,-0.07965501,1,0.07965501,1
2017-01-19,train,0.28312301981352483,0.058543634,1,0.058543634,0
2017-01-20,train,0.8884788456404058,0.05212542,1,0.05212542,0
2017-01-23,train,-0.3868272569444442,-0.016511247,1,0.016511247,0
2017-01-24,train,-1.0741138127348893,-0.0120934155,1,0.0120934155,0
2017-01-25,train,-0.6514698496637883,0.008180466,0,0.008180466,0
2017-01-26,train,-0.1176985636034078,-0.014649698,1,0.014649698,0
2017-01-27,train,0.429254750503838,0.0033082115,1,0.0033082115,0
2017-01-30,train,1.2906490985804764,0.03158556,1,0.03158556,0
2017-01-31,train,-0.24822108725806036,0.09732233,0,0.09732233,1
2017-02-01,train,0.9207013777967843,0.049007885,1,0.049007885,0
2017-02-02,train,0.14794517139506969,0.05635575,1,0.05635575,0
2017-02-03,train,0.9437833401723328,0.061181862,1,0.061181862,0
2017-02-06,train,0.3414594448678754,0.07875168,1,0.07875168,1
2017-02-07,train,0.27548408269131297,0.02392824,1,0.02392824,0
2017-02-08,train,-0.2020038824593895,-0.020124,1,0.020124,0
2017-02-09,train,-0.05667162057411135,0.016748596,0,0.016748596,0
2017-02-10,train,-0.8101101589613746,0.006346702,0,0.006346702,0
2017-02-13,train,-0.04083632718312469,-0.05360283,1,0.05360283,0
2017-02-14,train,0.6373009724831569,0.038335357,1,0.038335357,0
2017-02-15,train,0.673869380300629,0.048274353,1,0.048274353,0
2017-02-16,train,-0.19355035597278247,0.016944611,0,0.016944611,0
2017-02-17,train,-0.008078182604209783,-0.011495475,1,0.011495475,0
2017-02-21,train,-0.4444444444444473,0.051625982,0,0.051625982,0
2017-02-22,train,1.4772687639508897,0.039507564,1,0.039507564,0
2017-02-23,train,0.5359201330880969,0.08658403,1,0.08658403,1
2017-02-24,train,0.039780411352374756,0.0025761453,1,0.0025761453,0
2017-02-27,train,-0.3817439744652318,-0.029577438,1,0.029577438,0
2017-02-28,train,-0.2953817055715846,0.040385853,0,0.040385853,0
2017-03-01,train,-1.361197827502303,-0.038917463,1,0.038917463,0
2017-03-02,train,-0.5195246600556369,-0.034010656,1,0.034010656,0
2017-03-03,train,-0.081599347205219,0.046243936,0,0.046243936,0
2017-03-06,train,-0.7676622632962427,-0.04465389,1,0.04465389,0
2017-03-07,train,-0.54316317328168,-0.019865666,1,0.019865666,0
2017-03-08,train,-0.5047559442232119,-0.03893199,1,0.03893199,0
2017-03-09,train,-0.14138998733104202,0.032618977,0,0.032618977,0
2017-03-10,train,0.1415901816709697,0.095517136,1,0.095517136,1
2017-03-13,train,-0.041583498823005716,0.02684519,0,0.02684519,0
2017-03-14,train,-0.14976693498300886,0.03747692,0,0.03747692,0
2017-03-15,train,2.1998187610305475,0.21891764,1,0.21891764,1
2017-03-16,train,0.2690622770586959,0.07138301,1,0.07138301,0
2017-03-17,train,0.308987364363289,0.049239017,1,0.049239017,0
2017-03-20,train,1.0132944428815183,0.15366027,1,0.15366027,1
2017-03-21,train,0.2568071025507157,0.081955954,1,0.081955954,1
2017-03-22,train,-0.1921095269558193,0.08443075,0,0.08443075,1
2017-03-23,train,0.1042526852482295,0.0541273,1,0.0541273,0
2017-03-24,train,0.5768365265058417,0.05379624,1,0.05379624,0
2017-03-27,train,-0.007963643778341467,0.052023802,0,0.052023802,0
2017-03-28,train,-0.15136018004908713,0.013746534,0,0.013746534,0
2017-03-29,train,-0.6701790530113771,-0.0043684454,1,0.0043684454,0
2017-03-30,train,0.18474287776104603,0.011513035,1,0.011513035,0
2017-03-31,train,0.28060609821096705,0.041646134,1,0.041646134,0
2017-04-03,train,0.33578118067791873,0.094323814,1,0.094323814,1
2017-04-04,train,-0.7649382937002014,0.09092267,0,0.09092267,1
2017-04-05,train,0.39344984085478707,0.0592421,1,0.0592421,0
2017-04-06,train,0.31992320593356993,0.013705229,1,0.013705229,0
2017-04-07,train,-0.25512820837225725,0.06536592,0,0.06536592,0
2017-04-10,train,1.6065842840836009,0.052450944,1,0.052450944,0
2017-04-11,train,0.32253758761320306,0.11650072,1,0.11650072,1
2017-04-12,train,0.8311750317643085,0.05857172,1,0.05857172,0
2017-04-13,train,0.27218290174579884,0.070182554,1,0.070182554,0
2017-04-17,train,0.17837185623272855,0.0261473,1,0.0261473,0
2017-04-18,train,-0.7973931367317943,0.061809964,0,0.061809964,0
2017-04-19,train,0.039019821326169435,-0.026306756,0,0.026306756,0
2017-04-20,train,0.42905061980273995,0.043027893,1,0.043027893,0
2017-04-21,train,-0.9010389440700095,0.07861714,0,0.07861714,1
2017-04-24,train,-0.7995040642580831,-0.04865589,1,0.04865589,0
2017-04-25,train,-0.2765486779011339,0.0015018173,0,0.0015018173,0
2017-04-26,train,0.12677090697150728,0.031932216,1,0.031932216,0
2017-04-27,train,0.18992043260244174,0.019510219,1,0.019510219,0
2017-04-28,train,-1.0109728303160925,-0.031689156,1,0.031689156,0
2017-05-01,train,0.1436149914376461,-0.064754255,0,0.064754255,0
2017-05-02,train,-0.6931679819221936,-0.03894489,1,0.03894489,0
2017-05-03,train,-1.5966001303167165,-0.014519324,1,0.014519324,0
2017-05-04,train,-0.13860180773542785,0.0043412186,0,0.0043412186,0
2017-05-05,train,0.04082298988135058,0.038672063,1,0.038672063,0
2017-05-08,train,-0.8977392933690265,0.0133964615,0,0.0133964615,0
2017-05-09,train,0.24705590705487168,0.05726578,1,0.05726578,0
2017-05-10,train,0.4435966587652995,0.065038666,1,0.065038666,0
2017-05-11,train,0.2862517493883443,0.10691784,1,0.10691784,1
2017-05-12,train,0.19572863396126738,0.05440279,1,0.05440279,0
2017-05-15,train,0.5209201156796572,0.08094392,1,0.08094392,1
2017-05-16,train,1.8218623481781382,0.07652828,1,0.07652828,0
2017-05-17,train,-0.4612364873260444,0.03961005,0,0.03961005,0
2017-05-18,train,0.07989135088355415,-8.0550875e-05,0,8.0550875e-05,0
2017-05-19,train,0.6386206044405318,0.074142694,1,0.074142694,0
2017-05-22,train,-0.4679862435360449,0.022852516,0,0.022852516,0
2017-05-23,train,-0.1912674785360391,0.042399023,0,0.042399023,0
2017-05-24,train,0.2714807048692869,0.0548552,1,0.0548552,0
2017-05-25,train,0.9396342012268466,0.08744163,1,0.08744163,1
2017-05-26,train,-0.4338908256492857,0.043250207,0,0.043250207,0
2017-05-30,train,0.7844088903865343,0.064917915,1,0.064917915,0
2017-05-31,train,-0.39308176100628645,0.053775024,0,0.053775024,0
2017-06-01,train,0.7734845168212212,0.052186236,1,0.052186236,0
2017-06-02,train,0.1958019975245584,0.06298527,1,0.06298527,0
2017-06-05,train,1.1803310411634405,0.0487236,1,0.0487236,0
2017-06-06,train,-0.33220401321233384,0.036261946,0,0.036261946,0
2017-06-07,train,-1.0696788635737198,-0.14082713,1,0.14082713,1
2017-06-08,train,-0.6111453835081271,-0.087254986,1,0.087254986,1
2017-06-09,train,-0.18920176697379,-0.013784145,1,0.013784145,0
2017-06-12,train,-0.0236890264272982,0.005417155,0,0.005417155,0
2017-06-13,train,0.5530099328468596,0.08086621,1,0.08086621,1
2017-06-14,train,-1.6184865545233573,-0.15167329,1,0.15167329,1
2017-06-15,train,0.1437509102631962,-0.027639091,0,0.027639091,0
2017-06-16,train,-0.7815030963417069,-0.008656305,1,0.008656305,0
2017-06-19,train,-0.2571894629043392,-0.01682679,1,0.01682679,0
2017-06-20,train,0.19339439275281034,0.011339579,1,0.011339579,0
2017-06-21,train,0.33777956324667624,0.041661594,1,0.041661594,0
2017-06-22,train,0.6893215577291611,0.07133116,1,0.07133116,0
2017-06-23,train,-0.788083324992539,0.023193289,0,0.023193289,0
2017-06-26,train,0.00802179106320633,-0.015057834,0,0.015057834,0
2017-06-27,train,0.12836774346900448,0.055002492,1,0.055002492,0
2017-06-28,train,-0.3044910919971944,0.05411009,0,0.05411009,0
2017-06-29,train,-0.2813052674293548,0.014725894,0,0.014725894,0
2017-06-30,train,-1.8376664508028218,-0.018474009,1,0.018474009,0
2017-07-03,train,0.20527136463461826,0.044636726,1,0.044636726,0
2017-07-05,train,0.14748662092798348,0.04263984,1,0.04263984,0
2017-07-06,train,-1.11274555140487,0.015637817,0,0.015637817,0
2017-07-07,train,0.289591268467726,0.002166247,1,0.002166247,0
2017-07-10,train,0.12375216815549983,0.03570182,1,0.03570182,0
2017-07-11,train,0.37079763435454716,0.10583633,1,0.10583633,1
2017-07-12,train,-0.14776510909514373,0.054797433,0,0.054797433,0
2017-07-13,train,0.8468244959569216,0.05611286,1,0.05611286,0
2017-07-14,train,0.5054682345991157,0.033337235,1,0.033337235,0
2017-07-17,train,0.6732581464206078,0.07008453,1,0.07008453,0
2017-07-18,train,0.008055401490958403,0.042012963,1,0.042012963,0
2017-07-19,train,0.2900497742407193,0.06593055,1,0.06593055,0
2017-07-20,train,0.763174777261888,0.10673624,1,0.10673624,1
2017-07-21,train,-0.03189224256479051,0.07228887,0,0.07228887,0
2017-07-24,train,-0.17545842566001335,0.07048925,0,0.07048925,0
2017-07-25,train,-0.21570274644072684,0.016867176,0,0.016867176,0
2017-07-26,train,0.8486769884657797,0.10778017,1,0.10778017,1
2017-07-27,train,0.6986383771587112,0.09419164,1,0.09419164,1
2017-07-28,train,-0.14191491591594163,0.017761102,0,0.017761102,0
2017-07-31,train,0.4737091517173164,0.03495198,1,0.03495198,0
2017-08-01,train,-0.06285767508711348,0.002351283,0,0.002351283,0
2017-08-02,train,-0.3145148487520233,0.0027393945,0,0.0027393945,0
2017-08-03,train,-0.749329518387476,0.021609891,0,0.021609891,0
2017-08-04,train,-0.007954991048697568,0.049161766,0,0.049161766,0
2017-08-07,train,-0.14305570081576402,0.012083114,0,0.012083114,0
2017-08-08,train,1.3212333065401705,0.08626863,1,0.08626863,1
2017-08-09,train,0.8405303355754068,0.11945404,1,0.11945404,1
2017-08-10,train,0.3115992951739477,0.07708156,1,0.07708156,1
2017-08-11,train,-0.2718024487626036,0.016521424,0,0.016521424,0
2017-08-14,train,-0.8176296837901553,-0.12269321,1,0.12269321,1
2017-08-15,train,0.2512423148986809,0.03017477,1,0.03017477,0
2017-08-16,train,0.7439893349801885,0.11265637,1,0.11265637,1
2017-08-17,train,-0.054421115430747236,0.044361047,0,0.044361047,0
2017-08-18,train,0.3966786847585668,0.049677562,1,0.049677562,0
2017-08-21,train,-0.44159227041883353,0.011342935,0,0.011342935,0
2017-08-22,train,0.2957006381073546,0.024967894,1,0.024967894,0
2017-08-23,train,-0.1862071819847766,0.024289638,0,0.024289638,0
2017-08-24,train,0.46638165565486833,-0.0008577246,0,0.0008577246,0
2017-08-25,train,1.3307505742263137,0.039003298,1,0.039003298,0
2017-08-28,train,0.2596033092175265,0.049620956,1,0.049620956,0
2017-08-29,train,-0.3807783179471058,-0.030265233,1,0.030265233,0
2017-08-30,train,0.6192168593466496,0.0049011144,1,0.0049011144,0
2017-08-31,train,0.6306069849596252,0.1421428,1,0.1421428,1
2017-09-01,train,1.1098490880992795,0.029452115,1,0.029452115,0
2017-09-05,train,-0.3957532072170977,0.07054999,0,0.07054999,0
2017-09-06,train,0.8396394757391734,0.008018619,1,0.008018619,0
2017-09-07,train,0.06691133970695429,0.05978504,1,0.05978504,0
2017-09-08,train,-1.1144130757800852,0.04353726,0,0.04353726,0
2017-09-11,train,-0.22539444027047661,-0.015258958,1,0.015258958,0
2017-09-12,train,-0.34638370376035565,-0.010130763,1,0.010130763,0
2017-09-13,train,0.09822629090459056,0.06678572,1,0.06678572,0
2017-09-14,train,-0.3245962796336377,0.05324178,0,0.05324178,0
2017-09-15,train,-1.0678563560459264,-0.023379687,1,0.023379687,0
2017-09-18,train,-0.007662684873954717,0.0372521,0,0.0372521,0
2017-09-19,train,0.4440398901348397,-0.028358229,0,0.028358229,0
2017-09-20,train,-1.631099421803539,-0.14116216,1,0.14116216,1
2017-09-21,train,0.20921069992749786,-0.037746288,0,0.037746288,0
2017-09-22,train,1.0438412967070265,0.039623927,1,0.039623927,0
2017-09-25,train,-0.7499271856404643,0.04906267,0,0.04906267,0
2017-09-26,train,-1.0485717491085178,-0.04825798,1,0.04825798,0
2017-09-27,train,0.16362595807930536,-0.0433219,0,0.0433219,0
2017-09-28,train,-0.3111629716063824,0.013145753,0,0.013145753,0
2017-09-29,train,-0.686699089202103,-0.0051297564,1,0.0051297564,0
2017-10-02,train,-0.09428390177670387,-0.053463824,1,0.053463824,0
2017-10-03,train,0.17302014721785053,0.07954409,1,0.07954409,1
2017-10-04,train,-0.29833767005458256,0.06878351,0,0.06878351,0
2017-10-05,train,0.13386496095701972,0.018244805,1,0.018244805,0
2017-10-06,train,0.8021448126787956,0.06975051,1,0.06975051,0
2017-10-09,train,0.686528820611132,0.0765717,1,0.0765717,0
2017-10-10,train,-0.3719143691780502,0.06682289,0,0.06682289,0
2017-10-11,train,0.5832944248863159,0.050777044,1,0.050777044,0
2017-10-12,train,0.6340331603099436,0.07921378,1,0.07921378,1
2017-10-13,train,-0.12293319907318301,-0.00018926787,1,0.00018926787,0
2017-10-16,train,-1.3001018614243298,-0.16446361,1,0.16446361,1
2017-10-17,train,-0.24161929742303467,-0.052279796,1,0.052279796,0
2017-10-18,train,0.5469177175150497,0.018620562,1,0.018620562,0
2017-10-19,train,-0.7382080829725246,0.02579019,0,0.02579019,0
2017-10-20,train,0.023479470180065576,0.01845704,1,0.01845704,0
2017-10-23,train,-0.21131339712415764,0.024269814,0,0.024269814,0
2017-10-24,train,0.03137446384804399,0.064733766,1,0.064733766,0
2017-10-25,train,-0.713499718656363,0.02053859,0,0.02053859,0
2017-10-26,train,0.17373063942554,-0.051454015,0,0.051454015,0
2017-10-27,train,0.44146437413776773,0.07817448,1,0.07817448,1
2017-10-30,train,-0.5572541968437261,0.055644754,0,0.055644754,0
2017-10-31,train,0.5603769207527698,0.0934496,1,0.0934496,1
2017-11-01,train,0.06279325354803245,0.05123144,1,0.05123144,0
2017-11-02,train,-0.65887710825977,0.08839764,0,0.08839764,1
2017-11-03,train,1.0185570007155587,0.08206146,1,0.08206146,1
2017-11-06,train,-0.44552705435487727,0.08157567,0,0.08157567,1
2017-11-07,train,0.6202421855158402,0.07516829,1,0.07516829,0
2017-11-08,train,0.31210986861724965,0.042051367,1,0.042051367,0
2017-11-09,train,-1.0267541554563886,0.019334054,0,0.019334054,0
2017-11-10,train,0.3851009368157632,-0.03349014,0,0.03349014,0
2017-11-13,train,0.3288147664073371,0.030292697,1,0.030292697,0
2017-11-14,train,-0.3901677721420249,0.03749745,0,0.03749745,0
2017-11-15,train,0.07050720047492298,0.057402313,1,0.057402313,0
2017-11-16,train,1.4404277487392703,0.041689463,1,0.041689463,0
2017-11-17,train,-1.6360605373768933,0.1019351,0,0.1019351,1
2017-11-20,train,0.5099639200143447,-0.035986356,0,0.035986356,0
2017-11-21,train,0.8196081648661036,-0.009190385,0,0.009190385,0
2017-11-22,train,-0.3793763167144415,0.04422918,0,0.04422918,0
2017-11-24,train,0.5518067867946508,0.03185964,1,0.03185964,0
2017-11-27,train,0.06955497834191249,0.055284463,1,0.055284463,0
2017-11-28,train,-0.9731965753557725,0.063881986,0,0.063881986,0
2017-11-29,train,-0.694175538845565,-0.04214524,1,0.04214524,0
2017-11-30,train,0.43984431911858746,-0.07619827,0,0.07619827,0
2017-12-01,train,-0.35189238568795744,0.095616184,0,0.095616184,1
2017-12-04,train,-0.9966313078200728,0.025403857,0,0.025403857,0
2017-12-05,train,0.09512311869142032,-0.01945528,0,0.01945528,0
2017-12-06,train,-1.0294583067259166,-0.0051947697,1,0.0051947697,0
2017-12-07,train,-0.36806668879260096,-0.08980068,1,0.08980068,1
2017-12-08,train,-0.12046258101667817,-0.01421937,1,0.01421937,0
2017-12-11,train,-0.4181033509710552,0.056918457,0,0.056918457,0
2017-12-12,train,0.5571275263675846,0.07951565,1,0.07951565,1
2017-12-13,train,0.674484041223189,0.13172331,1,0.13172331,1
2017-12-14,train,0.039878766990586456,0.049649283,1,0.049649283,0
2017-12-15,train,0.6298255629608507,0.1277313,1,0.1277313,1
2017-12-18,train,-0.11884012502197949,0.073685154,0,0.073685154,0
2017-12-19,train,0.4283354186730204,0.03892099,1,0.03892099,0
2017-12-20,train,0.09478503003936822,0.052200835,1,0.052200835,0
2017-12-21,train,0.6391521560681346,0.10642386,1,0.10642386,1
2017-12-22,train,0.6821350952907368,0.09709346,1,0.09709346,1
2017-12-26,train,0.22584101465614737,0.11340897,1,0.11340897,1
2017-12-27,train,0.5516686546960026,0.06813564,1,0.06813564,0
2017-12-28,train,0.9427458057607696,0.10013337,1,0.10013337,1
2017-12-29,train,0.5664779964134947,0.10515359,1,0.10515359,1
2018-01-02,train,0.19030220696665268,0.0743185,1,0.0743185,0
2018-01-03,train,0.2431297189563253,0.05053362,1,0.05053362,0
2018-01-04,train,0.06821467313995466,0.03833817,1,0.03833817,0
2018-01-05,train,-0.12876415809394137,0.015351126,0,0.015351126,0
2018-01-08,train,-0.5232841302758584,-0.007820079,1,0.007820079,0
2018-01-09,train,0.43455618314958144,-0.0010057534,0,0.0010057534,0
2018-01-10,train,0.24289897620870526,0.07322519,1,0.07322519,0
2018-01-11,train,0.969260113945225,0.038041968,1,0.038041968,0
2018-01-12,train,0.1499924976286815,0.06959215,1,0.06959215,0
2018-01-16,train,0.19469638598204053,0.04198778,1,0.04198778,0
2018-01-17,train,-0.8968609865470878,-0.101320915,1,0.101320915,1
2018-01-18,train,0.4449490508342757,0.03647599,1,0.03647599,0
2018-01-19,train,-0.0750807103888973,0.06442389,0,0.06442389,0
2018-01-22,train,0.36065269139398115,0.052893776,1,0.052893776,0
2018-01-23,train,1.5123211784551671,0.06942977,1,0.06942977,0
2018-01-24,train,0.47938637679492135,0.17133592,1,0.17133592,1
2018-01-25,train,-0.7927223014231655,0.021378975,0,0.021378975,0
2018-01-26,train,-1.1985758704125549,-0.010981155,1,0.010981155,0
2018-01-30,train,0.26958031452164466,-0.005291363,0,0.005291363,0
2018-01-31,train,0.39582142106981966,0.05411569,1,0.05411569,0
2018-02-01,train,-0.7885217043241521,0.026066475,0,0.026066475,0
2018-02-02,train,-0.05248190728807112,-0.05673497,1,0.05673497,0
2018-02-05,train,-0.5176312388644022,0.05954039,0,0.05954039,0
2018-02-06,train,-1.0934318880138072,-0.06283974,1,0.06283974,0
2018-02-07,train,0.40409034208446215,0.050516516,1,0.050516516,0
2018-02-08,train,-0.28856016080763824,-0.015974002,1,0.015974002,0
2018-02-09,train,0.8453260065734547,0.0340888,1,0.0340888,0
2018-02-12,train,0.2945192990387202,0.06758458,1,0.06758458,0
2018-02-13,train,2.063099534504098,0.039211042,1,0.039211042,0
2018-02-14,train,-0.2508317531584314,0.05295718,0,0.05295718,0
2018-02-15,train,0.0813531251977695,0.026203778,1,0.026203778,0
2018-02-16,train,-1.8031261619999017,0.0088738045,0,0.0088738045,0
2018-02-20,train,0.09030336602811051,0.00012703938,1,0.00012703938,0
2018-02-21,train,0.04511094631109991,0.06924743,1,0.06924743,0
2018-02-22,train,-0.1803715961294583,0.02952522,0,0.02952522,0
2018-02-23,train,0.18822467187973313,0.040200204,1,0.040200204,0
2018-02-26,train,-1.1422523280690933,0.014300756,0,0.014300756,0
2018-02-27,train,0.0,-0.07969058,0,0.07969058,1
2018-02-28,train,-0.9578088624809911,-0.017666789,1,0.017666789,0
2018-03-01,train,1.3968801006093878,0.061766326,1,0.061766326,0
2018-03-02,train,-0.227083495226732,0.0047919,0,0.0047919,0
2018-03-05,train,1.175935079818946,0.034228332,1,0.034228332,0
2018-03-06,train,-0.5698842025396944,0.04149601,0,0.04149601,0
2018-03-07,train,-0.46002832473133193,0.043216433,0,0.043216433,0
2018-03-08,train,0.18940828500324525,0.04076673,1,0.04076673,0
2018-03-09,train,-0.22686024989519993,0.048752945,0,0.048752945,0
2018-03-12,train,0.4926481642962388,0.02222678,1,0.02222678,0
2018-03-13,train,-0.11313070158988081,0.05266055,0,0.05266055,0
2018-03-14,train,-0.5738429059075179,0.02997617,0,0.02997617,0
2018-03-15,train,-0.4176792068693147,-0.0052428986,1,0.0052428986,0
2018-03-16,train,0.41943108329136614,0.03803924,1,0.03803924,0
2018-03-19,train,-0.4328731037988809,0.06025833,0,0.06025833,0
2018-03-20,train,0.7322077465257593,-0.014595513,0,0.014595513,0
2018-03-21,train,0.446734658302006,0.17188776,1,0.17188776,1
2018-03-22,train,1.7111468159164644,0.033745747,1,0.033745747,0
2018-03-23,train,0.37797194110877896,0.12859967,1,0.12859967,1
2018-03-26,train,-0.967216136281801,0.051214524,0,0.051214524,0
2018-03-27,train,-1.2748898109106954,-0.023724206,1,0.023724206,0
2018-03-28,train,-0.10571684000676429,-0.013379105,1,0.013379105,0
2018-03-29,train,1.4590207170698477,0.027195688,1,0.027195688,0
2018-04-02,train,-0.6929384492203927,0.084345,0,0.084345,1
2018-04-03,train,0.2250900277680712,-0.06922721,0,0.06922721,0
2018-04-04,train,-0.860907289986157,0.041445978,0,0.041445978,0
2018-04-05,train,0.5738862271176925,0.014854873,1,0.014854873,0
2018-04-06,train,0.3303569587363109,0.05380964,1,0.05380964,0
2018-04-09,train,0.426547254628451,0.035922576,1,0.035922576,0
2018-04-10,train,1.08047690014903,0.026448488,1,0.026448488,0
2018-04-11,train,-1.3343144552847352,0.0550959,0,0.0550959,0
2018-04-12,train,0.4781847203614964,-0.03838849,0,0.03838849,0
2018-04-13,train,0.20076971102340746,0.07342536,1,0.07342536,0
2018-04-16,train,-0.022267074443416135,0.008903569,0,0.008903569,0
2018-04-17,train,0.2969121247755835,0.033396922,1,0.033396922,0
2018-04-18,train,-0.32562925568003775,0.005937288,0,0.005937288,0
2018-04-19,train,-0.7499329737208016,-0.0118188085,1,0.0118188085,0
2018-04-20,train,-1.062314033858236,-0.017316211,1,0.017316211,0
2018-04-23,train,0.6729697099480125,0.009664072,1,0.009664072,0
2018-04-24,train,-0.7661163478404176,0.022816991,0,0.022816991,0
2018-04-25,train,-0.37086758438069634,-0.011453249,1,0.011453249,0
2018-04-26,train,0.3038820824751154,0.04592548,1,0.04592548,0
2018-04-27,train,-0.3105428693946588,0.05088091,0,0.05088091,0
2018-04-30,train,-0.9420986782980645,-0.08043398,1,0.08043398,1
2018-05-01,train,-0.09204427038226326,0.0042551355,0,0.0042551355,0
2018-05-02,train,0.6218313939622133,0.038224228,1,0.038224228,0
2018-05-03,train,0.1525902246514832,0.08362291,1,0.08362291,1
2018-05-04,train,-0.03808943540781762,0.053995214,0,0.053995214,0
2018-05-07,train,-0.015237858505967594,0.019018736,0,0.019018736,0
2018-05-08,train,-0.053349936880719984,0.020391213,0,0.020391213,0
2018-05-09,train,0.7244718711396203,0.01982932,1,0.01982932,0
2018-05-10,train,-0.1362847336144557,0.030521914,0,0.030521914,0
2018-05-11,train,-0.18953752843062777,-0.027033627,1,0.027033627,0
2018-05-14,train,-2.0964660528627,-0.07164922,1,0.07164922,0
2018-05-15,train,0.10085551502752033,0.0013336022,1,0.0013336022,0
2018-05-16,train,-0.15501473226560147,-0.009245273,1,0.009245273,0
2018-05-17,train,0.15525540100980173,0.046742138,1,0.046742138,0
2018-05-18,train,0.0,0.029421354,0,0.029421354,0
2018-05-21,train,0.11626104919919555,0.0337356,1,0.0337356,0
2018-05-22,train,-0.1857941034659527,0.065078095,0,0.065078095,0
2018-05-23,train,1.116877514806447,0.063207135,1,0.063207135,0
2018-05-24,train,-0.030674415795639565,0.0672978,0,0.0672978,0
2018-05-25,train,-0.352957683104993,0.010299135,0,0.010299135,0
2018-05-29,train,0.21560398347582055,0.10812846,1,0.10812846,1
2018-05-30,train,-0.10757006638973943,0.03290348,0,0.03290348,0
2018-05-31,train,-0.40765532323188136,0.019903725,0,0.019903725,0
2018-06-01,train,-0.13130006009237638,-0.0038700374,1,0.0038700374,0
2018-06-04,train,0.3402694684971008,0.021278735,1,0.021278735,0
2018-06-05,train,-0.030830398000958326,0.09969205,0,0.09969205,1
2018-06-06,train,0.12335021324896278,0.10750192,1,0.10750192,1
2018-06-07,train,-0.0461981680523027,0.021870086,0,0.021870086,0
2018-06-08,train,0.061632296677593956,0.02007062,1,0.02007062,0
