date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2025-11-19,test,-0.5198997333235034,-0.015736278,1,0.015736278,0
2025-11-20,test,0.49796502334216175,-0.049049065,0,0.049049065,0
2025-11-21,test,0.3728493966671742,-0.014775318,0,0.014775318,0
2025-11-24,test,1.155949414638835,0.03528486,1,0.03528486,0
2025-11-25,test,0.6281406738781081,-0.016409721,0,0.016409721,0
2025-11-26,test,1.2748393086785548,0.008160082,1,0.008160082,0
2025-11-28,test,0.4978309027884764,0.04993667,1,0.04993667,0
2025-12-01,test,-1.2431229084807538,0.0390647,0,0.0390647,0
2025-12-02,test,0.3033417745907929,0.085033834,1,0.085033834,1
2025-12-03,test,0.2976686729070144,0.0013700748,1,0.0013700748,0
2025-12-04,test,0.02611941942316509,0.02873487,1,0.02873487,0
2025-12-05,test,-0.6100241550233032,0.071933255,0,0.071933255,0
2025-12-08,test,0.4657049840088856,0.015848022,1,0.015848022,0
2025-12-09,test,-0.2448544581386547,0.03244399,0,0.03244399,0
2025-12-10,test,2.1232508752677903,0.013951952,1,0.013951952,0
2025-12-11,test,0.34068597961147695,0.09042533,1,0.09042533,1
2025-12-12,test,0.1534870702160518,0.13633154,1,0.13633154,1
2025-12-15,test,-0.051087728718490766,-0.0074133053,1,0.0074133053,0
2025-12-16,test,0.9989545824137469,-0.022446014,0,0.022446014,0
2025-12-17,test,-0.1840138010350767,0.042554572,0,0.042554572,0
2025-12-18,test,0.5046641858220902,-0.019467391,0,0.019467391,0
2025-12-19,test,1.9076488553088078,-0.04898966,0,0.04898966,0
2025-12-22,test,0.8594633081026481,0.09655102,1,0.09655102,1
2025-12-23,test,-0.0490699368048908,0.102667324,0,0.102667324,1
2025-12-24,test,1.0824442919012078,-0.040910713,0,0.040910713,0
2025-12-26,test,-4.504206036549451,-0.07495587,1,0.07495587,0
2025-12-29,test,1.0404383478751278,-0.06044452,0,0.06044452,0
2025-12-30,test,-1.0182833117224455,-0.13280877,1,0.13280877,1
2025-12-31,test,-0.2589281269567367,-0.015624618,1,0.015624618,0
2026-01-02,test,2.8393288237711367,0.022700025,1,0.022700025,0
2026-01-05,test,1.0209897443217208,0.011256092,1,0.011256092,0
2026-01-06,test,-0.734023229471259,0.044616405,0,0.044616405,0
2026-01-07,test,0.008998958096251286,0.042485513,1,0.042485513,0
2026-01-08,test,0.9124122433634918,-0.0046324357,0,0.0046324357,0
2026-01-09,test,2.538805980861092,0.020470224,1,0.020470224,0
2026-01-12,test,-0.32794583357990126,0.020612348,0,0.020612348,0
2026-01-13,test,0.808411221913885,0.07701417,1,0.07701417,0
2026-01-14,test,-0.21615546813174014,-0.0146806,1,0.0146806,0
2026-01-15,test,-0.604378041378939,-0.117737435,1,0.117737435,1
2026-01-16,test,3.731152448701147,-0.025657307,0,0.025657307,0
2026-01-20,test,1.516928009704066,-0.07785279,0,0.07785279,1
2026-01-21,test,1.5936090714126827,-0.032575957,0,0.032575957,0
2026-01-22,test,1.3730523408316264,0.061471827,1,0.061471827,0
2026-01-23,test,2.079900243914934,0.026127819,1,0.026127819,0
2026-01-26,test,0.0039314727950712225,-0.055542383,0,0.055542383,0
2026-01-27,test,4.364263067668173,0.040986888,1,0.040986888,0
2026-01-28,test,0.31688177867144063,-0.024542557,0,0.024542557,0
2026-01-29,test,-11.366200569716556,-0.12006717,1,0.12006717,1
2026-01-30,test,-1.9389444883695095,-0.06522463,1,0.06522463,0
2026-02-02,test,6.083292489183334,-0.20835155,0,0.20835155,1
2026-02-03,test,0.34055318159975645,0.07914396,1,0.07914396,1
2026-02-04,test,-1.1990895287168901,0.036289558,0,0.036289558,0
2026-02-05,test,1.8472105725236831,-0.08552022,0,0.08552022,1
2026-02-06,test,2.0136472592168664,-0.0013708528,0,0.0013708528,0
2026-02-09,test,-0.9325090294185823,-0.009942426,1,0.009942426,0
2026-02-10,test,1.3549761304446184,-0.0294464,0,0.0294464,0
2026-02-11,test,-2.9162374693560533,-0.012319803,1,0.012319803,0
2026-02-12,test,2.4899893273704565,0.012720438,1,0.012720438,0
