index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2017-12-26,1.6385472135686624e-13,1.826024577856308,-0.33170699502793494
2017-12-27,6.460778900942563e-13,-1.7618958553052282,-4.0
2017-12-28,1.9950518931790393e-13,-0.6296133449201496,2.473341564646882
2017-12-29,1.7013697420761327e-13,-1.219499012704393,0.43953353484489993
2018-01-02,1.784652635214579e-13,-2.065525886588868,-0.671303413390742
2018-01-03,1.6556805172107556e-13,-1.5721540337506874,0.5953966583361064
2018-01-04,1.6317868663464263e-13,2.0096911987803523,0.4957232362610813
2018-01-05,1.6388547198148702e-13,0.8422282151514443,0.19755421576590354
2018-01-08,1.6453459985753771e-13,0.2918374463314599,-0.45503192326886505
2018-01-09,1.9524680552175517e-13,-0.024698946334233144,-1.463387522974088
2018-01-10,1.730650104231171e-13,0.5182896572793534,1.0402223937882604
2018-01-11,1.645160347920323e-13,0.06435180393255042,-0.45773991706891953
2018-01-12,1.6428875527335896e-13,-0.1232991128323758,0.2310267336822662
2018-01-16,1.6903205946568272e-13,0.6726362874327685,1.034660121517258
2018-01-17,1.7191050769008877e-13,0.917293154319582,-0.392290900719042
2018-01-18,1.6751589746087468e-13,0.7984675426023193,0.5211627317320577
2018-01-19,1.64323642340289e-13,1.418351048735526,0.46796611476336325
2018-01-22,1.687296999143321e-13,1.9176698130212813,0.9439807162804361
2018-01-23,1.755879431976881e-13,0.47800772089716687,-1.5186261563395786
2018-01-24,1.6483014469122195e-13,1.0866885349445252,0.32406352571262376
2018-01-25,1.722577204742371e-13,0.7663640504395522,0.7583776773798863
2018-01-26,1.6648195825193595e-13,0.9153592553272067,0.9908544385966036
2018-01-29,1.696282495952353e-13,0.9379863074420101,0.8251229181763876
2018-01-30,2.204985526042451e-13,0.6088507823687582,-2.317567450523678
2018-01-31,1.6338294622225245e-13,0.09107819672402058,0.2968909426818286
2018-02-01,1.7717323669957373e-13,-0.48629474233883324,-0.8061375394110795
2018-02-02,1.736257274473071e-13,-0.26479648067505873,0.1971027284401915
2018-02-05,1.6967759392963886e-13,-1.5577118811928448,-1.4025357012260447
2018-02-06,1.8171902456216304e-13,-1.2735008832091947,-1.2895652867219687
2018-02-07,1.8642510325670289e-13,-1.2270459013883361,-0.699382292664254
2018-02-08,1.6319581148521646e-13,-0.846841868421492,0.10349494133323107
2018-02-09,1.6532491849898109e-13,-1.8782849744744399,-1.2801942755374625
2018-02-12,1.6565286147982566e-13,-1.2777599065075145,0.2445390543165128
2018-02-13,1.8823199220835537e-13,-1.3278198410134174,-1.420221416979642
2018-02-14,1.8165573589811087e-13,-0.16889146976577454,2.24406680368609
2018-02-15,1.6532491859220561e-13,-0.7260828944791052,-0.20076973958927913
2018-02-16,1.6485972047085443e-13,-0.6167499862424451,-0.3763035268566303
2018-02-20,1.634667301355726e-13,-0.45270503402992496,0.2922167595583852
2018-02-21,1.9194515893574762e-13,0.07975289651464798,-1.3178097091158762
2018-02-22,1.6463668519010985e-13,-1.1660237841516041,-0.052506549772530296
2018-02-23,1.6651804103839127e-13,-0.978155623667453,-0.11232635820292305
2018-02-26,1.6337078941077617e-13,-0.7147349154820622,-0.11175747268125294
2018-02-27,1.8072564158090942e-13,-1.1259210906968855,-0.2433946772092827
2018-02-28,1.7310079987858696e-13,-0.22861764392169948,0.9113640074562523
2018-03-01,1.8956831693266842e-13,0.2547030951440316,0.40938127762102466
2018-03-02,1.7107017074039264e-13,0.5567703372974315,-0.08381310832060261
2018-03-05,1.7101062452572577e-13,0.3663966500938341,-0.5871215455210007
2018-03-06,1.6871230800450275e-13,0.3315738551816492,-0.6216578502372124
2018-03-07,1.6370923372122876e-13,-0.06615037922922246,-0.15788756535235454
2018-03-08,1.6941221658896768e-13,-0.051563094054660516,0.6500634177886201
2018-03-09,1.6426244811163623e-13,0.33161298668012873,0.3045314890189004
2018-03-12,1.6485988424695265e-13,0.41547822175376264,-0.37740747649987716
2018-03-13,2.1248918269828599e-13,-0.9464589541911808,-1.8454867056203184
2018-03-14,1.7971691056898748e-13,-2.1582465197783227,-1.285603446994137
2018-03-15,1.668907272227964e-13,-2.732589252132971,-0.23388227875552156
2018-03-16,1.6399223926102216e-13,-2.5415685074173693,0.2329055483249407
2018-03-19,1.6593395952392987e-13,-1.5786645384967661,0.6040990738403219
2018-03-20,1.823555565782302e-13,-0.5035885431353254,-0.6966602197675696
2018-03-21,2.2427506602241917e-13,2.2952036037667813,2.3837914830965348
2018-03-22,1.909141431218259e-13,2.5092960311916657,0.7289811056290465
2018-03-23,1.633234884746787e-13,2.081301443918207,-0.505725083406698
2018-03-26,1.6823170428050334e-13,1.3924584877530222,-0.19673838345072495
2018-03-27,1.8367285040331342e-13,0.8187664372859441,-1.6829211587776483
2018-03-28,1.9922210671909498e-13,0.2907309506070379,2.1596604979472596
2018-03-29,1.8045272722644392e-13,0.4901905258827359,1.0251284664489428
2018-04-02,1.6590209415212237e-13,0.2315344284792135,-0.5911629434726334
2018-04-03,1.8495425345681995e-13,0.14037486988183873,-0.5128207046575387
2018-04-04,2.1477165760725538e-13,2.094928393601743,2.0650668616694787
2018-04-05,1.6653384978759083e-13,1.2972148535691186,0.09442884671546366
2018-04-06,1.6849561440327812e-13,0.4580268001992395,-0.5459119099392329
2018-04-09,1.6415676346410117e-13,0.9153419920148693,0.49662910447394953
2018-04-10,1.7032244978246233e-13,0.8555776217531041,-0.3087518213824417
2018-04-11,1.6345329868781123e-13,-0.18668264622936379,0.20072162749388656
2018-04-12,1.6819113485996496e-13,-0.29853405329060995,0.2555960255661972
2018-04-13,1.658045937922232e-13,-0.17824257250669065,-0.24361332866074625
2018-04-16,1.6400675981316702e-13,-0.2059852231348171,0.48200541063375163
2018-04-17,2.0097760689007916e-13,-0.8208067507440789,-1.5356924145773925
2018-04-18,1.7107017079267e-13,-0.8248850310277092,0.07865172141008056
2018-04-19,1.6907418834010475e-13,-0.7997663886385272,-0.27259762602418386
2018-04-20,1.7334858973436688e-13,0.09203039951963601,1.2322633137108452
2018-04-23,1.693786205536495e-13,-0.2943307471398021,-0.2847868602649613
2018-04-24,1.9651918051632332e-13,-0.0956794930240073,-1.7778025984579553
2018-04-25,1.6751599766101403e-13,0.30579866804063827,0.5693629608418478
2018-04-26,1.872286753995458e-13,0.7503338056114279,1.4231871022672595
2018-04-27,1.7072617762978204e-13,0.2307293844649995,0.7322316625967004
2018-04-30,1.6537342454731899e-13,0.5362201971365596,0.3919975264915736
2018-05-01,2.1449553625417166e-13,0.5016126656717096,-1.5644764464470682
2018-05-02,1.7869236688915093e-13,0.565258801317269,0.8918787453178711
2018-05-03,1.6366144688926176e-13,-0.3086995165804767,-0.22834717364305893
2018-05-04,1.6332348830593516e-13,-0.6536223463736966,-0.10546562914133574
2018-05-07,1.6317868681570302e-13,-0.613050717070088,0.14795263635560083
2018-05-08,2.0092564946070166e-13,-0.5729073619781219,-1.2975702443932244
2018-05-09,1.6631682822328324e-13,-1.3192160212117685,-0.027226264686735738
2018-05-10,1.648949486451187e-13,-1.2693025149598727,0.3759672872958365
2018-05-11,1.6678918350007485e-13,-1.4772405141523608,-0.38975504698115004
2018-05-14,1.648201172728367e-13,-1.105116027807531,0.38835509843611876
2018-05-15,1.8177457774979785e-13,0.1251957263299414,-0.06286347936071895
2018-05-16,1.6621979701268413e-13,0.7733171371150561,0.5842420861062739
2018-05-17,1.6362143263559163e-13,1.3511322180431802,0.018594354455731276
2018-05-18,1.6787351673716585e-13,1.7094461694603613,0.07393512049619064
2018-05-21,1.6392336608428173e-13,1.0318752196102923,-0.05083150011444877
2018-05-22,1.8049953900445004e-13,-0.07871887679732557,-1.1302101847477652
2018-05-23,1.7955183097920397e-13,-0.4255551387891327,0.19071095291482076
2018-05-24,1.683956862144968e-13,-0.34818963892070337,0.6570724985865368
2018-05-25,1.6866118847061058e-13,-0.4530133976596678,-0.1228164820514364
2018-05-29,2.1529520375216164e-13,-1.133264798118739,-1.5595209567192414
2018-05-30,2.0255276921829597e-13,-0.7746017239386377,-0.18597927123487842
2018-05-31,1.6569092526850824e-13,-0.8745809211863831,0.5351843288525021
2018-06-01,1.7148306119818752e-13,-0.42845473817356217,1.0549211117380617
2018-06-04,1.6613172188579056e-13,0.33846148295394596,0.8439867492220714
2018-06-05,1.9333675159639603e-13,-0.28350526365489476,-1.7485938067800817
2018-06-06,1.682336120263218e-13,1.1426513530007105,0.7705239838850341
2018-06-07,1.7183008677559962e-13,1.1547181181156776,0.4774435149784611
2018-06-08,1.640147895424299e-13,0.6346876571529103,0.28132982296344927
2018-06-11,1.6754719346149312e-13,0.7655201172232745,1.0283958269281899
2018-06-12,1.701607751306897e-13,1.6098596661671718,-0.593897644990677
2018-06-13,1.6422859316966744e-13,0.8802106912858263,0.30351282118284023
2018-06-14,1.685670083518765e-13,0.895831909611114,0.4674526938102245
2018-06-15,1.6411026337483089e-13,0.23134110803876545,-0.20414696053355513
2018-06-18,1.640017901421048e-13,-0.23386253083209158,0.3546513279593107
2018-06-19,1.6858352939491418e-13,-0.36418231432672765,-0.8421138746990167
2018-06-20,1.6772312796360487e-13,0.4389858964030494,0.8946151865176059
2018-06-21,1.646373366983658e-13,-0.16920835712416168,-0.283984705007557
2018-06-22,1.7305653733635404e-13,1.0602819479838999,1.2851385697281545
2018-06-25,1.7149113811242699e-13,1.232705137328192,0.5271912976868025
2018-06-26,1.9639776360505102e-13,0.4920413700099982,-1.760034762444897
2018-06-27,1.7217598326325778e-13,-0.3899295986377198,0.1995457871404452
2018-06-28,1.6369635924393092e-13,0.30952090807166116,0.6264596127924578
2018-06-29,1.631406415043862e-13,-0.5941120458883211,0.2511491645383116
2018-07-02,1.6719306150820128e-13,-1.5464996047164883,-0.2688389469160551
2018-07-03,1.9420007743379585e-13,-1.6983162635263973,-1.9310017531552124
2018-07-05,1.761181942405423e-13,-0.5599436598726432,1.521399513983818
2018-07-06,1.6414917549801414e-13,-0.6702781340868673,0.06909772447866575
2018-07-09,1.6573824938673065e-13,-0.8169759669173476,0.02810607333723629
2018-07-10,1.7039308551855088e-13,-1.080261011699376,-0.48710162880047997
2018-07-11,1.7051681310748486e-13,1.2955751955520614,0.5012403706345463
2018-07-12,1.6406753594603943e-13,-0.12771568937100355,0.01160982859153822
2018-07-13,1.639372411505129e-13,-0.5868971386361079,-0.23569785988928124
2018-07-16,1.6557056676983682e-13,-0.627665137539948,0.01045268165081082
2018-07-17,1.9100436778156115e-13,-1.4795282715805476,-1.4975416145630245
2018-07-18,1.6906944358897921e-13,-0.9416218893974142,0.9201633220556962
2018-07-19,1.6828068318884002e-13,-0.39165063581948495,0.4459111175715228
2018-07-20,1.7244412918004845e-13,1.2467682544521317,1.0419919700376399
2018-07-23,1.7521536842776406e-13,2.536569424819823,1.4533820494365213
2018-07-24,1.9688934926886037e-13,1.9702514993752076,-1.8602171918923311
2018-07-25,1.6493271688681007e-13,1.397118800709752,0.5832575403186762
2018-07-26,1.6727156031668292e-13,1.7922140734654306,1.1667933280733522
2018-07-27,1.6352283377404555e-13,0.5734499755931697,0.040479133555605964
2018-07-30,1.634426427919924e-13,-0.47246275987890857,0.054071394656048696
2018-07-31,1.9662519001805607e-13,-0.42538589942583066,-1.7591908635374622
2018-08-01,1.6688452862801205e-13,0.06589897799154748,0.6790666670971053
2018-08-02,1.6807582636095724e-13,-0.2756817538318559,0.44439122267544434
2018-08-03,1.657653574973442e-13,-0.25879830954944766,-0.12867925745396894
2018-08-06,1.6429665951678037e-13,-0.8199417829432416,-0.3442028769091352
2018-08-07,1.9851150539579926e-13,-0.31730138484336196,-1.4536486121796872
2018-08-08,1.6315131239729747e-13,-0.9586263786963808,0.106260545734165
2018-08-09,1.6561889143191915e-13,-1.4507159125229108,0.12796976280278227
2018-08-10,1.7380173756052585e-13,-1.7184146402885823,-0.7114170906120445
2018-08-13,1.645604414342397e-13,-0.8774336582017429,0.587136333871462
2018-08-14,1.9322296649633646e-13,-0.9588194808030833,-1.5169277100238807
2018-08-15,1.70612692540504e-13,-0.8780029276956609,0.27055800342220154
2018-08-16,1.6450323072154435e-13,-0.2979587947271505,0.7730779365958896
2018-08-17,1.7305140572071052e-13,0.935955642506197,1.2284541450638347
2018-08-20,1.6735201538536243e-13,0.16452228800953983,-0.39180835202072145
2018-08-21,2.010691176109535e-13,0.01649112364890709,-1.6272312233299706
2018-08-22,1.6386882243616439e-13,-0.22246370100197776,-0.0795311287932767
2018-08-23,1.633713257162542e-13,-0.5126503378307878,0.4804217117764075
2018-08-24,1.6681452117831893e-13,-1.666087508432598,-0.422487031318683
2018-08-27,1.6598742906715845e-13,-1.425980061638151,-0.20660212655172985
2018-08-28,1.7062779548365966e-13,-0.4808779576293506,-0.4765050821411585
2018-08-29,1.630850096209404e-13,-0.37087420761109763,0.21136440641495233
2018-08-30,1.760570547930326e-13,0.12771846844711057,0.9358980377679927
2018-08-31,1.636254854709568e-13,0.6714757980094843,-0.1349279461102626
2018-09-04,1.6937182596196428e-13,0.9982430304956936,-0.15027771676912738
2018-09-05,1.718320710852315e-13,0.6073644886468399,-1.1408885747166162
2018-09-06,1.6679554561778375e-13,0.9460715476238395,0.37626613370680084
2018-09-07,1.6992074181874996e-13,0.7296755528049624,0.83637565116758
2018-09-10,1.6405273418984723e-13,0.8911781314946686,0.5688502218626988
2018-09-11,1.7721289568783014e-13,0.17040962288768635,-0.629900232668774
2018-09-12,1.6386881963067638e-13,1.1887728185299478,0.25977217152496024
2018-09-13,1.6697769973561037e-13,1.4956239953611907,0.9410818658039392
2018-09-14,1.659185068026634e-13,0.9799501297063402,0.04095993777965996
2018-09-17,1.6336805088981147e-13,0.635310106952648,-0.13756926819492735
2018-09-18,1.7136920770067714e-13,1.0229176749447841,-0.5085401085689797
2018-09-19,1.6579142059752893e-13,1.5504523535947046,0.6237173945199042
2018-09-20,1.6341131857945275e-13,0.9884411664593581,0.38876993004394017
2018-09-21,1.6349121499137063e-13,0.7079391105993266,-0.22356760556751823
2018-09-24,1.6326547984590207e-13,0.9271430974354159,0.17130937344043823
2018-09-25,2.0780165663077966e-13,-0.7378568483504119,-2.0556450686665757
2018-09-26,1.6774074636435322e-13,-1.5191360983727291,0.5073016006418328
2018-09-27,1.731050183904417e-13,-0.6727768196553477,1.43906691621734
2018-09-28,1.645207986317918e-13,-0.7886080479611921,-0.7413935204387975
2018-10-01,1.641276790719428e-13,-0.8072045380593685,-0.111841011778513
2018-10-02,1.7114489195400135e-13,-0.132512411898779,-1.0652045741759828
2018-10-03,1.814581873098282e-13,1.4582338836689364,1.2267260340592425
2018-10-04,1.6502745233794845e-13,0.9230353663015134,0.5089751973090362
2018-10-05,1.651295314783392e-13,1.7995365462156436,0.5252447890537649
2018-10-08,1.6321598843607272e-13,1.8012282227350345,0.09394060854166604
2018-10-09,1.712259700977367e-13,1.7635319450047169,-1.0890303014981169
2018-10-10,1.881273637632789e-13,-1.4542157914140448,-1.9911291352728782
2018-10-11,1.777452132315002e-13,-2.5274297785125226,-0.21302198406789538
2018-10-12,1.6319551111338287e-13,-2.644716443183462,0.020932843422069643
2018-10-15,1.6598753248283235e-13,-2.534230803250882,-0.14831890485158272
2018-10-16,1.8060275704101638e-13,-2.3613033289652114,-1.4913809338092139
2018-10-17,1.6388547206913014e-13,-1.1107651698455119,0.57901083056194
2018-10-18,1.6403621175156513e-13,-0.38777248346401216,0.0676158576536896
2018-10-19,1.6405840636903338e-13,-0.31322416276283077,0.39211476291599084
2018-10-22,1.6337132581075448e-13,-0.0462454640196088,0.23807747068743018
2018-10-23,1.8483200679380317e-13,-0.2845562092652341,-2.395287408289166
2018-10-24,1.6683715685194068e-13,-0.5982491510190896,-0.19376221964115292
2018-10-25,1.6418934140318382e-13,-0.4314744577751706,0.8078203645570537
2018-10-26,1.7023713998636263e-13,-0.6571772774607098,-0.6746086950281003
2018-10-29,1.6770563834296402e-13,-0.18891787075760366,1.181719715076042
2018-10-30,1.7352901926702066e-13,0.5343506230738657,-0.9095894273800665
2018-10-31,1.675822126673715e-13,1.2634193944679437,1.1845752581080202
2018-11-01,1.654071171611197e-13,1.1239460102779817,0.3295430370099704
2018-11-02,1.7055498185871005e-13,1.7114506962649103,1.0386427718066713
2018-11-05,1.6429479606460664e-13,1.254737586604748,0.3230422081211826
2018-11-06,2.0058569381729198e-13,0.5801680642914011,-1.7434735074642336
2018-11-07,1.631440768084227e-13,0.03364134852644854,0.5329939364006336
2018-11-08,1.6525989675209508e-13,0.2564841163594211,1.1293705632627036
2018-11-09,1.6677386492516452e-13,-0.42145951918172475,-0.3325254289191839
2018-11-12,1.6316158829231482e-13,-0.49157556141090236,0.07770372657005295
2018-11-13,1.6670531723782976e-13,0.4952828849561435,-0.4380427603827067
2018-11-14,1.816294537762714e-13,-0.5328347123637964,-2.1703139661180257
2018-11-15,1.6892096314638723e-13,-0.42614639558618195,0.8848491793915437
2018-11-16,1.6905775194215871e-13,-0.15475383703704287,-0.08078250685394184
2018-11-19,1.6362586678514062e-13,-0.21216006292093925,-0.38053622629958334
2018-11-20,1.8784244255893205e-13,-1.219394763598037,-1.5850231351297375
2018-11-21,1.670168238374958e-13,-0.3669054893635524,-0.2590243810194852
2018-11-23,1.6345326827080738e-13,-0.8732787734413081,0.1361309751806855
2018-11-26,1.644492073653363e-13,-0.5673528239044393,0.8469517564867124
2018-11-27,1.6501089154560866e-13,-1.0197977239988791,-0.5765134018860428
2018-11-28,1.7147616949675303e-13,0.9630533591440753,0.6015838802795598
2018-11-29,1.7857873175080084e-13,2.146868875609849,1.8249309515206535
2018-11-30,1.6415829715190477e-13,1.809974204607676,0.35898677479219093
2018-12-03,1.7382369480369845e-13,1.8142945296592183,1.5249608800779384
2018-12-04,3.4925667747809237e-13,-0.9185223562406409,-4.0
2018-12-06,1.7074015335075738e-13,-1.359271406826044,0.13925648151596276
2018-12-07,1.687086624855138e-13,-1.764601819045966,-0.1307520022658953
2018-12-10,1.659513456572083e-13,-1.2338763737984546,1.0352600136339063
2018-12-11,1.9726545207582065e-13,-2.403712821687739,-1.30314025271667
2018-12-12,1.6435412339355735e-13,0.23077998924787138,0.12726032304672777
2018-12-13,1.6700300200389488e-13,0.5894160062477146,0.5815298923893458
2018-12-14,1.6397633722533992e-13,0.16825863818213624,-0.5054054155495971
2018-12-17,1.8434845809484476e-13,0.4209021958625384,1.2579185871913008
2018-12-18,1.6866883089023054e-13,1.5337912772709559,0.30436198712627516
2018-12-19,1.6807606543748108e-13,0.8873709267986927,-0.4861250774901392
2018-12-20,1.6368726189569467e-13,0.6693139787891035,0.9631750879935423
2018-12-21,1.6400679256047658e-13,1.0775892060657064,0.15108321127408778
2018-12-24,1.6607472848816008e-13,0.13112916412972933,-1.0755306974849708
2018-12-26,2.1588146401662984e-13,-0.9548633598825227,-1.5280233457732082
2018-12-27,1.9356116482777028e-13,0.1716212486901331,1.4746891384148955
2018-12-28,1.7314944623348918e-13,0.5321024324944209,0.9681870872570475
2018-12-31,1.8672364089266471e-13,0.7649882364030829,0.7195896079108027
2019-01-02,2.7245643247213885e-13,-0.8339441073712759,-3.1256459996084707
2019-01-03,1.8494015551399972e-13,-0.3138648174561945,-1.3959634553733935
2019-01-04,1.8048276758665755e-13,-0.1854886522535257,1.6867616347856789
2019-01-07,1.6475058568826096e-13,-0.427607768413539,1.1451226888309272
2019-01-08,2.1363033554112626e-13,-1.8081075132659283,-1.345160357372436
2019-01-09,1.6610235728408168e-13,0.4163835590784415,0.2736582723252755
2019-01-10,1.6891503534230666e-13,1.2067194762320925,0.9667244828515194
2019-01-11,1.6546520630410915e-13,0.48544738626777056,-0.011960754771901673
2019-01-14,1.6601289648447313e-13,0.5246731886725382,0.7556676895453042
2019-01-15,1.7273834935696897e-13,0.9811184810286251,-1.0823766578950267
2019-01-16,1.7364077072888507e-13,1.3131418288849477,1.560286898674839
2019-01-17,1.6547058772070933e-13,1.2509128342033697,1.0550852308516325
2019-01-18,1.6643511933316928e-13,1.6081336163187987,1.3684706669410376
2019-01-22,1.6819084542399994e-13,0.9397615038588869,-0.2649347256770235
2019-01-23,1.6480314708800536e-13,1.4155472109864253,0.07763319924880181
2019-01-24,2.2677761192558375e-13,1.620650709581329,2.141446962752535
2019-01-25,1.7535271197537426e-13,0.9464828827147024,-0.45971519605110117
2019-01-28,1.634595633887619e-13,0.22034214915724992,-0.1646036867785019
2019-01-29,1.850520157840254e-13,-0.6597369307944905,-1.9404067127739146
2019-01-30,1.6362586685240584e-13,-0.721800566451161,-0.7324846360154058
2019-01-31,1.846935019637146e-13,-1.448140835907796,0.6454104571265167
2019-02-01,1.678302506595971e-13,-0.6177347003675367,1.2284239973727749
2019-02-04,1.6558653550060848e-13,-0.0008815698405361367,0.7089357118616868
2019-02-05,1.8138175730096218e-13,0.13226140688880367,-1.645510670583827
2019-02-06,1.6313988744853134e-13,0.2705985038139741,0.04957059592066197
2019-02-07,1.699663981096016e-13,-0.1110607667548519,0.05309094674744618
2019-02-08,1.6518998443804528e-13,-1.0199878061909236,-0.5128703263305362
2019-02-11,1.6573827009512658e-13,-1.4216180739326731,0.18990566974371043
2019-02-12,1.6386491063994589e-13,-0.2799977334472131,0.18650444557827067
2019-02-13,1.6482015028628263e-13,0.05436927500435271,1.0537411247122976
2019-02-14,1.672869528019e-13,-0.2948692830967433,-0.5715895808692215
2019-02-15,1.6363153056232166e-13,0.2869074484612974,0.8012604781417727
2019-02-19,1.637206297692597e-13,0.10403113568837635,-0.38878465020940606
2019-02-20,1.6457719600742326e-13,-0.27163107983956836,-0.3094698836282237
2019-02-21,1.669987845734589e-13,-0.9344302763184268,-0.036178466426953215
2019-02-22,1.6511731557391814e-13,-0.6741470910184633,-0.33340191731835533
2019-02-25,1.6358567657211145e-13,-0.6523728058300493,0.42608351995197835
2019-02-26,1.6587476664230266e-13,-0.9186087537102132,-0.8264839470830876
2019-02-27,1.6954725910220425e-13,0.159459813252674,1.03944847161842
2019-02-28,1.6636523814323335e-13,0.8142628075419667,0.9579679090087585
2019-03-01,1.6687035423870537e-13,1.576410170441051,1.0789126341499677
2019-03-04,1.6529128021813856e-13,1.2126859394460925,0.10088275618891897
2019-03-05,1.747011774263189e-13,0.9593071167135558,-1.0837225016924257
2019-03-06,1.6477002500128492e-13,-0.2417775611658182,-0.6339228084388971
2019-03-07,1.7099479967939065e-13,-0.8768633192971307,-0.18165722215021043
2019-03-08,1.6357383928404907e-13,-1.5000967233573987,0.17899871949217125
2019-03-11,1.6803438195911385e-13,-0.5006305794036122,1.024780103675741
2019-03-12,1.691565830461277e-13,-0.43854560653020913,-0.7817372120758671
2019-03-13,1.6467696802972102e-13,0.455590138142698,0.4700533470978872
2019-03-14,1.6363948189820693e-13,0.7877770236770271,0.35385753095945294
2019-03-15,1.653371446095363e-13,0.3619975798544813,-0.11337119247731926
2019-03-18,1.6363153650031995e-13,-0.23102049133236954,0.587765111275091
2019-03-19,1.703561314954537e-13,0.12230942396829503,-0.7282869336146225
2019-03-20,1.7312369708062131e-13,-1.2578187392843367,-1.3020040881749797
2019-03-21,1.6314064078802907e-13,-1.3471771738250122,0.31874271842187946
2019-03-22,1.7689146955643913e-13,-1.3097854576298065,-0.45782269496250044
2019-03-25,1.6701218107603712e-13,-1.521201529504539,-0.31547068812516804
2019-03-26,1.668615204903814e-13,-1.5291586626068292,-0.7494536250859632
2019-03-27,1.8377184887344144e-13,0.17042808321516353,1.402971963515478
2019-03-28,1.653260022653056e-13,0.6398852887902906,1.40780752875163
2019-03-29,2.0865056997007762e-13,2.6385982741909126,2.984687439372445
2019-04-01,1.746517548841766e-13,2.940575397169452,1.0959966335957403
2019-04-02,2.120165466799484e-13,1.718119221714662,-2.4439627217981044
2019-04-03,1.6500674786033605e-13,1.300847858259703,0.25607792100767807
2019-04-04,1.6358349723425556e-13,0.952489618152951,0.28048187340111685
2019-04-05,1.6335355954807587e-13,-0.48690000831228547,0.15226218998543958
2019-04-08,1.644491412985979e-13,-0.9202904210761573,0.510196619860614
2019-04-09,1.6380345630725716e-13,0.330890437660413,-0.1636007811654979
2019-04-10,1.6415833328755295e-13,0.06427849858862632,-0.12423694776748029
2019-04-11,1.6412561947579144e-13,0.16277942074986762,0.6141921707091559
2019-04-12,1.6925086379804308e-13,0.39025904033975256,0.3961784605331185
2019-04-15,1.6900572059862428e-13,0.5222284352593345,0.8317448747759407
2019-04-16,1.7097799965190093e-13,0.4396398105632694,-0.31950577742873615
2019-04-17,1.630850128817162e-13,0.45863854111692204,-0.1740572832718931
2019-04-18,1.706199692011796e-13,0.48567946085290037,0.45900269950323164
2019-04-22,1.6582681696553372e-13,0.24669272821677687,-0.30102088718571146
2019-04-23,1.674676632737446e-13,-0.7701023277865546,-1.0846723284548647
2019-04-24,1.7271507175019479e-13,-0.4363646049158119,0.3233707687696466
2019-04-25,1.661023570484137e-13,0.021519061570411075,0.8438831524071456
2019-04-26,1.653714229854988e-13,-0.24872351973662907,-0.155090523084998
2019-04-29,1.6452586383007203e-13,0.06216485424447648,0.3041713725687457
2019-04-30,1.651035151321174e-13,0.2019413839510678,-0.8595525861391892
2019-05-01,1.640018222607619e-13,0.26053119772076644,0.7609747942962318
2019-05-02,1.670096173754173e-13,-0.17484717607023642,0.4526407805432995
2019-05-03,1.6473378156212508e-13,-0.1616102300379717,0.07085999885743052
2019-05-06,1.6556210986503382e-13,-0.5640560970987086,-0.17831873285712072
2019-05-07,1.6762729595827756e-13,-0.7571994459530564,-0.527332509182969
2019-05-08,1.6476198325493725e-13,-0.8171841332804988,0.42687312366575975
2019-05-09,1.6416113190802124e-13,-1.0415037152895685,-0.38783332670910675
2019-05-10,1.6315131227977636e-13,-1.005539312881229,0.048200074021322474
2019-05-13,1.7727945621589414e-13,-0.5712311964096333,0.13539398948752698
2019-05-14,1.6338059774236912e-13,0.3660133806290657,0.07755701677581196
2019-05-15,1.6610023853978429e-13,-0.27524893005134987,-0.3965438379371146
2019-05-16,1.6796267833425956e-13,1.3888848271888172,1.2476391829662543
2019-05-17,1.652740562457969e-13,1.8195398830128644,0.4461229211541266
2019-05-20,1.6667014020040564e-13,2.1288454355519457,1.002623838586307
2019-05-21,1.6464746068194772e-13,1.5761641744133008,0.016785363103044664
2019-05-22,1.676967947977154e-13,1.977312775810031,0.0011938854931112357
2019-05-23,1.8635776683506103e-13,0.3198650332798336,-0.4139002878543313
2019-05-24,1.7007120387128217e-13,1.3143323295288323,1.3988912533821294
2019-05-28,1.6956109371989137e-13,-1.069646355620458,-0.9728055697633097
2019-05-29,1.6479226108617844e-13,-1.027942687652811,-0.48498634940026747
2019-05-30,1.6544828899573078e-13,-1.8006282306567205,-0.6299610301538694
2019-05-31,1.8256283332430947e-13,-1.5023924923067922,-0.7040212514638894
2019-06-03,1.736700151792162e-13,-2.4324411308666694,-0.5871485707629738
2019-06-04,1.6894664681141747e-13,-1.4107004242911152,-0.33917413952286535
2019-06-05,1.6592580483632969e-13,-0.5296664776284244,0.0819936973479718
2019-06-06,1.8511564716200629e-13,1.4942205729045155,2.3375224707627944
2019-06-07,2.0628429790276915e-13,2.604628695670963,1.9157507839495942
2019-06-10,1.6854076915770065e-13,2.5969299342548715,0.6317053292077883
2019-06-11,1.646597129811983e-13,2.552224216848008,0.3903349515248813
2019-06-12,2.2314165443013424e-13,2.9093372814562035,2.074544058102742
2019-06-13,1.8069420467181703e-13,2.2280847856747243,0.4836905951231956
2019-06-14,1.6890991636367785e-13,1.717388536709162,1.2418570095893862
2019-06-17,1.6584714780526405e-13,1.0987079049829376,-0.5762984774110829
2019-06-18,1.8171886953200585e-13,0.13783670875257828,-1.6721094556419356
2019-06-19,2.1184978068171546e-13,-0.09475095532293785,1.0268768782173867
2019-06-20,2.217078206889396e-13,0.40230326643484016,2.1009967552273383
