Date,p_up,p_down,predicted_direction
2017-01-05,0.45739895,0.54260105,0
2017-01-06,0.46636698,0.533633,0
2017-01-09,0.46999037,0.5300096,0
2017-01-10,0.46825257,0.53174746,0
2017-01-11,0.4662946,0.5337054,0
2017-01-12,0.45574212,0.5442579,0
2017-01-13,0.46052396,0.53947604,0
2017-01-17,0.4587503,0.5412497,0
2017-01-18,0.45476353,0.54523647,0
2017-01-19,0.46686536,0.53313464,0
2017-01-20,0.47304696,0.52695304,0
2017-01-23,0.46240717,0.5375928,0
2017-01-24,0.46245193,0.53754807,0
2017-01-25,0.44502854,0.55497146,0
2017-01-26,0.4643373,0.5356627,0
2017-01-27,0.46708164,0.53291833,0
2017-01-30,0.46749517,0.5325048,0
2017-01-31,0.46337453,0.5366255,0
2017-02-01,0.46194455,0.5380554,0
2017-02-02,0.45813286,0.54186714,0
2017-02-03,0.46554062,0.53445935,0
2017-02-06,0.46010205,0.5398979,0
2017-02-07,0.4572213,0.54277873,0
2017-02-08,0.46424058,0.53575945,0
2017-02-09,0.44415715,0.5558429,0
2017-02-10,0.4616525,0.5383475,0
2017-02-13,0.4471201,0.5528799,0
2017-02-14,0.4506025,0.54939747,0
2017-02-15,0.46771798,0.532282,0
2017-02-16,0.46281138,0.53718865,0
2017-02-17,0.4561901,0.5438099,0
2017-02-21,0.45709333,0.54290664,0
2017-02-22,0.46717036,0.53282964,0
2017-02-23,0.46011356,0.5398865,0
2017-02-24,0.4639576,0.5360424,0
2017-02-27,0.45629486,0.5437051,0
2017-02-28,0.46466023,0.5353398,0
2017-03-01,0.46105033,0.53894967,0
2017-03-02,0.4452424,0.5547576,0
2017-03-03,0.4597742,0.5402258,0
2017-03-06,0.45420262,0.54579735,0
2017-03-07,0.45480233,0.54519767,0
2017-03-08,0.45415962,0.5458404,0
2017-03-09,0.4497775,0.5502225,0
2017-03-10,0.4663604,0.5336396,0
2017-03-13,0.44474605,0.555254,0
2017-03-14,0.46360952,0.5363905,0
2017-03-15,0.4703162,0.5296838,0
2017-03-16,0.45611957,0.54388046,0
2017-03-17,0.47100788,0.5289921,0
2017-03-20,0.46534574,0.53465426,0
2017-03-21,0.47112453,0.52887547,0
2017-03-22,0.45263752,0.54736245,0
2017-03-23,0.45471668,0.5452833,0
2017-03-24,0.46721312,0.53278685,0
2017-03-27,0.45150268,0.5484973,0
2017-03-28,0.45576233,0.5442377,0
2017-03-29,0.46253446,0.5374656,0
2017-03-30,0.4544147,0.5455853,0
2017-03-31,0.47348094,0.52651906,0
2017-04-03,0.47671857,0.52328146,0
2017-04-04,0.45050314,0.5494969,0
2017-04-05,0.46866027,0.53133976,0
2017-04-06,0.46173778,0.53826225,0
2017-04-07,0.4506488,0.5493512,0
2017-04-10,0.46319553,0.53680444,0
2017-04-11,0.47265312,0.52734685,0
2017-04-12,0.47163725,0.52836275,0
2017-04-13,0.46986595,0.5301341,0
2017-04-17,0.45967484,0.54032516,0
2017-04-18,0.46641198,0.53358805,0
2017-04-19,0.46345776,0.53654224,0
2017-04-20,0.4746751,0.52532494,0
2017-04-21,0.4537178,0.5462822,0
2017-04-24,0.45775768,0.5422423,0
2017-04-25,0.4606318,0.5393682,0
2017-04-26,0.4676017,0.53239834,0
2017-04-27,0.46398205,0.53601795,0
2017-04-28,0.4605404,0.5394596,0
2017-05-01,0.44945252,0.5505475,0
2017-05-02,0.45772734,0.5422727,0
2017-05-03,0.45253477,0.5474652,0
2017-05-04,0.44134104,0.55865896,0
2017-05-05,0.46788323,0.5321168,0
2017-05-08,0.45284826,0.54715174,0
2017-05-09,0.4639074,0.53609264,0
2017-05-10,0.4661395,0.5338605,0
2017-05-11,0.46340144,0.53659856,0
2017-05-12,0.46875516,0.5312449,0
2017-05-15,0.45452896,0.5454711,0
2017-05-16,0.46324402,0.536756,0
2017-05-17,0.4598508,0.5401492,0
2017-05-18,0.47385985,0.52614015,0
2017-05-19,0.47833148,0.52166855,0
2017-05-22,0.46652675,0.53347325,0
2017-05-23,0.46511576,0.5348842,0
2017-05-24,0.46677813,0.53322184,0
2017-05-25,0.46583855,0.53416145,0
2017-05-26,0.4535061,0.5464939,0
2017-05-30,0.462051,0.53794897,0
2017-05-31,0.46034116,0.53965884,0
2017-06-01,0.45714116,0.54285884,0
2017-06-02,0.46492797,0.535072,0
2017-06-05,0.45614406,0.5438559,0
2017-06-06,0.46644467,0.5335553,0
2017-06-07,0.4420132,0.5579868,0
2017-06-08,0.45848092,0.54151905,0
2017-06-09,0.4547161,0.5452839,0
2017-06-12,0.4568949,0.5431051,0
2017-06-13,0.46803156,0.5319685,0
2017-06-14,0.46614492,0.5338551,0
2017-06-15,0.46083292,0.53916705,0
2017-06-16,0.4550975,0.5449025,0
2017-06-19,0.44457042,0.5554296,0
2017-06-20,0.4758698,0.5241302,0
2017-06-21,0.45943895,0.5405611,0
2017-06-22,0.46417502,0.535825,0
2017-06-23,0.46761093,0.53238904,0
2017-06-26,0.47108024,0.52891976,0
2017-06-27,0.46660033,0.5333997,0
2017-06-28,0.46706522,0.5329348,0
2017-06-29,0.46900702,0.530993,0
2017-06-30,0.45679176,0.54320824,0
2017-07-03,0.46607572,0.5339243,0
2017-07-05,0.46227014,0.53772986,0
2017-07-06,0.44531912,0.5546809,0
2017-07-07,0.46687198,0.533128,0
2017-07-10,0.45941472,0.5405853,0
2017-07-11,0.46041867,0.5395813,0
2017-07-12,0.46167037,0.5383296,0
2017-07-13,0.46452254,0.53547746,0
2017-07-14,0.4639065,0.5360935,0
2017-07-17,0.4697029,0.5302971,0
2017-07-18,0.47342557,0.52657443,0
2017-07-19,0.46446615,0.53553385,0
2017-07-20,0.46922722,0.5307728,0
2017-07-21,0.46814147,0.53185856,0
2017-07-24,0.46442598,0.535574,0
2017-07-25,0.44428584,0.55571413,0
2017-07-26,0.4686795,0.5313205,0
2017-07-27,0.46474716,0.5352528,0
2017-07-28,0.46542948,0.5345705,0
2017-07-31,0.4684213,0.53157866,0
2017-08-01,0.45913813,0.54086185,0
2017-08-02,0.4552632,0.5447368,0
2017-08-03,0.45595217,0.54404783,0
2017-08-04,0.45865935,0.54134065,0
2017-08-07,0.46691915,0.5330808,0
2017-08-08,0.45955753,0.54044247,0
2017-08-09,0.46498853,0.5350115,0
2017-08-10,0.4705178,0.5294822,0
2017-08-11,0.45788145,0.54211855,0
2017-08-14,0.45732972,0.54267025,0
2017-08-15,0.46732318,0.5326768,0
2017-08-16,0.46651325,0.5334867,0
2017-08-17,0.4571287,0.5428713,0
2017-08-18,0.46221027,0.5377897,0
2017-08-21,0.4533901,0.5466099,0
2017-08-22,0.4677112,0.5322888,0
2017-08-23,0.45304155,0.54695845,0
2017-08-24,0.4694848,0.5305152,0
2017-08-25,0.47318882,0.5268112,0
2017-08-28,0.4663848,0.53361523,0
2017-08-29,0.46858537,0.5314146,0
2017-08-30,0.46451554,0.53548443,0
2017-08-31,0.47202227,0.5279777,0
2017-09-01,0.47599715,0.52400285,0
2017-09-05,0.46231094,0.5376891,0
2017-09-06,0.46771693,0.53228307,0
2017-09-07,0.46230146,0.5376985,0
2017-09-08,0.4658757,0.5341243,0
2017-09-11,0.45659056,0.54340947,0
2017-09-12,0.4561654,0.54383457,0
2017-09-13,0.4660357,0.5339643,0
2017-09-14,0.45095098,0.549049,0
2017-09-15,0.4455897,0.55441034,0
2017-09-18,0.45301533,0.5469847,0
2017-09-19,0.46898097,0.53101903,0
2017-09-20,0.45876932,0.5412307,0
2017-09-21,0.4632864,0.5367136,0
2017-09-22,0.46406674,0.53593326,0
2017-09-25,0.45740947,0.5425905,0
2017-09-26,0.45282552,0.54717445,0
2017-09-27,0.45795938,0.5420406,0
2017-09-28,0.44922993,0.55077004,0
2017-09-29,0.44430366,0.55569637,0
2017-10-02,0.45224547,0.5477545,0
2017-10-03,0.46880955,0.53119045,0
2017-10-04,0.45294753,0.5470525,0
2017-10-05,0.46977055,0.53022945,0
2017-10-06,0.47440422,0.5255958,0
2017-10-09,0.46053332,0.5394667,0
2017-10-10,0.45970723,0.54029274,0
2017-10-11,0.4688913,0.53110874,0
2017-10-12,0.46613663,0.53386337,0
2017-10-13,0.46656933,0.5334307,0
2017-10-16,0.45092672,0.5490733,0
2017-10-17,0.4594882,0.5405118,0
2017-10-18,0.4712536,0.52874637,0
2017-10-19,0.4645464,0.53545356,0
2017-10-20,0.45114255,0.54885745,0
2017-10-23,0.44845212,0.5515479,0
2017-10-24,0.44857484,0.55142516,0
2017-10-25,0.45453888,0.5454611,0
2017-10-26,0.46830434,0.53169566,0
2017-10-27,0.46273223,0.5372678,0
2017-10-30,0.46308848,0.5369115,0
2017-10-31,0.4626851,0.5373149,0
2017-11-01,0.4662935,0.5337065,0
2017-11-02,0.4658711,0.5341289,0
2017-11-03,0.46939647,0.5306035,0
2017-11-06,0.46652845,0.5334716,0
2017-11-07,0.47560042,0.5243996,0
2017-11-08,0.45334917,0.5466508,0
2017-11-09,0.4637408,0.5362592,0
2017-11-10,0.4640803,0.53591967,0
2017-11-13,0.45291758,0.5470824,0
2017-11-14,0.46572775,0.53427225,0
2017-11-15,0.46173656,0.53826344,0
2017-11-16,0.46442717,0.5355728,0
2017-11-17,0.46106264,0.53893733,0
2017-11-20,0.45223942,0.5477606,0
2017-11-21,0.4627055,0.5372945,0
2017-11-22,0.45949638,0.5405036,0
2017-11-24,0.4715684,0.5284316,0
2017-11-27,0.46114412,0.5388559,0
2017-11-28,0.45096686,0.54903316,0
2017-11-29,0.44912416,0.55087584,0
2017-11-30,0.45280576,0.54719424,0
2017-12-01,0.46548316,0.5345168,0
2017-12-04,0.45517996,0.5448201,0
2017-12-05,0.45940185,0.54059815,0
2017-12-06,0.45894286,0.5410571,0
2017-12-07,0.4530844,0.5469156,0
2017-12-08,0.45439187,0.54560816,0
2017-12-11,0.46379027,0.5362097,0
2017-12-12,0.4591897,0.5408103,0
2017-12-13,0.46979016,0.53020984,0
2017-12-14,0.46927217,0.53072786,0
2017-12-15,0.4755244,0.5244756,0
2017-12-18,0.44999978,0.5500002,0
2017-12-19,0.47010013,0.52989984,0
2017-12-20,0.47139046,0.5286095,0
2017-12-21,0.46825162,0.5317484,0
2017-12-22,0.47401932,0.5259807,0
2017-12-26,0.46926087,0.5307391,0
2017-12-27,0.46722576,0.5327742,0
2017-12-28,0.46343708,0.5365629,0
2017-12-29,0.46413305,0.535867,0
2018-01-02,0.47256973,0.5274303,0
2018-01-03,0.46348178,0.5365182,0
2018-01-04,0.46864256,0.5313574,0
2018-01-05,0.46010992,0.53989005,0
2018-01-08,0.4569304,0.5430696,0
2018-01-09,0.45818508,0.5418149,0
2018-01-10,0.46179262,0.5382074,0
2018-01-11,0.46679163,0.5332084,0
2018-01-12,0.46779403,0.53220594,0
2018-01-16,0.46225226,0.53774774,0
2018-01-17,0.46721074,0.53278923,0
2018-01-18,0.45921695,0.54078305,0
2018-01-19,0.45266858,0.54733145,0
2018-01-22,0.46103534,0.5389646,0
2018-01-23,0.45927468,0.54072535,0
2018-01-24,0.46808472,0.5319153,0
2018-01-25,0.46363083,0.5363692,0
2018-01-26,0.46767583,0.5323242,0
2018-01-30,0.46712935,0.53287065,0
2018-01-31,0.46072903,0.539271,0
2018-02-01,0.4585768,0.5414232,0
2018-02-02,0.44839934,0.5516007,0
2018-02-05,0.45370078,0.5462992,0
2018-02-06,0.45848507,0.54151493,0
2018-02-07,0.46483955,0.5351604,0
2018-02-08,0.46085185,0.53914815,0
2018-02-09,0.46845067,0.53154933,0
2018-02-12,0.47121236,0.5287876,0
2018-02-13,0.46689308,0.5331069,0
2018-02-14,0.45845821,0.5415418,0
2018-02-15,0.46558842,0.53441155,0
2018-02-16,0.46519622,0.53480375,0
2018-02-20,0.4552094,0.5447906,0
2018-02-21,0.45324865,0.5467514,0
2018-02-22,0.46772206,0.53227794,0
2018-02-23,0.47107014,0.5289298,0
2018-02-26,0.45941836,0.54058164,0
2018-02-27,0.45634085,0.54365915,0
2018-02-28,0.45457265,0.5454273,0
2018-03-01,0.47329992,0.5267001,0
2018-03-02,0.45519167,0.5448083,0
2018-03-05,0.4632767,0.53672326,0
2018-03-06,0.47435147,0.52564853,0
2018-03-07,0.4624866,0.5375134,0
2018-03-08,0.47551554,0.52448446,0
2018-03-09,0.4501831,0.5498169,0
2018-03-12,0.4701458,0.5298542,0
2018-03-13,0.45914778,0.5408522,0
2018-03-14,0.47077426,0.5292257,0
2018-03-15,0.45828688,0.5417131,0
2018-03-16,0.45694155,0.54305845,0
2018-03-19,0.45567206,0.544328,0
2018-03-20,0.46118265,0.53881735,0
2018-03-21,0.47504118,0.52495885,0
2018-03-22,0.46582758,0.5341724,0
2018-03-23,0.46335828,0.5366417,0
2018-03-26,0.46659204,0.5334079,0
2018-03-27,0.4682096,0.5317904,0
2018-03-28,0.45683387,0.54316616,0
2018-03-29,0.46229658,0.5377034,0
2018-04-02,0.45491534,0.54508466,0
2018-04-03,0.4556908,0.5443092,0
2018-04-04,0.45027563,0.54972434,0
2018-04-05,0.45975053,0.54024947,0
2018-04-06,0.47139457,0.52860546,0
2018-04-09,0.46755764,0.53244233,0
2018-04-10,0.47489405,0.52510595,0
2018-04-11,0.46132997,0.53867006,0
2018-04-12,0.4719917,0.52800834,0
2018-04-13,0.47013682,0.5298632,0
2018-04-16,0.46843603,0.531564,0
2018-04-17,0.4674015,0.5325985,0
2018-04-18,0.44546753,0.55453247,0
2018-04-19,0.44800103,0.551999,0
2018-04-20,0.4500941,0.5499059,0
2018-04-23,0.4783353,0.52166474,0
2018-04-24,0.45826858,0.5417314,0
2018-04-25,0.4499789,0.5500211,0
2018-04-26,0.46190053,0.53809947,0
2018-04-27,0.4594244,0.5405756,0
2018-04-30,0.4587843,0.54121566,0
2018-05-01,0.45105597,0.548944,0
2018-05-02,0.47462657,0.52537346,0
2018-05-03,0.46002766,0.5399723,0
2018-05-04,0.4705706,0.52942944,0
2018-05-07,0.46730772,0.5326923,0
2018-05-08,0.45173952,0.54826045,0
2018-05-09,0.479887,0.520113,0
2018-05-10,0.47062102,0.529379,0
2018-05-11,0.47416863,0.52583134,0
2018-05-14,0.45490173,0.5450983,0
2018-05-15,0.47012943,0.52987057,0
2018-05-16,0.46619165,0.53380835,0
2018-05-17,0.45157883,0.54842114,0
2018-05-18,0.4585809,0.5414191,0
2018-05-21,0.46705684,0.5329431,0
2018-05-22,0.454295,0.54570496,0
2018-05-23,0.4565374,0.54346263,0
2018-05-24,0.45932698,0.540673,0
2018-05-25,0.4560954,0.5439046,0
2018-05-29,0.46398985,0.53601015,0
2018-05-30,0.4536282,0.5463718,0
2018-05-31,0.46238765,0.5376123,0
2018-06-01,0.44996545,0.5500345,0
2018-06-04,0.46967313,0.53032684,0
2018-06-05,0.4659585,0.5340415,0
2018-06-06,0.46097484,0.5390252,0
2018-06-07,0.46342382,0.53657615,0
2018-06-08,0.47786367,0.52213633,0
2018-06-11,0.46226177,0.5377382,0
2018-06-12,0.46594027,0.53405976,0
2018-06-13,0.47301996,0.52698004,0
2018-06-14,0.4599298,0.5400702,0
2018-06-15,0.4569312,0.54306877,0
2018-06-18,0.44921306,0.550787,0
2018-06-19,0.46186286,0.53813714,0
2018-06-20,0.4439611,0.55603886,0
2018-06-21,0.4665899,0.5334101,0
2018-06-22,0.44774404,0.552256,0
2018-06-25,0.44984263,0.55015737,0
2018-06-26,0.46498168,0.5350183,0
2018-06-27,0.45815915,0.54184085,0
2018-06-28,0.45999178,0.5400082,0
2018-06-29,0.46009415,0.53990585,0
2018-07-02,0.47447103,0.52552897,0
2018-07-03,0.47616795,0.5238321,0
2018-07-05,0.45633027,0.5436697,0
2018-07-06,0.47388157,0.5261184,0
2018-07-09,0.44520402,0.554796,0
2018-07-10,0.4597727,0.5402273,0
2018-07-11,0.4534966,0.5465034,0
2018-07-12,0.4548098,0.5451902,0
2018-07-13,0.45987844,0.54012156,0
2018-07-16,0.44928113,0.5507189,0
2018-07-17,0.45599946,0.5440005,0
2018-07-18,0.45509818,0.54490185,0
2018-07-19,0.46855628,0.5314437,0
2018-07-20,0.45334545,0.5466546,0
2018-07-23,0.459313,0.54068696,0
2018-07-24,0.46463162,0.5353684,0
2018-07-25,0.45791084,0.54208916,0
2018-07-26,0.46480113,0.53519887,0
2018-07-27,0.45566308,0.5443369,0
2018-07-30,0.4719339,0.5280661,0
2018-07-31,0.46366742,0.5363326,0
2018-08-01,0.4496593,0.5503407,0
2018-08-02,0.47708496,0.522915,0
2018-08-03,0.46606973,0.5339303,0
2018-08-06,0.46445262,0.5355474,0
2018-08-07,0.4714164,0.5285836,0
2018-08-08,0.45887703,0.541123,0
2018-08-09,0.46910447,0.53089553,0
2018-08-10,0.4621347,0.5378653,0
2018-08-13,0.46179238,0.53820765,0
2018-08-14,0.45523688,0.5447631,0
2018-08-15,0.46091804,0.53908193,0
2018-08-16,0.46450627,0.53549373,0
2018-08-17,0.46731672,0.53268325,0
2018-08-20,0.46831584,0.53168416,0
2018-08-21,0.4678818,0.5321182,0
2018-08-22,0.46403518,0.53596485,0
2018-08-23,0.46928614,0.53071386,0
2018-08-24,0.4724557,0.52754426,0
2018-08-27,0.45803967,0.54196036,0
2018-08-28,0.44656703,0.55343294,0
2018-08-29,0.4536257,0.5463743,0
2018-08-30,0.46316114,0.5368389,0
2018-08-31,0.44805482,0.5519452,0
2018-09-04,0.45792535,0.5420747,0
2018-09-05,0.46399838,0.5360016,0
2018-09-06,0.45847264,0.5415274,0
2018-09-07,0.46468547,0.53531456,0
2018-09-10,0.46734563,0.5326544,0
2018-09-11,0.45225152,0.54774845,0
2018-09-12,0.46291333,0.53708667,0
2018-09-13,0.45015696,0.5498431,0
2018-09-14,0.4528217,0.54717827,0
2018-09-17,0.46781912,0.5321809,0
2018-09-18,0.4648176,0.53518236,0
2018-09-19,0.46757272,0.5324273,0
2018-09-20,0.46677434,0.53322566,0
2018-09-21,0.4640167,0.5359833,0
2018-09-24,0.4598591,0.54014087,0
2018-09-25,0.44578427,0.5542157,0
2018-09-26,0.45881248,0.5411875,0
2018-09-27,0.47252622,0.5274738,0
2018-09-28,0.45950595,0.5404941,0
2018-10-01,0.4666766,0.5333234,0
2018-10-02,0.45732105,0.54267895,0
2018-10-03,0.45422956,0.5457704,0
2018-10-04,0.46695742,0.53304255,0
2018-10-05,0.46004733,0.53995264,0
2018-10-08,0.4566058,0.5433942,0
2018-10-09,0.46300828,0.5369917,0
2018-10-10,0.46089187,0.53910816,0
2018-10-11,0.45968965,0.5403104,0
2018-10-12,0.4589776,0.5410224,0
2018-10-15,0.45848683,0.5415132,0
2018-10-16,0.45355663,0.54644334,0
2018-10-17,0.45057383,0.5494262,0
2018-10-18,0.4516939,0.5483061,0
2018-10-19,0.45659992,0.54340005,0
2018-10-22,0.45758507,0.5424149,0
2018-10-23,0.46288696,0.5371131,0
2018-10-24,0.46323216,0.53676784,0
2018-10-25,0.4658882,0.5341118,0
2018-10-26,0.46556976,0.53443027,0
2018-10-29,0.45204723,0.5479528,0
2018-10-30,0.45202374,0.54797626,0
2018-10-31,0.46318007,0.53681993,0
2018-11-01,0.47481126,0.52518874,0
2018-11-02,0.45265108,0.5473489,0
2018-11-05,0.4618711,0.5381289,0
2018-11-06,0.47196978,0.5280302,0
2018-11-07,0.46030918,0.53969085,0
2018-11-08,0.45881042,0.54118955,0
2018-11-09,0.46335047,0.5366495,0
2018-11-12,0.4581549,0.5418451,0
2018-11-13,0.4753651,0.5246349,0
2018-11-14,0.46344826,0.5365517,0
2018-11-15,0.47248816,0.52751184,0
2018-11-16,0.47446874,0.5255313,0
2018-11-19,0.46152002,0.53848,0
2018-11-20,0.47191277,0.52808726,0
2018-11-21,0.45934308,0.5406569,0
2018-11-23,0.45737746,0.54262257,0
2018-11-26,0.46429062,0.5357094,0
2018-11-27,0.4683058,0.5316942,0
2018-11-28,0.4758118,0.52418816,0
2018-11-29,0.4590443,0.54095566,0
2018-11-30,0.46547067,0.5345293,0
2018-12-03,0.47306585,0.52693415,0
2018-12-04,0.46780849,0.5321915,0
2018-12-06,0.45946482,0.5405352,0
2018-12-07,0.47326037,0.5267396,0
2018-12-10,0.45511526,0.54488474,0
2018-12-11,0.46690735,0.5330926,0
2018-12-12,0.45895877,0.54104125,0
2018-12-13,0.4582038,0.5417962,0
2018-12-14,0.4741632,0.5258368,0
2018-12-17,0.47968146,0.5203185,0
2018-12-18,0.46298078,0.53701925,0
2018-12-19,0.46483606,0.53516394,0
2018-12-20,0.46812558,0.5318744,0
2018-12-21,0.46568245,0.53431755,0
2018-12-24,0.47557276,0.52442724,0
2018-12-26,0.45336947,0.5466305,0
2018-12-27,0.45775002,0.54225,0
2018-12-28,0.45148104,0.54851896,0
2018-12-31,0.45746216,0.5425378,0
2019-01-02,0.47154966,0.52845037,0
2019-01-03,0.4587288,0.5412712,0
2019-01-04,0.46102652,0.53897345,0
2019-01-07,0.4485351,0.5514649,0
2019-01-08,0.47358674,0.52641326,0
2019-01-09,0.46620876,0.53379124,0
2019-01-10,0.46529397,0.534706,0
2019-01-11,0.46430138,0.53569865,0
2019-01-14,0.4603472,0.5396528,0
2019-01-15,0.467141,0.53285897,0
2019-01-16,0.45816135,0.54183865,0
2019-01-17,0.44788513,0.55211484,0
2019-01-18,0.4590938,0.5409062,0
2019-01-22,0.45871493,0.54128504,0
2019-01-23,0.45837435,0.5416256,0
2019-01-24,0.46572784,0.5342722,0
2019-01-25,0.47030798,0.52969205,0
2019-01-28,0.46937448,0.5306255,0
2019-01-29,0.4661812,0.53381884,0
2019-01-30,0.47107437,0.52892566,0
2019-01-31,0.4638117,0.5361883,0
2019-02-01,0.44150513,0.55849487,0
2019-02-04,0.4495283,0.55047166,0
2019-02-05,0.46088803,0.539112,0
2019-02-06,0.4568694,0.54313064,0
2019-02-07,0.468298,0.53170204,0
2019-02-08,0.4543752,0.5456248,0
2019-02-11,0.46603414,0.5339658,0
2019-02-12,0.4642007,0.53579926,0
2019-02-13,0.4578878,0.54211223,0
2019-02-14,0.46658155,0.5334184,0
2019-02-15,0.4680263,0.5319737,0
2019-02-19,0.46872404,0.531276,0
2019-02-20,0.4642112,0.5357888,0
2019-02-21,0.4608663,0.53913367,0
2019-02-22,0.46026716,0.5397328,0
2019-02-25,0.45968977,0.54031026,0
2019-02-26,0.45891052,0.5410895,0
2019-02-27,0.45212758,0.5478724,0
2019-02-28,0.45976856,0.54023147,0
2019-03-01,0.46075273,0.5392473,0
2019-03-04,0.45675117,0.54324883,0
2019-03-05,0.46460527,0.5353947,0
2019-03-06,0.4598947,0.54010534,0
2019-03-07,0.4672886,0.5327114,0
2019-03-08,0.4711201,0.5288799,0
2019-03-11,0.47239122,0.52760875,0
2019-03-12,0.46767908,0.5323209,0
2019-03-13,0.46464872,0.5353513,0
2019-03-14,0.4546352,0.5453648,0
2019-03-15,0.4598801,0.5401199,0
2019-03-18,0.46587208,0.53412795,0
2019-03-19,0.45928293,0.54071707,0
2019-03-20,0.4689283,0.53107166,0
2019-03-21,0.4675057,0.5324943,0
2019-03-22,0.46639615,0.53360385,0
2019-03-25,0.45873454,0.5412655,0
2019-03-26,0.45824024,0.5417597,0
2019-03-27,0.45176813,0.54823184,0
2019-03-28,0.47241735,0.52758265,0
2019-03-29,0.46707612,0.5329239,0
2019-04-01,0.46821874,0.53178126,0
2019-04-02,0.46258444,0.53741556,0
2019-04-03,0.4566206,0.5433794,0
2019-04-04,0.4700499,0.52995014,0
2019-04-05,0.47486404,0.525136,0
2019-04-08,0.4753665,0.5246335,0
2019-04-09,0.475489,0.524511,0
2019-04-10,0.4644103,0.5355897,0
2019-04-11,0.4627665,0.5372335,0
2019-04-12,0.44643784,0.55356216,0
2019-04-15,0.4620333,0.5379667,0
2019-04-16,0.45952928,0.5404707,0
2019-04-17,0.46019804,0.53980196,0
2019-04-18,0.47171426,0.52828574,0
2019-04-22,0.45854482,0.54145515,0
2019-04-23,0.47309718,0.5269028,0
2019-04-24,0.4633004,0.5366996,0
2019-04-25,0.46731824,0.53268176,0
2019-04-26,0.46329233,0.53670764,0
2019-04-29,0.4553855,0.5446145,0
2019-04-30,0.4623406,0.5376594,0
2019-05-01,0.44832447,0.55167556,0
2019-05-02,0.46783072,0.5321693,0
2019-05-03,0.48007336,0.51992667,0
2019-05-06,0.46958613,0.53041387,0
2019-05-07,0.46394196,0.53605807,0
2019-05-08,0.45448717,0.5455128,0
2019-05-09,0.4804057,0.5195943,0
2019-05-10,0.4695078,0.5304922,0
2019-05-13,0.46570385,0.53429615,0
2019-05-14,0.46412292,0.5358771,0
2019-05-15,0.45940432,0.54059565,0
2019-05-16,0.46543568,0.5345643,0
2019-05-17,0.46850708,0.53149295,0
2019-05-20,0.46631595,0.533684,0
2019-05-21,0.4661623,0.5338377,0
2019-05-22,0.45323893,0.54676104,0
2019-05-23,0.4614224,0.53857756,0
2019-05-24,0.46426502,0.535735,0
2019-05-28,0.46325073,0.53674924,0
2019-05-29,0.45762947,0.54237056,0
2019-05-30,0.46630538,0.5336946,0
2019-05-31,0.46615663,0.5338434,0
2019-06-03,0.468621,0.531379,0
2019-06-04,0.45558518,0.5444148,0
2019-06-05,0.46278697,0.537213,0
2019-06-06,0.47304884,0.5269512,0
2019-06-07,0.46383843,0.53616154,0
2019-06-10,0.46550962,0.53449035,0
2019-06-11,0.46083292,0.53916705,0
2019-06-12,0.46353722,0.5364628,0
2019-06-13,0.4687339,0.5312661,0
2019-06-14,0.44947964,0.55052036,0
2019-06-17,0.46971625,0.53028375,0
2019-06-18,0.46345782,0.5365422,0
2019-06-19,0.46636385,0.53363615,0
2019-06-20,0.47097942,0.52902055,0
2019-06-21,0.466897,0.533103,0
2019-06-24,0.46792972,0.5320703,0
2019-06-25,0.463922,0.536078,0
2019-06-26,0.46229944,0.53770053,0
2019-06-27,0.4653399,0.5346601,0
2019-06-28,0.463105,0.53689504,0
2019-07-01,0.47045743,0.52954257,0
2019-07-02,0.46554872,0.53445125,0
2019-07-03,0.46147618,0.5385238,0
2019-07-05,0.45829841,0.54170156,0
2019-07-08,0.45824444,0.54175556,0
2019-07-09,0.4565881,0.5434119,0
2019-07-10,0.465249,0.534751,0
2019-07-11,0.47592774,0.5240723,0
2019-07-12,0.4570284,0.5429716,0
2019-07-15,0.45513916,0.54486084,0
2019-07-16,0.46075577,0.53924423,0
2019-07-17,0.46597993,0.53402007,0
2019-07-18,0.46011063,0.53988934,0
2019-07-19,0.45832136,0.54167867,0
2019-07-22,0.45870775,0.54129225,0
2019-07-23,0.46553007,0.53446996,0
2019-07-24,0.46153858,0.53846145,0
2019-07-25,0.46797508,0.5320249,0
2019-07-26,0.4698476,0.53015244,0
2019-07-29,0.47172934,0.52827066,0
2019-07-30,0.4589384,0.54106164,0
2019-07-31,0.4622767,0.5377233,0
2019-08-01,0.46795326,0.53204674,0
2019-08-02,0.46282497,0.53717506,0
2019-08-05,0.46787483,0.5321252,0
2019-08-06,0.47400963,0.52599037,0
2019-08-07,0.46090978,0.5390902,0
2019-08-08,0.45535713,0.54464287,0
2019-08-09,0.46460804,0.5353919,0
2019-08-12,0.45983055,0.5401695,0
2019-08-13,0.46836728,0.5316327,0
2019-08-14,0.45888656,0.54111344,0
2019-08-15,0.4533024,0.5466976,0
2019-08-16,0.44269967,0.5573003,0
2019-08-19,0.44554287,0.5544571,0
2019-08-20,0.46264282,0.5373572,0
2019-08-21,0.44443277,0.55556726,0
2019-08-22,0.4741608,0.5258392,0
2019-08-23,0.46497715,0.53502285,0
2019-08-26,0.46710885,0.53289115,0
2019-08-27,0.45573196,0.544268,0
2019-08-28,0.45679396,0.54320604,0
2019-08-29,0.45795795,0.542042,0
2019-08-30,0.45022982,0.5497702,0
2019-09-03,0.46342707,0.53657293,0
