index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2017-09-21,1.6896582921721094e-13,1.1498234511339325,0.9302394189298652
2017-09-22,1.6639565618212494e-13,0.5867956556111869,0.17272537779853017
2017-09-25,1.6882666054439073e-13,-0.11298591927747897,-0.04393116549577195
2017-09-26,2.0939681027722115e-13,-0.9713271746631962,-2.171808808056914
2017-09-27,1.7594129364620307e-13,-0.3458114774808529,0.9222623725355316
2017-09-28,1.6698562566854235e-13,-0.43793627803634466,0.19147178032798337
2017-09-29,1.6570679745590594e-13,-0.22060055209885363,0.8777158153526555
2017-10-02,1.7108410741399353e-13,0.5890416086913718,0.949683961893491
2017-10-03,1.7391244614633848e-13,1.26003350918943,-1.3589649685635248
2017-10-04,1.659030271408361e-13,0.10232273823359186,-0.3034970566431238
2017-10-05,1.6564737583566641e-13,-0.00722733536296332,0.4573891599150639
2017-10-06,1.6564737583205068e-13,-0.07005826621961699,0.3882208689296105
2017-10-09,1.6517817551925497e-13,-0.8040749633902732,-0.2131556545113673
2017-10-10,1.669264049793749e-13,-0.5559554300483944,-0.6185906111421592
2017-10-11,1.677317856359938e-13,-0.7240630548060172,-0.35272281814863676
2017-10-12,1.7175777790246347e-13,-0.5759615796309958,0.8650595046978871
2017-10-13,1.6848037005538288e-13,-0.9796656039044369,-0.0906768452557055
2017-10-16,1.6631429507907187e-13,-0.726173489939407,0.8357455171861802
2017-10-17,1.708473087109971e-13,-0.8984934829908329,-0.7854116981751359
2017-10-18,1.6846642611615967e-13,0.04223245879882786,0.7040243755921808
2017-10-19,1.6603070212340681e-13,-0.4020367956421799,0.19271685214295514
2017-10-20,1.7200508640735621e-13,-0.005343109166711762,-0.07943900889169918
2017-10-23,1.660072695223753e-13,0.016146396685286453,0.06763156596311565
2017-10-24,1.8158879871664102e-13,-0.012145079626030739,-1.4867489450513702
2017-10-25,1.7313363981835496e-13,0.4450689524632673,1.310434687350372
2017-10-26,1.6555760515709217e-13,0.7640023555303487,0.5354582886827015
2017-10-27,1.6756340865838597e-13,0.6783194606606383,0.07025393884553253
2017-10-30,1.704558517856459e-13,-0.2425374242469065,-0.5656574638526087
2017-10-31,2.1656282381064224e-13,-1.513069245038265,-2.48975469008477
2017-11-01,1.6878193003989739e-13,-2.9269369676692487,-0.44055838105724493
2017-11-02,1.6646444239383438e-13,-2.96760506295891,-0.1223217148787011
2017-11-03,1.6652005433612922e-13,-2.8625012913777503,-0.3046783212645743
2017-11-06,1.6737157733242998e-13,-2.4321556214750766,-0.7130299713004239
2017-11-07,1.829941462720294e-13,-1.8412479928620313,-1.634446524597439
2017-11-08,1.6607529173734405e-13,-1.3685599059051001,-0.011069385740956224
2017-11-09,1.659067630121851e-13,-1.2596653418862636,-0.4244479647747619
2017-11-10,1.7280555621720763e-13,-0.3686986624587499,0.8207394390907836
2017-11-13,1.7092188147417727e-13,0.5112156110992239,1.5111940947004994
2017-11-14,2.373552999164437e-13,-0.18092921148400104,-3.0163388838661134
2017-11-15,1.7136705339959435e-13,-0.11896223621906186,0.5704852122958215
2017-11-16,1.6605838907818074e-13,0.2905744134782848,0.5037610789816585
2017-11-17,1.6657955620186313e-13,-0.6321488365324891,-0.49270364953004336
2017-11-20,1.6553531733628946e-13,-0.9023751024251506,0.7608750172966725
2017-11-21,1.9519470272161365e-13,-0.2932529056660546,-1.627492915648612
2017-11-22,1.7237114024898255e-13,-0.14893659277444435,-0.4115953134483787
2017-11-24,1.8103961471612448e-13,0.5414058322132823,1.872642174720842
2017-11-27,1.727213959046302e-13,1.2404888666856089,0.7323854709282489
2017-11-28,2.0288669679279564e-13,-0.036086079514140466,-1.8603800597104216
2017-11-29,1.6875498872051059e-13,1.5073895592939763,0.6442702574717334
2017-11-30,1.777637531717191e-13,2.0750078279111155,2.03738604600437
2017-12-01,1.703737358468879e-13,0.990197695226385,0.26739236972370245
2017-12-04,1.6688749833587192e-13,0.49181155289949313,0.09250962085194839
2017-12-05,1.9605776515923322e-13,0.39929423714600176,-1.6418097557517308
2017-12-06,1.7629734595795425e-13,0.34138526504421557,0.6735746575669501
2017-12-07,1.6865451559778993e-13,-0.03631104814310154,0.31582649922737527
2017-12-08,1.6665628715629067e-13,0.5281575042865542,0.3222449506083527
2017-12-11,1.6648502110147655e-13,0.464276114628278,-0.17994002434190037
2017-12-12,2.1460067630295896e-13,0.5099425193839474,-2.3484784994029564
2017-12-13,2.050417074709563e-13,0.7614673531440851,1.1847640032123274
2017-12-14,1.66506443800074e-13,0.012037262856363527,0.08533559016848476
2017-12-15,1.651294337479503e-13,-0.28855237771206377,0.6575719425684778
2017-12-18,1.849041279026e-13,-0.7215576296841907,-1.826526680818815
2017-12-19,2.0417736776406987e-13,-0.08587147136176132,-1.5275753330615887
2017-12-20,1.6718268551669671e-13,-0.6027324561801053,0.4126656039953408
2017-12-21,1.8782538338286497e-13,0.7409098418270801,2.0373156666601457
2017-12-22,1.7714722814073117e-13,1.5599812929627523,1.3812217552650154
2017-12-26,1.6580898944649782e-13,1.826024577856308,-0.33170699502793494
2017-12-27,6.543145457059398e-13,-1.7618958553052282,-4.0
2017-12-28,2.0189336822763235e-13,-0.6296133449201496,2.473341564646882
2017-12-29,1.7216517069269165e-13,-1.219499012704393,0.43953353484489993
2018-01-02,1.8060506452256045e-13,-2.065525886588868,-0.671303413390742
2018-01-03,1.6754090285991134e-13,-1.5721540337506874,0.5953966583361064
2018-01-04,1.6512335693319017e-13,2.0096911987803523,0.4957232362610813
2018-01-05,1.6583882088314547e-13,0.8422282151514443,0.19755421576590354
2018-01-08,1.6649821084300562e-13,0.2918374463314599,-0.45503192326886505
2018-01-09,1.975996195874213e-13,-0.024698946334233144,-1.463387522974088
2018-01-10,1.751282815269939e-13,0.5182896572793534,1.0402223937882604
2018-01-11,1.6647915655989948e-13,0.06435180393255042,-0.45773991706891953
2018-01-12,1.6624858084850972e-13,-0.1232991128323758,0.2310267336822662
2018-01-16,1.7104638651868997e-13,0.6726362874327685,1.034660121517258
2018-01-17,1.739679451645102e-13,0.917293154319582,-0.392290900719042
2018-01-18,1.6951219741459556e-13,0.7984675426023193,0.5211627317320577
2018-01-19,1.6628200291073568e-13,1.418351048735526,0.46796611476336325
2018-01-22,1.707404683785953e-13,1.9176698130212813,0.9439807162804361
2018-01-23,1.7769247462631173e-13,0.47800772089716687,-1.5186261563395786
2018-01-24,1.6679456728766847e-13,1.0866885349445252,0.32406352571262376
2018-01-25,1.7431188944131237e-13,0.7663640504395522,0.7583776773798863
2018-01-26,1.6846642616457697e-13,0.9153592553272067,0.9908544385966036
2018-01-29,1.7165013154015913e-13,0.9379863074420101,0.8251229181763876
2018-01-30,2.2317365633071846e-13,0.6088507823687582,-2.317567450523678
2018-01-31,1.6533126564060254e-13,0.09107819672402058,0.2968909426818286
2018-02-01,1.7929692951876664e-13,-0.48629474233883324,-0.8061375394110795
2018-02-02,1.7569929243792956e-13,-0.26479648067505873,0.1971027284401915
2018-02-05,1.717052964523263e-13,-1.5577118811928448,-1.4025357012260447
2018-02-06,1.839016724336118e-13,-1.2735008832091947,-1.2895652867219687
2018-02-07,1.8866532379067166e-13,-1.2270459013883361,-0.699382292664254
2018-02-08,1.651406882320056e-13,-0.846841868421492,0.10349494133323107
2018-02-09,1.6729854254682318e-13,-1.8782849744744399,-1.2801942755374625
2018-02-12,1.6763024042257698e-13,-1.2777599065075145,0.2445390543165128
2018-02-13,1.9049733275469164e-13,-1.3278198410134174,-1.420221416979642
2018-02-14,1.8382547962942007e-13,-0.16889146976577454,2.24406680368609
2018-02-15,1.672985426429865e-13,-0.7260828944791052,-0.20076973958927913
2018-02-16,1.668274981698582e-13,-0.6167499862424451,-0.3763035268566303
2018-02-20,1.654155376408606e-13,-0.45270503402992496,0.2922167595583852
2018-02-21,1.9425661491757563e-13,0.07975289651464798,-1.3178097091158762
2018-02-22,1.6659906933819224e-13,-1.1660237841516041,-0.052506549772530296
2018-02-23,1.685045982134936e-13,-0.978155623667453,-0.11232635820292305
2018-02-26,1.6531858572731107e-13,-0.7147349154820622,-0.11175747268125294
2018-02-27,1.8289466375644447e-13,-1.1259210906968855,-0.2433946772092827
2018-02-28,1.7516550811996207e-13,-0.22861764392169948,0.9113640074562523
2018-03-01,1.9183575109882267e-13,0.2547030951440316,0.40938127762102466
2018-03-02,1.731159472089821e-13,0.5567703372974315,-0.08381310832060261
2018-03-05,1.7305689581730842e-13,0.3663966500938341,-0.5871215455210007
2018-03-06,1.7072967616778385e-13,0.3315738551816492,-0.6216578502372124
2018-03-07,1.6566194456765618e-13,-0.06615037922922246,-0.15788756535235454
2018-03-08,1.714313315672415e-13,-0.051563094054660516,0.6500634177886201
2018-03-09,1.6622045275873063e-13,0.33161298668012873,0.3045314890189004
2018-03-12,1.668273200131182e-13,0.41547822175376264,-0.37740747649987716
2018-03-13,2.1506274653841586e-13,-0.9464589541911808,-1.8454867056203184
2018-03-14,1.8187409156204104e-13,-2.1582465197783227,-1.285603446994137
2018-03-15,1.6888467944120887e-13,-2.732589252132971,-0.23388227875552156
2018-03-16,1.6594795737758144e-13,-2.5415685074173693,0.2329055483249407
2018-03-19,1.6791083065545592e-13,-1.5786645384967661,0.6040990738403219
2018-03-20,1.8454574402644402e-13,-0.5035885431353254,-0.6966602197675696
2018-03-21,2.2697010499853725e-13,2.2952036037667813,2.3837914830965348
2018-03-22,1.9319871565697327e-13,2.5092960311916657,0.7289811056290465
2018-03-23,1.652710420833693e-13,2.081301443918207,-0.505725083406698
2018-03-26,1.7024275876002912e-13,1.3924584877530222,-0.19673838345072495
2018-03-27,1.8587977512095844e-13,0.8187664372859441,-1.6829211587776483
2018-03-28,2.0160698068458637e-13,0.2907309506070379,2.1596604979472596
2018-03-29,1.8260704319799338e-13,0.4901905258827359,1.0251284664489428
2018-04-02,1.6788343625522202e-13,0.2315344284792135,-0.5911629434726334
2018-04-03,1.8717687437744797e-13,0.14037486988183873,-0.5128207046575387
2018-04-04,2.1734879968719493e-13,2.094928393601743,2.0650668616694787
2018-04-05,1.6852147449344413e-13,1.2972148535691186,0.09442884671546366
2018-04-06,1.705079304513036e-13,0.4580268001992395,-0.5459119099392329
2018-04-09,1.6611251646459766e-13,0.9153419920148693,0.49662910447394953
2018-04-10,1.7236021937596528e-13,0.8555776217531041,-0.3087518213824417
2018-04-11,1.6540105242265584e-13,-0.18668264622936379,0.20072162749388656
2018-04-12,1.7020044500082628e-13,-0.29853405329060995,0.2555960255661972
2018-04-13,1.6778469461025804e-13,-0.17824257250669065,-0.24361332866074625
2018-04-16,1.6596070035997652e-13,-0.2059852231348171,0.48200541063375163
2018-04-17,2.034047828886928e-13,-0.8208067507440789,-1.5356924145773925
2018-04-18,1.7311594726188466e-13,-0.8248850310277092,0.07865172141008056
2018-04-19,1.710946941280445e-13,-0.7997663886385272,-0.27259762602418386
2018-04-20,1.754156208853979e-13,0.09203039951963601,1.2322633137108452
2018-04-23,1.7140412617236142e-13,-0.2943307471398021,-0.2847868602649613
2018-04-24,1.9888956197051838e-13,-0.0956794930240073,-1.7778025984579553
2018-04-25,1.6951268006497924e-13,0.30579866804063827,0.5693629608418478
2018-04-26,1.8946618962362325e-13,0.7503338056114279,1.4231871022672595
2018-04-27,1.7276174418878835e-13,0.2307293844649995,0.7322316625967004
2018-04-30,1.6734408944777516e-13,0.5362201971365596,0.3919975264915736
2018-05-01,2.1709391348843577e-13,0.5016126656717096,-1.5644764464470682
2018-05-02,1.8082460399734007e-13,0.565258801317269,0.8918787453178711
2018-05-03,1.6561289822555857e-13,-0.3086995165804767,-0.22834717364305893
2018-05-04,1.6527104190900608e-13,-0.6536223463736966,-0.10546562914133574
2018-05-07,1.6512335712001263e-13,-0.613050717070088,0.14795263635560083
2018-05-08,2.0335187496561835e-13,-0.5729073619781219,-1.2975702443932244
2018-05-09,1.6830243074575336e-13,-1.3192160212117685,-0.027226264686735738
2018-05-10,1.6686122122968844e-13,-1.2693025149598727,0.3759672872958365
2018-05-11,1.6878192977218246e-13,-1.4772405141523608,-0.38975504698115004
2018-05-14,1.6678403202213766e-13,-1.105116027807531,0.38835509843611876
2018-05-15,1.839549479369124e-13,0.1251957263299414,-0.06286347936071895
2018-05-16,1.6820010235891008e-13,0.7733171371150561,0.5842420861062739
2018-05-17,1.6557114011146962e-13,1.3511322180431802,0.018594354455731276
2018-05-18,1.6987520066780389e-13,1.7094461694603613,0.07393512049619064
2018-05-21,1.6587899859461476e-13,1.0318752196102923,-0.05083150011444877
2018-05-22,1.8266672359161055e-13,-0.07871887679732557,-1.1302101847477652
2018-05-23,1.8169632829147012e-13,-0.4255551387891327,0.19071095291482076
2018-05-24,1.7040263690467416e-13,-0.34818963892070337,0.6570724985865368
2018-05-25,1.7067294469216796e-13,-0.4530133976596678,-0.1228164820514364
2018-05-29,2.178896875722787e-13,-1.133264798118739,-1.5595209567192414
2018-05-30,2.049981139430741e-13,-0.7746017239386377,-0.18597927123487842
2018-05-31,1.676653173303428e-13,-0.8745809211863831,0.5351843288525021
2018-06-01,1.7353020872032233e-13,-0.42845473817356217,1.0549211117380617
2018-06-04,1.6811225323118403e-13,0.33846148295394596,0.8439867492220714
2018-06-05,1.9566688409956184e-13,-0.28350526365489476,-1.7485938067800817
2018-06-06,1.7024020159684373e-13,1.1426513530007105,0.7705239838850341
2018-06-07,1.7387944987479732e-13,1.1547181181156776,0.4774435149784611
2018-06-08,1.6596882337413122e-13,0.6346876571529103,0.28132982296344927
2018-06-11,1.6954353265563186e-13,0.7655201172232745,1.0283958269281899
2018-06-12,1.7219660132871464e-13,1.6098596661671718,-0.593897644990677
2018-06-13,1.6618767648000877e-13,0.8802106912858263,0.30351282118284023
2018-06-14,1.7057637043114038e-13,0.895831909611114,0.4674526938102245
2018-06-15,1.6606773771023491e-13,0.23134110803876545,-0.20414696053355513
2018-06-18,1.6595567543888067e-13,-0.23386253083209158,0.3546513279593107
2018-06-19,1.7059886902242157e-13,-0.36418231432672765,-0.8421138746990167
2018-06-20,1.697219914336662e-13,0.4389858964030494,0.8946151865176059
2018-06-21,1.6660080817768507e-13,-0.16920835712416168,-0.283984705007557
2018-06-22,1.7511970993085737e-13,1.0602819479838999,1.2851385697281545
2018-06-25,1.7353571518825647e-13,1.232705137328192,0.5271912976868025
2018-06-26,1.9876665685395654e-13,0.4920413700099982,-1.760034762444897
2018-06-27,1.7423017824154382e-13,-0.3899295986377198,0.1995457871404452
2018-06-28,1.656473758772473e-13,0.30952090807166116,0.6264596127924578
2018-06-29,1.650848647100627e-13,-0.5941120458883211,0.2511491645383116
2018-07-02,1.691907292212525e-13,-1.5464996047164883,-0.2688389469160551
2018-07-03,1.965411400390238e-13,-1.6983162635263973,-1.9310017531552124
2018-07-05,1.7821876755226867e-13,-0.5599436598726432,1.521399513983818
2018-07-06,1.6610496493019253e-13,-0.6702781340868673,0.06909772447866575
2018-07-09,1.6771668518814855e-13,-0.8169759669173476,0.02810607333723629
2018-07-10,1.724317231717314e-13,-1.080261011699376,-0.48710162880047997
2018-07-11,1.725497615617551e-13,1.2955751955520614,0.5012403706345463
2018-07-12,1.6602487810468167e-13,-0.12771568937100355,0.01160982859153822
2018-07-13,1.658915277110065e-13,-0.5868971386361079,-0.23569785988928124
2018-07-16,1.675469273925653e-13,-0.627665137539948,0.01045268165081082
2018-07-17,1.9330478687578624e-13,-1.4795282715805476,-1.4975416145630245
2018-07-18,1.7108410754469761e-13,-0.9416218893974142,0.9201633220556962
2018-07-19,1.7028646403929767e-13,-0.39165063581948495,0.4459111175715228
2018-07-20,1.7450051590380266e-13,1.2467682544521317,1.0419919700376399
2018-07-23,1.7730655376947604e-13,2.536569424819823,1.4533820494365213
2018-07-24,1.992645913332358e-13,1.9702514993752076,-1.8602171918923311
2018-07-25,1.668978497986186e-13,1.397118800709752,0.5832575403186762
2018-07-26,1.6926521611597063e-13,1.7922140734654306,1.1667933280733522
2018-07-27,1.6547192045769592e-13,0.5734499755931697,0.040479133555605964
2018-07-30,1.6539053687532952e-13,-0.47246275987890857,0.054071394656048696
2018-07-31,1.9899706950348536e-13,-0.42538589942583066,-1.7591908635374622
2018-08-01,1.6887358717216386e-13,0.06589897799154748,0.6790666670971053
2018-08-02,1.7007876611557403e-13,-0.2756817538318559,0.44439122267544434
2018-08-03,1.67741402097325e-13,-0.25879830954944766,-0.12867925745396894
2018-08-06,1.6625702393145134e-13,-0.8199417829432416,-0.3442028769091352
2018-08-07,2.009067564743991e-13,-0.31730138484336196,-1.4536486121796872
2018-08-08,1.6509569429203962e-13,-0.9586263786963808,0.106260545734165
2018-08-09,1.6759355872919656e-13,-1.4507159125229108,0.12796976280278227
2018-08-10,1.7587815078278337e-13,-1.7184146402885823,-0.7114170906120445
2018-08-13,1.665211539741677e-13,-0.8774336582017429,0.587136333871462
2018-08-14,1.9555139167745375e-13,-0.9588194808030833,-1.5169277100238807
2018-08-15,1.726473630432345e-13,-0.8780029276956609,0.27055800342220154
2018-08-16,1.6646323858246277e-13,-0.2979587947271505,0.7730779365958896
2018-08-17,1.751145213472987e-13,0.935955642506197,1.2284541450638347
2018-08-20,1.6934855515428331e-13,0.16452228800953983,-0.39180835202072145
2018-08-21,2.0349713378241855e-13,0.01649112364890709,-1.6272312233299706
2018-08-22,1.6582225146487235e-13,-0.22246370100197776,-0.0795311287932767
2018-08-23,1.6531802769739651e-13,-0.5126503378307878,0.4804217117764075
2018-08-24,1.688075500913068e-13,-1.666087508432598,-0.422487031318683
2018-08-27,1.6796942504322368e-13,-1.425980061638151,-0.20660212655172985
2018-08-28,1.7266879294437854e-13,-0.4808779576293506,-0.4765050821411585
2018-08-29,1.6502896715991826e-13,-0.37087420761109763,0.21136440641495233
2018-08-30,1.7815728520362007e-13,0.12771846844711057,0.9358980377679927
2018-08-31,1.655751711931504e-13,0.6714757980094843,-0.1349279461102626
2018-09-04,1.7139602929462428e-13,0.9982430304956936,-0.15027771676912738
2018-09-05,1.7388917634579245e-13,0.6073644886468399,-1.1408885747166162
2018-09-06,1.6878326118275895e-13,0.9460715476238395,0.37626613370680084
2018-09-07,1.719506435139958e-13,0.7296755528049624,0.83637565116758
2018-09-10,1.6600729850260738e-13,0.8911781314946686,0.5688502218626988
2018-09-11,1.7933760036237647e-13,0.17040962288768635,-0.629900232668774
2018-09-12,1.658215764997537e-13,1.1887728185299478,0.25977217152496024
2018-09-13,1.689670921736702e-13,1.4956239953611907,0.9410818658039392
2018-09-14,1.6789917446130322e-13,0.9799501297063402,0.04095993777965996
2018-09-17,1.6531610040438433e-13,0.635310106952648,-0.13756926819492735
2018-09-18,1.7341917459445715e-13,1.0229176749447841,-0.5085401085689797
2018-09-19,1.6776734031600438e-13,1.5504523535947046,0.6237173945199042
2018-09-20,1.6535853737958323e-13,0.9884411664593581,0.38876993004394017
2018-09-21,1.65440907557873e-13,0.7079391105993266,-0.22356760556751823
2018-09-24,1.6521120341208993e-13,0.9271430974354159,0.17130937344043823
2018-09-25,2.1031519806335348e-13,-0.7378568483504119,-2.0556450686665757
2018-09-26,1.6974077184646374e-13,-1.5191360983727291,0.5073016006418328
2018-09-27,1.751688492216416e-13,-0.6727768196553477,1.43906691621734
2018-09-28,1.6648426397881791e-13,-0.7886080479611921,-0.7413935204387975
2018-10-01,1.6608506941386723e-13,-0.8072045380593685,-0.111841011778513
2018-10-02,1.7319316657805272e-13,-0.132512411898779,-1.0652045741759828
2018-10-03,1.8362879757630515e-13,1.4582338836689364,1.2267260340592425
2018-10-04,1.6699491999944931e-13,0.9230353663015134,0.5089751973090362
2018-10-05,1.670972669702762e-13,1.7995365462156436,0.5252447890537649
2018-10-08,1.6516110957850737e-13,1.8012282227350345,0.09394060854166604
2018-10-09,1.7327526385920528e-13,1.7635319450047169,-1.0890303014981169
2018-10-10,1.9039113619964202e-13,-1.4542157914140448,-1.9911291352728782
2018-10-11,1.7987090191298558e-13,-2.5274297785125226,-0.21302198406789538
2018-10-12,1.651409970161318e-13,-2.644716443183462,0.020932843422069643
2018-10-15,1.6796952979701754e-13,-2.534230803250882,-0.14831890485158272
2018-10-16,1.8277128471287665e-13,-2.3613033289652114,-1.4913809338092139
2018-10-17,1.6583882097545315e-13,-1.1107651698455119,0.57901083056194
2018-10-18,1.6599056417921893e-13,-0.38777248346401216,0.0676158576536896
2018-10-19,1.6601494125847668e-13,-0.31322416276283077,0.39211476291599084
2018-10-22,1.6531802779482712e-13,-0.0462454640196088,0.23807747068743018
2018-10-23,1.8705413369136406e-13,-0.2845562092652341,-2.395287408289166
2018-10-24,1.68826594297492e-13,-0.5982491510190896,-0.19376221964115292
2018-10-25,1.6614549283044744e-13,-0.4314744577751706,0.8078203645570537
2018-10-26,1.722685741190529e-13,-0.6571772774607098,-0.6746086950281003
2018-10-29,1.697037949229672e-13,-0.18891787075760366,1.181719715076042
2018-10-30,1.7560737167535603e-13,0.5343506230738657,-0.9095894273800665
2018-10-31,1.6958031345071547e-13,1.2634193944679437,1.1845752581080202
2018-11-01,1.673779476377258e-13,1.1239460102779817,0.3295430370099704
2018-11-02,1.7259167299345677e-13,1.7114506962649103,1.0386427718066713
2018-11-05,1.6625242205785403e-13,1.254737586604748,0.3230422081211826
2018-11-06,2.0300768643372783e-13,0.5801680642914011,-1.7434735074642336
2018-11-07,1.6508836222824703e-13,0.03364134852644854,0.5329939364006336
2018-11-08,1.6722887362157444e-13,0.2564841163594211,1.1293705632627036
2018-11-09,1.6876296236531882e-13,-0.42145951918172475,-0.3325254289191839
2018-11-12,1.6510610446291207e-13,-0.49157556141090236,0.07770372657005295
2018-11-13,1.6869310774041792e-13,0.4952828849561435,-0.4380427603827067
2018-11-14,1.8381097220246488e-13,-0.5328347123637964,-2.1703139661180257
2018-11-15,1.7093386842242302e-13,-0.42614639558618195,0.8848491793915437
2018-11-16,1.7107374625619043e-13,-0.15475383703704287,-0.08078250685394184
2018-11-19,1.6557624792293685e-13,-0.21216006292093925,-0.38053622629958334
2018-11-20,1.9010283369412823e-13,-1.219394763598037,-1.5850231351297375
2018-11-21,1.6901232125475536e-13,-0.3669054893635524,-0.2590243810194852
2018-11-23,1.6540102167929824e-13,-0.8732787734413081,0.1361309751806855
2018-11-26,1.6640855010295972e-13,-0.5673528239044393,0.8469517564867124
2018-11-27,1.6698057158660698e-13,-1.0197977239988791,-0.5765134018860428
2018-11-28,1.7352023791587743e-13,0.9630533591440753,0.6015838802795598
2018-11-29,1.8070953276011272e-13,2.146868875609849,1.8249309515206535
2018-11-30,1.6611491554552106e-13,1.809974204607676,0.35898677479219093
2018-12-03,1.7589657742927553e-13,1.8142945296592183,1.5249608800779384
2018-12-04,3.535885051694075e-13,-0.9185223562406409,-4.0
2018-12-06,1.7277666716775502e-13,-1.359271406826044,0.13925648151596276
2018-12-07,1.707195322206236e-13,-1.764601819045966,-0.1307520022658953
2018-12-10,1.6792837343011376e-13,-1.2338763737984546,1.0352600136339063
2018-12-11,1.9964511971286966e-13,-2.403712821687739,-1.30314025271667
2018-12-12,1.6631431198048023e-13,0.23077998924787138,0.12726032304672777
2018-12-13,1.689926757316718e-13,0.5894160062477146,0.5815298923893458
2018-12-14,1.6593213180894637e-13,0.16825863818213624,-0.5054054155495971
2018-12-17,1.8655057349910277e-13,0.4209021958625384,1.2579185871913008
2018-12-18,1.7067946617109872e-13,1.5337912772709559,0.30436198712627516
2018-12-19,1.7008413498645422e-13,0.8873709267986927,-0.4861250774901392
2018-12-20,1.6563759833438396e-13,0.6693139787891035,0.9631750879935423
2018-12-21,1.6596073348595889e-13,1.0775892060657064,0.15108321127408778
2018-12-24,1.6805637835777147e-13,0.13112916412972933,-1.0755306974849708
2018-12-26,2.1849728107985293e-13,-0.9548633598825227,-1.5280233457732082
2018-12-27,1.958773145103975e-13,0.1716212486901331,1.4746891384148955
2018-12-28,1.7521384354041795e-13,0.5321024324944209,0.9681870872570475
2018-12-31,1.8895548473396095e-13,0.7649882364030829,0.7195896079108027
2019-01-02,2.7579677050599296e-13,-0.8339441073712759,-3.1256459996084707
2019-01-03,1.8715460264525799e-13,-0.3138648174561945,-1.3959634553733935
2019-01-04,1.8264304416322968e-13,-0.1854886522535257,1.6867616347856789
2019-01-07,1.6671364250506562e-13,-0.427607768413539,1.1451226888309272
2019-01-08,2.1621783606816957e-13,-1.8081075132659283,-1.345160357372436
2019-01-09,1.6808122258789958e-13,0.4163835590784415,0.2736582723252755
2019-01-10,1.709278332737583e-13,1.2067194762320925,0.9667244828515194
2019-01-11,1.6743749791586277e-13,0.48544738626777056,-0.011960754771901673
2019-01-14,1.6799066954645397e-13,0.5246731886725382,0.7556676895453042
2019-01-15,1.748069750934472e-13,0.9811184810286251,-1.0823766578950267
2019-01-16,1.757110937695094e-13,1.3131418288849477,1.560286898674839
2019-01-17,1.674419898586581e-13,1.2509128342033697,1.0550852308516325
2019-01-18,1.6841861575785206e-13,1.6081336163187987,1.3684706669410376
2019-01-22,1.7019763966916814e-13,0.9397615038588869,-0.2649347256770235
2019-01-23,1.6676955473247222e-13,1.4155472109864253,0.07763319924880181
2019-01-24,2.295046668147066e-13,1.620650709581329,2.141446962752535
2019-01-25,1.7745372962514035e-13,0.9464828827147024,-0.45971519605110117
2019-01-28,1.6540885561542307e-13,0.22034214915724992,-0.1646036867785019
2019-01-29,1.8727691638326103e-13,-0.6597369307944905,-1.9404067127739146
2019-01-30,1.6557624799220858e-13,-0.721800566451161,-0.7324846360154058
2019-01-31,1.8690085721873258e-13,-1.448140835907796,0.6454104571265167
2019-02-01,1.6983246229285247e-13,-0.6177347003675367,1.2284239973727749
2019-02-04,1.6755992066948331e-13,-0.0008815698405361367,0.7089357118616868
2019-02-05,1.8356015092285128e-13,0.13226140688880367,-1.645510670583827
2019-02-06,1.6508411427619087e-13,0.2705985038139741,0.04957059592066197
2019-02-07,1.7199373997370187e-13,-0.1110607667548519,0.05309094674744618
2019-02-08,1.6716191471235088e-13,-1.0199878061909236,-0.5128703263305362
2019-02-11,1.6771670615289514e-13,-1.4216180739326731,0.18990566974371043
2019-02-12,1.6581862576806593e-13,-0.2799977334472131,0.18650444557827067
2019-02-13,1.667840654198541e-13,0.05436927500435271,1.0537411247122976
2019-02-14,1.6928311518169879e-13,-0.2948692830967433,-0.5715895808692215
2019-02-15,1.655811871638115e-13,0.2869074484612974,0.8012604781417727
2019-02-19,1.656728239338377e-13,0.10403113568837635,-0.38878465020940606
2019-02-20,1.6654131772644393e-13,-0.27163107983956836,-0.3094698836282237
2019-02-21,1.6899330192653304e-13,-0.9344302763184268,-0.036178466426953215
2019-02-22,1.6708593456786606e-13,-0.6741470910184633,-0.33340191731835533
2019-02-25,1.6553532981055023e-13,-0.6523728058300493,0.42608351995197835
2019-02-26,1.678547198591838e-13,-0.9186087537102132,-0.8264839470830876
2019-02-27,1.7156932124655782e-13,0.159459813252674,1.03944847161842
2019-02-28,1.6834733165513933e-13,0.8142628075419667,0.9579679090087585
2019-03-01,1.6885963312854887e-13,1.576410170441051,1.0789126341499677
2019-03-04,1.6726185227067325e-13,1.2126859394460925,0.10088275618891897
2019-03-05,1.7679475556623028e-13,0.9593071167135558,-1.0837225016924257
2019-03-06,1.6673576339384323e-13,-0.2417775611658182,-0.6339228084388971
2019-03-07,1.7303498282266378e-13,-0.8768633192971307,-0.18165722215021043
2019-03-08,1.6552311786893367e-13,-1.5000967233573987,0.17899871949217125
2019-03-11,1.7003657219093787e-13,-0.5006305794036122,1.024780103675741
2019-03-12,1.7117910396657238e-13,-0.43854560653020913,-0.7817372120758671
2019-03-13,1.6663879692829966e-13,0.455590138142698,0.4700533470978872
2019-03-14,1.6558979773040147e-13,0.7877770236770271,0.35385753095945294
2019-03-15,1.6730894557320386e-13,0.3619975798544813,-0.11337119247731926
