,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2017-01-05,-0.8399840604390089,0.31081309445697203,0.3425019514350515,-0.811330637199441
2017-01-06,-1.1918360707112512,0.2851445723498206,0.5995424660769371,-0.5362021499035123
2017-01-09,-0.8104800220251768,0.06222050366330123,0.654736554929232,-0.5320370172045686
2017-01-10,-0.8708556294100385,0.16930865862217032,0.017901773587605935,-0.4804303327487087
2017-01-11,-1.0451378054994775,0.07135010393989719,-0.2155044014789997,-0.40170243911802916
2017-01-12,-0.638565516213688,0.04649364938302124,-0.3398678291256318,-0.39685324570220254
2017-01-13,-0.9215456176825071,0.09247402653367358,-0.48692461973350415,-0.5383542476338794
2017-01-17,-0.06985821385900336,-0.15902850162781523,-0.43958025835289427,-0.5286213082575522
2017-01-18,0.6873307629273514,0.037295652043496635,-0.30301272816147434,-0.5155533151046127
2017-01-19,0.9757548685479414,0.2388710225437205,-0.779627619079321,-0.14095563997528712
2017-01-20,-0.567330080291215,0.6990641796157486,-0.356186223571814,-0.49816138958704
2017-01-23,-0.3189635305356154,0.4211070832861195,-0.6799666771257348,-0.7034697672081313
2017-01-24,-1.1573182812485237,0.48460405080836316,0.03880282286243047,-0.7505853973154358
2017-01-25,-1.3811551039435548,0.842453404680879,0.4991448138293525,-0.32491095389132807
2017-01-26,-1.4263999743594589,0.823651677771957,0.69754412913613,-0.47764211936406126
2017-01-27,-1.333183266879156,0.4927805244432736,0.35261929783019097,-0.5528584233238297
2017-01-30,0.20492531529407582,0.46848967360718874,0.0726076955949663,-0.5368334845247434
2017-01-31,0.6127250786440738,0.3256440833785489,-0.5360886734431481,-0.6549379932326671
2017-02-01,0.45838958855286677,0.2939403055033046,-1.1875354507627196,-0.6466888573822972
2017-02-02,0.6651171567432934,0.3968016878969928,-1.1377723384842557,-0.6683976622510666
2017-02-03,-0.9743250757525184,0.5265546775457933,-0.507933408061243,-0.6810636325325935
2017-02-06,-0.2775344288772108,0.16989049464815908,-0.16864696064070733,-0.6325459716903087
2017-02-07,-0.3926910627942204,-0.31031755164247093,-0.060235723682313926,-0.7021529815279725
2017-02-08,-0.10929317310080289,-1.4169101748512714,0.010953421900719093,-1.3405311044967123
2017-02-09,-1.0454926775721618,-1.1755870735548273,0.5671306372193264,-1.5894392882948813
2017-02-10,-1.008345356372975,-0.9461983962426415,0.2744944272928347,-1.6038472434339046
2017-02-13,-0.6264412367153408,-0.5244926943552304,1.1120397838449465,-1.0420015002295202
2017-02-14,-1.0563182659292394,-0.7415241540884245,1.5230918310783441,-1.5558994048320496
2017-02-15,1.0327725094870266,-0.30362394503702134,1.9213823776703849,-1.488354011961166
2017-02-16,0.9038038230127445,-0.5054492732537205,1.1730536346216252,-1.5948770321368042
2017-02-17,0.35759939421609427,-0.9175606262180381,0.9741232615616051,-1.4783981656370693
2017-02-21,0.5508595492023493,-0.9010174644873377,1.0415952268236741,-1.8096939467266933
2017-02-22,0.8247669938866732,-1.0897658685403184,0.508720786711584,-1.6894734504103186
2017-02-23,0.6845769625713005,-1.0656239407651473,0.037990764862084164,-0.6465110439966038
2017-02-24,0.09954263072906851,-1.2588017883093614,0.28807583237156537,-0.61105647654037
2017-02-27,1.4071110264401507,-1.8226490989125483,0.20967946472838805,-0.6151589152654023
2017-02-28,2.62771711500931,-2.1041684978269712,-0.7008250876894057,-0.9357099916666467
2017-03-01,1.720112196631295,-1.4636692989326865,0.8228493485171727,-0.8107774285699567
2017-03-02,0.4107462909578398,-1.4093850310788811,0.12034976255383462,0.05408436505273714
2017-03-03,-1.0085216706627802,-1.359588315151984,0.00248415834913008,-0.06384025473358398
2017-03-06,-0.5496818231087408,-1.1320222330075316,-0.4661277273957889,-0.05247807244607659
2017-03-07,-0.179972343217557,-0.7407302643026692,-0.47838022227309435,0.12094756114923101
2017-03-08,0.5060937670948252,-0.5335129413265205,-2.1454418031463285,0.14614582617138283
2017-03-09,1.1748715348993612,-0.13372812598256842,-1.42079468785574,-1.327211131967717
2017-03-10,0.0,-0.29640466373779106,-1.0812518138082956,-1.8279870377834782
2017-03-13,-0.6406186443082673,-0.2717886346611708,-0.626649032878451,-1.6809919030918492
2017-03-14,1.0662452576881547,-0.6516036892720506,-0.6698759354059752,-1.5446077874273072
2017-03-15,-0.34739250420835777,-1.0236674168577014,0.6830084988850079,-1.4674561395047772
2017-03-16,-1.1338404651907035,-0.996959356906368,0.35649988005967553,0.6263533041614141
2017-03-17,-0.9155361458977926,-1.1694962492023346,-0.22908578982584563,0.6006686170818702
2017-03-20,-0.7700969219331413,-1.1437028008147911,-0.5334901686754868,0.6707072452865316
2017-03-21,1.3499900590532354,-1.349385492498091,-1.6196389085724285,0.6534675647244486
2017-03-22,1.7343854574645905,-1.986798081803009,-2.278920218448049,0.39772390575147504
2017-03-23,1.9227380353649044,-1.5217261476675366,-2.0942343935906234,0.23556016846373617
2017-03-24,1.4767868335990508,-1.706487979548287,-1.941938820781306,0.18490941921976173
2017-03-27,0.7522763028566597,-2.2769100831207534,-1.8029448263659815,0.21502850446250513
2017-03-28,-0.5902766820541849,-1.9561631708437963,0.324231879942937,0.2915312291558555
2017-03-29,-0.6815532447861986,-1.658264288373103,0.21076553725174108,0.2842584418530382
2017-03-30,-0.47190439913903054,-1.3828320215415055,0.6407031357603974,-1.7721425222920208
2017-03-31,0.7256832126964281,-1.5388879452487254,0.466426368548847,-1.7118166554095693
2017-04-03,0.6644010450162663,-1.8773215715961034,0.3982969762524597,-1.6529301483595213
2017-04-04,-0.3347949763803995,-1.794093153500888,-0.33517213675277496,-2.3268454209649434
2017-04-05,1.3412179408696827,-1.91528372543481,-0.7764086658638646,-1.6448332038036857
2017-04-06,0.5408941746070927,-1.8308111623456873,-0.8670163071559267,-1.4732436469214836
2017-04-07,1.1681920802785866,-1.9296925057127343,-0.6934021807081536,-1.3547769848763256
2017-04-10,2.3831396676747745,-2.0110933463585927,-0.4281414023892214,-1.5236128965865023
2017-04-11,2.7223319712040444,-1.914867976396636,-0.6481268323273734,0.2134716985791707
2017-04-12,2.5934589723726216,-2.441674561446481,-0.7196278593315087,0.18213009821221118
2017-04-13,2.2478405702059656,-2.42830435122978,-1.6313450972395613,-0.12362546177965553
2017-04-17,1.1878755164658745,-2.004933448569714,-0.6151917904052865,-0.11230019897918003
2017-04-18,0.9215340279584576,-2.575680225533477,-0.9883080331892239,-0.0857985090158848
2017-04-19,1.1638569341950784,-2.16022354498691,-1.0103678533898748,0.5977718125510664
2017-04-20,0.5660423678468666,-1.9268273915742515,0.21640141269619986,0.010375564340048488
2017-04-21,0.8322924688944098,-1.7326203336495096,0.640501099913021,0.03737753082686667
2017-04-24,-1.573338718063229,-1.808756180164861,0.8976308889480493,0.8165713596164318
2017-04-25,-1.4813482047048105,-1.3544393167083009,1.83897790390666,1.207707264279552
2017-04-26,-1.3713506647519775,-1.5743434167463521,1.8910676065639906,-0.1827911737616883
2017-04-27,-1.5611148304867672,-1.3910457847274487,1.11495419829377,-0.24718117363064365
2017-04-28,-1.2531953007964798,-1.8618791743701302,1.1921992411335345,-0.8375542066158417
2017-05-01,-1.4880612052050006,-1.282139760006136,0.22829331054713956,-0.4998993845651135
2017-05-02,-1.1517434599062886,-1.6459630884695748,-0.2822457782015489,-0.5010672700588146
2017-05-03,-1.0542521930212225,-1.463352149825601,-0.35553235074449613,-0.5547390081176399
2017-05-04,-1.0670142841080517,-1.2834468368746845,-0.34208005206797154,0.4740629224192852
2017-05-05,-0.9481690019640928,-1.2389528405696029,0.28449408888866934,-0.00689001209988637
2017-05-08,-1.195498529353296,-0.9304968767086452,0.12055326044030423,0.00850072795133695
2017-05-09,-1.0056290913637878,-1.034335081844572,-0.10237522307311936,0.0592733075707354
2017-05-10,-0.8104833982958312,-0.8667769197843166,0.17183434683897722,0.32969880501793797
2017-05-11,-0.561667764993892,-1.112338719794888,-0.09318840694699292,0.5731248470412936
2017-05-12,-0.5899155312920658,-1.0822090866212957,-0.6791168436368074,0.6218751579912346
2017-05-15,-0.5039912714131272,-1.1916747770848448,-0.113131724260968,0.3662421641368286
2017-05-16,-0.285643832927972,-1.014109009995877,-0.04801654362924616,0.5956061832835517
2017-05-17,2.750507331759953,-2.0844474545763307,-2.237937111620946,2.1255754588705154
2017-05-18,2.0939075539503316,-1.9888566274518018,-1.5065850893310697,0.6482270550049206
2017-05-19,0.689510026409387,-2.030599396631086,-0.5434232437448516,0.5748385319368202
2017-05-22,-0.061689541995959565,-1.8125766499492555,-0.4785431250571223,0.6274512414515969
2017-05-23,-0.20186951290311686,-1.4811870851832951,-0.16945249914863053,0.07853830826173769
2017-05-24,-0.638607514183867,-1.5507158261666945,2.1593350252212273,0.23252610757390355
2017-05-25,-0.6418796873121271,-1.7383590791362789,2.1807028145596017,0.2080598382736414
2017-05-26,-0.7173410151583056,-1.6679199464418213,1.4314722073268353,0.48020960336743457
2017-05-30,-0.3555482610743301,-1.83941103402246,0.7332662799098054,0.80643720884281
2017-05-31,-0.3294282427272883,-1.7646906625873833,0.4768447982599628,0.9183792471172582
2017-06-01,-0.6369437291398616,-1.7033021823020582,1.002261705071819,-0.5967524241792708
2017-06-02,-0.6964423240595682,-2.328190737574498,0.895186840006534,-0.539392118509269
2017-06-05,-0.473132896443121,-2.345800994222847,0.702077695370418,-0.5606769388119259
2017-06-06,-0.2556361908514846,-2.4597902664934725,0.5093620216559801,-0.047355781321344624
2017-06-07,-0.3100388396891143,-2.142947883410002,0.71251024916326,-0.21501281363499394
2017-06-08,-0.45694727835292775,-2.060105928366875,-0.0887406078361356,0.8340474797203778
2017-06-09,-0.11097561413373291,-1.9770358437155153,-0.5610458593855142,1.1550544789069592
2017-06-12,0.34625695203747364,-1.903046797772988,-0.5173153213791789,0.7061795864609072
2017-06-13,-0.32621219851149325,-2.1428578641417366,0.275235902925195,0.5986560091033695
2017-06-14,-0.1836245232262793,-2.349962356574939,-0.009170390130233018,0.4124816284913706
2017-06-15,0.19309875875713525,-2.136335956743361,-0.3026203731781752,1.9758509419156653
2017-06-16,-0.1700328570906976,-1.741227392317367,-0.21604033030484132,1.4900737845613878
2017-06-19,-0.0518717907666645,-1.7782898451372613,0.8283869105416208,1.5353178628422477
2017-06-20,1.1233809969490014,-2.0015894424953986,-0.5419098002208954,-0.04868427275453526
2017-06-21,0.8550788312135674,-1.9100860874213117,-0.5346651204204169,0.22404953684627532
2017-06-22,0.16253862766677427,-1.7368644298354257,-0.29844008987138904,0.07971352476592526
2017-06-23,-0.9606930982471561,-1.6739718161314858,-0.13050966355827304,0.47575614363366
2017-06-26,-1.2843064587849147,-1.897133706195851,-1.0994333952257114,0.7616147496699419
2017-06-27,1.4164908127911182,-1.3597497483110552,-1.2284963702801326,0.7423105815912662
2017-06-28,-0.9206277945621559,-0.8333508637124403,-0.058464205773358195,0.39224664954817473
2017-06-29,1.9620782624177284,-0.7061383555247973,-1.0524523305917972,-1.7676905672239824
2017-06-30,1.2979520012523644,-0.27255081534847886,-1.0452733683254736,-1.8184974614507186
2017-07-03,1.24808806575583,-0.14339151794194638,-0.8028137989280776,0.5656641762734692
2017-07-05,0.8450627192570495,-0.33148078313684376,0.3569277883058675,0.6694517516000422
2017-07-06,2.8206220002974267,0.23263898680715345,-1.8023980720462769,0.6243643110862587
2017-07-07,0.5864976571613308,0.4766375292329663,-0.019705559427400994,0.9798998479206346
2017-07-10,0.42098870654103887,0.3791485363230206,-0.10322947106891586,0.3837332441787631
2017-07-11,0.11278251624565558,0.6127455676177933,-0.5112089928192461,0.33157460532739425
2017-07-12,-0.85608700981941,0.4039998067403582,0.1981368662809873,0.6013746710544849
2017-07-13,-1.381776927005062,0.4086359425949379,1.5550502728664513,0.4668540873341206
2017-07-14,-1.724691185948503,0.41836418308889833,1.2950235851129845,1.3650468917814413
2017-07-17,-1.1962558528274032,0.08903418640828911,1.142734845005981,1.5679117110284997
2017-07-18,-1.0388607872190487,-0.3538974495202364,1.2859093789513072,-1.454048506361024
2017-07-19,-1.068555833585134,-0.44933884082737696,1.044664284445982,-1.3695003158523102
2017-07-20,-1.2155598114199573,-0.42484534716667016,0.839930816690634,-1.3115305748705266
2017-07-21,-1.3486425682594605,-0.6398157510299147,0.25864455560872823,-3.3129045326798217
2017-07-24,-1.1910019553347801,-0.49363527760869286,0.1513113339238905,-2.832387359383327
2017-07-25,-1.1348241572303008,0.016594457406490362,0.4825834470230664,-2.4297869685534472
2017-07-26,-0.8551157334573118,0.0423256625618578,-0.1843561073953906,-2.0532582312412018
2017-07-27,-0.28922136865609677,0.44059009922574066,-0.2926898498715473,-1.8818422545475182
2017-07-28,-0.023958830414316835,0.4619152645020346,-0.4209090228206654,-1.9553486164765796
2017-07-31,-0.005416476208834925,0.48787062710416124,-0.3759218957208809,-1.7081236157090909
2017-08-01,-0.1474519889120404,-0.015782032417451217,-0.4240396443540868,-1.7658586107190986
2017-08-02,0.14395311043976225,-0.12095762245807117,-0.38539249666079595,-1.6615564547010326
2017-08-03,0.6917714184826064,-0.2323557634698904,-0.5366234128870649,-1.3549905195123395
2017-08-04,0.05154276966127017,-0.054753008530939735,-0.10281176324715093,-1.0494494025930126
2017-08-07,-0.041461564128438,-0.17463299295117432,0.2075288356847409,-1.019996300306928
2017-08-08,2.482176274776553,0.3268559015231952,-0.4457098684752848,-0.999069260063421
2017-08-09,2.343427403041582,0.04119183795474675,-0.5522558112088133,-0.021114554916387078
2017-08-10,4.0,-0.594390168363273,-2.0692082783520696,-0.019630377836511805
2017-08-11,2.6810517097736106,-0.23317664941914298,-2.192282833015495,-0.16070649860216832
2017-08-14,0.8630663104796673,-0.21471047986156358,-1.1543420980972374,-0.0835374893784646
2017-08-15,0.6456274144517961,0.31787931916290313,-0.8999730616949043,0.3516179745339944
2017-08-16,0.43489860068442837,-0.014713542706765009,-0.6680657711552801,0.38639332895066664
2017-08-17,2.056245967862216,-0.5196634206405322,-0.7892978412559378,0.5395929751737677
2017-08-18,1.291916550013908,-0.6728546377759478,-1.1823877048455493,0.011925140767977226
2017-08-21,0.7169064452430312,-0.6484878764033336,-2.324229241949017,-0.005964935911860019
2017-08-22,-0.19574567377692917,-0.0855662452896494,-0.8712325451445082,0.21797349285460269
2017-08-23,0.18007414531863986,-0.7930988612293375,-1.4975958183963485,-0.6994432870347601
2017-08-24,0.11997820458169478,-0.5892505343384629,0.38903675246181435,-1.1128679113799802
2017-08-25,-0.3947640787619778,-1.275510554366945,0.9005153155878182,-0.9951175236749069
2017-08-28,-0.40937697442725546,-1.0725445084981962,0.819335399237556,0.02056779078341097
2017-08-29,-0.25917221708532984,-1.5637249070465666,-0.4538590247220915,-0.8571873497245097
2017-08-30,-0.5574488025703477,-1.1977613692350542,0.714546342523569,-0.49367169173788156
2017-08-31,-0.9152296533056966,-1.6654884720763437,1.8078690831883275,-0.5698175837515312
2017-09-01,-1.1786548686288512,-1.2918546440734648,1.7736453042448876,-0.5214209283120793
2017-09-05,-0.07134489041649636,-1.8861283402607647,0.6280545921511197,-0.05066461653843802
2017-09-06,-0.4492376658729908,-1.3568782166763373,0.9161216708093448,-0.08743239133715862
2017-09-07,-0.5144454869754549,-1.6388128456658322,0.25925331184239864,0.05853560330743213
2017-09-08,-0.06364481673443806,-1.4715124808718936,-0.7126433524858132,-0.11689292039538617
2017-09-11,-1.0051297711713838,-1.001521587181419,0.4801534639276883,1.3866291974108371
2017-09-12,-1.0268036338682986,-0.6835782261714471,1.894939733425512,0.7778285932353105
2017-09-13,-1.0006285443810465,-0.5318761258711301,1.5534619507495453,0.936537174302917
2017-09-14,-0.9705172672086636,-0.8667097022900255,1.3793738577043593,0.767267779641957
2017-09-15,-1.247314918977408,-1.195542656641413,1.7349568833230915,0.6778639565296124
2017-09-18,-1.307449618281589,-0.882834917817924,0.5359292640269412,1.04934687721973
2017-09-19,-1.2360909113499439,-0.7343719268820579,0.24797619138488455,-0.12483019670701731
2017-09-20,-1.549661319658512,-0.9289301794139965,0.21376207765968844,0.19946721527456668
2017-09-21,-1.5217422124389397,-1.0899105749368758,-0.053690180692128636,0.6371308571876078
2017-09-22,-1.478490008677109,-1.3775264902919553,-0.20452837626900883,0.7515574774105291
2017-09-25,-0.6399568717887434,-1.6358980695941538,-0.686249712792719,1.4187318778215363
2017-09-26,-0.621060544142121,-1.4206191550805753,-0.8280020767864963,1.537623079337295
2017-09-27,-0.9041550146095909,-0.6078658372297755,-0.393173253131873,1.8350592138824204
2017-09-28,-1.1821306560932716,-0.2757202439845424,0.16498262025573285,1.8151081849255668
2017-09-29,-1.123570065834759,-0.25117167631761966,0.5391851468665042,1.7656263907978642
2017-10-02,-1.1186116146432143,-0.38656789753650544,1.3222659812802897,1.497901793592361
2017-10-03,-1.000100594875107,-0.19159352818831057,1.5405038015346757,1.4465606881794426
2017-10-04,-0.7703724486609335,-0.15834071602224095,1.1295111238693245,1.2500087534561786
2017-10-05,-1.322492206827515,-0.1268924324451619,1.6419672547995654,0.024267210058567218
2017-10-06,-0.6348046270885196,-0.6608006190807415,1.0527733229197205,0.0024730203795180323
2017-10-09,1.046118837411866,-0.6384039019836386,0.3468967641017411,-0.36882273192815634
2017-10-10,0.5287419677619216,-0.41175263190996136,0.38716343443957696,-0.14500082268448503
2017-10-11,0.0028898075392937038,-0.3908083719423194,0.4845256316001844,-0.9504968512400699
2017-10-12,0.27557211743652327,-0.7789925558588264,-0.4661705777344119,-0.6868533926044498
2017-10-13,-0.5954230418106329,-1.7376105302448537,-0.18563746870415443,-0.5942704955652577
2017-10-16,0.42520208117311,-1.8477637518855057,0.2977840542351753,-1.2658036895146982
2017-10-17,1.6797806081735307,-1.7638380874240387,0.07608143411860932,0.45179118431743315
2017-10-18,0.8422030645763436,-1.8786441589134635,-0.05811113779829145,0.48835615352787887
2017-10-19,0.7122979718392421,-1.8078158873852936,0.21010104716689246,0.5034808127897956
2017-10-20,0.4064965831992759,-1.0281075202472794,0.7660638391149067,0.9667002771986706
2017-10-23,2.872994797563621,-0.8131646107863338,-0.01917846798663047,0.48664411018360176
2017-10-24,2.456794133092073,-0.3751187600070964,0.10085662050173407,0.00955326612376297
2017-10-25,2.1301245402265634,-0.12985626295340075,-0.6295829393138276,-0.07112466577870957
2017-10-26,1.9087148886618495,-0.10260518047494017,-0.5007634791529584,-0.2924095361723383
2017-10-27,-0.48759039351712063,-0.07750434332052304,-0.11196652352044913,-0.900948421528805
2017-10-30,0.5635232031751186,-0.9802853061146547,-0.008177194208744765,-0.47490371334573683
2017-10-31,-0.01694159776039019,-1.183175673872144,-0.09530552199051746,-1.7428400724482564
2017-11-01,-0.0321529857042636,-1.6420580289211835,0.7359876127047776,-1.2780084550944781
2017-11-02,-0.6169900623882518,-2.0656453014189156,0.5687400525856793,-1.6416007702621584
2017-11-03,-1.9154327082981144,-2.604792685004023,-0.14821898388781599,-1.6896765214743472
2017-11-06,-1.3107815794116027,-2.4552333876996144,0.464883833010051,-0.49985737021959953
2017-11-07,-0.47257120139113595,-2.7117817641647557,0.26823462596424397,-0.34785985834646527
2017-11-08,-0.6474302534244532,-2.9538340818387097,0.2229074546112133,-0.013782795697646486
2017-11-09,0.49654921327523854,-2.2238033907868395,-0.4101371210268022,-0.5727008629349365
2017-11-10,1.5870504735627171,-1.5434248033790958,-1.043447410747858,0.545279864956078
2017-11-13,1.665546242427702,-2.0522691428566557,-1.1162911527922579,0.5013778783355304
2017-11-14,1.5814862869075625,-1.9546393959649069,-1.5939444871708497,0.22444827633759104
2017-11-15,2.6973892337044187,-2.742355756950703,-2.656257326589021,0.1974709046390829
2017-11-16,1.1259415053097688,-2.548389259754197,-0.759323890985637,0.1809843390248958
2017-11-17,0.7113198779315925,-2.8343234886433444,-1.0346758888348986,1.0262752634086907
2017-11-20,-0.07021626307477954,-2.885075709952634,-0.9551084943741451,2.3980071209312372
2017-11-21,-0.9288513926393474,-2.7848357148821408,0.54912276004,2.271443650242167
2017-11-22,-0.7054532243962995,-2.693404615644171,1.325243786658127,2.2810858092382342
2017-11-24,-0.8312805320442805,-2.385336837072196,0.2768835640651796,2.2030462840621814
2017-11-27,-0.6354540896208846,-2.3505041890536007,0.6830572361408515,1.5696014334754382
2017-11-28,-0.4481446716567787,-2.100953329647903,2.115703505678437,1.484325940236149
2017-11-29,0.19705640681459666,-1.9931903179841386,0.9179136244552587,1.9339114679108704
2017-11-30,0.7160215205625232,-1.3655268162133036,2.2925049499665424,1.98571894498774
2017-12-01,0.7851909800563307,-1.8421894821173586,1.5633085599379022,1.9689530905408525
2017-12-04,0.9418727899373602,-1.9567282242195452,1.4106078072054318,0.8600518564528747
2017-12-05,0.5095940086955405,-2.238838740026695,-0.7197727233119119,-0.01990388087081222
2017-12-06,0.11914146023941714,-1.9340569042720295,-0.6540417260702985,-0.24133517365396087
2017-12-07,-0.8757748673797212,-1.6632370509354488,-1.4340040101909008,-0.5488420559924405
2017-12-08,-1.4076321627807726,-1.5042371110124404,-0.22097977995734086,-0.5380867342070316
2017-12-11,-1.4723109671742378,-1.5374488940795243,0.49815022269130954,-1.0895445926548182
2017-12-12,-0.7996044768116174,-1.479049020796279,1.3388768372795308,-1.2425968749419223
2017-12-13,-0.47232973855201604,-1.4253492080362924,1.2399116528564447,-0.8594757029704786
2017-12-14,-0.021329815621276553,-1.7233816577405159,0.10480821445722231,-0.4479857760038253
2017-12-15,-1.2916039099397412,-1.820373727071483,0.6393107036379181,-0.6651896090757397
2017-12-18,-1.0443969066708327,-1.4052933032853014,0.9547111796725081,-0.2800740727370531
2017-12-19,-0.32018010636278976,-1.0150854985203919,0.1646542901111324,-0.8846646090132259
2017-12-20,-0.7441767263104975,-0.7243201264946463,0.08150137925919634,-0.7336336979626942
2017-12-21,-0.8523842367176828,-0.9583793038815578,1.053466980467888,-1.7208217538990283
2017-12-22,-0.4942896432452705,-1.102202074807754,-0.5007831783776995,-1.7575233265755348
2017-12-26,-0.04203652527932702,-1.2433775231258555,-1.4957430113671497,-1.6892113697237927
2017-12-27,0.2312789318863404,-1.3791683736215252,-0.8190222197747827,-2.2143532528180088
2017-12-28,-0.13430311989372376,-1.4256608938549225,-0.3613809375090061,-2.100334601429596
2017-12-29,1.1035806083249635,-1.4719137555833715,-1.4927972956488194,-1.7663602995329446
2018-01-02,-0.6290481265932233,-1.16531514094091,-0.026435168997230838,-1.8362467623633951
2018-01-03,-1.5321387423546515,-1.4878262851491308,1.2452584551886914,-1.729233079906913
2018-01-04,-1.358586569484519,-1.4421729735874986,1.729096490441464,-1.9532539067983785
2018-01-05,-1.285471385334446,-1.3124294494018678,2.428208423228019,-1.718961744405036
2018-01-08,-0.6178174940459074,-1.0946230100055483,3.1629174402868663,-1.4843271998156826
2018-01-09,0.45757082271525257,-0.6838003197916053,2.031803881229092,-0.9161150530369628
2018-01-10,-0.11709399507919462,-0.6579864722697338,0.9469498626100422,-1.0068892426702916
2018-01-11,0.011401056521730967,-0.730554167833109,1.319473800980058,-1.0021558224821954
2018-01-12,0.5946881325681106,-0.7040772664510282,1.2377268536886514,-0.6932545332084914
2018-01-16,2.816299607915243,-1.1713083592833589,0.5147199715027837,-0.9902981462397399
2018-01-17,2.4941023833852687,-1.0357735626484894,1.548861516600805,-1.0610525752772078
2018-01-18,2.319805791041847,-0.5008222628459921,1.4350450393818224,-0.3130415042550578
2018-01-19,1.1224972674403748,-0.36947175813166716,1.0546370885430487,-0.23795760084167925
2018-01-22,0.7794849771581173,-0.3408041594846169,1.184627453733785,-0.21425727556239826
2018-01-23,0.7747768802238403,-0.42686452851889134,1.836724932849496,-0.2000447068988804
2018-01-24,1.0675335898752292,-0.4000762695193975,0.5551694563783723,0.35857395572531203
2018-01-25,1.079149606569947,-0.6393281732237044,0.81038816356093,0.35490030578185144
2018-01-26,0.5259931766862417,-0.9016967185210863,1.6778366123192299,0.8689810111072374
2018-01-30,2.957215203993968,0.15893663904491662,-1.4750947131154146,1.251499558167515
2018-01-31,1.7648958769053655,-0.10919159716003014,-1.6119441892190478,1.2262232987289554
2018-02-01,1.513931770894657,0.611018572380389,-1.562663710849078,1.221320690288939
2018-02-02,2.8681570796308966,1.8490693841476478,-3.5594824828613962,1.1103717483627147
2018-02-05,4.0,1.877615880696494,-4.0,1.0211350639052945
2018-02-06,2.260493374273057,1.877615880696494,-3.120267199687479,1.0832023420468726
2018-02-07,1.6842742444589027,1.852920145426815,-3.0948106894117444,1.3091686674981853
2018-02-08,2.0273274308636577,2.3426924555143613,-4.0,0.31487109386333323
2018-02-09,1.3503072401228484,3.2303936465920087,-2.4111761158762186,0.02636989492895165
2018-02-12,0.8727530101626036,2.906565120379645,0.023960280423747687,0.47059442347451214
2018-02-13,0.7229008410720206,2.2282958263335435,-0.6256120442992316,0.04319852432014288
2018-02-14,0.04016495950403141,2.2722927060743894,0.18084866789518667,1.497285404943275
2018-02-15,-0.01614826179850516,1.7703304437992262,2.3490377664866178,1.4548621055280688
2018-02-16,-0.020245272825760406,1.0174900784567842,1.6299786881172402,1.1825812055376428
2018-02-20,0.061170051461250124,0.5705249742701985,0.7606116152820689,2.1162600254016644
2018-02-21,-0.0664256595881327,1.2594289637152023,0.41141730137364874,1.9937171840732149
2018-02-22,-0.2892545403115274,1.0833868097395432,-0.09814263008886709,1.610618825134773
2018-02-23,-0.6349763380024218,0.5038552566673798,0.06526350538105313,1.5948290405951608
2018-02-26,-0.781549283927074,0.6296613001463183,0.5341265960549495,1.5263605128640816
2018-02-27,-0.46908298886103983,0.4778133178000152,0.24798862224012833,1.6778919440405455
2018-02-28,-0.3291953827618475,0.32923995828446334,0.015513058367772418,1.6208602606247844
2018-03-01,0.0007964689430535846,-0.08257163325935228,-0.5615931573135473,0.24796799633832278
2018-03-02,-0.5339799004090521,0.19575955253123148,-0.9752257744088806,1.1824887709319793
2018-03-05,-0.6973276988771947,0.6026084439277197,-0.9734840731905258,1.1376237032255414
2018-03-06,-0.7236205812816826,0.4405469381461225,-0.3430059645655636,0.7462567152058459
2018-03-07,-0.7703141075266651,0.5621653078272562,0.0926422034888001,0.8279900186236985
2018-03-08,-0.9453556562425331,0.12590373407081795,0.8138900589742523,0.8523817111311122
2018-03-09,-1.480729242815744,0.3988565304059209,1.2851987797542845,0.8448904040263604
2018-03-12,-1.1870084551635536,-0.035675743165959124,0.7639319710135123,0.8087018658938759
2018-03-13,-0.9515642189384814,-0.3237684627317054,0.3955038344268288,0.46138866053175603
2018-03-14,-0.5383691710643765,-0.7453366028442335,0.18566786344755115,0.4556586218743058
2018-03-15,-0.7927016860718209,-1.0301786166700628,-0.02371819667520814,0.2264946364085965
2018-03-16,-1.0836551866424813,-0.9021263774119266,-0.6272571046601106,-0.42893354667071815
2018-03-19,0.5404791751191862,-0.8979235615255621,-1.1034251848845344,-0.34771685260366136
2018-03-20,0.19788139946624936,-0.7417546950236252,-0.7788357930646576,-1.0634736068179134
2018-03-21,0.07792646759416143,-0.30423967670688473,-0.6128664068428198,-0.7872449332376951
2018-03-22,2.4473348806804944,-0.8575125755454429,-1.4978436419618502,-0.8062945581266214
2018-03-23,2.444236067905412,-0.8465218191416379,-2.1999008005864935,0.19968633166828625
2018-03-26,0.9052510198461357,-1.1143620539802614,-0.7293680307580743,0.11281702758888333
2018-03-27,1.317643551551597,-1.1092802433827604,-1.3582415492661817,0.5116436346457203
2018-03-28,1.330887700829741,-1.5077281898033421,-1.348578467921809,1.0136173183742425
2018-03-29,0.3966497725358876,-1.7510155071488132,0.015673758407064725,0.8867525621885077
2018-04-02,1.5158642905667585,-1.5747434161277358,-0.02991545842397601,1.249925649614599
2018-04-03,0.6331551303659968,-1.1771067796008572,-0.5158769917714446,1.3997525562426247
2018-04-04,0.26381113529041134,-1.1827234963323514,0.5145749841438865,1.2835824662736488
