Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2017-03-08,-0.5047559442232119,0.56,102.06999969482422,11.86,114.98999786376952,115.36000061035156,114.9499969482422,115.05999755859376,7620900.0,17.256999969482422,2.5920000076293945,2362.97998046875,2.57,1.36,1.2099999999999995,7620900.0,115.05999755859376,7960035.0,2.01,6.902299880981445
2017-03-09,-0.141389987331042,0.6,101.8499984741211,12.3,114.77999877929688,115.02999877929688,114.41000366210938,114.47000122070312,6410900.0,16.993000030517578,2.569999933242798,2364.8701171875,2.6,1.37,1.23,6410900.0,114.47000122070312,7798910.0,2.0,6.911900043487549
2017-03-10,0.1415901816709697,0.57,101.25,11.66,114.4499969482422,114.7300033569336,114.12999725341795,114.72000122070312,7929500.0,16.882999420166016,2.5864999294281006,2372.60009765625,2.58,1.36,1.22,7929500.0,114.72000122070312,7786525.0,2.01,6.910200119018555
2017-03-13,-0.0415834988230057,0.61,101.37999725341795,11.35,114.62999725341795,114.91000366210938,114.51000213623048,114.73999786376952,5807400.0,16.934999465942383,2.616499900817871,2373.469970703125,2.62,1.4,1.2200000000000002,5807400.0,114.73999786376952,7623290.0,2.01,6.856599807739258
2017-03-14,-0.1497669349830088,0.61,101.6999969482422,12.3,114.54000091552734,115.01000213623048,114.02999877929688,114.12000274658205,5301800.0,16.88800048828125,2.624000072479248,2365.449951171875,2.6,1.4,1.2000000000000002,5301800.0,114.12000274658205,7520635.0,1.99,6.913000106811523
2017-03-15,2.1998187610305475,0.5,100.73999786376952,11.63,114.29000091552734,116.25,114.0199966430664,116.25,13524100.0,16.88800048828125,2.6454999446868896,2385.260009765625,2.51,1.33,1.1799999999999995,13524100.0,116.25,7850450.0,2.01,6.914500236511231
2017-03-16,0.2690622770586959,0.51,100.2699966430664,11.21,117.2699966430664,117.29000091552734,116.69000244140624,116.7300033569336,9322000.0,17.29599952697754,2.6654999256134038,2381.3798828125,2.53,1.35,1.1799999999999995,9322000.0,116.7300033569336,7962130.0,2.02,6.913599967956543
2017-03-17,0.308987364363289,0.49,100.3000030517578,11.28,117.04000091552734,117.2699966430664,116.91000366210938,116.98999786376952,4683000.0,17.378999710083008,2.679500102996826,2378.25,2.5,1.33,1.17,4683000.0,116.98999786376952,7877345.0,2.01,6.896699905395508
2017-03-20,1.0132944428815185,0.47,100.41000366210938,11.34,117.30999755859376,117.5999984741211,117.20999908447266,117.51000213623048,4000200.0,17.402999877929688,2.6554999351501465,2373.469970703125,2.47,1.3,1.1700000000000002,4000200.0,117.51000213623048,7710450.0,2.0,6.904099941253662
2017-03-21,0.2568071025507157,0.45,99.80999755859376,12.47,117.7699966430664,118.8000030517578,117.76000213623048,118.54000091552734,9567900.0,17.549999237060547,2.609999895095825,2344.02001953125,2.43,1.27,1.16,9567900.0,118.54000091552734,7880500.0,1.98,6.906000137329102
2017-03-22,-0.1921095269558193,0.43,99.68000030517578,12.81,118.87000274658205,119.1500015258789,118.68000030517578,118.83000183105467,7287400.0,17.545000076293945,2.621999979019165,2348.449951171875,2.4,1.27,1.13,7287400.0,118.83000183105467,7942010.0,1.97,6.884900093078613
2017-03-23,0.1042526852482295,0.46,99.76000213623048,13.12,119.1500015258789,119.25,118.31999969482422,118.66999816894533,6201100.0,17.562999725341797,2.6364998817443848,2345.9599609375,2.41,1.26,1.15,6201100.0,118.66999816894533,7875900.0,1.95,6.882999897003174
2017-03-24,0.5768365265058417,0.42,99.62999725341795,12.96,118.5,119.20999908447266,118.38999938964844,118.86000061035156,6879600.0,17.719999313354492,2.623500108718872,2343.97998046875,2.4,1.26,1.14,6879600.0,118.86000061035156,7729430.0,1.98,6.885799884796143
2017-03-27,-0.0079636437783414,0.41,99.16999816894533,12.5,119.93000030517578,120.08000183105467,119.2699966430664,119.52999877929688,8519600.0,18.07999992370605,2.625,2341.590087890625,2.38,1.27,1.11,8519600.0,119.52999877929688,7692235.0,1.97,6.853499889373779
2017-03-28,-0.1513601800490871,0.45,99.70999908447266,11.53,119.73999786376952,119.83000183105467,118.77999877929688,119.04000091552734,7112800.0,18.225000381469727,2.6689999103546143,2358.570068359375,2.42,1.3,1.12,7112800.0,119.04000091552734,7611485.0,1.97,6.872099876403809
2017-03-29,-0.6701790530113771,0.41,100.0,11.42,119.22000122070312,119.4499969482422,119.0500030517578,119.33000183105467,4911000.0,18.22800064086914,2.6700000762939453,2361.1298828125,2.39,1.26,1.13,4911000.0,119.33000183105467,7423055.0,1.98,6.878300189971924
2017-03-30,0.184742877761046,0.46,100.41000366210938,11.54,118.7699966430664,119.12000274658205,118.31999969482422,118.47000122070312,6894600.0,18.184999465942383,2.664999961853028,2368.06005859375,2.42,1.28,1.14,6894600.0,118.47000122070312,7218470.0,1.96,6.887700080871582
2017-03-31,0.280606098210967,0.43,100.3499984741211,12.37,118.61000061035156,119.08000183105467,118.45999908447266,118.72000122070312,8520800.0,18.23500061035156,2.6465001106262207,2362.719970703125,2.4,1.27,1.13,8520800.0,118.72000122070312,7111220.0,1.97,6.888999938964844
2017-04-03,0.3357811806779187,0.39,100.54000091552734,12.38,118.69000244140624,119.37000274658205,118.66999816894533,119.3499984741211,6105700.0,18.19099998474121,2.5975000858306885,2358.840087890625,2.35,1.24,1.11,6105700.0,119.3499984741211,7172330.0,1.96,6.880199909210205
2017-04-04,-0.7649382937002014,0.4,100.54000091552734,11.79,119.58999633789062,119.7699966430664,119.37999725341795,119.62000274658205,4687300.0,18.302000045776367,2.6059999465942383,2360.159912109375,2.36,1.25,1.11,4687300.0,119.62000274658205,7064380.0,1.96,6.883900165557861
2017-04-05,0.393449840854787,0.37,100.55999755859376,12.89,118.62000274658205,119.62999725341795,118.4000015258789,119.62000274658205,8106000.0,18.166000366210938,2.67549991607666,2352.949951171875,2.34,1.24,1.1,8106000.0,119.62000274658205,7088635.0,1.97,6.885200023651123
2017-04-06,0.3199232059335699,0.39,100.66999816894533,12.39,119.22000122070312,119.41999816894533,118.9800033569336,119.18000030517578,4633500.0,18.225000381469727,2.6554999351501465,2357.489990234375,2.34,1.24,1.1,4633500.0,119.18000030517578,6999765.0,1.95,6.893899917602539
2017-04-07,-0.2551282083722572,0.44,101.18000030517578,12.87,120.3000030517578,120.66999816894533,119.13999938964844,119.45999908447266,12351100.0,18.1299991607666,2.6449999809265137,2355.5400390625,2.38,1.29,1.09,12351100.0,119.45999908447266,7220845.0,1.94,6.897799968719482
2017-04-10,1.6065842840836009,0.44,101.0199966430664,14.05,119.04000091552734,119.69000244140624,118.8499984741211,119.45999908447266,4623700.0,17.893999099731445,2.601999998092652,2357.159912109375,2.37,1.29,1.08,4623700.0,119.45999908447266,7161660.0,1.93,6.905700206756592
2017-04-11,0.322537587613203,0.41,100.70999908447266,15.07,120.33000183105467,121.4000015258789,120.29000091552734,121.19000244140624,12455300.0,18.232999801635746,2.6059999465942383,2353.780029296875,2.32,1.24,1.0799999999999998,12455300.0,121.19000244140624,7519335.0,1.91,6.903299808502197
2017-04-12,0.8311750317643085,0.38,100.77999877929688,15.77,121.37999725341795,122.22000122070312,121.13999938964844,122.0199966430664,9502500.0,18.27899932861328,2.5439999103546143,2344.929931640625,2.28,1.24,1.0399999999999998,9502500.0,122.0199966430664,7318255.0,1.9,6.8907999992370605
2017-04-13,0.2721829017457988,0.32,100.55999755859376,15.96,122.54000091552734,122.6500015258789,122.02999877929688,122.5999984741211,9892600.0,18.48900032043457,2.569499969482422,2328.949951171875,2.24,1.21,1.0300000000000002,9892600.0,122.5999984741211,7346785.0,1.92,6.890900135040283
2017-04-17,0.1783718562327285,0.38,100.3000030517578,14.66,122.5500030517578,123.06999969482422,121.98999786376952,122.23999786376952,8469600.0,18.493000030517575,2.595000028610229,2349.010009765625,2.26,1.21,1.0499999999999998,8469600.0,122.23999786376952,7536115.0,1.88,6.890999794006348
2017-04-18,-0.7973931367317943,0.33,99.5,14.42,122.43000030517578,123.02999877929688,121.7300033569336,122.81999969482422,10903700.0,18.250999450683597,2.5290000438690186,2342.18994140625,2.18,1.18,1.0000000000000002,10903700.0,122.81999969482422,7881290.0,1.85,6.868599891662598
2017-04-19,0.0390198213261694,0.36,99.73999786376952,14.93,122.25,122.26000213623048,121.27999877929688,121.7300033569336,8472700.0,18.13599967956543,2.533499956130981,2338.169921875,2.21,1.19,1.02,8472700.0,121.7300033569336,7826530.0,1.85,6.881899833679199
2017-04-20,0.4290506198027399,0.39,99.77999877929688,14.15,121.81999969482422,122.16999816894533,121.5,121.95999908447266,11787300.0,17.992000579833984,2.5409998893737797,2355.840087890625,2.24,1.21,1.0300000000000002,11787300.0,121.95999908447266,8051525.0,1.85,6.886000156402588
2017-04-21,-0.9010389440700096,0.4,99.9800033569336,14.63,122.13999938964844,122.61000061035156,121.7300033569336,122.30999755859376,15608000.0,17.829999923706055,2.5364999771118164,2348.68994140625,2.24,1.2,1.0400000000000005,15608000.0,122.30999755859376,8521870.0,1.84,6.881700038909912
2017-04-24,-0.7995040642580831,0.41,99.08999633789062,10.84,120.7699966430664,121.51000213623048,120.66000366210938,121.4800033569336,11053600.0,17.847999572753906,2.553499937057495,2374.14990234375,2.28,1.25,1.0299999999999998,11053600.0,121.4800033569336,8730570.0,1.87,6.792099952697754
2017-04-25,-0.2765486779011339,0.44,98.81999969482422,10.76,120.52999877929688,120.87000274658205,120.0500030517578,120.25,10344800.0,17.58099937438965,2.5820000171661377,2388.610107421875,2.35,1.29,1.06,10344800.0,120.25,8821830.0,1.91,6.882500171661377
2017-04-26,0.1267709069715072,0.42,98.95999908447266,10.85,120.20999908447266,120.95999908447266,119.87000274658205,120.83999633789062,9758800.0,17.35300064086914,2.5910000801086426,2387.449951171875,2.32,1.28,1.0399999999999998,9758800.0,120.83999633789062,8954130.0,1.9,6.881700038909912
2017-04-27,0.1899204326024417,0.39,99.08000183105467,10.36,120.41999816894533,120.5999984741211,119.97000122070312,120.38999938964844,8267000.0,17.264999389648438,2.5799999237060547,2388.77001953125,2.3,1.25,1.0499999999999998,8267000.0,120.38999938964844,9121930.0,1.91,6.892099857330322
2017-04-28,-1.0109728303160923,0.37,99.0500030517578,10.82,120.33999633789062,120.7699966430664,120.2699966430664,120.7699966430664,9134200.0,17.19099998474121,2.5964999198913574,2384.199951171875,2.29,1.28,1.01,9134200.0,120.7699966430664,9233910.0,1.92,6.896900177001953
2017-05-01,0.1436149914376461,0.41,99.13999938964844,10.11,120.20999908447266,120.75,119.3499984741211,119.66999816894533,9331800.0,16.780000686645508,2.650000095367432,2388.330078125,2.33,1.28,1.05,9331800.0,119.66999816894533,9274460.0,1.92,6.912099838256836
2017-05-02,-0.6931679819221936,0.41,98.9800033569336,10.59,119.3000030517578,119.6500015258789,119.23999786376952,119.6500015258789,4900800.0,16.768999099731445,2.625,2391.169921875,2.29,1.27,1.02,4900800.0,119.6500015258789,9214215.0,1.88,6.89300012588501
2017-05-03,-1.5966001303167163,0.46,99.20999908447266,10.68,119.18000030517578,119.33999633789062,117.91999816894533,117.9800033569336,10811100.0,16.48699951171875,2.532999992370605,2388.1298828125,2.33,1.3,1.03,10811100.0,117.9800033569336,9520405.0,1.87,6.893499851226807
2017-05-04,-0.1386018077354278,0.5,98.76000213623048,10.46,116.80999755859376,117.27999877929688,116.62999725341795,116.79000091552734,12406900.0,16.243999481201172,2.502000093460083,2389.52001953125,2.36,1.32,1.0399999999999998,12406900.0,116.79000091552734,9735450.0,1.86,6.896699905395508
2017-05-05,0.0408229898813505,0.5,98.6500015258789,10.57,116.86000061035156,117.06999969482422,116.68000030517578,117.01000213623048,7127200.0,16.21500015258789,2.5195000171661377,2399.2900390625,2.36,1.32,1.0399999999999998,7127200.0,117.01000213623048,9860135.0,1.86,6.895400047302246
2017-05-08,-0.8977392933690265,0.53,99.1500015258789,9.77,117.02999877929688,117.13999938964844,116.68000030517578,116.75,5438400.0,16.198999404907227,2.4855000972747803,2399.3798828125,2.39,1.33,1.06,5438400.0,116.75,9514500.0,1.86,6.884699821472168
2017-05-09,0.2470559070548716,0.56,99.58999633789062,9.96,116.18000030517578,116.23999786376952,115.55999755859376,116.0500030517578,6801300.0,16.007999420166016,2.490000009536743,2396.919921875,2.42,1.37,1.0499999999999998,6801300.0,116.0500030517578,9623380.0,1.86,6.9045000076293945
2017-05-10,0.4435966587652995,0.56,99.66999816894533,10.21,116.41999816894533,116.5,115.86000061035156,116.04000091552734,4290500.0,16.150999069213867,2.486999988555908,2399.6298828125,2.41,1.35,1.06,4290500.0,116.04000091552734,9215140.0,1.85,6.907100200653076
2017-05-11,0.2862517493883443,0.51,99.62000274658205,10.6,116.20999908447266,116.8499984741211,116.19000244140624,116.5,6274400.0,16.208999633789062,2.500999927520752,2394.43994140625,2.39,1.35,1.04,6274400.0,116.5,9053735.0,1.88,6.902999877929688
2017-05-12,0.1957286339612673,0.49,99.25,10.4,117.06999969482422,117.16000366210938,116.7300033569336,116.83000183105467,5434500.0,16.34600067138672,2.5179998874664307,2390.89990234375,2.33,1.29,1.04,5434500.0,116.83000183105467,8830830.0,1.84,6.90369987487793
2017-05-15,0.5209201156796572,0.52,98.91000366210938,10.42,117.5199966430664,117.54000091552734,116.98999786376952,117.13999938964844,5019600.0,16.56100082397461,2.532999992370605,2402.320068359375,2.34,1.31,1.0299999999999998,5019600.0,117.13999938964844,8658330.0,1.82,6.902100086212158
2017-05-16,1.8218623481781384,0.51,98.11000061035156,10.65,117.4499969482422,117.91000366210938,117.4000015258789,117.6500015258789,4942800.0,16.69300079345703,2.5445001125335693,2400.669921875,2.33,1.29,1.04,4942800.0,117.6500015258789,8360285.0,1.82,6.894000053405762
2017-05-17,-0.4612364873260444,0.44,97.41999816894533,15.59,119.36000061035156,120.0199966430664,119.2699966430664,119.79000091552734,13936900.0,16.851999282836914,2.5425000190734863,2357.030029296875,2.22,1.26,0.9600000000000002,13936900.0,119.79000091552734,8633495.0,1.78,6.888599872589111
2017-05-18,0.0798913508835541,0.43,97.87999725341795,14.66,119.7699966430664,119.83999633789062,118.55999755859376,118.80999755859376,10341100.0,16.621000289916992,2.52649998664856,2365.719970703125,2.23,1.27,0.96,10341100.0,118.80999755859376,8561185.0,1.8,6.88129997253418
2017-05-19,0.6386206044405318,0.41,97.1500015258789,12.04,119.38999938964844,119.5500030517578,118.87999725341795,119.4000015258789,6787300.0,16.75,2.5739998817443848,2381.72998046875,2.23,1.28,0.95,6787300.0,119.4000015258789,8120150.0,1.82,6.889100074768066
2017-05-22,-0.4679862435360449,0.43,96.9800033569336,10.93,119.62999725341795,120.13999938964844,119.58000183105467,119.9000015258789,5132500.0,17.14299964904785,2.58899998664856,2394.02001953125,2.25,1.29,0.96,5132500.0,119.9000015258789,7824095.0,1.82,6.853899955749512
2017-05-23,-0.1912674785360391,0.46,97.3499984741211,10.72,120.12999725341795,120.19000244140624,118.9800033569336,119.13999938964844,8305400.0,17.090999603271484,2.5905001163482666,2398.419921875,2.29,1.31,0.98,8305400.0,119.13999938964844,7722125.0,1.83,6.884399890899658
2017-05-24,0.2714807048692869,0.45,97.23999786376952,10.02,119.06999969482422,119.73999786376952,118.91999816894533,119.61000061035156,7025000.0,17.07699966430664,2.578000068664551,2404.389892578125,2.26,1.29,0.9699999999999998,7025000.0,119.61000061035156,7585435.0,1.81,6.891200065612793
2017-05-25,0.9396342012268466,0.45,97.25,9.99,119.5199966430664,119.6999969482422,119.29000091552734,119.4800033569336,4105100.0,17.152000427246094,2.5920000076293945,2415.070068359375,2.25,1.3,0.95,4105100.0,119.4800033569336,7377340.0,1.8,6.889999866485596
2017-05-26,-0.4338908256492857,0.44,97.4000015258789,9.81,120.48999786376952,120.79000091552734,120.33000183105467,120.54000091552734,6791600.0,17.283000946044922,2.559499979019165,2415.820068359375,2.25,1.3,0.95,6791600.0,120.54000091552734,7260210.0,1.81,6.867700099945068
2017-05-30,0.7844088903865343,0.4,97.27999877929688,10.38,120.23999786376952,120.33000183105467,119.9499969482422,120.13999938964844,4507500.0,17.38800048828125,2.561000108718872,2412.909912109375,2.21,1.28,0.93,4507500.0,120.13999938964844,7018995.0,1.81,6.856200218200684
2017-05-31,-0.3930817610062864,0.4,96.91999816894533,10.41,120.30999755859376,121.2300033569336,120.26000213623048,120.62000274658205,10360700.0,17.368000030517578,2.57699990272522,2411.800048828125,2.21,1.28,0.93,10360700.0,120.62000274658205,7291990.0,1.81,6.855800151824951
2017-06-01,0.7734845168212212,0.4,97.1999969482422,9.89,120.16999816894533,120.73999786376952,120.05999755859376,120.72000122070312,8702500.0,17.243000030517578,2.5845000743865967,2430.06005859375,2.21,1.28,0.93,8702500.0,120.72000122070312,7186560.0,1.81,6.811200141906738
2017-06-02,0.1958019975245584,0.36,96.72000122070312,9.75,121.30999755859376,121.70999908447266,121.19000244140624,121.61000061035156,7268100.0,17.48699951171875,2.571500062942505,2439.070068359375,2.15,1.28,0.8699999999999999,7268100.0,121.61000061035156,6929620.0,1.79,6.808599948883057
2017-06-05,1.1803310411634405,0.39,96.8000030517578,10.07,121.91000366210938,121.94000244140624,121.58000183105467,121.7300033569336,3979200.0,17.547000885009766,2.554500102996826,2436.10009765625,2.18,1.32,0.8600000000000001,3979200.0,121.7300033569336,6772220.0,1.79,6.81279993057251
2017-06-06,-0.3322040132123338,0.37,96.63999938964844,10.45,123.08999633789062,123.30999755859376,122.7699966430664,123.0999984741211,10798500.0,17.677000045776367,2.5445001125335693,2429.330078125,2.14,1.3,0.8400000000000001,10798500.0,123.0999984741211,7040225.0,1.77,6.802800178527832
2017-06-07,-1.0696788635737198,0.4,96.75,10.39,122.79000091552734,123.16000366210938,122.0199966430664,122.4499969482422,9039200.0,17.586999893188477,2.549000024795532,2433.139892578125,2.18,1.32,0.8600000000000001,9039200.0,122.4499969482422,7152120.0,1.78,6.795700073242188
2017-06-08,-0.6111453835081271,0.41,96.91999816894533,10.16,122.06999969482422,122.08000183105467,120.9499969482422,121.6500015258789,8169800.0,17.384000778198242,2.6070001125335693,2433.7900390625,2.19,1.33,0.8599999999999999,8169800.0,121.6500015258789,7346085.0,1.78,6.797500133514404
2017-06-09,-0.18920176697379,0.43,97.2699966430664,10.7,120.45999908447266,120.91000366210938,120.4000015258789,120.54000091552734,7054700.0,17.19300079345703,2.6459999084472656,2431.77001953125,2.21,1.35,0.8599999999999999,7054700.0,120.54000091552734,7385100.0,1.78,6.799200057983398
2017-06-12,-0.0236890264272982,0.46,97.13999938964844,11.46,120.33000183105467,120.69000244140624,120.2699966430664,120.36000061035156,4927400.0,16.913999557495117,2.612499952316284,2429.389892578125,2.21,1.35,0.8599999999999999,4927400.0,120.36000061035156,7359745.0,1.75,6.784800052642822
2017-06-13,0.5530099328468596,0.46,96.9800033569336,10.42,119.9499969482422,120.70999908447266,119.91999816894533,120.4800033569336,3786600.0,16.738000869750977,2.5929999351501465,2440.35009765625,2.21,1.38,0.8300000000000001,3786600.0,120.4800033569336,7298095.0,1.75,6.797599792480469
2017-06-14,-1.618486554523357,0.44,96.94000244140624,10.64,121.51000213623048,121.87999725341795,119.56999969482422,119.81999969482422,21124800.0,17.10700035095215,2.570499897003174,2437.919921875,2.15,1.35,0.7999999999999998,21124800.0,119.81999969482422,8107195.0,1.71,6.798799991607666
2017-06-15,0.1437509102631962,0.49,97.43000030517578,10.9,119.22000122070312,119.5,119.12999725341795,119.31999969482422,6796700.0,16.69099998474121,2.563999891281128,2432.4599609375,2.16,1.35,0.81,6796700.0,119.31999969482422,7750185.0,1.67,6.790999889373779
2017-06-16,-0.7815030963417069,0.49,97.16000366210938,10.38,119.3499984741211,119.5,119.23999786376952,119.33999633789062,6435700.0,16.63599967956543,2.5625,2433.14990234375,2.16,1.32,0.8400000000000001,6435700.0,119.33999633789062,7554915.0,1.67,6.808499813079834
2017-06-19,-0.2571894629043392,0.52,97.52999877929688,10.37,118.73999786376952,118.83999633789062,118.33000183105467,118.43000030517578,6787000.0,16.482999801635742,2.5894999504089355,2453.4599609375,2.19,1.36,0.8299999999999998,6787000.0,118.43000030517578,7554900.0,1.67,6.803400039672852
2017-06-20,0.1933943927528103,0.5,97.75,10.86,118.41999816894533,118.45999908447266,118.06999969482422,118.18000030517578,4617400.0,16.398000717163086,2.555000066757202,2437.030029296875,2.16,1.36,0.8,4617400.0,118.18000030517578,7529145.0,1.66,6.819699764251709
2017-06-21,0.3377795632466762,0.5,97.55999755859376,10.75,118.1500015258789,118.66000366210938,118.1500015258789,118.5199966430664,4723700.0,16.354999542236328,2.601999998092652,2435.610107421875,2.16,1.36,0.8,4723700.0,118.5199966430664,7350060.0,1.66,6.826399803161621
2017-06-22,0.6893215577291611,0.46,97.54000091552734,10.48,119.12999725341795,119.1999969482422,118.5999984741211,118.91999816894533,5811900.0,16.489999771118164,2.5980000495910645,2434.5,2.15,1.34,0.8099999999999998,5811900.0,118.91999816894533,7289405.0,1.69,6.8282999992370605
2017-06-23,-0.788083324992539,0.45,97.3000030517578,10.02,119.6500015258789,119.66000366210938,119.30999755859376,119.43000030517578,9258600.0,16.628000259399414,2.622999906539917,2438.300048828125,2.15,1.34,0.8099999999999998,9258600.0,119.43000030517578,7547080.0,1.7,6.83459997177124
2017-06-26,0.0080217910632063,0.43,97.43000030517578,9.9,118.29000091552734,118.54000091552734,118.16999816894533,118.36000061035156,6593400.0,16.559999465942383,2.625,2439.070068359375,2.14,1.36,0.78,6593400.0,118.36000061035156,7537170.0,1.71,6.834199905395508
2017-06-27,0.1283677434690044,0.5,96.47000122070312,11.06,118.87000274658205,119.0500030517578,118.4800033569336,118.80999755859376,5759300.0,16.576000213623047,2.6465001106262207,2419.3798828125,2.21,1.38,0.8300000000000001,5759300.0,118.80999755859376,7599760.0,1.71,6.839799880981445
2017-06-28,-0.3044910919971944,0.49,96.0500030517578,10.03,119.05999755859376,119.05999755859376,118.69000244140624,118.9000015258789,4220100.0,16.71500015258789,2.6619999408721924,2440.68994140625,2.22,1.34,0.8800000000000001,4220100.0,118.9000015258789,7292730.0,1.73,6.812600135803223
2017-06-29,-0.2813052674293548,0.55,95.62999725341795,11.44,117.97000122070312,118.63999938964844,117.91000366210938,118.31999969482422,7705200.0,16.586000442504883,2.683000087738037,2419.699951171875,2.27,1.38,0.8900000000000001,7705200.0,118.31999969482422,7242865.0,1.72,6.800000190734863
2017-06-30,-1.8376664508028215,0.58,95.66000366210938,11.18,118.08000183105467,118.41000366210938,117.9499969482422,118.0199966430664,7272600.0,16.56800079345703,2.6989998817443848,2423.409912109375,2.31,1.38,0.9300000000000002,7272600.0,118.0199966430664,7243090.0,1.73,6.785699844360352
2017-07-03,0.2052713646346182,0.6,96.1999969482422,11.22,116.54000091552734,116.8499984741211,115.94000244140624,116.08999633789062,12145000.0,16.03700065612793,2.680999994277954,2429.010009765625,2.35,1.41,0.9400000000000002,12145000.0,116.08999633789062,7651380.0,1.75,6.77810001373291
2017-07-05,0.1474866209279834,0.58,96.29000091552734,11.07,115.91000366210938,116.66999816894533,115.87000274658205,116.5199966430664,7223300.0,15.842000007629396,2.6489999294281006,2432.5400390625,2.33,1.41,0.9200000000000002,7223300.0,116.5199966430664,7472620.0,1.75,6.798699855804443
2017-07-06,-1.11274555140487,0.61,95.81999969482422,12.54,116.58000183105467,116.61000061035156,116.23999786376952,116.47000122070312,4443400.0,15.927000045776367,2.65149998664856,2409.75,2.37,1.4,0.9700000000000002,4443400.0,116.47000122070312,7242830.0,1.76,6.80079984664917
2017-07-07,0.289591268467726,0.66,96.01000213623048,11.19,115.77999877929688,115.79000091552734,114.8000030517578,115.27999877929688,11153600.0,15.371000289916992,2.637500047683716,2425.179931640625,2.39,1.4,0.9900000000000002,11153600.0,115.27999877929688,7392020.0,1.73,6.799900054931641
2017-07-10,0.1237521681554998,0.66,96.0500030517578,11.11,115.0199966430664,115.56999969482422,114.83000183105467,115.47000122070312,4970900.0,15.57699966430664,2.63949990272522,2427.429931640625,2.38,1.4,0.98,4970900.0,115.47000122070312,7287830.0,1.72,6.8028998374938965
2017-07-11,0.3707976343545471,0.62,95.73999786376952,10.89,115.26000213623048,115.7699966430664,114.87999725341795,115.62000274658205,6637900.0,15.696999549865724,2.664499998092652,2425.530029296875,2.37,1.37,1.0,6637900.0,115.62000274658205,7373355.0,1.75,6.8028998374938965
2017-07-12,-0.1477651090951437,0.57,95.79000091552734,10.3,116.20999908447266,116.33000183105467,115.87000274658205,116.02999877929688,4654400.0,15.83899974822998,2.677000045776367,2443.25,2.33,1.35,0.98,4654400.0,116.02999877929688,7416745.0,1.76,6.801700115203857
2017-07-13,0.8468244959569216,0.58,95.7300033569336,9.9,116.04000091552734,116.04000091552734,115.66999816894533,115.81999969482422,4148900.0,15.642000198364258,2.6545000076293945,2447.830078125,2.35,1.37,0.98,4148900.0,115.81999969482422,6567950.0,1.77,6.788000106811523
2017-07-14,0.5054682345991157,0.57,95.11000061035156,9.51,117.04000091552734,117.25,116.63999938964844,116.7699966430664,5788200.0,15.883999824523926,2.684000015258789,2459.27001953125,2.33,1.35,0.98,5788200.0,116.7699966430664,6517525.0,1.76,6.782599925994873
2017-07-17,0.6732581464206078,0.54,95.12999725341795,9.82,117.41999816894533,117.52999877929688,117.2300033569336,117.29000091552734,5170800.0,16.049999237060547,2.7170000076293945,2459.139892578125,2.31,1.36,0.95,5170800.0,117.29000091552734,6454280.0,1.77,6.740499973297119
2017-07-18,0.0080554014909584,0.51,94.66000366210938,9.89,117.98999786376952,118.33000183105467,117.87999725341795,118.11000061035156,7158600.0,16.222000122070312,2.7235000133514404,2460.610107421875,2.27,1.36,0.91,7158600.0,118.11000061035156,6472860.0,1.76,6.769499778747559
2017-07-19,0.2900497742407193,0.51,94.8000030517578,9.79,118.18000030517578,118.2699966430664,117.83999633789062,118.08000183105467,3205100.0,16.250999450683594,2.703000068664551,2473.830078125,2.27,1.37,0.8999999999999999,3205100.0,118.08000183105467,6402245.0,1.76,6.745399951934815
2017-07-20,0.763174777261888,0.5,94.2699966430664,9.58,117.91999816894533,118.62000274658205,117.66000366210938,118.23999786376952,5571600.0,16.298999786376953,2.7084999084472656,2473.449951171875,2.27,1.37,0.8999999999999999,5571600.0,118.23999786376952,6444640.0,1.77,6.751299858093262
2017-07-21,-0.0318922425647905,0.48,93.94000244140624,9.36,119.0,119.38999938964844,118.75,119.26000213623048,10135900.0,16.40999984741211,2.7149999141693115,2472.5400390625,2.24,1.36,0.8800000000000001,10135900.0,119.26000213623048,6660840.0,1.76,6.758900165557861
2017-07-24,-0.1754584256600133,0.48,93.9800033569336,9.43,119.5199966430664,119.58000183105467,119.18000030517578,119.30999755859376,3654300.0,16.398000717163086,2.7290000915527344,2469.909912109375,2.26,1.37,0.8899999999999997,3654300.0,119.30999755859376,6380625.0,1.78,6.719699859619141
2017-07-25,-0.2157027464407268,0.52,94.0500030517578,9.43,118.98999786376952,119.31999969482422,118.79000091552734,118.91999816894533,6203000.0,16.496999740600586,2.8405001163482666,2477.1298828125,2.33,1.4,0.9300000000000002,6203000.0,118.91999816894533,6361105.0,1.81,6.750100135803223
2017-07-26,0.8486769884657797,0.49,93.66999816894533,9.6,118.56999969482422,120.1500015258789,118.5500030517578,119.87999725341795,8527900.0,16.415000915527344,2.86899995803833,2477.830078125,2.29,1.36,0.93,8527900.0,119.87999725341795,6499535.0,1.8,6.749800205230713
