Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2017-06-12,0.46,0.030000000000000027,-0.961326132633971,-1.6022102210566196,-5.522100944389027,0.027772572611727733,0.8214285714285714,-0.09228599244756316
2017-06-13,0.46,0.0,-1.9289290492052389,-0.9644645246026186,-5.675920395743823,0.026773907172154814,0.8194444444444444,-0.09852288246966337
2017-06-14,0.44,-0.020000000000000018,-2.250417224072779,-0.9644645246026186,-7.077706574271339,0.027003898354048705,0.744047619047619,-0.10585316274064349
2017-06-15,0.49,0.04999999999999999,1.5788213583170647,1.2630570866536515,-0.5048198371893078,0.02468219046834771,0.8730158730158729,-0.1280519592476783
2017-06-16,0.49,0.0,1.9015611026655392,1.9015611026655392,0.8578487318324162,0.0245163747642051,0.8710317460317459,-0.11714068458479122
2017-06-19,0.52,0.030000000000000027,3.4861953548868234,1.9015611026655392,3.2244833935917177,0.024596747752497795,0.9186507936507935,-0.09835080000847904
2017-06-20,0.5,-0.020000000000000018,2.242411445499931,2.5627559377142073,1.7147437250370434,0.024978938496682715,0.8849206349206349,-0.11805893438115854
2017-06-21,0.5,0.0,1.2828104768157378,2.8863235728354124,0.7530710381789087,0.024192212753172078,0.8829365079365078,-0.11087806080495063
2017-06-22,0.46,-0.03999999999999998,0.32033056348633926,0.32033056348633926,-0.4742785944689042,0.025848750351551753,0.7976190476190476,-0.08311081441922583
2017-06-23,0.45,-0.010000000000000009,0.0,1.2986598435437091,-1.6696243479582844,0.0259554273809221,0.7599206349206349,-0.040089926537602974
2017-06-26,0.43,-0.020000000000000018,-0.3308964152096389,-0.9926892456289168,-2.3104822724724854,0.02625281939746271,0.6607142857142857,-0.009389923585011005
2017-06-27,0.5,0.07,3.1944288651802224,2.2361002056261565,3.4759230000346983,0.02892822333402387,0.8809523809523809,-0.05685412904491192
2017-06-28,0.49,-0.010000000000000009,2.9152217890635588,3.2391353211817324,3.1985579682234024,0.029105072807981427,0.8531746031746031,-0.06356445174204943
2017-06-29,0.55,0.06000000000000005,4.722452113989154,4.722452113989154,6.4239554121720435,0.031601965295315435,0.9305555555555556,-0.06936995205616109
2017-06-30,0.58,0.029999999999999916,6.947303185402434,6.631516676975051,11.025399859492136,0.029894551519069845,0.9563492063492063,-0.032038356237816014
2017-07-03,0.6,0.020000000000000018,6.631516676975051,6.631516676975051,9.853586647383034,0.029642608025042618,0.9662698412698413,-0.038247356437515624
2017-07-05,0.58,-0.020000000000000018,6.728404731324637,4.485603154216424,11.429831603471683,0.029642608025042618,0.9503968253968254,-0.043338291965491375
2017-07-06,0.61,0.030000000000000027,6.685215575973831,5.411841180550244,11.41329864221117,0.029642608025042618,0.9761904761904762,-0.05540789630164084
2017-07-07,0.66,0.050000000000000044,7.888443116688575,7.888443116688575,12.315509563313775,0.03092861049850812,0.9841269841269841,-0.05294158883838364
2017-07-10,0.66,0.0,7.329775846133081,8.92320537790114,9.912258733258243,0.030996604228273397,0.9821428571428571,-0.09860443345187886
2017-07-11,0.62,-0.040000000000000036,5.198045593915291,9.746335488591171,6.159371726549262,0.03270280850646519,0.9722222222222221,-0.03155930637718657
2017-07-12,0.57,-0.050000000000000044,3.580120059818972,6.183843739687317,5.509049109024211,0.03516502448980274,0.9226190476190476,0.07049348649168953
2017-07-13,0.58,0.010000000000000009,4.677322429001444,8.352361480359722,6.927739653074223,0.03465620624908262,0.9325396825396826,0.09152419074409454
2017-07-14,0.57,-0.010000000000000009,2.6853162433220916,7.048955138720493,1.106494885005027,0.03330876287421273,0.9166666666666665,0.07760466305064895
2017-07-17,0.54,-0.029999999999999916,1.672583144863582,5.017749434590742,-0.2289779578019573,0.0341629223451083,0.8849206349206349,0.08192369525191232
2017-07-18,0.51,-0.030000000000000027,-0.331471048918521,3.6461815381037272,-3.8176664038053443,0.03425523394507158,0.8551587301587301,0.09902185566069915
2017-07-19,0.51,0.0,0.3316718484291333,3.316718484291331,-1.9107395970707977,0.03394655241777339,0.8531746031746031,0.09547441451471875
2017-07-20,0.5,-0.010000000000000009,0.0,2.0030200092702106,-1.2828104768157378,0.0340278523689361,0.8234126984126984,0.10835048192867952
2017-07-21,0.48,-0.020000000000000018,0.6676733364234023,2.0030200092702106,0.34734277293706306,0.033070896729999945,0.7718253968253969,0.10105925576311259
2017-07-24,0.48,0.0,1.0108618224911416,3.0325854674734267,1.0108618224911416,0.032971279367927174,0.7698412698412698,0.08954875290463685
2017-07-25,0.52,0.040000000000000036,3.004955755590457,5.008259592650761,3.335852170800096,0.033635038122078735,0.869047619047619,0.10476597985649368
2017-07-26,0.49,-0.030000000000000027,-0.33525397058118456,2.6820317646494747,-3.529682835761407,0.03068944615438935,0.7876984126984127,0.08176148104774922
2017-07-27,0.49,0.0,0.0,2.6820317646494747,-2.9152217890635588,0.03060787652326053,0.7857142857142857,0.08502010147213226
2017-07-28,0.47,-0.020000000000000018,-2.7344971208814717,0.34181214011018207,-7.456949234870626,0.027414940221864897,0.736111111111111,0.04881164403672057
2017-07-31,0.48,0.010000000000000009,-3.470224020974593,-0.6940448041949194,-10.417527206377027,0.026457513110646,0.7559523809523809,0.04474616587410499
2017-08-01,0.47,-0.010000000000000009,-4.507076820831935,-1.0400946509612168,-11.138593497806987,0.02580799549711198,0.7301587301587301,0.042822902691672486
2017-08-02,0.48,0.010000000000000009,-3.496550832718062,-1.748275416359033,-10.224955564042698,0.02585384019118986,0.753968253968254,0.02134923625640003
2017-08-03,0.46,-0.019999999999999962,-5.27912296297619,-3.5194153086507955,-11.96433853895002,0.024682190468347704,0.6924603174603174,0.016106095132210452
2017-08-04,0.47,0.009999999999999953,-6.677666350344843,-3.1631051133212433,-14.566109467033417,0.021144863753590353,0.7242063492063491,0.01359928362586076
2017-08-07,0.46,-0.009999999999999953,-7.205253201231643,-1.8013133003079103,-14.535029047364723,0.021026299321513973,0.6865079365079364,-0.009293657790460357
2017-08-08,0.46,0.0,-5.788019045158512,-1.0852535709672202,-10.986064639073803,0.019894458366193708,0.6845238095238095,0.003799461204693662
2017-08-09,0.42,-0.040000000000000036,-5.393568119858134,-3.595712079905425,-8.973688179677106,0.018883298106221413,0.49206349206349204,0.009108546649522034
2017-08-10,0.4,-0.019999999999999962,-6.4535704162366185,-3.9438485877001566,-11.130892845238062,0.01860956177543384,0.38888888888888884,0.012444134469378731
2017-08-11,0.4,0.0,-6.435272075362298,-1.5141816647911288,-9.12058831868439,0.018715318802914924,0.3869047619047619,-0.0029259062373210593
2017-08-14,0.45,0.04999999999999999,-3.3109946278884395,0.7357765839752092,-4.983577772752021,0.022118104039808517,0.6388888888888888,-0.006640275731596975
2017-08-15,0.49,0.03999999999999998,-0.7266656448650978,2.9066625794603893,-0.39519459594657674,0.023373399185263762,0.7837301587301587,0.04706801520520094
2017-08-16,0.45,-0.03999999999999998,-2.1489673307174972,0.7163224435724997,-2.4806391791466305,0.02494203807145477,0.6329365079365079,-0.0020088656088233935
2017-08-17,0.42,-0.030000000000000027,-2.8659129569067736,-1.432956478453388,-2.8659129569067736,0.02562893102068758,0.47817460317460314,0.030664334842331886
2017-08-18,0.43,0.010000000000000009,-1.7908061089312473,-0.7163224435724997,-2.4584794453546497,0.025520889276702107,0.5277777777777777,0.023723452189378734
2017-08-21,0.43,0.0,-1.7908061089312473,-0.7163224435724997,-2.801667931422389,0.025520889276702107,0.5257936507936507,0.02386750572304657
2017-08-22,0.45,0.020000000000000018,-2.498856788903465,0.3569795412719239,-5.503812544493922,0.024121403467940294,0.6309523809523809,0.0156486949403102
2017-08-23,0.42,-0.030000000000000027,-2.5181023219861047,0.7194578062817427,-2.18284835140492,0.024121403467940294,0.46428571428571425,0.0018405436122324518
2017-08-24,0.44,0.020000000000000018,-1.7911955980667327,1.4329564784533857,-1.7911955980667327,0.024682190468347694,0.5793650793650794,-0.011217333207410326
2017-08-25,0.42,-0.020000000000000018,-1.78306929520708,0.7132277180828308,0.9514278256743918,0.024682190468347694,0.45833333333333326,-0.020741829281753416
2017-08-28,0.41,-0.010000000000000009,-2.5386479511791324,1.8133199651279512,0.9315760697954607,0.02455391489848634,0.4027777777777778,0.010811812187341051
2017-08-29,0.39,-0.019999999999999962,-2.9162483612519177,0.0,1.5908284595800177,0.02479388719231551,0.2976190476190476,0.029395900755123765
2017-08-30,0.39,0.0,-3.2959080003697068,0.7324240000821579,0.20064283234835534,0.02459674775249777,0.29563492063492064,0.04371241211315214
2017-08-31,0.36,-0.030000000000000027,-3.6629527104682578,-1.4651810841873039,1.6161702525079327,0.025026301953618487,0.2361111111111111,0.03660672861975713
2017-09-01,0.37,0.010000000000000009,-3.6629527104682555,-1.4651810841873019,3.0147136398765877,0.025026301953618487,0.248015873015873,0.024009158103317052
2017-09-05,0.3,-0.07,-5.596801330236516,-4.547401080817168,1.6084518709951272,0.028946411467435984,0.19841269841269843,-0.008004010132078646
2017-09-06,0.32,0.020000000000000018,-4.925113938587493,-4.925113938587493,0.8629051065710192,0.02957595040071016,0.20436507936507936,-0.041750655726147036
2017-09-07,0.26,-0.06,-5.445589982892589,-6.806987478615737,-0.05202186303445444,0.03105173950547366,0.18650793650793648,-0.06567635407184899
2017-09-08,0.25,-0.010000000000000009,-5.117058990454574,-6.481608054575792,1.336511425782045,0.030928610498508098,0.18055555555555552,-0.039258867208953795
2017-09-11,0.31,0.06,-3.035653925451634,-6.071307850903266,3.399618149910664,0.03440853627257424,0.19642857142857142,-0.05085093454498135
2017-09-12,0.33,0.020000000000000018,-4.027653898571754,-5.370205198095671,-0.7166592706833144,0.03250910803549003,0.20833333333333331,-0.022875513013272415
2017-09-13,0.35,0.019999999999999962,-4.724026457944817,-5.736317841790135,-3.9973608130797187,0.031304951684997126,0.21825396825396823,-0.0016156727501991585
2017-09-14,0.35,0.0,-3.3838959886653996,-5.075843982998099,-1.2349286579479024,0.030348848933344275,0.21626984126984128,0.0003618897223316478
2017-09-15,0.35,0.0,-2.368727192065779,-5.075843982998099,0.4971857648409945,0.02978431236671244,0.21428571428571427,0.002368794040980783
2017-09-18,0.36,0.010000000000000009,-2.3989878423100497,-3.4271254890143577,-0.6081817333788024,0.02978431236671244,0.23015873015873015,-0.003347309393945032
2017-09-19,0.37,0.010000000000000009,-2.0550483580628147,-2.740064477417087,-0.26424224913156746,0.029929742292312093,0.24603174603174602,-0.003826626557234195
2017-09-20,0.43,0.06,-0.663549928387222,0.0,1.8353068605162433,0.03275105462343729,0.5158730158730158,0.03711553583709694
2017-09-21,0.44,0.010000000000000009,0.6958461665962394,-2.087538499788716,3.213948488582344,0.03210181172129509,0.5773809523809523,0.0645734653616787
2017-09-22,0.42,-0.020000000000000018,-0.6938677955961516,-2.428537284586529,1.097327802470581,0.03210181172129509,0.44841269841269843,0.07440369836859148
2017-09-25,0.38,-0.03999999999999998,-1.4230089307783091,-6.047787955807818,0.36006036442877076,0.03302311789927593,0.251984126984127,0.047596195409333485
2017-09-26,0.4,0.020000000000000018,-0.35790192889641054,-6.442234720135418,2.180746022282722,0.03332061160745315,0.32936507936507936,0.011467719115347295
2017-09-27,0.44,0.03999999999999998,1.764529965901091,-5.646495890883491,4.680778327153009,0.034162922345108294,0.5753968253968254,0.041596190333093815
2017-09-28,0.44,0.0,1.7701437415079526,-4.956402476222267,5.06605174187766,0.034162922345108294,0.5734126984126984,0.05579790627351578
2017-09-29,0.49,0.04999999999999999,4.522072383125692,-4.174220661346792,8.18502509359395,0.03483419372730743,0.7817460317460316,0.02195535253812705
2017-10-02,0.51,0.020000000000000018,4.985524451545559,-5.341633340941671,8.648477162013815,0.03495862215760084,0.8472222222222221,0.04469586831276451
2017-10-03,0.49,-0.020000000000000018,6.744839692879715,-6.0348565673134305,12.341641023116232,0.030689446154389347,0.7757936507936507,0.03849835675103181
2017-10-04,0.48,-0.010000000000000009,5.76325178210563,-5.042845309342428,10.688365720693124,0.030881777968995258,0.736111111111111,0.002296952987809725
2017-10-05,0.49,0.010000000000000009,8.490696733086342,-2.9532858202039436,13.93628671597893,0.02641271623569552,0.7738095238095238,0.013036990497133262
2017-10-06,0.5,0.010000000000000009,9.229018188137328,-2.9532858202039436,14.346077178591901,0.025930067895256984,0.8134920634920634,0.018365908965339697
2017-10-09,0.5,0.0,7.020137190490378,-2.5863663333385585,10.055791115942013,0.023502519461807425,0.8115079365079364,0.012912030324474974
2017-10-10,0.47,-0.030000000000000027,5.172732666677119,-2.5863663333385625,9.200386565248873,0.024942038071454783,0.6904761904761904,-0.007720000000000127
2017-10-11,0.46,-0.009999999999999953,4.10050381068864,-1.8638653684948352,8.824530268633456,0.025021043774769918,0.6468253968253969,-0.0007992011980036487
2017-10-12,0.44,-0.020000000000000018,3.340824299847604,-2.5984188998814695,6.724720288513003,0.025644328397276726,0.5357142857142857,0.003501391790481162
2017-10-13,0.43,-0.010000000000000009,2.9696215998645368,-2.5984188998814695,5.338348791930316,0.02583347481568511,0.46230158730158727,0.003501391790481132
2017-10-16,0.46,0.030000000000000027,3.687351164610418,-0.7374702329220819,6.0863390069204675,0.026457513110646,0.6448412698412698,-0.0027246346728402693
2017-10-17,0.48,0.019999999999999962,4.0372127461889935,0.0,6.092261104251808,0.02665076280136728,0.7222222222222221,0.011371095507180214
2017-10-18,0.5,0.020000000000000018,2.6052729559168553,-0.7443637016905307,3.268822884304077,0.02368099393362144,0.8095238095238095,0.05023926518917116
2017-10-19,0.49,-0.010000000000000009,1.8784855958913533,0.0,1.182639429295114,0.023813972015560524,0.7599206349206349,0.04550993956713545
2017-10-20,0.52,0.030000000000000027,3.71782003054853,1.1153460091645595,4.411687826144682,0.023951705795753273,0.867063492063492,0.038069685449965744
2017-10-23,0.52,0.0,5.231158261989395,1.868270807853357,6.654167192767704,0.021545545393788355,0.8650793650793651,0.04183564961249327
2017-10-24,0.55,0.030000000000000027,5.555082007721417,2.59237160360333,5.912983936617827,0.021974866025578188,0.8888888888888888,0.04339837668360569
2017-10-25,0.56,0.010000000000000009,4.446823005507814,3.335117254130862,2.682293039606723,0.02062190965683688,0.9007936507936507,0.05109460207065503
2017-10-26,0.57,0.009999999999999898,4.8173915893001285,3.335117254130858,3.0472478477921756,0.02058998223459792,0.9146825396825397,0.057406629836193136
2017-10-27,0.54,-0.029999999999999916,1.8415548704546292,2.9464877927274045,-2.6805175126710625,0.019432745018328552,0.8710317460317459,0.055164161920239034
2017-10-30,0.5,-0.040000000000000036,-0.36175119032240755,1.0852535709672226,-5.3472756418679666,0.021144863753590364,0.7837301587301587,0.08492207492317763
2017-10-31,0.5,0.0,0.36220001746745484,1.4488000698698174,-6.3826396754122605,0.020641042405337772,0.7817460317460316,0.08389236451345425
2017-11-01,0.49,-0.010000000000000009,0.36175119032240755,1.0852535709672206,-5.401500591783223,0.020641042405337772,0.7261904761904762,0.08492207492317762
2017-11-02,0.48,-0.010000000000000009,-0.3681135412308045,2.2086812473848245,-8.858810274317147,0.020641042405337772,0.6765873015873015,0.06947541319832207
2017-11-03,0.48,0.0,-0.7400327795790446,2.960131118316174,-9.969050967716372,0.020493901531919313,0.6746031746031745,0.0694225928256764
2017-11-06,0.46,-0.019999999999999962,-1.4724541649232157,2.2086812473848245,-8.492591355413595,0.020925934551223987,0.5873015873015873,0.07334154325921517
2017-11-07,0.44,-0.020000000000000018,-1.1311805605741763,-0.3770601868580594,-6.303913227251295,0.02033275811668411,0.4702380952380952,0.037270937690977814
2017-11-08,0.45,0.010000000000000009,-0.38418537053435825,-1.5367414821374308,-4.484689181222998,0.020384462607326157,0.5297619047619048,0.07412704124889848
2017-11-09,0.46,0.010000000000000009,0.7829518186773358,0.3914759093386679,-2.557872481170268,0.019973666874689218,0.5853174603174603,0.04738813776533208
2017-11-10,0.52,0.06,3.4127157451373034,3.7919063834858933,0.4430941452727666,0.023725402775129238,0.8472222222222221,0.06726745549135273
2017-11-13,0.52,0.0,2.277040612491075,3.4155609187366136,-1.4103105521193426,0.02296450350111311,0.8452380952380952,0.06256206554121137
2017-11-14,0.51,-0.010000000000000009,1.1367411325082546,3.031309686688677,-2.9004716136807387,0.02277463963548755,0.8134920634920634,0.06385386151461848
2017-11-15,0.48,-0.030000000000000027,-0.7524299924955242,1.1286449887432841,-3.3577029484123795,0.023373399185263766,0.6607142857142857,0.0868696954568147
2017-11-16,0.53,0.050000000000000044,1.4799797026774453,4.069944182362973,-0.39850589321390806,0.02587418953726921,0.861111111111111,0.06249552156884576
2017-11-17,0.49,-0.040000000000000036,-1.0928754536832448,1.8214590894720728,-4.810695484231775,0.0266112362496906,0.7083333333333333,0.022893016218267382
2017-11-20,0.52,0.030000000000000027,0.0,3.6276509342982908,-5.231158261989395,0.027529888064467507,0.8392857142857143,-0.009706053412416498
2017-11-21,0.52,0.0,-1.0899375014366302,3.9964375052676417,-6.645019509158047,0.0266112362496906,0.8373015873015872,-0.016699954990172388
2017-11-22,0.48,-0.040000000000000036,-2.866172736365157,3.2244443284107973,-7.312995741872971,0.02779625116715154,0.6428571428571428,-0.015490471707526146
2017-11-24,0.5,0.020000000000000018,-2.4988567889034643,3.9267749539911603,-7.316248378203593,0.028149039433924505,0.7559523809523809,-0.03318195323456559
2017-11-27,0.49,-0.010000000000000009,-1.802106335515415,4.685476472340075,-3.6436612059700444,0.027505980211009144,0.6944444444444444,-0.03276727815812453
2017-11-28,0.5,0.010000000000000009,0.0,4.685476472340075,0.36175119032240755,0.026157418189029953,0.753968253968254,-0.023600755970897783
2017-11-29,0.53,0.030000000000000027,1.1405639130577974,8.744323333443107,0.7783638955903425,0.02700389835404872,0.8591269841269841,0.009622390043889052
2017-11-30,0.56,0.030000000000000027,2.647675260884522,9.07774375160407,2.2859240705621144,0.027582412397834537,0.8948412698412698,0.054989717429650045
2017-12-01,0.51,-0.050000000000000044,1.1513326546359042,9.594438788632527,1.5194461958667087,0.029960500312033747,0.7916666666666665,-0.005776222778443844
2017-12-04,0.5,-0.010000000000000009,0.7675551030906028,9.594438788632527,1.5075878826696474,0.030070093553492567,0.7400793650793651,0.035540491803002734
2017-12-05,0.5,0.0,1.5994940254216052,7.597596620752628,3.0719481903448207,0.029664793948382756,0.7380952380952381,0.012314450211201415
2017-12-06,0.47,-0.030000000000000027,1.187217354528796,5.540347654467719,2.318397915102972,0.03013565819319114,0.5773809523809523,0.006874776573391674
2017-12-07,0.5,0.030000000000000027,1.9669398717338549,5.900819615201567,2.351125242268213,0.0307579685866761,0.736111111111111,-0.01603495307374652
2017-12-08,0.5,0.0,1.5735518973870835,5.900819615201567,0.7906000787097477,0.03071087583799668,0.7341269841269841,-0.01787461093819505
2017-12-11,0.51,0.010000000000000009,-0.39313885051041453,6.290221608166628,-3.805854595647718,0.02762054917705496,0.7916666666666665,-0.01787461093819505
2017-12-12,0.51,0.0,-0.3933879743467714,5.900819615201567,-2.6704285868378466,0.02762054917705496,0.7916666666666665,-0.019844275832336652
2017-12-13,0.48,-0.030000000000000027,-1.165381549799751,4.273065682599083,-2.3021226823080054,0.02833539724165009,0.611111111111111,-0.030362451507437244
2017-12-14,0.48,0.0,0.0,2.0338339376888377,0.7524299924955242,0.027529888064467524,0.613095238095238,-0.045876394720522615
2017-12-15,0.47,-0.010000000000000009,-2.439688649434407,1.2198443247172013,-3.9196683521118523,0.024942038071454797,0.5714285714285714,-0.040488556099079594
2017-12-18,0.5,0.030000000000000027,0.40430816279923876,3.234465302393908,1.4971836164824834,0.02438183102661759,0.748015873015873,-0.07475305730411361
2017-12-19,0.55,0.050000000000000044,1.2041981999699596,6.8237897998297665,1.2041981999699596,0.026011131220468425,0.8908730158730158,-0.014298766392187438
2017-12-20,0.57,0.019999999999999907,2.006996999949928,6.823789799829762,3.096934501386558,0.026332889181242245,0.9325396825396826,-0.009241933179898859
2017-12-21,0.55,-0.019999999999999907,2.8457718273005628,4.471927157186597,5.711944563665719,0.024978938496682725,0.8928571428571428,-0.01811878444126662
2017-12-22,0.54,-0.010000000000000009,1.6230892164792328,4.05772304119808,4.121946005382697,0.02483630619200777,0.8809523809523809,-0.008484833911620108
2017-12-26,0.53,-0.010000000000000009,1.6768289600904267,1.6768289600904267,3.478935295605842,0.02483630619200777,0.8710317460317459,-0.03351669136123095
2017-12-27,0.48,-0.050000000000000044,-0.813229549811469,-1.2198443247172035,-0.813229549811469,0.027318780892889232,0.619047619047619,-0.005743866758791245
2017-12-28,0.47,-0.010000000000000009,-2.4497204241174764,-0.8165734747058254,-3.590284337175274,0.026377821625073895,0.5734126984126984,0.002784980313069899
2017-12-29,0.44,-0.02999999999999997,-4.846330039772854,-1.61544334659095,-7.494005300657376,0.02583347481568511,0.41666666666666663,0.013777502180105716
2018-01-02,0.46,0.020000000000000018,-2.0106609106260382,-1.206396546375622,-3.1619935652619424,0.02425196682203007,0.5277777777777777,-0.006458618766133955
2018-01-03,0.46,0.0,-1.6109959397492477,-1.6109959397492477,-2.3785510428398506,0.02419221275317208,0.5297619047619048,-0.0062441752096927166
2018-01-04,0.45,-0.010000000000000009,-2.0113961036340617,-2.0113961036340617,-3.610890129055667,0.02425196682203007,0.4722222222222222,-0.005935345969702109
2018-01-05,0.46,0.010000000000000009,-0.40653883247150674,-0.40653883247150674,-1.5937561870003027,0.023502519461807425,0.5317460317460317,-0.01685553764427869
2018-01-08,0.47,0.009999999999999953,-1.219616497414527,0.40653883247150674,-3.1865563691483816,0.02254235779009922,0.5833333333333333,-0.019750565947903156
2018-01-09,0.52,0.050000000000000044,0.7912682301834387,3.1650729207337527,-0.7822836672036447,0.025319017192200664,0.8551587301587301,-0.012244238237387729
2018-01-10,0.52,0.0,0.39630934142857926,3.566784072857211,0.7894481919389937,0.02523051619306324,0.8531746031746031,-0.005155661517269276
2018-01-11,0.54,0.020000000000000018,1.1964631558862335,3.1905684156966205,1.589851130233005,0.025603248149199336,0.8948412698412698,-0.020714153902934407
2018-01-12,0.54,0.0,2.4044053199994386,2.4044053199994386,3.5697868697991897,0.024516374764205102,0.8928571428571428,-0.031204026225895225
2018-01-16,0.51,-0.030000000000000027,1.1931706106718214,0.39772353689060713,1.1931706106718214,0.025603248149199336,0.8015873015873015,-0.02483796490304254
2018-01-17,0.53,0.020000000000000018,2.377592343382902,1.5850615622552682,4.8172809928173095,0.025772282132473158,0.8730158730158729,-0.03257252620964859
2018-01-18,0.57,0.039999999999999925,2.7489131730913905,1.963509409350992,2.3446050102921516,0.026412716235695518,0.9464285714285714,-0.010901418506401918
2018-01-19,0.58,0.010000000000000009,1.1768502563289815,2.353700512657967,-0.027347943640978034,0.024121403467940308,0.9623015873015872,-0.0006713561128540291
2018-01-22,0.6,0.020000000000000018,1.1843130509275857,1.9738550848793048,-0.8226839490223425,0.02412140346794031,0.9722222222222221,-0.0031980775814768425
2018-01-23,0.57,-0.030000000000000027,0.7809259793634973,0.3904629896817465,-2.0648458479370655,0.024687520819445027,0.9365079365079364,-0.020951073352786086
2018-01-24,0.58,0.010000000000000009,1.5618519587269988,0.3904629896817508,-0.06123725775223399,0.024623480450043807,0.9563492063492063,-0.02095107335278615
2018-01-25,0.56,-0.019999999999999907,1.1791077094140823,0.7860718062760549,-0.49772125067634443,0.024978938496682715,0.9067460317460316,-0.06031303155572197
2018-01-26,0.57,0.009999999999999898,3.6125945999098743,2.8097957999299012,4.425824149721343,0.021878853044122782,0.9305555555555556,-0.06755946564196592
2018-01-30,0.63,0.06000000000000005,6.143508872128505,4.99160095860441,8.593229296245982,0.024836306192007766,0.992063492063492,-0.051458104205659175
2018-01-31,0.61,-0.020000000000000018,6.499790345021667,4.588087302368236,11.34612038479452,0.02412140346794032,0.9781746031746031,-0.08512608977459543
2018-02-01,0.67,0.06000000000000005,7.734085912857949,6.997506302109573,9.744746823483986,0.026650762801367293,1.0,-0.11283545058461295
2018-02-02,0.7,0.029999999999999916,8.769177634853374,8.038412831948927,10.380173574602622,0.026872016358247115,1.0,-0.07514212542758028
2018-02-05,0.67,-0.029999999999999916,7.986921063557938,7.623879197032577,9.998317167191999,0.028078836383147794,0.994047619047619,-0.10784132369968855
2018-02-06,0.69,0.019999999999999907,8.378711811571534,9.107295447360364,8.78525064404304,0.028149039433924505,0.9960317460317459,-0.11589249814715637
2018-02-07,0.74,0.050000000000000044,9.617696689381852,10.330118666373098,10.83731318679638,0.02942877217246674,1.0,-0.09769764651198937
2018-02-08,0.76,0.020000000000000018,8.530584853591547,10.663231066989434,7.739316623408108,0.02820974075889773,1.0,-0.08970543531114678
2018-02-09,0.78,0.020000000000000018,9.534524475139088,9.534524475139088,9.138215133710508,0.028116299823936274,1.0,-0.08133795579352257
2018-02-12,0.79,0.010000000000000009,9.1665932996881,9.89992076366315,7.9701301438018675,0.028074149937920602,1.0,-0.0807515321406178
2018-02-13,0.78,-0.010000000000000009,8.799929567700577,9.89992076366315,6.395524247701138,0.028395700193404098,0.994047619047619,-0.09552300871557129
2018-02-14,0.82,0.039999999999999925,11.368086874204298,12.468224313643423,10.174916263532477,0.027236778540480205,1.0,-0.07273198652193198
2018-02-15,0.79,-0.029999999999999916,9.622659374655425,9.622659374655425,7.245067031272523,0.02903718124640969,0.994047619047619,-0.05484521527836501
2018-02-16,0.78,-0.010000000000000009,7.937414092478947,10.96119088961378,5.188500919387556,0.02874113135523639,0.9841269841269841,-0.015222100951115673
2018-02-20,0.78,0.0,7.617301022867072,9.90249132972719,6.44045076653809,0.028837110593268978,0.9821428571428571,-0.010964729425498252
2018-02-21,0.82,0.039999999999999925,8.255467559749215,11.257455763294383,7.07115450882163,0.02954033816575858,0.9980158730158729,-0.019835932718969593
2018-02-22,0.81,-0.009999999999999898,9.20759701735355,12.660445898861129,8.426671037990053,0.02839570019340408,0.992063492063492,-0.017223050379049247
2018-02-23,0.76,-0.050000000000000044,6.6773614521982285,9.645077653175216,5.1155094934712295,0.03160612865285872,0.9623015873015872,0.00924630193774941
2018-02-26,0.73,-0.030000000000000027,6.2364817308769585,8.80444479653218,5.057374021462876,0.03216323497738577,0.9523809523809522,0.05430140236997646
2018-02-27,0.77,0.040000000000000036,7.235023806448147,9.767282138704996,3.622429206538273,0.03292735225182545,0.9642857142857142,0.021862453045215748
2018-02-28,0.75,-0.020000000000000018,4.345434092409446,7.966629169417319,-1.7980747797190588,0.03135534874207026,0.9523809523809522,-0.01291556724573106
2018-03-01,0.71,-0.040000000000000036,3.576496597688741,5.364744896533109,-2.9232937473329264,0.03252529380101139,0.9404761904761904,0.04237053908080383
2018-03-02,0.74,0.030000000000000027,2.562755937714207,8.420483795346685,-5.171329975143742,0.030482954684803668,0.9464285714285714,-0.00031119233599576356
2018-03-05,0.75,0.010000000000000009,1.8338759208372855,9.16937960418642,-6.935301714016089,0.02989014975926992,0.9503968253968254,0.0018947450182062074
2018-03-06,0.76,0.010000000000000009,3.3004123183173775,9.534524475139094,-4.686508745240561,0.02892367451359571,0.9563492063492063,-0.0006661525123652051
2018-03-07,0.76,0.0,2.6020676546685495,10.779994569341126,-5.776644156902985,0.028704483420209075,0.9543650793650794,0.019404400858318505
2018-03-08,0.75,-0.010000000000000009,0.3736541615706715,9.341354039266779,-9.24404252781118,0.026650762801367273,0.9404761904761904,0.023686067506060993
2018-03-09,0.78,0.030000000000000027,0.7417560593624242,10.38458483107393,-7.788828794229123,0.027125439603520075,0.9722222222222221,0.015415055919407318
2018-03-12,0.77,-0.010000000000000009,-0.3701022836405937,9.622659374655427,-9.904626758779681,0.026847522673129735,0.9583333333333333,0.00722009179605839
2018-03-13,0.75,-0.020000000000000018,-1.4707661508810494,8.824596905286288,-10.63735945056915,0.027067167915158265,0.9305555555555556,0.011931471362593073
2018-03-14,0.74,-0.010000000000000009,-1.4873312848463456,9.667653351501238,-10.287260852546922,0.027067167915158265,0.9166666666666665,0.01668662054963509
