Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2017-11-13,0.007464841477022977,0.2460601710501922,-0.8003473361456018,-0.9897196433430144,-0.015001560243402198,-0.4008890742549834,1.9948424892841499,-0.08037282525555432,0.3603680459233208,-1.5080002986165764,-0.2085304967001139,-0.7668947484122575,-0.3539067730425188,-0.47309086397553524
2017-11-14,-0.24016691905883567,-1.6453940126139512,-0.7888947493772211,0.008098232032029317,-0.36003744584164526,-0.4301984098235704,1.9237590889867469,-0.08037303211005255,0.40435184286182424,1.0473834172456697,-0.20857668683832634,0.21853596299737857,0.07859209470666932,-0.47297082623740105
2017-11-15,-0.7354304401305529,-0.052599483765830596,-0.5929282646738183,-1.6549315602597028,-0.7050733314399036,1.7674407623150254,3.053310189802391,-0.08037305553023054,-0.28029290121854533,1.0000844844156924,-0.2086275654310544,0.264433168191346,0.7538045112803403,-0.47285979123747157
2017-11-16,1.2456236441563162,0.29584627410365333,-0.767262085481391,0.008098232032029317,-0.3600374458416529,-0.05444664706940884,1.530120968007185,-0.08037291113798198,-0.17273678095382736,-1.0318616419132738,-0.20834647300223633,-0.6568952377768169,0.9429778915542614,-0.47170909571092645
2017-11-17,-0.9830622006664116,-0.6747738692551312,-0.8092549036321202,-0.9897196433430144,0.6750702109530993,-0.45918160698325267,1.1405930358314451,-0.08037169321069543,2.219349159653891,1.4566089796676924,-0.20576960104053998,-0.3537933985614738,-1.6895776045855433,-0.4721940475845466
2017-11-20,0.7503601230845989,1.0424669293916569,-0.9085106556247526,-0.6571136848846665,-0.3600374458416529,-0.36711794095410405,0.371275629406739,-0.08037214273448064,-2.147265422962278,1.576112416073943,-0.2061340454170944,1.5309662951119098,-1.6656101854157164,-0.47204847685142654
2017-11-21,0.007464841477022977,-0.32636608705522896,-1.0255815425904218,-0.32450772642632597,-0.3600374458416529,-0.2535381454097909,-0.5071914483112273,-0.08037224145717071,0.19173255047253818,-0.8004048515049734,-0.20846581747608614,-0.24457356185940526,0.5568539962384921,-0.4727279685871343
2017-11-22,-0.9830622006664116,-1.8196073976313418,-1.006493897976454,-0.3245077264263186,-0.015001560243402198,-0.41074233993885767,-0.36282927269642395,-0.0803729659367962,1.338818433042079,0.12274620638654747,-0.2085737419967014,-0.0726001285819557,0.7344309468780473,-0.47300908322073815
2017-11-24,0.5027283625487402,-1.1476469090885801,-1.033216600436009,0.3407041904903772,-0.015001560243402198,-0.46094584174771186,-0.5700247230349889,-0.0803730210188829,-0.5124865382038476,-1.15012829732326,-0.20851447058079445,0.34808547394080797,0.946933326760042,-0.4729401381636445
2017-11-27,-0.24016691905883567,0.3456133893222352,-1.0077664076173853,-0.3245077264263186,-0.3600374458416529,-0.3938619684794074,-0.388554679330051,-0.08037304184185588,0.46981675376846976,-0.5594872668821542,-0.2081755354305597,0.4304724313104923,0.7416323915249122,-0.4725417520193187
2017-11-28,0.2550966020128816,0.8931465959011027,-0.9874062533624863,0.3407041904903772,0.3300343253548485,-0.40838244673412555,-0.2500971426034206,-0.08037301430233618,-0.14637410048811406,-0.3125877216560668,-0.20737062990674826,1.2438071567834754,0.29039191709730633,-0.4720735759862124
2017-11-29,0.7503601230845989,-0.00281338071244021,-0.9021481074200969,0.008098232032036702,-0.015001560243402198,-0.0596363098669532,0.385241365420201,-0.0803727809061659,-1.1290079809774614,-0.4917508824423321,-0.20825599351825116,1.0646673002833915,-0.8322401218822492,-0.46550695188999963
2017-11-30,0.7503601230845989,-0.6250067540365493,-0.828342548246088,1.6711280243237614,0.6750702109530993,-0.1951997598680397,0.9174618654762399,-0.08037214857928628,-1.19169995528693,1.3699149081796096,-0.20842410592712174,-0.5801341329760039,-1.5468126638711066,-0.4527229494051174
2017-12-01,-1.2306939612022703,-0.27657998400187395,-0.8092549036321202,-1.6549315602597028,-0.015001560243402198,-0.4167257457371092,1.0194383375291152,-0.08037226975689672,0.681605239675304,3.128075941310612,-0.20804774827898298,0.890230092617019,-1.6913757016859856,-0.44325923209767676
2017-12-04,-0.24016691905883567,0.7189332108836766,-0.7774421626088405,-0.6571136848846665,0.3300343253548485,-0.3896297335951999,1.201252440854306,-0.08037241057344167,-0.5787304155624554,-1.2068443385749212,-0.2073723426931104,-0.5792176252613103,-1.3798995254917255,-0.41334664987960434
2017-12-05,0.007464841477022977,0.4700406712861648,-0.821980000041432,-1.3223256018013696,-0.3600374458416529,-0.4580824512064513,0.8223246329995272,-0.08037287021388385,-1.0642369555429472,0.2822222981881248,-0.18663065701721876,0.8741868580275404,-1.6073032430390728,-0.28903698345095424
2017-12-06,-0.7354304401305529,0.5696128773931224,-0.8614277989102989,0.6733101489487324,-0.015001560243402198,-0.4595184028266257,0.49719552718783033,-0.08037155891600818,-0.21350338018178086,-0.45883186312653595,-0.20729219802629545,0.7072011575416413,-0.7666274986171637,-0.2059705746495887
2017-12-07,0.7503601230845989,0.4700596591210087,-0.9708636280303807,0.6733101489487251,0.3300343253548485,-0.3140124979333597,-0.3498133335806313,-0.08037242215902897,-1.682978488827583,1.327724918510066,-0.20848212668472368,-0.5452575568738458,-1.5830447034362134,-0.038333636787271766
2017-12-08,0.007464841477022977,0.24606017105026293,-1.0446691872043896,0.3407041904903698,0.33003432535484084,-0.409671529840001,-0.9008026543249591,-0.08037221225931435,0.21188425061628394,-0.3757027915642955,-0.20862060160430787,-1.1028101420821883,0.7758520406510284,-0.053516350328318564
2017-12-11,0.2550966020128816,-0.07747354745771726,-1.075209418586738,-0.3245077264263112,-0.015001560243402198,-0.4603749697352568,-1.1153308566100666,-0.08037304276879931,-0.22838507521770782,-0.08884746057469863,-0.2086387169676848,-0.17194910034937413,0.9167707564993763,-0.186344341325953
2017-12-12,0.007464841477022977,0.5695938895581724,-1.0014038594127292,0.008098232032021932,0.3300343253548485,-0.11551541748742118,-0.5587600028725963,-0.08037302782013231,0.5416912435579765,-0.1791125995277487,-0.2086360152855423,0.051214470389447986,-0.42198683182334545,-0.21739928139708314
2017-12-13,-0.7354304401305529,-1.6702870641406817,-0.9683186087485185,0.008098232032029317,-0.3600374458416529,-0.3727958032984405,-0.3054749374707148,-0.08037304225574424,1.6794571513236283,1.2786519546476367,-0.20861670108526195,-1.5547862180012189,-1.0856146192311598,-0.23815084532917632
2017-12-14,0.007464841477022977,0.14650695277814924,-0.9288708098796516,-1.3223256018013547,-0.36003744584164526,-0.35404607332741506,-0.01839506358380058,-0.08037304316596822,-0.004948727565717045,-0.5484060703362071,-0.20852162778354622,0.02284140675024183,0.056572795127993646,-0.3479255875094933
2017-12-15,-0.24016691905883567,1.0922530324451887,-1.0650293414592886,-0.6571136848846665,0.33003432535484084,-0.08715999203277416,-1.0150168916300255,-0.08037304299381116,0.7166344387290672,-0.8449649314541123,-0.20853056342971585,-1.5496168324529194,0.47274293439104853,-0.38937117150267375
2017-12-18,0.7503601230845989,-0.5752396388179322,-1.0510317354090457,1.3385220658654209,0.3300343253548485,-0.42100772902249745,-0.889924434919125,-0.08037302529091905,1.1797602642889793,-1.242454132455639,-0.20866199707585076,-0.7694835104837452,0.8862302688240984,-0.4405979070765071
2017-12-19,1.2456236441563162,-0.5752206509831236,-0.9874062533624863,1.3385220658654136,0.6750702109530993,-0.21063602902888906,-0.3985758442278414,-0.0803730371184211,0.43882324122559935,-1.3191247752758564,-0.20866666710763174,0.07181438299959768,0.9440195779930377,-0.46015432844620924
2017-12-20,0.5027283625487375,-0.30147303552856913,-1.026854052231353,1.0059161074070804,0.3300343253548485,-0.457439348156783,-0.6542155620479387,-0.0803730501441536,0.6937643622424584,-0.6040584206681161,-0.20865054405744635,-0.854820363330171,0.8831382013818114,-0.46658660488117937
2017-12-21,-0.4877986795946916,-0.17702676572979562,-1.039579148640665,-0.9897196433430144,0.3300343253548485,-0.45680043140474524,-0.7097274248885942,-0.08037305438255614,0.36023987200599605,-1.0578391489929995,-0.20865164699747596,0.22099270624685233,0.9307613859703489,-0.46807263294480106
2017-12-22,-0.24016691905883567,0.17140000430491514,-1.0039488786945916,-0.6571136848846665,0.3300343253548485,-0.36025221771860094,-0.4194994860532974,-0.08037299269831112,1.091598471502307,-0.6151633587781007,-0.20863971587793884,-1.267082150394718,0.8282954747496217,-0.4640600076537676
2017-12-26,-0.24016691905883567,-0.22679388094834207,-0.9594110412620002,-0.6571136848846592,-0.015001560243402198,-0.3292732819901241,-0.10047622418456094,-0.0803729641432757,1.22310960629135,-1.339079238046467,-0.20865002117053047,-0.6849360600325474,0.2250307478477853,-0.4530340683224967
2017-12-27,-1.2306939612022703,-0.5752396388180029,-0.931415829161514,-0.6571136848846739,-0.015001560243402198,-0.3911021111826592,0.10905716868494228,-0.08037295690423292,0.5379759706660144,-0.9112698518847847,-0.20865114645888824,-0.7085092421815427,0.7985607144099982,-0.46510548858335476
2017-12-28,-0.24016691905883567,-1.072986742343303,-0.9683186087485185,-0.3245077264263112,0.6750702109530993,-0.45936070521885974,-0.16622422756446406,-0.08037300338445359,0.699733460687759,-1.090275752433455,-0.20860516211659502,-1.2634391429072847,0.8057047259502945,-0.4682570909004931
2017-12-29,-0.7354304401305516,-1.1974140243071618,-0.8588827796284365,-0.32450772642632597,-0.015001560243402198,0.22124176353550046,0.6264604813156763,-0.0803729249745742,1.1056560455818323,-0.17231679089582072,-0.20860871151561908,-0.6347029237896606,-0.5461241704795458,-0.46696038046651733
2018-01-02,0.5027283625487402,-0.6747928570900458,-1.020491504026697,1.005916107407073,1.3651419821496007,0.12953231720810954,-0.5659638627424403,-0.08037287711372514,2.1628557310902736,-0.05219976770198423,-0.20865585790600683,0.6770184222645513,-1.404937729474952,-0.46404499596921
2018-01-03,0.007464841477022977,0.7687193139371731,-1.0993871017644306,-1.3223256018013623,-0.7050733314399036,-0.38740114392463143,-1.1497948623625491,-0.08037297458998598,-1.7154974452210192,1.0270422752936665,-0.20867711506742512,-0.15533332081426549,-0.3343104357388713,-0.46981902054025426
2018-01-04,-0.24016691905883567,-0.7743460753620534,-1.0904795342779123,0.008098232032029317,1.0201060965513422,-0.43058579566119976,-1.0723966519245582,-0.08037303903052023,0.2933819664744648,1.0601677982140065,-0.20867595721655977,0.8638326175143829,0.3486743458518297,-0.47185674312370596
2018-01-05,0.2550966020128816,0.24606017105026293,-1.0904795342779123,0.3407041904903846,-0.015001560243402198,-0.4448898556034898,-1.0369530345974953,-0.0803730552342232,-1.2074658115575914,-0.4366145242897261,-0.2086604084357401,0.42918554916675383,0.8672091296841716,-0.4723363916537584
2018-01-08,0.25509660201288026,0.9429326989544577,-1.0523042450499769,0.6733101489487251,0.33003432535485616,-0.34392963152359896,-0.7509053885695531,-0.08037301742849007,-1.0453792295167956,-0.8807691725648421,-0.2086691067487194,2.012019490002415,0.9423092729937262,-0.47273776126792105
2018-01-09,1.2456236441563162,0.49493372281293074,-0.9810437051578302,1.3385220658654062,0.33003432535484084,-0.1505971447277138,-0.23021000589046647,-0.08037304387744648,-1.904043649615056,-0.24101056882737548,-0.20867339038788632,0.8096833348737354,-1.1527532813673913,-0.4725847118231937
2018-01-10,0.007464841477022977,-0.5005604842378112,-1.0141289558220412,0.008098232032029317,-0.015001560243402198,-0.4601421483750678,-0.43811400963934616,-0.08037302862299801,-0.1302671460494851,-0.27836717336448813,-0.2086657140074569,0.8964692497818681,-1.5940026337739113,-0.4723876470688316
2018-01-11,0.5027283625487402,-1.1974330121420411,-1.006493897976454,-0.3245077264263112,-1.0501092170381465,-0.4338645811325178,-0.3533447475321746,-0.08037297585126049,0.04542466290617646,-0.8933842779156602,-0.2086418939928323,1.6584319324243089,0.09301713086058577,-0.47107743457942747
2018-01-12,0.007464841477022977,-2.192927219192748,-0.9708636280303807,0.008098232032021932,0.33003432535484084,-0.3636757076191226,-0.05969624500039829,-0.08037296255870978,1.8368465934622387,1.2057782278666214,-0.20864251031674305,-0.03710295433370319,-1.0958112792171462,-0.46676589119373807
2018-01-16,-0.7354304401305529,-1.4463065639047445,-0.7799871818907028,-1.6549315602596952,0.6750702109530993,2.3946061060668358,1.6155683175661435,-0.08037261652226595,-0.4594425715040923,-0.22316040106135437,-0.20867102516392425,-0.21546180256258057,-0.7023410872819954,-0.468137007459643
2018-01-17,0.5027283625487402,0.3705064408490011,-0.7481744408674231,0.3407041904903698,0.33003432535485616,-0.39118301023853086,1.8658192115802485,-0.08037287461496066,-2.038293947775293,1.7317771546973162,-0.20862253964275004,0.8131108582169444,-0.895743044870275,-0.4730453890703438
2018-01-18,0.9979918836204548,-0.10236659898448318,-0.7087266419985563,1.6711280243237763,0.33003432535484084,-0.3735445144224836,2.0693902394989827,-0.08037272445924303,-0.8293305672038402,0.03822172836288811,-0.20861950210841718,0.8530748055927625,0.32431801114687886,-0.4698168078870101
2018-01-19,0.2550966020128816,0.17140000430491514,-0.8296150578870192,0.3407041904903698,0.33003432535485616,-0.315892312852416,1.0570814306883702,-0.08037298564069088,0.3959835338295244,-1.2389513484171208,-0.2086059492393196,-0.10045481451898634,0.15864179495464548,-0.46150227723622317
2018-01-22,0.5027283625487402,-0.4259003174924634,-0.8601552892693677,0.008098232032029317,-0.015001560243402198,-0.4609452110953898,0.7773304933875231,-0.08037302555321046,-0.049940993278583146,-0.6732421959255134,-0.20809742500423897,0.4213430928745189,0.9312136626186072,-0.46300251517119734
2018-01-23,-0.7354304401305529,-0.6996669207818264,-0.8512477217828494,-0.32450772642632597,-0.015001560243402198,-0.43337490191615097,0.8104081371613209,-0.08037281319468707,0.5646524418292677,0.3908514282730249,-0.19584863623676932,1.8416405442206143,0.7321086100681441,-0.44696305069504727
2018-01-24,0.2550966020128816,-2.267606373772975,-0.8041648650683954,0.008098232032029317,0.33003432535484084,-0.33990884640238256,1.1182035188266373,-0.08036734221684204,1.9222828149526223,0.9441125810645626,-0.20294652719584935,-3.2323244740285286,-1.6473094506372867,-0.3823953299333838
2018-01-25,-0.4877986795946916,0.44516660759431353,-0.7901672590181523,-0.6571136848846665,-0.015001560243402198,-0.4261568808938706,1.160683445698767,-0.08036890627928996,-1.4958189051733048,3.666901963820955,-0.20825762757942132,-0.4088488341660664,-1.6426461137191262,-0.41921417036797703
2018-01-26,0.25509660201287887,-0.7992201390539047,-0.8537927410647117,-0.6571136848846517,0.6750702109530993,-0.44270334679221285,0.6509243679805254,-0.08036842582166406,-0.11709016841155198,-0.4788594401783967,-0.20836111613234629,0.26889332096799634,-0.7785553617250234,-0.4404521065237031
2018-01-30,1.4932554046921749,0.2958462741036887,-0.3816916642792416,2.3363399412404573,0.33003432535485616,-0.03582894254617715,3.2107883734917366,-0.08037285913912129,-0.8718050653522181,-0.07942413766529793,-0.20815827365032402,1.4374210967727064,-1.3674235237562682,-0.44077367227135145
2018-01-31,-0.4877986795946943,-0.15215270203794432,-0.54075536939564,-0.6571136848846665,0.33003432535484084,-0.2685025507932807,2.0624141738913737,-0.08037294857246802,0.8625009991399772,2.1834666144967056,-0.20830219678809814,-1.550376939246218,-1.543342699627741,-0.43600401177049253
2018-02-01,1.4932554046921749,-1.1476469090886154,-0.5496629368821581,1.3385220658654062,-0.015001560243402198,-0.45187837631739824,1.8599942176962352,-0.08037225043302747,0.2744794813098019,0.0944819118984268,-0.20759738646374665,1.2496037819556813,-1.4335686300275043,-0.44383025364160333
2018-02-02,0.7503601230845961,1.3162335326810903,-0.06101923476458272,2.336339941240472,1.0201060965513575,4.049508032539739,3.2920832504282482,-0.08037271833942065,-1.9794387285447708,0.35051905296990005,-0.2076006998442829,2.1903444698481067,-1.683287951730059,-0.4644303990619436
2018-02-06,0.5027283625487375,0.09672084972472349,1.5512504802952307,0.008098232032029317,-0.015001560243402198,3.565588667618533,2.794853241903418,-0.08037248081558711,-1.4319912007466398,0.49897801298634276,-0.20807998535177583,-0.2529104468890155,-1.5578230243162223,-0.4666549937293633
2018-02-07,1.2456236441563162,1.6646792905507157,1.2649358110857136,0.008098232032029317,-0.015001560243402198,-0.3320457374962539,2.167949290182917,-0.08037257475574182,-0.6211158945188119,1.5210569941921173,-0.20641364166361853,1.018813670762326,0.31796409121506886,-0.4735035125504382
2018-02-08,0.5027283625487402,-0.07747354745778799,1.9940838353392836,1.0059161074070804,-0.3600374458416606,3.8679367377805134,2.520711706844997,-0.08037295024710388,0.29342984081613593,0.6563271747055585,-0.208067990116097,-0.6255743780668993,0.8761522742073784,-0.47268653438166475
2018-02-09,0.5027283625487402,0.5198267743395906,1.4341795933295614,2.0037339827821166,-1.395145102636405,0.5582298019202052,1.8132440720332903,-0.08037307493552942,-0.1360981456713216,0.11147952161814427,-0.20652535058386942,0.9116107804309944,-0.27328585512860176,-0.4711453490191284
2018-02-12,0.2550966020128816,-0.5752396388179322,0.995163767208302,-0.32450772642632597,0.6750702109530993,0.20825347687347243,1.3344477811978672,-0.08037303590963023,0.8280843173610773,-0.019524230421524832,-0.20120566485594504,-2.220661959071285,0.9074845781550338,-0.47400307971223793
2018-02-13,-0.24016691905883567,-1.272093178887389,0.9137231501887061,-1.3223256018013623,-0.7050733314399036,-0.46039259773335695,1.194877184415132,-0.08037230721489474,0.9457652832570452,-0.4322158011608647,-0.19780402498904362,0.45688942441104224,0.9431690582709399,-0.4734286784163459
2018-02-14,0.9979918836204548,-1.4462875760698652,0.187120145216999,0.3407041904903846,1.3651419821496007,4.001089094261944,0.5541053322195731,-0.08037230090365675,2.3770221720304123,2.559437853530197,-0.20387789450087415,-0.2372352537226272,-1.6678342798082821,-0.4740030785400092
2018-02-15,-0.7354304401305503,-1.3218792819408502,0.17057751988489323,-0.9897196433430218,0.6750702109530993,-0.4536057068516795,0.5145299342024695,-0.08037185265929983,0.12416303324870806,-0.3175819082425646,-0.2083535442934625,0.09991987269415968,0.8797343484827488,-0.4664508896091187
2018-02-20,0.007464841477022977,1.5402330207519068,0.35763643710177795,-0.9897196433430218,0.33003432535485616,-0.1530688205311365,0.617721312809901,-0.08037124237488828,-1.6686417652497219,0.6482598989055967,-0.2060478097148891,-0.3753427976373932,-0.9463755174795805,-0.4558353616331019
2018-02-21,0.9979918836204548,0.893146595901032,0.2838308779277689,1.6711280243237763,0.6750702109530993,-0.4591335922629111,0.5284449439849846,-0.08037162346152787,-0.5253575947060393,1.045331750763049,-0.20850423486269712,-1.1820468311132166,0.8811713231513169,-0.46023694188876235
2018-02-22,-0.24016691905883292,-0.8241131905805998,0.11840462460671458,-0.32450772642632597,-0.3600374458416606,-0.38149160718722364,0.3653548001938788,-0.08037279106622545,0.744184614514221,-1.126252882653518,-0.2086570376947628,0.15425584082572105,0.9464167312427278,-0.46476267208632743
2018-02-23,-1.2306939612022703,0.32072033779554,-0.16536502532094002,-1.3223256018013623,0.33003432535485616,0.2174341707684405,0.10587418920285632,-0.08037298528062206,-0.04481489670425404,-0.9131692985522125,-0.20866764555191028,0.34090116941912113,0.9468785515333569,-0.46389514878652505
2018-02-26,-0.7354304401305529,-0.15213371420306504,-0.25316819054519163,0.3407041904903698,0.33003432535484084,-0.4449061860030497,0.015070372248189568,-0.08037224191071132,0.3392008345776842,-0.9300100043555165,-0.2086385168748761,-0.48847473710639056,0.9469339154658891,-0.47315848943359395
2018-02-27,0.9979918836204575,1.3411265842078208,0.10186199927460927,-0.3245077264263112,-0.015001560243402198,3.386783388107742,0.30173283557062086,-0.08037246421028399,-1.3173617462838982,1.4289676158163087,-0.20850625290363,-0.15722831919280408,0.8826524618598484,-0.46984944526119177
2018-02-28,-0.4877986795946943,0.6193799926116689,0.26219821403193894,-0.3245077264263112,-0.36003744584164526,-0.04712572617414372,0.41681539229157977,-0.08036970659849142,-0.13223662087819693,-0.4193468151389864,-0.208519917532035,0.009518015209538277,0.9456649836017319,-0.47302434045111846
2018-03-01,-0.9830622006664116,-0.7245599723085923,0.5955957399559094,-0.9897196433430218,-0.7050733314399036,1.7301238520743774,0.6763579205983461,-0.08037270589600265,-0.33400017852116054,2.1416739850978703,-0.2084656995858164,-0.483576797137423,-1.16637810285295,-0.47100339402070435
2018-03-02,0.7503601230845989,-0.9485404725445294,0.2291129633677279,0.6733101489487251,0.6750702109530993,0.4544315829562058,0.3312356114781591,-0.08037263007145141,0.7318659995702199,-0.3595372643213049,-0.20840976043325027,0.11915662486893527,-0.8576702386016817,-0.4738636158699352
2018-03-05,0.2550966020128816,0.3456133893222352,0.11967713424764596,1.0059161074070655,0.33003432535484084,-0.4414463113463878,0.2101170439217741,-0.08037299821734153,-0.28386171735546184,-0.776397685111405,-0.2084836817745801,0.10045170663765052,0.9043703037618881,-0.4687000557047986
2018-03-06,0.2550966020128816,-1.1476469090885801,0.07259427753319193,-0.3245077264263112,-0.36003744584164526,-0.46088659378150815,0.14356971821350367,-0.08037287784983035,1.374675125958276,-0.10518389377329608,-0.20791508310748671,-1.6769242770522963,0.3294352174145056,-0.46716548589428936
2018-03-07,0.007464841477022977,0.04695373450614164,-0.0037563009226789716,0.3407041904903846,0.33003432535484084,-0.45604707240542486,0.04950134517864818,-0.0803729428256401,-0.8500871706253454,-0.18586548499910235,-0.20806657330952052,1.572976802921683,0.9308595345662425,-0.46591245064602516
2018-03-08,-0.24016691905883567,1.1918062507172316,-0.159002477116284,-0.9897196433430218,-0.7050733314399036,-0.36502516500318943,-0.1179352289712254,-0.08037300442510699,-0.16603789636612695,-0.7706082661189391,-0.20795530610697582,-0.6829889516715592,0.9467218507633895,-0.4600023028701535
2018-03-09,0.7503601230845989,-0.07749253529266727,-0.40077930889320923,0.6733101489487251,0.33003432535485616,0.12624612239272281,-0.3655221180452066,-0.08037307027009852,0.4084777552437777,-0.20639233358967568,-0.20858381641586718,-0.6200887661028974,0.9383436207692663,-0.4606205051335554
2018-03-12,-0.24016691905883567,-0.4756674327110452,-0.25571320982705414,-0.989719643343007,-0.7050733314399036,0.10165040997068692,-0.2497146220563404,-0.0803730805144524,0.20772961945746996,-0.6339788938530587,-0.20867315398079464,0.48041080201163966,0.9468755212207051,-0.47400297990368734
2018-03-13,-0.4877986795946943,-0.6001137025098188,-0.18318016029397627,-0.6571136848846665,-0.3600374458416606,-0.32506597934082326,-0.2036096989051836,-0.08037306688424166,0.4302532928308468,0.28456096312217566,-0.20866985120974751,-0.08391616487232494,0.9329844825562156,-0.46774356079900126
2018-03-14,-0.24016691905883567,0.09672084972472349,-0.07119931189203199,-0.989719643343007,-0.7050733314399036,-0.198659990181287,-0.11767564287429923,-0.08037297988442547,-0.14785874031504537,-1.1418449160317838,-0.20866322889202568,0.8735002170157258,0.9448148272065835,-0.4679430381583862
2018-03-15,0.007464841477022977,1.0922530324451531,-0.152639928911628,-0.6571136848846812,0.33003432535485616,-0.45146478785749206,-0.21963438743888264,-0.08037297836422816,-1.1794070423872458,-0.9010887168124851,-0.20866457702762375,0.22065559855833522,0.5468346242027617,-0.46829043427705097
2018-03-16,0.7503601230845989,0.22118610735837627,-0.25316819054519163,0.3407041904903846,-0.015001560243402198,-0.43422519772305695,-0.34021867295068325,-0.08037301581614625,-0.3381648698748058,-0.43869735524569325,-0.20866648715713218,0.9340049982741553,0.16461773683486536,-0.46012885310282564
2018-03-19,0.007464841477022977,-0.8241131905806353,0.15657991383465025,0.008098232032029317,-0.015001560243402198,3.8417922004688574,0.06418287246171618,-0.08037302168584579,0.6147766374398875,-0.3051550889691891,-0.20864584887125634,0.19139037357664845,0.9168009117535085,-0.4515009242286084
2018-03-20,0.9979918836204575,1.166913199190501,0.05223412327829294,0.3407041904903846,-0.015001560243402198,-0.44281492326716204,-0.07132275501994474,-0.08037255369402263,-0.9675103858191707,-0.5983046353046001,-0.20858113109829504,0.6741084117481887,0.9290406376582981,-0.46245284353732713
2018-03-22,-1.2306939612022703,0.19629305583164572,0.7063040787169228,-1.3223256018013623,-0.36003744584164526,4.0513615245945465,0.5908741847825593,-0.08037153782565994,-0.7603761172750434,-0.346252863032126,-0.20762816491035355,1.1309931551470611,-0.3437243628071319,-0.4613356594981435
2018-03-23,0.007464841477022977,-1.0480936908165723,0.9009980537793945,0.008098232032029317,-0.3600374458416606,-0.07512478476735557,0.7728592609689715,-0.080372606657313,1.7221052504557057,-1.1112702507623151,-0.20580184030463547,0.8249843715557851,-1.6933173592081494,-0.2219232384475588
2018-03-26,0.5027283625487402,-1.0232196271247211,0.4123543516618189,-0.6571136848846665,0.33003432535485616,1.5421244043263613,0.18536216112246737,-0.08037259653675344,0.5200757314847858,-0.7686256071407918,-0.20788142599819595,-0.5957438307371501,-0.2809674908995842,-0.29632938216935417
2018-03-27,-1.478325721738129,0.8433794806824855,0.5994132688787032,0.008098232032029317,-0.3600374458416606,-0.018906699619170377,0.3734042627145999,-0.0803720111186846,-1.0180980538047073,-0.7709415121539361,-0.20775206113359096,-0.3173826982713728,-0.5107561981391046,-0.3342207333591833
2018-03-28,0.2550966020128816,1.714427417934383,0.6464961255931572,-0.989719643343007,-0.7050733314399036,-0.40767577124608806,0.4036056112862455,-0.08037211037768698,-1.8947759951569283,0.25540242492242804,-0.20807133273394662,0.7444852605806022,-1.6061418648499486,-0.38182401007910016
2018-03-29,-0.7354304401305529,0.22118610735837627,0.27746832972311286,-0.6571136848846665,-0.015001560243402198,0.414521379495481,-0.07689361193073202,-0.0803718024445404,0.027320203409492334,-1.1328107216729741,-0.20809098362991543,-0.5556198712445818,-1.0960282685017797,-0.4469678317066977
2018-04-02,-0.24016691905883292,-0.25168693247510804,0.7419343486629961,0.3407041904903698,-0.015001560243402198,3.528944910761629,0.47584669287653875,-0.08037273436940442,1.3644905184045866,0.7265607308385318,-0.20600700063488428,-1.841048277657866,-1.6709306440810852,-0.21391845764904174
2018-04-03,0.7503601230845961,0.3704874530141572,0.42126191914833727,1.0059161074070804,1.0201060965513575,-0.019116197029947008,0.04846662931251515,-0.08037291433765745,-0.9914778333651141,-0.6610564444980491,-0.2058646425809932,1.5620824866686698,-0.1730814983104065,-0.22928807804915538
2018-04-04,0.007464841477022977,-0.1521337142031004,0.28892091649149354,0.008098232032029317,-0.015001560243402198,-0.4305603480499457,-0.06687866946492678,-0.08037294377694837,0.09132818631635024,0.038308488642857616,-0.20386822326070755,1.5759069661374066,-0.004521647849733466,-0.3091403761085976
2018-04-05,0.9979918836204575,0.7935933776290244,0.14639983670720097,0.6733101489487251,-0.015001560243402198,-0.41347623015260293,-0.24922357613742027,-0.08037303400110468,-0.6438084656008273,-0.5328146598488677,-0.20599162653735784,-2.444241119442226,0.7163506330091515,-0.3272582972502455
2018-04-06,-1.2306939612022703,-0.873880305799217,0.4708897951446531,-0.9897196433430218,-0.3600374458416606,1.8422713319317479,0.3263310439357727,-0.08037300429550744,0.46981346846105165,-0.8718952400880199,-0.20833001204826232,0.6662805799859234,0.7589300598527896,-0.31377001371373264
2018-04-09,0.2550966020128816,-0.6747928570900104,0.5065200650907266,-0.32450772642632786,-0.015001560243402198,-0.4174528158124317,0.5400330996208448,-0.08037305351296022,0.26387599991220856,-0.5596071182231792,-0.20850928899726426,-1.1656360249664106,0.9387024276746884,-0.26630538306817236
2018-04-10,0.2550966020128816,-0.6250067540365493,0.3410938117696722,-0.3245077264263094,0.33003432535485616,-0.40109900199355397,0.2838840291179364,-0.08037286162756611,0.1338552326819671,-0.28069901523785074,-0.20829726871785892,-0.052075421748892854,0.7727438407721586,-0.1275150453008507
2018-04-11,-0.9830622006664088,-0.052580495931022056,0.31182609002825484,-0.3245077264263112,1.0201060965513422,-0.45750020719001516,0.27025482340284446,-0.08037220695213956,0.703672489749809,2.449402475069399,-0.20819008863582555,-0.02502015039954218,-1.5910031546473478,0.21881183447055766
