Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2017-08-08,0.0002395075924223035,-0.1838862324852455,-1.5551235061678317
2017-08-09,0.0005185833922803646,0.43075621520451346,-2.1190343613133775
2017-08-10,0.00011187557193687413,0.39108157595299753,-0.3067424181569837
2017-08-11,3.283278262556891e-05,0.04880307111543036,0.6161200429226646
2017-08-14,5.503680000299835e-05,0.02760998394273395,-0.7216363163817032
2017-08-15,0.00020565441794426879,0.021482455202202377,2.1163360600140524
2017-08-16,0.00011172789411941662,-0.3664807105304948,-1.3482723494627833
2017-08-17,2.6104507564847166e-05,0.29419287876649536,0.17531677337413046
2017-08-18,6.693328452259682e-06,0.015919871642063432,0.3744855164950586
2017-08-21,4.906274746268749e-06,-0.13724703691726803,0.4439502660044847
2017-08-22,3.680019945487801e-06,-0.06645739051598021,-0.3079039428532973
2017-08-23,7.525221534200431e-06,0.13529975510600467,-0.1115622717306361
2017-08-24,1.1401457560489975e-05,-0.30260072779891156,0.40486634397369475
2017-08-25,2.4154416282533068e-05,0.13275655975654255,-0.025157904318996293
2017-08-28,1.6933614927845862e-05,0.09102036614968867,-1.2025293823643985
2017-08-29,7.47239487143843e-06,-0.006949841048662142,0.47203508710296405
2017-08-30,3.567073828838379e-06,0.06924077582561416,-0.2662063091786312
2017-08-31,4.954420314126528e-06,0.06797781546975012,0.3396451389033483
2017-09-01,8.357970911422035e-06,0.04314298782983528,-0.7980192642001726
2017-09-05,1.940026126866205e-05,0.17218684709675114,0.8157725604391518
2017-09-06,2.4137511348002115e-05,-0.16235538878575873,-0.15215978611077893
2017-09-07,0.0001230421550943444,0.2209400221092941,-0.3735621090693546
2017-09-08,0.0006647618158504469,0.603127407829272,0.0945311157977833
2017-09-11,0.0001445592372422754,-0.316320328572138,0.2860520946505828
2017-09-12,4.838628799819099e-05,0.1561000067124022,-0.21792824295824673
2017-09-13,2.231966747444975e-05,0.27750135015627075,-0.2224663890115609
2017-09-14,2.0110716017185164e-05,0.18290817925922287,1.501183381264048
2017-09-15,6.249742131711984e-05,0.007807817908621784,0.5500382438115803
2017-09-18,0.00021693163718629685,-0.3082836388626062,3.3147027917903267
2017-09-19,7.189489023191088e-05,0.012749635344044496,-1.1997772646674167
2017-09-20,4.295959421458035e-05,0.09708758990053923,0.16912007024944148
2017-09-21,3.613521012009862e-05,-0.06315207181848659,0.26020778150646723
2017-09-22,1.7284519323874535e-05,-0.010937775520443505,0.6098367293375082
2017-09-25,2.025280061822581e-05,0.2544385494377841,0.12364687813970714
2017-09-26,3.306650172645966e-05,0.004664654934746326,1.057533140849654
2017-09-27,5.230357891171288e-05,-0.27247078638717614,-1.3080009257633358
2017-09-28,2.2308524725318176e-05,-0.27992879305070084,-0.13330478265986176
2017-09-29,1.1580946125233222e-05,0.12040232322668332,0.9069864651501648
2017-10-02,5.980994271413888e-06,-0.12290869010529537,-1.1299396321363435
2017-10-03,6.1444356310848585e-06,-0.05404000953855581,-0.29104603118075356
2017-10-04,2.8648247634251047e-05,0.07633724603541492,0.25194789506464116
2017-10-05,8.88919843651961e-05,-0.5817878010476817,-0.8904879985666279
2017-10-06,6.436306047496682e-05,0.15482755859188502,-1.3631944680896282
2017-10-09,2.1708358474420144e-05,0.15910493990788388,-0.5466050915048333
2017-10-10,1.1306161128516945e-05,-0.03308746779903715,-1.1487621649508324
2017-10-11,8.259067295572957e-06,-0.27961870269308653,0.013097864641206805
2017-10-12,1.4962461222279827e-05,-0.0412657242254153,-0.2964440735157385
2017-10-13,6.767426699452286e-05,0.03028906466699688,-0.30582602304074563
2017-10-16,0.00033087179972980766,-0.6689139701047682,0.44646761865304896
2017-10-17,0.00014860005781063167,0.07362204968795405,1.367294173104825
2017-10-18,4.233171033032884e-05,0.10611190830760053,0.11606312821263225
2017-10-19,1.791665001595747e-05,0.2072387468983885,-1.7714233605540681
2017-10-20,6.8827000686423085e-06,-0.12847572211861769,0.8148545695223383
2017-10-23,3.0507196674386103e-06,-0.11190058692594351,0.2369507930878092
2017-10-24,2.2121050665558683e-06,-0.09573839999240352,1.264997498026143
2017-10-25,3.570880456644111e-06,0.1469897732452683,0.7283284937366065
2017-10-26,1.2426325020514054e-05,-0.09371109753045559,-0.04892490956387044
2017-10-27,2.6287549352200724e-05,0.5697606845145722,1.409522221136611
2017-10-30,2.7345569620430038e-05,0.052440031046602664,-0.2225238464244408
2017-10-31,7.722441663674226e-05,-0.03715261630703037,0.9445151908119068
2017-11-01,0.00016343696777309087,-0.14876186935961067,-3.2512520386733867
2017-11-02,0.00015172173076881938,0.023966917180111125,0.6199187428767762
2017-11-03,0.0001688431144986088,0.05989142007945247,1.5937652680047998
2017-11-06,0.00023272880923036165,-0.02774826512882056,-1.6464959179442251
2017-11-07,0.00016331405408266547,0.43244743236595373,1.5255643306174447
2017-11-08,6.695112797712463e-05,0.09008930801356696,-0.6551992321579492
2017-11-09,5.618837506867938e-05,0.19498082814769258,1.4047777902899843
2017-11-10,4.200451992056384e-05,-0.1482882684012563,-0.5396714857286126
2017-11-13,1.908407405065758e-05,-0.2128773958077057,-0.7515113026091488
2017-11-14,1.3077368181130154e-05,0.509525600490232,0.2153679208565894
2017-11-15,9.37582910582029e-06,0.009919929895822688,0.2604010760073057
2017-11-16,3.524336776872052e-05,0.08114490116048467,-0.6435826170167688
2017-11-17,0.0003076881037493458,0.22647683463363388,-0.3461869020888787
2017-11-20,0.00033407294750791684,-0.6478907129549543,1.5030907466984575
2017-11-21,6.190205967300116e-05,-0.136299546344834,-0.23902321247087518
2017-11-22,2.2329936908357038e-05,0.15747358017733104,-0.07028731079983715
2017-11-24,1.579217120623699e-05,-0.34141116237353053,0.3424785630266203
2017-11-27,5.144489826769373e-05,0.44451691735797416,0.42331452281861415
2017-11-28,0.00011418972501342708,0.591665048898557,1.2213375991017912
2017-11-29,6.907172667279254e-05,0.025569108567035037,1.0455701876144863
2017-11-30,5.021076607347057e-05,-0.1623277670988345,-0.568266598809853
2017-12-01,7.732964003935378e-05,-0.1323414223479077,0.8744168939945522
2017-12-04,0.00018149728791691316,-0.0636122770474089,-0.5673673450548976
2017-12-05,0.0010350906284942191,1.1409381862759096,0.8586756855847144
2017-12-06,0.00018521127573558534,-0.1304538201583763,0.6948336188150166
2017-12-07,3.7609268085227715e-05,-0.3450682071771715,-0.5340466009669192
2017-12-08,1.094551733114994e-05,-0.24898938222651737,-1.0811028316951121
2017-12-11,5.621687709493759e-06,-0.3586256031001747,-0.16776596207628422
2017-12-12,5.888276841171763e-06,-0.22465831496227695,0.05119638350876107
2017-12-13,6.847758135637459e-06,-0.11202612896896902,-1.5245701117888653
2017-12-14,1.724625402474678e-05,0.031038288443360207,0.023357464525226596
2017-12-15,1.0958566612824972e-05,-0.5404464589643267,-1.519498043883061
2017-12-18,5.827938520968279e-06,0.1015810125259291,-0.7540513292517497
2017-12-19,3.2517464375255593e-06,-0.053086856418781636,0.07140848698529256
2017-12-20,3.4360508741473646e-06,-0.2371773058168043,-0.8377816504786301
2017-12-21,4.425226654940218e-06,-0.12971311011194997,0.21777841403262208
2017-12-22,5.13903896827786e-06,0.055938164213255925,-1.2422822936251867
2017-12-26,4.4476761971050225e-06,-0.11108552670036653,-0.6710955493153555
2017-12-27,4.773322295613583e-06,0.10292755462346737,-0.694224948254255
2017-12-28,7.011955082919458e-06,-0.03634562007381792,-1.2387078685441064
2017-12-29,8.896483028830253e-06,0.34050118261021645,-0.6218080903388704
2018-01-02,4.887372974977435e-06,0.36815366856996956,0.6652190966483196
2018-01-03,2.231321808364609e-06,0.225355021553033,-0.1514629873179651
2018-01-04,2.013876796607393e-06,0.035885551686852035,0.8485163715801628
2018-01-05,2.9912137118355177e-06,0.32872970852831257,0.4220518672169332
2018-01-08,2.7289675566742464e-06,0.02636385996688473,1.9750877467271049
2018-01-09,2.41582195751967e-06,-0.0758772083842349,0.7953864906614707
2018-01-10,2.8570934031702325e-06,-0.04321732125194866,0.8805385942468212
2018-01-11,4.703598467354241e-06,0.09065689435626662,1.6281567457547284
2018-01-12,4.883682781763736e-06,0.3914471431478274,-0.035458398046263384
2018-01-16,3.1010118900621135e-06,0.056724744791303475,-0.2104595043412889
2018-01-17,5.8536667381273436e-06,0.34871214857897087,0.7987494882523941
2018-01-18,6.379848496723504e-06,-0.32632075085863377,0.8379610837080326
2018-01-19,1.2090509694484167e-05,0.23267466463387662,-0.09761761093849676
2018-01-22,5.583980179485083e-05,-0.09940557980106099,0.4143570511714162
2018-01-23,0.0008627475752724021,0.9787968425521094,1.8079163151032949
2018-01-24,0.0006119979077148031,-0.658775516850276,-3.1705274252173794
2018-01-25,0.00011094937229445579,0.28977745697198437,-0.4002058769478917
2018-01-26,6.169399771619409e-05,-0.060586242818087,0.264777262991632
2018-01-30,5.1927201636229245e-05,-0.3133626037411115,1.4113066083699743
2018-01-31,6.552500244603141e-05,0.05114351675423673,-1.5202438410837635
2018-02-01,0.00013731303333268586,0.02922407149817352,1.2270250983651407
2018-02-02,0.00011749965469829133,-0.019243835498794604,2.1500556222371996
2018-02-05,6.938389802695768e-05,-0.37575085682862575,-0.052913031470307834
2018-02-06,9.779132045158275e-05,0.24535072497163402,-0.2472031492540731
2018-02-07,0.0001718244803840008,0.9327505331755668,1.0005797877912523
2018-02-08,0.00014629819515625956,0.2584636710515642,-0.6128513964814511
2018-02-09,0.00028859348011185806,0.5714580713111019,0.8953950739836539
2018-02-12,0.0009178432473980941,-0.3842354425990544,-2.177910231998359
2018-02-13,0.002446179192394712,-0.9322456093388719,0.4492341957896566
2018-02-14,0.0012413224571429825,-0.09415980646586297,-0.23182305360563066
2018-02-15,0.0001138418274025915,-0.2552386440315804,0.09898486930864205
2018-02-16,8.076040593863613e-05,-0.012038618767290898,0.46459394853874136
2018-02-20,0.00025228194812091146,-0.008660928078385643,-0.3673306172211921
2018-02-21,3.7373974324566295e-05,-0.30519791636008353,-1.158847829362908
2018-02-22,7.042939229375209e-06,-0.3338201843472396,0.15229792122088773
2018-02-23,3.294910852982533e-06,0.3260807358204767,0.33542950854045217
2018-02-26,5.608867028665379e-06,0.2627738269077395,-0.4783327612750185
2018-02-27,1.546429195366135e-05,0.014541431076601274,-0.1533223109005326
2018-02-28,2.0144842988137332e-05,0.7113246681505008,0.010284896035476691
2018-03-01,2.542835059976509e-05,-0.34325036478168824,-0.47352702877759845
2018-03-02,3.261006379042927e-05,0.59182006290541,0.11785947488912327
2018-03-05,2.9924825706566977e-05,-0.19796815551359304,0.09950669107078253
2018-03-06,6.054380089822345e-05,0.04884062998537386,-1.6444088283253018
2018-03-07,9.726384428029817e-05,0.05248511595199212,1.5443103745202962
2018-03-08,0.00010175405947303368,0.5811421861622541,-0.6691850967606722
2018-03-09,1.4610046372009332e-05,-0.8005629356306176,-0.6074690553644371
2018-03-12,4.062079695740108e-06,0.051694809763491056,0.472312765440462
2018-03-13,2.625770595681225e-06,-0.017534567813361823,-0.08139031403939634
2018-03-14,2.870101750076432e-06,-0.37769279790651555,0.8580019711158876
2018-03-15,3.373153627659373e-06,0.14450837689279517,0.21744765265455268
2018-03-16,2.9609655802831714e-06,0.05579721575489227,0.9173677035228173
2018-03-19,4.600725829332817e-06,0.5202007032899172,0.18873336794917064
2018-03-20,9.37893776877916e-06,0.4233931128990187,0.6623638693088824
2018-03-21,2.1408676338772862e-05,-0.06516962599006271,-1.510261658118141
2018-03-22,0.00010434993159059168,0.6572707408809295,1.1106474074573214
2018-03-23,0.00028521227162253584,0.9339411877743018,0.8103994736079816
2018-03-26,0.0001511626131804656,0.20014948809715483,-0.5835824320542239
2018-03-27,0.00010473087323430631,-0.9472301095276054,-0.31046166112091966
2018-03-28,9.045541025377094e-05,-0.5923621409877335,0.7314158200560957
2018-03-29,0.00010100111002370115,-0.389148423142474,-0.5442138368324961
2018-04-02,0.0002770378137070326,0.21606836393135098,-1.8054430689068683
2018-04-03,0.000525130286214647,-0.4781871806652538,1.5336211521153684
2018-04-04,0.0009569764469097188,0.6107680676029696,1.5471853751690925
2018-04-05,0.00040671927830872193,-1.0332305271209203,-2.397280343422373
2018-04-06,9.815073636926765e-05,0.3409975088923948,0.6546834024753565
2018-04-09,3.173914095306121e-05,-0.10824607704169997,-1.1427459692118551
2018-04-10,3.48129287923171e-05,-0.5203364791490457,-0.050148997294034124
2018-04-11,6.902395358459791e-05,0.5504253130717922,-0.023603062151120992
2018-04-12,4.718683859944843e-05,0.09154921974736374,0.5624426606937032
2018-04-13,1.526239232725052e-05,0.04959818921556547,-0.9819375966084721
2018-04-16,2.1711461588332514e-05,-0.2162728158576368,0.004436300583021831
2018-04-17,0.00012614166932178953,0.14246988390393622,-0.9307670560721473
2018-04-18,0.00030356817557420935,-0.7237915017425864,-2.619411512678716
2018-04-19,0.0003222257846131694,0.15719878576493074,-0.12827599125014594
2018-04-20,0.0003356495230572077,-0.2820289638571924,-0.1243072897001916
2018-04-23,0.00027703402305520076,-0.10497197109444206,2.4290434356367383
2018-04-24,7.57051354113124e-05,-0.10473376261727499,0.08264409170432314
2018-04-25,1.9704581168160745e-05,-0.1872650081245788,0.5192235233136181
2018-04-26,2.326400739712173e-05,0.06616842453944276,-0.26046296851752454
2018-04-27,3.111722168832707e-05,0.7892070468653064,0.8591157826462971
2018-04-30,3.073737030514241e-05,-0.18975603344861658,0.2720140262946254
2018-05-01,8.13990272329261e-05,0.07827694689638354,0.7664428001810203
2018-05-02,5.6932060942399764e-05,-0.40484693634502045,-1.4883409176029723
2018-05-03,1.4517640862277324e-05,0.06387343759090153,0.26782500774776524
2018-05-04,2.3412753365489157e-06,-0.03952650658135248,-0.18630603644388008
2018-05-07,1.3588350539538273e-06,0.037080404565410396,0.1708890746084355
2018-05-08,2.0057225052401164e-06,0.2074338698384312,0.21479910581628173
2018-05-09,5.0241624602834425e-06,-0.021844551567209547,-0.41086012442320724
2018-05-10,5.786905175222128e-06,-0.4210687492014332,-0.5079181029383959
2018-05-11,7.709232591864636e-06,-0.11723134053179483,0.0054571195393656275
2018-05-14,3.074623959471586e-05,0.12444782701064973,0.571723678665474
2018-05-15,0.0001377380105670256,-0.4377120952364796,0.23981469644401307
2018-05-16,3.8664520978701587e-05,-0.21687816639786117,-0.7580030397509196
2018-05-17,9.420840042989552e-06,-0.3596346206704336,-1.1184553018335208
2018-05-18,6.020156680872133e-06,0.4397646596626531,0.342212127293829
2018-05-21,4.432190386186514e-06,-0.5420005365955105,-0.5248890407978488
2018-05-22,8.859147212283838e-06,-0.46559000800247974,-0.2126176103952463
2018-05-23,2.2578931579914324e-05,0.7793207910219773,1.5112073335703986
2018-05-24,1.6575129470771475e-05,0.13267034085003104,-0.8464477843063224
2018-05-25,8.452599474970406e-06,0.2670801134042665,1.4549018159026144
2018-05-29,6.1306465794816194e-06,0.0632480117466648,1.2202949927138311
2018-05-30,4.350705699962463e-06,-0.026669969355919282,-1.1087987246323348
2018-05-31,5.105270667787001e-06,-0.03583635892149101,0.759237403563781
2018-06-01,7.385807458645494e-06,-0.7407062204938489,-0.4692975209992774
2018-06-04,1.8235566622444244e-05,-0.5699464505000047,-0.029265220604082563
2018-06-05,4.690769673475621e-05,-0.7208937895987448,-0.488272572168597
2018-06-06,3.4643091210542645e-05,-0.7082125600877389,-1.4326340777078936
2018-06-07,2.2692172620486284e-05,0.061877092224530195,-0.837712556646109
2018-06-08,3.2920542387215744e-05,-0.125904326595772,0.8353827697971649
2018-06-11,4.930421378972916e-05,0.6227681264364633,-1.6950012697418324
2018-06-12,2.9412468175321186e-05,0.07860266505520297,0.34019505269790884
2018-06-13,6.130135568942164e-05,0.07606834178696031,-0.4576640482735973
2018-06-14,0.00053312584894248,0.5661514442646325,-1.3211561947162194
2018-06-15,0.0009781976173165018,0.06574742691115532,2.8158361011188755
2018-06-18,0.00015869000442802933,0.485414627065587,0.5325652986306776
2018-06-19,2.6535162135327566e-05,0.6445391108484402,0.7639696463354282
2018-06-20,6.593015176382062e-06,-0.1071645552933328,-0.2870088665941294
2018-06-21,6.086848724327581e-06,0.14987155335201174,-0.41394476258764273
2018-06-22,6.188459457724071e-06,-0.07860238495577543,-0.8642576501113133
2018-06-25,7.514697917562235e-06,0.4246930257212041,0.9323742346831712
2018-06-26,4.50080103733188e-06,-0.3161491874865164,-0.16718965930397675
2018-06-27,4.526135798501398e-06,-0.020693395366249645,0.5150507723028401
2018-06-28,1.0497325309671114e-05,0.28422266629173853,1.0559629796936427
2018-06-29,3.958088124558039e-05,0.12165703886393603,-0.733186446421657
2018-07-02,0.00016502296534656255,-0.106664024688195,1.5494479240257975
2018-07-03,0.0005692739000580731,0.6544237959411754,-0.4030943698939227
2018-07-05,0.0003445627846788418,1.3318636443980534,0.0877092659249868
2018-07-06,3.146207149835571e-05,-0.12786050426051432,-0.15654280228334377
2018-07-09,1.0992221488820075e-05,-0.2652264001502076,-0.21938207314502586
2018-07-10,3.4736767157416234e-05,-0.025155276648161085,-0.15793812223391482
2018-07-11,0.0001930048305766509,0.84004817414065,0.8764330273570639
2018-07-12,4.5897659808345294e-05,-0.44434124852655343,-1.2279327281647603
2018-07-13,8.74950494779749e-06,-0.22005679207983175,0.4933331332287823
2018-07-16,5.101794963924693e-06,0.07436896549077066,-0.28808436182561653
2018-07-17,6.5586881910918705e-06,-0.15767359137759795,0.22784489304196398
2018-07-18,1.4769781908161448e-05,-0.16680869637031215,0.4761888124943652
2018-07-19,5.598112537202293e-05,0.6353412283973361,1.0714011264805638
2018-07-20,3.634346270548997e-05,-0.5675127031142699,-0.8469463522135415
2018-07-23,3.443449394210695e-05,-0.07072518952552764,0.32863840933911187
2018-07-24,1.556209575567217e-05,-0.729693953942479,-1.2767832120584122
2018-07-25,8.139207739236232e-06,0.11010204256201639,0.0770366168760559
2018-07-26,2.656399775170632e-06,-0.13931263858616372,0.01559291121776047
2018-07-27,2.721924288597206e-06,0.10889951974388068,-0.4950699216139381
2018-07-30,6.360123613083581e-06,0.0548885500227132,-0.8355356900449504
2018-07-31,2.857161944700144e-05,-0.3730483390581526,0.05623965318156066
2018-08-01,7.356028770948961e-05,0.8057583137845474,0.40338203746813217
2018-08-02,1.5736319945896697e-05,-0.06808592096429988,-0.4782404310214703
2018-08-03,4.2128640956373514e-06,-0.20238251545638164,-0.5245339162820432
2018-08-06,3.068799821549577e-06,0.2304986792406487,0.5562914863008199
2018-08-07,1.7436403364261773e-06,-0.21370006444957623,-0.2760073277855799
2018-08-08,2.193948464192602e-06,0.08364534466063756,-0.3267972202182858
2018-08-09,6.843697169755726e-06,-0.1980942725272583,-1.0370790927162405
2018-08-10,5.812081507030885e-05,0.24857228460867697,2.3473651541283487
2018-08-13,0.00045898875768269964,-0.4095685406617855,0.9155443234777804
2018-08-14,0.0021527634437536855,0.5796805848263586,-0.9409266236090377
2018-08-15,0.008275202596107242,0.9689346751333918,3.5697665696127623
2018-08-16,0.0011037047483876117,-0.7640650245293905,-2.389011083577842
2018-08-17,0.00019195338947162202,-0.1425883722798469,0.597923990876999
2018-08-20,5.05317447540803e-05,-0.19659435228882693,0.6148727015730779
2018-08-21,9.519357100837205e-06,-0.15321179552526842,-0.31431221385880115
2018-08-22,9.132366775706533e-06,0.31233306966204843,0.3577836085062549
2018-08-23,2.333234897600998e-05,-0.06836377473022681,0.5747811889846051
2018-08-24,3.6701729935895994e-05,-0.05912683322293577,-0.2948763716750699
2018-08-27,1.1194646929457783e-05,-0.01921804717450959,-0.4299951373804447
2018-08-28,5.098306846945871e-06,-0.3649973193534296,0.25370752424721066
2018-08-29,8.451140851472786e-06,0.1803812804768956,0.14168022354554388
2018-08-30,2.602684971400058e-05,0.015931890283184758,0.7461156229309004
2018-08-31,0.00014429566448955527,0.4843302503586979,0.2623089911706631
2018-09-04,0.00013261682261787264,0.4889651152150776,1.7304755148550617
2018-09-05,3.476757672030905e-05,-0.10122462262211829,-0.5904939719997271
2018-09-06,8.94799226023438e-06,-0.25365500851089684,0.19389730240167843
2018-09-07,3.3455710561728157e-06,0.02049009827043413,-0.720001434475178
2018-09-10,2.0056209259865993e-06,-0.12494760255815818,-0.4878406082397263
2018-09-11,5.386571692523673e-06,0.08344747252385032,0.07717285848033276
2018-09-12,7.647325311058873e-06,-0.3746787474185256,-0.5839533404260314
2018-09-13,6.236194238010181e-06,-0.13957359111179457,-0.10147805317536726
2018-09-14,1.1443483615214798e-05,0.19074931183749344,-0.3251551827294482
2018-09-17,3.8845469249861155e-05,0.017623374662928404,-0.8246724890881865
2018-09-18,7.846607068739874e-05,-0.8291098373817442,-0.39419173587442213
2018-09-19,8.820021686656899e-05,0.12214055055763984,-0.9743165983272588
2018-09-20,0.00012491993121842174,-0.02878630381629077,-0.12715328872293694
2018-09-21,0.00032250220382488715,-1.238818126833769,-2.169372219670833
2018-09-24,0.00013306756714239636,0.2361887625442297,0.3817590187462841
2018-09-25,5.086484714954377e-05,0.11600741102010764,-1.6435436516483664
2018-09-26,6.272279169502003e-05,-0.15652278163575478,0.0689936595857032
2018-09-27,0.000333289021723146,0.12542840157222857,-0.49370145716619
2018-09-28,0.0004037982800358472,-0.020793256331902155,-2.624885702989569
2018-10-01,0.00016706973314867713,0.01888541188923304,1.2729746992320239
2018-10-02,6.579461556199531e-05,0.1267261261184176,0.20399776821357382
2018-10-03,2.2227074028248195e-05,-0.3317779267955342,-0.07500486097744138
2018-10-04,2.3375721628734713e-05,0.49090844379847864,0.9079908375126368
2018-10-05,3.592931068057758e-05,0.20834262942691373,0.10935232557175127
2018-10-08,5.9279020509456424e-05,-0.4012660357581448,1.182602302174458
2018-10-09,0.0001068254801530954,-0.3107250287079077,-0.17123610243520343
2018-10-10,0.00044346111357049315,0.26771069522085933,1.0902527699799935
2018-10-11,0.004937317251257472,0.4554991175127708,1.2796837100550174
2018-10-12,0.0002180017529085157,-0.10628845334350268,-0.7245051294767408
2018-10-15,1.4124844988694287e-05,0.28933816813416785,0.16733844902785847
2018-10-16,2.5258802921286117e-06,0.10567550584329116,0.4148366670258878
2018-10-17,2.439113268874675e-06,-0.07180265458869411,0.026196156670536548
2018-10-18,5.107495895259066e-06,0.4011778345098911,0.8520585290623658
2018-10-19,4.487140725228254e-06,-0.42037333233265556,-0.579227153543231
2018-10-22,9.538356090565762e-06,-0.21801670757117628,0.0858228453904997
2018-10-23,1.4930245312997818e-05,0.7037323730645656,-0.6307632230005448
2018-10-24,5.278482161022923e-06,-0.1806504416166983,0.4400423848756726
2018-10-25,3.6318590903536764e-06,-0.0039269080379590315,0.50516425187285
2018-10-26,1.439454563582768e-05,0.16077915690000422,-0.7839030069294537
2018-10-29,0.00011989038573923594,-0.20126654068890582,1.9636979632122218
2018-10-30,0.0008746536152395105,1.0954448298760155,-0.9946940221789433
2018-10-31,0.0008982809575274159,-0.3955760554258496,0.37640490346302535
2018-11-01,0.002065716527728648,-0.10839463224271495,-2.653652156209637
2018-11-02,0.0007289235480791797,-1.4994454039846317,-0.538797605944474
2018-11-05,0.00010950305426471067,0.7023737084855743,0.8844414847062593
2018-11-06,1.4431278868962922e-05,0.17745879881790688,0.6583079176354664
2018-11-07,5.460610532050622e-06,-0.306554367085191,-0.5641586337721376
2018-11-08,1.345508026816958e-05,0.12651867347515752,1.1142960368910984
2018-11-09,2.229026218919524e-05,0.243312698792644,0.8711685981363333
2018-11-12,6.495887610910844e-06,-0.05616983689217825,0.6118418675325575
2018-11-13,3.324688512488842e-06,-0.2529952259540737,-0.22687542773463548
2018-11-14,8.398235497703359e-06,-0.05708204446668366,-0.22092050088621965
2018-11-15,1.5383390743254418e-05,-0.48973642590919064,-1.5047672749585908
2018-11-16,1.1359404452167606e-05,-0.6171684204973726,-0.39737592003125394
2018-11-19,6.845976868703238e-06,0.09745324130670374,-0.03808341419749874
2018-11-20,1.4598802812891172e-05,0.5022592525248929,0.8062678109449556
2018-11-21,3.260886845909153e-05,-0.205885428859519,-1.6704083051262688
2018-11-23,2.917684398974922e-05,0.23203495775712069,1.8114625283242938
2018-11-26,2.9925723851485017e-05,0.19252877882591468,0.13968014328156156
2018-11-27,0.00010250062913060636,0.49940650237691414,0.09493142643831318
2018-11-28,8.289573174889607e-05,-1.0923233998942559,-1.2613554861480525
2018-11-29,5.538555412748901e-05,0.41436203660582205,0.567210982746462
2018-11-30,4.5497556526946084e-05,-0.14705237460794357,1.237187771765604
2018-12-03,8.724601702326317e-05,0.15406899103910715,-1.538273675184991
2018-12-04,7.319873095649587e-05,1.1769690395705454,-0.6852750364662048
2018-12-06,1.7684446585353044e-05,0.006071296456719999,0.8633724518247801
2018-12-07,8.907766467132682e-06,0.01953834292904688,-0.9103477774422261
2018-12-10,1.8382157562527578e-05,0.5546094509971332,0.5174114888355841
2018-12-11,3.560012235568201e-05,-0.9318152845486878,-0.4389699193509336
2018-12-12,3.0233600639068447e-05,0.042789560524588266,-1.761358199090154
2018-12-13,1.9196449260688734e-05,0.03081182775439051,-0.09174050637093822
2018-12-14,2.2461864652858705e-05,-0.1964007863021947,1.3864651822450231
2018-12-17,8.694410435040668e-05,0.5222632970655133,-0.03236746555052859
2018-12-18,0.00024562515799146905,1.4531202459423862,0.6493758020483305
2018-12-19,0.00010107244065488496,-0.8338122158377632,-0.7582701719029665
2018-12-20,7.203140753086068e-05,0.6806809829180884,0.758768851916624
2018-12-21,6.760130684507006e-05,-0.04470511252900744,0.4263142836819275
2018-12-24,0.00024448457414033353,0.5586753831455296,0.4134799032579484
2018-12-26,0.0004817459524027971,-0.671055060368809,-2.373597017477411
2018-12-27,0.0004687457890948005,0.7629269463931903,-0.6181939769411182
2018-12-28,0.00021344644479932883,-0.23567389508389036,-0.7365530921536029
2018-12-31,0.0002865008924412113,0.49622292559716374,-0.8295593628978137
2019-01-02,0.0003177434140483943,-0.08353010225048108,-0.3338387600492042
2019-01-03,0.001100156432076709,0.7009215807798332,0.004126715644779055
2019-01-04,0.0003680919678737762,-1.3912759864479107,-0.5638371855098129
2019-01-07,5.0434560531900496e-05,0.11106526186033205,1.0135545893324511
2019-01-08,6.1918452256618815e-06,-0.3936090342188945,0.2860592404930848
2019-01-09,2.6825720458755937e-06,0.04370275020492809,0.7309417035894753
2019-01-10,2.25739499668716e-06,0.016483206078858448,0.5869561622353678
2019-01-11,2.299988372900237e-06,-0.2829939779719477,0.302101308639141
2019-01-14,2.783042965983782e-06,0.233710288021991,0.08975061080395229
2019-01-15,4.325922092177998e-06,-0.16715262254335217,0.5412682917591214
2019-01-16,9.747829754639862e-06,-0.35451053988249126,0.7108440731792381
2019-01-17,2.2367984618162957e-05,-0.104242008659162,1.1414574201061243
2019-01-18,3.438349709769548e-05,-0.5909816006842551,0.3748206756581829
2019-01-22,2.670099177078632e-05,0.49016299680687603,1.0658405596368459
2019-01-23,1.1764420448207918e-05,-0.061758718009818026,-0.33335528104811774
2019-01-24,3.631472389236768e-05,0.08341934417486407,0.5646722655117032
2019-01-25,0.00014892717837988387,-0.26018174230404534,-2.1955216069371963
2019-01-28,0.00016699335887125115,0.5199560865445532,0.020518508322494182
2019-01-29,3.8685941995649154e-05,-0.32844599758901016,-0.009994773908208682
2019-01-30,9.430241620563412e-06,-0.34995365091720454,-1.0077121731277519
2019-01-31,5.094692902753637e-06,0.020132407407817743,-0.330838519018621
2019-02-01,3.24229069422909e-06,0.04949992400006109,1.4117922291028633
2019-02-04,2.8217564117791142e-06,-0.23937050827856754,-0.0035414421541704404
2019-02-05,3.7849311341059393e-06,-0.20787209828117958,0.5429738199826988
2019-02-06,2.981079585586286e-06,-0.26133891057223546,0.9481199914741573
2019-02-07,2.605300962809794e-06,0.041999362647169525,-0.4666874357520873
2019-02-08,2.6273459131365945e-06,0.22723393616256982,-0.7905259453921472
2019-02-11,2.101581224991827e-06,0.020598148375915004,0.41008820407671015
