Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2016-04-20,-0.33513815316922324,0.23,13.28,1.85,0.8,1.05,1.62,94.48999786376953,6.4481000900268555,119.66999816894531,120.08000183105469,118.72000122070312,118.97000122070312,10233200,17.131000518798828,2.242000102996826,2102.39990234375,10233200,118.97000122070312,10132130.0
2016-04-21,-1.6253041495696507,0.24,13.95,1.88,0.82,1.06,1.64,94.5999984741211,6.4608001708984375,120.41999816894531,120.55000305175781,119.12999725341797,119.41999816894531,14612800,17.086000442504883,2.252000093460083,2091.47998046875,14612800,119.41999816894531,10063085.0
2016-04-22,0.8301516763681072,0.25,13.22,1.89,0.84,1.0499999999999998,1.64,95.12000274658203,6.47189998626709,118.70999908447266,119.0199966430664,117.27999877929688,117.88999938964844,10047000,16.895999908447266,2.2690000534057617,2091.580078125,10047000,117.88999938964844,10251390.0
2016-04-25,0.2663594069564512,0.26,14.08,1.91,0.85,1.06,1.65,94.83999633789062,6.491000175476074,118.13999938964844,118.70999908447266,118.11000061035156,118.2300033569336,4369400,17.0049991607666,2.258500099182129,2087.7900390625,4369400,118.2300033569336,10275905.0
2016-04-26,0.5635163641245056,0.27,13.96,1.94,0.86,1.08,1.67,94.56999969482422,6.482999801635742,118.79000091552734,118.88999938964844,118.44999694824219,118.69999694824219,9906800,17.106000900268555,2.248500108718872,2091.699951171875,9906800,118.69999694824219,10047625.0
2016-04-27,1.304839054214968,0.19,13.77,1.87,0.83,1.04,1.68,94.38999938964844,6.483500003814697,118.97000122070312,119.69999694824219,118.43000030517578,119.04000091552734,7976400,17.285999298095703,2.2204999923706055,2095.14990234375,7976400,119.04000091552734,9907990.0
2016-04-28,1.8727736998715994,0.12,15.22,1.84,0.78,1.06,1.72,93.76000213623047,6.485000133514404,119.91999816894531,121.41999816894531,119.7300033569336,121.29000091552734,15133600,17.55299949645996,2.2244999408721924,2075.81005859375,15133600,121.29000091552734,10197260.0
2016-04-29,0.4266211765677319,0.12,15.7,1.83,0.77,1.06,1.71,93.08000183105469,6.46589994430542,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,19043900,17.788999557495117,2.2790000438690186,2065.300048828125,19043900,123.6500015258789,10629185.0
2016-05-02,-0.30895189239633636,0.2,14.68,1.88,0.8,1.0799999999999998,1.68,92.62999725341797,6.464099884033203,123.77999877929688,123.95999908447266,123.05000305175781,123.23999786376953,12137500,17.6560001373291,2.2614998817443848,2081.429931640625,12137500,123.23999786376953,10853875.0
2016-05-03,-1.3480981639421241,0.17,15.6,1.81,0.75,1.06,1.64,92.94000244140625,6.464099884033203,123.7300033569336,123.81999969482422,122.51000213623047,122.95999908447266,9063600,17.474000930786133,2.2144999504089355,2063.3701171875,9063600,122.95999908447266,10863760.0
2016-05-04,-0.1492204775937256,0.16,16.05,1.79,0.75,1.04,1.63,93.18000030517578,6.481800079345703,122.8499984741211,123.2300033569336,121.51000213623047,122.20999908447266,9398200,17.277000427246094,2.183000087738037,2051.1201171875,9398200,122.20999908447266,10956200.0
2016-05-05,1.6910492045891345,0.13,15.91,1.76,0.72,1.04,1.63,93.77999877929688,6.484799861907959,122.62999725341797,122.7300033569336,121.25,122.06999969482422,8846900,17.302000045776367,2.1510000228881836,2050.6298828125,8846900,122.06999969482422,10803520.0
2016-05-06,-2.1115359511650778,0.18,14.72,1.79,0.74,1.05,1.61,93.88999938964844,6.493500232696533,122.83000183105469,123.80999755859375,122.58999633789062,123.18000030517578,11366800,17.506999969482422,2.1510000228881836,2057.139892578125,11366800,123.18000030517578,10917915.0
2016-05-09,-0.1343197854510092,0.18,14.57,1.77,0.72,1.05,1.59,94.1500015258789,6.490200042724609,121.19999694824219,121.29000091552734,120.58999633789062,120.6500015258789,9236200,17.06999969482422,2.1040000915527344,2058.68994140625,9236200,120.6500015258789,10887425.0
2016-05-10,0.8465820844362648,0.15,13.63,1.77,0.72,1.05,1.62,94.29000091552734,6.506899833679199,120.73999786376953,121.37999725341797,120.08000183105469,120.9800033569336,9845000,17.075000762939453,2.0899999141693115,2084.389892578125,9845000,120.9800033569336,10895200.0
2016-05-11,-0.3373550007982562,0.14,14.69,1.73,0.74,0.99,1.59,93.81999969482422,6.508299827575684,121.8499984741211,122.16000366210938,121.37999725341797,122.12000274658203,7590100,17.302000045776367,2.1010000705718994,2064.4599609375,7590100,122.12000274658203,10832630.0
2016-05-12,0.12595257218273037,0.15,14.41,1.75,0.76,0.99,1.6,94.13999938964844,6.48199987411499,122.0199966430664,122.38999938964844,121.0,121.16000366210938,7447100,17.086999893188477,2.072999954223633,2064.110107421875,7447100,121.16000366210938,10546695.0
2016-05-13,0.11793379756328548,0.13,15.04,1.71,0.76,0.95,1.58,94.61000061035156,6.506800174713135,121.08999633789062,121.86000061035156,120.66000366210938,121.70999908447266,7672800,17.114999771118164,2.075000047683716,2046.6099853515625,7672800,121.70999908447266,10538430.0
2016-05-16,0.21987801979985733,0.15,14.68,1.75,0.79,0.96,1.6,94.56999969482422,6.521999835968018,122.93000030517578,122.97000122070312,121.37999725341797,121.80000305175781,7103000,17.142000198364258,2.0910000801086426,2066.659912109375,7103000,121.80000305175781,10603090.0
2016-05-17,-0.1958940679871013,0.15,15.57,1.76,0.82,0.9400000000000001,1.61,94.55000305175781,6.521299839019775,121.58000183105469,122.5199966430664,121.4800033569336,122.22000122070312,8619800,17.235000610351562,2.0920000076293945,2047.2099609375,8619800,122.22000122070312,9982505.0
2016-05-18,-1.5309728152269275,0.26,15.95,1.87,0.9,0.9700000000000001,1.61,95.08000183105469,6.518599987030029,121.22000122070312,121.91999816894531,119.87999725341797,120.0999984741211,13381700,17.1200008392334,2.0815000534057617,2047.6300048828125,13381700,120.0999984741211,10139930.0
2016-05-19,-0.14351194609206752,0.29,16.33,1.85,0.89,0.9600000000000001,1.56,95.29000091552734,6.528800010681152,119.0,119.9800033569336,118.91999816894531,119.87000274658203,14339700,16.479000091552734,2.062999963760376,2040.0400390625,14339700,119.87000274658203,10126275.0
2016-05-20,-0.10380459939173248,0.29,15.2,1.85,0.89,0.9600000000000001,1.56,95.30999755859375,6.5370001792907715,120.19000244140625,120.31999969482422,119.30999755859375,119.70999908447266,10379400,16.518999099731445,2.058500051498413,2052.320068359375,10379400,119.70999908447266,10142895.0
2016-05-23,-1.7744346259361055,0.3,15.82,1.84,0.91,0.93,1.54,95.2300033569336,6.5366997718811035,118.86000061035156,119.5999984741211,118.75,119.37000274658203,8628200,16.40999984741211,2.057499885559082,2048.0400390625,8628200,119.37000274658203,10355835.0
2016-05-24,-0.43941934305332664,0.31,14.42,1.86,0.92,0.9400000000000001,1.55,95.56999969482422,6.5457000732421875,118.16999816894531,118.2300033569336,117.25,117.30000305175781,12772000,16.238000869750977,2.069499969482422,2076.06005859375,12772000,117.30000305175781,10499095.0
2016-05-25,-0.2778932908919063,0.29,13.9,1.87,0.92,0.9500000000000001,1.58,95.3499984741211,6.5472002029418945,116.58999633789062,117.05999755859375,116.31999969482422,116.9800033569336,10487300,16.2549991607666,2.1050000190734863,2090.5400390625,10487300,116.9800033569336,10624640.0
2016-05-26,-0.5163451261268159,0.25,13.43,1.83,0.87,0.9600000000000001,1.58,95.16999816894531,6.544099807739258,117.56999969482422,117.62999725341797,116.38999938964844,116.58000183105469,5893500,16.33799934387207,2.1064999103546143,2090.10009765625,5893500,116.58000183105469,10162635.0
2016-05-27,0.08238589222051562,0.27,13.12,1.85,0.9,0.9500000000000001,1.58,95.5199966430664,6.546999931335449,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658203,8686700,16.246000289916992,2.114000082015991,2099.06005859375,8686700,115.62000274658203,9644775.0
2016-05-31,-0.23872442356748236,0.3,14.19,1.84,0.87,0.9700000000000001,1.54,95.88999938964844,6.573299884796143,115.76000213623047,116.4000015258789,115.5,116.05999755859375,8187600,15.972000122070312,2.0975000858306885,2096.949951171875,8187600,116.05999755859375,9447280.0
2016-06-01,-0.17327960587778524,0.31,14.2,1.85,0.91,0.9400000000000001,1.54,95.45999908447266,6.57289981842041,115.97000122070312,116.13999938964844,115.19999694824219,115.94000244140625,8399600,15.906000137329102,2.072499990463257,2099.330078125,8399600,115.94000244140625,9414080.0
2016-06-02,2.504540050825965,0.27,13.63,1.81,0.89,0.92,1.54,95.55999755859375,6.565100193023682,115.77999877929688,115.97000122070312,115.58000183105469,115.66999816894531,4591600,16.0049991607666,2.069499969482422,2105.260009765625,4591600,115.66999816894531,9173750.0
2016-06-03,0.36287396892122903,0.19,13.47,1.71,0.78,0.9299999999999999,1.52,94.02999877929688,6.57450008392334,118.25,118.88999938964844,118.2300033569336,118.87999725341797,14605100,16.34600067138672,2.111999988555908,2099.1298828125,14605100,118.87999725341797,9461660.0
2016-06-06,-0.016065497010864238,0.19,13.65,1.73,0.8,0.9299999999999999,1.54,93.9000015258789,6.554800033569336,118.88999938964844,119.16999816894531,118.45999908447266,118.91999816894531,9887900,16.42799949645996,2.117000102996826,2109.409912109375,9887900,118.91999816894531,9387715.0
2016-06-07,1.2375461356418427,0.15,14.05,1.72,0.78,0.94,1.57,93.83000183105469,6.553800106048584,118.5,119.0199966430664,118.41000366210938,118.81999969482422,4602900,16.37700080871582,2.0510001182556152,2112.1298828125,4602900,118.81999969482422,9156050.0
2016-06-08,0.8255200778428451,0.12,14.08,1.71,0.78,0.9299999999999999,1.59,93.58999633789062,6.561500072479248,120.30000305175781,120.77999877929688,120.2300033569336,120.58000183105469,11661700,16.968000411987305,2.0625,2119.1201171875,11661700,120.58000183105469,9246885.0
2016-06-09,0.2519346059834948,0.12,14.64,1.68,0.77,0.9099999999999999,1.56,94.0999984741211,6.552499771118164,120.61000061035156,121.4800033569336,120.55000305175781,121.25,12174000,17.253000259399414,2.0399999618530273,2115.47998046875,12174000,121.25,9476080.0
2016-06-10,0.8638291023326694,0.12,17.03,1.64,0.73,0.9099999999999999,1.52,94.5999984741211,6.552000045776367,121.55000305175781,122.0999984741211,121.18000030517578,121.73999786376953,13940000,17.315000534057617,2.0315001010894775,2096.070068359375,13940000,121.73999786376953,9800725.0
2016-06-13,0.09342503496310162,0.15,20.97,1.62,0.73,0.8900000000000001,1.47,94.37000274658203,6.552000045776367,122.80000305175781,122.83000183105469,122.02999877929688,122.63999938964844,12594200,17.42799949645996,2.057499885559082,2079.06005859375,12594200,122.63999938964844,10046795.0
2016-06-14,0.015562635811061654,0.17,20.5,1.62,0.74,0.8800000000000001,1.45,94.93000030517578,6.575699806213379,123.0,123.05999755859375,122.30000305175781,122.7699966430664,11651700,17.40999984741211,2.0445001125335693,2075.320068359375,11651700,122.7699966430664,10274230.0
2016-06-15,0.8010519806092686,0.13,20.14,1.6,0.69,0.9100000000000001,1.47,94.61000061035156,6.58650016784668,122.5199966430664,123.87000274658203,122.37999725341797,123.68000030517578,15053000,17.48900032043457,2.0934998989105225,2071.5,15053000,123.68000030517578,10595890.0
2016-06-16,-0.27775446753712796,0.15,19.37,1.57,0.7,0.8700000000000001,1.42,94.56999969482422,6.571800231933594,125.16999816894531,125.66999816894531,122.2300033569336,122.37999725341797,26635000,17.5939998626709,2.049999952316284,2077.989990234375,26635000,122.37999725341797,11258555.0
2016-06-17,-0.19342359767892114,0.2,19.41,1.62,0.7,0.9200000000000002,1.42,94.20999908447266,6.581999778747559,123.26000213623047,124.0999984741211,122.69000244140625,123.94999694824219,15573800,17.399999618530273,2.052500009536743,2071.219970703125,15573800,123.94999694824219,11320260.0
2016-06-20,-1.5116279069767424,0.24,18.37,1.67,0.74,0.9299999999999999,1.43,93.61000061035156,6.578400135040283,122.26000213623047,123.33000183105469,122.12999725341797,123.20999908447266,11866200,17.503000259399414,2.0934998989105225,2083.25,11866200,123.20999908447266,11394600.0
2016-06-21,-0.19677292404565172,0.28,18.48,1.71,0.76,0.95,1.43,94.0199966430664,6.5671000480651855,121.6500015258789,121.86000061035156,120.7699966430664,120.83999633789062,14585600,17.31100082397461,2.116499900817871,2088.89990234375,14585600,120.83999633789062,11692470.0
2016-06-22,-0.5362814533221627,0.25,21.17,1.69,0.75,0.94,1.44,93.72000122070312,6.5802998542785645,120.83000183105469,121.25,120.68000030517578,120.9000015258789,7861000,17.30500030517578,2.135499954223633,2085.449951171875,7861000,120.9000015258789,11446920.0
2016-06-23,4.66223050306096,0.24,17.25,1.74,0.78,0.96,1.5,93.52999877929688,6.567500114440918,120.48999786376953,121.02999877929688,120.05999755859375,120.11000061035156,10704900,17.347999572753906,2.1635000705718994,2113.320068359375,10704900,120.11000061035156,11457800.0
2016-06-24,0.18939393939394478,0.15,25.76,1.57,0.64,0.93,1.42,95.44999694824219,6.567299842834473,126.62000274658203,126.81999969482422,125.0,126.0,35782900,17.78499984741211,2.111999988555908,2037.4100341796875,35782900,126.0,12952270.0
2016-06-27,-0.5444197483459368,0.12,23.85,1.46,0.61,0.85,1.34,96.54000091552734,6.611800193786621,126.44000244140625,127.05000305175781,125.83000183105469,126.68000030517578,21228800,17.739999771118164,2.126499891281128,2000.5400390625,21228800,126.68000030517578,13579375.0
2016-06-28,0.6538413492495287,0.09,18.75,1.46,0.61,0.85,1.37,96.25,6.641600131988525,125.55999755859375,126.0199966430664,125.05999755859375,125.31999969482422,16001500,17.839000701904297,2.1700000762939453,2036.0899658203125,16001500,125.31999969482422,13970070.0
2016-06-29,-0.4154392249093086,0.1,16.64,1.5,0.62,0.88,1.4,95.7699966430664,6.6381001472473145,125.91000366210938,126.80999755859375,125.69999694824219,125.83999633789062,12218400,18.36199951171875,2.183500051498413,2070.77001953125,12218400,125.83999633789062,14161010.0
2016-06-30,1.3880405354168346,0.09,15.63,1.49,0.58,0.91,1.4,96.13999938964844,6.626800060272217,125.94999694824219,126.5199966430664,125.5,126.47000122070312,15981600,18.582000732421875,2.194499969482422,2098.860107421875,15981600,126.47000122070312,14730510.0
2016-07-01,1.4737842419247915,0.03,14.77,1.46,0.59,0.87,1.43,95.6500015258789,6.6381001472473145,127.66000366210938,128.4199981689453,127.44000244140625,128.41000366210938,14940700,19.54400062561035,2.2149999141693115,2102.949951171875,14940700,128.41000366210938,14747290.0
2016-07-05,0.6266587914337318,-0.03,15.58,1.37,0.56,0.81,1.4,96.16999816894531,6.655300140380859,128.8000030517578,129.58999633789062,128.1699981689453,129.47000122070312,19026200,19.865999221801758,2.18149995803833,2088.550048828125,19026200,129.47000122070312,15204205.0
2016-07-06,-0.351677686443419,-0.05,14.96,1.38,0.58,0.7999999999999999,1.43,96.05999755859375,6.6697001457214355,130.5,131.14999389648438,129.82000732421875,130.22999572753906,17376700,20.15999984741211,2.1514999866485596,2099.72998046875,17376700,130.22999572753906,15842895.0
2016-07-07,-0.2573340241765809,-0.03,14.76,1.4,0.58,0.82,1.43,96.33000183105469,6.683000087738037,129.82000732421875,130.1199951171875,128.97999572753906,129.74000549316406,16508500,19.79800033569336,2.122499942779541,2097.89990234375,16508500,129.74000549316406,16085235.0
2016-07-08,-0.11794011607927368,-0.06,13.2,1.37,0.61,0.7600000000000001,1.43,96.30000305175781,6.67110013961792,129.85000610351562,130.52000427246094,128.97000122070312,130.52000427246094,17634200,20.058000564575195,2.118499994277954,2129.89990234375,17634200,130.52000427246094,16358245.0
2016-07-11,-1.5424372261300778,0.01,13.54,1.43,0.66,0.7699999999999999,1.42,96.56999969482422,6.678100109100342,129.49000549316406,129.89999389648438,129.16000366210938,129.2899932861328,10855600,20.263999938964844,2.1470000743865967,2137.159912109375,10855600,129.2899932861328,16204025.0
2016-07-12,0.6221459395859386,0.07,13.55,1.53,0.69,0.8400000000000001,1.46,96.44000244140625,6.683899879455566,128.52000427246094,128.5399932861328,126.98999786376953,127.1500015258789,26459600,20.1299991607666,2.2109999656677246,2152.139892578125,26459600,127.1500015258789,16897295.0
2016-07-13,-0.8268754010774426,0.03,13.04,1.48,0.68,0.7999999999999999,1.45,96.22000122070312,6.678599834442139,128.0,128.42999267578125,127.61000061035156,128.32000732421875,7377700,20.3700008392334,2.23799991607666,2152.429931640625,7377700,128.32000732421875,16683595.0
2016-07-14,-0.3605534929823073,0.08,12.82,1.53,0.68,0.85,1.45,96.08000183105469,6.676300048828125,126.30999755859375,127.37000274658203,126.02999877929688,127.33000183105469,12132400,20.2810001373291,2.240999937057495,2163.75,12132400,127.33000183105469,16537565.0
2016-07-15,0.14323591511966605,0.11,12.67,1.6,0.71,0.8900000000000001,1.49,96.58000183105469,6.673600196838379,126.37999725341797,127.19000244140625,126.33000183105469,126.83999633789062,13892100,20.125,2.2304999828338623,2161.739990234375,13892100,126.83999633789062,15900420.0
2016-07-18,0.23336160260196692,0.1,12.44,1.59,0.68,0.91,1.49,96.55999755859375,6.67609977722168,127.0199966430664,127.5,126.62999725341797,127.04000091552734,8489700,20.04400062561035,2.2339999675750732,2166.889892578125,8489700,127.04000091552734,15546215.0
2016-07-19,-0.9538078236481451,0.12,11.97,1.56,0.7,0.8600000000000001,1.44,97.05000305175781,6.704599857330322,126.94999694824219,127.3499984741211,126.81999969482422,127.20999908447266,5170700,19.975000381469727,2.2614998817443848,2163.780029296875,5170700,127.20999908447266,15211440.0
2016-07-20,0.8871664193727868,0.13,11.77,1.59,0.73,0.8600000000000001,1.46,97.19999694824219,6.695400238037109,125.5,126.12000274658203,125.30999755859375,125.38999938964844,11777700,19.582000732421875,2.252000093460083,2173.02001953125,11777700,125.38999938964844,15071045.0
2016-07-21,-0.5561837214627996,0.05,12.74,1.57,0.7,0.8700000000000001,1.52,97.0,6.676599979400635,125.66000366210938,127.37000274658203,125.5999984741211,127.30000305175781,9399200,19.784000396728516,2.25600004196167,2165.169921875,9399200,127.30000305175781,15147955.0
2016-07-22,-0.2871987625976402,0.06,12.02,1.57,0.71,0.8600000000000001,1.51,97.47000122070312,6.6743998527526855,126.43000030517578,126.5199966430664,126.01000213623047,126.3499984741211,7716000,19.656999588012695,2.2339999675750732,2175.030029296875,7716000,126.3499984741211,14998510.0
2016-07-25,0.10610947411042737,0.08,12.87,1.58,0.72,0.8600000000000001,1.5,97.29000091552734,6.693900108337402,125.52999877929688,126.20999908447266,125.11000061035156,125.47000122070312,13139400,19.614999771118164,2.2160000801086426,2168.47998046875,13139400,125.47000122070312,13866335.0
2016-07-26,0.446734658302006,0.07,13.05,1.57,0.75,0.8200000000000001,1.5,97.16000366210938,6.679299831390381,126.08999633789062,126.13999938964844,125.75,126.0,7613200,19.655000686645508,2.2249999046325684,2169.179931640625,7613200,126.0,13185555.0
2016-07-27,0.429675361607762,0.03,12.83,1.52,0.73,0.79,1.49,97.05000305175781,6.6697001457214355,126.79000091552734,128.1199951171875,126.04000091552734,128.02999877929688,17066400,19.96500015258789,2.184999942779541,2166.580078125,17066400,128.02999877929688,13238800.0
2016-07-28,1.2534677294776086,0.0,12.72,1.52,0.72,0.8,1.52,96.73999786376953,6.666800022125244,128.08999633789062,128.1999969482422,127.20999908447266,127.66000366210938,9261800,20.15999984741211,2.2060000896453857,2170.06005859375,9261800,127.66000366210938,13090970.0
2016-07-29,0.17791137242864075,-0.03,11.87,1.46,0.67,0.7899999999999999,1.49,95.52999877929688,6.656099796295166,128.4199981689453,129.41000366210938,127.87999725341797,128.97999572753906,13708200,20.312000274658203,2.2204999923706055,2173.60009765625,13708200,128.97999572753906,12977300.0
2016-08-01,0.9619653518680771,0.05,12.44,1.51,0.67,0.84,1.46,95.70999908447266,6.642300128936768,128.57000732421875,129.33999633789062,128.55999755859375,129.22000122070312,7109900,20.46500015258789,2.196500062942505,2170.840087890625,7109900,129.22000122070312,12585760.0
2016-08-02,-0.6083295719442328,0.11,13.37,1.55,0.67,0.88,1.44,95.05999755859375,6.641499996185303,130.0399932861328,130.5500030517578,129.94000244140625,130.27000427246094,7652800,20.666000366210938,2.2065000534057617,2157.030029296875,7652800,130.27000427246094,12017090.0
2016-08-03,0.19910576585777662,0.09,12.86,1.55,0.67,0.88,1.46,95.55999755859375,6.628699779510498,129.9499969482422,129.9600067138672,129.27000427246094,129.64999389648438,5010700,20.43600082397461,2.196000099182129,2163.7900390625,5010700,129.64999389648438,11398790.0
2016-08-04,-1.6485151316693702,0.04,12.42,1.51,0.64,0.87,1.47,95.76000213623047,6.630799770355225,130.00999450683594,130.27999877929688,129.82000732421875,129.8699951171875,4908100,20.4060001373291,2.1740000247955322,2164.25,4908100,129.8699951171875,10818770.0
2016-08-05,-0.22448368341771996,0.09,11.39,1.59,0.72,0.8700000000000001,1.5,96.19000244140625,6.638700008392334,128.4600067138672,128.5500030517578,127.38999938964844,127.55000305175781,16205100,19.780000686645508,2.1530001163482666,2182.8701171875,16205100,127.55000305175781,10747315.0
2016-08-08,0.4199771623971893,0.08,11.5,1.59,0.74,0.8500000000000001,1.51,96.4000015258789,6.673699855804443,127.29000091552734,127.69999694824219,127.2699966430664,127.44000244140625,6773800,19.76799964904785,2.1640000343322754,2180.889892578125,6773800,127.44000244140625,10543225.0
2016-08-09,0.39582142106981966,0.06,11.66,1.55,0.71,0.8400000000000001,1.49,96.18000030517578,6.660399913787842,127.94000244140625,128.13999938964844,127.75,127.95999908447266,7500400,19.81399917602539,2.1494998931884766,2181.739990234375,7500400,127.95999908447266,9595265.0
2016-08-10,-0.13390231070021796,0.06,12.05,1.5,0.69,0.81,1.44,95.6500015258789,6.655200004577637,129.1199951171875,129.1999969482422,128.14999389648438,128.55999755859375,6196200,20.134000778198242,2.1705000400543213,2175.489990234375,6196200,128.55999755859375,9536190.0
2016-08-11,-0.4990652641992499,0.1,11.68,1.57,0.76,0.81,1.47,95.86000061035156,6.639200210571289,128.61000061035156,129.19000244140625,127.4800033569336,127.66999816894531,9763800,19.983999252319336,2.190000057220459,2185.7900390625,9763800,127.66999816894531,9417760.0
2016-08-12,0.3368767656467542,0.07,11.55,1.51,0.71,0.8,1.44,95.72000122070312,6.625999927520752,127.66999816894531,129.25999450683594,127.19999694824219,127.4000015258789,15395800,19.672000885009766,2.140500068664551,2184.050048828125,15395800,127.4000015258789,9492945.0
2016-08-15,0.7610199806224793,0.1,11.81,1.55,0.72,0.8300000000000001,1.45,95.62999725341797,6.644899845123291,127.62000274658203,128.25,127.5999984741211,127.83999633789062,4530800,19.820999145507812,2.1514999866485596,2190.14990234375,4530800,127.83999633789062,9295000.0
2016-08-16,-0.57756748079415,0.13,12.64,1.57,0.76,0.81,1.44,94.79000091552734,6.63539981842041,128.1199951171875,129.0399932861328,128.0,128.47000122070312,8678100,19.847999572753906,2.171999931335449,2178.14990234375,8678100,128.47000122070312,9470370.0
2016-08-17,0.6330528270729108,0.09,12.19,1.56,0.74,0.8200000000000001,1.47,94.72000122070312,6.624800205230713,128.1699981689453,128.99000549316406,127.45999908447266,128.5,12034800,19.62700080871582,2.1519999504089355,2182.219970703125,12034800,128.5,9483225.0
2016-08-18,-0.7992841287809305,0.06,11.43,1.53,0.71,0.8200000000000001,1.47,94.16000366210938,6.633999824523926,128.88999938964844,129.1699981689453,128.5800018310547,129.11000061035156,9500600,19.719999313354492,2.1670000553131104,2187.02001953125,9500600,129.11000061035156,9488295.0
2016-08-19,-0.20143786877113712,0.1,11.34,1.58,0.76,0.8200000000000001,1.48,94.51000213623047,6.611999988555908,128.0800018310547,128.6699981689453,127.86000061035156,127.97000122070312,10660100,19.301000595092773,2.1665000915527344,2183.8701171875,10660100,127.97000122070312,9635500.0
2016-08-22,0.21679184569918242,0.08,12.27,1.55,0.76,0.79,1.47,94.5199966430664,6.634399890899658,127.62999725341797,127.91999816894531,127.44999694824219,127.77999877929688,8627200,18.843000411987305,2.140000104904175,2182.639892578125,8627200,127.77999877929688,9409890.0
2016-08-23,-1.2084105226687347,0.07,12.38,1.55,0.74,0.81,1.48,94.54000091552734,6.647500038146973,128.13999938964844,128.22000122070312,127.61000061035156,127.76000213623047,9038500,18.90999984741211,2.115000009536743,2186.89990234375,9038500,127.76000213623047,9481155.0
2016-08-24,-0.3246790055011828,0.08,13.45,1.56,0.76,0.8,1.48,94.79000091552734,6.6407999992370605,126.91999816894531,126.97000122070312,126.30000305175781,126.33999633789062,13539700,18.545000076293945,2.0759999752044678,2175.43994140625,13539700,126.33999633789062,9304820.0
2016-08-25,0.10605442314632896,0.09,13.63,1.58,0.78,0.8,1.49,94.7699966430664,6.658400058746338,125.9800033569336,126.30999755859375,125.95999908447266,126.2300033569336,5926300,18.47800064086914,2.075500011444092,2172.469970703125,5926300,126.2300033569336,9138045.0
2016-08-26,0.10594206689840124,0.15,13.65,1.62,0.84,0.7800000000000001,1.47,95.56999969482422,6.65939998626709,126.87999725341797,128.11000061035156,125.81999969482422,126.05000305175781,17967700,18.645000457763672,2.075000047683716,2169.0400390625,17967700,126.05000305175781,9351020.0
2016-08-29,-0.8466303602306047,0.11,12.94,1.57,0.81,0.76,1.46,95.58000183105469,6.678899765014648,126.0,126.4800033569336,125.93000030517578,126.30000305175781,5562400,18.761999130249023,2.072499990463257,2180.3798828125,5562400,126.30000305175781,9273645.0
2016-08-30,-0.3659317630929415,0.11,13.12,1.57,0.8,0.77,1.46,96.05000305175781,6.67519998550415,125.7300033569336,125.94999694824219,124.87999725341797,125.02999877929688,9877000,18.57699966430664,2.069000005722046,2176.1201171875,9877000,125.02999877929688,9384855.0
2016-08-31,0.4055342152272656,0.11,13.42,1.58,0.8,0.78,1.47,96.0199966430664,6.6803998947143555,124.7300033569336,125.11000061035156,124.63999938964844,124.77999877929688,13324100,18.621999740600586,2.069499969482422,2170.949951171875,13324100,124.77999877929688,9800525.0
2016-09-01,0.7544600504840071,0.12,13.48,1.57,0.78,0.79,1.45,95.6500015258789,6.677599906921387,124.66999816894531,125.51000213623047,124.55000305175781,125.29000091552734,12877700,18.85700035095215,2.06850004196167,2170.860107421875,12877700,125.29000091552734,10199005.0
2016-09-02,2.064900486517751,0.13,11.98,1.6,0.8,0.8,1.47,95.87999725341797,6.6682000160217285,126.29000091552734,126.56999969482422,125.58000183105469,126.56999969482422,11318600,19.275999069213867,2.071500062942505,2179.97998046875,11318600,126.56999969482422,9954680.0
2016-09-06,-0.37794393757715206,0.06,12.02,1.55,0.74,0.81,1.49,94.81999969482422,6.675899982452393,127.4000015258789,129.0800018310547,127.2699966430664,128.7100067138672,15115300,20.048999786376953,2.0840001106262207,2186.47998046875,15115300,128.7100067138672,10371755.0
2016-09-07,-0.557911160275415,0.03,11.94,1.54,0.74,0.8,1.51,94.95999908447266,6.674300193786621,128.7899932861328,128.86000061035156,128.1199951171875,128.27000427246094,8859800,19.759000778198242,2.0929999351501465,2186.159912109375,8859800,128.27000427246094,10439725.0
2016-09-08,-0.5012023487028561,0.09,12.51,1.61,0.78,0.8300000000000001,1.52,95.02999877929688,6.662600040435791,128.16000366210938,128.52000427246094,127.4000015258789,127.58999633789062,10561800,19.590999603271484,2.0959999561309814,2181.300048828125,10561800,127.58999633789062,10658005.0
2016-09-09,-0.6841572628349835,0.17,17.5,1.67,0.79,0.8799999999999999,1.5,95.33999633789062,6.662799835205078,127.23999786376953,127.51000213623047,126.69999694824219,126.75,12485600,19.281999588012695,2.0885000228881836,2127.81005859375,12485600,126.75,10794095.0
2016-09-12,-0.15140045420136694,0.17,15.16,1.68,0.79,0.8899999999999999,1.51,95.0999984741211,6.679900169372559,126.30999755859375,126.91999816894531,125.97000122070312,126.58999633789062,11140300,18.915000915527344,2.0959999561309814,2159.0400390625,11140300,126.58999633789062,10581320.0
