date,dfii10,dfii10_change
2017-11-21,0.52,0.0
2017-11-22,0.48,-0.040000000000000036
2017-11-24,0.5,0.020000000000000018
2017-11-27,0.49,-0.010000000000000009
2017-11-28,0.5,0.010000000000000009
2017-11-29,0.53,0.030000000000000027
2017-11-30,0.56,0.030000000000000027
2017-12-01,0.51,-0.050000000000000044
2017-12-04,0.5,-0.010000000000000009
2017-12-05,0.5,0.0
2017-12-06,0.47,-0.030000000000000027
2017-12-07,0.5,0.030000000000000027
2017-12-08,0.5,0.0
2017-12-11,0.51,0.010000000000000009
2017-12-12,0.51,0.0
2017-12-13,0.48,-0.030000000000000027
2017-12-14,0.48,0.0
2017-12-15,0.47,-0.010000000000000009
2017-12-18,0.5,0.030000000000000027
2017-12-19,0.55,0.050000000000000044
2017-12-20,0.57,0.019999999999999907
2017-12-21,0.55,-0.019999999999999907
2017-12-22,0.54,-0.010000000000000009
2017-12-26,0.53,-0.010000000000000009
2017-12-27,0.48,-0.050000000000000044
2017-12-28,0.47,-0.010000000000000009
2017-12-29,0.44,-0.02999999999999997
2018-01-02,0.46,0.020000000000000018
2018-01-03,0.46,0.0
2018-01-04,0.45,-0.010000000000000009
2018-01-05,0.46,0.010000000000000009
2018-01-08,0.47,0.009999999999999953
2018-01-09,0.52,0.050000000000000044
2018-01-10,0.52,0.0
2018-01-11,0.54,0.020000000000000018
2018-01-12,0.54,0.0
2018-01-16,0.51,-0.030000000000000027
2018-01-17,0.53,0.020000000000000018
2018-01-18,0.57,0.039999999999999925
2018-01-19,0.58,0.010000000000000009
2018-01-22,0.6,0.020000000000000018
2018-01-23,0.57,-0.030000000000000027
2018-01-24,0.58,0.010000000000000009
2018-01-25,0.56,-0.019999999999999907
2018-01-26,0.57,0.009999999999999898
2018-01-30,0.63,0.06000000000000005
2018-01-31,0.61,-0.020000000000000018
2018-02-01,0.67,0.06000000000000005
2018-02-02,0.7,0.029999999999999916
2018-02-05,0.67,-0.029999999999999916
2018-02-06,0.69,0.019999999999999907
2018-02-07,0.74,0.050000000000000044
2018-02-08,0.76,0.020000000000000018
2018-02-09,0.78,0.020000000000000018
2018-02-12,0.79,0.010000000000000009
2018-02-13,0.78,-0.010000000000000009
2018-02-14,0.82,0.039999999999999925
2018-02-15,0.79,-0.029999999999999916
2018-02-16,0.78,-0.010000000000000009
2018-02-20,0.78,0.0
2018-02-21,0.82,0.039999999999999925
2018-02-22,0.81,-0.009999999999999898
2018-02-23,0.76,-0.050000000000000044
2018-02-26,0.73,-0.030000000000000027
2018-02-27,0.77,0.040000000000000036
2018-02-28,0.75,-0.020000000000000018
2018-03-01,0.71,-0.040000000000000036
2018-03-02,0.74,0.030000000000000027
2018-03-05,0.75,0.010000000000000009
2018-03-06,0.76,0.010000000000000009
2018-03-07,0.76,0.0
2018-03-08,0.75,-0.010000000000000009
2018-03-09,0.78,0.030000000000000027
2018-03-12,0.77,-0.010000000000000009
2018-03-13,0.75,-0.020000000000000018
2018-03-14,0.74,-0.010000000000000009
2018-03-15,0.74,0.0
2018-03-16,0.77,0.030000000000000027
2018-03-19,0.77,0.0
2018-03-20,0.81,0.040000000000000036
2018-03-21,0.8,-0.010000000000000009
2018-03-22,0.75,-0.050000000000000044
2018-03-23,0.75,0.0
2018-03-26,0.77,0.020000000000000018
2018-03-27,0.71,-0.06000000000000005
2018-03-28,0.72,0.010000000000000009
2018-03-29,0.69,-0.030000000000000027
2018-04-02,0.68,-0.009999999999999898
2018-04-03,0.71,0.029999999999999916
2018-04-04,0.71,0.0
2018-04-05,0.75,0.040000000000000036
2018-04-06,0.7,-0.050000000000000044
2018-04-09,0.71,0.010000000000000009
2018-04-10,0.72,0.010000000000000009
2018-04-11,0.68,-0.039999999999999925
2018-04-12,0.7,0.019999999999999907
2018-04-13,0.69,-0.010000000000000009
2018-04-16,0.71,0.020000000000000018
2018-04-17,0.68,-0.029999999999999916
2018-04-18,0.71,0.029999999999999916
2018-04-19,0.75,0.040000000000000036
2018-04-20,0.79,0.040000000000000036
2018-04-23,0.8,0.010000000000000009
2018-04-24,0.83,0.029999999999999916
2018-04-25,0.86,0.030000000000000027
2018-04-26,0.82,-0.040000000000000036
2018-04-27,0.79,-0.029999999999999916
2018-04-30,0.78,-0.010000000000000009
2018-05-01,0.81,0.030000000000000027
2018-05-02,0.8,-0.010000000000000009
2018-05-03,0.78,-0.020000000000000018
2018-05-04,0.79,0.010000000000000009
2018-05-07,0.78,-0.010000000000000009
2018-05-08,0.81,0.030000000000000027
2018-05-09,0.82,0.009999999999999898
2018-05-10,0.8,-0.019999999999999907
2018-05-11,0.82,0.019999999999999907
2018-05-14,0.85,0.030000000000000027
2018-05-15,0.9,0.050000000000000044
2018-05-16,0.92,0.020000000000000018
2018-05-17,0.95,0.029999999999999916
2018-05-18,0.91,-0.039999999999999925
2018-05-21,0.9,-0.010000000000000009
2018-05-22,0.91,0.010000000000000009
2018-05-23,0.87,-0.040000000000000036
2018-05-24,0.86,-0.010000000000000009
2018-05-25,0.84,-0.020000000000000018
2018-05-29,0.73,-0.10999999999999999
2018-05-30,0.78,0.050000000000000044
2018-05-31,0.76,-0.020000000000000018
2018-06-01,0.8,0.040000000000000036
2018-06-04,0.82,0.019999999999999907
2018-06-05,0.79,-0.029999999999999916
2018-06-06,0.83,0.039999999999999925
2018-06-07,0.8,-0.029999999999999916
2018-06-08,0.82,0.019999999999999907
2018-06-11,0.83,0.010000000000000009
2018-06-12,0.83,0.0
2018-06-13,0.86,0.030000000000000027
2018-06-14,0.82,-0.040000000000000036
2018-06-15,0.81,-0.009999999999999898
2018-06-18,0.8,-0.010000000000000009
2018-06-19,0.77,-0.030000000000000027
2018-06-20,0.81,0.040000000000000036
2018-06-21,0.79,-0.020000000000000018
2018-06-22,0.78,-0.010000000000000009
2018-06-25,0.77,-0.010000000000000009
2018-06-26,0.76,-0.010000000000000009
2018-06-27,0.72,-0.040000000000000036
2018-06-28,0.74,0.020000000000000018
2018-06-29,0.74,0.0
2018-07-02,0.73,-0.010000000000000009
2018-07-03,0.71,-0.020000000000000018
2018-07-05,0.71,0.0
2018-07-06,0.7,-0.010000000000000009
2018-07-09,0.73,0.030000000000000027
2018-07-10,0.74,0.010000000000000009
2018-07-11,0.74,0.0
2018-07-12,0.75,0.010000000000000009
2018-07-13,0.72,-0.030000000000000027
2018-07-16,0.75,0.030000000000000027
2018-07-17,0.77,0.020000000000000018
2018-07-18,0.79,0.020000000000000018
2018-07-19,0.75,-0.040000000000000036
2018-07-20,0.78,0.030000000000000027
2018-07-23,0.85,0.06999999999999995
2018-07-24,0.84,-0.010000000000000009
2018-07-25,0.81,-0.029999999999999916
2018-07-26,0.87,0.05999999999999994
2018-07-27,0.84,-0.030000000000000027
2018-07-30,0.85,0.010000000000000009
2018-07-31,0.84,-0.010000000000000009
2018-08-01,0.87,0.030000000000000027
2018-08-02,0.86,-0.010000000000000009
2018-08-03,0.83,-0.030000000000000027
2018-08-06,0.83,0.0
2018-08-07,0.85,0.020000000000000018
2018-08-08,0.85,0.0
2018-08-09,0.82,-0.030000000000000027
2018-08-10,0.78,-0.039999999999999925
2018-08-13,0.78,0.0
2018-08-14,0.8,0.020000000000000018
2018-08-15,0.78,-0.020000000000000018
2018-08-16,0.79,0.010000000000000009
2018-08-17,0.79,0.0
2018-08-20,0.75,-0.040000000000000036
2018-08-21,0.77,0.020000000000000018
2018-08-22,0.74,-0.030000000000000027
2018-08-23,0.73,-0.010000000000000009
2018-08-24,0.73,0.0
2018-08-27,0.74,0.010000000000000009
2018-08-28,0.77,0.030000000000000027
2018-08-29,0.77,0.0
2018-08-30,0.76,-0.010000000000000009
2018-08-31,0.78,0.020000000000000018
2018-09-04,0.8,0.020000000000000018
2018-09-05,0.81,0.010000000000000009
2018-09-06,0.8,-0.010000000000000009
2018-09-07,0.84,0.039999999999999925
2018-09-10,0.84,0.0
2018-09-11,0.86,0.020000000000000018
2018-09-12,0.85,-0.010000000000000009
2018-09-13,0.87,0.020000000000000018
2018-09-14,0.89,0.020000000000000018
2018-09-17,0.89,0.0
2018-09-18,0.92,0.030000000000000027
2018-09-19,0.93,0.010000000000000009
2018-09-20,0.92,-0.010000000000000009
2018-09-21,0.92,0.0
2018-09-24,0.92,0.0
2018-09-25,0.94,0.019999999999999907
2018-09-26,0.92,-0.019999999999999907
2018-09-27,0.91,-0.010000000000000009
2018-09-28,0.91,0.0
2018-10-01,0.95,0.039999999999999925
2018-10-02,0.93,-0.019999999999999907
2018-10-03,0.99,0.05999999999999994
2018-10-04,1.03,0.040000000000000036
2018-10-05,1.07,0.040000000000000036
2018-10-08,,
2018-10-09,1.04,
2018-10-10,1.06,0.020000000000000018
2018-10-11,1.02,-0.040000000000000036
2018-10-12,1.03,0.010000000000000009
2018-10-15,1.03,0.0
2018-10-16,1.03,0.0
2018-10-17,1.06,0.030000000000000027
2018-10-18,1.07,0.010000000000000009
2018-10-19,1.09,0.020000000000000018
2018-10-22,1.09,0.0
2018-10-23,1.08,-0.010000000000000009
2018-10-24,1.03,-0.050000000000000044
2018-10-25,1.09,0.06000000000000005
2018-10-26,1.02,-0.07000000000000006
2018-10-29,1.02,0.0
2018-10-30,1.07,0.050000000000000044
2018-10-31,1.1,0.030000000000000027
2018-11-01,1.12,0.020000000000000018
2018-11-02,1.16,0.039999999999999813
2018-11-05,1.14,-0.020000000000000018
2018-11-06,1.15,0.010000000000000009
2018-11-07,1.15,0.0
2018-11-08,1.17,0.020000000000000018
2018-11-09,1.15,-0.020000000000000018
2018-11-12,,
2018-11-13,1.12,
2018-11-14,1.12,0.0
2018-11-15,1.11,-0.010000000000000009
2018-11-16,1.06,-0.050000000000000044
2018-11-19,1.07,0.010000000000000009
2018-11-20,1.09,0.020000000000000018
2018-11-21,1.09,0.0
2018-11-23,1.09,0.0
2018-11-26,1.11,0.020000000000000018
2018-11-27,1.15,0.039999999999999813
2018-11-28,1.12,-0.029999999999999805
2018-11-29,1.05,-0.07000000000000006
2018-11-30,1.04,-0.010000000000000009
2018-12-03,1.02,-0.020000000000000018
2018-12-04,0.97,-0.050000000000000044
2018-12-06,0.97,0.0
2018-12-07,0.96,-0.010000000000000009
2018-12-10,0.99,0.030000000000000027
2018-12-11,1.06,0.07000000000000006
2018-12-12,1.08,0.020000000000000018
2018-12-13,1.08,0.0
2018-12-14,1.07,-0.010000000000000009
2018-12-17,1.05,-0.020000000000000018
2018-12-18,1.01,-0.040000000000000036
2018-12-19,0.97,-0.040000000000000036
2018-12-20,1.03,0.06000000000000005
2018-12-21,1.02,-0.010000000000000009
2018-12-24,0.99,-0.030000000000000027
2018-12-26,1.04,0.050000000000000044
2018-12-27,1.03,-0.010000000000000009
2018-12-28,0.99,-0.040000000000000036
2018-12-31,0.98,-0.010000000000000009
2019-01-02,0.96,-0.020000000000000018
2019-01-03,0.88,-0.07999999999999996
2019-01-04,0.91,0.030000000000000027
2019-01-07,0.92,0.010000000000000009
2019-01-08,0.91,-0.010000000000000009
2019-01-09,0.91,0.0
2019-01-10,0.93,0.020000000000000018
2019-01-11,0.88,-0.050000000000000044
2019-01-14,0.9,0.020000000000000018
2019-01-15,0.91,0.010000000000000009
2019-01-16,0.91,0.0
2019-01-17,0.96,0.04999999999999993
2019-01-18,0.96,0.0
2019-01-22,0.95,-0.010000000000000009
2019-01-23,0.96,0.010000000000000009
2019-01-24,0.95,-0.010000000000000009
2019-01-25,0.97,0.020000000000000018
2019-01-28,0.97,0.0
2019-01-29,0.94,-0.030000000000000027
2019-01-30,0.86,-0.07999999999999996
2019-01-31,0.78,-0.07999999999999996
2019-02-01,0.82,0.039999999999999925
2019-02-04,0.86,0.040000000000000036
2019-02-05,0.84,-0.020000000000000018
2019-02-06,0.84,0.0
2019-02-07,0.81,-0.029999999999999916
2019-02-08,0.81,0.0
2019-02-11,0.83,0.019999999999999907
2019-02-12,0.85,0.020000000000000018
2019-02-13,0.85,0.0
2019-02-14,0.81,-0.039999999999999925
2019-02-15,0.8,-0.010000000000000009
2019-02-19,0.78,-0.020000000000000018
2019-02-20,0.76,-0.020000000000000018
2019-02-21,0.78,0.020000000000000018
2019-02-22,0.74,-0.040000000000000036
2019-02-25,0.75,0.010000000000000009
2019-02-26,0.72,-0.030000000000000027
2019-02-27,0.76,0.040000000000000036
2019-02-28,0.78,0.020000000000000018
2019-03-01,0.8,0.020000000000000018
2019-03-04,0.78,-0.020000000000000018
2019-03-05,0.79,0.010000000000000009
2019-03-06,0.78,-0.010000000000000009
2019-03-07,0.74,-0.040000000000000036
2019-03-08,0.72,-0.020000000000000018
2019-03-11,0.73,0.010000000000000009
2019-03-12,0.71,-0.020000000000000018
2019-03-13,0.69,-0.020000000000000018
2019-03-14,0.69,0.0
2019-03-15,0.65,-0.039999999999999925
2019-03-18,0.64,-0.010000000000000009
2019-03-19,0.66,0.020000000000000018
2019-03-20,0.58,-0.08000000000000007
2019-03-21,0.58,0.0
2019-03-22,0.54,-0.039999999999999925
2019-03-25,0.55,0.010000000000000009
2019-03-26,0.55,0.0
2019-03-27,0.55,0.0
2019-03-28,0.56,0.010000000000000009
2019-03-29,0.53,-0.030000000000000027
2019-04-01,0.59,0.05999999999999994
2019-04-02,0.58,-0.010000000000000009
2019-04-03,0.61,0.030000000000000027
2019-04-04,0.61,0.0
2019-04-05,0.6,-0.010000000000000009
2019-04-08,0.61,0.010000000000000009
2019-04-09,0.6,-0.010000000000000009
2019-04-10,0.54,-0.05999999999999994
2019-04-11,0.57,0.029999999999999916
2019-04-12,0.61,0.040000000000000036
2019-04-15,0.61,0.0
2019-04-16,0.64,0.030000000000000027
2019-04-17,0.65,0.010000000000000009
2019-04-18,0.62,-0.030000000000000027
2019-04-22,0.64,0.020000000000000018
2019-04-23,0.62,-0.020000000000000018
2019-04-24,0.57,-0.050000000000000044
2019-04-25,0.56,-0.009999999999999898
2019-04-26,0.54,-0.020000000000000018
2019-04-29,0.58,0.039999999999999925
2019-04-30,0.56,-0.019999999999999907
2019-05-01,0.59,0.029999999999999916
2019-05-02,0.66,0.07000000000000006
2019-05-03,0.63,-0.030000000000000027
2019-05-06,0.6,-0.030000000000000027
2019-05-07,0.58,-0.020000000000000018
2019-05-08,0.62,0.040000000000000036
2019-05-09,0.6,-0.020000000000000018
2019-05-10,0.59,-0.010000000000000009
2019-05-13,0.55,-0.039999999999999925
2019-05-14,0.56,0.010000000000000009
2019-05-15,0.54,-0.020000000000000018
2019-05-16,0.56,0.020000000000000018
2019-05-17,0.58,0.019999999999999907
2019-05-20,0.6,0.020000000000000018
2019-05-21,0.6,0.0
2019-05-22,0.6,0.0
2019-05-23,0.58,-0.020000000000000018
2019-05-24,0.56,-0.019999999999999907
2019-05-28,0.53,-0.030000000000000027
2019-05-29,0.5,-0.030000000000000027
2019-05-30,0.48,-0.020000000000000018
2019-05-31,0.4,-0.07999999999999996
2019-06-03,0.34,-0.06
2019-06-04,0.38,0.03999999999999998
2019-06-05,0.37,-0.010000000000000009
2019-06-06,0.39,0.020000000000000018
2019-06-07,0.35,-0.040000000000000036
2019-06-10,0.42,0.07
2019-06-11,0.43,0.010000000000000009
2019-06-12,0.42,-0.010000000000000009
2019-06-13,0.42,0.0
2019-06-14,0.46,0.040000000000000036
2019-06-17,0.48,0.019999999999999962
2019-06-18,0.42,-0.06
2019-06-19,0.36,-0.06
2019-06-20,0.27,-0.08999999999999997
2019-06-21,0.34,0.07
2019-06-24,0.31,-0.030000000000000027
2019-06-25,0.33,0.020000000000000018
2019-06-26,0.35,0.019999999999999962
2019-06-27,0.33,-0.019999999999999962
2019-06-28,0.31,-0.020000000000000018
2019-07-01,0.34,0.030000000000000027
2019-07-02,0.33,-0.010000000000000009
2019-07-03,0.31,-0.020000000000000018
2019-07-05,0.35,0.03999999999999998
2019-07-08,0.35,0.0
2019-07-09,0.36,0.010000000000000009
2019-07-10,0.33,-0.02999999999999997
2019-07-11,0.36,0.02999999999999997
2019-07-12,0.35,-0.010000000000000009
2019-07-15,0.32,-0.02999999999999997
2019-07-16,0.33,0.010000000000000009
2019-07-17,0.31,-0.020000000000000018
2019-07-18,0.25,-0.06
2019-07-19,0.25,0.0
2019-07-22,0.26,0.010000000000000009
2019-07-23,0.27,0.010000000000000009
2019-07-24,0.26,-0.010000000000000009
2019-07-25,0.28,0.020000000000000018
2019-07-26,0.3,0.019999999999999962
2019-07-29,0.29,-0.010000000000000009
2019-07-30,0.28,-0.009999999999999953
2019-07-31,0.26,-0.020000000000000018
2019-08-01,0.2,-0.06
2019-08-02,0.2,0.0
2019-08-05,0.15,-0.05000000000000002
2019-08-06,0.11,-0.039999999999999994
2019-08-07,0.09,-0.020000000000000004
2019-08-08,0.07,-0.01999999999999999
2019-08-09,0.08,0.009999999999999995
2019-08-12,0.04,-0.04
2019-08-13,0.05,0.010000000000000002
2019-08-14,0.02,-0.030000000000000002
2019-08-15,-0.02,-0.04
2019-08-16,0.01,0.03
2019-08-19,0.04,0.03
2019-08-20,0.02,-0.02
2019-08-21,0.05,0.030000000000000002
2019-08-22,0.07,0.020000000000000004
2019-08-23,-0.02,-0.09000000000000001
2019-08-26,0.0,0.02
2019-08-27,-0.06,-0.06
2019-08-28,-0.08,-0.020000000000000004
2019-08-29,-0.09,-0.009999999999999995
2019-08-30,-0.05,0.039999999999999994
2019-09-03,-0.03,0.020000000000000004
2019-09-04,-0.04,-0.010000000000000002
2019-09-05,0.01,0.05
2019-09-06,0.01,0.0
2019-09-09,0.06,0.049999999999999996
2019-09-10,0.12,0.06
2019-09-11,0.15,0.03
2019-09-12,0.16,0.010000000000000009
2019-09-13,0.23,0.07
2019-09-16,0.17,-0.06
2019-09-17,0.15,-0.020000000000000018
2019-09-18,0.21,0.06
2019-09-19,0.18,-0.03
2019-09-20,0.13,-0.04999999999999999
2019-09-23,0.11,-0.020000000000000004
2019-09-24,0.06,-0.05
2019-09-25,0.13,0.07
2019-09-26,0.13,0.0
2019-09-27,0.16,0.03
2019-09-30,0.15,-0.010000000000000009
2019-10-01,0.13,-0.01999999999999999
2019-10-02,0.1,-0.03
2019-10-03,0.06,-0.04000000000000001
2019-10-04,0.02,-0.039999999999999994
2019-10-07,0.05,0.030000000000000002
2019-10-08,0.06,0.009999999999999995
2019-10-09,0.1,0.04000000000000001
2019-10-10,0.15,0.04999999999999999
2019-10-11,0.2,0.05000000000000002
2019-10-14,,
2019-10-15,0.21,
2019-10-16,0.18,-0.03
2019-10-17,0.17,-0.009999999999999981
2019-10-18,0.16,-0.010000000000000009
2019-10-21,0.19,0.03
2019-10-22,0.17,-0.01999999999999999
2019-10-23,0.16,-0.010000000000000009
2019-10-24,0.15,-0.010000000000000009
2019-10-25,0.15,0.0
2019-10-28,0.21,0.06
2019-10-29,0.23,0.020000000000000018
2019-10-30,0.21,-0.020000000000000018
2019-10-31,0.15,-0.06
2019-11-01,0.14,-0.009999999999999981
2019-11-04,0.15,0.009999999999999981
2019-11-05,0.18,0.03
2019-11-06,0.15,-0.03
2019-11-07,0.23,0.08000000000000002
2019-11-08,0.23,0.0
2019-11-11,,
2019-11-12,0.22,
2019-11-13,0.22,0.0
2019-11-14,0.2,-0.01999999999999999
2019-11-15,0.21,0.009999999999999981
2019-11-18,0.18,-0.03
2019-11-19,0.16,-0.01999999999999999
2019-11-20,0.13,-0.03
2019-11-21,0.14,0.010000000000000009
2019-11-22,0.15,0.009999999999999981
2019-11-25,0.14,-0.009999999999999981
2019-11-26,0.12,-0.020000000000000018
2019-11-27,0.14,0.020000000000000018
2019-11-29,0.17,0.03
2019-12-02,0.18,0.009999999999999981
2019-12-03,0.09,-0.09
2019-12-04,0.11,0.020000000000000004
2019-12-05,0.13,0.020000000000000004
2019-12-06,0.15,0.01999999999999999
2019-12-09,0.14,-0.009999999999999981
2019-12-10,0.14,0.0
2019-12-11,0.1,-0.04000000000000001
2019-12-12,0.18,0.07999999999999999
2019-12-13,0.12,-0.06
2019-12-16,0.16,0.04000000000000001
2019-12-17,0.14,-0.01999999999999999
2019-12-18,0.16,0.01999999999999999
2019-12-19,0.15,-0.010000000000000009
2019-12-20,0.15,0.0
2019-12-23,0.18,0.03
2019-12-24,0.15,-0.03
2019-12-26,0.16,0.010000000000000009
2019-12-27,0.15,-0.010000000000000009
2019-12-30,0.15,0.0
2019-12-31,0.15,0.0
2020-01-02,0.08,-0.06999999999999999
2020-01-03,0.03,-0.05
2020-01-06,0.06,0.03
2020-01-07,0.09,0.03
2020-01-08,0.12,0.03
2020-01-09,0.11,-0.009999999999999995
2020-01-10,0.07,-0.039999999999999994
2020-01-13,0.08,0.009999999999999995
2020-01-14,0.05,-0.03
2020-01-15,0.04,-0.010000000000000002
2020-01-16,0.07,0.030000000000000006
2020-01-17,0.09,0.01999999999999999
2020-01-21,0.04,-0.049999999999999996
2020-01-22,0.05,0.010000000000000002
2020-01-23,0.04,-0.010000000000000002
2020-01-24,0.02,-0.02
2020-01-27,-0.02,-0.04
2020-01-28,0.0,0.02
2020-01-29,-0.04,-0.04
2020-01-30,-0.07,-0.030000000000000006
2020-01-31,-0.14,-0.07
2020-02-03,-0.09,0.05000000000000002
2020-02-04,-0.03,0.06
2020-02-05,0.0,0.03
2020-02-06,-0.02,-0.02
2020-02-07,-0.07,-0.05
2020-02-10,-0.1,-0.03
2020-02-11,-0.06,0.04000000000000001
2020-02-12,-0.04,0.019999999999999997
2020-02-13,-0.06,-0.019999999999999997
2020-02-14,-0.07,-0.010000000000000009
2020-02-18,-0.1,-0.03
2020-02-19,-0.09,0.010000000000000009
2020-02-20,-0.11,-0.020000000000000004
2020-02-21,-0.15,-0.039999999999999994
2020-02-24,-0.21,-0.06
2020-02-25,-0.2,0.009999999999999981
2020-02-26,-0.21,-0.009999999999999981
2020-02-27,-0.23,-0.020000000000000018
2020-02-28,-0.28,-0.05000000000000002
2020-03-02,-0.31,-0.02999999999999997
2020-03-03,-0.43,-0.12
2020-03-04,-0.44,-0.010000000000000009
2020-03-05,-0.48,-0.03999999999999998
2020-03-06,-0.57,-0.08999999999999997
2020-03-09,-0.45,0.11999999999999994
2020-03-10,-0.24,0.21000000000000002
2020-03-11,-0.14,0.09999999999999998
2020-03-12,-0.04,0.1
2020-03-13,0.04,0.08
2020-03-16,0.0,-0.04
2020-03-17,0.39,0.39
2020-03-18,0.55,0.16000000000000003
2020-03-19,0.62,0.06999999999999995
2020-03-20,0.17,-0.44999999999999996
2020-03-23,-0.04,-0.21000000000000002
2020-03-24,-0.13,-0.09
2020-03-25,-0.19,-0.06
2020-03-26,-0.24,-0.04999999999999999
2020-03-27,-0.22,0.01999999999999999
2020-03-30,-0.25,-0.03
2020-03-31,-0.17,0.07999999999999999
2020-04-01,-0.29,-0.11999999999999997
2020-04-02,-0.4,-0.11000000000000004
2020-04-03,-0.46,-0.06
2020-04-06,-0.47,-0.009999999999999953
2020-04-07,-0.42,0.04999999999999999
2020-04-08,-0.42,0.0
2020-04-09,-0.5,-0.08000000000000002
2020-04-13,-0.5,0.0
2020-04-14,-0.53,-0.030000000000000027
2020-04-15,-0.56,-0.030000000000000027
2020-04-16,-0.42,0.14000000000000007
2020-04-17,-0.36,0.06
2020-04-20,-0.31,0.04999999999999999
2020-04-21,-0.38,-0.07
2020-04-22,-0.43,-0.04999999999999999
2020-04-23,-0.44,-0.010000000000000009
2020-04-24,-0.51,-0.07
2020-04-27,-0.5,0.010000000000000009
2020-04-28,-0.52,-0.020000000000000018
2020-04-29,-0.51,0.010000000000000009
2020-04-30,-0.43,0.08000000000000002
2020-05-01,-0.42,0.010000000000000009
2020-05-04,-0.43,-0.010000000000000009
2020-05-05,-0.44,-0.010000000000000009
2020-05-06,-0.38,0.06
2020-05-07,-0.45,-0.07
2020-05-08,-0.43,0.020000000000000018
2020-05-11,-0.4,0.02999999999999997
2020-05-12,-0.4,0.0
2020-05-13,-0.43,-0.02999999999999997
2020-05-14,-0.43,0.0
2020-05-15,-0.45,-0.020000000000000018
2020-05-18,-0.44,0.010000000000000009
2020-05-19,-0.45,-0.010000000000000009
2020-05-20,-0.48,-0.02999999999999997
2020-05-21,-0.46,0.019999999999999962
2020-05-22,-0.46,0.0
2020-05-26,-0.44,0.020000000000000018
2020-05-27,-0.46,-0.020000000000000018
2020-05-28,-0.48,-0.019999999999999962
2020-05-29,-0.5,-0.020000000000000018
2020-06-01,-0.52,-0.020000000000000018
2020-06-02,-0.5,0.020000000000000018
2020-06-03,-0.44,0.06
2020-06-04,-0.4,0.03999999999999998
2020-06-05,-0.36,0.040000000000000036
2020-06-08,-0.4,-0.040000000000000036
2020-06-09,-0.42,-0.019999999999999962
2020-06-10,-0.52,-0.10000000000000003
2020-06-11,-0.55,-0.030000000000000027
2020-06-12,-0.5,0.050000000000000044
2020-06-15,-0.52,-0.020000000000000018
2020-06-16,-0.52,0.0
2020-06-17,-0.52,0.0
2020-06-18,-0.57,-0.04999999999999993
2020-06-19,-0.6,-0.030000000000000027
2020-06-22,-0.63,-0.030000000000000027
2020-06-23,-0.66,-0.030000000000000027
2020-06-24,-0.64,0.020000000000000018
2020-06-25,-0.65,-0.010000000000000009
2020-06-26,-0.68,-0.030000000000000027
2020-06-29,-0.7,-0.019999999999999907
2020-06-30,-0.68,0.019999999999999907
2020-07-01,-0.68,0.0
2020-07-02,-0.73,-0.04999999999999993
2020-07-06,-0.76,-0.030000000000000027
2020-07-07,-0.78,-0.020000000000000018
2020-07-08,-0.75,0.030000000000000027
2020-07-09,-0.77,-0.020000000000000018
2020-07-10,-0.76,0.010000000000000009
2020-07-13,-0.78,-0.020000000000000018
2020-07-14,-0.78,0.0
2020-07-15,-0.77,0.010000000000000009
2020-07-16,-0.79,-0.020000000000000018
2020-07-17,-0.82,-0.029999999999999916
2020-07-20,-0.84,-0.020000000000000018
2020-07-21,-0.87,-0.030000000000000027
2020-07-22,-0.88,-0.010000000000000009
2020-07-23,-0.9,-0.020000000000000018
2020-07-24,-0.92,-0.020000000000000018
2020-07-27,-0.9,0.020000000000000018
2020-07-28,-0.92,-0.020000000000000018
2020-07-29,-0.95,-0.029999999999999916
2020-07-30,-0.97,-0.020000000000000018
2020-07-31,-1.0,-0.030000000000000027
2020-08-03,-1.02,-0.020000000000000018
2020-08-04,-1.05,-0.030000000000000027
2020-08-05,-1.06,-0.010000000000000009
2020-08-06,-1.08,-0.020000000000000018
2020-08-07,-1.04,0.040000000000000036
2020-08-10,-1.02,0.020000000000000018
2020-08-11,-0.99,0.030000000000000027
2020-08-12,-0.98,0.010000000000000009
2020-08-13,-0.96,0.020000000000000018
2020-08-14,-0.94,0.020000000000000018
2020-08-17,-0.97,-0.030000000000000027
2020-08-18,-1.01,-0.040000000000000036
2020-08-19,-0.99,0.020000000000000018
2020-08-20,-0.97,0.020000000000000018
2020-08-21,-1.0,-0.030000000000000027
2020-08-24,-1.02,-0.020000000000000018
2020-08-25,-1.01,0.010000000000000009
2020-08-26,-1.03,-0.020000000000000018
2020-08-27,-0.99,0.040000000000000036
2020-08-28,-1.03,-0.040000000000000036
2020-08-31,-1.08,-0.050000000000000044
2020-09-01,-1.08,0.0
2020-09-02,-1.07,0.010000000000000009
2020-09-03,-1.02,0.050000000000000044
2020-09-04,-0.98,0.040000000000000036
2020-09-08,-0.99,-0.010000000000000009
2020-09-09,-1.0,-0.010000000000000009
2020-09-10,-1.01,-0.010000000000000009
2020-09-11,-0.98,0.030000000000000027
2020-09-14,-0.97,0.010000000000000009
2020-09-15,-0.99,-0.020000000000000018
2020-09-16,-0.99,0.0
2020-09-17,-0.97,0.020000000000000018
2020-09-18,-0.97,0.0
2020-09-21,-0.94,0.030000000000000027
2020-09-22,-0.94,0.0
2020-09-23,-0.92,0.019999999999999907
2020-09-24,-0.91,0.010000000000000009
2020-09-25,-0.92,-0.010000000000000009
