date,vix,vix_log_change
2017-09-18,10.15,-0.0019685045726722805
2017-09-19,10.18,0.002951305634580237
2017-09-20,9.78,-0.04008552707565061
2017-09-21,9.67,-0.011311174581523087
2017-09-22,9.59,-0.008307420569856117
2017-09-25,10.21,0.06264674328122766
2017-09-26,10.17,-0.003925422116105803
2017-09-27,9.87,-0.02994235661507849
2017-09-28,9.55,-0.03295869895275105
2017-09-29,9.51,-0.004197277935340082
2017-10-02,9.45,-0.006329135051647672
2017-10-03,9.51,0.006329135051647672
2017-10-04,9.63,0.012539349252735477
2017-10-05,9.19,-0.04676728944243891
2017-10-06,9.65,0.04884197898329923
2017-10-09,10.33,0.06809436778065248
2017-10-10,10.08,-0.024499020488324863
2017-10-11,9.85,-0.023081807459224724
2017-10-12,9.91,0.006072893157898829
2017-10-13,9.61,-0.03074012535969528
2017-10-16,9.91,0.03074012535969528
2017-10-17,10.31,0.03956994968697236
2017-10-18,10.07,-0.023553591298397958
2017-10-19,10.05,-0.001988072225385995
2017-10-20,9.97,-0.007992050531338002
2017-10-23,11.07,0.10465816274679884
2017-10-24,11.16,0.008097210232619112
2017-10-25,11.23,0.006252811797187174
2017-10-26,11.3,0.006213956967942913
2017-10-27,9.8,-0.1424203400417685
2017-10-30,10.5,0.06899287148695121
2017-10-31,10.18,-0.03095024604110108
2017-11-01,10.2,0.0019627091678486863
2017-11-02,9.93,-0.026827242233144144
2017-11-03,9.14,-0.08290009259102238
2017-11-06,9.4,0.028049303809899673
2017-11-07,9.89,0.05081445635866233
2017-11-08,9.78,-0.011184661587894773
2017-11-09,10.5,0.07103577311675169
2017-11-10,11.29,0.07254212099809276
2017-11-13,11.5,0.018429657207633898
2017-11-14,11.59,0.00779562198245598
2017-11-15,13.13,0.1247570309630448
2017-11-16,11.76,-0.1101957458442242
2017-11-17,11.43,-0.028462464663761455
2017-11-20,10.65,-0.07068158565128524
2017-11-21,9.73,-0.09034599595752058
2017-11-22,9.88,0.01529861556186285
2017-11-23,9.88,0.0
2017-11-24,9.67,-0.021484202294573596
2017-11-27,9.87,0.020471543980187246
2017-11-28,10.03,0.01608074852845398
2017-11-29,10.7,0.06466313949401625
2017-11-30,11.28,0.052787504602052504
2017-12-01,11.43,0.013210231736806577
2017-12-04,11.68,0.02163649959336178
2017-12-05,11.33,-0.03042390236016601
2017-12-06,11.02,-0.027742271315146727
2017-12-07,10.16,-0.08125336157443241
2017-12-08,9.58,-0.05878085016756707
2017-12-11,9.34,-0.025371339742017884
2017-12-12,9.92,0.06024666905603038
2017-12-13,10.18,0.02587208982559508
2017-12-14,10.49,0.029997411285829223
2017-12-15,9.42,-0.10758733381993402
2017-12-18,9.53,0.011609629077839134
2017-12-19,10.03,0.05113588430773319
2017-12-20,9.72,-0.03139498350149639
2017-12-21,9.62,-0.010341353794732555
2017-12-22,9.9,0.028690492462929207
2017-12-25,9.9,0.0
2017-12-26,10.25,0.03474294844387282
2017-12-27,10.47,0.021236319298028494
2017-12-28,10.18,-0.028089013760069115
2017-12-29,11.04,0.08110002972657249
2018-01-01,11.04,0.0
2018-01-02,9.77,-0.12220857479425762
2018-01-03,9.15,-0.06556258676726134
2018-01-04,9.22,0.007621158281072571
2018-01-05,9.22,0.0
2018-01-08,9.52,0.03201981123477138
2018-01-09,10.08,0.05715841383994835
2018-01-10,9.82,-0.02613214027684796
2018-01-11,9.88,0.006091389393402036
2018-01-12,10.16,0.027945930390559592
2018-01-15,10.16,0.0
2018-01-16,11.66,0.1377057387720102
2018-01-17,11.91,0.021214202444862718
2018-01-18,12.22,0.025695570376240262
2018-01-19,11.27,-0.08092962569176443
2018-01-22,11.03,-0.021525494786273747
2018-01-23,11.1,0.006326275052877417
2018-01-24,11.47,0.03278982282299081
2018-01-25,11.58,0.00954454100356994
2018-01-26,11.08,-0.04413779082571123
2018-01-29,13.84,0.2224212688703857
2018-01-30,14.79,0.06638832653318483
2018-01-31,13.54,-0.08830300923857948
2018-02-01,13.47,-0.005183277061856284
2018-02-02,17.31,0.25081937876584526
2018-02-05,37.32,0.7682450067910249
2018-02-06,29.98,-0.2189988833046912
2018-02-07,27.73,-0.07801563304676495
2018-02-08,33.46,0.1878358359309913
2018-02-09,29.06,-0.1409880374165411
2018-02-12,25.61,-0.1263797579307031
2018-02-13,24.97,-0.025307795919752074
2018-02-14,19.26,-0.2596446979217024
2018-02-15,19.13,-0.006772622917817994
2018-02-16,19.46,0.017103293305697598
2018-02-19,19.46,0.0
2018-02-20,20.6,0.05692999903767637
2018-02-21,20.02,-0.0285593019084609
2018-02-22,18.72,-0.06713930283762837
2018-02-23,16.49,-0.12683833447793846
2018-02-26,15.8,-0.04274419653858663
2018-02-27,18.59,0.1626138617004318
2018-02-28,19.85,0.06558020539984666
2018-03-01,22.47,0.12397707906403843
2018-03-02,19.59,-0.13716185424078864
2018-03-05,18.73,-0.04489271550045215
2018-03-06,18.36,-0.019952131263652806
2018-03-07,17.76,-0.03322564762832014
2018-03-08,16.54,-0.07116704796847895
2018-03-09,14.64,-0.12202418106237944
2018-03-12,15.78,0.07498580688456258
2018-03-13,16.35,0.035484581925534275
2018-03-14,17.23,0.052424153196575674
2018-03-15,16.59,-0.03785194633748512
2018-03-16,15.8,-0.04879016416943216
2018-03-19,19.02,0.18548111708432335
2018-03-20,18.2,-0.04406946303449466
2018-03-21,17.86,-0.01885801863439651
2018-03-22,23.34,0.26760505141005675
2018-03-23,24.87,0.06349363095690341
2018-03-26,21.03,-0.16771226810070505
2018-03-27,22.5,0.06756531949576594
2018-03-28,22.87,0.016310698824315573
2018-03-29,19.97,-0.1355948606069659
2018-03-30,19.97,0.0
2018-04-02,23.62,0.16786266334149236
2018-04-03,21.1,-0.1128207702871955
2018-04-04,20.06,-0.05054525794823128
2018-04-05,18.94,-0.05745169477585721
2018-04-06,21.49,0.12631162289648667
2018-04-09,21.77,0.012945164592037095
2018-04-10,20.47,-0.06157247557325807
2018-04-11,20.24,-0.011299555253933224
2018-04-12,18.49,-0.09043079902023132
2018-04-13,17.41,-0.06018529161893582
2018-04-16,16.56,-0.05005460482298396
2018-04-17,15.25,-0.08241064590369307
2018-04-18,15.6,0.022691411202070633
2018-04-19,15.96,0.02281467776617152
2018-04-20,16.88,0.056043897146148325
2018-04-23,16.34,-0.03251339973595435
2018-04-24,18.02,0.09786616274833504
2018-04-25,17.84,-0.010039125028328488
2018-04-26,16.24,-0.09396579241833125
2018-04-27,15.41,-0.0524606854015075
2018-04-30,15.93,0.03318747458993254
2018-05-01,15.49,-0.02800946949317984
2018-05-02,15.97,0.03051730779814399
2018-05-03,15.9,-0.0043928530007351085
2018-05-04,14.77,-0.07372101268289777
2018-05-07,14.75,-0.001355013757459389
2018-05-08,14.71,-0.0027155481724827624
2018-05-09,13.42,-0.09178140306981053
2018-05-10,13.23,-0.014259153416671388
2018-05-11,12.65,-0.04482976295333474
2018-05-14,12.93,0.021892977610236564
2018-05-15,14.63,0.12352402224826697
2018-05-16,13.42,-0.08632808348849741
2018-05-17,13.43,0.0007448789916106868
2018-05-18,13.42,-0.0007448789916106868
2018-05-21,13.08,-0.02566178551448317
2018-05-22,13.22,0.010646488394487896
2018-05-23,12.58,-0.04962258315124579
2018-05-24,12.53,-0.00398248236431753
2018-05-25,13.22,0.05360506551556332
2018-05-28,13.22,0.0
2018-05-29,17.02,0.2526582887216877
2018-05-30,14.94,-0.13034694344055664
2018-05-31,15.43,0.03227148667039792
2018-06-01,13.46,-0.13659134215848745
2018-06-04,12.74,-0.05497567407256465
2018-06-05,12.4,-0.027050177533026076
2018-06-06,11.64,-0.06324903030769935
2018-06-07,12.13,0.0412342806526671
2018-06-08,12.18,0.004113539325791837
2018-06-11,12.35,0.013860800792235395
2018-06-12,12.34,-0.0008100445967444969
2018-06-13,12.94,0.04747727059551288
2018-06-14,12.12,-0.0654663084315863
2018-06-15,11.98,-0.01161838795386494
2018-06-18,12.31,0.027173347509058754
2018-06-19,13.35,0.0811044446498963
2018-06-20,12.79,-0.042852769255507184
2018-06-21,14.64,0.13509389294241458
2018-06-22,13.77,-0.061265195792602256
2018-06-25,17.33,0.22994679098695103
2018-06-26,15.92,-0.08486292331127743
2018-06-27,17.91,0.11778303565638337
2018-06-28,16.85,-0.06100855927424975
2018-06-29,16.09,-0.04615269579407899
2018-07-02,15.6,-0.030927046748800535
2018-07-03,16.14,0.03402974858631147
2018-07-04,16.14,0.0
2018-07-05,14.97,-0.07525246441026567
2018-07-06,13.37,-0.11303480731768545
2018-07-09,12.69,-0.05219910938755534
2018-07-10,12.64,-0.003947893007584913
2018-07-11,13.63,0.07540685698972993
2018-07-12,12.58,-0.08016499443614666
2018-07-13,12.18,-0.0323129889905438
2018-07-16,12.83,0.051990916345794336
2018-07-17,12.06,-0.06189198732850576
2018-07-18,12.1,0.00331126130365611
2018-07-19,12.87,0.06169356900533973
2018-07-20,12.86,-0.0007773027985620296
2018-07-23,12.62,-0.018838861696405917
2018-07-24,12.41,-0.016780257896551465
2018-07-25,12.29,-0.009716675638572259
2018-07-26,12.14,-0.012280137946591108
2018-07-27,13.03,0.07074860550540141
2018-07-30,14.26,0.09020402384939619
2018-07-31,12.83,-0.1056722363586049
2018-08-01,13.15,0.02463557999622834
2018-08-02,12.19,-0.07580581513059315
2018-08-03,11.64,-0.04616850118988847
2018-08-06,11.27,-0.032303114251607035
2018-08-07,10.93,-0.030633025863237684
2018-08-08,10.85,-0.007346222201978669
2018-08-09,11.27,0.03797924806521635
2018-08-10,13.16,0.15503759784548654
2018-08-13,14.78,0.11609298962288417
2018-08-14,13.31,-0.10475928311303528
2018-08-15,14.64,0.09524187612614554
2018-08-16,13.45,-0.08477840248531754
2018-08-17,12.64,-0.062112717329136924
2018-08-20,12.49,-0.011938064581225039
2018-08-21,12.86,0.029193394671986894
2018-08-22,12.25,-0.04859578181873703
2018-08-23,12.41,0.012976662225779645
2018-08-24,11.99,-0.034429630177092996
2018-08-27,12.16,0.014078907498598081
2018-08-28,12.5,0.027576767770234767
2018-08-29,12.25,-0.020202707317519497
2018-08-30,13.53,0.09938350519196071
2018-08-31,12.86,-0.05078772337322368
2018-09-03,12.86,0.0
2018-09-04,13.16,0.02306020708769818
2018-09-05,13.91,0.05542608003818028
2018-09-06,14.65,0.05183232952772476
2018-09-07,14.88,0.015577693941869697
2018-09-10,14.16,-0.04959694113937241
2018-09-11,13.22,-0.06869025384203331
2018-09-12,13.14,-0.0060698213670757895
2018-09-13,12.37,-0.06038682665206796
2018-09-14,12.07,-0.02455115129495633
2018-09-17,13.68,0.12521187708496395
2018-09-18,12.79,-0.06727129660365305
2018-09-19,11.75,-0.08481037500058308
2018-09-20,11.8,0.00424629088145112
2018-09-21,11.68,-0.01022155407153802
2018-09-24,12.2,0.04355797433912967
2018-09-25,12.42,0.01787212476612199
2018-09-26,12.89,0.037143740445763296
2018-09-27,12.41,-0.037949217734580376
2018-09-28,12.12,-0.023645618575347527
2018-10-01,12.0,-0.009950330853167877
2018-10-02,12.05,0.004158010148663571
2018-10-03,11.61,-0.037197864226863775
2018-10-04,14.22,0.2027826286652945
2018-10-05,14.82,0.04132819549284639
2018-10-08,15.69,0.05704594687699993
2018-10-09,15.95,0.01643526248591254
2018-10-10,22.96,0.3642947422205123
2018-10-11,24.98,0.08432193324606585
2018-10-12,21.31,-0.1588990585869059
2018-10-15,21.3,-0.0004693733951461887
2018-10-16,17.62,-0.18967245220734608
2018-10-17,17.4,-0.012564414287550285
2018-10-18,20.06,0.14225757631330627
2018-10-19,19.89,-0.0085106896679088
2018-10-22,19.64,-0.012648789939560867
2018-10-23,20.71,0.053048372481173
2018-10-24,25.23,0.1974170872454737
2018-10-25,24.22,-0.040855024528020145
2018-10-26,24.16,-0.002480365058332268
2018-10-29,24.7,0.02210487056731747
2018-10-30,23.35,-0.05620625951902536
2018-10-31,21.23,-0.09518170839974127
2018-11-01,19.34,-0.09323978569001667
2018-11-02,19.51,0.008751664609871757
2018-11-05,19.96,0.022803116248297783
2018-11-06,19.91,-0.002508152807212838
2018-11-07,16.36,-0.1963827869015038
2018-11-08,16.72,0.021766276481954172
2018-11-09,17.36,0.037563101575648794
2018-11-12,20.45,0.16381417325660674
2018-11-13,20.02,-0.0212511086017364
2018-11-14,21.25,0.05962512148335142
2018-11-15,19.98,-0.06162512215001836
2018-11-16,18.14,-0.09661232853341684
2018-11-19,20.1,0.1026003703780396
2018-11-20,22.48,0.11190620996045997
2018-11-21,20.8,-0.07767303831821781
2018-11-22,20.8,0.0
2018-11-23,21.52,0.034029748586311026
2018-11-26,18.9,-0.12982081322798678
2018-11-27,19.02,0.006329135051647672
2018-11-28,18.49,-0.028261011718210938
2018-11-29,18.79,0.016094768026340578
2018-11-30,18.07,-0.03907170882123667
2018-12-03,16.44,-0.09453571497610325
2018-12-04,20.74,0.23234681317334704
2018-12-05,20.74,0.0
2018-12-06,21.19,0.021465169478826596
2018-12-07,23.23,0.09191517450211029
2018-12-10,22.64,-0.0257262934473359
2018-12-11,21.76,-0.03964483134723995
2018-12-12,21.46,-0.013882684785189614
2018-12-13,20.65,-0.03847541779551067
2018-12-14,21.63,0.046365920557925655
2018-12-17,24.52,0.12540787110304308
2018-12-18,25.58,0.04232168508268597
2018-12-19,25.58,0.0
2018-12-20,28.38,0.10387387558120009
2018-12-21,30.11,0.05917267076174593
2018-12-24,36.07,0.18060415242180516
2018-12-25,36.07,0.0
2018-12-26,30.41,-0.1706899932261745
2018-12-27,29.96,-0.014908343040254568
2018-12-28,28.34,-0.05558892438648444
2018-12-31,25.42,-0.10873796850122597
2019-01-01,25.42,0.0
2019-01-02,23.22,-0.09052228949156271
2019-01-03,25.45,0.0917017667267861
2019-01-04,21.38,-0.17425983739963247
2019-01-07,21.4,0.0009350164309065434
2019-01-08,20.47,-0.04443052235460776
2019-01-09,19.98,-0.024228626452790447
2019-01-10,19.5,-0.02431730765070661
2019-01-11,18.19,-0.06954247303966987
2019-01-14,19.07,0.0472444270822967
2019-01-15,18.6,-0.02495483889317196
2019-01-16,19.04,0.023380448644063634
2019-01-17,18.06,-0.05284248137437997
2019-01-18,17.8,-0.014501090690799856
2019-01-21,17.8,0.0
2019-01-22,20.8,0.15575452940923284
2019-01-23,19.52,-0.06351340572232589
2019-01-24,18.89,-0.03280689947152826
2019-01-25,17.42,-0.08101371008906133
2019-01-28,18.87,0.07995438795610177
2019-01-29,19.13,0.013684424071702672
2019-01-30,17.66,-0.07995558827634763
2019-01-31,16.57,-0.06370836373734212
2019-02-01,16.14,-0.02629316859666897
2019-02-04,15.73,-0.025730945771616387
2019-02-05,15.57,-0.01022373122427922
2019-02-06,15.38,-0.012278021768409086
2019-02-07,16.37,0.06238242730554555
2019-02-08,15.72,-0.0405166043819829
2019-02-11,15.97,0.015778175225860558
2019-02-12,15.43,-0.034398295851851834
2019-02-13,15.65,0.014157250611092742
2019-02-14,16.22,0.03577413170110466
2019-02-15,14.91,-0.08421291991061963
2019-02-18,14.91,0.0
2019-02-19,14.88,-0.0020140993717010502
2019-02-20,14.02,-0.05953314779850194
2019-02-21,14.46,0.0309013351241747
2019-02-22,13.51,-0.06795606475851157
2019-02-25,14.85,0.09456971327660124
2019-02-26,15.17,0.021319928111732445
2019-02-27,14.7,-0.03147229957575037
2019-02-28,14.78,0.0054274217353649234
2019-03-01,13.57,-0.08541344167327791
2019-03-04,14.63,0.07521274118525545
2019-03-05,14.74,0.007490671729157405
2019-03-06,15.74,0.06564035622806674
2019-03-07,16.59,0.05259486121309598
2019-03-08,16.05,-0.033091254626328226
2019-03-11,14.33,-0.11335360773594427
2019-03-12,13.77,-0.039862929099517164
2019-03-13,13.41,-0.026491615446976535
2019-03-14,13.5,0.006688988150796771
2019-03-15,12.88,-0.04701396476817621
2019-03-18,13.1,0.016936509530898203
2019-03-19,13.56,0.03451205230514365
2019-03-20,13.91,0.025483723423102234
2019-03-21,13.63,-0.020334760226910387
2019-03-22,16.48,0.18987427877288443
2019-03-25,16.33,-0.009143617498951873
2019-03-26,14.68,-0.10651788379600413
2019-03-27,15.15,0.03151450876900874
2019-03-28,14.43,-0.048691159169599096
2019-03-29,13.71,-0.05118387921155598
2019-04-01,13.4,-0.02287078661735764
2019-04-02,13.36,-0.002989538848365836
2019-04-03,13.74,0.02804611868570328
2019-04-04,13.58,-0.011713164663653242
2019-04-05,12.82,-0.05759167063802595
2019-04-08,13.18,0.027694077581837284
2019-04-09,14.28,0.08015942783707697
2019-04-10,13.3,-0.07109592168372991
2019-04-11,13.02,-0.021277398447284934
2019-04-12,12.01,-0.08074700068853113
2019-04-15,12.32,0.02548432201348172
2019-04-16,12.18,-0.011428695823623158
2019-04-17,12.6,0.03390155167568132
2019-04-18,12.09,-0.04131814933073086
2019-04-19,12.09,0.0
2019-04-22,12.42,0.026929411878631626
2019-04-23,12.28,-0.011336153786336567
2019-04-24,13.14,0.06768909033746828
2019-04-25,13.25,0.008336539375766616
2019-04-26,12.73,-0.0400361398629161
2019-04-29,13.11,0.02941388520629351
2019-04-30,13.12,0.0007624857403345509
2019-05-01,14.8,0.12048939725412611
2019-05-02,14.42,-0.026011048913266333
2019-05-03,12.87,-0.11371711024876774
2019-05-06,15.44,0.18206252298859482
2019-05-07,19.32,0.22417928418774213
2019-05-08,19.4,0.00413223728491019
2019-05-09,19.1,-0.015584731016697884
2019-05-10,16.04,-0.1746027326142161
2019-05-13,20.55,0.24777533850387545
2019-05-14,18.06,-0.12916139295340434
2019-05-15,16.44,-0.09398215836080537
2019-05-16,15.29,-0.07251836968706327
2019-05-17,15.96,0.04288657208069191
2019-05-20,16.31,0.021692824611259542
2019-05-21,14.95,-0.0870671167962267
2019-05-22,14.75,-0.013468217050866649
2019-05-23,16.92,0.13725327139224852
2019-05-24,15.85,-0.06532685385478798
2019-05-27,15.85,0.0
2019-05-28,17.5,0.09903138060617911
2019-05-29,17.9,0.022599831917240465
2019-05-30,17.3,-0.03409421134297563
2019-05-31,18.71,0.07835163878226492
2019-06-03,18.86,0.007985136919312907
2019-06-04,16.97,-0.10559619795917641
2019-06-05,16.09,-0.053249118241843085
2019-06-06,15.93,-0.0099938370823347
2019-06-07,16.3,0.022960983890759845
2019-06-10,15.94,-0.02233343445064806
2019-06-11,15.99,0.003131853483794078
2019-06-12,15.91,-0.005015684496167516
2019-06-13,15.82,-0.005672880010187509
2019-06-14,15.28,-0.03473017860113359
2019-06-17,15.35,0.004570690294831703
2019-06-18,15.15,-0.013114942077827596
2019-06-19,14.33,-0.05564529011529773
2019-06-20,14.75,0.028887840945748255
2019-06-21,15.4,0.04312442663375471
2019-06-24,15.26,-0.009132483563272675
2019-06-25,16.28,0.06470233471808351
2019-06-26,16.21,-0.004309024826809615
2019-06-27,15.82,-0.024353373408076973
2019-06-28,15.08,-0.04790559975969799
2019-07-01,14.06,-0.07003547619729078
2019-07-02,12.93,-0.08378369359875304
2019-07-03,12.57,-0.028237170181609983
2019-07-04,12.57,0.0
2019-07-05,13.28,0.054946121446131535
2019-07-08,13.96,0.049936953285938834
2019-07-09,14.09,0.009269228576362476
2019-07-10,13.03,-0.07821093477383512
2019-07-11,12.93,-0.007704198352987746
2019-07-12,12.39,-0.04266049714271514
2019-07-15,12.68,0.023136253368028825
2019-07-16,12.86,0.014095769800393398
2019-07-17,13.97,0.08279045445939737
2019-07-18,13.53,-0.032002731086173686
2019-07-19,14.45,0.06578497237574421
2019-07-22,13.53,-0.06578497237574421
2019-07-23,12.61,-0.07041929220586862
2019-07-24,12.07,-0.043767114867387935
2019-07-25,12.74,0.05402361503457698
2019-07-26,12.16,-0.0465947736059964
2019-07-29,12.83,0.053634302089524244
2019-07-30,13.94,0.08297622670483262
2019-07-31,16.12,0.14529833174610474
2019-08-01,17.87,0.10306259209285429
2019-08-02,17.61,-0.01465640666322221
2019-08-05,24.59,0.3338729337199866
2019-08-06,20.17,-0.19814350426198057
2019-08-07,19.49,-0.034294838446651266
2019-08-08,16.91,-0.1419963506089803
2019-08-09,17.97,0.060798537884978465
2019-08-12,21.09,0.1600952936952158
2019-08-13,17.52,-0.1854559089824379
2019-08-14,22.1,0.23223452301546166
2019-08-15,21.18,-0.04252026835044642
2019-08-16,18.47,-0.13690954596211213
2019-08-19,16.88,-0.09001830504333741
2019-08-20,17.5,0.03607139176165752
2019-08-21,15.8,-0.10219094089654757
2019-08-22,16.68,0.054200456897679494
2019-08-23,19.87,0.17500065963312483
2019-08-26,19.32,-0.028070227779353196
2019-08-27,20.31,0.04997254680792107
2019-08-28,19.35,-0.0484209561165021
2019-08-29,17.88,-0.0790096497304229
2019-08-30,18.98,0.05970302343641354
2019-09-02,18.98,0.0
2019-09-03,19.66,0.03520032153723873
2019-09-04,17.33,-0.12614701099150594
2019-09-05,16.27,-0.06311618249656803
2019-09-06,15.0,-0.08127272012873643
2019-09-09,15.27,0.017839918128331078
2019-09-10,15.2,-0.004594691378310589
2019-09-11,14.61,-0.03958920208962269
2019-09-12,14.22,-0.027056801387513207
2019-09-13,13.74,-0.03433813758089155
2019-09-16,14.67,0.06549330536068743
2019-09-17,14.44,-0.015802458690210575
2019-09-18,13.95,-0.03452262519730542
2019-09-19,14.05,0.007142887512380458
2019-09-20,15.32,0.0865367685326901
2019-09-23,14.91,-0.027127035535797983
2019-09-24,17.05,0.13411807495287853
2019-09-25,15.96,-0.06606461170786293
2019-09-26,16.07,0.006868587727758335
2019-09-27,17.22,0.06911731925016351
2019-09-30,16.24,-0.05859416426605257
2019-10-01,18.56,0.1335313926245223
2019-10-02,20.56,0.1023387132289102
2019-10-03,19.12,-0.07261253296370906
2019-10-04,17.04,-0.115171386222086
2019-10-07,17.86,0.04700005404718377
2019-10-08,20.28,0.1270716032746293
2019-10-09,18.64,-0.08432536946553748
2019-10-10,17.57,-0.05911690705843897
2019-10-11,15.58,-0.12020486175640377
2019-10-14,14.57,-0.0670234202354889
2019-10-15,13.54,-0.07331635272298431
2019-10-16,13.68,0.010286644710275183
2019-10-17,13.79,0.008008779610806371
2019-10-18,14.25,0.032813214909448885
2019-10-21,14.0,-0.017699577099401065
2019-10-22,14.46,0.032328887115360416
2019-10-23,14.01,-0.03161485638170314
2019-10-24,13.71,-0.02164586677469238
2019-10-25,12.65,-0.08046827840069382
2019-10-28,13.11,0.03571808260207909
2019-10-29,13.2,0.0068415318167165395
2019-10-30,12.33,-0.06818151241607229
2019-10-31,13.22,0.06969551724728751
2019-11-01,12.3,-0.07213157204516829
2019-11-04,12.83,0.042186916249173034
2019-11-05,13.1,0.020826051579560634
2019-11-06,12.62,-0.0373293730940385
2019-11-07,12.73,0.00867855545624785
2019-11-08,12.07,-0.05323837745987481
2019-11-11,12.69,0.05009124661685593
2019-11-12,12.68,-0.0007883327172164556
2019-11-13,13.0,0.024923408452456997
2019-11-14,13.05,0.00383877630716567
2019-11-15,12.05,-0.07972347383203848
2019-11-18,12.46,0.03345885342264321
2019-11-19,12.86,0.031598205450166006
2019-11-20,12.78,-0.006240269860084524
2019-11-21,13.13,0.027018239365316443
2019-11-22,12.34,-0.06205366983746341
2019-11-25,11.87,-0.038831809855665256
2019-11-26,11.54,-0.028194947541622994
2019-11-27,11.75,0.01803397951021468
2019-11-28,11.75,0.0
2019-11-29,12.62,0.07142961652289914
2019-12-02,14.91,0.1667492716635799
2019-12-03,15.96,0.0680534632450156
2019-12-04,14.8,-0.07545841125159347
2019-12-05,14.52,-0.01910017137341935
2019-12-06,13.62,-0.0639877086752838
2019-12-09,15.86,0.1522609154853356
2019-12-10,15.68,-0.01141420128444004
2019-12-11,14.99,-0.04500270280775531
2019-12-12,13.94,-0.07262090678212862
2019-12-13,12.63,-0.09868746896997793
2019-12-16,12.14,-0.03956915073104739
2019-12-17,12.29,0.012280137946591108
2019-12-18,12.58,0.023322327694351053
2019-12-19,12.5,-0.006379606964038942
2019-12-20,12.51,0.0007996801705640877
2019-12-23,12.61,0.007961825498008501
2019-12-24,12.67,0.004746844356219526
2019-12-25,12.67,0.0
2019-12-26,12.65,-0.0015797791595182353
2019-12-27,13.43,0.059833795361616815
2019-12-30,14.82,0.09848660933279474
2019-12-31,13.78,-0.07275935428242875
2020-01-01,13.78,0.0
2020-01-02,12.47,-0.09989250589356713
2020-01-03,14.02,0.11715912191449895
2020-01-06,13.85,-0.012199648973096444
2020-01-07,13.79,-0.0043415408281370915
2020-01-08,13.45,-0.02496458575736238
2020-01-09,12.54,-0.07005557084307368
2020-01-10,12.56,0.0015936258352780008
2020-01-13,12.32,-0.01929320293467862
2020-01-14,12.39,0.005665737535677007
2020-01-15,12.42,0.0024183808642819216
2020-01-16,12.32,-0.008084118399958928
2020-01-17,12.1,-0.018018505502678472
2020-01-20,12.1,0.0
2020-01-21,12.85,0.06013835873853335
2020-01-22,12.91,0.0046583935173223345
2020-01-23,12.98,0.005407506417392849
2020-01-24,14.56,0.11486833149259601
2020-01-27,18.23,0.22479054592203163
2020-01-28,16.28,-0.11313122811617715
2020-01-29,16.39,0.006734032181344052
2020-01-30,15.49,-0.05647673832696132
2020-01-31,18.84,0.19578761471943995
2020-02-03,17.97,-0.047278568352749684
2020-02-04,16.05,-0.11299485121944253
2020-02-05,15.15,-0.05770831762064654
2020-02-06,14.96,-0.01262055940904716
2020-02-07,15.47,0.033522692038643775
2020-02-10,15.04,-0.028189346063281384
2020-02-11,15.18,0.009265453445790328
2020-02-12,13.74,-0.09966748517328083
2020-02-13,14.15,0.02940333729504374
2020-02-14,13.68,-0.033779711894842634
2020-02-17,13.68,0.0
2020-02-18,14.83,0.08071724395543667
2020-02-19,14.38,-0.030813803856940325
2020-02-20,15.56,0.0788651664573452
2020-02-21,17.08,0.09320466961017804
2020-02-24,25.03,0.3821669170832589
2020-02-25,27.85,0.10675786092961026
2020-02-26,27.56,-0.010467520227835259
2020-02-27,39.16,0.35129037151685205
2020-02-28,40.11,0.023969862119651797
2020-03-02,33.42,-0.1824711566147137
2020-03-03,36.82,0.09688665263768392
2020-03-04,31.99,-0.14061782184350502
2020-03-05,39.62,0.213910687308978
2020-03-06,41.94,0.05690598420336901
2020-03-09,54.46,0.2612264617718396
2020-03-10,47.3,-0.14095619174772622
2020-03-11,53.9,0.13062018241706408
2020-03-12,75.47,0.33660474838182575
2020-03-13,57.83,-0.2662275541266501
2020-03-16,82.69,0.35759100356394846
2020-03-17,75.91,-0.08555024770539887
2020-03-18,76.45,0.007088504346395297
2020-03-19,72.0,-0.05997081335901644
2020-03-20,66.04,-0.08640549996412794
2020-03-23,61.59,-0.06976109935297536
2020-03-24,61.67,0.001298069304449534
2020-03-25,63.95,0.03630393902145013
2020-03-26,61.0,-0.047227663851540314
2020-03-27,65.54,0.07178677909735764
2020-03-30,57.08,-0.13820685066203353
2020-03-31,53.54,-0.0640247545164292
2020-04-01,57.06,0.06367430769314764
2020-04-02,50.91,-0.11404397787110954
2020-04-03,46.8,-0.08417616499064318
2020-04-06,45.24,-0.03390155167568132
2020-04-07,46.7,0.031762513426931704
2020-04-08,43.35,-0.07443746144830055
2020-04-09,41.67,-0.03952525779218874
2020-04-10,41.67,0.0
2020-04-13,41.17,-0.012071609652549053
2020-04-14,37.76,-0.0864594945045134
2020-04-15,40.84,0.07841165201916489
2020-04-16,40.11,-0.01803631351450319
2020-04-17,38.15,-0.050099922051495493
2020-04-20,43.83,0.13879275670025182
2020-04-21,45.41,0.03541383067914161
2020-04-22,41.98,-0.07853903071737278
2020-04-23,41.38,-0.014395642075089476
2020-04-24,35.93,-0.14122507119197003
2020-04-27,33.29,-0.07631554953849351
2020-04-28,33.57,0.008375759405010008
2020-04-29,31.23,-0.07225363969695664
2020-04-30,34.15,0.08938341472181177
2020-05-01,37.19,0.0852773219201799
2020-05-04,35.97,-0.03335465022944639
2020-05-05,33.61,-0.06786161597051787
