,us_tips_level,us_tips_change,germany_nominal_level,germany_nominal_change,germany_cpi_lagged,uk_nominal_level,uk_nominal_change,uk_cpi_lagged,canada_nominal_level,canada_nominal_change,canada_cpi_lagged,switzerland_nominal_level,switzerland_nominal_change,switzerland_cpi_lagged,norway_nominal_level,norway_nominal_change,norway_cpi_lagged,sweden_nominal_level,sweden_nominal_change,sweden_cpi_lagged,yield_dispersion,yield_change_dispersion,mean_cpi_change,us_vs_global_spread,vix_monthly
2009-02-01,2.06,0.33000000000000007,3.1275,0.05654761904761996,0.9240246,3.6899,0.020000000000000018,2.9,2.96052631578947,0.1481453634085197,1.073345,2.174,-0.04700000000000015,0.1391768,3.75,0.06000000000000005,2.3068049999999998,2.93,0.13000000000000034,1.27839,0.5791195536295783,0.07172260503004897,1.4369569000000002,-1.0453210526315786,45.57052631578947
2009-03-01,1.43,-0.6300000000000001,3.01954545454545,-0.10795454545454986,1.124744,3.2497,-0.44020000000000037,3.1,2.88590909090909,-0.07461722488038003,1.426025,2.175,0.0009999999999998899,0.23746309999999998,3.81,0.06000000000000005,2.522936,2.94,0.009999999999999787,0.8837273000000001,0.5319780180554596,0.18108392513420812,1.5491492333333337,-1.58335909090909,44.79545454545455
2009-04-01,1.69,0.26,3.133,0.11345454545454992,0.4069176,3.4072,0.1575000000000002,2.8,2.95428571428571,0.06837662337662032,1.243339,2.196,0.02100000000000035,-0.42420280000000005,3.9,0.08999999999999986,2.522936,3.18,0.2400000000000002,0.21464989999999998,0.5613314997869453,0.07624743851267195,1.1272732833333332,-1.4384142857142854,38.063809523809525
2009-05-01,1.67,-0.020000000000000018,3.371,0.238,0.7135576,3.6206,0.21340000000000003,2.3,3.202,0.24771428571428977,0.35242290000000004,2.536,0.33999999999999986,-0.3337622,4.12,0.2200000000000002,2.866972,3.57,0.3899999999999997,-0.07012389,0.5258215159792025,0.07264012590267445,0.9715110683333336,-1.7332666666666667,31.977999999999998
2009-06-01,1.78,0.1100000000000001,3.47363636363636,0.10263636363636008,0.0,3.7221,0.10150000000000015,2.1,3.45909090909091,0.2570909090909099,0.08726004,2.478,-0.05799999999999983,-0.9611959000000001,4.23,0.11000000000000032,3.09633,3.62,0.050000000000000266,-0.7184434000000001,0.5733117571817842,0.10200527622339198,0.6006584566666667,-1.7171378787878788,29.140454545454546
2009-07-01,1.71,-0.07000000000000006,3.33782608695652,-0.13581027667984014,0.1011122,3.8238,0.10169999999999968,1.7,3.42909090909091,-0.029999999999999805,-0.25996529999999995,2.192,-0.28600000000000003,-0.9510706,4.05,-0.1800000000000006,3.432494,3.37,-0.25,-0.9500794,0.6419494610190818,0.1448824677373159,0.5120818166666666,-1.6571194993412388,26.162727272727274
2009-08-01,1.76,0.050000000000000044,3.3052380952381,-0.03258799171841975,-0.5025126,3.7142,-0.10959999999999992,1.6,3.4645,0.03540909090909006,-0.9499136,2.124,-0.06800000000000006,-1.177726,4.17,0.1200000000000001,2.275313,3.45,0.08000000000000007,-1.20414,0.6827156790469057,0.0890459697188485,0.00683680000000005,-1.6113230158730165,25.337142857142858
2009-09-01,1.56,-0.19999999999999996,3.26318181818182,-0.042056277056280233,0.0,3.6566,-0.057599999999999874,1.4,3.36571428571429,-0.09878571428571004,-0.7785466999999999,2.155,0.030999999999999694,-0.8099313,4.17,0.0,1.931818,3.38,-0.07000000000000028,-1.168952,0.6634929356457993,0.04755976852627483,0.09573133333333332,-1.7717493506493516,24.92666666666667
2009-10-01,1.41,-0.15000000000000013,3.20909090909091,-0.05409090909091008,-0.2018164,3.5699,-0.0867,1.0,3.4252380952381,0.059523809523809756,-0.8643042,2.207,0.052000000000000046,-0.9225546,4.07,-0.09999999999999964,1.231803,3.25,-0.1299999999999999,-1.8716400000000002,0.6141751886339688,0.08048175220945228,-0.27141870000000007,-1.8785381673881683,24.252272727272725
2009-11-01,1.13,-0.28,3.21714285714286,0.008051948051950308,0.0,3.7592,0.1892999999999998,1.2,3.3925,-0.032738095238099785,0.08733624,2.002,-0.20500000000000007,-0.8336844999999999,4.04,-0.03000000000000025,0.6696429,3.27,0.020000000000000018,-1.7803380000000002,0.701031210718439,0.12639064794717958,-0.10950722666666668,-2.1501404761904768,23.788999999999998
2009-12-01,1.48,0.3500000000000001,3.1385,-0.07864285714286012,0.4065041,3.8871,0.12790000000000035,1.5,3.41619047619048,0.023690476190480148,0.9640665999999999,1.972,-0.029999999999999805,0.0239202,3.98,-0.06000000000000005,1.571268,3.24,-0.029999999999999805,-0.9932027,0.7223916692658086,0.07501381190533217,0.5787593666666667,-1.792298412698413,21.239545454545453
2010-01-01,1.3,-0.17999999999999994,3.2575,0.11899999999999977,0.8097166,4.0025,0.11540000000000017,2.1,3.485,0.06880952380951966,1.323919,2.01,0.03799999999999981,0.2826455,4.08,0.10000000000000009,2.022472,3.37,0.1299999999999999,0.5752701,0.7456004291844259,0.03514785119589294,1.1856705333333335,-2.0675,20.643157894736845
2010-02-01,1.48,0.17999999999999994,3.17,-0.08749999999999991,0.7121058000000001,4.0624,0.05989999999999984,2.6,3.42368421052632,-0.06131578947367977,1.858407,1.931,-0.07899999999999974,1.023668,3.87,-0.20999999999999996,2.480271,3.28,-0.0900000000000003,0.3122063,0.7499670407654818,0.08596978736624211,1.4977763499999999,-1.8095140350877204,22.54
2010-03-01,1.6,0.1200000000000001,3.10217391304348,-0.06782608695651993,0.5055612,4.0915,0.02909999999999968,2.1,3.4904347826087,0.06675057208238,1.5817219999999999,1.941,0.010000000000000009,0.9327709999999999,3.85,-0.020000000000000018,2.9082779999999997,3.2,-0.07999999999999963,0.8927673,0.7561288484719344,0.05685537125814214,1.4868499166666667,-1.6791847826086967,17.767391304347825
2010-04-01,1.29,-0.31000000000000005,3.0645,-0.03767391304348022,1.215806,4.1007,0.009199999999999875,2.4,3.67,0.17956521739129983,1.4035090000000001,1.865,-0.07600000000000007,1.399761,3.84,-0.010000000000000231,3.467561,3.14,-0.06000000000000005,0.8467201999999999,0.8009386659830243,0.09297237309093365,1.7888928666666668,-1.9900333333333333,17.424285714285716
2010-05-01,1.32,0.030000000000000027,2.73428571428571,-0.3302142857142898,1.214575,3.7772,-0.3234999999999997,2.7,3.4455,-0.22449999999999992,1.843723,1.573,-0.29200000000000004,1.372681,3.46,-0.3799999999999999,3.344482,2.73,-0.41000000000000014,0.7050725,0.7976058138703155,0.065500076595479,1.86342225,-1.633330952380952,31.9295
2010-06-01,1.15,-0.17000000000000015,2.54318181818182,-0.19110389610388978,1.215806,3.6007,-0.17650000000000032,2.5,3.29772727272727,-0.14777272727272983,1.394943,1.509,-0.06400000000000006,1.1068129999999998,3.36,-0.10000000000000009,2.558398,2.61,-0.1200000000000001,1.152467,0.7705537075455029,0.04796922005801757,1.6547378333333331,-1.670101515151515,29.916363636363634
2010-07-01,1.14,-0.010000000000000009,2.61590909090909,0.07272727272726964,0.9090908999999999,3.5087,-0.09199999999999964,2.4,3.1852380952381,-0.11248917748917009,0.9556906999999999,1.5,-0.008999999999999897,0.48626729999999996,3.33,-0.029999999999999805,1.8805310000000002,2.7,0.0900000000000003,0.9257711999999999,0.730094365105218,0.08294695940628762,1.2595585166666665,-1.6666411976911981,25.565238095238094
2010-08-01,0.95,-0.18999999999999995,2.35,-0.26590909090908976,1.111111,3.233,-0.27570000000000006,2.3,2.94952380952381,-0.2357142857142902,1.8308630000000001,1.192,-0.30800000000000005,0.4185069,3.12,-0.20999999999999996,1.8909900000000002,2.45,-0.25,1.0811540000000002,0.7543430620435323,0.03388009069679666,1.4387708166666666,-1.5990873015873015,24.74590909090909
2010-09-01,0.75,-0.19999999999999996,2.30045454545455,-0.049545454545449896,1.008065,3.1271,-0.1059000000000001,2.4,2.88142857142857,-0.06809523809523998,1.743679,1.372,0.18000000000000016,0.2934442,3.3,0.17999999999999972,1.8952060000000002,2.53,0.07999999999999963,0.877869,0.6997609967089037,0.12782598971019202,1.3697105333333333,-1.8351638528138534,22.517619047619046
2010-10-01,0.5,-0.25,2.34571428571429,0.04525974025973989,1.213347,3.0685,-0.05860000000000021,2.4,2.766,-0.11542857142856988,1.918047,1.458,0.08599999999999985,0.2830641,3.24,-0.05999999999999961,1.769912,2.64,0.11000000000000032,1.416308,0.6365467237073683,0.09153517818118757,1.5001130166666667,-2.086369047619048,20.37333333333333
2010-11-01,0.74,0.24,2.53272727272727,0.18701298701297997,1.314459,3.311,0.24250000000000016,2.5,3.02238095238095,0.25638095238095016,2.4432810000000003,1.558,0.10000000000000009,0.193953,3.28,0.03999999999999959,2.10643,2.86,0.21999999999999975,1.4860719999999998,0.6556369183954478,0.08625034644775383,1.6740325,-2.0206847041847036,20.095714285714287
2010-12-01,1.0,0.26,2.9147619047619,0.38203463203462995,1.518219,3.6098,0.29879999999999995,2.6,3.2047619047619,0.18238095238094987,1.9965279999999999,1.674,0.11599999999999988,0.24101460000000002,3.61,0.33000000000000007,1.98895,3.21,0.3500000000000001,1.846359,0.7193347977872571,0.10442029107151074,1.6985117666666667,-2.037220634920633,17.56954545454545
2011-01-01,1.08,0.08000000000000007,3.01666666666667,0.10190476190477016,1.305221,3.7273,0.11750000000000016,3.1,3.253,0.048238095238100076,2.351916,1.818,0.14400000000000013,0.5196002000000001,3.75,0.14000000000000012,2.753304,3.28,0.06999999999999984,2.337801,0.7088414900123742,0.03833302499136425,2.061307033333333,-2.0608277777777784,17.3155
2011-02-01,1.03,-0.050000000000000044,3.199,0.18233333333332968,1.7171720000000001,3.8799,0.15260000000000007,3.4,3.41736842105263,0.16436842105262972,2.345786,1.897,0.07899999999999996,0.2785081,3.81,0.06000000000000005,1.980198,3.41,0.13000000000000034,2.45641,0.7204245844173223,0.04880352033413266,2.0296790166666665,-2.2388780701754385,17.43
2011-03-01,0.99,-0.040000000000000036,3.21173913043478,0.012739130434780144,1.9114689999999999,3.7386,-0.1413000000000002,3.7,3.26652173913043,-0.15084668192219963,2.16263,1.931,0.03400000000000003,0.5101517,3.77,-0.040000000000000036,1.195652,3.35,-0.06000000000000005,2.464988,0.6710657781008671,0.076621538469392,1.9908151166666668,-2.2213101449275356,20.723478260869566
2011-04-01,0.75,-0.24,3.34052631578947,0.1287871853546898,2.002002,3.7619,0.023299999999999876,3.5,3.328,0.061478260869569645,3.287197,2.083,0.15200000000000014,1.004233,3.79,0.020000000000000018,0.972973,3.3,-0.050000000000000266,2.913749,0.6213737667540824,0.07502698743943069,2.2800256666666665,-2.517237719298245,16.244
2011-05-01,0.8,0.050000000000000044,3.06090909090909,-0.27961722488037966,1.9,3.5053,-0.2565999999999997,3.8,3.15190476190476,-0.17609523809523964,3.275862,1.849,-0.2340000000000002,0.2588665,3.48,-0.31000000000000005,1.294498,3.01,-0.29000000000000004,3.3414080000000004,0.6061139164679921,0.047919056342968495,2.311772416666667,-2.209518975468975,16.91142857142857
2011-06-01,0.75,-0.050000000000000044,2.89090909090909,-0.16999999999999993,2.002002,3.4144,-0.09089999999999998,3.8,2.98772727272727,-0.1641774891774901,3.697335,1.739,-0.10999999999999988,0.3690044,3.36,-0.1200000000000001,1.626898,2.89,-0.11999999999999966,3.3418339999999995,0.604927738233955,0.031282174629260785,2.472845566666667,-2.1303393939393938,19.153181818181817
2011-07-01,0.38,-0.37,2.74380952380952,-0.14709956709957028,2.102102,3.3137,-0.10070000000000023,3.6,2.9385,-0.04922727272727023,3.098107,1.436,-0.30300000000000016,0.5643210999999999,3.24,-0.11999999999999966,1.4115090000000001,2.75,-0.14000000000000012,3.0796740000000002,0.6810301769524454,0.08571666833308723,2.309285516666667,-2.357001587301587,19.2275
2011-08-01,0.18,-0.2,2.21347826086957,-0.5303312629399501,2.097902,2.7833,-0.5303999999999998,3.8,2.44636363636364,-0.49213636363636004,2.7397259999999997,1.133,-0.30299999999999994,0.4720475,2.6,-0.6400000000000001,1.6375549999999999,2.17,-0.5800000000000001,3.3482809999999996,0.5825710289999948,0.11467839043284334,2.3492519166666668,-2.0443569828722015,35.02913043478261
2011-09-01,0.17,-0.009999999999999981,1.82909090909091,-0.3843873517786598,2.0958080000000003,2.504,-0.2793000000000001,3.9,2.19666666666667,-0.24969696969696997,3.084833,1.003,-0.13000000000000012,0.1922875,2.36,-0.2400000000000002,1.31291,1.83,-0.33999999999999986,3.3746300000000002,0.5406666505034653,0.08829638763593765,2.32674475,-1.78379292929293,36.53
2011-10-01,0.08,-0.09000000000000001,2.00238095238095,0.17329004329004016,2.397602,2.529,0.02499999999999991,4.5,2.296,0.09933333333332994,3.165098,1.082,0.07900000000000018,0.4857769,2.59,0.22999999999999998,1.521739,1.9,0.06999999999999984,3.227825,0.5552841575410055,0.07517892157917574,2.549673483333333,-1.9865634920634916,32.829047619047614
2011-11-01,0.03,-0.05,1.87409090909091,-0.12829004329004023,2.295409,2.2917,-0.23729999999999984,4.3,2.12238095238095,-0.17361904761905,2.896082,0.945,-0.13700000000000012,-0.1124856,2.49,-0.09999999999999964,1.302932,1.69,-0.20999999999999996,2.902357,0.5491356012227134,0.05230832388486048,2.264049066666667,-1.8721953102453102,31.94190476190476
2011-12-01,-0.07,-0.1,1.92761904761905,0.05352813852814009,2.3928220000000002,2.1828,-0.10890000000000022,4.1,1.992,-0.13038095238094982,2.893617,0.74,-0.20499999999999996,-0.525737,2.38,-0.11000000000000032,1.083424,1.68,-0.010000000000000009,2.804411,0.5783317706004621,0.09216354110849995,2.124756166666667,-1.8870698412698417,25.047619047619047
2012-01-01,-0.28,-0.21000000000000002,1.82090909090909,-0.10670995670996009,1.982161,2.1104,-0.07240000000000002,3.7,1.98,-0.01200000000000001,2.297872,0.735,-0.0050000000000000044,-0.7146706,2.22,-0.1599999999999997,0.10718110000000002,1.7,0.020000000000000018,2.287645,0.5367883089730416,0.0692379342477031,1.6100314166666667,-2.0410515151515147,20.228
2012-02-01,-0.28,0.0,1.85190476190476,0.03099567099567002,2.085402,2.2191,0.10870000000000024,3.2,2.021,0.040999999999999925,2.4618,0.72,-0.015000000000000013,-0.7894753000000001,2.4,0.17999999999999972,0.5393744,1.89,0.18999999999999995,1.861832,0.5910124818094563,0.08408818343448135,1.5598221833333332,-2.1303341269841267,18.4205
2012-03-01,-0.09,0.19000000000000003,1.83045454545455,-0.021450216450209947,2.171767,2.323,0.10389999999999988,3.1,2.10681818181818,0.08581818181818024,2.624894,0.854,0.134,-0.8835491,2.48,0.08000000000000007,1.181525,1.95,0.06000000000000005,1.91546,0.5755147656268649,0.052869505863433974,1.68501615,-2.014045454545455,16.167272727272728
2012-04-01,-0.3,-0.21,1.62421052631579,-0.20624401913876,2.158979,2.2117,-0.11129999999999995,3.1,2.0645,-0.04231818181818037,1.926298,0.735,-0.119,-0.9542716,2.34,-0.14000000000000012,0.7494647,1.82,-0.1299999999999999,1.512367,0.582508466636046,0.05274532763994732,1.4154728499999998,-2.0992350877192987,17.823
2012-05-01,-0.5,-0.2,1.33681818181818,-0.2873923444976101,1.962709,1.9416,-0.2701,2.8,1.92227272727273,-0.14222727272726976,2.003339,0.61,-0.125,-0.9895484,2.05,-0.29000000000000004,0.3194888,1.51,-0.31000000000000005,1.300411,0.5425405355614207,0.08160592564150657,1.2327332333333334,-2.061781818181818,21.001818181818184
2012-06-01,-0.46,0.03999999999999998,1.30047619047619,-0.03634199134199001,1.962709,1.7698,-0.17179999999999995,2.5,1.74761904761905,-0.17465367965367995,1.243781,0.678,0.06800000000000006,-1.0136370000000001,1.94,-0.10999999999999988,0.5336179,1.45,-0.06000000000000005,1.02878,0.45684373707627907,0.0921875780300664,1.042541816666667,-1.9409825396825398,21.13095238095238
2012-07-01,-0.69,-0.22999999999999993,1.24227272727273,-0.058203463203459815,1.666667,1.6523,-0.11749999999999994,2.3,1.65619047619048,-0.09142857142857008,1.502504,0.561,-0.11699999999999999,-1.053775,1.73,-0.20999999999999996,0.3211991,1.33,-0.11999999999999988,1.018376,0.43890904223323035,0.050486928316938656,0.95916185,-2.051960533910535,17.565238095238094
2012-08-01,-0.68,0.009999999999999898,1.34173913043478,0.09946640316205002,1.8591,1.6735,0.021199999999999886,2.4,1.82681818181818,0.1706277056276999,1.25,0.569,0.007999999999999896,-0.7141451,1.92,0.18999999999999995,0.2148228,1.44,0.10999999999999988,0.674959,0.4898946997924501,0.07464839513445919,0.9474561166666668,-2.1418428853754934,15.689565217391305
2012-09-01,-0.77,-0.08999999999999997,1.4905,0.14876086956521983,2.150538,1.7222,0.048699999999999966,2.3,1.83789473684211,0.011076555023930013,1.246883,0.599,0.030000000000000027,-0.45304220000000006,2.07,0.1499999999999999,0.3239741,1.51,0.07000000000000006,0.7454294,0.5082620031679198,0.059802031337054265,1.05229705,-2.308265789473685,15.284736842105264
2012-10-01,-0.78,-0.010000000000000009,1.46695652173913,-0.023543478260869888,2.04878,1.7721,0.049900000000000055,2.1,1.81181818181818,-0.026076555023929915,1.160862,0.597,-0.0020000000000000018,-0.4114558,1.98,-0.08999999999999986,0.5353319000000001,1.54,0.030000000000000027,0.4466992,0.4929650847579835,0.04918007388992,0.9800362166666668,-2.307979117259552,16.276190476190475
2012-11-01,-0.79,-0.010000000000000009,1.33590909090909,-0.13104743083004,2.04878,1.7741,0.0020000000000000018,2.4,1.73809523809524,-0.07372294372294008,1.1589399999999999,0.53,-0.06699999999999995,-0.2221703,2.01,0.029999999999999805,1.071811,1.46,-0.08000000000000007,0.37330100000000005,0.5210567332588725,0.05892252452959623,1.1384436166666665,-2.2646840548340545,16.701904761904764
2012-12-01,-0.67,0.12,1.29941176470588,-0.03649732620321,1.9474200000000002,1.8467,0.0726,2.4,1.76789473684211,0.029799498746870157,0.8271298,0.557,0.027000000000000024,-0.37533990000000006,2.08,0.07000000000000028,1.178993,1.51,0.050000000000000044,-0.10822509999999999,0.5398764342503307,0.040162841283736844,0.9783296333333332,-2.180167750257999,17.307
2013-01-01,-0.57,0.10000000000000009,1.51227272727273,0.21286096256685005,2.040816,2.0795,0.2327999999999999,2.4,1.93136363636364,0.16346889952152988,0.8319466999999999,0.789,0.23199999999999998,-0.43443919999999997,2.31,0.22999999999999998,1.3918629999999999,1.8,0.29000000000000004,-0.05400597,0.5360201147622653,0.040675857501825195,1.0293634216666665,-2.3070227272727286,13.505238095238095
2013-02-01,-0.64,-0.07000000000000006,1.5435,0.031227272727269995,1.6536970000000002,2.1781,0.09860000000000024,2.4,1.96789473684211,0.03653110047847008,0.49710020000000005,0.721,-0.06800000000000006,-0.2697197,2.49,0.18000000000000016,1.39485,2.0,0.19999999999999996,0.04810005,0.6189666071720596,0.10091366111167613,0.9540045916666667,-2.4567491228070186,14.072631578947368
2013-03-01,-0.64,0.0,1.3545,-0.18900000000000006,1.545894,1.9768,-0.20130000000000026,2.5,1.8515,-0.1163947368421101,1.237624,0.747,0.026000000000000023,-0.25609299999999996,2.24,-0.25,0.955414,1.92,-0.08000000000000007,-0.1688328,0.541317971867429,0.09982861851589561,0.9690010333333335,-2.321633333333333,13.0315
2013-04-01,-0.64,0.0,1.19619047619048,-0.15830952380952001,1.440922,1.7824,-0.1943999999999999,2.5,1.74863636363636,-0.10286363636363993,0.9860312,0.612,-0.135,-0.5936138000000001,2.07,-0.17000000000000037,1.381509,1.66,-0.26,-0.047649300000000006,0.523854044975814,0.05397085102863656,0.9445331833333334,-2.1515378066378066,13.967272727272727
2013-05-01,-0.05,0.59,1.29409090909091,0.09790043290043005,1.154957,1.9462,0.16379999999999995,2.2,1.90181818181818,0.15318181818182008,0.40916529999999995,0.76,0.14800000000000002,-0.6343876,2.1,0.03000000000000025,1.804671,1.79,0.13000000000000012,-0.46277219999999997,0.5079523684313727,0.04998095509682902,0.7452722500000001,-1.6820181818181816,13.493636363636364
2013-06-01,0.53,0.5800000000000001,1.5305,0.2364090909090899,1.539942,2.3063,0.36009999999999986,2.4,2.2445,0.34268181818181986,0.7371006999999999,1.06,0.30000000000000004,-0.5073840000000001,2.4,0.2999999999999998,1.910828,2.05,0.2599999999999998,-0.21888779999999997,0.5276913697102376,0.04706897538215831,0.9769331499999999,-1.4018833333333334,17.2715
2013-07-01,0.38,-0.15000000000000002,1.56565217391304,0.03515217391304004,1.8322080000000003,2.471,0.1647000000000003,2.6,2.43818181818182,0.19368181818181984,1.151316,1.097,0.03699999999999992,-0.1278708,2.61,0.20999999999999996,2.134472,2.16,0.11000000000000032,-0.1462872,0.5993556974150952,0.0768893574907741,1.2406396666666668,-1.67697233201581,13.974545454545455
2013-08-01,0.68,0.30000000000000004,1.735,0.16934782608696008,1.92123,2.7088,0.2378,2.5,2.61142857142857,0.1732467532467501,1.316872,1.142,0.04499999999999993,-0.002776002,2.84,0.22999999999999998,3.001072,2.34,0.17999999999999972,0.10216130000000001,0.6614688072715122,0.06912786397970237,1.4730932163333332,-1.5495380952380948,14.21
2013-09-01,0.45,-0.23000000000000004,1.88809523809524,0.15309523809523995,1.531101,2.8443,0.13549999999999995,2.4,2.698,0.08657142857143008,1.067323,1.11,-0.031999999999999806,-0.04462776,3.12,0.28000000000000025,3.336921,2.6,0.26000000000000023,0.09248924,0.7439764414284933,0.11516925572433263,1.39720108,-1.92673253968254,14.692000000000002
2013-10-01,0.4,-0.04999999999999999,1.76217391304348,-0.12592132505176012,1.434034,2.6784,-0.16590000000000016,2.4,2.51818181818182,-0.1798181818181801,1.065574,1.07,-0.040000000000000036,-0.05536425,2.95,-0.16999999999999993,2.662407,2.44,-0.16000000000000014,0.07623646,0.6943806209158147,0.05244818146413547,1.2638145349999999,-1.83645928853755,15.407826086956522
2013-11-01,0.6,0.19999999999999996,1.67714285714286,-0.08503105590061999,1.2428299999999999,2.7598,0.08139999999999992,2.0,2.5585,0.04031818181818014,0.6546645000000001,1.031,-0.039000000000000146,-0.2552502,2.86,-0.0900000000000003,2.4390240000000003,2.3,-0.14000000000000012,-0.06039607,0.7109723270493244,0.08450789037159899,1.0034787049999998,-1.5977404761904768,12.924000000000001
2013-12-01,0.8,0.20000000000000007,1.79777777777778,0.12063492063491998,1.3371540000000002,2.9458,0.1860000000000004,1.9,2.6735,0.11500000000000021,0.902379,1.253,0.22199999999999998,0.0797494,2.94,0.08000000000000007,2.436441,2.39,0.0900000000000003,0.1210885,0.6805915364789284,0.05625682784722463,1.12946865,-1.533346296296297,14.192380952380953
2014-01-01,0.53,-0.27,1.75590909090909,-0.04186868686868994,1.4285709999999998,2.91,-0.035800000000000054,1.9,2.53409090909091,-0.13940909090909015,1.237624,0.983,-0.2699999999999999,0.06711316,2.95,0.010000000000000231,2.006336,2.37,-0.020000000000000018,0.13667720000000003,0.7576438439101029,0.10458342957478942,1.1293868933333333,-1.7205000000000001,14.24095238095238
2014-02-01,0.49,-0.040000000000000036,1.5585,-0.19740909090908998,1.339713,2.8147,-0.09529999999999994,1.8,2.42,-0.11409090909091013,1.483924,0.951,-0.03200000000000003,0.05444818,2.85,-0.10000000000000009,2.222222,2.23,-0.14000000000000012,-0.1955128,0.7480162743327625,0.05458620346585204,1.11746573,-1.6473666666666669,15.47
2014-03-01,0.6,0.10999999999999999,1.50857142857143,-0.04992857142856999,1.236917,2.7837,-0.03100000000000014,1.6,2.45428571428571,0.034285714285710256,1.140994,0.955,0.0040000000000000036,-0.1411284,2.94,0.08999999999999986,2.10305,2.16,-0.06999999999999984,-0.22017289999999998,0.7689220938616411,0.05926199898593894,0.9532766166666669,-1.5335928571428568,14.836666666666666
2014-04-01,0.49,-0.10999999999999999,1.4565,-0.0520714285714301,1.041667,2.7417,-0.04200000000000026,1.5,2.4447619047619,-0.009523809523810378,1.545972,0.86,-0.09499999999999997,0.0027728759999999996,2.88,-0.06000000000000005,1.991614,2.06,-0.10000000000000009,-0.6260925,0.7859035246664464,0.03393929627207473,0.9093222293333332,-1.5838269841269834,14.19809523809524
2014-05-01,0.26,-0.22999999999999998,1.32714285714286,-0.12935714285713984,1.332065,2.6989,-0.04279999999999973,1.7,2.3152380952381,-0.12952380952379983,2.03749,0.77,-0.08999999999999997,0.03801521,2.73,-0.1499999999999999,1.876955,1.88,-0.18000000000000016,-0.04458173,0.7858531181841734,0.04803671124631682,1.1566572466666667,-1.6935468253968269,12.475238095238096
2014-06-01,0.27,0.010000000000000009,1.26428571428571,-0.06285714285715005,0.8530806000000001,2.7842,0.08529999999999971,1.5,2.29857142857143,-0.01666666666667016,2.276423,0.714,-0.05600000000000005,0.22081950000000003,2.61,-0.1200000000000001,1.875,1.8,-0.07999999999999985,-0.155783,0.8080415777845671,0.07071854407038249,1.09492335,-1.6418428571428565,11.541428571428572
2014-07-01,0.29,0.019999999999999962,1.11434782608696,-0.1499378881987501,1.041667,2.7343,-0.04989999999999961,1.8,2.19454545454545,-0.1040259740259799,2.357723,0.616,-0.09799999999999998,0.04959362,2.43,-0.17999999999999972,1.8808779999999998,1.6,-0.19999999999999996,0.22612190000000001,0.8167510213585679,0.0564120561831591,1.2259972533333332,-1.4915322134387348,12.296363636363635
2014-08-01,0.23,-0.05999999999999997,0.956190476190476,-0.1581573498964839,0.8482563,2.5347,-0.19960000000000022,1.6,2.062,-0.13254545454545008,2.112104,0.529,-0.08699999999999997,0.0319249,2.36,-0.07000000000000028,2.289282,1.58,-0.020000000000000018,0.03827141,0.799621726897305,0.06492410858470654,1.153306435,-1.4403150793650792,13.491904761904761
2014-09-01,0.55,0.32000000000000006,0.921363636363636,-0.034826839826839984,0.8482563,2.4919,-0.04280000000000017,1.5,2.18095238095238,0.11895238095238003,2.112104,0.589,0.05999999999999994,0.07173394,2.4,0.040000000000000036,1.979167,1.51,-0.07000000000000006,-0.1561305,0.802896745502722,0.07272761360550202,1.0591884566666667,-1.1322026695526692,13.466666666666667
2014-10-01,0.43,-0.12000000000000005,0.790909090909091,-0.13045454545454505,0.8482563,2.2469,-0.24499999999999966,1.3,2.01045454545455,-0.1704978354978297,2.027575,0.558,-0.030999999999999917,-0.08764268,2.21,-0.18999999999999995,2.178423,1.3,-0.20999999999999996,-0.3808919,0.7416797824048463,0.07510158617647333,0.9809532866666668,-1.0893772727272735,18.058695652173913
2014-11-01,0.39,-0.03999999999999998,0.719,-0.07190909090909103,0.7554295999999999,2.1593,-0.08760000000000012,1.3,2.00315789473684,-0.007296650717710129,2.357723,0.413,-0.14500000000000007,-0.01267142,2.05,-0.16000000000000014,2.070393,1.14,-0.16000000000000014,-0.1208651,0.7572551855201979,0.060980602284610975,1.0583348466666667,-1.0240763157894732,13.413157894736841
2014-12-01,0.49,0.09999999999999998,0.588947368421053,-0.13005263157894698,0.5655043000000001,1.9287,-0.23059999999999992,1.1,1.85190476190476,-0.15125313283208008,1.9512200000000002,0.375,-0.03799999999999998,-0.05860127,1.77,-0.2799999999999998,1.9648400000000001,1.01,-0.1299999999999999,-0.20369189999999998,0.6860667819200238,0.08501965782163766,0.8865451883333334,-0.7640920217209688,16.292272727272728
2015-01-01,0.03,-0.45999999999999996,0.39,-0.19894736842105298,0.1877934,1.589,-0.3397000000000001,0.7,1.52571428571429,-0.3261904761904699,1.466993,-0.067,-0.442,-0.3283958,1.45,-0.32000000000000006,2.070393,0.78,-0.22999999999999998,-0.3142458,0.6879510463520437,0.08648611676113115,0.6304229666666666,-0.9146190476190484,19.1195
2015-02-01,0.17,0.14,0.302,-0.08800000000000002,-0.2832861,1.7365,0.14749999999999996,0.5,1.37947368421053,-0.14624060150376006,0.9748171999999998,0.015,0.082,-0.4852901,1.39,-0.06000000000000005,2.070393,0.62,-0.16000000000000003,-0.20553000000000002,0.6911799294339086,0.12521382287974672,0.42851733333333325,-0.737162280701755,15.90421052631579
