Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2022-06-13,7.436417657552774,2.3117467275666055,2.0653443752314304,-1.987537518718043,-0.7050733314398882,3.9811189994856067,1.3541690315871957,-0.07839688797716496,-2.6439480528748818,0.06637489530401604,-0.18553755205549588,0.8668414020419694,-1.7183919136710342,2.6831278296636873
2022-06-14,4.960100052194194,1.0922340446103094,1.8961005929875818,0.34070419049037026,-4.845503958618911,-0.44896496451633044,1.013802816731667,-0.07932326305619453,-0.6616432121802295,-0.3999220477493077,-0.20002279700983613,0.37973786996155895,-1.6263047338844,2.650411745351739
2022-06-15,-6.430960932455297,-0.8987543694910684,1.505440133221708,3.001551858157154,3.4353572957391045,-0.18346158307530958,0.28033967923673725,-0.08030240893229489,1.395588973498054,2.6723264205423582,-0.19724102812938424,-2.3625347170183946,-1.4392028931200676,2.5711935528060526
2022-06-16,0.7503601230845989,-3.810652775237322,1.9291858436517932,0.34070419049036704,-2.775288645029408,0.9699973384608718,1.0641933038742672,-0.08036372963515635,1.0676693198095653,0.8457056670310903,-0.1962037744969143,-0.6037008683901951,-1.6025993261589153,2.5392712826306734
2022-06-17,0.2550966020128816,2.660173497601422,1.6975890890023169,-1.9875375187180426,-1.395145102636405,-0.41522535839229874,0.5707034057797873,-0.08037227853845585,-0.7254920860728289,-0.496123827345842,-0.2037716628139672,0.8859227740550588,-0.33420853952772395,2.504069010871124
2022-06-21,0.7503601230845961,-0.6498808177284713,1.5779731827547856,0.6733101489487247,1.0201060965513422,-0.45793138252651994,0.3066245921199141,-0.08037287177110966,-0.2803062116087394,0.10118934813157529,-0.20545028619310368,-1.0254244246228528,0.7923956414057896,2.486961751682374
2022-06-22,-1.9735892428098432,-0.6001326903446274,1.4201819872793182,0.008098232032029317,-2.4302527594311494,-0.44610796627446014,-0.037403739475046514,-0.08037252470846576,0.3592952953291001,-0.32775357470533695,-0.1938583498804641,1.7168339743601626,0.7218459097516604,1.2576368107904585
2022-06-23,-0.7354304401305529,0.5696128773930517,1.4329070836886304,-0.657113684884666,-1.395145102636405,-0.4390381660823875,0.019057910329692902,-0.08037281742562,-0.5235262594816045,1.1888810055349708,-0.18657132655687425,1.2461743328747081,0.6895507197966666,0.9516803507469855
2022-06-24,-0.4877986795946943,-0.6001137025098542,1.2013103290391545,0.34070419049037026,2.055213753346102,-0.39051568328960895,-0.45481416491253485,-0.08037271366424625,0.05294195478284903,-0.8717722061122483,-0.20764009075764975,-0.502647018288414,0.8227135804602888,0.8485311266832661
2022-06-27,1.9885189257638922,-0.6250067540365493,1.165680059093081,1.0059161074070821,-0.3600374458416606,-0.45679627786533594,-0.5089954657387619,-0.08037303583680999,-0.020050524597585693,-1.2132665071233817,-0.20824390622877678,-0.6534756354139153,0.8778758297617997,0.7954923342996141
2022-06-28,1.7408871652280309,1.415786750953204,1.3451039184643783,-0.6571136848846693,-2.4302527594311494,-0.21190606294988137,-0.089059812245547,-0.0803730361460369,-0.09437724214985607,-1.3305728167984794,-0.207501253047242,1.351925644371474,0.946806699340944,0.8459075916127593
2022-06-29,0.5027283625487402,1.4904469176984103,1.3196537256457546,-1.9875375187180564,-4.15543218742241,-0.4539149891753217,-0.1191961336341472,-0.08037286106875591,0.04887173859286945,-0.20199265696172053,-0.20446564919018176,0.27962836874373415,0.894377802036115,1.0974548799023418
2022-06-30,-2.221221003345702,-1.0480936908166079,1.38964175589697,0.6733101489487244,-1.0501092170381465,-0.3978064715419853,0.044214504754864985,-0.08036980709524115,-0.4745185752074003,0.27021951283750745,-0.08273218005341977,1.1438029699446572,-1.1335097192929684,2.056105401892097
2022-07-01,-2.716484524417419,1.1171270961370399,1.1338673180698013,-0.6571136848846658,0.33003432535484084,-0.3587477351370004,-0.5545921112828158,-0.08025000371599979,0.06133574049469366,0.1918497180632259,1.034740554725224,2.389678669076335,-1.6402797850879633,2.096804061231874
2022-07-05,-0.4877986795946943,3.3819200891975036,1.2407581279080209,-1.322325601801361,-1.395145102636405,-0.34923043854588776,-0.28409137109149124,-0.07879594845426265,-1.7872916854737768,1.4095929575008246,1.9445317692818131,0.23952845778030457,-1.717733082790647,2.1738067739519873
2022-07-06,2.9790459679073242,1.4904469176984456,1.137684846992595,-1.322325601801361,-0.36003744584164526,-0.4584299137238056,-0.4974634229176273,-0.07922832460835766,-1.5167251083288662,2.172525559338418,1.2737843051482118,-1.8442725537892022,-1.681757228548635,2.1592776181817555
2022-07-07,0.9979918836204575,0.07184678603283683,1.0549717203320677,0.6733101489487245,1.3651419821496007,-0.46056644921308076,-0.6669018378777908,-0.08031058497381145,0.35867851379482396,-0.5457766073566145,0.7180747713278598,-0.38400309401207644,0.9376130968666564,2.1702887615645596
2022-07-08,0.9979918836204548,-0.3014540476936191,0.8717303320379771,-0.32450772642632497,1.3651419821496007,-0.41528471611405904,-1.0749394105737495,-0.08037083209138418,0.5059291417492595,0.5305559411421371,-0.007881550819916386,-0.40330676500391893,0.9449837098563378,2.0309449550657144
2022-07-11,-1.2306939612022674,2.510834176275812,1.0664243071004487,-1.6549315602596886,-1.7401809882346633,-0.1155635485247724,-0.5538231121402636,-0.08037286661310912,-0.1496539429842147,-0.5304267018355215,-0.0960285395490204,-0.3611960500455752,0.9451758918328318,1.7582867088869674
2022-07-12,-0.7354304401305529,0.12163288908633332,1.2089453868847413,0.34070419049037026,-0.015001560243402198,-0.2844188494653694,-0.15116212324749306,-0.08037213930209758,0.06451812720793923,-0.7305157866255142,-0.1145642454648985,0.15251696471766318,0.8848236811191806,1.6594761522446972
2022-07-13,-0.9830622006664116,-0.2765799840018386,1.1491374337609757,-4.980991144843181,-0.36003744584164526,-0.46042233447522385,-0.2945885195004864,-0.08036642513891025,1.2623968665395164,1.8981824729165975,-0.17175740520781319,-0.7578369630391932,-0.7153066217747958,1.650597132712077
2022-07-14,0.5027283625487402,1.440679802479864,1.0956920288418657,1.0059161074070655,1.0201060965513422,-0.45990754155885083,-0.4273994199852493,-0.08036762217611836,-1.3778492045771575,0.6399444167264803,-0.09723031528953115,2.1924822413059135,-1.6708180126245702,1.3946584114602785
2022-07-15,-1.2306939612022703,-1.1974330121420411,0.8195574367597984,-0.32450772642631215,0.6750702109530993,-0.285889453303107,-1.1271235182400783,-0.08037171035674198,0.36392864420072896,-0.6041237133188941,-0.16795692940078777,-1.8838053604551663,0.38411533090141003,0.14745290309324088
2022-07-18,0.5027283625487402,-1.7200541793592636,0.9557159683394354,0.3407041904903707,0.33003432535485616,-0.27515426955508515,-0.7316507294552822,-0.08037301431304654,0.771223165414595,-0.2127768831794482,-0.19785284542951084,-0.913730902901257,0.8668948321190558,-0.22933681383875051
2022-07-19,0.7503601230845989,-1.7200731671941782,0.8539151970649405,-0.9897196433430236,0.6750702109530993,-0.4569077096354797,-0.9492518303971097,-0.08037285987184155,0.9258070266341831,-1.1969979325924023,-0.206608040251006,0.24136558762000332,0.9456512363374797,-0.33130381692736893
2022-07-20,0.9979918836204575,0.992699814173075,0.7750195993272068,0.3407041904903864,-0.3600374458416606,-0.4602997103797161,-1.091207753672283,-0.08037262863584964,-0.673312040700762,-0.3145289101873038,-0.20773268013890372,-0.601309788396554,0.9277324714596307,-0.40926015826501
2022-07-21,-1.973589242809846,-0.425900317492428,0.6770363569755055,0.6733101489487251,-1.740180988234648,-0.45641106318689845,-1.259712760278994,-0.0803719556940542,2.099067648056554,-0.2017178637968513,-0.20675584551119788,0.14468210856002522,0.8336105909115491,-0.449354136276937
2022-07-22,-3.7070115665608525,-0.450793369019194,0.6668562798480562,-0.6571136848846665,0.33003432535484084,-0.4497981558795316,-1.208286068372042,-0.08037279956983125,0.6483971524355384,0.9320891883801906,-0.20278400234239158,0.783348929603442,0.8404925793831811,-0.4654330594645604
2022-07-25,0.5027283625487402,-0.6250067540365493,0.7088490979987851,0.6733101489487251,0.6750702109530993,-0.4138686343981207,-1.0448331465642136,-0.08037295549498699,0.051475301440169645,-0.7177446070243599,-0.206885759261845,0.5145797704802215,0.9450421314706243,-0.47081888038978925
2022-07-26,0.007464841477022977,1.7642135209878087,0.8780928802426331,-0.6571136848846665,-0.015001560243402198,-0.16949799599255455,-0.6114716937374174,-0.08037259668968359,0.09411740614850903,-0.9136071866915279,-0.20577938299945117,-1.0904901523988262,0.946881154101286,-0.47191891151102217
2022-07-27,-2.221221003345703,-1.8445194369928457,0.6935789823076107,1.0059161074070655,2.055213753346102,-0.40441490037441546,-1.0123917577320092,-0.08037232157144918,1.549117453429895,1.7092867020736928,-0.18587038727344696,-0.410241881132934,0.8050175806514571,-0.47112739151151595
2022-07-28,-3.954643327096711,-0.2516869324751434,0.5777806049828728,0.34070419049038364,2.055213753346102,-0.44888050039071026,-1.2156508100401417,-0.08037201171668962,1.5746474572547713,-0.7217907793098446,0.2698817679862345,-2.8260664120341783,0.013700348227644852,-0.4708218259812823
2022-07-29,-1.4783257217381276,-1.122753857561885,0.45052964088975417,-1.6549315602597183,1.7101778677478436,-0.43984644162777703,-1.4125659559467874,-0.08037295115328494,0.27161823111950023,0.19038409369474998,-0.16055407449969925,-0.47009426623690675,-0.0008702075563523799,-0.46962757965107127
2022-08-01,-1.2306939612022696,-1.1227728453967287,0.6426785966703635,-2.652749435634739,-0.7050733314399036,-0.006577314607728921,-0.9659788301746484,-0.08037261318336707,0.5681237753668041,-0.4907769785173407,-0.2048021754137425,-0.12003444257723012,0.8921513634329623,-0.464542954607992
2022-08-02,4.464836531122475,1.9633199575318594,0.7813821475318627,-0.32450772642632414,-1.0501092170381465,-0.2492397877143953,-0.6587798618144273,-0.08037271478005122,-0.9966683455660387,1.0903881906271653,-0.2075889599481934,0.886461781870925,0.7354700928156291,-0.4703235076523076
2022-08-03,-0.9830622006664109,0.6691660956652008,0.5294252386274878,-1.9875375187180597,0.6750702109530993,-0.28192345648477984,-1.1458392614817003,-0.08037141098909584,0.16266926308887478,0.13747976364651945,-0.2066213791868712,0.3782340670428464,0.7342756144012036,-0.47151754973827986
2022-08-04,-0.24016691905883567,-2.043606885702194,0.4645272469399976,0.6733101489487417,-1.395145102636405,-0.460777538975697,-1.2326244958165218,-0.08037135619579056,1.8799457011517653,-0.01312814688544958,-0.1952463471213387,0.42239783619831495,-0.6793228930638016,-0.4726077213419329
2022-08-08,-1.9735892428098447,-0.4507933690192647,0.4454396023260295,-0.989719643343007,0.6750702109530993,-0.4328031597347483,-1.1558344917412455,-0.08037262889675739,0.6667764811985141,-1.1250872729182564,-0.18886066125077752,-1.6422242263141147,0.9338978826192504,-0.4729987786569776
2022-08-09,0.9979918836204575,-0.17702676572972487,0.5065200650907266,-1.322325601801364,-0.36003744584164526,-0.3871622440362549,-0.9836416480971609,-0.08037300690655283,-0.020490874345470256,-0.64445152348913,-0.2021668577001185,0.7201271200882251,0.9444968117160462,-0.4730600912036475
2022-08-10,0.5027283625487389,-2.914692798623779,0.24820060798169552,1.0059161074070655,-1.395145102636405,-0.19034106436165985,-1.4364055850302906,-0.08037305195574246,-0.8377734920713203,-0.09847155678620532,-0.2027496802383359,-0.5279237802065397,0.9121665151191797,-0.47283425218862857
2022-08-11,1.2456236441563162,-0.27657998400187395,0.3067360514645302,3.001551858157168,1.3651419821496007,-0.3843250869145784,-1.2818644238577044,-0.0803729923050096,-0.7441664356225186,-0.29341895710908944,-0.19721515601839534,1.1648129961966955,0.7401863550918536,-0.47269193373929413
2022-08-12,-0.7354304401305529,1.3411265842077855,0.22147790552214097,-1.6549315602597157,-0.015001560243402198,-0.455621245944438,-1.367203068061893,-0.0803723898961982,0.8630349282068684,-0.6646559467742997,-0.20471753272239468,-0.5956759447994611,0.22261166282386105,-0.4725907781891921
2022-08-15,-0.4877986795946943,2.2868726638747896,0.27492331044125057,0.008098232032029317,-1.0501092170381618,-0.39095194629173285,-1.242485163560571,-0.08037255031488054,-1.88276754432617,-0.9021591253703728,-0.20781483531261816,0.8017640882993392,-0.14068204033489237,-0.4729926920758821
2022-08-16,0.7503601230845989,-0.12725965051117838,0.24183805977703995,-0.6571136848846665,-0.015001560243402198,-0.4586478290129404,-1.2681954131592843,-0.08037224309806239,-0.5004744501170219,-1.3195549418080557,-0.2082245228412709,0.408518422275532,0.5375373439116594,-0.4731203097423404
2022-08-17,1.2456236441563149,0.17140000430491514,0.26856076223659453,1.338522065865434,0.6750702109530993,-0.4235550470232545,-1.1658535069005036,-0.08037292643603265,-0.949021996725525,-0.3189956914644183,-0.20718162240347035,0.7140421852219913,0.037073721386787314,-0.473164487312997
2022-08-18,-1.725957482273986,2.261979612348059,0.22529543444493422,1.6711280243237467,2.055213753346102,-0.4603841612594494,-1.200937724687976,-0.0803728403557071,-0.3725320081792336,0.06922662338760344,-0.20424048281128554,0.6995975553081453,0.7467481207714601,-0.47265272951001275
2022-08-19,1.7408871652280322,1.7144274179344183,0.35763643710177795,2.336339941240472,1.0201060965513422,-0.2044766099966718,-0.8729099363307772,-0.08037283453407856,-0.8849599776785425,-0.7921776615174372,-0.20700239519290117,1.0041791967716969,-1.0951103968094364,-0.4711527799508833
2022-08-22,0.7503601230845989,2.1873194456026757,0.7648395221997575,-0.6571136848846647,0.6750702109530993,2.7038908212721164,0.07049690942154467,-0.08037287606499263,-0.6947870675381018,-0.7841977694724671,-0.2085101482188779,0.19934236486278809,0.3474910243120901,-0.4699825024867961
2022-08-23,0.25509660201288026,-1.0729867423432322,0.8042873210686241,1.6711280243237596,0.33003432535485616,-0.4174638065872535,0.18465208171328762,-0.08037300409492845,0.9462835348315949,0.34256516046521135,-0.2086020010677063,0.04752788229004131,0.7432193874946778,-0.4703366944441378
2022-08-24,0.5027283625487402,0.14650695277814924,0.6401335773885012,-0.3245077264263112,1.3651419821496007,-0.42007170960356083,-0.16613913072632042,-0.08037304182040886,0.4259676823997282,-0.35652701935525793,-0.2085204702264642,0.4331818322230014,0.9383210941718797,-0.47221906695703614
2022-08-25,-1.4783257217381276,-0.5254535357645064,0.5077925747316578,-2.3201434771764133,-0.7050733314399036,-0.4383528774037085,-0.4575836350557156,-0.08037225637071141,0.6666236630059091,-0.9281003090584058,-0.20818082929714452,-0.6783848196821333,0.9329676281301201,-0.4724310125437324
2022-08-26,0.9979918836204562,0.8184864291557196,0.988801219003646,-0.3245077264263094,-1.0501092170381618,3.3077393849847945,0.8244754462544377,-0.08037242102268603,-1.6228116580292138,1.0049364853891958,-0.20660976037025608,0.38984297442503835,-1.2692152179015697,-0.47186760908385444
2022-08-29,1.7408871652280336,0.09672084972475885,1.0715143456641734,1.0059161074070786,0.33003432535485616,-0.3759884661821652,1.0559705006127076,-0.0803712518097688,0.4084336243487437,-0.5012079868666679,-0.2033963337361376,0.5971672928191528,-0.11636980383528218,-0.4688833575534752
2022-08-30,0.5027283625487402,-0.17702676572979562,1.0715143456641734,-1.6549315602597174,-1.0501092170381618,-0.4448898556034898,1.0904497114739673,-0.08037257998517662,-0.919056073270395,-0.5680013208991976,-0.20241474964697637,0.895557210513383,-0.39808596688974524,-0.46429874169905244
2022-08-31,2.7314142073714653,-0.17702676572976023,1.028249017872513,1.6711280243237634,-2.4302527594311494,-0.45861297246519983,0.9913491910616834,-0.08037210429271369,-0.748851809198948,0.4575916695379231,-0.20411213924743302,1.013269115887053,-0.9371808262154488,-0.4546905573302263
2022-09-01,3.4743094889790416,2.4610860488920743,0.988801219003646,1.6711280243237745,-1.0501092170381465,-0.45800579189667695,0.8920988428734131,-0.08037252826573117,-0.8324151969358747,-0.11856851109053425,-0.2036263792014918,-0.13977344700588049,-1.5210248490738314,-0.4331266960886621
2022-09-02,-1.973589242809846,-0.40102625380057677,0.9773486322352654,1.6711280243237772,0.6750702109530993,-0.44987428032724813,0.8465754806692336,-0.08037266565938073,1.9080103082511817,-0.39753622153298146,-0.20709080993201368,-0.7338701957656246,-0.6200618552272875,-0.41515322581730224
2022-09-06,2.9790459679073242,1.6895533542425316,1.1605900205293564,1.0059161074070655,0.33003432535484084,-0.17336065249206026,1.3330624845950008,-0.08037293012835718,-0.48110247081254726,-0.49763064618439995,-0.20523063344305512,-1.2756620007307966,0.23928229230190565,-0.4034998325986925
2022-09-07,-0.7354304401305529,-0.9236664088526781,0.8717303320379771,-0.3245077264263251,-1.0501092170381465,-0.269753326656044,0.583576062603338,-0.080372816739581,1.8159627681061092,0.5992148806826697,-0.19568704953825353,-1.5129833504613837,0.7767568691397695,-0.396641134501018
2022-09-08,1.4932554046921749,-0.32634709922042043,0.7406618390220647,-0.3245077264263112,-1.395145102636405,-0.44497241098633644,0.2476323528867961,-0.0803729755062391,-0.5701822478500224,-0.06481149667175107,-0.1687664917019862,-1.9143260820497408,0.738855889017376,-0.3949850728991055
2022-09-09,0.7503601230845989,-1.7698402824127246,0.6363160484657074,-1.3223256018013612,0.33003432535484084,-0.4541355484008851,-0.027585791693087086,-0.08037298497517885,0.9821318717027312,-0.6029436109276564,-0.11441762897737157,-1.5410751865967125,0.8447963730168973,-0.3656870996700111
2022-09-12,0.9979918836204548,-1.670287064140717,0.7737470896862758,0.6733101489487242,-0.015001560243402198,-0.25177767964205267,0.39428967350467803,-0.0803725500523983,0.8320697292513642,-0.13871012043831688,0.38888727914848087,-3.4260935611178422,0.2889315265793814,-0.2819311491618355
2022-09-13,0.7503601230845989,3.7054538077055192,1.206400367602879,-3.9831732694681454,0.6750702109530993,2.1756464077786895,1.634089055056238,-0.080367574745429,-1.5671419123486203,-0.4361719589172686,-0.1265046365389361,0.351411500254276,-1.5391970657999126,0.03935094793969368
2022-09-14,-0.7354304401305529,-0.40100726596573283,1.0651517974595175,-1.3223256018013474,0.6750702109530993,-0.44666590303703513,1.1803993203140795,-0.08020631138869516,-0.265278535165122,0.037431130014538724,-0.19387014312264592,-0.5504236173887406,-1.6171216968376734,0.171407536726853
2022-09-15,1.7408871652280336,0.19627406799673108,1.0791494035097604,-1.6549315602597174,-1.0501092170381465,-0.43763628744338773,1.171179750328476,-0.08028117689311255,-1.8739991119553432,3.2375896456715356,-0.2064461399244633,-0.10760075106566983,-1.7182030984473886,0.9420971676876236
2022-09-16,1.2456236441563162,0.04697272234109165,1.0829669324325542,0.6733101489487232,-1.7401809882346633,-0.44306267608031946,1.1269632672079337,-0.08030462783758113,1.051102461067263,2.015485380523415,-0.20856990044266252,-0.023720792802231605,-1.6542325952975223,0.8297032911778929
2022-09-19,1.9885189257638867,-0.052599483765972066,1.01425141182227,-1.9875375187180562,-1.395145102636405,-0.4609373869248232,0.901512061640863,-0.08035468182065032,0.3872903050560387,-0.7159837338271106,-0.20862045360419382,0.06929237354714539,-0.46976170962821645,0.23748174721043647
2022-09-20,0.5027283625487402,1.1918062507172316,1.192402761552636,2.3363399412404555,2.055213753346102,-0.19390604176747828,1.3082291468683263,-0.08034471370744678,-0.36715294311358637,-0.9670146180031478,-0.2083239741678868,0.5598367799179843,-0.4891631634298963,0.08800914822531491
2022-09-21,-0.9830622006664116,1.0424669293916922,1.2980210617499244,-3.9831732694681308,-0.7050733314399036,-0.35353811389916673,1.497951586042938,-0.0803432765947266,0.8090397157313343,3.8683180592762554,-0.20624946007387646,-0.6768541919052865,-1.083314076585499,0.05272237766087961
2022-09-22,3.9695730100507616,1.764213520987844,1.2165804447303288,3.3341578166154955,1.0201060965513575,-0.46083026613179245,1.225776624911812,-0.08006909176295579,0.10598188230512126,-0.06144837540645417,-0.2059158164972774,0.053317576682128866,-0.7055793152214876,0.0886992389126931
2022-09-23,0.7503601230845989,4.576539720627105,1.5436154224496437,-3.3179613525514515,-1.395145102636405,0.4286909785060985,1.8435308813838127,-0.08026140552624446,-1.7606960722807943,0.05743942386597446,-0.18174954463382395,1.569473805327467,-1.6879537095926673,0.1973061011567571
2022-09-26,5.950627094337625,2.261960624513215,1.8413826784275409,3.999369733532219,-1.7401809882346633,0.10733943164136867,2.228129374850873,-0.08034814409498346,-0.9769774144242391,1.3009687541122148,-0.19878814028686928,0.8132338564080694,-1.6389037267798372,0.06303135034034975
2022-09-27,1.9885189257638867,0.022079670814290353,1.8846480062192015,2.0037339827821166,0.33003432535485616,-0.42386524710027196,2.0698741539334553,-0.08035694167149429,0.5685058499742701,-0.05951810324559805,-0.19636482944390765,0.84425960696077,-1.1603918968490183,-0.11078440667299344
2022-09-28,-6.183329171919437,-3.7608666721838255,1.5767006731138542,-0.6571136848846812,-0.015001560243402198,-0.33667774822181823,1.3919049659264553,-0.08036872658777623,2.3097307153591364,0.6921524131950686,-0.12739353656214183,-0.3437292515940903,-1.6891630375062499,-0.3498660398829865
2022-09-29,4.4648365311224785,-0.873880305799217,1.7879372735084311,-1.6549315602597157,-4.845503958618911,-0.18787920168964656,1.6452569633494518,-0.0803688206943951,0.1538852213757594,1.3577302973942174,0.02881713444907967,0.8921246289297003,-0.10801837418553388,-0.4130293524972487
2022-10-03,-6.183329171919437,-0.9236664088527136,1.566520595986405,-1.9875375187180728,3.0903214101408616,-0.4332602345895168,1.1023496448858792,-0.08035516589282314,2.1602530157528324,1.3910587510233765,5.309380978616345,-2.8799134909734674,-1.6953484002142307,-0.44407357396125574
2022-10-04,-1.2306939612022703,-4.183953608963849,1.4354521029704925,-0.9897196433429905,-0.015001560243402198,-0.45464292634607817,0.8404549370121842,-0.08034664050855617,1.134284570716703,0.8865324779067556,1.200136293014674,-0.02641072303429334,-1.4862361112278792,-0.4589272949893997
2022-10-05,3.9695730100507616,2.4859601125839963,1.369281601642071,3.0015518581571237,-0.7050733314399036,-0.460588642772194,0.6945578621886139,-0.08037162459264173,-0.5518590288714903,0.770673431876716,0.11170152603819597,1.34231586094168,0.8110929305967796,-0.4690444109940394
2022-10-06,1.7408871652280336,2.9588331524175158,1.6199660009055146,-0.3245077264263112,-0.015001560243402198,-0.031041001903257717,1.0690033108811874,-0.0803715307102386,-0.30543121714650995,-0.4402588492527436,-0.14035092541461264,0.026922279997135545,0.8955699423962415,-0.4717202717311765
2022-10-07,0.2550966020128816,1.3411265842077502,1.726856810743734,-0.32450772642629827,1.7101778677478436,-0.3672428559180443,1.192829071672416,-0.08036878376058308,-1.087817745665063,-0.025212979699640432,-0.18351707952562354,0.8591887209835483,0.8954698396818617,-0.47187863702939586
2022-10-10,0.007464841477022977,0.8433604928476416,1.8655603616052339,0.008098232032029317,-0.015001560243402198,-0.33247457041135453,1.3651907800847312,-0.0803611597903965,-1.294640678398688,-0.06626879171034597,-0.17824854352499317,0.7573921835965378,-0.2160122944314011,-0.4699388755018962
2022-10-11,0.007464841477022977,0.19629305583164572,2.015716499235114,1.3385220658654229,1.3651419821496007,-0.3237217760092742,1.5376194395590443,-0.08036623866998854,-0.19368575463408585,1.1802389830337314,-0.1903332005211197,0.8046193134629048,0.8793807260788584,-0.47225831621274594
2022-10-12,0.007464841477022977,0.24606017105022757,2.0080814413895265,0.0080982320320127,-0.7050733314399036,-0.4475367572868458,1.4574757221350823,-0.08035548743508493,0.43871596198667,-0.5603778880814666,-0.1998468225645946,1.2137273682217975,0.9431643699642969,-0.47286960457908006
2022-10-13,0.2550966020128761,-2.392033655736834,1.8006623699177433,-4.315779227926469,1.7101778677478436,-0.4322039945309403,1.0655469334083738,-0.08035386547357344,-0.5726008601333181,2.222297759920146,-0.2040754363708696,0.009720918512708598,0.49378893463769247,-0.4729771949489961
2022-10-14,-0.983062200666406,2.361513842785258,1.810842447045193,0.6733101489486937,2.40024963894436,-0.4407439394670422,1.0557624735008935,-0.08034886873248681,-1.1073562868914555,-0.16572291507853143,-0.17788337201407015,1.301470404391239,0.2638969840905002,-0.47304240415230253
2022-10-17,-0.4877986795946943,-3.1635473625516033,1.7281293203846655,1.6711280243237614,1.3651419821496007,-0.4609267343471445,0.8754170031827615,-0.08037166844773194,0.16197707871953365,0.41778646289727467,-0.19573945059286704,-1.3660896290554394,0.9216371912790103,-0.4728367463650575
2022-10-18,0.7503601230845989,0.22116711952346163,1.6174209816236522,0.3407041904904012,-1.395145102636405,-0.4593436924295086,0.6303941628113602,-0.08037224983849876,0.09517744135292916,-0.59742498860064,-0.2052326442090957,-0.0026024197852034,0.8995813863868785,-0.4717596318380946
2022-10-19,2.979045967907321,2.1126592788574694,1.6505062322878632,0.3407041904903698,0.33003432535484084,-0.4286316496388269,0.6605832000960546,-0.08037132960388864,-1.2032434981146707,-0.6931438505924352,-0.2034907224111566,-0.08669602847038077,-0.8454352214074676,-0.4726250050348759
2022-10-20,0.2550966020128816,-0.25170592031002265,1.5512504802952307,1.0059161074070786,3.090321410140846,-0.46028388886360766,0.43465633936931264,-0.08036509479295685,-0.030784921312412814,1.1351519402399755,-0.2019917286444705,-0.8070770708607101,0.7620421673910582,-0.4729594060401622
2022-10-21,-0.9830622006664116,-2.1680341676659465,1.5143477007082262,3.3341578166154955,0.33003432535485616,-0.4563113051323036,0.32555715514285416,-0.08037029263931582,1.5981517953627564,0.48864740516508803,-0.20468058254034768,-0.3518244690013184,-0.036777255275428994,-0.47291284765540803
2022-10-24,-0.7354304401305529,-0.052599483765972066,1.5347078549631252,1.0059161074070786,2.4002496389443446,-0.4353285024683152,0.34371258592437925,-0.08037264886664408,-0.1434781720027833,-0.5831036230749981,-0.2051820501022722,-0.3315961167829021,0.8937010225755128,-0.4723755229595163
2022-10-25,-1.7259574822739818,-2.591140092280849,1.3578290148736902,-2.3201434771764133,-2.775288645029408,-0.4363988966235779,-0.058034374460616746,-0.08037305037819979,0.612764917675679,-0.6427659825897368,-0.20050946464596459,-0.1859151084730624,0.9448900002225014,-0.47261918032133626
2022-10-26,0.2550966020128816,-3.113780247332986,1.2076728772438103,-0.9897196433429905,-2.4302527594311494,-0.44550828158154204,-0.3985375096750812,-0.08037306219021027,0.9830475549511665,-0.7072695547787983,-0.12570697719153728,0.07370649468653691,0.9082832062242682,-0.47214218365254274
2022-10-27,-2.2212210033457045,2.2121935092945626,1.2216704832940533,0.3407041904903698,0.33003432535485616,-0.4379629734408126,-0.3824699763447104,-0.0803728567392082,0.05023328809487178,-0.7921153226120555,-0.1849687439691465,0.03200373317657455,0.9371855456092262,-0.4727480548723773
2022-10-28,0.007464841477022977,0.19629305583168108,1.0129789021813387,-1.6549315602597323,2.0552137533460866,-0.4005481913585278,-0.8521411904510771,-0.08037250098249799,-0.9866527935053813,-0.49432289773703225,-0.13671680776635073,0.2945372827232451,0.5492159611596825,-0.472609326513001
2022-10-31,1.7408871652280336,2.13753334254925,1.029521527513444,-0.6571136848846517,0.33003432535485616,-0.43600434877630995,-0.8214549508669438,-0.08036959763935678,-0.8551406446223088,-0.6197969367634543,-0.19112175570739184,-0.2078291490220587,0.15477187430881345,-0.4727842370390492
2022-11-01,-0.4877986795946943,-0.12724066267633447,1.0206139600269257,-1.9875375187180433,-0.3600374458416606,-0.44880480970857173,-0.8263198989605065,-0.08033874456362729,1.2982530879972212,-0.4470325824630356,-0.19517956410257647,-1.6919209486917706,0.4104568046280326,-0.47280876495288443
2022-11-02,0.2550966020128816,-0.3263660870552997,1.0269765082315816,-1.3223256018013936,0.6750702109530993,-0.4417278269132104,-0.8325082681879166,-0.08029934902424088,-0.6626557370910514,2.361597372206318,-0.1815035066640644,0.30064770838619,-0.9717614885185436,-0.4724149537613676
2022-11-03,4.217204770586615,3.9294532957763004,0.9557159683394354,-1.9875375187180433,-4.500468073020653,-0.46093446327468096,-1.0311769669779947,-0.07881313882144002,-0.3106271727965319,-0.5737990595103608,0.1820908436226255,-0.22637213451038832,-1.17410585979593,-0.4727960882824995
