,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2017-07-26,0.49,93.66999816894533,9.6,118.56999969482422,120.1500015258789,118.5500030517578,119.87999725341795,8527900.0,16.415000915527344,2.86899995803833,2477.830078125,2.29,1.36,0.93,8527900.0,119.87999725341795,6499535.0,1.8,6.749800205230713,0.074908399648016,-1.1665042693751355,-0.4487445247112601,8.615256494427922e-09,1.2180313910567466,1.7419842112287585,5.380221228874128e-05,-0.2275325761859643,0.2576529002368721,0.3117058260637865,1.731218717101674,0.4543007232226673,0.4778828464596797,-0.2050666502889502,8.314873074073187e-08,-0.0038689363004684,-0.5947162406398474,0.0002238582619313,0.3678802898154338,0.9243471350243057
2017-07-27,0.49,93.86000061035156,10.11,120.0999984741211,120.13999938964844,119.27999877929688,119.79000091552734,6385200.0,16.52899932861328,2.874000072479248,2475.419921875,2.32,1.36,0.9599999999999996,6385200.0,119.79000091552734,6607790.0,1.83,6.754000186920166,0.115998554509042,-0.4188858364049989,-0.4373899944530158,7.954744858578134e-09,-0.5201955103456932,0.7737358509030602,1.2677064502896008e-05,0.2814619121736994,0.0677169342280879,1.274177405809869,1.3892056870687748,0.6509512743847643,-0.2168958933024123,-0.2155670568050915,1.5378223595891194e-07,0.3945199529972503,0.2993735772309554,0.0001957776362513,0.3087610569322978,1.0172385428367288
2017-07-28,0.47,93.26000213623048,10.29,120.1500015258789,120.86000061035156,120.13999938964844,120.69000244140624,7393600.0,16.663999557495117,2.870500087738037,2472.10009765625,2.3,1.34,0.9599999999999996,7393600.0,120.69000244140624,6592210.0,1.83,6.739999771118164,0.0747604642114122,-0.1753573269773825,-0.4094377561890268,9.321192426776208e-09,1.1102417361806207,-0.1608647867958237,8.81474963842701e-06,0.3042190435286698,-0.2116871122352068,2.0488984571815583,1.459015651984545,0.648852648607043,0.1736997912593545,1.052179804274853,4.162065714964603e-07,0.0195658389653532,0.6330239063453005,0.0005151192208575,-0.4524959779806049,1.160172578096245
2017-07-31,0.48,92.86000061035156,10.26,120.5,120.80999755859376,120.4499969482422,120.75,3944600.0,16.75,2.888000011444092,2470.300048828125,2.3,1.34,0.9599999999999996,3944600.0,120.75,6425810.0,1.82,6.738900184631348,0.0652841277815777,-0.2400460291401777,-0.414825782173557,8.478462726588617e-09,-0.6173776702435254,-0.9889561417427704,7.278811175544254e-06,-0.0981428934557033,-0.7925420743376588,1.956807224703096,0.2114658981679681,0.9931130837836256,-0.9579249421713892,0.932236192083828,5.945783861576916e-07,0.3817873181284034,0.9899564145217046,0.0001898255750632,0.8875123035647188,0.8239171215110808
2017-08-01,0.47,93.02999877929688,10.09,120.44000244140624,121.13999938964844,120.44000244140624,120.6500015258789,7365100.0,16.72800064086914,2.878999948501587,2476.35009765625,2.26,1.34,0.9199999999999996,7365100.0,120.6500015258789,6186815.0,1.79,6.725500106811523,0.0629701981770256,-0.4901734704408416,-0.419003966756026,6.6333451552557e-09,-0.8882201748083891,0.2625592450738963,5.5082604625387055e-06,0.2646231456235646,0.7180448425017263,1.2121538403436662,-0.3661547812928911,0.6842003774358562,0.2017645834970894,-0.4644325081630837,1.0393675924833777e-06,0.6008100670914073,1.1927073942372295,0.0002967346921938,-0.666102456147416,0.6417681055701497
2017-08-02,0.48,92.83000183105467,10.28,120.51000213623048,121.0199966430664,120.33999633789062,120.4000015258789,5945300.0,16.69700050354004,2.882499933242798,2477.570068359375,2.27,1.36,0.91,5945300.0,120.4000015258789,6122915.0,1.79,6.713699817657471,0.0754492167036699,-0.2051988706287144,-0.4222952134706665,5.6285021501160415e-09,-1.0517411952360225,0.2458577612654444,6.388762902264818e-06,0.0231663354239861,0.238953023034371,0.7472893988595176,1.030378361949106,0.8681088456346356,-0.2923257487762527,-0.4845458728021821,1.2368368641750652e-07,0.5773206347608635,0.9858768908621864,0.0002530032440816,-1.057736260407419,0.6574800930862734
2017-08-03,0.46,92.80999755859376,10.44,120.30999755859376,120.83000183105467,120.30999755859376,120.58999633789062,4275600.0,16.5939998626709,2.877000093460083,2472.159912109375,2.24,1.34,0.9000000000000001,4275600.0,120.58999633789062,6114525.0,1.78,6.721700191497803,0.0733369092233975,0.027481809565196,-0.4206111508760401,1.2883825267731721e-08,-0.2695696241203367,-0.4275639609090635,3.905668600181486e-05,0.037674422221736,0.4277561454134315,0.1115365539007861,-0.5021547685102804,0.9757986986227972,-0.8280898294114692,-0.5168294095232042,1.1672809540350357e-07,-0.9237469252164722,-0.12980930058608,0.0001556708031487,-0.9120512085982602,0.7670932029613077
2017-08-04,0.47,93.54000091552734,10.03,119.97000122070312,120.04000091552734,119.22000122070312,119.6500015258789,8644800.0,16.222000122070312,2.884999990463257,2476.830078125,2.27,1.36,0.91,8644800.0,119.6500015258789,5989085.0,1.8,6.71560001373291,0.0653596057366426,-0.567384677363675,-0.4435098852703407,1.1797097020229909e-08,-2.01587830153483,0.7090027350667288,0.0001489074249897,-0.1648643648852192,2.449587422589451,0.0658167150367508,0.8271922841354071,0.371238104276914,0.6194247075572434,-1.3988363181401915,1.825788576602704e-08,0.0550078596935754,-1.6105302092538838,0.0002088784961089,-0.6310405080626157,0.6725348180216819
2017-08-07,0.46,93.43000030517578,9.93,119.43000030517578,119.79000091552734,119.43000030517578,119.51000213623048,3010100.0,16.22100067138672,2.907999992370605,2480.909912109375,2.26,1.36,0.8999999999999997,3010100.0,119.51000213623048,5891045.0,1.8,6.765699863433838,0.0637338639726749,-0.6827806437404708,-0.4463942253058501,1.7497265724015966e-08,-0.5214939107347697,-0.7575012023801961,9.765893978064684e-05,-0.0961739879808227,0.0284532239794998,0.3652975999993662,1.1465610385059868,0.9976752853517156,-1.2554238889991107,-1.27674093701343,2.623387009342252e-08,0.0689715953310975,-1.5262579783663113,0.0044677279266453,1.1695153495757895,1.1811692960647648
2017-08-08,0.46,93.63999938964844,10.96,120.0199966430664,120.12000274658205,118.97000122070312,119.86000061035156,7227200.0,16.360000610351562,2.942500114440918,2474.919921875,2.29,1.36,0.93,7227200.0,119.86000061035156,5920510.0,1.83,6.721499919891357,0.3021161655368043,0.8549518664306197,-0.4492494761158255,1.2497478408733962e-08,0.4389242277671433,1.8805854114016596,0.0003307231083612,-0.1838862324852455,-1.5551235061678317,0.7774005828387621,0.6355325385993338,0.3736329808683769,0.1513000960544115,-0.0644143737883439,6.904661978505984e-08,-0.212751810724179,-0.4238792627439022,0.0212203999543311,0.1018406425804613,1.6665691980959318
2017-08-09,0.42,93.5199966430664,11.11,121.0199966430664,121.5500030517578,120.76000213623048,121.30999755859376,9186200.0,16.833999633789062,2.930000066757202,2474.02001953125,2.24,1.33,0.91,9186200.0,121.30999755859376,6147100.0,1.82,6.709799766540527,0.0722249447290049,1.0377822584678726,-0.3252959361316974,1.8843444118476012e-08,1.9617458035569568,0.5056980992562772,0.0005296179879377,0.4307562152045134,-2.119034361313377,0.5044526993794248,0.0792989001263561,0.0243108617056665,0.8089329963814785,0.203474935800247,1.1759637262250859e-07,0.1020461254529753,-0.8479782265800845,0.0006911253139602,0.1011683958746823,1.6227814063303403
2017-08-10,0.4,93.4000015258789,16.04,122.08000183105467,122.44000244140624,122.02999877929688,122.20999908447266,9817900.0,17.035999298095703,2.9059998989105225,2438.2099609375,2.2,1.33,0.8700000000000001,9817900.0,122.20999908447266,6430550.0,1.8,6.671800136566162,0.9999999934976712,4.0,-0.0697836388950107,1.49456914490709e-08,0.9570538913135178,-0.7310264496766071,6.566566400366405e-05,0.3910815759529975,-0.3067424181569837,0.7463983991342059,0.5616320874460438,0.0414965746155867,1.0525761640875333,-1.1192439699600238,1.517226945588252e-07,0.5807905068620467,-1.348676593880751,0.0113328367114651,-1.495457485801422,1.9160311570908224
2017-08-11,0.4,93.06999969482422,15.51,122.23999786376952,122.83000183105467,122.02999877929688,122.79000091552734,8019500.0,17.041000366210938,2.9140000343322754,2441.320068359375,2.19,1.3,0.8899999999999999,8019500.0,122.79000091552734,6542115.0,1.79,6.6458001136779785,0.0639037763908566,3.546771771160069,-0.107529678910709,1.3714596806064924e-08,0.5364674250202814,0.2730727433927728,2.394757136612761e-05,0.0488030711154303,0.6161200429226646,0.4591682600468527,-0.2777660464183273,0.2990616654973553,0.4573725320887386,1.1891016533633152,2.6739178903688145e-07,0.3473105930724161,-1.108320575142754,0.0026429660288225,-2.139500306444824,1.934600457765935
2017-08-14,0.45,93.45999908447266,12.33,121.9800033569336,122.23999786376952,121.68000030517578,121.91999816894533,6035300.0,17.093000411987305,2.906500101089477,2465.840087890625,2.22,1.33,0.8900000000000001,6035300.0,121.91999816894533,6585340.0,1.77,6.662000179290772,0.9395497777254735,1.1677535234480845,-0.0443109531959941,1.6302237693540365e-08,-1.501237905776602,-0.0934719185742025,8.281440718517708e-05,0.0276099839427339,-0.7216363163817032,0.435072008386522,1.1740713541072478,0.7322106762124754,-0.2296664256840814,0.9334974254550376,3.0281899387471255e-08,0.6685122619006927,-0.4299219374669706,0.0002119940876916,-3.135004297184354,2.0436924916380703
2017-08-15,0.49,93.8499984741211,12.04,120.5999984741211,121.2300033569336,120.58000183105467,120.9800033569336,6731300.0,16.690000534057617,2.884500026702881,2464.610107421875,2.27,1.35,0.92,6731300.0,120.9800033569336,6563975.0,1.78,6.668700218200684,0.0628659944036006,0.920001593801616,-0.012774970687315,1.7719492796703536e-08,-1.464486659825852,-0.0859203662660056,0.0003767857861251,0.0214824552022023,2.1163360600140524,0.3711242953762269,0.6297421006674325,0.5404957147763303,-0.0290147761049477,-0.5884427645313802,1.0231851248538086e-08,-0.9405084551748384,-0.7244226283946272,0.0002149729542961,-1.4451107219838852,1.9951783730212964
2017-08-16,0.45,93.48999786376952,11.74,120.66000366210938,122.05999755859376,120.66000366210938,121.87000274658205,8267300.0,16.91699981689453,2.9544999599456787,2468.110107421875,2.23,1.33,0.8999999999999999,8267300.0,121.87000274658205,6817085.0,1.78,6.6844000816345215,0.0629318202749499,0.6871319708900169,-0.0014884634546753,1.1236394560968544e-08,1.039788202356435,1.3855599360256017,0.0001305820809079,-0.3664807105304948,-1.3482723494627833,0.6514137661874867,0.9206416233967104,0.333254258565162,0.5436018450894983,0.8119677793144778,7.856814721567041e-10,-0.7772511327145378,-0.8457627145670169,0.0002073236610645,-0.5414011003194583,2.0139199641098005
2017-08-17,0.42,93.62000274658205,15.55,122.29000091552734,122.61000061035156,121.76000213623048,122.48999786376952,8183800.0,17.030000686645508,2.937999963760376,2430.010009765625,2.19,1.32,0.8699999999999999,8183800.0,122.48999786376952,6947695.0,1.77,6.689700126647949,0.9999585345367804,2.9033920498450856,0.0284960701351003,9.772163536365411e-09,0.5910740105693298,0.970640692991827,1.778701301122207e-05,0.2941928787664953,0.1753167733741304,0.6434539574440694,0.4481948586939557,0.2065627045296339,0.5371939702496975,0.0939856287094167,4.441821009979999e-10,-1.0728585093203054,-0.476131431515665,0.0002334993677695,0.8605073438911349,1.8974786407643207
2017-08-18,0.43,93.43000030517578,14.26,123.37000274658205,123.54000091552734,122.0,122.3000030517578,13654200.0,16.979999542236328,2.940500020980835,2425.550048828125,2.19,1.33,0.8599999999999999,13654200.0,122.3000030517578,7123610.0,1.76,6.677700042724609,0.1003299635190497,1.939503972561761,-0.0727609412420944,7.938029835948192e-09,-0.417614555929317,2.36562481154048,7.193529948452856e-06,0.0159198716420634,0.3744855164950586,0.473811474066223,-0.2530102990911981,0.0796731870701553,2.2925960499498994,-1.1341362018010248,2.6139787253888424e-10,-1.0576242879212483,-0.3591743387395968,0.0006299159185121,1.328473405651727,1.8295689377560864
2017-08-21,0.43,93.0999984741211,13.19,122.54000091552734,122.9800033569336,122.5,122.76000213623048,5549700.0,16.9950008392334,2.9809999465942383,2428.3701171875,2.18,1.32,0.8600000000000001,5549700.0,122.76000213623048,7218380.0,1.75,6.668700218200684,0.0895713872060237,1.2393496696789137,-0.0450875146332906,1.392510557747578e-08,0.4470746556325868,-0.7719878633910843,1.0305580635664903e-05,-0.137247036917268,0.4439502660044847,0.4877852665780507,1.34877814005055,0.9251699748482328,-0.3949378669172618,-1.0564331321645304,8.624900461683459e-10,-1.4956817388413597,-1.1316520007839237,0.0002658281099989,0.4952070164344853,0.6576923090350792
2017-08-22,0.45,93.5500030517578,11.35,122.55999755859376,122.55999755859376,121.8499984741211,122.20999908447266,6493900.0,16.961999893188477,2.986500024795532,2452.510009765625,2.22,1.33,0.8900000000000001,6493900.0,122.20999908447266,7232925.0,1.77,6.665900230407715,0.3346742126992955,0.1484951634432126,-0.0063797532037049,8.088150063409339e-09,-0.881767121735091,0.0260696395093424,5.75026782045104e-06,-0.0664573905159802,-0.3079039428532973,0.022043774543535,-1.0183861293257748,0.9405041736979972,-0.1002581480677452,-0.9534124090522488,1.4409441759642606e-09,-0.7150355929896218,-0.995843834123474,0.0001699523747761,0.179914784451892,0.0621903631894698
2017-08-23,0.42,93.1500015258789,12.25,122.58000183105467,122.69000244140624,122.30999755859376,122.66999816894533,5038400.0,17.031999588012695,2.9804999828338623,2444.0400390625,2.17,1.32,0.8499999999999999,5038400.0,122.66999816894533,7058450.0,1.75,6.661699771881104,0.1846798730025088,0.6540601257572516,-0.0481202422836873,1.2105471316626571e-08,0.4128961277289799,-1.0474286828981336,1.4046793863448591e-05,0.1352997551060046,-0.1115622717306361,-0.1209618154755989,0.5627941344309568,0.99225343871505,-0.5936606940347283,-1.125045970590498,2.5333288183066183e-09,-0.3112190216272903,-0.8785775862856178,0.0001757391812716,-0.4645904550048776,0.0404882490679818
2017-08-24,0.44,93.27999877929688,12.23,122.38999938964844,122.63999938964844,122.12999725341795,122.29000091552734,4193400.0,16.95199966430664,3.033499956130981,2438.969970703125,2.19,1.33,0.8599999999999999,4193400.0,122.29000091552734,6948860.0,1.75,6.658299922943115,0.0656504297599767,0.6106912520096243,-0.0567599012762271,3.523490319665826e-08,-0.6574212985882828,-0.5378051062068362,3.1102992304966056e-05,-0.3026007277989115,0.4048663439736947,-0.3169216378109982,-0.3950937954289567,0.9934346747207248,-1.0352377717861196,-0.9151643932302942,1.9432762042179622e-09,-0.2991520620566713,-1.106550319107256,0.0001704594066598,-0.7366567663944135,-0.6591469296824556
2017-08-25,0.42,92.73999786376952,11.28,122.7699966430664,123.0199966430664,121.29000091552734,122.73999786376952,12398200.0,17.038000106811523,3.032999992370605,2443.050048828125,2.17,1.35,0.8199999999999998,12398200.0,122.73999786376952,7199090.0,1.75,6.661300182342529,0.0928610698061054,0.0599779792453026,-0.0500918952019607,8.231431832765248e-08,0.3450666590515097,3.5917640216635784,2.6728647725642256e-05,0.1327565597565425,-0.0251579043189962,-0.1907629132444737,0.1658213133494937,0.0699228387287963,2.4656587685398046,0.6323653565231201,9.34373255767895e-10,-0.3491089079470178,-0.8183453309485272,0.003812501397008,-0.2412495902424521,-1.158902102024557
2017-08-28,0.41,92.20999908447266,11.32,123.33000183105467,124.7300033569336,123.33000183105467,124.69000244140624,11578300.0,17.430999755859375,3.065000057220459,2444.239990234375,2.16,1.33,0.8300000000000001,11578300.0,124.69000244140624,7580775.0,1.75,6.582900047302246,0.0674057622227333,0.0812253088968801,-0.0494337792390743,2.367814703366357e-07,1.9486386624744607,0.1790346005930255,3.142822396611535e-05,0.0910203661496886,-1.2025293823643983,-0.6898837322600234,-0.6925278104177046,0.0189965341402345,2.053460723401806,-0.1611691104220039,3.683412259380504e-10,-0.4683242901513992,-0.0278385722373973,0.9940261370425072,-2.4447283168021445,1.4272824627517835
2017-08-29,0.39,92.3499984741211,11.7,125.80999755859376,125.87000274658205,124.0500030517578,124.41999816894533,9861500.0,17.422000885009766,3.0810000896453857,2446.300048828125,2.13,1.33,0.7999999999999998,9861500.0,124.41999816894533,7705595.0,1.74,6.607399940490723,0.0882073299274093,0.2951609552868365,-0.0493818999305601,3.8099261275226895e-08,-0.6868504167681344,2.057042400126652,6.815428097311697e-06,-0.0069498410486621,0.472035087102964,-0.5190539926586604,-0.6954946086795954,0.2491029368534748,1.288187044452054,-0.2345718473254678,8.244427136473669e-10,-1.4607564580011714,1.200206096284858,0.0059017867630202,-1.5285437615644533,1.644704480238366
2017-08-30,0.39,92.87999725341795,11.22,124.33000183105467,124.62000274658205,124.16000366210938,124.36000061035156,6328400.0,17.40399932861328,3.064500093460083,2457.590087890625,2.15,1.33,0.8199999999999998,6328400.0,124.36000061035156,7724750.0,1.76,6.595399856567383,0.0658874228377676,0.0138140065363795,-0.0544396891983613,2.310633295158156e-08,-0.3422414307313625,-0.699424115680556,5.39058310330134e-06,0.0692407758256141,-0.2662063091786312,-0.400335897478009,1.196529479538964,0.7643549903918241,-0.1541093077461638,0.8444596257017477,6.094449261847462e-10,-1.049512910776868,-0.1997713649242749,0.0006045191633121,-1.7466603977060522,1.44714560187322
2017-08-31,0.36,92.66999816894533,10.59,124.58000183105467,125.83999633789062,124.5500030517578,125.81999969482422,11775500.0,17.479999542236328,3.0789999961853027,2471.64990234375,2.12,1.33,0.79,11775500.0,125.81999969482422,8099745.0,1.76,6.595699787139893,0.0728753265081264,-0.3264396856872513,-0.0474970818010908,1.3353822274010817e-08,1.4650856328112425,-0.0177200957535776,8.932331340179803e-06,0.0679778154697501,0.3396451389033483,-0.0306963692855317,1.1128418425781856,0.1299553913441893,1.9858501523773335,1.2289540981111051,5.306621542610317e-09,-1.0368897552715586,-0.4028638555213426,0.0002470589093245,-1.5959925853374464,1.3688427289323797
2017-09-01,0.37,92.80999755859376,10.13,126.01000213623048,126.16999816894533,125.12000274658205,126.05999755859376,11567400.0,17.7189998626709,3.0980000495910645,2476.550048828125,2.16,1.35,0.81,11567400.0,126.05999755859376,8245875.0,1.79,6.589799880981445,0.0667021610834011,-0.5777246738634366,-0.0379813925438373,1.308460955506028e-08,0.0201170558057364,1.0818911990467788,1.6122840780736617e-05,0.0431429878298352,-0.7980192642001726,-0.0375432831303488,-0.0210225673426642,0.0662281821033878,1.804139169399161,1.2437355116659694,2.6223843528192613e-08,0.0234294264005602,0.1921333310306427,0.0003408970728719,-1.8502268280487373,1.3215769414804406
2017-09-05,0.3,92.30999755859376,12.23,126.6500015258789,127.77999877929688,126.56999969482422,127.45999908447266,11813100.0,17.844999313354492,3.1075000762939453,2457.85009765625,2.07,1.3,0.7699999999999998,11813100.0,127.45999908447266,8686025.0,1.77,6.529900074005127,0.9629675094758064,0.6269268614116985,-0.0604795981326955,1.3938892763991536e-08,1.2384521331750085,0.7958411470005584,3.020601600604397e-05,0.1721868470967511,0.8157725604391518,-0.3524966463826424,-0.9714640481978368,0.0567021402099314,1.8642325694944983,0.6719256477247825,7.916433982119483e-08,0.8518885580500899,-0.2537528549601169,0.000817489607253,0.090717703325858,1.2933267188558994
2017-09-06,0.32,92.29000091552734,11.63,127.33999633789062,127.44000244140624,126.5500030517578,126.80999755859376,10059300.0,17.81599998474121,3.131500005722046,2465.5400390625,2.1,1.3,0.8,10059300.0,126.80999755859376,8827630.0,1.78,6.537399768829346,0.0690232818805161,0.2680534413607775,-0.0855350102857464,1.4032469184999282e-08,-1.315291211587136,0.1450844201474088,3.622372311756015e-05,-0.1623553887857587,-0.1521597861107789,-1.4177473835563228,-2.303274666731209,0.2792795610190021,1.139086352917036,1.1392576971317183,6.235007294445535e-08,0.5530184444298556,-0.2972815842850764,0.0002125932530465,-0.4405288607739995,1.3172995137205492
2017-09-07,0.26,91.52999877929688,11.55,127.55999755859376,128.32000732421875,127.38999938964844,128.1300048828125,10219700.0,18.016000747680664,3.122999906539917,2465.10009765625,2.05,1.27,0.7799999999999998,10219700.0,128.1300048828125,8879305.0,1.79,6.521200180053711,0.0643179195668064,0.2041438963257073,-0.0846933685380043,1.4722030471138688e-08,1.0884281003445786,0.1831539142859631,0.0001976982848212,0.2209400221092941,-0.3735621090693546,-1.6076633077972138,0.3995529559953395,0.3488121272638271,1.1879265503913303,1.2350338007056638,3.438032980765782e-08,0.341459003195789,0.1186209347309394,0.0011600564036164,-0.5708103002267527,1.2797154660416237
2017-09-08,0.25,91.33000183105467,12.12,128.2100067138672,128.3000030517578,127.58999633789062,127.97000122070312,9020000.0,18.027000427246094,3.0215001106262207,2461.429931640625,2.06,1.27,0.79,9020000.0,127.97000122070312,8839410.0,1.81,6.484600067138672,0.109421310699347,0.5052748939118291,-0.0876894953937877,4.778829058317662e-08,-0.639000632841892,-0.1688361331411082,0.0014606391702109,0.603127407829272,0.0945311157977833,-1.7471116548852224,0.3499429046831291,0.6253743657697937,0.7079406248271379,1.2255240359504145,1.5864999370003294e-08,0.4426473763865274,0.0399739954092973,0.0173479151883093,-1.7244440354082584,1.398887950734729
2017-09-11,0.31,91.86000061035156,10.73,126.73999786376952,126.94000244140624,126.0500030517578,126.19000244140624,9126600.0,17.80699920654297,3.0460000038146973,2488.110107421875,2.14,1.32,0.8200000000000001,9126600.0,126.19000244140624,8894765.0,1.83,6.530900001525879,0.1839838878724404,-0.3278072280855293,-0.0995320234824834,3.430127033039601e-08,-2.0500137493141684,0.0619381969455192,0.0001309847280761,-0.316320328572138,0.2860520946505828,-1.3543777243319082,0.9922874972717566,0.5721683038611467,0.6830192308522789,-0.0976111033472899,2.16624076263198e-09,0.0012903557383939,-0.7076303266006109,0.0015957066766435,-0.0396383984005121,2.0768847487383315
2017-09-12,0.33,91.91000366210938,10.58,126.02999877929688,126.58999633789062,125.94000244140624,126.55999755859376,8349000.0,17.795000076293945,3.015500068664551,2496.47998046875,2.17,1.33,0.8399999999999999,8349000.0,126.55999755859376,9010450.0,1.84,6.530399799346924,0.0631922735155695,-0.4308910211142422,-0.0928428997366168,7.345151950958536e-08,0.111314728049545,-0.8853454428263535,3.502834478339523e-05,0.1561000067124022,-0.2179282429582467,-0.3847269390352977,0.8958933157317535,0.867627493592215,0.3953420241098033,-1.2732135640364848,1.616246721337941e-09,-2.0842453111839103,-0.0211952692518419,0.0002165822819367,0.4767304175908524,0.6573418278637186
2017-09-13,0.35,92.5199966430664,10.5,126.4000015258789,126.4499969482422,125.5,125.61000061035156,8491000.0,17.77199935913086,2.9609999656677246,2498.3701171875,2.2,1.35,0.8500000000000001,8491000.0,125.61000061035156,9098435.0,1.85,6.534999847412109,0.0641763054002763,-0.4906450461517772,-0.0917170960408757,1.0755251145972032e-08,-1.1671380225682628,-0.273117641172193,2.9358018775958367e-05,0.2775013501562707,-0.2224663890115609,1.3832890247705207,0.5749918998347086,0.9191122909037206,0.4525598309995522,-1.2702757239231697,2.889501392586618e-10,-2.0842453111839103,-0.0818890328082839,0.0001706607193182,0.3762677342436486,0.4131223703801457
2017-09-14,0.35,92.12000274658205,10.44,125.66000366210938,126.44000244140624,125.62000274658205,126.16000366210938,5330700.0,17.697999954223633,2.936500072479248,2495.6201171875,2.2,1.37,0.8300000000000001,5330700.0,126.16000366210938,8951605.0,1.85,6.542200088500977,0.0645761641322953,-0.5402563943094454,-0.0923006205499396,1.4950462872546704e-08,0.3081142411917707,-0.1546368352156799,2.133662193687197e-05,0.1829081792592228,1.501183381264048,0.973945877386367,-0.0876176629922231,0.9980839823086396,-0.697747052537316,-1.0823933301349462,1.1381155729354863e-10,-1.5020524369149897,-0.1973153620440823,0.0001660369666353,1.1127480705919344,0.3841456575645381
2017-09-15,0.35,91.87000274658205,10.17,125.98999786376952,125.98999786376952,125.41000366210938,125.52999877929688,8375100.0,17.611000061035156,2.927999973297119,2500.22998046875,2.2,1.39,0.8100000000000003,8375100.0,125.52999877929688,8961170.0,1.85,6.554800033569336,0.0629929669385912,-0.7179225751687013,-0.0904714646627924,1.94049251780744e-08,-0.8319792207814403,-1.001950167036939,8.733724991857337e-05,0.0078078179086217,0.5500382438115803,1.4295769573364214,1.56693856096402,0.8982561793415117,0.3890940958140915,-0.9590529683120734,2.1529235683837524e-10,-1.4732652352241056,-1.0987715422045723,0.0001711954544722,2.5963084215241663,0.4216088790108366
2017-09-18,0.36,92.0500030517578,10.15,124.70999908447266,124.76000213623048,123.97000122070312,124.36000061035156,8859800.0,17.070999145507812,2.9489998817443848,2503.8701171875,2.23,1.4,0.8300000000000001,8859800.0,124.36000061035156,8721450.0,1.87,6.5507001876831055,0.0655525100159875,-0.7512018168561453,-0.0915104825931394,2.3369121205264463e-08,-1.189690332761551,0.0314600890834251,0.0004518476050214,-0.3082836388626062,3.3147027917903267,1.3534371462940635,0.871570519759132,0.7308674152136054,0.5553783388843221,-0.9079239482647258,3.322974184502654e-10,-1.4452736543562954,-1.0580615524110986,0.0002249971664421,0.996559308403685,0.3914151575272808
2017-09-19,0.37,91.79000091552734,10.18,124.48999786376952,124.6500015258789,124.02999877929688,124.62000274658205,5826500.0,17.19499969482422,2.94950008392334,2506.64990234375,2.24,1.4,0.8400000000000003,5826500.0,124.62000274658205,8735290.0,1.87,6.573100090026856,0.0671827535610064,-0.7529684974622602,-0.0899885429652399,1.7566541563644846e-07,0.2781053369631668,-0.3844884317800918,4.022157543673349e-05,0.0127496353440444,-1.1997772646674167,0.4407916279766055,-0.8646860827308687,0.9838912666924244,-0.5867014496650652,-0.8128569192110074,1.1597667686410247e-09,-1.313261209834024,-1.2168794975039998,0.0002278960063782,1.6730735414502305,0.3817140260800769
2017-09-20,0.43,92.51000213623048,9.78,124.68000030517578,125.05999755859376,123.1500015258789,123.62000274658205,11415400.0,17.250999450683594,2.94950008392334,2508.239990234375,2.28,1.45,0.8299999999999998,11415400.0,123.62000274658205,8981365.0,1.85,6.5833001136779785,0.0653655449950531,-1.0139804714779757,-0.0958372798745694,1.0499654518531797e-07,-0.9744853702193024,2.7644901251362266,3.01962235105188e-05,0.0970875899005392,0.1691200702494414,0.4826350805143335,0.9748090705182676,0.5034099506483841,1.4201685463737423,-0.9340520714273214,2.614242595472476e-09,-0.3378250427205983,-1.252559140202395,0.0001686526674593,1.8049683493275888,0.3662396974936091
2017-09-21,0.44,92.26000213623048,9.67,122.55999755859376,123.06999969482422,122.48999786376952,122.68000030517578,7757900.0,16.937000274658203,2.9140000343322754,2500.60009765625,2.27,1.45,0.8200000000000001,7757900.0,122.68000030517578,9117340.0,1.83,6.574900150299072,0.0635350547841364,-1.0853961242173806,-0.1421766852181484,1.3582317215571158e-07,-0.8366938398478353,-0.4900511570216522,5.554158242667426e-05,-0.0631520718184865,0.2602077815064672,1.1498234511339325,0.9302394189298652,0.5987988671040818,0.032171035514777,-0.7502137692676104,8.61496126285413e-09,0.1395905923519532,0.815631630056341,0.0002703336221304,1.3157895391872592,0.2351513506387291
2017-09-22,0.42,92.16999816894533,9.59,123.02999877929688,123.38999938964844,122.93000030517578,123.23999786376952,6011900.0,16.902999877929688,2.924499988555908,2502.219970703125,2.26,1.46,0.7999999999999998,6011900.0,123.23999786376952,9208265.0,1.84,6.590000152587891,0.0640363481140282,-1.1184276164066118,-0.1535578655607276,3.249899325809351e-08,0.7970155802491607,-0.9146222415554804,1.5125900364731844e-05,-0.0109377755204435,0.6098367293375082,0.5867956556111869,0.1727253777985301,0.9850790701660568,-0.6286752080940864,-0.6260447690251344,3.4061913796440143e-09,0.3479313844414012,1.2044443164607688,0.000188718913544,1.3710741267782371,-0.7024322813110313
