Date,dxy_close,dxy_log_ret
2016-12-27,103.0199966430664,9.701991848753977e-05
2016-12-28,103.26000213623047,0.0023269885872050367
2016-12-29,102.68000030517578,-0.005632741164338206
2016-12-30,102.38999938964844,-0.002828313349366063
2017-01-03,103.20999908447266,0.007976693081634068
2017-01-04,102.69999694824219,-0.0049536514880665905
2017-01-05,101.5199966430664,-0.011556296879835948
2017-01-06,102.22000122070312,0.00687157494264401
2017-01-09,101.93000030517578,-0.002841059107758781
2017-01-10,102.01000213623047,0.0007845624615150371
2017-01-11,101.77999877929688,-0.0022572594686698366
2017-01-12,101.3499984741211,-0.004233751324671076
2017-01-13,101.18000030517578,-0.0016787459625122736
2017-01-17,100.33000183105469,-0.008436340692115074
2017-01-18,100.93000030517578,0.005962439086563798
2017-01-19,101.1500015258789,0.002177368424656656
2017-01-20,100.73999786376953,-0.004061659586943378
2017-01-23,100.16000366210938,-0.005773975197738146
2017-01-24,100.3499984741211,0.0018951161223963453
2017-01-25,100.02999877929688,-0.0031939312430582234
2017-01-26,100.37999725341797,0.0034928280712227533
2017-01-27,100.52999877929688,0.0014932214097118646
2017-01-30,100.43000030517578,-0.0009952078307149392
2017-01-31,99.51000213623047,-0.009202807349373288
2017-02-01,99.63999938964844,0.0013055211738466355
2017-02-02,99.8499984741211,0.002105360311699833
2017-02-03,99.87000274658203,0.00020032317650287013
2017-02-06,99.91000366210938,0.00040044964239438485
2017-02-07,100.26000213623047,0.003497015743254117
2017-02-08,100.27999877929688,0.00019942797488248232
2017-02-09,100.6500015258789,0.003682906128902097
2017-02-10,100.80000305175781,0.0014892186665944607
2017-02-13,100.95999908447266,0.0015860038120418807
2017-02-14,101.25,0.0028683162619644875
2017-02-15,101.18000030517578,-0.0006915941066916176
2017-02-16,100.44000244140625,-0.007340553283461837
2017-02-17,100.94999694824219,0.005064755931961429
2017-02-21,101.37000274658203,0.004151901960475435
2017-02-22,101.33000183105469,-0.0003946809584931543
2017-02-23,101.05000305175781,-0.0027670614803367855
2017-02-24,101.08999633789062,0.0003956988896351987
2017-02-27,101.12999725341797,0.0003956178154167489
2017-02-28,101.12000274658203,-9.883319499692789e-05
2017-03-01,101.77999877929688,0.006505651606983243
2017-03-02,102.19999694824219,0.004118038741818708
2017-03-03,101.54000091552734,-0.006478829373290473
2017-03-06,101.63999938964844,0.0009843339112611815
2017-03-07,101.80999755859375,0.0016711546921497344
2017-03-08,102.06999969482422,0.0025505422864595673
2017-03-09,101.8499984741211,-0.0021577217343535793
2017-03-10,101.25,-0.00590842170453687
2017-03-13,101.37999725341797,0.0012830999656028297
2017-03-14,101.69999694824219,0.0031514670948107337
2017-03-15,100.73999786376953,-0.00948435393494318
2017-03-16,100.2699966430664,-0.004676405055228372
2017-03-17,100.30000305175781,0.00029921133729793326
2017-03-20,100.41000366210938,0.0010961149687158667
2017-03-21,99.80999755859375,-0.005993486124947545
2017-03-22,99.68000030517578,-0.0013032961372596574
2017-03-23,99.76000213623047,0.0008022646847809511
2017-03-24,99.62999725341797,-0.0013040262965349214
2017-03-27,99.16999816894531,-0.004627765754706026
2017-03-28,99.70999908447266,0.005430432924563355
2017-03-29,100.0,0.0029042223292909952
2017-03-30,100.41000366210938,0.0040916543748128475
2017-03-31,100.3499984741211,-0.0005977803261272285
2017-04-03,100.54000091552734,0.0018916073337518213
2017-04-04,100.54000091552734,0.0
2017-04-05,100.55999755859375,0.0001988726333577162
2017-04-06,100.66999816894531,0.0010932825487621756
2017-04-07,101.18000030517578,0.005053289327308086
2017-04-10,101.0199966430664,-0.0015826280704374085
2017-04-11,100.70999908447266,-0.003073393240195621
2017-04-12,100.77999877929688,0.0006948205705743504
2017-04-13,100.55999755859375,-0.0021853711360115824
2017-04-17,100.30000305175781,-0.0025888146096981757
2017-04-18,99.5,-0.008008081229641917
2017-04-19,99.73999786376953,0.0024091345354380067
2017-04-20,99.77999877929688,0.00040097149896034523
2017-04-21,99.9800033569336,0.002002449362529468
2017-04-24,99.08999633789062,-0.008941708448073626
2017-04-25,98.81999969482422,-0.0027284807839960123
2017-04-26,98.95999908447266,0.0014157085033383865
2017-04-27,99.08000183105469,0.0012119042689828774
2017-04-28,99.05000305175781,-0.00030281914689123113
2017-05-01,99.13999938964844,0.0009081824811314476
2017-05-02,98.9800033569336,-0.001615142996955754
2017-05-03,99.20999908447266,0.002320962994624587
2017-05-04,98.76000213623047,-0.00454612032613344
2017-05-05,98.6500015258789,-0.0011144381712764329
2017-05-08,99.1500015258789,0.005055622419179784
2017-05-09,99.58999633789062,0.004427850816283829
2017-05-10,99.66999816894531,0.0008029894365035872
2017-05-11,99.62000274658203,-0.0005017353924667844
2017-05-12,99.25,-0.0037210556484259527
2017-05-15,98.91000366210938,-0.0034315367908890337
2017-05-16,98.11000061035156,-0.008121078380017188
2017-05-17,97.41999816894531,-0.007057794813467133
2017-05-18,97.87999725341797,0.0047107009308362535
2017-05-19,97.1500015258789,-0.007486018983891896
2017-05-22,96.9800033569336,-0.0017513852379655859
2017-05-23,97.3499984741211,0.003807909852149294
2017-05-24,97.23999786376953,-0.001130588664771004
2017-05-25,97.25,0.00010285501927231877
2017-05-26,97.4000015258789,0.001541243816041593
2017-05-30,97.27999877929688,-0.0012328206450868961
2017-05-31,96.91999816894531,-0.0037075286136198926
2017-06-01,97.19999694824219,0.0028848030138171055
2017-06-02,96.72000122070312,-0.004950461142170681
2017-06-05,96.80000305175781,0.0008268068814176743
2017-06-06,96.63999938964844,-0.0016542979381739542
2017-06-07,96.75,0.0011376040391102293
2017-06-08,96.91999816894531,0.0017555451459996263
2017-06-09,97.2699966430664,0.0036047053139576235
2017-06-12,97.13999938964844,-0.0013373517354651199
2017-06-13,96.9800033569336,-0.0016484243424779166
2017-06-14,96.94000244140625,-0.00041255068996104427
2017-06-15,97.43000030517578,0.005041918967562786
2017-06-16,97.16000366210938,-0.0027750327440028144
2017-06-19,97.52999877929688,0.0038008686422381643
2017-06-20,97.75,0.002253188397732586
2017-06-21,97.55999755859375,-0.0019456505424200188
2017-06-22,97.54000091552734,-0.00020498865497486918
2017-06-23,97.30000305175781,-0.0024635391117042715
2017-06-26,97.43000030517578,0.0013351540131312234
2017-06-27,96.47000122070312,-0.009902082733337814
2017-06-28,96.05000305175781,-0.004363170849008391
2017-06-29,95.62999725341797,-0.0043823713466348835
2017-06-30,95.66000366210938,0.0003137268941806326
2017-07-03,96.19999694824219,0.005629049413899523
2017-07-05,96.29000091552734,0.0009351548116072195
2017-07-06,95.81999969482422,-0.004893052490123395
2017-07-07,96.01000213623047,0.001980946689525531
2017-07-10,96.05000305175781,0.0004165460275453725
2017-07-11,95.73999786376953,-0.003232759335629609
2017-07-12,95.79000091552734,0.0005221433009197085
2017-07-13,95.7300033569336,-0.0006265409275068023
2017-07-14,95.11000061035156,-0.0064976411133272904
2017-07-17,95.12999725341797,0.00021022543486726164
2017-07-18,94.66000366210938,-0.004952785181404629
2017-07-19,94.80000305175781,0.0014778782874342866
2017-07-20,94.2699966430664,-0.0056064716542314486
2017-07-21,93.94000244140625,-0.0035066632104383544
2017-07-24,93.9800033569336,0.0004257228064847851
2017-07-25,94.05000305175781,0.0007445588009593607
2017-07-26,93.66999816894531,-0.004048640522180236
2017-07-27,93.86000061035156,0.0020263691959501173
2017-07-28,93.26000213623047,-0.006413002582702276
2017-07-31,92.86000061035156,-0.004298325121765423
2017-08-01,93.02999877929688,0.0018290194942691684
2017-08-02,92.83000183105469,-0.0021521255222021196
2017-08-03,92.80999755859375,-0.00021551683477838424
2017-08-04,93.54000091552734,0.00783479578341062
2017-08-07,93.43000030517578,-0.001176666014067962
2017-08-08,93.63999938964844,0.002245140033423354
2017-08-09,93.5199966430664,-0.0012823548361877712
2017-08-10,93.4000015258789,-0.0012839196966272226
2017-08-11,93.06999969482422,-0.0035394666532031493
2017-08-14,93.45999908447266,0.004181632557726189
2017-08-15,93.8499984741211,0.004164219297465799
2017-08-16,93.48999786376953,-0.00384329092042357
2017-08-17,93.62000274658203,0.0013896093560852307
2017-08-18,93.43000030517578,-0.0020315691382588597
2017-08-21,93.0999984741211,-0.003538328177877581
2017-08-22,93.55000305175781,0.004821917448429858
2017-08-23,93.1500015258789,-0.004284971913297575
2017-08-24,93.27999877929688,0.001394596087266109
2017-08-25,92.73999786376953,-0.005805853587045995
2017-08-28,92.20999908447266,-0.005731281306367464
2017-08-29,92.3499984741211,0.001517115500138111
2017-08-30,92.87999725341797,0.00572261769587179
2017-08-31,92.66999816894531,-0.0022635319786115105
2017-09-01,92.80999755859375,0.0015095904621515999
2017-09-05,92.30999755859375,-0.005401914747725556
2017-09-06,92.29000091552734,-0.00021664835655421655
2017-09-07,91.52999877929688,-0.008269029137556672
2017-09-08,91.33000183105469,-0.002187433307679676
2017-09-11,91.86000061035156,0.005786344789651565
2017-09-12,91.91000366210938,0.0005441916725175133
2017-09-13,92.5199966430664,0.006614923865376987
2017-09-14,92.12000274658203,-0.004332696312161488
2017-09-15,91.87000274658203,-0.0027175405879757975
2017-09-18,92.05000305175781,0.0019573766525775582
2017-09-19,91.79000091552734,-0.002828571627198073
2017-09-20,92.51000213623047,0.007813400669962611
2017-09-21,92.26000213623047,-0.002706068590979882
2017-09-22,92.16999816894531,-0.0009760231446209744
2017-09-25,92.6500015258789,0.005194291061137335
2017-09-26,92.97000122070312,0.003447904397191337
2017-09-27,93.36000061035156,0.004186120918071801
2017-09-28,93.08999633789062,-0.002896266726965635
2017-09-29,93.08000183105469,-0.00010736968301916505
2017-10-02,93.55999755859375,0.0051435575154981095
2017-10-03,93.56999969482422,0.00010690040492455921
2017-10-04,93.45999908447266,-0.0011762885499981834
2017-10-05,93.95999908447266,0.0053356225705600835
2017-10-06,93.80000305175781,-0.0017042615000031347
2017-10-09,93.73999786376953,-0.000639918841239151
2017-10-10,93.29000091552734,-0.004812038919022932
2017-10-11,92.95999908447266,-0.003543647531662586
2017-10-12,93.12000274658203,0.0017197302232236922
2017-10-13,93.08999633789062,-0.0003222856892612924
2017-10-16,93.27999877929688,0.0020389817267947308
2017-10-17,93.48999786376953,0.0022487463376528183
2017-10-18,93.36000061035156,-0.001391461337481914
2017-10-19,93.2699966430664,-0.0009645177687103157
2017-10-20,93.69999694824219,0.004599679927719258
2017-10-23,93.94000244140625,0.0025581499129216922
2017-10-24,93.95999908447266,0.00021284345906913416
2017-10-25,93.70999908447266,-0.002664252680974144
2017-10-26,94.61000061035156,0.009558287801651133
2017-10-27,94.91999816894531,0.0032712271094679224
2017-10-30,94.48999786376953,-0.004540426090529515
2017-10-31,94.55000305175781,0.0006348411945928945
2017-11-01,94.81999969482422,0.0028515268743758426
2017-11-02,94.69000244140625,-0.0013719304769415075
2017-11-03,94.94000244140625,0.002636715059869843
2017-11-06,94.72000122070312,-0.002319954815239278
2017-11-07,94.91000366210938,0.002003928704287894
2017-11-08,94.87000274658203,-0.0004215503716826774
2017-11-09,94.44000244140625,-0.004542824287079306
2017-11-10,94.38999938964844,-0.000529609198133052
2017-11-13,94.48999786376953,0.0010588573159493464
2017-11-14,93.83000183105469,-0.007009332369972476
2017-11-15,93.80999755859375,-0.00021321970370724586
2017-11-16,93.93000030517578,0.0012783931425452977
2017-11-17,93.66000366210938,-0.0028785843999630245
2017-11-20,94.08000183105469,0.004474260757626247
2017-11-21,93.94999694824219,-0.0013828102363699912
2017-11-22,93.22000122070312,-0.007800389337229596
2017-11-24,92.76000213623047,-0.004946768622475339
2017-11-27,92.9000015258789,0.001508126827771683
2017-11-28,93.26000213623047,0.0038676520416016658
2017-11-29,93.26000213623047,0.0
2017-11-30,93.01000213623047,-0.00268427706422969
2017-12-01,92.9000015258789,-0.001183374977371976
2017-12-04,93.19000244140625,0.0031167837509666896
2017-12-05,93.37999725341797,0.002036714134111328
2017-12-06,93.61000061035156,0.002460061773974509
2017-12-07,93.80000305175781,0.0020276666431033874
2017-12-08,93.9000015258789,0.0010655139173483263
2017-12-11,93.87000274658203,-0.00031952685593505947
2017-12-12,94.0999984741211,0.0024471547675064542
2017-12-13,93.43000030517578,-0.00714553430460807
2017-12-14,93.48999786376953,0.0006419597821736289
2017-12-15,93.93000030517578,0.004695371401998827
2017-12-18,93.69999694824219,-0.0024516705804717986
2017-12-19,93.47000122070312,-0.0024576144205914474
2017-12-20,93.3499984741211,-0.001284688612383178
2017-12-21,93.27999877929688,-0.0007501441262052211
2017-12-22,93.3499984741211,0.0007501441262052211
2017-12-26,93.26000213623047,-0.0009645393555919313
2017-12-27,93.02999877929688,-0.0024693056274962544
2017-12-28,92.5999984741211,-0.004632883484900319
2017-12-29,92.12000274658203,-0.0051970204062117276
2018-01-02,91.8499984741211,-0.0029353097193389743
2018-01-03,92.16000366210938,0.003369441635602044
2018-01-04,91.8499984741211,-0.003369441635602044
2018-01-05,91.94999694824219,0.001088122812602954
2018-01-08,92.33000183105469,0.004124217755157922
2018-01-09,92.52999877929688,0.002163767452257659
2018-01-10,92.33000183105469,-0.002163767452257659
2018-01-11,91.8499984741211,-0.005212340567760876
2018-01-12,90.97000122070312,-0.009626999795694147
2018-01-16,90.38999938964844,-0.006396160194817924
2018-01-17,90.54000091552734,0.0016581170617708807
2018-01-18,90.5,-0.0004419014137866384
2018-01-19,90.56999969482422,0.0007731783114746094
2018-01-22,90.4000015258789,-0.0018787447400328006
2018-01-23,90.12000274658203,-0.003102138236337204
2018-01-24,89.20999908447266,-0.010149015377901804
2018-01-25,89.38999938964844,0.0020156816087153473
2018-01-26,89.06999969482422,-0.0035862382542672933
2018-01-29,89.30999755859375,0.0026908623419483746
2018-01-30,89.19000244140625,-0.0013444833082703056
2018-01-31,89.12999725341797,-0.0006730057240451615
2018-02-01,88.66999816894531,-0.005174354585465224
2018-02-02,89.19999694824219,0.005959412631732164
2018-02-05,89.55000305175781,0.003916157212103144
2018-02-06,89.58999633789062,0.00044650314763305943
2018-02-07,90.26000213623047,0.007450752333208577
2018-02-08,90.2300033569336,-0.0003324148557828366
2018-02-09,90.44000244140625,0.002324671193937533
2018-02-12,90.20999908447266,-0.002546398884828882
2018-02-13,89.69999694824219,-0.005669540476778145
2018-02-14,89.12000274658203,-0.0064869280450317035
2018-02-15,88.58999633789062,-0.005964863911680496
2018-02-16,89.0999984741211,0.005740374265086778
2018-02-20,89.72000122070312,0.006934405906405594
2018-02-21,90.08000183105469,0.004004461460660025
2018-02-22,89.75,-0.0036701573499753337
2018-02-23,89.87999725341797,0.0014473893904165536
2018-02-26,89.81999969482422,-0.0006677524968505821
2018-02-27,90.36000061035156,0.00599403409251309
2018-02-28,90.61000061035156,0.0027628906155303667
2018-03-01,90.31999969482422,-0.0032056725074198766
2018-03-02,89.94000244140625,-0.004216107975184791
2018-03-05,90.08000183105469,0.0015553762309705732
2018-03-06,89.62000274658203,-0.00511964471339077
2018-03-07,89.63999938964844,0.00022310211883347364
2018-03-08,90.12000274658203,0.005340503917178552
2018-03-09,90.08999633789062,-0.0003330160270920146
2018-03-12,89.9000015258789,-0.002111171563250025
2018-03-13,89.66000366210938,-0.002673178878945137
2018-03-14,89.69999694824219,0.000445955471225723
2018-03-15,90.13999938964844,0.004893275448427659
2018-03-16,90.2300033569336,0.0009979927192418359
2018-03-19,89.9000015258789,-0.0036640447599500803
2018-03-20,90.37000274658203,0.005214425855851523
2018-03-21,89.77999877929688,-0.006550164549312676
2018-03-22,89.86000061035156,0.0008906906770818068
2018-03-23,89.44000244140625,-0.00468487373089399
2018-03-26,89.02999877929688,-0.004594658828933618
2018-03-27,89.37000274658203,0.0038117082515709555
2018-03-28,90.05999755859375,0.007691001638754358
2018-03-29,90.1500015258789,0.0009988788105648183
2018-04-02,90.05000305175781,-0.001109861063769202
2018-04-03,90.19999694824219,0.0016642877237851295
2018-04-04,90.13999938964844,-0.0006653827439908611
2018-04-05,90.45999908447266,0.0035437434375475974
2018-04-06,90.11000061035156,-0.0038766009085478004
2018-04-09,89.83999633789062,-0.003000883352735073
2018-04-10,89.58999633789062,-0.002786603934448628
2018-04-11,89.56999969482422,-0.00022322665318430523
2018-04-12,89.75,0.0020075882884054153
2018-04-13,89.80000305175781,0.0005569819237045692
2018-04-16,89.43000030517578,-0.004128809521549037
2018-04-17,89.5199966430664,0.0010058267338663995
2018-04-18,89.62000274658203,0.0011165135005626325
2018-04-19,89.94000244140625,0.0035642684824201964
2018-04-20,90.31999969482422,0.004216107975184791
2018-04-23,90.94000244140625,0.0068410587806271295
2018-04-24,90.7699966430664,-0.0018711776875237618
2018-04-25,91.16999816894531,0.004397077957168705
2018-04-26,91.55999755859375,0.004268592906965019
2018-04-27,91.54000091552734,-0.00021842319292808554
2018-04-30,91.83999633789062,0.003271847469483724
2018-05-01,92.44999694824219,0.006620032126942732
2018-05-02,92.51000213623047,0.0006488450518000732
2018-05-03,92.41000366210938,-0.0010815323462356474
2018-05-04,92.56999969482422,0.0017298742535389877
2018-05-07,92.75,0.0019425897051270624
2018-05-08,93.12000274658203,0.003981311990664871
2018-05-09,93.04000091552734,-0.0008594954276519573
2018-05-10,92.6500015258789,-0.004200548849906838
2018-05-11,92.54000091552734,-0.0011879758284818465
2018-05-14,92.58999633789062,0.0005401115358978359
2018-05-15,93.22000122070312,0.006781199131391524
2018-05-16,93.38999938964844,0.0018219625466553424
2018-05-17,93.47000122070312,0.0008562756682177763
2018-05-18,93.63999938964844,0.0018170938503141443
2018-05-21,93.68000030517578,0.0004270864424578136
2018-05-22,93.61000061035156,-0.0007475006432962061
2018-05-23,94.01000213623047,0.004263960410090917
2018-05-24,93.77999877929688,-0.0024495816691256778
2018-05-25,94.19000244140625,0.004362444109968777
2018-05-29,94.83000183105469,0.00677178944970791
2018-05-30,94.1500015258789,-0.007196562894394631
2018-05-31,93.98999786376953,-0.0017009004061181443
2018-06-01,94.19000244140625,0.0021256738508048656
2018-06-04,94.0199966430664,-0.0018065548632195672
2018-06-05,93.88999938964844,-0.0013836121217742914
2018-06-06,93.66000366210938,-0.002452634914315688
2018-06-07,93.4000015258789,-0.002779881283601071
2018-06-08,93.55000305175781,0.0016047237699439165
2018-06-11,93.58000183105469,0.00032061966302698863
2018-06-12,93.80000305175781,0.0023481835421090835
2018-06-13,93.70999908447266,-0.0009599911809710093
2018-06-14,94.7699966430664,0.011247970694262754
2018-06-15,94.79000091552734,0.00021106006322835213
2018-06-18,94.75,-0.0004220841608946202
2018-06-19,95.08999633789062,0.003581929076782231
2018-06-20,95.05999755859375,-0.00031552753624719543
2018-06-21,94.87000274658203,-0.00200068314727897
2018-06-22,94.5199966430664,-0.0036961455526753895
2018-06-25,94.27999877929688,-0.0025423516828215753
2018-06-26,94.68000030517578,0.004233722748722357
2018-06-27,95.29000091552734,0.006422095098880476
2018-06-28,95.38999938964844,0.0010488617907338238
2018-06-29,94.62999725341797,-0.007999223262922683
2018-07-02,94.87000274658203,0.0025330408600829912
2018-07-03,94.58999633789062,-0.0029558388463213348
2018-07-05,94.47000122070312,-0.0012693868068316405
2018-07-06,94.04000091552734,-0.0045621032952603
2018-07-09,94.08000183105469,0.0004252702056790625
2018-07-10,94.11000061035156,0.0003188137431511251
2018-07-11,94.72000122070312,0.006460866666977871
2018-07-12,94.80999755859375,0.0009496791561671714
2018-07-13,94.75,-0.0006330192168180204
2018-07-16,94.51000213623047,-0.002536172352349375
2018-07-17,94.97000122070312,0.004855393498240268
2018-07-18,95.08000183105469,0.0011575966416090822
2018-07-19,95.16999816894531,0.0009460850943856514
2018-07-20,94.45999908447266,-0.007488292068672742
2018-07-23,94.66999816894531,0.002220686023605367
2018-07-24,94.61000061035156,-0.0006339556317636053
2018-07-25,94.36000061035156,-0.0026459241597862615
2018-07-26,94.75,0.004124582954731615
2018-07-27,94.68000030517578,-0.000739056093518542
2018-07-30,94.36000061035156,-0.003385526861213073
2018-07-31,94.48999786376953,0.0013767251787246693
2018-08-01,94.62000274658203,0.0013749130439730806
2018-08-02,95.16999816894531,0.0057958476139194914
2018-08-03,95.13999938964844,-0.0003152622555848694
2018-08-06,95.36000061035156,0.0023097251287023113
2018-08-07,95.22000122070312,-0.0014691931313475237
2018-08-08,95.0999984741211,-0.0012610630798404188
2018-08-09,95.5,0.0041972939803338605
2018-08-10,96.36000061035156,0.0089649365940625
2018-08-13,96.38999938964844,0.0003112713830253355
2018-08-14,96.7300033569336,0.003521171434845094
2018-08-15,96.69999694824219,-0.00031025599839562545
2018-08-16,96.6500015258789,-0.0005171494582061342
2018-08-17,96.0999984741211,-0.005706921343801241
2018-08-20,95.9000015258789,-0.0020833022976756155
2018-08-21,95.26000213623047,-0.0066959800025623295
2018-08-22,95.1500015258789,-0.0011554080192555105
2018-08-23,95.62000274658203,0.004927422143164328
2018-08-24,95.1500015258789,-0.004927422143164328
2018-08-27,94.77999877929688,-0.0038962061186111896
2018-08-28,94.72000122070312,-0.0006332196369234211
2018-08-29,94.5999984741211,-0.0012677240951521895
2018-08-30,94.72000122070312,0.0012677240951521895
2018-08-31,95.13999938964844,0.004424300565649908
2018-09-04,95.41999816894531,0.0029386963097017826
2018-09-05,95.12999725341797,-0.003043832552053871
2018-09-06,95.0199966430664,-0.0011569879164152752
2018-09-07,95.37000274658203,0.003676731959975754
2018-09-10,95.1500015258789,-0.0023094826113236877
2018-09-11,95.05999755859375,-0.0009463642756504242
2018-09-12,94.80000305175781,-0.002738804050556709
2018-09-13,94.54000091552734,-0.0027464064034026237
2018-09-14,94.9800033569336,0.004643343415447809
2018-09-17,94.51000213623047,-0.004960706854372887
2018-09-18,94.62000274658203,0.00116322762031551
2018-09-19,94.55000305175781,-0.0007400718493801861
2018-09-20,93.91000366210938,-0.006791911568653219
2018-09-21,94.22000122070312,0.0032955704153074805
2018-09-24,94.26000213623047,0.0004244579309791163
2018-09-25,94.12999725341797,-0.0013801677782305788
2018-09-26,94.19000244140625,0.0006372683742164043
2018-09-27,95.0,0.00856284684580011
2018-09-28,95.19000244140625,0.0019980283103908647
2018-10-01,95.30000305175781,0.0011549227718665733
2018-10-02,95.51000213623047,0.0022011337304110867
2018-10-03,95.76000213623047,0.002614107144679245
2018-10-04,95.75,-0.00010445549713278268
2018-10-05,95.62000274658203,-0.0013585961388704604
2018-10-08,95.7699966430664,0.0015674165596051282
2018-10-09,95.68000030517578,-0.0009401550896228628
2018-10-10,95.51000213623047,-0.0017783169786582675
2018-10-11,95.0199966430664,-0.005143615983140393
2018-10-12,95.22000122070312,0.0021026561561221513
2018-10-15,95.06999969482422,-0.001576557425263303
2018-10-16,95.05000305175781,-0.00021035811962200057
2018-10-17,95.58000183105469,0.005560511266005541
2018-10-18,95.9000015258789,0.0033423854932275177
2018-10-19,95.70999908447266,-0.0019832211583628023
2018-10-22,96.01000213623047,0.0031295983174395303
2018-10-23,95.95999908447266,-0.0005209465288400494
2018-10-24,96.43000030517578,0.004885931256256804
2018-10-25,96.68000030517578,0.0025891993048050566
2018-10-26,96.36000061035156,-0.003315374911090352
2018-10-29,96.58000183105469,0.0022805153235916364
2018-10-30,97.01000213623047,0.004442388589577462
2018-10-31,97.12999725341797,0.001236171142941167
2018-11-01,96.27999877929688,-0.008789658900663966
2018-11-02,96.54000091552734,0.002696839479552793
2018-11-05,96.3499984741211,-0.0019700606922041786
2018-11-06,96.31999969482422,-0.00031140063138401786
2018-11-07,96.0,-0.003327786924321785
2018-11-08,96.63999938964844,0.006644536402944823
2018-11-09,96.91000366210938,0.0027900226644437254
2018-11-12,97.54000091552734,0.006479809132855507
2018-11-13,97.30000305175781,-0.0024635391117042715
2018-11-14,96.80000305175781,-0.005151994747421007
2018-11-15,96.93000030517578,0.001342045843975903
2018-11-16,96.47000122070312,-0.004756979816761486
2018-11-19,96.19000244140625,-0.002906664290563299
2018-11-20,96.80999755859375,0.006424841967840322
2018-11-21,96.70999908447266,-0.0010334692513032095
2018-11-23,96.91999816894531,0.0021690767937476707
2018-11-26,97.06999969482422,0.0015464875243704768
2018-11-27,97.37000274658203,0.003085818618085767
2018-11-28,96.79000091552734,-0.005974490578445568
2018-11-29,96.77999877929688,-0.00010334386790411543
2018-11-30,97.2699966430664,0.005050233617851063
2018-12-03,97.04000091552734,-0.002367308299517923
2018-12-04,96.97000122070312,-0.0007216091654136392
2018-12-06,96.80999755859375,-0.0016513953914705226
2018-12-07,96.51000213623047,-0.0031036174595922006
2018-12-10,97.22000122070312,0.007329812119546197
2018-12-11,97.38999938964844,0.0017470655326210505
2018-12-12,97.04000091552734,-0.0036002556356908855
2018-12-13,97.05999755859375,0.00020604475316154947
2018-12-14,97.44000244140625,0.003907510193577046
2018-12-17,97.0999984741211,-0.0034954694342994586
2018-12-18,97.13999938964844,0.0004118710516136659
2018-12-19,97.04000091552734,-0.001029956564052803
2018-12-20,96.27999877929688,-0.00786267383413719
2018-12-21,96.95999908447266,0.007037912642490873
2018-12-24,96.55000305175781,-0.004237472396105169
2018-12-26,97.05000305175781,0.0051653005776515215
2018-12-27,96.4800033569336,-0.005890573287268275
2018-12-28,96.38999938964844,-0.0009333123091899154
2018-12-31,96.16999816894531,-0.0022850157791518555
2019-01-02,96.81999969482422,0.006736141674936746
2019-01-03,96.30999755859375,-0.005281451136242232
2019-01-04,96.19000244140625,-0.0012467026777089885
2019-01-07,95.70999908447266,-0.005002650903429995
2019-01-08,95.9000015258789,0.0019832211583628023
2019-01-09,95.22000122070312,-0.007115981214347755
2019-01-10,95.54000091552734,0.0033550009582850038
2019-01-11,95.66999816894531,0.0013597330063221946
2019-01-14,95.58999633789062,-0.000836576785718357
2019-01-15,95.97000122070312,0.003967481584088439
2019-01-16,96.05999755859375,0.0009373154720790922
2019-01-17,96.06999969482422,0.00010411842380175784
2019-01-18,96.33999633789062,0.0028064739446795883
2019-01-22,96.30000305175781,-0.000415212695537015
2019-01-23,96.12000274658203,-0.0018709110514123495
2019-01-24,96.5999984741211,0.00498128597984504
2019-01-25,95.79000091552734,-0.00842042047017344
2019-01-28,95.75,-0.00041767689169525113
2019-01-29,95.81999969482422,0.000730800209334248
2019-01-30,95.33999633789062,-0.00502201690445947
2019-01-31,95.58000183105469,0.0025142009416807554
2019-02-01,95.58000183105469,0.0
2019-02-04,95.8499984741211,0.0028208412648957903
2019-02-05,96.0999984741211,0.002604846526007343
2019-02-06,96.41999816894531,0.003324329888858557
2019-02-07,96.51000213623047,0.0009330220667811417
2019-02-08,96.63999938964844,0.0013460758169268061
2019-02-11,97.05999755859375,0.004336590952711106
2019-02-12,96.70999908447266,-0.003612518561348921
2019-02-13,97.12999725341797,0.004333458874714147
2019-02-14,96.9800033569336,-0.001545452844951889
2019-02-15,96.91999816894531,-0.000618929236014587
2019-02-19,96.5199966430664,-0.004135671078728365
2019-02-20,96.44999694824219,-0.0007254982662523446
2019-02-21,96.61000061035156,0.0016575541361936175
2019-02-22,96.51000213623047,-0.00103560979324957
2019-02-25,96.41000366210938,-0.001036683392819704
2019-02-26,96.0,-0.004261777193198313
2019-02-27,96.1500015258789,0.001561296436728199
2019-02-28,96.16000366210938,0.00010402096583295162
2019-03-01,96.52999877929688,0.0038403193442846373
2019-03-04,96.68000030517578,0.0015527307771554533
2019-03-05,96.8499984741211,0.001756815106093157
2019-03-06,96.87000274658203,0.00020652769364026824
2019-03-07,97.66999816894531,0.008224528920454333
2019-03-08,97.37000274658203,-0.0030762475136780765
2019-03-11,97.22000122070312,-0.0015417190249467083
2019-03-12,96.94000244140625,-0.002884208571455993
2019-03-13,96.55000305175781,-0.004031215119365328
2019-03-14,96.79000091552734,0.002482652137322461
2019-03-15,96.5999984741211,-0.001964967197277012
2019-03-18,96.5199966430664,-0.0008285194454620282
2019-03-19,96.37999725341797,-0.001451523262403498
2019-03-20,95.76000213623047,-0.006453599156870382
2019-03-21,96.5,0.007697924787051669
2019-03-22,96.6500015258789,0.0015532130970754565
