Date,cny_close,cny_return
2016-07-25,6.693900108337402,0.002921649289062911
2016-07-26,6.679299831390381,-0.0021811315840875034
2016-07-27,6.6697001457214355,-0.0014372293370975564
2016-07-28,6.666800022125244,-0.0004348206865119053
2016-07-29,6.656099796295166,-0.0016050017691496832
2016-08-01,6.642300128936768,-0.002073236246559751
2016-08-02,6.641499996185303,-0.00012046019239320138
2016-08-03,6.628699779510498,-0.0019273080903646767
2016-08-04,6.630799770355225,0.0003168028292996894
2016-08-05,6.638700008392334,0.001191445724606277
2016-08-08,6.673699855804443,0.005272093537569633
2016-08-09,6.660399913787842,-0.001992888847860641
2016-08-10,6.655200004577637,-0.0007807202686794801
2016-08-11,6.639200210571289,-0.0024041041584539347
2016-08-12,6.625999927520752,-0.0019882339185250952
2016-08-15,6.644899845123291,0.002852387233516218
2016-08-16,6.63539981842041,-0.0014296719174560213
2016-08-17,6.624800205230713,-0.0015974339873645604
2016-08-18,6.633999824523926,0.0013886636590110246
2016-08-19,6.611999988555908,-0.0033162249849164604
2016-08-22,6.634399890899658,0.0033877650306290974
2016-08-23,6.647500038146973,0.0019745790821690257
2016-08-24,6.6407999992370605,-0.0010079035534357184
2016-08-25,6.658400058746338,0.002650292059887205
2016-08-26,6.65939998626709,0.00015017534421635226
2016-08-29,6.678899765014648,0.0029281585109426356
2016-08-30,6.67519998550415,-0.0005539504470299939
2016-08-31,6.6803998947143555,0.0007789892769500817
2016-09-01,6.677599906921387,-0.0004191347579632909
2016-09-02,6.6682000160217285,-0.0014076750674917315
2016-09-05,6.679800033569336,0.0017396025193809894
2016-09-06,6.675899982452393,-0.0005838574653946882
2016-09-07,6.674300193786621,-0.0002396364040768706
2016-09-08,6.662600040435791,-0.0017530157486356224
2016-09-09,6.662799835205078,2.9987507590867324e-05
2016-09-12,6.679900169372559,0.0025665387810580587
2016-09-13,6.678699970245361,-0.00017967321318668183
2016-09-14,6.676400184631348,-0.00034434629857005294
2016-09-15,6.6732001304626465,-0.00047930832188092243
2016-09-16,6.671199798583984,-0.00029975601503851035
2016-09-19,6.6707000732421875,-7.490786618369327e-05
2016-09-20,6.666200160980225,-0.0006745787117626856
2016-09-21,6.66949987411499,0.0004949916076748551
2016-09-22,6.673600196838379,0.0006147871355846046
2016-09-23,6.66379976272583,-0.0014685377942166289
2016-09-26,6.657199859619141,-0.0009904113781459278
2016-09-27,6.667699813842773,0.0015772328373859779
2016-09-28,6.6697998046875,0.00031494981828172897
2016-09-29,6.67519998550415,0.0008096466123099777
2016-09-30,6.668700218200684,-0.000973718737653062
2016-10-03,6.6381001472473145,-0.004588610966474893
2016-10-04,6.6732001304626465,0.0052876549670446416
2016-10-05,6.67080020904541,-0.00035963576250030993
2016-10-06,6.672999858856201,0.0003297430206061769
2016-10-07,6.673699855804443,0.0001048998895620823
2016-10-10,6.6768999099731445,0.000479502260791298
2016-10-11,6.707699775695801,0.004612899120541192
2016-10-12,6.723499774932861,0.0023555018509189285
2016-10-13,6.718800067901611,-0.0006989971277714391
2016-10-14,6.729300022125244,0.001562772238720811
2016-10-17,6.730999946594238,0.0002526153483133342
2016-10-18,6.731500148773193,7.431320501027905e-05
2016-10-19,6.743000030517578,0.0017083683414136352
2016-10-20,6.735400199890137,-0.0011270696415610626
2016-10-21,6.743000030517578,0.001128341360854268
2016-10-24,6.766300201416016,0.003455460595133575
2016-10-25,6.776199817657471,0.0014630767105756615
2016-10-26,6.780600070953369,0.0006493688814241949
2016-10-27,6.769700050354004,-0.001607530378625155
2016-10-28,6.784800052642822,0.0022305275235980915
2016-10-31,6.783400058746338,-0.00020634269036989838
2016-11-01,6.774600028991699,-0.00129728892272718
2016-11-02,6.766300201416016,-0.0012251391285337254
2016-11-03,6.747099876403809,-0.0028376401342921076
2016-11-04,6.766200065612793,0.002830873939747347
2016-11-07,6.755499839782715,-0.0015814232104159887
2016-11-08,6.774099826812744,0.0027533102614398786
2016-11-09,6.784800052642822,0.0015795789999617504
2016-11-10,6.77869987487793,-0.0008990946995580673
2016-11-11,6.801700115203857,0.0033930164707789423
2016-11-14,6.805099964141846,0.0004998528133266511
2016-11-15,6.845699787139893,0.005966087671302356
2016-11-16,6.858099937438965,0.0018113780452901906
2016-11-17,6.7891998291015625,-0.010046530229352646
2016-11-18,6.8765997886657715,0.012873381512438886
2016-11-21,6.892499923706055,0.0023122088719618183
2016-11-22,6.888899803161621,-0.0005223243502768815
2016-11-23,6.8892998695373535,5.8074059307466896e-05
2016-11-24,6.910200119018555,0.0030337261952577688
2016-11-25,6.9182000160217285,0.0011576939691162469
2016-11-28,6.9217000007629395,0.000505909735640131
2016-11-29,6.906300067901611,-0.002224877249755175
2016-11-30,6.897299766540527,-0.0013032016090518406
2016-12-01,6.8907999992370605,-0.0009423640444043979
2016-12-02,6.876500129699707,-0.0020752118097951966
2016-12-05,6.885499954223633,0.0013087798086492963
2016-12-06,6.870999813079834,-0.0021058951768497813
2016-12-07,6.872000217437744,0.00014559807671732372
2016-12-08,6.870500087738037,-0.00021829593309685702
2016-12-09,6.869900226593018,-8.730967722281324e-05
2016-12-12,6.906700134277344,0.005356687356517398
2016-12-13,6.896900177001953,-0.0014189058573361724
2016-12-14,6.89169979095459,-0.0007540178796127117
2016-12-15,6.903800010681152,0.0017557670957235594
2016-12-16,6.934299945831299,0.004417847432277799
2016-12-19,6.9583001136779785,0.0034610801427918947
2016-12-20,6.953000068664551,-0.0007616867520573445
2016-12-21,6.94980001449585,-0.00046024077910233885
2016-12-22,6.941400051116943,-0.0012086626034397696
2016-12-23,6.940400123596191,-0.00014405271463802105
2016-12-26,6.945300102233887,0.0007060080903744659
2016-12-27,6.944699764251709,-8.643801899710368e-05
2016-12-28,6.942500114440918,-0.0003167379275507143
2016-12-29,6.958099842071533,0.0022469898989510018
2016-12-30,6.945300102233887,-0.0018395452965842551
2017-01-02,6.94379997253418,-0.00021599206335587429
2017-01-03,6.943999767303467,2.8773117036307028e-05
2017-01-04,6.959799766540527,0.0022753455884974016
2017-01-05,6.925099849700928,-0.004985763671883303
2017-01-06,6.887899875640869,-0.005371759955441702
2017-01-09,6.917500019073486,0.004297411978547938
2017-01-10,6.936699867248535,0.00277554725292517
2017-01-11,6.921199798583984,-0.0022345018468701294
2017-01-12,6.936100006103516,0.0021528359176365974
2017-01-13,6.894899845123291,-0.005939960632627805
2017-01-16,6.898799896240234,0.000565642896133145
2017-01-17,6.890999794006348,-0.0011306462502467252
2017-01-18,6.844600200653076,-0.006733361593426412
2017-01-19,6.8379998207092285,-0.0009643192809446477
2017-01-20,6.861299991607666,0.003407454154630285
2017-01-23,6.875500202178955,0.0020696093435148555
2017-01-24,6.843999862670898,-0.004581534227585893
2017-01-25,6.848999977111816,0.0007305836559392542
2017-01-26,6.873600006103516,0.003591769466186001
2017-01-27,6.878399848937988,0.0006983011566297215
2017-01-30,6.882999897003174,0.0006687671793166317
2017-01-31,6.88070011138916,-0.00033412547558153705
2017-02-01,6.878699779510498,-0.0002907163291931969
2017-02-02,6.880899906158447,0.0003198462963165394
2017-02-03,6.880000114440918,-0.0001307665755643228
2017-02-06,6.872200012207031,-0.0011337357709507723
2017-02-07,6.86359977722168,-0.001251452951031018
2017-02-08,6.884500026702881,0.003045085692578331
2017-02-09,6.872499942779541,-0.0017430581562634107
2017-02-10,6.868599891662598,-0.00056748652592431
2017-02-13,6.895199775695801,0.0038726792145065136
2017-02-14,6.879499912261963,-0.002276926549565239
2017-02-15,6.866799831390381,-0.0018460761732034259
2017-02-16,6.8684000968933105,0.0002330438548119318
2017-02-17,6.85260009765625,-0.0023003900492353235
2017-02-20,6.8557000160217285,0.0004523711177220058
2017-02-21,6.8780999183654785,0.0032673399202709508
2017-02-22,6.882599830627441,0.0006542376986917731
2017-02-23,6.873700141906738,-0.001293070778443317
2017-02-24,6.865499973297119,-0.001192977354311009
2017-02-27,6.900700092315674,0.005127102054542698
2017-02-28,6.870100021362305,-0.00443434297158396
2017-03-01,6.866399765014648,-0.0005386029804733683
2017-03-02,6.882199764251709,0.002301060202984928
2017-03-03,6.887599945068359,0.000784659120867337
2017-03-06,6.896200180053711,0.0012486548367998118
2017-03-07,6.896699905395508,7.246386832604479e-05
2017-03-08,6.902299880981445,0.0008119790135505678
2017-03-09,6.911900043487549,0.0013908643019924227
2017-03-10,6.910200119018555,-0.00024594170319280906
2017-03-13,6.856599807739258,-0.00775669450321359
2017-03-14,6.913000106811523,0.008225695046195414
2017-03-15,6.9145002365112305,0.0002170012551032663
2017-03-16,6.913599967956543,-0.00013020009022979284
2017-03-17,6.896699905395508,-0.0024444663618613527
2017-03-20,6.904099941253662,0.0010729821450350396
2017-03-21,6.906000137329102,0.00027522719711581267
2017-03-22,6.884900093078613,-0.0030553205663051974
2017-03-23,6.882999897003174,-0.0002759947202937152
2017-03-24,6.885799884796143,0.00040679759332662435
2017-03-27,6.853499889373779,-0.004690812391118349
2017-03-28,6.872099876403809,0.0027139399329192404
2017-03-29,6.878300189971924,0.0009022443910347011
2017-03-30,6.887700080871582,0.0013666008519608308
2017-03-31,6.888999938964844,0.00018872164554206705
2017-04-03,6.880199909210205,-0.0012774030821026683
2017-04-04,6.883900165557861,0.0005378123305259663
2017-04-05,6.885200023651123,0.0001888258199567172
2017-04-06,6.893899917602539,0.0012635644456997497
2017-04-07,6.897799968719482,0.0005657249399553255
2017-04-10,6.905700206756592,0.0011453272163495232
2017-04-11,6.903299808502197,-0.00034759664951078406
2017-04-12,6.8907999992370605,-0.0018107006231631306
2017-04-13,6.890900135040283,1.4531810999196537e-05
2017-04-14,6.886499881744385,-0.0006385600153342441
2017-04-17,6.890999794006348,0.0006534396775190743
2017-04-18,6.868599891662598,-0.0032506026720873216
2017-04-19,6.881899833679199,0.0019363396072531458
2017-04-20,6.886000156402588,0.0005958126131568875
2017-04-21,6.881700038909912,-0.0006244724651476297
2017-04-24,6.792099952697754,-0.013020051107364372
2017-04-25,6.882500171661377,0.01330961257831853
2017-04-26,6.881700038909912,-0.00011625611790888613
2017-04-27,6.892099857330322,0.0015112280921296684
2017-04-28,6.896900177001953,0.0006964959549338179
2017-05-01,6.912099838256836,0.0022038395314996073
2017-05-02,6.89300012588501,-0.0027632286597067957
2017-05-03,6.893499851226807,7.249750945459432e-05
2017-05-04,6.896699905395508,0.0004642132788517106
2017-05-05,6.895400047302246,-0.00018847537388788638
2017-05-08,6.884699821472168,-0.0015517918839624834
2017-05-09,6.9045000076293945,0.002875969420696123
2017-05-10,6.907100200653076,0.0003765939634743365
2017-05-11,6.9029998779296875,-0.0005936388070642007
2017-05-12,6.90369987487793,0.00010140474585251802
2017-05-15,6.902100086212158,-0.0002317291734528215
2017-05-16,6.894000053405762,-0.0011735606127440956
2017-05-17,6.888599872589111,-0.0007833160392829441
2017-05-18,6.88129997253418,-0.0010597073701404947
2017-05-19,6.889100074768066,0.0011335216114716218
2017-05-22,6.853899955749512,-0.0051095380581679395
2017-05-23,6.884399890899658,0.004450011722823666
2017-05-24,6.891200065612793,0.0009877657923567096
2017-05-25,6.889999866485596,-0.00017416402306857925
2017-05-26,6.867700099945068,-0.0032365409249132115
2017-05-29,6.85699987411499,-0.0015580508284227523
2017-05-30,6.856200218200684,-0.00011661891920478062
2017-05-31,6.855800151824951,-5.835103453810664e-05
2017-06-01,6.811200141906738,-0.0065054419514170014
2017-06-02,6.808599948883057,-0.00038175255013928044
2017-06-05,6.81279993057251,0.0006168642189268159
2017-06-06,6.802800178527832,-0.0014677888895289204
2017-06-07,6.7957000732421875,-0.0010437033426404785
2017-06-08,6.797500133514404,0.00026488224212606326
2017-06-09,6.799200057983398,0.00025008082907018725
2017-06-12,6.784800052642822,-0.0021178969904949163
2017-06-13,6.797599792480469,0.0018865316204359495
2017-06-14,6.798799991607666,0.0001765621931031358
2017-06-15,6.790999889373779,-0.0011472763198674407
2017-06-16,6.808499813079834,0.0025769288751480435
2017-06-19,6.803400039672852,-0.0007490304100743472
2017-06-20,6.819699764251709,0.002395820396244197
2017-06-21,6.826399803161621,0.000982453647744519
2017-06-22,6.8282999992370605,0.00027835991594860054
2017-06-23,6.83459997177124,0.0009226267936210952
2017-06-26,6.834199905395508,-5.8535448656082956e-05
2017-06-27,6.839799880981445,0.000819404709176963
2017-06-28,6.812600135803223,-0.003976687279090396
2017-06-29,6.800000190734863,-0.0018495060354623005
2017-06-30,6.785699844360352,-0.00210299205491149
2017-07-03,6.77810001373291,-0.0011199774233688897
2017-07-04,6.799799919128418,0.0032014731785519057
2017-07-05,6.798699855804443,-0.00016177877835499288
2017-07-06,6.80079984664917,0.00030888124042327547
2017-07-07,6.799900054931641,-0.00013230674888520255
2017-07-10,6.8028998374938965,0.00044115097840013995
2017-07-12,6.801700115203857,-0.0001763545427241331
2017-07-13,6.788000106811523,-0.002014203531512715
2017-07-14,6.782599925994873,-0.0007955481337178494
2017-07-17,6.740499973297119,-0.00620705233348684
2017-07-18,6.769499778747559,0.004302322611872134
2017-07-19,6.7453999519348145,-0.003560060211303062
2017-07-20,6.751299858093262,0.000874656239880256
2017-07-21,6.758900165557861,0.0011257546878900015
2017-07-24,6.719699859619141,-0.005799805438535421
2017-07-25,6.750100135803223,0.004524052683776425
2017-07-26,6.749800205230713,-4.443349972227395e-05
2017-07-27,6.754000186920166,0.0006222379273090883
2017-07-28,6.739999771118164,-0.002072907227499865
2017-07-31,6.738900184631348,-0.00016314340121026394
2017-08-01,6.725500106811523,-0.0019884665824824177
2017-08-02,6.713699817657471,-0.0017545593586566488
2017-08-03,6.721700191497803,0.0011916490247732003
2017-08-04,6.71560001373291,-0.0009075349377540842
2017-08-07,6.765699863433838,0.00746021942916153
2017-08-08,6.721499919891357,-0.006532944770631266
2017-08-09,6.709799766540527,-0.0017407057190025332
2017-08-10,6.671800136566162,-0.005663303123270014
2017-08-11,6.6458001136779785,-0.0038970026613485143
2017-08-14,6.6620001792907715,0.0024376396123397814
2017-08-15,6.668700218200684,0.0010057098063041003
2017-08-16,6.6844000816345215,0.0023542613882969743
2017-08-17,6.689700126647949,0.0007928976345970007
2017-08-18,6.677700042724609,-0.0017938149238615475
2017-08-21,6.668700218200684,-0.0013477431550300567
2017-08-22,6.665900230407715,-0.0004198700948240264
2017-08-23,6.6616997718811035,-0.0006301412234539505
2017-08-24,6.658299922943115,-0.0005103575745546429
2017-08-25,6.661300182342529,0.000450604423672063
2017-08-28,6.582900047302246,-0.011769494377104173
2017-08-29,6.607399940490723,0.003721747711864065
2017-08-30,6.595399856567383,-0.001816158251569111
2017-08-31,6.595699787139893,4.547572232649344e-05
2017-09-01,6.589799880981445,-0.0008945079898801112
2017-09-04,6.546500205993652,-0.006570711671041507
2017-09-05,6.529900074005127,-0.0025357261844011214
2017-09-06,6.537399768829346,0.0011485160169715236
2017-09-07,6.521200180053711,-0.0024779865617022834
2017-09-08,6.484600067138672,-0.005612481123794866
2017-09-11,6.530900001525879,0.007139983022520724
2017-09-12,6.530399799346924,-7.659008388405386e-05
2017-09-13,6.534999847412109,0.0007044052747957608
2017-09-14,6.542200088500977,0.00110179667283683
2017-09-15,6.554800033569336,0.0019259492063694594
2017-09-18,6.5507001876831055,-0.0006254723050640454
2017-09-19,6.5731000900268555,0.003419466881703359
2017-09-20,6.5833001136779785,0.0015517827982871601
2017-09-21,6.574900150299072,-0.0012759502428658642
2017-09-22,6.590000152587891,0.0022966131718564764
2017-09-25,6.604599952697754,0.00221544761332515
2017-09-26,6.620500087738037,0.0024074334788117824
2017-09-27,6.639599800109863,0.002884934992630095
2017-09-28,6.640500068664551,0.00013559078585911877
2017-09-29,6.664999961853027,0.0036894650907524085
2017-10-02,6.657800197601318,-0.001080234702613203
2017-10-03,6.651700019836426,-0.0009162452437503354
2017-10-04,6.651100158691406,-9.018162924223638e-05
2017-10-05,6.653800010681152,0.0004059256251340848
2017-10-06,6.653900146484375,1.5049415831747126e-05
2017-10-09,6.650000095367432,-0.0005861300937922698
2017-10-10,6.62529993057251,-0.003714310442210156
2017-10-11,6.571400165557861,-0.008135445274851216
2017-10-12,6.5894999504089355,0.002754326991976308
2017-10-13,6.5879998207092285,-0.0002276545581602063
2017-10-16,6.5833001136779785,-0.0007133738857242333
2017-10-17,6.588500022888184,0.0007898636125369674
2017-10-18,6.622000217437744,0.0050846466469123275
2017-10-19,6.627799987792969,0.0008758336099041752
2017-10-20,6.614099979400635,-0.002067052176825901
2017-10-23,6.638800144195557,0.0037344710348874433
2017-10-24,6.638299942016602,-7.534526843566702e-05
2017-10-25,6.636000156402588,-0.0003464419556364895
2017-10-26,6.637599945068359,0.00024107724955801935
2017-10-27,6.64109992980957,0.0005272967292659914
2017-10-30,6.658999919891357,0.0026953351509499957
2017-10-31,6.642399787902832,-0.0024928866478791667
2017-11-01,6.635799884796143,-0.000993602209657607
2017-11-02,6.599400043487549,-0.005485373570711882
2017-11-03,6.608099937438965,0.0013182855856725961
2017-11-06,6.638000011444092,0.004524761170109581
2017-11-07,6.633500099182129,-0.0006779018159392969
2017-11-08,6.639800071716309,0.0009497207266124796
2017-11-09,6.6265997886657715,-0.001988054295003039
2017-11-10,6.630300045013428,0.0005583944203157998
2017-11-13,6.6392998695373535,0.0013573781673266172
2017-11-14,6.638599872589111,-0.00010543234407200952
2017-11-15,6.6356000900268555,-0.0004518697646836989
2017-11-17,6.627699851989746,-0.001190583810043555
2017-11-20,6.661900043487549,0.005160190150665267
2017-11-21,6.633500099182129,-0.004263039691383974
2017-11-22,6.629199981689453,-0.0006482426212982562
2017-11-23,6.610899925231934,-0.002760522613296623
2017-11-24,6.5833001136779785,-0.004174894774706006
2017-11-27,6.601200103759766,0.0027189995553440482
2017-11-28,6.595300197601318,-0.0008937626591696279
2017-11-29,6.609399795532227,0.002137825043359909
2017-11-30,6.60830020904541,-0.00016636707126715944
2017-12-01,6.612100124359131,0.0005750215930746538
2017-12-04,6.6346001625061035,0.0034028580517226903
2017-12-05,6.618899822235107,-0.002366433528236289
2017-12-06,6.616799831390381,-0.0003172718882482606
2017-12-07,6.6143999099731445,-0.00036270122693615736
2017-12-08,6.618000030517578,0.0005442852856545333
2017-12-11,6.618299961090088,4.532042476990128e-05
2017-12-12,6.617099761962891,-0.0001813455319724655
2017-12-13,6.6203999519348145,0.0004987366203685895
2017-12-14,6.61870002746582,-0.00025677066058482634
2017-12-15,6.60860013961792,-0.0015259624708762187
2017-12-18,6.6149001121521,0.0009532990952823006
2017-12-19,6.614200115203857,-0.00010582124240332558
2017-12-20,6.605000019073486,-0.001390961260640311
2017-12-21,6.579699993133545,-0.003830435407552124
2017-12-22,6.585400104522705,0.0008663178252972248
2017-12-25,6.57859992980957,-0.0010326137524224732
2017-12-26,6.53879976272583,-0.006049944898365633
2017-12-27,6.543099880218506,0.0006576310100805394
2017-12-28,6.554699897766113,0.0017728626736506214
2017-12-29,6.531599998474121,-0.003524173440780265
2018-01-01,6.50570011138916,-0.003965320456092103
2018-01-02,6.505799770355225,1.5318715028023178e-05
2018-01-03,6.49399995803833,-0.0018137373933121426
2018-01-04,6.5030999183654785,0.0014012874015936205
2018-01-05,6.493299961090088,-0.0015069670462412033
2018-01-08,6.487500190734863,-0.0008931930435954749
2018-01-09,6.497600078582764,0.0015568227438860216
2018-01-10,6.529399871826172,0.004894082870416483
2018-01-11,6.507199764251709,-0.003400022668278324
2018-01-12,6.490200042724609,-0.002612448079508778
2018-01-15,6.456200122833252,-0.005238655152004279
2018-01-16,6.435200214385986,-0.0032526730968261974
2018-01-17,6.442299842834473,0.001103249038408416
2018-01-18,6.43209981918335,-0.001583289182428893
2018-01-19,6.420599937438965,-0.0017878891913473138
2018-01-22,6.4029998779296875,-0.002741186132256934
2018-01-23,6.404399871826172,0.00021864655992098747
2018-01-24,6.402900218963623,-0.0002341597796142736
2018-01-25,6.36929988861084,-0.005247673585989765
2018-01-26,6.322800159454346,-0.007300602887240659
2018-01-29,6.315899848937988,-0.0010913377526315937
2018-01-30,6.336299896240234,0.003229951042633461
2018-01-31,6.321100234985352,-0.002398822894083996
2018-02-01,6.2881999015808105,-0.005204842856698866
2018-02-02,6.298399925231934,0.0016220895980991745
2018-02-05,6.307600021362305,0.0014607037088125718
2018-02-06,6.289700031280518,-0.002837844825474667
2018-02-07,6.28249979019165,-0.0011447670084516748
2018-02-08,6.267600059509277,-0.002371624541179451
2018-02-09,6.326300144195557,0.009365639818899929
2018-02-12,6.286900043487549,-0.006227984731985492
2018-02-13,6.326499938964844,0.006298795145998071
2018-02-14,6.340000152587891,0.002133915079947979
2018-02-15,6.3460001945495605,0.0009463788355306146
2018-02-16,6.3471999168396,0.0001890517260099145
2018-02-19,6.340099811553955,-0.001118620081086097
2018-02-20,6.348400115966797,0.0013091756690826184
2018-02-21,6.346199989318848,-0.0003465639543442922
2018-02-22,6.34660005569458,6.304030386772297e-05
2018-02-23,6.350200176239014,0.0005672518376518276
2018-02-26,6.327300071716309,-0.003606201991614655
2018-02-27,6.3140997886657715,-0.0020862426154788505
2018-02-28,6.316699981689453,0.000411807401008879
2018-03-01,6.330900192260742,0.0022480425874984444
2018-03-02,6.357399940490723,0.004185778866388601
2018-03-05,6.350299835205078,-0.0011168253298684538
2018-03-06,6.348899841308594,-0.00022046106999906723
2018-03-07,6.3094000816345215,-0.006221512492143977
2018-03-08,6.324999809265137,0.0024724581463810846
2018-03-09,6.341599941253662,0.0026245268757492113
2018-03-12,6.328499794006348,-0.0020657479766414966
2018-03-13,6.329100131988525,9.48626059442681e-05
2018-03-14,6.320400238037109,-0.0013745862397476216
2018-03-15,6.315999984741211,-0.0006961985206913601
2018-03-16,6.320899963378906,0.0007758040927063892
2018-03-19,6.338200092315674,0.0027369724306662846
2018-03-20,6.331600189208984,-0.0010412898000319304
2018-03-21,6.332900047302246,0.00020529693196302823
2018-03-22,6.3206000328063965,-0.0019422404276046024
2018-03-23,6.334700107574463,0.0022308126910233206
2018-03-26,6.320000171661377,-0.002320541724699643
2018-03-27,6.27239990234375,-0.007531687978596047
2018-03-28,6.281799793243408,0.0014986115435888792
2018-03-29,6.295599937438965,0.002196845593582797
2018-03-30,6.288899898529053,-0.0010642415300355923
2018-04-02,6.282199859619141,-0.001065375346724684
2018-04-03,6.279399871826172,-0.0004457018012060665
2018-04-04,6.288400173187256,0.0014333059758568911
2018-04-05,6.304200172424316,0.0025125626235475984
2018-04-06,6.3024001121521,-0.00028553348925852706
2018-04-09,6.308599948883057,0.0009837262980181283
2018-04-10,6.3053998947143555,-0.0005072526701059843
2018-04-11,6.281599998474121,-0.0037745260629996613
2018-04-12,6.268599987030029,-0.0020695382461872747
2018-04-13,6.290999889373779,0.0035733500925398953
2018-04-16,6.274099826812744,-0.0026863873562581464
2018-04-17,6.275700092315674,0.0002550589801091352
2018-04-18,6.2804999351501465,0.000764829861826799
2018-04-19,6.273399829864502,-0.0011305000173484903
2018-04-20,6.27810001373291,0.0007492243433988577
2018-04-23,6.295499801635742,0.002771505370218863
2018-04-24,6.316100120544434,0.0032722292999420866
2018-04-25,6.3059000968933105,-0.0016149243134929714
2018-04-26,6.324699878692627,0.0029813002918612774
2018-04-27,6.335400104522705,0.0016918155857681416
2018-04-30,6.336999893188477,0.00025251580632290604
2018-05-01,6.332099914550781,-0.0007732331892512656
2018-05-02,6.332300186157227,3.162799215861156e-05
2018-05-03,6.361499786376953,0.004611215413248715
2018-05-04,6.352700233459473,-0.0013832513106931676
2018-05-07,6.361700057983398,0.0014166927752270464
2018-05-08,6.366099834442139,0.0006916038823960857
2018-05-09,6.369699954986572,0.0005655143082985425
2018-05-10,6.361400127410889,-0.001303017039159915
2018-05-11,6.348199844360352,-0.0020750593872657097
2018-05-14,6.333099842071533,-0.0023786274312446176
2018-05-15,6.3383002281188965,0.000821143859570439
2018-05-16,6.376800060272217,0.0060741572294922275
2018-05-17,6.370500087738037,-0.000987952025253036
2018-05-18,6.366199970245361,-0.0006750046987602509
2018-05-21,6.382800102233887,0.002607541715012429
2018-05-22,6.381100177764893,-0.00026632895308742466
2018-05-23,6.364200115203857,-0.002648455922996451
2018-05-24,6.388800144195557,0.003865376409665444
2018-05-25,6.376399993896484,-0.001940920050588546
2018-05-28,6.368599891662598,-0.001223276808442586
2018-05-29,6.3983001708984375,0.004663549248041354
2018-05-30,6.416600227355957,0.0028601434707227202
2018-05-31,6.418000221252441,0.00021818312609167556
2018-06-01,6.409299850463867,-0.0013556202070177381
2018-06-04,6.419400215148926,0.0015758920507249474
2018-06-05,6.4070000648498535,-0.001931668050515034
2018-06-06,6.40500020980835,-0.00031213594837864456
2018-06-07,6.387899875640869,-0.002669841312619159
2018-06-08,6.392099857330322,0.0006574902191984755
2018-06-11,6.405700206756592,0.0021276810015213865
2018-06-12,6.391600131988525,-0.002201176188856624
2018-06-13,6.4004998207092285,0.0013924038639654412
2018-06-14,6.397299766540527,-0.0004999694177549863
2018-06-15,6.4045000076293945,0.0011255125367934937
2018-06-18,6.433000087738037,0.004450008599374167
2018-06-19,6.438799858093262,0.0009015654090041014
2018-06-20,6.485499858856201,0.007252904546215966
2018-06-21,6.47160005569458,-0.0021432123142582915
2018-06-22,6.492099761962891,0.003167641092139517
2018-06-25,6.504300117492676,0.001879261868596993
2018-06-26,6.539000034332275,0.005334919393752635
2018-06-27,6.5782999992370605,0.006010087887818427
2018-06-28,6.601900100708008,0.00358756844073449
2018-06-29,6.627399921417236,0.003862497208416471
2018-07-02,6.624300003051758,-0.0004677427652224342
2018-07-03,6.6666998863220215,0.006400658673479498
2018-07-04,6.640999794006348,-0.003854994638112119
2018-07-05,6.63129997253418,-0.0014605965627226825
2018-07-06,6.6367998123168945,0.0008293758094934933
2018-07-09,6.639200210571289,0.00036168007507764166
2018-07-10,6.615200042724609,-0.0036149185271541207
2018-07-11,6.631400108337402,0.0024489154535258795
2018-07-12,6.682799816131592,0.007750958614239911
2018-07-13,6.665900230407715,-0.0025288181883112992
2018-07-16,6.6946001052856445,0.00430547621265176
2018-07-17,6.6915998458862305,-0.00044816110779266616
2018-07-18,6.7067999839782715,0.0022715252618379367
2018-07-19,6.717700004577637,0.0016252192737824522
2018-07-20,6.771699905395508,0.008038450776467254
2018-07-23,6.7581000328063965,-0.0020083395276089266
2018-07-24,6.791999816894531,0.005016170805932418
2018-07-25,6.790500164031982,-0.00022079695273524713
2018-07-26,6.768700122833252,-0.0032103734146420315
2018-07-27,6.782800197601318,0.0020831288891793864
2018-07-30,6.812699794769287,0.004408149480584989
2018-07-31,6.814899921417236,0.00032294489911888213
2018-08-01,6.811699867248535,-0.0004695673018827451
2018-08-02,6.8225998878479,0.0016001909672758163
2018-08-03,6.832799911499023,0.0014950347109303763
2018-08-06,6.833199977874756,5.8550869469931044e-05
2018-08-07,6.854100227355957,0.0030586327853530104
2018-08-08,6.833600044250488,-0.002990937165413654
2018-08-09,6.83519983291626,0.00023410627713249532
2018-08-10,6.817200183868408,-0.002633375685838879
2018-08-13,6.846199989318848,0.0042539172487645605
2018-08-14,6.889400005340576,0.006310072169835479
2018-08-15,6.884699821472168,-0.0006822341371911511
2018-08-16,6.933800220489502,0.007131814064601505
2018-08-17,6.881499767303467,-0.007542826664011182
2018-08-20,6.8765997886657715,-0.0007120509777500672
2018-08-21,6.856800079345703,-0.002879287719012358
2018-08-22,6.8454999923706055,-0.0016480117320520904
2018-08-23,6.843200206756592,-0.000335955827416079
2018-08-24,6.877500057220459,0.005012252955861385
2018-08-27,6.800600051879883,-0.011181389269468878
2018-08-28,6.813300132751465,0.0018674941585590243
2018-08-29,6.804200172424316,-0.0013356171238376735
2018-08-30,6.818699836730957,0.002130987322419564
2018-08-31,6.843100070953369,0.0035784291443616834
2018-09-03,6.83459997177124,-0.0012421415869993124
2018-09-04,6.8221001625061035,-0.0018289013719551273
