,skew_close,gvz_close,skew_change,gvz_change
2017-05-25,123.6500015258789,11.2,0.5400009155273438,-0.5500000000000007
2017-05-26,125.41000366210938,11.59,1.7600021362304688,0.39000000000000057
2017-05-30,125.37000274658203,11.62,-0.04000091552734375,0.02999999999999936
2017-05-31,125.11000061035156,11.82,-0.26000213623046875,0.20000000000000107
2017-06-01,124.55000305175781,11.81,-0.55999755859375,-0.009999999999999787
2017-06-02,124.2300033569336,12.09,-0.31999969482421875,0.27999999999999936
2017-06-05,125.05000305175781,12.44,0.8199996948242188,0.34999999999999964
2017-06-06,125.72000122070312,13.23,0.6699981689453125,0.7900000000000009
2017-06-07,125.9800033569336,13.16,0.26000213623046875,-0.07000000000000028
2017-06-08,127.08999633789062,12.62,1.1099929809570312,-0.5400000000000009
2017-06-09,131.25999450683594,12.5,4.1699981689453125,-0.11999999999999922
2017-06-12,136.86000061035156,12.41,5.600006103515625,-0.08999999999999986
2017-06-13,136.41000366210938,12.16,-0.4499969482421875,-0.25
2017-06-14,135.88999938964844,11.5,-0.5200042724609375,-0.6600000000000001
2017-06-15,134.1199951171875,11.03,-1.7700042724609375,-0.47000000000000064
2017-06-16,135.02000427246094,10.16,0.9000091552734375,-0.8699999999999992
2017-06-19,138.77000427246094,10.69,3.75,0.5299999999999994
2017-06-20,133.3699951171875,11.14,-5.4000091552734375,0.45000000000000107
2017-06-21,129.88999938964844,11.25,-3.4799957275390625,0.10999999999999943
2017-06-22,130.86000061035156,11.24,0.970001220703125,-0.009999999999999787
2017-06-23,132.75999450683594,10.86,1.899993896484375,-0.3800000000000008
2017-06-26,128.60000610351562,11.05,-4.1599884033203125,0.19000000000000128
2017-06-27,125.45999908447266,11.96,-3.1400070190429688,0.9100000000000001
2017-06-28,126.94999694824219,11.38,1.4899978637695312,-0.5800000000000001
2017-06-29,129.14999389648438,11.21,2.1999969482421875,-0.16999999999999993
2017-06-30,129.50999450683594,11.0,0.3600006103515625,-0.21000000000000085
2017-07-03,126.62999725341797,11.93,-2.8799972534179688,0.9299999999999997
2017-07-05,128.6699981689453,11.88,2.0400009155273438,-0.049999999999998934
2017-07-06,127.25,11.72,-1.4199981689453125,-0.16000000000000014
2017-07-07,131.5800018310547,12.54,4.3300018310546875,0.8199999999999985
2017-07-10,133.39999389648438,12.22,1.8199920654296875,-0.3199999999999985
2017-07-11,132.75,12.3,-0.649993896484375,0.08000000000000007
2017-07-12,134.9499969482422,11.56,2.1999969482421875,-0.7400000000000002
2017-07-13,138.35000610351562,11.29,3.4000091552734375,-0.27000000000000135
2017-07-14,137.7100067138672,11.11,-0.6399993896484375,-0.17999999999999972
2017-07-17,139.8699951171875,11.08,2.1599884033203125,-0.02999999999999936
2017-07-18,137.52999877929688,11.14,-2.339996337890625,0.0600000000000005
2017-07-19,136.8800048828125,11.08,-0.649993896484375,-0.0600000000000005
2017-07-20,130.8800048828125,10.85,-6.0,-0.23000000000000043
2017-07-21,134.52999877929688,11.22,3.649993896484375,0.370000000000001
2017-07-24,132.6699981689453,11.8,-1.8600006103515625,0.5800000000000001
2017-07-25,135.61000061035156,12.07,2.94000244140625,0.2699999999999996
2017-07-26,135.61000061035156,11.63,0.0,-0.4399999999999995
2017-07-27,140.80999755859375,11.24,5.1999969482421875,-0.39000000000000057
2017-07-28,139.91000366210938,11.44,-0.899993896484375,0.1999999999999993
2017-07-31,139.82000732421875,11.61,-0.089996337890625,0.16999999999999993
2017-08-01,138.72000122070312,11.28,-1.100006103515625,-0.33000000000000007
2017-08-02,142.02000427246094,11.24,3.3000030517578125,-0.03999999999999915
2017-08-03,138.32000732421875,11.31,-3.6999969482421875,0.07000000000000028
2017-08-04,139.80999755859375,10.87,1.489990234375,-0.4400000000000013
2017-08-07,138.91000366210938,10.73,-0.899993896484375,-0.1399999999999988
2017-08-08,140.0500030517578,11.1,1.1399993896484375,0.3699999999999992
2017-08-09,141.1999969482422,12.31,1.149993896484375,1.2100000000000009
2017-08-10,136.47999572753906,13.43,-4.720001220703125,1.1199999999999992
2017-08-11,135.42999267578125,13.45,-1.0500030517578125,0.019999999999999574
2017-08-14,142.07000732421875,12.11,6.6400146484375,-1.3399999999999999
2017-08-15,143.22999572753906,12.2,1.1599884033203125,0.08999999999999986
2017-08-17,142.72999572753906,13.34,-0.5,1.1400000000000006
2017-08-18,128.86000061035156,12.12,-13.8699951171875,-1.2200000000000006
2017-08-21,131.61000061035156,13.01,2.75,0.8900000000000006
2017-08-22,135.72000122070312,12.49,4.1100006103515625,-0.5199999999999996
2017-08-23,129.97999572753906,12.68,-5.7400054931640625,0.1899999999999995
2017-08-24,129.9499969482422,12.76,-0.029998779296875,0.08000000000000007
2017-08-25,130.16000366210938,12.63,0.2100067138671875,-0.129999999999999
2017-08-28,128.32000732421875,14.2,-1.839996337890625,1.5699999999999985
2017-08-29,131.47999572753906,13.5,3.1599884033203125,-0.6999999999999993
2017-08-30,130.52999877929688,12.78,-0.9499969482421875,-0.7200000000000006
2017-08-31,134.0,13.26,3.470001220703125,0.4800000000000004
2017-09-01,134.85000610351562,12.73,0.850006103515625,-0.5299999999999994
2017-09-05,133.47999572753906,14.3,-1.3700103759765625,1.5700000000000003
2017-09-06,136.47999572753906,14.17,3.0,-0.13000000000000078
2017-09-07,135.38999938964844,14.49,-1.089996337890625,0.3200000000000003
2017-09-08,130.57000732421875,13.77,-4.8199920654296875,-0.7200000000000006
2017-09-11,136.9600067138672,13.28,6.3899993896484375,-0.4900000000000002
2017-09-12,139.60000610351562,11.56,2.6399993896484375,-1.7199999999999989
2017-09-13,142.74000549316406,11.98,3.1399993896484375,0.41999999999999993
2017-09-15,144.5399932861328,12.06,1.79998779296875,0.08000000000000007
2017-09-18,143.64999389648438,12.69,-0.8899993896484375,0.629999999999999
2017-09-19,142.63999938964844,12.27,-1.0099945068359375,-0.41999999999999993
2017-09-20,138.94000244140625,12.32,-3.6999969482421875,0.05000000000000071
2017-09-21,137.8699951171875,12.19,-1.07000732421875,-0.13000000000000078
2017-09-22,137.5,12.37,-0.3699951171875,0.17999999999999972
2017-09-25,135.07000732421875,13.77,-2.42999267578125,1.4000000000000004
2017-09-26,134.25,13.32,-0.82000732421875,-0.4499999999999993
2017-09-27,129.49000549316406,12.99,-4.7599945068359375,-0.33000000000000007
2017-09-28,132.99000549316406,11.75,3.5,-1.2400000000000002
2017-09-29,137.75,11.77,4.7599945068359375,0.019999999999999574
2017-10-02,138.02000427246094,11.72,0.2700042724609375,-0.049999999999998934
2017-10-03,137.14999389648438,11.38,-0.8700103759765625,-0.33999999999999986
2017-10-04,144.19000244140625,11.41,7.040008544921875,0.02999999999999936
2017-10-05,140.3300018310547,11.4,-3.8600006103515625,-0.009999999999999787
2017-10-06,140.35000610351562,11.53,0.0200042724609375,0.129999999999999
2017-10-09,139.8300018310547,11.96,-0.5200042724609375,0.4300000000000015
2017-10-10,139.24000549316406,12.22,-0.589996337890625,0.2599999999999998
2017-10-11,138.74000549316406,12.13,-0.5,-0.08999999999999986
2017-10-12,136.36000061035156,11.82,-2.3800048828125,-0.3100000000000005
2017-10-13,138.27999877929688,11.76,1.9199981689453125,-0.0600000000000005
2017-10-16,147.52999877929688,12.13,9.25,0.370000000000001
2017-10-17,150.1199951171875,11.64,2.589996337890625,-0.4900000000000002
2017-10-18,147.9499969482422,11.88,-2.1699981689453125,0.2400000000000002
2017-10-19,146.16000366210938,11.94,-1.7899932861328125,0.05999999999999872
2017-10-20,148.80999755859375,11.49,2.649993896484375,-0.4499999999999993
2017-10-23,142.4600067138672,11.69,-6.3499908447265625,0.1999999999999993
2017-10-24,142.14999389648438,11.73,-0.3100128173828125,0.040000000000000924
2017-10-25,138.0,12.02,-4.149993896484375,0.28999999999999915
2017-10-26,135.36000061035156,11.62,-2.6399993896484375,-0.40000000000000036
2017-10-27,135.6999969482422,11.48,0.339996337890625,-0.1399999999999988
2017-10-30,132.5399932861328,11.74,-3.160003662109375,0.2599999999999998
2017-10-31,131.80999755859375,11.81,-0.7299957275390625,0.07000000000000028
2017-11-01,129.0500030517578,11.8,-2.7599945068359375,-0.009999999999999787
2017-11-02,128.97000122070312,10.95,-0.0800018310546875,-0.8500000000000014
2017-11-03,130.33999633789062,10.65,1.3699951171875,-0.29999999999999893
2017-11-06,130.52000427246094,10.94,0.1800079345703125,0.28999999999999915
2017-11-07,129.14999389648438,10.98,-1.3700103759765625,0.040000000000000924
2017-11-08,131.5,11.32,2.350006103515625,0.33999999999999986
2017-11-09,128.9499969482422,11.73,-2.5500030517578125,0.41000000000000014
2017-11-10,130.55999755859375,11.68,1.6100006103515625,-0.05000000000000071
2017-11-13,129.75,11.53,-0.80999755859375,-0.15000000000000036
2017-11-14,130.14999389648438,11.61,0.399993896484375,0.08000000000000007
2017-11-15,135.2100067138672,11.75,5.0600128173828125,0.14000000000000057
2017-11-16,136.3000030517578,11.02,1.089996337890625,-0.7300000000000004
2017-11-17,137.19000244140625,10.62,0.8899993896484375,-0.40000000000000036
2017-11-20,135.8300018310547,11.18,-1.3600006103515625,0.5600000000000005
2017-11-21,133.55999755859375,10.84,-2.2700042724609375,-0.33999999999999986
2017-11-22,132.52000427246094,10.75,-1.0399932861328125,-0.08999999999999986
2017-11-24,130.97999572753906,10.58,-1.540008544921875,-0.16999999999999993
2017-11-27,130.17999267578125,10.72,-0.8000030517578125,0.14000000000000057
2017-11-28,124.08000183105469,10.64,-6.0999908447265625,-0.08000000000000007
2017-11-29,126.27999877929688,11.02,2.1999969482421875,0.379999999999999
2017-11-30,128.89999389648438,11.79,2.6199951171875,0.7699999999999996
2017-12-01,128.8300018310547,11.39,-0.0699920654296875,-0.3999999999999986
2017-12-04,132.13999938964844,11.38,3.30999755859375,-0.009999999999999787
2017-12-05,132.07000732421875,12.28,-0.0699920654296875,0.8999999999999986
2017-12-06,130.97999572753906,11.67,-1.0900115966796875,-0.6099999999999994
2017-12-07,130.83999633789062,12.99,-0.1399993896484375,1.3200000000000003
2017-12-08,132.5399932861328,11.7,1.6999969482421875,-1.290000000000001
2017-12-11,133.97999572753906,11.46,1.44000244140625,-0.23999999999999844
2017-12-12,133.02000427246094,12.14,-0.959991455078125,0.6799999999999997
2017-12-13,134.7100067138672,10.87,1.69000244140625,-1.2700000000000014
2017-12-14,134.02999877929688,10.4,-0.6800079345703125,-0.46999999999999886
2017-12-15,135.72999572753906,9.43,1.6999969482421875,-0.9700000000000006
2017-12-18,132.72000122070312,9.93,-3.0099945068359375,0.5
2017-12-19,130.69000244140625,10.32,-2.029998779296875,0.39000000000000057
2017-12-20,133.14999389648438,9.79,2.459991455078125,-0.5300000000000011
2017-12-21,132.6300048828125,9.64,-0.519989013671875,-0.14999999999999858
2017-12-22,134.39999389648438,10.01,1.769989013671875,0.3699999999999992
2017-12-26,135.60000610351562,11.17,1.20001220703125,1.1600000000000001
2017-12-27,138.42999267578125,10.73,2.829986572265625,-0.4399999999999995
2017-12-28,137.82000732421875,10.43,-0.6099853515625,-0.3000000000000007
2017-12-29,137.0500030517578,10.96,-0.7700042724609375,0.5300000000000011
2018-01-02,135.3699951171875,11.96,-1.6800079345703125,1.0
2018-01-03,133.42999267578125,11.56,-1.94000244140625,-0.40000000000000036
2018-01-04,131.24000549316406,11.8,-2.1899871826171875,0.2400000000000002
2018-01-05,127.02999877929688,11.26,-4.2100067138671875,-0.5400000000000009
2018-01-08,128.0,11.19,0.970001220703125,-0.07000000000000028
2018-01-09,126.37000274658203,10.79,-1.6299972534179688,-0.40000000000000036
2018-01-10,129.1199951171875,10.79,2.7499923706054688,0.0
2018-01-11,126.0999984741211,10.96,-3.0199966430664062,0.1700000000000017
2018-01-12,124.94999694824219,11.62,-1.1500015258789062,0.6599999999999984
2018-01-16,128.64999389648438,12.09,3.6999969482421875,0.47000000000000064
2018-01-17,136.19000244140625,11.77,7.540008544921875,-0.3200000000000003
2018-01-18,131.41000366210938,12.26,-4.779998779296875,0.4900000000000002
2018-01-19,132.27999877929688,11.43,0.8699951171875,-0.8300000000000001
2018-01-22,127.18000030517578,11.66,-5.099998474121094,0.23000000000000043
2018-01-23,122.94999694824219,11.72,-4.230003356933594,0.0600000000000005
2018-01-24,120.19999694824219,13.38,-2.75,1.6600000000000001
2018-01-25,121.87000274658203,13.04,1.6700057983398438,-0.34000000000000163
2018-01-26,117.98999786376953,12.98,-3.8800048828125,-0.05999999999999872
2018-01-29,118.80000305175781,13.25,0.8100051879882812,0.2699999999999996
2018-01-30,122.8499984741211,13.86,4.049995422363281,0.6099999999999994
2018-01-31,121.2300033569336,12.97,-1.6199951171875,-0.8899999999999988
2018-02-01,120.58999633789062,12.32,-0.6400070190429688,-0.6500000000000004
2018-02-02,126.44999694824219,13.11,5.8600006103515625,0.7899999999999991
2018-02-06,129.61000061035156,13.8,3.160003662109375,0.6900000000000013
2018-02-07,136.89999389648438,13.62,7.2899932861328125,-0.1800000000000015
2018-02-08,130.9199981689453,14.85,-5.9799957275390625,1.2300000000000004
2018-02-09,128.50999450683594,14.93,-2.410003662109375,0.08000000000000007
2018-02-12,148.02000427246094,14.37,19.510009765625,-0.5600000000000005
2018-02-13,143.07000732421875,14.07,-4.9499969482421875,-0.29999999999999893
2018-02-14,127.83999633789062,14.97,-15.230010986328125,0.9000000000000004
2018-02-15,131.6699981689453,15.03,3.8300018310546875,0.05999999999999872
2018-02-20,131.6300048828125,14.08,-0.0399932861328125,-0.9499999999999993
2018-02-21,130.02999877929688,13.83,-1.600006103515625,-0.25
2018-02-22,134.30999755859375,13.47,4.279998779296875,-0.35999999999999943
2018-02-23,139.1999969482422,11.97,4.8899993896484375,-1.5
2018-02-26,131.72000122070312,11.89,-7.4799957275390625,-0.08000000000000007
2018-02-27,132.27000427246094,11.76,0.5500030517578125,-0.13000000000000078
2018-02-28,138.9499969482422,11.74,6.67999267578125,-0.019999999999999574
2018-03-01,136.5399932861328,12.07,-2.410003662109375,0.33000000000000007
2018-03-02,127.4800033569336,11.97,-9.059989929199219,-0.09999999999999964
2018-03-05,130.1199951171875,11.89,2.6399917602539062,-0.08000000000000007
2018-03-06,128.41000366210938,12.33,-1.709991455078125,0.4399999999999995
2018-03-07,128.1699981689453,12.37,-0.2400054931640625,0.03999999999999915
2018-03-08,129.6199951171875,11.57,1.4499969482421875,-0.7999999999999989
2018-03-09,127.79000091552734,10.94,-1.8299942016601562,-0.6300000000000008
2018-03-12,141.97999572753906,11.01,14.189994812011719,0.07000000000000028
2018-03-13,140.42999267578125,10.7,-1.5500030517578125,-0.3100000000000005
2018-03-14,141.66000366210938,10.41,1.230010986328125,-0.28999999999999915
2018-03-15,146.5500030517578,10.4,4.8899993896484375,-0.009999999999999787
2018-03-16,147.35000610351562,9.88,0.8000030517578125,-0.5199999999999996
2018-03-19,143.9600067138672,10.99,-3.3899993896484375,1.1099999999999994
2018-03-20,139.52000427246094,11.01,-4.44000244140625,0.019999999999999574
2018-03-22,131.52000427246094,11.24,-8.0,0.23000000000000043
2018-03-23,130.7899932861328,13.46,-0.730010986328125,2.2200000000000006
2018-03-26,128.9600067138672,12.95,-1.829986572265625,-0.5100000000000016
2018-03-27,128.64999389648438,12.22,-0.3100128173828125,-0.7299999999999986
2018-03-28,128.3300018310547,11.74,-0.3199920654296875,-0.4800000000000004
2018-03-29,119.33999633789062,11.06,-8.990005493164062,-0.6799999999999997
2018-04-02,119.68000030517578,12.86,0.34000396728515625,1.799999999999999
2018-04-03,118.37999725341797,11.8,-1.3000030517578125,-1.0599999999999987
2018-04-04,119.2300033569336,12.0,0.850006103515625,0.1999999999999993
2018-04-05,121.51000213623047,11.55,2.279998779296875,-0.4499999999999993
2018-04-06,122.38999938964844,11.95,0.8799972534179688,0.3999999999999986
2018-04-09,119.9000015258789,12.39,-2.4899978637695312,0.4400000000000013
2018-04-10,121.25,12.78,1.3499984741210938,0.3899999999999988
2018-04-11,122.2699966430664,14.36,1.0199966430664062,1.58
2018-04-12,122.29000091552734,12.88,0.0200042724609375,-1.4799999999999986
2018-04-13,126.0,13.36,3.7099990844726562,0.47999999999999865
2018-04-16,131.47000122070312,13.43,5.470001220703125,0.07000000000000028
2018-04-17,130.57000732421875,13.07,-0.899993896484375,-0.35999999999999943
2018-04-18,146.25999450683594,13.46,15.689987182617188,0.39000000000000057
2018-04-19,138.1999969482422,12.88,-8.05999755859375,-0.5800000000000001
2018-04-20,133.07000732421875,12.14,-5.1299896240234375,-0.7400000000000002
2018-04-23,126.4800033569336,12.13,-6.590003967285156,-0.009999999999999787
2018-04-24,126.5,12.24,0.01999664306640625,0.10999999999999943
2018-04-25,124.29000091552734,11.97,-2.2099990844726562,-0.2699999999999996
2018-04-26,127.08000183105469,11.49,2.7900009155273438,-0.4800000000000004
2018-04-27,128.39999389648438,10.99,1.3199920654296875,-0.5
2018-04-30,130.77000427246094,11.15,2.3700103759765625,0.16000000000000014
2018-05-01,128.2100067138672,11.88,-2.55999755859375,0.7300000000000004
2018-05-02,122.41999816894531,11.64,-5.790008544921875,-0.2400000000000002
2018-05-03,126.79000091552734,11.46,4.370002746582031,-0.17999999999999972
2018-05-04,127.37000274658203,10.99,0.5800018310546875,-0.47000000000000064
2018-05-07,123.04000091552734,11.32,-4.3300018310546875,0.33000000000000007
2018-05-08,125.0999984741211,11.5,2.05999755859375,0.17999999999999972
2018-05-09,126.05000305175781,11.39,0.9500045776367188,-0.10999999999999943
2018-05-10,129.35000610351562,11.42,3.3000030517578125,0.02999999999999936
2018-05-14,133.97000122070312,11.15,4.6199951171875,-0.2699999999999996
2018-05-15,136.75999450683594,11.91,2.7899932861328125,0.7599999999999998
2018-05-16,134.4499969482422,11.77,-2.30999755859375,-0.14000000000000057
2018-05-17,134.77999877929688,11.64,0.3300018310546875,-0.129999999999999
2018-05-18,133.32000732421875,11.11,-1.459991455078125,-0.5300000000000011
2018-05-21,134.02000427246094,11.62,0.6999969482421875,0.5099999999999998
2018-05-22,134.61000061035156,10.9,0.589996337890625,-0.7199999999999989
2018-05-23,135.61000061035156,11.18,1.0,0.27999999999999936
2018-05-24,139.24000549316406,10.99,3.6300048828125,-0.1899999999999995
2018-05-25,140.77999877929688,10.31,1.5399932861328125,-0.6799999999999997
2018-05-29,141.83999633789062,12.33,1.05999755859375,2.0199999999999996
2018-05-30,143.88999938964844,10.87,2.0500030517578125,-1.4600000000000009
2018-06-01,134.52999877929688,10.58,-9.360000610351562,-0.28999999999999915
2018-06-04,132.6999969482422,10.54,-1.8300018310546875,-0.040000000000000924
2018-06-05,132.5800018310547,10.46,-0.1199951171875,-0.0799999999999983
2018-06-06,136.57000732421875,10.31,3.9900054931640625,-0.15000000000000036
2018-06-07,133.83999633789062,10.55,-2.730010986328125,0.2400000000000002
2018-06-08,133.11000061035156,10.69,-0.7299957275390625,0.1399999999999988
2018-06-11,138.92999267578125,10.54,5.8199920654296875,-0.15000000000000036
2018-06-12,142.82000732421875,10.52,3.8900146484375,-0.019999999999999574
2018-06-13,141.74000549316406,10.6,-1.0800018310546875,0.08000000000000007
2018-06-14,142.38999938964844,9.83,0.649993896484375,-0.7699999999999996
2018-06-15,140.9199981689453,10.65,-1.470001220703125,0.8200000000000003
2018-06-18,140.9199981689453,9.82,0.0,-0.8300000000000001
2018-06-19,139.35000610351562,10.99,-1.5699920654296875,1.17
2018-06-20,140.82000732421875,11.08,1.470001220703125,0.08999999999999986
2018-06-21,139.94000244140625,11.22,-0.8800048828125,0.14000000000000057
2018-06-22,140.5399932861328,10.67,0.5999908447265625,-0.5500000000000007
2018-06-25,134.66000366210938,10.83,-5.8799896240234375,0.16000000000000014
2018-06-26,134.9199981689453,10.97,0.2599945068359375,0.14000000000000057
2018-06-27,131.3000030517578,11.01,-3.6199951171875,0.03999999999999915
2018-06-28,136.33999633789062,11.03,5.0399932861328125,0.019999999999999574
2018-06-29,141.72000122070312,10.75,5.3800048828125,-0.27999999999999936
2018-07-02,140.88999938964844,11.75,-0.8300018310546875,1.0
2018-07-03,134.57000732421875,11.41,-6.3199920654296875,-0.33999999999999986
2018-07-05,139.86000061035156,11.32,5.2899932861328125,-0.08999999999999986
2018-07-06,141.02000427246094,10.65,1.160003662109375,-0.6699999999999999
2018-07-09,138.9600067138672,10.55,-2.05999755859375,-0.09999999999999964
2018-07-10,139.25999450683594,10.69,0.29998779296875,0.1399999999999988
2018-07-11,136.85000610351562,11.25,-2.4099884033203125,0.5600000000000005
2018-07-12,138.22000122070312,10.82,1.3699951171875,-0.4299999999999997
2018-07-13,142.47999572753906,10.99,4.2599945068359375,0.16999999999999993
2018-07-16,148.16000366210938,11.46,5.6800079345703125,0.47000000000000064
2018-07-17,149.5800018310547,11.79,1.4199981689453125,0.3299999999999983
2018-07-18,154.25,12.15,4.6699981689453125,0.3600000000000012
2018-07-19,150.97999572753906,12.66,-3.2700042724609375,0.5099999999999998
2018-07-20,152.72000122070312,12.1,1.7400054931640625,-0.5600000000000005
2018-07-23,153.77999877929688,12.22,1.05999755859375,0.120000000000001
2018-07-24,145.94000244140625,11.74,-7.839996337890625,-0.4800000000000004
2018-07-25,145.08999633789062,11.65,-0.850006103515625,-0.08999999999999986
2018-07-26,142.17999267578125,11.43,-2.910003662109375,-0.22000000000000064
2018-07-27,144.57000732421875,11.05,2.3900146484375,-0.379999999999999
2018-07-30,141.57000732421875,11.18,-3.0,0.129999999999999
2018-07-31,144.49000549316406,11.21,2.9199981689453125,0.030000000000001137
2018-08-01,142.77000427246094,10.91,-1.720001220703125,-0.3000000000000007
2018-08-02,143.8300018310547,11.08,1.05999755859375,0.16999999999999993
2018-08-03,146.19000244140625,10.77,2.3600006103515625,-0.3100000000000005
2018-08-06,142.00999450683594,11.02,-4.1800079345703125,0.25
2018-08-07,138.94000244140625,11.11,-3.0699920654296875,0.08999999999999986
2018-08-08,139.83999633789062,11.43,0.899993896484375,0.3200000000000003
2018-08-09,138.61000061035156,10.99,-1.2299957275390625,-0.4399999999999995
2018-08-10,149.1999969482422,11.78,10.589996337890625,0.7899999999999991
2018-08-13,159.02999877929688,11.73,9.830001831054688,-0.049999999999998934
2018-08-14,152.41000366210938,11.88,-6.6199951171875,0.15000000000000036
2018-08-15,148.39999389648438,13.16,-4.010009765625,1.2799999999999994
2018-08-16,148.4499969482422,13.39,0.0500030517578125,0.23000000000000043
2018-08-17,146.00999450683594,12.89,-2.44000244140625,-0.5
2018-08-20,145.5500030517578,12.4,-0.459991455078125,-0.4900000000000002
2018-08-21,144.6999969482422,11.86,-0.850006103515625,-0.5400000000000009
2018-08-22,143.75,11.81,-0.9499969482421875,-0.049999999999998934
2018-08-23,147.3800048828125,11.6,3.6300048828125,-0.21000000000000085
2018-08-24,148.1999969482422,11.71,0.8199920654296875,0.11000000000000121
2018-08-27,144.85000610351562,11.77,-3.3499908447265625,0.05999999999999872
2018-08-28,140.8800048828125,11.46,-3.970001220703125,-0.3099999999999987
2018-08-29,140.75999450683594,11.25,-0.1200103759765625,-0.21000000000000085
2018-08-30,141.82000732421875,11.41,1.0600128173828125,0.16000000000000014
2018-08-31,146.91000366210938,10.96,5.089996337890625,-0.4499999999999993
2018-09-04,142.17999267578125,11.42,-4.730010986328125,0.4599999999999991
2018-09-05,142.22000122070312,11.24,0.040008544921875,-0.17999999999999972
2018-09-06,140.55999755859375,11.54,-1.660003662109375,0.29999999999999893
2018-09-07,145.8699951171875,11.3,5.30999755859375,-0.23999999999999844
2018-09-10,144.8800048828125,11.33,-0.989990234375,0.02999999999999936
2018-09-11,147.8800048828125,11.26,3.0,-0.07000000000000028
2018-09-12,148.75,11.18,0.8699951171875,-0.08000000000000007
2018-09-13,150.63999938964844,11.15,1.8899993896484375,-0.02999999999999936
2018-09-14,151.58999633789062,10.84,0.9499969482421875,-0.3100000000000005
2018-09-17,150.9499969482422,10.85,-0.6399993896484375,0.009999999999999787
2018-09-18,151.3699951171875,10.78,0.4199981689453125,-0.07000000000000028
2018-09-19,145.19000244140625,10.81,-6.17999267578125,0.030000000000001137
2018-09-20,144.83999633789062,10.72,-0.350006103515625,-0.08999999999999986
2018-09-21,141.5500030517578,10.76,-3.2899932861328125,0.03999999999999915
2018-09-24,138.83999633789062,10.97,-2.7100067138671875,0.21000000000000085
2018-09-25,137.67999267578125,10.83,-1.160003662109375,-0.14000000000000057
2018-09-26,140.97999572753906,10.76,3.3000030517578125,-0.07000000000000028
2018-09-27,142.10000610351562,10.86,1.1200103759765625,0.09999999999999964
2018-09-28,144.42999267578125,10.74,2.329986572265625,-0.11999999999999922
2018-10-01,141.52000427246094,11.03,-2.9099884033203125,0.28999999999999915
2018-10-02,137.97999572753906,11.24,-3.540008544921875,0.21000000000000085
2018-10-03,136.3300018310547,11.21,-1.649993896484375,-0.02999999999999936
2018-10-05,130.27999877929688,11.64,-6.0500030517578125,0.4299999999999997
2018-10-08,129.63999938964844,12.48,-0.6399993896484375,0.8399999999999999
2018-10-09,128.97999572753906,12.03,-0.660003662109375,-0.45000000000000107
2018-10-10,127.6500015258789,12.51,-1.3299942016601562,0.4800000000000004
2018-10-11,130.85000610351562,13.57,3.2000045776367188,1.0600000000000005
2018-10-12,125.51000213623047,12.76,-5.340003967285156,-0.8100000000000005
2018-10-15,128.32000732421875,13.13,2.8100051879882812,0.370000000000001
2018-10-16,132.14999389648438,12.2,3.829986572265625,-0.9300000000000015
2018-10-17,130.64999389648438,12.14,-1.5,-0.05999999999999872
2018-10-18,125.95999908447266,12.23,-4.689994812011719,0.08999999999999986
2018-10-19,124.94000244140625,11.76,-1.0199966430664062,-0.47000000000000064
2018-10-22,125.68000030517578,11.68,0.7399978637695312,-0.08000000000000007
2018-10-23,126.54000091552734,12.31,0.8600006103515625,0.6300000000000008
2018-10-24,128.91000366210938,13.11,2.3700027465820312,0.7999999999999989
2018-10-25,125.26000213623047,12.3,-3.6500015258789062,-0.8099999999999987
2018-10-26,121.69999694824219,12.92,-3.5600051879882812,0.6199999999999992
2018-10-29,120.83000183105469,12.98,-0.8699951171875,0.0600000000000005
2018-10-30,118.11000061035156,12.3,-2.720001220703125,-0.6799999999999997
2018-10-31,117.63999938964844,12.08,-0.470001220703125,-0.22000000000000064
2018-11-01,118.27999877929688,12.6,0.6399993896484375,0.5199999999999996
2018-11-02,115.7300033569336,12.5,-2.5499954223632812,-0.09999999999999964
2018-11-05,118.88999938964844,12.39,3.1599960327148438,-0.10999999999999943
2018-11-06,119.93000030517578,12.47,1.0400009155273438,0.08000000000000007
2018-11-07,120.55999755859375,11.23,0.6299972534179688,-1.2400000000000002
2018-11-08,121.8499984741211,11.41,1.2900009155273438,0.17999999999999972
2018-11-09,120.05999755859375,11.44,-1.7900009155273438,0.02999999999999936
2018-11-13,122.05999755859375,12.19,2.0,0.75
2018-11-14,120.68000030517578,12.88,-1.3799972534179688,0.6900000000000013
2018-11-15,120.76000213623047,12.12,0.0800018310546875,-0.7600000000000016
2018-11-16,118.70999908447266,12.05,-2.0500030517578125,-0.06999999999999851
2018-11-19,115.79000091552734,12.57,-2.9199981689453125,0.5199999999999996
2018-11-20,119.55000305175781,12.63,3.7600021362304688,0.0600000000000005
2018-11-21,119.30999755859375,12.12,-0.2400054931640625,-0.5100000000000016
2018-11-23,117.20999908447266,12.1,-2.0999984741210938,-0.019999999999999574
2018-11-26,117.56999969482422,11.83,0.3600006103515625,-0.2699999999999996
2018-11-27,115.83000183105469,12.01,-1.7399978637695312,0.17999999999999972
2018-11-28,115.95999908447266,11.43,0.12999725341796875,-0.5800000000000001
2018-11-29,115.48999786376953,11.39,-0.470001220703125,-0.03999999999999915
2018-11-30,114.70999908447266,11.26,-0.779998779296875,-0.13000000000000078
2018-12-03,118.45999908447266,10.93,3.75,-0.33000000000000007
2018-12-04,117.76000213623047,11.63,-0.6999969482421875,0.7000000000000011
