Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2023-12-27,-1.7259574822739874,-1.197433012142112,-0.6820039395390015,-1.322325601801377,-1.0501092170381618,-0.44281909896300325,-0.6831765850886828,-0.0803730128350702,0.29406747308103537,0.2780785987755209,-0.20856769594207802,-0.005987955765926035,0.88937313968565,-0.06864158748478072
2023-12-28,0.9979918836204575,0.594505928919853,-0.6769139009752767,-0.3245077264263112,0.33003432535485616,-0.4394694200177357,-0.6877070881235973,-0.08037302808332528,-0.8198717941101874,-0.07148385593383091,-0.20863691670065931,0.2819296682268029,0.8987198720705137,-0.22817895572801988
2023-12-29,0.9979918836204575,0.2460601710501922,-0.6794589202571392,2.3363399412404426,-0.015001560243402198,-0.4472807015235447,-0.7152204317320444,-0.08037298446045768,-0.3104511106586814,-0.653598240752913,-0.2085605603967919,0.21945897005242954,0.940721869318411,-0.39380466047423607
2024-01-02,0.5027283625487402,2.1624074062412073,-0.5840206971873002,-0.9897196433429941,1.7101778677478436,-0.1357813100386647,-0.028497537466936753,-0.08037283397218363,-0.5300487497108034,-0.001527161020989949,-0.20808923374265945,0.2201818704838852,0.7250153920066142,-0.4406407191526895
2024-01-03,-0.7354304401305529,0.6442730441383642,-0.47712988734908063,-1.3223256018013603,-0.36003744584164526,-0.09797867492895865,0.7968365676276019,-0.08037289094269365,-1.3424591944504891,0.8381022452949661,-0.20731077700255152,1.2012580159207795,-1.1808732304349134,-0.4498536900458759
2024-01-04,1.4932554046921749,-0.10236659898444782,-0.4656773005806997,1.0059161074070786,0.6750702109530993,-0.43324172854326837,0.932578253052782,-0.0803725533597311,-0.15141529787610322,-0.4200352120792011,-0.20843525860148007,-0.07418354017091477,0.8785335905680417,-0.4627620235451214
2024-01-05,1.4932554046921749,-0.027687444404326862,-0.5649330525733324,1.3385220658653934,-0.015001560243402198,-0.4153225085057465,0.20126898615069694,-0.08037272900857667,-0.09159151237704197,1.6646376608394993,-0.20842684372435413,-0.6306401374607136,0.3211969521908069,-0.46998428749457716
2024-01-08,-0.9830622006664116,-0.5005794720726551,-0.5992908128784744,0.008098232032029317,-0.015001560243402198,-0.460922471558324,-0.048126652919751725,-0.08037274020629735,-1.3251433970203756,0.4594196410017228,-0.2084114272561909,-0.72495075583964,0.5615939213694047,-0.47228861402884487
2024-01-09,0.2550966020128816,0.8931465959010673,-0.6400111213882724,0.3407041904903698,-0.015001560243402198,-0.4605311314451089,-0.3695113613950061,-0.08037289146382505,-0.012256514787220486,-0.8706824522406343,-0.20845531331388034,0.7271003124112625,0.9289813220328159,-0.4726077066485905
2024-01-10,0.5027283625487402,-0.5254535357645064,-0.6489186888747908,0.34070419049039935,-0.015001560243402198,-0.45223900538901957,-0.4232490281644765,-0.08037300537747258,-0.4324084044387123,-0.34039283197767684,-0.2083207110393881,-0.18704004426449286,0.9023861529664566,-0.472518537700243
2024-01-11,-1.478325721738129,-0.17702676572979562,-0.6807314298980703,1.6711280243237745,-0.015001560243402198,-0.4608814844337419,-0.7262201905499093,-0.0803729444064983,0.4912418282224204,1.3126797306145528,-0.20656744638980248,0.8613277604275614,-0.14837601644297213,-0.4713618514744447
2024-01-12,-1.7259574822739874,0.27095322257695814,-0.6476461792338596,3.3341578166155093,1.7101778677478436,-0.39309903387830447,-0.339615818994337,-0.08037242898375348,1.750269814221475,0.7480593756325193,-0.2021124393087068,-0.9821733322718988,-1.39262690073623,-0.46972771014479525
2024-01-16,1.9885189257638922,2.3864068943119534,-0.5025800801677043,1.0059161074070813,1.0201060965513422,0.3312553386598332,1.3423592497454178,-0.08037152478534672,-1.640706399288523,0.022995804780610033,-0.20745563088349794,-0.32539198318374946,-1.2793423238683521,-0.4718341724939251
2024-01-17,0.7503601230845989,0.22116711952353238,-0.3816916642792416,-2.9853553940931254,-0.015001560243402198,-0.03582894254617715,2.572561145270246,-0.08037165460875602,-1.6146711071316464,0.3396701287676194,-0.20835126720506764,0.5353634173986151,-1.4704460588224029,-0.47344117653589907
2024-01-18,0.007464841477022977,0.2211861073583409,-0.4656773005806997,1.3385220658654238,1.3651419821496007,-0.4401380310071554,1.6059108969525244,-0.08037239909879892,1.629593156583433,-1.2526728798714937,-0.20842949396512975,-0.12485598064846389,0.6919063988850959,-0.4715016437756595
2024-01-22,-0.24016691905883567,0.0967398375595674,-0.5852932068282314,-0.6571136848846822,-1.0501092170381465,-0.45509222496418694,0.34060683636162686,-0.08037305136043217,-0.40478936290775136,-0.7502516781645941,-0.20754762362126783,1.457464975456739,0.9091855101468844,-0.4722834294343068
2024-01-23,1.2456236441563162,0.7189332108837827,-0.6667338238478272,3.001551858157154,-0.7050733314399036,-0.4322781477753706,-0.5207104974792762,-0.08037288764185363,0.8370037840885665,-1.014462512432223,-0.2074295262925333,-1.2739214893204702,0.8419545007390218,-0.4724215962832013
2024-01-24,0.7503601230845934,-0.9485594603794795,-0.5916557550328871,0.3407041904903707,0.33003432535484084,-0.2546157729211686,0.25984949651308537,-0.08037299356924452,-1.09643361957972,-0.3051086251573476,-0.2060215060187602,-2.7164862210153595,0.5515947747642532,-0.47136867979864844
2024-01-25,-0.7354304401305475,0.8184864291557903,-0.5522079561640206,0.6733101489487103,-0.36003744584164526,-0.3832242498192494,0.6556192317204249,-0.08037295197707675,0.7626260147582926,-0.28981090725346276,-0.20854303238511465,-0.27579734931940547,0.8832182378574394,-0.46698718432735303
2024-01-26,0.007464841477022977,-0.25168693247510804,-0.576385639341713,-1.654931560259675,0.33003432535484084,-0.4592324453329823,0.3774514787041002,-0.08037305110804055,0.009979792995035942,-1.3421040970709968,-0.2085724069790798,0.051106343131476197,0.8344315536000054,-0.45106674816760245
2024-01-29,-1.7259574822739874,0.34561338932227054,-0.5331203115500528,-0.6571136848846795,-0.015001560243402198,-0.3751328097857362,0.8110949475644089,-0.08037303427797424,1.1605840344923506,0.06795671757807249,-0.2084639259600994,-1.362012166771832,0.6620392919948761,-0.44026502566596887
2024-01-30,0.5027283625487402,-0.5254535357645064,-0.5700230911370571,-2.9853553940931254,-1.395145102636405,-0.4609447064808784,0.4058907727041989,-0.08037291997521806,0.17630780439046895,0.4412632814371287,-0.20847777547323632,0.3719142947068605,0.6221262740419848,-0.4544134141894624
2024-01-31,-1.7259574822739874,-0.3263660870552997,-0.4376820884802138,0.6733101489487713,-0.015001560243402198,0.10613359946370984,1.6655499616721756,-0.08037260193668021,-0.16413468827858024,1.61584147106727,-0.20829386553912152,0.9664889591240348,-1.2740470569319813,-0.46059005301037165
2024-02-01,-1.2306939612022703,-0.550327599456393,-0.49749004160397936,-1.6549315602597323,-2.4302527594311494,-0.45598471763941884,1.018507894027038,-0.08037171416417643,1.4350239036770738,1.9093513650925085,-0.20842655632543847,-0.13059243554214994,-1.577574118854281,-0.47366985057355987
2024-02-02,3.4743094889790442,2.1624074062412073,-0.5013075705267731,0.008098232032029317,0.6750702109530993,-0.4480642957368004,0.9363841743138719,-0.08037232705025761,-1.4046632849576317,-0.7944232744413379,-0.20842053057049018,1.041171496539067,-1.0547817487532076,-0.4588247753420713
2024-02-05,1.9885189257638867,1.3162335326810903,-0.5242127440635344,1.3385220658654209,2.055213753346102,-0.45862701920029664,0.6866161293333792,-0.08037284800598575,-0.7290349360213343,-0.7127928011817004,-0.20857221500164283,1.0096600037609915,0.5041163571371381,-0.4682383199624437
2024-02-06,-1.2306939612022647,-0.6747738692551665,-0.6018358321603366,-0.3245077264263131,-1.0501092170381465,-0.44014078545619423,-0.06340093752715283,-0.08037302088634986,0.7770033332173162,-0.6416848171825135,-0.20860654454887112,0.0006513111949604099,0.8386453841322198,-0.46923712404211787
2024-02-07,0.2550966020128816,-0.351240150747151,-0.631103553901754,-0.6571136848846812,-0.3600374458416606,-0.4605232953523308,-0.36711390406045413,-0.08037306671304245,-0.22634592997379988,-0.34145009285249234,-0.20820741745431307,0.4217014111428344,0.640152910702168,-0.46859639926646884
2024-02-08,1.2456236441563107,0.27095322257695814,-0.6361935924654789,0.34070419049039935,0.33003432535485616,-0.44935217523686105,-0.42398073735510333,-0.08037302160297351,-0.24516665426385484,-1.2946770422028744,-0.20729346406675345,-1.5369600506075332,0.9379357519321377,-0.46838587878193255
2024-02-09,0.2550966020128816,-0.17702676572983098,-0.6183784574924422,0.008098232031999775,0.33003432535484084,-0.4228578091114973,-0.28649242262125063,-0.08037298142112452,-0.714822234916987,-1.2404174784875137,-0.2078814889491611,-0.3042101907029537,0.9105610478156507,-0.4717615240819793
2024-02-12,0.2550966020128816,0.22116711952356774,-0.4911274933993236,0.6733101489487417,-0.36003744584164526,0.09288013527239236,0.9707405091421293,-0.08037236309560088,-0.4965027539862609,-0.9148183317262533,-0.2062962420650415,-1.1274645467045183,0.7333606990200746,-0.4705092761320799
2024-02-13,2.236150686299751,1.9633199575318947,-0.2468056423405358,-1.3223256018013623,1.7101778677478436,1.9787934243784953,2.8702002287156745,-0.08037259613706992,-2.0501683251580447,-0.9115853164097569,-0.20303587545014784,1.337109973867649,-1.5578513029369339,-0.4740030797109617
2024-02-14,-1.2306939612022703,-0.6001137025098188,-0.43386455955742004,1.3385220658654209,0.33003432535484084,-0.19545245347397425,1.173799999283565,-0.08037263384228174,0.009271082214190134,-0.1349393170012397,-0.20221986432429861,-1.1571138793043085,-0.8850252484476164,-0.47400149311654877
2024-02-15,-0.7354304401305529,-1.0480936908166079,-0.4809474162718741,-0.9897196433429941,-0.015001560243402198,-0.4601636486896116,0.7253918769338769,-0.08037303672529138,1.1879538176260325,-0.5296178057776821,-0.19840247008531176,-1.69424789225049,-0.2196366199236609,-0.47400264574878087
2024-02-16,0.7503601230845989,-0.05259948376586596,-0.45167969453045675,-0.6571136848846795,1.0201060965513575,-0.4077597128322814,0.937450149651635,-0.08037303161199444,0.6251339967751703,0.6822017874533832,-0.19731902986643599,-1.3701369701702242,0.04693624860861662,-0.4730210397157683
2024-02-20,-0.4877986795946943,-0.5005604842378112,-0.3015235569005768,0.6733101489487084,-0.3600374458416606,0.19026289806180505,2.038825655307539,-0.08037300464559975,1.039535916578214,-1.5428740915156836,-0.19788494725230021,1.9610234879179345,0.5460103942205909,-0.4699591159366523
2024-02-21,0.7503601230845989,-0.17702676572972487,-0.3117036340280263,0.008098232032058858,0.6750702109530993,-0.4518993658894017,1.7961172399677343,-0.08037302419279711,0.06333927000372652,-0.6376569983704147,-0.20820292674995,0.7793251728518007,0.6982519777192295,-0.4711760550858044
2024-02-22,0.9979918836204575,-0.1272596505112491,-0.4135044053025213,-1.3223256018013918,-1.0501092170381465,-0.4236386295555442,0.971740085440785,-0.08037305374565641,0.11212681994599855,-1.1928631312594338,-0.20856424834970244,0.21306397499410296,0.8796243236167434,-0.4718264584237258
2024-02-23,-1.478325721738129,-0.052580495931057424,-0.5140326669360848,-1.6549315602597008,-0.3600374458416606,-0.41779331357600336,0.19855728314498441,-0.08037304889171677,1.1107231946785587,0.6250444339206835,-0.20833265353564512,0.024468719586891625,0.15248790346474952,-0.4705783728410015
2024-02-26,0.2550966020128816,-0.2765799840018386,-0.515305176577016,0.008098232032029317,0.33003432535485616,-0.44599921646777124,0.16045947725749843,-0.08037304699974435,-0.41632642456775854,-0.826323696782276,-0.20847369642402697,1.184880962589339,0.8892782512090054,-0.46633491215567824
2024-02-27,0.5027283625487402,-0.00281338071244021,-0.5547529754458829,0.6733101489487103,0.33003432535484084,-0.4608662579972539,-0.17359332615030024,-0.08037301826573935,-0.2563082110037807,-0.9589031585876001,-0.208655088137017,0.08323437257943003,0.870495633076675,-0.4506136246927018
2024-02-28,-1.2306939612022703,0.37050644084903644,-0.5025800801677043,0.673310148948738,0.33003432535485616,-0.3536842572809539,0.21014910975314285,-0.08037278199595557,0.3845315574736657,-1.2870472026465534,-0.20860254183030053,0.2655483535025875,0.9457302503055027,-0.3897488220469135
2024-02-29,-0.4877986795946943,0.44516660759431353,-0.5585705043686764,-0.6571136848846517,-0.015001560243402198,-0.45677421217936964,-0.2527716545797597,-0.08036716459909173,0.974208139354864,-0.9710081223239965,-0.20790541844877022,-0.5217947560257691,-1.2934973830103944,-0.16045410346758268
2024-03-01,-1.2306939612022647,-0.7494530238353228,-0.5954732839556809,1.3385220658654229,-0.3600374458416606,-0.460935026807509,-0.5286999336064439,-0.08035783117427509,2.564876812335376,3.4860217832857163,-0.19904059537613955,-0.17004719734172477,-1.7182845618325673,0.5763008067226346
2024-03-04,0.2550966020128761,-0.07747354745778799,-0.5471179176002957,-1.3223256018013918,0.6750702109530993,-0.36079590569445064,-0.11831522118825782,-0.08035896037085753,1.7706517133853081,1.0297703908316624,-0.20465570542377864,-1.0516419631108778,-1.7178976330772817,0.24920397380672957
2024-03-05,-1.7259574822739818,-0.07747354745775262,-0.42368448242997053,-0.6571136848846517,-0.7050733314399036,0.009196243270721379,0.8544637000433578,-0.08037222912090514,0.33271108182357945,0.4765517858714839,-0.20679258429791084,0.7736382032232637,-1.6933155576459558,-0.22271613593342934
2024-03-06,0.007464841477022977,-1.0729867423432322,-0.41859444386624595,-0.9897196433429941,-0.7050733314399036,-0.44028149474546535,0.8539800133453505,-0.0803730112102257,0.5497779253817323,0.9064196715591087,-0.20799766821415616,-1.0525385758697057,-1.64824946622784,-0.3468569077414565
2024-03-07,0.007464841477022977,-1.3716463971594675,-0.4262295017118331,1.0059161074070526,-0.7050733314399036,-0.45064835778041823,0.7553152954178324,-0.08037268239903313,0.04038983340857766,-0.10515309291117066,-0.2082125809306847,0.1028762101742051,-1.4149600580490942,-0.42021557247293057
2024-03-08,0.007464841477022977,-0.20191981725656152,-0.38805421248389743,0.6733101489487103,-0.015001560243402198,-0.3935364361319605,1.0163184952834852,-0.08037281820041568,0.5118123220184888,2.2870959973582483,-0.2077764436697037,0.9817433324405028,-1.6507350207431188,-0.43767519985374514
2024-03-11,0.5027283625487402,0.32073932563048996,-0.3269737497192004,-0.6571136848846517,-0.36003744584164526,-0.3437971240044665,1.4413902007055757,-0.08037180906414768,-0.6367060303739998,-0.4930975038149251,-0.2081830329373325,-0.4200830053429028,-0.4347381084385635,-0.4391400348100887
2024-03-12,0.7503601230845989,0.22116711952346163,-0.5025800801677043,-0.3245077264263112,1.0201060965513422,-0.21569181962172004,-0.019962632191932252,-0.0803728302228234,-2.194620574447693,0.23803200944550426,-0.2066812981228463,0.2392567782163753,-0.7822346391533312,-0.42071890691429775
2024-03-13,0.7503601230845934,-0.4259003174924634,-0.5140326669360848,0.008098232032029317,-0.015001560243402198,-0.45334814034822357,-0.1135327698452436,-0.08037268467703661,0.3214555663360313,0.2215729314404316,-0.2014099578600025,-1.9131989419018554,0.7779009446431355,-0.45301958355377797
2024-03-14,2.4837824468356096,1.4157867509531332,-0.43131954027555774,1.0059161074070786,-0.015001560243402198,-0.2526572606069157,0.5969289870916679,-0.08037302160857,-1.2082641928179458,-0.10764107545499682,-0.20640558146815433,-0.08366782708316348,0.7694172835445938,-0.46082401631017494
2024-03-15,0.007464841477022977,0.17140000430491514,-0.43004703063462657,-0.6571136848846795,0.6750702109530993,-0.4437911669325137,0.597455069667739,-0.08037301655991651,-0.9586595262120017,-0.26674681270848843,-0.20775518382087177,-1.2832528799572798,0.9411066126975062,-0.4696324922573531
2024-03-18,0.997991883620452,0.3705064408489657,-0.4402271077620761,0.6733101489487103,-0.36003744584164526,-0.4523130700674887,0.48552682680808495,-0.08037300965203605,-0.3516497609108709,-1.0224603518703204,-0.20856158830946675,0.536756855221109,0.7767515895659335,-0.47023069012262125
2024-03-19,-0.7354304401305475,0.5695938895582785,-0.5051250994495665,0.3407041904903975,-0.3600374458416606,-0.45323817456013515,-0.08280997314671204,-0.08037279846178416,-0.7298760208945226,-0.5327563785356288,-0.20859005995776514,0.40536295799813943,0.9335879922206862,-0.46950795950865915
2024-03-20,-0.9830622006664116,-0.9983075877631467,-0.6043808514421992,2.003733982782102,0.33003432535485616,-0.4116557936175997,-0.9728942544096039,-0.0803712841558922,0.9485356703864821,1.670090269882385,-0.20836117879782692,0.3379627059536417,-0.12170735106613144,-0.46748912581766044
2024-03-21,-0.7354304401305529,1.4655538661717151,-0.6196509671333734,-0.98971964334302,1.0201060965513422,-0.4559182995701477,-1.0904835108161826,-0.08036819964307942,-0.7162451995560042,2.2244215727945407,-0.20499277518354686,1.5373798269379557,0.14002769686807784,-0.47400206600962297
2024-03-22,-1.4783257217381234,1.0673599809184227,-0.6018358321603366,-0.6571136848846536,0.33003432535485616,-0.42313215133443216,-0.9128486700896409,-0.08037137084774272,-1.490180250303648,0.9356984378993587,-0.2078339892338448,-0.4008376733990507,0.49116679118738144,-0.4651268148300131
2024-03-25,1.2456236441563107,-0.5005604842377758,-0.5852932068282314,2.6689458996988145,-0.7050733314399036,-0.4252883595645489,-0.7666964295782205,-0.08037278043270636,0.23564737982085635,-0.4863119885510694,-0.20846179796158448,0.7269699052433861,0.9452276062842481,-0.46621875755848935
2024-03-26,0.007464841477022977,0.14650695277818462,-0.5789306586235754,-0.9897196433429941,-0.3600374458416606,-0.4384154854360237,-0.6962840244581442,-0.08037303164966418,0.27624514752402785,0.17915732671438372,-0.20857239795560215,1.2054027999781214,0.9233196388418976,-0.4627202607326224
2024-03-27,-0.9830622006664116,0.14650695277818462,-0.6374661021064101,-0.6571136848846795,-0.015001560243402198,-0.45412322988544435,-1.1568166014609504,-0.08037282106020108,0.9556774402341561,-0.9798967559647875,-0.20853194858016522,0.2173794677027679,0.8178856574289805,-0.42393370408575415
2024-03-28,0.007464841477022977,0.49495271064773927,-0.6081983803649927,-1.6549315602597046,-0.015001560243402198,-0.40283855732375,-0.8662580922753245,-0.0803724720827629,1.6588702056966067,0.8748741560944111,-0.20779331369243792,0.5883129645018604,-1.1512575059994203,-0.4158327850499747
2024-04-01,2.4837824468356096,1.1668942113556218,-0.5267577633453967,0.008098232032029317,1.0201060965513575,-0.23780014010813189,-0.18738067196387756,-0.08037192608581945,1.2091201992721432,1.417762352799848,-0.20634948456614624,0.2662488166836167,-1.670411716717097,-0.4727883570133347
2024-04-02,0.5027283625487402,-0.5005604842377758,-0.4045968378160029,1.6711280243237634,0.33003432535484084,-0.01300541927655783,0.7920006827508368,-0.08037222956133085,1.5945215060318092,1.081313063840675,-0.19248656714193724,-2.080579504701078,-1.696935994763481,-0.46593674119747996
2024-04-03,0.007464841477022977,-1.4214135123780138,-0.4402271077620761,0.673310148948738,-0.015001560243402198,-0.4608193510057673,0.4828231818084461,-0.08037147767604132,0.6874140670298957,0.3922535599912706,-0.1886850061931849,-2.1950930752015503,-1.6909446102219658,-0.46354517516469496
2024-04-04,-0.7354304401305529,-0.3263470992203851,-0.18318016029397627,-0.657113684884709,-0.7050733314399036,2.1127387963667994,2.2691393968847433,-0.08037061631690737,-1.3184048699623947,1.2988896950481057,-0.20459706832042152,-0.5935231958295547,-1.6185703223804313,-0.4574103000256914
2024-04-05,1.2456236441563162,0.44516660759424276,-0.22390046880377426,0.008098232032029317,1.0201060965513575,-0.4608684223245787,1.8144960408527113,-0.08036870470662882,1.6571434079690923,1.504155316855523,-0.20626530135672758,0.7169030075961782,-1.703017499834937,-0.4351775617250254
2024-04-08,0.5027283625487402,-0.40102625380057677,-0.33079127864199415,-0.6571136848846536,0.33003432535484084,-0.42299286409178594,1.0087141753200057,-0.08036406017733848,0.10705257340895753,0.8273015607085736,-0.20851030010526675,-0.47439211917461205,-1.4072221507514777,-0.39059895536249944
2024-04-09,-0.9830622006664116,0.022079670814290353,-0.3575139811015489,-0.6571136848846517,-0.7050733314399036,-0.45907989569452595,0.7801401173208334,-0.0803109265715463,-0.03274631327467383,1.064735639706898,-0.20858152683197478,0.13295329705664746,-1.5911836231954812,-0.3986631695983731
2024-04-10,3.7219412495148974,2.734833664346664,-0.25316819054519163,-1.3223256018013603,1.3651419821496007,-0.19031553261949183,1.4366084931696421,-0.07860346812449326,-1.8744777960867547,1.8172219435381234,-0.208384621706235,-0.4135031661599795,-1.6295113132453563,-0.3833135746943294
2024-04-11,0.2550966020128871,0.0718467860328722,-0.36642154858806725,1.6711280243237596,-0.015001560243402198,-0.4119909239228829,0.6910238223905845,-0.023702685519758415,1.6303758801867878,1.5608442935997662,-0.2082309851055494,0.4858899201527755,-1.687452911149029,-0.34026096337563455
2024-04-12,-1.2306939612022758,1.8886597907866176,-0.06101923476458272,-0.3245077264263112,-0.36003744584164526,2.912356993033524,2.478580377387675,0.059725126037452225,-1.9020956193714686,3.9890642241369667,-0.2079385769364497,-0.005645387385140589,-1.7175642710216281,-0.15949166215684993
2024-04-15,2.2361506862997564,0.42027355606758293,0.18330261629420527,2.6689458996988127,1.3651419821496007,0.9187949992620276,3.1165861535950703,-0.04684161853879114,1.2743968696153753,2.384253675409893,-0.19591354382180737,-0.7646701321951747,-1.684411572806347,0.08002847104778543
2024-04-16,0.9979918836204575,0.1216328890863687,0.07768431609691658,0.008098232032029317,-0.015001560243402198,-0.4427309694035292,2.2664953480194665,-0.07374610887582472,-0.5576460253333099,0.7757823477218273,-0.171636793925547,1.9825505206771319,-0.512170696282126,0.19214397775849576
2024-04-17,-0.9830622006664116,-0.7743460753620534,0.05350663291922433,-1.3223256018013603,-1.395145102636405,-0.45682975489314687,1.9699118209845181,-0.0801927775319749,-1.3072061375772184,0.6690850449606538,-0.1990294262993813,-0.6214889702431003,0.10643489197387546,0.18218886889190855
2024-04-18,0.9979918836204575,0.49495271064773927,0.0267839304596693,0.008098232031999775,0.33003432535484084,-0.45770545429858556,1.7255406459566707,-0.08033188620837119,-0.21358007697497905,-0.06215512086347332,-0.20085529690432355,0.5524563380140549,0.9406243502662375,-0.2628788569499102
2024-04-19,-0.7354304401305585,-0.00281338071244021,0.11713211496578364,-0.3245077264262817,0.33003432535485616,-0.30577912002293467,1.8912335102700495,-0.08032387715800252,-0.18031262953201924,0.08816613512165368,-0.20300778759690588,-0.6511369427831593,0.7730372148744278,-0.39877530660266036
2024-04-22,0.007464841477022977,-0.17702676572983098,-0.1081020914790363,0.008098232032029317,-0.015001560243402198,-0.1761754191795141,1.01082078304191,-0.08034159062645997,-2.2440344409085187,-0.2765416986763059,-0.19160991104218542,2.1881520419374163,-1.7067869723543478,-0.43581625314718064
2024-04-23,-0.24016691905883017,-0.97343352407126,-0.2671657965954348,3.334157816615492,-0.015001560243402198,-0.33913958716572784,0.41256699744387226,-0.08034248411083036,-0.33259849042693096,-0.24264316987059642,-0.2080352151688122,-0.34778737244020336,0.5258360479119487,-0.4631465788111527
2024-04-24,0.9979918836204575,0.4202735560676183,-0.23153552664936145,0.34070419049040024,-0.015001560243402198,-0.40332049523893915,0.5146255764926136,-0.08037132585564682,-0.2242370830314435,-0.09073882362121834,-0.2084546237005555,0.09207187904746485,0.9464000308368156,-0.4693754270385503
2024-04-26,-0.9830622006664006,0.8433794806824501,-0.3511514328968931,-0.98971964334302,0.33003432535485616,-0.46090677342666964,0.04183205774731344,-0.0803725061709227,0.24421361546598883,-0.5080428866382843,-0.2082566606857514,0.6293788933862554,0.9459705874698044,-0.47224888809095283
2024-04-29,-0.4877986795946943,-0.8987733573259477,-0.39696177997041576,-1.6549315602597028,-0.7050733314399036,-0.46064708500874635,-0.14887829706623262,-0.0803653928860405,-0.193484360623715,-0.14026771489497902,-0.20642858565336522,0.1613359357087147,0.9396585806526223,-0.4726274087654956
2024-04-30,1.4932554046921638,1.590000135970524,-0.27225583515915946,-0.3245077264263112,-0.015001560243402198,-0.05959393359911751,0.2965548155762733,-0.08033920032964126,-1.5672380174727818,-0.15619109454730443,-0.20499725556983997,1.0933343634278407,-1.4933029014956107,-0.4730572749680923
2024-05-01,-0.7354304401305475,-1.1476469090885801,-0.3053410858233703,0.6733101489487103,-1.0501092170381618,-0.4602423981678302,0.15996544174570015,-0.0803328712100151,0.8047242260275466,0.6824080340062607,-0.2081158521094174,-0.08717814185949414,0.4805186621783755,-0.47271580097258653
2024-05-02,-0.9830622006664116,-1.147646909088686,-0.3956892703294846,1.3385220658654209,-0.36003744584164526,-0.4372615257884196,-0.185821079068469,-0.08036856743131512,-0.11110518989573136,-0.16224941050227085,-0.20753713158529885,-0.49944834785118786,0.9435562226722356,-0.47286909451005366
2024-05-03,-1.478325721738129,-0.674792857089975,-0.5471179176002957,-0.6571136848846536,-0.7050733314399036,-0.29393643503285943,-0.7428686089402615,-0.08037254552870933,0.02905293232011039,0.28813381513493097,-0.20495885098633135,0.3967529984650235,0.9003564407854963,-0.47289215578684757
2024-05-06,-0.24016691905883017,0.04697272234098555,-0.5471179176002957,-0.6571136848846795,-0.015001560243402198,-0.4448898556034898,-0.7198916396238174,-0.08037263577211831,1.320173916986311,-0.5798249776650404,-0.20610164430560224,-2.2261440157410006,0.9330628979649354,-0.4727690253875448
2024-05-07,0.2550966020128761,0.8931465959011027,-0.5802031682645066,-0.6571136848846812,-1.0501092170381618,-0.46083360524755673,-0.8078812803654193,-0.08037295764811347,-0.27897912608227143,-0.9198880635737694,-0.20794441356295743,-0.06123641464165712,0.9452672922358323,-0.471768812626315
2024-05-08,0.5027283625487402,0.3456133893222352,-0.6094708900059239,-0.3245077264262817,-0.36003744584164526,-0.460465793214166,-0.8953667850066291,-0.08037275556624336,-0.13213668309273283,-0.6835138894228171,-0.20607258779782914,-0.3065054499305349,0.9467010373432891,-0.4695586986435378
2024-05-09,-0.9830622006664116,-0.7992201390538692,-0.6489186888747908,0.3407041904903698,0.33003432535484084,-0.4606686696542845,-1.0107154041633293,-0.08037259965768632,1.6639014467212847,-0.7167247869546416,-0.1917158522150483,-1.6213198605839125,0.7848011496904428,-0.4651231218658861
2024-05-10,0.7503601230846044,0.1962740679968018,-0.6667338238478272,-0.6571136848846831,0.6750702109530993,-0.45735535228320473,-1.0306760976640978,-0.08037187193257599,0.848732869563387,-0.5858420151758015,-0.153816575864509,0.8052650043003566,-0.21003943477776316,-0.4700603561712921
2024-05-13,-0.24016691905884116,-0.22679388094841282,-0.5331203115500528,0.008098232032058858,-0.36003744584164526,0.20547120889098686,-0.5497848785056642,-0.08037265578299417,-1.343041287592591,-0.6728329759661308,-0.15871182110787638,-0.9108588386344212,0.901582474693824,-0.4708924540498374
2024-05-14,-0.7354304401305475,-0.525453535764471,-0.556025485086814,0.34070419049037165,-0.015001560243402198,-0.4587626829929188,-0.6150528757616729,-0.0803701252638595,0.8458306776457389,-0.793969619046437,-0.17151285681901818,-0.06700682290858563,0.9307762089840227,-0.4704272306823195
2024-05-15,-1.725957482273993,-1.6454130004488658,-0.6794589202571392,-0.3245077264263426,-0.7050733314399036,-0.3472642937522068,-1.009285605705795,-0.08037213351880379,1.1753710596740554,0.7087275085648614,-0.17834689786441957,-1.610799268549298,-0.891240863117659,-0.4681031745388348
2024-05-16,0.5027283625487402,0.27095322257695814,-0.6832764491799327,-0.98971964334302,-0.015001560243402198,-0.44840543852102704,-1.0058842528886949,-0.0803707655608155,-0.5696103340468682,-0.855541724397711,-0.17485853917511082,-0.5231744469853161,0.9198538065546131,-0.47152678202477366
2024-05-17,0.7503601230846044,-0.027706432239135402,-0.7379943637399736,-0.3245077264263112,0.33003432535484084,-0.45424576158923324,-1.1621223314393998,-0.08037196975145183,1.4280936641617923,-0.3889567674330507,-0.13100416998663544,-2.154467232641157,-1.1594590689684834,-0.4659650973326215
2024-05-20,0.2550966020128761,0.29584627410365333,-0.7176342094850747,1.0059161074070786,0.33003432535485616,-0.4165991035717521,-1.069981681072297,-0.08036984618237258,0.13732128423292625,0.22335913138708924,-0.15561061092584394,-1.7320304958716641,0.6246509231663611,-0.4673138882850388
