Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2017-11-08,121.62999725341795,5565200,1281.5999755859375,0.0034650455582678,0.0062024218551584,676895260.7147217,5622385.0,-0.0102230281216682,0.3358938044600206
2017-11-09,122.12999725341795,6072400,1285.5999755859375,0.0041108280135717,0.0031210986861724,741622195.3216553,5774125.0,0.0503671842996611,0.0911377848055774
2017-11-10,121.12999725341795,7116200,1272.4000244140625,-0.0081879965814214,-0.0102675415545638,861985286.454773,5788920.0,0.2064281293970876,0.1718924972004478
2017-11-13,121.30999755859376,6249300,1277.300048828125,0.0014860093226882,0.0038510093681576,758102567.7429199,5691285.0,0.0935334000365505,-0.1218206346083583
2017-11-14,121.55999755859376,6189000,1281.5,0.0020608359165059,0.0032881476640733,752334824.8901367,5648670.0,0.0913534035394755,-0.009649080697038
2017-11-15,121.41000366210938,4984800,1276.5,-0.0012339083538733,-0.0039016777214202,605204586.2548828,5714590.0,-0.1366292713930168,-0.1945710130877362
2017-11-16,121.4000015258789,2796500,1277.4000244140625,-8.23831309511025e-05,0.0007050720047492,339495104.2671204,5576050.0,-0.6901120051399485,-0.4389945434119724
2017-11-17,122.86000061035156,10614000,1295.800048828125,0.012026351450757,0.0144042774873927,1304036046.4782715,5682695.0,0.6247482923678243,2.795458608975505
2017-11-20,121.30999755859376,8356700,1274.5999755859375,-0.0126160104513887,-0.0163606053737689,1013751256.5979004,5847045.0,0.3571272069070024,-0.212671942717166
2017-11-21,121.51000213623048,4956500,1281.0999755859375,0.0016487064682373,0.0050996392001434,602264325.5882263,5839165.0,-0.1638879606747295,-0.4068830997881939
2017-11-22,122.62999725341795,5211800,1291.5999755859375,0.0092173080198929,0.008196081648661,639123019.6853638,5885635.0,-0.1215893507947294,0.0515081206496519
2017-11-24,122.31999969482422,1779700,1286.699951171875,-0.0025279096920562,-0.0037937631671444,217692903.45687863,5652680.0,-1.1556849582058395,-0.6585248858359876
2017-11-27,122.83000183105467,4961200,1293.800048828125,0.0041694092339998,0.0055180678679465,609384205.0842285,5567530.0,-0.1153038615907386,1.7876608417148958
2017-11-28,122.80999755859376,5603100,1294.699951171875,-0.0001628614521104,0.0006955497834191,688116697.3205566,5591725.0,0.002032189679553,0.1293840199951623
2017-11-29,122.04000091552734,6138900,1282.0999755859375,-0.0062698205225436,-0.0097319657535577,749191361.6203308,5703145.0,0.0736277959487703,0.0956256358087488
2017-11-30,121.0999984741211,7936300,1273.199951171875,-0.0077024126053301,-0.0069417553884556,961085917.8901672,5867570.0,0.3020065928919929,0.2927886103373569
2017-12-01,121.58999633789062,13080100,1278.800048828125,0.004046225185331,0.0043984431911858,1590409311.0992432,6253100.0,0.738014650478797,0.6481357811574664
2017-12-04,121.18000030517578,6943700,1274.300048828125,-0.0033719553011211,-0.0035189238568795,841437568.1190491,6283755.0,0.0998670419322717,-0.4691401441885001
2017-12-05,120.31999969482422,10041200,1261.5999755859375,-0.0070968856922409,-0.0099663130782007,1208157180.935669,6438125.0,0.4444592803779382,0.4460878206143699
2017-12-06,120.06999969482422,6643000,1262.800048828125,-0.0020777925584615,0.0009512311869142,797625007.9727173,6561980.0,0.0122712820001037,-0.3384256861729674
2017-12-07,118.48999786376952,12900200,1249.800048828125,-0.013159005872162,-0.0102945830672591,1528544670.4421997,6928730.0,0.6215662798992434,0.9419238295950624
2017-12-08,118.4800033569336,5231300,1245.199951171875,-8.434894941455884e-05,-0.003680666887926,619804441.5611267,6886675.0,-0.2749285719354011,-0.5944791553619324
2017-12-11,118.01000213623048,4522200,1243.699951171875,-0.0039669244377652,-0.0012046258101667,533664831.6604614,6756975.0,-0.4015767036010461,-0.1355494810085447
2017-12-12,118.1500015258789,8020100,1238.5,0.0011863349471583,-0.0041810335097105,947574827.2377014,6845515.0,0.1583571973188353,0.7734952014506213
2017-12-13,119.16999816894533,10086700,1245.4000244140625,0.0086330650012136,0.0055712752636758,1202032020.5307007,7040400.0,0.3595527376416257,0.2576775850675179
2017-12-14,118.93000030517578,6993600,1253.800048828125,-0.0020139117853243,0.0067448404122318,831748850.1342773,7140840.0,-0.020834971363531,-0.3066513329433808
2017-12-15,119.18000030517578,7532000,1254.300048828125,0.0021020768465358,0.0003987876699058,897663762.298584,7377615.0,0.0207101951451463,0.0769846716998399
2017-12-18,119.7300033569336,5452200,1262.199951171875,0.004614893860962,0.0062982556296085,652791924.3026733,7119525.0,-0.2668218127680756,-0.2761285183218268
2017-12-19,119.81999969482422,4018900,1260.699951171875,0.0007516606979649,-0.0011884012502197,481544596.77352905,6902635.0,-0.5408949894159159,-0.2628847070907156
2017-12-20,120.13999938964844,5734600,1266.0999755859375,0.0026706701355303,0.0042833541867302,688954840.4998779,6941540.0,-0.1910056509370272,0.4269078603598
2017-12-21,120.30999755859376,4823700,1267.300048828125,0.0014150005810633,0.0009478503003936,580339335.2233887,6922135.0,-0.3611829796204376,-0.1588428137969518
2017-12-22,120.94000244140624,5791300,1275.4000244140625,0.0052365131377021,0.0063915215606813,700399836.138916,7122715.0,-0.2069321815384167,0.2005929058606463
2017-12-26,121.7699966430664,8224400,1284.0999755859375,0.0068628591442461,0.0068213509529073,1001485160.3912354,7285875.0,0.1211678034130598,0.4201301952929395
2017-12-27,122.2300033569336,6232700,1287.0,0.0037776687734956,0.0022584101465614,761822941.92276,7317355.0,-0.16043929812452,-0.2421696415543991
2017-12-28,122.8499984741211,5732700,1294.0999755859375,0.0050723643963013,0.00551668654696,704262186.252594,7297045.0,-0.2412828477490808,-0.0802220546472636
2017-12-29,123.6500015258789,7852100,1306.300048828125,0.0065120314342237,0.0094274580576076,970912176.9813538,7292835.0,0.0738886526301089,0.369703630052157
2018-01-02,125.1500015258789,11762500,1313.699951171875,0.0121310148118847,0.0056647799641349,1472076892.9481506,7226955.0,0.4870987192801019,0.4980069026120401
2018-01-03,124.81999969482422,7904300,1316.199951171875,-0.0026368503957744,0.0019030220696665,986614723.5877992,7274985.0,0.0829651639911027,-0.3280085015940489
2018-01-04,125.45999908447266,7329700,1319.4000244140625,0.0051273785548244,0.0024312971895632,919584155.2894592,7139410.0,0.0263044474826198,-0.0726946092633123
2018-01-05,125.33000183105467,5739900,1320.300048828125,-0.0010361649479244,0.0006821467313995,719381677.5100708,7094255.0,-0.2118435129982122,-0.2168983723754042
2018-01-08,125.30999755859376,3566700,1318.5999755859375,-0.0001596127995585,-0.0012876415809394,446943168.2922363,6627580.0,-0.6195989314743542,-0.3786128678199968
2018-01-09,124.7300033569336,9153600,1311.699951171875,-0.0046284750854691,-0.0052328413027585,1141728558.728027,6823695.0,0.2937461305350441,1.5664059214399866
2018-01-10,125.02999877929688,14809300,1317.4000244140625,0.0024051584565807,0.0043455618314958,1851606760.9222407,7338050.0,0.7021822220458119,0.6178661947212025
2018-01-11,125.44000244140624,5994700,1320.5999755859375,0.0032792423107441,0.002428989762087,751975182.635498,7236780.0,-0.1883006105592476,-0.5952070658302553
2018-01-12,126.95999908447266,9258600,1333.4000244140625,0.0121173199416702,0.0096926011394522,1175471847.5234983,7195375.0,0.2521143908144717,0.5444642767778205
2018-01-16,127.16999816894533,8083900,1335.4000244140625,0.0016540570729914,0.0014999249762868,1028029548.197937,7249890.0,0.1088881330133709,-0.1268766336163135
2018-01-17,126.13999938964844,10130500,1338.0,-0.0080993850289163,0.0019469638598204,1277861263.8168335,7379815.0,0.3168021048365666,0.2531698808743305
2018-01-18,125.86000061035156,6289300,1326.0,-0.0022197461602322,-0.0089686098654708,791571301.8386841,7421670.0,-0.1655543224798089,-0.379171807906816
2018-01-19,126.41999816894533,8773800,1331.9000244140625,0.0044493687897511,0.0044494905083427,1109183779.9346924,7659415.0,0.1358343977848263,0.3950360135468176
2018-01-22,126.6500015258789,4893500,1330.9000244140625,0.0018193589642852,-0.0007508071038889,619761782.4668884,7617360.0,-0.4425220590919187,-0.442259910187148
2018-01-23,127.27999877929688,6190400,1335.699951171875,0.0049743169824536,0.0036065269139398,787914104.4433594,7685695.0,-0.2163611038514854,0.2650250332073158
2018-01-24,128.8300018310547,11827600,1355.9000244140625,0.01217789964349,0.0151232117845516,1523749729.6569824,7987510.0,0.3925567117004928,0.910635823210132
2018-01-25,127.97000122070312,15219700,1362.4000244140625,-0.0066754684322627,0.0047938637679492,1947665027.5787356,8337275.0,0.6018542169617225,0.286795292367006
2018-01-26,128.07000732421875,7828700,1351.5999755859375,0.0007814808358339,-0.0079272230142316,1002621666.3391112,8417075.0,-0.072465912606478,-0.4856206101302917
2018-01-30,126.8000030517578,9736100,1335.4000244140625,-0.0099164847335866,-0.0119857587041255,1234537509.7122192,8617245.0,0.1220751987686532,0.2436419839820149
2018-01-31,127.6500015258789,13418900,1339.0,0.006703457836465,0.0026958031452164,1712922605.4756165,8895585.0,0.4111090747307084,0.3782623432380523
2018-02-01,128.07000732421875,10854600,1344.300048828125,0.0032902921529123,0.0039582142106981,1390148701.5014648,8850190.0,0.2041500255571956,-0.1910961405182243
2018-02-02,126.38999938964844,16789200,1333.699951171875,-0.0131178873935506,-0.0078852170432415,2121986977.7526853,9294435.0,0.5913199885876792,0.5467359460505223
2018-02-05,126.70999908447266,13596300,1333.0,0.0025318434715526,-0.0005248190728807,1722787160.5522156,9607765.0,0.3472260712095465,-0.1901758273175613
2018-02-06,125.37999725341795,17672500,1326.0999755859375,-0.0104964236497865,-0.005176312388644,2215778001.461029,10204395.0,0.5491912492229493,0.2998021520560741
2018-02-07,124.79000091552734,8558500,1311.5999755859375,-0.0047056655831482,-0.010934318880138,1068015222.8355408,10453985.0,-0.2000583042786479,-0.5157165086999576
2018-02-08,124.9800033569336,7343600,1316.9000244140625,0.0015225774502147,0.0040409034208446,917803152.6519777,10363485.0,-0.3444593846223955,-0.1419524449377811
2018-02-09,124.7699966430664,14140700,1313.0999755859375,-0.0016803225174144,-0.0028856016080763,1764335091.5306091,10330055.0,0.3139995567780582,0.9255814586851135
2018-02-12,125.37000274658205,6984900,1324.199951171875,0.0048088973283544,0.0084532600657345,875696932.1846008,10379565.0,-0.3960882931309718,-0.50604284087775
2018-02-13,126.08000183105467,5321300,1328.0999755859375,0.0056632293923437,0.0029451929903872,670909513.7435913,10182700.0,-0.6489725674848528,-0.2381709115377457
2018-02-14,128.22999572753906,16416400,1355.5,0.0170526163171009,0.0206309953450409,2105074901.8615725,10599325.0,0.4374905153181071,2.085035611598669
2018-02-15,128.3800048828125,7276500,1352.0999755859375,0.001169844500285,-0.0025083175315843,934157105.5297852,10456625.0,-0.3625857714565376,-0.5567542213883677
2018-02-16,127.95999908447266,7956900,1353.199951171875,-0.0032715826636962,0.0008135312519776,1018164916.7152404,10540005.0,-0.2811385407305644,0.0935064935064935
2018-02-20,126.23999786376952,11148700,1328.800048828125,-0.0134417101673131,-0.018031261619999,1407411864.1838074,10658750.0,0.044941748106387,0.4011361208510853
2018-02-21,125.66000366210938,7908800,1330.0,-0.0045943774673226,0.0009030336602811,993819836.9628906,10809515.0,-0.3124507012091162,-0.2906078735637338
2018-02-22,126.3000030517578,5346300,1330.5999755859375,0.0050931033821179,0.0004511094631109,675237706.3156128,10767310.0,-0.7001099592323574,-0.3240061703418976
2018-02-23,126.13999938964844,4239700,1328.199951171875,-0.001266853984507,-0.0018037159612945,534795755.4122925,10387915.0,-0.8961505992250824,-0.2069842694947907
2018-02-26,126.4499969482422,3194300,1330.699951171875,0.0024575674654647,0.0018822467187973,403919225.25177,9786645.0,-1.119650729685798,-0.2465740500507111
2018-02-27,125.12999725341795,7082300,1315.5,-0.0104389064980722,-0.0114225232806909,886208179.5478821,9749325.0,-0.3195993381364551,1.2171680806436465
2018-02-28,125.0,4534900,1315.5,-0.0010388975966705,0.0,566862500.0,9489265.0,-0.7383581270677905,-0.3596854129308275
2018-03-01,124.72000122070312,12910100,1302.9000244140625,-0.002239990234375,-0.0095780886248099,1610147687.7593994,9463825.0,0.3105333153810741,1.846832344704404
2018-03-02,125.38999938964844,9994300,1321.0999755859375,0.0053720186208119,0.0139688010060938,1253185270.8999634,9420810.0,0.0590938583295626,-0.225854176187636
2018-03-05,125.18000030517578,5778300,1318.0999755859375,-0.0016747674096407,-0.0022708349522673,723327595.7633972,8870265.0,-0.4285951500855317,-0.4218404490559618
2018-03-06,126.52999877929688,8676800,1333.5999755859375,0.0107844581469078,0.0117593507981894,1097875493.4082031,8624290.0,0.006070156416197,0.5016181229773462
2018-03-07,125.72000122070312,5158700,1326.0,-0.0064016246456036,-0.0056988420253969,648551770.2972412,7998600.0,-0.4385819165982794,-0.4054605384473538
2018-03-08,125.41999816894533,3474900,1319.9000244140625,-0.0023862794212923,-0.0046002832473133,435821951.63726807,7744420.0,-0.8014068824164995,-0.3264000620311319
2018-03-09,125.54000091552734,5066800,1322.4000244140625,0.0009568071147663,0.0018940828500324,636086076.638794,7630580.0,-0.4094544035073681,0.4581139025583469
2018-03-12,125.54000091552734,2884300,1319.4000244140625,0.0,-0.0022686024989519,362095024.6406555,7067760.0,-0.8962613618193809,-0.4307452435462224
2018-03-13,125.77999877929688,4798300,1325.9000244140625,0.0019117242474055,0.0049264816429623,603530168.1427002,6958430.0,-0.3716921856725299,0.6635925527857713
2018-03-14,125.6999969482422,3777000,1324.4000244140625,-0.000636045729298,-0.0011313070158988,474768888.47351074,6881215.0,-0.5998651914604028,-0.2128462163682971
2018-03-15,124.9000015258789,6130100,1316.800048828125,-0.0063643233236726,-0.0057384290590751,765649499.3537903,6366900.0,-0.037901631898804,0.6230076780513636
2018-03-16,124.5999984741211,7402200,1311.300048828125,-0.0024019459414951,-0.0041767920686931,922314108.7051392,6373185.0,0.1496779086976137,0.2075170062478588
2018-03-19,124.87000274658205,4335400,1316.800048828125,0.0021669685053569,0.0041943108329136,541361409.9075317,6192110.0,-0.3564620228088277,-0.4143092594093648
2018-03-20,124.30999755859376,3399400,1311.0999755859375,-0.0044847054990844,-0.0043287310379888,422579405.7006836,5804645.0,-0.5350595136413147,-0.2158970337223785
2018-03-21,126.4800033569336,12532000,1320.699951171875,0.017456406089277,0.0073220774652575,1585047402.0690918,6035805.0,0.73057613886922,2.6865329175736896
2018-03-22,125.9800033569336,5298700,1326.5999755859375,-0.0039531940759756,0.00446734658302,667530243.787384,6033425.0,-0.1298533354060094,-0.5771864028088094
2018-03-23,127.61000061035156,12025900,1349.300048828125,0.0129385395299583,0.0171114681591646,1534625106.3400269,6422735.0,0.6272186178206068,1.269594428822164
2018-03-26,128.27999877929688,6169800,1354.4000244140625,0.0052503578539357,0.0037797194110877,791461936.4685059,6571510.0,-0.0630772161802951,-0.4869573171238743
2018-03-27,127.48999786376952,6180700,1341.300048828125,-0.0061584106879087,-0.009672161362818,787977429.7966003,6526430.0,-0.0544285526218639,0.0017666699082627
2018-03-28,125.7300033569336,10254900,1324.199951171875,-0.0138049614583615,-0.0127488981091069,1289348611.4250183,6812430.0,0.4090067554287758,0.6591809989159805
2018-03-29,125.79000091552734,7102000,1322.800048828125,0.0004771936450476,-0.0010571684000676,893360586.5020752,6522025.0,0.0851915239811092,-0.3074530224575569
2018-04-02,127.26000213623048,11421100,1342.0999755859375,0.0116861531918603,0.0145902071706984,1453449210.3981018,6593365.0,0.5493986814847908,0.6081526330611096
2018-04-03,126.3000030517578,6083700,1332.800048828125,-0.0075436041832294,-0.0069293844922039,768371328.565979,6608635.0,-0.0827640637268423,-0.4673280156902575
2018-04-04,126.4499969482422,7488300,1335.800048828125,0.0011876001018218,0.0022509002776807,946895512.147522,6549210.0,0.1339973707892264,0.230879234676266
2018-04-05,125.8000030517578,5333000,1324.300048828125,-0.0051403235442577,-0.0086090728998615,670891416.2750244,6557925.0,-0.2067603103250543,-0.2878223361777706
2018-04-06,126.38999938964844,6121200,1331.9000244140625,0.0046899548774086,0.0057388622711769,773658464.263916,6690240.0,-0.0888915922013824,0.1477967372960811
2018-04-09,126.81999969482422,4189900,1336.300048828125,0.0034021703240154,0.0033035695873631,531363116.721344,6646395.0,-0.4613977351116289,-0.3155100307129321
2018-04-10,127.12000274658205,5268800,1342.0,0.0023655815524343,0.0042654725462845,669769870.4711914,6765620.0,-0.250051272972559,0.2575001790018854
2018-04-11,128.11000061035156,12348600,1356.5,0.0077878999557852,0.0108047690014903,1581979153.5369873,7143135.0,0.5473909407080851,1.3437215305192831
2018-04-12,126.62000274658205,8141300,1338.4000244140625,-0.0116306131970241,-0.0133431445528473,1030851428.3607484,7361350.0,0.1007065325889235,-0.3407106878512543
2018-04-13,127.4499969482422,6821300,1344.800048828125,0.006555000660688,0.0047818472036149,869374664.1830444,7395910.0,-0.0808770751847215,-0.162136268163561
2018-04-16,127.62999725341795,4600000,1347.5,0.0014123209845888,0.002007697110234,587097987.3657227,7255800.0,-0.4557448455420985,-0.3256417398443112
2018-04-17,127.75,4184100,1347.199951171875,0.0009402393572395,-0.0002226707444341,534518775.0,7248235.0,-0.5494663639017581,-0.0904130434782608
2018-04-18,127.8499984741211,6755600,1351.199951171875,0.0007827669207129,0.0029691212477558,863703449.6917725,7416045.0,-0.0932741056446799,0.6145885614588562
2018-04-19,127.5999984741211,8736100,1346.800048828125,-0.001955416527053,-0.0032562925568003,1114726346.6697693,7226250.0,0.1897436364089323,0.2931641897092782
2018-04-20,126.62999725341795,10403100,1336.699951171875,-0.0076018905352874,-0.007499329737208,1317344524.4270325,7481470.0,0.3296745419120711,0.1908174128043405
2018-04-23,125.62000274658205,6921500,1322.5,-0.0079759498439748,-0.0106231403385823,869478849.0104675,7226250.0,-0.0430877202688961,-0.3346694735223154
2018-04-24,126.2300033569336,4733100,1331.4000244140625,0.0048559194158126,0.0067296970994801,597459228.8887024,7154415.0,-0.4131492697101309,-0.3161742396879289
2018-04-25,125.41000366210938,5985700,1321.199951171875,-0.0064960759963346,-0.0076611634784041,750666658.9202881,7144665.0,-0.1769926331133453,0.2646468487883204
2018-04-26,124.97000122070312,7517100,1316.300048828125,-0.0035085115107064,-0.0037086758438069,939411996.1761476,7007775.0,0.0701601783320123,0.2558430927042785
2018-04-27,125.5,5654000,1320.300048828125,0.0042410080348873,0.0030388208247511,709577000.0,6935375.0,-0.2042718665734895,-0.2478482393476208
2018-04-30,124.58999633789062,9830600,1316.199951171875,-0.0072510251960906,-0.0031054286939465,1224794417.9992676,6855850.0,0.3603976675265355,0.7386982667138309
2018-05-01,123.70999908447266,7551600,1303.800048828125,-0.0070631453510231,-0.0094209867829806,934208429.0863036,6929245.0,0.0860086006809988,-0.2318271519541025
2018-05-02,123.6500015258789,7614000,1302.5999755859375,-0.0004849855228984,-0.0009204427038226,941471111.618042,6935530.0,0.0933311831771171,0.008263149531225
2018-05-03,124.27999877929688,4857400,1310.699951171875,0.00509500400844,0.0062183139396221,603677666.0705566,6911750.0,-0.3527195465301755,-0.3620436038875755
2018-05-04,124.54000091552734,5883600,1312.699951171875,0.0020920674186053,0.0015259022465148,732743549.3865967,6899870.0,-0.1593337513829668,0.2112652859554493
2018-05-07,124.56999969482422,3397500,1312.199951171875,0.0002408766587147,-0.0003808943540781,423226573.9631653,6860250.0,-0.7027040171792848,-0.4225474199469712
2018-05-08,124.58999633789062,5551100,1312.0,0.0001605253521343,-0.0001523785850596,691611528.6712646,6874365.0,-0.2138031693326146,0.633877851361295
2018-05-09,124.33000183105467,4405600,1311.300048828125,-0.0020868008225221,-0.0005334993688071,547748256.0668945,6477215.0,-0.3854141750638383,-0.2063554971086811
2018-05-10,125.18000030517578,5218400,1320.800048828125,0.0068366320405601,0.0072447187113962,653239313.5925293,6331070.0,-0.1932784167062172,0.1844924641365535
2018-05-11,125.0,4299200,1319.0,-0.0014379318160805,-0.0013628473361445,537400000.0,6204965.0,-0.3669208191491632,-0.1761459451172773
2018-05-14,124.48999786376952,3753200,1316.5,-0.0040800170898437,-0.0018953752843062,467235859.9822998,6162625.0,-0.4958940137049931,-0.1270003721622628
2018-05-15,122.4800033569336,10911900,1288.9000244140625,-0.0161458313224126,-0.020964660528627,1336489548.6305237,6499015.0,0.5182033098793004,1.907359053607588
2018-05-16,122.29000091552734,4943300,1290.199951171875,-0.0015512935679184,0.0010085551502752,604516161.5257263,6408400.0,-0.2595765054197603,-0.5469808191057469
2018-05-17,122.36000061035156,7781300,1288.199951171875,0.0005724073456552,-0.001550147322656,952119872.7493286,6360660.0,0.2015912737943171,0.5741104120729068
2018-05-18,122.41000366210938,6837100,1290.199951171875,0.0004086552101045,0.001552554010098,836929436.038208,6182360.0,0.1006635895269969,-0.1213421921786848
2018-05-21,122.4800033569336,4126700,1290.199951171875,0.0005718461950008,0.0,505438229.85305786,6042620.0,-0.3813596366279111,-0.3964253850316654
2018-05-22,122.41000366210938,4579600,1291.699951171875,-0.0005715193738216,0.0011626104919919,560588852.7709961,6034945.0,-0.2759550829358896,0.109748709622701
2018-05-23,122.54000091552734,7007300,1289.300048828125,0.0010619822688413,-0.0018579410346595,858674548.4153748,6086025.0,0.1409573035457091,0.5301118001572189
2018-05-24,123.58999633789062,8850100,1303.699951171875,0.0085685932309327,0.0111687751480644,1093783826.5899658,6152675.0,0.3635418117904052,0.2629828892726156
2018-05-25,123.20999908447266,7920700,1303.300048828125,-0.0030746602854414,-0.0003067441579563,975909439.7483826,6266010.0,0.2343397973159115,-0.1050157625337566
2018-05-29,123.19000244140624,9013200,1298.699951171875,-0.0001622972422287,-0.0035295768310499,1110336130.0048828,6225140.0,0.370094237440114,0.1379297284330929
2018-05-30,123.37000274658205,4573700,1301.5,0.00146116000981,0.0021560398347582,564257381.5620422,6076245.0,-0.2840644011583326,-0.4925553632450183
2018-05-31,123.0999984741211,7862500,1300.0999755859375,-0.0021885731251507,-0.0010757006638973,967873738.0027772,6088670.0,0.2556749549600952,0.7190677132299887
2018-06-01,122.48999786376952,8059100,1294.800048828125,-0.0049553258969357,-0.0040765532323188,987159141.783905,6248755.0,0.25441964384744,0.0250047694753576
2018-06-04,122.37000274658205,4345400,1293.0999755859375,-0.0009796319640804,-0.0013130006009237,531746609.9349976,6171845.0,-0.3508800064511391,-0.460808278840069
2018-06-05,122.8499984741211,6864200,1297.5,0.0039224950295464,0.003402694684971,843266959.526062,6345180.0,0.0786240297320184,0.5796474432733465
2018-06-06,122.91999816894533,4083700,1297.0999755859375,0.0005697980927446,-0.0003083039800095,501968396.522522,6271810.0,-0.4290615490123249,-0.4050726960170158
2018-06-07,122.86000061035156,3700700,1298.699951171875,-0.0004881025015253,0.0012335021324896,454668004.258728,6236565.0,-0.5219075590965899,-0.0937874966329553
2018-06-08,123.01000213623048,3865700,1298.0999755859375,0.0012209142530825,-0.000461981680523,475519765.2580261,6168930.0,-0.4673826249162532,0.0445861593752532
2018-06-11,123.2300033569336,3201200,1298.9000244140625,0.0017884823744616,0.0006163229667759,394483886.7462158,6114030.0,-0.6470603907171949,-0.1718964223814574
2018-06-12,122.81999969482422,7279600,1295.0999755859375,-0.0033271415316106,-0.0029255899273996,894080469.7784424,6290350.0,0.1460592026006555,1.2740222416593778
2018-06-13,123.19000244140624,5867700,1296.9000244140625,0.0030125610446294,0.0013898917937285,722841977.3254395,6038140.0,-0.0286332832719911,-0.1939529644485961
2018-06-14,123.37999725341795,8015400,1304.0,0.0015422908372948,0.0054745743328559,988940029.9850464,6191745.0,0.2581477379728097,0.3660207577074492
2018-06-15,121.33999633789062,14537000,1274.5999755859375,-0.0165342921133095,-0.0225460309923791,1763919526.763916,6529530.0,0.8003621582439114,0.8136337550215835
2018-06-18,121.11000061035156,3846000,1276.199951171875,-0.0018954650937899,0.0012552766488183,465789062.3474121,6379975.0,-0.5061305316871355,-0.7354337208502442
2018-06-19,120.8000030517578,4925800,1275.5999755859375,-0.0025596363391253,-0.0004701266328889,595036655.0323486,6419930.0,-0.2649205162347477,0.2807592303692148
2018-06-20,120.26000213623048,4548500,1271.199951171875,-0.0044702061414351,-0.0034493763705517,547002619.7166443,6418375.0,-0.3443674621180176,-0.076596694953104
2018-06-21,120.0500030517578,5681900,1267.199951171875,-0.0017462088869312,-0.0031466332234457,682112112.3397827,6352105.0,-0.1115005701946058,0.2491810486973726
2018-06-22,120.33999633789062,4489400,1267.4000244140625,0.0024156041546103,0.0001578860873554,540254379.5593262,6134070.0,-0.3121394148947025,-0.20987697777152
2018-06-25,119.88999938964844,9300200,1265.5999755859375,-0.0037393797734436,-0.0014202688917867,1115000972.3236084,6203045.0,0.4049956047854028,1.0715908584666105
2018-06-26,119.26000213623048,8674500,1256.5999755859375,-0.0052547940330739,-0.0071112517174577,1034520888.5307312,6186110.0,0.3380812310908801,-0.0672781230511171
2018-06-27,118.58000183105467,6480100,1252.800048828125,-0.005701830395735,-0.0030239748779563,768410269.8654175,6281430.0,0.0311382807787039,-0.2529713528157242
2018-06-28,118.22000122070312,7760500,1247.800048828125,-0.003035930214139,-0.0039910598699904,917446319.4732666,6276330.0,0.2122613503587118,0.1975895433712442
2018-06-29,118.6500015258789,8002800,1251.300048828125,0.0036372889590232,0.0028049365788109,949532232.2113036,6273515.0,0.2434546768195618,0.0312222150634624
2018-07-02,117.45999908447266,12021900,1239.800048828125,-0.0100295189726289,-0.0091904415817533,1412092362.9936218,6657340.0,0.5910099811271468,0.5022117258959364
2018-07-03,118.6500015258789,8901000,1251.5999755859375,0.0101311293264223,0.0095176046887286,1056103663.581848,6759180.0,0.2752620490547249,-0.2596012277593392
2018-07-05,119.0500030517578,4951900,1257.300048828125,0.0033712728254087,0.004554229269235,589523710.1119995,6802590.0,-0.3175320807004019,-0.4436692506459948
2018-07-06,118.86000061035156,2946900,1254.300048828125,-0.0015959885471287,-0.0023860652855268,350268535.798645,6764900.0,-0.830993709180699,-0.4048950907732386
2018-07-09,119.1500015258789,4074900,1258.0999755859375,0.0024398528860691,0.0030295197400038,485524341.217804,6775360.0,-0.5084462953710168,0.3827751196172249
2018-07-10,118.93000030517578,3754800,1253.800048828125,-0.0018464223070558,-0.0034177941668028,446558365.145874,6803040.0,-0.5943345496238681,-0.0785540749466244
2018-07-11,117.63999938964844,6974500,1242.800048828125,-0.0108467242261598,-0.0087733287379285,820480175.743103,6787785.0,0.0271359672213341,0.857489080643443
2018-07-12,118.12999725341795,4585300,1245.0,0.0041652317775568,0.001770156972515,541661476.4060974,6723665.0,-0.3827778584500509,-0.3425621908380529
2018-07-13,117.61000061035156,5444300,1239.5999755859375,-0.0044019017620976,-0.0043373690072791,640304126.322937,6595110.0,-0.1917592755224623,0.1873377968726146
2018-07-16,117.5500030517578,3670700,1238.0999755859375,-0.0005101399394812,-0.0012100677876272,431490796.2020874,6051795.0,-0.4999725426790396,-0.3257719082343001
2018-07-17,116.27999877929688,7939600,1225.699951171875,-0.0108039492938315,-0.01001536601129,923216678.3081056,6256475.0,0.2382459686856182,1.1629661917345464
2018-07-18,116.30999755859376,5391800,1226.300048828125,0.0002579874407619,0.0004895958881911,627120244.8364258,6279775.0,-0.15245487087884,-0.3208977782256033
2018-07-19,115.80999755859376,14227600,1222.4000244140625,-0.004298856594405,-0.0031803182408656,1647698321.2646484,6763730.0,0.7436092270812874,1.638747728031455
2018-07-20,116.55999755859376,7892000,1229.5,0.0064761248235114,0.0058082259850582,919891500.732422,6874235.0,0.1380692235262759,-0.4453034946160983
2018-07-23,116.0,6247100,1224.0,-0.004804371742649,-0.0044733631557544,724663600.0,6962120.0,-0.1083666696000164,-0.2084262544348707
2018-07-24,116.04000091552734,4801000,1223.9000244140625,0.0003448354786839,-8.167940027570264e-05,557108044.3954468,6737160.0,-0.3388142415910783,-0.2314834083014518
2018-07-25,116.68000030517578,5479600,1231.4000244140625,0.005515334234738,0.0061279515077963,639359729.6722412,6577415.0,-0.1826097054106871,0.1413455530097895
