date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2016-08-03,train,0.19910576585777662,0.041107528,0.0305057039290576,1,0.041107528,0,0.9876217,0.012533401,1
2016-08-04,train,-1.6485151316693702,-0.017461475,-0.012958078802456863,1,0.017461475,0,0.9800562,0.020349583,0
2016-08-05,train,-0.22448368341771996,0.025183663,0.018688678191211415,0,0.025183663,0,0.98717505,0.012991593,1
2016-08-08,train,0.4199771623971893,-0.042987302,-0.03190067543546081,0,0.042987302,0,0.9796134,0.020810872,0
2016-08-09,train,0.39582142106981966,0.022278342,0.016532653547633152,1,0.022278342,0,0.99476695,0.005260639,1
2016-08-10,train,-0.13390231070021796,-0.015412528,-0.011437564891904643,1,0.015412528,0,0.9830505,0.017241756,0
2016-08-11,train,-0.4990652641992499,-0.052263528,-0.038784519424153646,1,0.052263528,0,0.9846912,0.015546838,0
2016-08-12,train,0.3368767656467542,0.04357879,0.03233961493958226,1,0.04357879,0,0.9766474,0.02391096,0
2016-08-15,train,0.7610199806224793,-0.05299141,-0.03932467631669903,0,0.05299141,0,0.97427636,0.026402783,0
2016-08-16,train,-0.57756748079415,0.01681726,0.012480010275426816,0,0.01681726,0,0.9791043,0.021341724,0
2016-08-17,train,0.6330528270729108,0.04520712,0.033547992371502036,1,0.04520712,0,0.9809157,0.019455522,0
2016-08-18,train,-0.7992841287809305,-0.006627063,-0.004917912265833602,1,0.006627063,0,0.98083365,0.019540904,0
2016-08-19,train,-0.20143786877113712,-0.051191144,-0.037988707970952745,1,0.051191144,0,0.9785098,0.02196212,0
2016-08-22,train,0.21679184569918242,0.030916838,0.022943240657195642,1,0.030916838,0,0.98702735,0.013143192,1
2016-08-23,train,-1.2084105226687347,-0.023757676,-0.017630459836076622,1,0.023757676,0,0.97960967,0.020814763,0
2016-08-24,train,-0.3246790055011828,-0.07850278,-0.05825654661023107,1,0.07850278,0,0.9672365,0.0338733,0
2016-08-25,train,0.10605442314632896,-0.034792475,-0.025819333039536402,0,0.034792475,0,0.97898614,0.021464951,0
2016-08-26,train,0.10594206689840124,-0.05829929,-0.043263628684064616,0,0.05829929,0,0.9726031,0.028168647,0
2016-08-29,train,-0.8466303602306047,-0.04212938,-0.031264014661914065,1,0.04212938,0,0.98141646,0.018935459,0
2016-08-30,train,-0.3659317630929415,-0.037445415,-0.02778806694946966,1,0.037445415,0,0.97183704,0.028979074,0
2016-08-31,train,0.4055342152272656,0.03221823,0.023908996860274416,1,0.03221823,0,0.9887664,0.011361207,1
2016-09-01,train,0.7544600504840071,0.09840887,0.07302876180820163,1,0.09840887,1,0.97878313,0.02167675,0
2016-09-02,train,2.064900486517751,0.09552641,0.07088970302682417,1,0.09552641,1,0.97525364,0.025374275,0
2016-09-06,train,-0.37794393757715206,0.1435821,0.1065516081013953,0,0.1435821,1,0.9614798,0.040063545,0
2016-09-07,train,-0.557911160275415,-0.06950875,-0.05158212057712478,1,0.06950875,0,0.9653126,0.035933804,0
2016-09-08,train,-0.5012023487028561,-0.06741005,-0.050024683731008955,1,0.06741005,0,0.9627102,0.0387342,0
2016-09-09,train,-0.6841572628349835,-0.049543314,-0.03676586103882783,1,0.049543314,0,0.9734385,0.027286308,0
2016-09-12,train,-0.15140045420136694,-0.03936894,-0.029215504984418758,1,0.03936894,0,0.9726793,0.028088039,0
2016-09-13,train,0.18953752843062777,-0.0059242793,-0.00439637994777848,0,0.0059242793,0,0.9789834,0.021467851,0
2016-09-14,train,-0.6053726825577033,0.010245011,0.007602774818406922,0,0.010245011,0,0.9885273,0.011605852,1
2016-09-15,train,-0.5862163054339509,0.014356612,0.010653974692626536,0,0.014356612,0,0.9914193,0.008654897,1
2016-09-16,train,0.5896730650902571,0.085048884,0.06311437858911477,1,0.085048884,0,0.98113394,0.019228788,0
2016-09-19,train,0.015222776693946116,0.091225214,0.06769780426491051,1,0.091225214,0,0.98131406,0.019041806,0
2016-09-20,train,1.004801228043939,0.069192186,0.05134719715556716,1,0.069192186,0,0.98311526,0.01717469,0
2016-09-21,train,1.0174089796977315,0.22151777,0.16438730070050112,1,0.22151777,1,0.93313175,0.071660064,0
2016-09-22,train,-0.23874016591325375,0.13609809,0.10099775280064521,0,0.13609809,1,0.95683897,0.045107964,0
2016-09-23,train,0.18695782914208703,0.08874931,0.06586044866186472,1,0.08874931,0,0.9810435,0.019322742,0
2016-09-26,train,-1.030075931983221,0.06987073,0.05185074350336346,0,0.06987073,0,0.9655696,0.035658073,0
2016-09-27,train,-0.49023304022280945,-0.008155337,-0.006052037096550198,1,0.008155337,0,0.98565894,0.014549782,1
2016-09-28,train,0.17431610696185817,0.024493149,0.01817625082136524,1,0.024493149,0,0.9879336,0.012213862,1
2016-09-29,train,-0.6355377660642536,0.036314577,0.02694887740537864,0,0.036314577,0,0.9815294,0.018818116,0
2016-09-30,train,-0.3274231834501151,-0.0029364885,-0.002179154349759741,1,0.0029364885,0,0.9789525,0.021499982,0
2016-10-03,train,-3.2620283553762452,-0.09035291,-0.06705046967778103,1,0.09035291,0,0.969414,0.03155097,0
2016-10-04,train,-0.0868749596328322,-0.14146183,-0.10497816468168611,1,0.14146183,1,0.9526605,0.049691934,0
2016-10-05,train,-1.2171911901740162,-0.15028057,-0.11152250343897024,1,0.15028057,1,0.96305656,0.03836062,0
2016-10-06,train,-0.07201347246756917,-0.034029044,-0.025252794328027,1,0.034029044,0,0.9789274,0.021526212,0
2016-10-07,train,0.32828693296416134,0.06982019,0.05181323448945758,1,0.06982019,0,0.9772423,0.023287691,0
2016-10-11,train,-0.1516380218725022,-0.028086662,-0.020842980538529114,1,0.028086662,0,0.97895324,0.021499278,0
2016-10-12,train,0.3117276388912016,0.013025929,0.009666481064994258,1,0.013025929,0,0.9861876,0.0140058445,1
2016-10-13,train,-0.15139636765437725,0.049856916,0.03699858390208142,0,0.049856916,0,0.98854184,0.011590956,1
2016-10-14,train,0.1037466166669665,0.045004595,0.033397699215473656,1,0.045004595,0,0.9885563,0.011576138,1
2016-10-17,train,0.5102060179767554,0.05618175,0.04169221442238953,1,0.05618175,0,0.984248,0.016004091,0
2016-10-18,train,0.5631325595630177,0.057313655,0.04253219461933853,1,0.057313655,0,0.98725224,0.0129124215,1
2016-10-19,train,-0.18140616640400786,0.048800744,0.03621480364202014,0,0.048800744,0,0.9934321,0.0066112895,1
2016-10-20,train,0.02370803049249748,0.03353133,0.024883443333489776,1,0.03353133,0,0.9937273,0.006312268,1
2016-10-21,train,-0.3080831296979891,0.0656014,0.04868249244965668,0,0.0656014,0,0.9786992,0.02176445,0
2016-10-24,train,0.7844710312252312,0.034592457,0.02567090040579271,1,0.034592457,0,0.9886806,0.011448934,1
2016-10-25,train,-0.5582180556375382,0.07871677,0.05841534619578395,0,0.07871677,0,0.98947644,0.010635497,1
2016-10-26,train,0.24509609948304423,-0.011462916,-0.008506576044083634,0,0.011462916,0,0.98566586,0.01454262,1
2016-10-27,train,0.5994144206637797,0.0094826855,0.0070370564783506845,1,0.0094826855,0,0.9906096,0.009479362,1
2016-10-28,train,-0.3136025088200656,0.06802302,0.05047956346023221,0,0.06802302,0,0.97798604,0.022509456,0
2016-10-31,train,1.1718461985106066,-0.0075244345,-0.005583847583464187,0,0.0075244345,0,0.9836945,0.01657579,0
2016-11-01,train,1.5858227632850497,0.11465652,0.08508606860830042,1,0.11465652,1,0.97074866,0.03013277,0
2016-11-02,train,-0.3596627690978682,0.10303565,0.07646227413124043,0,0.10303565,1,0.9756192,0.024990076,0
2016-11-03,train,0.09216444702315751,0.037792884,0.028045922068429197,1,0.037792884,0,0.98764914,0.012505235,1
2016-11-04,train,-1.9182075549278865,-0.032828152,-0.024361617976263513,1,0.032828152,0,0.9758012,0.02479884,0
2016-11-07,train,-0.383323494241794,-0.20645769,-0.15321128432692058,1,0.20645769,1,0.9214044,0.08529971,0
2016-11-08,train,-0.06282776918377087,-0.14148313,-0.10499396668076379,1,0.14148313,1,0.94513714,0.058047548,0
2016-11-09,train,-0.5579110264141374,-0.103405595,-0.0767368076022706,1,0.103405595,1,0.95005053,0.052575532,0
2016-11-10,train,-3.500596509531806,-0.22623354,-0.16788685188882468,1,0.22623354,1,0.9053195,0.10458241,0
2016-11-14,train,0.22928668032111688,-0.21149772,-0.15695147043611848,0,0.21149772,1,0.93864256,0.06536825,0
2016-11-15,train,-0.0490176132301845,0.0320869,0.023811539219706614,0,0.0320869,0,0.97852933,0.021941807,0
2016-11-16,train,-0.5640039460819257,0.051928148,0.03853563517415965,0,0.051928148,0,0.9683005,0.032737236,0
2016-11-17,train,-0.6576243321002928,0.040446315,0.030015020895066136,0,0.040446315,0,0.97093844,0.02993138,0
2016-11-18,train,0.09101990781443803,-0.015312864,-0.011363604984307543,0,0.015312864,0,0.97339034,0.027337108,0
2016-11-21,train,0.11574276143517803,0.11757133,0.08724913448554748,1,0.11757133,1,0.9774849,0.023033699,0
2016-11-22,train,-1.8084248071067344,0.03547223,0.02632377509196902,0,0.03547223,0,0.97862214,0.021844838,0
2016-11-23,train,-0.9166617305404801,0.018896706,0.014023157315168854,0,0.018896706,0,0.9703268,0.030580599,0
2016-11-25,train,1.0524550100115881,0.04109902,0.030499389764275686,1,0.04109902,0,0.9821843,0.01813883,0
2016-11-28,train,-0.22677231876695458,0.049320806,0.03660073899493158,0,0.049320806,0,0.9949268,0.0050990065,1
2016-11-29,train,-1.4395130258855082,-0.042406496,-0.03146966181156254,1,0.042406496,0,0.9792132,0.021228017,0
2016-11-30,train,-0.3331076401957844,-0.031456973,-0.023344072628726766,1,0.031456973,0,0.9673303,0.033773057,0
2016-12-01,train,0.7027124004040042,0.034169845,0.025357282144181672,1,0.034169845,0,0.9652551,0.035995595,0
2016-12-02,train,-0.09360697887760283,0.11764767,0.08730578503927384,0,0.11764767,1,0.95534986,0.046736903,0
2016-12-05,train,-0.5451468836509821,0.034900617,0.02589958430462144,0,0.034900617,0,0.98223305,0.018088328,0
2016-12-06,train,0.633780795545924,0.03774237,0.028008435170687178,1,0.03774237,0,0.9910368,0.009044245,1
2016-12-07,train,-0.44254903590426053,0.049218602,0.036524894375495574,0,0.049218602,0,0.993668,0.0063723666,1
2016-12-08,train,-0.8890429116053644,-0.039174154,-0.029070956501952905,1,0.039174154,0,0.9808028,0.01957295,0
2016-12-09,train,0.35362907534950416,-0.09810854,-0.07280588616690653,0,0.09810854,1,0.95251864,0.049848195,0
2016-12-12,train,-0.5844476861302073,0.017538406,0.013015168914939933,0,0.017538406,0,0.9855053,0.01470791,1
2016-12-13,train,0.3976915233366851,-0.024328575,-0.018054121217751816,0,0.024328575,0,0.9711727,0.029682968,0
2016-12-14,train,-2.884698061780422,-0.28355724,-0.2104264968908634,1,0.28355724,1,0.9306578,0.07450876,0
2016-12-15,train,0.6650114980747857,-0.26407105,-0.19596588738359266,0,0.26407105,1,0.9320912,0.07285646,0
2016-12-16,train,0.4580243942773121,0.09599567,0.07123793861391643,1,0.09599567,1,0.95743185,0.04446081,0
2016-12-19,train,-0.7891275756247262,0.015372197,0.01140763550203152,0,0.015372197,0,0.9803611,0.020032268,0
2016-12-20,train,-0.03535346125165262,0.055898074,0.04148169895217146,0,0.055898074,0,0.9777665,0.022739047,0
2016-12-21,train,-0.20333540866899202,0.07086496,0.05258855531684256,0,0.07086496,0,0.98588365,0.014318445,1
2016-12-22,train,0.2746257487458381,0.06657525,0.04940518233609678,1,0.06657525,0,0.9849953,0.015233224,1
2016-12-23,train,0.47707609308145216,0.090363845,0.0670585863099175,1,0.090363845,0,0.9816596,0.018683037,0
2016-12-27,train,0.18464569557534727,0.09316626,0.06913824660420904,1,0.09316626,1,0.98204505,0.018283216,0
2016-12-28,train,1.4920133083850207,0.04958625,0.036797724901908545,1,0.04958625,0,0.98807436,0.012069525,1
2016-12-29,train,-0.5534438151975407,0.052929062,0.03927840930190475,0,0.052929062,0,0.98472553,0.015511369,0
2016-12-30,train,0.9043499490489104,0.032357194,0.024012121767831244,1,0.032357194,0,0.9877372,0.012415083,1
2017-01-03,train,0.29300451073148714,0.036659125,0.02720456514027994,1,0.036659125,0,0.95113313,0.05137753,0
2017-01-04,train,1.3662056776643228,-0.07188766,-0.05334749359584854,0,0.07188766,0,0.9746534,0.026005752,0
2017-01-05,train,-0.6611788658687612,0.047316603,0.03511342973989407,0,0.047316603,0,0.9830958,0.017194912,0
2017-01-06,train,0.9898434460514194,-0.039570138,-0.02936481397115539,0,0.039570138,0,0.97522247,0.025407081,0
2017-01-09,train,0.05914247333123068,-0.006556208,-0.004865331086257406,0,0.006556208,0,0.98155147,0.018795243,0
2017-01-10,train,0.9626773251241172,-0.06973005,-0.05174634415186423,0,0.06973005,0,0.9674289,0.03366771,0
2017-01-11,train,0.2760161337831857,0.027212981,0.020194625843341606,1,0.027212981,0,0.99568,0.004338697,1
2017-01-12,train,-0.3002732098280614,-0.031074248,-0.02306005408792132,1,0.031074248,0,0.97688097,0.023666138,0
2017-01-13,train,1.3971346515251781,0.017692719,0.013129683646884452,1,0.017692719,0,0.9782785,0.022203822,0
2017-01-17,train,-0.05775174685437312,0.039223194,0.029107348649583874,0,0.039223194,0,0.98482597,0.01540776,1
2017-01-18,train,-0.8585836700100824,-0.07141077,-0.05299359627080821,1,0.07141077,0,0.96957153,0.031383384,0
2017-01-19,train,0.28312301981352483,-0.009136086,-0.006779846874923795,0,0.009136086,0,0.97692925,0.023615558,0
2017-01-20,train,0.8884788456404058,0.03340438,0.02478923400448885,1,0.03340438,0,0.98015755,0.020244144,0
2017-01-23,train,-0.3868272569444442,0.0020142295,0.0014947503074810892,0,0.0020142295,0,0.9749698,0.025672762,0
2017-01-24,train,-1.0741138127348893,-0.06343062,-0.04707156766124642,1,0.06343062,0,0.97853184,0.021939121,0
2017-01-25,train,-0.6514698496637883,-0.06386846,-0.04739648728258971,1,0.06386846,0,0.97906864,0.021378828,0
2017-01-26,train,-0.1176985636034078,-0.0004905723,-0.0003640514087723681,1,0.0004905723,0,0.98647994,0.013705393,1
2017-01-27,train,0.429254750503838,0.04164486,0.03090445559892568,1,0.04164486,0,0.9828318,0.017468136,0
2017-01-30,train,1.2906490985804764,0.018509042,0.013735473020203679,1,0.018509042,0,0.99124545,0.008831809,1
2017-01-31,train,-0.24822108725806036,0.035221376,0.026137617811721813,0,0.035221376,0,0.9748926,0.025753919,0
2017-02-01,train,0.9207013777967843,-0.01288587,-0.009562544079545713,0,0.01288587,0,0.9701633,0.030754268,0
2017-02-02,train,0.14794517139506969,0.0021331776,0.0015830211009206514,1,0.0021331776,0,0.98497206,0.015257274,1
2017-02-03,train,0.9437833401723328,0.061361354,0.04553597329146244,1,0.061361354,0,0.9848721,0.015360268,1
2017-02-06,train,0.3414594448678754,0.055225935,0.04098290757960497,1,0.055225935,0,0.9864093,0.013777933,1
2017-02-07,train,0.27548408269131297,0.024808593,0.018410340739997404,1,0.024808593,0,0.9844387,0.015807224,0
2017-02-08,train,-0.2020038824593895,-0.020409845,-0.015146050244730317,1,0.020409845,0,0.98302025,0.017273096,0
2017-02-09,train,-0.05667162057411135,-0.056831576,-0.04217444631726614,1,0.056831576,0,0.97669256,0.023863679,0
2017-02-10,train,-0.8101101589613746,0.012271213,0.009106409949153545,0,0.012271213,0,0.97760266,0.022910455,0
2017-02-13,train,-0.04083632718312469,-0.06523192,-0.04840830177916634,1,0.06523192,0,0.96187145,0.039639942,0
2017-02-14,train,0.6373009724831569,0.07585807,0.05629391952604355,1,0.07585807,0,0.97191983,0.028891414,0
2017-02-15,train,0.673869380300629,0.081348985,0.06036870107827334,1,0.081348985,0,0.9802515,0.020146333,0
2017-02-16,train,-0.19355035597278247,0.08813059,0.06540130051301656,0,0.08813059,0,0.97476983,0.025883192,0
2017-02-17,train,-0.008078182604209783,0.044995297,0.03339079897234946,0,0.044995297,0,0.9696537,0.031296022,0
2017-02-21,train,-0.4444444444444473,0.10017038,0.074335970847369,0,0.10017038,1,0.97678274,0.023769137,0
2017-02-22,train,1.4772687639508897,0.07973961,0.05917438952656827,1,0.07973961,0,0.9749239,0.025721049,0
2017-02-23,train,0.5359201330880969,0.07723199,0.0573134967961349,1,0.07723199,0,0.9730383,0.0277088,0
2017-02-24,train,0.039780411352374756,0.04410462,0.03272983253472102,1,0.04410462,0,0.98291135,0.017385744,0
2017-02-27,train,-0.3817439744652318,-0.05056124,-0.037521260731616275,1,0.05056124,0,0.97889906,0.021555819,0
2017-02-28,train,-0.2953817055715846,-0.014176385,-0.010520228573945856,1,0.014176385,0,0.98282975,0.017470224,0
2017-03-01,train,-1.361197827502303,-0.14480914,-0.10746218585790462,1,0.14480914,1,0.9477837,0.05509311,0
2017-03-02,train,-0.5195246600556369,0.013202922,0.009797826888766051,0,0.013202922,0,0.95960885,0.04209127,0
2017-03-03,train,-0.081599347205219,0.051759686,0.03841062079342279,0,0.051759686,0,0.98118377,0.01917712,0
2017-03-06,train,-0.7676622632962427,-0.10887807,-0.08079790477811226,1,0.10887807,1,0.9577926,0.04406734,0
2017-03-07,train,-0.54316317328168,-0.04145138,-0.030760874698628683,1,0.04145138,0,0.97814345,0.022344925,0
2017-03-08,train,-0.5047559442232119,-0.048740692,-0.03617023957184305,1,0.048740692,0,0.962255,0.039225627,0
2017-03-09,train,-0.14138998733104202,0.07578722,0.05624133834646736,0,0.07578722,0,0.96726716,0.033840515,0
2017-03-10,train,0.1415901816709697,0.12242568,0.09085152583581818,1,0.12242568,1,0.9736941,0.027016683,0
2017-03-13,train,-0.041583498823005716,0.030045873,0.02229690129743984,0,0.030045873,0,0.98929775,0.010818024,1
2017-03-14,train,-0.14976693498300886,-0.01687733,-0.01252458816820632,1,0.01687733,0,0.9846731,0.015565492,0
2017-03-15,train,2.1998187610305475,0.18588978,0.1379479354781199,1,0.18588978,1,0.9561225,0.045891,0
2017-03-16,train,0.2690622770586959,0.058001652,0.043042754555598806,1,0.058001652,0,0.9800718,0.020333389,0
2017-03-17,train,0.308987364363289,0.04179385,0.031015019831100776,1,0.04179385,0,0.98037153,0.020021435,0
2017-03-20,train,1.0132944428815183,0.097689584,0.07249498266440926,1,0.097689584,1,0.98422515,0.01602769,0
2017-03-21,train,0.2568071025507157,0.05684175,0.042181996222703716,1,0.05684175,0,0.9825576,0.017751994,0
2017-03-22,train,-0.1921095269558193,0.059822023,0.04439364301838887,0,0.059822023,0,0.9849504,0.015279546,1
2017-03-23,train,0.1042526852482295,0.03589691,0.026638927662447815,1,0.03589691,0,0.9844683,0.015776746,0
2017-03-24,train,0.5768365265058417,0.07305117,0.05421093074909113,1,0.07305117,0,0.98013705,0.020265419,0
2017-03-27,train,-0.007963643778341467,0.025548546,0.01895945606116617,0,0.025548546,0,0.9811726,0.019188633,0
2017-03-28,train,-0.15136018004908713,0.0028916276,0.00214586330297996,0,0.0028916276,0,0.9757588,0.024843452,0
2017-03-29,train,-0.6701790530113771,0.024938922,0.01850705748907591,0,0.024938922,0,0.98453844,0.015704388,0
2017-03-30,train,0.18474287776104603,0.01686402,0.012514710536522526,1,0.01686402,0,0.9614323,0.040114928,0
2017-03-31,train,0.28060609821096705,0.035796437,0.026564368545036143,1,0.035796437,0,0.98882306,0.011303316,1
2017-04-03,train,0.33578118067791873,0.09969011,0.07397956333773059,1,0.09969011,1,0.9796127,0.020811602,0
2017-04-04,train,-0.7649382937002014,0.061085433,0.04533121355288883,0,0.061085433,0,0.9832234,0.017062942,0
2017-04-05,train,0.39344984085478707,0.034956414,0.02594099129240757,1,0.034956414,0,0.9804764,0.019912347,0
2017-04-06,train,0.31992320593356993,0.003700608,0.0027462038064282783,1,0.003700608,0,0.9808543,0.019519452,0
2017-04-07,train,-0.25512820837225725,0.018029047,0.013379271467341226,0,0.018029047,0,0.9783443,0.022135047,0
2017-04-10,train,1.6065842840836009,0.05272385,0.03912612292660852,1,0.05272385,0,0.9841691,0.016085478,0
2017-04-11,train,0.32253758761320306,0.1405999,0.10433853204862073,1,0.1405999,1,0.95877695,0.042995404,0
2017-04-12,train,0.8311750317643085,0.14605546,0.1083870727724311,1,0.14605546,1,0.9645765,0.0367245,0
2017-04-13,train,0.27218290174579884,0.09902218,0.07348389587330928,1,0.09902218,1,0.97901607,0.021433689,0
2017-04-17,train,0.17837185623272855,-0.04261518,-0.031624524719948414,0,0.04261518,0,0.96026146,0.04138303,0
2017-04-18,train,-0.7973931367317943,0.017245663,0.01279792598412782,0,0.017245663,0,0.9809124,0.019458989,0
2017-04-19,train,0.039019821326169435,-0.042388987,-0.031456668565295026,0,0.042388987,0,0.96673197,0.034412853,0
2017-04-20,train,0.42905061980273995,0.033826258,0.025102307655564843,1,0.033826258,0,0.98734003,0.012822282,1
2017-04-21,train,-0.9010389440700095,0.11333017,0.08410178873572899,0,0.11333017,1,0.9726562,0.02811256,0
2017-04-24,train,-0.7995040642580831,-0.016248167,-0.012057688303925371,1,0.016248167,0,0.9720833,0.028718416,0
2017-04-25,train,-0.2765486779011339,0.017965123,0.013331833678122629,0,0.017965123,0,0.9669301,0.034200877,0
2017-04-26,train,0.12677090697150728,0.033300895,0.024712438390006877,1,0.033300895,0,0.9720438,0.028760176,0
2017-04-27,train,0.18992043260244174,0.061121352,0.04535786905938061,1,0.061121352,0,0.9868579,0.013317144,1
2017-04-28,train,-1.0109728303160925,-0.016217776,-0.012035135345829546,1,0.016217776,0,0.96914184,0.031840656,0
2017-05-01,train,0.1436149914376461,-0.0674487,-0.050053362866493895,0,0.0674487,0,0.9858087,0.014395564,1
2017-05-02,train,-0.6931679819221936,-0.009532304,-0.007073877817786554,1,0.009532304,0,0.9895654,0.0105446875,1
2017-05-03,train,-1.5966001303167165,-0.07608935,-0.05646555201567596,1,0.07608935,0,0.96013373,0.04152155,0
2017-05-04,train,-0.13860180773542785,-0.061543845,-0.045671398856336205,1,0.061543845,0,0.9829238,0.017372796,0
2017-05-05,train,0.04082298988135058,0.020901725,0.015511072000192026,1,0.020901725,0,0.9862395,0.0139524955,1
2017-05-08,train,-0.8977392933690265,-0.00036719535,-0.00027249394604423347,1,0.00036719535,0,0.9852431,0.014977891,1
2017-05-09,train,0.24705590705487168,0.057481352,0.04265664227337649,1,0.057481352,0,0.97842693,0.022048747,0
2017-05-10,train,0.4435966587652995,0.019344501,0.01435546373524125,1,0.019344501,0,0.986767,0.013410449,1
2017-05-11,train,0.2862517493883443,0.075160265,0.05577608060735298,1,0.075160265,0,0.975968,0.02462378,0
2017-05-12,train,0.19572863396126738,0.14055555,0.10430561213871571,1,0.14055555,1,0.9679605,0.03310003,0
2017-05-15,train,0.5209201156796572,0.07451697,0.05529869215236162,1,0.07451697,0,0.9842906,0.015960094,0
2017-05-16,train,1.8218623481781382,0.061705545,0.045791395632397425,1,0.061705545,0,0.9796872,0.02073397,0
2017-05-17,train,-0.4612364873260444,0.08634883,0.0640790635405066,0,0.08634883,0,0.9735458,0.027173093,0
2017-05-18,train,0.07989135088355415,-0.01603423,-0.011898927421659244,0,0.01603423,0,0.9682321,0.03281015,0
2017-05-19,train,0.6386206044405318,0.034283366,0.025441525376843365,1,0.034283366,0,0.9812133,0.019146495,0
2017-05-22,train,-0.4679862435360449,0.043462098,0.03225301909999,0,0.043462098,0,0.9826115,0.017696217,0
2017-05-23,train,-0.1912674785360391,0.02542378,0.0188668681234282,0,0.02542378,0,0.977066,0.023472304,0
2017-05-24,train,0.2714807048692869,0.051808715,0.03844700464749231,1,0.051808715,0,0.98842674,0.011708687,1
2017-05-25,train,0.9396342012268466,0.06343465,0.04707455887240843,1,0.06343465,0,0.9873956,0.012765256,1
2017-05-26,train,-0.4338908256492857,0.06265935,0.046499212398641944,0,0.06265935,0,0.98838156,0.011754957,1
2017-05-30,train,0.7844088903865343,0.043721978,0.032445874813366186,1,0.043721978,0,0.98930603,0.010809482,1
2017-05-31,train,-0.39308176100628645,0.05773088,0.04284181538433194,0,0.05773088,0,0.9863296,0.01385992,1
2017-06-01,train,0.7734845168212212,0.08210035,0.06092628274341961,1,0.08210035,0,0.9729595,0.027791936,0
2017-06-02,train,0.1958019975245584,0.044924274,0.03333809338935156,1,0.044924274,0,0.9719063,0.028905772,0
2017-06-05,train,1.1803310411634405,0.014793596,0.010978258474258863,1,0.014793596,0,0.9837801,0.01648738,0
2017-06-06,train,-0.33220401321233384,0.047593277,0.03531874791160513,0,0.047593277,0,0.9910896,0.00899047,1
2017-06-07,train,-1.0696788635737198,-0.092867136,-0.06891626666755025,1,0.092867136,1,0.9758724,0.024724081,0
2017-06-08,train,-0.6111453835081271,-0.06387741,-0.04740312766078856,1,0.06387741,0,0.97793454,0.022563381,0
2017-06-09,train,-0.18920176697379,-0.01605562,-0.011914799916009229,1,0.01605562,0,0.9797921,0.020624602,0
2017-06-12,train,-0.0236890264272982,0.07492871,0.05560424354320487,0,0.07492871,0,0.97806644,0.022425437,0
2017-06-13,train,0.5530099328468596,0.061337277,0.045518106195584364,1,0.061337277,0,0.9838314,0.016434299,0
2017-06-14,train,-1.6184865545233573,-0.06133675,-0.045517713633675856,1,0.06133675,0,0.9508472,0.05169371,0
2017-06-15,train,0.1437509102631962,-0.038300633,-0.02842272068114614,0,0.038300633,0,0.9779415,0.022556117,0
2017-06-16,train,-0.7815030963417069,0.022268053,0.016525017942060623,0,0.022268053,0,0.97452515,0.026140768,0
2017-06-19,train,-0.2571894629043392,-0.033341087,-0.024742264801492025,1,0.033341087,0,0.98633444,0.013854864,1
2017-06-20,train,0.19339439275281034,0.037116658,0.027544098016893462,1,0.037116658,0,0.98806494,0.012079183,1
2017-06-21,train,0.33777956324667624,0.10867465,0.08064695090168857,1,0.10867465,1,0.9698835,0.031051684,0
2017-06-22,train,0.6893215577291611,0.12470137,0.0925403050500552,1,0.12470137,1,0.976651,0.0239072,0
2017-06-23,train,-0.788083324992539,0.06506784,0.04828654123903733,0,0.06506784,0,0.9744024,0.026269993,0
2017-06-26,train,0.00802179106320633,0.014991083,0.011124812616334735,1,0.014991083,0,0.9891367,0.010982587,1
2017-06-27,train,0.12836774346900448,0.051671695,0.038345322819627325,1,0.051671695,0,0.9825649,0.017744403,0
2017-06-28,train,-0.3044910919971944,0.067706816,0.05024491096168188,0,0.067706816,0,0.97895366,0.021498766,0
2017-06-29,train,-0.2813052674293548,0.0072381254,0.005371378979525266,0,0.0072381254,0,0.98220545,0.018116899,0
2017-06-30,train,-1.8376664508028218,-0.078390084,-0.058172914336596,1,0.078390084,0,0.9652332,0.03601909,0
2017-07-03,train,0.20527136463461826,0.06352696,0.047143058160922575,1,0.06352696,0,0.97528875,0.025337368,0
2017-07-05,train,0.14748662092798348,0.03239309,0.02403876068720013,1,0.03239309,0,0.9827405,0.017562605,0
2017-07-06,train,-1.11274555140487,-0.026378823,-0.019575601328212653,1,0.026378823,0,0.9830353,0.017257473,0
2017-07-07,train,0.289591268467726,-0.021280978,-0.015792514007907828,0,0.021280978,0,0.97446424,0.026204932,0
2017-07-10,train,0.12375216815549983,0.004255021,0.0031576311482734492,1,0.004255021,0,0.9804983,0.01988958,0
2017-07-11,train,0.37079763435454716,0.053933464,0.04002377102082142,1,0.053933464,0,0.98855394,0.011578515,1
2017-07-12,train,-0.14776510909514373,0.107782006,0.07998452203272491,0,0.107782006,1,0.97726315,0.023265857,0
2017-07-13,train,0.8468244959569216,0.09540701,0.07080109461632068,1,0.09540701,1,0.9778933,0.022606546,0
2017-07-14,train,0.5054682345991157,0.065691836,0.04874960394888863,1,0.065691836,0,0.9875415,0.012615708,1
2017-07-17,train,0.6732581464206078,0.048211392,0.03577744820813514,1,0.048211392,0,0.9922043,0.007857007,1
2017-07-18,train,0.008055401490958403,0.054745205,0.040626160033947235,1,0.054745205,0,0.9722009,0.028593985,0
