Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2017-08-28,2.9649565216520377e-05,0.09102036614968867,-1.2025293823643985
2017-08-29,6.299212633330745e-06,-0.006949841048662142,0.47203508710296405
2017-08-30,5.153474554336396e-06,0.06924077582561416,-0.2662063091786312
2017-08-31,8.512248563731591e-06,0.06797781546975012,0.3396451389033483
2017-09-01,1.511676120541597e-05,0.04314298782983528,-0.7980192642001726
2017-09-05,2.703426544814645e-05,0.17218684709675114,0.8157725604391518
2017-09-06,3.1717504975512036e-05,-0.16235538878575873,-0.15215978611077893
2017-09-07,0.00018403179926461426,0.2209400221092941,-0.3735621090693546
2017-09-08,0.0013247637094008931,0.603127407829272,0.0945311157977833
2017-09-11,0.00011333523994320521,-0.316320328572138,0.2860520946505828
2017-09-12,2.999417528822401e-05,0.1561000067124022,-0.21792824295824673
2017-09-13,2.568927662404023e-05,0.27750135015627075,-0.2224663890115609
2017-09-14,1.838817287670647e-05,0.18290817925922287,1.501183381264048
2017-09-15,8.187174703708176e-05,0.007807817908621784,0.5500382438115803
2017-09-18,0.000397813019047552,-0.3082836388626062,3.3147027917903267
2017-09-19,3.359492863075931e-05,0.012749635344044496,-1.1997772646674167
2017-09-20,2.7532994747179796e-05,0.09708758990053923,0.16912007024944148
2017-09-21,5.1836305824453005e-05,-0.06315207181848659,0.26020778150646723
2017-09-22,1.3716907619139888e-05,-0.010937775520443505,0.6098367293375082
2017-09-25,2.9066736622695505e-05,0.2544385494377841,0.12364687813970714
2017-09-26,4.708011593898154e-05,0.004664654934746326,1.057533140849654
2017-09-27,7.663523521113693e-05,-0.27247078638717614,-1.3080009257633358
2017-09-28,2.408792823222574e-05,-0.27992879305070084,-0.13330478265986176
2017-09-29,1.2313117791761658e-05,0.12040232322668332,0.9069864651501648
2017-10-02,8.751591984068328e-06,-0.12290869010529537,-1.1299396321363435
2017-10-03,7.896990310782756e-06,-0.05404000953855581,-0.29104603118075356
2017-10-04,5.339701342361109e-05,0.07633724603541492,0.25194789506464116
2017-10-05,0.0003010531418995391,-0.5817878010476817,-0.8904879985666279
2017-10-06,4.144929088637569e-05,0.15482755859188502,-1.3631944680896282
2017-10-09,1.7508735173355816e-05,0.15910493990788388,-0.5466050915048333
2017-10-10,1.647399539112853e-05,-0.03308746779903715,-1.1487621649508324
2017-10-11,1.1952951019936418e-05,-0.27961870269308653,0.013097864641206805
2017-10-12,1.7512666861967384e-05,-0.0412657242254153,-0.2964440735157385
2017-10-13,0.00010623183244143045,0.03028906466699688,-0.30582602304074563
2017-10-16,0.0009270578116517368,-0.6689139701047682,0.44646761865304896
2017-10-17,8.988987640560943e-05,0.07362204968795405,1.367294173104825
2017-10-18,2.42233639101834e-05,0.10611190830760053,0.11606312821263225
2017-10-19,2.43317978651402e-05,0.2072387468983885,-1.7714233605540681
2017-10-20,7.262901585344066e-06,-0.12847572211861769,0.8148545695223383
2017-10-23,4.4472137238646295e-06,-0.11190058692594351,0.2369507930878092
2017-10-24,4.0304859524096e-06,-0.09573839999240352,1.264997498026143
2017-10-25,6.042367472879507e-06,0.1469897732452683,0.7283284937366065
2017-10-26,2.5705498956838474e-05,-0.09371109753045559,-0.04892490956387044
2017-10-27,5.033053219767035e-05,0.5697606845145722,1.409522221136611
2017-10-30,2.0969559555806108e-05,0.052440031046602664,-0.2225238464244408
2017-10-31,0.00010212283510036687,-0.03715261630703037,0.9445151908119068
2017-11-01,0.00023964697102256684,-0.14876186935961067,-3.2512520386733867
2017-11-02,6.559620838696597e-05,0.023966917180111125,0.6199187428767762
2017-11-03,0.00015072212770679127,0.05989142007945247,1.5937652680047998
2017-11-06,0.00024214977919921946,-0.02774826512882056,-1.6464959179442251
2017-11-07,0.00012171653141786292,0.43244743236595373,1.5255643306174447
2017-11-08,4.167573780895882e-05,0.09008930801356696,-0.6551992321579492
2017-11-09,6.33342079406442e-05,0.19498082814769258,1.4047777902899843
2017-11-10,4.143127780380454e-05,-0.1482882684012563,-0.5396714857286126
2017-11-13,2.3596603124925097e-05,-0.2128773958077057,-0.7515113026091488
2017-11-14,1.7164210675056116e-05,0.509525600490232,0.2153679208565894
2017-11-15,9.654940572966473e-06,0.009919929895822688,0.2604010760073057
2017-11-16,4.948798409261825e-05,0.08114490116048467,-0.6435826170167688
2017-11-17,0.00042732228496103166,0.22647683463363388,-0.3461869020888787
2017-11-20,0.00034440930410321066,-0.6478907129549543,1.5030907466984575
2017-11-21,3.0298696112271087e-05,-0.136299546344834,-0.23902321247087518
2017-11-22,1.6853482092797753e-05,0.15747358017733104,-0.07028731079983715
2017-11-24,2.4924672338230626e-05,-0.34141116237353053,0.3424785630266203
2017-11-27,7.141632691934924e-05,0.44451691735797416,0.42331452281861415
2017-11-28,0.00018277809799728772,0.591665048898557,1.2213375991017912
2017-11-29,5.8013863792094874e-05,0.025569108567035037,1.0455701876144863
2017-11-30,3.527859780827424e-05,-0.1623277670988345,-0.568266598809853
2017-12-01,8.507891999004079e-05,-0.1323414223479077,0.8744168939945522
2017-12-04,0.0001807027821011518,-0.0636122770474089,-0.5673673450548976
2017-12-05,0.0028460772086304083,1.1409381862759096,0.8586756855847144
2017-12-06,0.0001896285727562401,-0.1304538201583763,0.6948336188150166
2017-12-07,2.9282016646872352e-05,-0.3450682071771715,-0.5340466009669192
2017-12-08,1.1132179571150214e-05,-0.24898938222651737,-1.0811028316951121
2017-12-11,8.904832375478154e-06,-0.3586256031001747,-0.16776596207628422
2017-12-12,9.30731431256791e-06,-0.22465831496227695,0.05119638350876107
2017-12-13,1.1933986052298472e-05,-0.11202612896896902,-1.5245701117888653
2017-12-14,2.592757996399811e-05,0.031038288443360207,0.023357464525226596
2017-12-15,2.4460833583526694e-05,-0.5404464589643267,-1.519498043883061
2017-12-18,5.436021030170294e-06,0.1015810125259291,-0.7540513292517497
2017-12-19,5.005874042273832e-06,-0.053086856418781636,0.07140848698529256
2017-12-20,7.427533665011316e-06,-0.2371773058168043,-0.8377816504786301
2017-12-21,7.166713763038389e-06,-0.12971311011194997,0.21777841403262208
2017-12-22,9.041535396132238e-06,0.055938164213255925,-1.2422822936251867
2017-12-26,7.365458243407098e-06,-0.11108552670036653,-0.6710955493153555
2017-12-27,7.135448378127864e-06,0.10292755462346737,-0.694224948254255
2017-12-28,1.390315378075036e-05,-0.03634562007381792,-1.2387078685441064
2017-12-29,1.3322877630447171e-05,0.34050118261021645,-0.6218080903388704
2018-01-02,6.494463524275993e-06,0.36815366856996956,0.6652190966483196
2018-01-03,3.443118180315651e-06,0.225355021553033,-0.1514629873179651
2018-01-04,3.6627418389354594e-06,0.035885551686852035,0.8485163715801628
2018-01-05,5.98684144732094e-06,0.32872970852831257,0.4220518672169332
2018-01-08,4.698230839549093e-06,0.02636385996688473,1.9750877467271049
2018-01-09,4.0399679995899414e-06,-0.0758772083842349,0.7953864906614707
2018-01-10,5.118755656919153e-06,-0.04321732125194866,0.8805385942468212
2018-01-11,8.66630397900317e-06,0.09065689435626662,1.6281567457547284
2018-01-12,8.567074780581173e-06,0.3914471431478274,-0.035458398046263384
2018-01-16,4.275549399842066e-06,0.056724744791303475,-0.2104595043412889
2018-01-17,1.1673409845869695e-05,0.34871214857897087,0.7987494882523941
2018-01-18,1.1468022078164905e-05,-0.32632075085863377,0.8379610837080326
2018-01-19,1.266752622256788e-05,0.23267466463387662,-0.09761761093849676
2018-01-22,8.784705347653177e-05,-0.09940557980106099,0.4143570511714162
2018-01-23,0.00187855853894585,0.9787968425521094,1.8079163151032949
2018-01-24,0.0007424868472596482,-0.658775516850276,-3.1705274252173794
2018-01-25,5.687354916595653e-05,0.28977745697198437,-0.4002058769478917
2018-01-26,4.5621748416899746e-05,-0.060586242818087,0.264777262991632
2018-01-30,7.119206498935795e-05,-0.3133626037411115,1.4113066083699743
2018-01-31,4.9630827721989654e-05,0.05114351675423673,-1.5202438410837635
2018-02-01,0.00014741207304226256,0.02922407149817352,1.2270250983651407
2018-02-02,0.00014670575406078225,-0.019243835498794604,2.1500556222371996
2018-02-05,3.945203037734519e-05,-0.37575085682862575,-0.052913031470307834
2018-02-06,8.593778978677667e-05,0.24535072497163402,-0.2472031492540731
2018-02-07,0.0002963413091044576,0.9327505331755668,1.0005797877912523
2018-02-08,8.035578790553373e-05,0.2584636710515642,-0.6128513964814511
2018-02-09,0.000303503179895221,0.5714580713111019,0.8953950739836539
2018-02-12,0.0010915545090916937,-0.3842354425990544,-2.177910231998359
2018-02-13,0.001515119407147654,-0.9322456093388719,0.4492341957896566
2018-02-14,0.0006239858509541735,-0.09415980646586297,-0.23182305360563066
2018-02-15,4.429578557107421e-05,-0.2552386440315804,0.09898486930864205
2018-02-16,6.166181692635927e-05,-0.012038618767290898,0.46459394853874136
2018-02-20,0.00036928227149220477,-0.008660928078385643,-0.3673306172211921
2018-02-21,2.6962689809338716e-05,-0.30519791636008353,-1.158847829362908
2018-02-22,6.022988694460243e-06,-0.3338201843472396,0.15229792122088773
2018-02-23,4.77510228329274e-06,0.3260807358204767,0.33542950854045217
2018-02-26,9.438301960454139e-06,0.2627738269077395,-0.4783327612750185
2018-02-27,2.8845069460717593e-05,0.014541431076601274,-0.1533223109005326
2018-02-28,2.6180521518107925e-05,0.7113246681505008,0.010284896035476691
2018-03-01,3.372375713044825e-05,-0.34325036478168824,-0.47352702877759845
2018-03-02,3.9728669180920606e-05,0.59182006290541,0.11785947488912327
2018-03-05,2.9658970330892628e-05,-0.19796815551359304,0.09950669107078253
2018-03-06,0.00010809531146343903,0.04884062998537386,-1.6444088283253018
2018-03-07,8.516069483132868e-05,0.05248511595199212,1.5443103745202962
2018-03-08,0.00010189736083298466,0.5811421861622541,-0.6691850967606722
2018-03-09,1.619263515867617e-05,-0.8005629356306176,-0.6074690553644371
2018-03-12,3.861258815979008e-06,0.051694809763491056,0.472312765440462
2018-03-13,4.57188105554141e-06,-0.017534567813361823,-0.08139031403939634
2018-03-14,5.645538869143313e-06,-0.37769279790651555,0.8580019711158876
2018-03-15,5.400295485415832e-06,0.14450837689279517,0.21744765265455268
2018-03-16,5.029740636989735e-06,0.05579721575489227,0.9173677035228173
2018-03-19,8.013360898398927e-06,0.5202007032899172,0.18873336794917064
2018-03-20,1.673166862089406e-05,0.4233931128990187,0.6623638693088824
2018-03-21,3.422138989258444e-05,-0.06516962599006271,-1.510261658118141
2018-03-22,0.00014872809600107302,0.6572707408809295,1.1106474074573214
2018-03-23,0.00038460597215322836,0.9339411877743018,0.8103994736079816
2018-03-26,0.00010704909647834534,0.20014948809715483,-0.5835824320542239
2018-03-27,0.00012789053867319448,-0.9472301095276054,-0.31046166112091966
2018-03-28,7.86773465771934e-05,-0.5923621409877335,0.7314158200560957
2018-03-29,7.812302581278615e-05,-0.389148423142474,-0.5442138368324961
2018-04-02,0.000357793555160135,0.21606836393135098,-1.8054430689068683
2018-04-03,0.0003646788480290648,-0.4781871806652538,1.5336211521153684
2018-04-04,0.0006474155578362293,0.6107680676029696,1.5471853751690925
2018-04-05,0.0003497893678881039,-1.0332305271209203,-2.397280343422373
2018-04-06,4.6124969443614693e-05,0.3409975088923948,0.6546834024753565
2018-04-09,2.5321553598745432e-05,-0.10824607704169997,-1.1427459692118551
2018-04-10,5.6574843820324125e-05,-0.5203364791490457,-0.050148997294034124
2018-04-11,7.442632112796708e-05,0.5504253130717922,-0.023603062151120992
2018-04-12,5.1060733264789304e-05,0.09154921974736374,0.5624426606937032
2018-04-13,1.1892571479567704e-05,0.04959818921556547,-0.9819375966084721
2018-04-16,2.4300802983599942e-05,-0.2162728158576368,0.004436300583021831
2018-04-17,0.00017951205165665633,0.14246988390393622,-0.9307670560721473
2018-04-18,0.00047117984821211,-0.7237915017425864,-2.619411512678716
2018-04-19,0.0001275906158353737,0.15719878576493074,-0.12827599125014594
2018-04-20,0.00020657641316270555,-0.2820289638571924,-0.1243072897001916
2018-04-23,0.00029614416824921586,-0.10497197109444206,2.4290434356367383
2018-04-24,3.5545684347225595e-05,-0.10473376261727499,0.08264409170432314
2018-04-25,1.4912641964672318e-05,-0.1872650081245788,0.5192235233136181
2018-04-26,2.965949966174072e-05,0.06616842453944276,-0.26046296851752454
2018-04-27,5.885973596483607e-05,0.7892070468653064,0.8591157826462971
2018-04-30,2.7482687024593203e-05,-0.18975603344861658,0.2720140262946254
2018-05-01,0.00012837906955956134,0.07827694689638354,0.7664428001810203
2018-05-02,7.19051969480407e-05,-0.40484693634502045,-1.4883409176029723
2018-05-03,8.686353284657684e-06,0.06387343759090153,0.26782500774776524
2018-05-04,2.68141626653386e-06,-0.03952650658135248,-0.18630603644388008
2018-05-07,2.3793936260118203e-06,0.037080404565410396,0.1708890746084355
2018-05-08,3.9924892287842125e-06,0.2074338698384312,0.21479910581628173
2018-05-09,9.960310423349489e-06,-0.021844551567209547,-0.41086012442320724
2018-05-10,1.1895523216664952e-05,-0.4210687492014332,-0.5079181029383959
2018-05-11,8.026005350298644e-06,-0.11723134053179483,0.0054571195393656275
2018-05-14,4.899206149620786e-05,0.12444782701064973,0.571723678665474
2018-05-15,0.0002324388092103952,-0.4377120952364796,0.23981469644401307
2018-05-16,2.5777929447836123e-05,-0.21687816639786117,-0.7580030397509196
2018-05-17,1.0447537177906905e-05,-0.3596346206704336,-1.1184553018335208
2018-05-18,7.548921943955374e-06,0.4397646596626531,0.342212127293829
2018-05-21,8.628241688625555e-06,-0.5420005365955105,-0.5248890407978488
2018-05-22,1.5427268436594557e-05,-0.46559000800247974,-0.2126176103952463
2018-05-23,4.2040115035113234e-05,0.7793207910219773,1.5112073335703986
2018-05-24,1.95309987644615e-05,0.13267034085003104,-0.8464477843063224
2018-05-25,9.242111754981837e-06,0.2670801134042665,1.4549018159026144
2018-05-29,9.333014881455763e-06,0.0632480117466648,1.2202949927138311
2018-05-30,7.08799830320139e-06,-0.026669969355919282,-1.1087987246323348
2018-05-31,7.6011888749395775e-06,-0.03583635892149101,0.759237403563781
2018-06-01,1.669440484562328e-05,-0.7407062204938489,-0.4692975209992774
2018-06-04,3.098614157126831e-05,-0.5699464505000047,-0.029265220604082563
2018-06-05,9.995483595439643e-05,-0.7208937895987448,-0.488272572168597
2018-06-06,5.14095615995367e-05,-0.7082125600877389,-1.4326340777078936
2018-06-07,1.8769097924875514e-05,0.061877092224530195,-0.837712556646109
2018-06-08,4.8716507526750524e-05,-0.125904326595772,0.8353827697971649
2018-06-11,7.63135829898459e-05,0.6227681264364633,-1.6950012697418324
2018-06-12,1.845838030822955e-05,0.07860266505520297,0.34019505269790884
2018-06-13,7.263542835175532e-05,0.07606834178696031,-0.4576640482735973
2018-06-14,0.0007775808225703763,0.5661514442646325,-1.3211561947162194
2018-06-15,0.0008194972923998285,0.06574742691115532,2.8158361011188755
2018-06-18,8.043379460734938e-05,0.485414627065587,0.5325652986306776
2018-06-19,2.0842222547234006e-05,0.6445391108484402,0.7639696463354282
2018-06-20,6.572904510112615e-06,-0.1071645552933328,-0.2870088665941294
2018-06-21,1.0071616955341313e-05,0.14987155335201174,-0.41394476258764273
2018-06-22,1.0285743654332606e-05,-0.07860238495577543,-0.8642576501113133
2018-06-25,1.1790902173413135e-05,0.4246930257212041,0.9323742346831712
2018-06-26,6.707375949695475e-06,-0.3161491874865164,-0.16718965930397675
2018-06-27,6.3586243853621e-06,-0.020693395366249645,0.5150507723028401
2018-06-28,1.929401396426342e-05,0.28422266629173853,1.0559629796936427
2018-06-29,5.622820248779314e-05,0.12165703886393603,-0.733186446421657
2018-07-02,0.00025089518036857706,-0.106664024688195,1.5494479240257975
2018-07-03,0.0004560676895235579,0.6544237959411754,-0.4030943698939227
2018-07-05,0.00037870045731605594,1.3318636443980534,0.0877092659249868
2018-07-06,1.7893917351619255e-05,-0.12786050426051432,-0.15654280228334377
2018-07-09,1.0820503428738189e-05,-0.2652264001502076,-0.21938207314502586
2018-07-10,5.365562877953739e-05,-0.025155276648161085,-0.15793812223391482
2018-07-11,0.000507611621137104,0.84004817414065,0.8764330273570639
2018-07-12,3.7327770897454586e-05,-0.44434124852655343,-1.2279327281647603
2018-07-13,7.004401564753402e-06,-0.22005679207983175,0.4933331332287823
2018-07-16,6.435712682008735e-06,0.07436896549077066,-0.28808436182561653
2018-07-17,1.1746364524713363e-05,-0.15767359137759795,0.22784489304196398
2018-07-18,2.190031110652093e-05,-0.16680869637031215,0.4761888124943652
2018-07-19,0.00012695256739318365,0.6353412283973361,1.0714011264805638
2018-07-20,4.76889546062812e-05,-0.5675127031142699,-0.8469463522135415
2018-07-23,3.2825231664887094e-05,-0.07072518952552764,0.32863840933911187
2018-07-24,3.462356336013919e-05,-0.729693953942479,-1.2767832120584122
2018-07-25,6.732100467778879e-06,0.11010204256201639,0.0770366168760559
2018-07-26,3.904173766530112e-06,-0.13931263858616372,0.01559291121776047
2018-07-27,4.719499710095118e-06,0.10889951974388068,-0.4950699216139381
2018-07-30,1.1815884581851276e-05,0.0548885500227132,-0.8355356900449504
2018-07-31,6.35615960226462e-05,-0.3730483390581526,0.05623965318156066
2018-08-01,0.00014347487551838033,0.8057583137845474,0.40338203746813217
2018-08-02,1.2087693427521498e-05,-0.06808592096429988,-0.4782404310214703
2018-08-03,5.435180206315931e-06,-0.20238251545638164,-0.5245339162820432
2018-08-06,5.133502172016685e-06,0.2304986792406487,0.5562914863008199
2018-08-07,3.0186743310604906e-06,-0.21370006444957623,-0.2760073277855799
2018-08-08,3.83273290924964e-06,0.08364534466063756,-0.3267972202182858
2018-08-09,1.2379540290551476e-05,-0.1980942725272583,-1.0370790927162405
2018-08-10,9.481361061161653e-05,0.24857228460867697,2.3473651541283487
2018-08-13,0.0006545300855680126,-0.4095685406617855,0.9155443234777804
2018-08-14,0.0020973111994506796,0.5796805848263586,-0.9409266236090377
2018-08-15,0.012302978783938375,0.9689346751333918,3.5697665696127623
2018-08-16,0.0010721576895213341,-0.7640650245293905,-2.389011083577842
2018-08-17,0.00010403949017763696,-0.1425883722798469,0.597923990876999
2018-08-20,3.9466903642072436e-05,-0.19659435228882693,0.6148727015730779
2018-08-21,8.098239469012441e-06,-0.15321179552526842,-0.31431221385880115
2018-08-22,1.2556198447153641e-05,0.31233306966204843,0.3577836085062549
2018-08-23,3.752034163891164e-05,-0.06836377473022681,0.5747811889846051
2018-08-24,5.44815761943902e-05,-0.05912683322293577,-0.2948763716750699
2018-08-27,9.166556297413625e-06,-0.01921804717450959,-0.4299951373804447
2018-08-28,8.723630174727352e-06,-0.3649973193534296,0.25370752424721066
2018-08-29,1.1163271918013976e-05,0.1803812804768956,0.14168022354554388
2018-08-30,4.241294388003339e-05,0.015931890283184758,0.7461156229309004
2018-08-31,0.00019755750393881633,0.4843302503586979,0.2623089911706631
2018-09-04,0.00020168193462897924,0.4889651152150776,1.7304755148550617
2018-09-05,1.9030349424505073e-05,-0.10122462262211829,-0.5904939719997271
2018-09-06,9.898902441337711e-06,-0.25365500851089684,0.19389730240167843
2018-09-07,4.286310820496084e-06,0.02049009827043413,-0.720001434475178
2018-09-10,3.275428096850389e-06,-0.12494760255815818,-0.4878406082397263
2018-09-11,1.0349932363026298e-05,0.08344747252385032,0.07717285848033276
2018-09-12,1.8313694964526196e-05,-0.3746787474185256,-0.5839533404260314
2018-09-13,6.729414194665398e-06,-0.13957359111179457,-0.10147805317536726
2018-09-14,1.893076112410828e-05,0.19074931183749344,-0.3251551827294482
2018-09-17,5.9308812672002035e-05,0.017623374662928404,-0.8246724890881865
2018-09-18,0.0002217749146614528,-0.8291098373817442,-0.39419173587442213
2018-09-19,4.449956000551538e-05,0.12214055055763984,-0.9743165983272588
2018-09-20,0.00011827744073392755,-0.02878630381629077,-0.12715328872293694
2018-09-21,0.0012277177618306345,-1.238818126833769,-2.169372219670833
2018-09-24,0.00010735982870674107,0.2361887625442297,0.3817590187462841
2018-09-25,3.6676217191979814e-05,0.11600741102010764,-1.6435436516483664
2018-09-26,4.939758676631566e-05,-0.15652278163575478,0.0689936595857032
2018-09-27,0.0004226423555589397,0.12542840157222857,-0.49370145716619
2018-09-28,0.00037850088922952805,-0.020793256331902155,-2.624885702989569
2018-10-01,7.49048426110421e-05,0.01888541188923304,1.2729746992320239
2018-10-02,4.214367952277633e-05,0.1267261261184176,0.20399776821357382
2018-10-03,2.2956566471826422e-05,-0.3317779267955342,-0.07500486097744138
2018-10-04,3.484997900017267e-05,0.49090844379847864,0.9079908375126368
2018-10-05,4.021537919938476e-05,0.20834262942691373,0.10935232557175127
2018-10-08,9.994060237890939e-05,-0.4012660357581448,1.182602302174458
2018-10-09,6.884023028055897e-05,-0.3107250287079077,-0.17123610243520343
2018-10-10,0.0003472708786067369,0.26771069522085933,1.0902527699799935
2018-10-11,0.005137714498285476,0.4554991175127708,1.2796837100550174
2018-10-12,0.00015688010584163637,-0.10628845334350268,-0.7245051294767408
2018-10-15,9.144216894747221e-06,0.28933816813416785,0.16733844902785847
2018-10-16,3.045105103859029e-06,0.10567550584329116,0.4148366670258878
2018-10-17,4.599749547856021e-06,-0.07180265458869411,0.026196156670536548
2018-10-18,1.0733367883449692e-05,0.4011778345098911,0.8520585290623658
2018-10-19,8.30377901397041e-06,-0.42037333233265556,-0.579227153543231
2018-10-22,1.5839474472242574e-05,-0.21801670757117628,0.0858228453904997
2018-10-23,2.9360511113274734e-05,0.7037323730645656,-0.6307632230005448
2018-10-24,5.197543464415357e-06,-0.1806504416166983,0.4400423848756726
2018-10-25,5.250407882190086e-06,-0.0039269080379590315,0.50516425187285
2018-10-26,2.4579089639428184e-05,0.16077915690000422,-0.7839030069294537
2018-10-29,0.0002244491857335921,-0.20126654068890582,1.9636979632122218
2018-10-30,0.000943837434722463,1.0954448298760155,-0.9946940221789433
2018-10-31,0.0005248193409588552,-0.3955760554258496,0.37640490346302535
2018-11-01,0.001984338046151892,-0.10839463224271495,-2.653652156209637
2018-11-02,0.0005681510117529836,-1.4994454039846317,-0.538797605944474
2018-11-05,5.347927266691511e-05,0.7023737084855743,0.8844414847062593
2018-11-06,8.935092252172813e-06,0.17745879881790688,0.6583079176354664
2018-11-07,6.838701562726488e-06,-0.306554367085191,-0.5641586337721376
2018-11-08,2.1642376790743128e-05,0.12651867347515752,1.1142960368910984
2018-11-09,3.736329156569633e-05,0.243312698792644,0.8711685981363333
2018-11-12,5.615603573341076e-06,-0.05616983689217825,0.6118418675325575
2018-11-13,4.849041088972044e-06,-0.2529952259540737,-0.22687542773463548
2018-11-14,1.6372317226962447e-05,-0.05708204446668366,-0.22092050088621965
2018-11-15,3.1238728321834627e-05,-0.48973642590919064,-1.5047672749585908
2018-11-16,1.61530594569702e-05,-0.6171684204973726,-0.39737592003125394
2018-11-19,6.997486903917338e-06,0.09745324130670374,-0.03808341419749874
2018-11-20,2.7913748951525267e-05,0.5022592525248929,0.8062678109449556
2018-11-21,5.526205881349421e-05,-0.205885428859519,-1.6704083051262688
2018-11-23,3.088603159557821e-05,0.23203495775712069,1.8114625283242938
2018-11-26,2.291681619568851e-05,0.19252877882591468,0.13968014328156156
2018-11-27,0.00017093512179887303,0.49940650237691414,0.09493142643831318
2018-11-28,0.0001643002872688439,-1.0923233998942559,-1.2613554861480525
2018-11-29,3.40588312980246e-05,0.41436203660582205,0.567210982746462
2018-11-30,5.3580673340970754e-05,-0.14705237460794357,1.237187771765604
2018-12-03,0.00012343221027740238,0.15406899103910715,-1.538273675184991
2018-12-04,7.913330714102796e-05,1.1769690395705454,-0.6852750364662048
2018-12-06,1.3464535888692676e-05,0.006071296456719999,0.8633724518247801
2018-12-07,1.2054976830908842e-05,0.01953834292904688,-0.9103477774422261
2018-12-10,3.075212011160072e-05,0.5546094509971332,0.5174114888355841
2018-12-11,7.64453120300199e-05,-0.9318152845486878,-0.4389699193509336
2018-12-12,3.464022855335494e-05,0.042789560524588266,-1.761358199090154
2018-12-13,1.4962732270466476e-05,0.03081182775439051,-0.09174050637093822
2018-12-14,3.638047448385406e-05,-0.1964007863021947,1.3864651822450231
2018-12-17,0.00011101352289173575,0.5222632970655133,-0.03236746555052859
2018-12-18,0.0005162728817885186,1.4531202459423862,0.6493758020483305
2018-12-19,9.405572955802758e-05,-0.8338122158377632,-0.7582701719029665
2018-12-20,5.281212818713968e-05,0.6806809829180884,0.758768851916624
2018-12-21,5.7171098954361725e-05,-0.04470511252900744,0.4263142836819275
2018-12-24,0.0002986895328272603,0.5586753831455296,0.4134799032579484
2018-12-26,0.0006258092876947473,-0.671055060368809,-2.373597017477411
2018-12-27,0.0002585797626132127,0.7629269463931903,-0.6181939769411182
2018-12-28,0.00011419238783013852,-0.23567389508389036,-0.7365530921536029
2018-12-31,0.0002753998476542164,0.49622292559716374,-0.8295593628978137
2019-01-02,0.00020039463360739987,-0.08353010225048108,-0.3338387600492042
2019-01-03,0.0014395579934341261,0.7009215807798332,0.004126715644779055
2019-01-04,0.000387139968718476,-1.3912759864479107,-0.5638371855098129
2019-01-07,2.518447377105456e-05,0.11106526186033205,1.0135545893324511
2019-01-08,5.324664635215301e-06,-0.3936090342188945,0.2860592404930848
2019-01-09,3.7274425456304273e-06,0.04370275020492809,0.7309417035894753
2019-01-10,4.065322138304668e-06,0.016483206078858448,0.5869561622353678
2019-01-11,4.718406650487016e-06,-0.2829939779719477,0.302101308639141
2019-01-14,4.9134058970169194e-06,0.233710288021991,0.08975061080395229
2019-01-15,7.96296445294518e-06,-0.16715262254335217,0.5412682917591214
2019-01-16,2.241313205102706e-05,-0.35451053988249126,0.7108440731792381
2019-01-17,3.247032662745788e-05,-0.104242008659162,1.1414574201061243
2019-01-18,7.757839740073249e-05,-0.5909816006842551,0.3748206756581829
2019-01-22,2.6631385676182827e-05,0.49016299680687603,1.0658405596368459
2019-01-23,1.0504117523709495e-05,-0.061758718009818026,-0.33335528104811774
2019-01-24,5.664946219897247e-05,0.08341934417486407,0.5646722655117032
2019-01-25,0.00035983966620100407,-0.26018174230404534,-2.1955216069371963
2019-01-28,0.00012190144678390409,0.5199560865445532,0.020518508322494182
2019-01-29,3.2942681076060333e-05,-0.32844599758901016,-0.009994773908208682
2019-01-30,1.1449089513402395e-05,-0.34995365091720454,-1.0077121731277519
2019-01-31,6.200226543186153e-06,0.020132407407817743,-0.330838519018621
2019-02-01,5.306339798020956e-06,0.04949992400006109,1.4117922291028633
2019-02-04,5.224549864519992e-06,-0.23937050827856754,-0.0035414421541704404
2019-02-05,7.254595059072068e-06,-0.20787209828117958,0.5429738199826988
2019-02-06,5.585224231535713e-06,-0.26133891057223546,0.9481199914741573
2019-02-07,3.884922149468546e-06,0.041999362647169525,-0.4666874357520873
2019-02-08,4.992249652170712e-06,0.22723393616256982,-0.7905259453921472
2019-02-11,3.5086878246536573e-06,0.020598148375915004,0.41008820407671015
2019-02-12,3.1520278861086428e-06,0.18157595556914075,0.20975798028899872
2019-02-13,5.7102260134923136e-06,0.01943208106616967,0.654828359528371
2019-02-14,2.844790165525685e-05,-0.057284633401824214,1.380691179218727
2019-02-15,0.00019637189611392184,-0.1016062886404756,-1.711041791280641
2019-02-19,0.0018872792625127877,-0.31565124511256143,0.4542962374767664
2019-02-20,0.00038712891849372307,-0.40360448261031534,-1.9433199506202408
2019-02-21,0.0001661385914769797,-0.16755652443731292,1.4306643182235188
2019-02-22,2.3888070773788582e-05,-0.43792476580981576,-0.5105955291395655
2019-02-25,4.086109966811068e-06,0.018364729695902637,0.4667559495328531
2019-02-26,5.353101134972123e-06,0.029728260904375747,-0.24656345162971
2019-02-27,1.1365830954154544e-05,-0.296677686186682,0.714030906737793
2019-02-28,2.807984793783925e-05,-0.02234398008267713,0.7576400452890213
2019-03-01,5.571563229138788e-05,-0.1815573541870924,1.789234492616409
2019-03-04,1.5087865584591917e-05,-0.032862254866498075,-0.08797077862579257
