Date,yc_2y_vel_z,yc_2y10y_vel_z
2017-03-29,-1.2898223368043242,0.49597014264271405
2017-03-30,0.564572915153607,0.49039631219832397
2017-03-31,-0.361202575992321,-0.3870884525408246
2017-04-03,-0.9690380072851781,-0.8373472190685595
2017-04-04,0.25392601121151226,0.04925571876872941
2017-04-05,-0.35382325441086515,-0.3753109055412826
2017-04-06,-0.034504662612179875,0.1100493578972432
2017-04-07,1.479808570230616,-0.3680032214979311
2017-04-10,-0.05490292134302966,-0.3819707310046861
2017-04-11,-1.5643036797875665,0.10098049533659856
2017-04-12,-0.04751675905517312,-1.7919573407620821
2017-04-13,-0.9438401814369796,-0.35041931659752235
2017-04-17,-0.020388089321120545,1.155195247157416
2017-04-18,-0.9182656463633734,-2.270093324680322
2017-04-19,0.35084474184458714,1.1231373079559483
2017-04-20,0.6730490965998203,0.6618233961475676
2017-04-21,-0.293563967665879,0.6618233961475564
2017-04-24,1.5984242843696943,-0.35456094270638244
2017-04-25,1.2566431619468181,1.6526142341339092
2017-04-26,-0.3454228656656072,-0.840445837843955
2017-04-27,-0.9674664929039462,0.6599367208176721
2017-04-28,0.9309547392450459,-1.8005482789341452
2017-05-01,-0.021158062255569224,2.0774046749411488
2017-05-02,-0.32017800724859313,-1.3120358406794337
2017-05-03,0.9542241496845015,0.6148213635384921
2017-05-04,0.6145144623443376,0.6233096207365358
2017-05-05,-0.043493737383233935,0.11632408045549392
2017-05-08,0.2789643995155184,1.094860794550806
2017-05-09,1.2414969747958675,-0.3975507701820905
2017-05-10,-0.6868539662226157,0.584670536995868
2017-05-11,-0.06677512887049598,-0.9045846044086845
2017-05-12,-2.011592528359359,0.08825215652767643
2017-05-15,0.6242408958550654,-0.42351961899582297
2017-05-16,-0.6976810012497788,0.5878923132753621
2017-05-17,-1.0080995177234415,-3.610660808603712
2017-05-18,0.29648594259561484,0.11380306273535042
2017-05-19,0.3052325043031569,-0.34183494331654096
2017-05-22,0.30140047106781487,0.5841783547965109
2017-05-23,0.6152673209020721,1.0270103431114928
2017-05-24,-0.7028018703236848,-0.35701022407684374
2017-05-25,0.3217750705578257,-0.8111685225414778
2017-05-26,-0.0385102158652498,0.1846608157087952
2017-05-30,-0.7385285708877066,-0.8297040909745745
2017-05-31,-0.019799287087224345,0.21487509598657353
2017-06-01,-0.027803779162119572,0.21487509598657353
2017-06-02,-0.023846462214406616,-2.8005971887526404
2017-06-05,1.3760039325055908,-0.2744193494046432
2017-06-06,-0.7536843174145118,-0.770572720820623
2017-06-07,0.6730957178713554,1.2184253126986324
2017-06-08,0.30893991866092224,0.22767476474988468
2017-06-09,0.6558871078002318,0.2338594520020408
2017-06-12,-0.07654473509732926,0.2234107717652937
2017-06-13,0.9935247233850625,-1.2716468567737982
2017-06-14,-1.154276527698601,-1.309145558601064
2017-06-15,-0.060721761523189394,0.7310812859720274
2017-06-16,-1.1332336182805167,1.7157334177251828
2017-06-19,1.367634152672827,-0.28167287619785475
2017-06-20,-0.04449096989297377,-1.2731201474427578
2017-06-21,-0.03649843705966375,0.24777672834440823
2017-06-22,-0.7915950115218184,0.7412886522312078
2017-06-23,-0.05365063235330585,0.22533830095827473
2017-06-26,0.6791746191391359,-1.267436385958492
2017-06-27,0.6736804846960407,2.6173747008244397
2017-06-28,-1.508263471914461,2.493321647201995
2017-06-29,1.3814629899422601,0.6246251881539132
2017-06-30,-0.10888527576813137,1.950108724400645
2017-07-03,1.0893264967903675,0.5697300900452681
2017-07-05,-0.05492908926851471,-0.7984631614848446
2017-07-06,-0.4516603789128887,2.3445401541373214
2017-07-07,-0.03687023501329694,0.9823258918027638
2017-07-10,-0.04152676247373593,-0.3476158754957178
2017-07-11,-1.2584050693748403,0.9931882157020224
2017-07-12,-0.8284218509222105,-0.7782856423546927
2017-07-13,0.8306157237978081,0.12463903448284885
2017-07-14,-0.8236192618265239,0.11971517459109017
2017-07-17,0.43897692089843554,-1.2022200448798819
2017-07-18,0.018679868974401413,-1.6183193647071559
2017-07-19,0.42223399665183764,-0.30391270694994554
2017-07-20,-0.00986131030528159,0.1372508999128783
2017-07-21,-0.46010890606513993,-0.7382665379781794
2017-07-24,0.41455250154024564,0.5759012275859994
2017-07-25,1.2855616531323917,1.8341215374170172
2017-07-26,-1.811126661814356,0.09654194777599796
2017-07-27,-0.04914731871829911,1.3870630584396506
2017-07-28,-0.9195331140763418,0.08644484950948242
2017-07-31,-0.03426903806871099,0.07264219445034582
2017-08-01,-0.019769333682477568,-1.624082969074356
2017-08-02,0.8525422589993288,-0.3251318259277839
2017-08-03,-0.9320233254481157,-0.3159052490884337
2017-08-04,0.8544229793168262,0.5355112427045914
2017-08-07,-0.06063140170895693,-0.3307822620366939
2017-08-08,-0.05562691346512512,1.3660203021959434
2017-08-09,-1.3972369773826983,-0.7616273617583081
2017-08-10,-0.0450721605607322,-1.571752490455268
2017-08-11,-1.3812023386943526,0.9287241077333483
2017-08-14,1.3417809958387819,0.08827788993787865
2017-08-15,0.8752452732269091,1.315739079492998
2017-08-16,-0.973557670377733,-0.7721554322244348
2017-08-17,-0.5256481661382516,-1.1730513310680037
2017-08-18,0.40557413157519684,-0.3369297524141269
2017-08-21,-0.5243571387835879,0.08810496163986851
2017-08-22,0.3938216563403404,1.3203661609158255
2017-08-23,-0.5404266585844115,-1.5955301566553697
2017-08-24,0.4106579867246826,0.49773098181377146
2017-08-25,0.866407643948749,-1.5527725442953753
2017-08-28,-1.0118713113653663,0.5048878168636064
2017-08-29,-0.02198203394177598,-1.123240083778544
2017-08-30,-0.027519175409724633,0.9279883252889523
2017-08-31,-0.04461465011556449,-1.114673599314517
2017-09-01,0.9714599492884461,0.9215183807928201
2017-09-05,-2.4589772130256855,-1.5609831044569242
2017-09-06,0.0,1.353209292488037
2017-09-07,-1.4466008353598154,-0.7103014858934457
2017-09-08,0.027294355384147463,0.5296173044068768
2017-09-11,2.3847282691461698,1.3467903792383698
2017-09-12,0.5069166993890256,0.9168334874284229
2017-09-13,0.9704632614370027,0.5063110303709342
2017-09-14,0.9546981490712098,-0.7252563408015955
2017-09-15,0.9540208053802357,-0.7140932204345516
2017-09-18,0.4563906233043822,0.9058999280140303
2017-09-19,-0.06238079934939406,0.4982449604077306
2017-09-20,2.3978520551428244,-0.3702887752711505
2017-09-21,-0.10022547942944598,-0.36521089561673714
2017-09-22,0.40090191771778466,-0.7906703753151731
2017-09-25,-1.079549412120336,-0.7747578924025905
2017-09-26,0.4223276854990574,0.5231483507609784
2017-09-27,0.9020293148650153,2.163698454808249
2017-09-28,-1.0795494121203357,0.8823805963202883
2017-09-29,0.8982815627316312,0.04201812363429935
2017-10-02,0.8833616643465504,-0.37320252570906487
2017-10-03,-1.0918569640059845,0.4536024607525691
2017-10-04,-0.104247649829717,0.03273419819863823
2017-10-05,0.8686937751611755,0.03273419819863823
2017-10-06,2.2491271600933955,-1.2782381346586138
2017-10-09,-0.11882893476348962,0.014430210414350145
2017-10-10,-1.5604755342860581,0.43423417879515014
2017-10-11,-0.10230405687475251,0.009691258675646387
2017-10-12,-0.09699501959708277,-0.8493290247877922
2017-10-13,-0.08658980975430194,-2.0754222569997336
2017-10-16,1.3444143149595063,-0.37619484330225916
2017-10-17,-0.08658980975430204,0.0331999941471789
2017-10-18,2.2681418336590684,-0.4063725089406301
2017-10-19,-0.6004653074771521,0.028718659008049808
2017-10-20,0.8159602586823383,1.7342223171684745
2017-10-23,-1.0969061907309048,0.441789668226139
2017-10-24,0.8437509997715151,0.8499022926944846
2017-10-25,0.3513499095165481,0.41499526716035084
2017-10-26,0.8188299499938305,-0.00954946396284994
2017-10-27,-2.038165364873878,-0.009549463962868918
2017-10-30,-0.5940076571686679,-1.7112371514597708
2017-10-31,0.8379750877915136,-0.4133088450156159
2017-11-01,0.3419769634009231,-0.8372481883125299
2017-11-02,-0.12722111279646972,-0.8203525935247523
2017-11-03,0.8538794940985958,-1.2469476201816951
2017-11-06,-1.1056037110979953,0.11584441387973654
2017-11-07,0.869725839901378,-0.7780603425756105
2017-11-08,0.8552124186774036,-0.7780603425756205
2017-11-09,-1.1075502409660147,1.5210859786050672
2017-11-10,1.7838323852269564,1.50595169442411
2017-11-13,1.2738885441011023,-1.22147258773449
2017-11-14,-1.1282028714322059,0.1523592931175177
2017-11-15,-0.17770683461764197,-2.0723225174591398
2017-11-16,1.7264105345969836,0.16399674598597563
2017-11-17,0.2781732468023998,-1.15422741310765
2017-11-20,1.6796506592794282,-0.7185845892919882
2017-11-21,-0.2158798652992366,-0.29162484665540667
2017-11-22,-1.5935774485299852,-0.2916248466553966
2017-11-24,0.26528101786784,0.5990002422442794
2017-11-27,-0.6592323647013293,-0.297440926812153
2017-11-28,0.28776138177527405,0.6379237217373729
2017-11-29,1.212684230880622,0.17491456886348325
2017-11-30,-0.22338920042537747,2.429098468736768
2017-12-01,-0.23582821214849806,-2.0322429077218094
2017-12-04,0.7163337201602092,-0.6920565293111804
2017-12-05,1.1725547456576595,-1.575532949708441
2017-12-06,-2.521283947262506,1.0538367633288954
2017-12-07,0.6899233533983813,1.0332850844413857
2017-12-08,-0.22709054003590334,0.5966857529872693
2017-12-11,0.6899233533983813,-0.27651290992092487
2017-12-12,0.22140221769522433,0.1767922149573652
2017-12-13,-2.0704792457272783,0.16742016152009295
2017-12-14,1.1193334028132138,-1.605263901633823
2017-12-15,0.6463128549807827,-0.701707355702579
2017-12-18,-0.26334274774120603,1.9067347604856706
2017-12-19,1.1204320488815003,1.8863895549415757
2017-12-20,-0.2796831354408053,1.4179750328265435
2017-12-21,0.6376010888489657,-1.1515099259866488
2017-12-22,0.6310897115324549,-0.7167585018807626
2017-12-26,0.1608098621230263,-0.6991447256847547
2017-12-27,-1.674731026949002,-0.7166428458240283
2017-12-28,0.6235427267435355,-0.2715874903274678
2017-12-29,-1.1889608149762008,-0.29014996035129004
2018-01-02,1.0737101553316022,1.4522089178687076
2018-01-03,0.6046030061964782,-1.595057519371889
2018-01-04,0.5935745586002447,0.1420957610592901
2018-01-05,-0.30992254939483294,0.5903448969930949
2018-01-08,-0.30992254939483294,1.0173557857865902
2018-01-09,0.5909894764498081,1.8500573671209155
2018-01-10,-0.35881503927309727,0.11325898078922393
2018-01-11,-0.3812893610607873,-0.33578021597869034
2018-01-12,0.09673970191391608,0.1137622198339177
2018-01-16,1.5727977961774848,-2.0494181611729068
2018-01-17,0.5965784744121537,0.6045046374682634
2018-01-18,-0.36925554935495747,2.2762385383506403
2018-01-19,0.1251474053440535,0.5411376859741968
2018-01-22,0.6081856107022839,0.12035880920065087
2018-01-23,-1.3235016866896747,-0.3036745428171027
2018-01-24,0.6437909561809664,0.12538051282461837
2018-01-25,-0.34665666871282763,-0.7359407311318584
2018-01-26,2.056454627055183,-0.7359407311318398
2018-01-30,0.6001853931601486,0.5054442536181322
2018-01-31,0.12349466428792073,-0.7318747294499022
2018-02-01,0.5900241556233573,1.8008291144666295
2018-02-02,-0.8534078042105273,2.8871563226536607
2018-02-05,-3.4654983022656305,0.07143900249333607
2018-02-06,0.5921889951826098,0.07599822270065777
2018-02-07,1.894722850346552,0.07599822270065777
2018-02-08,-1.2023706334508,1.2581886612004496
2018-02-09,-3.585355917637059,2.354473363358404
2018-02-12,1.4028331043127553,-0.3626210762309429
2018-02-13,0.14441113898811586,-1.4889609909921329
2018-02-14,2.5310132402176455,0.4262012217568867
2018-02-15,0.5021423779017433,-1.0995373593268756
2018-02-16,0.49275505038765505,-1.8636945974690833
2018-02-20,1.2882262190914937,-1.0844262569858838
2018-02-21,0.10422066421573944,1.889936225457296
2018-02-22,-0.7114193166031407,-0.33889356403200954
2018-02-23,-0.29483065136375414,-1.4240630945555
2018-02-26,-1.5059327409056915,0.4388101396013958
2018-02-27,1.7008892134516214,-0.2948797258693566
2018-02-28,-1.0765014552780097,-0.2867734141688791
2018-03-01,-1.4365333371455322,-1.0164349347208497
2018-03-02,0.9039487496919942,0.8313960396712952
2018-03-05,-0.6912549262350518,1.1767545685238847
2018-03-06,0.11093121879006433,-0.30967225487470057
2018-03-07,-0.2838737267030134,0.4218420797875844
2018-03-08,-0.2838737267030134,-1.0589914660304462
2018-03-09,0.5145211296492126,0.7769754882684908
2018-03-12,-0.29456714172323945,-1.0635139892895134
2018-03-13,-0.6820569360058673,-0.69395314359046
2018-03-14,-0.2722377400149954,-1.0555721264080844
2018-03-15,0.9121353753188133,-0.6702764454388496
2018-03-16,0.5230185567217406,0.4512879538546021
2018-03-19,-0.27627368606175046,0.06665262615964865
2018-03-20,0.9257095643709582,0.43694420084888047
2018-03-21,-1.4925976918820574,1.165673501785896
2018-03-22,-1.0662055014022407,-1.4509986131018202
2018-03-23,-0.6508296847683931,0.03348179117438771
2018-03-26,1.756002283962949,-0.7198585102493357
2018-03-27,-2.880996141092806,0.02931604646666873
2018-03-28,0.5393767559476139,-1.086460958183559
2018-03-29,-0.611035508782344,-0.7015298009896315
2018-04-02,-0.9835406899401257,0.4153561619353326
2018-04-03,0.9196264104324449,1.1471499650758898
2018-04-04,-0.2128661337002835,0.033011509786356225
2018-04-05,0.544159916329497,0.8017029163369044
2018-04-06,-1.3425624837822137,-1.1094442905244766
2018-04-09,0.5513344369137028,-0.349369505664892
2018-04-10,0.9301138210528795,-0.3665892836046805
2018-04-11,-0.23311354900560033,-0.35468306607311284
2018-04-12,0.5439316143464018,0.8131758100213026
2018-04-13,0.9153983238225781,-1.4835444973938858
2018-04-16,0.5286102996721882,-0.3292015167127519
2018-04-17,0.5235553621058397,-1.0787532218763163
2018-04-18,0.11803752745769648,1.5580075547947623
2018-04-19,0.5174955414894981,1.1570084769827398
2018-04-20,0.5174955414894981,0.7613584181066022
2018-04-23,0.8953115151408062,-0.35779877282862405
2018-04-24,-0.6608514378414676,1.1869059622696823
2018-04-25,0.12258117018592216,0.8090534900707302
2018-04-26,-0.2629697114746663,-1.12751071488582
2018-04-27,-0.25451075956701913,-1.4917042761490722
2018-04-30,-0.25451075956701913,-0.33648579318549493
2018-05-01,0.14041972941627787,0.41823069749478237
2018-05-02,-0.6644307743988406,0.4062929160587742
2018-05-03,-0.25722986119851554,-1.1176190916185964
2018-05-04,0.5258459419953615,-0.3527086867085026
2018-05-07,-1.0630892390381417,0.7834159448274337
2018-05-08,0.5377428692613946,0.03414128142816167
2018-05-09,0.9302030841583988,0.017293762288452284
2018-05-10,-0.25722986119851554,-1.128805711889385
2018-05-11,-0.25722986119851554,0.03436992564767338
2018-05-14,0.1375218578363309,0.8076932527203244
2018-05-15,0.9285464433348681,1.9484376242222625
2018-05-16,-0.26529898380995953,0.40891288323269515
2018-05-17,-0.6574688570885805,1.150675671887663
2018-05-18,-1.0351118826078207,-1.1131435797671985
2018-05-21,0.9213025353729847,-1.0930492043345925
2018-05-22,0.1499158012844041,-0.36564754184571563
2018-05-23,-2.502938759399444,0.3996612666685737
2018-05-24,-1.3276793352079481,0.0391017508091058
2018-05-25,-0.9312665869914454,-1.1098976061526746
2018-05-29,-4.0,0.05185580826502975
2018-05-30,2.9069223850248638,-1.0944286419599891
2018-05-31,-0.7096390232423496,0.43854409264106686
2018-06-01,1.9724891014795631,-0.34044355098306395
2018-06-04,1.343486142679813,0.07572325888215206
2018-06-05,-1.0006031657016348,0.47661110002294765
2018-06-06,0.7562920640048489,0.8586486597618285
2018-06-07,-0.6965372039500096,-0.7255781521013515
2018-06-08,-0.11401678431781305,0.12331005656572806
2018-06-11,0.4548074588026974,0.5445373527978696
2018-06-12,0.4548074588026974,-0.7223780075544493
2018-06-13,1.3577340314256925,-1.125067899185536
2018-06-14,-0.15430381816446728,-1.5114524745500362
2018-06-15,-1.4136703435145384,1.4953435349717217
2018-06-18,0.14921589548477157,-0.6690068400860175
2018-06-19,-0.7747535211872213,-0.253603790424526
2018-06-20,0.4987691895305466,1.0539443147366028
2018-06-21,-0.13105527390618665,-1.1316544946250258
2018-06-22,-0.12414141947132537,0.15907681597958462
2018-06-25,-0.7531168510531323,-0.283267106703039
2018-06-26,-0.4200032102727976,1.0355531783659409
2018-06-27,-0.41259916981347244,-1.636968287610339
2018-06-28,-0.09612398269135798,0.6323202725903179
2018-06-29,-0.09612398269135798,0.6152414670132378
2018-07-02,1.46860338695411,-1.2025813747569718
2018-07-03,-1.368241159226656,0.16820836566974062
2018-07-05,0.5251622190151298,-0.30835931976425895
2018-07-06,-0.7437829707609547,0.16553172761506976
2018-07-09,1.1614916748106154,0.18357880942744825
2018-07-10,0.5179162515862741,-0.2884809862431234
2018-07-11,-0.43589149680286965,-0.2785492794724786
2018-07-12,0.5131264845984264,-0.7608296712260152
2018-07-13,-0.4319227570726621,-0.2713631354340083
2018-07-16,-0.11329121496987661,1.1400490037787745
2018-07-17,0.8260998827829177,-0.7777904418304001
2018-07-18,-0.7531238116152665,2.031100629427025
2018-07-19,-0.10951997984712696,-1.7142377836574343
2018-07-20,-0.1026097049116563,2.3843784691833614
2018-07-23,1.148380388142511,1.4483221787989302
2018-07-24,-0.4191476442904827,0.11427222711218621
2018-07-25,0.8297295751266016,-1.6342836156885368
2018-07-26,0.8116921267279904,0.5772705767496632
2018-07-27,-0.771179081106971,0.12549360364122886
2018-07-30,-0.43789814337173494,1.4433660311537866
2018-07-31,0.18021229060553076,-1.2189961576151565
2018-08-01,-0.14363086792792298,1.8353403653905727
2018-08-02,-0.47508671699235344,-0.3671504689640781
2018-08-03,-1.1190350899856967,0.07343009379283313
2018-08-06,0.18713325899370262,-0.7914069337826778
2018-08-07,1.169789899259012,0.10375697036467939
2018-08-08,-0.1462237374073765,-0.7731156514742654
2018-08-09,-1.4256977973834264,0.5635652340526602
2018-08-10,-1.1000307878288436,-1.216114452429394
2018-08-13,-0.11596789501871618,0.553049767494318
2018-08-14,0.5413685435155843,-0.3357802159786895
2018-08-15,-0.756947995758349,-0.335780215978709
2018-08-16,0.5468858725335441,-0.3226052079603582
2018-08-17,-0.7397473970023385,0.9978617441489755
2018-08-20,-0.40287137618422597,-1.6690251911882599
2018-08-21,0.2544514319223076,0.9758477463575576
2018-08-22,-0.3923830273762973,-0.790764042570463
2018-08-23,0.2656388224584573,-0.3211250617331317
2018-08-24,0.5931387405579414,-0.7618116091348195
2018-08-27,1.2395715154221671,-0.30165694589901254
2018-08-28,-0.06892324979269356,1.5389617070441557
2018-08-29,-0.06531874792352653,0.6265289006598416
2018-08-30,-1.0280104441707336,0.15019001729927095
2018-08-31,-0.6942640851934954,1.0624540845681387
2018-09-04,1.227344275621987,0.12067779754797528
2018-09-05,-0.06070171622056007,0.12616548099137465
2018-09-06,-0.694388982846518,0.11145095994005598
2018-09-07,2.120155493203799,-0.36619601123160206
2018-09-10,0.5427875137645239,-0.8247783252311471
2018-09-11,0.8503700025294045,0.605407603533115
2018-09-12,-0.6951329485913981,0.5989281028369601
2018-09-13,0.5482315955139976,-0.8422987854674326
2018-09-14,0.5404110246195155,0.11728210936888574
2018-09-17,-0.07969678077271194,0.12878330092724416
2018-09-18,0.8558741239504362,1.62518220385741
2018-09-19,-0.07969678077271194,1.594396713595336
2018-09-20,-0.0832311106832139,-0.34097153581157214
2018-09-21,-0.09042031835836403,0.13887805300910733
2018-09-24,0.5403642793728297,-0.375870766800363
2018-09-25,-0.08369039631695713,1.1149455451657548
2018-09-26,-0.10698351859529028,-1.8353707227572946
2018-09-27,-0.11844517571468549,0.1369679643848726
2018-09-28,-0.7645097705220614,0.613146017784443
2018-10-01,0.20096776807592723,1.5685901829308604
2018-10-02,-0.217209146679387,-1.8065584098332024
2018-10-03,1.0657740231490271,3.251343023358979
2018-10-04,0.6269609681863878,0.9636452693239165
2018-10-05,0.24150415748194518,1.3835065412849241
2018-10-08,-0.1816411641439924,0.03496225916604465
2018-10-09,-0.1994530859558593,-0.8467476944316473
2018-10-10,-0.18555161111358523,0.5049142002418848
2018-10-11,-1.561147266984811,-2.131297154765939
2018-10-12,-0.17914804703104495,0.5027842822347827
2018-10-15,-0.16941446404419555,0.5027842822348019
2018-10-16,0.7546644307423261,-0.8151939333321391
2018-10-17,0.7881379082161913,0.48698091071338856
2018-10-18,-1.0856946567131163,0.025022326220349375
2018-10-19,2.149079442920492,-0.8564720520823429
2018-10-22,-0.187372573399437,0.04047321060538618
2018-10-23,-1.5762534653001425,0.03544848219680675
2018-10-24,-2.396051615059439,-0.8566277507276083
2018-10-25,0.7495790064220639,0.9472998365775288
2018-10-26,-2.301428046184346,-0.42229357619378843
2018-10-29,-0.1315444918560026,0.03055805924443642
2018-10-30,1.1576519613377787,0.49586582808975355
2018-10-31,1.1321691741162851,0.01562787253031347
2018-11-01,-1.4379963194851675,0.9445336962513899
2018-11-02,2.695764134677639,0.4774565937094732
2018-11-05,-0.1582562305830319,-0.9346714751527225
2018-11-06,0.6628023390626111,0.0052216283528086225
2018-11-07,1.0679186316336593,-1.373976300262828
2018-11-08,0.6445147688714212,0.015513353113393967
2018-11-09,-1.8606925824937104,-0.4442179015887475
2018-11-12,-0.173832757209478,0.020661297748313358
2018-11-13,-2.1980020228110715,0.015513353113394194
2018-11-14,-1.3526563958112094,0.47052082060828637
2018-11-15,-0.11832804680509577,-0.46705166191971775
2018-11-16,-2.097076251627143,0.9152878336902507
2018-11-19,-0.8846798293094137,-0.005195905185235205
2018-11-20,-0.07572325888215195,-0.015666612977804188
2018-11-21,0.70931761418413,-0.9384106437244651
2018-11-23,-0.09368345847714914,-0.4757620288230014
2018-11-26,1.1219487297785151,-0.4590510400289288
2018-11-27,-0.49365744110254156,0.051005671114326794
2018-11-28,-0.8775810444074839,1.0545209204085026
2018-11-29,-0.05441272991050942,-1.4985023169503406
2018-11-30,-0.468481539520772,-0.46663953162871524
2018-12-03,1.1435814511165818,-2.874282611557951
2018-12-04,-1.2682262909059787,-1.8627008422303653
2018-12-06,-2.011542466333903,0.6132200498411545
2018-12-07,-1.2227022834578596,0.6064173410917933
2018-12-10,-0.035084443490813404,0.09500803941800676
2018-12-11,2.2854696146141746,-0.8957173570254878
2018-12-12,-0.4264716416578181,1.5650319772253172
2018-12-13,-0.8315739188397517,1.0587432875350806
2018-12-14,-0.8397432217218153,0.055486327422053554
2018-12-17,-1.2100772442981804,0.06114069632125906
2018-12-18,-1.9247332236361498,0.5499227690791788
2018-12-19,-0.7750032006676497,-1.4236628244798923
2018-12-20,1.5013112163568214,-0.9199919835948036
2018-12-21,-1.5118409664130137,1.9924997848521955
2018-12-24,-2.847599944278226,1.4819001747373444
2018-12-26,2.095450337464811,0.5041109708066638
2018-12-27,-1.7024441326803696,0.49312209330661094
2018-12-28,-1.325557629566147,-0.5006649864528653
2018-12-31,-1.2974456186195646,0.47871635203199037
2019-01-02,0.7471917222445615,-2.3950769501180518
2019-01-03,-3.425371899740643,0.5117003390392829
2019-01-04,3.3307317549481565,0.037918434148918254
2019-01-07,0.9229288324232513,0.03791843414893967
2019-01-08,1.5081735905980083,-0.9218181728077592
2019-01-09,-0.5588106368836663,1.4695003429340558
2019-01-10,0.026343643503895228,0.031945659629000756
2019-01-11,-0.2499401330089866,-0.9177254884516234
2019-01-14,-0.5408605255578566,0.9702211740202111
2019-01-15,0.07817396959118617,0.49306321958405225
2019-01-16,0.6757120312397554,-0.45075168973822494
2019-01-17,0.3741838072332279,0.4896089336199769
2019-01-18,1.8587293927363262,-0.9320101241653359
2019-01-22,-1.1243381067837632,-0.4390391323329124
2019-01-23,0.07673524170927752,1.0188516646822143
2019-01-24,-0.516362160795669,-0.9130661937878671
2019-01-25,1.2578407552736197,0.05370977610514844
2019-01-28,0.0761208105623506,-0.42967820884134855
2019-01-29,-1.0946054438862562,0.5447859877984873
2019-01-30,-1.074389754967579,1.0126412361030308
2019-01-31,-1.89356861228368,0.027368682056816914
2019-02-01,2.0588995037028988,0.032892785333767986
2019-02-04,0.37178913648048795,1.0324481220554613
2019-02-05,0.09060407527675902,-0.9823148982149934
2019-02-06,-0.17894080708317733,0.07281725957236655
2019-02-07,-1.004481043312694,-0.4581114089465485
2019-02-08,-0.7089593270449988,0.6634582541921783
2019-02-11,0.9631649222923213,-0.4459626459292701
2019-02-12,0.6756229780874194,0.6525302621480167
2019-02-13,0.940563756843971,0.09966896147643352
2019-02-14,-0.7246966651092878,-1.0791708374835336
2019-02-15,0.6552917370532477,-1.0557132601126886
2019-02-19,-0.4405283298952546,0.6737248724775202
2019-02-20,0.12044035102434307,0.09741815251005863
2019-02-21,0.9351491324403157,0.6737248724775456
2019-02-22,-1.253603378587372,0.6570146569674327
2019-02-25,0.9553803171879743,-0.5066716522243613
2019-02-26,-0.7034793975435553,0.07794948495759575
2019-02-27,0.6617239549440201,1.7787703150443892
2019-02-28,0.6617239549440201,1.2008305014920693
2019-03-01,0.9195594391224783,0.0385913266850804
2019-03-04,0.08077211289589391,-2.189037785778657
2019-03-05,0.09052369232281197,0.06894987027005121
2019-03-06,-0.7349457690919367,0.06894987027002616
2019-03-07,-1.2834285659081701,0.08215481288302144
2019-03-08,-0.4265252427734272,0.08868418601498636
2019-03-11,0.711033216760469,0.07649453277013511
2019-03-12,-0.41978947587839355,-0.49018572676947425
2019-03-13,0.1631174079906279,0.06464967983414989
2019-03-14,0.4550487955894389,0.6385626134402355
2019-03-15,-0.703728900945938,-0.5224603200874676
2019-03-18,0.7337205872941506,-0.5152412320636635
2019-03-19,0.42973650988418527,0.06440515400795954
2019-03-20,-1.5782458899900766,-0.5028244313954838
2019-03-21,0.43089969596568073,-0.5028244313955096
2019-03-22,-2.6294108199621027,0.09104212439992129
2019-03-25,-1.2188016816470129,2.3307809168902645
2019-03-26,-0.3834906053484241,0.06299407883484617
2019-03-27,-0.3720271144009525,0.050726102322752924
2019-03-28,0.4545918788903448,-0.5128413030519329
2019-03-29,1.2603284493614788,-1.070899340192813
2019-04-01,1.7764595805893597,1.170474823805849
2019-04-02,-0.6507499480193386,1.1492474266651556
2019-04-03,0.949519239613883,0.5996632051376392
2019-04-04,0.14332365880964168,-0.5447742855206428
2019-04-05,0.6701731228076152,-1.64907381412853
2019-04-08,0.40972582340456704,0.5936135316916136
2019-04-09,-0.13490889147107207,-0.03450466261220705
2019-04-10,-0.9278945180671658,0.57857878137382
2019-04-11,1.193481810365316,-0.6471468106594616
2019-04-12,1.4252700670178329,-0.020694826137975134
2019-04-15,0.09462373888915111,-0.6331956634456359
2019-04-16,0.3814786273077116,2.3655602828146116
2019-04-17,-0.15919974210479668,-0.03420939503622125
2019-04-18,-0.42953892681103883,-0.02069482613800238
2019-04-22,0.09648441870053652,1.197328826267749
2019-04-23,-0.45890080830029817,-0.027420135297289164
2019-04-24,-0.9954041993365608,-0.048976230284620725
2019-04-25,0.3778794333071896,-0.06358943731420566
2019-04-26,-1.260299656414278,1.2560064221088352
2019-04-29,0.6369782793339448,0.6288885552769659
2019-04-30,-0.7495667891940574,-0.03699344442808501
2019-05-01,1.2193656182104966,-1.964989283752392
2019-05-02,1.1932984347019078,-0.6453285839629817
2019-05-03,-0.5067745217384418,0.6453285839629818
2019-05-06,-0.5156804686768043,-0.6453285839629812
2019-05-07,-0.7881379082161978,-1.889222191482248
2019-05-08,0.6305103265729531,1.3222175038883508
2019-05-09,-1.1484313593537252,-0.014976271311700508
2019-05-10,0.08492106427084241,1.3050984367535088
2019-05-13,-2.360374559289583,0.6288885552769071
2019-05-14,0.760880437748523,-0.05235020377710599
2019-05-15,-1.1105858820859835,-0.7092828572839918
2019-05-16,1.3599813096990667,-0.6997039431570236
2019-05-17,0.12021398997905856,-0.7130677446537524
2019-05-20,0.4192041903245997,0.6801092974014777
2019-05-21,1.6146716258348748,-2.027621767529046
2019-05-22,-0.8049207745466149,-0.6657862520244829
2019-05-23,-3.0307669893352935,2.001249609618941
2019-05-24,1.3143063652537512,-1.969425755474174
2019-05-28,-1.016483248004133,-1.2938598388215259
