date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2016-01-13,train,-1.2505724676724173,0.007817473,0.025966607771201803,0,0.007817473,0,0.97059345,0,0.030297495
2016-01-14,train,1.6388839916025022,0.013848704,0.04600001308026332,1,0.013848704,0,0.9785711,0,0.02189811
2016-01-15,train,-0.14658502848717836,0.044176523,0.1467372381873923,0,0.044176523,0,0.96455175,0,0.036750983
2016-01-19,train,1.5781219182118944,0.016990604,0.056436182370833254,1,0.016990604,0,0.99166614,1,0.008403913
2016-01-20,train,-0.7226086330429204,0.02765807,0.09186935707462623,0,0.02765807,0,0.9831131,0,0.017176937
2016-01-21,train,-0.17287093588093105,0.021429181,0.07117941075922235,0,0.021429181,0,0.9809321,0,0.019438447
2016-01-22,train,0.8202698141198006,0.048807256,0.16211873432714236,1,0.048807256,1,0.97393394,0,0.026763622
2016-01-25,train,1.4011933361215423,0.04712782,0.15654030276410996,1,0.04712782,1,0.9784914,0,0.021981316
2016-01-26,train,-0.49924006683668143,0.037861936,0.12576263496037896,0,0.037861936,0,0.976768,0,0.023784524
2016-01-27,train,-0.04479885412931317,0.035519756,0.11798282526685162,0,0.035519756,0,0.9908111,1,0.009274181
2016-01-28,train,0.07171466884487998,-0.0051326593,-0.017048699418303115,0,0.0051326593,0,0.99224454,1,0.007816102
2016-01-29,train,1.0300967169931452,0.029421534,0.09772690201229052,1,0.029421534,0,0.97473764,0,0.025917046
2016-02-01,train,-0.05319403962680269,0.03228794,0.107247988641139,0,0.03228794,0,0.97888774,0,0.021567615
2016-02-02,train,1.2419053839795025,0.021429181,0.07117941075922235,1,0.021429181,0,0.9937603,1,0.006278851
2016-02-03,train,1.4281894383995741,0.094057195,0.312421444334478,1,0.094057195,1,0.9567187,0,0.04523932
2016-02-04,train,0.017283452523075837,0.051968135,0.17261794588337434,1,0.051968135,1,0.9684305,0,0.032598644
2016-02-05,train,3.463462937881623,0.11791602,0.39167118077195967,1,0.11791602,1,0.96806616,0,0.032987267
2016-02-08,train,0.0667774222814499,0.0953447,0.3166980356333617,1,0.0953447,1,0.9570076,0,0.04492383
2016-02-09,train,-0.33369484966521146,0.012985565,0.04313299907807218,0,0.012985565,0,0.95249283,0,0.049876634
2016-02-10,train,4.4530070659167365,0.06916478,0.22973852615256068,1,0.06916478,1,0.9639818,0,0.037364043
2016-02-11,train,-0.7051886093404791,0.062145635,0.2064236470214509,0,0.062145635,1,0.93839526,0,0.065649
2016-02-12,train,-2.517952690388958,-0.07384179,-0.24527371932980782,1,0.07384179,1,0.9067054,0,0.10289413
2016-02-16,train,0.2649185451773839,-0.051762298,-0.1719342347401602,0,0.051762298,1,0.95947045,0,0.042241585
2016-02-17,train,1.2385434978431809,-0.0015468651,-0.005138084631951658,0,0.0015468651,0,0.9558408,0,0.046199318
2016-02-18,train,0.3507094783253839,0.018223632,0.06053182297107449,1,0.018223632,0,0.98323107,0,0.017054947
2016-02-19,train,-1.6986365409099702,-0.047994528,-0.15941916793268568,1,0.047994528,1,0.98026055,0,0.020136934
2016-02-22,train,1.0582925860376236,-0.04605713,-0.15298388868762108,0,0.04605713,1,0.9585385,0,0.043254916
2016-02-23,train,1.3417247556746226,-0.025210917,-0.08374086756698483,0,0.025210917,0,0.9710722,0,0.029789606
2016-02-24,train,-0.040364900275247084,0.026137471,0.08681852050686642,0,0.026137471,0,0.97238207,0,0.028402388
2016-02-25,train,-1.4860202769621855,0.004968372,0.01650300131008806,0,0.004968372,0,0.95815164,0,0.043676116
2016-02-26,train,1.1559251534285053,0.009223128,0.030635645603596356,1,0.009223128,0,0.9789965,0,0.02145404
2016-02-29,train,-0.29175585660977665,-0.025210917,-0.08374086756698483,1,0.025210917,0,0.9748591,0,0.025789293
2016-03-01,train,0.877828686433002,0.08221488,0.2730858670777888,1,0.08221488,1,0.9747918,0,0.025860082
2016-03-02,train,1.3133550196413157,0.009420048,0.03128973965806971,1,0.009420048,0,0.97470933,0,0.025946854
2016-03-03,train,0.9941148208443051,0.06417654,0.2131695128248583,1,0.06417654,1,0.93774015,0,0.06639353
2016-03-04,train,-0.5276063558845023,0.03139685,0.10428813586203126,0,0.03139685,0,0.9662489,0,0.034929957
2016-03-07,train,-0.08707850130275085,0.010972289,0.03644568069700736,0,0.010972289,0,0.957264,0,0.044643894
2016-03-08,train,-0.4357816422147165,-0.036193635,-0.12022118918311892,1,0.036193635,0,0.97579193,0,0.024808602
2016-03-09,train,1.2255311724705065,0.03780292,0.1255666065835954,1,0.03780292,0,0.97461545,0,0.026045699
2016-03-10,train,-1.0456013229658057,-0.026092218,-0.08666820774919831,1,0.026092218,0,0.97965086,0,0.0207719
2016-03-11,train,-1.1360870193487305,-0.08337648,-0.27694426780592535,1,0.08337648,1,0.9559767,0,0.04605053
2016-03-14,train,-1.1250401579341096,-0.05875683,-0.1951673467008505,1,0.05875683,1,0.9434621,0,0.059926085
2016-03-15,train,-0.08939983453440936,-0.04700821,-0.1561429994487605,1,0.04700821,1,0.97130513,0,0.02954261
2016-03-16,train,2.8634141197204643,0.0969377,0.32198936642640724,1,0.0969377,1,0.92883307,0,0.0766197
2016-03-17,train,-0.846180401097274,-0.01232655,-0.04094400728801157,1,0.01232655,0,0.968217,0,0.032826323
2016-03-18,train,-0.7975753398116847,0.007721383,0.025647433680130293,0,0.007721383,0,0.98109263,0,0.01927179
2016-03-21,train,0.3537467575994713,0.005114939,0.01698983955330721,1,0.005114939,0,0.9951462,1,0.0048773997
2016-03-22,train,-1.9628265469004536,-0.017067652,-0.05669210693230439,1,0.017067652,0,0.9724922,0,0.028285839
2016-03-23,train,-0.18794858622083188,0.002321898,0.007712442726584781,0,0.002321898,0,0.97881377,0,0.02164488
2016-03-24,train,-0.12280988783504032,-0.009683393,-0.0321644677216479,1,0.009683393,0,0.9676403,0,0.03344187
2016-03-28,train,1.2869867085555597,-0.009924407,-0.032965023136726244,0,0.009924407,0,0.9752337,0,0.025395319
2016-03-29,train,-0.7041074250385471,0.053451814,0.1775461502564546,0,0.053451814,1,0.94129497,0,0.06236621
2016-03-30,train,0.5949895356224033,0.017378353,0.0577241328576218,1,0.017378353,0,0.98126674,0,0.01909084
2016-03-31,train,-0.9722897808094988,-0.0011443906,-0.0038012206290886424,1,0.0011443906,0,0.97498953,0,0.025652
2016-04-01,train,-0.34363863031151576,0.023671543,0.0786276662082271,0,0.023671543,0,0.9920523,1,0.008011315
2016-04-04,train,0.853860789331895,0.0138949575,0.046153648247928045,1,0.0138949575,0,0.9947531,1,0.00527453
2016-04-05,train,-0.4803015546077316,0.011232597,0.037310320884422654,0,0.011232597,0,0.97706586,0,0.023472412
2016-04-06,train,1.1206504026073594,-0.019651279,-0.06527391051451195,0,0.019651279,0,0.9883691,0,0.011767787
2016-04-07,train,0.509630244051773,-0.00989914,-0.032881096709158106,0,0.00989914,0,0.96126944,0,0.040291023
2016-04-08,train,1.142853213028161,-0.03320327,-0.11028835882005299,0,0.03320327,0,0.9759359,0,0.024657521
2016-04-11,train,0.21485424899314598,0.024871295,0.08261277635299433,1,0.024871295,0,0.9776072,0,0.022905666
2016-04-12,train,-1.0004744593997916,0.0066505,0.022090376157385103,0,0.0066505,0,0.9786541,0,0.021811426
2016-04-13,train,-1.748479946613335,-0.018792933,-0.0624228187136733,1,0.018792933,0,0.9724161,0,0.028366342
2016-04-14,train,0.6612224968112201,0.022913324,0.07610915569112786,1,0.022913324,0,0.97891665,0,0.021537391
2016-04-15,train,0.040548212626667635,0.014642852,0.048637864316961654,1,0.014642852,0,0.98461294,0,0.015627531
2016-04-18,train,1.5726349544428198,0.028282588,0.09394376593519463,1,0.028282588,0,0.98044443,0,0.019945636
2016-04-19,train,0.01595779504190986,0.065047204,0.21606153151978935,1,0.065047204,1,0.98562616,0,0.0145834135
2016-04-20,train,-0.33513815316922324,0.0060078437,0.019955721547576407,0,0.0060078437,0,0.985715,0,0.014492033
2016-04-21,train,-1.6253041495696507,0.03512453,0.11667003404237888,0,0.03512453,0,0.98134816,0,0.01900639
2016-04-22,train,0.8301516763681072,0.02934045,0.09745757025815148,1,0.02934045,0,0.976066,0,0.024520846
2016-04-25,train,0.2663594069564512,0.00623125,0.020697789863398684,1,0.00623125,0,0.9788568,0,0.021599904
2016-04-26,train,0.5635163641245056,0.035702877,0.11859107996254485,1,0.035702877,0,0.9869177,0,0.013255769
2016-04-27,train,1.304839054214968,0.03646758,0.12113112118129812,1,0.03646758,0,0.99454606,1,0.005483855
2016-04-28,train,1.8727736998715994,0.057936776,0.19244345308831803,1,0.057936776,1,0.95751655,0,0.044368427
2016-04-29,train,0.4266211765677319,0.06770153,0.22487818061159007,1,0.06770153,1,0.97534263,0,0.025280666
2016-05-02,train,-0.30895189239633636,0.022559281,0.07493316485294035,0,0.022559281,0,0.9806758,0,0.019704968
2016-05-03,train,-1.3480981639421241,0.031485245,0.1045817453383802,0,0.031485245,0,0.9865937,0,0.01358848
2016-05-04,train,-0.1492204775937256,0.015668305,0.0520440182251399,0,0.015668305,0,0.986914,0,0.013259575
2016-05-05,train,1.6910492045891345,0.04297769,0.1427551844123426,1,0.04297769,0,0.97417325,0,0.02651139
2016-05-06,train,-2.1115359511650778,0.036831107,0.12233862232509599,0,0.036831107,0,0.9601979,0,0.041451924
2016-05-09,train,-0.1343197854510092,0.04488934,0.14910493480118148,0,0.04488934,0,0.98240674,0,0.017908372
2016-05-10,train,0.8465820844362648,0.01580303,0.05249152272244939,1,0.01580303,0,0.9724823,0,0.028296351
2016-05-11,train,-0.3373550007982562,0.037384555,0.1241769606533909,0,0.037384555,0,0.99427754,1,0.005755481
2016-05-12,train,0.12595257218273037,0.03130669,0.10398866112557656,1,0.03130669,0,0.9827603,0,0.017542101
2016-05-13,train,0.11793379756328548,0.037282303,0.12383732002178158,1,0.037282303,0,0.9892296,0,0.01088762
2016-05-16,train,0.21987801979985733,0.042685054,0.14178315985042778,1,0.042685054,0,0.97015035,0,0.030768005
2016-05-17,train,-0.1958940679871013,0.0110646235,0.03675237873638767,0,0.0110646235,0,0.974784,0,0.025868353
2016-05-18,train,-1.5309728152269275,0.0064776437,0.021516214832802395,0,0.0064776437,0,0.953973,0,0.048247658
2016-05-19,train,-0.14351194609206752,0.016507262,0.054830709717496665,0,0.016507262,0,0.9811886,0,0.019172076
2016-05-20,train,-0.10380459939173248,0.016990604,0.056436182370833254,0,0.016990604,0,0.9960543,1,0.0039613456
2016-05-23,train,-1.7744346259361055,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9861027,0,0.014093107
2016-05-24,train,-0.43941934305332664,0.03043663,0.10109865320019654,0,0.03043663,0,0.9684572,0,0.03257013
2016-05-25,train,-0.2778932908919063,0.024979074,0.0829707737638587,0,0.024979074,0,0.9723557,0,0.028430259
2016-05-26,train,-0.5163451261268159,0.031948708,0.1061211905066444,0,0.031948708,0,0.9903949,1,0.009698295
2016-05-27,train,0.08238589222051562,0.03723859,0.12369212389924793,1,0.03723859,0,0.9932054,1,0.0068410994
2016-05-31,train,-0.23872442356748236,0.038578097,0.12814144339605624,0,0.038578097,0,0.9842433,0,0.01600897
2016-06-01,train,-0.17327960587778524,0.026082492,0.08663589932275079,0,0.026082492,0,0.9909067,1,0.009176703
2016-06-02,train,2.504540050825965,0.03258501,0.10823473822315058,1,0.03258501,0,0.9704039,0,0.030498737
2016-06-03,train,0.36287396892122903,0.063447826,0.21074901649615085,1,0.063447826,1,0.98243606,0,0.01787799
2016-06-06,train,-0.016065497010864238,-0.008153695,-0.027083404647298776,1,0.008153695,0,0.99603975,1,0.003975963
2016-06-07,train,1.2375461356418427,0.005114939,0.01698983955330721,1,0.005114939,0,0.9885218,0,0.011611504
2016-06-08,train,0.8255200778428451,0.063069314,0.20949174725921932,1,0.063069314,1,0.98845917,0,0.011675541
2016-06-09,train,0.2519346059834948,0.012113986,0.04023795185484814,1,0.012113986,0,0.9808543,0,0.019519493
2016-06-10,train,0.8638291023326694,0.020565066,0.06830915787130826,1,0.020565066,0,0.983208,0,0.017078804
2016-06-13,train,0.09342503496310162,-5.9643993e-05,-0.00019811416350628438,0,5.9643993e-05,0,0.9701526,0,0.030765634
2016-06-14,train,0.015562635811061654,-0.0038753888,-0.0128725352312724,0,0.0038753888,0,0.9727419,0,0.028021937
2016-06-15,train,0.8010519806092686,0.023242947,0.07720403517911867,1,0.023242947,0,0.9820034,0,0.018326433
2016-06-16,train,-0.27775446753712796,-0.019872928,-0.06601014295839883,1,0.019872928,0,0.94153196,0,0.062098846
2016-06-17,train,-0.19342359767892114,0.043310136,0.1438594371799328,0,0.043310136,0,0.96366316,0,0.037707023
2016-06-20,train,-1.5116279069767424,-0.0076240655,-0.02532418236710763,1,0.0076240655,0,0.9474129,0,0.055505946
2016-06-21,train,-0.19677292404565172,0.000979282,0.003252794061267429,0,0.000979282,0,0.97413504,0,0.026551781
2016-06-22,train,-0.5362814533221627,-0.043254085,-0.14367325848045767,1,0.043254085,0,0.96771944,0,0.033357378
2016-06-23,train,4.66223050306096,0.03680565,0.12225405863825475,1,0.03680565,0,0.9765608,0,0.024001809
2016-06-24,train,0.18939393939394478,0.028134815,0.09345292162033152,1,0.028134815,0,0.95807534,0,0.043759193
2016-06-27,train,-0.5444197483459368,0.026943468,0.08949572714391572,0,0.026943468,0,0.96929514,0,0.03167747
2016-06-28,train,0.6538413492495287,-0.010704638,-0.03555664832819234,0,0.010704638,0,0.9715981,0,0.029232144
2016-06-29,train,-0.4154392249093086,0.023671543,0.0786276662082271,0,0.023671543,0,0.9901336,1,0.009964733
2016-06-30,train,1.3880405354168346,0.021429181,0.07117941075922235,1,0.021429181,0,0.9905566,1,0.009533446
2016-07-01,train,1.4737842419247915,0.03320639,0.11029871582998657,1,0.03320639,0,0.9838927,0,0.016371004
2016-07-05,train,0.6266587914337318,0.05720198,0.19000275007236858,1,0.05720198,1,0.9902732,1,0.009822321
2016-07-06,train,-0.351677686443419,0.021429181,0.07117941075922235,0,0.021429181,0,0.994436,1,0.005595091
2016-07-07,train,-0.2573340241765809,0.021429181,0.07117941075922235,0,0.021429181,0,0.992546,1,0.0075100055
2016-07-08,train,-0.11794011607927368,0.016990604,0.056436182370833254,0,0.016990604,0,0.9840357,0,0.016223302
2016-07-11,train,-1.5424372261300778,-0.028869625,-0.09589367413214683,1,0.028869625,0,0.9775159,0,0.023001285
2016-07-12,train,0.6221459395859386,0.049010243,0.1627929793860086,1,0.049010243,1,0.96886426,0,0.03213634
2016-07-13,train,-0.8268754010774426,-0.008941359,-0.02969971899535983,1,0.008941359,0,0.9842046,0,0.016048934
2016-07-14,train,-0.3605534929823073,0.02953776,0.09811295739212071,0,0.02953776,0,0.9887229,0,0.011405734
2016-07-15,train,0.14323591511966605,0.002303198,0.007650328508407832,1,0.002303198,0,0.9883024,0,0.0118361
2016-07-18,train,0.23336160260196692,0.035775546,0.11883245892643303,1,0.035775546,0,0.991755,1,0.008313498
2016-07-19,train,-0.9538078236481451,0.005114939,0.01698983955330721,0,0.005114939,0,0.9883209,0,0.011817082
2016-07-20,train,0.8871664193727868,0.013050702,0.043349360975254006,1,0.013050702,0,0.99366546,1,0.0063749193
2016-07-21,train,-0.5561837214627996,0.009993924,0.033195930631491025,0,0.009993924,0,0.97310007,0,0.027643614
2016-07-22,train,-0.2871987625976402,0.005114939,0.01698983955330721,0,0.005114939,0,0.987793,0,0.012357878
2016-07-25,train,0.10610947411042737,0.026082492,0.08663589932275079,1,0.026082492,0,0.97842914,0,0.02204641
2016-07-26,train,0.446734658302006,0.0523426,0.1738617769927218,1,0.0523426,1,0.986515,0,0.013669337
2016-07-27,train,0.429675361607762,0.026153214,0.08687081288915953,1,0.026153214,0,0.9895466,1,0.0105639
2016-07-28,train,1.2534677294776086,0.051621526,0.17146664729527342,1,0.051621526,1,0.9665014,0,0.034659564
2016-07-29,train,0.17791137242864075,0.0229146,0.0761133937746431,1,0.0229146,0,0.96760476,0,0.03347981
2016-08-01,train,0.9619653518680771,0.02546816,0.0845953270734887,1,0.02546816,0,0.99063814,1,0.009450314
2016-08-02,train,-0.6083295719442328,0.012060476,0.04006021220050406,0,0.012060476,0,0.99105155,1,0.009029273
2016-08-03,train,0.19910576585777662,0.02546816,0.0845953270734887,1,0.02546816,0,0.9895446,1,0.010565912
2016-08-04,train,-1.6485151316693702,0.013900817,0.04617311249718196,0,0.013900817,0,0.98195,0,0.01838188
2016-08-05,train,-0.22448368341771996,0.013576877,0.04509710949503785,0,0.013576877,0,0.97640914,0,0.02416084
2016-08-08,train,0.4199771623971893,0.005114939,0.01698983955330721,1,0.005114939,0,0.98678607,0,0.013390903
2016-08-09,train,0.39582142106981966,0.027489062,0.09130798115089643,1,0.027489062,0,0.99005425,1,0.010045686
2016-08-10,train,-0.13390231070021796,0.024982957,0.08298367362390142,0,0.024982957,0,0.983652,0,0.016619693
2016-08-11,train,-0.4990652641992499,0.0290229,0.09640279479548294,0,0.0290229,0,0.9685034,0,0.032520838
2016-08-12,train,0.3368767656467542,0.026137471,0.08681852050686642,1,0.026137471,0,0.9631136,0,0.038299095
2016-08-15,train,0.7610199806224793,0.005114939,0.01698983955330721,1,0.005114939,0,0.9864172,0,0.013769842
2016-08-16,train,-0.57756748079415,0.029421534,0.09772690201229052,0,0.029421534,0,0.98362976,0,0.01664267
2016-08-17,train,0.6330528270729108,0.021429181,0.07117941075922235,1,0.021429181,0,0.9853683,0,0.014848958
2016-08-18,train,-0.7992841287809305,0.019788232,0.06572881464376922,0,0.019788232,0,0.9888137,0,0.011312889
2016-08-19,train,-0.20143786877113712,-0.00035547838,-0.001180761002260862,1,0.00035547838,0,0.98535556,0,0.014862052
2016-08-22,train,0.21679184569918242,0.01949671,0.06476048989782826,1,0.01949671,0,0.9894895,1,0.010622154
2016-08-23,train,-1.2084105226687347,0.011795879,0.03918132648419267,0,0.011795879,0,0.98827237,0,0.01186686
2016-08-24,train,-0.3246790055011828,0.00028552487,0.00094840265992773,0,0.00028552487,0,0.9839516,0,0.016310064
2016-08-25,train,0.10605442314632896,-0.009683393,-0.0321644677216479,0,0.009683393,0,0.9884532,0,0.0116816815
2016-08-26,train,0.10594206689840124,0.03623422,0.12035599117381958,1,0.03623422,0,0.97462726,0,0.026033305
2016-08-29,train,-0.8466303602306047,-0.0016910397,-0.005616976468579739,1,0.0016910397,0,0.98892677,0,0.011197228
2016-08-30,train,-0.3659317630929415,0.0068919715,0.022892450476847372,0,0.0068919715,0,0.9978745,1,0.0021300039
2016-08-31,train,0.4055342152272656,0.021315143,0.07080061889770878,1,0.021315143,0,0.99240595,1,0.0076522143
2016-09-01,train,0.7544600504840071,0.06913087,0.22962587356183745,1,0.06913087,1,0.99126995,1,0.008806951
2016-09-02,train,2.064900486517751,0.057784513,0.19193769195687793,1,0.057784513,1,0.98435855,0,0.015890054
2016-09-06,train,-0.37794393757715206,0.055803232,0.18535664738682217,0,0.055803232,1,0.97839683,0,0.022080176
2016-09-07,train,-0.557911160275415,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9756894,0,0.024916349
2016-09-08,train,-0.5012023487028561,0.03723859,0.12369212389924793,0,0.03723859,0,0.98018324,0,0.02021742
2016-09-09,train,-0.6841572628349835,-0.014415453,-0.04788253265583166,1,0.014415453,0,0.9775934,0,0.022920076
2016-09-12,train,-0.15140045420136694,0.03723859,0.12369212389924793,0,0.03723859,0,0.9885389,0,0.011593961
2016-09-13,train,0.18953752843062777,0.026935624,0.08946967375751769,1,0.026935624,0,0.9790531,0,0.021395067
2016-09-14,train,-0.6053726825577033,0.008746306,0.029051830485070103,0,0.008746306,0,0.9816062,0,0.018738542
2016-09-15,train,-0.5862163054339509,0.02415784,0.08024295760395592,0,0.02415784,0,0.97088575,0,0.029987292
2016-09-16,train,0.5896730650902571,0.014169161,0.04706444642376,1,0.014169161,0,0.9843427,0,0.015906377
2016-09-19,train,0.015222776693946116,0.039325394,0.13062367344347176,1,0.039325394,0,0.9764139,0,0.024155842
2016-09-20,train,1.004801228043939,0.028282588,0.09394376593519463,1,0.028282588,0,0.9890565,0,0.011064526
2016-09-21,train,1.0174089796977315,0.07171038,0.23819400391109805,1,0.07171038,1,0.9757346,0,0.024868846
2016-09-22,train,-0.23874016591325375,0.023247616,0.07721954594608611,0,0.023247616,0,0.97484994,0,0.02579886
2016-09-23,train,0.18695782914208703,0.029473873,0.09790075005418046,1,0.029473873,0,0.9817454,0,0.01859403
2016-09-26,train,-1.030075931983221,0.002303198,0.007650328508407832,0,0.002303198,0,0.98724675,0,0.012918051
2016-09-27,train,-0.49023304022280945,-0.014937567,-0.04961679045867393,1,0.014937567,0,0.98566103,0,0.014547572
2016-09-28,train,0.17431610696185817,0.021429181,0.07117941075922235,1,0.021429181,0,0.9859428,0,0.014257611
2016-09-29,train,-0.6355377660642536,0.021429181,0.07117941075922235,0,0.021429181,0,0.99176604,1,0.008302379
2016-09-30,train,-0.3274231834501151,0.022658842,0.07526386529377666,0,0.022658842,0,0.98705924,0,0.013110416
2016-10-03,train,-3.2620283553762452,-0.025395477,-0.08435390480071787,1,0.025395477,0,0.970305,0,0.030603796
2016-10-04,train,-0.0868749596328322,-0.029259358,-0.0971882137560795,1,0.029259358,0,0.9767547,0,0.023798494
2016-10-05,train,-1.2171911901740162,0.013006699,0.04320319968333586,0,0.013006699,0,0.9581757,0,0.04364993
2016-10-06,train,-0.07201347246756917,-0.011612953,-0.038573715234755765,1,0.011612953,0,0.95751446,0,0.044370607
2016-10-07,train,0.32828693296416134,0.044226572,0.14690348242688775,1,0.044226572,0,0.9629108,0,0.038517814
2016-10-11,train,-0.1516380218725022,0.01224639,0.04067774737104817,0,0.01224639,0,0.9759723,0,0.024619168
2016-10-12,train,0.3117276388912016,0.046075244,0.15304405091258774,1,0.046075244,1,0.98751104,0,0.012646908
2016-10-13,train,-0.15139636765437725,0.040596407,0.13484548519280234,0,0.040596407,0,0.989856,1,0.010247993
2016-10-14,train,0.1037466166669665,0.042410895,0.14087251016219343,1,0.042410895,0,0.98729044,0,0.012873148
2016-10-17,train,0.5102060179767554,0.044135902,0.14660231245702696,1,0.044135902,0,0.98886466,0,0.011260688
2016-10-18,train,0.5631325595630177,0.049259324,0.16362032753198144,1,0.049259324,1,0.9922921,1,0.0077678557
2016-10-19,train,-0.18140616640400786,0.04229907,0.14050106843676174,0,0.04229907,0,0.98410887,0,0.016147675
2016-10-20,train,0.02370803049249748,0.035775546,0.11883245892643303,1,0.035775546,0,0.9942882,1,0.0057446267
2016-10-21,train,-0.3080831296979891,0.048006937,0.15946038561499007,0,0.048006937,1,0.9864689,0,0.013716691
2016-10-24,train,0.7844710312252312,0.04631626,0.15384460942115769,1,0.04631626,1,0.98783875,0,0.01231101
2016-10-25,train,-0.5582180556375382,0.04580826,0.15215723348377047,0,0.04580826,1,0.99437886,1,0.005652879
2016-10-26,train,0.24509609948304423,0.019765105,0.06565199705993685,1,0.019765105,0,0.9927458,1,0.0073071965
2016-10-27,train,0.5994144206637797,0.02364409,0.07853647626234234,1,0.02364409,0,0.98444587,0,0.015799876
2016-10-28,train,-0.3136025088200656,0.08587214,0.2852338849179278,0,0.08587214,1,0.98589087,0,0.014311101
2016-10-31,train,1.1718461985106066,0.045230947,0.15023962752628256,1,0.045230947,0,0.98439944,0,0.015847802
2016-11-01,train,1.5858227632850497,0.047113,0.1564910791255009,1,0.047113,1,0.9750919,0,0.025544414
2016-11-02,train,-0.3596627690978682,0.047113,0.1564910791255009,0,0.047113,1,0.97451246,0,0.026154188
2016-11-03,train,0.09216444702315751,0.010300192,0.034213234630203315,1,0.010300192,0,0.9837278,0,0.016541306
2016-11-04,train,-1.9182075549278865,-0.028530486,-0.09476718534681391,1,0.028530486,0,0.9829358,0,0.017360467
2016-11-07,train,-0.383323494241794,-0.0007865187,-0.002612509353372192,1,0.0007865187,0,0.9729015,0,0.027853237
2016-11-08,train,-0.06282776918377087,0.034449916,0.11442923245471742,0,0.034449916,0,0.92961335,0,0.07571607
2016-11-09,train,-0.5579110264141374,-0.03393984,-0.11273495184404113,1,0.03393984,0,0.94530463,0,0.057860043
2016-11-10,train,-3.500596509531806,-0.085693546,-0.2846406522175265,1,0.085693546,1,0.92895854,0,0.076474346
2016-11-14,train,0.22928668032111688,0.010786939,0.035830020182383134,1,0.010786939,0,0.91448355,0,0.09351335
2016-11-15,train,-0.0490176132301845,0.0005823672,0.001934397429984763,0,0.0005823672,0,0.98011637,0,0.020287063
2016-11-16,train,-0.5640039460819257,0.00253422,0.008417693851927803,0,0.00253422,0,0.97576946,0,0.0248322
2016-11-17,train,-0.6576243321002928,0.04208477,0.1397892436417327,0,0.04208477,0,0.9760646,0,0.024522318
2016-11-18,train,0.09101990781443803,0.03645854,0.12110110193864713,1,0.03645854,0,0.97461885,0,0.026042154
2016-11-21,train,0.11574276143517803,0.044575702,0.1480631581902874,1,0.044575702,0,0.9866766,0,0.013503259
2016-11-22,train,-1.8084248071067344,-0.009075299,-0.030144615679236226,1,0.009075299,0,0.98152715,0,0.018820567
2016-11-23,train,-0.9166617305404801,0.025293818,0.08401623162977695,0,0.025293818,0,0.983024,0,0.017269144
2016-11-25,train,1.0524550100115881,0.012880186,0.0427829705016131,1,0.012880186,0,0.97248346,0,0.028295122
2016-11-28,train,-0.22677231876695458,0.031604923,0.1049792713851261,0,0.031604923,0,0.98855597,0,0.011576482
2016-11-29,train,-1.4395130258855082,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9877252,0,0.012427352
2016-11-30,train,-0.3331076401957844,-0.019804036,-0.06578131119650903,1,0.019804036,0,0.9740161,0,0.026677126
2016-12-01,train,0.7027124004040042,0.039389208,0.1308356394890659,1,0.039389208,0,0.97916085,0,0.021282649
2016-12-02,train,-0.09360697887760283,0.0017374307,0.005771069473003772,0,0.0017374307,0,0.97615075,0,0.024431944
2016-12-05,train,-0.5451468836509821,0.02051124,0.0681303664298144,0,0.02051124,0,0.9833824,0,0.016898425
2016-12-06,train,0.633780795545924,0.016990604,0.056436182370833254,1,0.016990604,0,0.9694727,0,0.031488486
2016-12-07,train,-0.44254903590426053,0.030469503,0.10120784726729201,0,0.030469503,0,0.9810564,0,0.019309377
2016-12-08,train,-0.8890429116053644,0.009553516,0.0317330679416963,0,0.009553516,0,0.97486466,0,0.02578339
2016-12-09,train,0.35362907534950416,0.008827312,0.029320899292421702,1,0.008827312,0,0.98358154,0,0.016692493
2016-12-12,train,-0.5844476861302073,0.031604923,0.1049792713851261,0,0.031604923,0,0.9918011,1,0.00826674
2016-12-13,train,0.3976915233366851,-0.016933713,-0.05624721334191961,0,0.016933713,0,0.98749626,0,0.012662081
2016-12-14,train,-2.884698061780422,-0.088453315,-0.293807534056233,1,0.088453315,1,0.95210534,0,0.05030393
2016-12-15,train,0.6650114980747857,-0.054629695,-0.18145861284408915,0,0.054629695,1,0.94643253,0,0.05659942
2016-12-16,train,0.4580243942773121,0.05577593,0.18526595858657938,1,0.05577593,1,0.97155106,0,0.029281927
2016-12-19,train,-0.7891275756247262,0.02834976,0.09416688711155952,0,0.02834976,0,0.987887,0,0.012261464
2016-12-20,train,-0.03535346125165262,0.022223556,0.07381801680787523,0,0.022223556,0,0.989521,1,0.010589912
2016-12-21,train,-0.20333540866899202,0.027868938,0.09256977925955519,0,0.027868938,0,0.983384,0,0.016896721
2016-12-22,train,0.2746257487458381,0.022223556,0.07381801680787523,1,0.022223556,0,0.9911514,1,0.008927578
2016-12-23,train,0.47707609308145216,0.058823142,0.19538761567794455,1,0.058823142,1,0.9910501,1,0.0090307575
2016-12-27,train,0.18464569557534727,0.07531232,0.2501582436012566,1,0.07531232,1,0.98710525,0,0.013063185
