date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-04-02,test,-1.3662824828182485,0.026097996,0.08668739977118994,0,0.026097996,0,0.9754503,0,0.025167536
2025-04-03,test,-2.744591540200192,-0.091222025,-0.3030041134144624,1,0.091222025,1,0.9306437,0,0.07452515
2025-04-04,test,-2.0152706232362205,-0.059049666,-0.1961400394569546,1,0.059049666,1,0.9234894,0,0.08284956
2025-04-07,test,0.579400712659317,-0.11719762,-0.38928493558243515,0,0.11719762,1,0.9428417,0,0.060623445
2025-04-08,test,2.9679322380616213,-0.052762523,-0.17525659524090983,0,0.052762523,1,0.9549115,0,0.04721745
2025-04-09,test,3.22918210933667,0.12522271,0.4159411816267892,1,0.12522271,1,0.9536638,0,0.048587505
2025-04-10,test,2.123478734687345,-0.01194196,-0.03966654992478776,0,0.01194196,0,0.9455604,0,0.05757391
2025-04-11,test,-0.5400007016144959,0.08158253,0.2709854605136715,0,0.08158253,1,0.9668368,0,0.034300733
2025-04-14,test,0.4337213595847489,0.0011157882,0.003706214861294362,1,0.0011157882,0,0.93759197,0,0.06656205
2025-04-15,test,3.352289685936416,0.0009686337,0.0032174246248649115,1,0.0009686337,0,0.9878293,0,0.012320674
2025-04-16,test,-0.5380913232397977,0.0025380682,0.008430476159289085,0,0.0025380682,0,0.9903419,1,0.009752258
2025-04-17,test,2.9467767231497577,0.015301822,0.05082670452593303,1,0.015301822,0,0.9531867,0,0.049112476
2025-04-21,test,-0.15853157246075167,0.0025380682,0.008430476159289085,0,0.0025380682,0,0.952169,0,0.050233696
2025-04-22,test,-3.660903264303972,0.017004197,0.05648133497447441,0,0.017004197,0,0.9496571,0,0.05301166
2025-04-23,test,1.7000869988021305,0.017004197,0.05648133497447441,1,0.017004197,0,0.9356775,0,0.06874434
2025-04-24,test,-1.4885983690351101,0.022512978,0.07477936263672831,0,0.022512978,0,0.97071487,0,0.030168647
2025-04-25,test,1.5263252238240987,-0.0143424235,-0.047639956510687705,0,0.0143424235,0,0.9926893,1,0.0073644836
2025-04-28,test,-0.41110131048387455,-0.0062029157,-0.02060367502119009,1,0.0062029157,0,0.9786511,0,0.021814555
2025-04-29,test,-0.4158144095784855,-0.041870162,-0.13907640418145326,1,0.041870162,0,0.97492015,0,0.025725026
2025-04-30,test,-2.874432677760963,-0.014195269,-0.047151166274258256,1,0.014195269,0,0.9925645,1,0.007491173
2025-05-01,test,0.6822399484034181,-0.011858851,-0.03939049291987345,0,0.011858851,0,0.9401142,0,0.06370057
2025-05-02,test,2.456763788593652,-0.0143424235,-0.047639956510687705,0,0.0143424235,0,0.9777363,0,0.022770625
2025-05-05,test,3.022977442079,0.0027378798,0.009094172411741477,1,0.0027378798,0,0.98372424,0,0.016545074
2025-05-06,test,-0.8794043752944014,0.035166014,0.11680783053296477,0,0.035166014,0,0.98057026,0,0.019814687
2025-05-07,test,-2.507831286938955,-0.041870162,-0.13907640418145326,1,0.041870162,0,0.9698074,0,0.031132614
2025-05-08,test,1.1769642522029056,-0.035144113,-0.11673508398410033,0,0.035144113,0,0.9292163,0,0.07617567
2025-05-09,test,-3.4598520633960517,-0.019754905,-0.0656181171397479,1,0.019754905,0,0.9879439,0,0.012203225
2025-05-12,test,0.6304362990100953,-0.009774543,-0.03246723393318306,0,0.009774543,0,0.9602995,0,0.04134177
2025-05-13,test,-1.817737419276233,-0.0062029157,-0.02060367502119009,1,0.0062029157,0,0.9812485,0,0.01910982
2025-05-14,test,1.2353067842610033,-0.0077104904,-0.025611252202178324,0,0.0077104904,0,0.93336844,0,0.071388245
2025-05-15,test,-1.201600638326883,0.008457374,0.028092108739315915,0,0.008457374,0,0.9600334,0,0.04163037
2025-05-16,test,1.473912707220304,0.043499816,0.1444894824305759,1,0.043499816,0,0.9772773,0,0.023251092
2025-05-19,test,1.5918779782261305,0.03133309,0.10407634305196768,1,0.03133309,0,0.9691279,0,0.031855553
2025-05-20,test,0.8840654686561367,0.06781364,0.2252505627584733,1,0.06781364,1,0.9563897,0,0.045598827
2025-05-21,test,-0.5137037968503289,0.027836993,0.09246367249709343,0,0.027836993,0,0.9559027,0,0.04613162
2025-05-22,test,2.1656607165408293,0.009420048,0.03128973965806971,1,0.009420048,0,0.9751117,0,0.02552358
2025-05-23,test,-1.91758824257805,0.0863507,0.28682346939831965,0,0.0863507,1,0.963746,0,0.03761783
2025-05-27,test,-0.16671212867737095,0.06263007,0.20803275762092904,0,0.06263007,1,0.97606784,0,0.024518907
2025-05-28,test,0.7135049581982633,0.047383342,0.1573890454981057,1,0.047383342,1,0.96482444,0,0.036457956
2025-05-29,test,-0.8501460457109866,0.032971427,0.10951826501692687,0,0.032971427,0,0.97554463,0,0.025068445
2025-05-30,test,2.4841192416430236,0.010180742,0.03381646648890358,1,0.010180742,0,0.9910617,1,0.00901894
2025-06-02,test,-0.6052378179944973,0.08331161,0.2767287875538544,0,0.08331161,1,0.9658116,0,0.035398606
2025-06-03,test,0.6954823344193173,-0.016933713,-0.05624721334191961,0,0.016933713,0,0.98963004,1,0.010478602
2025-06-04,test,-0.67585738337409,0.008058487,0.026767163186280144,0,0.008058487,0,0.9717551,0,0.029065888
2025-06-05,test,-0.8356462950437349,0.028483052,0.0946096276317789,0,0.028483052,0,0.98286647,0,0.01743218
2025-06-06,test,0.2829068715957783,0.03899107,0.1295131841967818,1,0.03899107,0,0.94878995,0,0.053974085
2025-06-09,test,-0.3361302177079861,0.013779264,0.04576935925181114,0,0.013779264,0,0.9819195,0,0.018413441
2025-06-10,test,0.01204933891842952,0.02579286,0.08567385436479226,1,0.02579286,0,0.9866947,0,0.013484712
2025-06-11,test,1.7944736289831509,0.027747383,0.09216602292069274,1,0.027747383,0,0.9851414,0,0.015082752
2025-06-12,test,1.4877710160320134,0.06779802,0.22519866634310717,1,0.06779802,1,0.9868912,0,0.0132829165
2025-06-13,test,-1.0142238669664128,0.05575148,0.18518474824465092,0,0.05575148,1,0.96259874,0,0.038854457
2025-06-16,test,-0.2885350656363417,0.039222166,0.13028079083264787,0,0.039222166,0,0.9693252,0,0.031645555
2025-06-17,test,0.09448860448830754,0.019401552,0.06444441548535694,1,0.019401552,0,0.97664785,0,0.023910541
2025-06-18,test,-0.6401543117381503,0.027005348,0.08970127110091304,0,0.027005348,0,0.97530067,0,0.025324775
2025-06-20,test,0.285022809218316,0.02672981,0.08878603685810237,1,0.02672981,0,0.9755297,0,0.025084082
2025-06-23,test,-1.7852399472962133,0.022559281,0.07493316485294035,0,0.022559281,0,0.98189753,0,0.01843623
2025-06-24,test,0.29240355694371,0.027472688,0.09125359138128702,1,0.027472688,0,0.9815166,0,0.01883148
2025-06-25,test,0.19235677184039623,0.029021936,0.09639958993816777,1,0.029021936,0,0.98583686,0,0.014366573
2025-06-26,test,-1.7939117692552853,-0.0010190688,-0.003384950343262691,1,0.0010190688,0,0.9864166,0,0.013770511
2025-06-27,test,0.6323105807074736,0.029605687,0.09833858429669534,1,0.029605687,0,0.98470414,0,0.015533492
2025-06-30,test,1.2839986061810915,0.034400217,0.11426415136806994,1,0.034400217,0,0.9874915,0,0.012666957
2025-07-01,test,0.338659423786547,0.05587949,0.1856099424804189,1,0.05587949,1,0.98296666,0,0.017328499
2025-07-02,test,-0.48984176653972256,0.036153387,0.12008750084940036,0,0.036153387,0,0.9827685,0,0.017533692
2025-07-03,test,0.027011115301123212,0.03694854,0.12272868687006176,1,0.03694854,0,0.98080665,0,0.019568862
2025-07-04,test,-0.009003715772692988,0.02120747,0.07044297414488875,0,0.02120747,0,0.97754306,0,0.022972818
2025-07-07,test,-0.7562556731630865,0.025267769,0.08392970666925056,0,0.025267769,0,0.9766177,0,0.023942135
2025-07-08,test,0.13910183417751298,0.038354773,0.12739964885424207,1,0.038354773,0,0.9643087,0,0.037012283
2025-07-09,test,0.17513602235985637,0.05847689,0.19423750499062453,1,0.05847689,1,0.9786321,0,0.021834502
2025-07-10,test,1.1635648035372315,0.044940893,0.14927617812312993,1,0.044940893,0,0.9823339,0,0.017983813
2025-07-11,test,-0.1340882002383803,0.052924454,0.17579446681533398,0,0.052924454,1,0.9730324,0,0.027714942
2025-07-14,test,-0.6474698246121124,0.018339396,0.060916343979062676,0,0.018339396,0,0.974003,0,0.026690876
2025-07-15,test,0.6817211495886655,0.03139685,0.10428813586203126,1,0.03139685,0,0.96349096,0,0.037892472
2025-07-16,test,-0.3698703159955241,0.08240579,0.2737200081113328,0,0.08240579,1,0.99065316,1,0.009435005
2025-07-17,test,0.3862130465132507,0.03300426,0.10962732915737441,1,0.03300426,0,0.98187363,0,0.018461006
2025-07-18,test,1.4583925542424714,0.005114939,0.01698983955330721,1,0.005114939,0,0.9858132,0,0.01439092
2025-07-21,test,1.0964475704422494,0.06271174,0.20830401971383708,1,0.06271174,1,0.98816246,0,0.011979368
2025-07-22,test,-1.3113472364483347,0.080099724,0.2660601516487447,0,0.080099724,1,0.98326635,0,0.017018393
2025-07-23,test,-0.6805956510299027,0.033352062,0.11078258741474506,0,0.033352062,0,0.99264294,1,0.007411572
2025-07-24,test,-1.097597152180363,-0.0014915541,-0.004954362938193282,1,0.0014915541,0,0.98315597,0,0.01713266
2025-07-25,test,-0.7468477007723462,-0.0140014915,-0.04650751275399215,1,0.0140014915,0,0.97160304,0,0.029226882
2025-07-28,test,0.432135754902907,0.023671543,0.0786276662082271,1,0.023671543,0,0.9712435,0,0.029607901
2025-07-29,test,-0.8304704316853595,0.002192272,0.007281875869251047,0,0.002192272,0,0.98147076,0,0.018879006
2025-07-30,test,-0.0788912439386169,0.052359995,0.17391955104216014,0,0.052359995,1,0.9681111,0,0.032939363
2025-07-31,test,1.654925325156964,0.03281135,0.1089865556778037,1,0.03281135,0,0.991342,1,0.008733597
2025-08-01,test,0.7975610586763882,0.02382336,0.07913194246369105,1,0.02382336,0,0.9604912,0,0.041133992
2025-08-04,test,0.22226174185195902,0.021887306,0.07270112403353812,1,0.021887306,0,0.9838665,0,0.016398065
2025-08-05,test,-0.05617855047789222,0.035775546,0.11883245892643303,0,0.035775546,0,0.98003185,0,0.020374967
2025-08-06,test,0.6005931605954196,0.029473873,0.09790075005418046,1,0.029473873,0,0.98276365,0,0.017538635
2025-08-07,test,1.1410772070393316,0.054083485,0.17964431713264126,1,0.054083485,1,0.984329,0,0.015920516
2025-08-08,test,-2.5006541699268636,0.04745285,0.15761991896446267,0,0.04745285,1,0.9816108,0,0.018733736
2025-08-11,test,-0.12526304584333792,0.007054087,0.023430934562611673,0,0.007054087,0,0.9640961,0,0.03724101
2025-08-12,test,0.2926348685807545,0.02818157,0.09360822108648616,1,0.02818157,0,0.9859059,0,0.014295539
2025-08-13,test,-0.6996754798475169,0.031832483,0.1057351351268142,0,0.031832483,0,0.9850854,0,0.015140388
2025-08-14,test,0.023988031897270723,0.02935232,0.09749699990230125,1,0.02935232,0,0.98522097,0,0.01500075
2025-08-15,test,-0.12889834616681695,0.03694854,0.12272868687006176,0,0.03694854,0,0.9848391,0,0.015394287
2025-08-18,test,-0.549270615491293,0.040014584,0.13291289436192189,0,0.040014584,0,0.98505634,0,0.015170285
2025-08-19,test,0.9054144046657164,0.02384013,0.07918764387374604,1,0.02384013,0,0.9889203,0,0.011203892
2025-08-20,test,-0.19441287880170854,0.046115797,0.15317875391155666,0,0.046115797,1,0.9889548,0,0.011168605
2025-08-21,test,1.1237975695243652,0.02546816,0.0845953270734887,1,0.02546816,0,0.98613954,0,0.01405525
2025-08-22,test,-0.017776598298513413,0.043313712,0.14387131618774193,0,0.043313712,0,0.94481736,0,0.058405664
2025-08-25,test,0.43867593259612203,0.02546816,0.0845953270734887,1,0.02546816,0,0.9861204,0,0.014074963
2025-08-26,test,0.4721713846100206,0.039600242,0.13153661231550265,1,0.039600242,0,0.962613,0,0.038839046
2025-08-27,test,0.7989176523433672,0.038532395,0.12798963957542875,1,0.038532395,0,0.9847488,0,0.015487426
2025-08-28,test,1.2209307578411543,0.11428919,0.37962425823786294,1,0.11428919,1,0.9770998,0,0.023436928
2025-08-29,test,2.179231143620708,0.060267065,0.20018376508088,1,0.060267065,1,0.9571136,0,0.04480804
2025-09-02,test,1.2340127918300414,0.118321225,0.39301712185259974,1,0.118321225,1,0.96658695,0,0.034568023
2025-09-03,test,-0.7625487786955487,0.0812961,0.2700340509798921,0,0.0812961,1,0.9734346,0,0.027290354
2025-09-04,test,1.329292211977151,0.028430555,0.09443525369631407,1,0.028430555,0,0.98088753,0,0.019484919
2025-09-05,test,0.6891438841157616,0.099855706,0.3316818448648018,1,0.099855706,1,0.9836332,0,0.016639136
2025-09-08,test,0.14293040412012292,0.07501032,0.24915513563557454,1,0.07501032,1,0.962498,0,0.038963147
2025-09-09,test,0.008235633192543723,0.03269959,0.10861532430980199,1,0.03269959,0,0.9606527,0,0.040958926
2025-09-10,test,-0.1838894261971813,0.027324501,0.09076137355614598,0,0.027324501,0,0.9406524,0,0.06309202
2025-09-11,test,0.343699313581447,0.004033938,0.01339917433763536,1,0.004033938,0,0.9891094,0,0.011010537
2025-09-12,test,0.8987792433232666,0.03706277,0.12310812217783167,1,0.03706277,0,0.982875,0,0.017423416
2025-09-15,test,0.18195511543968035,0.03994106,0.13266868175971255,1,0.03994106,0,0.9859109,0,0.014290508
2025-09-16,test,-0.19246533393638687,0.008058487,0.026767163186280144,0,0.008058487,0,0.9715697,0,0.029262133
2025-09-17,test,-1.0348225637178965,0.03395646,0.11279016448242064,0,0.03395646,0,0.9758766,0,0.024719687
2025-09-18,test,0.7629620770278844,0.06094493,0.2024353691412679,1,0.06094493,1,0.9744889,0,0.02617901
2025-09-19,test,1.884786903768898,0.063521825,0.21099481296606806,1,0.063521825,1,0.9791895,0,0.021252746
2025-09-22,test,1.0666492101799152,0.11404613,0.3788169064217022,1,0.11404613,1,0.9605923,0,0.041024353
2025-09-23,test,-1.2828651205417652,0.0708928,0.2354783389862667,0,0.0708928,1,0.98865217,0,0.01147807
2025-09-24,test,0.12860868041868478,0.010498002,0.03487028296917086,1,0.010498002,0,0.9806246,0,0.01975817
2025-09-25,test,1.0275936601965352,0.02285682,0.07592147355472688,1,0.02285682,0,0.9856725,0,0.014535795
2025-09-26,test,1.2078471360118748,0.037530113,0.12466044864518888,1,0.037530113,0,0.99068224,1,0.009405387
2025-09-29,test,0.5208235492420998,0.037384555,0.1241769606533909,1,0.037384555,0,0.9879023,0,0.012245923
2025-09-30,test,0.6951663932628138,0.027393905,0.09099190673842511,1,0.027393905,0,0.9778269,0,0.022675866
2025-10-01,test,-0.7188118636877849,0.004603219,0.015290105116910212,0,0.004603219,0,0.98074925,0,0.019628683
2025-10-02,test,1.0703986816393396,-0.017909192,-0.059487373583423375,0,0.017909192,0,0.9757037,0,0.024901215
2025-10-03,test,1.744484392910639,0.016050842,0.053314657532839926,1,0.016050842,0,0.9723112,0,0.028477363
2025-10-06,test,0.7116651299544197,0.07900569,0.26242618992440186,1,0.07900569,1,0.9803713,0,0.020021675
2025-10-07,test,1.6773110077421993,0.052577373,0.17464159673349164,1,0.052577373,1,0.9921301,1,0.007932352
2025-10-08,test,-2.399030465921359,0.073038556,0.24260569417587766,0,0.073038556,1,0.9626125,0,0.038839556
2025-10-09,test,0.7500659643053353,0.011208292,0.03722959003369484,1,0.011208292,0,0.94920385,0,0.053514443
2025-10-10,test,3.3376140891845596,-0.0025741812,-0.008550429390228343,0,0.0025741812,0,0.9622115,0,0.03927255
2025-10-13,test,0.7326120075161535,0.028134815,0.09345292162033152,1,0.028134815,0,0.98690945,0,0.013264231
2025-10-14,test,0.9229880210824382,0.03368006,0.11187206566637266,1,0.03368006,0,0.97696507,0,0.023578055
2025-10-15,test,2.4731330743833713,0.022109777,0.07344008493703116,1,0.022109777,0,0.98463815,0,0.015601574
2025-10-16,test,-2.1097212477968474,-0.023591422,-0.07836153312441999,1,0.023591422,0,0.9594296,0,0.042285975
2025-10-17,test,3.4965035779983777,0.029293485,0.0973015716628914,1,0.029293485,0,0.95385045,0,0.04838236
2025-10-20,test,-5.735171035251085,0.05978015,0.19856642579370076,0,0.05978015,1,0.96591026,0,0.03529288
2025-10-21,test,-1.0592765943036375,-0.019647712,-0.06526206244161899,1,0.019647712,0,0.95603526,0,0.04598648
2025-10-22,test,2.005244278866991,0.020809265,0.06912028993422498,1,0.020809265,0,0.97545105,0,0.025166756
2025-10-23,test,-0.1721027186098678,-0.006078477,-0.02019033813878992,1,0.006078477,0,0.96286094,0,0.03857154
2025-10-24,test,-2.8287685208447266,-0.0050520943,-0.016781093832486334,1,0.0050520943,0,0.9616428,0,0.03988723
2025-10-27,test,-0.8920750654199727,-0.013308592,-0.04420597045843167,1,0.013308592,0,0.9381337,0,0.06594606
2025-10-28,test,0.44122838524138785,0.035477538,0.11784259110487157,1,0.035477538,0,0.9826257,0,0.017681481
2025-10-29,test,0.441802793181556,0.0026085428,0.008664565310181905,1,0.0026085428,0,0.9426325,0,0.06085887
2025-10-30,test,-0.47734729770749773,0.017493663,0.05810715042868413,0,0.017493663,0,0.97978187,0,0.020635417
2025-10-31,test,0.4545250835765735,0.025858745,0.0858927003357425,1,0.025858745,0,0.96425605,0,0.037068993
2025-11-03,test,-1.3149038075696118,0.019444363,0.06458661710800538,0,0.019444363,0,0.9710605,0,0.029802017
2025-11-04,test,0.8257997836581543,0.01580303,0.05249152272244939,1,0.01580303,0,0.96993744,0,0.030994343
2025-11-05,test,-0.010053173867952125,0.018173095,0.06036395774197175,0,0.018173095,0,0.9823167,0,0.018001702
2025-11-06,test,0.48996207137059766,0.013779264,0.04576935925181114,1,0.013779264,0,0.9887938,0,0.011333236
2025-11-07,test,2.810419190086022,0.023795383,0.07903901397551756,1,0.023795383,0,0.9739977,0,0.02669649
2025-11-10,test,-0.12160125097286922,0.027929818,0.09277200080655588,0,0.027929818,0,0.9658688,0,0.035337377
2025-11-11,test,2.3765487069725033,0.008097397,0.026896406172545132,1,0.008097397,0,0.98410285,0,0.016153952
2025-11-12,test,-0.4162306252134762,0.02190478,0.07275916412325553,0,0.02190478,0,0.96855766,0,0.03246306
2025-11-13,test,-2.371678497303309,0.017078727,0.05672889473461329,0,0.017078727,0,0.9847185,0,0.015518608
2025-11-14,test,-0.4721608857772397,0.029702118,0.09865889060569866,0,0.029702118,0,0.93943673,0,0.064467706
2025-11-17,test,-0.17206203859069236,0.030764716,0.10218842842701936,0,0.030764716,0,0.9538567,0,0.048375487
2025-11-18,test,0.40380917801141614,-0.017209131,-0.05716204543082009,0,0.017209131,0,0.98071516,0,0.019664072
2025-11-19,test,-0.5198997333235034,0.032752972,0.10879264324928616,0,0.032752972,0,0.9706053,0,0.030284828
2025-11-20,test,0.49796502334216175,-0.009385701,-0.031175651687236204,0,0.009385701,0,0.9549819,0,0.04714022
2025-11-21,test,0.3728493966671742,0.002192272,0.007281875869251047,1,0.002192272,0,0.97401583,0,0.026677394
2025-11-24,test,1.155949414638835,0.03281135,0.1089865556778037,1,0.03281135,0,0.979706,0,0.020714434
2025-11-25,test,0.6281406738781081,0.016990604,0.056436182370833254,1,0.016990604,0,0.9901698,1,0.009927705
2025-11-26,test,1.2748393086785548,0.031636443,0.1050839675154105,1,0.031636443,0,0.9895215,1,0.010589493
2025-11-28,test,0.4978309027884764,0.06199146,0.2059115380452128,1,0.06199146,1,0.9804207,0,0.019970324
2025-12-01,test,-1.2431229084807538,0.016670365,0.05537247290437494,0,0.016670365,0,0.98685616,0,0.013318856
2025-12-02,test,0.3033417745907929,0.04148427,0.13779462211694893,1,0.04148427,0,0.98023796,0,0.020160398
2025-12-03,test,0.2976686729070144,0.009420048,0.03128973965806971,1,0.009420048,0,0.9811545,0,0.01920746
2025-12-04,test,0.02611941942316509,0.031468697,0.10452678017933005,1,0.031468697,0,0.976552,0,0.02401103
2025-12-05,test,-0.6100241550233032,0.028557047,0.09485541172772963,0,0.028557047,0,0.9836373,0,0.016634995
2025-12-08,test,0.4657049840088856,0.011795879,0.03918132648419267,1,0.011795879,0,0.9876249,0,0.01253023
2025-12-09,test,-0.2448544581386547,0.027489062,0.09130798115089643,0,0.027489062,0,0.9799438,0,0.020466717
2025-12-10,test,2.1232508752677903,0.003596896,0.011947490753171433,1,0.003596896,0,0.9730742,0,0.027670808
2025-12-11,test,0.34068597961147695,0.07733023,0.2568609737575571,1,0.07733023,1,0.97728306,0,0.023244921
2025-12-12,test,0.1534870702160518,0.0708928,0.2354783389862667,1,0.0708928,1,0.97723913,0,0.02329098
2025-12-15,test,-0.051087728718490766,0.009420048,0.03128973965806971,0,0.009420048,0,0.9797076,0,0.020712705
2025-12-16,test,0.9989545824137469,0.0066446383,0.022070905721147956,1,0.0066446383,0,0.9872039,0,0.012962005
2025-12-17,test,-0.1840138010350767,0.035795685,0.11889935258915818,0,0.035795685,0,0.9836109,0,0.016662074
2025-12-18,test,0.5046641858220902,0.0023044278,0.007654413464088029,1,0.0023044278,0,0.97994286,0,0.020467624
2025-12-19,test,1.9076488553088078,-0.009683393,-0.0321644677216479,0,0.009683393,0,0.9865399,0,0.013643727
2025-12-22,test,0.8594633081026481,0.05575148,0.18518474824465092,1,0.05575148,1,0.98256207,0,0.017747417
2025-12-23,test,-0.0490699368048908,0.07900569,0.26242618992440186,0,0.07900569,1,0.9794596,0,0.020971151
2025-12-24,test,1.0824442919012078,-0.029535584,-0.0981057309957035,0,0.029535584,0,0.9946249,1,0.005404145
2025-12-26,test,-4.504206036549451,0.03721526,0.12361462574725983,0,0.03721526,0,0.96955293,0,0.031403217
2025-12-29,test,1.0404383478751278,-0.02585742,-0.08588830139066318,0,0.02585742,0,0.9775115,0,0.023005879
2025-12-30,test,-1.0182833117224455,-0.04724097,-0.1569161372476377,1,0.04724097,1,0.97735536,0,0.023169288
2025-12-31,test,-0.2589281269567367,0.002192272,0.007281875869251047,0,0.002192272,0,0.98706543,0,0.013104085
2026-01-02,test,2.8393288237711367,0.002192272,0.007281875869251047,1,0.002192272,0,0.9809584,0,0.019411184
2026-01-05,test,1.0209897443217208,0.05575148,0.18518474824465092,1,0.05575148,1,0.96968013,0,0.031267896
2026-01-06,test,-0.734023229471259,-0.0016910397,-0.005616976468579739,1,0.0016910397,0,0.9858143,0,0.014389819
2026-01-07,test,0.008998958096251286,0.02285682,0.07592147355472688,1,0.02285682,0,0.9875338,0,0.012623528
2026-01-08,test,0.9124122433634918,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.9887524,0,0.011375558
2026-01-09,test,2.538805980861092,0.027585171,0.09162721711180027,1,0.027585171,0,0.97769517,0,0.022813724
2026-01-12,test,-0.32794583357990126,0.07900569,0.26242618992440186,0,0.07900569,1,0.9787942,0,0.02166519
2026-01-13,test,0.808411221913885,0.052577373,0.17464159673349164,1,0.052577373,1,0.988357,0,0.011780137
2026-01-14,test,-0.21615546813174014,0.034090348,0.11323488483727487,0,0.034090348,0,0.9762575,0,0.024319878
2026-01-15,test,-0.604378041378939,0.004485268,0.01489831749711379,0,0.004485268,0,0.9550657,0,0.047048308
2026-01-16,test,3.731152448701147,-0.064224556,-0.2133290132526288,0,0.064224556,1,0.9496604,0,0.053007998
2026-01-20,test,1.516928009704066,0.020623261,0.06850245778848564,1,0.020623261,0,0.9581909,0,0.043633323
2026-01-21,test,1.5936090714126827,0.051162973,0.16994351101481384,1,0.051162973,1,0.96065617,0,0.04095518
2026-01-22,test,1.3730523408316264,0.046456512,0.15431047688470548,1,0.046456512,1,0.95567477,0,0.04638111
2026-01-23,test,2.079900243914934,0.026097996,0.08668739977118994,1,0.026097996,0,0.9732065,0,0.02753116
2026-01-26,test,0.0039314727950712225,-0.0005632611,-0.0018709344494628197,0,0.0005632611,0,0.97400576,0,0.026687969
2026-01-27,test,4.364263067668173,0.02679254,0.08899440207945435,1,0.02679254,0,0.9943792,1,0.0056525506
2026-01-28,test,0.31688177867144063,0.088283524,0.2932435534125617,1,0.088283524,1,0.94544005,0,0.057708524
2026-01-29,test,-11.366200569716556,-0.035361513,-0.11745720391923063,1,0.035361513,0,0.9681548,0,0.032892674
2026-01-30,test,-1.9389444883695095,-0.030927395,-0.10272878716870354,1,0.030927395,0,0.95022005,0,0.052387863
2026-02-02,test,6.083292489183334,-0.012848642,-0.04267819394054666,0,0.012848642,0,0.9499408,0,0.052697234
2026-02-03,test,0.34055318159975645,0.069105886,0.22954289374270412,1,0.069105886,1,0.974447,0,0.026223104
2026-02-04,test,-1.1990895287168901,0.008419891,0.027967604982208107,0,0.008419891,0,0.98453134,0,0.015711654
2026-02-05,test,1.8472105725236831,-0.011649495,-0.03869509456533044,0,0.011649495,0,0.98191446,0,0.018418707
2026-02-06,test,2.0136472592168664,0.010203425,0.03389181157072627,1,0.010203425,0,0.97040963,0,0.030492714
2026-02-09,test,-0.9325090294185823,0.009108141,0.03025370456761672,0,0.009108141,0,0.98432356,0,0.015926093
2026-02-10,test,1.3549761304446184,0.014520625,0.04823187138366015,1,0.014520625,0,0.97381985,0,0.026883975
2026-02-11,test,-2.9162374693560533,0.014520625,0.04823187138366015,0,0.014520625,0,0.980452,0,0.019937728
2026-02-12,test,2.4899893273704565,0.00768872,0.025538938742140256,1,0.00768872,0,0.96442664,0,0.036885526
