,meta_prediction
2022-11-25,0.03592013
2022-11-28,-0.0013677843
2022-12-22,0.09415417
2022-12-23,0.022141427
2022-12-26,0.0260208
2022-12-27,0.10362385
2022-12-28,0.010683693
2023-02-13,-0.015468128
2023-02-14,0.041535053
2023-02-15,0.017667975
2023-02-16,0.05052263
2023-02-17,0.061506536
2023-02-20,0.03409309
2023-02-21,0.0431213
2023-02-22,0.036618643
2023-03-20,0.1416962
2023-03-21,-0.016424574
2023-03-22,0.08963063
2023-03-23,0.044932965
2023-03-24,0.044034805
2023-03-27,-0.008344246
2023-03-28,-0.054865513
2023-03-29,-0.023090929
2023-03-30,-0.029855996
2023-03-31,-0.027831804
2023-04-03,-0.0054370146
2023-04-04,0.0085678045
2023-04-05,0.038266692
2023-04-06,-0.035648804
2023-04-07,-0.011514172
2023-04-10,-0.019497192
2023-04-11,-0.03272375
2023-05-05,-0.0056111785
2023-05-08,-0.0096967425
2023-05-09,0.0030474942
2023-05-10,0.014572581
2023-05-11,-0.0040170765
2023-05-12,-0.05150332
2023-05-15,-0.05448697
2023-05-16,-0.0060515963
2023-05-17,0.041227255
2023-05-18,0.04563282
2023-05-19,0.021755548
2023-05-22,0.018344967
2023-05-23,0.021867549
2023-05-24,0.046325397
2023-05-25,0.059129257
2023-05-26,0.06272023
2023-05-29,0.029897878
2023-05-30,0.065967076
2023-05-31,0.041636858
2023-08-01,-0.040417295
2023-08-02,-0.02205835
2023-08-03,-0.07544226
2023-08-04,-0.016871221
2023-08-07,-0.08533859
2023-08-08,-0.019788526
2023-08-09,-0.028842043
2023-08-10,-0.0077416385
2023-08-11,0.09833453
2023-08-14,0.09357269
2023-08-15,0.04811785
2023-08-16,0.04371156
2023-08-17,0.09718126
2023-08-18,0.010197649
2023-08-21,0.04695683
2023-08-22,0.016178655
2023-08-23,0.0058799493
2023-08-24,0.08117868
2023-08-25,0.025305629
2023-08-28,0.011876091
2023-08-29,0.048941944
2023-08-30,0.01201421
2023-08-31,0.018116094
2023-09-01,0.02190312
2023-09-04,0.040830284
2023-09-05,0.08616482
2023-09-06,0.052487858
2023-10-02,0.16283295
2023-10-03,0.16036822
2023-10-04,0.093716085
2023-10-05,0.03813504
2023-10-06,0.0965579
2023-10-09,0.076801494
2023-10-10,0.07474512
2023-10-11,0.011219073
2023-10-12,0.014880588
2023-10-13,0.091619626
2023-10-16,0.06729634
2023-10-17,0.074232034
2023-10-18,0.13014822
2023-10-19,0.1497759
2023-10-20,0.12102971
2023-10-23,0.056186274
2023-10-24,0.018885873
2023-10-25,0.045230784
2023-10-26,0.042544775
2023-10-27,0.05960387
2023-10-30,0.048140418
2023-10-31,0.018903341
2023-11-01,0.011203846
2023-11-02,-0.022256196
2023-11-03,0.05423195
2023-11-06,0.017273711
2023-11-07,-0.05151624
2023-11-08,-0.03299445
2023-11-09,0.03984177
2023-11-10,0.071161866
2023-11-13,0.0043351273
2023-11-14,-0.027663194
2023-11-15,0.024026822
2023-11-16,0.025077766
2023-11-17,0.012635682
2023-11-20,0.010766023
2023-11-21,0.076257475
2023-11-22,0.012841411
2023-11-23,0.0063794935
2023-11-24,-0.032344695
2023-11-27,0.055529818
2023-12-21,-0.060106058
2023-12-22,-0.054285046
2023-12-25,-0.037283856
2023-12-26,-0.073139116
2023-12-27,-0.056519706
2024-02-12,0.1420993
2024-02-13,0.07639473
2024-02-14,0.07278233
2024-02-15,0.08908501
2024-02-16,0.08853127
2024-02-19,0.027067153
2024-02-20,-0.011762567
2024-02-21,0.023301313
2024-03-18,0.003819747
2024-03-19,-0.04101972
2024-03-20,0.045392647
2024-03-21,-0.017737417
2024-03-22,-0.0036676181
2024-03-25,-0.015395032
2024-03-26,0.0042756423
2024-03-27,0.024891956
2024-03-28,0.07307706
2024-03-29,0.120745026
2024-04-01,0.03086037
2024-04-02,0.07709537
2024-04-26,0.058420323
2024-04-29,0.026051356
2024-04-30,0.1554681
2024-05-01,0.058478728
2024-05-02,-0.0066315765
2024-05-03,0.06967041
2024-05-06,0.052463304
2024-05-07,-0.025507558
2024-05-08,0.029669212
2024-05-09,0.036671396
2024-05-10,0.059750814
2024-05-13,0.010251138
2024-05-14,0.027691921
2024-05-15,0.023741527
2024-05-16,0.07575171
2024-05-17,0.07137508
2024-05-20,0.03288648
2024-05-21,0.0906196
2024-05-22,0.06328336
2024-05-23,0.044532653
2024-05-24,0.028859043
2024-05-27,0.054321535
2024-05-28,0.065195374
2024-05-29,0.0125730345
2024-08-01,0.14824672
2024-08-02,0.13280417
2024-08-05,0.07223886
2024-08-06,0.108178325
2024-08-07,0.08621926
2024-08-08,0.04243531
2024-08-09,0.0051465784
2024-08-12,0.027233794
2024-08-13,-0.06171297
2024-08-14,-0.100994624
2024-08-15,-0.061490018
2024-08-16,0.009902383
2024-08-19,-0.13011844
2024-08-20,-0.009182151
2024-08-21,-0.10085129
2024-08-22,-0.043186508
2024-08-23,-0.06594294
2024-08-26,-0.07179652
2024-08-27,-0.0154761225
2024-08-28,-0.044939514
2024-08-29,-0.060426507
2024-08-30,-0.0894797
2024-09-02,-0.048785258
2024-09-03,-0.025024224
2024-09-04,-0.01489979
2024-09-30,-0.0076857503
2024-10-01,-0.010749048
2024-10-02,-0.072197326
2024-10-03,-0.049258694
2024-10-04,-0.06768644
2024-10-07,-0.03022986
2024-10-08,-0.06291197
2024-10-09,-0.008914271
2024-10-10,0.004559825
2024-10-11,0.0036201829
2024-10-14,0.01742193
2024-10-15,-0.02036876
2024-10-16,-0.035088602
2024-10-17,-0.0014710049
2024-10-18,0.09515547
2024-10-21,0.06226031
2024-10-22,-0.0078035286
2024-10-23,0.0625865
2024-10-24,0.027531514
2024-10-25,0.026708337
2024-10-28,0.0396777
2024-10-29,0.066166975
2024-10-30,0.08486947
2024-10-31,0.08904771
2024-11-01,0.06520037
2024-11-04,0.03703908
2024-11-05,-0.0043018693
2024-11-06,0.06897222
2024-11-07,0.013860876
2024-11-08,-0.039478574
2024-11-11,0.129199
2024-11-12,0.09849642
2024-11-13,0.0030198959
2024-11-14,-0.037809312
2024-11-15,-0.009307513
2024-11-18,-0.041544423
2024-11-19,-0.03159501
2024-11-20,-0.051513143
2024-11-21,-0.03935999
2024-11-22,0.0013450838
2024-11-25,0.02579274
2024-11-26,-0.02546746
2024-11-27,-0.0488385
2024-11-28,-0.029574247
2024-11-29,0.007777769
2024-12-02,0.019045092
2025-03-17,0.13232936
2025-03-18,0.04026333
2025-03-19,0.014707778
2025-03-20,-0.003148473
2025-03-21,0.04025917
2025-03-24,0.019974794
2025-03-25,0.05795821
2025-03-26,0.025171846
2025-03-27,0.052441638
2025-03-28,0.08185451
2025-03-31,0.10330028
2025-04-01,0.07849434
2025-04-02,0.07107923
2025-04-03,0.07748527
2025-04-04,0.081701934
2025-04-07,0.21674304
2025-04-08,0.18134172
2025-04-09,0.09980119
2025-04-10,0.16898859
2025-04-11,0.021967279
2025-04-14,0.05081746
2025-04-15,0.047445025
2025-04-16,0.07108149
2025-04-17,0.064939775
2025-04-18,0.021372637
2025-04-21,0.102807395
2025-04-22,0.06985221
2025-05-16,-0.04101113
2025-05-19,0.030931223
2025-05-20,0.004976944
2025-05-21,0.0050492752
2025-05-22,-0.026907047
2025-05-23,-0.02923801
2025-05-26,-0.021341573
2025-05-27,-0.014564624
2025-05-28,-0.013680112
2025-08-01,-0.035887193
2025-08-04,-0.103955716
2025-08-05,-0.123248845
2025-08-06,-0.06644697
2025-08-07,-0.08095403
2025-08-08,-0.04562058
2025-08-11,-0.0664303
2025-08-12,-0.008924918
2025-08-13,-0.06345639
2025-08-14,-0.08759385
2025-08-15,-0.07394561
2025-08-18,-0.053869534
2025-08-19,-0.04943201
2025-08-20,-0.07431203
2025-08-21,-0.06189864
2025-08-22,-0.01661094
2025-08-25,-0.046527542
2025-08-26,-0.023916919
2025-08-27,-0.06497816
2025-08-28,-0.061848346
2025-08-29,0.043708723
2025-09-01,-0.003999687
2025-09-02,0.05368388
2025-09-03,-0.0035900215
2025-09-29,-0.03925406
2025-09-30,-0.0023984138
2025-10-01,-0.049467076
2025-10-02,-0.06564758
2025-10-03,-0.030685851
2025-10-06,0.069869176
2025-10-07,0.043818664
2025-10-08,0.07539675
2025-10-09,0.106120974
2025-10-10,0.012353275
2025-10-13,-0.018174578
2025-10-14,-0.016385399
2025-10-15,-0.044686764
2025-10-16,0.07387216
2025-10-17,0.096863076
2025-10-20,0.059017926
2025-10-21,0.046974078
2025-10-22,0.087226294
2025-10-23,-0.030488662
2025-10-24,-0.011994604
2025-10-27,-0.06348834
2025-10-28,-0.057436895
2025-10-29,-0.09803806
2025-10-30,-0.046968285
2025-10-31,-0.0631085
2025-11-03,-0.0129279075
2025-11-04,0.006530874
2025-11-05,-0.07543571
2025-11-06,-0.033780508
2025-11-07,0.02943998
2025-11-10,0.00076126074
2025-11-11,-0.016315369
2025-11-12,-0.055153202
2025-11-13,-0.0052504693
2025-11-14,-0.06564975
2025-11-17,0.022894137
2025-11-18,0.02698221
2025-11-19,0.14325495
2025-11-20,-0.01595691
2025-11-21,0.040331427
2025-11-24,0.008265879
2025-11-25,-0.011814138
2025-11-26,-0.065227866
2025-11-27,0.0064217625
2025-11-28,-0.0009469206
2025-12-01,0.005854944
