Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2016-06-13,94.37000274658203,1.1239995956420898,106.50399780273438,1.4188824892044067,1.2782299518585205,8.310810089111328,0.9643999934196472
2016-06-14,94.93000030517578,1.1291015148162842,106.22599792480469,1.4206764698028564,1.2828199863433838,8.24608039855957,0.9625599980354309
2016-06-15,94.61000061035156,1.1213024854660034,106.08699798583984,1.4123696088790894,1.2860599756240845,8.310540199279785,0.9632999897003174
2016-06-16,94.56999969482422,1.1262656450271606,105.8499984741211,1.41958749294281,1.2907999753952026,8.301650047302246,0.9607999920845032
2016-06-17,94.20999908447266,1.1252011060714722,104.74299621582031,1.4295722246170044,1.2916899919509888,8.319649696350098,0.9649900197982788
2016-06-20,93.61000061035156,1.13490629196167,104.64800262451172,1.4585976600646973,1.2847900390625,8.255249977111816,0.9598000049591064
2016-06-21,94.0199966430664,1.1322976350784302,103.8239974975586,1.467502236366272,1.2798000574111938,8.22793960571289,0.9613999724388123
2016-06-22,93.72000122070312,1.1250618696212769,104.66999816894531,1.4670286178588867,1.2802000045776367,8.26846981048584,0.961899995803833
2016-06-23,93.52999877929688,1.1328235864639282,104.6500015258789,1.4789398908615112,1.2813999652862549,8.214119911193848,0.9595999717712402
2016-06-24,95.44999694824219,1.1324002742767334,104.89600372314453,1.4557948112487793,1.2832000255584717,8.19672966003418,0.9617499709129333
2016-06-27,96.54000091552734,1.103594422340393,102.12699890136719,1.3450984954833984,1.3020999431610107,8.530599594116211,0.972599983215332
2016-06-28,96.25,1.1015034914016724,101.81199645996094,1.323504090309143,1.306570053100586,8.556229591369629,0.9785500168800354
2016-06-29,95.7699966430664,1.1073951721191406,102.70099639892578,1.3350956439971924,1.301900029182434,8.491950035095215,0.980400025844574
2016-06-30,96.13999938964844,1.1128050088882446,102.77799987792969,1.3465837240219116,1.293429970741272,8.450559616088867,0.9792699813842773
2016-07-01,95.6500015258789,1.1106051206588745,103.072998046875,1.3328713178634644,1.295799970626831,8.450249671936035,0.9762399792671204
2016-07-04,95.6500015258789,1.1131023168563843,102.48799896240234,1.3289920091629028,1.291100025177002,8.440930366516113,0.974399983882904
2016-07-05,96.16999816894531,1.1146035194396973,102.51799774169922,1.3279860019683838,1.2867300510406494,8.419819831848145,0.9709600210189819
2016-07-06,96.05999755859375,1.1065007448196411,101.14099884033203,1.2957899570465088,1.3005599975585938,8.531510353088379,0.9768999814987183
2016-07-07,96.33000183105469,1.1099025011062622,101.1500015258789,1.292590856552124,1.2960000038146973,8.519590377807617,0.9747999906539917
2016-07-08,96.30000305175781,1.1065741777420044,100.79000091552734,1.2915725708007812,1.2997000217437744,8.570650100708008,0.9786999821662903
2016-07-11,96.56999969482422,1.1043988466262817,100.69200134277344,1.2946157455444336,1.3044999837875366,8.589509963989258,0.9829999804496765
2016-07-12,96.44000244140625,1.1058032512664795,102.52400207519531,1.2981113195419312,1.3122999668121338,8.567489624023438,0.9826700091362
2016-07-13,96.22000122070312,1.1062926054000854,104.75599670410156,1.3278273344039917,1.3057600259780884,8.539170265197754,0.9890599846839905
2016-07-14,96.08000183105469,1.1094961166381836,104.07599639892578,1.3119744062423706,1.2974300384521484,8.491999626159668,0.9843000173568726
2016-07-15,96.58000183105469,1.1106051206588745,105.19100189208984,1.3357912302017212,1.2908300161361694,8.507869720458984,0.9813699722290039
2016-07-18,96.55999755859375,1.1053143739700317,105.45899963378906,1.3229613304138184,1.2956899404525757,8.572039604187012,0.9837999939918518
2016-07-19,97.05000305175781,1.1071866750717163,106.14600372314453,1.3268934488296509,1.295799970626831,8.546070098876953,0.9827100038528442
2016-07-20,97.19999694824219,1.1013579368591309,106.13700103759766,1.310839295387268,1.3026599884033203,8.610420227050781,0.986020028591156
2016-07-21,97.0,1.1019526720046997,107.2040023803711,1.326453447341919,1.3067200183868408,8.585229873657227,0.9863399863243103
2016-07-22,97.47000122070312,1.1032899618148804,105.81099700927734,1.3246086835861206,1.3073699474334717,8.580750465393066,0.9849399924278259
2016-07-25,97.29000091552734,1.097044587135315,106.32599639892578,1.3129734992980957,1.3135499954223633,8.658169746398926,0.9881399869918823
2016-07-26,97.16000366210938,1.0991184711456299,105.5780029296875,1.3107877969741821,1.3222899436950684,8.636750221252441,0.9858999848365784
2016-07-27,97.05000305175781,1.0987803936004639,104.8489990234375,1.3152875900268555,1.3175499439239502,8.649189949035645,0.9919999837875366
2016-07-28,96.73999786376953,1.1073460578918457,104.95099639892578,1.323784351348877,1.313730001449585,8.618109703063965,0.9846799969673157
2016-07-29,95.52999877929688,1.108438491821289,104.74500274658203,1.316187858581543,1.3151899576187134,8.631400108337402,0.9795299768447876
2016-08-01,95.70999908447266,1.1168068647384644,102.33200073242188,1.3216325044631958,1.3058300018310547,8.561470031738281,0.9694399833679199
2016-08-02,95.05999755859375,1.1168068647384644,102.35900115966797,1.3185480833053589,1.312250018119812,8.590660095214844,0.9681599736213684
2016-08-03,95.55999755859375,1.1219062805175781,101.06800079345703,1.333777904510498,1.310539960861206,8.505680084228516,0.9648799896240234
2016-08-04,95.76000213623047,1.1151504516601562,101.33699798583984,1.332800269126892,1.3069499731063843,8.54358959197998,0.9726899862289429
2016-08-05,96.19000244140625,1.1134741306304932,101.1989974975586,1.3129217624664307,1.3015400171279907,8.515299797058105,0.9737799763679504
2016-08-08,96.4000015258789,1.1089547872543335,102.1449966430664,1.3085750341415405,1.3179899454116821,8.56488037109375,0.9804800152778625
2016-08-09,96.18000030517578,1.1083648204803467,102.28800201416016,1.3032373189926147,1.3155299425125122,8.58098030090332,0.9828000068664551
2016-08-10,95.6500015258789,1.111580491065979,101.91500091552734,1.3007115125656128,1.3116799592971802,8.532930374145508,0.981410026550293
2016-08-11,95.86000061035156,1.1186434030532837,101.13300323486328,1.3020155429840088,1.3056000471115112,8.45265007019043,0.9737799763679504
2016-08-12,95.72000122070312,1.113908290863037,101.80799865722656,1.2954877614974976,1.2984100580215454,8.47323989868164,0.9749500155448914
2016-08-15,95.62999725341797,1.1166945695877075,101.28299713134766,1.290988802909851,1.2958699464797974,8.45199966430664,0.97461998462677
2016-08-16,94.79000091552734,1.1184055805206299,101.23999786376953,1.2883111238479614,1.2927500009536743,8.457329750061035,0.9729300141334534
2016-08-17,94.72000122070312,1.1275991201400757,100.19999694824219,1.303373098373413,1.286329984664917,8.412150382995605,0.9616400003433228
2016-08-18,94.16000366210938,1.1298924684524536,99.90599822998047,1.3044612407684326,1.2844300270080566,8.407699584960938,0.9614099860191345
2016-08-19,94.51000213623047,1.1349449157714844,100.11199951171875,1.3166556358337402,1.2775800228118896,8.34529972076416,0.9545000195503235
2016-08-22,94.5199966430664,1.1298158168792725,100.55400085449219,1.3056023120880127,1.2891600131988525,8.40565013885498,0.9618499875068665
2016-08-23,94.54000091552734,1.1319260597229004,100.2509994506836,1.3137152194976807,1.2940000295639038,8.370789527893066,0.9624300003051758
2016-08-24,94.79000091552734,1.1300839185714722,100.31099700927734,1.3196094036102295,1.291949987411499,8.377079963684082,0.9633899927139282
2016-08-25,94.7699966430664,1.1263798475265503,100.552001953125,1.3234516382217407,1.2931400537490845,8.39780044555664,0.967199981212616
2016-08-26,95.56999969482422,1.1290504932403564,100.55500030517578,1.3194352388381958,1.2912399768829346,8.399200439453125,0.9669899940490723
2016-08-29,95.58000183105469,1.1199462413787842,101.91999816894531,1.3128528594970703,1.3014800548553467,8.486330032348633,0.9777399897575378
2016-08-30,96.05000305175781,1.1192818880081177,101.80899810791016,1.3107877969741821,1.3009999990463257,8.459699630737305,0.9777299761772156
2016-08-31,96.0199966430664,1.1153244972229004,102.86799621582031,1.3090718984603882,1.3086700439453125,8.531590461730957,0.9830899834632874
2016-09-01,95.6500015258789,1.116071343421936,103.302001953125,1.3133701086044312,1.310920000076294,8.558899879455566,0.9835699796676636
2016-09-02,95.87999725341797,1.1200717687606812,103.25800323486328,1.327492356300354,1.309399962425232,8.549300193786621,0.9796000123023987
2016-09-05,95.87999725341797,1.1161960363388062,103.93399810791016,1.3294336795806885,1.299399971961975,8.577300071716309,0.9800000190734863
2016-09-06,94.81999969482422,1.1153244972229004,103.51000213623047,1.3313806056976318,1.2929199934005737,8.557490348815918,0.9800400137901306
2016-09-07,94.95999908447266,1.1253657341003418,101.5250015258789,1.3421016931533813,1.2845900058746338,8.469650268554688,0.970009982585907
2016-09-08,95.02999877929688,1.1241008043289185,101.8290023803711,1.333866834640503,1.2882100343704224,8.438949584960938,0.9697200059890747
2016-09-09,95.33999633789062,1.1271415948867798,102.30599975585938,1.331026315689087,1.292099952697754,8.434109687805176,0.9718599915504456
2016-09-12,95.0999984741211,1.1241133213043213,102.43800354003906,1.327316164970398,1.304800033569336,8.4833402633667,0.9748200178146362
2016-09-13,95.62999725341797,1.1243535280227661,101.7509994506836,1.333866834640503,1.3029999732971191,8.474769592285156,0.9713799953460693
2016-09-14,95.33000183105469,1.12186861038208,102.50399780273438,1.3194352388381958,1.3157700300216675,8.528260231018066,0.976859986782074
2016-09-15,95.29000091552734,1.1247328519821167,102.5479965209961,1.326435923576355,1.3193600177764893,8.495369911193848,0.9732900261878967
2016-09-16,96.11000061035156,1.124593734741211,102.00800323486328,1.3247665166854858,1.3158999681472778,8.476149559020996,0.9712299704551697
2016-09-19,95.83999633789062,1.1158473491668701,102.30699920654297,1.3016257286071777,1.3198699951171875,8.56587028503418,0.9796500205993652
2016-09-20,96.0199966430664,1.118067979812622,101.84600067138672,1.3044612407684326,1.320199966430664,8.560620307922363,0.9800400137901306
2016-09-21,95.66000366210938,1.1153992414474487,101.5469970703125,1.2985326051712036,1.318179965019226,8.593799591064453,0.9789999723434448
2016-09-22,95.44999694824219,1.1193194389343262,100.39299774169922,1.3036110401153564,1.3082599639892578,8.554059982299805,0.9732300043106079
2016-09-23,95.4800033569336,1.1210134029388428,100.83100128173828,1.3087291717529297,1.3046900033950806,8.54384994506836,0.9689000248908997
2016-09-26,95.30999755859375,1.123923897743225,100.88899993896484,1.297858476638794,1.3151600360870361,8.529600143432617,0.9692299962043762
2016-09-27,95.44000244140625,1.124985933303833,100.35900115966797,1.2969495058059692,1.3227399587631226,8.54170036315918,0.9690200090408325
2016-09-28,95.43000030517578,1.121956706047058,100.46800231933594,1.3012362718582153,1.3207000494003296,8.592209815979004,0.9705700278282166
2016-09-29,95.54000091552734,1.1224982738494873,100.93499755859375,1.3039510250091553,1.3064199686050415,8.557849884033203,0.9704999923706055
2016-09-30,95.45999908447266,1.121956706047058,101.1989974975586,1.2963443994522095,1.315269947052002,8.572500228881836,0.9660999774932861
2016-10-03,95.75,1.1234692335128784,101.56300354003906,1.2931592464447021,1.3132599592208862,8.581600189208984,0.9720900058746338
2016-10-04,96.12000274658203,1.121038556098938,101.81700134277344,1.2848516702651978,1.3115899562835693,8.571279525756836,0.9737399816513062
2016-10-05,96.12999725341797,1.121076226234436,102.87999725341797,1.273236632347107,1.3196500539779663,8.597240447998047,0.9783400297164917
2016-10-06,96.66000366210938,1.120824933052063,103.45999908447266,1.2755101919174194,1.3177000284194946,8.591690063476562,0.9739999771118164
2016-10-07,96.5199966430664,1.1144545078277588,103.76499938964844,1.2402331829071045,1.3220000267028809,8.624130249023438,0.9806600213050842
2016-10-10,96.5199966430664,1.1196954250335693,103.01799774169922,1.2434717416763306,1.3251399993896484,8.6316499710083,0.9776899814605713
2016-10-11,97.69999694824219,1.1140819787979126,103.6969985961914,1.2341108322143555,1.3166999816894531,8.64801025390625,0.9821500182151794
2016-10-12,97.97000122070312,1.1061947345733643,103.34200286865234,1.2278977632522583,1.3229199647903442,8.81425952911377,0.9879000186920166
2016-10-13,97.5199966430664,1.1011881828308105,104.30400085449219,1.2187690734863281,1.3275400400161743,8.854120254516602,0.9900000095367432
2016-10-14,98.0199966430664,1.1049723625183105,103.72200012207031,1.222195029258728,1.3202300071716309,8.795999526977539,0.9866399765014648
2016-10-17,97.88999938964844,1.0967799425125122,104.03900146484375,1.2183235883712769,1.314170002937317,8.843870162963867,0.9903799891471863
2016-10-18,97.9000015258789,1.1015641689300537,103.85099792480469,1.2218962907791138,1.3114800453186035,8.79800033569336,0.9878900051116943
2016-10-19,97.87000274658203,1.0976948738098145,103.86499786376953,1.230466365814209,1.310789942741394,8.828880310058594,0.9900599718093872
2016-10-20,98.31999969482422,1.0975141525268555,103.39099884033203,1.2289540767669678,1.313330054283142,8.833700180053711,0.989080011844635
2016-10-21,98.69999694824219,1.0930395126342773,104.10900115966797,1.2256402969360352,1.322700023651123,8.8677396774292,0.9923999905586243
2016-10-24,98.66999816894531,1.0882576704025269,103.91699981689453,1.2219113111495972,1.3352999687194824,8.912199974060059,0.9942100048065186
2016-10-25,98.72000122070312,1.0875475406646729,104.32099914550781,1.2217471599578857,1.3349000215530396,8.912969589233398,0.9939000010490417
2016-10-26,98.62999725341797,1.0887316465377808,104.15399932861328,1.217581868171692,1.3351999521255493,8.927160263061523,0.9945899844169617
2016-10-27,98.88999938964844,1.091202735900879,104.56300354003906,1.2235409021377563,1.3373899459838867,8.904840469360352,0.9933000206947327
2016-10-28,98.3499984741211,1.0900371074676514,105.20899963378906,1.2171372175216675,1.338729977607727,9.076149940490723,0.9937800168991089
2016-10-31,98.44999694824219,1.0984665155410767,104.56500244140625,1.2215979099273682,1.3401999473571777,9.006699562072754,0.9873899817466736
2016-11-01,97.69999694824219,1.0973334312438965,104.81999969482422,1.2236906290054321,1.341879963874817,9.037139892578125,0.9891999959945679
2016-11-02,97.4000015258789,1.1057054996490479,104.09200286865234,1.2238553762435913,1.3391000032424927,8.961700439453125,0.9750000238418579
2016-11-03,97.16000366210938,1.1097548007965088,103.37799835205078,1.230466365814209,1.339400053024292,8.923600196838379,0.973039984703064
2016-11-04,97.06999969482422,1.1102476119995117,103.052001953125,1.2468827962875366,1.339210033416748,8.967900276184082,0.9742000102996826
2016-11-07,97.77999877929688,1.1101243495941162,104.19499969482422,1.248907208442688,1.3359299898147583,8.961859703063965,0.97434002161026
2016-11-08,97.86000061035156,1.1052166223526,104.43800354003906,1.2399256229400635,1.3370800018310547,9.014519691467285,0.9739999771118164
2016-11-09,98.5,1.1019041538238525,105.02999877929688,1.2388503551483154,1.32955002784729,8.973600387573242,0.9794600009918213
2016-11-10,98.79000091552734,1.0920606851577759,105.85299682617188,1.242081642150879,1.3412400484085083,9.053339958190918,0.9845399856567383
2016-11-11,98.79000091552734,1.0889687538146973,106.85600280761719,1.2553352117538452,1.347040057182312,9.037199974060059,0.9872499704360962
2016-11-14,100.11000061035156,1.0824854373931885,106.87100219726562,1.2573871612548828,1.3526300191879272,9.10750961303711,0.9895099997520447
2016-11-15,100.19000244140625,1.0750375986099243,108.2020034790039,1.2520345449447632,1.353790044784546,9.146610260009766,0.9970999956130981
2016-11-16,100.41000366210938,1.0727311372756958,109.03800201416016,1.2456402778625488,1.3454899787902832,9.184009552001953,1.001389980316162
2016-11-17,100.88999938964844,1.0706638097763062,108.78500366210938,1.2442454099655151,1.3426400423049927,9.17805004119873,1.0008100271224976
2016-11-18,101.20999908447266,1.062304139137268,110.25599670410156,1.2410026788711548,1.3536299467086792,9.239370346069336,1.007099986076355
2016-11-21,101.05000305175781,1.0584250688552856,110.9729995727539,1.2324377298355103,1.3508000373840332,9.26123046875,1.0110499858856201
2016-11-22,101.04000091552734,1.0638864040374756,110.6500015258789,1.2493752241134644,1.3408000469207764,9.209500312805176,1.0078200101852417
2016-11-23,101.69999694824219,1.0633772611618042,111.00599670410156,1.2423903942108154,1.3431999683380127,9.21150016784668,1.010949969291687
2016-11-24,101.69999694824219,1.0545185804367065,112.58200073242188,1.2433171272277832,1.3501499891281128,9.282899856567383,1.0174599885940552
2016-11-25,101.48999786376953,1.0561892986297607,113.29199981689453,1.2452834844589233,1.3490999937057495,9.243499755859375,1.0166000127792358
2016-11-28,101.33000183105469,1.0612331628799438,112.6520004272461,1.248127818107605,1.3516000509262085,9.229660034179688,1.0125000476837158
2016-11-29,100.93000030517578,1.062134861946106,111.69000244140625,1.2411566972732544,1.3403300046920776,9.194600105285645,1.0123399496078491
2016-11-30,101.5,1.0648492574691772,112.47000122070312,1.249219298362732,1.3431199789047241,9.175140380859375,1.0116599798202515
2016-12-01,101.04000091552734,1.0592098236083984,114.69400024414062,1.2517211437225342,1.3425400257110596,9.227700233459473,1.0169999599456787
2016-12-02,100.7699966430664,1.0663141012191772,113.90899658203125,1.2589701414108276,1.3306900262832642,9.21619987487793,1.0105899572372437
2016-12-05,100.13999938964844,1.0582010746002197,113.50499725341797,1.266784906387329,1.3320399522781372,9.236749649047852,1.013800024986267
2016-12-06,100.48999786376953,1.0757315158843994,113.86299896240234,1.2728476524353027,1.3272000551223755,9.125399589538574,1.0069999694824219
2016-12-07,100.2300033569336,1.0720411539077759,114.052001953125,1.2671059370040894,1.3277000188827515,9.128829956054688,1.0099300146102905
2016-12-08,101.06999969482422,1.0761945247650146,113.71299743652344,1.262785792350769,1.32260000705719,9.067449569702148,1.0067700147628784
2016-12-09,101.56999969482422,1.062134861946106,114.07499694824219,1.2584948539733887,1.3194999694824219,9.122400283813477,1.0158900022506714
2016-12-12,100.95999908447266,1.0547411441802979,115.41200256347656,1.2597631216049194,1.3128900527954102,9.197979927062988,1.0180399417877197
2016-12-13,101.02999877929688,1.0641694068908691,115.00199890136719,1.2675877809524536,1.3126699924468994,9.160929679870605,1.0132999420166016
2016-12-14,102.0,1.062925100326538,115.2239990234375,1.2663036584854126,1.313439965248108,9.165900230407715,1.0118199586868286
2016-12-15,103.12999725341797,1.051414132118225,117.21099853515625,1.253824234008789,1.3285800218582153,9.278340339660645,1.0221199989318848
2016-12-16,102.94999694824219,1.0418837070465088,118.24099731445312,1.2423903942108154,1.3333100080490112,9.40250015258789,1.0297600030899048
2016-12-19,103.13999938964844,1.0449975728988647,117.79100036621094,1.248907208442688,1.3339300155639648,9.353910446166992,1.0267000198364258
2016-12-20,103.29000091552734,1.0405826568603516,117.03700256347656,1.2390038967132568,1.3403600454330444,9.372650146484375,1.0271799564361572
2016-12-21,103.0199966430664,1.039047360420227,117.875,1.2365524768829346,1.3371200561523438,9.348699569702148,1.0289700031280518
2016-12-22,103.08999633789062,1.0428615808486938,117.60399627685547,1.2354830503463745,1.3431799411773682,9.223099708557129,1.0266000032424927
2016-12-23,103.01000213623047,1.0437650680541992,117.54199981689453,1.2285012006759644,1.348140001296997,9.218790054321289,1.025589942932129
2016-12-26,103.01000213623047,1.045478343963623,117.30999755859375,1.2289540767669678,1.352020025253296,9.211099624633789,1.0261000394821167
2016-12-27,103.0199966430664,1.0456969738006592,117.19200134277344,1.227596402168274,1.3522499799728394,9.200510025024414,1.0268299579620361
2016-12-28,103.26000213623047,1.046233057975769,117.4800033569336,1.227596402168274,1.3575700521469116,9.220580101013184,1.027500033378601
2016-12-29,102.68000030517578,1.0416991710662842,117.08699798583984,1.2224938869476318,1.3552600145339966,9.19009017944336,1.0281599760055542
2016-12-30,102.38999938964844,1.0575296878814697,116.26699829101562,1.2288031578063965,1.3478100299835205,9.066109657287598,1.0170999765396118
2017-01-02,102.38999938964844,1.052698016166687,116.79499816894531,1.234903335571289,1.343400001525879,9.081809997558594,1.0186899900436401
2017-01-03,103.20999908447266,1.0460032224655151,117.49500274658203,1.2281994819641113,1.3441400527954102,9.121399879455566,1.0241899490356445
2017-01-04,102.69999694824219,1.0419923067092896,117.65899658203125,1.2245597839355469,1.3421800136566162,9.151749610900879,1.0261000394821167
2017-01-05,101.5199966430664,1.0500892400741577,117.11299896240234,1.2326807975769043,1.3299000263214111,9.093879699707031,1.0201200246810913
2017-01-06,102.22000122070312,1.0605915784835815,115.26499938964844,1.2425447702407837,1.3229399919509888,8.996800422668457,1.0097899436950684
2017-01-09,101.93000030517578,1.0531858205795288,117.1500015258789,1.2260912656784058,1.324180006980896,9.061809539794922,1.0174200534820557
2017-01-10,102.01000213623047,1.0588620901107788,115.98500061035156,1.2173447608947754,1.3214099407196045,9.034279823303223,1.0140399932861328
2017-01-11,101.77999877929688,1.0552419424057007,115.87200164794922,1.2174336910247803,1.3243999481201172,9.080710411071777,1.0168299674987793
2017-01-12,101.3499984741211,1.0597710609436035,115.0979995727539,1.2214486598968506,1.3163199424743652,9.0169095993042,1.0130300521850586
2017-01-13,101.18000030517578,1.0616837739944458,114.66400146484375,1.2165449857711792,1.315060019493103,8.947699546813965,1.0103000402450562
2017-01-16,101.18000030517578,1.0628687143325806,114.22699737548828,1.2039345502853394,1.312600016593933,8.925140380859375,1.0098299980163574
2017-01-17,100.33000183105469,1.0602991580963135,114.1520004272461,1.2040214538574219,1.3174999952316284,8.948209762573242,1.0111000537872314
2017-01-18,100.93000030517578,1.0696789026260376,112.87799835205078,1.2388043403625488,1.3061699867248535,8.897100448608398,1.0029300451278687
2017-01-19,101.1500015258789,1.062778353691101,114.76200103759766,1.225970983505249,1.3265000581741333,8.951709747314453,1.0077999830245972
2017-01-20,100.73999786376953,1.0659730434417725,114.9800033569336,1.2338367700576782,1.3321499824523926,8.950830459594727,1.0063300132751465
2017-01-23,100.16000366210938,1.0713750123977661,113.80999755859375,1.2386969327926636,1.3303799629211426,8.876099586486816,1.0009100437164307
2017-01-24,100.3499984741211,1.0760787725448608,112.77999877929688,1.2517211437225342,1.3237700462341309,8.832710266113281,0.9973499774932861
2017-01-25,100.02999877929688,1.0728693008422852,113.83999633789062,1.2533055543899536,1.3153599500656128,8.850830078125,1.0010700225830078
2017-01-26,100.37999725341797,1.0751993656158447,113.29299926757812,1.2634079456329346,1.3069499731063843,8.814929962158203,0.9990400075912476
2017-01-27,100.52999877929688,1.068296194076538,114.45500183105469,1.2595410346984863,1.309000015258789,8.840399742126465,0.9998999834060669
2017-01-30,100.43000030517578,1.0713980197906494,114.66799926757812,1.2591921091079712,1.3131500482559204,8.834050178527832,0.9973999857902527
2017-01-31,99.51000213623047,1.0708587169647217,113.6500015258789,1.25,1.310230016708374,8.82056999206543,0.9943600296974182
2017-02-01,99.63999938964844,1.0803803205490112,112.74299621582031,1.2589701414108276,1.3035999536514282,8.743410110473633,0.9890000224113464
2017-02-02,99.8499984741211,1.0767391920089722,113.31099700927734,1.2661433219909668,1.3048700094223022,8.748809814453125,0.9931100010871887
2017-02-03,99.87000274658203,1.0761713981628418,112.78900146484375,1.2520031929016113,1.303030014038086,8.74878978729248,0.9924499988555908
2017-02-06,99.91000366210938,1.0782949924468994,112.63899993896484,1.2484238147735596,1.3018200397491455,8.763799667358398,0.9923499822616577
2017-02-07,100.26000213623047,1.0743216276168823,111.8270034790039,1.2468360662460327,1.308500051498413,8.828359603881836,0.991349995136261
2017-02-08,100.27999877929688,1.0678056478500366,112.38700103759766,1.2496250867843628,1.3190300464630127,8.876930236816406,0.9977999925613403
2017-02-09,100.6500015258789,1.0692213773727417,111.9520034790039,1.252803087234497,1.314579963684082,8.840709686279297,0.9952300190925598
2017-02-10,100.80000305175781,1.0658594369888306,113.43399810791016,1.2498124837875366,1.3133000135421753,8.899700164794922,1.0013999938964844
2017-02-13,100.95999908447266,1.061954379081726,113.91400146484375,1.2484550476074219,1.3117899894714355,8.932310104370117,1.0044000148773193
2017-02-14,101.25,1.059849739074707,113.70500183105469,1.2523010969161987,1.3071500062942505,8.934100151062012,1.0055999755859375
2017-02-15,101.18000030517578,1.0578316450119019,114.3010025024414,1.2470382452011108,1.3081200122833252,8.933679580688477,1.0062600374221802
2017-02-16,100.44000244140625,1.0607378482818604,114.11199951171875,1.2469760179519653,1.3067699670791626,8.916500091552734,1.0046800374984741
2017-02-17,100.94999694824219,1.0672245025634766,113.30500030517578,1.2489228248596191,1.3075200319290161,8.855400085449219,0.9972400069236755
2017-02-20,100.94999694824219,1.062665343284607,112.91100311279297,1.2433944940567017,1.3088200092315674,8.903450012207031,1.0018600225448608
2017-02-21,101.37000274658203,1.0609403848648071,113.27999877929688,1.2473337650299072,1.310520052909851,8.936409950256348,1.0032600164413452
2017-02-22,101.33000183105469,1.0542073249816895,113.66899871826172,1.248704433441162,1.3146300315856934,8.971320152282715,1.0090999603271484
2017-02-23,101.05000305175781,1.0554089546203613,113.41699981689453,1.2453765869140625,1.3164600133895874,8.972100257873535,1.0108000040054321
2017-02-24,101.08999633789062,1.0584474802017212,112.68199920654297,1.255618929862976,1.3100600242614746,8.992449760437012,1.006119966506958
2017-02-27,101.12999725341797,1.055275321006775,112.18800354003906,1.2399563789367676,1.3119299411773682,9.045209884643555,1.008870005607605
2017-02-28,101.12000274658203,1.0584250688552856,112.74500274658203,1.2439358234405518,1.3186899423599243,9.061699867248535,1.009469985961914
2017-03-01,101.77999877929688,1.0569148063659668,113.0770034790039,1.2378076314926147,1.331130027770996,9.046509742736816,1.0066100358963013
2017-03-02,102.19999694824219,1.0535852909088135,114.12100219726562,1.227219820022583,1.3351999521255493,9.059189796447754,1.0103100538253784
2017-03-03,101.54000091552734,1.0509721040725708,114.34200286865234,1.227475881576538,1.339269995689392,9.078399658203125,1.0132299661636353
2017-03-06,101.63999938964844,1.062044620513916,113.84700012207031,1.23001229763031,1.3381999731063843,8.980210304260254,1.007930040359497
2017-03-07,101.80999755859375,1.0579211711883545,113.91699981689453,1.224289894104004,1.3401399850845337,9.021149635314941,1.0120799541473389
2017-03-08,102.06999969482422,1.0570154190063477,113.9260025024414,1.2204499244689941,1.3410500288009644,9.010970115661621,1.0130599737167358
2017-03-09,101.8499984741211,1.0547411441802979,114.41100311279297,1.217730164527893,1.3486000299453735,9.049209594726562,1.0143300294876099
2017-03-10,101.25,1.0578428506851196,115.14900207519531,1.2157316207885742,1.3506799936294556,9.0455904006958,1.0123300552368164
2017-03-13,101.37999725341797,1.0690041780471802,114.73200225830078,1.2171372175216675,1.3458499908447266,8.99491024017334,1.0095000267028809
2017-03-14,101.69999694824219,1.0651443004608154,114.91500091552734,1.220598816871643,1.3451199531555176,8.940710067749023,1.0074000358581543
2017-03-15,100.73999786376953,1.0612443685531616,114.65899658203125,1.2157464027404785,1.347249984741211,8.964110374450684,1.00941002368927
2017-03-16,100.2699966430664,1.0737909078598022,113.4020004272461,1.2284257411956787,1.3296799659729004,8.87147045135498,1.0
2017-03-17,100.30000305175781,1.077470064163208,113.33999633789062,1.2351168394088745,1.332260012626648,8.809300422668457,0.9961000084877014
2017-03-20,100.41000366210938,1.0742985010147095,112.67400360107422,1.2384514808654785,1.333299994468689,8.82664966583252,0.9973000288009644
2017-03-21,99.80999755859375,1.073767900466919,112.572998046875,1.2367054224014282,1.3337700366973877,8.823129653930664,0.9986000061035156
2017-03-22,99.68000030517578,1.081244707107544,111.53199768066406,1.2482056617736816,1.3357000350952148,8.795989990234375,0.993369996547699
2017-03-23,99.76000213623047,1.0790164470672607,111.36900329589844,1.2475050687789917,1.3331999778747559,8.79677963256836,0.9919999837875366
2017-03-24,99.62999725341797,1.0783880949020386,111.00399780273438,1.251877784729004,1.3348499536514282,8.824159622192383,0.9932199716567993
2017-03-27,99.16999816894531,1.0849517583847046,110.552001953125,1.2514548301696777,1.332450032234192,8.7816801071167,0.9880499839782715
2017-03-28,99.70999908447266,1.0860947370529175,110.77100372314453,1.2557923793792725,1.3388500213623047,8.785550117492676,0.9857699871063232
2017-03-29,100.0,1.0817711353302002,111.22599792480469,1.2421433925628662,1.3377399444580078,8.827170372009277,0.9920799732208252
2017-03-30,100.41000366210938,1.0759629011154175,111.15399932861328,1.2440440654754639,1.3330999612808228,8.870739936828613,0.9966700077056885
2017-03-31,100.3499984741211,1.0687072277069092,111.7760009765625,1.2478474378585815,1.3332500457763672,8.932729721069336,1.000440001487732
2017-04-03,100.54000091552734,1.0668829679489136,111.26499938964844,1.2540757656097412,1.3325799703598022,8.958649635314941,1.0022000074386597
