date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2017-05-19,-0.5916292076264954,-0.5251219180222532,0.5568491045198617,0.5155721460033544
2017-05-22,0.6000773022805064,0.5676949654970718,0.004748019874992008,0.8348994116993648
2017-05-23,0.8543425519356052,-0.29338012003120256,0.8328855467405055,0.678548750779781
2017-05-24,-0.3342184702740376,0.5474853824987257,-0.6081967828745006,0.9603516824398158
2017-05-25,-0.06987601981515827,-0.6408860134128098,-0.6233997911668844,0.640843060544363
2017-05-26,-0.446428871969444,0.24144838830227247,0.25864170216609733,0.7629462590135659
2017-05-30,-1.3331006878721747,-0.020438412089900375,-0.5943849032181568,0.749565992625628
2017-05-31,-0.08054623361424607,-0.3167449328946257,0.2971924516090768,0.5953483266611574
2017-06-01,-0.046792151839423715,-0.005112658173007182,-0.0049569811169684,0.5921179325286708
2017-06-02,-1.3481205156061784,-0.30651108395290855,0.31086000624772814,0.44470267961696847
2017-06-05,1.0311245221305803,0.590029669534639,-0.5853150636653157,0.7239562464754346
2017-06-06,-0.6314011150226949,0.27687587515097045,-0.27996204161848,0.8506746279749003
2017-06-07,1.0598518716452376,-0.9644092969666812,-0.2855899411038091,0.39689802498719984
2017-06-08,0.3512621998466793,0.2791236460451593,-0.2637734684852011,0.5276227524838957
2017-06-09,0.6416076133674318,-0.644449480312911,0.005275009579403752,0.224066731871063
2017-06-12,0.922729495632577,-0.015513825955906502,0.6256053777624315,0.21675824670913635
2017-06-13,-0.05865232219758761,-0.915315731398487,0.31017409485700376,-0.2143247000505815
2017-06-14,-0.7319679816082847,-1.7716896762345389,-1.2543258481484576,-1.0612270591704116
2017-06-15,1.7079252904193296,-0.27338973202001465,0.28819310522978087,-1.1782845290321071
2017-06-16,0.012021475443113109,0.3157408783832679,0.2776318932523729,-1.0259840017302009
2017-06-19,1.037388088608507,-1.5019414758658045,0.2836501537578905,-1.7125751987554678
2017-06-20,-0.6795584855868101,-0.9166289477130981,0.264376632475722,-2.122644175059148
2017-06-21,0.07314747777972287,-0.8907461039001584,0.2643766324757256,-2.4683904328341373
2017-06-22,-1.3001037456750513,0.6156926771031004,-0.0704416751645788,-2.181883135864148
2017-06-23,-0.2981423969999719,0.048358959037890704,-0.03914093459015195,-2.0947297371143128
2017-06-26,-0.6708203932499367,0.3844445198941333,-0.35475869167908197,-1.8827700040854165
2017-06-27,2.407462015209802,0.36501264606441913,0.9685419594851103,-1.7063920983810639
2017-06-28,-0.317966681254125,1.6030241455292578,0.9382380435045049,-1.0782723075659488
2017-06-29,1.9875476803000507,-0.9330428655252162,0.2725826302093875,-1.4158020731446403
2017-06-30,0.8735890880367244,0.0433973425825682,-0.0829599309332972,-1.3783758145855851
2017-07-03,0.48218612362308944,0.005674439560755981,0.6030743156004805,-1.372620461171207
2017-07-05,-0.8735890880367277,-0.6752583077299616,-0.8416739594427315,-1.6084004939757852
2017-07-06,0.8735890880367282,1.0012852683490654,0.2421135614784184,-1.2562594579770918
2017-07-07,1.4520924736750809,0.017299702301074197,0.6372313016375994,-1.2419656029809176
2017-07-10,-0.23638714687733853,0.017299702301074197,-0.8475794982946708,-1.2279554630755554
2017-07-11,-1.4987061281535994,0.053976109423114524,-1.5333404928051224,-1.1951596315905444
2017-07-12,-1.780819221580064,0.7468878101985711,-0.07277520046357457,-0.9443664853082977
2017-07-13,0.12800070621274132,0.7262102621555309,-0.07896542521127543,-0.7053931034255537
2017-07-14,-0.4994292580249639,0.024254771645020625,-0.7987367148121594,-0.6949517276979331
2017-07-17,-1.1644072122089195,0.1473394465519012,0.036790235795312966,-0.6688803249586951
2017-07-18,-1.0880060028082992,-0.34379204195443647,-0.5150633011342115,-0.7606257256838932
2017-07-19,-0.15086912497929,0.6206636510200924,1.6213305866747674,-0.6149482932902831
2017-07-20,-0.4348322143134371,0.1306660317937035,-2.9525794866321204,-0.5898349861519298
2017-07-21,-0.7221466705624492,-0.35933158743268534,-0.43617651507065425,-0.6869519644584143
2017-07-24,-0.05420513403006975,-0.35933158743268523,-1.4427377036952407,-0.7836141624965522
2017-07-25,1.221192262221859,1.9835807023920728,0.050714167305351235,-0.263199171518422
2017-07-26,-0.9791250842014803,1.484504948025243,1.5115927499027304,0.13659671162388573
2017-07-27,-0.0530564546600227,1.4292539376932702,-0.47616155614402655,0.5363956832644338
2017-07-28,-0.6385189524919425,-0.904201940999407,0.03349457105516126,0.2878757704237847
2017-07-31,0.340573551815335,-0.4467000566412921,-0.4802691289412564,0.1648885864960922
2017-08-01,-0.27929789929090176,-1.3375201472377098,-0.4551922780559293,-0.21122635459010086
2017-08-02,0.35910451612321287,-0.3893094627526244,0.5652975543708115,-0.32241525633379153
2017-08-03,-0.6240580431714666,0.055343963100678566,0.06011973483757632,-0.30776381148376714
2017-08-04,0.33260000070095513,0.5546339026927233,0.6476171827109921,-0.15744052640982623
2017-08-07,-0.3555379317837797,0.08924467291050649,0.0827958395434339,-0.1350273515303983
2017-08-08,-0.03471050672503117,0.5663872316951095,0.6107278491661642,0.022866630007742642
2017-08-09,-1.4012084594395064,0.0980261216267052,0.05552071356055423,0.0515588091917978
2017-08-10,-0.6343125226418111,-0.8695052858773434,0.04636628501346801,-0.20366777469278857
2017-08-11,0.2080470670054066,1.0476851672135503,-1.049424917611664,0.11003046462856331
2017-08-14,2.149064887272618,-2.2089460590750556,-0.497096013605525,-0.5980957560941561
2017-08-15,1.6670893527783268,0.550129631517917,1.680641509049907,-0.42645714196031864
2017-08-16,-1.3274181532047513,0.10162538771920757,-1.0173737379507832,-0.4014837658391578
2017-08-17,-0.8945893698736105,0.0939102392414189,-0.9885851574330615,-0.3771406933294528
2017-08-18,0.7225548397034657,0.11057200970844709,0.09230972905069097,-0.3503765937324887
2017-08-21,0.3135615342109378,-0.8371880735068149,0.07450929411444673,-0.6455650186918803
2017-08-22,1.0620733202488724,-0.3481752642039595,0.6333289999727965,-0.7837012242750876
2017-08-23,-1.079627183478383,-0.3399700590470572,-1.5731209513251299,-0.926000041336548
2017-08-24,1.0519001228493081,0.5917684796635112,1.6836184866973143,-0.7294528306887231
2017-08-25,-0.635629426475724,-1.2607409921248425,-2.4546958905114202,-1.2273973402886502
2017-08-28,-0.24482047797890058,1.4822774243375776,-0.3928247478299507,-0.6647977944060867
2017-08-29,-0.700717697082989,0.12335310974626715,0.10319796264745768,-0.6429645132351566
2017-08-30,0.17517942427074767,1.0342176210715976,0.0947300312303563,-0.22474298639449958
2017-08-31,-1.0871688977566942,-0.3647051106429168,0.5933213529249403,-0.4018092982169139
2017-09-01,0.5874323818827919,2.292874537243812,0.5754317477310876,0.7374397744999635
2017-09-05,-2.4419361598607217,-1.6677951660704968,-1.904370019951673,-0.13032217846676963
2017-09-06,1.056752967887191,0.08011243155797138,0.10922010427329742,-0.09186475275655363
2017-09-07,-1.9570770463345593,0.9230193045338932,0.11799065743617851,0.447865363279168
2017-09-08,-0.07489515560227261,0.0,0.08703882797784913,0.447865363279168
2017-09-11,2.227550474235796,-0.9220482556427058,0.09604285120934251,-0.06461363758891141
2017-09-12,0.8455708947610844,0.4726465848252525,1.617901614376732,0.19843138806579097
2017-09-13,0.8027729719194846,-0.032534379155812525,0.08585635877922877,0.18222783456276784
2017-09-14,0.1454604569960407,-0.5460804363284602,1.5837597173139344,-0.1066208957675127
2017-09-15,0.12365985311071834,-0.5728492594539708,0.5728492594539762,-0.43210337715374
2017-09-18,0.4609139979581321,0.9435164273359519,0.06739403052399712,0.09780337085960115
2017-09-19,0.4372884918755632,-0.06739403052399656,0.06739403052399712,0.06141969160316621
2017-09-20,1.9135453799886397,-2.4166751249129526,0.5554398227671831,-1.5127052160463013
2017-09-21,0.3004416842808032,-0.48007160924178527,0.5830370630636645,-1.8256787090213984
2017-09-22,-0.6652637294789213,0.042153224669985584,0.09649273821139184,-1.7523526660457425
2017-09-25,-1.2314356780003257,0.5229598998301422,-0.41306365111281984,-1.4329798925843795
2017-09-26,0.7046667423909077,0.008573113111969545,0.11425164818014308,-1.4186535295274525
2017-09-27,1.3551283507517435,1.496281040189699,0.6557081337043019,-0.5308237740932398
2017-09-28,0.011154646478939068,0.46570957180846956,0.6317793341746897,-0.25952186453859494
2017-09-29,1.552533582612372,-2.84990959616111,0.1071382248396491,-2.043798924363664
2017-10-02,0.5619937350833352,1.862951484954474,3.0477841287135408,-0.8356419247398253
2017-10-03,-0.7070060465494974,-1.7811138056371962,-2.713276513037664,-1.9669003658995197
2017-10-04,-0.3548323436585332,2.163641674827795,1.4560129646678466,-0.5055905955596712
2017-10-05,0.25155540562090944,0.007282948323451947,0.039351701747779466,-0.49979485976361077
2017-10-06,0.2637521893583149,1.3004163958316408,0.502610678919887,0.38219606923099975
2017-10-09,0.2637521893583149,1.3004163958316408,0.502610678919887,0.38219606923099975
2017-10-10,-1.0336746896155613,-1.6638161362747346,-1.7986115769956246,-0.7711851633631327
2017-10-11,-0.38082751722678404,-0.38725494106472347,-0.40680386612860403,-1.031483711140699
2017-10-12,-0.7072511034211736,0.4434041314844035,1.383242799168044,-0.7232217124717492
2017-10-13,-0.369066361068162,-1.980983750804859,-2.1325605667269647,-2.051063145717616
2017-10-16,0.8728715609439698,-3.220388341221709,-1.3279737901503192,-3.8660956633066643
2017-10-17,0.5323766707957835,0.4682529878319436,2.2323862111864456,-3.2270515151848427
2017-10-18,0.48556395842728844,0.8152519811681828,-0.8869986878889442,-2.5809443411421906
2017-10-19,-0.5696266297235223,-1.349438192602342,-0.8664310091744357,-3.0700715387029116
2017-10-20,0.8575625756029644,3.1546901567688543,2.913396575703799,-1.3238350362815738
2017-10-23,-0.364605515130856,-1.5578039629175133,-1.9960326504001464,-2.192641867141971
2017-10-24,0.9522175939632866,0.7796104299257409,1.5716744776715612,-1.7556335268742496
2017-10-25,0.10146360645810441,0.7593306091860327,-0.01317034501777927,-1.3375294944470089
2017-10-26,0.11652966578724029,0.7333345163277605,0.7546537127152239,-0.9240768591991428
2017-10-27,-1.523372609451488,0.3860142099775501,0.3609213408638156,-0.706463844305705
2017-10-30,-1.779260575090136,0.05034967956229274,-0.032811030987623106,-0.6810753311228726
2017-10-31,-0.1845324919744396,0.056014554282144635,0.7453384956750252,-0.6553569647704932
2017-11-01,-0.5510285642618524,-2.725242226696842,-3.1885455353430756,-2.279658809875658
2017-11-02,-0.5027494664038995,2.1739258935877066,2.934920653968445,-0.9240768591991504
2017-11-03,-0.05758628894685982,-1.3920198627338651,-0.9899594220974969,-1.8122550208566748
2017-11-06,-0.9213806231497562,0.6604097416814414,-0.010878674968100738,-1.3822128967056495
2017-11-07,-0.9914197724809133,0.07914869902386147,0.6203832011160179,-1.3427999845557204
2017-11-08,0.37904902178945166,-1.4048894076735967,-0.9938651918755387,-2.1666204894252625
2017-11-09,0.44800247174459346,1.5144312505528084,0.950653661793997,-1.2023830228360426
2017-11-10,2.441896381333543,-0.2280398792425164,-0.35208224551028333,-1.3368647688490476
2017-11-13,-0.04605902513769658,-0.5083324297492572,-0.03806677325026975,-1.632493694200301
2017-11-14,-0.4652073843435431,0.07261891853560534,0.6017510835371651,-1.5688850262999279
2017-11-15,-1.3552282020572746,-0.7914337059097672,-0.3682168537689326,-1.9922596970421997
2017-11-16,2.043924980304154,0.07241210026291389,1.8254760527933813,-1.8937122109708613
2017-11-17,-1.6145406693650386,-1.3360326267310771,-2.7130962440493556,-2.529822128135153
2017-11-20,1.158669729820576,-1.0189939761940812,0.5674760165255665,-2.8790622457434067
2017-11-21,-0.0676216681482613,-0.45891956186806093,-0.05588384474376123,-2.8853289827051
2017-11-22,-1.581021622954362,1.2330473398288722,-0.061030709276133265,-2.201714671496703
2017-11-24,0.7017498344771298,-0.726218500360106,-1.5296104883354888,-2.417436584202186
2017-11-27,-0.4678332229847531,-0.42739221963995155,-0.6207404484035358,-2.4827983374927554
2017-11-28,0.3445660679663603,0.13150972348151366,-0.019876409348449177,-2.325610463848061
2017-11-29,1.1123086745776083,0.44048366711734016,0.27826973087828843,-2.104707941593972
2017-11-30,1.0859342116505928,-0.14968005529578451,1.4192530641980678,-2.096886706824049
2017-12-01,-1.8485275934012695,-1.801784296839506,-0.9325400258893367,-2.637926145834237
2017-12-04,-0.3469477243365037,0.4564327924215473,0.24038235964905585,-2.3807713643181945
2017-12-05,0.02478198030975027,-2.2238169316269225,-1.4728674150757268,-2.9760507836280863
2017-12-06,-1.0209375342262423,2.2237794231752006,1.095553935166001,-2.1219691840197097
2017-12-07,1.170359644475566,0.4137264043116653,-0.3158960700764417,-1.9375032118753959
2017-12-08,0.08562223126090578,-0.6058609889082803,-0.8701653256741806,-2.085696108759286
2017-12-11,0.4100439982469231,1.1636090461473423,1.1168898359881894,-1.6760009032637497
2017-12-12,-0.012922204117121198,-0.11041545693368714,0.265024706844652,-1.6867323374497964
2017-12-13,-1.111803688452083,0.15341849315696302,-0.5757253453510495,-1.6226843684757637
2017-12-14,0.012662391284354367,-0.34915672155311306,0.5460031524100584,-1.7152529333990005
2017-12-15,-0.36720934724627663,-0.6177954022406198,-0.29178982850912305,-1.865161902802963
2017-12-18,1.0904071336290115,-0.6073307245021226,-1.3711835472678147,-1.9938909797289508
2017-12-19,1.6751121980453412,0.6648134703468389,0.5636023905198159,-1.7590230341609294
2017-12-20,0.5619928128613654,1.1517095187847686,-0.5394804099018251,-1.405748714222523
2017-12-21,-0.827338747247757,1.122628516557023,2.1049099026132967,-1.071578519102132
2017-12-22,-0.4479630382627643,-0.6072027666942167,-0.7980752381534215,-1.2530284216838887
2017-12-26,-0.3945020605811311,-1.3135015338432985,-1.5299569205405192,-1.6384671665410457
2017-12-27,-1.7531707835634522,0.6434641514094543,1.524418316441088,-1.4355143706320155
2017-12-28,-0.3122084957030805,0.6568548113432433,0.5345985924251346,-1.247684272720552
2017-12-29,-1.0326896396332643,0.38513195666282757,-0.2683287195296456,-1.135423514947132
2018-01-02,0.8475371748868635,0.9105304050682922,-0.25194599360172276,-0.8859740321729894
2018-01-03,0.03941185170266797,-0.8623509170479287,-0.507184723011764,-1.1500080795847296
2018-01-04,-0.3100056278828663,0.6735108920236011,0.5458580464591777,-0.9734102645717491
2018-01-05,0.4832774016854764,0.6497379909739905,0.5231076798160162,-0.7927268470221548
2018-01-08,0.4332527604862015,-0.6220823388067863,-0.7941292905857815,-0.9986566199879588
2018-01-09,1.9486718183346037,1.3845666125610137,1.3024595624247859,-0.5749214259704621
2018-01-10,-0.03962466022426521,0.1060608041479257,-0.031064422808247324,-0.5497676229104919
2018-01-11,0.7341820167779072,-0.9664031832038514,-0.5698354660310001,-0.8535263666632354
2018-01-12,-0.013418119941251343,-0.4258828936595398,0.5183796855241853,-0.9861455004534051
2018-01-16,-1.1430979411339308,-0.4091235301704451,-0.5634561799175961,-1.1139805377124938
2018-01-17,0.8286297437651217,-1.4407840083130532,-1.0871234211647014,-1.546532092698775
2018-01-18,1.5495051111908011,2.0028809718590916,2.8018714586245017,-0.9462448435571131
2018-01-19,0.3012344226653059,-0.14836055004205434,0.20467729571605772,-0.9956732534009759
2018-01-22,0.6600759026344308,0.39658711464455093,0.21950790145934415,-0.8833614896766373
2018-01-23,-1.345906824256085,-1.689546730008682,-2.267436209291556,-1.4267356407209986
2018-01-24,0.304802266229344,1.4523740232150912,1.2270237973350153,-0.9790274256989329
2018-01-25,-0.8892350353240414,-1.3666073805347367,-0.982911695726032,-1.4643111031583418
2018-01-26,0.3277306934167206,-0.581085432799594,-0.72057171820214,-1.6899313081096745
2018-01-30,0.6063049016813382,1.6941370353803507,0.9649688814600546,-1.2459236450014182
2018-01-31,-0.986077463064814,-0.8816419474994406,-0.008813546104667124,-1.5822463847787727
2018-02-01,2.0417396916496244,-0.6284467799195542,-0.8020326955244397,-1.8041484087731527
2018-02-02,0.9728695677337466,0.718224891336633,-0.008813546104670009,-1.5835828045304738
2018-02-05,-1.2671852991976977,2.4299121531325256,1.2843794307323528,-0.7045635912565845
2018-02-06,0.587609323899131,-1.627350093928297,-1.791581464919084,-1.3648849435532353
2018-02-07,1.5927176405131132,0.6648134703468378,0.5120763831912436,-1.152188078114779
2018-02-08,0.45469081578322124,0.6497107917296091,-0.004269715473252914,-0.9300888388263477
2018-02-09,0.4013864859597437,0.38215128412763183,0.24751275251785274,-0.8043780215013466
2018-02-12,-0.02707172774806002,-0.6221815721541476,-0.252193901467001,-1.151844988674488
2018-02-13,-0.8985517923555687,1.1174056821806526,1.4849434008021964,-0.6403177862741938
2018-02-14,1.153753674309902,-1.1178865807907912,-0.7532857058176287,-1.2933833371968215
2018-02-15,-1.6158859198093882,2.236886336718788,0.7591027590105668,-0.016826959333782067
2018-02-16,-0.8276488857560302,0.29095573741022024,0.23121622008879153,0.16108226491625052
2018-02-20,-0.41908571501196235,0.5169113868017572,0.48811122682270613,0.48888423304015843
2018-02-21,1.0893917040739387,0.7660329596459085,0.2173465142571005,1.0066726071273584
2018-02-22,-0.7787230337447776,0.7412687780498434,0.19387700549863088,1.5099803159139322
2018-02-23,-2.111559549108971,-0.2352814104004273,-1.3963587147114782,1.3662537509905286
2018-02-26,-1.2874476796662468,0.7228502851610037,0.2000527515599115,1.839721647141436
2018-02-27,1.1207553795206964,-0.9461139597456839,0.46165340298375757,1.2273827651193077
2018-02-28,-0.9840291958383918,-1.384311051829447,-1.100103366921652,0.27698605784429203
2018-03-01,-1.5506596836654578,0.7192805735449067,0.21946447831425608,0.776265138266453
2018-03-02,0.8298152356476809,-0.7085035767569268,-0.30891580289307435,0.2833043426663774
2018-03-05,0.14777531593725834,0.7103773071377548,-0.33203568783127846,0.7626013558545989
2018-03-06,0.1597524126056737,1.246716116551322,1.8020332508785828,1.5580798091754697
2018-03-07,-0.22249907881130163,0.4784499893650808,-0.6008833026695095,1.8232507634341537
2018-03-08,-0.5476028965099323,-0.7917712213386735,0.18363354307927798,1.3021740963982804
2018-03-09,0.7947917897607143,-2.6148661687922736,-2.7908163221515876,-0.425317402851878
2018-03-12,-0.5809675356398253,1.1965898533658839,1.6815308205116863,0.3785643611740268
2018-03-13,-0.8693547324689572,0.9358633445077685,0.4350946282961403,1.0083912235513037
2018-03-14,-0.4821861236230893,-0.7100385438640414,0.1931726815402797,0.5274387260090374
2018-03-15,-0.15475963584181626,0.44838349979080344,0.42710489066813084,0.8247953871057091
2018-03-16,1.0087337902782498,-0.5007493607258686,-0.5776439952785121,0.49063142830214723
2018-03-19,-0.08989810784820812,-0.25263988219276584,-0.316042340846964,0.32177558434374276
2018-03-20,1.354056268115398,0.0,0.4163727218916919,0.32177558434374365
2018-03-21,-0.5244030794359366,-2.0358601731231083,-2.663999988805931,-1.0660835769317816
2018-03-22,-1.9120210839375107,1.603248526508771,2.0546557296316514,0.04748852611023609
2018-03-23,0.012790319010632599,0.21559445235107813,-0.3095476044046508,0.19547427880455087
2018-03-26,0.7802094596485886,-0.461932414053947,-0.048396273466360294,-0.12151103817580142
2018-03-27,-2.0364239314202095,-1.1177323684990232,-2.1006832762172527,-0.889647393887098
2018-03-28,0.4253655783166261,-1.0843039326732733,-0.23686077606146475,-1.6077154878896474
2018-03-29,-0.9332180955044937,0.060725975073241525,0.4498550776966748,-1.5439243819847985
2018-04-02,-0.23370904914780113,1.7963679678454583,1.3314429256938296,-0.3188425088353267
2018-04-03,1.16503855242328,-0.6336250881351899,-0.2642231920679805,-0.7501736957518479
2018-04-04,0.08407494708209266,1.1236642555600413,0.6496250241583007,0.022898942822053237
2018-04-05,1.525359754203681,-2.0808632189538208,-2.21478074197628,-1.446735898459569
2018-04-06,-1.5941862102563102,1.9046463759327996,1.9145590229663834,-0.07359194513258438
2018-04-09,0.419623953917508,-0.17342155189811864,0.18673112509368217,-0.20337204327807096
2018-04-10,0.37778345112657,-0.7977391387313455,-0.45964584638444805,-0.7947183784662464
2018-04-11,-1.3610987573812678,0.43685132341982463,0.4021901155863946,-0.4705445215511047
2018-04-12,0.7935910075265011,-0.8009804568576594,-0.8790809018741672,-1.0569538831729546
2018-04-13,-0.3537557190529357,-1.2152806931633489,-0.8790809018741649,-1.9009131974431166
2018-04-16,0.8063361184661518,1.2801721543154885,1.7434014419653696,-0.9791265868231303
2018-04-17,-1.044758592097923,-1.9522147387977693,-1.6898932225022274,-2.29925479727294
2018-04-18,1.1707462432863687,0.4589777462379057,0.02496801160412754,-1.916524966464685
2018-04-19,1.4354133588105276,1.4148765383113897,1.8877477708290717,-0.9498997910223292
2018-04-20,1.3344920120654604,-0.17207448195470032,-0.2339992067836898,-1.055141838763995
2018-04-23,0.32726720754852906,-0.19121031232760896,-0.24632814690745922,-1.1708582976932216
2018-04-24,0.9676820586957137,0.607732404739898,0.17453205772558075,-0.7785838949641297
2018-04-25,0.9060482777715727,-0.013677352699044241,0.40179943512858773,-0.7951258536240482
2018-04-26,-1.4198667981089037,-0.19737365455589131,-0.2387670828232163,-0.918955423770265
2018-04-27,-1.033674689615558,-1.02164340634362,0.19829369215765694,-1.5637184173395742
2018-04-30,-0.3418564803351641,0.003462526816988874,0.40132027063969294,-1.5562676754114129
2018-05-01,0.9335207956429982,-0.19413241378401228,-0.25758483943908234,-1.6588757722299083
2018-05-02,-0.323484747889233,0.677138329973701,-0.2377361673298749,-1.2284257808686918
2018-05-03,-0.6433771428930971,0.2250442350516016,-0.26560611457854877,-1.0904320960724438
2018-05-04,0.3028654716491713,0.014543556000906413,0.4173810371948622,-1.0741302344436212
2018-05-07,-0.3834117998900542,0.4508502360280976,-0.03794373065408091,-0.8064893901089843
2018-05-08,0.9893647675657725,-0.4104500850211306,-0.03415961201282452,-1.0362251090656176
2018-05-09,0.23822631121776755,0.22951348203061597,0.1860346262889586,-0.8999467761291767
2018-05-10,-0.8425873305315057,-0.6214689143381422,-0.24661679537813566,-1.2382269836080808
2018-05-11,0.5945410032788413,0.018458107434724612,0.8803345123614901,-1.2162089153779416
2018-05-14,0.914398757609955,0.27922420441920254,0.19670849341145027,-1.0591409074304126
2018-05-15,1.589132231534645,0.27922420441920254,0.19670849341145027,-0.9080386343603731
2018-05-16,0.471666577111084,-0.16863481008216183,0.6543056612646433,-0.99537487439741
2018-05-17,0.8576171910455187,1.194374611392047,0.19244284154841937,-0.36767281567864657
2018-05-18,-1.7707721117515967,-0.1604765307052086,-0.7129718442102306,-0.4645591551983062
2018-05-21,-0.611397448092491,0.0649668439745873,-0.042673358482356684,-0.438950859188318
2018-05-22,0.13725248834729406,-0.14974603307235176,-0.26759644192980714,-0.5427963293615016
2018-05-23,-1.7343723527521677,0.9694546763943395,-0.027190752585803918,0.02055598843976735
2018-05-24,-0.5732728989092558,-0.43127354223928366,-0.04307070430539043,-0.2348080875958513
2018-05-25,-0.9257288994472778,-0.41316504452340463,-0.9559054856972767,-0.4864067009169261
2018-05-29,-3.2518640128433507,0.5035342021128638,-0.027215820508879027,-0.1864900069134179
2018-05-30,1.3458621049753463,-0.6447750904829094,-0.2604942820135568,-0.5859666795926237
2018-05-31,-0.6271168612749893,0.07919127795029791,0.0,-0.562633374456044
2018-06-01,1.109514446871135,0.08733627941755832,0.461433124802078,-0.5427746721422542
2018-06-04,0.5592741465140907,-0.3938251483557487,-0.48056909171174683,-0.8516950001092608
2018-06-05,-0.8626642380355422,-0.20670212906769975,-0.7952673576544547,-0.9880889488798037
2018-06-06,1.1513966674062766,-0.18408988465881082,0.24614568823160213,-1.1264506845391888
2018-06-07,-0.8073629062480621,0.8512871585444762,0.7579259993952274,-0.5895069737062725
2018-06-08,0.585828700451067,0.06476044524781233,-0.012925654688672607,-0.5652385203061745
2018-06-11,0.25712561957902214,0.07360755899299584,-0.004318017869379619,-0.5442226494747213
2018-06-12,-0.04954507791110567,-0.6996714783062125,-0.2681827983754667,-1.1338131743348276
2018-06-13,0.8422663244887985,0.0734397316940316,0.4966850813768071,-1.1211205813115503
2018-06-14,-1.1809799800697638,-0.43562448601024917,-0.5224801621949339,-1.5500953488583238
2018-06-15,-0.3209265277591524,0.04513949767761445,-0.05588690084042565,-1.4897336477292307
2018-06-18,-0.3013585212352776,0.3543883908264598,-0.30484070040594696,-1.2489230484602074
2018-06-19,-0.8552159231221019,0.07935272107838223,-0.5935972554599217,-1.2479290740345916
2018-06-20,1.141652655809487,0.07015403234968845,-0.004905762441814321,-1.235180942917607
2018-06-21,-0.5402402175071856,0.327463258707926,-0.36072390783023256,-0.9491358174216982
2018-06-22,-0.2664355186533882,0.01930326111975353,0.5636955380118469,-0.9251804810475833
2018-06-25,-0.23913526710656574,0.019303261119750368,-0.05233631688412335,-0.9018834635146838
2018-06-26,-0.20374811025758718,0.06083896921922899,-0.021567404771942585,-0.8808242986393959
2018-06-27,-1.01531931368072,0.04591638207413261,-0.02698679616651888,-0.8524031252439478
2018-06-28,0.7764206516381975,-0.2345517102172812,0.3097860206187254,-1.1216132943628598
2018-06-29,0.21330991706261335,-0.3068974527617125,-0.43278353400006814,-1.3551404295462528
2018-07-02,-0.12411706764479945,-0.9994308645170852,-0.4093653003902066,-2.173995244809508
2018-07-03,-0.42282842613488336,0.8283981761184869,0.769532509016795,-1.5981384124666378
2018-07-05,0.20704516754632732,-0.2992717283046102,0.3567971536376103,-1.8313332444763508
2018-07-06,-0.13718191015408918,0.08779578598844041,-0.026559444889998902,-1.8001802980951138
2018-07-09,1.0650435379426422,0.4396644667298445,0.3462051508383952,-1.4419679373845624
2018-07-10,0.41409033509265475,-0.7627125348356965,-0.9055439694584941,-1.962207492957463
2018-07-11,-0.013270636584138393,-0.33543240554382137,1.3094072473156504,-2.1403008197003395
2018-07-12,0.4702222992500837,-0.47215760399938184,-0.6241600308083479,-2.346008232550802
2018-07-13,-1.2074289709777954,0.5336349071958941,-0.6136739726278609,-1.9923400714372868
2018-07-16,1.3646056945248708,-0.9985457202046568,-0.0316926850444189,-2.373868738658128
2018-07-17,0.9336775804643848,-0.43861354065064645,-0.6655463859329419,-2.452500708544897
2018-07-18,0.8735890880367276,1.2000264776589702,-0.042418499074565956,-1.8619831070351558
2018-07-19,-1.6422650215324528,-0.4356359369764017,-2.926521582578332,-2.002526626055298
2018-07-20,1.3400911565533142,1.7601440865944111,-0.5455338091280748,-1.2537506108307028
2018-07-23,2.6493901035316374,-0.4515552892310271,0.6243846236303024,-1.4355825290830222
2018-07-24,-0.39649988932961033,-1.6424352598771335,-0.5455338091280748,-2.0268654758369538
2018-07-25,-1.1009495038453223,0.08644396104615863,-1.1040837402677801,-1.9281101610610876
2018-07-26,2.105154051915435,-1.0486472816825176,2.3171133828442123,-2.2271647280314855
2018-07-27,-1.098852752243782,0.12757324273762263,-1.0836183569025175,-2.1015366890524443
2018-07-30,0.31082068991830836,0.7163728246035739,0.5932060578779178,-1.8115537275043714
2018-07-31,-0.4064578252777875,-1.5748317445860396,-0.5132747189911652,-2.253363413629695
2018-08-01,0.9623656813243179,0.7468995227440117,0.6158253272752593,-1.9655593768121036
2018-08-02,-0.43337501578742343,0.720806008536704,-0.5104683845711465,-1.7038738843412196
2018-08-03,-1.1495174048383967,1.28275579463006,0.06639241610892799,-1.2964071902641348
2018-08-06,-0.061329836927352506,0.6781830235124461,-0.5026854362533124,-1.0815433417669285
2018-08-07,0.6353138090654837,0.6658406218828526,-0.47751368951214285,-0.8762405422323974
2018-08-08,-0.11035935870658951,-1.0609602736745418,0.12988337745940906,-1.18842991646733
2018-08-09,-1.2486551905735372,-0.4585398217264506,-0.450879691460502,-1.3156892359457015
2018-08-10,-1.4957025871406382,1.795224880047666,0.7938652013953806,-0.7668481030687989
2018-08-13,-0.048248470552923944,1.3376184275211243,0.18653915010427508,-0.392500917477003
2018-08-14,0.636567456478702,0.11168417523881914,0.1593338110354262,-0.36726047034569964
2018-08-15,-0.8047173506428875,0.11168417523883255,0.1593338110354122,-0.34150762607646323
