,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2016-05-25,1.58,1.65,1223.5,0.030000000000000027,-0.004394193430533266,0.030495901363953838,0.023309511649396132,0.024387227027796044,0.05999999999999983
2016-05-26,1.58,1.65,1220.0999755859375,0.0,-0.002778932908919063,0.01816590212458496,0.0229975844142138,0.022028689427533797,0.0
2016-05-27,1.58,1.65,1213.800048828125,0.0,-0.005163451261268159,0.01816590212458496,0.022110831935702676,0.02207046132634969,0.0
2016-05-31,1.54,1.61,1214.800048828125,-0.040000000000000036,0.0008238589222051562,0.025495097567963945,0.02412928142780516,0.02273416163537069,-0.039999999999999813
2016-06-01,1.54,1.61,1211.9000244140625,0.0,-0.0023872442356748236,0.024899799195977484,0.023593784492248533,0.02139847510553282,0.0
2016-06-02,1.54,1.6,1209.800048828125,0.0,-0.0017327960587778524,0.01788854381999833,0.023593784492248533,0.021392325234704405,-0.010000000000000009
2016-06-03,1.52,1.59,1240.0999755859375,-0.020000000000000018,0.025045400508259652,0.01788854381999833,0.018973665961010282,0.02163695668842651,-0.010000000000000009
2016-06-06,1.54,1.59,1244.5999755859375,0.020000000000000018,0.0036287396892122903,0.02280350850198278,0.02043961295567453,0.022070461326349697,0.0
2016-06-07,1.57,1.63,1244.4000244140625,0.030000000000000027,-0.00016065497010864238,0.019493588689617942,0.021628170930011122,0.022918620331397348,0.039999999999999813
2016-06-08,1.59,1.64,1259.800048828125,0.020000000000000018,0.012375461356418427,0.020000000000000014,0.022211108331943587,0.02230765740608752,0.010000000000000009
2016-06-09,1.56,1.59,1270.199951171875,-0.030000000000000027,0.008255200778428451,0.027018512172212617,0.02250925735484552,0.02230765740608752,-0.04999999999999982
2016-06-10,1.52,1.55,1273.4000244140625,-0.040000000000000036,0.002519346059834948,0.03240370349203933,0.025473297566057082,0.0237087592074722,-0.040000000000000036
2016-06-13,1.47,1.49,1284.4000244140625,-0.050000000000000044,0.008638291023326694,0.03646916505762097,0.028848262031225095,0.025644328397276688,-0.06000000000000005
2016-06-14,1.45,1.45,1285.5999755859375,-0.020000000000000018,0.0009342503496310162,0.027018512172212617,0.027264140062238058,0.02510504247944504,-0.040000000000000036
2016-06-15,1.47,1.47,1285.800048828125,0.020000000000000018,0.00015562635811061654,0.027018512172212617,0.02869378562220981,0.025567248786803772,0.020000000000000018
2016-06-16,1.42,1.42,1296.0999755859375,-0.050000000000000044,0.008010519806092686,0.029495762407505278,0.031552425509864646,0.02723677854048017,-0.050000000000000044
2016-06-17,1.42,1.41,1292.5,0.0,-0.0027775446753712796,0.03082207001484491,0.03162277660168382,0.025567248786803772,-0.010000000000000009
2016-06-20,1.43,1.43,1290.0,0.010000000000000009,-0.0019342359767892114,0.027748873851023242,0.030713731999438536,0.02580799549711195,0.020000000000000018
2016-06-21,1.43,1.45,1270.5,0.0,-0.015116279069767424,0.027018512172212617,0.02756809750418046,0.025644328397276688,0.020000000000000018
2016-06-22,1.44,1.47,1268.0,0.010000000000000009,-0.001967729240456517,0.025099800796022288,0.02635231383473651,0.025644328397276688,0.020000000000000018
2016-06-23,1.5,1.53,1261.199951171875,0.06000000000000005,-0.005362814533221627,0.025099800796022288,0.034705106892854345,0.028543595465625324,0.06000000000000005
2016-06-24,1.42,1.48,1320.0,-0.08000000000000007,0.0466223050306096,0.05049752469181044,0.04082482904638633,0.03318211312708929,-0.050000000000000044
2016-06-27,1.34,1.41,1322.5,-0.07999999999999985,0.0018939393939394478,0.06099180272790762,0.04498147766951786,0.036792447737631136,-0.07000000000000006
2016-06-28,1.37,1.42,1315.300048828125,0.030000000000000027,-0.005444197483459368,0.06457553716385177,0.04685675570881488,0.03731445324606317,0.010000000000000009
2016-06-29,1.4,1.44,1323.9000244140625,0.029999999999999805,0.0065384134924952875,0.06685805860178709,0.04762119042797835,0.0382650039372243,0.020000000000000018
2016-06-30,1.4,1.42,1318.4000244140625,0.0,-0.004154392249093086,0.05612486080160907,0.04516635916254484,0.0382650039372243,-0.020000000000000018
2016-07-01,1.43,1.43,1336.699951171875,0.030000000000000027,0.013880405354168346,0.047644516998286306,0.046296148147911095,0.03899730085126678,0.010000000000000009
2016-07-05,1.4,1.41,1356.4000244140625,-0.030000000000000027,0.014737842419247915,0.026832815729997475,0.047152235719351974,0.03894665717700506,-0.020000000000000018
2016-07-06,1.43,1.45,1364.9000244140625,0.030000000000000027,0.006266587914337318,0.026832815729997475,0.04830458915396478,0.03894665717700506,0.040000000000000036
2016-07-07,1.43,1.45,1360.0999755859375,0.0,-0.00351677686443419,0.025099800796022302,0.048177911028926004,0.038470768123342707,0.0
2016-07-08,1.43,1.47,1356.5999755859375,0.0,-0.002573340241765809,0.025099800796022302,0.043217794688967824,0.038151360602073886,0.020000000000000018
2016-07-11,1.42,1.43,1355.0,-0.010000000000000009,-0.0011794011607927368,0.021679483388678835,0.03496029493900501,0.03734617573601432,-0.040000000000000036
2016-07-12,1.46,1.46,1334.0999755859375,0.040000000000000036,-0.015424372261300778,0.021679483388678835,0.02299758441421379,0.037059695797882375,0.030000000000000027
2016-07-13,1.45,1.47,1342.4000244140625,-0.010000000000000009,0.0062214593958593856,0.020736441353327757,0.022997584414213786,0.03684962329308275,0.010000000000000009
2016-07-14,1.45,1.46,1331.300048828125,0.0,-0.008268754010774426,0.020736441353327757,0.021730674684008848,0.036548453779663675,-0.010000000000000009
2016-07-15,1.49,1.54,1326.5,0.040000000000000036,-0.0036055349298230732,0.025884358211089604,0.024244128727957597,0.03572924498738285,0.08000000000000007
2016-07-18,1.49,1.57,1328.4000244140625,0.0,0.0014323591511966605,0.024083189157584627,0.02319003617456814,0.03572924498738285,0.030000000000000027
2016-07-19,1.44,1.49,1331.5,-0.050000000000000044,0.0023336160260196692,0.032093613071762464,0.027162065049951174,0.03762348091005769,-0.08000000000000007
2016-07-20,1.46,1.52,1318.800048828125,0.020000000000000018,-0.009538078236481451,0.03346640106136306,0.02626785107312742,0.0378744463221646,0.030000000000000027
2016-07-21,1.52,1.66,1330.5,0.06000000000000005,0.008871664193727868,0.042190046219458016,0.03178049716414144,0.04005259699839439,0.1399999999999999
2016-07-22,1.51,1.66,1323.0999755859375,-0.010000000000000009,-0.005561837214627996,0.04037325847637274,0.03224903099319423,0.037902228791568744,0.0
2016-07-25,1.5,1.66,1319.300048828125,-0.010000000000000009,-0.002871987625976402,0.04086563348340515,0.03224903099319423,0.03299122690400555,0.0
2016-07-26,1.5,1.67,1320.699951171875,0.0,0.0010610947411042737,0.02949576240750529,0.030258148581093946,0.026477398504742674,0.010000000000000009
2016-07-27,1.49,1.67,1326.5999755859375,-0.010000000000000009,0.00446734658302006,0.030495901363953852,0.030258148581093946,0.026237779110122508,0.0
2016-07-28,1.52,1.71,1332.300048828125,0.030000000000000027,0.00429675361607762,0.01732050807568881,0.03128720008068621,0.026237779110122518,0.040000000000000036
2016-07-29,1.49,1.67,1349.0,-0.030000000000000027,0.012534677294776086,0.021908902300206683,0.030912061651652376,0.027429335045761397,-0.040000000000000036
2016-08-01,1.46,1.65,1351.4000244140625,-0.030000000000000027,0.0017791137242864075,0.024899799195977505,0.032335051500740765,0.027772572611727688,-0.020000000000000018
2016-08-02,1.44,1.63,1364.4000244140625,-0.020000000000000018,0.00961965351868077,0.024899799195977505,0.028674417556808787,0.027260922485067243,-0.020000000000000018
2016-08-03,1.46,1.64,1356.0999755859375,0.020000000000000018,-0.006083295719442328,0.02880972058177591,0.028674417556808787,0.026808286228819596,0.010000000000000009
2016-08-04,1.47,1.64,1358.800048828125,0.010000000000000009,0.001991057658577766,0.023452078799117187,0.02013840995599098,0.02687201635824706,0.0
2016-08-05,1.5,1.67,1336.4000244140625,0.030000000000000027,-0.016485151316693702,0.02588435821108961,0.022827858224351936,0.02758241239783448,0.030000000000000027
2016-08-08,1.51,1.68,1333.4000244140625,0.010000000000000009,-0.0022448368341771996,0.018708286933869746,0.022827858224351936,0.027429335045761397,0.010000000000000009
2016-08-09,1.49,1.68,1339.0,-0.020000000000000018,0.004199771623971893,0.018708286933869746,0.023781411975649317,0.02661123624969056,0.0
2016-08-10,1.44,1.61,1344.300048828125,-0.050000000000000044,0.003958214210698197,0.0313049516849971,0.028382310609877365,0.028923674513595676,-0.06999999999999984
2016-08-11,1.47,1.62,1342.5,0.030000000000000027,-0.0013390231070021796,0.03464101615137759,0.028382310609877365,0.029717972587928087,0.010000000000000009
2016-08-12,1.44,1.59,1335.800048828125,-0.030000000000000027,-0.004990652641992499,0.03193743884534266,0.028382310609877365,0.028996370008747878,-0.030000000000000027
2016-08-15,1.45,1.6,1340.300048828125,0.010000000000000009,0.0033687676564675417,0.03193743884534266,0.02726414006223807,0.02912766816330449,0.010000000000000009
2016-08-16,1.44,1.6,1350.5,-0.010000000000000009,0.007610199806224793,0.03162277660168383,0.026666666666666696,0.026950246556825545,0.0
2016-08-17,1.47,1.63,1342.699951171875,0.030000000000000027,-0.0057756748079415,0.026076809620810635,0.02766867462592954,0.0274293350457614,0.029999999999999805
2016-08-18,1.47,1.62,1351.199951171875,0.0,0.006330528270729108,0.022360679774997935,0.027487370837451102,0.023591925469711533,-0.009999999999999787
2016-08-19,1.48,1.62,1340.4000244140625,0.010000000000000009,-0.007992841287809305,0.014832396974191368,0.025733678754158405,0.023680993933621393,0.0
2016-08-22,1.47,1.6,1337.699951171875,-0.010000000000000009,-0.002014378687711371,0.01673320053068155,0.025473297566057096,0.023680993933621393,-0.020000000000000018
2016-08-23,1.48,1.62,1340.5999755859375,0.010000000000000009,0.002167918456991824,0.014832396974191368,0.02514402955419484,0.023819496658255276,0.020000000000000018
2016-08-24,1.48,1.64,1324.4000244140625,0.0,-0.012084105226687347,0.008366600265340814,0.018378731669453658,0.02372540277512919,0.019999999999999796
2016-08-25,1.49,1.65,1320.0999755859375,0.010000000000000009,-0.003246790055011828,0.008944271909999213,0.01619327706865485,0.022774639635487502,0.010000000000000009
2016-08-26,1.47,1.63,1321.5,-0.020000000000000018,0.0010605442314632896,0.013038404810405342,0.014181364924121791,0.02221900561515565,-0.020000000000000018
2016-08-29,1.46,1.63,1322.9000244140625,-0.010000000000000009,0.0010594206689840124,0.013038404810405342,0.014491376746189465,0.021275139927797674,0.0
2016-08-30,1.46,1.64,1311.699951171875,0.0,-0.008466303602306047,0.011401754250991427,0.013984117975602048,0.02074912807299324,0.010000000000000009
2016-08-31,1.47,1.67,1306.9000244140625,0.010000000000000009,-0.003659317630929415,0.013038404810405342,0.010540925533894626,0.0203844626073261,0.030000000000000027
2016-09-01,1.45,1.66,1312.199951171875,-0.020000000000000018,0.004055342152272656,0.013038404810405342,0.012292725943057211,0.02074912807299324,-0.010000000000000009
2016-09-02,1.47,1.66,1322.0999755859375,0.020000000000000018,0.007544600504840071,0.015811388300841937,0.013703203194063004,0.020072237962970335,0.0
2016-09-06,1.49,1.69,1349.4000244140625,0.020000000000000018,0.02064900486517751,0.01673320053068155,0.014757295747452463,0.02049390153191925,0.030000000000000027
2016-09-07,1.51,1.72,1344.300048828125,0.020000000000000018,-0.0037794393757715206,0.017320508075688815,0.015670212364724236,0.020493901531919254,0.030000000000000027
2016-09-08,1.52,1.7,1336.800048828125,0.010000000000000009,-0.00557911160275415,0.017320508075688815,0.015776212754932337,0.016670175069329878,-0.020000000000000018
2016-09-09,1.5,1.68,1330.0999755859375,-0.020000000000000018,-0.005012023487028561,0.017320508075688815,0.017288403306519946,0.016311119875071407,-0.020000000000000018
2016-09-12,1.51,1.69,1321.0,0.010000000000000009,-0.006841572628349835,0.016431676725155026,0.015776212754932337,0.01460893742308389,0.010000000000000009
2016-09-13,1.49,1.67,1319.0,-0.020000000000000018,-0.0015140045420136694,0.01870828693386975,0.01702938636592643,0.015423836644690816,-0.020000000000000018
2016-09-14,1.49,1.68,1321.5,0.0,0.0018953752843062777,0.015165750888103145,0.01702938636592643,0.015174424466672165,0.010000000000000009
2016-09-15,1.49,1.67,1313.5,0.0,-0.006053726825577033,0.013416407864998786,0.016865480854231382,0.013726654823065261,-0.010000000000000009
2016-09-16,1.51,1.68,1305.800048828125,0.020000000000000018,-0.005862163054339509,0.014832396974191371,0.015776212754932333,0.014363696929192224,0.010000000000000009
2016-09-19,1.5,1.65,1313.5,-0.010000000000000009,0.005896730650902571,0.014832396974191371,0.015670212364724236,0.014473205733718022,-0.030000000000000027
2016-09-20,1.49,1.65,1313.699951171875,-0.010000000000000009,0.00015222776693946116,0.012247448713915941,0.014907119849998623,0.014473205733718022,0.0
2016-09-21,1.51,1.65,1326.9000244140625,0.020000000000000018,0.010048012280439389,0.015165750888103145,0.014907119849998623,0.014964871146156073,0.0
2016-09-22,1.55,1.7,1340.4000244140625,0.040000000000000036,0.010174089796977315,0.021679483388678842,0.019465068427541938,0.017252002172135572,0.050000000000000044
2016-09-23,1.57,1.72,1337.199951171875,0.020000000000000018,-0.0023874016591325375,0.021679483388678842,0.01828782229912696,0.01759186414825127,0.020000000000000018
2016-09-26,1.54,1.68,1339.699951171875,-0.030000000000000027,0.0018695782914208703,0.02774887385102326,0.02162817093001114,0.018431951662948375,-0.040000000000000036
2016-09-27,1.52,1.66,1325.9000244140625,-0.020000000000000018,-0.010300759319832209,0.029664793948382694,0.02162817093001114,0.018945906376340374,-0.020000000000000018
2016-09-28,1.56,1.68,1319.4000244140625,0.040000000000000036,-0.0049023304022280945,0.03316624790355404,0.024517567397911087,0.020647416048350617,0.020000000000000018
2016-09-29,1.54,1.64,1321.699951171875,-0.020000000000000018,0.0017431610696185817,0.030331501776206245,0.025927248643506772,0.02134306247447812,-0.040000000000000036
2016-09-30,1.6,1.75,1313.300048828125,0.06000000000000005,-0.006355377660642536,0.040987803063838445,0.03107338983045715,0.024033967191193613,0.1100000000000001
2016-10-03,1.63,1.79,1309.0,0.029999999999999805,-0.003274231834501151,0.03633180424916993,0.03093002855909881,0.024408799103688258,0.040000000000000036
2016-10-04,1.62,1.79,1266.300048828125,-0.009999999999999787,-0.03262028355376245,0.03391164991562632,0.03093002855909879,0.024553914898486292,0.0
2016-10-05,1.62,1.76,1265.199951171875,0.0,-0.000868749596328322,0.032710854467592226,0.031073389830457116,0.024381831026617506,-0.030000000000000027
2016-10-06,1.64,1.79,1249.800048828125,0.019999999999999796,-0.012171911901740162,0.027386127875258265,0.029608557321603262,0.024580694178883377,0.030000000000000027
2016-10-07,1.63,1.76,1248.9000244140625,-0.010000000000000009,-0.0007201347246756917,0.018165902124584826,0.029888682361946518,0.02412140346794024,-0.030000000000000027
2016-10-11,1.64,1.77,1253.0,0.010000000000000009,0.0032828693296416134,0.013038404810405219,0.027080128015453193,0.02412140346794024,0.010000000000000009
2016-10-12,1.64,1.77,1251.0999755859375,0.0,-0.001516380218725022,0.011401754250991354,0.02529822128134702,0.023367769075779334,0.0
2016-10-13,1.63,1.76,1255.0,-0.010000000000000009,0.003117276388912016,0.013038404810405269,0.024060109910158094,0.0236420677695724,-0.010000000000000009
2016-10-14,1.67,1.81,1253.0999755859375,0.040000000000000036,-0.0015139636765437725,0.02073644135332776,0.0240601099101581,0.024687520819444954,0.050000000000000044
2016-10-17,1.68,1.81,1254.4000244140625,0.010000000000000009,0.001037466166669665,0.018708286933869746,0.017511900715418218,0.02455391489848629,0.0
2016-10-18,1.66,1.78,1260.800048828125,-0.020000000000000018,0.0051020601797675535,0.023021728866442714,0.017669811040931415,0.025047323630532525,-0.030000000000000027
2016-10-19,1.68,1.8,1267.9000244140625,0.020000000000000018,0.005631325595630177,0.023874672772626684,0.01776388345929898,0.024809802816416645,0.020000000000000018
2016-10-20,1.68,1.8,1265.5999755859375,0.0,-0.0018140616640400786,0.022360679774997935,0.01776388345929898,0.024767338424456924,0.0
2016-10-21,1.67,1.78,1265.9000244140625,-0.010000000000000009,0.00023708030492497478,0.015811388300841937,0.017669811040931457,0.02392972166464478,-0.020000000000000018
2016-10-24,1.66,1.79,1262.0,-0.010000000000000009,-0.0030808312969798912,0.015165750888103144,0.017669811040931457,0.02394621165511531,0.010000000000000009
2016-10-25,1.7,1.83,1271.9000244140625,0.040000000000000036,0.007844710312252312,0.02167948338867884,0.021186998109427636,0.023753116139062492,0.040000000000000036
2016-10-26,1.71,1.84,1264.800048828125,0.010000000000000009,-0.005582180556375382,0.02073644135332776,0.021108186931983446,0.022820812292383724,0.010000000000000009
2016-10-27,1.72,1.87,1267.9000244140625,0.010000000000000009,0.0024509609948304423,0.020493901531919236,0.020248456731316616,0.021667341419992617,0.030000000000000027
2016-10-28,1.73,1.86,1275.5,0.010000000000000009,0.005994144206637797,0.017888543819998357,0.017126976771553535,0.020641042405337692,-0.010000000000000009
2016-10-31,1.73,1.87,1271.5,0.0,-0.0031360250882006557,0.015165750888103144,0.017159383568311693,0.016944180805158325,0.010000000000000009
2016-11-01,1.72,1.85,1286.4000244140625,-0.010000000000000009,0.011718461985106066,0.008944271909999217,0.015776212754932337,0.016375527311718655,-0.020000000000000018
2016-11-02,1.7,1.85,1306.800048828125,-0.020000000000000018,0.015858227632850497,0.013038404810405343,0.016865480854231386,0.016982963599783782,0.0
2016-11-03,1.68,1.84,1302.0999755859375,-0.020000000000000018,-0.003596627690978682,0.013038404810405343,0.018257418583505564,0.01780005913650738,-0.010000000000000009
2016-11-04,1.68,1.84,1303.300048828125,0.0,0.0009216444702315751,0.010000000000000054,0.017919573407620844,0.017350868323485993,0.0
2016-11-07,1.71,1.86,1278.300048828125,0.030000000000000027,-0.019182075549278865,0.02073644135332776,0.019578900207451243,0.018180382718454416,0.020000000000000018
2016-11-08,1.73,1.89,1273.4000244140625,0.020000000000000018,-0.00383323494241794,0.0228035085019828,0.016363916944844795,0.018488972531299844,0.029999999999999805
2016-11-09,1.82,1.97,1272.5999755859375,0.09000000000000008,-0.0006282776918377087,0.041593268686170894,0.03212821536005734,0.026536965280826528,0.08000000000000007
2016-11-10,1.88,2.06,1265.5,0.05999999999999983,-0.005579110264141374,0.03535533905932739,0.03565264521898917,0.02844662592146548,0.09000000000000008
2016-11-14,1.83,2.01,1221.199951171875,-0.04999999999999982,-0.03500596509531806,0.052440442408507516,0.041365578819969495,0.030881777968995192,-0.050000000000000266
2016-11-15,1.82,1.97,1224.0,-0.010000000000000009,0.0022928668032111688,0.05540758070878022,0.04175324338699128,0.031136372367546725,-0.039999999999999813
2016-11-16,1.83,2.0,1223.4000244140625,0.010000000000000009,-0.000490176132301845,0.05567764362830017,0.04121757985239898,0.03048295468480361,0.030000000000000027
2016-11-17,1.87,2.03,1216.5,0.040000000000000036,-0.005640039460819257,0.04301162633521304,0.04056544780420344,0.03119969635479775,0.029999999999999805
2016-11-18,1.9,2.06,1208.5,0.029999999999999805,-0.006576243321002928,0.035777087639996555,0.038528488738133,0.03143916431191483,0.03000000000000025
2016-11-21,1.91,2.08,1209.5999755859375,0.010000000000000009,0.0009101990781443803,0.019493588689617935,0.038020462326956946,0.031051739505473602,0.020000000000000018
2016-11-22,1.9,2.05,1211.0,-0.010000000000000009,0.0011574276143517803,0.019493588689617935,0.03928528138289619,0.031051739505473602,-0.03000000000000025
2016-11-23,1.92,2.1,1189.0999755859375,0.020000000000000018,-0.018084248071067344,0.019235384061671357,0.03928528138289619,0.030418138632972554,0.050000000000000266
2016-11-25,1.89,2.04,1178.199951171875,-0.030000000000000027,-0.0091666173054048,0.024083189157584575,0.03301514803843829,0.03177221560122188,-0.06000000000000005
2016-11-28,1.85,2.01,1190.5999755859375,-0.039999999999999813,0.010524550100115881,0.025495097567963903,0.030203016773531387,0.03360372786337535,-0.03000000000000025
2016-11-29,1.86,2.03,1187.9000244140625,0.010000000000000009,-0.002267723187669546,0.025495097567963903,0.02540778533354596,0.03360372786337535,0.020000000000000018
2016-11-30,1.94,2.11,1170.800048828125,0.07999999999999985,-0.014395130258855082,0.04764451699828629,0.03457680661303977,0.03734265234568274,0.08000000000000007
2016-12-01,1.97,2.13,1166.9000244140625,0.030000000000000027,-0.0033310764019578443,0.048476798574163205,0.035023801430836464,0.03725799101852971,0.020000000000000018
2016-12-02,1.91,2.06,1175.0999755859375,-0.06000000000000005,0.007027124004040042,0.05594640292279739,0.04060651288757611,0.04006245124802025,-0.06999999999999984
2016-12-05,1.94,2.09,1174.0,0.030000000000000027,-0.0009360697887760283,0.05069516742254629,0.04060651288757613,0.03961658344949152,0.029999999999999805
2016-12-06,1.95,2.1,1167.5999755859375,0.010000000000000009,-0.005451468836509821,0.05069516742254629,0.04060651288757613,0.03950682819063319,0.010000000000000231
2016-12-07,1.92,2.06,1175.0,-0.030000000000000027,0.00633780795545924,0.039749213828703625,0.04184627953726721,0.040454652975503574,-0.040000000000000036
2016-12-08,1.95,2.07,1169.800048828125,0.030000000000000027,-0.004425490359042605,0.039749213828703625,0.04243949942107127,0.04063962287433805,0.009999999999999787
2016-12-09,1.96,2.09,1159.4000244140625,0.010000000000000009,-0.008890429116053644,0.024494897427831817,0.0408384350554447,0.036142990876153046,0.020000000000000018
2016-12-12,1.98,2.1,1163.5,0.020000000000000018,0.0035362907534950416,0.022803508501982796,0.03743141876967944,0.034105100714362964,0.010000000000000231
2016-12-13,1.95,2.04,1156.699951171875,-0.030000000000000027,-0.0058444768613020726,0.02828427124746194,0.03984692933938294,0.03267060484675226,-0.06000000000000005
2016-12-14,1.94,2.06,1161.300048828125,-0.010000000000000009,0.003976915233366851,0.024083189157584627,0.03126943839882289,0.03267060484675226,0.020000000000000018
2016-12-15,1.9,2.02,1127.800048828125,-0.040000000000000036,-0.02884698061780422,0.025495097567963962,0.03164033993355812,0.03422449107691281,-0.040000000000000036
2016-12-16,1.86,1.97,1135.300048828125,-0.039999999999999813,0.0066501149807478566,0.02549509756796392,0.028382310609877327,0.03440853627257417,-0.050000000000000044
2016-12-19,1.86,1.98,1140.5,0.0,0.004580243942773121,0.01816590212458494,0.025733678754158367,0.03365459224158522,0.010000000000000009
2016-12-20,1.9,2.0,1131.5,0.039999999999999813,-0.007891275756247262,0.0331662479035539,0.029533408577782208,0.034864398973587264,0.020000000000000018
2016-12-21,1.91,2.08,1131.0999755859375,0.010000000000000009,-0.0003535346125165262,0.03435112807463525,0.028460498941515366,0.034864398973587264,0.08000000000000007
2016-12-22,1.95,2.04,1128.800048828125,0.040000000000000036,-0.0020333540866899202,0.0331662479035539,0.029814239699997153,0.03572924498738282,-0.040000000000000036
2016-12-23,1.97,2.1,1131.9000244140625,0.020000000000000018,0.002746257487458381,0.017888543819998298,0.030349812373573395,0.03515379742907172,0.06000000000000005
2016-12-27,1.99,2.1,1137.300048828125,0.020000000000000018,0.004770760930814522,0.013416407864998722,0.030349812373573395,0.03373269536876806,0.0
2016-12-28,1.95,2.05,1139.4000244140625,-0.040000000000000036,0.0018464569557534727,0.030000000000000037,0.03162277660168376,0.035314377570019484,-0.050000000000000266
2016-12-29,1.94,2.07,1156.4000244140625,-0.010000000000000009,0.014920133083850207,0.03130495168499709,0.03162277660168376,0.03060787652326047,0.020000000000000018
2016-12-30,1.95,2.06,1150.0,0.010000000000000009,-0.005534438151975407,0.02549509756796396,0.02838231060987729,0.02989455151906978,-0.009999999999999787
2017-01-03,1.98,2.1,1160.4000244140625,0.030000000000000027,0.009043499490489104,0.02774887385102325,0.024404006956964163,0.02719810364906466,0.040000000000000036
2017-01-04,1.99,2.12,1163.800048828125,0.010000000000000009,0.0029300451073148714,0.026457513110645942,0.02406010991015811,0.02653200649067186,0.020000000000000018
2017-01-05,1.95,2.07,1179.699951171875,-0.040000000000000036,0.013662056776643228,0.026457513110645942,0.02718251071716684,0.028097574347450843,-0.050000000000000266
2017-01-06,1.96,2.08,1171.9000244140625,0.010000000000000009,-0.006611788658687612,0.02607680962081063,0.02718251071716684,0.027260922485067215,0.010000000000000231
2017-01-09,1.95,2.05,1183.5,-0.010000000000000009,0.009898434460514194,0.026457513110645942,0.024494897427831803,0.026556791182195526,-0.03000000000000025
2017-01-10,1.95,2.06,1184.199951171875,0.0,0.0005914247333123068,0.02073644135332775,0.023475755815545365,0.026452539426400336,0.010000000000000231
2017-01-11,1.99,2.13,1195.5999755859375,0.040000000000000036,0.009626773251241172,0.02915475947422654,0.026246692913372727,0.027620549177054872,0.06999999999999984
2017-01-12,1.98,2.09,1198.9000244140625,-0.010000000000000009,0.002760161337831857,0.020736441353327757,0.02263232692902396,0.02680828622881957,-0.040000000000000036
2017-01-13,1.99,2.13,1195.300048828125,0.010000000000000009,-0.003002732098280614,0.020736441353327757,0.02223610677354391,0.02672964055520627,0.040000000000000036
2017-01-17,1.97,2.1,1212.0,-0.020000000000000018,0.013971346515251781,0.02302172886644271,0.023475755815545365,0.02539685019840061,-0.029999999999999805
2017-01-18,2.0,2.14,1211.300048828125,0.030000000000000027,-0.0005775174685437312,0.025495097567963962,0.023475755815545365,0.023863647755750346,0.040000000000000036
2017-01-19,2.04,2.18,1200.9000244140625,0.040000000000000036,-0.008585836700100824,0.025495097567963962,0.026352313834736518,0.024899799195977512,0.040000000000000036
2017-01-20,2.04,2.16,1204.300048828125,0.0,0.0028312301981352483,0.02387467277262668,0.021317702607092662,0.023863647755750363,-0.020000000000000018
2017-01-23,2.02,2.18,1215.0,-0.020000000000000018,0.008884788456404058,0.02792848008753792,0.023190036174568135,0.024596747752497747,0.020000000000000018
2017-01-24,2.06,2.19,1210.300048828125,0.040000000000000036,-0.003868272569444442,0.026832815729997517,0.024698178070456957,0.024596747752497747,0.009999999999999787
2017-01-25,2.08,2.2,1197.300048828125,0.020000000000000018,-0.010741138127348893,0.026076809620810635,0.024517567397911076,0.024596747752497747,0.010000000000000231
2017-01-26,2.08,2.22,1189.5,0.0,-0.006514698496637883,0.022803508501982796,0.022827858224351925,0.02438183102661753,0.020000000000000018
2017-01-27,2.08,2.2,1188.0999755859375,0.0,-0.001176985636034078,0.022803508501982796,0.022110831935702683,0.022070461326349693,-0.020000000000000018
2017-01-30,2.07,2.19,1193.199951171875,-0.010000000000000231,0.00429254750503838,0.02000000000000009,0.022997584414213824,0.022070461326349704,-0.010000000000000231
2017-01-31,2.05,2.16,1208.5999755859375,-0.020000000000000018,0.012906490985804764,0.01483239697419139,0.022997584414213824,0.022826577307580535,-0.029999999999999805
2017-02-01,2.05,2.18,1205.5999755859375,0.0,-0.0024822108725806036,0.008944271909999224,0.021730674684008862,0.022070461326349704,0.020000000000000018
2017-02-02,2.05,2.17,1216.699951171875,0.0,0.009207013777967843,0.008944271909999224,0.017919573407620844,0.02202868942753381,-0.010000000000000231
2017-02-03,2.05,2.19,1218.5,0.0,0.0014794517139506969,0.008944271909999224,0.017919573407620844,0.019601288894248576,0.020000000000000018
2017-02-06,2.02,2.13,1230.0,-0.029999999999999805,0.009437833401723328,0.014142135623730904,0.019436506316150994,0.02105131574835275,-0.06000000000000005
2017-02-07,2.0,2.13,1234.199951171875,-0.020000000000000018,0.003414594448678754,0.014142135623730904,0.01429840705968479,0.02149051198234142,0.0
2017-02-08,1.96,2.1,1237.5999755859375,-0.040000000000000036,0.0027548408269131297,0.01788854381999831,0.014757295747452416,0.023502519461807363,-0.029999999999999805
2017-02-09,1.99,2.12,1235.0999755859375,0.030000000000000027,-0.002020038824593895,0.027748873851023214,0.019692073983655897,0.022710998958306805,0.020000000000000018
2017-02-10,2.01,2.15,1234.4000244140625,0.019999999999999796,-0.0005667162057411135,0.03114482300479482,0.021628170930011077,0.023004576203785876,0.029999999999999805
2017-02-13,2.0,2.13,1224.4000244140625,-0.009999999999999787,-0.008101101589613746,0.028809720581775843,0.02162817093001107,0.02305028827311463,-0.020000000000000018
2017-02-14,2.01,2.15,1223.9000244140625,0.009999999999999787,-0.0004083632718312469,0.027748873851023176,0.02170509412813288,0.02261811104775159,0.020000000000000018
