Date,p_up,p_down,predicted_direction
2017-01-05,0.35900277,0.64099723,0
2017-01-06,0.76449543,0.23550457,1
2017-01-09,0.77469754,0.22530246,1
2017-01-10,0.87304944,0.12695056,1
2017-01-11,0.7020906,0.29790938,1
2017-01-12,0.53211105,0.46788895,1
2017-01-13,0.59794897,0.40205103,1
2017-01-17,0.417126,0.582874,0
2017-01-18,0.14397646,0.85602355,0
2017-01-19,0.68057275,0.31942725,1
2017-01-20,0.7374259,0.26257408,1
2017-01-23,0.6131571,0.3868429,1
2017-01-24,0.36421454,0.63578546,0
2017-01-25,0.26985675,0.73014325,0
2017-01-26,0.50099325,0.49900675,1
2017-01-27,0.7085306,0.2914694,1
2017-01-30,0.74100244,0.25899756,1
2017-01-31,0.4354499,0.5645501,0
2017-02-01,0.73936534,0.26063466,1
2017-02-02,0.52617973,0.47382027,1
2017-02-03,0.6639433,0.3360567,1
2017-02-06,0.63014776,0.36985224,1
2017-02-07,0.66088873,0.33911127,1
2017-02-08,0.4289779,0.5710221,0
2017-02-09,0.19276343,0.80723655,0
2017-02-10,0.26278356,0.7372165,0
2017-02-13,0.29673275,0.7032672,0
2017-02-14,0.5244247,0.47557533,1
2017-02-15,0.64826906,0.35173094,1
2017-02-16,0.48320594,0.5167941,0
2017-02-17,0.33969077,0.6603092,0
2017-02-21,0.37822106,0.62177896,0
2017-02-22,0.65402204,0.34597796,1
2017-02-23,0.60183656,0.39816344,1
2017-02-24,0.5922589,0.40774113,1
2017-02-27,0.21653162,0.78346837,0
2017-02-28,0.41591653,0.58408344,0
2017-03-01,0.39266148,0.60733855,0
2017-03-02,0.19790585,0.80209416,0
2017-03-03,0.5999224,0.40007758,1
2017-03-06,0.2857924,0.7142076,0
2017-03-07,0.24726869,0.7527313,0
2017-03-08,0.25090215,0.7490978,0
2017-03-09,0.35489032,0.64510965,0
2017-03-10,0.7004347,0.29956532,1
2017-03-13,0.13401736,0.86598265,0
2017-03-14,0.33608815,0.6639118,0
2017-03-15,0.87356,0.12643999,1
2017-03-16,0.65025365,0.34974635,1
2017-03-17,0.8585498,0.14145023,1
2017-03-20,0.7259716,0.27402842,1
2017-03-21,0.82101375,0.17898625,1
2017-03-22,0.41256565,0.58743435,0
2017-03-23,0.5596189,0.4403811,1
2017-03-24,0.79788214,0.20211786,1
2017-03-27,0.29082415,0.7091758,0
2017-03-28,0.3475864,0.6524136,0
2017-03-29,0.5744014,0.42559862,1
2017-03-30,0.75400776,0.24599224,1
2017-03-31,0.7320029,0.2679971,1
2017-04-03,0.81466717,0.18533283,1
2017-04-04,0.46365288,0.53634715,0
2017-04-05,0.81511915,0.18488085,1
2017-04-06,0.6209334,0.3790666,1
2017-04-07,0.2528795,0.7471205,0
2017-04-10,0.7833652,0.21663481,1
2017-04-11,0.70894724,0.29105276,1
2017-04-12,0.83229315,0.16770685,1
2017-04-13,0.78956485,0.21043515,1
2017-04-17,0.6381813,0.36181867,1
2017-04-18,0.7316673,0.26833272,1
2017-04-19,0.7057885,0.2942115,1
2017-04-20,0.8514051,0.14859492,1
2017-04-21,0.33008665,0.66991335,0
2017-04-24,0.4908477,0.5091523,0
2017-04-25,0.41472402,0.585276,0
2017-04-26,0.6937648,0.3062352,1
2017-04-27,0.72294945,0.27705055,1
2017-04-28,0.5602276,0.43977243,1
2017-05-01,0.5911181,0.4088819,1
2017-05-02,0.41564623,0.5843538,0
2017-05-03,0.36239558,0.6376044,0
2017-05-04,0.16869849,0.8313015,0
2017-05-05,0.7816948,0.21830517,1
2017-05-08,0.2943636,0.7056364,0
2017-05-09,0.7170166,0.28298342,1
2017-05-10,0.70327026,0.29672974,1
2017-05-11,0.79436326,0.20563674,1
2017-05-12,0.83416,0.16584003,1
2017-05-15,0.69555163,0.30444837,1
2017-05-16,0.6598489,0.34015107,1
2017-05-17,0.4473014,0.5526986,0
2017-05-18,0.84803396,0.15196604,1
2017-05-19,0.9022238,0.097776175,1
2017-05-22,0.45294672,0.5470533,0
2017-05-23,0.49981904,0.50018096,0
2017-05-24,0.67814964,0.32185036,1
2017-05-25,0.7696505,0.23034948,1
2017-05-26,0.35987437,0.64012563,0
2017-05-30,0.650497,0.34950298,1
2017-05-31,0.49109054,0.50890946,0
2017-06-01,0.52297854,0.47702146,1
2017-06-02,0.72434723,0.27565277,1
2017-06-05,0.4737588,0.5262412,0
2017-06-06,0.5916957,0.40830427,1
2017-06-07,0.067582995,0.93241704,0
2017-06-08,0.44073954,0.5592605,0
2017-06-09,0.42395854,0.57604146,0
2017-06-12,0.57184935,0.42815065,1
2017-06-13,0.7812864,0.21871358,1
2017-06-14,0.41160387,0.58839613,0
2017-06-15,0.536051,0.46394902,1
2017-06-16,0.2898749,0.7101251,0
2017-06-19,0.3509463,0.6490537,0
2017-06-20,0.7695487,0.23045129,1
2017-06-21,0.6335153,0.3664847,1
2017-06-22,0.74833554,0.25166446,1
2017-06-23,0.5176717,0.4823283,1
2017-06-26,0.7676103,0.23238969,1
2017-06-27,0.7742837,0.2257163,1
2017-06-28,0.6719424,0.3280576,1
2017-06-29,0.51571894,0.48428106,1
2017-06-30,0.40996975,0.59003025,0
2017-07-03,0.71169406,0.28830594,1
2017-07-05,0.6070374,0.39296257,1
2017-07-06,0.18583491,0.8141651,0
2017-07-07,0.8222394,0.1777606,1
2017-07-10,0.6386997,0.3613003,1
2017-07-11,0.691189,0.308811,1
2017-07-12,0.66610456,0.33389544,1
2017-07-13,0.7281017,0.27189833,1
2017-07-14,0.74824476,0.25175524,1
2017-07-17,0.896194,0.10380602,1
2017-07-18,0.7417874,0.25821263,1
2017-07-19,0.54942805,0.45057195,1
2017-07-20,0.7228877,0.2771123,1
2017-07-21,0.47449696,0.52550304,0
2017-07-24,0.46706265,0.53293735,0
2017-07-25,0.12268323,0.8773168,0
2017-07-26,0.726202,0.273798,1
2017-07-27,0.7354022,0.26459777,1
2017-07-28,0.535082,0.46491802,1
2017-07-31,0.6150759,0.3849241,1
2017-08-01,0.22826044,0.77173954,0
2017-08-02,0.37520623,0.62479377,0
2017-08-03,0.2479513,0.75204873,0
2017-08-04,0.44165584,0.5583441,0
2017-08-07,0.47075853,0.52924144,0
2017-08-08,0.5585401,0.4414599,1
2017-08-09,0.7025246,0.2974754,1
2017-08-10,0.74418765,0.25581235,1
2017-08-11,0.41153485,0.58846515,0
2017-08-14,0.50244784,0.49755216,1
2017-08-15,0.77367085,0.22632915,1
2017-08-16,0.8362263,0.16377372,1
2017-08-17,0.4643623,0.53563774,0
2017-08-18,0.67703706,0.32296294,1
2017-08-21,0.4048767,0.5951233,0
2017-08-22,0.8573222,0.14267778,1
2017-08-23,0.45058894,0.54941106,0
2017-08-24,0.8631916,0.1368084,1
2017-08-25,0.87147707,0.12852293,1
2017-08-28,0.6887737,0.3112263,1
2017-08-29,0.5885392,0.41146082,1
2017-08-30,0.7770643,0.22293568,1
2017-08-31,0.8672356,0.1327644,1
2017-09-01,0.7490306,0.2509694,1
2017-09-05,0.26706782,0.7329322,0
2017-09-06,0.7951169,0.2048831,1
2017-09-07,0.58855134,0.41144866,1
2017-09-08,0.4552679,0.5447321,0
2017-09-11,0.40109763,0.59890234,0
2017-09-12,0.5555653,0.4444347,1
2017-09-13,0.61569303,0.38430697,1
2017-09-14,0.25934643,0.7406536,0
2017-09-15,0.2522615,0.7477385,0
2017-09-18,0.39611518,0.6038848,0
2017-09-19,0.78716815,0.21283185,1
2017-09-20,0.41345882,0.5865412,0
2017-09-21,0.7135015,0.2864985,1
2017-09-22,0.6850503,0.3149497,1
2017-09-25,0.37651235,0.62348765,0
2017-09-26,0.37087822,0.6291218,0
2017-09-27,0.8163969,0.18360311,1
2017-09-28,0.17537501,0.824625,0
2017-09-29,0.19380447,0.8061955,0
2017-10-02,0.2739231,0.7260769,0
2017-10-03,0.87611,0.12388998,1
2017-10-04,0.34544203,0.65455794,0
2017-10-05,0.6823449,0.3176551,1
2017-10-06,0.83644176,0.16355824,1
2017-10-09,0.7041261,0.29587388,1
2017-10-10,0.2455596,0.7544404,0
2017-10-11,0.5871316,0.41286838,1
2017-10-12,0.790397,0.20960301,1
2017-10-13,0.49781695,0.5021831,0
2017-10-16,0.30186853,0.69813144,0
2017-10-17,0.38285682,0.61714315,0
2017-10-18,0.84117043,0.15882957,1
2017-10-19,0.47092342,0.5290766,0
2017-10-20,0.6587028,0.3412972,1
2017-10-23,0.24351385,0.7564862,0
2017-10-24,0.47882992,0.5211701,0
2017-10-25,0.36251104,0.63748896,0
2017-10-26,0.7117814,0.28821862,1
2017-10-27,0.5540817,0.44591832,1
2017-10-30,0.43151724,0.56848276,0
2017-10-31,0.6280526,0.3719474,1
2017-11-01,0.7450573,0.25494272,1
2017-11-02,0.5009669,0.4990331,1
2017-11-03,0.7638646,0.23613542,1
2017-11-06,0.4539175,0.5460825,0
2017-11-07,0.8622378,0.13776219,1
2017-11-08,0.43831256,0.56168747,0
2017-11-09,0.46521294,0.53478706,0
2017-11-10,0.8003543,0.1996457,1
2017-11-13,0.5562483,0.4437517,1
2017-11-14,0.45443627,0.5455637,0
2017-11-15,0.64287007,0.35712993,1
2017-11-16,0.5667472,0.4332528,1
2017-11-17,0.5406875,0.4593125,1
2017-11-20,0.8045659,0.1954341,1
2017-11-21,0.78334534,0.21665466,1
2017-11-22,0.53532946,0.46467054,1
2017-11-24,0.8859919,0.11400813,1
2017-11-27,0.8052765,0.19472349,1
2017-11-28,0.21235256,0.7876474,0
2017-11-29,0.32190672,0.6780933,0
2017-11-30,0.65457934,0.34542066,1
2017-12-01,0.38120604,0.61879396,0
2017-12-04,0.4560127,0.5439873,0
2017-12-05,0.6830165,0.31698352,1
2017-12-06,0.4253669,0.5746331,0
2017-12-07,0.45096794,0.5490321,0
2017-12-08,0.54673916,0.45326084,1
2017-12-11,0.58380544,0.41619456,1
2017-12-12,0.7863483,0.21365172,1
2017-12-13,0.7234566,0.27654338,1
2017-12-14,0.77107626,0.22892374,1
2017-12-15,0.85541517,0.14458483,1
2017-12-18,0.19899884,0.8010012,0
2017-12-19,0.7360009,0.2639991,1
2017-12-20,0.8229635,0.17703652,1
2017-12-21,0.80439156,0.19560844,1
2017-12-22,0.869146,0.13085401,1
2017-12-26,0.72673607,0.27326393,1
2017-12-27,0.7354329,0.26456708,1
2017-12-28,0.68886393,0.31113607,1
2017-12-29,0.64351976,0.35648024,1
2018-01-02,0.9134263,0.08657372,1
2018-01-03,0.6828567,0.31714332,1
2018-01-04,0.7758031,0.22419691,1
2018-01-05,0.3558368,0.6441632,0
2018-01-08,0.18424763,0.8157524,0
2018-01-09,0.4637823,0.5362177,0
2018-01-10,0.5152942,0.4847058,1
2018-01-11,0.79542625,0.20457375,1
2018-01-12,0.8269372,0.1730628,1
2018-01-16,0.61868113,0.38131887,1
2018-01-17,0.33838686,0.6616131,0
2018-01-18,0.62752455,0.37247545,1
2018-01-19,0.40266505,0.597335,0
2018-01-22,0.7094787,0.29052132,1
2018-01-23,0.7003793,0.2996207,1
2018-01-24,0.68436766,0.31563234,1
2018-01-25,0.38975576,0.6102443,0
2018-01-26,0.52734923,0.47265077,1
2018-01-30,0.6856479,0.3143521,1
2018-01-31,0.60573125,0.39426875,1
2018-02-01,0.3802198,0.6197802,0
2018-02-02,0.096700415,0.90329957,0
2018-02-05,0.16266774,0.83733225,0
2018-02-06,0.3690128,0.63098717,0
2018-02-07,0.84499896,0.15500104,1
2018-02-08,0.22274001,0.77726,0
2018-02-09,0.7440378,0.2559622,1
2018-02-12,0.6740737,0.3259263,1
2018-02-13,0.6774049,0.32259512,1
2018-02-14,0.417209,0.582791,0
2018-02-15,0.7609422,0.23905778,1
2018-02-16,0.53173274,0.46826726,1
2018-02-20,0.5144407,0.48555928,1
2018-02-21,0.5948711,0.4051289,1
2018-02-22,0.34270155,0.65729845,0
2018-02-23,0.7663491,0.23365092,1
2018-02-26,0.22132538,0.7786746,0
2018-02-27,0.50475276,0.49524724,1
2018-02-28,0.24579783,0.7542022,0
2018-03-01,0.8915784,0.10842162,1
2018-03-02,0.46915507,0.5308449,0
2018-03-05,0.633708,0.366292,1
2018-03-06,0.5370812,0.46291882,1
2018-03-07,0.5013692,0.49863082,1
2018-03-08,0.7938447,0.2061553,1
2018-03-09,0.3179288,0.6820712,0
2018-03-12,0.71921515,0.28078485,1
2018-03-13,0.4064266,0.5935734,0
2018-03-14,0.49524406,0.504756,0
2018-03-15,0.5871966,0.4128034,1
2018-03-16,0.7732703,0.22672969,1
2018-03-19,0.43502697,0.564973,0
2018-03-20,0.7713789,0.22862113,1
2018-03-21,0.8570236,0.1429764,1
2018-03-22,0.6934434,0.30655658,1
2018-03-23,0.5118012,0.48819882,1
2018-03-26,0.5365083,0.46349168,1
2018-03-27,0.46645272,0.5335473,0
2018-03-28,0.3370246,0.66297543,0
2018-03-29,0.6909414,0.3090586,1
2018-04-02,0.2832701,0.7167299,0
2018-04-03,0.79305094,0.20694906,1
2018-04-04,0.35499433,0.6450057,0
2018-04-05,0.8408304,0.15916961,1
2018-04-06,0.8484814,0.15151858,1
2018-04-09,0.6449394,0.35506058,1
2018-04-10,0.71168846,0.28831154,1
2018-04-11,0.33077887,0.66922116,0
2018-04-12,0.8326868,0.16731322,1
2018-04-13,0.69451094,0.30548906,1
2018-04-16,0.57371503,0.42628497,1
2018-04-17,0.90322614,0.09677386,1
2018-04-18,0.34277457,0.65722543,0
2018-04-19,0.33338797,0.666612,0
2018-04-20,0.37837395,0.621626,0
2018-04-23,0.71564484,0.28435516,1
2018-04-24,0.3436446,0.6563554,0
2018-04-25,0.36460313,0.63539684,0
2018-04-26,0.7783811,0.22161889,1
2018-04-27,0.33295646,0.66704357,0
2018-04-30,0.4392533,0.56074667,0
2018-05-01,0.50516385,0.49483615,1
2018-05-02,0.7908593,0.20914072,1
2018-05-03,0.6612658,0.3387342,1
2018-05-04,0.55239004,0.44760996,1
2018-05-07,0.48287135,0.51712865,0
2018-05-08,0.27976504,0.720235,0
2018-05-09,0.83716965,0.16283035,1
2018-05-10,0.5933673,0.40663272,1
2018-05-11,0.7667253,0.2332747,1
2018-05-14,0.39340612,0.60659385,0
2018-05-15,0.7370118,0.2629882,1
2018-05-16,0.47043929,0.5295607,0
2018-05-17,0.5821577,0.41784233,1
2018-05-18,0.33002564,0.6699743,0
2018-05-21,0.5951786,0.4048214,1
2018-05-22,0.393745,0.606255,0
2018-05-23,0.7281465,0.2718535,1
2018-05-24,0.3430696,0.6569304,0
2018-05-25,0.28099188,0.7190081,0
2018-05-29,0.5987077,0.40129232,1
2018-05-30,0.4689745,0.5310255,0
2018-05-31,0.43386877,0.56613123,0
2018-06-01,0.48518914,0.51481086,0
2018-06-04,0.7820254,0.2179746,1
2018-06-05,0.4128519,0.5871481,0
2018-06-06,0.6745385,0.3254615,1
2018-06-07,0.4820845,0.5179155,0
2018-06-08,0.90534717,0.09465283,1
2018-06-11,0.5427547,0.4572453,1
2018-06-12,0.68167,0.31833,1
2018-06-13,0.8609912,0.13900882,1
2018-06-14,0.22422263,0.77577734,0
2018-06-15,0.71226776,0.28773224,1
2018-06-18,0.224549,0.775451,0
2018-06-19,0.53773457,0.46226543,1
2018-06-20,0.4022107,0.5977893,0
2018-06-21,0.7042879,0.2957121,1
2018-06-22,0.39949915,0.6005008,0
2018-06-25,0.33199006,0.66800994,0
2018-06-26,0.52187324,0.47812676,1
2018-06-27,0.25038132,0.74961865,0
2018-06-28,0.52210176,0.47789824,1
2018-06-29,0.37230256,0.62769747,0
2018-07-02,0.8293977,0.17060232,1
2018-07-03,0.79906046,0.20093954,1
2018-07-05,0.33885187,0.66114813,0
2018-07-06,0.81923014,0.18076986,1
2018-07-09,0.22861254,0.77138746,0
2018-07-10,0.72155577,0.27844423,1
2018-07-11,0.52762824,0.47237176,1
2018-07-12,0.23973243,0.76026756,0
2018-07-13,0.53505486,0.46494514,1
2018-07-16,0.49917632,0.5008237,0
2018-07-17,0.56183845,0.43816155,1
2018-07-18,0.355709,0.64429104,0
2018-07-19,0.7348036,0.26519638,1
2018-07-20,0.47380117,0.52619886,0
2018-07-23,0.4373526,0.5626474,0
2018-07-24,0.55216235,0.44783765,1
2018-07-25,0.45935234,0.5406476,0
2018-07-26,0.32053474,0.6794653,0
2018-07-27,0.23670685,0.76329315,0
2018-07-30,0.84521556,0.15478444,1
2018-07-31,0.33606502,0.66393495,0
2018-08-01,0.5245686,0.47543138,1
2018-08-02,0.8735161,0.12648392,1
2018-08-03,0.56906456,0.43093544,1
2018-08-06,0.7713987,0.22860128,1
2018-08-07,0.7394954,0.2605046,1
2018-08-08,0.27215418,0.7278458,0
2018-08-09,0.42689162,0.5731084,0
2018-08-10,0.3577387,0.64226127,0
2018-08-13,0.81814694,0.18185306,1
2018-08-14,0.36889315,0.63110685,0
2018-08-15,0.5330196,0.4669804,1
2018-08-16,0.7902127,0.20978731,1
2018-08-17,0.744861,0.255139,1
2018-08-20,0.75548714,0.24451286,1
2018-08-21,0.6973372,0.3026628,1
2018-08-22,0.57657605,0.42342395,1
2018-08-23,0.8526388,0.14736122,1
2018-08-24,0.8638475,0.1361525,1
2018-08-27,0.41662088,0.58337915,0
2018-08-28,0.29121256,0.70878744,0
2018-08-29,0.38809714,0.61190283,0
2018-08-30,0.7347733,0.26522672,1
2018-08-31,0.31939158,0.6806084,0
2018-09-04,0.6389679,0.36103213,1
2018-09-05,0.5768536,0.42314643,1
2018-09-06,0.48813593,0.51186407,0
2018-09-07,0.67467153,0.32532847,1
2018-09-10,0.7314928,0.26850718,1
2018-09-11,0.64748967,0.35251033,1
2018-09-12,0.4038786,0.59612143,0
2018-09-13,0.4830399,0.51696014,0
2018-09-14,0.71969664,0.28030336,1
2018-09-17,0.5202134,0.47978657,1
2018-09-18,0.65002924,0.34997076,1
2018-09-19,0.6577571,0.3422429,1
2018-09-20,0.35511515,0.6448848,0
2018-09-21,0.74683386,0.25316614,1
2018-09-24,0.5621044,0.4378956,1
2018-09-25,0.29338843,0.7066116,0
2018-09-26,0.30543864,0.69456136,0
2018-09-27,0.7774559,0.22254407,1
2018-09-28,0.36712885,0.63287115,0
2018-10-01,0.809423,0.19057697,1
2018-10-02,0.20385942,0.79614055,0
2018-10-03,0.28617883,0.7138212,0
2018-10-04,0.63451713,0.36548287,1
2018-10-05,0.37486836,0.6251316,0
2018-10-08,0.6726985,0.3273015,1
2018-10-09,0.65268594,0.34731406,1
2018-10-10,0.41196677,0.5880332,0
2018-10-11,0.48055965,0.51944035,0
2018-10-12,0.47722518,0.5227748,0
2018-10-15,0.54856324,0.45143676,1
2018-10-16,0.32145187,0.6785481,0
2018-10-17,0.45096475,0.54903525,0
2018-10-18,0.23364612,0.76635385,0
2018-10-19,0.23461178,0.76538825,0
2018-10-22,0.68462056,0.31537944,1
2018-10-23,0.54355687,0.45644313,1
2018-10-24,0.5516093,0.44839072,1
2018-10-25,0.79477656,0.20522344,1
2018-10-26,0.2562845,0.7437155,0
2018-10-29,0.2491473,0.7508527,0
2018-10-30,0.31088397,0.689116,0
2018-10-31,0.73359597,0.26640403,1
2018-11-01,0.44809467,0.55190533,0
2018-11-02,0.24452887,0.7554711,0
2018-11-05,0.44033718,0.5596628,0
2018-11-06,0.73899585,0.26100415,1
2018-11-07,0.43663272,0.56336725,0
2018-11-08,0.4550969,0.5449031,0
2018-11-09,0.36326793,0.6367321,0
2018-11-12,0.32639384,0.67360616,0
2018-11-13,0.8841936,0.1158064,1
2018-11-14,0.73046505,0.26953495,1
2018-11-15,0.83443797,0.16556203,1
2018-11-16,0.8116861,0.1883139,1
2018-11-19,0.4746066,0.52539337,0
2018-11-20,0.84315515,0.15684485,1
2018-11-21,0.4118952,0.58810484,0
2018-11-23,0.47932723,0.5206728,0
2018-11-26,0.4701542,0.52984583,0
2018-11-27,0.7518711,0.24812889,1
2018-11-28,0.9314369,0.0685631,1
2018-11-29,0.4917632,0.50823677,0
2018-11-30,0.7669759,0.23302412,1
2018-12-03,0.639541,0.36045903,1
2018-12-04,0.33778194,0.6622181,0
2018-12-06,0.7240312,0.2759688,1
2018-12-07,0.6160968,0.3839032,1
2018-12-10,0.25828594,0.74171406,0
2018-12-11,0.7468352,0.25316483,1
2018-12-12,0.25814152,0.7418585,0
2018-12-13,0.2512573,0.7487427,0
2018-12-14,0.80927026,0.19072974,1
2018-12-17,0.8459404,0.15405959,1
2018-12-18,0.8442368,0.15576321,1
2018-12-19,0.66347283,0.33652717,1
2018-12-20,0.26124847,0.73875153,0
2018-12-21,0.7307292,0.26927078,1
2018-12-24,0.87329155,0.12670845,1
2018-12-26,0.6568238,0.3431762,1
2018-12-27,0.6132502,0.3867498,1
2018-12-28,0.36846253,0.63153744,0
2018-12-31,0.6883314,0.31166857,1
2019-01-02,0.6872058,0.3127942,1
2019-01-03,0.34042436,0.65957564,0
2019-01-04,0.72373164,0.27626836,1
2019-01-07,0.41682747,0.58317256,0
2019-01-08,0.8767491,0.1232509,1
2019-01-09,0.57971215,0.42028785,1
2019-01-10,0.6579804,0.34201962,1
2019-01-11,0.7390978,0.26090223,1
2019-01-14,0.37544674,0.62455326,0
2019-01-15,0.714488,0.28551197,1
2019-01-16,0.3818945,0.61810553,0
2019-01-17,0.16964377,0.83035624,0
2019-01-18,0.65595937,0.34404063,1
2019-01-22,0.61962545,0.38037455,1
2019-01-23,0.39035222,0.60964775,0
2019-01-24,0.76492476,0.23507524,1
2019-01-25,0.8383504,0.16164958,1
2019-01-28,0.8215411,0.17845893,1
2019-01-29,0.84130895,0.15869105,1
2019-01-30,0.8295459,0.17045408,1
2019-01-31,0.5755001,0.42449993,1
2019-02-01,0.13236792,0.8676321,0
2019-02-04,0.18428451,0.8157155,0
2019-02-05,0.50178444,0.49821556,1
2019-02-06,0.30713198,0.692868,0
2019-02-07,0.6729142,0.3270858,1
2019-02-08,0.27757046,0.7224295,0
2019-02-11,0.796589,0.20341098,1
2019-02-12,0.53697217,0.46302783,1
2019-02-13,0.5435449,0.4564551,1
2019-02-14,0.814474,0.18552601,1
2019-02-15,0.6763835,0.3236165,1
2019-02-19,0.5702827,0.4297173,1
2019-02-20,0.43142483,0.56857514,0
2019-02-21,0.53911966,0.46088034,1
2019-02-22,0.4737189,0.5262811,0
2019-02-25,0.5636939,0.43630612,1
2019-02-26,0.41616297,0.58383703,0
2019-02-27,0.27052218,0.7294778,0
2019-02-28,0.21129242,0.7887076,0
2019-03-01,0.45242572,0.5475743,0
2019-03-04,0.22707297,0.77292705,0
2019-03-05,0.6694825,0.33051747,1
2019-03-06,0.43920913,0.5607909,0
2019-03-07,0.78232706,0.21767294,1
2019-03-08,0.5038354,0.49616462,1
2019-03-11,0.74221295,0.25778705,1
2019-03-12,0.7659593,0.23404068,1
2019-03-13,0.47498685,0.52501315,0
2019-03-14,0.634698,0.36530203,1
2019-03-15,0.36599264,0.63400733,0
2019-03-18,0.5772236,0.4227764,1
2019-03-19,0.34074098,0.659259,0
2019-03-20,0.72536784,0.27463216,1
2019-03-21,0.7655023,0.23449773,1
2019-03-22,0.7548644,0.2451356,1
2019-03-25,0.18824732,0.8117527,0
2019-03-26,0.44360998,0.55639005,0
2019-03-27,0.27975652,0.72024345,0
2019-03-28,0.8036684,0.19633162,1
2019-03-29,0.55307275,0.44692725,1
2019-04-01,0.79263496,0.20736504,1
2019-04-02,0.46817568,0.53182435,0
2019-04-03,0.5482482,0.45175183,1
2019-04-04,0.72418535,0.27581465,1
2019-04-05,0.69409615,0.30590385,1
2019-04-08,0.7942823,0.20571768,1
2019-04-09,0.75567394,0.24432606,1
2019-04-10,0.5063267,0.49367332,1
2019-04-11,0.7661728,0.23382717,1
2019-04-12,0.23895544,0.76104456,0
2019-04-15,0.544193,0.45580697,1
2019-04-16,0.58289397,0.41710603,1
2019-04-17,0.38236338,0.6176366,0
2019-04-18,0.9310791,0.06892091,1
2019-04-22,0.24435678,0.75564325,0
2019-04-23,0.741412,0.25858802,1
2019-04-24,0.7113095,0.2886905,1
2019-04-25,0.7285558,0.2714442,1
2019-04-26,0.4101412,0.5898588,0
2019-04-29,0.5762425,0.4237575,1
2019-04-30,0.374582,0.625418,0
2019-05-01,0.18649617,0.81350386,0
2019-05-02,0.7774541,0.22254592,1
2019-05-03,0.88829327,0.11170673,1
2019-05-06,0.62451017,0.37548983,1
2019-05-07,0.45765638,0.5423436,0
2019-05-08,0.55975944,0.44024056,1
2019-05-09,0.7981833,0.20181668,1
2019-05-10,0.7452952,0.25470477,1
2019-05-13,0.41949794,0.58050203,0
2019-05-14,0.727891,0.27210897,1
2019-05-15,0.48753256,0.51246744,0
2019-05-16,0.42013615,0.57986385,0
2019-05-17,0.6820596,0.3179404,1
2019-05-20,0.5609267,0.43907332,1
2019-05-21,0.66497123,0.33502877,1
2019-05-22,0.56567067,0.43432933,1
2019-05-23,0.38408706,0.6159129,0
2019-05-24,0.49473122,0.5052688,0
2019-05-28,0.6904352,0.30956483,1
2019-05-29,0.6165406,0.3834594,1
2019-05-30,0.6823835,0.31761652,1
2019-05-31,0.7516198,0.24838018,1
2019-06-03,0.8258276,0.1741724,1
2019-06-04,0.6041217,0.39587831,1
2019-06-05,0.6627478,0.3372522,1
2019-06-06,0.8979363,0.102063715,1
2019-06-07,0.566809,0.433191,1
2019-06-10,0.9116202,0.0883798,1
2019-06-11,0.81918687,0.18081313,1
2019-06-12,0.6585345,0.34146547,1
2019-06-13,0.8481698,0.1518302,1
2019-06-14,0.30229783,0.69770217,0
2019-06-17,0.7244603,0.2755397,1
2019-06-18,0.3675596,0.6324404,0
2019-06-19,0.6081442,0.39185578,1
2019-06-20,0.86182666,0.13817334,1
2019-06-21,0.6349683,0.36503172,1
2019-06-24,0.7400815,0.2599185,1
2019-06-25,0.35514024,0.6448598,0
2019-06-26,0.38844082,0.61155915,0
2019-06-27,0.69154656,0.30845344,1
2019-06-28,0.5640834,0.4359166,1
2019-07-01,0.8131512,0.18684882,1
2019-07-02,0.8005613,0.19943869,1
2019-07-03,0.42379344,0.57620656,0
2019-07-05,0.6753877,0.32461232,1
2019-07-08,0.7426874,0.2573126,1
2019-07-09,0.6405636,0.3594364,1
2019-07-10,0.5380984,0.4619016,1
2019-07-11,0.8591888,0.1408112,1
2019-07-12,0.556089,0.44391102,1
2019-07-15,0.30954,0.69045997,0
2019-07-16,0.80435276,0.19564724,1
2019-07-17,0.88570505,0.114294946,1
2019-07-18,0.42108244,0.57891756,0
2019-07-19,0.6970762,0.3029238,1
2019-07-22,0.48038226,0.51961774,0
2019-07-23,0.717508,0.28249198,1
2019-07-24,0.43177208,0.5682279,0
2019-07-25,0.67528456,0.32471544,1
2019-07-26,0.7865553,0.21344471,1
2019-07-29,0.7646304,0.23536962,1
2019-07-30,0.38945642,0.6105436,0
2019-07-31,0.46058616,0.5394138,0
2019-08-01,0.78137684,0.21862316,1
2019-08-02,0.6949115,0.30508852,1
2019-08-05,0.68071127,0.31928873,1
2019-08-06,0.91682684,0.083173156,1
2019-08-07,0.42441452,0.5755855,0
2019-08-08,0.44420448,0.55579555,0
2019-08-09,0.6245641,0.3754359,1
2019-08-12,0.44228616,0.55771387,0
2019-08-13,0.6507046,0.34929538,1
2019-08-14,0.57797253,0.42202747,1
2019-08-15,0.39816543,0.60183454,0
2019-08-16,0.2637573,0.7362427,0
2019-08-19,0.6055832,0.3944168,1
2019-08-20,0.35519406,0.6448059,0
2019-08-21,0.28533512,0.7146649,0
2019-08-22,0.75582415,0.24417585,1
2019-08-23,0.48402277,0.51597726,0
2019-08-26,0.6006627,0.3993373,1
2019-08-27,0.41487557,0.58512443,0
2019-08-28,0.2873768,0.71262324,0
2019-08-29,0.528589,0.471411,1
2019-08-30,0.42608923,0.5739108,0
2019-09-03,0.6483385,0.3516615,1
