,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2017-06-27,8.210490760708741e-10,-1.0629888340711304,0.5414310670630376
2017-06-28,6.432779696838688e-10,-1.1729795702013237,0.6813681995834306
2017-06-29,5.288258363345409e-10,-1.1533937941446641,0.6457326534666028
2017-06-30,6.9847815582714e-10,-1.134389226176069,0.42430443138790763
2017-07-03,7.509283945563839e-10,-0.8709710814346078,-0.5984482116995611
2017-07-05,1.964908555016196e-09,-0.8570574226272243,-0.6281149359511518
2017-07-06,2.1797817446222534e-08,-1.092335634736782,-0.9660759884432439
2017-07-07,1.042525257628714e-07,0.11181210574877376,0.25608033093184907
2017-07-10,9.668488382341092e-07,0.1168878771611259,-0.0015008232008236187
2017-07-11,1.1429469842459456e-06,0.6037482719111548,1.5368634923099307
2017-07-12,9.040167185278472e-07,0.6776557314505471,1.5187373486971985
2017-07-13,1.934720621514289e-07,0.6797595264927808,1.4485217417846286
2017-07-14,3.453115304703662e-08,-0.24894125225336158,-0.9152837073357715
2017-07-17,3.1775235367400763e-09,-0.6413877377366426,-1.0888580300406951
2017-07-18,5.690370891509863e-10,-1.1243287153739674,-1.233526624981946
2017-07-19,2.5649999123277813e-10,-1.2523877575543427,-1.1370104793807272
2017-07-20,2.447432568615326e-10,-1.230680169360254,-0.9378587976724968
2017-07-21,7.936669033173578e-10,-1.2106421663687943,-0.8610633700908461
2017-07-24,3.738312582653337e-09,-0.7354742962710515,-1.3432570480441304
2017-07-25,2.3806302861002862e-08,-0.31674562703171627,-1.2851302237101936
2017-07-26,8.314873073710195e-08,-0.0038689363004684755,-0.5947162406398474
2017-07-27,1.537822359521984e-07,0.39451995299725034,0.2993735772309554
2017-07-28,4.1620657147829044e-07,0.019565838965353206,0.6330239063453005
2017-07-31,5.945783861317348e-07,0.38178731812840344,0.9899564145217046
2017-08-01,1.0393675924380034e-06,0.6008100670914073,1.1927073942372295
2017-08-02,1.23683686412107e-07,0.5773206347608635,0.9858768908621863
2017-08-03,1.167280953984077e-07,-0.9237469252164722,-0.12980930058608006
2017-08-04,1.82578857652964e-08,0.05500785969357546,-1.6105302092538838
2017-08-07,2.6233870092372695e-08,0.06897159533109752,-1.5262579783663113
2017-08-08,6.904661978229674e-08,-0.21275181072417904,-0.4238792627439022
2017-08-09,1.1759637261823044e-07,0.10204612545297533,-0.8479782265800845
2017-08-10,1.5172269455275363e-07,0.5807905068620467,-1.348676593880751
2017-08-11,2.673917890242355e-07,0.3473105930724161,-1.108320575142754
2017-08-14,3.0281899386149275e-08,0.6685122619006927,-0.4299219374669706
2017-08-15,1.0231851248054183e-08,-0.9405084551748383,-0.7244226283946272
2017-08-16,7.856814721195465e-10,-0.7772511327145378,-0.8457627145670169
2017-08-17,4.4418210097537696e-10,-1.0728585093203054,-0.476131431515665
2017-08-18,2.613978725255708e-10,-1.0576242879212485,-0.3591743387395968
2017-08-21,8.624900461244178e-10,-1.4956817388413595,-1.1316520007839237
2017-08-22,1.4409441758856289e-09,-0.7150355929896218,-0.9958438341234741
2017-08-23,2.5333288181775913e-09,-0.3112190216272903,-0.8785775862856178
2017-08-24,1.9432762041331274e-09,-0.2991520620566713,-1.1065503191072559
2017-08-25,9.343732557203059e-10,-0.3491089079470178,-0.8183453309485272
2017-08-28,3.6834122591929014e-10,-0.4683242901513992,-0.027838572237397385
2017-08-29,8.244427136053766e-10,-1.4607564580011714,1.200206096284858
2017-08-30,6.094449261537062e-10,-1.049512910776868,-0.19977136492427497
2017-08-31,5.306621542359348e-09,-1.0368897552715586,-0.4028638555213426
2017-09-01,2.6223843526856985e-08,0.023429426400560227,0.19213333103064273
2017-09-05,7.916433981773885e-08,0.8518885580500899,-0.25375285496011696
2017-09-06,6.235007294150658e-08,0.5530184444298556,-0.2972815842850764
2017-09-07,3.4380329806282003e-08,0.34145900319578903,0.1186209347309394
2017-09-08,1.5864999369310696e-08,0.44264737638652746,0.03997399540929733
2017-09-11,2.1662407625295305e-09,0.0012903557383939146,-0.7076303266006109
2017-09-12,1.6162467212732627e-09,-2.0842453111839103,-0.021195269251841935
2017-09-13,2.8895013924394505e-10,-2.0842453111839103,-0.08188903280828391
2017-09-14,1.1381155728692394e-10,-1.5020524369149895,-0.19731536204408237
2017-09-15,2.152923568266268e-10,-1.4732652352241056,-1.0987715422045723
2017-09-18,3.322974184321321e-10,-1.4452736543562954,-1.0580615524110986
2017-09-19,1.159766768586175e-09,-1.313261209834024,-1.2168794975039998
2017-09-20,2.6142425953298175e-09,-0.3378250427205983,-1.252559140202395
2017-09-21,8.614961262478038e-09,0.13959059235195326,0.815631630056341
2017-09-22,3.406191379495315e-09,0.34793138444140126,1.2044443164607688
2017-09-25,2.5387206189614706e-09,-0.48806378389569166,2.3454234037726165
2017-09-26,5.177097445539886e-09,-0.4888042239262375,2.0753019876389085
2017-09-27,1.4594100837999669e-08,0.3910844498948931,1.59662533836168
2017-09-28,2.3295090713128665e-07,-0.5714312860773089,-0.3498717800247258
2017-09-29,2.610519214783985e-07,0.9443942583988206,0.47575098218900186
2017-10-02,8.253551682713149e-07,1.014867610180635,-0.09715296084966897
2017-10-03,1.5842965671141063e-07,1.1293828669869816,0.2476102240858362
2017-10-04,5.657792665516999e-08,0.06257290355818554,2.709589804318701
2017-10-05,2.557314530431959e-09,0.2882293888440078,2.287232556711362
2017-10-06,7.310970553391281e-10,-1.3861678302115379,2.7284070260164515
2017-10-09,2.9630132923718627e-10,-2.178235595528763,-1.1381246418951585
2017-10-10,3.0816457325980044e-10,-2.12785657738605,-0.5387890525158842
2017-10-11,3.797120492379777e-09,-2.0695907666851645,-0.538082753005602
2017-10-12,6.679897068087156e-08,-1.8434780608154757,-0.50333956717593
2017-10-13,2.6354430230312724e-07,0.9174760843388207,0.12635184705757782
2017-10-16,2.9888680064532097e-06,0.9260411070095071,0.16437671835609843
2017-10-17,3.1568659044435304e-06,0.6619634534869423,0.49189416213277615
2017-10-18,1.9241386760953116e-06,1.2239179025124394,0.5433034782499441
2017-10-19,1.386064322276293e-06,1.2123691580630367,0.49792144593106025
2017-10-20,1.0610719274340936e-06,0.9180546666038681,1.0016439701815154
2017-10-23,1.279330161210336e-07,0.9180546666038681,0.8706514471071993
2017-10-24,2.4422224528641674e-08,0.03004034837384259,-1.0899404165091897
2017-10-25,3.3990457743211143e-09,-0.14516347302786103,-1.019566778635586
2017-10-26,7.20903350224307e-10,-0.26688149966702274,-0.841283140800744
2017-10-27,5.484178533142904e-10,-0.8631456526805178,-0.6478289468929478
2017-10-30,3.186450417353503e-10,-0.8817791493449535,-0.9161057942929385
2017-10-31,2.3345423389466047e-10,-0.8724741765861137,-0.9842890120303989
2017-11-01,1.9523476708196163e-10,-1.0345701493086095,-0.9739172295667536
2017-11-02,1.9039879750612409e-10,-1.217012886736005,-0.5443278512539288
2017-11-03,1.6233744295121693e-10,-1.203142760969817,0.2720044381859258
2017-11-06,4.311277763268056e-10,-1.3125262734461174,0.8362759285346054
2017-11-07,4.75448036379171e-10,-0.541749914734568,0.5188970651160312
2017-11-08,5.759704718109463e-10,-0.3701961144947667,0.22803565174825396
2017-11-09,4.049405910956227e-10,-0.5180980978909733,0.15197073521732632
2017-11-10,3.1840978221559566e-10,-0.6808500321234382,-0.887313255768255
2017-11-13,1.9042918205786985e-10,-0.6707891298642825,-1.0393203816603351
2017-11-14,5.602379590577758e-10,-1.2854085755853955,-1.1624415871308136
2017-11-15,4.406768316640717e-10,-0.649603106185143,0.07548022581000981
2017-11-16,1.4899356053041083e-09,-0.6458843096506023,-0.18387987187082588
2017-11-17,1.4341204909032172e-09,0.12952590265783911,2.5585457198686665
2017-11-20,2.432372597719171e-09,0.11668703529600964,1.9514327427031948
2017-11-21,1.1328158164942766e-09,0.10957977711214893,1.8484628725234098
2017-11-22,6.59820698660457e-10,-0.34779801078500416,1.7721528984150643
2017-11-24,1.5794507888961917e-10,-0.5184593046600192,1.649451239412929
2017-11-27,4.114157736817906e-10,-1.9114470566367137,0.7757372801788528
2017-11-28,1.1512292899821168e-10,-1.2900308153594502,-0.4154068816160771
2017-11-29,4.260330401372625e-10,-1.5402164549310111,-0.07201402756003279
2017-11-30,2.716629346108369e-10,-0.6390147355315794,-0.4589561496545412
2017-12-01,2.711584076528527e-10,-0.6315412335381332,-0.5233953541125375
2017-12-04,4.16813933941474e-10,-1.2334376089918426,0.06835118481755725
2017-12-05,2.1374402841591414e-10,-0.5988485071910947,0.7353786240358395
2017-12-06,1.9169901025729079e-10,-0.586436812950987,0.3813925703925243
2017-12-07,2.809710306108474e-10,-1.1974957788579563,0.44646518033718063
2017-12-08,1.611904749906846e-10,-1.0601089790990619,0.7947745408542292
2017-12-11,1.32830605537674e-10,-1.1607687918351575,0.5012015071782218
2017-12-12,2.944504962743119e-10,-1.7231854931198858,-1.1495886776664341
2017-12-13,1.702678586932158e-10,-0.9966005046342117,-1.3265363970292163
2017-12-14,2.0678201139827908e-10,-0.7705952705538553,-1.420250575224788
2017-12-15,3.0303467997489993e-10,-0.765183962266152,-1.164619859225891
2017-12-18,5.931483998777489e-10,-0.5698104603817099,-0.6360917006745666
2017-12-19,4.706643013549318e-10,-0.07209107618073889,-0.8803210015279999
2017-12-20,3.140462791125789e-10,-0.5727820810084943,-0.8191578242600831
2017-12-21,4.2083916825424906e-10,-1.8513235467422768,-0.59879516730378
2017-12-22,2.3314918086288523e-10,-1.811408953059303,-0.87252264303434
2017-12-26,9.792794940661174e-11,-1.2818862794757544,-0.9693810360995695
2017-12-27,4.711103676065447e-10,-1.5646659095282651,0.28071535850625906
2017-12-28,4.1580226392971585e-09,-0.98281043671699,0.6971865246831728
2017-12-29,1.0309737010909218e-07,-0.8563782824970383,0.3128334939484805
2018-01-02,9.050954548863214e-07,0.9329977346206765,0.2589643029365419
2018-01-03,1.0368455358033796e-05,1.9172690806286563,1.1285711753432084
2018-01-04,1.6866042986837828e-05,2.123992759135025,0.5774451878904197
2018-01-05,8.715501411962049e-06,2.145208198944646,0.7469051035929146
2018-01-08,1.687322179234972e-06,1.9732359579169207,1.4084696847124916
2018-01-09,1.9526125557440427e-07,0.8748858449702734,0.1804812414123208
2018-01-10,1.7012719962085512e-07,-0.25154535668147693,0.31036730052914524
2018-01-11,3.756125208301187e-08,0.5335471221497006,-0.7597386963302911
2018-01-12,4.069441937049548e-08,0.6943541233300842,0.08550363986075757
2018-01-16,2.6452508434010574e-08,1.04808575368409,0.16913868255852646
2018-01-17,2.5291356059325753e-08,1.0439130581355636,0.5109988331795857
2018-01-18,1.9331282750767605e-09,1.09625165037346,0.15776152765864834
2018-01-19,2.894676859523015e-09,-1.7045883773542327,0.3431393393330547
2018-01-22,1.407016928087038e-10,-1.1983803191472218,0.7810963332793786
2018-01-23,1.47176325484229e-10,-1.473495910228379,-0.046434748191643414
2018-01-24,1.4476964823697105e-10,-1.4503613925994574,0.9079248872605034
2018-01-25,3.244080412407081e-10,-1.4274653203142884,2.15986622999481
2018-01-26,2.2953193502472553e-10,-0.7680537259175255,-0.2632847249696625
2018-01-30,5.771279397045497e-10,-0.8611991006566684,-0.5195515153379968
2018-01-31,7.973771208604608e-09,-1.0849753578076204,-0.49152753682409245
2018-02-01,1.5092247506146482e-07,-0.8296531158134905,-1.1796186673987212
2018-02-02,3.6155648978106433e-06,-0.25195886913153165,-0.8636264645499518
2018-02-05,4.326945879718351e-05,2.414079221908249,-0.3625318520215324
2018-02-06,0.00014791799125365472,2.3029112288995184,-0.2792943264417405
2018-02-07,0.00015698549081534516,2.1331740140855273,-0.42337887520989587
2018-02-08,0.00018321809518826124,2.1099629926830055,-0.6976350761479297
2018-02-09,0.00041636690057983807,1.28209046403094,-0.27296532991190003
2018-02-12,0.00021572916880740862,1.4989468015433942,1.374328067097967
2018-02-13,0.00022978586638846107,1.5451998809684497,1.3011683569930166
2018-02-14,0.0004072856350671946,3.029630259183211,2.633288308001538
2018-02-15,0.00028545422545725175,3.0328176206807265,1.9159314524998161
2018-02-16,0.00016872070731674822,2.030970364468859,1.6788782810460634
2018-02-20,5.970152153714709e-05,1.8712056016718304,0.9691752444348303
2018-02-21,1.477910464373182e-05,1.2176302022296306,1.2029420948138705
2018-02-22,2.1148788190128476e-06,0.638830392855773,-0.5151836427256666
2018-02-23,1.1505781426949052e-07,0.368882100422577,-0.6499580370522385
2018-02-26,1.2949154330553562e-08,-0.462429768339119,-0.1825781950662019
2018-02-27,7.533960367981183e-10,-0.3881539801962407,0.7613168741176571
2018-02-28,8.592822489889901e-10,-0.5890972060282822,-0.019516589349275228
2018-03-01,1.7445540429499283e-09,-0.11903781722055684,1.1741806099425596
2018-03-02,3.0693074490284247e-09,0.30770529606856967,1.7223652037038122
2018-03-05,4.0509229384701995e-09,0.3120129801784903,1.5347806910701556
2018-03-06,3.68643839151637e-09,0.40702720968001954,1.1366620611669889
2018-03-07,6.2535834568959025e-09,0.3954996501772486,0.7121223195183022
2018-03-08,4.462592934625938e-09,0.3839199456009011,0.44160237983519396
2018-03-09,6.27594528291792e-09,0.021319400851871624,-0.5810267517123606
2018-03-12,3.32684142012072e-09,0.17235569634782041,-0.15309306987191956
2018-03-13,3.1030616785302467e-09,0.1640413476487283,0.004039147006712186
2018-03-14,2.9937239200271327e-09,-0.1749868234269468,1.1956555522971102
2018-03-15,9.340074732106669e-10,0.15776382448139775,-0.4733902028105621
2018-03-16,5.187576719443723e-10,-0.17157000568568645,-1.2320613931824007
2018-03-19,2.916990972303217e-10,-0.42054331553193725,-1.0259802457982499
2018-03-20,1.3459732019852186e-10,-0.4871831117581062,-0.8054813879249583
2018-03-21,3.144744359669667e-10,-1.3272437563269321,0.36397813062561585
2018-03-22,1.652747952003216e-10,-1.061135278444882,0.2985695733788651
2018-03-23,1.8871740408589766e-10,-0.851128471297178,-0.8046156332978919
2018-03-26,2.346181516775579e-10,-0.5858755112243509,-0.7831012056891477
2018-03-27,3.9683645948706406e-10,-0.4258552341860683,0.14676714405486566
2018-03-28,5.009982789276298e-10,-0.4139336777605794,0.7382473213708302
2018-03-29,5.605848784218763e-10,-0.3366101379890325,0.7028956511891495
2018-04-02,3.2260037842824324e-09,-0.3285907620695603,1.4651125951946766
2018-04-03,5.771425824740316e-09,0.8122544621299985,0.136969272353261
2018-04-04,5.894817088977069e-09,0.6697964652629395,-0.13882790632129713
2018-04-05,3.3745398647274878e-09,-0.05344532395073429,-1.331644076814812
2018-04-06,1.1510987166754145e-09,0.21487840666340757,-1.5231013222492495
2018-04-09,5.493090118710887e-10,0.20335561114559758,-1.8054509715638676
2018-04-10,5.76093557531245e-09,-1.0989495101121367,-0.5450769834622877
2018-04-11,2.7977692482122556e-09,0.23074178994617198,0.8622085787306343
2018-04-12,3.581932542577145e-09,0.3423340629752548,-0.5789741204422573
2018-04-13,3.1077367638310774e-09,-0.10196536025984503,-0.3581613226640734
2018-04-16,2.2868849745040637e-09,0.370304958799609,-0.2489222920588681
2018-04-17,3.6724593217615926e-09,0.4825495739519779,-0.257273921468852
2018-04-18,2.703463817694613e-09,0.107394466134274,-1.369065972031377
2018-04-19,9.87614736702145e-10,-0.07551454509446165,-0.8628396374693421
2018-04-20,2.723596060347664e-10,-0.07299762588041302,0.48926554676007616
2018-04-23,5.341155004686604e-10,-0.8534541967756808,1.7899931529152717
2018-04-24,1.384718222696904e-10,-0.3416992890225737,-0.7660993815023444
2018-04-25,2.373724946490727e-10,-0.8486734079577504,-1.8432994975704886
2018-04-26,2.1400488894984725e-10,-0.8430993929261638,-1.7664907321232861
2018-04-27,1.388149092492051e-10,-0.5685158283035048,-1.8691097236845875
2018-04-30,1.788287784201468e-10,-0.8417448225981351,-1.6072766492486672
2018-05-01,2.0004211343848416e-10,-0.840392910462309,-0.05917081856584113
2018-05-02,1.6179471900720718e-10,-0.5693746200670045,0.4314158777880279
2018-05-03,1.7981823545278686e-10,-0.7406661372837536,-0.05489973494438664
2018-05-04,2.0620177068219433e-10,-0.8286533119797972,0.3887017429015759
2018-05-07,1.927183177273623e-10,-0.5515996893352294,0.431389792228824
2018-05-08,5.887982602817928e-10,-0.5491791134972923,-1.292649697628956
2018-05-09,7.807487201675742e-10,-0.044140626711636384,-1.1468136651040943
2018-05-10,3.5419240377976415e-09,-0.05078984397607394,-1.082766850465619
2018-05-11,5.0156412135687215e-09,0.5103078581457215,-0.1416594180298329
2018-05-14,3.5676057165551024e-08,0.2931527611683397,-0.09438001108841963
2018-05-15,4.535033735679634e-08,1.2109373517687652,-1.3699389785380311
2018-05-16,9.871787183689684e-08,0.9520919798979639,-1.6909561221552611
2018-05-17,3.7843424793116534e-08,0.9431994915247466,-1.6924622928254478
2018-05-18,1.8628471188587536e-08,0.6197938594892815,-1.6928358628869087
2018-05-21,1.86830160171343e-09,0.7044330317389053,-1.3913335127573085
2018-05-22,5.37172326317979e-09,-0.7775151664060421,0.08156569416737539
2018-05-23,2.448494646408438e-08,-0.7788291461310057,0.6172149962310997
2018-05-24,4.3055877469824665e-07,-0.4530653393836482,-0.7802686667044415
2018-05-25,8.463530778116099e-06,0.18739432654167829,-0.0028385446139557818
2018-05-29,0.00017116185156044325,0.4961514735370488,1.4670415040624223
2018-05-30,0.00015104393020859733,1.9680006830927506,1.3024988797310868
2018-05-31,0.00017225656906862813,2.367835289942372,1.0600936457626664
2018-06-01,0.0002331415643371231,2.773799416170407,1.2782594549271273
2018-06-04,9.282505642133887e-06,2.6684014459785708,1.4903964932865332
2018-06-05,1.5705189342658518e-06,-0.9110491898718172,-0.34184259983826887
2018-06-06,2.503155514163673e-07,-0.8251759189826214,-0.5526426560003568
2018-06-07,3.654177001940395e-08,0.05206586998731887,-0.6340316553231757
2018-06-08,1.4489658397309666e-08,0.7480960926225236,0.27682474350881364
2018-06-11,1.650427415503993e-08,0.27443182264889776,1.291842470629873
2018-06-12,4.250842508696892e-09,0.17282768619442485,0.7300618458275278
2018-06-13,1.7661461738125551e-09,0.06893470944937921,0.48021957145610156
2018-06-14,5.761892994352298e-10,0.01614142261937697,0.7555310849799218
2018-06-15,1.9483128295329796e-10,-0.5771416458924357,0.6946023719952892
2018-06-18,2.237390196440602e-10,-1.5688645900664484,0.004806237942482859
2018-06-19,1.0226292610783881e-10,-1.568864590066448,0.131695330302162
2018-06-20,4.298931566503011e-10,-2.209992143479068,0.0
2018-06-21,1.8321233731627722e-10,-1.5320790701584497,0.0
2018-06-22,4.222814973422623e-10,-1.137664051617811,0.0
2018-06-25,1.2888357646103033e-09,-0.4915886641833102,0.0
2018-06-26,2.9458583856984384e-09,0.17458348041148936,0.0
2018-06-27,5.200914849425348e-09,0.277668398130386,0.0
2018-06-28,7.0417899720538125e-09,0.2897720741785334,0.0
2018-06-29,2.130922488420916e-08,0.3029083784052849,0.0
2018-07-02,8.055856631442752e-08,0.5394959941516858,0.0
2018-07-03,1.2122352875526578e-07,0.8638509217648599,0.0
2018-07-05,9.84326763599119e-08,0.7742984844147047,0.0
2018-07-06,4.6451711635343216e-08,0.7687093038797267,0.0
2018-07-09,7.670962095751017e-09,0.7646185962248931,0.0
2018-07-10,4.702274461091176e-09,-0.22372572740107574,0.0
2018-07-11,1.0219199919765587e-09,-0.21619440118018513,0.0
2018-07-12,9.548894879580757e-10,-0.4600662655872839,0.0
2018-07-13,3.676745780071508e-10,-0.2193358283610231,0.0
2018-07-16,4.1509911476582887e-10,-0.48374163096195893,0.0
2018-07-17,2.1665070462215355e-10,-0.565423858238261,0.0
2018-07-18,1.9025479899201732e-10,-0.8936132174722216,0.0
2018-07-19,3.88416355811232e-10,-0.9942619116594447,0.0
2018-07-20,2.7332962444060134e-10,-0.37800717015764,0.0
2018-07-23,2.962656812905548e-10,-0.5908555556928167,0.0
2018-07-24,5.172509204248199e-10,-0.9197289744724053,0.0
2018-07-25,2.144873843487702e-09,-0.6001678590435037,0.0
2018-07-26,2.381103881851028e-09,0.32908832247046255,0.0
2018-07-27,3.888532062685389e-09,0.036357671179993105,0.0
2018-07-30,2.4877719066536934e-09,0.10677955223856866,0.0
2018-07-31,1.561748233699505e-09,0.3336756085751068,0.0
2018-08-01,9.562185036216852e-10,-0.03785273569188457,0.0
2018-08-02,4.27267209695014e-10,-0.5716441909860532,0.0
2018-08-03,2.2306488199806374e-10,-0.7221554424251837,0.0
2018-08-06,6.295097491138154e-10,-0.8896165758853566,0.0
2018-08-07,1.4323319847098546e-09,-0.1586870009048463,0.0
2018-08-08,2.8461838651501647e-09,0.26652817202742024,0.0
2018-08-09,6.407475966912486e-09,0.22806579175143124,0.0
2018-08-10,6.499553400744691e-09,0.6304972946277856,0.0
2018-08-13,3.4005447296863626e-09,0.8765346201709132,0.0
2018-08-14,1.522679559390207e-09,-0.09652463711894461,0.0
2018-08-15,4.841553970608948e-10,-0.42068909339776306,0.0
2018-08-16,1.6801544007231172e-10,-0.4215969002164647,-1.1980848675069935
2018-08-17,1.4128533942972006e-10,-1.0296229210253673,-0.8317143622648132
2018-08-20,2.405799642221404e-10,-1.5931165820419313,-0.06284385680848179
2018-08-21,1.0534118785821691e-10,-1.0009691692145464,0.47285039241516746
2018-08-22,1.8930515710306278e-10,-1.2385288111879948,-0.7693560096059711
2018-08-23,1.3569682480197873e-10,-0.9658139593093721,-1.2923384404621092
2018-08-24,2.4504538401294824e-10,-0.9504529717686855,-1.1291308726239033
2018-08-27,2.872527075423923e-10,-0.9353278485935714,-0.9257537066001885
2018-08-28,2.7625127988719833e-10,-0.8082019042941248,-0.7153821147400637
2018-08-29,1.3409065778925303e-09,-0.9096227173251392,-0.7910173965851626
2018-08-30,4.481511720672273e-09,0.36206068866944474,0.2585981221975001
2018-08-31,2.008429025286572e-08,0.9555382775612992,0.4244534578301154
2018-09-04,2.980636701230419e-08,0.9440309351956714,-1.0725802267524023
2018-09-05,1.5226975325495243e-08,0.9898902257237353,-1.1361110678816038
2018-09-06,1.755552245150681e-08,0.6457621418999661,-1.0977296750437033
2018-09-07,6.026881978859051e-09,1.0714321144178836,-1.8491374790764623
2018-09-10,5.9782900381487415e-09,0.3795836321693956,-1.7552574978310687
2018-09-11,2.1076104714273293e-09,0.36725033331145074,-0.9524782824209809
2018-09-12,4.441562119089815e-09,0.015595929461542594,-0.780260343883026
2018-09-13,2.00110329092803e-09,0.6547957188269816,0.05844266853246783
2018-09-14,3.4600294298109597e-09,0.13821919833486285,0.5885443578523337
2018-09-17,6.267192227076715e-09,0.13310639094329413,0.6057661649706892
2018-09-18,1.8195899476334775e-08,0.859401833153927,-0.010383412990120331
2018-09-19,1.1691896049575754e-08,1.1565284593750234,0.6026567948617862
2018-09-20,4.385351241570637e-09,0.10322825441076523,0.09507963278600484
2018-09-21,8.300203135027153e-10,0.11115701707178384,0.3562965249178917
2018-09-24,3.2280807995994597e-10,-0.09858297116166598,0.7627994190913862
2018-09-25,6.292347710899212e-10,-0.8970175699044146,1.7192300299410608
2018-09-26,4.648671214887574e-10,-0.4940299393373355,1.6546279691207766
2018-09-27,6.430630552035076e-10,-0.23486541802419436,0.6487410420125165
2018-09-28,7.137793017198644e-10,-0.08956709177521884,-0.01023084211498929
2018-10-01,7.999899639550193e-09,-0.40754844674903073,-0.5449707004044887
2018-10-02,9.146557601538734e-08,-0.07882501364700722,-1.1147151557779187
2018-10-03,6.314380025975645e-07,1.8564525416295647,-1.1733534114183912
2018-10-04,1.6096873754184845e-06,1.77959936951475,-1.2311109997544272
2018-10-05,8.542300703105406e-07,1.5832065584131494,-1.1075825703434625
2018-10-08,1.6630522424897705e-07,1.5547332793426023,-0.4493660150529278
2018-10-09,5.489230174494487e-08,0.6789656357186682,0.6903092088082663
2018-10-10,3.349484292640143e-07,-1.238265865411161,0.6555276420021546
2018-10-11,9.663438902011621e-08,1.025773682367555,-1.4070148535659528
2018-10-12,3.245852634446016e-07,1.0099842262276022,-1.4223007978058002
2018-10-15,1.0518558089274861e-07,1.268092548669128,-1.3061906048748624
2018-10-16,6.057636070747491e-08,0.9719886305347025,-1.2775390154182287
2018-10-17,3.765084851535077e-08,1.003484156599929,-1.2745690780647867
2018-10-18,3.7260899863252605e-08,0.18826797094087436,0.7716883542663289
2018-10-19,8.15928343573623e-09,0.41420495006091107,0.6698360579669976
2018-10-22,6.6795667650680595e-09,0.1687968993366973,-0.8506125618086724
2018-10-23,9.206632234121268e-09,0.39684097466452306,-0.8400118482741065
2018-10-24,1.1411808812629255e-08,0.38598145215687096,-0.20728436148190715
2018-10-25,5.98962576901119e-09,-0.05546895970963516,-0.16129744927405668
2018-10-26,1.754408635782738e-09,-0.06222970958076752,0.3905739612453419
2018-10-29,1.3556561743495776e-09,-0.06400571908914855,0.26645448040147246
2018-10-30,1.020909245315485e-08,-0.27489631683310467,1.200342076849301
2018-10-31,1.6830635609664441e-07,-0.5791214494629758,0.3722901922425097
2018-11-01,1.9538162308560365e-06,0.13947001717655527,-1.0542119386447217
2018-11-02,2.07870759950742e-05,2.0778290692640855,-0.8254456875781261
2018-11-05,3.572311408868341e-05,2.038235865999837,-0.9354360937414915
2018-11-06,2.6609491341528985e-05,1.930828150806869,-1.0484422193889538
2018-11-07,4.743651070863497e-06,1.8916499788892789,-1.2916440245422756
2018-11-08,2.027047253113181e-06,0.48575272333596137,-0.6070423864085791
2018-11-09,3.9753824310173986e-07,0.08686565720716337,2.393387768956088
2018-11-12,4.11690308357631e-08,0.07780034999455214,2.2461042592605795
2018-11-13,8.880095411314927e-09,-0.11418658703756794,2.0055119843315046
2018-11-14,4.684835478086468e-09,-0.24474469214336528,0.9694308283331639
2018-11-15,1.2585582173359112e-08,-0.23976370518911883,1.3221470756567266
2018-11-16,6.383406700284344e-08,0.38773029264813497,0.8823508014461281
2018-11-19,5.414640350691833e-07,1.0359423363750504,1.4143902692471448
2018-11-20,1.4545029667160727e-06,1.1033888085672343,1.3802354807090722
2018-11-21,1.6352482434879967e-06,1.0762075723626088,1.8701131081404863
2018-11-23,2.811826415374258e-06,1.0054264150951988,1.566905372042188
2018-11-26,1.4267572114135239e-05,-0.3086668222479787,0.7833092309868463
2018-11-27,5.376876566813703e-05,1.301622992701722,1.7227200390731539
2018-11-28,0.0002532754263363525,2.8885121864033305,1.7632333838450467
2018-11-29,0.0006594891490234566,3.9566279320013016,1.6251582318979805
2018-11-30,0.0004881372277951844,3.6921977649531055,1.5387524692952075
2018-12-03,0.0004674412426731616,3.5327650834002693,0.9733327270526966
2018-12-04,0.00022249321853332608,1.9579379623869608,0.028214850062064156
2018-12-06,3.381104047228895e-05,2.29548664488048,0.25825839809001616
2018-12-07,7.172233517554392e-06,-0.3971327026287496,0.8199212248030461
2018-12-10,1.413456511068241e-06,-0.41437164470392834,1.4447109099234765
2018-12-11,2.416330633976855e-07,-0.7226915860331741,1.3574145956069044
2018-12-12,8.954115872338654e-09,0.12471186406004048,1.0583995156899244
2018-12-13,2.571709280762649e-09,-0.10859341039621363,0.4630939069944419
2018-12-14,9.552079682503448e-10,-0.11439201623112723,0.3332461624729783
2018-12-17,3.7393017092326984e-10,-0.6226679044079796,-0.06709315361729791
2018-12-18,2.4563547467224937e-09,-1.7742711743092106,-0.5610638503857621
2018-12-19,2.7225624788430504e-08,-1.7359413099742778,-0.7543292814444719
2018-12-20,2.4316139885629743e-07,-0.07303788803045111,-1.3775699205401295
2018-12-21,2.7927809429289036e-06,0.5329058954072309,-1.7599216374358735
2018-12-24,6.712222030520828e-06,0.6247993587296713,-1.7693350281241624
2018-12-26,1.5762411411195573e-05,1.4049544869368764,-1.5058429432361027
2018-12-27,3.168636952874866e-05,1.7195386453732662,-1.4537470409115265
2018-12-28,2.399680751273963e-05,0.8490360457998132,-1.299267908516259
2018-12-31,2.876484938361983e-05,0.5873207771625139,-0.7962997752402504
2019-01-02,9.246025434736638e-05,0.4906357155473166,-0.7789112111763604
