Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2017-08-03,3.5949015178822e-05,0.037674422221736004,0.42775614541343154
2017-08-04,0.00012395093290875885,-0.16486436488521927,2.449587422589451
2017-08-07,7.822324808091119e-05,-0.09617398798082277,0.028453223979499828
2017-08-08,0.00029507699893463273,-0.1838862324852455,-1.5551235061678317
2017-08-09,0.0004648726939326688,0.43075621520451346,-2.1190343613133775
2017-08-10,5.2813494896198435e-05,0.39108157595299753,-0.3067424181569837
2017-08-11,1.8590141331653757e-05,0.04880307111543036,0.6161200429226646
2017-08-14,7.247854795559906e-05,0.02760998394273395,-0.7216363163817032
2017-08-15,0.0003402998667820426,0.021482455202202377,2.1163360600140524
2017-08-16,0.00011131880966109619,-0.3664807105304948,-1.3482723494627833
2017-08-17,1.4969456861164243e-05,0.29419287876649536,0.17531677337413046
2017-08-18,6.59809700645436e-06,0.015919871642063432,0.3744855164950586
2017-08-21,9.949906886839722e-06,-0.13724703691726803,0.4439502660044847
2017-08-22,5.3956098624111016e-06,-0.06645739051598021,-0.3079039428532973
2017-08-23,1.3494675192044187e-05,0.13529975510600467,-0.1115622717306361
2017-08-24,2.852008212993828e-05,-0.30260072779891156,0.40486634397369475
2017-08-25,2.4665984637506917e-05,0.13275655975654255,-0.025157904318996293
2017-08-28,2.9620210755024307e-05,0.09102036614968867,-1.2025293823643985
2017-08-29,6.289812590440701e-06,-0.006949841048662142,0.47203508710296405
2017-08-30,5.147759814961199e-06,0.06924077582561416,-0.2662063091786312
2017-08-31,8.503499253751572e-06,0.06797781546975012,0.3396451389033483
2017-09-01,1.5100769491185387e-05,0.04314298782983528,-0.7980192642001726
2017-09-05,2.700158940628041e-05,0.17218684709675114,0.8157725604391518
2017-09-06,3.167618146867761e-05,-0.16235538878575873,-0.15215978611077893
2017-09-07,0.0001838494028992484,0.2209400221092941,-0.3735621090693546
2017-09-08,0.00132282077061809,0.603127407829272,0.0945311157977833
2017-09-11,0.00011314883995963473,-0.316320328572138,0.2860520946505828
2017-09-12,2.99426776968308e-05,0.1561000067124022,-0.21792824295824673
2017-09-13,2.5657498669097296e-05,0.27750135015627075,-0.2224663890115609
2017-09-14,1.8360014794268346e-05,0.18290817925922287,1.501183381264048
2017-09-15,8.175418015600588e-05,0.007807817908621784,0.5500382438115803
2017-09-18,0.0003972350333859733,-0.3082836388626062,3.3147027917903267
2017-09-19,3.3522048265370984e-05,0.012749635344044496,-1.1997772646674167
2017-09-20,2.748324594248377e-05,0.09708758990053923,0.16912007024944148
2017-09-21,5.177109874419316e-05,-0.06315207181848659,0.26020778150646723
2017-09-22,1.3695696841138232e-05,-0.010937775520443505,0.6098367293375082
2017-09-25,2.9036272899494717e-05,0.2544385494377841,0.12364687813970714
2017-09-26,4.7026037767609576e-05,0.004664654934746326,1.057533140849654
2017-09-27,7.653796918033526e-05,-0.27247078638717614,-1.3080009257633358
2017-09-28,2.4051110783589375e-05,-0.27992879305070084,-0.13330478265986176
2017-09-29,1.2297047586080817e-05,0.12040232322668332,0.9069864651501648
2017-10-02,8.741019164137032e-06,-0.12290869010529537,-1.1299396321363435
2017-10-03,7.886565926417621e-06,-0.05404000953855581,-0.29104603118075356
2017-10-04,5.3340056052954414e-05,0.07633724603541492,0.25194789506464116
2017-10-05,0.0003005990421429663,-0.5817878010476817,-0.8904879985666279
2017-10-06,4.1371160052746644e-05,0.15482755859188502,-1.3631944680896282
2017-10-09,1.7481707618144423e-05,0.15910493990788388,-0.5466050915048333
2017-10-10,1.645527768301724e-05,-0.03308746779903715,-1.1487621649508324
2017-10-11,1.1936553903059667e-05,-0.27961870269308653,0.013097864641206805
2017-10-12,1.7486376691498837e-05,-0.0412657242254153,-0.2964440735157385
2017-10-13,0.00010609409232256724,0.03028906466699688,-0.30582602304074563
2017-10-16,0.000925334676031128,-0.6689139701047682,0.44646761865304896
2017-10-17,8.971236035926364e-05,0.07362204968795405,1.367294173104825
2017-10-18,2.4178509435590786e-05,0.10611190830760053,0.11606312821263225
2017-10-19,2.4306364946739574e-05,0.2072387468983885,-1.7714233605540681
2017-10-20,7.253200249602715e-06,-0.12847572211861769,0.8148545695223383
2017-10-23,4.442240696993185e-06,-0.11190058692594351,0.2369507930878092
2017-10-24,4.026743972540249e-06,-0.09573839999240352,1.264997498026143
2017-10-25,6.03690743284984e-06,0.1469897732452683,0.7283284937366065
2017-10-26,2.5685856577459254e-05,-0.09371109753045559,-0.04892490956387044
2017-10-27,5.027988167168906e-05,0.5697606845145722,1.409522221136611
2017-10-30,2.093459694035096e-05,0.052440031046602664,-0.2225238464244408
2017-10-31,0.00010197336094963575,-0.03715261630703037,0.9445151908119068
2017-11-01,0.00023926742797325404,-0.14876186935961067,-3.2512520386733867
2017-11-02,6.545040309086497e-05,0.023966917180111125,0.6199187428767762
2017-11-03,0.0001505237019759121,0.05989142007945247,1.5937652680047998
2017-11-06,0.00024185791161730738,-0.02774826512882056,-1.6464959179442251
2017-11-07,0.00012151216317368895,0.43244743236595373,1.5255643306174447
2017-11-08,4.160692209444252e-05,0.09008930801356696,-0.6551992321579492
2017-11-09,6.325751671352212e-05,0.19498082814769258,1.4047777902899843
2017-11-10,4.13733577338308e-05,-0.1482882684012563,-0.5396714857286126
2017-11-13,2.356821138178495e-05,-0.2128773958077057,-0.7515113026091488
2017-11-14,1.7145174285784053e-05,0.509525600490232,0.2153679208565894
2017-11-15,9.64063049111778e-06,0.009919929895822688,0.2604010760073057
2017-11-16,4.9422401000408676e-05,0.08114490116048467,-0.6435826170167688
2017-11-17,0.0004267248372541708,0.22647683463363388,-0.3461869020888787
2017-11-20,0.0003437822982318169,-0.6478907129549543,1.5030907466984575
2017-11-21,3.022990652920668e-05,-0.136299546344834,-0.23902321247087518
2017-11-22,1.6827106662364017e-05,0.15747358017733104,-0.07028731079983715
2017-11-24,2.4899506923269376e-05,-0.34141116237353053,0.3424785630266203
2017-11-27,7.135774915536496e-05,0.44451691735797416,0.42331452281861415
2017-11-28,0.00018261304484826026,0.591665048898557,1.2213375991017912
2017-11-29,5.7931153678329344e-05,0.025569108567035037,1.0455701876144863
2017-11-30,3.521682365820426e-05,-0.1623277670988345,-0.568266598809853
2017-12-01,8.494943370161286e-05,-0.1323414223479077,0.8744168939945522
2017-12-04,0.00018041505476876576,-0.0636122770474089,-0.5673673450548976
2017-12-05,0.0028404221161905645,1.1409381862759096,0.8586756855847144
2017-12-06,0.0001893491974102613,-0.1304538201583763,0.6948336188150166
2017-12-07,2.923524380225795e-05,-0.3450682071771715,-0.5340466009669192
2017-12-08,1.1116271169413272e-05,-0.24898938222651737,-1.0811028316951121
2017-12-11,8.894409581277783e-06,-0.3586256031001747,-0.16776596207628422
2017-12-12,9.29711645288298e-06,-0.22465831496227695,0.05119638350876107
2017-12-13,1.1921716024020604e-05,-0.11202612896896902,-1.5245701117888653
2017-12-14,2.5901053355997177e-05,0.031038288443360207,0.023357464525226596
2017-12-15,2.4433415355843677e-05,-0.5404464589643267,-1.519498043883061
2017-12-18,5.428577447156419e-06,0.1015810125259291,-0.7540513292517497
2017-12-19,5.000737660173545e-06,-0.053086856418781636,0.07140848698529256
2017-12-20,7.4203483710712644e-06,-0.2371773058168043,-0.8377816504786301
2017-12-21,7.1590770207027585e-06,-0.12971311011194997,0.21777841403262208
2017-12-22,9.032807908715033e-06,0.055938164213255925,-1.2422822936251867
2017-12-26,7.357508835596038e-06,-0.11108552670036653,-0.6710955493153555
2017-12-27,7.128000776484292e-06,0.10292755462346737,-0.694224948254255
2017-12-28,1.388976202010146e-05,-0.03634562007381792,-1.2387078685441064
2017-12-29,1.3310230773779653e-05,0.34050118261021645,-0.6218080903388704
2018-01-02,6.488006704316482e-06,0.36815366856996956,0.6652190966483196
2018-01-03,3.439903764655272e-06,0.225355021553033,-0.1514629873179651
2018-01-04,3.6596484192292068e-06,0.035885551686852035,0.8485163715801628
2018-01-05,5.9821848920976315e-06,0.32872970852831257,0.4220518672169332
2018-01-08,4.694018556044549e-06,0.02636385996688473,1.9750877467271049
2018-01-09,4.035929851539651e-06,-0.0758772083842349,0.7953864906614707
2018-01-10,5.1138180069620265e-06,-0.04321732125194866,0.8805385942468212
2018-01-11,8.658368486243294e-06,0.09065689435626662,1.6281567457547284
2018-01-12,8.559707965921939e-06,0.3914471431478274,-0.035458398046263384
2018-01-16,4.271243814468939e-06,0.056724744791303475,-0.2104595043412889
2018-01-17,1.1663349977138051e-05,0.34871214857897087,0.7987494882523941
2018-01-18,1.1455186331740007e-05,-0.32632075085863377,0.8379610837080326
2018-01-19,1.265002350678508e-05,0.23267466463387662,-0.09761761093849676
2018-01-22,8.775535347897933e-05,-0.09940557980106099,0.4143570511714162
2018-01-23,0.0018760000330838812,0.9787968425521094,1.8079163151032949
2018-01-24,0.0007407496999348629,-0.658775516850276,-3.1705274252173794
2018-01-25,5.675395256858825e-05,0.28977745697198437,-0.4002058769478917
2018-01-26,4.5546635839907385e-05,-0.060586242818087,0.264777262991632
2018-01-30,7.110362319603812e-05,-0.3133626037411115,1.4113066083699743
2018-01-31,4.9550474109371674e-05,0.05114351675423673,-1.5202438410837635
2018-02-01,0.00014721364116423774,0.02922407149817352,1.2270250983651407
2018-02-02,0.0001465281122537164,-0.019243835498794604,2.1500556222371996
2018-02-05,3.937646646165286e-05,-0.37575085682862575,-0.052913031470307834
2018-02-06,8.582587649490667e-05,0.24535072497163402,-0.2472031492540731
2018-02-07,0.0002959525900729877,0.9327505331755668,1.0005797877912523
2018-02-08,8.023175168721957e-05,0.2584636710515642,-0.6128513964814511
2018-02-09,0.0003031296983951668,0.5714580713111019,0.8953950739836539
2018-02-12,0.0010899500949926313,-0.3842354425990544,-2.177910231998359
2018-02-13,0.0015113715582326503,-0.9322456093388719,0.4492341957896566
2018-02-14,0.0006224837332403216,-0.09415980646586297,-0.23182305360563066
2018-02-15,4.419941295994412e-05,-0.2552386440315804,0.09898486930864205
2018-02-16,6.156814264404342e-05,-0.012038618767290898,0.46459394853874136
2018-02-20,0.00036878555507990646,-0.008660928078385643,-0.3673306172211921
2018-02-21,2.69203338801141e-05,-0.30519791636008353,-1.158847829362908
2018-02-22,6.014104589917323e-06,-0.3338201843472396,0.15229792122088773
2018-02-23,4.770400072376937e-06,0.3260807358204767,0.33542950854045217
2018-02-26,9.429468981983958e-06,0.2627738269077395,-0.4783327612750185
2018-02-27,2.8818837055848884e-05,0.014541431076601274,-0.1533223109005326
2018-02-28,2.615054539159162e-05,0.7113246681505008,0.010284896035476691
2018-03-01,3.367879571272539e-05,-0.34325036478168824,-0.47352702877759845
2018-03-02,3.967950265377076e-05,0.59182006290541,0.11785947488912327
2018-03-05,2.9618075845270636e-05,-0.19796815551359304,0.09950669107078253
2018-03-06,0.00010799697300344384,0.04884062998537386,-1.6444088283253018
2018-03-07,8.505040343905516e-05,0.05248511595199212,1.5443103745202962
2018-03-08,0.00010176477014205432,0.5811421861622541,-0.6691850967606722
2018-03-09,1.616944827976846e-05,-0.8005629356306176,-0.6074690553644371
2018-03-12,3.856059253552746e-06,0.051694809763491056,0.472312765440462
2018-03-13,4.567503965982605e-06,-0.017534567813361823,-0.08139031403939634
2018-03-14,5.640427797226346e-06,-0.37769279790651555,0.8580019711158876
2018-03-15,5.395245816787431e-06,0.14450837689279517,0.21744765265455268
2018-03-16,5.0254084057109724e-06,0.05579721575489227,0.9173677035228173
2018-03-19,8.007045612220369e-06,0.5202007032899172,0.18873336794917064
2018-03-20,1.6715849588048813e-05,0.4233931128990187,0.6623638693088824
2018-03-21,3.4186662888635504e-05,-0.06516962599006271,-1.510261658118141
2018-03-22,0.00014856626374812394,0.6572707408809295,1.1106474074573214
2018-03-23,0.0003841384073058288,0.9339411877743018,0.8103994736079816
2018-03-26,0.00010687808048366119,0.20014948809715483,-0.5835824320542239
2018-03-27,0.00012768370815488206,-0.9472301095276054,-0.31046166112091966
2018-03-28,7.853065449394386e-05,-0.5923621409877335,0.7314158200560957
2018-03-29,7.797858933743682e-05,-0.389148423142474,-0.5442138368324961
2018-04-02,0.0003573517519858129,0.21606836393135098,-1.8054430689068683
2018-04-03,0.00036403782883517237,-0.4781871806652538,1.5336211521153684
2018-04-04,0.0006461775211147618,0.6107680676029696,1.5471853751690925
2018-04-05,0.0003489999484042463,-1.0332305271209203,-2.397280343422373
2018-04-06,4.602268163442295e-05,0.3409975088923948,0.6546834024753565
2018-04-09,2.5282541560357017e-05,-0.10824607704169997,-1.1427459692118551
2018-04-10,5.6503925606776986e-05,-0.5203364791490457,-0.050148997294034124
2018-04-11,7.43381314721434e-05,0.5504253130717922,-0.023603062151120992
2018-04-12,5.0991595748191034e-05,0.09154921974736374,0.5624426606937032
2018-04-13,1.1873587607336517e-05,0.04959818921556547,-0.9819375966084721
2018-04-16,2.4262890475584145e-05,-0.2162728158576368,0.004436300583021831
2018-04-17,0.00017925544916114322,0.14246988390393622,-0.9307670560721473
2018-04-18,0.00047020069659169117,-0.7237915017425864,-2.619411512678716
2018-04-19,0.00012725816315509427,0.15719878576493074,-0.12827599125014594
2018-04-20,0.00020615315318444513,-0.2820289638571924,-0.1243072897001916
2018-04-23,0.00029568512053949284,-0.10497197109444206,2.4290434356367383
2018-04-24,3.546801786338163e-05,-0.10473376261727499,0.08264409170432314
2018-04-25,1.4889846513518998e-05,-0.1872650081245788,0.5192235233136181
2018-04-26,2.9630655066342335e-05,0.06616842453944276,-0.26046296851752454
2018-04-27,5.880705626035618e-05,0.7892070468653064,0.8591157826462971
2018-04-30,2.7445796646521915e-05,-0.18975603344861658,0.2720140262946254
2018-05-01,0.00012823659863606755,0.07827694689638354,0.7664428001810203
2018-05-02,7.180360526960408e-05,-0.40484693634502045,-1.4883409176029723
2018-05-03,8.66997598104407e-06,0.06387343759090153,0.26782500774776524
2018-05-04,2.6782299395192857e-06,-0.03952650658135248,-0.18630603644388008
2018-05-07,2.3772688092187953e-06,0.037080404565410396,0.1708890746084355
2018-05-08,3.989103850793123e-06,0.2074338698384312,0.21479910581628173
2018-05-09,9.951487033924692e-06,-0.021844551567209547,-0.41086012442320724
2018-05-10,1.1882835828747295e-05,-0.4210687492014332,-0.5079181029383959
2018-05-11,8.01446443280716e-06,-0.11723134053179483,0.0054571195393656275
2018-05-14,4.893341302505053e-05,0.12444782701064973,0.571723678665474
2018-05-15,0.00023212792804331274,-0.4377120952364796,0.23981469644401307
2018-05-16,2.5733513297521582e-05,-0.21687816639786117,-0.7580030397509196
2018-05-17,1.0434246171210954e-05,-0.3596346206704336,-1.1184553018335208
2018-05-18,7.540741329348712e-06,0.4397646596626531,0.342212127293829
2018-05-21,8.619890561611907e-06,-0.5420005365955105,-0.5248890407978488
2018-05-22,1.5413588425504214e-05,-0.46559000800247974,-0.2126176103952463
2018-05-23,4.2004017936388404e-05,0.7793207910219773,1.5112073335703986
2018-05-24,1.9510115794067973e-05,0.13267034085003104,-0.8464477843063224
2018-05-25,9.23200714808218e-06,0.2670801134042665,1.4549018159026144
2018-05-29,9.324008219258915e-06,0.0632480117466648,1.2202949927138311
2018-05-30,7.081140435095779e-06,-0.026669969355919282,-1.1087987246323348
2018-05-31,7.593118720519158e-06,-0.03583635892149101,0.759237403563781
2018-06-01,1.667762700111239e-05,-0.7407062204938489,-0.4692975209992774
2018-06-04,3.095246925598944e-05,-0.5699464505000047,-0.029265220604082563
2018-06-05,9.9843862515648e-05,-0.7208937895987448,-0.488272572168597
2018-06-06,5.133439110550028e-05,-0.7082125600877389,-1.4326340777078936
2018-06-07,1.8737903113723166e-05,0.061877092224530195,-0.837712556646109
2018-06-08,4.865743135886382e-05,-0.125904326595772,0.8353827697971649
2018-06-11,7.622362908036097e-05,0.6227681264364633,-1.6950012697418324
2018-06-12,1.8422582152027797e-05,0.07860266505520297,0.34019505269790884
2018-06-13,7.253995071159946e-05,0.07606834178696031,-0.4576640482735973
2018-06-14,0.0007766225324528705,0.5661514442646325,-1.3211561947162194
2018-06-15,0.0008180143569061853,0.06574742691115532,2.8158361011188755
2018-06-18,8.030462831990806e-05,0.485414627065587,0.5325652986306776
2018-06-19,2.081398392930591e-05,0.6445391108484402,0.7639696463354282
2018-06-20,6.564533811348021e-06,-0.1071645552933328,-0.2870088665941294
2018-06-21,1.00617594485089e-05,0.14987155335201174,-0.41394476258764273
2018-06-22,1.027660813294042e-05,-0.07860238495577543,-0.8642576501113133
2018-06-25,1.1779583681247444e-05,0.4246930257212041,0.9323742346831712
2018-06-26,6.700029480497456e-06,-0.3161491874865164,-0.16718965930397675
2018-06-27,6.352216048711291e-06,-0.020693395366249645,0.5150507723028401
2018-06-28,1.9276053101354107e-05,0.28422266629173853,1.0559629796936427
2018-06-29,5.616840772067177e-05,0.12165703886393603,-0.733186446421657
2018-07-02,0.00025063313937960817,-0.106664024688195,1.5494479240257975
2018-07-03,0.0004553709461801535,0.6544237959411754,-0.4030943698939227
2018-07-05,0.0003780064976746962,1.3318636443980534,0.0877092659249868
2018-07-06,1.786146386262817e-05,-0.12786050426051432,-0.15654280228334377
2018-07-09,1.080583008571608e-05,-0.2652264001502076,-0.21938207314502586
2018-07-10,5.360766145958001e-05,-0.025155276648161085,-0.15793812223391482
2018-07-11,0.0005070678984020603,0.84004817414065,0.8764330273570639
2018-07-12,3.727463017857136e-05,-0.44434124852655343,-1.2279327281647603
2018-07-13,6.994093966794182e-06,-0.22005679207983175,0.4933331332287823
2018-07-16,6.42833041546441e-06,0.07436896549077066,-0.28808436182561653
2018-07-17,1.1735394210005371e-05,-0.15767359137759795,0.22784489304196398
2018-07-18,2.1882803661448484e-05,-0.16680869637031215,0.4761888124943652
2018-07-19,0.00012686129204480525,0.6353412283973361,1.0714011264805638
2018-07-20,4.762668092434998e-05,-0.5675127031142699,-0.8469463522135415
2018-07-23,3.278254965409684e-05,-0.07072518952552764,0.32863840933911187
2018-07-24,3.4581431944208916e-05,-0.729693953942479,-1.2767832120584122
2018-07-25,6.722082029802659e-06,0.11010204256201639,0.0770366168760559
2018-07-26,3.900013246235846e-06,-0.13931263858616372,0.01559291121776047
2018-07-27,4.715041677937115e-06,0.10889951974388068,-0.4950699216139381
2018-07-30,1.1805925459716171e-05,0.0548885500227132,-0.8355356900449504
2018-07-31,6.351022737530608e-05,-0.3730483390581526,0.05623965318156066
2018-08-01,0.00014331995212456825,0.8057583137845474,0.40338203746813217
2018-08-02,1.207104728503081e-05,-0.06808592096429988,-0.4782404310214703
2018-08-03,5.429171282744417e-06,-0.20238251545638164,-0.5245339162820432
2018-08-06,5.128824166700344e-06,0.2304986792406487,0.5562914863008199
2018-08-07,3.0156519246713815e-06,-0.21370006444957623,-0.2760073277855799
2018-08-08,3.82884285306157e-06,0.08364534466063756,-0.3267972202182858
2018-08-09,1.2366208036486616e-05,-0.1980942725272583,-1.0370790927162405
2018-08-10,9.472864882480571e-05,0.24857228460867697,2.3473651541283487
2018-08-13,0.0006539427726146063,-0.4095685406617855,0.9155443234777804
2018-08-14,0.0020943354437448444,0.5796805848263586,-0.9409266236090377
2018-08-15,0.012275972395696336,0.9689346751333918,3.5697665696127623
2018-08-16,0.0010700880967449663,-0.7640650245293905,-2.389011083577842
2018-08-17,0.00010385166531739093,-0.1425883722798469,0.597923990876999
2018-08-20,3.940323681942369e-05,-0.19659435228882693,0.6148727015730779
2018-08-21,8.086504825930203e-06,-0.15321179552526842,-0.31431221385880115
2018-08-22,1.2542998941148436e-05,0.31233306966204843,0.3577836085062549
2018-08-23,3.747852405301904e-05,-0.06836377473022681,0.5747811889846051
2018-08-24,5.44152007111359e-05,-0.05912683322293577,-0.2948763716750699
2018-08-27,9.15355198758776e-06,-0.01921804717450959,-0.4299951373804447
2018-08-28,8.714755765335725e-06,-0.3649973193534296,0.25370752424721066
2018-08-29,1.11517258056111e-05,0.1803812804768956,0.14168022354554388
2018-08-30,4.2375896006450154e-05,0.015931890283184758,0.7461156229309004
2018-08-31,0.00019734026087463678,0.4843302503586979,0.2623089911706631
2018-09-04,0.000201415534580865,0.4889651152150776,1.7304755148550617
2018-09-05,1.899515528340315e-05,-0.10122462262211829,-0.5904939719997271
2018-09-06,9.886103257484e-06,-0.25365500851089684,0.19389730240167843
2018-09-07,4.281516012556441e-06,0.02049009827043413,-0.720001434475178
2018-09-10,3.2721813851732893e-06,-0.12494760255815818,-0.4878406082397263
2018-09-11,1.0341211431028934e-05,0.08344747252385032,0.07717285848033276
2018-09-12,1.8295291049172427e-05,-0.3746787474185256,-0.5839533404260314
2018-09-13,6.721040358955082e-06,-0.13957359111179457,-0.10147805317536726
2018-09-14,1.8909401989028014e-05,0.19074931183749344,-0.3251551827294482
2018-09-17,5.9238142170281615e-05,0.017623374662928404,-0.8246724890881865
2018-09-18,0.00022139196843355734,-0.8291098373817442,-0.39419173587442213
2018-09-19,4.439622477033415e-05,0.12214055055763984,-0.9743165983272588
2018-09-20,0.00011805780581853358,-0.02878630381629077,-0.12715328872293694
2018-09-21,0.0012246559771888006,-1.238818126833769,-2.169372219670833
2018-09-24,0.00010714788627074556,0.2361887625442297,0.3817590187462841
2018-09-25,3.661400851704031e-05,0.11600741102010764,-1.6435436516483664
2018-09-26,4.9314841482712404e-05,-0.15652278163575478,0.0689936595857032
2018-09-27,0.00042201714305333037,0.12542840157222857,-0.49370145716619
2018-09-28,0.00037790034423377237,-0.020793256331902155,-2.624885702989569
2018-10-01,7.473721628701453e-05,0.01888541188923304,1.2729746992320239
2018-10-02,4.207009579569483e-05,0.1267261261184176,0.20399776821357382
2018-10-03,2.2927111870187453e-05,-0.3317779267955342,-0.07500486097744138
2018-10-04,3.4812987953646624e-05,0.49090844379847864,0.9079908375126368
2018-10-05,4.0165156356205536e-05,0.20834262942691373,0.10935232557175127
2018-10-08,9.981572676880855e-05,-0.4012660357581448,1.182602302174458
2018-10-09,6.871810570682422e-05,-0.3107250287079077,-0.17123610243520343
2018-10-10,0.00034690660205140283,0.26771069522085933,1.0902527699799935
2018-10-11,0.005130397472331814,0.4554991175127708,1.2796837100550174
2018-10-12,0.0001567595286091726,-0.10628845334350268,-0.7245051294767408
2018-10-15,9.134725314777536e-06,0.28933816813416785,0.16733844902785847
2018-10-16,3.041906860046365e-06,0.10567550584329116,0.4148366670258878
2018-10-17,4.595872935054632e-06,-0.07180265458869411,0.026196156670536548
2018-10-18,1.0725287838216547e-05,0.4011778345098911,0.8520585290623658
2018-10-19,8.29493951956467e-06,-0.42037333233265556,-0.579227153543231
2018-10-22,1.582277588198607e-05,-0.21801670757117628,0.0858228453904997
2018-10-23,2.933623144929432e-05,0.7037323730645656,-0.6307632230005448
2018-10-24,5.190551304645948e-06,-0.1806504416166983,0.4400423848756726
2018-10-25,5.244460128367777e-06,-0.0039269080379590315,0.50516425187285
2018-10-26,2.455542667439657e-05,0.16077915690000422,-0.7839030069294537
2018-10-29,0.00022425598229415186,-0.20126654068890582,1.9636979632122218
2018-10-30,0.0009422700068786423,1.0954448298760155,-0.9946940221789433
2018-10-31,0.000523927767970321,-0.3955760554258496,0.37640490346302535
2018-11-01,0.0019809627025378826,-0.10839463224271495,-2.653652156209637
2018-11-02,0.0005667766619643163,-1.4994454039846317,-0.538797605944474
2018-11-05,5.3365495383789967e-05,0.7023737084855743,0.8844414847062593
2018-11-06,8.920470859832611e-06,0.17745879881790688,0.6583079176354664
2018-11-07,6.83104856506666e-06,-0.306554367085191,-0.5641586337721376
2018-11-08,2.162325753544537e-05,0.12651867347515752,1.1142960368910984
2018-11-09,3.732679349288994e-05,0.243312698792644,0.8711685981363333
2018-11-12,5.608257427644998e-06,-0.05616983689217825,0.6118418675325575
2018-11-13,4.843650700737468e-06,-0.2529952259540737,-0.22687542773463548
2018-11-14,1.6357237904595945e-05,-0.05708204446668366,-0.22092050088621965
2018-11-15,3.120858936574941e-05,-0.48973642590919064,-1.5047672749585908
2018-11-16,1.6132401696824022e-05,-0.6171684204973726,-0.39737592003125394
2018-11-19,6.989379196329621e-06,0.09745324130670374,-0.03808341419749874
2018-11-20,2.789125636994767e-05,0.5022592525248929,0.8062678109449556
2018-11-21,5.52109381758479e-05,-0.205885428859519,-1.6704083051262688
2018-11-23,3.0850361423551695e-05,0.23203495775712069,1.8114625283242938
2018-11-26,2.288580465183196e-05,0.19252877882591468,0.13968014328156156
2018-11-27,0.00017075941945901267,0.49940650237691414,0.09493142643831318
2018-11-28,0.00016405209606303164,-1.0923233998942559,-1.2613554861480525
2018-11-29,3.39992249181525e-05,0.41436203660582205,0.567210982746462
2018-11-30,5.351790036952142e-05,-0.14705237460794357,1.237187771765604
2018-12-03,0.00012330595940043167,0.15406899103910715,-1.538273675184991
2018-12-04,7.903242371875423e-05,1.1769690395705454,-0.6852750364662048
2018-12-06,1.3444208676202412e-05,0.006071296456719999,0.8633724518247801
2018-12-07,1.2042836971398556e-05,0.01953834292904688,-0.9103477774422261
2018-12-10,3.072414252526916e-05,0.5546094509971332,0.5174114888355841
2018-12-11,7.635883163522233e-05,-0.9318152845486878,-0.4389699193509336
2018-12-12,3.459616395596998e-05,0.042789560524588266,-1.761358199090154
2018-12-13,1.4938875054204273e-05,0.03081182775439051,-0.09174050637093822
2018-12-14,3.6346284609447176e-05,-0.1964007863021947,1.3864651822450231
2018-12-17,0.00011090989439404815,0.5222632970655133,-0.03236746555052859
2018-12-18,0.0005157132703697403,1.4531202459423862,0.6493758020483305
2018-12-19,9.390563694219045e-05,-0.8338122158377632,-0.7582701719029665
2018-12-20,5.2725742386211995e-05,0.6806809829180884,0.758768851916624
2018-12-21,5.708276761366348e-05,-0.04470511252900744,0.4263142836819275
2018-12-24,0.00029830936390767225,0.5586753831455296,0.4134799032579484
2018-12-26,0.0006248574644391921,-0.671055060368809,-2.373597017477411
2018-12-27,0.0002580312441022217,0.7629269463931903,-0.6181939769411182
2018-12-28,0.00011396174761043119,-0.23567389508389036,-0.7365530921536029
2018-12-31,0.0002749582308033765,0.49622292559716374,-0.8295593628978137
2019-01-02,0.00020006358687742686,-0.08353010225048108,-0.3338387600492042
2019-01-03,0.0014374006395332756,0.7009215807798332,0.004126715644779055
2019-01-04,0.00038617403113806726,-1.3912759864479107,-0.5638371855098129
2019-01-07,2.5128660941545384e-05,0.11106526186033205,1.0135545893324511
2019-01-08,5.316494168883044e-06,-0.3936090342188945,0.2860592404930848
2019-01-09,3.7236824010390593e-06,0.04370275020492809,0.7309417035894753
2019-01-10,4.061712182947161e-06,0.016483206078858448,0.5869561622353678
2019-01-11,4.714207346124858e-06,-0.2829939779719477,0.302101308639141
2019-01-14,4.90907373240622e-06,0.233710288021991,0.08975061080395229
2019-01-15,7.955348030460912e-06,-0.16715262254335217,0.5412682917591214
2019-01-16,2.2390719794523702e-05,-0.35451053988249126,0.7108440731792381
2019-01-17,3.243569520774365e-05,-0.104242008659162,1.1414574201061243
2019-01-18,7.750226581532779e-05,-0.5909816006842551,0.3748206756581829
2019-01-22,2.659492408616423e-05,0.49016299680687603,1.0658405596368459
2019-01-23,1.048916079650274e-05,-0.061758718009818026,-0.33335528104811774
2019-01-24,5.6590276586080616e-05,0.08341934417486407,0.5646722655117032
2019-01-25,0.0003594666972867411,-0.26018174230404534,-2.1955216069371963
2019-01-28,0.00012170466093483838,0.5199560865445532,0.020518508322494182
2019-01-29,3.288906887419707e-05,-0.32844599758901016,-0.009994773908208682
2019-01-30,1.1433151783531655e-05,-0.34995365091720454,-1.0077121731277519
2019-01-31,6.193155928757059e-06,0.020132407407817743,-0.330838519018621
2019-02-01,5.301467784742693e-06,0.04949992400006109,1.4117922291028633
2019-02-04,5.219371841636272e-06,-0.23937050827856754,-0.0035414421541704404
2019-02-05,7.247535266849468e-06,-0.20787209828117958,0.5429738199826988
2019-02-06,5.579865866577867e-06,-0.26133891057223546,0.9481199914741573
