Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2016-08-15,0.03,-0.09000396728517046,11.81,0.030000000000000027,0.010000000000000009,0.7610199806224793,0.0781165966851989,-0.7341799711179247,-0.1866708198763675,1.0010390920885881e-07,0.2734981678301937,-0.8048243204314034,1.4116525701111596e-05,-0.0705543590796795,-0.750336641404245,-1.1064732398754782,-0.3860408945456555,0.9991178589251094,-1.3128739388329993,-1.015509887671204,0.000247702568108,0.3882831602286588,0.4920985447577304
2016-08-16,0.03,-0.8399963378906108,12.64,-0.020000000000000018,-0.010000000000000009,-0.57756748079415,0.1556985190728563,-0.4541656064524744,-0.1089025728652146,1.8311788454892762e-08,0.4517622963163677,0.1151226014875007,2.0926699886925063e-05,-0.0722122464679975,0.7635174918691399,0.4750578757217006,-0.2744045891147771,0.8321389641543504,-0.6144920374677685,-0.0595072403960899,0.0002107385524286,0.3509084409295021,0.6222635013394023
2016-08-17,-0.04000000000000001,-0.06999969482421875,12.19,0.010000000000000009,0.030000000000000027,0.6330528270729108,0.0644244129679559,-0.5523557216144216,-0.1447298118545743,1.1379362614434108e-08,-0.0047886359112903,1.3267379682097469,1.9282086045038715e-05,0.0788320970782314,0.6950295029502955,-0.0854393954809679,-0.0747797665031596,0.4339030558442383,-0.0815665435933764,0.2403068822460167,7.954907191697553e-05,-0.1399229861906323,0.3878297693361858
2016-08-18,-0.03,-0.55999755859375,11.43,0.0,0.0,-0.7992841287809305,0.0772083446279886,-0.7546074170368441,-0.1366033101906078,3.396300065281114e-08,0.577304047384889,-0.9898104551769272,8.182676777684573e-05,-0.0401677537317508,0.1054329945829986,-0.7566977062167471,-0.4198259829205625,0.6175298425821086,-0.4993311677170743,0.1041339057110732,5.813786154653325e-06,-0.474479771705601,0.4739395052429918
2016-08-19,0.04000000000000001,0.34999847412110796,11.34,0.0,0.010000000000000009,-0.2014378687711371,0.0641138614508248,-0.7432243480215815,-0.0837884059759762,1.3638891625833928e-08,-1.2326622496151356,-0.3699488002157995,0.0005308624217532,-0.2342577706444699,1.6356470849509883,-0.6740018255056738,0.3115231303134732,0.5638169503769309,-0.3143788778466249,-0.3614227154442415,1.7604680146257294e-06,-1.1299947511359798,-0.9328709235117916
2016-08-22,-0.020000000000000004,0.00999450683592329,12.27,-0.030000000000000027,-0.010000000000000009,0.2167918456991824,0.194747216240805,-0.4281096372876362,-0.0860039922212489,1.6330994427213813e-08,-0.1128537947869434,-1.1873283931245358,0.0004710793953639,0.2652704140314788,2.257697536584488,-0.4989615430669921,0.4201347195774864,0.8398843736019042,-0.6416960056091192,-0.9998706526343066,1.237374180936869e-07,-0.9606397209104122,-0.6701893547467762
2016-08-23,-0.009999999999999995,0.0200042724609375,12.38,0.020000000000000018,0.010000000000000009,-1.2084105226687347,0.0697414852501807,-0.3808244941529954,-0.0622145591579462,2.3389161861244317e-08,0.1787345807671241,-0.9887271169911136,0.0001180622262171,0.3614123792504933,-0.4731980285387912,-1.0982346160983536,-1.2453298430262028,0.7542231545618542,-0.5607464894587717,-0.5560342245316787,4.784201553902349e-09,-1.120520186127414,-0.2356565218236851
2016-08-24,0.009999999999999995,0.25,13.45,-0.010000000000000009,0.0,-0.3246790055011828,0.2125949687595993,0.4754453261480242,-0.0539501180260515,4.520275455447074e-08,-1.4000384608830467,-1.1175931237488,4.170593017201847e-05,0.1472510039251038,0.4684140185002325,-0.8684736762260838,-0.0453527278244219,0.168759803902481,0.1605105776855993,-0.941727275322196,1.075717589220091e-09,-1.6507009907932964,0.6435425959475733
2016-08-25,0.009999999999999995,-0.0200042724609375,13.63,0.0,0.010000000000000009,0.1060544231463289,0.0720522338633344,0.7676020364869363,-0.0406117261532146,7.059235845420931e-07,0.1503706144854265,-1.4348836025450922,9.441451007757438e-06,-0.1138073832115791,-0.4562746911994244,-0.5219430933813016,0.1759842695629432,0.9609716770577792,-1.0608933453884286,-0.7790147418553923,6.453382282586728e-10,-1.568583246598887,0.9526846117233596
2016-08-26,0.06,0.8000030517578125,13.65,-0.019999999999999907,-0.020000000000000018,0.1059420668984012,0.0666470090080998,0.9019395492812128,-0.045496436335054,1.836288369090628e-07,-0.130216466962223,2.779725024677288,9.084011695172386e-06,0.0148870386679469,-1.3889495742564046,0.0241996549443482,1.540943912405007,0.1888229488832469,0.9734655406721308,0.2885407275812794,6.302065638951488e-10,-1.2005398603185329,0.3595315845694604
2016-08-29,-0.039999999999999994,0.01000213623045454,12.94,-0.02000000000000013,-0.010000000000000009,-0.8466303602306047,0.0704960494740852,0.2705804012614247,-0.0572800851772481,5.082192754065051e-07,0.5103462679946948,-0.8690197427565042,8.408000743063083e-06,0.0494342183255889,-1.0526765394477773,-0.8038966413656282,-0.8086467565767719,0.9877916127069126,-1.0980861811064224,-0.6318647712647202,6.383077261794982e-10,-1.1803744141095398,0.2161104703683298
2016-08-30,0.0,0.470001220703125,13.12,0.010000000000000009,0.0,-0.3659317630929415,0.0723539158753717,0.5892882004298682,-0.0782659182016192,3.2447342491282976e-08,-1.576152178921372,0.0175407711911552,1.6020346671255087e-05,-0.1933127489996895,-0.2378627050503141,-0.6722965594973185,-1.009339057952426,0.5248683211145394,-0.3775702012097098,-0.176232215362102,5.971908999987102e-10,-1.295770173207912,-0.5953859204038371
2016-08-31,0.0,-0.03000640869139204,13.42,0.010000000000000009,0.010000000000000009,0.4055342152272656,0.0783908004816467,1.0810264235586813,-0.0544401047313706,1.861643681917289e-08,-0.0047279793974643,-0.8342367887870227,4.295845992837657e-05,-0.1186013093024438,-1.0709231153172405,-0.5081491819961435,0.2809012884380276,0.1939052739175028,0.1978889995028243,-0.924913991896162,7.57953786518785e-10,-1.1406255336942963,-0.6797214465408218
2016-09-01,0.009999999999999995,-0.3699951171875,13.48,0.010000000000000009,-0.020000000000000018,0.7544600504840071,0.06776726775287,1.3144293388680168,0.020945310232826,9.223994409896728e-09,1.0331036740536748,-0.1049201457800999,0.0001950322627495,0.1456097312543944,-1.2428550159751477,-0.435232106441336,0.3348449115570066,0.1807054113174758,0.1149523288989941,-1.0192255610962309,3.0132983026971835e-09,-1.1229059340998393,-0.9813933802486392
2016-09-02,0.010000000000000009,0.2299957275390483,11.98,0.010000000000000009,0.020000000000000018,2.064900486517751,0.1705481728939142,-0.7525879254148062,0.0837665337612457,3.4955526978393305e-08,1.792597125421516,0.2823780921810045,0.0008845828595495,0.1881709436038783,-1.7274849658150075,-0.2668062695112577,0.5501599942965426,0.1779208505010832,-0.1328888977300778,-0.9189253048845906,5.714536611479872e-09,-0.8729272451686925,0.9088808326107986
2016-09-06,-0.07,-1.0599975585937358,12.02,0.010000000000000009,0.020000000000000018,-0.377943937577152,0.0673268370278164,-0.6572988819636779,0.0502327465703788,4.836817101707078e-08,2.221246330145076,1.154985254836386,0.0012451184297919,0.4548954732283503,-1.9315046366821884,-0.1097131358379663,-1.1338596766134572,0.0085115117599842,0.7662362907669155,1.3114404093705707,1.0389196121224254e-08,-0.7834683286757017,1.6645107089765727
2016-09-07,-0.03,0.1399993896484375,11.94,-0.010000000000000009,0.020000000000000018,-0.557911160275415,0.0643657660330844,-0.7330768291085488,0.0536069165928082,4.988491240100864e-08,-0.4542883055509209,-0.5930749854667416,0.0001320582138326,-0.2969613276460947,1.018490551240003,-0.4549524323945746,-1.4047092512382564,0.799780629402448,-0.5349422170478803,1.491041484685449,1.1687193644960723e-08,-0.7201695630813523,1.0533516196676176
2016-09-08,0.06,0.06999969482421875,12.51,0.030000000000000027,0.010000000000000009,-0.5012023487028561,0.1068095506108981,0.1311812348025737,0.0484069694363491,1.7529891326260098e-08,-0.6495003505933287,0.3093403701657207,4.740142068312194e-05,-0.2644714513228392,0.1958551047388511,0.0547946067034851,0.6821378555927043,0.7330904108319716,-0.1522058264661951,1.015346982464715,1.4911291066113106e-08,-0.7071861310148875,0.9890504119473874
2016-09-09,0.08000000000000002,0.30999755859375,17.5,0.04999999999999982,-0.020000000000000018,-0.6841572628349835,0.9999997892008268,4.0,0.17153258466612,1.56581635719141e-08,-0.7190281800803597,-0.3479427246153559,8.641269782404352e-05,-0.0782562432733386,0.9513231245580126,0.6360781705175639,0.1671092811991794,0.5615024056964567,0.2523589497496936,-0.8848979414706707,1.3940445888304182e-08,-0.6940142348345619,1.623859362615384
2016-09-12,0.0,-0.23999786376953125,15.16,0.010000000000000009,0.010000000000000009,-0.1514004542013669,0.2899171713020861,2.277326308815009,-0.1605305759320188,1.6346237947185447e-08,-0.0785079058854775,0.1594608105441696,5.895052336779803e-05,-0.3859903575361517,1.0773718317779708,-1.2374468792623512,-1.4496730201329049,0.6805473195593432,-0.0245495667181387,-0.9532934141155694,2.5126535913854425e-08,-0.7600548351761532,1.3581250692957223
2016-09-13,0.06999999999999998,0.5299987792968608,17.85,0.04000000000000015,-0.020000000000000018,0.1895375284306277,0.8662723669761605,3.6625446459215714,-0.2724621379156577,1.0169041610112432e-08,-0.7617886326232793,0.0453580882949355,3.875505134901527e-05,-0.0653179934818211,-0.169568229071183,0.8760716025263013,0.8571896173067391,0.9593039627897892,-0.5149103839569054,-0.0696223975257537,8.00039102407496e-09,-0.5440601620753958,-0.524560533173095
2016-09-14,-0.03,-0.29999542236328125,18.14,0.0,0.0,-0.6053726825577033,0.0737591028434845,3.219464474052359,-0.2421721058606318,2.714698660719392e-08,0.5683001151224385,-0.7464824817399698,9.404077660952644e-05,-0.8057808049526427,-0.4018024164341588,3.2658070792692238,0.7747972963185188,0.998326159327212,-1.1485030712675917,-0.445536907587575,4.334903989965298e-09,-0.848933305556409,-0.1637686054128075
2016-09-15,0.010000000000000009,-0.04000091552732954,16.3,0.039999999999999925,0.0,-0.5862163054339509,0.1388659484632967,1.9317389300210488,-0.2503178495508713,1.3242110147333064e-08,-0.8403653398706339,0.6584646417909377,4.389652486720181e-05,-0.2791647387232354,-0.5358428037044926,3.54171259053704,1.6288646455882627,0.3867252730563243,0.4478938605294933,-0.4364411731383713,2.273122580149236e-09,-0.99200386809371,-0.0403879511935795
2016-09-16,-0.03,0.8199996948242188,15.37,-0.039999999999999925,0.020000000000000018,0.5896730650902571,0.0734487991187868,1.3173915787965305,-0.2294572026442665,1.8771218512071323e-08,-0.265131138455267,-0.6507753263198734,9.261686952171808e-05,-0.1952384253727161,0.2876228291242083,2.646608249894509,0.9022878360088208,0.1351820412323069,1.8353846004590748,-1.0103614363223683,2.9576179717478333e-09,-0.8500785760045897,-0.6896605401383434
2016-09-19,0.010000000000000009,-0.2700042724609375,15.53,-0.020000000000000018,-0.010000000000000009,0.0152227766939461,0.070455582453795,1.333002492577244,-0.2321876077715605,1.0608957182573396e-08,0.3439557665972111,-1.2157949434342772,0.0002717474938824,0.2388449592159136,-1.539017382964384,3.444545011495578,1.9276787858169,0.9996218322456784,-1.306579458471944,-1.0058771703955147,1.949564105093466e-08,-0.8360543301916846,-0.6158934693349813
2016-09-20,0.0,0.18000030517578125,15.92,-0.01000000000000012,-0.010000000000000009,1.004801228043939,0.0801981050567915,1.466504569487264,-0.2320739135458274,2.1176476367146494e-08,0.1962084526017239,-0.878459612709954,0.0001835435417969,-0.0966034247033846,0.2981376786524036,1.230172116643342,-2.709230531461224,0.9987971298635318,-1.101579252402464,-0.8357722748364422,2.2971898037969554e-07,-1.0527167322264388,-0.978358353559922
2016-09-21,-0.05000000000000002,-0.35999298095703125,13.3,-0.030000000000000027,0.020000000000000018,1.0174089796977317,0.5944464485117433,0.032626349822951,-0.22737085946173,1.6428128213653785e-08,1.7754953934789863,0.777124575305824,0.0006648082570158,0.5116873221481995,-1.3789207280148628,2.133973285707419,3.538362687221662,0.2588661268527979,0.96320002070627,1.3777590749094413,1.625319316079324e-06,-0.7748267522088496,0.6739446490381932
2016-09-22,-0.06999999999999999,-0.2100067138671733,12.02,-0.030000000000000027,0.040000000000000036,-0.2387401659132537,0.1256897758032094,-0.6520117433440094,-0.1290721435034497,1.3851136498309354e-08,0.1143370502600872,-0.2718719817549389,0.0003231837283211,-0.3320096619724931,-0.3809275786312435,2.1883783183386214,2.8904136158059344,0.1799806752639167,1.331207085536364,1.4806050608987535,2.117667005884653e-05,-0.1764418807366273,1.459520135776341
2016-09-23,-0.03,0.03000640869139204,12.29,0.010000000000000231,0.020000000000000018,0.186957829142087,0.0780795111023047,-0.498318657776997,-0.1363913882849736,6.3605753787178184e-09,-0.0863339185602683,-0.8444377863179198,0.0001832909869553,-0.1610304907254975,1.5141773772176483,1.6916740077957215,-0.5898271517786188,0.9812776730376676,-0.6523309052863583,1.4223415414756069,0.0001021135274703,-0.1661795696642369,1.7854576354033953
2016-09-26,0.0,-0.17000579833982954,14.5,-0.020000000000000018,-0.030000000000000027,-1.030075931983221,0.8779664413309174,0.6648165169076562,-0.1172476606467285,1.1150790493770309e-08,-0.1875885232395686,-0.6360660860327179,0.0001621826217561,0.1037567016901671,1.4258422680707117,0.5350902071519206,-0.7451748101184296,0.9993870991373114,-1.1064661975226824,0.9778415885760188,0.0002030714065405,0.3888698727392542,1.891905357404997
2016-09-27,-0.010000000000000002,0.13000488281247158,13.1,-0.020000000000000018,-0.020000000000000018,-0.4902330402228094,0.1264201897618601,-0.1041951458324607,-0.1727167988284257,1.1165137764002832e-08,-1.098475579890603,-0.5932187314542169,7.433082957660228e-05,0.0913924534786516,1.1825488076279205,-0.3896713180889839,-3.804630001665776,0.9970660848869464,-0.9966709618108928,-0.99218152331807,0.0002688826677662,0.560566474632504,1.964808033531774
2016-09-28,-0.03,-0.01000213623045454,12.39,0.010000000000000009,0.040000000000000036,0.1743161069618581,0.0717046105854857,-0.4757654984154315,-0.141881170300953,1.09814587714413e-08,-0.3717011196984191,-0.2492247848748272,1.9446744827926783e-05,-0.4519046700599514,-0.1501022728922108,-1.7726893714501657,-0.074557836588668,0.9963576396650368,-0.8769633273375422,-0.6997058610409462,0.0005051828962132,0.8722180433175942,1.286944474898749
2016-09-29,0.01,0.1100006103515625,14.02,0.010000000000000009,-0.020000000000000018,-0.6355377660642536,0.5140485829975645,0.3922208028813857,-0.1700606934993693,1.3015165035138504e-08,-0.073066733712532,-0.0157390152896304,3.2383265619359425e-05,0.0374880556049351,-0.1073550028213289,-2.147181707923305,1.0764829671205094,0.979802019497212,-0.6722103619114147,1.5224821413418932,0.0005883534203316,0.6060037461207296,-0.0793642597407389
2016-09-30,-0.02,-0.0800018310546875,13.29,0.0,0.06000000000000005,-0.3274231834501151,0.0705245976906932,-0.0150780231023884,-0.1927775306490652,1.3950120537900177e-07,-0.5305637914117401,0.6067436175023867,0.0002540414521293,-0.5440073783400218,-0.648125750552065,-2.0090810651401405,-0.7986897756872464,0.5387706113496916,0.2980765767442239,-0.4490657006901442,0.0039608462942266,1.545198727995241,-0.4451656070021956
2016-10-03,0.0,0.29000091552734375,13.57,-2.220446049250313e-16,0.029999999999999805,-3.262028355376245,0.0770336052494961,0.1090149098747055,-0.1931320537209126,4.362290423535797e-06,-0.3515987788804179,-0.523108955475229,0.0008574967503376,0.1499120341184013,1.3354926099548,-1.9913349536867924,-0.8212880705217183,0.3238259043781045,-0.2821230381065353,-0.3080760023005343,0.0010854066790598,1.1052787288136787,0.1240198831873504
2016-10-04,0.07,0.37000274658204546,13.63,0.04000000000000015,-0.009999999999999787,-0.0868749596328322,0.0677475993210454,0.1143297632037597,-0.1960957365164211,5.556770804864953e-06,-3.135044062307487,1.199973546500856,0.0026739994750508,-0.7544593905960623,2.05730581202034,-0.5810849931610066,-0.910359980480247,1.2034794611246372e-07,3.1152682147368043,-0.911948511424155,0.0003967653866564,0.871305492324507,1.056499919400555
2016-10-05,0.03,0.009994506835909078,12.99,0.0,0.0,-1.2171911901740162,0.06808301839116,-0.2652413363116107,-0.1991588638594891,1.3858242886063813e-05,0.1274655568181583,0.6907664996010411,0.0001776976190981,-0.0240845061876391,0.1006249966062156,-0.3135302542178289,0.4096715849921514,0.0023541166237938,0.8763416686914679,-0.9904064791608556,0.0002122376836273,0.7488081027721865,0.7418228183809432
2016-10-06,0.009999999999999995,0.5300064086914205,12.84,0.020000000000000018,0.019999999999999796,-0.0720134724675691,0.0634919509142945,-0.3637165841455768,-0.2030463439876711,6.43683508022459e-06,-0.6076322550356849,-0.1155097796545663,2.9124594577458016e-05,-0.3013760833694796,0.4418251050016891,-0.5891550054834988,0.4937701819584047,0.0091450292464305,1.5691045379405115,-0.9697320701215608,3.094136890744153e-05,0.2517104425579256,1.4845894087233864
2016-10-07,-0.009999999999999995,-0.14000701904296875,13.48,0.010000000000000009,-0.010000000000000009,0.3282869329641613,0.1102440277026968,-0.0251287339890004,-0.2040402052634509,3.919489541044693e-07,0.3416315716349457,2.796959457655184,7.045129233098097e-06,-0.1418057121821689,-0.4636205665550455,-0.3928058976711204,-0.2035539992640415,0.1101419261812591,1.49792460123755,-0.4489234499288644,2.457210600627862e-06,-0.5988113031217475,0.9263754525006678
2016-10-11,0.03,1.1800003051757955,15.36,0.0,0.010000000000000009,-0.1516380218725022,0.6587827531883318,1.0096905162894163,-0.1760963878141605,1.1199506080503733e-08,-0.186983751202656,-0.5581501771189346,7.963834884678935e-06,-0.1985353731556856,-0.5405928259224917,0.1524981853337465,-0.1061540670134441,0.9976981246859646,-1.065491422943996,-0.3216309643385007,2.819746000641107e-07,-1.0707574827912376,0.8336788729243464
2016-10-12,0.01999999999999999,0.2700042724609233,15.91,0.020000000000000018,0.0,0.3117276388912016,0.0906787165750968,1.2607411980999657,-0.1582075962749249,6.2853561410822625e-09,0.6103118071390057,0.0332651350548376,2.5114140555922225e-05,0.1207840152489088,-0.2556576225548262,-0.301424223373234,-0.8740301729802047,0.9999383296535004,-1.3007717113173338,1.4423998324264171,1.1257412038937016e-07,-1.2213984157144546,-1.245067391929647
2016-10-13,-0.03,-0.45000457763671875,16.69,-0.020000000000000018,-0.010000000000000009,-0.1513963676543772,0.1088858316807196,1.6031129546557732,-0.1543820755560736,7.960435213456812e-09,0.7002366420992691,-0.322536061739267,6.511517396202728e-05,0.945564112267996,0.3940271915420092,0.4767465076255826,2.295973195947892,0.9969207152675617,-0.7847171841773407,1.493205382128978,9.90026856400856e-08,-1.0735723579168015,-1.3588106290274704
2016-10-14,0.010000000000000009,0.5,16.12,0.05999999999999994,0.040000000000000036,0.1037466166669665,0.0641165809618847,1.218690600185622,-0.1587823615756544,8.185370697480445e-09,-0.1268341998576606,0.2864767057432877,5.620026130283476e-06,0.1467173023318488,-0.2314989259137757,0.4568020806454144,-0.6554504510424267,0.99823614557549,-0.9335242316606192,0.8653925772412462,3.211051375765112e-07,-0.3733273898437117,-0.559071535338232
2016-10-17,-0.04000000000000001,-0.12999725341796875,16.21,0.0,0.010000000000000009,0.5102060179767554,0.0682218966815522,1.209671830260773,-0.1631070958797277,1.1268956043938705e-08,0.7436934428728839,-1.002208744696864,3.7942513891470873e-06,0.1129565752090601,-0.2413508291475743,0.2488997629988465,-0.4734810668828947,0.999865963887368,-1.3127853418525786,0.5959204254736095,2.212164076435269e-06,-0.5733627269260578,-0.9762590355556752
2016-10-18,0.0,0.01000213623046875,15.28,-0.029999999999999916,-0.020000000000000018,0.5631325595630177,0.0736540711995775,0.6524363281584036,-0.1679645296060112,6.677767002649504e-09,0.9903084663304796,0.0168019461774009,4.976578981846222e-06,0.2123866877383935,-0.6998305330009403,-0.4353094507303082,-1.9568419009332492,0.9997873888609392,-1.2278090068832237,0.4534567763059866,2.220314097603538e-06,-0.1835586555277895,-1.5657902427022972
2016-10-19,-0.009999999999999995,-0.02999877929686079,14.41,0.019999999999999907,0.020000000000000018,-0.1814061664040078,0.073372945902711,0.1263693724107998,-0.151307406687149,7.1674646686655644e-09,0.8560201309284284,-0.4819658329383565,4.496422926797839e-06,0.2215619465830382,0.1910402103441641,0.0093893745035472,0.4660106628196234,0.9983040694159966,-0.971431365198256,1.4000812960519589,2.081401440042544e-06,-0.1103037612698666,-1.217622173246356
2016-10-20,0.0,0.4499969482421733,13.75,-0.029999999999999916,0.0,0.0237080304924974,0.0676043311224863,-0.2803546509667604,-0.1372433247532318,6.524273689557929e-09,-0.0228990888994706,-0.0052572849066898,3.75171944981069e-06,0.0557447674256903,0.1468847183800062,-0.894139314233469,0.4467304881164881,0.9957225867209496,-0.8613599699287875,0.5742159817776001,4.1382416555210476e-07,-0.2574065238066189,-0.6721998713484441
2016-10-21,-0.009999999999999995,0.37999725341798296,13.34,-0.020000000000000018,-0.010000000000000009,-0.3080831296979891,0.063396128383618,-0.5195442295614043,-0.2213565556044324,9.431380787961284e-09,0.3336008956304176,-1.0066460855088175,1.0543419556490306e-05,0.1362747944917718,-0.0742107953668265,-0.7840159787582961,0.3899703788002714,0.9920345729204852,-0.8153709391577438,1.3102648147588687,3.1466718582362705e-07,-0.8671698877213351,0.4415267200088837
2016-10-24,0.039999999999999994,-0.029998779296875,13.02,0.030000000000000027,-0.010000000000000009,0.7844710312252312,0.0628847939441514,-0.6953607221955163,-0.047801058114711,7.1170166994389065e-09,0.0300576793909385,0.5998247333995345,4.121144805994951e-05,-0.1667959410008888,-1.4835716831096777,-0.4511722054322788,0.4092012728668031,0.9983669201913372,-1.0508661747003594,0.459882177590788,3.369513550602224e-07,-0.913401355687692,0.8250004070266533
2016-10-25,-0.039999999999999994,0.05000305175779829,13.46,-0.020000000000000018,0.040000000000000036,-0.5582180556375382,0.0884488913450495,-0.4346773564621414,0.079103930185948,1.2041009107115674e-08,1.5300885586337252,-0.0451675473927091,3.857132218327254e-05,-0.4431723896520222,-0.5125294733960918,0.0468749941150833,-0.2873174161923598,0.9939425114356872,-0.8642345822226878,1.443642985905864,3.022502693178812e-07,-0.2914811619433159,2.159603001193074
2016-10-26,0.009999999999999995,-0.09000396728517046,14.24,0.020000000000000018,0.010000000000000009,0.2450960994830442,0.1254288787278822,0.0022074247166725,0.0745908046041046,8.914382837091448e-09,-1.1303130366819103,0.0381696189123028,1.146194242566252e-05,-0.2747205931141028,0.1627824296810718,0.2271329054311662,0.8069018206820756,0.9999324532385886,-1.3447435070358793,1.5282190855103048,3.343506120135666e-07,-0.3847719210742808,1.578784975650802
2016-10-27,0.05,0.26000213623048296,15.36,0.04999999999999993,0.010000000000000009,0.5994144206637797,0.1823901922090089,0.6288643946012205,0.1240671755979812,3.1569671354649494e-08,0.249836381822965,-0.9835368586658584,1.2180158189512872e-05,-0.2867000568114854,-0.0635060711270361,1.10009711182959,1.931208661794937,0.9995500792244896,-1.2110088228395963,1.3815697870537231,7.842044503715852e-08,-0.4124076529007391,1.4649408602401583
2016-10-28,0.0,-0.5400009155273438,16.19,0.020000000000000018,0.010000000000000009,-0.3136025088200656,0.1176891543664654,1.0644521607778503,0.1144963468856225,1.5468542310243853e-08,0.8408335134773022,2.3484528108907687,2.799658923260386e-05,-0.1209063413024842,-0.6169240703363129,1.085614394719301,-0.2747513529965041,0.4967771669074293,0.3574759388425579,1.2780862139922742,1.4157029427788134e-08,-0.6634453647069357,1.3666610551059863
2016-10-31,-0.020000000000000004,0.09999847412110796,17.06,-0.020000000000000018,0.0,1.1718461985106066,0.1171287915135451,1.4795794649417793,0.1333929990363167,1.7533281798908472e-08,0.4519593350612574,-0.2736315640685602,0.0001387583107392,-0.2431416740051706,-0.6854730655878086,0.6037386871275825,-1.092103278102338,0.7155872010464439,-0.4645243946809587,1.223152405955201,1.5309160287301918e-09,-0.9153355028730468,1.292516992428109
2016-11-01,0.0,-0.75,18.56,0.020000000000000018,-0.010000000000000009,1.5858227632850497,0.2190652766930593,2.152551710664326,0.1536278279467293,8.197812111290188e-09,1.1148908657548684,-0.3475179370311438,0.0012145386044647,0.0369866018073252,-2.649292764278554,-0.1203345687160935,-2.607404914433641,0.0373655120196812,0.7523181284798487,0.8446602482733787,2.621926711189714e-09,-1.4796885845604315,-1.182040316675612
2016-11-02,0.0,-0.29999542236329546,19.32,0.0,-0.020000000000000018,-0.3596627690978682,0.096982672846006,2.3449984653946427,0.2134178098777469,7.795983398354474e-09,1.1766025049602868,1.1193108961146827,0.0009197646221238,0.5112666815431464,0.2945637182684352,-0.5474686638219312,-0.2868116437909481,0.0027257101725061,1.223611839172374,1.1121843030805196,4.543522010948291e-09,-1.0802041537139122,-1.476372378985378
2016-11-03,0.030000000000000013,-0.23999786376953125,22.08,0.010000000000000009,-0.020000000000000018,0.0921644470231575,0.6140494942991923,3.2070880663475525,0.0944900439053273,1.8435752194937265e-08,0.6581326253840686,-0.6692396866704852,0.0006645734682093,-0.3312154678871768,1.6646457872773206,-1.6712041528865873,-0.6282670311726293,0.1442571315661021,0.0412265832841489,0.8409872933852575,1.1191826443982097e-07,-1.0656526709526888,-0.3891827985533224
2016-11-04,-0.030000000000000013,-0.09000396728515625,22.51,-0.020000000000000018,0.0,-1.9182075549278863,0.0758935419813007,2.9429642134794154,0.0939087601352063,2.567107210610539e-07,-0.5062357766458903,-0.7318108259144501,0.0025401856773576,-0.149780322640828,0.5811619420923081,-1.7639439306466236,-0.0561692017392063,0.2860127091586217,-0.2573643976781739,0.6726965257433406,2.44226169273495e-06,-1.3261336432904456,-0.7807511322346505
2016-11-07,0.009999999999999995,0.7099990844726562,18.71,0.02000000000000024,0.030000000000000027,-0.383323494241794,0.643685623310478,1.3597466821010251,0.0897324604732805,5.477993980443383e-06,-2.8906357573908656,-0.1506716449700148,0.0546455318590897,-1.0124851992712105,-0.8679159804796333,-1.5533612723903911,-0.8130725826369594,0.0073789565081623,-0.006871702657101,-1.1147104765317908,5.580840099608813e-05,-0.3338127860347721,-1.4718676348264617
2016-11-08,0.03,0.0800018310546875,18.74,-4.440892098500626e-16,0.020000000000000018,-0.0628277691837708,0.0666944486180394,1.3055964146823706,0.222722712542847,0.0001996152705099,-0.725322885902922,2.307398865649227,0.1132711380263823,-0.6653991400475823,-1.7449553790758958,-0.8587291388379197,-0.7643730645224,0.0388627633383903,-0.0935574551224945,-1.1439162359579182,0.01529437074238,-0.1492754512203504,-1.3363599065499727
2016-11-09,0.1,0.6399993896484375,14.38,0.16000000000000014,0.09000000000000008,-0.5579110264141374,0.99241917928362,-0.3793707309528411,0.1593775187751576,0.0006829008303461,-0.1408036223935443,3.02054959269193,0.2539650526037576,-0.4160844665145302,-0.0515910784047951,0.2892957598465345,0.9715889150192284,0.000560650992621,1.730688340373565,0.7344772008806961,0.5762411148839598,1.5642426601430024,0.1160841881510981
2016-11-10,0.020000000000000018,0.29000091552734375,14.74,0.06000000000000005,0.05999999999999983,-3.500596509531806,0.0801332764025976,-0.2057829556765016,0.143560089500851,0.0026390930409061,-1.884474808928496,1.5230318665850433,0.5777486202433825,-0.3552153494615626,-2.39366568947212,-0.1461097628544756,-0.997794733653249,2.134975193476595e-05,2.3293543030955663,0.698539726983238,0.689063926411461,0.9821736434561658,0.2587217388821629
2016-11-14,0.13,1.3199996948242188,14.48,0.0,-0.04999999999999982,0.2292866803211168,0.0776347209266223,-0.2927819337562895,0.1880534778014236,7.573184692555835e-05,-0.6261158883443284,1.4770170377513283,0.8237856701934363,0.0672596954186772,3.6232361996001488,-0.4535653682248214,-0.4990595768757276,5.576162697666426e-09,1.816166366753252,1.3102761668392011,0.99340563422784,2.455489996826448,1.6987288953553457
