Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-11-08,-0.040000000000000036,0.04999542236328125,14.45,-0.10999999999999949,-0.050000000000000266,0.650778948084807,0.0628995300767523,-1.3572787561751003,0.0659355522027695,1.7991285416850642e-08,-1.522470842797632,-0.36491188437553,0.0008755332189583,0.0968342005043494,-1.292453022693649,-1.2004342063040845,0.3132346236618342,0.991165037734648,-0.3810879921959878,-1.506767456688788,0.0005864856305045,0.7297641271658059,0.3815056844576572
2023-11-09,0.14000000000000012,0.32000732421875,15.29,0.029999999999999416,-0.009999999999999787,-1.6087962718400628,0.1258087938688267,-1.0597264484221285,0.0618343254158202,4.715339941814213e-08,0.795628174870245,0.1188330595193101,0.0003282121463759,0.1214240293449755,-0.152300263859176,-0.3435967156040342,1.359192002822668,0.9931357840449556,-0.4509301211498897,-0.1978288169680862,0.0002320502107708,0.7170503314005255,0.3520193867517446
2023-11-10,0.0,-0.0500030517578125,14.17,-0.01999999999999963,-0.010000000000000231,0.6674958386125196,0.0875036501915969,-1.59498941508341,0.0239996644624958,1.6038220945700604e-08,-1.5156591867070042,-0.4222457026349709,0.0010398887384889,-0.096533615196773,0.8846424090319613,0.2852828520122167,0.9512699042659049,0.8153437013279324,-0.1458758562337664,-1.020446113231124,0.0002003107853007,0.7047889240594493,0.1476210613534696
2023-11-13,0.029999999999999805,-0.1999969482421875,14.76,0.040000000000000036,-0.009999999999999787,0.8378334015998412,0.0978983012099255,-1.346999287695049,-0.0151387626834671,2.102861627553056e-08,1.000218111835648,0.0725425138600616,0.0016477072307624,-0.5215012113184199,0.1494943058841401,-0.4224043119412377,-0.5053131639145562,0.9974831215368496,-0.8338215473601235,-1.3596931256624367,0.0002479165054322,-0.3369231076845279,0.4887279951524731
2023-11-14,-0.1599999999999997,-1.5500030517578125,14.16,0.030000000000000304,-0.03000000000000025,-0.0866588439124127,0.0657699882351337,-1.6331724233395255,0.0278305152774463,8.868162707502021e-09,1.3270772408053084,-0.3946312338569271,0.0028649913803669,0.07816111725529,-2.185699931043297,-0.5089674978089469,-2.4435943368061763,0.9825859883818492,-0.3595126525151146,-0.3970808443201001,0.0003569438930571,-0.3427252130740864,0.1703450238293105
2023-11-15,0.06000000000000005,0.279998779296875,14.18,-0.01000000000000073,0.03000000000000025,1.2142262703212614,0.0666279834626355,-1.5868019480931017,0.0271019959498585,1.0615659369538073e-08,-0.2775620129715803,-0.8511821009949204,0.0008861071038996,-0.3489770321385003,-1.3667310120886282,0.2648854756647766,0.9870767490353728,0.9984981832345317,-0.9580517351879132,0.9270821820989688,0.0002617123635876,0.005341615870682,-0.4948470384786594
2023-11-16,-0.040000000000000036,-0.01999664306639204,14.32,-0.009999999999999787,-0.040000000000000036,-0.1159357225576029,0.0701856289229621,-1.4428139232669948,0.030991932878765,1.1212625600459837e-08,1.5163071293977983,0.0678166649948557,0.000250263799439,0.4912571921205889,-0.2665552646979838,-0.8306287343456091,-0.5378519874288851,0.7745639953555503,0.0916119997106223,1.2614499276996782,0.0003915217658325,0.4341484145239992,-0.8696479374760905
2023-11-17,-0.020000000000000018,-0.5500030517578267,13.8,-0.05999999999999961,0.009999999999999787,-0.1968118925167683,0.064588112147621,-1.5852671063943724,0.0363637535486853,9.657860608478264e-09,0.1127886040860339,-1.2310536741051643,0.0001409431602963,-0.3472544897339059,0.279783204480144,-0.8812612777198995,0.9371312650841735,0.9970566330265882,-1.035015757448278,1.2324329060118522,0.0002011555042673,0.5844800205314059,-1.70699515956124
2023-11-20,-0.040000000000000036,-0.34999847412109375,13.41,-0.030000000000000193,0.020000000000000018,1.092182747107362,0.0632088789224956,-1.655940550161167,0.0476204061871376,9.024843147267497e-09,-0.1547217904340731,-0.8267391680067379,0.0002385055305301,-0.726224630093446,0.7281034102947516,-0.8668642222939478,-0.3775164243854826,0.991965143278844,-0.8914221423382503,1.011811765781421,0.0003441079165869,0.794840332369112,-1.719103912985649
2023-11-21,0.040000000000000036,0.1199951171875,13.35,0.019999999999999518,-0.04999999999999982,-0.3951395098846233,0.0648745290416475,-1.577864460565539,0.0341952529819085,1.3567869493094833e-08,1.4520376089879388,-0.5130639452771006,0.0001183306013169,0.3286201634663656,0.087511211080602,-0.2890969267991605,-1.2237860842292547,0.860731674164297,-0.2432147903457472,0.7754477781824839,0.0017619591295543,1.245645421113461,-1.6482317930877215
2023-11-22,0.0,0.3300018310547017,12.85,-0.019999999999999518,0.009999999999999787,0.5423283431459369,0.0648679732606998,-1.6676415296934852,0.0541485636400745,1.1209729750890764e-08,-0.6523837816272213,-0.1750230183283576,0.0002065017035979,0.2799263358037012,0.4070690989346982,-1.1159274010305735,0.0181474812125888,0.9983650549964403,-1.286606827359125,1.0030497120716153,0.000355338290909,0.8757696038423879,-1.5864698484940525
2023-11-24,0.04999999999999982,-0.5199966430664205,12.46,0.019999999999999518,0.0,0.4794774693022585,0.0634686883195282,-1.7050092849911915,-0.0061063489025429,1.1477421695076045e-08,0.6467581436049981,-1.2516565493864025,0.0008506656927906,-0.0890407448771832,-1.5282765905903368,-0.1745208064126529,1.0896712334739025,0.9999950207981144,-1.8505686206679872,0.8781974502172186,0.0002309755498744,0.4624927334970677,-1.4141263201935783
2023-11-27,-0.029999999999999805,-0.20000457763670454,12.69,0.0,-0.04999999999999982,1.3868128872947194,0.0751972349064929,-1.5236379767256116,0.1932834105245139,1.5905955526916574e-08,0.8152142498168622,-0.7427511247390806,0.0003336197073687,0.44203325180043,-0.4537744429167233,-1.0489096913852616,-1.0841272810730431,0.7721781200789466,-0.5463495944958414,0.622756039565693,0.0011057745255809,0.9689396111286888,-1.2081715802998674
2023-11-28,-0.06000000000000005,-0.4499969482422017,12.69,0.059999999999999665,0.010000000000000231,0.362799656381374,0.066155455572378,-1.4390188938471884,0.2836725489134002,1.4017707137165651e-08,1.4662928531505135,0.2996118144603316,0.00020991254316,0.1010397611968765,0.4793030230679336,-1.127424776242236,-2.306719068013185,0.0317164925953126,1.0146879185696602,0.1369952261267658,0.0002740634993324,0.7540757096120022,-0.3074824175756601
2023-11-29,-0.06000000000000005,0.01999664306640625,12.98,0.020000000000000406,-0.010000000000000231,-0.4396463341964529,0.0783805269294262,-1.2671304171888356,0.245455140885809,4.10652657092203e-08,-0.1398778464327669,-0.6596766620548344,0.0001663292893121,0.2251956705863554,0.0995354785471772,-0.5375470054850473,0.1636962806870346,0.1285123981705352,0.1336446179349257,0.4459211875536334,0.0001801344394098,0.1834110917716592,0.065017261444398
2023-11-30,0.08000000000000007,0.7300033569335938,12.92,0.009999999999999787,0.020000000000000018,1.6142497820600843,0.0648375920162662,-1.2221633206684692,0.1167120854071997,5.753028307695565e-07,-1.030026722135975,-0.5749077791047834,0.0013613704398479,-0.5372615295359552,-0.7788014568127845,0.3785382177737077,1.0038699072401776,0.066950127612099,-0.1664363608667466,1.0489955993829292,0.0001846701307857,0.3587068868062309,-0.1507426279236648
2023-12-01,-0.14000000000000012,-0.23000335693359375,12.63,0.020000000000000517,-0.009999999999999787,-2.2646076491580125,0.0628352265192743,-1.2554113397380868,0.0533366554127746,1.8362726232574923e-05,1.7261369578777974,1.871049674005028,0.0065747184304417,-0.1681760332396676,0.9736948451262032,-0.5256454727431162,-0.7001562090277096,4.743136587487887e-05,2.810965343788266,1.08217696333596,0.0001802777642187,0.3350905959618204,-0.1588417592590571
2023-12-04,0.06999999999999984,0.37000274658203125,13.08,-0.019999999999999574,-0.010000000000000231,-0.2766649697881873,0.0904765187340473,-1.0476120241701508,0.0792890600099034,1.7679363641065445e-05,-2.5869687187245094,2.2546164657880903,0.0050375932648943,-0.015483812876689,1.3490581886092217,0.7962454581987883,0.8428355904651849,7.336837881607234e-06,2.92731508787124,0.8849107307788945,0.0004042813907823,-0.7811950916927565,0.1717772187838257
2023-12-05,-0.06000000000000005,0.4100036621093608,12.85,-0.030000000000001137,-0.040000000000000036,0.5945008669804297,0.0629103269247879,-1.0726591918847797,0.0227665195488919,2.631717410825164e-06,-0.6444035928624171,0.3419191600281244,0.0017910152170542,0.3105426666708604,1.0355256567486275,-0.5701612270922405,-1.790667404764967,0.0915624523758009,-0.4783435773615639,0.620377889476313,0.0004156580998125,-0.155465710664884,-0.0099088943195553
2023-12-06,-0.029999999999999805,0.09999847412110796,12.97,-0.08999999999999897,-0.029999999999999805,-0.0295481697088151,0.0699223167343794,-0.9860456685288818,0.1225624097873989,1.397801487214123e-07,0.1660799290455427,-0.7775295898498479,0.0027924551996044,0.6846348492152099,1.626265150257317,-1.3397886559377896,0.273685145198494,0.9422514747401652,-0.8340215510308492,-1.1695415581190367,0.0002946853610387,0.0033512197058343,-0.1422742848109088
2023-12-07,-0.010000000000000009,-0.6100006103515625,13.06,0.03999999999999909,0.029999999999999805,-1.5567257109156851,0.0688061421829524,-0.919922855021303,0.0705731520686989,9.4601852301832e-08,-0.0786411402498492,-0.0717619289627112,0.0015645509829141,-0.6517183254367275,0.551074043654958,-1.8074671048147488,0.1893073850104925,0.9565583036746832,-0.7950767551324956,0.9054454932932372,0.0002699506518936,0.3363510745758359,0.071642537481012
2023-12-08,0.050000000000000044,0.4700012207031392,12.35,-0.03999999999999909,0.040000000000000036,-1.0158659026220709,0.0718008114003297,-1.103158114337023,0.0053251345199146,1.9942883248920912e-07,-1.422957483282125,0.8381049987878649,0.0007948824293231,-0.8620769250718746,1.2534918412472733,0.2207048424406167,1.9875627685767852,0.2989992065800725,-0.2010567432352347,-1.704710092084409,0.0006978685094878,1.0954194617129418,-0.4284123837406552
2023-12-11,0.020000000000000018,0.08999633789061079,12.63,0.0,-0.020000000000000018,-0.0101087548976197,0.0782407213562931,-0.9626916419115426,0.0329988644838061,4.6225440184234486e-07,-1.0677757144692466,-0.3482649714540864,7.512986963920902e-05,-0.0076289654700552,-0.1071818176954663,-0.2772545625409972,0.0073674811558208,0.4111086651733766,-0.0355804291478745,-1.3688939685248045,0.0006968920805794,1.150110107255332,-0.691060865317136
2023-12-12,0.0,-0.2299957275390483,12.07,-0.050000000000000766,-0.029999999999999805,0.2275255278038068,0.0670339304467913,-1.0918310274201872,-0.1097794605004548,9.266441468984184e-07,-0.0616619046224563,-1.1351025984087737,2.829657728923289e-05,-0.0718236981218654,0.1683193579798316,1.1043875330859187,-0.8180830112432388,0.9687536015719668,-0.9974441458866948,-1.6263118153932716,0.0006162786819691,0.9346919339670234,-0.8124767985897288
2023-12-13,-0.16000000000000014,-1.0,12.19,0.11000000000000038,0.0,2.416380021383091,0.0702200051932587,-1.0015116654305225,-0.2732515141351135,3.473112500157658e-07,1.8704247862489287,2.0361718585760533,0.0001811717798663,0.0662033477407664,0.4359826894218619,0.7942339350510452,-1.925213821368873,0.2378029229821378,0.6790512867868144,0.847761517806978,0.0003719319649656,0.6005088533101215,-0.5132845409589007
2023-12-14,-0.17999999999999994,-0.9100036621093892,12.48,-0.030000000000000304,0.06000000000000005,-0.4482305095458549,0.0791189603876655,-0.8631879620763572,-0.4098817734369859,7.233729094990581e-07,0.3725559187512361,0.5561574680156118,0.0028301972408599,-0.1056650169288563,-2.939331438390228,-0.7910283950922956,-0.5279663580942509,0.0104843049826358,0.2436203376922888,1.0860202820135785,0.0023601569220183,1.306354306440643,0.7746839948791977
2023-12-15,-0.010000000000000009,0.590003967285142,12.28,-0.08000000000000007,0.0,0.2572892635199775,0.0630085476534901,-0.8966495493551616,-0.5578241918473211,3.755148965039309e-08,-0.82478188959752,0.4824019868823131,9.252051885494928e-05,-0.1354780014196669,0.2967356158599703,-2.476875191030214,0.0737412638690088,0.6045245076597493,-0.0229438513154493,0.8854199901560605,0.0005517802442759,0.9654348648410048,1.4806523687831132
2023-12-18,0.050000000000000044,-0.04000091552731533,12.56,0.050000000000000766,-0.010000000000000231,0.5971462909915681,0.0783407500604467,-0.7742030035472962,-0.5685966621794014,2.056891229917152e-08,0.3481155234634077,-0.2221607247677371,2.406076970697921e-05,0.4154865860709196,0.2393821352530388,-1.8956341306279023,0.1628828204171968,0.9922320753181944,-0.8625420895860753,-1.1288504899162437,0.0003423761244861,0.845576659647943,1.3914136617039916
2023-12-19,0.0,-0.34000396728515625,12.53,-4.996003610813204e-16,-0.020000000000000018,-0.1913277260278456,0.0654313551746886,-0.7531187588780787,-0.5562873681918676,8.761073578693783e-09,0.5979357596002927,0.0135301777258824,5.177076344877181e-05,-0.2347717879910386,-0.2324758473928222,-1.6454658720636566,-0.5107315107331926,0.9882790226235642,-0.6327280378649959,-0.1984123605949289,0.0002675195522452,0.639646851578835,1.26827930907736
2023-12-20,-0.07000000000000006,0.2400054931640483,13.67,0.0,0.0,0.2260985788123726,0.2330024460878879,-0.2668231818314473,-0.4789390848801846,9.123721980656873e-09,-0.4366458345987687,-1.060799910020118,5.7740184324200346e-05,-0.1246940260875975,-1.0171077738998853,-0.9697458386493086,-0.3920073459714329,0.9900267757944828,-0.6548674487960454,-0.4141786343150571,5.899532306793509e-06,0.6339480901829476,1.223313697002399
2023-12-21,0.030000000000000027,-0.57000732421875,13.65,0.04000000000000009,0.0,0.8827483833959704,0.0657008576566086,-0.2258693448484399,-0.4031599262974365,9.926448944981529e-09,0.5857973322249883,-0.7797436197375478,2.297406558402955e-05,0.0148123845815242,0.297812920714974,0.7437470935316836,1.018577520980573,0.9990188659199616,-1.0316329371229764,-0.5215956543486795,8.513468925905155e-07,-1.2886670479297724,-1.3447394297542787
2023-12-22,0.010000000000000009,-0.1399993896484233,13.03,0.030000000000000193,0.0,0.0534662127952945,0.0674521441798515,-0.4681309660864424,-0.306236893235188,6.2134063035417885e-09,0.4684766561032492,0.1016715269657723,3.1497785903966044e-05,0.4256749207657707,0.6203842256450313,1.2949716486995928,0.016892942946422,0.9467498592578129,-0.2834912744033685,-0.2083805933241036,5.6255868911887575e-08,-1.273320565320702,-0.437652397080998
2023-12-26,0.0,-0.2299957275390767,12.99,0.04000000000000009,-0.009999999999999787,1.151489249544535,0.0652418227716695,-0.4751360714373309,-0.2170263319927774,6.0667024463718974e-09,0.6858396691120153,-0.2237989742731906,1.4284923367675258e-05,0.0072889389368778,0.3410521402539421,1.1375381629969272,0.3994762168392112,0.9993529996084564,-1.070472721905734,-1.6223354630735942,2.5255246964888164e-08,-1.2744203790812645,-0.2911497323580208
2023-12-27,-0.07000000000000006,-0.48000335693360796,12.43,-0.04000000000000048,-0.03000000000000025,-0.3842643919140354,0.066585478564305,-0.8718138508437918,-0.1616151337426925,8.693281074171098e-09,0.287823688215814,0.2559361374169468,2.0392928485518505e-05,-0.0413652584903208,-0.0049291631594037,-0.3199362185296914,-2.1455616148349623,0.978402826453868,-0.6225204243688957,-1.532284889203371,5.0727219644436386e-08,-0.9260125915219164,-0.9367151660312228
2023-12-28,0.040000000000000036,0.2400054931640767,12.47,-0.009999999999999787,0.010000000000000231,-0.5545108511265995,0.0672810885330845,-0.8773280061749312,-0.1642507075162473,7.817609604234543e-09,-0.7757173131838241,-0.096742176788497,9.727434367911287e-06,0.1287771808990611,0.2775681910279563,1.1363361202071651,1.3725850579231005,0.9819095297461408,-0.5071482159976112,-0.7410587476461179,5.382039444780511e-07,-0.7404662634951401,-1.0807060909084398
2023-12-29,0.040000000000000036,0.09999847412107954,12.45,0.0699999999999994,0.0,0.096974403350547,0.0656589613462207,-0.9108149830441246,-0.1671877583554082,1.0322768418225009e-08,-0.2893444921791246,-0.6840452957216544,2.1492369142264502e-05,0.0860148436206074,0.2162735515968415,1.833717023462668,1.4760204219168285,0.9976678221596216,-0.976869711387892,0.4879543928270958,3.2444164439137303e-06,-0.7429316692391046,-0.993641336467996
2024-01-02,0.020000000000000018,0.8699951171875284,13.2,-0.029999999999999416,0.04999999999999982,-1.462892491788459,0.130346379312579,-0.0749924089844292,-0.1349036703008098,1.8964956493140445e-08,-0.4990068138345815,-0.0261619159599726,9.411410516698252e-05,0.1295639009881666,0.2169828428739614,1.0797360109388832,-0.4496663818269933,0.9167391528656552,-0.4874410597360392,-0.5884392041296429,4.103348718545208e-05,0.4908872637363904,-0.5139339627252283
2024-01-03,-0.030000000000000027,0.26000213623045454,14.04,-0.03999999999999998,-0.009999999999999787,0.3981957452896312,0.1381966510126763,0.929536320056406,-0.0275522301271298,1.5693273928474462e-08,-1.2746611456228942,0.8209516100708509,0.0002140582657425,-0.3574509630947821,1.179589478406823,-0.2461908776867973,-1.3945443327646645,0.201688626989452,0.4120604768588026,-1.2566422077376789,0.0001377117950565,0.481946806129652,0.1250682347111445
2024-01-04,0.06000000000000005,-0.04000091552732954,14.13,0.030000000000000193,0.020000000000000018,0.0048952447508909,0.0685743600205633,1.0947499249423909,-0.0228712399686116,3.5079870470066075e-08,-0.1375039811504805,-0.4484003799029569,4.079879669686317e-05,0.2965686223164148,-0.0718409134528023,2.6232955078508877,1.3362078852517365,0.9743360487809536,-1.0030599660838866,-1.3987540750664311,9.288911692752322e-05,-0.0932500031453132,1.7048451923702226
2024-01-05,0.06000000000000005,-0.00999450683595171,13.35,0.0399999999999992,0.0,-0.7736020681187505,0.072295548914939,0.2046604885767525,-0.0382833881359122,2.499276987592211e-08,-0.0803868199091696,1.6548544307491022,4.2095356057477125e-05,0.3506691664042186,-0.6178217890745021,2.0030728003667084,0.6368959015037471,0.7652347132311405,0.0350900891899748,-0.7640231892636974,4.103461730630989e-05,-0.0257100994193575,1.4259186833811168
2024-01-08,-0.040000000000000036,-0.20000457763671875,13.08,0.0,0.0,-0.0098663364395457,0.062826047690004,-0.0988833523930424,-0.0377013119204336,2.434971108203826e-08,-1.2581287716584753,0.4388935809495234,4.447071648228027e-05,-0.3654572509064162,-0.7103569378241784,0.2848431044711325,-0.7553538913239248,0.8554267513209609,-0.3915203793010661,0.011662227384361,1.7665998591856334e-06,-0.0300480377098435,1.4113224434952856
2024-01-09,0.010000000000000009,0.3600006103515625,12.76,0.009999999999999787,0.0,-0.2319420245539438,0.0629073152050058,-0.4900463623123121,-0.0036215111520813,1.566334657662412e-08,-0.0046411978022578,-0.9030645087883584,3.770877830470452e-05,0.5005195057614885,0.7143581568522382,0.5174290478900205,-0.1140128687665174,0.9932630083568692,-0.966180910413426,0.3170270241961924,1.5680832084626298e-06,-1.1419979530111064,1.5889048592872708
2024-01-10,0.020000000000000018,-0.20999908447265625,12.69,0.010000000000000675,0.0,-0.3660237682382439,0.0646292968161513,-0.5554514264776573,0.0007973345097882,9.121553387395556e-09,-0.4057840380098921,-0.3680480995733402,5.844821826804243e-05,-0.4415973789817559,-0.1825728074131245,1.6516158148983988,0.1953217504133308,0.9832850435362884,-0.9252093394762432,-0.4891253848871793,5.201321064277643e-06,-1.3270910302597123,1.3222083386290089
2024-01-11,-0.06000000000000005,-0.06999969482421875,12.44,0.05000000000000021,0.0,1.6084943433625654,0.0628345592676557,-0.9242029839480734,0.0041151981459406,1.2622973217374971e-08,0.4760772288654392,1.2997592887202505,0.0003285902130976,-0.1121615892792548,0.8460586703466239,0.5354934801572107,-1.1170687439033231,0.5890605159537049,-0.0872827812108252,0.474591414751297,2.1272836308075755e-05,-2.146789446593086,0.0
2024-01-12,-0.07000000000000006,0.1100006103515625,12.7,0.10000000000000012,0.04999999999999982,-1.011381817839141,0.0769105794131924,-0.4536599691821135,-0.005919545405308,4.2222490700470734e-08,1.6781426595921414,0.7301061343884687,0.0010150151063112,0.9917249225843086,-0.9627371022326072,0.277501994857918,-0.1324302799857536,0.1222429702379029,-0.0417955657707332,-0.5112130196349661,1.0029315373947352e-05,-0.0558856140054174,0.0
2024-01-16,0.08000000000000007,0.9599990844726562,13.84,0.030000000000000276,0.029999999999999805,-1.1549863975351626,0.2273333902853867,1.593501619864278,0.0426003689066259,9.414848119859389e-08,-1.5594146687641466,-0.0014203622784792,0.0001917392642347,-0.7075412508055945,-0.31832016511002,1.3002425886384674,1.11129800260035,0.1647450321680849,-0.1518319359610181,0.0088589509533538,0.0001588847363562,0.0377237216816008,0.0
2024-01-17,0.030000000000000027,0.08999633789063921,14.79,-0.0900000000000008,0.0,0.7989613599849621,0.151102954604404,3.0908020936325697,0.1838613942100361,8.669302776380518e-08,-1.5345572986113956,0.3180766696002683,5.374014207830905e-05,-0.1173246681946684,0.5262308557512109,1.3162239424213529,0.9283098655520724,0.0930468098445016,0.5563437083737303,-0.8882642899392492,0.0001409819533952,0.0751607223822801,0.0
2024-01-18,0.0,0.09000396728514204,14.13,0.04000000000000012,0.040000000000000036,0.3913615629451028,0.0671422416534058,1.9142749885780888,0.1182549824397782,4.393871343961124e-08,1.562925809724246,-1.2884598458576169,4.168700850419711e-05,0.1695789974641459,-0.1215594064252423,1.6916938588195718,0.9086843497410784,0.9043173341591428,-0.8041106332391466,-1.4964908355622195,0.0002681976160103,0.0741424209917926,0.0
2024-01-19,0.010000000000000009,-0.25,13.3,-0.0399999999999992,0.0,-0.3306168848692281,0.0745689005289313,0.548682340439478,0.1803596055790141,1.082305688172286e-08,0.7497571872996717,-0.9860522939841608,0.000131494150526,-0.3063064006769261,0.6647014908735721,1.7623178611812853,0.6724361729646899,0.9129226214542312,-0.4127143145211457,-1.3065825031281195,0.0001672110511655,0.0731242243638801,0.0
2024-01-22,-0.010000000000000009,0.04000091552732954,13.19,-0.02000000000000049,-0.029999999999999805,0.1930835849822232,0.0640367839180399,0.3742510491941825,0.1834882371889254,6.480860034125713e-09,-0.3794145724989021,-0.7815602631023921,0.0001775650768427,0.0954633510207684,1.4309731456849484,0.92976731827819,-0.7976538791390886,0.9858360236251756,-0.8683286260783791,-0.578481404399596,0.000267517863323,0.5823974408674778,0.0
2024-01-23,0.050000000000000044,0.29000091552737217,12.55,0.08999999999999989,-0.020000000000000018,-0.4842578936733011,0.0687744617015978,-0.6740735036424362,0.2012174123268243,1.5882833417321656e-08,0.8061957798659869,-1.0481261667598607,0.0001957614443882,-0.2247110114687772,-1.248992876756994,0.2824942987675747,-0.2215486193325732,0.9606123205891106,-0.6215871960898974,1.1373961348430286,0.0001687898613451,0.4730631615932962,0.0
2024-01-24,0.029999999999999805,-0.3800048828125284,13.14,0.009999999999999815,0.009999999999999787,0.1489646935613375,0.1056686599351999,0.2759598632877406,0.1779494938134169,9.799672186437912e-09,-1.0397665746399125,-0.3324493834874933,0.0004127083871144,-1.2008389160622577,-2.6644002224292294,0.5579587609655894,0.3726280300232347,0.8516752755242444,-0.2687051958220561,-0.2162962054341049,3.2035482598699895e-05,0.5214679553762139,0.0
2024-01-25,-0.029999999999999805,0.3300018310547017,13.45,0.019999999999999574,-0.009999999999999787,-0.0049568934864074,0.0789612231743589,0.7576582041737234,0.2187356811205222,1.2188212679999495e-08,0.7351831047541296,-0.3170153078628144,2.41930749604103e-05,0.2243432183438513,-0.2696591882157336,-0.0556213965392251,-0.2961419262095434,0.9760936328645068,-0.7417502188965641,-1.1349748855333597,3.490816532372838e-05,-0.7672049320636396,0.0
2024-01-26,0.0,-0.09999847412109375,13.26,-0.04999999999999899,0.009999999999999787,0.4164965361157513,0.0631770064263651,0.4190953147053107,0.2213102588648891,6.495354291864469e-09,0.0165890664883643,-1.378688217052362,1.9667054651421524e-05,0.1499349966596117,0.0510902918292418,-0.0682111539634498,0.5137835257014401,0.957789864310946,-0.5970662524968289,-1.5787149421035125,2.6925197553253592e-05,-0.5476273932869254,0.0
2024-01-29,-0.07000000000000006,0.1399993896484375,13.6,-0.020000000000000406,0.0,0.3110828056498649,0.0806415293890919,0.9468904463280464,0.2095575056124664,7.46186546545017e-09,1.115136198507778,0.0439413140598201,3.638174679754853e-05,-0.0733020699379389,-1.3354251797312997,-0.1330331995371298,-0.8365656935201282,0.8931118050233984,-0.3785406785733954,-0.3545612614389151,5.859022048498618e-05,-1.0870884621850616,0.0
2024-01-30,0.020000000000000018,-0.20999908447265625,13.31,-0.0900000000000008,-0.040000000000000036,0.8318928055008667,0.0628214302821758,0.453709282164544,0.2056680309282545,1.4026004250269876e-08,0.1753918531486738,0.4205753828791011,3.424782188946342e-05,-0.23103242730237,0.3658587879898016,-0.52541388526503,0.3520356461661675,0.8781372550205968,-0.6079011590202742,0.2140427164532479,0.0001405776930904,-0.2184506702367738,0.0
2024-01-31,-0.07000000000000006,-0.1300048828125,14.35,0.020000000000001406,0.0,0.2245702926946258,0.1805835588739183,1.9868627485097503,0.1684055774934617,3.2290210392583784e-08,-0.149647904615853,1.6056232913155848,6.258455729474245e-05,0.3880837839818973,0.9492401289282466,-1.127805939010094,-0.9749781600160914,0.1667317082848961,0.4154603867797888,-0.9524330842705476,0.003024225414208,-0.3766769653005555,0.0
2024-02-01,-0.050000000000000044,-0.21999359130860796,13.88,-0.05000000000000071,-0.06999999999999984,-0.8231867712646168,0.063851444722225,1.1993364099815826,0.1113120659146979,8.327289986767334e-08,1.3771595079406802,1.9017494147961744,4.2139638314805e-05,0.635244374011507,-0.1271878681616533,-2.349720506892454,-1.362467539728872,0.0528545474216527,1.2409755189858056,-0.3708839283019443,0.0552922951528307,1.2657953988672954,0.0
2024-02-02,0.14000000000000012,0.8699951171875284,13.85,0.0,0.020000000000000018,-0.5107816187203462,0.0654962365134457,1.0993821789879137,0.1318731210845481,4.8076291922611536e-08,-1.334050919067126,-0.8261255872691374,4.306808312345528e-05,-0.0146329843925984,1.022516710372521,-1.5017060122468306,2.26338427994142,0.2489955783104123,0.1687498162965249,0.6288965423690592,0.1232183759618077,1.5310576106946825,0.0
2024-02-05,0.07999999999999985,0.529998779296875,13.67,0.040000000000000036,0.06000000000000005,0.4344201530455782,0.0633027320436965,0.7953850762018497,0.1455644341435079,1.815902820285044e-08,-0.6889902124690672,-0.7437674927165094,1.969663442296444e-05,0.3286639703610416,0.9915984455825708,-0.5644688126868886,0.6931518387629907,0.8338623419182145,-0.4920635539684494,1.172879183946273,0.6584813820766904,3.011298253983824,0.0
2024-02-06,-0.04999999999999982,-0.26999664306642046,13.06,-0.009999999999999842,-0.029999999999999805,0.0344040880744689,0.0671416696516584,-0.1174739541977783,0.1565743334260003,8.230914996172037e-09,0.7489099461733275,-0.6720256806725571,1.4407157804565657e-05,0.0510756786301105,0.0015851145155237,-0.6334268357533108,-0.7690239665384627,0.9593708075531346,-0.6874561880748951,1.1640772115819225,0.6692040204191575,2.738898760379079,0.0
2024-02-07,0.010000000000000009,-0.1399993896484375,12.83,-0.020000000000000462,-0.010000000000000231,-0.1474056639138909,0.0629089424846173,-0.4871283746097062,0.1702751581116494,5.599195689338179e-09,-0.2090445057049596,-0.3691147844474791,7.590442779168472e-05,0.5251950776132078,0.4147086238238728,-0.2010884483816991,0.2567931094115712,0.8849004813035317,-0.227655553096123,0.1024659666943235,0.5426046114109343,2.637122461479767,0.0
2024-02-08,0.04999999999999982,0.1100006103515625,12.79,0.010000000000000675,0.010000000000000231,-0.4379442258434229,0.065228789443602,-0.556342002668258,0.1718524799220351,8.189760982868751e-09,-0.2270137187025255,-1.330838416442265,0.0002167258327946,0.3284456517969156,-1.5070795356505169,1.5570200215751866,1.1010491811722034,0.9966225277605946,-1.0608091797734849,-0.2723590035192436,0.045904911450283,1.0699289540537222,0.0
