date,temporal_context_score
2019-05-02,0.005630564
2019-05-03,0.007436467
2019-05-06,0.0073010186
2019-05-07,0.024552558
2019-05-08,0.2040597
2019-05-09,0.24502307
2019-05-10,0.22467566
2019-05-13,0.1279618
2019-05-14,0.21227616
2019-05-15,0.1255998
2019-05-16,0.03960111
2019-05-17,0.032953642
2019-05-20,0.013377214
2019-05-21,0.011556853
2019-05-22,0.007891958
2019-05-23,0.0074309222
2019-05-24,0.013425596
2019-05-28,0.012649057
2019-05-29,0.0141186835
2019-05-30,0.026816767
2019-05-31,0.02342417
2019-06-03,0.040659647
2019-06-04,0.064539865
2019-06-05,0.038064484
2019-06-06,0.02247343
2019-06-07,0.01666901
2019-06-10,0.010314378
2019-06-11,0.007481222
2019-06-12,0.007388354
2019-06-13,0.0064338767
2019-06-14,0.0071785944
2019-06-17,0.0067308745
2019-06-18,0.0060722823
2019-06-19,0.0058566867
2019-06-20,0.008405864
2019-06-21,0.14868626
2019-06-24,0.06771623
2019-06-25,0.027034706
2019-06-26,0.040029883
2019-06-27,0.011012273
2019-06-28,0.0065731737
2019-07-01,0.008745529
2019-07-02,0.07613023
2019-07-03,0.09643177
2019-07-05,0.069944434
2019-07-08,0.16472319
2019-07-09,0.27332497
2019-07-10,0.12264358
2019-07-11,0.0600348
2019-07-12,0.02932192
2019-07-15,0.007580641
2019-07-16,0.005002707
2019-07-17,0.005489798
2019-07-18,0.029590748
2019-07-19,0.051570922
2019-07-22,0.05387268
2019-07-23,0.019554121
2019-07-24,0.0075043244
2019-07-25,0.0037878228
2019-07-26,0.0021345192
2019-07-29,0.002389294
2019-07-30,0.005207804
2019-07-31,0.021412438
2019-08-01,0.34416547
2019-08-02,0.5250745
2019-08-05,0.70926684
2019-08-06,0.8505915
2019-08-07,0.858812
2019-08-08,0.7605972
2019-08-09,0.5964632
2019-08-12,0.48342517
2019-08-13,0.6631353
2019-08-14,0.7507701
2019-08-15,0.61066216
2019-08-16,0.56611633
2019-08-19,0.5269797
2019-08-20,0.39025536
2019-08-21,0.22942822
2019-08-22,0.0965066
2019-08-23,0.08695514
2019-08-26,0.3688083
2019-08-27,0.3064886
2019-08-28,0.193401
2019-08-29,0.18228912
2019-08-30,0.03049014
2019-09-03,0.027694315
2019-09-04,0.051803898
2019-09-05,0.05688068
2019-09-06,0.37933034
2019-09-09,0.20835258
2019-09-10,0.044973895
2019-09-11,0.037510436
2019-09-12,0.0047250064
2019-09-13,0.003299178
2019-09-16,0.0026423715
2019-09-17,0.0027931677
2019-09-18,0.0028451344
2019-09-19,0.0035341207
2019-09-20,0.0029607136
2019-09-23,0.0035402689
2019-09-24,0.004509009
2019-09-25,0.0060225483
2019-09-26,0.0101892315
2019-09-27,0.0065709287
2019-09-30,0.009636018
2019-10-01,0.0087365545
2019-10-02,0.014226671
2019-10-03,0.036776077
2019-10-04,0.02780788
2019-10-07,0.018365065
2019-10-08,0.019487187
2019-10-09,0.034383506
2019-10-10,0.02619036
2019-10-11,0.015852971
2019-10-14,0.010584812
2019-10-15,0.003989674
2019-10-16,0.0023848074
2019-10-17,0.0017671551
2019-10-18,0.0016847325
2019-10-21,0.0016212729
2019-10-22,0.0019153986
2019-10-23,0.0019020187
2019-10-24,0.0020500722
2019-10-25,0.0020589475
2019-10-28,0.0018738342
2019-10-29,0.0016340395
2019-10-30,0.0016526333
2019-10-31,0.001529653
2019-11-01,0.0015701147
2019-11-04,0.0015441154
2019-11-05,0.0015746618
2019-11-06,0.0018304661
2019-11-07,0.0019610445
2019-11-08,0.0023769499
2019-11-11,0.0018839568
2019-11-12,0.0020155562
2019-11-13,0.0021189435
2019-11-14,0.002062025
2019-11-15,0.0020551758
2019-11-18,0.0017214024
2019-11-19,0.0016964354
2019-11-20,0.001872332
2019-11-21,0.0019071392
2019-11-22,0.0021516217
2019-11-25,0.0018956872
2019-11-26,0.0017428476
2019-11-27,0.0018143015
2019-11-29,0.001696261
2019-12-02,0.0024859963
2019-12-03,0.0044914153
2019-12-04,0.014424703
2019-12-05,0.014673022
2019-12-06,0.017760532
2019-12-09,0.016378202
2019-12-10,0.049868435
2019-12-11,0.04725697
2019-12-12,0.034903657
2019-12-13,0.046092033
2019-12-16,0.18269771
2019-12-17,0.062427226
2019-12-18,0.04287983
2019-12-19,0.062195864
2019-12-20,0.02184284
2019-12-23,0.014100257
2019-12-24,0.0131450575
2019-12-26,0.012244344
2019-12-27,0.009757155
2019-12-30,0.007860577
2019-12-31,0.011382016
2020-01-02,0.007752301
2020-01-03,0.0058310833
2020-01-06,0.00882337
2020-01-07,0.008603615
2020-01-08,0.008170457
2020-01-09,0.0112928115
2020-01-10,0.00583685
2020-01-13,0.0046746377
2020-01-14,0.0035390512
2020-01-15,0.0025387758
2020-01-16,0.0025058913
2020-01-17,0.0020935666
2020-01-21,0.0019788381
2020-01-22,0.0020594413
2020-01-23,0.0025602814
2020-01-24,0.0034866566
2020-01-27,0.01121434
2020-01-28,0.06857516
2020-01-29,0.06640418
2020-01-30,0.065293275
2020-01-31,0.14197116
2020-02-03,0.49976993
2020-02-04,0.51280487
2020-02-05,0.35921997
2020-02-06,0.26584733
2020-02-07,0.0849433
2020-02-10,0.012278473
2020-02-11,0.00931689
2020-02-12,0.009250756
2020-02-13,0.006230568
2020-02-14,0.0056135063
2020-02-18,0.0072968034
2020-02-19,0.071414426
2020-02-20,0.11905011
2020-02-21,0.28075895
2020-02-24,0.6123248
2020-02-25,0.93442583
2020-02-26,0.98284113
2020-02-27,0.995618
2020-02-28,0.9988789
2020-03-02,0.9992248
2020-03-03,0.9993724
2020-03-04,0.99935156
2020-03-05,0.9992587
2020-03-06,0.9991166
2020-03-09,0.9992888
2020-03-10,0.99918
2020-03-11,0.99950624
2020-03-12,0.99985325
2020-03-13,0.99994063
2020-03-16,0.9999795
2020-03-17,0.99999213
2020-03-18,0.99999666
2020-03-19,0.9999968
2020-03-20,0.9999976
2020-03-23,0.99999845
2020-03-24,0.9999989
2020-03-25,0.99999917
2020-03-26,0.9999994
2020-03-27,0.9999995
2020-03-30,0.9999993
2020-03-31,0.99999917
2020-04-01,0.9999989
2020-04-02,0.9999982
2020-04-03,0.99999654
2020-04-06,0.99999464
2020-04-07,0.99999
2020-04-08,0.9999858
2020-04-09,0.9999876
2020-04-13,0.9999758
2020-04-14,0.99989843
2020-04-15,0.9993925
2020-04-16,0.9954645
2020-04-17,0.9249983
2020-04-20,0.7377567
2020-04-21,0.7171612
2020-04-22,0.7830596
2020-04-23,0.6220413
2020-04-24,0.56237036
2020-04-27,0.5249084
2020-04-28,0.52235526
2020-04-29,0.5013507
2020-04-30,0.36129457
2020-05-01,0.3375559
2020-05-04,0.29472527
2020-05-05,0.19547655
2020-05-06,0.25326216
2020-05-07,0.27346587
2020-05-08,0.3391115
2020-05-11,0.32288614
2020-05-12,0.34220412
2020-05-13,0.39084214
2020-05-14,0.37613192
2020-05-15,0.445014
2020-05-18,0.6275241
2020-05-19,0.5981593
2020-05-20,0.4607319
2020-05-21,0.38948634
2020-05-22,0.1730748
2020-05-26,0.043668892
2020-05-27,0.027508175
2020-05-28,0.022357887
2020-05-29,0.021941602
2020-06-01,0.020443087
2020-06-02,0.022844909
2020-06-03,0.019803287
2020-06-04,0.019576848
2020-06-05,0.021875776
2020-06-08,0.017889736
2020-06-09,0.023814091
2020-06-10,0.14027658
2020-06-11,0.45543885
2020-06-12,0.7755982
2020-06-15,0.76521
2020-06-16,0.6077041
2020-06-17,0.52736247
2020-06-18,0.3956428
2020-06-19,0.34002426
2020-06-22,0.36185628
2020-06-23,0.30949217
2020-06-24,0.27699322
2020-06-25,0.32781655
2020-06-26,0.36124915
2020-06-29,0.52194226
2020-06-30,0.5869518
2020-07-01,0.61453086
2020-07-02,0.56082207
2020-07-06,0.41086832
2020-07-07,0.34445012
2020-07-08,0.22957908
2020-07-09,0.103937574
2020-07-10,0.073661216
2020-07-13,0.0552114
2020-07-14,0.33192414
2020-07-15,0.40385035
2020-07-16,0.46308634
2020-07-17,0.4076052
2020-07-20,0.33896506
2020-07-21,0.5068614
2020-07-22,0.87591106
2020-07-23,0.9380558
2020-07-24,0.95711505
2020-07-27,0.9767054
2020-07-28,0.9750338
2020-07-29,0.96085584
2020-07-30,0.94226885
2020-07-31,0.93847466
2020-08-03,0.89230144
2020-08-04,0.9197324
2020-08-05,0.9681487
2020-08-06,0.9795854
2020-08-07,0.99337316
2020-08-10,0.997549
2020-08-11,0.9987908
2020-08-12,0.99929726
2020-08-13,0.99956065
2020-08-14,0.99975425
2020-08-17,0.9998504
2020-08-18,0.999845
2020-08-19,0.99984956
2020-08-20,0.99972147
2020-08-21,0.9991775
2020-08-24,0.99746025
2020-08-25,0.9948855
2020-08-26,0.9918075
2020-08-27,0.9967552
2020-08-28,0.9973501
2020-08-31,0.996902
2020-09-01,0.9958916
2020-09-02,0.99201465
2020-09-03,0.97368646
2020-09-04,0.9465231
2020-09-08,0.90959966
2020-09-09,0.8817064
2020-09-10,0.6827851
2020-09-11,0.51557964
2020-09-14,0.37455246
2020-09-15,0.2656501
2020-09-16,0.15332852
2020-09-17,0.10592896
2020-09-18,0.11098054
2020-09-21,0.61676306
2020-09-22,0.92608505
2020-09-23,0.9664316
2020-09-24,0.9706933
2020-09-25,0.9317514
2020-09-28,0.6005357
2020-09-29,0.46978652
2020-09-30,0.47261605
2020-10-01,0.6977159
2020-10-02,0.80263835
2020-10-05,0.8085463
2020-10-06,0.71106
2020-10-07,0.5146514
2020-10-08,0.36520982
2020-10-09,0.13077214
2020-10-12,0.07533547
2020-10-13,0.039574124
2020-10-14,0.034232743
2020-10-15,0.043632343
2020-10-16,0.05660889
2020-10-19,0.094975784
2020-10-20,0.21511003
2020-10-21,0.23113494
2020-10-22,0.22319502
2020-10-23,0.17800844
2020-10-26,0.1451695
2020-10-27,0.35616884
2020-10-28,0.46752742
2020-10-29,0.61764216
2020-10-30,0.639867
2020-11-02,0.6413669
2020-11-03,0.67516303
2020-11-04,0.65628135
2020-11-05,0.71357334
2020-11-06,0.7500121
2020-11-09,0.8633543
2020-11-10,0.9091835
2020-11-11,0.6876748
2020-11-12,0.49865028
2020-11-13,0.44606972
2020-11-16,0.026565665
2020-11-17,0.011904887
2020-11-18,0.009331407
2020-11-19,0.008637324
2020-11-20,0.008097394
2020-11-23,0.0111148255
2020-11-24,0.016345402
2020-11-25,0.010596254
2020-11-27,0.008320912
2020-11-30,0.0063090026
2020-12-01,0.005115423
2020-12-02,0.0074251844
2020-12-03,0.0064486377
2020-12-04,0.0066126264
2020-12-07,0.006933419
2020-12-08,0.008244262
2020-12-09,0.0075157015
2020-12-10,0.01087808
2020-12-11,0.012578663
2020-12-14,0.014213745
2020-12-15,0.020611027
2020-12-16,0.016970666
2020-12-17,0.017645603
2020-12-18,0.017910391
2020-12-21,0.013487664
2020-12-22,0.024117295
2020-12-23,0.0253736
2020-12-24,0.022604467
2020-12-28,0.01818959
2020-12-29,0.01702585
2020-12-30,0.01738455
2020-12-31,0.019053003
2021-01-04,0.028661888
2021-01-05,0.32112983
2021-01-06,0.36716574
2021-01-07,0.63895524
2021-01-08,0.8975797
2021-01-11,0.96410066
2021-01-12,0.9639195
2021-01-13,0.87433857
2021-01-14,0.7779781
2021-01-15,0.4187504
2021-01-19,0.17462145
2021-01-20,0.06687074
2021-01-21,0.024133032
2021-01-22,0.017703608
2021-01-25,0.0150167085
2021-01-26,0.019930545
2021-01-27,0.05380195
2021-01-28,0.5748273
2021-01-29,0.8804635
2021-02-01,0.97729415
2021-02-02,0.99407345
2021-02-03,0.991574
2021-02-04,0.96912205
2021-02-05,0.8703399
2021-02-08,0.49318543
2021-02-09,0.056420717
2021-02-10,0.015115947
2021-02-11,0.010165636
2021-02-12,0.0089591835
2021-02-16,0.00913455
2021-02-17,0.017186347
2021-02-18,0.01706831
2021-02-19,0.021058844
2021-02-22,0.024785502
2021-02-23,0.026103273
2021-02-24,0.030060703
2021-02-25,0.30046952
2021-02-26,0.8128992
2021-03-01,0.89925194
2021-03-02,0.8014023
2021-03-03,0.7966294
2021-03-04,0.60197705
2021-03-05,0.41219977
2021-03-08,0.3162926
2021-03-09,0.2565378
2021-03-10,0.13813385
2021-03-11,0.038141247
2021-03-12,0.018206783
2021-03-15,0.012653245
2021-03-16,0.00823194
2021-03-17,0.006279063
2021-03-18,0.007412716
2021-03-19,0.010195947
2021-03-22,0.0137570705
2021-03-23,0.010307026
2021-03-24,0.013146303
2021-03-25,0.013322252
2021-03-26,0.009539186
2021-03-29,0.013024879
2021-03-30,0.17491043
2021-03-31,0.08697078
2021-04-01,0.033846226
2021-04-05,0.01806726
2021-04-06,0.0057833795
2021-04-07,0.0044943457
2021-04-08,0.0025222867
2021-04-09,0.0026268521
2021-04-12,0.0024765204
2021-04-13,0.0022329416
2021-04-14,0.0026233017
2021-04-15,0.0027001887
2021-04-16,0.002863438
2021-04-19,0.0023886065
2021-04-20,0.002825747
2021-04-21,0.0036006302
2021-04-22,0.00512282
2021-04-23,0.0051106517
2021-04-26,0.0048516127
2021-04-27,0.0050141606
2021-04-28,0.00803161
2021-04-29,0.0059539867
2021-04-30,0.00604081
2021-05-03,0.008454704
2021-05-04,0.03398703
2021-05-05,0.028383255
2021-05-06,0.021264927
2021-05-07,0.020748647
2021-05-10,0.010553223
2021-05-11,0.016589087
2021-05-12,0.09016526
2021-05-13,0.37206048
2021-05-14,0.33740926
2021-05-17,0.117120124
2021-05-18,0.11766042
2021-05-19,0.064804636
2021-05-20,0.07194351
2021-05-21,0.055808645
2021-05-24,0.036176335
2021-05-25,0.01947597
2021-05-26,0.013488629
2021-05-27,0.0077800797
2021-05-28,0.0051250975
2021-06-01,0.005108598
2021-06-02,0.0058904486
2021-06-03,0.006518842
2021-06-04,0.006603583
2021-06-07,0.005718834
2021-06-08,0.0048115402
2021-06-09,0.0042741336
2021-06-10,0.004729103
2021-06-11,0.003470191
2021-06-14,0.0039983313
2021-06-15,0.0047505423
2021-06-16,0.013986967
2021-06-17,0.43518284
2021-06-18,0.6427562
2021-06-21,0.5439118
2021-06-22,0.38282928
2021-06-23,0.31541887
2021-06-24,0.069637604
2021-06-25,0.108238816
2021-06-28,0.2033079
2021-06-29,0.24338174
2021-06-30,0.08622337
2021-07-01,0.029222343
2021-07-02,0.012205781
2021-07-06,0.005193087
2021-07-07,0.0039979364
2021-07-08,0.0050814976
2021-07-09,0.009226233
2021-07-12,0.007595155
2021-07-13,0.0066661807
2021-07-14,0.007963076
2021-07-15,0.0051875566
2021-07-16,0.0063176984
2021-07-19,0.018077895
2021-07-20,0.20645832
2021-07-21,0.15644164
2021-07-22,0.07776652
2021-07-23,0.06671734
2021-07-26,0.021614728
2021-07-27,0.020361628
2021-07-28,0.026805885
2021-07-29,0.024847435
2021-07-30,0.021023909
2021-08-02,0.021627553
2021-08-03,0.021397207
2021-08-04,0.016255805
2021-08-05,0.018863218
2021-08-09,0.035358604
2021-08-11,0.264262
2021-08-12,0.23977761
2021-08-13,0.077536255
2021-08-16,0.047870986
2021-08-17,0.018023018
2021-08-18,0.016259229
2021-08-19,0.101747446
2021-08-20,0.16442809
2021-08-23,0.059754554
2021-08-24,0.040713593
2021-08-25,0.015877614
2021-08-26,0.009986682
2021-08-27,0.011964858
2021-08-30,0.009633261
2021-08-31,0.0062255743
2021-09-01,0.0068624294
2021-09-02,0.00396151
2021-09-03,0.0036632232
2021-09-08,0.009556168
2021-09-09,0.024128849
2021-09-10,0.02980295
2021-09-13,0.059867088
2021-09-14,0.050112374
2021-09-15,0.043641273
2021-09-16,0.0472938
2021-09-17,0.040863045
2021-09-20,0.18477911
2021-09-21,0.40281287
2021-09-22,0.4163384
2021-09-23,0.3244268
2021-09-24,0.19231164
2021-09-27,0.03297682
2021-09-28,0.021427166
2021-09-29,0.105449595
2021-09-30,0.12061497
2021-10-01,0.1500838
2021-10-04,0.14217503
2021-10-05,0.124569416
2021-10-06,0.071177706
2021-10-07,0.03741008
2021-10-11,0.027906524
2021-10-12,0.017835485
2021-10-13,0.017229807
2021-10-14,0.01297632
2021-10-15,0.008551152
2021-10-18,0.005895879
2021-10-19,0.003849354
2021-10-20,0.0032864863
2021-10-21,0.0024425096
2021-10-22,0.002166732
2021-10-25,0.0027053799
2021-10-26,0.0021902244
2021-10-27,0.0024536757
2021-10-28,0.0035458177
2021-10-29,0.00428402
2021-11-01,0.0041547264
2021-11-02,0.0038629214
2021-11-03,0.0030977542
2021-11-04,0.0026780446
2021-11-05,0.0028592735
2021-11-08,0.0036843156
2021-11-09,0.003907504
2021-11-10,0.005196492
2021-11-11,0.009386953
2021-11-12,0.0072526257
2021-11-15,0.0060795043
2021-11-16,0.005176058
2021-11-17,0.0046277563
2021-11-18,0.0051711053
2021-11-19,0.0058077
2021-11-22,0.00938217
2021-11-23,0.02159602
2021-11-24,0.02098499
2021-11-26,0.03529961
2021-11-29,0.37488118
2021-11-30,0.3392866
2021-12-01,0.47169697
2021-12-02,0.49129328
2021-12-03,0.46651646
2021-12-06,0.442536
2021-12-07,0.40076804
2021-12-08,0.23186529
2021-12-09,0.10624293
2021-12-10,0.052475717
2021-12-13,0.030868093
2021-12-14,0.041523453
2021-12-15,0.16767119
2021-12-16,0.0733194
2021-12-17,0.058901668
2021-12-20,0.08348166
2021-12-21,0.108978614
2021-12-23,0.2210497
2021-12-27,0.30121875
2021-12-28,0.17912214
2021-12-29,0.037244197
2021-12-30,0.021572417
2021-12-31,0.005901307
2022-01-03,0.0049101654
2022-01-04,0.004151987
2022-01-05,0.006116024
2022-01-06,0.015924651
2022-01-07,0.016302172
2022-01-10,0.013263785
2022-01-11,0.014464238
2022-01-12,0.007956099
2022-01-13,0.0077418108
2022-01-14,0.00978394
2022-01-18,0.0125972675
2022-01-19,0.07484057
2022-01-20,0.29349774
2022-01-21,0.45153946
2022-01-24,0.61733603
2022-01-25,0.5005079
2022-01-26,0.48429525
2022-01-27,0.48169363
2022-01-28,0.41224828
2022-01-31,0.3475564
2022-02-01,0.2231489
2022-02-03,0.07807577
2022-02-08,0.072990306
2022-02-09,0.034183957
2022-02-10,0.023672774
2022-02-11,0.12111521
2022-02-14,0.39580956
2022-02-15,0.46793693
2022-02-16,0.39571518
2022-02-17,0.39607662
2022-02-18,0.40970683
2022-02-22,0.39020985
2022-02-23,0.4022631
2022-02-24,0.5278174
2022-02-25,0.71193105
2022-02-28,0.6714803
2022-03-01,0.86260015
2022-03-02,0.90459967
2022-03-03,0.8461222
2022-03-07,0.92042196
2022-03-08,0.98447675
2022-03-09,0.9929168
2022-03-10,0.99393165
2022-03-11,0.9920042
2022-03-14,0.9855721
2022-03-15,0.94438547
2022-03-16,0.8912536
2022-03-17,0.8406755
2022-03-18,0.82561916
2022-03-21,0.8169327
2022-03-22,0.8203517
2022-03-23,0.9009628
2022-03-24,0.9421437
2022-03-25,0.9506557
2022-03-28,0.95780843
2022-03-29,0.9583966
2022-03-30,0.9289727
2022-03-31,0.89446044
2022-04-01,0.8402352
2022-04-04,0.6911209
2022-04-05,0.46330482
2022-04-06,0.2598542
2022-04-07,0.0692272
2022-04-08,0.020184692
2022-04-11,0.014516651
2022-04-12,0.020541819
2022-04-13,0.025621274
2022-04-14,0.0223827
2022-04-18,0.043441974
2022-04-20,0.03891177
2022-04-21,0.023228696
2022-04-22,0.026270075
2022-04-25,0.09762656
2022-04-27,0.100829065
2022-04-28,0.29176453
2022-04-29,0.32283825
2022-05-02,0.33289477
2022-05-03,0.34596354
2022-05-04,0.30789813
2022-05-05,0.21184243
2022-05-06,0.30523837
2022-05-09,0.3176707
2022-05-10,0.3973284
2022-05-11,0.41745293
2022-05-12,0.40859893
2022-05-13,0.40062106
2022-05-16,0.34599322
2022-05-17,0.22572723
2022-05-18,0.20958786
2022-05-19,0.29540783
2022-05-20,0.22751011
2022-05-23,0.21497318
2022-05-24,0.21075015
2022-05-25,0.17687228
2022-05-26,0.150642
2022-05-27,0.092819676
2022-05-31,0.061132587
2022-06-01,0.048852187
2022-06-02,0.04457245
2022-06-03,0.029599493
2022-06-06,0.025072055
2022-06-07,0.022594173
2022-06-08,0.016943943
2022-06-09,0.017108532
2022-06-10,0.075897634
2022-06-13,0.56043017
2022-06-14,0.79980826
2022-06-15,0.8477808
2022-06-16,0.87535405
2022-06-17,0.8748009
2022-06-21,0.7368087
2022-06-22,0.58610535
2022-06-23,0.37218916
2022-06-24,0.2920631
2022-06-27,0.15350139
2022-06-28,0.052548137
2022-06-29,0.06180283
2022-06-30,0.0740036
2022-07-01,0.12310689
2022-07-05,0.1889632
2022-07-06,0.49225256
2022-07-07,0.51410264
2022-07-08,0.37981886
2022-07-11,0.2834534
2022-07-12,0.11498791
2022-07-13,0.049449995
2022-07-14,0.06789734
2022-07-15,0.046765614
2022-07-18,0.028032156
2022-07-19,0.023474967
2022-07-20,0.017046075
2022-07-21,0.009341423
2022-07-22,0.008651823
2022-07-25,0.007806909
2022-07-26,0.007453134
2022-07-27,0.011355711
2022-07-28,0.010074904
2022-07-29,0.012624093
2022-08-01,0.0090310015
2022-08-02,0.008879686
2022-08-03,0.013616345
2022-08-04,0.008006304
2022-08-08,0.0077428143
2022-08-09,0.0081467265
2022-08-10,0.005360964
2022-08-11,0.004346181
2022-08-12,0.003982548
2022-08-15,0.003951779
2022-08-16,0.0031644446
2022-08-17,0.004046832
2022-08-18,0.0037066946
2022-08-19,0.004200612
2022-08-22,0.0064660995
2022-08-23,0.015662942
2022-08-24,0.028332606
2022-08-25,0.024241548
2022-08-26,0.02549013
2022-08-29,0.06575407
2022-08-30,0.13119526
2022-08-31,0.13472703
2022-09-01,0.19152024
2022-09-02,0.17039917
2022-09-06,0.1503765
2022-09-07,0.21966939
2022-09-08,0.1460515
2022-09-09,0.08046506
2022-09-12,0.07119261
2022-09-13,0.15565339
2022-09-14,0.4065314
2022-09-15,0.5896829
2022-09-16,0.7066917
2022-09-19,0.6291042
2022-09-20,0.43257234
2022-09-21,0.3932864
2022-09-22,0.36899707
2022-09-23,0.34669834
2022-09-26,0.41410977
2022-09-27,0.42836633
2022-09-28,0.40724075
2022-09-29,0.40363744
2022-10-03,0.48856682
2022-10-04,0.62442625
2022-10-05,0.5623196
2022-10-06,0.5005097
2022-10-07,0.46257374
2022-10-10,0.35836408
2022-10-11,0.3746826
2022-10-12,0.38427457
2022-10-13,0.3850339
2022-10-14,0.4039693
2022-10-17,0.37336195
2022-10-18,0.35546592
2022-10-19,0.30220142
2022-10-20,0.28982592
2022-10-21,0.22790706
2022-10-24,0.17428389
2022-10-25,0.17489266
2022-10-26,0.09615546
2022-10-27,0.06941101
2022-10-28,0.04571963
2022-10-31,0.027468698
2022-11-01,0.022929484
2022-11-02,0.03051751
2022-11-03,0.04186555
2022-11-04,0.10236331
2022-11-07,0.3775721
2022-11-08,0.3909463
2022-11-09,0.38015378
2022-11-10,0.34323904
2022-11-11,0.24300037
2022-11-14,0.07938962
2022-11-15,0.046620317
2022-11-16,0.01927843
2022-11-17,0.011140189
2022-11-18,0.010530338
2022-11-21,0.009818816
2022-11-22,0.0067548486
2022-11-23,0.0064650546
2022-11-25,0.009341825
2022-11-28,0.19936688
2022-11-29,0.23090681
2022-11-30,0.111107625
2022-12-01,0.05213165
2022-12-02,0.028711505
2022-12-05,0.0063388315
2022-12-06,0.0060056765
2022-12-07,0.0073707914
2022-12-08,0.01031763
2022-12-09,0.012990547
2022-12-12,0.017780589
2022-12-13,0.020699525
2022-12-14,0.017389037
2022-12-15,0.016371282
2022-12-16,0.014547858
2022-12-19,0.016236586
2022-12-20,0.014421288
2022-12-21,0.014287628
2022-12-22,0.00911322
2022-12-23,0.011221823
2022-12-27,0.011190064
2022-12-28,0.014783761
2022-12-29,0.01429188
2022-12-30,0.013396151
2023-01-03,0.015426406
2023-01-04,0.02226611
2023-01-05,0.017957713
2023-01-06,0.019131426
2023-01-09,0.016474532
2023-01-10,0.013891447
2023-01-11,0.009397738
2023-01-12,0.0066735917
2023-01-13,0.004746772
2023-01-17,0.003969126
2023-01-18,0.0032329378
2023-01-19,0.0038377794
2023-01-20,0.005654697
2023-01-23,0.005866634
2023-01-24,0.005444989
2023-01-25,0.004542074
2023-01-26,0.0038388823
2023-01-27,0.003633861
2023-01-30,0.003159749
2023-01-31,0.0050282874
2023-02-01,0.0053093187
2023-02-02,0.010707342
2023-02-03,0.1281588
2023-02-06,0.17440155
2023-02-07,0.06467382
2023-02-08,0.031405065
2023-02-09,0.01901568
2023-02-10,0.011786927
2023-02-13,0.0121205235
2023-02-15,0.01148775
2023-02-16,0.008143698
2023-02-17,0.0114309415
2023-02-21,0.013872458
2023-02-22,0.07542589
2023-02-23,0.08365037
2023-02-24,0.045602623
2023-02-27,0.07070524
2023-02-28,0.03814789
2023-03-01,0.029642606
2023-03-03,0.025694462
2023-03-06,0.010872714
2023-03-07,0.00801812
2023-03-09,0.016104175
2023-03-10,0.157139
2023-03-13,0.5941687
2023-03-14,0.65351576
2023-03-15,0.85979754
2023-03-16,0.86637557
2023-03-17,0.8667911
2023-03-20,0.8907195
2023-03-21,0.9178154
2023-03-22,0.8407458
2023-03-24,0.6413672
2023-03-27,0.42758125
2023-03-28,0.2547399
2023-03-29,0.04410088
2023-03-30,0.013128843
2023-03-31,0.008068099
2023-04-03,0.0056797746
2023-04-04,0.005332074
2023-04-05,0.007974257
2023-04-06,0.0061510243
2023-04-10,0.0054818527
2023-04-11,0.0053613046
2023-04-12,0.005121615
2023-04-13,0.005156386
2023-04-14,0.005811253
2023-04-17,0.0072932397
2023-04-18,0.0048672785
2023-04-20,0.0039863912
2023-04-21,0.003324949
2023-04-24,0.0030641991
2023-04-25,0.0029045576
2023-04-26,0.0057169823
2023-04-27,0.0073308414
2023-04-28,0.006289932
2023-05-01,0.00710633
2023-05-02,0.010723198
2023-05-03,0.1622376
2023-05-04,0.18814003
2023-05-05,0.30033463
2023-05-08,0.32415348
2023-05-09,0.109037586
2023-05-10,0.046824675
2023-05-12,0.012757909
2023-05-15,0.0052808532
2023-05-16,0.0049186
2023-05-17,0.00579835
2023-05-18,0.004715412
2023-05-19,0.004361649
2023-05-22,0.0052235015
2023-05-23,0.0046342667
2023-05-24,0.008911455
2023-05-25,0.032694843
2023-05-30,0.062904485
2023-05-31,0.1071356
2023-06-01,0.34452945
2023-06-02,0.27565315
2023-06-05,0.22695197
2023-06-06,0.05846471
2023-06-07,0.011056424
2023-06-08,0.0033782816
2023-06-09,0.0014355875
2023-06-12,0.0013144641
2023-06-13,0.0014853261
2023-06-14,0.0019162401
2023-06-15,0.0019257034
2023-06-16,0.0020503767
2023-06-20,0.0018804399
2023-06-21,0.0014797054
2023-06-22,0.0017819504
2023-06-23,0.0014552126
2023-06-26,0.0015920262
2023-06-28,0.0018035527
2023-06-29,0.0019864503
2023-06-30,0.0027837933
2023-07-05,0.003143565
2023-07-06,0.0043653534
2023-07-07,0.0055813864
2023-07-10,0.005767447
2023-07-12,0.005387017
2023-07-13,0.0056662075
2023-07-14,0.0036799805
2023-07-17,0.0038139466
2023-07-18,0.0028832667
2023-07-19,0.0030398073
2023-07-20,0.0027735545
2023-07-21,0.003101278
2023-07-24,0.0028025536
2023-07-25,0.0029948626
2023-07-26,0.0035330127
2023-07-27,0.0029941467
2023-07-28,0.003952414
2023-07-31,0.0029505726
2023-08-01,0.0034898657
2023-08-02,0.0070791626
2023-08-03,0.03351342
2023-08-04,0.07073562
2023-08-07,0.1435572
2023-08-08,0.105677456
2023-08-09,0.07011904
2023-08-10,0.053879097
2023-08-11,0.037836906
2023-08-14,0.02002335
2023-08-15,0.0148977535
2023-08-16,0.029049983
2023-08-17,0.041294757
2023-08-18,0.06590964
2023-08-21,0.07016853
2023-08-22,0.06404614
2023-08-23,0.04330987
