,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2017-08-09,-0.8794603532515797,0.8747636379590977,0.1596730416314398,0.0035281509303720206
2017-08-10,0.5224025518365044,-0.797270693423122,0.5709177244696615,-0.9507990802082513
2017-08-11,1.0279534084524813,-1.5303784386706762,0.7506987991162647,0.668678192924465
2017-08-14,0.7624801885686522,0.14161682468751965,1.5839366268767736,0.11073739314944919
2017-08-15,-0.27264746033829845,2.0488676561400787,1.357315815235514,-0.6127375462156659
2017-08-16,-1.2403752813285311,-0.6774179884577514,0.18527176297549122,-0.1625145513868874
2017-08-17,0.06078206652076598,-0.26137265635259366,0.6104050595535412,0.21825297994485116
2017-08-18,0.026508293137054013,0.5074847043712595,0.7274052157569718,0.6238291799385608
2017-08-21,0.778652884212161,0.07966010947503256,1.2303216010924432,0.22212243264767587
2017-08-22,0.7315849728532585,1.2431685186455659,1.356261881190629,-0.9978610174055292
2017-08-23,-2.1530812667877233,-0.7197291423737407,0.23453366159236833,-0.27290459281455404
2017-08-24,1.2302620748230142,0.4213344472074829,-0.138617711328762,0.5790764947146534
2017-08-25,-0.7122569906870051,-0.7302967433402235,-0.5291442144218483,-0.052338823342380825
2017-08-28,1.578751545575649,-1.0748416408222898,0.4083070975912998,0.7700825128725589
2017-08-29,-2.4735059036894733,-1.7912194840852498,-0.5416995879604911,1.7022702548161037
2017-08-30,1.9058294012932038,0.8198915917499252,-0.5785050896325495,-1.7559078383835771
2017-08-31,-0.5990099552460183,-0.31254210171795005,-0.9803849783491049,-1.2283148202420366
2017-09-01,0.7210532041447325,0.08854866006280694,-0.09952166719387365,-0.22281565245065066
2017-09-05,-2.2273265323265656,-0.630458618923899,-1.177274631933272,-1.1916539828085266
2017-09-06,1.579211715424077,1.9588440937711953,-1.15626306793337,1.4099713807697198
2017-09-07,-0.32251641189415303,-1.4586979826651476,-2.2044989582180774,-0.9925783070015842
2017-09-08,0.8770030170030065,0.450877383418587,-0.5080469035389297,0.029561976896141387
2017-09-11,0.822026858040416,0.4678332229847551,0.0170857204513392,-1.4182775045839324
2017-09-12,-0.3644861817820584,1.5604605519268149,0.7294890246541663,-0.14533894734536754
2017-09-13,-0.560406713094054,0.3786893931632878,0.5973478266755334,0.1157048166201257
2017-09-14,-0.5152610246156493,2.906959927615606e-16,1.6418867358893987,0.3666114259629223
2017-09-15,0.1593826632710007,0.7409301259191102,2.1043048554271486,0.43134973739125343
2017-09-18,0.5391158314617875,-0.02605453801759738,2.5646354516670726,-0.0019064218829994658
2017-09-19,-0.16203274509789228,0.339066345122238,2.4972471578762248,-1.290267027024643
2017-09-20,0.3362364716709798,0.3726998535560018,2.192017829327087,-1.1177601935046284
2017-09-21,-0.936425162446683,0.38912547829628097,1.2788381314734325,0.5675836874587286
2017-09-22,0.1644396704058193,-0.8185053164163254,1.2404906887149947,0.47341001187590026
2017-09-25,-1.0424909464244199,-0.07048017173462613,0.563840432026877,-0.36394237186879724
2017-09-26,1.2546414313010128,0.3376461372575054,0.5588507997620894,0.21171848893610565
2017-09-27,0.8549033056511239,-0.45512949491641075,0.7960721114287022,-0.5276488562920566
2017-09-28,-0.8897973181266802,-0.9102589898328015,0.6538535711268976,0.34584417779031956
2017-09-29,0.15114658349784768,0.856526123770183,0.3958922104938607,-0.25773852950021264
2017-10-02,0.6462313168041159,0.40572290073325445,1.6732755635007523,0.8478239048774336
2017-10-03,-2.041795424952035,-0.478903081926075,0.15740662850446407,1.2706863059735445
2017-10-04,0.9766506660383526,0.015451280731150277,0.8290233095514208,1.0515425094994175
2017-10-05,0.6089884864202674,-0.015685463525614878,1.2324247128308417,0.9192557979978938
2017-10-06,-0.1757798977111409,-0.45487844224284113,0.8294410711027611,-0.7166626855382311
2017-10-09,-0.34690691223859504,-0.01593062759037165,0.5907957999745169,0.043564516177920884
2017-10-10,-0.46619219314562316,0.41282905981545875,-0.12906764241111768,-1.5955560429040556
2017-10-11,0.1453262147503789,-0.18851847571597458,-1.7447574439761218,-0.4813183252162825
2017-10-12,0.2120067040854477,0.9425923785798755,-0.3837183040976788,0.4407669864309175
2017-10-13,-0.7420268901008229,-1.7603277802957535,-0.7992945796992956,-1.0711547909065617
2017-10-16,1.1494214239984617,1.3711362231495272,-1.2435856355752106,0.47811651464192606
2017-10-17,-0.07836009716622387,1.7364899746695395,-1.2578125748439635,2.04753869760125
2017-10-18,0.6412457824179049,-2.5581598857932466,-0.7600356057788134,-1.9576086751500925
2017-10-19,-1.3275625484026545,-0.19459070996551195,-0.6277936673572782,0.5338650891510609
2017-10-20,1.4890478601407127,0.8400615584903258,0.30411772531020925,-1.0665522970441805
2017-10-23,-0.8266529449435394,-0.6952217871537959,0.6301586645274864,2.1116732339660227
2017-10-24,0.02908457731587986,0.9533388123077717,1.023323368547846,0.24462438337971174
2017-10-25,0.21948293208148006,-0.6568142497522848,1.209264089705042,-0.15112883604232133
2017-10-26,0.1915812165642903,-1.1405019220734385,1.402460674135455,-0.45050802381571475
2017-10-27,-1.2671536544424795,-0.036290281887747806,0.6677741671785196,-0.46835552264504254
2017-10-30,-0.7850240331996771,-0.03629028188772363,-0.021730420983046478,0.4060703399693371
2017-10-31,1.0764702719510622,-0.5439837932760058,-1.037532705621134,0.8809044875197797
2017-11-01,-0.36392521477782463,0.01822915387793319,-2.1010138684636077,2.035760783843452
2017-11-02,0.6366156635722903,0.03666687739647715,-1.8879199337784265,0.14211615244907538
2017-11-03,-0.1980787125488731,-1.5562603816111023,-2.4080221411650564,-0.025522150241504168
2017-11-06,-0.24009882418576758,1.9751207376701396,-3.2290043127748786,0.1218537090280504
2017-11-07,0.03035642521174859,-0.9509474618867244,-3.5275085243334647,1.4635259637592257
2017-11-08,0.5188205685735269,0.9550718738757373,-2.7135961295743187,2.335804989135672
2017-11-09,0.24521660695582603,0.4269998466599392,-2.270538263255855,-0.4590231654398516
2017-11-10,1.7489644251192933,-0.5145272509896717,-0.42750912875187425,-1.3142456902059068
2017-11-13,-1.8641476180851997,0.48133194447423905,-0.5483354443213668,-1.425976191751876
2017-11-14,-0.7598398095327868,-0.03335250695202264,-0.8289056929394218,-1.90836148384434
2017-11-15,0.025479507122158088,0.44864835566810435,-0.7846270919482059,-1.1239601734673053
2017-11-16,1.503534434127874,-0.9955766964802354,-0.04142703868833775,-0.018328447296495846
2017-11-17,-1.3957088503295347,-0.5059488129653333,-0.4990142104379931,0.7612110441915221
2017-11-20,1.1695721237089236,-0.016320929450516695,-0.354024161116438,-0.037848437192508744
2017-11-21,-0.4890580983376225,2.1677705799024567,-1.611776245396566,-0.10963475158893368
2017-11-22,-0.4640072727478282,-2.065116433122589,-1.748941428782073,-1.0764038897694852
2017-11-24,1.1306192912033999,0.4306500972043714,-0.8350881682014973,-0.28911927872847026
2017-11-27,-0.505786538934073,0.3847273357500881,-0.25898555091172726,1.360751089003576
2017-11-28,-0.22525749514281435,-0.4236773130486539,-0.7777777592702102,0.75705310626293
2017-11-29,1.1541674681260958,-0.8117324988944344,0.511977052209876,-0.6466147083133087
2017-11-30,0.6830787056256354,2.2405613932417685,1.5667264604547297,0.5371095096995517
2017-12-01,-2.5517289736014246,1.2444974254540597,0.9820024744256236,-1.1388054394469562
2017-12-04,0.7172271049902669,0.8000340592204851,0.8570239715994075,1.5651426192176647
2017-12-05,0.022463550508412772,-0.9521477173315414,0.22363255276362126,-0.3961088681795134
2017-12-06,-0.19455437703245448,-0.04446148275999089,-0.3482719126446369,-0.911632261087626
2017-12-07,1.683362437683127,-0.05953275651844002,0.8901311354791439,-0.055013241483579424
2017-12-08,-0.6280971144623099,-0.5269226874617648,0.6508635999291488,0.20249570971306818
2017-12-11,-1.2632514998736168,0.3605162809021401,-1.6456049768563186,2.0891438499797195
2017-12-12,0.7984595554078818,0.7728639648119383,-1.0358125970818766,0.5898412004740584
2017-12-13,-0.014396572236710247,-1.7620042933656528,-0.026263546315698383,-0.4545725364967279
2017-12-14,-0.6523744003777298,0.7398260644620784,-0.28386972663063104,-0.4637154107690004
2017-12-15,0.8413191890377978,0.7056768367884825,0.4079496811379925,0.4409908082710448
2017-12-18,-0.8385201636545413,-0.9852047580582324,-1.7234396397674154,1.4108745128927325
2017-12-19,2.0703662130976976,0.7574428276171002,-0.8450767228759111,-1.3303100802217087
2017-12-20,-1.1710526979671796,-0.5748728200843503,0.5060823494297978,-1.3684251969308945
2017-12-21,-0.019031108475258726,1.1622394685440616,1.3301799570044313,0.3765809540708807
2017-12-22,-0.012694013054932667,-0.958729683900704,1.306649047416401,0.46377411235014454
2017-12-26,-2.7543106245544973,-0.9342834538507475,-1.9152669006822556,4.0
2017-12-27,2.103843463112249,0.7443409114814056,-1.9765439307456556,-0.7778990117830487
2017-12-28,1.2097754226190445,-0.5033865892655994,0.802465952089347,0.9048967046797648
2017-12-29,-1.3764854060583298,-0.47446196396667517,-0.8446819768519642,0.11704419242523263
2018-01-02,0.6195738261264462,0.32501145377830953,-1.5106828440447124,0.19738287722246986
2018-01-03,-0.025994367899526374,-0.11357657587597865,-1.6452868702428114,0.14824019195658736
2018-01-04,0.15225609200624685,-0.11357657587597927,-1.8968892134504074,-0.3818550985659772
2018-01-05,0.13671027716226822,1.2530625466656986,2.676895036984828,0.3975645184453685
2018-01-08,-1.0780972442466255,-1.1199886110856518,1.26609271724758,1.7120835303072284
2018-01-09,1.6142165921892524,-0.13008441404537735,0.8922602390927565,-0.9973587414570094
2018-01-10,-0.7487625207284994,-1.038768535552355,1.8177613440077032,0.35988616167283466
2018-01-11,-0.5828973608055275,0.3687351515418904,1.8529302636481892,-0.4274863683212639
2018-01-12,0.45832582432389246,1.6631747139535495,1.4737158290927395,0.14385395580708585
2018-01-16,-0.5412972122694548,-0.6237876608036411,0.49127345796265337,1.0569400372590596
2018-01-17,1.0261524042627586,0.4355356025858971,0.4954170463241711,0.7767654959839775
2018-01-18,-0.03072475250781137,1.4324753259888086,2.2388237836937166,-2.0766360226785165
2018-01-19,-0.17912813782877057,0.3656203892698676,1.6151278698145348,-0.45695061393073955
2018-01-22,-0.1791281378287669,-1.139659031365157,1.3674018276303628,0.13081040963943455
2018-01-23,-0.7389532090812134,-0.6084511204340118,1.3209929365065731,-0.14712422156242524
2018-01-24,0.9203115242201897,-1.9462273987900465,1.7349099914512904,-0.46816963924086724
2018-01-25,-0.6377164252960342,-0.93743686656109,2.369757510842808,-1.519271349818481
2018-01-26,0.7542112823484418,1.7659551146023573,2.377584478715866,-0.6530996351269476
2018-01-30,-0.020663322804073576,0.36582862840621866,2.1921167661731924,-1.0793839578346116
2018-01-31,-1.0670622263353657,0.8429964045883143,0.9781923106146602,-0.0857650142657107
2018-02-01,1.0383036600691473,-0.0805462336142245,1.085865085208713,-1.1050496230738194
2018-02-02,0.2572643548463418,-0.5879586416053415,2.3783479916049677,-1.9499995182512149
2018-02-05,-2.2218410525810044,-1.0081542088518576,-0.0240914085438364,0.4023936927745456
2018-02-06,1.5397962241442644,-0.049016846097291455,0.05136516965427296,0.1502806275563916
2018-02-07,0.1395101689781836,-3.7662483842671303e-16,-0.6039755045650872,-0.6711078403257508
2018-02-08,-0.13481610480948017,0.46486487932059034,-0.6812365353155692,-0.571845069781036
2018-02-09,-0.5325438581305557,-0.08793937305512944,-0.3228401153332128,-2.873699668493408
2018-02-12,-0.3219345420991185,0.4633289058423399,-1.861871550780358,1.0580992219663234
2018-02-13,0.716381355976706,-1.1052103742486088,-2.3719675516095875,-0.6397890712146935
2018-02-14,1.4695321597111413,2.9267543375704483,0.6808590020754962,-0.3604505661085526
2018-02-15,-1.626324252009042,-0.5710351749159926,0.5024991297121801,-0.4378361299014695
2018-02-16,-0.9242725155260949,-1.358957751055656,-0.8347268502188593,0.1083365293002618
2018-02-20,0.6668567862772274,-0.4933612021423717,-1.7170989490468114,0.9094671708244626
2018-02-21,1.6486559564008472,0.3896694437233869,-0.12518359463898654,-0.5516132141520229
2018-02-22,-1.367223546364545,-1.3061306225737461,0.9792807844167936,-0.9373272723846646
2018-02-23,-0.5655169264891007,-1.5972319371355572,-0.07989086519262001,0.19665913370433022
2018-02-26,0.19016336658878275,0.3958170832068502,-2.1567038779140044,-0.17674644892212615
2018-02-27,1.2111470952497465,1.8583740834202438,-1.4506242818062507,-0.42879865512719806
2018-02-28,-0.9056802771635237,0.37269985355599367,-0.3220649875270504,0.03624138106078112
2018-03-01,-0.30334290463123736,-1.8515968928307718,0.03317955209668422,-0.3732089226008919
2018-03-02,1.0848364894439013,0.7574763393245859,-0.9853027048104466,0.04297128382494549
2018-03-05,-0.8771720341815732,1.13000568653339,-1.7417850657573055,0.9755791013913461
2018-03-06,0.7579229864736099,-0.3354905440202023,-0.4873183237583397,0.3822593526882761
2018-03-07,-0.1455613682631404,-0.3503021148598858,0.39662504204859833,0.10480749166168117
2018-03-08,-0.4596456901639999,-0.3503021148598686,-0.3412560357955159,0.1865637076973598
2018-03-09,0.9041382257071988,-0.7732646017566683,0.43955858233339384,-0.35738089067229556
2018-03-12,-1.5731504881278051,0.3509669017511625,-0.4667791914867375,0.47612580831124685
2018-03-13,0.33781484910455,0.01357063235872171,-1.5886984516039384,0.21666703758313577
2018-03-14,-0.09790399649738056,0.4206896031197945,-1.8230632552466566,0.44151033295411585
2018-03-15,0.8696793944865933,-0.7480970009343675,-2.340441526105007,-0.16261819643588135
2018-03-16,0.3098824806533406,0.4607436392555685,-2.273261387615875,0.164531014322301
2018-03-19,-0.5576302992004555,0.04074295708221453,-2.494783017135153,1.1478166217654178
2018-03-20,0.7534401493515068,0.4106149670467449,-2.704944619727727,-0.006460752748266041
2018-03-21,0.6588157121837892,1.1617640156730988,0.06988288482474386,1.5390308172963572
2018-03-22,-1.765826036992422,-1.5220479622652843,0.4458049877649969,-0.3854423963085185
2018-03-23,0.18524581936913567,-0.7117551302371311,0.9238726192343026,0.4071617393919246
2018-03-26,0.1640172849391644,-0.6806714401732006,0.3564350040303299,1.1412561839515656
2018-03-27,-0.48546755045910917,0.8126094644666659,-0.5267838134756655,-1.859416556886971
2018-03-28,1.265180221974122,0.40230424165782575,0.5670845108457088,0.6587360483021502
2018-03-29,-0.9171365627090599,-0.7065691614583832,-0.2519147919229683,0.731772151070789
2018-04-02,-0.31956939990636757,0.5599675523000517,-2.4875496677276843,1.0845769198182689
2018-04-03,2.015460191829613,0.5126949247170192,-0.8164428185169955,-0.9943410987229572
2018-04-04,-0.680781341068465,0.8972163125446494,0.5221617478679467,0.2558654978274812
2018-04-05,-0.14175806490682974,0.043579222773014674,1.3798222985179622,0.20613330268198543
2018-04-06,-1.6517896630349438,-1.2637974604168818,0.871925121581531,-0.6322302404419028
2018-04-09,0.8219188504237274,0.42806146934114986,-0.22091438945107575,1.1807315559795017
2018-04-10,0.9465914780555815,-0.4584156711285349,0.8541408477195843,0.10731463576035148
2018-04-11,-0.6527932248824649,0.5729576374980965,1.7812727868491949,0.9758349948596516
2018-04-12,0.3202173077146395,1.912600993548779,0.7287736019308152,0.14308661634649106
2018-04-13,-0.6932682598386961,-1.0715829739433782,-0.35437186099294005,0.9742918019691211
2018-04-16,0.029147774896060703,0.5081009877374801,-1.1445178683017094,1.416036345343747
2018-04-17,-0.005940873207427297,-1.4949693419375734,-0.4271969774389893,-0.8915424159946701
2018-04-18,1.0512187476174009,1.9663841605003425,0.5201259018617239,-1.4402503174186856
2018-04-19,-0.017728367206076404,0.45907808504878056,0.3429597177476791,-0.4881798133449782
2018-04-20,0.13661016039987905,-0.04942806845446713,1.001421970999202,-0.09175346338022605
2018-04-23,-1.5195902746533634,0.4020851574823511,-0.04931343819777112,2.0885736646645476
2018-04-24,1.0392999786963417,-0.5679738579461476,0.5137656612197818,-0.8007437595038783
2018-04-25,0.4850097669302547,-1.0165300454651538,1.6614641689013536,0.05376733359398497
2018-04-26,-0.9319799458176539,-0.4915960401251004,2.119423495481233,0.0353946726075602
2018-04-27,-0.7005524389295317,-0.033352506952020404,1.1422847798709908,-0.8672360277157974
2018-04-30,-0.31432550666579556,-0.49999999999999123,-0.3874564516677612,1.5065704724522877
2018-05-01,1.6972927407818081,1.3985041842941914,-0.4608246438364091,-0.49128313877387897
2018-05-02,-0.5120028248509645,-1.3854675556008778,0.6156591778444843,0.915049258364819
2018-05-03,-0.6410820379897783,-0.40273116807122133,-0.02116480811736632,-2.5049411146883735
2018-05-04,0.7096555899858373,-1.4243570613487824,-0.6207296937440293,0.4795431002959751
2018-05-07,-0.5586560998911616,0.9914892069294531,-1.1643780448991874,0.19733861027883462
2018-05-08,0.5317005356434864,0.9274883190178617,-0.616679183585326,-1.1199538244600356
2018-05-09,0.14133110118984868,-0.03364414036812244,0.6505489048022971,0.6132927805678486
2018-05-10,-1.2526843657096352,0.47101796515343214,-0.7558457511148318,-1.2421049586652668
2018-05-11,0.5603138806662008,0.9126766806510521,-1.3464043036410684,1.3445037119581353
2018-05-14,0.7069025482847039,-1.0468461632255601,-0.7841210481448238,-1.5735564373429332
2018-05-15,1.4129921174717868,1.3692859714421632,0.2840417402410462,-0.8308830958598993
2018-05-16,-1.5506548156763054,1.328614839336215,0.7691389218139697,-1.4755934666357713
2018-05-17,0.20279234755914652,-0.5506756800986828,0.9603101107253672,0.05108275669442757
2018-05-18,-1.2517390255418508,-0.6028784444226261,0.3669199333732126,0.15589058248236415
2018-05-21,0.41671656387858513,-1.4602354884448951,0.7454460269931084,-0.16845031717668643
2018-05-22,0.4557338957001413,-0.5181480765449479,1.1591503262383567,-0.3036676457461426
2018-05-23,-0.8260176859565104,-1.3552282020572546,0.5576465723153322,-0.8436556629508665
2018-05-24,0.45573389570015044,1.842501263471102,-0.7967943082373964,-0.1771084746593037
2018-05-25,-0.41683084319848784,-2.075370512648658,-1.2549749218686144,-0.756493697798822
2018-05-29,-2.6828091657668196,-1.517952159318664,-3.546306461900924,-2.0644808755384716
2018-05-30,3.4717417690566315,0.48738688046260464,-2.4888496227925194,-0.6233632419270727
2018-05-31,-0.8230386956134642,2.0868976601577067,-1.8537770334588455,0.4597870781954965
2018-06-01,0.9522279302398726,-0.3258504100082186,-0.9876785371031185,-0.07410686281355115
2018-06-04,-0.5401326243018079,-0.6998964726756365,-0.5651414844064054,0.17407786773272496
2018-06-05,-0.708788671495939,0.5114628069552514,-0.640353135694979,-1.3901975162456588
2018-06-06,0.8300288389886721,0.8644833737598452,-0.023085064798669785,0.026855920419164084
2018-06-07,-0.930092984392608,-0.7314859316429313,1.9819155138467206,-0.2482102188614444
2018-06-08,0.5491740730998562,0.053301484489989615,1.700479119469871,-0.12834787022017446
2018-06-11,0.11135432730963774,0.4382504900892707,1.6751689773923581,0.4044950371116349
2018-06-12,-0.03717942988874,0.02662141811116021,1.2820921728459878,-0.5512882066575726
2018-06-13,-0.26890262540710125,0.46339212038837174,0.9958516449042634,0.11411982566389237
2018-06-14,-0.5508917328167634,-1.5379363533483372,0.787323706612691,-0.44592926229791996
2018-06-15,0.4225008061492276,1.8681958090235757,0.3749471695224693,0.3231769878928555
2018-06-18,0.009657721320994567,-0.7872256732463833,0.4826267275912942,0.15180760791848566
2018-06-19,-0.2854092486981699,-0.370919251308339,-0.04120037070427002,-0.5610314034020748
2018-06-20,0.987209083500794,0.0387934265425883,0.27222347464877916,-0.18846285116533032
2018-06-21,-0.9616927623082563,-1.0640821943508973,-0.47496789921653654,-0.07674735063085525
2018-06-22,0.5409948487138502,0.08899170148803,-0.034962008157906954,0.1438222581279914
2018-06-25,-0.5631179079750991,0.48739500565371624,0.06941468641158421,-0.5071363390422765
2018-06-26,0.5725820744956857,0.07756672940363137,0.2791538537666134,0.10775838861344655
2018-06-27,-0.7909030185144945,-0.6467360788728046,-0.14746273799855203,0.14744621246571513
2018-06-28,0.8641649818638912,1.333068244207181,0.2704020361237661,0.22934223054099304
2018-06-29,0.004802691851675271,-0.25077521425680327,-0.0468547173331737,0.29764259556683476
2018-07-02,-0.5853308320759241,-0.9991606533806251,-0.6335144814917203,1.5366646600074891
2018-07-03,-0.13560118421098075,0.8858542925986134,-1.2724613305092363,-0.6495843799664553
2018-07-05,0.986512983369464,0.4678332229847622,-0.40804115727005597,0.6976828102475272
2018-07-06,-0.8565070701133881,-0.723584861798009,-0.9622839319088602,0.473711487739687
2018-07-09,0.8192802903972854,0.1245312064920841,-0.23328541539832537,0.15903308222864707
2018-07-10,-0.4392794597538909,0.4890763103597804,-0.4563956014615684,0.5910830582204858
2018-07-11,-0.09689503726352107,-1.3356827093169215,-0.31365764181198863,1.3797539142573756
2018-07-12,-0.1650966328405669,0.045725742719199124,0.38258795407428253,1.1447476159431256
2018-07-13,-0.20659691624055115,-0.355719080334429,0.5857164377990375,-0.3262989652416525
2018-07-16,0.2930320497014522,1.0962264039727934,-0.4598847940869081,1.5648440794831366
2018-07-17,0.25762442110396055,-0.8969125123413985,-0.13706162064654676,0.42132154025170204
2018-07-18,0.8984266209408173,1.0643858532354564,0.34620665892024105,1.1268564192919626
2018-07-19,-1.7824708721409606,-0.8416965518380878,0.03753012775508502,-0.07407872914554235
2018-07-20,2.1391356646825517,0.5979416748942183,0.5326187274886112,-0.004385468507211723
2018-07-23,0.17845520288631658,0.5779606837416514,1.4808162355642005,-1.4094712847670723
2018-07-24,-2.1938497361418086,1.042387419875064,0.8277218505604715,1.3278876141117006
2018-07-25,0.8162281016267966,-1.7248022362967808,1.435657487517111,-0.37735428646040464
2018-07-26,1.1398950311056115,0.5852007587435548,2.459353824205013,-0.09904612621087425
2018-07-27,-1.7019424340276619,0.06514921374219218,1.2542628130953348,0.999735163589214
2018-07-30,0.1956474197071139,0.6966706705326103,0.7879510817525031,1.8310404328887742
2018-07-31,0.18921540406585338,0.6474365152645836,0.0676815504417253,0.42384663776560627
2018-08-01,0.8913340418764977,0.07426930472507479,-0.23011416833368642,-0.027380253427360387
2018-08-02,-0.9167128686961462,-0.46245465376042216,0.7334473138239187,1.0356667835341333
2018-08-03,-0.20198917104989061,0.038743195488826425,0.5220425595157531,0.6228429191319792
2018-08-06,-0.5502941529475517,-2.038225963764822,-1.6029772291628956,1.2763660241807129
2018-08-07,1.4861908170612175,0.12605364941797156,-0.9968709414457824,0.365578006475157
2018-08-08,-0.9279003903508464,0.12605364941799554,-0.29732806655319743,-0.14958154923610323
2018-08-09,-0.20648792133833077,0.6181994359716063,-0.6933775221894611,0.6175247015366708
2018-08-10,-0.35614021554964864,-0.4212969833790848,-1.4346927106091514,-0.7764003919086763
2018-08-13,0.9787379920780857,-0.42129698337911137,-1.66356983176394,0.5458953667313219
2018-08-14,-0.20948711072428639,0.6761867989067818,-2.121381377824986,-1.1315225406972873
2018-08-15,-0.20948711072430368,-1.5836126993348516,-0.7865256590170229,0.8077744415277356
2018-08-16,0.6189652148479275,0.7624801885686276,-0.7652454478309878,-0.9098220375390251
2018-08-17,0.17258016276235225,1.256959991556595,0.10542193683402101,1.0438461129771712
2018-08-20,-1.564690298803266,-1.9895289201285415,-0.3872450155879297,-0.22202027732419544
2018-08-21,1.3745343895241724,1.1977014071445489,-0.3993237731767175,0.006821822851757105
2018-08-22,-0.9447908846646456,-0.954406202736052,-0.8174882359275271,-0.8348816103130399
2018-08-23,0.9429000877735942,1.6127410891225211,0.02529813969743555,-0.045121546484742044
2018-08-24,-0.3878711703399717,-0.9321987726650908,-0.3022771307676329,1.0483209357553742
2018-08-27,0.18439776950588804,-1.3410628666856517,-1.0657431866225038,-0.33277731936307947
2018-08-28,0.36812637859329495,1.542854556301675,-1.7085612799254826,-0.5800223353811003
2018-08-29,-0.17301736042676963,0.5928871321888476,-0.8210489212507088,-0.9209635313902843
2018-08-30,-0.42008692352893157,0.06682045387604142,-0.12378582769616198,1.3129553643443848
2018-08-31,0.2585292787367639,0.08399976827684241,0.5788318944952288,0.8297289673904824
2018-09-04,0.46553641445052085,0.10140852007229714,-0.007128965929040332,2.043662930377144
2018-09-05,-0.7344148706589656,-0.8531773828380075,0.015988908433424487,-1.0004647160057067
2018-09-06,0.00801998081458005,1.1405019220734085,0.8604176093071414,-0.4949247933179199
2018-09-07,1.451616527437077,-0.42910020289785056,1.1834182662017168,-1.365657258548183
2018-09-10,-1.3023736783700277,0.10727505072448865,1.084463542707089,-0.10770123027581609
2018-09-11,0.717542118094624,0.6436503043468049,0.7618565649999381,-2.378613929414458
2018-09-12,-1.224672591042041,1.6127410891224878,0.2675081493332977,0.17181809789356547
2018-09-13,0.777770714649872,-0.9126766806510559,0.9180432369620015,1.606020348050383
2018-09-14,-0.017196137588305595,1.0468461632255859,1.114305228752266,-0.1562488301694309
2018-09-17,-0.2751382014127001,-0.900634183506897,0.95200538939684,0.19224534307777905
2018-09-18,1.1864348015737445,0.5230534443633564,0.918949641504279,-3.1362865329888354
2018-09-19,-0.2821520730514767,0.5033284869789332,1.5689796797344993,0.11939261128686224
2018-09-20,-1.615549442140354,0.48394069790992744,0.9933522197978917,0.6660693966610812
2018-09-21,0.2513495860888349,-1.0053875099974228,1.0834828026202714,1.2331077829446386
2018-09-24,-0.556559797768135,-0.49417352186318325,-0.8805180542010353,3.005069221886149
2018-09-25,1.5677927766151452,1.8589664568349253,-0.036666553752537245,-0.5447987812171313
2018-09-26,-1.5131962064354667,-0.9642038066651198,-0.05254311757856145,-1.644571100652048
2018-09-27,1.209562236018572,-0.06569228410153014,0.5399406022078808,1.3091094514896953
2018-09-28,-0.9619245969122242,-0.5246606686271549,-0.7096978005562224,0.3731461227104686
2018-10-01,0.5080531426332853,-0.48133194447422945,-1.3664912040846282,-0.4301856008040813
2018-10-02,-1.053811012221971,-0.053664151090038595,-1.3810249349428068,-0.3814038277908075
2018-10-03,3.0732313609203357,1.5032062936932717,1.2859393900490432,-2.869575210533303
2018-10-04,-1.188914322107872,-0.10727505072448758,1.5427412484600183,-0.31405807082159876
2018-10-05,-0.4711988561255355,-0.5928871321888671,1.6807931253890838,-0.9000810294208724
2018-10-08,-0.6884585472023619,-0.07591141855782511,0.872396555091282,-0.4760222946393251
2018-10-09,-0.866507394679942,-1.2718064904595108,0.3366629930283136,-0.26100842902878535
2018-10-10,0.6915732456829915,-0.6342903424198582,0.755713334362657,0.8016423667264078
2018-10-11,-1.439429078468325,0.5933683848443843,0.21224445439191897,-1.3489412157222735
2018-10-12,1.6321012476093828,-0.6097498436202011,-1.39540850881283,-0.05338027464395936
2018-10-15,-0.3952462203312501,0.5858060318131263,-3.3124466971023425,0.9935697309121904
2018-10-16,0.6178611722609278,-0.020200207993530932,-2.971087448347354,0.3236867096459209
2018-10-17,0.18441522822356057,-0.6594808986264729,-2.871281245426762,-0.6403419303565063
2018-10-18,-0.9929408756525877,1.1953091287604796,-2.417335979018946,-0.042387583771574165
2018-10-19,1.4028342629810198,-2.2396675886247914,-0.9585618319955185,0.5519315595478802
2018-10-22,-1.354369395970436,0.018820736038865048,-1.0105557845754576,1.2297234256443803
2018-10-23,0.23030887937262445,-1.0397702661510655,-0.7674146807057873,0.19113593276698573
2018-10-24,-1.13687062930173,-0.9854679908885963,-1.0440343803679855,-1.3217132266269362
2018-10-25,2.1472382464744046,1.242621575779337,-0.890449516531295,-1.1375123914394705
2018-10-26,-1.5209564791454393,-1.508147805727789,-1.2686610216856713,-0.6435921710720215
2018-10-29,0.6913721351903578,0.15319890304695452,-0.9901565297402549,0.388459108930426
2018-10-30,1.022786480341193,-0.3856396617542846,-0.838378547856887,0.37361787391472057
2018-10-31,-0.49806979853580785,1.3034157357834573,0.3726706284756295,0.03987701499070648
2018-11-01,-0.19012935255124155,0.19063276772455962,1.039966310929255,0.4066015784798285
2018-11-02,0.9744693286069168,0.7105695376145932,3.0080150471688167,-1.2195730502255626
2018-11-05,-1.8984262392890712,0.11560300731180599,0.9960211393519074,-0.42627063583093155
