Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2017-07-06,0.47524093449391835,1.4910736789575294,1.8653466153156257,-0.020264464993919824
2017-07-07,0.007504827219942642,1.533526671334322,1.4867965420116271,-0.30390243154355845
2017-07-10,-1.3246398460087305,0.7469083250518133,0.802077749677774,-0.3039024315435639
2017-07-11,0.8810452763258094,0.8542808677348778,0.3998981335832408,-0.8693557163993308
2017-07-12,-0.8664310091744312,0.8040383624245333,-0.004319522760209057,-0.5695778831581835
2017-07-13,-0.9213690158179259,0.04898844346895934,-0.46729962781643464,-0.22580541370625135
2017-07-14,0.01546971490286078,-0.261525185115084,-0.7857927246146228,-0.7857270179768028
2017-07-17,-0.42434399036067877,-0.5967569130544733,-1.5657605167193838,0.4683243866087287
2017-07-18,-1.76839518403233,-1.5070640685612913,-1.7998733420115969,0.1561081288695759
2017-07-19,0.5124227575604244,-1.3707238398128172,-1.7800412929493379,1.3529860739928765
2017-07-20,-0.8380817098475241,-1.356423277273812,-2.331996459557786,2.2555726045436812
2017-07-21,0.958176196295594,-1.6092958137880096,-2.384060158911254,2.4265555924006272
2017-07-24,0.4864067009167909,-0.9747004411822887,-1.553242951773029,1.7706481638995264
2017-07-25,1.7711476592700817,0.18511123454353004,-0.42063152180225605,1.8159991696001272
2017-07-26,-2.5046017513377294,0.3115827718628209,0.14841163526300472,-0.13798204808088382
2017-07-27,-0.3820578942718374,0.6979268055722485,1.080466897064803,-1.3643738108585137
2017-07-28,0.905788789163554,0.9287798941264195,1.4998147542050957,-1.990988809891659
2017-07-31,0.8795597330796359,0.7339161986405833,1.3887427252620312,-2.1129248750531087
2017-08-01,-1.6055270822258723,-0.45285745476910977,0.23643460563479526,-1.8995042866827614
2017-08-02,0.48071809408070815,-0.6075482395086413,0.20719836413964918,-1.0067350914142081
2017-08-03,-0.35531337388579437,-1.144923390039331,-0.590712881659998,-0.6689092355856342
2017-08-04,0.5011250998898498,-0.9609359739986787,-0.357594348186094,-0.2133851657196441
2017-08-07,-0.3384717222990817,-1.0754570552025127,0.06903206510494195,-1.0684265334424663
2017-08-08,1.3145689675286232,-0.11925059893763572,0.45782077932512966,-0.5674570913486559
2017-08-09,0.8624656444579185,-0.24789250240080904,-0.1384228498660799,-0.5602078659086632
2017-08-10,-0.8059380564998835,-0.6291526325686375,-0.1247166036566596,-0.6910887102021462
2017-08-11,-1.7294982076624192,-0.44278754098656886,-0.3086626609896725,-0.9627547477260092
2017-08-14,0.05189566874492416,-0.24476441552868927,-0.3705329755775274,-0.0804636192464297
2017-08-15,2.158822762381006,-0.17641486326913022,0.10690869246382502,-0.3813418895140161
2017-08-16,-0.8228139438486903,-0.12480391284405792,0.4581274301323067,-0.6837330584010619
2017-08-17,-0.3780063450839875,0.11261534417404959,0.6275618137716152,-0.8116789812399884
2017-08-18,0.4516282508896842,-0.39719624681872256,0.3294775547132682,-0.09935423924114926
2017-08-21,-0.007453770486461921,-0.3520288254566485,-4.978658123291881e-16,-0.25713852021670297
2017-08-22,1.315777303282088,-0.3020044291473992,0.13966919196159144,-0.5866850365797269
2017-08-23,-0.8810878443570074,-0.6824242609929497,-0.21370125749726693,-0.2263837623674493
2017-08-24,0.4207020257249148,0.23411434518002525,0.028771247298802847,0.4633203442363613
2017-08-25,-0.8781131745346266,-0.42198361987000776,-0.10294894614791471,0.2776263891638052
2017-08-28,-1.3439205515876362,-0.1959209663682185,0.23015046356328242,-0.21533047721278947
2017-08-29,-2.1258620395280494,-1.5522968873789673,-1.276288934305465,0.6495958425999123
2017-08-30,0.8704656001320888,-0.24104016400721945,-0.43828369446859594,0.6783143602368028
2017-08-31,-0.40611517312119155,-1.1943773343581479,-0.6694691119612124,0.03796514044051264
2017-09-01,0.021374482795822474,0.15989745657771331,0.08172484195593349,0.13642781323760458
2017-09-05,-0.8146584884702031,-1.1024508848252743,-2.241147470144742,1.5864478613609823
2017-09-06,2.072686790008456,0.4343199350558876,-1.0599243174065656,1.6225653001810583
2017-09-07,-1.5799331048002696,-0.5393027185635628,-1.7161932234756405,1.084698349844795
2017-09-08,0.4234008652363791,0.600943763008994,-1.1798380208013772,1.2600923377355249
2017-09-11,0.4419050380696677,1.1013901384212301,-0.5029947145921946,1.191677485809714
2017-09-12,1.6107509217342355,3.0642636524392417,2.3326833015521933,0.32773069341672595
2017-09-13,0.4307848924242393,2.1501853687980295,2.5373809554880027,-0.7273634201586358
2017-09-14,0.006813929807585465,1.9361876861672045,2.506011114043115,0.24732751504567
2017-09-15,0.8244855067178407,1.0283796954778575,1.9704569877324072,0.5570708717999194
2017-09-18,0.0,0.6967503088681012,1.3096734468233973,0.2014937195872036
2017-09-19,0.4180249919539935,0.3678462233004305,0.8650936924831892,0.5067044057650574
2017-09-20,0.40431925451290657,-0.18524771036842594,1.1076686900502457,0.11193750399561468
2017-09-21,0.42290032068135747,0.11730464439517581,1.0467242430966168,-0.2752373759613366
2017-09-22,-0.814553526679401,0.09812315756467464,0.9900059219391261,-0.670439854761255
2017-09-25,0.006912549385207851,-1.0305461646305143,-0.1761846359218388,0.026919095102908696
2017-09-26,0.45257902432324104,-0.9753176268794655,-0.31492423159858585,0.7983499466791779
2017-09-27,-0.3820578942718676,0.7041988588685283,-0.05608239740796705,1.118267513687814
2017-09-28,-0.7881747564358652,1.4457143874535028,0.20732308707983177,0.6726948488388028
2017-09-29,0.8893773871186427,1.8200524829264153,0.4664769459296332,1.051300015690507
2017-10-02,0.4613570504139068,1.8695364138030586,1.8354771614071819,-1.8978478558668253
2017-10-03,-0.39600664628286397,1.7030065192640782,0.814536314117615,0.15660924487777114
2017-10-04,0.04271259896190342,0.52513662055685,-0.03615824559682529,0.09208437524217808
2017-10-05,0.028637874997074535,0.031087377830906576,0.17797381228644343,0.0474689609461042
2017-10-06,-0.409942320732962,-0.6483935542426609,0.1581986376899658,0.0635974087873376
2017-10-09,0.02157591161752432,-0.43686420266547754,-0.5719489208791034,2.162547279440981
2017-10-10,0.438617925409987,-0.4466805763175635,-0.0892957527087073,-0.0599462791310761
2017-10-11,-0.02214221188025929,-0.5430969625097636,-0.2734185382377845,0.4085963282853572
2017-10-12,0.8520920561242413,-1.0354291291132929,-0.7933444093120413,0.42806146934113315
2017-10-13,-1.3330671986298261,-1.5719785241595485,-1.6241251681734763,0.3874319548885112
2017-10-16,1.2720585206708435,-1.6869497059693195,-1.4067295924119758,0.7959173982977628
2017-10-17,1.6465404925441696,-1.8622953442335568,-1.005337449065438,-0.08256581196309505
2017-10-18,-2.0752742789028362,-1.8938662069875696,-0.2806714826587678,-1.0087337902782592
2017-10-19,-0.029479702842126535,-1.3946744813894956,-0.48589948579089853,0.0168889475581376
2017-10-20,0.8294409855722797,0.5294477358854713,0.8350256041360937,0.5480179053602856
2017-10-23,-0.4716752454735183,0.9245024943209108,0.779087122333597,-0.9293023949051725
2017-10-24,0.8549113824207798,1.3696465876679798,0.7872467250560619,1.065261755952817
2017-10-25,-0.5070226831635425,1.7212759925597807,0.542047804176912,1.0196188707107476
2017-10-26,-0.9326038610528159,1.6516597272152518,1.3345705912182655,-0.07199443926496393
2017-10-27,-0.03767984755198879,0.8252639614454254,0.16445346046266493,-1.0920218712200505
2017-10-30,-0.030188369587102224,-0.15980174839221908,-1.0368313744569055,0.9581783256889149
2017-10-31,-0.48301391339315575,-0.7255361054172464,-1.400314327414738,0.9097270870735844
2017-11-01,-0.007664531720737658,-1.252125512137089,-2.0701494666180698,2.162156458983033
2017-11-02,0.007720075886427678,-1.5195548334711058,-2.3097998845313588,1.9537088301859158
2017-11-03,-1.3619697128679462,-1.8755765827317286,-1.9595860255421094,2.507819097643618
2017-11-06,1.7921626083039237,-1.1492421373919894,-1.3689141734673558,1.885375944048986
2017-11-07,-0.942412983026224,-1.2679985463610495,-1.3946395518138353,1.7209250453122664
2017-11-08,0.9394152454816123,-1.1851308479588312,-0.9907252224935168,0.9337407278387891
2017-11-09,0.44483498697830476,-0.334595119805037,-0.8269314653862634,1.5406434681615866
2017-11-10,-0.5083828422608843,0.6904126303003363,0.3137236490846002,0.8023517677497106
2017-11-13,0.44483498697827173,0.2401798191144289,0.6330370410484143,0.769309258162077
2017-11-14,-0.031773927641273784,0.6544364667352673,0.5480545520261408,0.3491408388834462
2017-11-15,0.4677996931165809,0.13004086725706618,0.18316235633618416,-0.44339445131370525
2017-11-16,-0.9839924579349084,-0.39698486824815055,0.44340611540399527,-0.07922787563134785
2017-11-17,-0.4838667007833552,-1.410960679098755,-0.9946552262918872,1.0371050354038887
2017-11-20,-0.01626062713986805,-1.1560618720693372,-0.7145282043008999,1.0371050354038955
2017-11-21,2.292165726722947,-1.244203227306707,-0.3171495236284822,0.21320593795996495
2017-11-22,-2.450246121669323,-0.5321349197563725,-0.1734554964001476,0.1875918134131468
2017-11-24,0.40518258241375965,-0.3502171544582469,-0.16924648753237734,-0.6163731012146302
2017-11-27,0.3897938002677474,-0.022644039138570438,0.28872375805605294,-2.0202163575404897
2017-11-28,-0.5554025966698014,0.4535126887588022,0.008476423755029957,-1.202779648261522
2017-11-29,-1.031461965243916,0.580393757016119,0.607777980366883,-1.4987564680065328
2017-11-30,2.300953614774888,1.4828362971865254,1.727437780710117,-1.8045715295647438
2017-12-01,1.3192684379863717,0.446444525979031,0.8528688820555718,-1.694490501189671
2017-12-04,0.8215958824999848,0.2985672464710954,0.6556446185237165,-0.36547834339384816
2017-12-05,-1.077533626946816,-0.4997081158889466,0.5793279603733146,-1.0556950304024493
2017-12-06,-0.09033981519557616,-0.10221119620152823,-0.24680420873485193,-0.6903894494613032
2017-12-07,-0.08223717391758681,-0.5967452731920577,-0.45860553760589634,-0.344466441726737
2017-12-08,-0.5659012305604793,0.6940609490216622,0.5727516438295991,-0.6778210627526118
2017-12-11,0.42887393685911923,0.9772873103047829,0.3199175540118198,0.27534885774968226
2017-12-12,0.9008989497661736,1.7498923154234058,0.5918132582834006,0.26357110586129867
2017-12-13,-1.9429763850094193,1.2445727878803772,0.9697475525532451,-1.0556950304024495
2017-12-14,0.8992319341384255,-0.020887485410841025,-0.2342309255380752,-0.01142243181336944
2017-12-15,0.886671540775837,-0.6698198338015932,-0.4728836125947444,0.023277747157006066
2017-12-18,-0.9965246520224341,0.3349773160015451,-0.4022110146500313,0.7935910075265026
2017-12-19,0.8653614051827279,1.1472530961266576,0.9403499382223807,0.11472521930916894
2017-12-20,-0.5218194712997085,1.6730135810730358,1.247897640317533,1.9671723220456865
2017-12-21,1.2999739251651747,1.7417062781016168,2.0055410041861297,0.12609172378478709
2017-12-22,-1.0076720958380996,1.597231937135558,1.993977347043403,-0.19877006008134335
2017-12-26,-0.97479416977988,0.39581708320686654,-0.11806336002966308,2.316979055138303
2017-12-27,0.8554431282887759,-0.7900345062167593,-1.7192096492812652,1.519297592423395
2017-12-28,-0.5193761850324685,-1.4759733975551885,-0.9811273370620459,-0.5642280964011306
2017-12-29,-0.5106036070664723,-1.0253098391284128,-1.6629831707522436,0.468718433280539
2018-01-02,0.3957637759875221,-0.07716751558791972,-1.6632436202155148,2.5002620592920786
2018-01-03,-0.06865345326181334,-0.5242840911075423,0.6888070377209606,-2.3972246491274354
2018-01-04,-0.06865345326181334,-0.17545815065905304,1.2202057951767176,-1.4393626277202094
2018-01-05,1.2726971217625125,0.1872831757130818,0.7088648353057521,-0.5765768491798288
2018-01-08,-0.9637168737955959,0.8044452681113392,0.5154743079343258,1.0371381722203386
2018-01-09,-0.05260615532028455,0.9656304874552804,1.3390811338368385,-0.5649481911620576
2018-01-10,-0.9707627330543401,1.710386508865189,1.3854633223324322,-0.3294296715900222
2018-01-11,0.4150642100758955,1.3915509024252386,0.7541395287204105,-0.07368042771866341
2018-01-12,1.7986115769956479,1.1211531851814576,0.4529959494942273,0.4377983721470226
2018-01-16,-0.5641381669611613,-0.2679899594600698,0.6575358359472986,-0.7120344141914838
2018-01-17,0.39438907877852475,-0.8563869018444126,0.22237836415100165,-0.7459151073095125
2018-01-18,1.3400194677365653,0.18092056650870408,0.5193544159888188,0.1162747329380446
2018-01-19,0.3675288683296088,0.5512202548653623,1.2086616774946985,-0.4777440951606629
2018-01-22,-1.0354470230940866,0.511201191629006,1.261962278354686,-0.4777440951606628
2018-01-23,-0.5575483970506453,1.2791679425779765,1.1809799800697647,-1.0149427326860725
2018-01-24,-1.9288356135624862,1.0042348640602488,0.9764768414394408,-0.9819219229307797
2018-01-25,-0.971993437133289,-0.4548028308219004,0.23466094429283238,-1.4319118178075791
2018-01-26,1.7280413933186796,-1.014415342524325,0.35432287320882516,-1.3297716657106353
2018-01-29,0.8013658173380601,0.24378515199780013,0.205751291289244,-0.5319086662842538
2018-01-30,-0.5379342868815606,0.6158734403932485,0.9986382690799851,-0.5036575696040256
2018-01-31,0.7877663997320123,0.1457580915264076,0.08916302871660646,0.29159122450759434
2018-02-01,-0.12864754647431212,1.35212512321692,0.7764798530543492,1.0687641466202418
2018-02-02,-0.5572488813712319,2.71926163307303,1.0195418110239327,1.2609945040645811
2018-02-05,-1.0216229491805606,1.5389928372085502,-0.585519166808199,1.285395519037767
2018-02-06,-0.07786189255052575,1.3192012864928049,-0.8234290669821326,1.4456447015972569
2018-02-07,-0.07016443825809131,1.5796955584670007,-0.0453637822832524,1.56378759171765
2018-02-08,0.3824794884711498,1.3161404561432626,-0.5055657089407415,1.1283736024100202
2018-02-09,-0.07815152241307614,1.082489088984967,-1.789831711100093,1.1283736024100202
2018-02-12,0.3824794884711173,0.8762061280414184,-0.9079457485078636,1.8916608572504974
2018-02-13,-0.9918738383090947,0.11817280221602552,-1.2381065133604894,0.9433870484447423
2018-02-14,2.9106382349345976,0.261356999234121,-0.10213172346448067,0.11177881967649089
2018-02-15,-0.5561269084118287,-0.9440257663438871,-0.5308370871137953,0.04327423224079512
2018-02-16,-1.3782025531191517,-2.7174091727888374,-1.4942944285902098,1.0192844597897395
2018-02-20,-0.5001613589398312,-2.6272580384162785,-1.2089442739100913,0.18841012769443652
2018-02-21,0.35399884900373507,-1.1736887509886835,0.4088361212801539,0.4691444908263327
2018-02-22,-1.4374488568789943,-1.3755837043889656,-1.5108693259505785,0.42866149959843797
2018-02-23,-1.8030938760736073,-1.4070917304861084,-2.07638713173032,0.6568142497522977
2018-02-26,0.39031511640744965,-0.5228445125999241,-1.3962573010200354,0.09152410004833705
2018-02-27,2.04441349786843,-0.21733626347074336,-0.0980819527499495,-0.9544062027360732
2018-02-28,0.3705901479102344,-1.0333466367349458,-1.7584599674408565,-0.6986771704374383
2018-03-01,-2.17512376565897,-1.2785767563198849,-2.035803828668241,-0.9708890550234641
2018-03-02,0.8498827958534984,-0.4432154799867547,-0.707911776606304,-0.6752590930652373
2018-03-05,1.2377174039932735,-0.15988167958240998,-0.5007001675257856,0.10890794596950722
2018-03-06,-0.47129817143396313,-0.15071955765124126,-0.7729107100642872,-0.4471333320314544
2018-03-07,-0.46330517313991293,0.14268541737728116,-0.21693254706569126,-0.21599371725216635
2018-03-08,-0.4633051731398839,0.15729723524808947,0.18986778444520058,0.019416876180357628
2018-03-09,-0.8651077388053513,0.13913714646839676,0.3886453839164791,-0.656537474951875
2018-03-12,0.4202780522781828,-0.7029170455957108,-0.31292178450833313,-1.0896007027857153
2018-03-13,-0.036556994961036766,-0.8051646313516834,-1.5002940651241534,0.20979392442377162
2018-03-14,0.41135478571513334,-1.2663002096705653,-2.4879936221803405,1.187069956912603
2018-03-15,-0.8810878443570053,-1.0694010867113124,-1.9305038957492298,1.7276929221940158
2018-03-16,0.4207020257249135,-1.1215271415581893,-2.0812598722580775,1.8832243331972462
2018-03-19,-0.007428629809454548,-0.6879027834303879,-1.2457027704223098,1.2032655675787125
2018-03-20,0.4235269829326508,-0.21202065796545158,0.1568584961952593,0.8748646340171099
2018-03-21,1.3151627364750083,0.7309163524432769,2.153652366769853,-1.983568498208817
2018-03-22,-1.7551905459519146,0.5092336199499768,1.4691458361478704,-2.4702072682450575
2018-03-23,-0.8812367471376841,0.42984022856904514,0.6802540630529533,-1.9746289939797688
2018-03-26,-0.852288864697762,0.1528129137638011,0.6348752923092094,-1.15166758772906
2018-03-27,0.8697184926228988,0.03456719270784015,-0.5847324542595267,-1.760841584605208
2018-03-28,0.42040885597673594,-1.1395557132440817,-1.1371470653683584,-0.9640480974739277
2018-03-29,-0.8583767177793177,-0.6685191158218173,-0.9223086059707075,-0.46002522320349465
2018-04-02,0.4320982073088293,-0.4105952387469621,-1.146407172059474,0.024211853852820122
2018-04-03,0.42423700982280077,0.659461188329953,0.3630677372311927,-1.5407087155324888
2018-04-04,0.8697184926228672,0.6211725256074573,1.6040494769683817,-1.8198221664193748
2018-04-05,-0.014590709121491057,1.755602889569434,1.5871822815068242,-0.6651111796954935
2018-04-06,-1.2870919450554952,1.3978340589933116,0.9636692966749003,-0.40848117598791744
2018-04-09,0.4190675502417713,0.851599769387353,1.2891433023937569,-0.584816013558013
2018-04-10,-0.4334721319438944,-0.13227331273139895,0.700919448727314,-0.5472482529435735
2018-04-11,0.46653977417082987,-0.34879931035498235,0.17439520899347355,0.11263176399540557
2018-04-12,1.7196220165091558,-0.3692756688118061,0.013873486145891841,0.32235171063799484
2018-04-13,-0.8556644774391482,-0.6639581674854637,0.6566536777448395,0.3000452688649826
2018-04-16,0.4589247732988104,-0.6336457030728168,0.6287459268992533,0.2847448258725908
2018-04-17,-1.2455219103352198,-1.0730420060690826,-0.20014151257788004,0.933691137959608
2018-04-18,1.7010020996259494,0.21293388181255263,0.3393191640096097,1.2934747477538682
2018-04-19,0.4164278999084423,0.5056978480434466,0.6007924260962961,1.0299636382421657
2018-04-20,-0.03620444136695527,1.9622136697810815,1.478906250265444,0.5974717440008875
2018-04-23,0.3787439584273326,1.8626816689684405,1.1663066554486068,1.1591235516476124
2018-04-24,-0.4696937041121185,2.7341109477097434,1.561083351979191,0.9001989329523312
2018-04-25,-0.8869986878889662,2.0610635835287505,1.5531688093525486,0.29863926584907735
2018-04-26,-0.43977245870125276,0.8546940135663792,1.0154547841151533,-0.4702184546214815
2018-04-27,0.022519641685549055,-0.3625594523155461,-0.19848420765729693,-0.2102603161498371
2018-04-30,-0.4197297525838526,-0.42051072316015836,-0.5783498175090492,-0.3738435985068871
2018-05-01,1.3304134695650152,-0.8539297848307716,-0.3505069864517719,-0.7903409868753497
2018-05-02,-1.3121688782525867,-1.0280034578426818,-0.9593804317453293,-0.49529063621582975
2018-05-03,-0.42451139240059893,-0.9618243503203266,-1.335438572432226,0.2413001728285482
2018-05-04,-1.263120981413292,-0.31218710997659976,-0.5134455978461555,0.18935858638226097
2018-05-07,0.8905638273698334,0.31218710997661275,0.11526329747566756,-0.6690204962759347
2018-05-08,0.8704656001321169,0.0971272965958091,-0.3399286231764278,0.14045601146430717
2018-05-09,0.021440997606687058,-0.1181257040921539,-0.21923307005645487,0.6509415462675735
2018-05-10,0.43073726469276397,-0.17460298498394988,-0.6165903094770652,1.15139666740628
2018-05-11,0.9692484594645451,-6.762640691648682e-15,-1.1901974879550483,1.5860492649400981
2018-05-14,-0.8794226335966956,-0.0383346442243272,-0.5982402171289728,1.2398892819314082
2018-05-15,1.387051925299917,1.0519970624077972,0.8871834949890004,0.6544234425768107
2018-05-16,1.337618427521115,1.2003718727225574,0.7169810967150638,0.3151429334336305
2018-05-17,-0.47104050554253524,2.268093163624138,1.9416526728040253,-0.35611240677557005
2018-05-18,-0.49341243898508563,1.5676539556234448,1.4717735272137293,-1.299811502514817
2018-05-21,-1.4451301241073653,0.5799484513175042,0.7624850803637436,-1.0035895100038705
2018-05-22,-0.4918812686449077,-0.5799484513174981,-0.7947917897607116,-0.7178803944795621
2018-05-23,-1.4096472841610876,-0.5890679297905986,-1.5732357610517083,-1.0109231078011442
2018-05-24,1.89267806023493,-1.1439352628979613,-2.0458435537874324,-1.2566109259993505
2018-05-25,-2.3306531485538122,-1.129767161889768,-1.8491381183833424,-1.1836403871996108
2018-05-29,-1.7783307245027957,-0.5769819436215577,-3.291367627682624,-0.8335029042238432
2018-05-30,0.5450332478536918,-0.9898118192677644,-2.2855040470351797,-0.4843861002865564
2018-05-31,2.2630711063910383,-0.9570789485821152,-1.7062357135160142,-0.4332461948732733
2018-06-01,-0.41688151959839215,-1.0942120228311334,-0.7709471856950295,-0.38335067697806724
2018-06-04,-0.8520004315281541,-0.48431396626998907,-0.04673547756633288,0.6488057756056103
2018-06-05,0.461391407036729,-0.25322723997383717,1.5836339110688855,-0.3194376174185213
2018-06-06,0.8958527599615372,0.8450562230830948,1.3799075987710727,-0.2627691364061248
2018-06-07,-0.8606901408599655,0.2941196399166446,1.1133082927685256,-0.22659375167353898
2018-06-08,0.02947970284209625,0.5485725189577975,0.5492325546670727,-0.24136886413004896
2018-06-11,0.45162825088968583,0.7392264799805695,0.4387158181076117,-0.6264650781562883
2018-06-12,0.014833553533653449,0.023420401918551433,0.7957643544567046,-1.3620173948272667
2018-06-13,0.45162825088971553,-1.130459043875583,0.393615183862973,-1.0017478135755329
2018-06-14,-1.6921587998638574,-1.5463361510855516,0.276542864372567,-0.626465078156288
2018-06-15,2.143220785709845,-0.878497422935792,0.05894046519476124,-0.21320593795994938
2018-06-18,-0.8472054308179647,-1.4722139962730054,-0.23234182943461298,-0.5831118073276905
2018-06-19,-0.42558173402501115,-1.1719081131060105,-0.685486913628661,0.17522057228163074
2018-06-20,-0.007259491453306912,-0.08628697975639764,-0.2854744723944626,-0.6029176969567458
2018-06-21,-1.2680232185897702,0.12222354553865755,-0.17835457000748012,-0.5563959267068641
2018-06-22,0.03608917089752342,-0.5081855103602538,0.012972723330260063,-0.9155106507424988
2018-06-25,0.44940257018202834,-0.278848747226735,-0.18846163733926688,-0.9321987726651112
2018-06-26,0.021783144595099405,0.3568291059998465,0.19482842498784936,-0.971820259076594
2018-06-27,-0.8243850563439747,-0.8678978933300561,-0.6355362922527668,-0.9751045814691315
2018-06-28,1.3268901123690444,0.05284582527636882,-0.2137326273664554,-0.9654754565202204
2018-06-29,-0.38681299817117587,0.44713333203146005,-0.16415057816305423,-0.11150341604599037
2018-07-02,-1.2463974385515337,6.040547606474081e-15,-0.11683312289350713,3.174588821311727
2018-07-03,0.8909714868074982,-0.6077819568758274,-0.599384539137832,2.65196797336179
2018-07-05,0.4488641387128938,0.4310916419333422,0.2582195019604754,1.3861582838963484
2018-07-06,-0.8090415615466323,0.08155787820361347,-0.17969727299931954,1.7744447125471081
2018-07-09,0.0729062090312981,-0.2957988892180878,0.007277116849479514,2.0615845303885227
2018-07-10,0.49018360870490935,0.37266573873649755,0.2982717546826344,0.017040466271157056
2018-07-11,-1.2229279031635512,0.012021475443107187,0.7258086498785724,-0.9756800706749409
2018-07-12,0.05864922691319821,-0.3630677372312008,0.13346534250209513,0.5189834016048965
2018-07-13,-0.3544362909474228,-0.7261354744623827,0.21380403381702703,0.016741400051768076
2018-07-16,0.9895891541955378,-0.03709938677779643,-0.5130820141847459,0.9709952586317868
2018-07-17,-0.790434691440444,-0.39463573206655717,-0.5059631808955617,1.0087337902782452
2018-07-18,0.986017706153554,1.3726546510176572,0.31455779161561626,0.958981517302564
2018-07-19,-0.7825098926290706,0.758489499049705,-0.21834963781707623,0.44485261609002
2018-07-20,0.5256656690683242,2.6629831204268655,1.8141301775853609,-0.04942806845443077
2018-07-23,0.510289585795796,2.6364563725946613,3.1223079393476336,-1.4279574573494676
2018-07-24,0.9322035855546795,2.804474083146169,2.078533727900616,-0.47598581911649684
2018-07-25,-1.650294806811574,0.6420598638030671,1.3156088396327192,-0.049428068454465755
2018-07-26,0.523849792069422,1.7995945786908458,2.7597953015030012,-1.0379894375433518
2018-07-27,0.06633849277805123,0.47021597051325303,1.1744824500539452,-0.066249165644133
2018-07-30,0.4934172226282845,0.43016841516292326,-0.30971010257226383,1.7507665998716646
2018-07-31,0.4696937041121194,-0.44381457175770467,0.16650725327134974,-0.14152984981386602
2018-08-01,0.03754995398224091,1.6960670247394904,0.7771444433254572,0.3302363162323595
2018-08-02,-0.3929955178823278,1.066123303291539,-0.4284207088802616,0.7522324498029705
2018-08-03,0.06046084890497169,1.0104650571644218,-0.2698651727088363,-0.20516813114439417
2018-08-06,-1.6772867828209352,-0.3651483716701079,-0.7623759393848525,-0.24229001927711524
2018-08-07,0.11175605464301208,0.42166909005919434,-0.09731256593674571,0.6747594170153256
2018-08-08,0.09736220210649828,-1.1544960151375294,-1.065467092774884,0.6237876608036317
2018-08-09,0.57049397155435,-0.6637065082654423,-1.4019303852301088,1.0617846916355544
2018-08-10,-0.31768049143990607,-1.4078070600593837,-1.7760881941552107,0.9999522433677815
2018-08-13,-0.31768049143990607,-0.5845295381033214,-0.9568589938028597,-0.6058916461014976
2018-08-14,0.5953124354757287,-0.8359257500309472,-1.5061257924559248,-0.018617189290077656
2018-08-15,-1.260206843929158,-0.5988286134977666,-1.4898337886768878,-0.5266229762837463
2018-08-16,0.5787251484572233,-1.0868026831256836,-0.8456308134329584,-0.48915634248443335
2018-08-17,1.0084809684516005,0.20257682475423275,0.17656326475110112,-1.0091320573210543
2018-08-20,-1.7341023457812186,-1.0999698972401273,-0.7170956212994187,-0.9633639890709118
2018-08-21,1.0585798175152752,-0.3142771134971731,-0.4000344872182404,-0.9296442387257862
2018-08-22,-0.9179288454583067,-0.5761747080781696,-0.6549802379633634,0.25894405403751786
2018-08-23,1.5196026958790763,-0.5886994994089187,-0.6256676874319292,-0.3663964463782841
2018-08-24,-0.9052048536950945,-1.5864624775252083,-1.0102930017744693,1.4541606972179508
2018-08-27,-1.3791907924724138,-0.8012630338338524,-0.13680133609636172,2.3849955594419443
2018-08-28,1.5817007316054092,-0.557405735346697,-2.705426025760637e-15,1.703882877661379
2018-08-29,0.5879620520627203,0.22365243644783817,0.7137703144251624,1.129425240806347
2018-08-30,0.10875271704541097,0.46274122783474775,0.40203381721127807,0.578919719844493
2018-08-31,0.0926567618304444,1.491055067467528,0.5685200566665994,0.03522651197483481
2018-09-04,0.0926567618304444,1.7481335273757055,0.9783445259600285,-0.5899643627325071
2018-09-05,-0.8895110056004368,1.1031342648964744,0.5746029872735523,-0.6198911278216113
2018-09-06,1.0962900400221813,0.7983030080800618,0.2808320686981629,-1.1608976169897691
2018-09-07,-0.3827391433521298,0.5844867141603655,1.593369962948907,0.5012112840038466
2018-09-10,0.08585635877923366,-0.5346770448701553,1.6190950949692975,0.46343252432898724
2018-09-11,0.6754100210146696,-0.2293637062626968,1.6707986424992125,-0.08493485944098772
2018-09-12,1.6954865634864102,0.03840916419539618,1.4018528160012895,-0.10714756992991703
2018-09-13,-0.9803535897891357,-0.48686449556014283,1.7072715220780001,-0.10714756992991634
2018-09-14,1.1282676008742134,-0.13624347539925938,0.9325128340339397,-0.08614885420001805
2018-09-17,-1.0074567724110022,0.5415577435916115,0.8899963152452146,-0.10870805357836912
2018-09-18,0.5866976044558446,1.1222506430718018,1.159549498922256,-0.13177734805752814
2018-09-19,0.5866976044558816,1.6581709027130784,1.9717203552786808,-1.344957579661583
2018-09-20,0.576166906981859,1.7902235907563289,1.3835162466540973,-0.04295094544956731
2018-09-21,-1.0193722200447966,1.6371691792182566,1.003697935538603,-9.881889710374179e-15
2018-09-24,-0.46207266149697174,1.274551422187744,0.4772388744770634,2.4004018879646734
2018-09-25,2.1266986472893468,0.9285268774581386,0.0980127613181095,1.1026648248083826
2018-09-26,-1.0315108833139541,-1.0410755898773125,-1.1986685060696,1.0419752308543648
2018-09-27,0.04453455523739234,-0.7597038088293825,-0.5707462678434568,-0.7274166705964442
2018-09-28,-0.47252397290073556,-0.5205134542500902,-0.82037880468066,-0.7274166705964442
2018-10-01,-0.48472234548488696,0.612795612187817,-0.2101796937611685,-0.7632706474420046
