date,actual,prediction,confidence,direction_correct,high_confidence_standard,high_confidence_calibrated,split
2025-01-10,-1.2922281705741168,0.14815746,0.4943900057020075,0,1,0,test
2025-01-13,0.14961660744343686,0.111952856,0.5202584302539455,1,0,0,test
2025-01-14,1.3071895424836555,0.0024139802,0.5342927304569305,1,0,0,test
2025-01-15,1.2497659850230436,0.18836999,0.5706839137627409,1,1,1,test
2025-01-16,-0.07645840337501264,0.13905694,0.5438798505048131,0,1,0,test
2025-01-17,0.38989727732010593,0.034381337,0.5235343045539692,1,0,0,test
2025-01-21,0.45735381692377786,0.047457855,0.537904580380799,1,0,0,test
2025-01-22,-0.16259574509376318,-0.010890562,0.5161736235773607,1,0,0,test
2025-01-23,0.5139137443453512,0.06413411,0.49787559420756267,1,0,0,test
2025-01-24,-1.4330482169155112,0.037903376,0.5311003952353553,0,0,0,test
2025-01-27,1.0703214183789944,-0.10117944,0.5678645257672654,0,0,1,test
2025-01-28,0.08313028724642457,-0.01921475,0.5317514170288431,0,0,0,test
2025-01-29,1.9464772107505413,-0.068351656,0.5269563455881805,0,0,0,test
2025-01-30,-0.37194473963868546,0.108730644,0.5187375956198097,0,0,0,test
2025-01-31,0.7608854166666568,0.121676184,0.5021267272503304,1,0,0,test
2025-02-03,0.6845741611526401,0.21789081,0.5862499829150426,1,1,1,test
2025-02-04,0.6413643330515084,0.11361639,0.516975254828566,1,0,0,test
2025-02-05,-0.5432545314712378,0.106858544,0.5598296453731257,0,0,1,test
2025-02-06,0.39565997297357214,-3.7486956e-05,0.5153681732704914,0,0,0,test
2025-02-07,1.6391727129920985,0.0059223208,0.5139274002006039,1,0,0,test
2025-02-10,-0.06176607754746488,0.11378513,0.5042623852491884,0,0,0,test
2025-02-11,-0.1201716738197467,-0.008529983,0.5204080079289042,1,0,0,test
2025-02-12,0.5809522978257098,0.064883724,0.48844350141087917,1,0,0,test
