Date,cny_close,cny_return,cny_vol_5d,gold_return
2017-09-21,6.574900150299072,-0.0012759502428658642,0.001925991454783035,-0.01631099421803539
2017-09-22,6.590000152587891,0.0022966131718564764,0.001977039705521933,0.0020921069992749786
2017-09-25,6.604599952697754,0.00221544761332515,0.0017634710413832308,0.010438412967070265
2017-09-26,6.620500087738037,0.0024074334788117824,0.0015540197401519803,-0.0074992718564046434
2017-09-27,6.639599800109863,0.002884934992630095,0.001686882051284751,-0.010485717491085178
2017-09-28,6.640500068664551,0.00013559078585911877,0.0010675686426826001,0.0016362595807930536
2017-09-29,6.664999961853027,0.0036894650907524085,0.001320088456551671,-0.003111629716063824
2017-10-02,6.657800197601318,-0.001080234702613203,0.001999796671981394,-0.00686699089202103
2017-10-03,6.651700019836426,-0.0009162452437503354,0.0022088663803068076,-0.0009428390177670387
2017-10-04,6.651100158691406,-9.018162924223638e-05,0.0019391157555451873,0.0017302014721785053
2017-10-05,6.653800010681152,0.0004059256251340848,0.0019354892664967304,-0.0029833767005458256
2017-10-06,6.653900146484375,1.5049415831747126e-05,0.0006373077861988738,0.0013386496095701972
2017-10-09,6.650000095367432,-0.0005861300937922698,0.0005200163016850876,0.008021448126787956
2017-10-10,6.62529993057251,-0.003714310442210156,0.0016704165434115053,0.00686528820611132
2017-10-11,6.571400165557861,-0.008135445274851216,0.003592301014128807,-0.003719143691780502
2017-10-12,6.5894999504089355,0.002754326991976308,0.0041600295438816185,0.005832944248863159
2017-10-13,6.5879998207092285,-0.0002276545581602063,0.004132939698153957,0.006340331603099436
2017-10-16,6.5833001136779785,-0.0007133738857242333,0.004122575756056889,-0.00122933199073183
2017-10-17,6.588500022888184,0.0007898636125369674,0.004148348139101289,-0.013001018614243298
2017-10-18,6.622000217437744,0.0050846466469123275,0.002387680949976293,-0.0024161929742303467
2017-10-19,6.627799987792969,0.0008758336099041752,0.002294324536697583,0.005469177175150497
2017-10-20,6.614099979400635,-0.002067052176825901,0.002686733987883967,-0.007382080829725246
2017-10-23,6.638800144195557,0.0037344710348874433,0.0027969551885812763,0.00023479470180065576
2017-10-24,6.638299942016602,-7.534526843566702e-05,0.002891243574879232,-0.0021131339712415764
2017-10-25,6.636000156402588,-0.0003464419556364895,0.0021337548539056023,0.0003137446384804399
2017-10-26,6.637599945068359,0.00024107724955801935,0.002119005375736779,-0.00713499718656363
2017-10-27,6.64109992980957,0.0005272967292659914,0.0016641158608243012,0.0017373063942554001
2017-10-30,6.658999919891357,0.0026953351509499957,0.0012120264868102852,0.004414643741377677
2017-10-31,6.642399787902832,-0.0024928866478791667,0.0018612849940552458,-0.005572541968437261
2017-11-01,6.635799884796143,-0.000993602209657607,0.001923708466992006,0.005603769207527698
2017-11-02,6.599400043487549,-0.005485373570711882,0.0030912455191326156,0.0006279325354803245
2017-11-03,6.608099937438965,0.0013182855856725961,0.0032162450438087756,-0.0065887710825977
2017-11-06,6.638000011444092,0.004524761170109581,0.003792904409220731,0.010185570007155587
2017-11-07,6.633500099182129,-0.0006779018159392969,0.0036538414603597127,-0.004455270543548773
2017-11-08,6.639800071716309,0.0009497207266124796,0.00366001816980047,0.006202421855158402
2017-11-09,6.6265997886657715,-0.001988054295003039,0.002455560339479819,0.0031210986861724965
2017-11-10,6.630300045013428,0.0005583944203157998,0.0024408972659054817,-0.010267541554563886
2017-11-13,6.6392998695373535,0.0013573781673266172,0.0013656680608007095,0.003851009368157632
2017-11-14,6.638599872589111,-0.00010543234407200952,0.001313442639981293,0.003288147664073371
2017-11-15,6.6356000900268555,-0.0004518697646836989,0.0012492664652470474,-0.003901677721420249
2017-11-17,6.627699851989746,-0.001190583810043555,0.0009722955701854859,0.014404277487392703
2017-11-20,6.661900043487549,0.005160190150665267,0.0025274916376950562,-0.016360605373768933
2017-11-21,6.633500099182129,-0.004263039691383974,0.00340180509836584,0.0050996392001434465
2017-11-22,6.629199981689453,-0.0006482426212982562,0.0034078794890040885,0.008196081648661036
2017-11-24,6.5833001136779785,-0.004174894774706006,0.0039156620699217146,-0.003793763167144415
2017-11-27,6.601200103759766,0.0027189995553440482,0.0029314643942099337,0.005518067867946508
2017-11-28,6.595300197601318,-0.0008937626591696279,0.002599535193904208,0.0006955497834191249
2017-11-29,6.609399795532227,0.002137825043359909,0.0030018876679884896,-0.009731965753557725
2017-11-30,6.60830020904541,-0.00016636707126715944,0.002747311573944938,-0.00694175538845565
2017-12-01,6.612100124359131,0.0005750215930746538,0.0015246321736844012,0.004398443191185875
2017-12-04,6.6346001625061035,0.0034028580517226903,0.0017460749362065374,-0.0035189238568795744
2017-12-05,6.618899822235107,-0.002366433528236289,0.0022102394651347837,-0.009966313078200728
2017-12-06,6.616799831390381,-0.0003172718882482606,0.0020847092155151254,0.0009512311869142032
2017-12-07,6.6143999099731445,-0.00036270122693615736,0.002095756762894474,-0.010294583067259166
2017-12-08,6.618000030517578,0.0005442852856545333,0.002094376121225626,-0.0036806668879260096
2017-12-11,6.618299961090088,4.532042476990128e-05,0.0011094308814501986,-0.0012046258101667817
2017-12-12,6.617099761962891,-0.0001813455319724655,0.00037034938306405185,-0.004181033509710552
2017-12-13,6.6203999519348145,0.0004987366203685895,0.00040380238906262037,0.005571275263675846
2017-12-14,6.61870002746582,-0.00025677066058482634,0.00037459885127710146,0.0067448404122318895
2017-12-15,6.60860013961792,-0.0015259624708762187,0.0007541350533457301,0.00039878766990586456
2017-12-18,6.6149001121521,0.0009532990952823006,0.000939741802586494,0.006298255629608507
2017-12-19,6.614200115203857,-0.00010582124240332558,0.0009387622760545589,-0.001188401250219795
2017-12-20,6.605000019073486,-0.001390961260640311,0.0010206598951415327,0.004283354186730204
2017-12-21,6.579699993133545,-0.003830435407552124,0.0017953988111793758,0.0009478503003936822
2017-12-22,6.585400104522705,0.0008663178252972248,0.001988519523026866,0.006391521560681346
2017-12-26,6.53879976272583,-0.006049944898365633,0.0026861556806163076,0.006821350952907368
2017-12-27,6.543099880218506,0.0006576310100805394,0.002995517940459617,0.0022584101465614737
2017-12-28,6.554699897766113,0.0017728626736506214,0.003127609923334222,0.005516686546960026
2017-12-29,6.531599998474121,-0.003524173440780265,0.0031738489480573114,0.009427458057607696
2018-01-02,6.505799770355225,1.5318715028023178e-05,0.0025802894904155063,0.005664779964134947
2018-01-03,6.49399995803833,-0.0018137373933121426,0.0024125344458852407,0.0019030220696665268
2018-01-04,6.5030999183654785,0.0014012874015936205,0.002288955974420552,0.002431297189563253
2018-01-05,6.493299961090088,-0.0015069670462412033,0.0020222626569044956,0.0006821467313995466
2018-01-08,6.487500190734863,-0.0008931930435954749,0.001299736518542175,-0.0012876415809394137
2018-01-09,6.497600078582764,0.0015568227438860216,0.0016147979667545619,-0.005232841302758584
2018-01-10,6.529399871826172,0.004894082870416483,0.0025230517962611643,0.004345561831495814
2018-01-11,6.507199764251709,-0.003400022668278324,0.003198435312291876,0.0024289897620870526
2018-01-12,6.490200042724609,-0.002612448079508778,0.0033733224024885097,0.00969260113945225
2018-01-16,6.435200214385986,-0.0032526730968261974,0.003933546349245282,0.001499924976286815
2018-01-17,6.442299842834473,0.001103249038408416,0.0023297338793106053,0.0019469638598204053
2018-01-18,6.43209981918335,-0.001583289182428893,0.002331055410508824,-0.008968609865470878
2018-01-19,6.420599937438965,-0.0017878891913473138,0.0023340724153448106,0.004449490508342757
2018-01-22,6.4029998779296875,-0.002741186132256934,0.0016854572425782685,-0.000750807103888973
2018-01-23,6.404399871826172,0.00021864655992098747,0.0015726331497833233,0.0036065269139398115
2018-01-24,6.402900218963623,-0.0002341597796142736,0.0012051881433695333,0.015123211784551671
2018-01-25,6.36929988861084,-0.005247673585989765,0.002189388318465247,0.0047938637679492135
2018-01-26,6.322800159454346,-0.007300602887240659,0.0032251031810098915,-0.007927223014231655
2018-01-30,6.336299896240234,0.003229951042633461,0.004179028588079117,-0.011985758704125549
2018-01-31,6.321100234985352,-0.002398822894083996,0.004043617519284213,0.0026958031452164466
2018-02-01,6.2881999015808105,-0.005204842856698866,0.0040365441126206745,0.003958214210698197
2018-02-02,6.298399925231934,0.0016220895980991745,0.0033221169538304113,-0.007885217043241521
2018-02-05,6.307600021362305,0.0014607037088125718,0.003453579974254443,-0.0005248190728807112
2018-02-06,6.289700031280518,-0.002837844825474667,0.002950965507793626,-0.005176312388644022
2018-02-07,6.28249979019165,-0.0011447670084516748,0.002905412870285467,-0.010934318880138072
2018-02-08,6.267600059509277,-0.002371624541179451,0.0020983815049312802,0.0040409034208446215
2018-02-09,6.326300144195557,0.009365639818899929,0.005020890702526314,-0.0028856016080763824
2018-02-12,6.286900043487549,-0.006227984731985492,0.005903858520576544,0.008453260065734547
2018-02-13,6.326499938964844,0.006298795145998071,0.006444057317321945,0.002945192990387202
2018-02-14,6.340000152587891,0.002133915079947979,0.006313332192794342,0.02063099534504098
2018-02-15,6.3460001945495605,0.0009463788355306146,0.005922273064119261,-0.0025083175315843143
2018-02-16,6.3471999168396,0.0001890517260099145,0.0045198521171037785,0.0008135312519776949
2018-02-20,6.348400115966797,0.0013091756690826184,0.0012304506835551648,-0.018031261619999017
2018-02-21,6.346199989318848,-0.0003465639543442922,0.0009778648016134468,0.0009030336602811051
2018-02-22,6.34660005569458,6.304030386772297e-05,0.000883632646199377,0.0004511094631109991
2018-02-23,6.350200176239014,0.0005672518376518276,0.000917349183807688,-0.001803715961294583
2018-02-26,6.327300071716309,-0.003606201991614655,0.0018943214591351037,0.0018822467187973313
2018-02-27,6.3140997886657715,-0.0020862426154788505,0.001728591456535398,-0.011422523280690933
2018-02-28,6.316699981689453,0.000411807401008879,0.0018389734414760665,0.0
2018-03-01,6.330900192260742,0.0022480425874984444,0.0023284422640209588,-0.00957808862480991
2018-03-02,6.357399940490723,0.004185778866388601,0.003155755052365731,0.013968801006093878
2018-03-05,6.350299835205078,-0.0011168253298684538,0.0025342692537080203,-0.00227083495226732
2018-03-06,6.348899841308594,-0.00022046106999906723,0.002119643844463321,0.01175935079818946
2018-03-07,6.3094000816345215,-0.006221512492143977,0.00394729163278376,-0.005698842025396944
2018-03-08,6.324999809265137,0.0024724581463810846,0.003983550905127463,-0.004600283247313319
2018-03-09,6.341599941253662,0.0026245268757492113,0.0035983400579945404,0.0018940828500324525
2018-03-12,6.328499794006348,-0.0020657479766414966,0.0036639357720290146,-0.0022686024989519993
2018-03-13,6.329100131988525,9.48626059442681e-05,0.003676561089631075,0.004926481642962388
2018-03-14,6.320400238037109,-0.0013745862397476216,0.002153684732521319,-0.0011313070158988081
2018-03-15,6.315999984741211,-0.0006961985206913601,0.0018122483030750351,-0.0057384290590751785
2018-03-16,6.320899963378906,0.0007758040927063892,0.001131281256119291,-0.004176792068693147
2018-03-19,6.338200092315674,0.0027369724306662846,0.0015814300831037578,0.004194310832913661
2018-03-20,6.331600189208984,-0.0010412898000319304,0.0016970004288626023,-0.004328731037988809
2018-03-21,6.332900047302246,0.00020529693196302823,0.00149327410741753,0.007322077465257593
2018-03-22,6.3206000328063965,-0.0019422404276046024,0.0017946941579529048,0.00446734658302006
2018-03-23,6.334700107574463,0.0022308126910233206,0.0020253052279496984,0.017111468159164644
2018-03-26,6.320000171661377,-0.002320541724699643,0.001844934059155934,0.0037797194110877896
2018-03-27,6.27239990234375,-0.007531687978596047,0.0036533007471021774,-0.00967216136281801
2018-03-28,6.281799793243408,0.0014986115435888792,0.003876109658561781,-0.012748898109106954
2018-03-29,6.295599937438965,0.002196845593582797,0.004215361725222187,-0.001057168400067643
2018-04-02,6.282199859619141,-0.001065375346724684,0.003838868902160426,0.014590207170698477
2018-04-03,6.279399871826172,-0.0004457018012060665,0.0015237543967388004,-0.006929384492203927
2018-04-04,6.288400173187256,0.0014333059758568911,0.0015103184147675541,0.002250900277680712
2018-04-05,6.304200172424316,0.0025125626235475984,0.001616936942145869,-0.00860907289986157
2018-04-06,6.3024001121521,-0.00028553348925852706,0.0014881766610975245,0.0057388622711769255
2018-04-09,6.308599948883057,0.0009837262980181283,0.001233895171631991,0.003303569587363109
2018-04-10,6.3053998947143555,-0.0005072526701059843,0.001250125166218452,0.00426547254628451
2018-04-11,6.281599998474121,-0.0037745260629996613,0.002325787599372073,0.0108047690014903
2018-04-12,6.268599987030029,-0.0020695382461872747,0.0018333729196096601,-0.013343144552847352
2018-04-13,6.290999889373779,0.0035733500925398953,0.0028231201391031775,0.004781847203614964
2018-04-16,6.274099826812744,-0.0026863873562581464,0.0028636085310810586,0.0020076971102340746
2018-04-17,6.275700092315674,0.0002550589801091352,0.002922274697853315,-0.00022267074443416135
2018-04-18,6.2804999351501465,0.000764829861826799,0.0024956573720484763,0.002969121247755835
2018-04-19,6.273399829864502,-0.0011305000173484903,0.002334149398207346,-0.0032562925568003775
2018-04-20,6.27810001373291,0.0007492243433988577,0.0014889080234752388,-0.007499329737208016
2018-04-23,6.295499801635742,0.002771505370218863,0.0014004327487488017,-0.01062314033858236
2018-04-24,6.316100120544434,0.0032722292999420866,0.0017713730775254248,0.006729697099480125
2018-04-25,6.3059000968933105,-0.0016149243134929714,0.00221130997099383,-0.007661163478404176
2018-04-26,6.324699878692627,0.0029813002918612774,0.002069495481497555,-0.0037086758438069634
2018-04-27,6.335400104522705,0.0016918155857681416,0.0020110995946523887,0.003038820824751154
2018-04-30,6.336999893188477,0.00025251580632290604,0.0020287070837943784,-0.003105428693946588
2018-05-01,6.332099914550781,-0.0007732331892512656,0.0018528539269296062,-0.009420986782980645
2018-05-02,6.332300186157227,3.162799215861156e-05,0.0014926344164967156,-0.0009204427038226326
2018-05-03,6.361499786376953,0.004611215413248715,0.002122958918944241,0.006218313939622133
2018-05-04,6.352700233459473,-0.0013832513106931676,0.0023632106849493665,0.001525902246514832
2018-05-07,6.361700057983398,0.0014166927752270464,0.002384105576821088,-0.0003808943540781762
2018-05-08,6.366099834442139,0.0006916038823960857,0.002230480919209845,-0.00015237858505967594
2018-05-09,6.369699954986572,0.0005655143082985425,0.0021803464613767893,-0.0005334993688071998
2018-05-10,6.361400127410889,-0.001303017039159915,0.0012665254969806865,0.007244718711396203
2018-05-11,6.348199844360352,-0.0020750593872657097,0.0014756073054563834,-0.001362847336144557
2018-05-14,6.333099842071533,-0.0023786274312446176,0.0014500397796125414,-0.0018953752843062777
2018-05-15,6.3383002281188965,0.000821143859570439,0.0014862887611850877,-0.020964660528627
2018-05-16,6.376800060272217,0.0060741572294922275,0.0034989989953315907,0.0010085551502752033
2018-05-17,6.370500087738037,-0.000987952025253036,0.0034672332494213452,-0.0015501473226560147
2018-05-18,6.366199970245361,-0.0006750046987602509,0.00327988079902553,0.0015525540100980173
2018-05-21,6.382800102233887,0.002607541715012429,0.002894298484957685,0.0
2018-05-22,6.381100177764893,-0.00026632895308742466,0.0030032588348393578,0.0011626104919919555
2018-05-23,6.364200115203857,-0.002648455922996451,0.0019065588577952379,-0.001857941034659527
2018-05-24,6.388800144195557,0.003865376409665444,0.002627679763955777,0.01116877514806447
2018-05-25,6.376399993896484,-0.001940920050588546,0.0028315081409229456,-0.00030674415795639565
2018-05-29,6.3983001708984375,0.004663549248041354,0.0034457254054545646,-0.00352957683104993
2018-05-30,6.416600227355957,0.0028601434707227202,0.0030250669031316197,0.0021560398347582055
2018-05-31,6.418000221252441,0.00021818312609167556,0.0027860933200421515,-0.0010757006638973943
2018-06-01,6.409299850463867,-0.0013556202070177381,0.0026447853578186243,-0.004076553232318814
2018-06-04,6.419400215148926,0.0015758920507249474,0.0023247956295581727,-0.0013130006009237638
2018-06-05,6.4070000648498535,-0.001931668050515034,0.001994167004666209,0.0034026946849710082
2018-06-06,6.40500020980835,-0.00031213594837864456,0.0013734681523431876,-0.00030830398000958326
2018-06-07,6.387899875640869,-0.002669841312619159,0.0016486671845593367,0.0012335021324896278
2018-06-08,6.392099857330322,0.0006574902191984755,0.0017632207811045968,-0.000461981680523027
2018-06-11,6.405700206756592,0.0021276810015213865,0.0019371410882896487,0.0006163229667759396
2018-06-12,6.391600131988525,-0.002201176188856624,0.0019924805003785607,-0.0029255899273996633
2018-06-13,6.4004998207092285,0.0013924038639654412,0.0021665159314461,0.0013898917937285038
2018-06-14,6.397299766540527,-0.0004999694177549863,0.0016998003989657988,0.005474574332855919
2018-06-15,6.4045000076293945,0.0011255125367934937,0.0017372075948950342,-0.022546030992379174
2018-06-18,6.433000087738037,0.004450008599374167,0.002472964227392547,0.0012552766488183043
2018-06-19,6.438799858093262,0.0009015654090041014,0.0018172070054267011,-0.0004701266328889231
2018-06-20,6.485499858856201,0.007252904546215966,0.0031515898475986707,-0.00344937637055176
2018-06-21,6.47160005569458,-0.0021432123142582915,0.003613497962022989,-0.0031466332234457717
2018-06-22,6.492099761962891,0.003167641092139517,0.0035601231430561295,0.00015788608735545218
2018-06-25,6.504300117492676,0.001879261868596993,0.0034321930178824547,-0.0014202688917867023
2018-06-26,6.539000034332275,0.005334919393752635,0.00357867010009658,-0.007111251717457745
2018-06-27,6.5782999992370605,0.006010087887818427,0.0032456269468140644,-0.003023974877956359
2018-06-28,6.601900100708008,0.00358756844073449,0.0016720369496695331,-0.0039910598699904876
2018-06-29,6.627399921417236,0.003862497208416471,0.0016138505701438694,0.0028049365788109792
2018-07-02,6.624300003051758,-0.0004677427652224342,0.0025205470861744705,-0.009190441581753306
2018-07-03,6.6666998863220215,0.006400658673479498,0.0027331151946365104,0.009517604688728643
2018-07-05,6.63129997253418,-0.0014605965627226825,0.00415591940890388,0.004554229269235099
2018-07-06,6.6367998123168945,0.0008293758094934933,0.0038226566836416526,-0.0023860652855268727
2018-07-09,6.639200210571289,0.00036168007507764166,0.003799515976934667,0.003029519740003872
2018-07-10,6.615200042724609,-0.0036149185271541207,0.0021737530614167533,-0.003417794166802879
2018-07-11,6.631400108337402,0.0024489154535258795,0.0023240419914958275,-0.008773328737928576
2018-07-12,6.682799816131592,0.007750958614239911,0.004119089349276919,0.0017701569725150357
2018-07-13,6.665900230407715,-0.0025288181883112992,0.004521186073312317,-0.004337369007279102
2018-07-16,6.6946001052856445,0.00430547621265176,0.004745811649798843,-0.0012100677876272226
2018-07-17,6.6915998458862305,-0.00044816110779266616,0.004019538967766301,-0.01001536601129005
2018-07-18,6.7067999839782715,0.0022715252618379367,0.004018741366699858,0.0004895958881911966
2018-07-19,6.717700004577637,0.0016252192737824522,0.002620755152724715,-0.0031803182408656205
2018-07-20,6.771699905395508,0.008038450776467254,0.0032122870486268273,0.005808225985058257
2018-07-23,6.7581000328063965,-0.0020083395276089266,0.0038302415416868905,-0.004473363155754417
2018-07-24,6.791999816894531,0.005016170805932418,0.0037734084083500376,-8.167940027570264e-05
2018-07-25,6.790500164031982,-0.00022079695273524713,0.004046546959737434,0.006127951507796325
2018-07-26,6.768700122833252,-0.0032103734146420315,0.004810648387991823,-0.004953691298520191
2018-07-27,6.782800197601318,0.0020831288891793864,0.0032916216178745434,-0.0022036016768054445
2018-07-30,6.812699794769287,0.004408149480584989,0.0034001165510993653,-0.0010632478192137418
2018-07-31,6.814899921417236,0.00032294489911888213,0.002825851225245332,0.001965039095882082
2018-08-01,6.811699867248535,-0.0004695673018827451,0.0028477072667681402,-0.004739664124574161
2018-08-02,6.8225998878479,0.0016001909672758163,0.0018729980806793968,-0.005993963939393998
2018-08-03,6.832799911499023,0.0014950347109303763,0.001852562171562714,0.0029737119267618795
2018-08-06,6.833199977874756,5.8550869469931044e-05,0.0009104064712485751,-0.004612070343548269
2018-08-07,6.854100227355957,0.0030586327853530104,0.0013945294162052318,0.0008274036241935345
2018-08-08,6.833600044250488,-0.002990937165413654,0.0022926257425001863,0.0024801587802172342
2018-08-09,6.83519983291626,0.00023410627713249532,0.002230796373773948,-0.0005772317218930567
2018-08-10,6.817200183868408,-0.002633375685838879,0.0024627481834748567,-0.0006601607492431327
2018-08-13,6.846199989318848,0.0042539172487645605,0.0032652390409641796,-0.016348713695773287
2018-08-14,6.889400005340576,0.006310072169835479,0.004138067040984068,0.0014269714615955387
2018-08-15,6.884699821472168,-0.0006822341371911511,0.003680021075025911,-0.012992455993294239
2018-08-16,6.933800220489502,0.007131814064601505,0.004324861604139072,-0.0011040754378981443
2018-08-17,6.881499767303467,-0.007542826664011182,0.006086794696542986,0.00025510018753704955
2018-08-20,6.8765997886657715,-0.0007120509777500672,0.006010155533715507,0.008754822633340487
2018-08-21,6.856800079345703,-0.002879287719012358,0.005306380489104347,0.004887029422976141
2018-08-22,6.8454999923706055,-0.0016480117320520904,0.005312366292387338,0.00310252667946731
2018-08-23,6.843200206756592,-0.000335955827416079,0.002919900476532468,-0.007774010238681517
2018-08-24,6.877500057220459,0.005012252955861385,0.003028423568478166,0.016259518810551876
2018-08-27,6.800600051879883,-0.011181389269468878,0.00585069482191029,0.002238208623549287
2018-08-28,6.813300132751465,0.0018674941585590243,0.00609427418179347,-0.0013233875814205875
2018-08-29,6.804200172424316,-0.0013356171238376735,0.0060908652874492875,-0.0024018753978987117
2018-08-30,6.818699836730957,0.002130987322419564,0.0062749476409060066,-0.005645536594541256
2018-08-31,6.843100070953369,0.0035784291443616834,0.005974115549588249,0.0021709090442110224
2018-09-04,6.8221001625061035,-0.0018289013719551273,0.0024330277599272226,-0.0063318314980242985
2018-09-05,6.84250020980835,0.002990288447297207,0.0024919628797922242,0.0018446158566753912
2018-09-06,6.829999923706055,-0.001826859440117623,0.002711727623773252,0.002510670297685369
2018-09-07,6.834400177001953,0.0006442537840485318,0.0020774313176408366,-0.003589655848139972
2018-09-10,6.839099884033203,0.000687654645548097,0.0020262789223371453,-0.0005026605212881119
2018-09-11,6.855299949645996,0.0023687423619318526,0.0018739168992621532,0.0020117555859702207
2018-09-12,6.8744001388549805,0.0027861930694907944,0.0018204442109572656,0.007779761224591786
2018-09-13,6.859899997711182,-0.0021092954804655673,0.0019286190335696435,-0.002241181440447937
2018-09-14,6.842899799346924,-0.002478199153038707,0.002455719174744181,-0.005823627287853572
2018-09-17,6.865600109100342,0.0033173523533962523,0.002826256965254866,0.003933013532949836
2018-09-18,6.855500221252441,-0.0014710859484100558,0.0028072222223810978,-0.0024171896822345884
2018-09-19,6.860199928283691,0.0006855381634560676,0.002417866270860688,0.004511950303676349
2018-09-20,6.84689998626709,-0.0019387105559077744,0.002388944770254572,0.003327233540561192
2018-09-21,6.845900058746338,-0.00014604091234826644,0.0020843966963211614,-0.008290499423652453
2018-09-24,6.8566999435424805,0.0015775697429798452,0.0014635982530627524,0.0025916216207941822
2018-09-25,6.8734002113342285,0.002435613039692086,0.0016810903476655206,0.0005836330721065153
2018-09-26,6.866300106048584,-0.001032982958556139,0.001810217665214342,-0.0050000000000000044
2018-09-27,6.876100063323975,0.001427254434561931,0.001406631205500587,-0.009798954080297295
2018-09-28,6.880300045013428,0.0006108086925400436,0.0013097271506020915,0.0077814013295471884
2018-10-01,6.8678998947143555,-0.0018022688280955323,0.001740739296281929,-0.003692844661403738
2018-10-02,6.8678998947143555,0.0,0.0012843546287404784,0.012888593330627529
2018-10-03,6.8678998947143555,0.0,0.001188191442728729,-0.0034098265990434307
2018-10-04,6.867800235748291,-1.4510835567249636e-05,0.0009124962404467651,-0.0009180485783387704
2018-10-05,6.8678998947143555,1.4511046134702e-05,0.0008060644561057443,0.003341129437972823
2018-10-08,6.85890007019043,-0.0013104187105074105,0.0005861269066208263,-0.01398595358035326
2018-10-09,6.929800033569336,0.010336929048878396,0.004802971526960763,0.002364004306059986
2018-10-10,6.921800136566162,-0.001154419602935275,0.004937318147041338,0.0017689502549060876
2018-10-11,6.923299789428711,0.0002166564814010119,0.004919770718340061,0.028756369097582946
2018-10-12,6.888599872589111,-0.005012048863257901,0.005770102756122936,-0.004413587588118051
2018-10-15,6.921199798583984,0.004732445866771018,0.005897353620306102,0.00681393070723324
2018-10-16,6.915900230407715,-0.0007657007932864168,0.0034891291596210626,0.0007338750783967285
2018-10-17,6.910999774932861,-0.0007085781043091322,0.003470568611964143,-0.0029333476028844396
2018-10-18,6.926300048828125,0.0022139016630791097,0.0036559573048847074,0.00228818251193319
2018-10-19,6.936699867248535,0.0015014969532209932,0.002286599811728881,-0.000978353992560077
2018-10-22,6.928599834442139,-0.0011677069732598522,0.0015311213946030734,-0.0033461988842417023
2018-10-23,6.946499824523926,0.002583493131297132,0.0017163932378337725,0.009990233974772167
2018-10-24,6.937399864196777,-0.0013100065582700715,0.001870138136615614,-0.004540275235196178
2018-10-25,6.942999839782715,0.0008072153394009796,0.0016951569988192191,0.0010587446702361447
2018-10-26,6.947999954223633,0.0007201662906957118,0.0016117448997470202,0.0027662716472203197
2018-10-29,6.942500114440918,-0.0007915716492443714,0.0015313328492027542,-0.006490872210953347
2018-10-30,6.951900005340576,0.00135396337698368,0.0011428635661014555,-0.001551673674203724
2018-10-31,6.966300010681152,0.0020713769371702995,0.0010556522453954483,-0.0084246090000748
2018-11-01,6.974699974060059,0.0012057998314782825,0.0010682651089594705,0.01954957536691082
2018-11-02,6.922399997711182,-0.0074985270396416,0.003929206993514111,-0.00412619383975521
2018-11-05,6.889900207519531,-0.004694873194614035,0.004313060370079214,-0.0008936351971079448
2018-11-06,6.924799919128418,0.005065343554729207,0.005164933393496274,-0.004878841894434327
2018-11-07,6.918499946594238,-0.0009097696117944531,0.004921223533729137,0.0019610248798798136
2018-11-08,6.909999847412109,-0.0012286043575548966,0.004719408051467917,-0.0026911816092136664
2018-11-09,6.933499813079834,0.003400863413408839,0.003907340830639882,-0.013492517516226044
2018-11-12,6.955900192260742,0.003230746345251223,0.0028162546418132933,-0.004227433258230051
2018-11-13,6.962500095367432,0.0009488208462267167,0.002197601432887643,-0.0017481874393484587
2018-11-14,6.9552001953125,-0.0010484595985554845,0.0022297674507213983,0.0072548979289781546
2018-11-15,6.94950008392334,-0.000819546703055618,0.002130048177061537,0.004056647334235608
2018-11-16,6.938199996948242,-0.0016260287558292896,0.001978565511128261,0.006596305803030056
2018-11-19,6.936999797821045,-0.00017298422180467288,0.0009832799497156344,0.0018839504143370878
2018-11-20,6.940999984741211,0.0005766450968360814,0.0008466484563138521,-0.0033521181160790503
2018-11-21,6.944399833679199,0.0004898211994615043,0.0009268488893339911,0.005578382959905648
2018-11-23,6.931000232696533,0.0006930668666671469,0.0013908085154790701,-0.003915849760908308
2018-11-26,6.947500228881836,0.002380608228443659,0.0018115619108375048,-0.0006552406454750637
2018-11-27,6.930799961090088,-0.0024037808192250987,0.0021568141141299416,-0.0073758403213805
2018-11-28,6.9506001472473145,0.0028568399417652213,0.0025880404505977447,0.00842146107446462
2018-11-29,6.952899932861328,0.00033087583306379287,0.0020748844338285156,0.0022105380038535127
2018-11-30,6.941500186920166,-0.0016395670944844287,0.002341983180797153,-0.003186034222568912
2018-12-03,6.958000183105469,0.002377007237771789,0.002341185742528526,0.011227728069510334
2018-12-04,6.882299900054932,-0.010879603486407374,0.005596924618952179,0.005835117132195533
2018-12-06,6.855800151824951,0.0028524575985089395,0.005925836208591471,-0.002417210586587615
2018-12-07,6.881700038909912,0.0037778066033717916,0.006641839026665292,0.007026955345888153
2018-12-10,6.87470006942749,-0.0010171860794343512,0.006283311493285727,-0.0024864433227795857
2018-12-11,6.910999774932861,0.005280187519278057,0.004807619966672054,-0.0014472355298531525
2018-12-12,6.89900016784668,-0.0017363055240872116,0.0030646434538328243,0.0020130444889712162
2018-12-13,6.879000186920166,-0.0028989680301393372,0.0036154567475293214,-0.0013661790492072168
2018-12-14,6.88070011138916,0.0002471179565057824,0.003177725398908044,-0.004586747723374307
2018-12-17,6.906599998474121,0.003764135431813198,0.0035068845397455634,0.00840745708493329
2018-12-18,6.896200180053711,-0.001505779750196612,0.002598495644877021,0.0014429426988811223
2018-12-19,6.894199848175049,-0.0002900629080414552,0.002494587015091873,0.0023215053853804513
