country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,EXPINF7YR,7-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:45-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF4YR,4-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:50-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF23YR,23-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:56-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF6YR,6-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:46-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF8YR,8-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:48-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF29YR,29-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:49-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF14YR,14-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:53-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF11YR,11-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:57-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF18YR,18-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:56-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF9YR,9-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:41-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF17YR,17-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:51-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF22YR,22-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:45-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF24YR,24-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:52-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF12YR,12-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:51-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF27YR,27-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:50-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF21YR,21-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:56-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF28YR,28-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:48-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF16YR,16-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:57-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF13YR,13-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:50-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF19YR,19-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:50-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,NGMPFNDTRSTUSMP,"Gross Domestic Product: Private Industries: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance: Funds, Trusts, and Other Financial Vehicles for United States Metropolitan Portion",Annual,Millions of Dollars,Not Seasonally Adjusted,2018-09-18 08:31:07-05:00,"Industries in the Funds, Trusts, and Other Financial Vehicles NAICS subsector are comprised of legal entities (i.e., funds, plans, and/or programs) organized to pool securities or other assets on beha"
US,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:50-06:00,The Consumer Price Index for All Urban Consumers: All Items (CPIAUCSL) is a price index of a basket of goods and services paid by urban consumers. Percent changes in the price index measure the inflat
US,CPIAUCNS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:49-06:00,Handbook of Methods (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions (https://www.bls.gov/cpi/questions-and-answers.htm)
US,T10YIE,10-Year Breakeven Inflation Rate,Daily,Percent,Not Seasonally Adjusted,2026-02-13 17:12:44-06:00,The breakeven inflation rate represents a measure of expected inflation derived from 10-Year Treasury Constant Maturity Securities (DGS10 (https://fred.stlouisfed.org/series/DGS10)) and 10-Year Treasu
US,DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:44-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:17:26-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FPCPITOTLZGUSA,"Inflation, consumer prices for the United States",Annual,Percent,Not Seasonally Adjusted,2025-04-16 13:53:02-05:00,Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at 
US,T10YIEM,10-Year Breakeven Inflation Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-02 16:03:40-06:00,The breakeven inflation rate represents a measure of expected inflation derived from 10-Year Treasury Constant Maturity Securities (DGS10 (https://fred.stlouisfed.org/series/DGS10)) and 10-Year Treasu
US,WFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:56-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY10XIINA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:09-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,CPILFESL,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:36-06:00,"The ""Consumer Price Index for All Urban Consumers: All Items Less Food & Energy"" is an aggregate of prices paid by urban consumers for a typical basket of goods, excluding food and energy. This measur"
US,PCEPI,Personal Consumption Expenditures: Chain-type Price Index,Monthly,Index 2017=100,Seasonally Adjusted,2026-01-22 10:29:59-06:00,"BEA Account Code: DPCERG  The Personal Consumption Expenditures Price Index is a measure of the prices that people living in the United States, or those buying on their behalf, pay for goods and servi"
US,T5YIE,5-Year Breakeven Inflation Rate,Daily,Percent,Not Seasonally Adjusted,2026-02-13 17:11:36-06:00,The breakeven inflation rate represents a measure of expected inflation derived from 5-Year Treasury Constant Maturity Securities (DGS5 (https://fred.stlouisfed.org/series/DGS5)) and 5-Year Treasury I
US,CORESTICKM159SFRBATL,Sticky Price Consumer Price Index less Food and Energy,Monthly,Percent Change from Year Ago,Seasonally Adjusted,2026-02-13 17:36:18-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,CPILFENS,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:55-06:00,"The “Consumer Price Index for All Urban Consumers: All Items Less Food & Energy” is an aggregate of prices paid by urban consumers for a typical basket of goods, excluding food and energy. This measur"
US,PCECTPI,Personal Consumption Expenditures: Chain-type Price Index,Quarterly,Index 2017=100,Seasonally Adjusted,2026-01-22 07:46:19-06:00,BEA Account Code: DPCERG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
US,T5YIEM,5-Year Breakeven Inflation Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-02 16:03:40-06:00,The breakeven inflation rate represents a measure of expected inflation derived from 5-Year Treasury Constant Maturity Securities (BC_5YEAR) and 5-Year Treasury Inflation-Indexed Constant Maturity Sec
US,CORESTICKM158SFRBATL,Sticky Price Consumer Price Index less Food and Energy,Monthly,Percent Change at Annual Rate,Seasonally Adjusted,2026-02-13 17:36:41-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,CUUS0000SA0L1E,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Semiannual,Index 1982-1984=100,Not Seasonally Adjusted,2026-01-13 08:06:43-06:00,None
US,CORESTICKM157SFRBATL,Sticky Price Consumer Price Index less Food and Energy,Monthly,Percent Change,Seasonally Adjusted,2026-02-13 17:36:41-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,CORESTICKM679SFRBATL,Sticky Price Consumer Price Index less Food and Energy,Monthly,3-Month Annualized Percent Change,Seasonally Adjusted,2026-02-13 17:35:23-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,PPIACO,Producer Price Index by Commodity: All Commodities,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:18:20-06:00,None
US,CPIMEDNS,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:49-06:00,None
US,CPIMEDSL,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:52-06:00,None
US,PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Monthly,Index 2017=100,Seasonally Adjusted,2026-01-22 10:29:50-06:00,"BEA Account Code: DPCCRG  The Personal Consumption Expenditures Price Index is a measure of the prices that people living in the United States, or those buying on their behalf, pay for goods and servi"
US,CUUR0000SA0R,Consumer Price Index for All Urban Consumers: Purchasing Power of the Consumer Dollar in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:29-06:00,None
US,BPCCRO1Q156NBEA,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Quarterly,Percent Change from Quarter One Year Ago,Seasonally Adjusted,2025-12-23 07:52:36-06:00,"BEA Account Code: BPCCRO  For more information about this series, please see http://www.bea.gov/national/."
US,CUSR0000SETA02,Consumer Price Index for All Urban Consumers: Used Cars and Trucks in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:42-06:00,None
US,DPCCRG3A086NBEA,Personal consumption expenditures excluding food and energy (chain-type price index),Annual,Index 2017=100,Not Seasonally Adjusted,2025-09-25 07:46:10-05:00,"BEA Account Code: DPCCRG  For more information about this series, please see http://www.bea.gov/national/."
US,DPCCRV1Q225SBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index),Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2025-12-23 07:51:45-06:00,"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
US,CUUR0000SETA02,Consumer Price Index for All Urban Consumers: Used Cars and Trucks in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:33-06:00,None
US,CUUR0000SEHA,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:41-06:00,None
US,CUSR0000SEHA,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:52-06:00,None
US,DPCCRV1A225NBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (chain-type price index),Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2025-09-25 07:46:05-05:00,"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
US,MEDCPIM158SFRBCLE,Median Consumer Price Index,Monthly,Percent Change at Annual Rate,Seasonally Adjusted,2026-02-13 11:32:45-06:00,Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Cor
US,DFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:47-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,PCUOMFGOMFG,Producer Price Index by Industry: Total Manufacturing Industries,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2026-01-30 09:18:31-06:00,None
US,WPU0911,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:36-06:00,None
US,MEDCPIM159SFRBCLE,Median Consumer Price Index,Monthly,Percent Change from Year Ago,Seasonally Adjusted,2026-02-13 11:32:47-06:00,Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Cor
US,WPU101707,Producer Price Index by Commodity: Metals and Metal Products: Cold Rolled Steel Sheet and Strip,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:11-06:00,None
US,CUSR0000SAF11,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:48-06:00,None
US,CPIUFDSL,Consumer Price Index for All Urban Consumers: Food in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:48-06:00,Handbook of Methods - (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions - (http://stats.bls.gov:80/cpi/cpifaq.htm)
US,FII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:32-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,MEDCPIM157SFRBCLE,Median Consumer Price Index,Monthly,Percent Change,Seasonally Adjusted,2026-02-13 11:32:47-06:00,Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Cor
US,WFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:44-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,MEDCPIM094SFRBCLE,Median Consumer Price Index,Monthly,Index Dec 1982=100,Seasonally Adjusted,2026-02-13 11:32:44-06:00,Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Cor
US,WPU091105,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index Jun 2006=100,Not Seasonally Adjusted,2026-01-30 09:15:37-06:00,None
US,CPIUFDNS,Consumer Price Index for All Urban Consumers: Food in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:55-06:00,Handbook of Methods - (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions - (http://stats.bls.gov:80/cpi/cpifaq.htm)
US,PCU325211325211,Producer Price Index by Industry: Plastics Material and Resin Manufacturing,Monthly,Index Dec 1980=100,Not Seasonally Adjusted,2026-01-30 09:22:14-06:00,None
US,RIFLGFCY05XIINA,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:29-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WPS0911,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index 1982=100,Seasonally Adjusted,2020-02-18 13:24:04-06:00,None
US,CUUR0000SAF11,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:40-06:00,None
US,WPU09110501,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index Jun 2006=100,Not Seasonally Adjusted,2026-01-30 09:15:28-06:00,None
US,ECIWAG,Employment Cost Index: Wages and Salaries: Private Industry Workers,Quarterly,Index Dec 2005=100,Seasonally Adjusted,2026-02-10 07:53:31-06:00,"On April 26, 2006, The Employment Cost Index converted to the 2002 North American Industry Classification System (NAICS) and the 2000 Standard Occupational Classification System (SOC). In addition, se"
US,WPU101,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:26-06:00,None
US,WPS101707,Producer Price Index by Commodity: Metals and Metal Products: Cold Rolled Steel Sheet and Strip,Monthly,Index Jun 1982=100,Seasonally Adjusted,2016-02-17 11:47:10-06:00,None
US,WPUSI012011,Producer Price Index by Commodity: Special Indexes: Construction Materials,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:12:12-06:00,None
US,WPS101,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:52-06:00,None
US,CUUR0000SETA01,Consumer Price Index for All Urban Consumers: New Vehicles in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:23-06:00,None
US,CUSR0000SETA01,Consumer Price Index for All Urban Consumers: New Vehicles in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:45-06:00,None
US,DFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:56-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,PCU33443344,Producer Price Index by Industry: Semiconductor and Other Electronic Component Manufacturing,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2026-01-30 09:20:52-06:00,None
US,WPU081,Producer Price Index by Commodity: Lumber and Wood Products: Lumber,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:41-06:00,None
US,CWUR0000SA0,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:03:20-06:00,None
US,WPS081,Producer Price Index by Commodity: Lumber and Wood Products: Lumber,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:59-06:00,None
US,CWSR0000SA0,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:03:41-06:00,None
US,PCU3344133441,Producer Price Index by Industry: Semiconductor and Other Electronic Component Manufacturing,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2026-01-30 09:20:57-06:00,None
US,WFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:33-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:30-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY30XIINA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:49-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,CUSR0000SAH1,Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:48-06:00,None
US,PCU2122212122210,Producer Price Index by Industry: Gold Ore and Silver Ore Mining: Gold Ores,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2018-05-15 10:01:04-05:00,None
US,CUSR0000SEFV,Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:43-06:00,None
US,CUUR0000SEFV,Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:33-06:00,None
US,PCU32733273,Producer Price Index by Industry: Cement and Concrete Product Manufacturing,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:21:45-06:00,None
US,PCU484121484121,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Truckload",Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:19:56-06:00,None
US,PPIFIS,Producer Price Index by Commodity: Final Demand,Monthly,Index Nov 2009=100,Seasonally Adjusted,2026-01-30 09:18:40-06:00,None
US,CUUR0000SAH1,Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:40-06:00,None
US,WPU10170674,"Producer Price Index by Commodity: Metals and Metal Products: Steel Pipe and Tube, Stainless Steel",Monthly,Index Dec 2010=100,Not Seasonally Adjusted,2026-01-30 09:15:18-06:00,None
US,T30YIEM,30-year Breakeven Inflation Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-02 16:03:47-06:00,The breakeven inflation rate represents a measure of expected inflation derived from 30-Year Treasury Constant Maturity Securities (DGS30 (https://fred.stlouisfed.org/series/DGS30)) and 30-Year Treasu
US,WPU091405,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Corrugated Paperboard in Sheets and Rolls, Lined and Unlined",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:35-06:00,None
US,PPIFID,Producer Price Index by Commodity: Final Demand,Monthly,Index Nov 2009=100,Not Seasonally Adjusted,2026-01-30 09:18:39-06:00,None
US,WPUFD49207,Producer Price Index by Commodity: Final Demand: Finished Goods,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:13:20-06:00,None
US,CPIHOSSL,Consumer Price Index for All Urban Consumers: Housing in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:50-06:00,None
US,CPIHOSNS,Consumer Price Index for All Urban Consumers: Housing in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:55-06:00,None
US,WPSFD49207,Producer Price Index by Commodity: Final Demand: Finished Goods,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:24-06:00,None
US,PCU325325,Producer Price Index by Industry: Chemical Manufacturing,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2026-01-30 09:21:57-06:00,None
US,DFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:17:01-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WPU061,Producer Price Index by Commodity: Chemicals and Allied Products: Industrial Chemicals,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:55-06:00,None
US,CUSR0000SETD,Consumer Price Index for All Urban Consumers: Motor Vehicle Maintenance and Repair in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:45-06:00,None
US,PCU3364133641,Producer Price Index by Industry: Aerospace Product and Parts Manufacturing,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2026-01-30 09:20:37-06:00,None
US,WPU09140551,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Corrugated Paperboard in Sheets and Rolls, Lined and Unlined",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:29-06:00,None
