country,series_id,title,type,frequency,last_updated
US,TREAS10Y,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:32:30-06:00
US,DLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",nominal_yield,Daily,2026-02-13 15:16:57-06:00
US,BOGZ1FL073161113Q,"Interest Rates and Price Indexes; 10-Year Treasury Yield, Level",nominal_yield,"Quarterly, End of Period",2026-01-09 11:57:25-06:00
US,RIFLGFLXIINA,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",nominal_yield,Annual,2026-01-02 15:16:31-06:00
US,THREEFY10,Fitted Yield on a 10 Year Zero Coupon Bond,nominal_yield,Daily,2026-02-10 14:03:50-06:00
US,LTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",nominal_yield,Monthly,2026-02-02 15:16:51-06:00
US,WLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",nominal_yield,"Weekly, Ending Friday",2026-02-09 15:17:02-06:00
US,HQMCB10YRP,10-Year High Quality Market (HQM) Corporate Bond Par Yield,nominal_yield,Monthly,2026-02-09 14:05:33-06:00
US,BOGZ1FL073161113A,"Interest Rates and Price Indexes; 10-Year Treasury Yield, Level",nominal_yield,"Annual, End of Period",2025-03-13 13:06:33-05:00
US,BAMLC4A0C710Y,ICE BofA 7-10 Year US Corporate Index Option-Adjusted Spread,nominal_yield,"Daily, Close",2026-02-13 09:31:55-06:00
US,DTP10J30,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",nominal_yield,Daily,2026-02-13 20:07:32-06:00
US,DLTBOARD,Composite Yield on U.S. Treasury Bonds with Maturity over 10 Years (DISCONTINUED),nominal_yield,Daily,2022-06-06 14:42:32-05:00
US,H1RIFLGFY10PNM,Composite Yield on U.S. Treasury Bonds with Maturity over 10 Years (DISCONTINUED),nominal_yield,Monthly,2022-06-03 16:10:12-05:00
US,H1RIFLGFY10PNA,Composite Yield on U.S. Treasury Bonds with Maturity over 10 Years (DISCONTINUED),nominal_yield,Annual,2022-06-03 16:10:12-05:00
US,LTBOARD,Composite Yield on U.S. Treasury Bonds with Maturity over 10 Years (DISCONTINUED),nominal_yield,"Weekly, Ending Friday",2006-07-27 11:59:04-05:00
US,THREEFF10,Fitted Instantaneous Forward Rate 10 Years Hence,nominal_yield,Daily,2026-02-10 14:03:58-06:00
US,THREEFFTP10,Instantaneous Forward Term Premium 10 Years Hence,nominal_yield,Daily,2026-02-10 14:03:50-06:00
US,BAMLC7A0C1015Y,ICE BofA 10-15 Year US Corporate Index Option-Adjusted Spread,nominal_yield,"Daily, Close",2026-02-13 09:31:58-06:00
US,TREAS5T10,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 5 Years to 10 Years: Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:32:36-06:00
US,VXTYN,CBOE 10-Year Treasury Note Volatility Futures (DISCONTINUED),nominal_yield,"Daily, Close",2020-06-17 09:20:48-05:00
US,NASDAQNCPXT,Nasdaq Compoundr U.S. Treasury 10-Year Note Total Return Index,nominal_yield,Daily,2026-02-13 22:41:05-06:00
US,DTP10L27,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",nominal_yield,Daily,2026-02-13 20:07:35-06:00
US,DTP10J26,"10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026 (DISCONTINUED)",nominal_yield,Daily,2026-01-14 20:06:31-06:00
US,DTP10L29,"10-Year 0.25% Treasury Inflation-Indexed Note, Due 7/15/2029",nominal_yield,Daily,2026-02-13 20:07:36-06:00
US,DTP10L28,"10-Year 0.75% Treasury Inflation-Indexed Note, Due 7/15/2028",nominal_yield,Daily,2026-02-13 20:07:35-06:00
US,DTP10L25,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 07/15/2025 (DISCONTINUED)",nominal_yield,Daily,2025-07-14 20:06:45-05:00
US,DTP10J08,"10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)",nominal_yield,Daily,2008-01-16 11:27:07-06:00
US,WTP10J08,"10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2008-01-14 09:48:18-06:00
US,TP10J08,"10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)",nominal_yield,Monthly,2008-01-02 09:13:32-06:00
US,DTP10J25,"10-Year 0-1/4% Treasury Inflation-Indexed Note, Due 1/15/2025 (DISCONTINUED)",nominal_yield,Daily,2025-01-15 06:02:05-06:00
US,DTP10L26,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2026",nominal_yield,Daily,2026-02-13 20:07:32-06:00
US,NASDAQNCPXN,Nasdaq Compoundr U.S. Treasury 10-Year Note Net Total Return Index,nominal_yield,Daily,2026-02-13 22:41:08-06:00
US,DTP10J27,"10-Year 0.375 Treasury Inflation-Indexed Note, Due 1/15/2027",nominal_yield,Daily,2026-02-13 20:07:34-06:00
US,DTP10J09,"10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)",nominal_yield,Daily,2009-01-14 08:20:26-06:00
US,WTP10J09,"10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2009-01-12 09:53:40-06:00
US,TP10J09,"10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)",nominal_yield,Monthly,2009-01-05 10:31:22-06:00
US,DTP10J21,"10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",nominal_yield,Daily,2021-01-14 06:02:02-06:00
US,NASDAQNCPX,Nasdaq Compoundr U.S. Treasury 10-Year Note Index,nominal_yield,Daily,2026-02-13 22:40:51-06:00
US,WTP10J15,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2015-01-26 07:11:02-06:00
US,DTP10L19,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019 (DISCONTINUED)",nominal_yield,Daily,2019-07-16 06:02:03-05:00
US,WTP10L13,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2013 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2013-07-15 06:03:33-05:00
US,DTP10L20,"10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020 (DISCONTINUED)",nominal_yield,Daily,2020-07-16 06:02:04-05:00
US,DTP10J24,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 1/15/2024 (DISCONTINUED)",nominal_yield,Daily,2024-01-15 06:02:06-06:00
US,DTP10J07,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",nominal_yield,Daily,2007-01-12 09:18:25-06:00
US,TP10J07,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",nominal_yield,Monthly,2007-01-02 08:43:09-06:00
US,DTP10L17,"10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017 (DISCONTINUED)",nominal_yield,Daily,2017-07-14 06:11:06-05:00
US,WTP10L18,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2018-07-16 06:01:03-05:00
US,TP10J21,"10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",nominal_yield,Monthly,2020-08-03 07:02:14-05:00
US,WTP10J21,"10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2020-08-10 07:01:32-05:00
US,TP10J15,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",nominal_yield,Monthly,2015-01-02 08:36:04-06:00
US,DTP10J15,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",nominal_yield,Daily,2015-01-16 06:11:12-06:00
US,WTP10J07,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2007-01-08 09:52:47-06:00
US,TP10L17,"10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017 (DISCONTINUED)",nominal_yield,Monthly,2017-07-03 09:51:06-05:00
US,WTP10L17,"10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2017-07-17 06:11:09-05:00
US,WTP10L19,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2019-07-15 07:01:06-05:00
US,TP10L19,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019 (DISCONTINUED)",nominal_yield,Monthly,2019-07-01 07:01:07-05:00
US,TP10L13,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2013 (DISCONTINUED)",nominal_yield,Monthly,2013-07-01 06:02:56-05:00
US,DTP10L13,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2013 (DISCONTINUED)",nominal_yield,Daily,2013-07-15 06:03:33-05:00
US,WTP10L20,"10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2020-07-13 09:07:03-05:00
US,TP10L20,"10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020 (DISCONTINUED)",nominal_yield,Monthly,2020-07-01 07:01:08-05:00
US,DTP10L18,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",nominal_yield,Daily,2018-07-12 06:11:03-05:00
US,TP10L18,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",nominal_yield,Monthly,2018-07-02 06:01:06-05:00
US,DTP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,Daily,2019-01-16 06:01:03-06:00
US,TP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,Monthly,2017-01-03 08:56:01-06:00
US,DTP10J22,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022 (DISCONTINUED)",nominal_yield,Daily,2022-01-18 09:35:06-06:00
US,DTP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,Daily,2020-01-16 06:02:03-06:00
US,RESPPALGUMY10PXCH1NWW,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Change in Wednesday Level from Previous Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:32:13-06:00
US,TP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,Monthly,2016-01-04 08:16:03-06:00
US,DTP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,Daily,2014-07-16 08:37:20-05:00
US,TP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,Monthly,2019-01-02 09:51:04-06:00
US,WTP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2019-01-14 13:01:03-06:00
US,DTP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,Daily,2017-01-17 14:21:01-06:00
US,WTP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2017-01-17 06:01:06-06:00
US,TP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,Monthly,2010-01-04 11:16:16-06:00
US,WTP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2010-02-01 11:46:07-06:00
US,DTP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,Daily,2010-01-14 09:48:39-06:00
US,WTP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2020-01-20 07:01:13-06:00
US,TP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,Monthly,2020-01-02 08:56:02-06:00
US,DTP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,Daily,2012-07-16 06:02:52-05:00
US,TP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,Monthly,2012-07-02 08:48:32-05:00
US,WTP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2012-07-16 06:02:42-05:00
US,DTP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,Daily,2016-01-19 06:16:02-06:00
US,WTP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-01-19 07:36:01-06:00
US,TP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,Monthly,2012-01-03 09:17:19-06:00
US,WTP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2012-01-17 09:01:09-06:00
US,DTP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,Daily,2012-01-17 09:01:44-06:00
US,WTP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2014-07-14 08:43:58-05:00
US,TP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,Monthly,2014-08-01 07:36:18-05:00
US,TP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,Monthly,2011-01-03 09:31:15-06:00
US,WTP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2011-01-18 08:32:13-06:00
US,DTP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,Daily,2011-01-18 08:35:04-06:00
US,DTP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,Daily,2018-01-16 06:01:03-06:00
US,WTP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2018-01-16 06:01:04-06:00
US,TP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,Monthly,2018-01-02 06:01:01-06:00
US,RESPPALGUMY05T10XCH1NWW,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 5 Years to 10 Years: Change in Wednesday Level from Previous Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:31:48-06:00
US,DTP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,Daily,2014-01-16 06:01:03-06:00
US,WTP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2014-01-21 06:01:06-06:00
US,TP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,Monthly,2014-01-01 06:01:12-06:00
US,TP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,Monthly,2015-08-03 10:06:03-05:00
US,DTP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,Daily,2015-07-16 08:01:34-05:00
US,WTP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-01-19 08:03:42-06:00
US,DTP10L24,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024 (DISCONTINUED)",nominal_yield,Daily,2024-07-15 06:02:07-05:00
US,NASDAQNCPX25D,Nasdaq Compoundr U.S. Treasury 10-Year Note .25% Decrement Index,nominal_yield,Daily,2026-02-13 22:41:12-06:00
US,DTP10L22,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022 (DISCONTINUED)",nominal_yield,Daily,2022-07-14 06:03:10-05:00
US,TP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,Monthly,2016-07-01 06:11:03-05:00
US,DTP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,Daily,2016-07-18 06:06:07-05:00
US,WTP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-07-18 06:06:17-05:00
US,DTP10J23,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023 (DISCONTINUED)",nominal_yield,Daily,2023-01-16 06:02:03-06:00
US,DTP10L21,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021 (DISCONTINUED)",nominal_yield,Daily,2021-07-16 14:15:22-05:00
US,DTP10L23,"10-Year 0-3/8% Treasury Inflation-Indexed Note, Due 7/15/2023 (DISCONTINUED)",nominal_yield,Daily,2023-07-17 06:02:06-05:00
AU,IRLTLT01AUM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Monthly,2026-01-15 15:37:41-06:00
AU,IRLTLT01AUQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Quarterly,2026-01-15 15:37:54-06:00
AU,IRLTLT01AUA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Annual,2026-01-15 15:37:18-06:00
AU,IRLTLT01AUM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Monthly,2026-01-15 15:37:41-06:00
AU,IRLTLT01AUQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Quarterly,2026-01-15 15:37:54-06:00
AU,IRLTLT01AUA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Australia,nominal_yield,Annual,2026-01-15 15:37:18-06:00
NZ,IRLTLT01NZM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Monthly,2026-01-15 15:37:52-06:00
NZ,IRLTLT01NZA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Annual,2026-01-15 15:37:52-06:00
NZ,IRLTLT01NZQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Quarterly,2026-01-15 15:37:30-06:00
NZ,IRLTLT01NZM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Monthly,2026-01-15 15:37:52-06:00
NZ,IRLTLT01NZA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Annual,2026-01-15 15:37:52-06:00
NZ,IRLTLT01NZQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for New Zealand,nominal_yield,Quarterly,2026-01-15 15:37:30-06:00
NO,IRLTLT01NOM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Monthly,2026-01-15 15:37:24-06:00
NO,IRLTLT01NOA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Annual,2026-01-15 15:37:31-06:00
NO,IRLTLT01NOQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Quarterly,2026-01-15 15:37:53-06:00
NO,IRLTLT01NOM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Monthly,2026-01-15 15:37:24-06:00
NO,IRLTLT01NOA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Annual,2026-01-15 15:37:31-06:00
NO,IRLTLT01NOQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Quarterly,2026-01-15 15:37:53-06:00
NO,IRLTLT01NOM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Monthly,2026-01-15 15:37:24-06:00
NO,IRLTLT01NOA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Annual,2026-01-15 15:37:31-06:00
NO,IRLTLT01NOQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Quarterly,2026-01-15 15:37:53-06:00
NO,IRLTLT01NOM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Monthly,2026-01-15 15:37:24-06:00
NO,IRLTLT01NOA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Annual,2026-01-15 15:37:31-06:00
NO,IRLTLT01NOQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Norway,nominal_yield,Quarterly,2026-01-15 15:37:53-06:00
SE,IRLTLT01SEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Monthly,2026-01-15 15:37:25-06:00
SE,IRLTLT01SEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Annual,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Quarterly,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Monthly,2026-01-15 15:37:25-06:00
SE,IRLTLT01SEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Annual,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Quarterly,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Monthly,2026-01-15 15:37:25-06:00
SE,IRLTLT01SEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Annual,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Quarterly,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Monthly,2026-01-15 15:37:25-06:00
SE,IRLTLT01SEA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Annual,2026-01-15 15:37:20-06:00
SE,IRLTLT01SEQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,nominal_yield,Quarterly,2026-01-15 15:37:20-06:00
