country,series_id,title,type,frequency,last_updated
JP,JPNCP090000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP090000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP090000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCPGRLH01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCPGRLH01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Quarterly,2024-05-15 14:05:08-05:00
JP,JPNCPGRLH01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCPGRLH01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNRHCMF,"Real Hourly Compensation in Manufacturing, CPI Basis, in Japan (DISCONTINUED)",inflation,Annual,2012-12-10 11:46:47-06:00
JP,JPNCP070000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP070000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCP070000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:09:45-05:00
JP,JPNCP070000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP070000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP040200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Monthly,2024-05-15 14:09:46-05:00
JP,JPNCP040200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Monthly,2021-08-12 12:19:03-05:00
JP,JPNCP040200IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040200GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Monthly,2021-08-12 12:18:43-05:00
JP,JPNCPGRHO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Monthly,2024-05-15 14:09:43-05:00
JP,JPNCPGRHO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP080000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP080000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCP080000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Japan",inflation,Quarterly,2024-05-15 13:58:13-05:00
JP,JPNCP080000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Japan",inflation,Monthly,2021-08-12 12:18:59-05:00
JP,JPNCP080000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP100000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP100000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Japan",inflation,Monthly,2024-05-15 14:30:44-05:00
JP,JPNCP100000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP100000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Japan",inflation,Monthly,2024-05-15 14:30:44-05:00
JP,JPNCP100000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCPGRHO02GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing Excluding Imputed Rentals for Housing for Japan",inflation,Monthly,2024-05-15 14:09:42-05:00
JP,JPNCPGRHO02IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing Excluding Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCPGRHO02GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing Excluding Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNCPGRHO02IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing Excluding Imputed Rentals for Housing for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCP050000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP050000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Japan",inflation,Monthly,2024-05-15 14:09:45-05:00
JP,JPNCP050000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP050000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Japan",inflation,Monthly,2024-05-15 14:09:45-05:00
JP,JPNCP050000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Japan",inflation,Monthly,2024-05-15 14:30:46-05:00
JP,JPNCPSDCTGYCTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Residuals for Japan",inflation,Monthly,2024-05-15 14:09:42-05:00
JP,FPCPITOTLZGJPN,"Inflation, consumer prices for Japan",inflation,Annual,2025-12-17 15:23:38-06:00
JP,JPNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Monthly,2024-05-15 14:00:04-05:00
JP,JPNCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Monthly,2024-05-15 14:00:04-05:00
JP,CPALTT01JPM661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Monthly,2024-05-15 14:00:09-05:00
JP,CPALTT01JPM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Monthly,2024-05-15 14:00:06-05:00
JP,JPNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Quarterly,2024-05-15 13:58:04-05:00
JP,JPNCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Annual,2024-05-15 14:02:08-05:00
JP,CPALTT01JPQ661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Quarterly,2024-05-15 13:58:08-05:00
JP,CPALTT01JPQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Quarterly,2024-05-15 13:58:10-05:00
JP,CPALTT01JPA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Annual,2024-05-15 14:02:33-05:00
JP,CPALTT01JPA661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",inflation,Annual,2024-05-15 14:02:22-05:00
JP,CCRETT01JPM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Japan,inflation,Monthly,2026-01-15 15:41:10-06:00
JP,CCRETT01JPQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Japan,inflation,Quarterly,2026-01-15 15:41:11-06:00
JP,CCRETT01JPA661N,Financial Market: Real Effective Exchange Rates: CPI Based for Japan,inflation,Annual,2026-01-15 15:40:43-06:00
JP,CPGRLE01JPM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Monthly,2024-05-15 14:00:13-05:00
JP,JPNCPICORMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Monthly,2024-05-15 14:00:12-05:00
JP,CPGRLE01JPQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Quarterly,2024-05-15 13:58:09-05:00
JP,JPNCPICORQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Quarterly,2024-05-15 13:58:08-05:00
JP,CPGRLE01JPA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Annual,2024-05-15 14:12:56-05:00
JP,JPNCPICORAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",inflation,Annual,2024-05-15 14:12:47-05:00
JP,JPNCP010000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Japan",inflation,Monthly,2024-05-15 14:09:47-05:00
JP,JPNCP010000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Japan",inflation,Monthly,2024-05-15 14:09:47-05:00
JP,JPNCP010000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Japan",inflation,Monthly,2024-05-15 14:30:48-05:00
JP,JPNCP010000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,JPNCP010000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,CPGREN01JPM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Monthly,2024-05-15 14:00:21-05:00
JP,JPNCPIENGMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Monthly,2024-05-15 14:00:11-05:00
JP,JPNCPIENGQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Quarterly,2024-05-15 14:05:08-05:00
JP,CPGREN01JPQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Quarterly,2024-05-15 14:05:17-05:00
JP,CPGREN01JPA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Annual,2024-05-15 14:12:59-05:00
JP,JPNCPIENGAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Japan",inflation,Annual,2024-05-15 14:12:47-05:00
JP,JPNRAHCMF,"Real Average Annual Compensation in Manufacturing, CPI Basis, in Japan (DISCONTINUED)",inflation,Annual,2012-12-10 11:46:25-06:00
JP,JPNCP020000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,JPNCP020000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Japan",inflation,Monthly,2024-05-15 14:30:47-05:00
JP,JPNCP020000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Japan",inflation,Monthly,2024-05-15 14:30:48-05:00
JP,JPNCP020000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,JPNCP020000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Japan",inflation,Monthly,2024-05-15 14:09:47-05:00
JP,JPNCP120000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Japan",inflation,Monthly,2024-05-15 14:30:44-05:00
JP,JPNCP120000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCP120000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP120000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP120000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Japan",inflation,Monthly,2024-05-15 14:09:43-05:00
JP,JPNCP030000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP030000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Japan",inflation,Monthly,2024-05-15 14:09:47-05:00
JP,JPNCP030000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP030000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Japan",inflation,Monthly,2021-08-12 12:19:05-05:00
JP,JPNCP030000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Japan",inflation,Monthly,2024-05-15 14:09:47-05:00
JP,JPNCP040100IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040100GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Japan",inflation,Monthly,2024-05-15 14:30:47-05:00
JP,JPNCP040100IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Japan",inflation,Monthly,2021-08-12 12:19:04-05:00
JP,JPNCP040100GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040500GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040500IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Japan",inflation,Monthly,2024-05-15 14:30:46-05:00
JP,JPNCP040500GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Japan",inflation,Monthly,2024-05-15 14:09:45-05:00
JP,JPNCP040500IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP040000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Japan",inflation,Monthly,2024-05-15 14:09:46-05:00
JP,JPNCP040000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,JPNCP040000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Japan",inflation,Monthly,2024-05-15 14:30:47-05:00
JP,JPNCP040000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Japan",inflation,Quarterly,2024-05-15 14:28:01-05:00
JP,JPNCP040000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Japan",inflation,Monthly,2024-05-15 14:30:47-05:00
JP,JPNCP110000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP110000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP110000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP110000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP110000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Japan",inflation,Monthly,2024-05-15 14:30:44-05:00
JP,JPNCPGRSE01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Japan",inflation,Monthly,2024-05-15 14:09:42-05:00
JP,JPNCPGRSE01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNCPGRSE01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Japan",inflation,Monthly,2021-08-12 12:18:42-05:00
JP,JPNCPGRSE01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Japan",inflation,Quarterly,2024-05-15 14:05:08-05:00
JP,JPNCP040400IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040400IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Japan",inflation,Monthly,2024-05-15 14:30:46-05:00
JP,JPNCP040400GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Japan",inflation,Monthly,2024-05-15 14:30:46-05:00
JP,JPNCP040400GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCPGRGO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNCPGRGO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Japan",inflation,Monthly,2024-05-15 14:09:43-05:00
JP,JPNCPGRGO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNCPGRGO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Japan",inflation,Monthly,2021-08-12 12:18:43-05:00
JP,JPNCP060000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Japan",inflation,Monthly,2024-05-15 14:30:46-05:00
JP,JPNCP060000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Japan",inflation,Monthly,2024-05-15 14:00:28-05:00
JP,JPNCP060000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP060000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Japan",inflation,Monthly,2021-08-12 12:19:01-05:00
JP,JPNCP060000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP040300GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040300IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Japan",inflation,Monthly,2024-05-15 14:30:47-05:00
JP,JPNCP040300GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Japan",inflation,Monthly,2024-05-15 14:09:46-05:00
JP,JPNCP040300IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP090000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCP090000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCP090000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP090000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Quarterly,2024-05-15 14:28:17-05:00
JP,JPNCP090000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCPGRLH01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCPGRLH01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Quarterly,2024-05-15 14:05:08-05:00
JP,JPNCPGRLH01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Monthly,2024-05-15 14:30:43-05:00
JP,JPNCPGRLH01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services Less Housing for Japan",inflation,Quarterly,2024-05-15 14:28:16-05:00
JP,JPNRHCMF,"Real Hourly Compensation in Manufacturing, CPI Basis, in Japan (DISCONTINUED)",inflation,Annual,2012-12-10 11:46:47-06:00
JP,JPNCP070000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCP070000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:30:45-05:00
JP,JPNCP070000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:09:45-05:00
JP,JPNCP070000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Monthly,2024-05-15 14:09:44-05:00
JP,JPNCP070000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Japan",inflation,Quarterly,2024-05-15 14:27:59-05:00
JP,JPNCP040200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Monthly,2024-05-15 14:09:46-05:00
JP,JPNCP040200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Monthly,2021-08-12 12:19:03-05:00
JP,JPNCP040200IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCP040200GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Japan",inflation,Quarterly,2024-05-15 14:28:00-05:00
JP,JPNCPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Quarterly,2024-05-15 14:05:09-05:00
JP,JPNCPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Japan",inflation,Monthly,2021-08-12 12:18:43-05:00
