date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2016-03-02,train,1.3133550196413157,0.021308366,0.024305817471204916,1,0.021308366,0,0.9674779,0,0.03361534
2016-03-03,train,0.9941148208443051,0.061574176,0.0702358250734171,1,0.061574176,0,0.9360586,0,0.068309166
2016-03-04,train,-0.5276063558845023,-0.16933152,-0.1931514127439088,1,0.16933152,1,0.9292615,0,0.07612332
2016-03-07,train,-0.08707850130275085,-0.08776886,-0.10011531967234774,1,0.08776886,0,0.9595789,0,0.04212377
2016-03-08,train,-0.4357816422147165,0.04306623,0.049124363045104445,0,0.04306623,0,0.9750659,0,0.025571724
2016-03-09,train,1.2255311724705065,0.037836425,0.04315888092669527,1,0.037836425,0,0.9504162,0,0.05217062
2016-03-10,train,-1.0456013229658057,-0.18788342,-0.2143130125871218,1,0.18788342,1,0.9365466,0,0.067752495
2016-03-11,train,-1.1360870193487305,-0.09501301,-0.10837850239341337,1,0.09501301,0,0.9568899,0,0.045052286
2016-03-14,train,-1.1250401579341096,-0.24874441,-0.2837353294110443,1,0.24874441,1,0.8989177,0,0.11244898
2016-03-15,train,-0.08939983453440936,-0.13116498,-0.14961598191217226,1,0.13116498,1,0.9177501,0,0.0896212
2016-03-16,train,2.8634141197204643,0.39850453,0.45456222036247196,1,0.39850453,1,0.85737187,0,0.16635498
2016-03-17,train,-0.846180401097274,-0.079796426,-0.09102140192819601,1,0.079796426,0,0.95334756,0,0.048935454
2016-03-18,train,-0.7975753398116847,0.006022493,0.006869677921418731,0,0.006022493,0,0.9709698,0,0.029898195
2016-03-21,train,0.3537467575994713,-0.026030425,-0.0296921290024901,0,0.026030425,0,0.9716661,0,0.029160084
2016-03-22,train,-1.9628265469004536,-0.15863498,-0.18095018278090233,1,0.15863498,1,0.91424096,0,0.0938035
2016-03-23,train,-0.18794858622083188,-0.057071906,-0.06510021961394367,1,0.057071906,0,0.957226,0,0.044685386
2016-03-24,train,-0.12280988783504032,-0.10016369,-0.1142537330455399,1,0.10016369,0,0.9408212,0,0.06290132
2016-03-28,train,1.2869867085555597,-0.04400108,-0.050190719027459176,0,0.04400108,0,0.9731365,0,0.027605072
2016-03-29,train,-0.7041074250385471,0.22595452,0.2577395756488992,0,0.22595452,1,0.9332691,0,0.07150233
2016-03-30,train,0.5949895356224033,-0.029537218,-0.033692222799585385,0,0.029537218,0,0.96451,0,0.03679585
2016-03-31,train,-0.9722897808094988,-0.13564533,-0.15472658007944393,1,0.13564533,1,0.9377733,0,0.06635588
2016-04-01,train,-0.34363863031151576,-0.042593196,-0.04858478769141055,1,0.042593196,0,0.9757254,0,0.024878489
2016-04-04,train,0.853860789331895,-0.015670918,-0.017875348444304516,0,0.015670918,0,0.9770089,0,0.023532135
2016-04-05,train,-0.4803015546077316,-0.016869223,-0.019242218990491923,1,0.016869223,0,0.9619361,0,0.03957007
2016-04-06,train,1.1206504026073594,-0.13915919,-0.15873473272609923,0,0.13915919,1,0.94179726,0,0.0617996
2016-04-07,train,0.509630244051773,0.060502537,0.06901343803543673,1,0.060502537,0,0.9601232,0,0.041532964
2016-04-08,train,1.142853213028161,-0.22739968,-0.25938802575568204,0,0.22739968,1,0.91934043,0,0.08773641
2016-04-11,train,0.21485424899314598,-0.07156709,-0.0816344420625798,0,0.07156709,0,0.9498931,0,0.05274994
2016-04-12,train,-1.0004744593997916,-0.0976685,-0.11140754200014293,1,0.0976685,0,0.9492306,0,0.053484842
2016-04-13,train,-1.748479946613335,-0.15296358,-0.17448098963270461,1,0.15296358,1,0.9400394,0,0.063785225
2016-04-14,train,0.6612224968112201,-0.024951253,-0.02846114982435138,0,0.024951253,0,0.96920544,0,0.031772945
2016-04-15,train,0.040548212626667635,-0.000841137,-0.0009594599003449225,0,0.000841137,0,0.9889676,1,0.011155432
2016-04-18,train,1.5726349544428198,0.042755947,0.04877043231022294,1,0.042755947,0,0.9794795,0,0.020950453
2016-04-19,train,0.01595779504190986,0.1725725,0.19684829365422354,1,0.1725725,1,0.94433296,0,0.058948565
2016-04-20,train,-0.33513815316922324,-0.05428023,-0.061915837342639765,1,0.05428023,0,0.9634419,0,0.037945263
2016-04-21,train,-1.6253041495696507,-0.00045358948,-0.0005173959889280246,1,0.00045358948,0,0.977878,0,0.022622438
2016-04-22,train,0.8301516763681072,0.03278288,0.03739445148852987,1,0.03278288,0,0.9673835,0,0.033716198
2016-04-25,train,0.2663594069564512,0.035719797,0.040744506539504566,1,0.035719797,0,0.9857837,1,0.014421391
2016-04-26,train,0.5635163641245056,0.07178661,0.0818848464321407,1,0.07178661,0,0.97688293,0,0.023664169
2016-04-27,train,1.304839054214968,0.11524287,0.13145410131609794,1,0.11524287,1,0.9686896,0,0.032322396
2016-04-28,train,1.8727736998715994,0.33124733,0.3778439442391291,1,0.33124733,1,0.86830044,0,0.15167506
2016-04-29,train,0.4266211765677319,0.16809633,0.19174247173103598,1,0.16809633,1,0.92481536,0,0.08129696
2016-05-02,train,-0.30895189239633636,-0.10014592,-0.11423346375347491,1,0.10014592,0,0.9525337,0,0.049831633
2016-05-03,train,-1.3480981639421241,0.0062260525,0.007101872329243157,0,0.0062260525,0,0.98769754,1,0.012455656
2016-05-04,train,-0.1492204775937256,0.03251236,0.037085878075137184,0,0.03251236,0,0.9876072,1,0.012548291
2016-05-05,train,1.6910492045891345,0.08052065,0.09184750518433224,1,0.08052065,0,0.9742352,0,0.026446251
2016-05-06,train,-2.1115359511650778,-0.102976196,-0.11746187330676736,1,0.102976196,0,0.94381195,0,0.059533074
2016-05-09,train,-0.1343197854510092,0.005069804,0.00578297403444069,0,0.005069804,0,0.97363675,0,0.027077034
2016-05-10,train,0.8465820844362648,0.017039621,0.019436587478614466,1,0.017039621,0,0.97308505,0,0.027659379
2016-05-11,train,-0.3373550007982562,0.052562155,0.05995608150489656,0,0.052562155,0,0.9815378,1,0.01880945
2016-05-12,train,0.12595257218273037,0.0032840609,0.003746030225410808,1,0.0032840609,0,0.98661417,1,0.013567466
2016-05-13,train,0.11793379756328548,0.00640293,0.0073036309290140265,1,0.00640293,0,0.9803846,0,0.020007832
2016-05-16,train,0.21987801979985733,-0.016670264,-0.019015273033267447,0,0.016670264,0,0.96304244,0,0.038375843
2016-05-17,train,-0.1958940679871013,-0.052555535,-0.05994853044997005,1,0.052555535,0,0.95426047,0,0.04793192
2016-05-18,train,-1.5309728152269275,-0.13236669,-0.15098672996968238,1,0.13236669,1,0.8868187,0,0.12762612
2016-05-19,train,-0.14351194609206752,-0.039597817,-0.04516804794434029,1,0.039597817,0,0.9709661,0,0.029902104
2016-05-20,train,-0.10380459939173248,-0.0331468,-0.0378095640404243,1,0.0331468,0,0.97263217,0,0.028137952
2016-05-23,train,-1.7744346259361055,-0.03950729,-0.045064785037323266,1,0.03950729,0,0.9533635,0,0.048917886
2016-05-24,train,-0.43941934305332664,-0.0038948306,-0.004442717026241337,1,0.0038948306,0,0.9683252,0,0.032710876
2016-05-25,train,-0.2778932908919063,-0.0035701995,-0.004072420006582415,1,0.0035701995,0,0.98017967,0,0.020221144
2016-05-26,train,-0.5163451261268159,-0.003889857,-0.004437043908476659,1,0.003889857,0,0.97732747,0,0.02319852
2016-05-27,train,0.08238589222051562,0.076721966,0.08751445745744535,1,0.076721966,0,0.97673017,0,0.023824183
2016-05-31,train,-0.23872442356748236,0.035583377,0.04058889616729916,0,0.035583377,0,0.9828249,1,0.01747528
2016-06-01,train,-0.17327960587778524,-0.005279594,-0.006022275442470292,1,0.005279594,0,0.99088025,1,0.009203622
2016-06-02,train,2.504540050825965,0.032299288,0.03684283354076634,1,0.032299288,0,0.98034716,0,0.020046782
2016-06-03,train,0.36287396892122903,0.05433625,0.06197973872923793,1,0.05433625,0,0.96323365,0,0.03816971
2016-06-06,train,-0.016065497010864238,-0.13120115,-0.14965723438331838,1,0.13120115,1,0.9503198,0,0.052277375
2016-06-07,train,1.2375461356418427,-0.0012762127,-0.001455737794044443,0,0.0012762127,0,0.9796132,0,0.020811057
2016-06-08,train,0.8255200778428451,0.12569952,0.1433816915868996,1,0.12569952,1,0.94970655,0,0.052956853
2016-06-09,train,0.2519346059834948,0.017341524,0.0197809593513366,1,0.017341524,0,0.9822395,1,0.01808166
2016-06-10,train,0.8638291023326694,0.094499685,0.10779297056305642,1,0.094499685,0,0.97802484,0,0.02246893
2016-06-13,train,0.09342503496310162,0.04774752,0.05446416993648204,1,0.04774752,0,0.98357314,1,0.016701205
2016-06-14,train,0.015562635811061654,-0.003535516,-0.0040328577054402695,0,0.003535516,0,0.9744912,0,0.02617652
2016-06-15,train,0.8010519806092686,0.06149295,0.07014317273710997,1,0.06149295,0,0.9665435,0,0.034614563
2016-06-16,train,-0.27775446753712796,-0.2805952,-0.32006658641686225,1,0.2805952,1,0.8805427,0,0.13566323
2016-06-17,train,-0.19342359767892114,-0.10475667,-0.11949280537974924,1,0.10475667,0,0.94530463,0,0.057859994
2016-06-20,train,-1.5116279069767424,-0.20136598,-0.22969216159433972,1,0.20136598,1,0.90660435,0,0.10301692
2016-06-21,train,-0.19677292404565172,-0.067341805,-0.07681478684899902,1,0.067341805,0,0.9647252,0,0.036564607
2016-06-22,train,-0.5362814533221627,-0.021767778,-0.024829855158979394,1,0.021767778,0,0.95578754,0,0.046257578
2016-06-23,train,4.66223050306096,0.21327911,0.2432811199274541,1,0.21327911,1,0.920473,0,0.08639802
2016-06-24,train,0.18939393939394478,0.11883221,0.13554835383609093,1,0.11883221,1,0.96150744,0,0.040033523
2016-06-27,train,-0.5444197483459368,-0.0058508054,-0.006673839165989168,1,0.0058508054,0,0.9675435,0,0.03354522
2016-06-28,train,0.6538413492495287,0.06344232,0.07236676081924119,1,0.06344232,0,0.9813704,0,0.018983275
2016-06-29,train,-0.4154392249093086,0.029386582,0.03352039699372799,0,0.029386582,0,0.98210126,1,0.01822495
2016-06-30,train,1.3880405354168346,0.07642211,0.08717242059017179,1,0.07642211,0,0.9674405,0,0.03365533
2016-07-01,train,1.4737842419247915,0.17200665,0.19620285480509672,1,0.17200665,1,0.9105603,0,0.09822492
2016-07-05,train,0.6266587914337318,0.1742018,0.1987067965168463,1,0.1742018,1,0.9297662,0,0.075539246
2016-07-06,train,-0.351677686443419,0.023636203,0.026961111729028004,0,0.023636203,0,0.97667617,0,0.023880856
2016-07-07,train,-0.2573340241765809,0.012483322,0.014239352960411171,0,0.012483322,0,0.99248534,1,0.0075715836
2016-07-08,train,-0.11794011607927368,0.044044733,0.050240512646833914,0,0.044044733,0,0.9791551,0,0.021288648
2016-07-11,train,-1.5424372261300778,-0.19100127,-0.21786944472566885,1,0.19100127,1,0.9094679,0,0.09954399
2016-07-12,train,0.6221459395859386,-0.0753407,-0.08593889181554691,0,0.0753407,0,0.9554455,0,0.046632204
2016-07-13,train,-0.8268754010774426,-0.0843667,-0.0962345788607609,1,0.0843667,0,0.95535934,0,0.04672662
2016-07-14,train,-0.3605534929823073,-0.017574383,-0.020046574188601195,1,0.017574383,0,0.9707544,0,0.03012672
2016-07-15,train,0.14323591511966605,-0.02348726,-0.026791217242508877,0,0.02348726,0,0.9676705,0,0.033409614
2016-07-18,train,0.23336160260196692,0.020225381,0.023070489106393553,1,0.020225381,0,0.98308796,1,0.017202925
2016-07-19,train,-0.9538078236481451,-0.058597703,-0.06684065066329228,1,0.058597703,0,0.957155,0,0.044762902
2016-07-20,train,0.8871664193727868,-0.030445239,-0.03472797512545122,0,0.030445239,0,0.98281765,1,0.017482765
2016-07-21,train,-0.5561837214627996,0.103401914,0.11794747795217668,0,0.103401914,0,0.96520996,0,0.036044028
2016-07-22,train,-0.2871987625976402,-0.05852493,-0.06675764005103033,1,0.05852493,0,0.963757,0,0.037606053
2016-07-25,train,0.10610947411042737,-0.024574284,-0.02803115187830524,0,0.024574284,0,0.9674586,0,0.03363601
2016-07-26,train,0.446734658302006,-0.025501344,-0.0290886225169057,0,0.025501344,0,0.9799541,0,0.020455934
2016-07-27,train,0.429675361607762,0.015630616,0.017829377094995283,1,0.015630616,0,0.9792082,0,0.021233287
2016-07-28,train,1.2534677294776086,0.0054807407,0.006251717348421532,1,0.0054807407,0,0.97628117,0,0.02429511
2016-07-29,train,0.17791137242864075,0.101285085,0.11553287410130221,1,0.101285085,0,0.9707111,0,0.03017259
2016-08-01,train,0.9619653518680771,-8.8581815e-05,-0.00010104263341032964,0,8.8581815e-05,0,0.9869164,1,0.013257048
2016-08-02,train,-0.6083295719442328,-0.014739556,-0.016812971957131936,1,0.014739556,0,0.9715748,0,0.029256864
2016-08-03,train,0.19910576585777662,0.029835986,0.034033018863235676,1,0.029835986,0,0.97359246,0,0.027123785
2016-08-04,train,-1.6485151316693702,-0.08167256,-0.09316144823213067,1,0.08167256,0,0.9465803,0,0.05643434
2016-08-05,train,-0.22448368341771996,-0.076312736,-0.08704766033544895,1,0.076312736,0,0.96243674,0,0.03902932
2016-08-08,train,0.4199771623971893,-0.039195918,-0.044709613498818496,0,0.039195918,0,0.9720457,0,0.02875821
2016-08-09,train,0.39582142106981966,0.037912868,0.04324607712652201,1,0.037912868,0,0.98810476,1,0.012038519
2016-08-10,train,-0.13390231070021796,-0.05699097,-0.06500789872517974,1,0.05699097,0,0.95246327,0,0.049909204
2016-08-11,train,-0.4990652641992499,-0.052933373,-0.06037951848931831,1,0.052933373,0,0.93122375,0,0.07385573
2016-08-12,train,0.3368767656467542,-0.011235898,-0.012816453969108492,0,0.011235898,0,0.9605542,0,0.041065667
2016-08-15,train,0.7610199806224793,-0.103916936,-0.11853494747586311,0,0.103916936,0,0.95809865,0,0.043733865
2016-08-16,train,-0.57756748079415,-0.06136432,-0.06999644770865883,1,0.06136432,0,0.95879984,0,0.04297053
2016-08-17,train,0.6330528270729108,0.07223608,0.08239754478954298,1,0.07223608,0,0.9891411,1,0.010978155
2016-08-18,train,-0.7992841287809305,-0.054581735,-0.062259756661985605,1,0.054581735,0,0.9664628,0,0.034701034
2016-08-19,train,-0.20143786877113712,0.03289069,0.0375174270257124,0,0.03289069,0,0.9681084,0,0.03294213
2016-08-22,train,0.21679184569918242,0.05243776,0.059814187961786704,1,0.05243776,0,0.97464615,0,0.026013415
2016-08-23,train,-1.2084105226687347,0.0070035798,0.007988774431753458,0,0.0070035798,0,0.9791494,0,0.021294583
2016-08-24,train,-0.3246790055011828,-0.014247008,-0.016251136501450113,1,0.014247008,0,0.9741377,0,0.026548896
2016-08-25,train,0.10605442314632896,-0.0245682,-0.028024212726535404,0,0.0245682,0,0.9800829,0,0.020321902
2016-08-26,train,0.10594206689840124,-0.040371712,-0.046050807483726516,0,0.040371712,0,0.959427,0,0.04228875
2016-08-29,train,-0.8466303602306047,-0.007998504,-0.00912365453783533,1,0.007998504,0,0.9811586,0,0.019203184
2016-08-30,train,-0.3659317630929415,-0.016810866,-0.019175653275565717,1,0.016810866,0,0.9814488,1,0.01890185
2016-08-31,train,0.4055342152272656,0.05130494,0.05852201421865263,1,0.05130494,0,0.98718333,1,0.01298304
2016-09-01,train,0.7544600504840071,0.10320074,0.11771800576976717,1,0.10320074,0,0.9580732,0,0.043761633
2016-09-02,train,2.064900486517751,0.12209197,0.13926666835419935,1,0.12209197,1,0.93782246,0,0.066299856
2016-09-06,train,-0.37794393757715206,0.15632464,0.1783148518635659,0,0.15632464,1,0.9397995,0,0.06405679
2016-09-07,train,-0.557911160275415,0.03351438,0.03822885368122856,0,0.03351438,0,0.98466915,1,0.01556954
2016-09-08,train,-0.5012023487028561,0.021833505,0.024904828168318717,0,0.021833505,0,0.98779476,1,0.012356053
2016-09-09,train,-0.6841572628349835,0.034079287,0.03887322594915865,0,0.034079287,0,0.98923093,1,0.010886257
2016-09-12,train,-0.15140045420136694,0.052322444,0.05968265002973814,0,0.052322444,0,0.9868209,1,0.01335509
2016-09-13,train,0.18953752843062777,-0.011509685,-0.013128754042698447,0,0.011509685,0,0.97801936,0,0.022474648
2016-09-14,train,-0.6053726825577033,-0.015194986,-0.01733246711383357,1,0.015194986,0,0.9691784,0,0.03180185
2016-09-15,train,-0.5862163054339509,-0.016700821,-0.019050128141897018,1,0.016700821,0,0.9868543,1,0.013320789
2016-09-16,train,0.5896730650902571,0.087390676,0.09968393644554412,1,0.087390676,0,0.9587488,0,0.043026123
2016-09-19,train,0.015222776693946116,0.005238438,0.005975329934836969,1,0.005238438,0,0.9638173,0,0.037541028
2016-09-20,train,1.004801228043939,0.027310781,0.031152593111020765,1,0.027310781,0,0.9597134,0,0.041977737
2016-09-21,train,1.0174089796977315,0.2766187,0.3155306842948814,1,0.2766187,1,0.91762346,0,0.08977163
2016-09-22,train,-0.23874016591325375,0.05293188,0.06037781450900006,0,0.05293188,0,0.96163404,0,0.0398966
2016-09-23,train,0.18695782914208703,0.03243857,0.037001707396474036,1,0.03243857,0,0.97012657,0,0.030793365
2016-09-26,train,-1.030075931983221,0.00994695,0.011346188786752273,0,0.00994695,0,0.9819489,1,0.018382896
2016-09-27,train,-0.49023304022280945,0.010709321,0.012215803031588592,0,0.010709321,0,0.9870324,1,0.01313791
2016-09-28,train,0.17431610696185817,0.0313027,0.03570605770346382,1,0.0313027,0,0.99089396,1,0.009189735
2016-09-29,train,-0.6355377660642536,0.018950978,0.02161681542317103,0,0.018950978,0,0.9910184,1,0.009063043
2016-09-30,train,-0.3274231834501151,-0.03356117,-0.03828222523433888,1,0.03356117,0,0.96881783,0,0.03218578
2016-10-03,train,-3.2620283553762452,-0.15087825,-0.17210231809497514,1,0.15087825,1,0.9424125,0,0.061106488
2016-10-04,train,-0.0868749596328322,-0.134489,-0.1534075888306029,1,0.134489,1,0.92610633,0,0.079789646
2016-10-05,train,-1.2171911901740162,-0.11902839,-0.13577213191968135,1,0.11902839,1,0.8956528,0,0.11650403
2016-10-06,train,-0.07201347246756917,-0.025536746,-0.029129003875919025,1,0.025536746,0,0.93738776,0,0.0667944
2016-10-07,train,0.32828693296416134,0.09398426,0.10720504211200246,1,0.09398426,0,0.9409917,0,0.06270857
2016-10-11,train,-0.1516380218725022,0.07978239,0.09100539046226291,0,0.07978239,0,0.9739594,0,0.026736857
2016-10-12,train,0.3117276388912016,0.07462341,0.08512070080717274,1,0.07462341,0,0.9737399,0,0.026968215
2016-10-13,train,-0.15139636765437725,0.043073025,0.04913211381842238,0,0.043073025,0,0.9817645,1,0.018574268
2016-10-14,train,0.1037466166669665,0.015784351,0.01800473834131349,1,0.015784351,0,0.9646367,0,0.03665967
2016-10-17,train,0.5102060179767554,0.090073176,0.10274378367648145,1,0.090073176,0,0.9772126,0,0.023318734
2016-10-18,train,0.5631325595630177,0.07688847,0.0877043853983545,1,0.07688847,0,0.9816343,1,0.018709248
2016-10-19,train,-0.18140616640400786,0.06975482,0.07956723773025479,0,0.06975482,0,0.97640276,0,0.02416753
2016-10-20,train,0.02370803049249748,0.05585178,0.06370845863206011,1,0.05585178,0,0.9890654,1,0.011055411
2016-10-21,train,-0.3080831296979891,0.050305065,0.05738148622518797,0,0.050305065,0,0.9613757,0,0.04017602
2016-10-24,train,0.7844710312252312,0.057045367,0.06506994740499797,1,0.057045367,0,0.97231716,0,0.028471028
2016-10-25,train,-0.5582180556375382,0.16012333,0.18264790808910775,0,0.16012333,1,0.95506555,0,0.04704859
2016-10-26,train,0.24509609948304423,0.019382356,0.022108874797017824,1,0.019382356,0,0.9883243,1,0.011813638
2016-10-27,train,0.5994144206637797,0.0040330356,0.004600363357474131,1,0.0040330356,0,0.96854067,0,0.03248125
2016-10-28,train,-0.3136025088200656,0.1609021,0.18353622149950632,0,0.1609021,1,0.94572234,0,0.057392795
2016-10-31,train,1.1718461985106066,0.08084651,0.09221920235739481,1,0.08084651,0,0.9657981,0,0.035413187
2016-11-01,train,1.5858227632850497,0.24722832,0.28200597210910056,1,0.24722832,1,0.92678547,0,0.07899839
2016-11-02,train,-0.3596627690978682,0.15230529,0.17373009947291015,0,0.15230529,1,0.96119255,0,0.040374227
2016-11-03,train,0.09216444702315751,0.06813729,0.0777221712411141,1,0.06813729,0,0.9669444,0,0.034185596
2016-11-04,train,-1.9182075549278865,-0.026261028,-0.02995517087196741,1,0.026261028,0,0.9782129,0,0.022272289
2016-11-07,train,-0.383323494241794,0.0010159342,0.001158845781885858,0,0.0010159342,0,0.9487364,0,0.05403347
2016-11-08,train,-0.06282776918377087,-0.1811162,-0.2065938372683085,1,0.1811162,1,0.93853015,0,0.06549584
2016-11-09,train,-0.5579110264141374,-0.23958108,-0.2732829866590656,1,0.23958108,1,0.86730635,0,0.15299508
2016-11-10,train,-3.500596509531806,-0.29702953,-0.3388127155463955,1,0.29702953,1,0.8889368,0,0.12493937
2016-11-14,train,0.22928668032111688,-0.18615304,-0.2123392169713948,0,0.18615304,1,0.9356924,0,0.068727314
2016-11-15,train,-0.0490176132301845,0.049841657,0.05685289113369448,0,0.049841657,0,0.93883985,0,0.06514442
2016-11-16,train,-0.5640039460819257,-0.045897927,-0.052354395841493075,1,0.045897927,0,0.971677,0,0.029148594
2016-11-17,train,-0.6576243321002928,0.012292907,0.01402215177342318,0,0.012292907,0,0.9890465,1,0.011074722
2016-11-18,train,0.09101990781443803,-0.050799858,-0.05794588190067465,0,0.050799858,0,0.97267747,0,0.028089998
2016-11-21,train,0.11574276143517803,0.04754527,0.05423346969843169,1,0.04754527,0,0.9775669,0,0.022947922
2016-11-22,train,-1.8084248071067344,-0.07832972,-0.08934837371128657,1,0.07832972,0,0.95199394,0,0.050426815
2016-11-23,train,-0.9166617305404801,-0.029172558,-0.033276266756186786,1,0.029172558,0,0.9621585,0,0.039329786
2016-11-25,train,1.0524550100115881,-0.05606542,-0.06395215331353493,0,0.05606542,0,0.9714668,0,0.029371215
2016-11-28,train,-0.22677231876695458,-0.0016858786,-0.0019230314233982318,1,0.0016858786,0,0.9764657,0,0.024101444
2016-11-29,train,-1.4395130258855082,-0.11330691,-0.1292458108128837,1,0.11330691,1,0.9506957,0,0.051861312
2016-11-30,train,-0.3331076401957844,0.0048539634,0.005536771187422608,0,0.0048539634,0,0.97525895,0,0.025368672
2016-12-01,train,0.7027124004040042,-0.037314218,-0.04256321445030582,0,0.037314218,0,0.96504176,0,0.03622459
2016-12-02,train,-0.09360697887760283,0.0027696516,0.00315925891934542,0,0.0027696516,0,0.97282207,0,0.027937166
2016-12-05,train,-0.5451468836509821,0.039369505,0.0449076194112613,0,0.039369505,0,0.9766406,0,0.023918202
2016-12-06,train,0.633780795545924,0.00864798,0.009864492913483095,1,0.00864798,0,0.98852855,1,0.011604551
2016-12-07,train,-0.44254903590426053,0.052600075,0.059999335409284295,0,0.052600075,0,0.96599704,0,0.035199933
2016-12-08,train,-0.8890429116053644,-0.06869154,-0.07835438618313267,1,0.06869154,0,0.9711582,0,0.029698428
2016-12-09,train,0.35362907534950416,-0.04524816,-0.05161322389363837,0,0.04524816,0,0.9627867,0,0.03865173
2016-12-12,train,-0.5844476861302073,-0.0070419996,-0.00803259880835497,1,0.0070419996,0,0.97625273,0,0.02432493
2016-12-13,train,0.3976915233366851,-0.124288745,-0.14177246277272887,0,0.124288745,1,0.9383578,0,0.06569162
2016-12-14,train,-2.884698061780422,-0.37448725,-0.4271664321778457,1,0.37448725,1,0.8499402,0,0.17655332
2016-12-15,train,0.6650114980747857,-0.18198319,-0.20758279175067085,0,0.18198319,1,0.9130892,0,0.09518326
2016-12-16,train,0.4580243942773121,0.03575149,0.04078065981767834,1,0.03575149,0,0.96591973,0,0.035282683
2016-12-19,train,-0.7891275756247262,0.038312368,0.04370177500514866,0,0.038312368,0,0.9761179,0,0.024466341
2016-12-20,train,-0.03535346125165262,0.009555774,0.010899986030372838,0,0.009555774,0,0.9732867,0,0.027446512
2016-12-21,train,-0.20333540866899202,0.0003299458,0.0003763593160643179,0,0.0003299458,0,0.9832947,1,0.016989125
2016-12-22,train,0.2746257487458381,0.05672552,0.06470510864648318,1,0.05672552,0,0.9853639,1,0.014853532
2016-12-23,train,0.47707609308145216,0.055746216,0.06358804543934617,1,0.055746216,0,0.98092526,0,0.01944567
2016-12-27,train,0.18464569557534727,0.08655906,0.09873533357690277,1,0.08655906,0,0.9785865,0,0.02188202
2016-12-28,train,1.4920133083850207,0.055396046,0.0631886171551691,1,0.055396046,0,0.9781543,0,0.022333562
2016-12-29,train,-0.5534438151975407,0.042869456,0.04889990931844519,0,0.042869456,0,0.9793544,0,0.0210809
2016-12-30,train,0.9043499490489104,0.08264257,0.0942679136165402,1,0.08264257,0,0.97139996,0,0.02944202
2017-01-03,train,0.29300451073148714,0.12845875,0.14652906646520686,1,0.12845875,1,0.96170735,0,0.039817307
2017-01-04,train,1.3662056776643228,0.017255226,0.01968252155566963,1,0.017255226,0,0.97274745,0,0.028016064
2017-01-05,train,-0.6611788658687612,-0.0060108295,-0.006856373808254378,1,0.0060108295,0,0.98959994,1,0.010509423
2017-01-06,train,0.9898434460514194,-0.07233541,-0.08251084035873305,0,0.07233541,0,0.96649355,0,0.03466814
2017-01-09,train,0.05914247333123068,0.010768495,0.012283300411564118,1,0.010768495,0,0.9843395,1,0.015909689
2017-01-10,train,0.9626773251241172,-0.044728946,-0.05102097387654037,0,0.044728946,0,0.9672889,0,0.033817243
2017-01-11,train,0.2760161337831857,-0.0049637584,-0.005662011084984417,0,0.0049637584,0,0.98621583,1,0.013976871
2017-01-12,train,-0.3002732098280614,-0.01481011,-0.0168934510325495,1,0.01481011,0,0.96762574,0,0.033457346
2017-01-13,train,1.3971346515251781,0.012827831,0.014632324391487024,1,0.012827831,0,0.98649234,1,0.013692599
2017-01-17,train,-0.05775174685437312,0.058157906,0.06633898780934762,0,0.058157906,0,0.98239946,1,0.01791586
2017-01-18,train,-0.8585836700100824,-0.15749602,-0.17965101039541376,1,0.15749602,1,0.9337137,0,0.07099207
2017-01-19,train,0.28312301981352483,-0.02328089,-0.026555817248269036,0,0.02328089,0,0.9816081,1,0.018736495
2017-01-20,train,0.8884788456404058,0.054172184,0.061792594097826184,1,0.054172184,0,0.97228754,0,0.028502323
2017-01-23,train,-0.3868272569444442,-0.03205215,-0.036560933155946385,1,0.03205215,0,0.9608865,0,0.040705644
2017-01-24,train,-1.0741138127348893,-0.06762761,-0.07714079525302958,1,0.06762761,0,0.9562719,0,0.04572777
2017-01-25,train,-0.6514698496637883,-0.06711102,-0.07655154101180282,1,0.06711102,0,0.9668692,0,0.03426608
2017-01-26,train,-0.1176985636034078,-0.044057753,-0.050255364046365804,1,0.044057753,0,0.9756343,0,0.02497417
2017-01-27,train,0.429254750503838,0.04017772,0.04582952800469253,1,0.04017772,0,0.9834884,1,0.016788857
2017-01-30,train,1.2906490985804764,0.07984844,0.091080731038429,1,0.07984844,0,0.9640981,0,0.03723881
2017-01-31,train,-0.24822108725806036,0.080974996,0.09236576166207434,0,0.080974996,0,0.9596013,0,0.04209947
2017-02-01,train,0.9207013777967843,0.050501794,0.0576058889599175,1,0.050501794,0,0.98016447,0,0.020236941
2017-02-02,train,0.14794517139506969,0.08289089,0.09455116528749782,1,0.08289089,0,0.9743594,0,0.026315374
2017-02-03,train,0.9437833401723328,0.082525015,0.094133821838678,1,0.082525015,0,0.9813774,1,0.01897594
2017-02-06,train,0.3414594448678754,0.09467301,0.10799067477324835,1,0.09467301,0,0.9702641,0,0.030647296
2017-02-07,train,0.27548408269131297,0.075407706,0.08601532021954708,1,0.075407706,0,0.9842114,1,0.016041867
2017-02-08,train,-0.2020038824593895,0.0023857062,0.002721303842015752,0,0.0023857062,0,0.98234326,1,0.017974153
2017-02-09,train,-0.05667162057411135,-0.024294311,-0.02771179579643983,1,0.024294311,0,0.96314436,0,0.03826598
