date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-04-01,test,0.6733143306144385,0.0034191073,0.003900073658109095,1,0.0034191073,0,0.96704316,0,0.03408007
2025-04-02,test,-1.3662824828182485,-0.086069815,-0.09817726939935673,1,0.086069815,0,0.96929896,0,0.031673413
2025-04-03,test,-2.744591540200192,-0.11659846,-0.13300038059302532,1,0.11659846,1,0.9301539,0,0.07509094
2025-04-04,test,-2.0152706232362205,-0.28976366,-0.33052475924613933,1,0.28976366,1,0.84984714,0,0.1766822
2025-04-07,test,0.579400712659317,-0.419973,-0.4790506526819982,0,0.419973,1,0.8355651,0,0.19679485
2025-04-08,test,2.9679322380616213,-0.02548309,-0.029067800812268712,0,0.02548309,0,0.9776831,0,0.02282637
2025-04-09,test,3.22918210933667,0.20728053,0.23643871684561202,1,0.20728053,1,0.9185605,0,0.088659905
2025-04-10,test,2.123478734687345,-0.21359043,-0.2436362277260467,0,0.21359043,1,0.8910562,0,0.12226369
2025-04-11,test,-0.5400007016144959,0.008584364,0.009791928210491322,0,0.008584364,0,0.96548057,0,0.03575358
2025-04-14,test,0.4337213595847489,0.121301115,0.13836456162681063,1,0.121301115,1,0.96028036,0,0.04136252
2025-04-15,test,3.352289685936416,-0.076434255,-0.08718627339774661,0,0.076434255,0,0.96254,0,0.038917948
2025-04-16,test,-0.5380913232397977,0.16176036,0.18451521555826272,0,0.16176036,1,0.95498955,0,0.047131896
2025-04-17,test,2.9467767231497577,0.17400272,0.19847971245647883,1,0.17400272,1,0.9119438,0,0.09655877
2025-04-21,test,-0.15853157246075167,-0.118652105,-0.13534291584989097,1,0.118652105,1,0.9056834,0,0.104138665
2025-04-22,test,-3.660903264303972,0.110352114,0.12587536323934717,0,0.110352114,1,0.9434173,0,0.059976324
2025-04-23,test,1.7000869988021305,-0.14707927,-0.16776893892054504,0,0.14707927,1,0.93922937,0,0.06470264
2025-04-24,test,-1.4885983690351101,0.08190411,0.09342557792944207,0,0.08190411,0,0.9575244,0,0.044359762
2025-04-25,test,1.5263252238240987,-0.009869586,-0.011257941940706867,0,0.009869586,0,0.9740371,0,0.02665491
2025-04-28,test,-0.41110131048387455,0.04653234,0.05307805206148785,0,0.04653234,0,0.9658676,0,0.035338618
2025-04-29,test,-0.4158144095784855,-0.021505527,-0.02453071312792177,1,0.021505527,0,0.95317847,0,0.049121525
2025-04-30,test,-2.874432677760963,-0.05823983,-0.06643243476989293,1,0.05823983,0,0.9757658,0,0.024836047
2025-05-01,test,0.6822399484034181,-0.090063035,-0.10273221700708923,0,0.090063035,0,0.9336435,0,0.07107256
2025-05-02,test,2.456763788593652,-0.072699554,-0.08292621211960358,0,0.072699554,0,0.92223734,0,0.08431957
2025-05-05,test,3.022977442079,0.028098548,0.03205117502126736,1,0.028098548,0,0.96784824,0,0.033219833
2025-05-06,test,-0.8794043752944014,0.1582047,0.1804593854573162,0,0.1582047,1,0.956738,0,0.045218248
2025-05-07,test,-2.507831286938955,-0.061715487,-0.07039701481259972,1,0.061715487,0,0.94421446,0,0.05908139
2025-05-08,test,1.1769642522029056,-0.23147193,-0.2640331185965103,0,0.23147193,1,0.9084469,0,0.10077979
2025-05-09,test,-3.4598520633960517,-0.06538329,-0.0745807709172394,1,0.06538329,0,0.936802,0,0.067461334
2025-05-12,test,0.6304362990100953,-0.15302542,-0.17455152846882177,0,0.15302542,1,0.94211435,0,0.061442267
2025-05-13,test,-1.817737419276233,-0.02467565,-0.028146778203616416,1,0.02467565,0,0.9705776,0,0.030314373
2025-05-14,test,1.2353067842610033,0.05976625,0.06817357970625766,1,0.05976625,0,0.9539336,0,0.048290916
2025-05-15,test,-1.201600638326883,-0.02878874,-0.0328384564215743,1,0.02878874,0,0.95681995,0,0.04512865
2025-05-16,test,1.473912707220304,0.05838484,0.06659784409126014,1,0.05838484,0,0.9628344,0,0.03860024
2025-05-19,test,1.5918779782261305,0.17028311,0.1942368609546174,1,0.17028311,1,0.94729125,0,0.05564148
2025-05-20,test,0.8840654686561367,0.062322114,0.07108897529894402,1,0.062322114,0,0.95539165,0,0.04669115
2025-05-21,test,-0.5137037968503289,-0.054019466,-0.06161839291790918,1,0.054019466,0,0.94327474,0,0.060136583
2025-05-22,test,2.1656607165408293,0.046167422,0.0526618006898296,1,0.046167422,0,0.98301136,1,0.017282208
2025-05-23,test,-1.91758824257805,0.19542024,0.2229100309734305,0,0.19542024,1,0.943822,0,0.05952177
2025-05-27,test,-0.16671212867737095,0.037823766,0.04314444171192865,0,0.037823766,0,0.9712992,0,0.029548893
2025-05-28,test,0.7135049581982633,0.03292251,0.0375537247810204,1,0.03292251,0,0.9760217,0,0.024567341
2025-05-29,test,-0.8501460457109866,0.06920136,0.07893592364566132,0,0.06920136,0,0.97780377,0,0.022700131
2025-05-30,test,2.4841192416430236,0.042753592,0.04876774673525752,1,0.042753592,0,0.98342043,1,0.016859055
2025-06-02,test,-0.6052378179944973,-0.018218677,-0.02078150174972854,1,0.018218677,0,0.9480999,0,0.054741096
2025-06-03,test,0.6954823344193173,-0.037638873,-0.042933539090593345,0,0.037638873,0,0.9660451,0,0.035148345
2025-06-04,test,-0.67585738337409,0.010544223,0.01202748027413386,0,0.010544223,0,0.9592593,0,0.042471103
2025-06-05,test,-0.8356462950437349,-0.017907986,-0.020427105713488315,1,0.017907986,0,0.9570324,0,0.044896696
2025-06-06,test,0.2829068715957783,-0.07004212,-0.07989495436393107,0,0.07004212,0,0.95657337,0,0.0453981
2025-06-09,test,-0.3361302177079861,0.019863145,0.022657297250518696,0,0.019863145,0,0.979733,0,0.020686274
2025-06-10,test,0.01204933891842952,-0.002995185,-0.003416518250875522,0,0.002995185,0,0.97869736,0,0.021766316
2025-06-11,test,1.7944736289831509,0.006824643,0.007784666485053777,1,0.006824643,0,0.97726965,0,0.023259057
2025-06-12,test,1.4877710160320134,0.14759776,0.16836036031878504,1,0.14759776,1,0.95014524,0,0.052470703
2025-06-13,test,-1.0142238669664128,0.16899689,0.19276970415531056,0,0.16899689,1,0.9518221,0,0.05061646
2025-06-16,test,-0.2885350656363417,0.02072407,0.023639327453757367,0,0.02072407,0,0.9728493,0,0.027908405
2025-06-17,test,0.09448860448830754,0.12378517,0.14119804718305157,1,0.12378517,1,0.9661063,0,0.035082854
2025-06-18,test,-0.6401543117381503,0.09724715,0.11092692606519151,0,0.09724715,0,0.97029245,0,0.030617172
2025-06-20,test,0.285022809218316,0.12036319,0.13729469994928742,1,0.12036319,1,0.9549467,0,0.047178842
2025-06-23,test,-1.7852399472962133,0.057095725,0.0651273898138312,0,0.057095725,0,0.98146665,1,0.018883355
2025-06-24,test,0.29240355694371,0.11089619,0.12649597751735372,1,0.11089619,1,0.96837324,0,0.032659706
2025-06-25,test,0.19235677184039623,-0.0074359286,-0.00848194181773986,0,0.0074359286,0,0.9696079,0,0.031344764
2025-06-26,test,-1.7939117692552853,0.029297477,0.033418757329807154,0,0.029297477,0,0.9737032,0,0.027006993
2025-06-27,test,0.6323105807074736,0.058180675,0.06636495969888664,1,0.058180675,0,0.96929795,0,0.03167447
2025-06-30,test,1.2839986061810915,0.10597249,0.12087965838839693,1,0.10597249,0,0.97232056,0,0.028467419
2025-07-01,test,0.338659423786547,0.04130653,0.04711712522213395,1,0.04130653,0,0.97887176,0,0.02158431
2025-07-02,test,-0.48984176653972256,0.00805758,0.009191041435296454,0,0.00805758,0,0.9646788,0,0.03661439
2025-07-03,test,0.027011115301123212,0.049169887,0.05608662265776099,1,0.049169887,0,0.98685336,1,0.013321706
2025-07-04,test,-0.009003715772692988,-0.04207942,-0.0479987374431014,1,0.04207942,0,0.9532759,0,0.04901421
2025-07-07,test,-0.7562556731630865,0.07262909,0.08284583184104985,0,0.07262909,0,0.9607847,0,0.040815923
2025-07-08,test,0.13910183417751298,-0.0362041,-0.04129693610881619,0,0.0362041,0,0.98766184,1,0.012492297
2025-07-09,test,0.17513602235985637,0.054437764,0.062095532902984446,1,0.054437764,0,0.97866595,0,0.021799076
2025-07-10,test,1.1635648035372315,0.104753725,0.11948944841104246,1,0.104753725,0,0.9675442,0,0.033544596
2025-07-11,test,-0.1340882002383803,0.13442501,0.15333460238185903,0,0.13442501,1,0.9637681,0,0.037594013
2025-07-14,test,-0.6474698246121124,0.010107316,0.011529113835979425,0,0.010107316,0,0.9659038,0,0.035299763
2025-07-15,test,0.6817211495886655,0.022462843,0.025622694679626166,1,0.022462843,0,0.9615982,0,0.039935373
2025-07-16,test,-0.3698703159955241,0.10734623,0.12244664038879197,0,0.10734623,0,0.9469954,0,0.055971406
2025-07-17,test,0.3862130465132507,0.055094767,0.06284495704479937,1,0.055094767,0,0.98116875,0,0.019192707
2025-07-18,test,1.4583925542424714,0.026773645,0.03053989745476749,1,0.026773645,0,0.98991287,1,0.010189945
2025-07-21,test,1.0964475704422494,0.16638902,0.18979498795104616,1,0.16638902,1,0.946879,0,0.056101136
2025-07-22,test,-1.3113472364483347,0.1447266,0.1650853186457607,0,0.1447266,1,0.93122727,0,0.07385173
2025-07-23,test,-0.6805956510299027,-0.028466802,-0.03247123166568121,1,0.028466802,0,0.9631653,0,0.038243465
2025-07-24,test,-1.097597152180363,0.0064164996,0.0073191096355147015,0,0.0064164996,0,0.9775333,0,0.022983093
2025-07-25,test,-0.7468477007723462,0.032729425,0.03733347788856331,0,0.032729425,0,0.97532225,0,0.025302153
2025-07-28,test,0.432135754902907,0.016611071,0.01894775334432267,1,0.016611071,0,0.9772499,0,0.023279665
2025-07-29,test,-0.8304704316853595,0.09806856,0.11186387727789111,0,0.09806856,0,0.97109604,0,0.02976434
2025-07-30,test,-0.0788912439386169,0.018924754,0.02158690228239714,0,0.018924754,0,0.93931144,0,0.06460961
2025-07-31,test,1.654925325156964,0.1224223,0.13964346472023426,1,0.1224223,1,0.9520119,0,0.05040705
2025-08-01,test,0.7975610586763882,0.23382086,0.26671247254650776,1,0.23382086,1,0.9248356,0,0.08127316
2025-08-04,test,0.22226174185195902,0.14436181,0.1646692075019092,1,0.14436181,1,0.9457641,0,0.057346128
2025-08-05,test,-0.05617855047789222,0.07294213,0.08320291132759175,0,0.07294213,0,0.97261375,0,0.028157352
2025-08-06,test,0.6005931605954196,0.023821961,0.027173000194337958,1,0.023821961,0,0.98241687,1,0.017897828
2025-08-07,test,1.1410772070393316,0.1045989,0.11931284636110098,1,0.1045989,0,0.95273846,0,0.049605913
2025-08-08,test,-2.5006541699268636,0.028383078,0.0323757301553008,0,0.028383078,0,0.9840239,1,0.01623549
2025-08-11,test,-0.12526304584333792,0.0091427425,0.01042885353201809,0,0.0091427425,0,0.97569877,0,0.024906492
2025-08-12,test,0.2926348685807545,-0.053458553,-0.060978575929034357,0,0.053458553,0,0.9472817,0,0.05565217
2025-08-13,test,-0.6996754798475169,0.008494187,0.009689065802588995,0,0.008494187,0,0.97853434,0,0.021936577
2025-08-14,test,0.023988031897270723,0.010543792,0.012026988414478405,1,0.010543792,0,0.9840057,1,0.016254287
2025-08-15,test,-0.12889834616681695,-0.0075237495,-0.008582116526013026,1,0.0075237495,0,0.980857,0,0.01951654
2025-08-18,test,-0.549270615491293,0.038621586,0.04405449043237175,0,0.038621586,0,0.9776643,0,0.02284599
2025-08-19,test,0.9054144046657164,0.01635107,0.018651177907061115,1,0.01635107,0,0.97310853,0,0.027634589
2025-08-20,test,-0.19441287880170854,0.016122932,0.0183909469677098,0,0.016122932,0,0.9695488,0,0.031407557
2025-08-21,test,1.1237975695243652,0.030550092,0.03484757882128081,1,0.030550092,0,0.98040134,0,0.019990431
2025-08-22,test,-0.017776598298513413,0.18301837,0.2087635948699619,0,0.18301837,1,0.93849623,0,0.06553438
2025-08-25,test,0.43867593259612203,0.020606095,0.02350475762655401,1,0.020606095,0,0.98919964,1,0.010918257
2025-08-26,test,0.4721713846100206,0.11767268,0.13422571666427469,1,0.11767268,1,0.94888294,0,0.053870812
2025-08-27,test,0.7989176523433672,0.11368769,0.12968015157161125,1,0.11368769,1,0.9692947,0,0.031678002
2025-08-28,test,1.2209307578411543,0.116133824,0.13247038747279194,1,0.116133824,1,0.9590716,0,0.042675
2025-08-29,test,2.179231143620708,0.13687462,0.15612879015759326,1,0.13687462,1,0.95579964,0,0.046244387
2025-09-02,test,1.2340127918300414,0.1296316,0.14786689073342565,1,0.1296316,1,0.9511158,0,0.051396742
2025-09-03,test,-0.7625487786955487,0.13793297,0.15733602409379088,0,0.13793297,1,0.9529446,0,0.049379017
2025-09-04,test,1.329292211977151,0.02209366,0.025201577828006826,1,0.02209366,0,0.96575326,0,0.035461128
2025-09-05,test,0.6891438841157616,0.20268293,0.23119436684667632,1,0.20268293,1,0.93067455,0,0.07448942
2025-09-08,test,0.14293040412012292,0.06536115,0.07455551291471649,1,0.06536115,0,0.9469888,0,0.055978697
2025-09-09,test,0.008235633192543723,-0.12970649,-0.147952319213022,0,0.12970649,1,0.95881706,0,0.04295185
2025-09-10,test,-0.1838894261971813,-0.048370246,-0.05517449601618166,1,0.048370246,0,0.9630015,0,0.038419936
2025-09-11,test,0.343699313581447,-0.024244633,-0.02765512888987115,0,0.024244633,0,0.9546058,0,0.047552884
2025-09-12,test,0.8987792433232666,-0.048033252,-0.054790097603290525,0,0.048033252,0,0.9506067,0,0.05195971
2025-09-15,test,0.18195511543968035,0.045645885,0.052066899092385995,1,0.045645885,0,0.97259337,0,0.028178902
2025-09-16,test,-0.19246533393638687,0.087191924,0.09945722632599462,0,0.087191924,0,0.9693616,0,0.031606793
2025-09-17,test,-1.0348225637178965,-0.06909974,-0.07882001049074544,1,0.06909974,0,0.9759218,0,0.02467232
2025-09-18,test,0.7629620770278844,0.005275464,0.006017564531796173,1,0.005275464,0,0.9768585,0,0.023689806
2025-09-19,test,1.884786903768898,0.06687296,0.07627999198871668,1,0.06687296,0,0.9763373,0,0.024236249
2025-09-22,test,1.0666492101799152,0.12523967,0.14285715460314657,1,0.12523967,1,0.96365166,0,0.03771938
2025-09-23,test,-1.2828651205417652,0.16571003,0.18902048852778985,0,0.16571003,1,0.9505285,0,0.05204632
2025-09-24,test,0.12860868041868478,0.01961135,0.022370080957025095,1,0.01961135,0,0.965394,0,0.035846412
2025-09-25,test,1.0275936601965352,0.08200151,0.0935366723469991,1,0.08200151,0,0.969948,0,0.030983077
2025-09-26,test,1.2078471360118748,0.019808885,0.022595403671153383,1,0.019808885,0,0.9719131,0,0.02889859
2025-09-29,test,0.5208235492420998,0.13975349,0.1594126364371498,1,0.13975349,1,0.9547979,0,0.047342066
2025-09-30,test,0.6951663932628138,0.023676712,0.02700731891601221,1,0.023676712,0,0.98208517,1,0.01824161
2025-10-01,test,-0.7188118636877849,0.04384803,0.05001613965739672,0,0.04384803,0,0.9728266,0,0.027932351
2025-10-02,test,1.0703986816393396,-0.06464463,-0.07373819726780256,0,0.06464463,0,0.9802034,0,0.020196414
2025-10-03,test,1.744484392910639,-0.09920138,-0.11315605527035266,0,0.09920138,0,0.9655635,0,0.035664644
2025-10-06,test,0.7116651299544197,0.10932354,0.12470209842700021,1,0.10932354,0,0.9653005,0,0.035946835
2025-10-07,test,1.6773110077421993,0.094335824,0.1076060596446559,1,0.094335824,0,0.96186626,0,0.039645556
2025-10-08,test,-2.399030465921359,0.040450945,0.046141186429833475,0,0.040450945,0,0.97729367,0,0.023233848
2025-10-09,test,0.7500659643053353,-0.2145761,-0.24476054878451434,0,0.2145761,1,0.93980676,0,0.0640485
2025-10-10,test,3.3376140891845596,0.021994274,0.025088212144913382,1,0.021994274,0,0.94131005,0,0.062349178
2025-10-13,test,0.7326120075161535,0.03573212,0.04075856331479827,1,0.03573212,0,0.96669376,0,0.03445374
2025-10-14,test,0.9229880210824382,0.021735407,0.024792930627868554,1,0.021735407,0,0.9620473,0,0.03944991
2025-10-15,test,2.4731330743833713,-0.015632188,-0.01783117031119055,0,0.015632188,0,0.9717746,0,0.029045267
2025-10-16,test,-2.1097212477968474,0.024834398,0.02832785692005484,0,0.024834398,0,0.9684424,0,0.032586023
2025-10-17,test,3.4965035779983777,-0.25991058,-0.29647224659310323,0,0.25991058,1,0.88000554,0,0.13635646
2025-10-20,test,-5.735171035251085,0.105251804,0.12005759199336379,0,0.105251804,0,0.9447075,0,0.058528714
2025-10-21,test,-1.0592765943036375,-0.1663361,-0.18973463050356376,1,0.1663361,1,0.9460681,0,0.057006408
2025-10-22,test,2.005244278866991,0.0098830275,0.011273274576575523,1,0.0098830275,0,0.9821145,1,0.018211234
2025-10-23,test,-0.1721027186098678,-0.1157951,-0.13208401312262402,1,0.1157951,1,0.93995863,0,0.063876584
2025-10-24,test,-2.8287685208447266,-0.08227398,-0.09384747665731717,1,0.08227398,0,0.95330423,0,0.048983082
2025-10-27,test,-0.8920750654199727,-0.014892447,-0.016987369668444746,1,0.014892447,0,0.9419573,0,0.06161927
2025-10-28,test,0.44122838524138785,-0.007530721,-0.008590068611220178,0,0.007530721,0,0.978914,0,0.02154016
2025-10-29,test,0.441802793181556,-0.018931646,-0.02159476353822947,0,0.018931646,0,0.93397474,0,0.07069279
2025-10-30,test,-0.47734729770749773,0.007897601,0.009008558316126902,0,0.007897601,0,0.972779,0,0.027982706
2025-10-31,test,0.4545250835765735,-0.030098803,-0.03433280679206979,0,0.030098803,0,0.97425324,0,0.026427208
2025-11-03,test,-1.3149038075696118,-0.039290726,-0.044817758883106525,1,0.039290726,0,0.9823157,1,0.01800267
2025-11-04,test,0.8257997836581543,0.11083098,0.12642158879054247,1,0.11083098,1,0.95886254,0,0.042902403
2025-11-05,test,-0.010053173867952125,0.00024595903,0.0002805581285031764,0,0.00024595903,0,0.9599559,0,0.041714605
2025-11-06,test,0.48996207137059766,0.095949985,0.10944728474175744,1,0.095949985,0,0.96951485,0,0.03144374
2025-11-07,test,2.810419190086022,0.06879531,0.07847275544933022,1,0.06879531,0,0.9635792,0,0.037797414
2025-11-10,test,-0.12160125097286922,0.047168836,0.05380408365554223,0,0.047168836,0,0.96804595,0,0.03300883
2025-11-11,test,2.3765487069725033,-0.06532801,-0.07451771089748166,0,0.06532801,0,0.97360605,0,0.02710945
2025-11-12,test,-0.4162306252134762,0.009407609,0.01073097859096452,0,0.009407609,0,0.9575396,0,0.044343192
2025-11-13,test,-2.371678497303309,-0.0011380762,-0.0012981695442040374,1,0.0011380762,0,0.95747054,0,0.044418518
2025-11-14,test,-0.4721608857772397,-0.11187565,-0.12761321919624477,1,0.11187565,1,0.9266997,0,0.0790982
2025-11-17,test,-0.17206203859069236,-0.089920476,-0.10256960374320183,1,0.089920476,0,0.941961,0,0.06161506
2025-11-18,test,0.40380917801141614,-0.021677002,-0.024726309671685147,0,0.021677002,0,0.9752762,0,0.0253506
2025-11-19,test,-0.5198997333235034,-0.03084246,-0.03518107454032572,1,0.03084246,0,0.9768711,0,0.023676526
2025-11-20,test,0.49796502334216175,0.009593774,0.010943331295301327,1,0.009593774,0,0.9747421,0,0.025912391
2025-11-21,test,0.3728493966671742,0.018719299,0.021352545498052884,1,0.018719299,0,0.97135264,0,0.02949227
2025-11-24,test,1.155949414638835,0.14524986,0.16568217918317116,1,0.14524986,1,0.9506082,0,0.051958084
2025-11-25,test,0.6281406738781081,0.095521465,0.10895848460208546,1,0.095521465,0,0.9748404,0,0.025808921
2025-11-26,test,1.2748393086785548,0.040469613,0.0461624798098204,1,0.040469613,0,0.9826477,1,0.017658738
2025-11-28,test,0.4978309027884764,0.13441126,0.1533189138648142,1,0.13441126,1,0.95494604,0,0.047179617
2025-12-01,test,-1.2431229084807538,-0.0060682693,-0.006921893657455324,1,0.0060682693,0,0.97092223,0,0.029948566
2025-12-02,test,0.3033417745907929,0.036494404,0.04162807770043888,1,0.036494404,0,0.98926044,1,0.010856162
2025-12-03,test,0.2976686729070144,0.053047594,0.060509807119088654,1,0.053047594,0,0.9667353,0,0.03440934
2025-12-04,test,0.02611941942316509,0.036254473,0.04135439551495933,1,0.036254473,0,0.990122,1,0.009976537
2025-12-05,test,-0.6100241550233032,0.099314354,0.11328492037541824,0,0.099314354,0,0.96796775,0,0.033092212
2025-12-08,test,0.4657049840088856,0.059406266,0.06776295444417887,1,0.059406266,0,0.9723461,0,0.02844041
2025-12-09,test,-0.2448544581386547,0.071129695,0.08113552002485776,0,0.071129695,0,0.97019154,0,0.030724237
2025-12-10,test,2.1232508752677903,0.024976304,0.028489724426970037,1,0.024976304,0,0.96447945,0,0.03682874
2025-12-11,test,0.34068597961147695,0.11524992,0.1314621410436843,1,0.11524992,1,0.95854664,0,0.043245982
2025-12-12,test,0.1534870702160518,0.056820303,0.06481322428547887,1,0.056820303,0,0.98078716,0,0.019589188
2025-12-15,test,-0.051087728718490766,0.05067275,0.05780089484716158,0,0.05067275,0,0.9837404,1,0.01652833
2025-12-16,test,0.9989545824137469,0.011768613,0.013424105673646642,1,0.011768613,0,0.97633284,0,0.024240876
2025-12-17,test,-0.1840138010350767,0.18034482,0.20571395452362415,0,0.18034482,1,0.9483714,0,0.054439154
2025-12-18,test,0.5046641858220902,0.05094518,0.05811164816554994,1,0.05094518,0,0.9736926,0,0.027018236
2025-12-19,test,1.9076488553088078,0.010478387,0.011952382971965835,1,0.010478387,0,0.9730272,0,0.027720416
2025-12-22,test,0.8594633081026481,0.111601695,0.12730072365359088,1,0.111601695,1,0.9678113,0,0.033259317
2025-12-23,test,-0.0490699368048908,0.12656532,0.14436928628446932,0,0.12656532,1,0.96628064,0,0.034896046
2025-12-24,test,1.0824442919012078,-0.04857041,-0.055402816630844925,0,0.04857041,0,0.96702707,0,0.034097165
2025-12-26,test,-4.504206036549451,0.009419861,0.010744954629036164,0,0.009419861,0,0.97275555,0,0.028007498
2025-12-29,test,1.0404383478751278,-0.09771669,-0.11146251130038456,0,0.09771669,0,0.96708405,0,0.03403625
2025-12-30,test,-1.0182833117224455,-0.07056293,-0.08048902734251667,1,0.07056293,0,0.9682102,0,0.032833572
2025-12-31,test,-0.2589281269567367,0.011914114,0.013590073781577082,0,0.011914114,0,0.9574196,0,0.044474125
2026-01-02,test,2.8393288237711367,0.047362544,0.05402504018568796,1,0.047362544,0,0.96335644,0,0.038037457
2026-01-05,test,1.0209897443217208,0.14906256,0.1700312128800263,1,0.14906256,1,0.9483244,0,0.054491553
2026-01-06,test,-0.734023229471259,0.054788504,0.062495611334265476,0,0.054788504,0,0.98348653,1,0.016790763
2026-01-07,test,0.008998958096251286,0.05505845,0.06280353035122671,1,0.05505845,0,0.9651913,0,0.03606408
2026-01-08,test,0.9124122433634918,0.032122858,0.036641585391458634,1,0.032122858,0,0.9842046,1,0.016048929
2026-01-09,test,2.538805980861092,0.057360772,0.06542972096516027,1,0.057360772,0,0.9685093,0,0.032514565
2026-01-12,test,-0.32794583357990126,0.08570058,0.09775609305715272,0,0.08570058,0,0.9692486,0,0.03172702
2026-01-13,test,0.808411221913885,0.09905701,0.11299137683331148,1,0.09905701,0,0.9522289,0,0.05016764
2026-01-14,test,-0.21615546813174014,-0.0013114689,-0.001495953429286168,1,0.0013114689,0,0.97843504,0,0.022040196
2026-01-15,test,-0.604378041378939,-0.046312675,-0.05282748621748282,1,0.046312675,0,0.95537543,0,0.046708986
2026-01-16,test,3.731152448701147,-0.09691012,-0.11054248090969813,0,0.09691012,0,0.9414509,0,0.062190328
2026-01-20,test,1.516928009704066,0.011825648,0.013489163939650406,1,0.011825648,0,0.9423197,0,0.06121104
2026-01-21,test,1.5936090714126827,0.055986516,0.06386214830824594,1,0.055986516,0,0.9509916,0,0.051534094
2026-01-22,test,1.3730523408316264,0.028852955,0.03291170420395799,1,0.028852955,0,0.9383157,0,0.06573939
2026-01-23,test,2.079900243914934,0.04189055,0.04778330078934821,1,0.04189055,0,0.9793554,0,0.021079825
2026-01-26,test,0.0039314727950712225,-0.0031633358,-0.0036083228010316683,0,0.0031633358,0,0.9537053,0,0.048541933
2026-01-27,test,4.364263067668173,0.09585608,0.10934016769471883,1,0.09585608,0,0.97003704,0,0.030888388
2026-01-28,test,0.31688177867144063,0.019693118,0.02246335157048011,1,0.019693118,0,0.948123,0,0.054715533
2026-01-29,test,-11.366200569716556,-0.070053846,-0.07990833124682846,1,0.070053846,0,0.9425225,0,0.06098257
2026-01-30,test,-1.9389444883695095,-0.19278681,-0.21990616438267432,1,0.19278681,1,0.9448846,0,0.058330283
2026-02-02,test,6.083292489183334,-0.3156501,-0.36005265599097336,0,0.3156501,1,0.8870943,0,0.1272758
2026-02-03,test,0.34055318159975645,0.12677087,0.14460374717733676,1,0.12677087,1,0.95939034,0,0.04232857
2026-02-04,test,-1.1990895287168901,-0.045474768,-0.051871710484060404,1,0.045474768,0,0.95968014,0,0.04201391
2026-02-05,test,1.8472105725236831,-0.03169528,-0.03615386033163832,0,0.03169528,0,0.94564503,0,0.057479247
2026-02-06,test,2.0136472592168664,-0.03203149,-0.036537366385759294,0,0.03203149,0,0.9682045,0,0.032839645
2026-02-09,test,-0.9325090294185823,-0.011029713,-0.01258126431657876,1,0.011029713,0,0.9830631,1,0.017228773
2026-02-10,test,1.3549761304446184,-0.061539736,-0.0701965400408928,0,0.061539736,0,0.95256126,0,0.049801208
2026-02-11,test,-2.9162374693560533,-0.081576325,-0.09305167960474645,1,0.081576325,0,0.95837605,0,0.04343179
2026-02-12,test,1.9964620262842958,-0.06543133,-0.07463556174572701,0,0.06543133,0,0.9386143,0,0.06540036
2026-02-13,test,-2.960975613550376,-0.022765,-0.02596735550661673,1,0.022765,0,0.95802927,0,0.043809354
