date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-04-02,test,-2.6561325181575612,0.11268542,0.31062421978648547,0,0.11268542,0,0.99246854,0,0.0075886184
2025-04-03,test,1.879236395604611,0.09539412,0.26295969859674184,1,0.09539412,0,0.97256416,0,0.028209822
2025-04-04,test,6.978750038906867,0.10497134,0.2893598945923863,1,0.10497134,0,0.96567476,0,0.03554534
2025-04-07,test,8.589435022056048,0.1399859,0.38587966738196844,1,0.1399859,1,0.95271206,0,0.049635038
2025-04-08,test,8.432153923414987,0.1399859,0.38587966738196844,1,0.1399859,1,0.97908896,0,0.021357609
2025-04-09,test,8.836908151684941,0.13040867,0.35947945084834493,1,0.13040867,1,0.9705837,0,0.030307848
2025-04-10,test,4.864984862306065,0.09539412,0.26295969859674184,1,0.09539412,0,0.96571976,0,0.03549705
2025-04-11,test,5.710384296079507,0.13040867,0.35947945084834493,1,0.13040867,1,0.972505,0,0.028272372
2025-04-14,test,6.115826167428762,0.11268542,0.31062421978648547,1,0.11268542,0,0.98307586,0,0.017215526
2025-04-15,test,1.7895454229984509,0.10874893,0.2997730401810834,1,0.10874893,0,0.97537744,0,0.02524409
2025-04-16,test,0.16232496198007595,0.10874893,0.2997730401810834,1,0.10874893,0,0.97762305,0,0.02288913
2025-04-17,test,-0.794875607224832,0.11268542,0.31062421978648547,0,0.11268542,0,0.9600988,0,0.041559406
2025-04-21,test,-2.163700083035913,0.13040867,0.35947945084834493,0,0.13040867,1,0.97254544,0,0.028229611
2025-04-22,test,-2.4111973307062273,0.11268542,0.31062421978648547,0,0.11268542,0,0.96661836,0,0.034534395
2025-04-23,test,0.8759866539739036,0.11268542,0.31062421978648547,1,0.11268542,0,0.9583248,0,0.04348753
2025-04-24,test,-3.6614645858343287,0.11268542,0.31062421978648547,0,0.11268542,0,0.9859218,0,0.0142792985
2025-04-25,test,-1.5385084542544947,0.10874893,0.2997730401810834,0,0.10874893,0,0.9715836,0,0.029247504
2025-04-28,test,-0.6361575745498893,0.10874893,0.2997730401810834,0,0.10874893,0,0.9971294,1,0.002878958
2025-04-29,test,2.7901606650970745,0.10874893,0.2997730401810834,1,0.10874893,0,0.98149914,0,0.018849554
2025-04-30,test,2.311646061838135,0.11268542,0.31062421978648547,1,0.11268542,0,0.9919844,0,0.008080353
2025-05-01,test,2.697822356892532,0.11268542,0.31062421978648547,1,0.11268542,0,0.9704607,0,0.030438468
2025-05-02,test,3.2024506676380238,0.11268542,0.31062421978648547,1,0.11268542,0,0.9733689,0,0.027359674
2025-05-05,test,-2.757226692894721,0.11268542,0.31062421978648547,0,0.11268542,0,0.99115586,0,0.008923027
2025-05-06,test,-5.015531993129086,0.10874893,0.2997730401810834,0,0.10874893,0,0.9886684,0,0.01146148
2025-05-07,test,-5.914710054299521,0.11268542,0.31062421978648547,0,0.11268542,0,0.97284806,0,0.027909795
2025-05-08,test,-2.302376516288307,0.11268542,0.31062421978648547,0,0.11268542,0,0.9573116,0,0.044591974
2025-05-09,test,-4.599145734697585,0.11268542,0.31062421978648547,0,0.11268542,0,0.983914,0,0.01634893
2025-05-12,test,0.27639448272516187,0.11268542,0.31062421978648547,1,0.11268542,0,0.9651279,0,0.036132094
2025-05-13,test,1.234453581373307,0.11268542,0.31062421978648547,1,0.11268542,0,0.9799944,0,0.020413997
2025-05-14,test,4.020247388269249,0.11268542,0.31062421978648547,1,0.11268542,0,0.9756182,0,0.024991179
2025-05-15,test,2.2231222635377135,0.10874893,0.2997730401810834,1,0.10874893,0,0.99663806,1,0.0033733088
2025-05-16,test,5.707105520309552,0.11268542,0.31062421978648547,1,0.11268542,0,0.97855693,0,0.021912985
2025-05-19,test,2.174121138333951,0.11268542,0.31062421978648547,1,0.11268542,0,0.99421084,0,0.0058228397
2025-05-20,test,0.40545220346157596,0.11268542,0.31062421978648547,1,0.11268542,0,0.9940731,0,0.005962267
2025-05-21,test,0.23570086462505468,0.11268542,0.31062421978648547,1,0.11268542,0,0.99718034,1,0.002827679
2025-05-22,test,-0.10327571709587424,0.11268542,0.31062421978648547,0,0.11268542,0,0.99010676,0,0.009992165
2025-05-23,test,0.20811035190768656,0.11268542,0.31062421978648547,1,0.11268542,0,0.9924406,0,0.007616948
2025-05-27,test,1.5489027917621412,0.11268542,0.31062421978648547,1,0.11268542,0,0.99200445,0,0.008059965
2025-05-28,test,2.425913892843501,0.11268542,0.31062421978648547,1,0.11268542,0,0.9944395,0,0.005591624
2025-05-29,test,1.012928537772062,0.11268542,0.31062421978648547,1,0.11268542,0,0.9927731,0,0.0072795646
2025-05-30,test,1.027700745894955,0.11268542,0.31062421978648547,1,0.11268542,0,0.9909148,0,0.009168491
2025-06-02,test,-1.14222983695903,0.11268542,0.31062421978648547,0,0.11268542,0,0.99846786,1,0.0015344227
2025-06-03,test,-0.8745761224752013,0.11268542,0.31062421978648547,0,0.11268542,0,0.9889025,0,0.011222057
2025-06-04,test,-1.5473529323217772,0.11268542,0.31062421978648547,0,0.11268542,0,0.9956897,1,0.004329003
2025-06-05,test,0.901302760974243,0.10874893,0.2997730401810834,1,0.10874893,0,0.9936737,0,0.006366627
2025-06-06,test,3.2654167271930046,0.11268542,0.31062421978648547,1,0.11268542,0,0.98995006,0,0.010151963
2025-06-09,test,1.9297080760787289,0.11268542,0.31062421978648547,1,0.11268542,0,0.99310803,0,0.006939766
2025-06-10,test,1.9783852944839309,0.10874893,0.2997730401810834,1,0.10874893,0,0.993079,0,0.006969179
2025-06-11,test,2.0624453976739954,0.10874893,0.2997730401810834,1,0.10874893,0,0.9901714,0,0.009926234
2025-06-12,test,-0.37859164888693897,0.10874893,0.2997730401810834,0,0.10874893,0,0.9845451,0,0.01569751
2025-06-13,test,-1.559221285886525,0.11268542,0.31062421978648547,0,0.11268542,0,0.9812657,0,0.019091975
2025-06-16,test,-2.3259922939429023,0.11268542,0.31062421978648547,0,0.11268542,0,0.97653186,0,0.02403209
2025-06-17,test,-1.7569242982417022,0.11268542,0.31062421978648547,0,0.11268542,0,0.9850225,0,0.015205223
2025-06-18,test,-1.6608663643033594,0.11268542,0.31062421978648547,0,0.11268542,0,0.99723345,1,0.002774204
2025-06-20,test,-2.802771406647475,0.11268542,0.31062421978648547,0,0.11268542,0,0.9660343,0,0.035159916
2025-06-23,test,-2.466176689235655,0.10874893,0.2997730401810834,0,0.10874893,0,0.9814007,0,0.018951776
2025-06-24,test,0.5817824017686046,0.11268542,0.31062421978648547,1,0.11268542,0,0.9779563,0,0.02254059
2025-06-25,test,0.6281717330498315,0.11268542,0.31062421978648547,1,0.11268542,0,0.99703,1,0.0029787961
2025-06-26,test,-0.056994220601469525,0.11268542,0.31062421978648547,0,0.11268542,0,0.98567724,0,0.014530914
2025-06-27,test,1.7961343343966707,0.11268542,0.31062421978648547,1,0.11268542,0,0.99656457,1,0.003447347
2025-06-30,test,1.1474031674549412,0.11268542,0.31062421978648547,1,0.11268542,0,0.9881436,0,0.011998663
2025-07-01,test,-0.8900995476516904,0.11268542,0.31062421978648547,0,0.11268542,0,0.97323984,0,0.02749596
2025-07-02,test,-1.087213331653225,0.11268542,0.31062421978648547,0,0.11268542,0,0.9748242,0,0.025825948
2025-07-03,test,-0.42622748518016396,0.11268542,0.31062421978648547,0,0.11268542,0,0.9842313,0,0.016021425
2025-07-04,test,0.7051762940735173,0.11268542,0.31062421978648547,1,0.11268542,0,0.98080105,0,0.019574787
2025-07-07,test,0.5791984007843753,0.11268542,0.31062421978648547,1,0.11268542,0,0.9938186,0,0.006219862
2025-07-08,test,0.6894481048722367,0.11268542,0.31062421978648547,1,0.11268542,0,0.99439406,0,0.0056374995
2025-07-09,test,1.235049557242629,0.10874893,0.2997730401810834,1,0.10874893,0,0.98961943,0,0.010489404
2025-07-10,test,0.6842767221540758,0.11268542,0.31062421978648547,1,0.11268542,0,0.9735277,0,0.027192106
2025-07-11,test,-0.08939213349224984,0.11268542,0.31062421978648547,0,0.11268542,0,0.98504895,0,0.015178021
2025-07-14,test,1.5038013529389715,0.11268542,0.31062421978648547,1,0.11268542,0,0.9959319,1,0.004084698
2025-07-15,test,3.2854796305937795,0.11268542,0.31062421978648547,1,0.11268542,0,0.9827555,0,0.017547134
2025-07-16,test,1.2408679390380373,0.11268542,0.31062421978648547,1,0.11268542,0,0.99264044,0,0.0074141375
2025-07-17,test,0.925119051534784,0.11268542,0.31062421978648547,1,0.11268542,0,0.9912034,0,0.008874639
2025-07-18,test,-0.5666567253206134,0.10874893,0.2997730401810834,0,0.10874893,0,0.9952181,0,0.0048048208
2025-07-21,test,-2.7278816940958572,0.11268542,0.31062421978648547,0,0.11268542,0,0.9976336,1,0.0023720767
2025-07-22,test,-3.3670635750232325,0.11268542,0.31062421978648547,0,0.11268542,0,0.9967187,1,0.0032921366
2025-07-23,test,-2.896203588574331,0.10874893,0.2997730401810834,0,0.10874893,0,0.98087937,0,0.019493388
2025-07-24,test,-2.3079219468444045,0.11268542,0.31062421978648547,0,0.11268542,0,0.97868323,0,0.021781044
2025-07-25,test,0.4109163518858816,0.11268542,0.31062421978648547,1,0.11268542,0,0.9814347,0,0.018916469
2025-07-28,test,1.9733402665501165,0.11268542,0.31062421978648547,1,0.11268542,0,0.9916694,0,0.008400527
2025-07-29,test,1.7602455834082598,0.11268542,0.31062421978648547,1,0.11268542,0,0.99505347,0,0.004971102
2025-07-30,test,2.5547651533597726,0.11268542,0.31062421978648547,1,0.11268542,0,0.98083353,0,0.01954106
2025-07-31,test,3.252158971341501,0.10874893,0.2997730401810834,1,0.10874893,0,0.98161614,0,0.018728083
2025-08-01,test,2.730237112569789,0.10497134,0.2893598945923863,1,0.10497134,0,0.99678457,1,0.003225828
2025-08-04,test,-0.6312175587933622,0.11268542,0.31062421978648547,0,0.11268542,0,0.9945768,0,0.0054528
2025-08-05,test,-0.9757828721403072,0.11268542,0.31062421978648547,0,0.11268542,0,0.9950551,0,0.0049694474
2025-08-06,test,-0.6301789594119866,0.10874893,0.2997730401810834,0,0.10874893,0,0.99540013,1,0.004621176
2025-08-07,test,-1.9145397971183753,0.11268542,0.31062421978648547,0,0.11268542,0,0.9939474,0,0.0060894997
2025-08-08,test,-2.997880106092665,0.11268542,0.31062421978648547,0,0.11268542,0,0.9813384,0,0.019016474
2025-08-11,test,-0.6382197328178019,0.11268542,0.31062421978648547,0,0.11268542,0,0.9803491,0,0.020044759
2025-08-12,test,-1.0600495994268155,0.10874893,0.2997730401810834,0,0.10874893,0,0.9910477,0,0.009033255
2025-08-13,test,-0.4555348512982449,0.11268542,0.31062421978648547,0,0.11268542,0,0.9914932,0,0.008579771
2025-08-14,test,0.05096999270697289,0.11268542,0.31062421978648547,1,0.11268542,0,0.98851496,0,0.011618529
2025-08-15,test,1.1510762093450255,0.11268542,0.31062421978648547,1,0.11268542,0,0.99702066,1,0.002988213
2025-08-18,test,1.2636221230378775,0.11268542,0.31062421978648547,1,0.11268542,0,0.9842313,0,0.016021425
2025-08-19,test,2.269578002320416,0.10874893,0.2997730401810834,1,0.10874893,0,0.98912454,0,0.010995082
2025-08-20,test,1.8304778698353674,0.11268542,0.31062421978648547,1,0.11268542,0,0.98679346,0,0.013383322
2025-08-21,test,2.843961439110587,0.11268542,0.31062421978648547,1,0.11268542,0,0.9946833,0,0.005345161
2025-08-22,test,2.9427469091364733,0.11268542,0.31062421978648547,1,0.11268542,0,0.9876288,0,0.012526191
2025-08-25,test,5.204809146191658,0.11268542,0.31062421978648547,1,0.11268542,0,0.9952195,0,0.0048034163
2025-08-26,test,6.037887257842489,0.11268542,0.31062421978648547,1,0.11268542,0,0.9902958,0,0.009799231
2025-08-27,test,4.73476903448502,0.11268542,0.31062421978648547,1,0.11268542,0,0.983639,0,0.016633198
2025-08-28,test,5.285852898268173,0.10874893,0.2997730401810834,1,0.10874893,0,0.97691363,0,0.023631888
2025-08-29,test,4.73271004390905,0.11268542,0.31062421978648547,1,0.11268542,0,0.99737227,1,0.0026346196
2025-09-02,test,2.6455217520677365,0.11268542,0.31062421978648547,1,0.11268542,0,0.98964757,0,0.01046076
2025-09-03,test,1.4026535447307253,0.11268542,0.31062421978648547,1,0.11268542,0,0.99521166,0,0.004811348
2025-09-04,test,1.9939383179657488,0.10874893,0.2997730401810834,1,0.10874893,0,0.98288924,0,0.017408615
2025-09-05,test,1.0018806504227484,0.11268542,0.31062421978648547,1,0.11268542,0,0.9956846,1,0.004334054
2025-09-08,test,1.2121671293221281,0.10874893,0.2997730401810834,1,0.10874893,0,0.98812485,0,0.01201786
2025-09-09,test,1.2516085116374809,0.11268542,0.31062421978648547,1,0.11268542,0,0.96497095,0,0.03630066
2025-09-10,test,1.048412288616607,0.11268542,0.31062421978648547,1,0.11268542,0,0.9881594,0,0.01198247
2025-09-11,test,0.1869737691637452,0.11268542,0.31062421978648547,1,0.11268542,0,0.9866916,0,0.013487897
2025-09-12,test,0.605581691446222,0.11268542,0.31062421978648547,1,0.11268542,0,0.98591506,0,0.014286202
2025-09-15,test,1.588724153379606,0.11268542,0.31062421978648547,1,0.11268542,0,0.96463525,0,0.03666124
2025-09-16,test,2.485841246444176,0.11268542,0.31062421978648547,1,0.11268542,0,0.9945939,0,0.005435458
2025-09-17,test,1.3661808941562326,0.11268542,0.31062421978648547,1,0.11268542,0,0.98624426,0,0.013947595
2025-09-18,test,2.5578382528973043,0.11268542,0.31062421978648547,1,0.11268542,0,0.992963,0,0.007086879
2025-09-19,test,2.8271836804609762,0.11268542,0.31062421978648547,1,0.11268542,0,0.9770707,0,0.023467466
2025-09-22,test,2.1439824690229425,0.10874893,0.2997730401810834,1,0.10874893,0,0.9834699,0,0.016807888
2025-09-23,test,1.592338507561153,0.11268542,0.31062421978648547,1,0.11268542,0,0.9973074,1,0.002699827
2025-09-24,test,3.6279815332064924,0.11268542,0.31062421978648547,1,0.11268542,0,0.98843515,0,0.011700208
2025-09-25,test,2.75094467378294,0.11268542,0.31062421978648547,1,0.11268542,0,0.9939267,0,0.0061104815
2025-09-26,test,2.7944798727387976,0.11268542,0.31062421978648547,1,0.11268542,0,0.97867954,0,0.021784872
2025-09-29,test,3.33952997768876,0.10874893,0.2997730401810834,1,0.10874893,0,0.9977163,1,0.0022889564
2025-09-30,test,3.5357229509919152,0.11268542,0.31062421978648547,1,0.11268542,0,0.9970053,1,0.0030037118
2025-10-01,test,4.545573337508091,0.11268542,0.31062421978648547,1,0.11268542,0,0.9802218,0,0.020177282
2025-10-02,test,2.7762611405017568,0.11268542,0.31062421978648547,1,0.11268542,0,0.98279446,0,0.017506693
2025-10-03,test,2.450521859386745,0.11268542,0.31062421978648547,1,0.11268542,0,0.998326,1,0.00167685
2025-10-06,test,4.054706791344809,0.11268542,0.31062421978648547,1,0.11268542,0,0.9949767,0,0.0050485744
2025-10-07,test,4.0763489834391375,0.11268542,0.31062421978648547,1,0.11268542,0,0.9872311,0,0.012934077
2025-10-08,test,3.304228029140366,0.11268542,0.31062421978648547,1,0.11268542,0,0.9831613,0,0.017127173
2025-10-09,test,8.461093742315118,0.11268542,0.31062421978648547,1,0.11268542,0,0.96844417,0,0.032584097
2025-10-10,test,5.382429267745126,0.09539412,0.26295969859674184,1,0.09539412,0,0.96660566,0,0.03454799
2025-10-13,test,5.5444628163604515,0.11268542,0.31062421978648547,1,0.11268542,0,0.98107266,0,0.01929247
2025-10-14,test,-1.2322768437875276,0.11268542,0.31062421978648547,0,0.11268542,0,0.97038305,0,0.03052088
2025-10-15,test,-3.172209128728498,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832339,0,0.017051907
2025-10-16,test,-3.614321486222105,0.11268542,0.31062421978648547,0,0.11268542,0,0.9624286,0,0.039038017
2025-10-17,test,-1.7064846814121792,0.11268542,0.31062421978648547,0,0.11268542,0,0.95614433,0,0.045867182
2025-10-20,test,-7.713771965985162,0.11268542,0.31062421978648547,0,0.11268542,0,0.9669406,0,0.03418967
2025-10-21,test,-2.9723316645383413,0.11268542,0.31062421978648547,0,0.11268542,0,0.9567224,0,0.04523528
2025-10-22,test,-1.5008394975160377,0.11268542,0.31062421978648547,0,0.11268542,0,0.9666685,0,0.03448078
2025-10-23,test,-3.0105429928948046,0.11268542,0.31062421978648547,0,0.11268542,0,0.97234863,0,0.028437695
2025-10-24,test,-3.307108449919216,0.11268542,0.31062421978648547,0,0.11268542,0,0.97234863,0,0.028437695
2025-10-27,test,-0.039977349625563985,0.11268542,0.31062421978648547,0,0.11268542,0,0.9602543,0,0.0413908
2025-10-28,test,-0.46644143582660336,0.11268542,0.31062421978648547,0,0.11268542,0,0.97658294,0,0.02397864
2025-10-29,test,-0.0853453419038197,0.11268542,0.31062421978648547,0,0.11268542,0,0.9799224,0,0.02048897
2025-10-30,test,-0.534829835884032,0.11268542,0.31062421978648547,0,0.11268542,0,0.9874626,0,0.012696605
2025-10-31,test,0.4319208322729695,0.11268542,0.31062421978648547,1,0.11268542,0,0.97694004,0,0.023604313
2025-11-03,test,2.7872848160986896,0.11268542,0.31062421978648547,1,0.11268542,0,0.98397183,0,0.016289186
2025-11-04,test,4.030191136193029,0.10874893,0.2997730401810834,1,0.10874893,0,0.9866486,0,0.013532015
2025-11-05,test,5.630225127917288,0.11268542,0.31062421978648547,1,0.11268542,0,0.9927086,0,0.0073450184
2025-11-06,test,5.201135834549464,0.10874893,0.2997730401810834,1,0.10874893,0,0.9915718,0,0.008499905
2025-11-07,test,2.205335737014247,0.11268542,0.31062421978648547,1,0.11268542,0,0.9930005,0,0.0070488416
2025-11-10,test,-1.0579249459028772,0.11268542,0.31062421978648547,0,0.11268542,0,0.9926926,0,0.007361119
2025-11-11,test,-1.107912681973,0.11268542,0.31062421978648547,0,0.11268542,0,0.98999864,0,0.010102342
2025-11-12,test,-3.0135085651877613,0.10874893,0.2997730401810834,0,0.10874893,0,0.9853956,0,0.014820836
2025-11-13,test,-3.11447384425777,0.11268542,0.31062421978648547,0,0.11268542,0,0.9707364,0,0.030145777
2025-11-14,test,-0.26666372012822404,0.11268542,0.31062421978648547,0,0.11268542,0,0.9707364,0,0.030145777
2025-11-17,test,0.5800912723343155,0.11268542,0.31062421978648547,1,0.11268542,0,0.97452027,0,0.026145972
2025-11-18,test,1.918108624031678,0.11268542,0.31062421978648547,1,0.11268542,0,0.9920914,0,0.007971618
2025-11-19,test,2.1458235080655808,0.11268542,0.31062421978648547,1,0.11268542,0,0.98998696,0,0.010114333
2025-11-20,test,3.9886553602243247,0.10874893,0.2997730401810834,1,0.10874893,0,0.9865747,0,0.013607941
2025-11-21,test,3.988516581135304,0.11268542,0.31062421978648547,1,0.11268542,0,0.9868687,0,0.013306072
2025-11-24,test,2.31433313552607,0.11268542,0.31062421978648547,1,0.11268542,0,0.9789048,0,0.021549825
2025-11-25,test,1.4519618897163022,0.11268542,0.31062421978648547,1,0.11268542,0,0.99150026,0,0.008572592
2025-11-26,test,1.1187843846603762,0.11268542,0.31062421978648547,1,0.11268542,0,0.99671185,1,0.0032989488
2025-11-28,test,-0.1280113456551768,0.12226264,0.33702441578212994,0,0.12226264,1,0.9620955,0,0.039397858
2025-12-01,test,-1.2289673242121713,0.12226264,0.33702441578212994,0,0.12226264,1,0.9959197,1,0.004096932
2025-12-02,test,0.48010550774846283,0.11268542,0.31062421978648547,1,0.11268542,0,0.9918543,0,0.008212522
2025-12-03,test,-0.06905680657791624,0.12226264,0.33702441578212994,0,0.12226264,1,0.9921103,0,0.007952483
2025-12-04,test,1.749850390098695,0.12226264,0.33702441578212994,1,0.12226264,1,0.9945293,0,0.0055007874
2025-12-05,test,2.0698378156098096,0.12226264,0.33702441578212994,1,0.12226264,1,0.99094605,0,0.009136619
2025-12-08,test,2.8539356712339314,0.11268542,0.31062421978648547,1,0.11268542,0,0.99439406,0,0.0056374995
2025-12-09,test,2.3248579681641512,0.12226264,0.33702441578212994,1,0.12226264,1,0.97476643,0,0.025886795
2025-12-10,test,3.6007077774417695,0.11268542,0.31062421978648547,1,0.11268542,0,0.99437004,0,0.005661807
2025-12-11,test,1.260063003150158,0.12226264,0.33702441578212994,1,0.12226264,1,0.99102086,0,0.009060527
2025-12-12,test,1.425543668644158,0.11268542,0.31062421978648547,1,0.11268542,0,0.9928948,0,0.0071559874
2025-12-15,test,3.201985187959977,0.12226264,0.33702441578212994,1,0.12226264,1,0.98057574,0,0.01980903
2025-12-16,test,4.14217225432687,0.11832615,0.3261732361767279,1,0.11832615,1,0.9800412,0,0.020365221
2025-12-17,test,3.061531860983324,0.12226264,0.33702441578212994,1,0.12226264,1,0.9864557,0,0.013730288
2025-12-18,test,4.369169205121559,0.12226264,0.33702441578212994,1,0.12226264,1,0.98729765,0,0.012865734
2025-12-19,test,-0.8322970949761532,0.12226264,0.33702441578212994,0,0.12226264,1,0.9844662,0,0.015778854
2025-12-22,test,-1.6761912964742498,0.12226264,0.33702441578212994,0,0.12226264,1,0.99310875,0,0.0069390293
2025-12-23,test,-3.50673047827994,0.12226264,0.33702441578212994,0,0.12226264,1,0.9943804,0,0.005651361
2025-12-24,test,-3.709328922244981,0.12226264,0.33702441578212994,0,0.12226264,1,0.981873,0,0.018461725
2025-12-26,test,-2.035728805380399,0.12226264,0.33702441578212994,0,0.12226264,1,0.9943804,0,0.005651361
2025-12-29,test,3.632288134588646,0.12226264,0.33702441578212994,1,0.12226264,1,0.97888607,0,0.021569347
2025-12-30,test,1.8123087632186285,0.12226264,0.33702441578212994,1,0.12226264,1,0.9761485,0,0.024434334
2025-12-31,test,2.868968347848222,0.12226264,0.33702441578212994,1,0.12226264,1,0.98649085,0,0.0136942
2026-01-02,test,4.077042145495002,0.12226264,0.33702441578212994,1,0.12226264,1,0.9806222,0,0.019760737
2026-01-05,test,3.7729023874377488,0.12226264,0.33702441578212994,1,0.12226264,1,0.99095285,0,0.009129796
2026-01-06,test,2.3872204573080147,0.12226264,0.33702441578212994,1,0.12226264,1,0.9947818,0,0.005245602
2026-01-07,test,3.978154041530857,0.12226264,0.33702441578212994,1,0.12226264,1,0.99609274,1,0.003922567
2026-01-08,test,3.744063691088728,0.12226264,0.33702441578212994,1,0.12226264,1,0.9775169,0,0.02300024
2026-01-09,test,2.1847115320416277,0.12226264,0.33702441578212994,1,0.12226264,1,0.9837558,0,0.016512401
2026-01-12,test,3.3729405024981896,0.11268542,0.31062421978648547,1,0.11268542,0,0.99049896,0,0.0095921485
2026-01-13,test,5.2863156770279085,0.12226264,0.33702441578212994,1,0.12226264,1,0.990967,0,0.009115281
2026-01-14,test,6.1063919747216255,0.12226264,0.33702441578212994,1,0.12226264,1,0.98037696,0,0.02001587
2026-01-15,test,7.79629586145052,0.12226264,0.33702441578212994,1,0.12226264,1,0.9727318,0,0.028032567
2026-01-16,test,10.707442756194684,0.12226264,0.33702441578212994,1,0.12226264,1,0.9471267,0,0.055825047
2026-01-20,test,6.729552864015265,0.11268542,0.31062421978648547,1,0.11268542,0,0.9616107,0,0.039921854
2026-01-21,test,9.7230910211342,0.11268542,0.31062421978648547,1,0.11268542,0,0.9675203,0,0.03357008
2026-01-22,test,8.344200496119548,0.10874893,0.2997730401810834,1,0.10874893,0,0.98083407,0,0.019540407
2026-01-23,test,-5.271096070769676,0.11268542,0.31062421978648547,0,0.11268542,0,0.9675203,0,0.03357008
2026-01-26,test,-9.000535026346634,0.11268542,0.31062421978648547,0,0.11268542,0,0.9655808,0,0.035646025
2026-01-27,test,-3.4685665154534973,0.11268542,0.31062421978648547,0,0.11268542,0,0.96826833,0,0.03277161
2026-01-28,test,-7.190285730548074,0.11268542,0.31062421978648547,0,0.11268542,0,0.97300977,0,0.027738923
2026-01-29,test,-8.592810025410202,0.11268542,0.31062421978648547,0,0.11268542,0,0.9635438,0,0.037835646
2026-01-30,test,5.03405455959649,0.11268542,0.31062421978648547,1,0.11268542,0,0.95791835,0,0.043930296
2026-02-02,test,9.267710164277986,0.11268542,0.31062421978648547,1,0.11268542,0,0.96983945,0,0.031098472
2026-02-03,test,2.0413076939468366,0.11268542,0.31062421978648547,1,0.11268542,0,0.9900955,0,0.010003583
2026-02-04,test,3.0729249311723272,0.11268542,0.31062421978648547,1,0.11268542,0,0.9771264,0,0.02340904
2026-02-05,test,1.2815298930399566,0.09539412,0.26295969859674184,1,0.09539412,0,0.9834224,0,0.016856987
2026-02-06,test,1.429952373053478,0.11268542,0.31062421978648547,1,0.11268542,0,0.9934289,0,0.006614528
2026-02-09,test,-1.021602064065974,0.11268542,0.31062421978648547,0,0.11268542,0,0.98359007,0,0.016683664
