date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2016-06-07,train,3.3108285409488403,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984895,1,0.0015127184
2016-06-08,train,2.0638195739224985,0.11268542,0.31062421978648547,1,0.11268542,0,0.9761595,0,0.024422726
2016-06-09,train,2.039050969114542,0.10874893,0.2997730401810834,1,0.10874893,0,0.9965127,1,0.003499469
2016-06-10,train,1.4999195240887664,0.09539412,0.26295969859674184,1,0.09539412,0,0.99376947,0,0.006269559
2016-06-13,train,0.4359993366157333,0.10497134,0.2893598945923863,1,0.10497134,0,0.9965526,1,0.003459376
2016-06-14,train,-1.174546972051349,0.11832615,0.3261732361767279,0,0.11832615,1,0.99107504,0,0.009005257
2016-06-15,train,-1.3843558992199356,0.12226264,0.33702441578212994,0,0.12226264,1,0.97751766,0,0.022999356
2016-06-16,train,-2.6926953993873015,0.11832615,0.3261732361767279,0,0.11832615,1,0.96222174,0,0.039261434
2016-06-17,train,2.127659574468077,0.12226264,0.33702441578212994,1,0.12226264,1,0.98594904,0,0.014251279
2016-06-20,train,2.519379844961245,0.12226264,0.33702441578212994,1,0.12226264,1,0.9764955,0,0.024070255
2016-06-21,train,3.5261746421192397,0.12226264,0.33702441578212994,1,0.12226264,1,0.9822854,0,0.018034123
2016-06-22,train,4.408519275556988,0.12226264,0.33702441578212994,1,0.12226264,1,0.98442626,0,0.015820168
2016-06-23,train,4.535369129140765,0.11268542,0.31062421978648547,1,0.11268542,0,0.9863245,0,0.013865069
2016-06-24,train,1.2651478160511376,0.09539412,0.26295969859674184,1,0.09539412,0,0.98861235,0,0.011518873
2016-06-27,train,2.5633288781899743,0.10874893,0.2997730401810834,1,0.10874893,0,0.982592,0,0.017716365
2016-06-28,train,3.7710008168956533,0.11268542,0.31062421978648547,1,0.11268542,0,0.98115367,0,0.01920829
2016-06-29,train,2.7343417557452288,0.11268542,0.31062421978648547,1,0.11268542,0,0.9867643,0,0.013413201
2016-06-30,train,2.8974476990663245,0.11268542,0.31062421978648547,1,0.11268542,0,0.9874576,0,0.0127016995
2016-07-01,train,1.3690468689014024,0.11268542,0.31062421978648547,1,0.11268542,0,0.9912724,0,0.008804403
2016-07-05,train,-1.6440613702995321,0.10874893,0.2997730401810834,0,0.10874893,0,0.99701774,1,0.0029911536
2016-07-06,train,-1.6484723860752393,0.11268542,0.31062421978648547,0,0.11268542,0,0.9901202,0,0.0099784415
2016-07-07,train,-2.1174860138796325,0.11268542,0.31062421978648547,0,0.11268542,0,0.99408674,0,0.005948451
2016-07-08,train,-2.2187804900215213,0.11268542,0.31062421978648547,0,0.11268542,0,0.9823247,0,0.017993273
2016-07-11,train,-1.9630978292204837,0.11268542,0.31062421978648547,0,0.11268542,0,0.98871815,0,0.011410585
2016-07-12,train,-0.19488611299880443,0.11268542,0.31062421978648547,0,0.11268542,0,0.995073,0,0.004951333
2016-07-13,train,-1.758043441353374,0.11268542,0.31062421978648547,0,0.11268542,0,0.9968983,1,0.0031114023
2016-07-14,train,-0.060095305249119324,0.11268542,0.31062421978648547,0,0.11268542,0,0.9925493,0,0.007506649
2016-07-15,train,-0.2563154477242757,0.11268542,0.31062421978648547,0,0.11268542,0,0.993274,0,0.006771517
2016-07-18,train,-0.6850327776794063,0.11268542,0.31062421978648547,0,0.11268542,0,0.99808973,1,0.0019139104
2016-07-19,train,-0.811118950666545,0.10874893,0.2997730401810834,0,0.10874893,0,0.9888976,0,0.011226953
2016-07-20,train,0.5914411941934317,0.11268542,0.31062421978648547,1,0.11268542,0,0.9863855,0,0.013802439
2016-07-21,train,0.13529115581547568,0.11268542,0.31062421978648547,1,0.11268542,0,0.99690634,1,0.0031032134
2016-07-22,train,1.95752587801179,0.11268542,0.31062421978648547,1,0.11268542,0,0.9956149,1,0.0044044126
2016-07-25,train,2.43310652602875,0.11268542,0.31062421978648547,1,0.11268542,0,0.99619627,1,0.0038182198
2016-07-26,train,3.3088570347422186,0.11268542,0.31062421978648547,1,0.11268542,0,0.99516946,0,0.004854019
2016-07-27,train,2.2237298765945157,0.11268542,0.31062421978648547,1,0.11268542,0,0.99511,0,0.004914006
2016-07-28,train,1.9890414342706775,0.11268542,0.31062421978648547,1,0.11268542,0,0.99458647,0,0.0054430137
2016-07-29,train,-0.9340233940650533,0.10874893,0.2997730401810834,0,0.10874893,0,0.9951681,0,0.0048554474
2016-08-01,train,-1.3319520256634854,0.10874893,0.2997730401810834,0,0.10874893,0,0.99595237,1,0.0040640337
2016-08-02,train,-1.8616259131899682,0.10874893,0.2997730401810834,0,0.10874893,0,0.99215865,0,0.00790331
2016-08-03,train,-0.8701369346101551,0.11268542,0.31062421978648547,0,0.11268542,0,0.98836994,0,0.011766964
2016-08-04,train,-1.1995914220184756,0.11268542,0.31062421978648547,0,0.11268542,0,0.98828495,0,0.011853979
2016-08-05,train,-0.04489490983065059,0.11268542,0.31062421978648547,0,0.11268542,0,0.98280025,0,0.017500779
2016-08-08,train,0.5174759477820201,0.12226264,0.33702441578212994,1,0.12226264,1,0.98963237,0,0.010476178
2016-08-09,train,0.8588498879761097,0.11832615,0.3261732361767279,1,0.11832615,1,0.9724338,0,0.028347656
2016-08-10,train,-0.11902831199365194,0.10874893,0.2997730401810834,0,0.10874893,0,0.98382527,0,0.01644063
2016-08-11,train,0.6480410556331417,0.11268542,0.31062421978648547,1,0.11268542,0,0.9800836,0,0.020321082
2016-08-12,train,0.3443610883210324,0.10874893,0.2997730401810834,1,0.10874893,0,0.98564285,0,0.014566288
2016-08-15,train,-0.1939937000318248,0.11268542,0.31062421978648547,0,0.11268542,0,0.98752904,0,0.012628452
2016-08-16,train,-0.7330636367317678,0.11268542,0.31062421978648547,0,0.11268542,0,0.9949639,0,0.005061621
2016-08-17,train,-1.3629200434423727,0.11268542,0.31062421978648547,0,0.11268542,0,0.99439704,0,0.005634555
2016-08-18,train,-2.301656062003621,0.11268542,0.31062421978648547,0,0.11268542,0,0.9975803,1,0.0024255468
2016-08-19,train,-1.4100286533734074,0.11268542,0.31062421978648547,0,0.11268542,0,0.98584765,0,0.01435555
2016-08-22,train,-1.1063711817322908,0.11268542,0.31062421978648547,0,0.11268542,0,0.9823369,0,0.017980736
2016-08-23,train,-2.155753016587303,0.11268542,0.31062421978648547,0,0.11268542,0,0.98374605,0,0.016522508
2016-08-24,train,-1.3213530411812169,0.11268542,0.31062421978648547,0,0.11268542,0,0.99453294,0,0.005497049
2016-08-25,train,-0.5984413726358828,0.11268542,0.31062421978648547,0,0.11268542,0,0.99246395,0,0.0075932597
2016-08-26,train,0.045401103741005144,0.10874893,0.2997730401810834,1,0.10874893,0,0.9955314,1,0.0044887466
2016-08-29,train,2.003174806179131,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968983,1,0.0031114023
2016-08-30,train,2.485331925729284,0.11268542,0.31062421978648547,1,0.11268542,0,0.98666775,0,0.013512349
2016-08-31,train,2.2878585856227263,0.11268542,0.31062421978648547,1,0.11268542,0,0.98262227,0,0.017685022
2016-09-01,train,1.3641232342736176,0.10874893,0.2997730401810834,1,0.10874893,0,0.9742113,0,0.026471354
2016-09-02,train,-0.08319912308069055,0.11268542,0.31062421978648547,0,0.11268542,0,0.98737955,0,0.012781733
2016-09-06,train,-2.252854888398481,0.11268542,0.31062421978648547,0,0.11268542,0,0.990668,0,0.009419946
2016-09-07,train,-1.6960535594713888,0.11268542,0.31062421978648547,0,0.11268542,0,0.9964142,1,0.0035987305
2016-09-08,train,-1.7429718714141673,0.11268542,0.31062421978648547,0,0.11268542,0,0.98469794,0,0.015539864
2016-09-09,train,-1.8269248330079702,0.10497134,0.2893598945923863,0,0.10497134,0,0.9766798,0,0.023877041
2016-09-12,train,-0.5677517032551149,0.11268542,0.31062421978648547,0,0.11268542,0,0.9757833,0,0.024817653
2016-09-13,train,-0.40182326217779174,0.09539412,0.26295969859674184,0,0.09539412,0,0.9903779,0,0.009715511
2016-09-14,train,0.40862840817725843,0.11268542,0.31062421978648547,1,0.11268542,0,0.97963345,0,0.020789934
2016-09-15,train,2.047965315117062,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2016-09-16,train,2.404648580916313,0.11268542,0.31062421978648547,1,0.11268542,0,0.98224145,0,0.018079674
2016-09-19,train,1.9946670096593122,0.11268542,0.31062421978648547,1,0.11268542,0,0.97171235,0,0.029111193
2016-09-20,train,0.9286803452572601,0.11268542,0.31062421978648547,1,0.11268542,0,0.98066795,0,0.019713147
2016-09-21,train,-0.5652272109431866,0.11268542,0.31062421978648547,0,0.11268542,0,0.9756059,0,0.02500398
2016-09-22,train,-1.395111377319025,0.11268542,0.31062421978648547,0,0.11268542,0,0.99717027,1,0.0028377487
2016-09-23,train,-1.7873095435581576,0.11268542,0.31062421978648547,0,0.11268542,0,0.99379903,0,0.0062396256
2016-09-26,train,-2.291554250264838,0.09539412,0.26295969859674184,0,0.09539412,0,0.9746549,0,0.026004137
2016-09-27,train,-4.4950580351844955,0.10874893,0.2997730401810834,0,0.10874893,0,0.9766822,0,0.023874562
2016-09-28,train,-4.107933321151592,0.11268542,0.31062421978648547,0,0.11268542,0,0.99564266,1,0.0043764124
2016-09-29,train,-5.43995649542095,0.10874893,0.2997730401810834,0,0.10874893,0,0.99700075,1,0.0030082627
2016-09-30,train,-4.9036794349872626,0.11268542,0.31062421978648547,0,0.11268542,0,0.98627263,0,0.01391845
2016-10-03,train,-4.278074866310155,0.11268542,0.31062421978648547,0,0.11268542,0,0.98173726,0,0.018602507
2016-10-04,train,-1.200353206671212,0.11268542,0.31062421978648547,0,0.11268542,0,0.9711557,0,0.029700963
2016-10-05,train,-0.8061928205440938,0.11268542,0.31062421978648547,0,0.11268542,0,0.97830975,0,0.022171143
2016-10-06,train,0.2640363761312603,0.11268542,0.31062421978648547,1,0.11268542,0,0.9884672,0,0.011667362
2016-10-07,train,0.44038753242721107,0.11268542,0.31062421978648547,1,0.11268542,0,0.99715245,1,0.0028556208
2016-10-11,train,0.6225098825319186,0.11268542,0.31062421978648547,1,0.11268542,0,0.9803483,0,0.020045659
2016-10-12,train,1.342822248897968,0.11268542,0.31062421978648547,1,0.11268542,0,0.9746344,0,0.026025744
2016-10-13,train,0.8446195686006019,0.11268542,0.31062421978648547,1,0.11268542,0,0.9726678,0,0.028100288
2016-10-14,train,1.0214706789168915,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984652,1,0.0015372382
2016-10-17,train,0.6058653888728616,0.11268542,0.31062421978648547,1,0.11268542,0,0.97514874,0,0.025484592
2016-10-18,train,0.8803914305249849,0.10874893,0.2997730401810834,1,0.10874893,0,0.99666923,1,0.003341858
2016-10-19,train,-0.24449684724708876,0.11268542,0.31062421978648547,0,0.11268542,0,0.99744475,1,0.0025618563
2016-10-20,train,0.18173584643601526,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984652,1,0.0015372382
2016-10-21,train,0.7583517972030274,0.11268542,0.31062421978648547,1,0.11268542,0,0.9750983,0,0.025537614
2016-10-24,train,0.7527733755942956,0.11268542,0.31062421978648547,1,0.11268542,0,0.986153,0,0.014041385
2016-10-25,train,1.14002670977853,0.11268542,0.31062421978648547,1,0.11268542,0,0.9738559,0,0.026845885
2016-10-26,train,3.3206829837581164,0.11268542,0.31062421978648547,1,0.11268542,0,0.9870148,0,0.013156093
2016-10-27,train,2.697369706864694,0.12226264,0.33702441578212994,1,0.12226264,1,0.9890715,0,0.011049227
2016-10-28,train,2.1795412644551204,0.11268542,0.31062421978648547,1,0.11268542,0,0.97211343,0,0.028686577
2016-10-31,train,0.534805255849391,0.12226264,0.33702441578212994,1,0.12226264,1,0.9716169,0,0.02921229
2016-11-01,train,-1.0105721201242424,0.12226264,0.33702441578212994,0,0.12226264,1,0.9673368,0,0.033766143
2016-11-02,train,-2.6170853967182217,0.11832615,0.3261732361767279,0,0.11832615,1,0.9727613,0,0.028001465
2016-11-03,train,-2.810842198923147,0.09539412,0.26295969859674184,0,0.09539412,0,0.9715887,0,0.029242191
2016-11-04,train,-6.299401103381463,0.11268542,0.31062421978648547,0,0.11268542,0,0.99719465,1,0.0028131607
2016-11-07,train,-4.247832805600238,0.11268542,0.31062421978648547,0,0.11268542,0,0.977801,0,0.022702955
2016-11-08,train,-3.926495919693951,0.12226264,0.33702441578212994,0,0.12226264,1,0.96273494,0,0.03870754
2016-11-09,train,-4.408296138785294,0.12226264,0.33702441578212994,0,0.12226264,1,0.94874096,0,0.054028507
2016-11-10,train,-4.504148557882259,0.12226264,0.33702441578212994,0,0.12226264,1,0.9561561,0,0.045854356
2016-11-14,train,-0.9498833974572296,0.11832615,0.3261732361767279,0,0.11832615,1,0.9737404,0,0.02696771
2016-11-15,train,-1.06209150326797,0.1359331,0.37470786938596334,0,0.1359331,1,0.98287785,0,0.01742042
2016-11-16,train,-2.8036658610132603,0.12226264,0.33702441578212994,0,0.12226264,1,0.991131,0,0.00894835
2016-11-17,train,-3.148380503750514,0.1359331,0.37470786938596334,0,0.1359331,1,0.98987305,0,0.010230522
2016-11-18,train,-1.4811770305388938,0.12226264,0.33702441578212994,0,0.12226264,1,0.9949039,0,0.0051221973
2016-11-21,train,-1.7939774809736964,0.12226264,0.33702441578212994,0,0.12226264,1,0.9902586,0,0.009837304
2016-11-22,train,-3.319566570757637,0.12226264,0.33702441578212994,0,0.12226264,1,0.99518543,0,0.0048378413
2016-11-23,train,-1.866954135705523,0.1359331,0.37470786938596334,0,0.1359331,1,0.9888182,0,0.011308201
2016-11-25,train,-0.2631111623162208,0.11832615,0.3261732361767279,0,0.11832615,1,0.9847126,0,0.015524779
2016-11-28,train,-1.3942529755023747,0.11832615,0.3261732361767279,0,0.11832615,1,0.9950956,0,0.0049286284
2016-11-29,train,-1.708902130727552,0.12226264,0.33702441578212994,0,0.12226264,1,0.9861552,0,0.014039181
2016-11-30,train,0.3587248886843586,0.12226264,0.33702441578212994,1,0.12226264,1,0.9887595,0,0.011368294
2016-12-01,train,0.24852381124240708,0.12226264,0.33702441578212994,1,0.12226264,1,0.9898779,0,0.010225643
2016-12-02,train,-1.3360523783558564,0.10874893,0.2997730401810834,0,0.10874893,0,0.99801755,1,0.0019863478
2016-12-05,train,-0.8943781942078344,0.11268542,0.31062421978648547,0,0.11268542,0,0.9869506,0,0.013222017
2016-12-06,train,-0.933540993660309,0.11268542,0.31062421978648547,0,0.11268542,0,0.9869086,0,0.013264996
2016-12-07,train,-1.1659532912234094,0.10874893,0.2997730401810834,0,0.10874893,0,0.998116,1,0.0018875726
2016-12-08,train,-3.590357176175063,0.11268542,0.31062421978648547,0,0.11268542,0,0.99541545,1,0.0046057
2016-12-09,train,-2.0786592270529924,0.11268542,0.31062421978648547,0,0.11268542,0,0.98599666,0,0.014202182
2016-12-12,train,-1.9767941555651092,0.11268542,0.31062421978648547,0,0.11268542,0,0.9932816,0,0.006763779
2016-12-13,train,-2.1786074380261256,0.10874893,0.2997730401810834,0,0.10874893,0,0.98213196,0,0.018193081
2016-12-14,train,-2.6005400820108937,0.11268542,0.31062421978648547,0,0.11268542,0,0.9756139,0,0.024995657
2016-12-15,train,0.08866819974331364,0.10874893,0.2997730401810834,1,0.10874893,0,0.97964376,0,0.020779202
2016-12-16,train,-0.2994824511433847,0.10874893,0.2997730401810834,0,0.10874893,0,0.98748744,0,0.012671107
2016-12-19,train,-0.2805744122643561,0.11268542,0.31062421978648547,0,0.11268542,0,0.99131656,0,0.008759443
2016-12-20,train,0.6981904033638964,0.11268542,0.31062421978648547,1,0.11268542,0,0.9902242,0,0.009872302
2016-12-21,train,2.236765040598554,0.11268542,0.31062421978648547,1,0.11268542,0,0.9962907,1,0.003723181
2016-12-22,train,1.8780962309386862,0.11268542,0.31062421978648547,1,0.11268542,0,0.99300236,0,0.0070468844
2016-12-23,train,2.517890218683694,0.11268542,0.31062421978648547,1,0.11268542,0,0.97263473,0,0.028135125
2016-12-27,train,2.3300799140302253,0.11268542,0.31062421978648547,1,0.11268542,0,0.97263473,0,0.028135125
2016-12-28,train,3.5369427676233967,0.10874893,0.2997730401810834,1,0.10874893,0,0.9982728,1,0.0017301703
2016-12-29,train,1.3403666268386516,0.12226264,0.33702441578212994,1,0.12226264,1,0.99527127,1,0.0047511547
2016-12-30,train,2.9130434782608683,0.12226264,0.33702441578212994,1,0.12226264,1,0.98985124,0,0.010252849
2017-01-03,train,2.0510105357702146,0.11268542,0.31062421978648547,1,0.11268542,0,0.996491,1,0.0035213549
2017-01-04,train,2.7324218442706716,0.12226264,0.33702441578212994,1,0.12226264,1,0.9932546,0,0.006791178
2017-01-05,train,1.6275386994052843,0.11832615,0.3261732361767279,1,0.11832615,1,0.9967272,1,0.003283465
2017-01-06,train,1.9967594441993697,0.12226264,0.33702441578212994,1,0.12226264,1,0.9938372,0,0.0062010065
2017-01-09,train,2.408111533586821,0.12226264,0.33702441578212994,1,0.12226264,1,0.9941262,0,0.0059085246
2017-01-10,train,2.2884731273153713,0.12226264,0.33702441578212994,1,0.12226264,1,0.99143034,0,0.008643716
2017-01-11,train,0.44329616396383553,0.12226264,0.33702441578212994,1,0.12226264,1,0.99134564,0,0.008729934
2017-01-12,train,0.4504149056717033,0.12226264,0.33702441578212994,1,0.12226264,1,0.9935563,0,0.0064854138
2017-01-13,train,1.6481176580883439,0.12226264,0.33702441578212994,1,0.12226264,1,0.9940665,0,0.005968932
2017-01-17,train,-0.1402599976794594,0.10874893,0.2997730401810834,0,0.10874893,0,0.9919836,0,0.00808118
2017-01-18,train,-1.1557829964214394,0.12226264,0.33702441578212994,0,0.12226264,1,0.98800594,0,0.012139712
2017-01-19,train,-0.949290047656115,0.12226264,0.33702441578212994,0,0.12226264,1,0.9909174,0,0.009165847
2017-01-20,train,-1.3451857996644057,0.12226264,0.33702441578212994,0,0.12226264,1,0.98389673,0,0.016366879
2017-01-23,train,-1.7942427019032925,0.10874893,0.2997730401810834,0,0.10874893,0,0.9957071,1,0.0043114047
2017-01-24,train,-0.14046708862266444,0.11268542,0.31062421978648547,0,0.11268542,0,0.98836994,0,0.011766964
2017-01-25,train,0.6932202805751242,0.12226264,0.33702441578212994,1,0.12226264,1,0.9895655,0,0.010544564
2017-01-26,train,2.2866709686317765,0.12226264,0.33702441578212994,1,0.12226264,1,0.9939365,0,0.0061005736
2017-01-27,train,2.558709286991623,0.12226264,0.33702441578212994,1,0.12226264,1,0.996179,1,0.0038356856
2017-01-30,train,3.0841476981274374,0.12226264,0.33702441578212994,1,0.12226264,1,0.98516476,0,0.015058688
2017-01-31,train,2.1181512579070194,0.11832615,0.3261732361767279,1,0.11832615,1,0.9735772,0,0.02713987
2017-02-01,train,2.654280080293425,0.12226264,0.33702441578212994,1,0.12226264,1,0.9751545,0,0.025478493
2017-02-02,train,1.512289401864475,0.12226264,0.33702441578212994,1,0.12226264,1,0.96771604,0,0.033361014
2017-02-03,train,1.3048850565500647,0.12226264,0.33702441578212994,1,0.12226264,1,0.98441505,0,0.015831683
2017-02-06,train,-0.45528256796240063,0.10874893,0.2997730401810834,0,0.10874893,0,0.9779977,0,0.022497311
2017-02-07,train,-0.83454279414229,0.10874893,0.2997730401810834,0,0.10874893,0,0.9820218,0,0.018307373
2017-02-08,train,-0.4767311352983139,0.10874893,0.2997730401810834,0,0.10874893,0,0.9914625,0,0.008610934
2017-02-09,train,0.3967309943260222,0.11268542,0.31062421978648547,1,0.11268542,0,0.98836994,0,0.011766964
2017-02-10,train,0.25923129525162736,0.11268542,0.31062421978648547,1,0.11268542,0,0.99033654,0,0.009757814
2017-02-13,train,1.0699097782365996,0.11268542,0.31062421978648547,1,0.11268542,0,0.9910034,0,0.009078283
2017-02-14,train,0.6618167680661147,0.11268542,0.31062421978648547,1,0.11268542,0,0.9902242,0,0.009872302
2017-02-15,train,1.5019891802706242,0.11268542,0.31062421978648547,1,0.11268542,0,0.9816108,0,0.018733691
2017-02-16,train,1.362905194682451,0.10874893,0.2997730401810834,1,0.10874893,0,0.9864247,0,0.013762109
2017-02-17,train,1.599874694466652,0.11268542,0.31062421978648547,1,0.11268542,0,0.9895214,0,0.010589619
2017-02-21,train,1.2202000473484853,0.11268542,0.31062421978648547,1,0.11268542,0,0.99549145,1,0.0045290263
2017-02-22,train,1.3717552284141732,0.11268542,0.31062421978648547,1,0.11268542,0,0.99549145,1,0.0045290263
2017-02-23,train,-1.4637599962037284,0.11268542,0.31062421978648547,0,0.11268542,0,0.98448205,0,0.015762605
2017-02-24,train,-2.498211775331971,0.10874893,0.2997730401810834,0,0.10874893,0,0.9925702,0,0.0074853655
2017-02-27,train,-2.616512150092698,0.11268542,0.31062421978648547,0,0.11268542,0,0.9977234,1,0.0022817499
2017-02-28,train,-2.993773010610057,0.11268542,0.31062421978648547,0,0.11268542,0,0.98262227,0,0.017685022
2017-03-01,train,-3.2348485566742413,0.11268542,0.31062421978648547,0,0.11268542,0,0.99663025,1,0.0033811082
2017-03-02,train,-2.394674844984379,0.10874893,0.2997730401810834,0,0.10874893,0,0.99341714,0,0.0066265007
2017-03-03,train,-2.0236677950326354,0.11268542,0.31062421978648547,0,0.11268542,0,0.98690444,0,0.013269335
2017-03-06,train,-1.8048162993824057,0.10874893,0.2997730401810834,0,0.10874893,0,0.99597734,1,0.004038936
2017-03-07,train,-1.08632634656336,0.11268542,0.31062421978648547,0,0.11268542,0,0.99326646,0,0.0067791794
2017-03-08,train,-0.6950785613622279,0.10874893,0.2997730401810834,0,0.10874893,0,0.99641705,1,0.0035958502
2017-03-09,train,2.0043226128244385,0.11268542,0.31062421978648547,1,0.11268542,0,0.9982657,1,0.0017373953
2017-03-10,train,2.423594473194446,0.11268542,0.31062421978648547,1,0.11268542,0,0.985959,0,0.014241004
2017-03-13,train,2.5948062656667714,0.11268542,0.31062421978648547,1,0.11268542,0,0.9750983,0,0.025537614
2017-03-14,train,3.677506470924885,0.10874893,0.2997730401810834,1,0.10874893,0,0.99092776,0,0.009155285
2017-03-15,train,4.099664548211157,0.11268542,0.31062421978648547,1,0.11268542,0,0.9928247,0,0.0072271726
2017-03-16,train,1.6632714565073314,0.11268542,0.31062421978648547,1,0.11268542,0,0.98659825,0,0.013583825
2017-03-17,train,1.496170240136463,0.11268542,0.31062421978648547,1,0.11268542,0,0.96802,0,0.033036485
2017-03-20,train,1.7671894665667764,0.11268542,0.31062421978648547,1,0.11268542,0,0.96328425,0,0.038115107
2017-03-21,train,0.7383093991203626,0.10874893,0.2997730401810834,1,0.10874893,0,0.9745377,0,0.02612757
2017-03-22,train,0.328181815872286,0.11268542,0.31062421978648547,1,0.11268542,0,0.9554118,0,0.046669126
2017-03-23,train,-0.15237985218223837,0.10874893,0.2997730401810834,0,0.10874893,0,0.9795649,0,0.020861339
2017-03-24,train,-0.07209600856858955,0.11268542,0.31062421978648547,0,0.11268542,0,0.99397874,0,0.0060577434
2017-03-27,train,-0.36641512637252127,0.11268542,0.31062421978648547,0,0.11268542,0,0.9925103,0,0.0075461376
2017-03-28,train,-0.023902558468402724,0.11268542,0.31062421978648547,0,0.11268542,0,0.99694544,1,0.0030639754
2017-03-29,train,-0.6382639096995213,0.12226264,0.33702441578212994,0,0.12226264,1,0.99624914,1,0.0037650317
2017-03-30,train,0.4257067331827402,0.11832615,0.3261732361767279,1,0.11832615,1,0.9904242,0,0.009668323
2017-03-31,train,0.5612121964219119,0.12226264,0.33702441578212994,1,0.12226264,1,0.9710841,0,0.029776981
2017-04-03,train,0.023978793260637232,0.12226264,0.33702441578212994,1,0.12226264,1,0.9611538,0,0.040416185
2017-04-04,train,1.2908327626992122,0.12226264,0.33702441578212994,1,0.12226264,1,0.96628666,0,0.03488958
2017-04-05,train,2.400836986343391,0.11268542,0.31062421978648547,1,0.11268542,0,0.9783689,0,0.022109361
2017-04-06,train,2.847314580152527,0.10874893,0.2997730401810834,1,0.10874893,0,0.9795649,0,0.020861339
2017-04-07,train,2.7983715394678477,0.11268542,0.31062421978648547,1,0.11268542,0,0.97591704,0,0.024677325
2017-04-10,train,3.245142384957922,0.11268542,0.31062421978648547,1,0.11268542,0,0.98262227,0,0.017685022
2017-04-11,train,0.8023972336361762,0.11832615,0.3261732361767279,1,0.11832615,1,0.9755706,0,0.025041087
2017-04-12,train,0.5175233539747914,0.12226264,0.33702441578212994,1,0.12226264,1,0.97335356,0,0.027375914
2017-04-13,train,0.11664981503392013,0.11268542,0.31062421978648547,1,0.11268542,0,0.9730532,0,0.027693026
2017-04-17,train,-1.0547522358018924,0.10874893,0.2997730401810834,0,0.10874893,0,0.9952094,0,0.0048136436
2017-04-18,train,-2.0205912032634776,0.10874893,0.2997730401810834,0,0.10874893,0,0.9961217,1,0.0038933319
2017-04-19,train,-1.5061689137199963,0.11268542,0.31062421978648547,0,0.11268542,0,0.99162745,0,0.008443288
2017-04-20,train,-1.4197732190937784,0.11268542,0.31062421978648547,0,0.11268542,0,0.99589705,1,0.004119914
2017-04-21,train,-1.6545011980887092,0.11268542,0.31062421978648547,0,0.11268542,0,0.99440163,0,0.0056299153
2017-04-24,train,-1.7635992427392666,0.11268542,0.31062421978648547,0,0.11268542,0,0.97617173,0,0.024409898
2017-04-25,train,-0.8296460337034017,0.11268542,0.31062421978648547,0,0.11268542,0,0.98599666,0,0.014202182
2017-04-26,train,-1.2439546371582955,0.11268542,0.31062421978648547,0,0.11268542,0,0.99683726,1,0.0031727126
2017-04-27,train,-2.9437328961972486,0.11268542,0.31062421978648547,0,0.11268542,0,0.99241865,0,0.0076392894
2017-04-28,train,-3.2619799031825547,0.11268542,0.31062421978648547,0,0.11268542,0,0.9913396,0,0.008736
2017-05-01,train,-2.234101883757278,0.11268542,0.31062421978648547,0,0.11268542,0,0.98609865,0,0.014097303
2017-05-02,train,-3.250731220735248,0.10874893,0.2997730401810834,0,0.10874893,0,0.9859724,0,0.014227095
2017-05-03,train,-2.334722000636791,0.11268542,0.31062421978648547,0,0.11268542,0,0.9854322,0,0.014783096
2017-05-04,train,-0.30982868553811604,0.11268542,0.31062421978648547,0,0.11268542,0,0.9876809,0,0.012472708
2017-05-05,train,0.11429639842759354,0.11268542,0.31062421978648547,1,0.11268542,0,0.9792099,0,0.021231584
2017-05-08,train,0.2693158105207427,0.11268542,0.31062421978648547,1,0.11268542,0,0.98051983,0,0.019867122
2017-05-09,train,1.7046817375863332,0.11268542,0.31062421978648547,1,0.11268542,0,0.9750074,0,0.025633242
2017-05-10,train,3.3023863927858166,0.11268542,0.31062421978648547,1,0.11268542,0,0.9811508,0,0.019211276
2017-05-11,train,2.371800209217767,0.11268542,0.31062421978648547,1,0.11268542,0,0.97165763,0,0.029169122
2017-05-12,train,2.161148348984532,0.10874893,0.2997730401810834,1,0.10874893,0,0.9941262,0,0.0059084534
2017-05-15,train,2.612728001286868,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966396,1,0.0033717155
2017-05-16,train,1.6032428200910998,0.11268542,0.31062421978648547,1,0.11268542,0,0.9924319,0,0.0076257857
2017-05-17,train,-0.40556465892147564,0.09539412,0.26295969859674184,0,0.09539412,0,0.9822719,0,0.018048078
2017-05-18,train,0.3275623405122996,0.11268542,0.31062421978648547,1,0.11268542,0,0.9829395,0,0.017356593
2017-05-19,train,1.1894328246858876,0.11268542,0.31062421978648547,1,0.11268542,0,0.9983273,1,0.0016755019
2017-05-22,train,0.11105135783984199,0.11268542,0.31062421978648547,1,0.11268542,0,0.9959591,1,0.0040572425
2017-05-23,train,1.3707324276834632,0.11268542,0.31062421978648547,1,0.11268542,0,0.9910034,0,0.009078283
2017-05-24,train,1.1657597653567775,0.10874893,0.2997730401810834,1,0.10874893,0,0.9803678,0,0.020025423
