date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2017-06-15,0.12657993652329155,-0.003796269013695093,0.05195059679754701
2017-06-16,0.10884373908300715,-0.33647086927950143,0.04775545638577635
2017-06-19,0.10307126116047767,-0.2979728004955046,0.051873108353104345
2017-06-20,0.17100599002475905,0.13806554960240539,0.05772761767777744
2017-06-21,0.09946473358471386,0.04030672641935906,0.053654004615246643
2017-06-22,0.09840867609224291,-0.19190772350254554,0.05166011495959584
2017-06-23,0.1059342899524746,-0.5919295125963785,0.05928193172893953
2017-06-26,0.09901323654390115,-0.674073417515109,0.06129212347104947
2017-06-27,0.5655396300567732,0.32900192687943014,0.05466932550141778
2017-06-28,0.20433651139552314,-0.5666073340272073,-0.03315935543681398
2017-06-29,0.7520409432133608,0.6539947670319823,0.007381504432504953
2017-06-30,0.09817706399608823,0.41000404104747057,-0.10661514385317421
2017-07-03,0.10573413789810894,0.4297933055974379,-0.35519168119361044
2017-07-05,0.09873268203058325,0.2729352698278798,-0.40147444088250883
2017-07-06,0.6934665740320389,1.474260035652477,-0.4187685818982004
2017-07-07,0.276343782244248,0.29413538153685753,-0.5260316879265631
2017-07-10,0.10038536531904758,0.2142491434651582,-0.47750869528684237
2017-07-11,0.0981016868239502,0.014241372082504512,-0.46953087051953063
2017-07-12,0.11504694918289092,-0.491818661247374,-0.4559891737253556
2017-07-13,0.10284628365968954,-0.8137005995061182,-0.42831617141196626
2017-07-14,0.10314636426536583,-1.3179680181298359,-0.41918329149488504
2017-07-17,0.13937779355316085,-1.1741641345422242,-0.42464156193214286
2017-07-18,0.10824485416218337,-1.0410799515722093,-0.43732758258246446
2017-07-19,0.0994694779244816,-1.144824034614221,-0.43948070704473347
2017-07-20,0.09811613040787812,-1.4035818719334332,-0.43860142817617725
2017-07-21,0.09819319756917541,-1.6716895386524253,-0.4293868809060837
2017-07-24,0.10851370386236203,-1.506225851145313,-0.4926126972709062
2017-07-25,0.10358615340622347,-1.4662959006227105,-0.4543463618105227
2017-07-26,0.11851729265081616,-1.1665042693751357,-0.44874452471126014
2017-07-27,0.18745334130520663,-0.41888583640499893,-0.4373899944530158
2017-07-28,0.11826492640166933,-0.17535732697738257,-0.40943775618902684
2017-07-31,0.10210879895791496,-0.24004602914017775,-0.41482578217355703
2017-08-01,0.09828227821084504,-0.49017347044084164,-0.419003966756026
2017-08-02,0.11943974777965609,-0.20519887062871445,-0.42229521347066656
2017-08-03,0.11583573592567456,0.027481809565196073,-0.4206111508760401
2017-08-04,0.10308008326346206,-0.567384677363675,-0.4435098852703407
2017-08-07,0.09950780351742489,-0.6827806437404708,-0.4463942253058501
2017-08-08,0.45685341404711377,0.8549518664306197,-0.44924947611582555
2017-08-09,0.11393754225198045,1.0377822584678726,-0.3252959361316974
2017-08-10,0.9999999963436834,4.0,-0.06978363889501078
2017-08-11,0.10030454582985342,3.546771771160069,-0.10752967891070905
2017-08-14,0.9831572340829647,1.1677535234480845,-0.044310953195994124
2017-08-15,0.0982368571098274,0.9200015938016161,-0.012774970687315083
2017-08-16,0.09838345079576727,0.6871319708900169,-0.001488463454675308
2017-08-17,0.9999810599311616,2.9033920498450856,0.02849607013510037
2017-08-18,0.16944555861431584,1.939503972561761,-0.07276094124209442
2017-08-21,0.14897882266576581,1.2393496696789135,-0.04508751463329061
2017-08-22,0.5509896090621414,0.14849516344321267,-0.006379753203704987
2017-08-23,0.29543646407198726,0.6540601257572516,-0.04812024228368738
2017-08-24,0.1027291432540049,0.6106912520096243,-0.05675990127622712
2017-08-25,0.15523901364861067,0.059977979245302654,-0.050091895201960716
2017-08-28,0.10571343542451807,0.0812253088968801,-0.049433779239074396
2017-08-29,0.14111026054574388,0.2951609552868365,-0.049381899930560136
2017-08-30,0.10408001073386175,0.013814006536379566,-0.054439689198361355
2017-08-31,0.11728242074943507,-0.32643968568725135,-0.04749708180109087
2017-09-01,0.1056208840958963,-0.5777246738634366,-0.0379813925438373
2017-09-05,0.983109147719125,0.6269268614116985,-0.0604795981326955
2017-09-06,0.11000440673907903,0.2680534413607775,-0.08553501028574645
2017-09-07,0.10048079051745311,0.20414389632570734,-0.08469336853800433
2017-09-08,0.17660833319762625,0.5052748939118291,-0.0876894953937877
2017-09-11,0.32280112341345435,-0.32780722808552937,-0.09953202348248344
2017-09-12,0.09862590615693569,-0.43089102111424227,-0.09284289973661682
2017-09-13,0.10024375489605543,-0.49064504615177723,-0.09171709604087577
2017-09-14,0.1009143292945089,-0.5402563943094454,-0.09230062054993961
2017-09-15,0.09851261311301007,-0.7179225751687013,-0.09047146466279245
2017-09-18,0.10256319452166945,-0.7512018168561453,-0.09151048259313949
2017-09-19,0.10533358635960492,-0.7529684974622602,-0.08998854296523998
2017-09-20,0.10309134565528916,-1.0139804714779757,-0.0958372798745694
2017-09-21,0.09918050756127786,-1.0853961242173806,-0.14217668521814847
2017-09-22,0.10001009843470014,-1.1184276164066118,-0.15355786556072767
2017-09-25,0.22739366229622412,-0.730428834487125,-0.18279702952954952
2017-09-26,0.10165613327251065,-0.7531304624592545,-0.22006021864209213
2017-09-27,0.09923866705107864,-0.9333281524957493,-0.2221166917449507
2017-09-28,0.10009164533105909,-1.1087917516585442,-0.25281452254649994
2017-09-29,0.10153864281352433,-1.1055492224760846,-0.15544478185819488
2017-10-02,0.10068823254868262,-1.1234223332299988,-0.20562752346214624
2017-10-03,0.10766070298856839,-1.0744355786894337,-0.3316817559378447
2017-10-04,0.1129130283607833,-0.971234920057409,-0.23322318780743154
2017-10-05,0.107240823717974,-1.1803815279848642,-0.2584697603514383
2017-10-06,0.17855410018495071,-0.9107688441492626,-0.2803541985273405
2017-10-09,0.2519230751772609,-0.4399614006829521,-0.2159107450734169
2017-10-10,0.09830177736565583,-0.5850711498656569,-0.23199836680132763
2017-10-11,0.09818301823644371,-0.7146657641389164,-0.21298852524834727
2017-10-12,0.10747147503008342,-0.6377233952892789,-0.24651034196610816
2017-10-13,0.09944081659674722,-0.8975328799188764,-0.28663740033805013
2017-10-16,0.1369976389563449,-0.6260320854396134,-0.26763317053059094
2017-10-17,0.1546039016258984,-0.16223476210459625,-0.11138455400561076
2017-10-18,0.0982168581823401,-0.4024500427016085,-0.1353634865257007
2017-10-19,0.1025536330135323,-0.3845215689509611,-0.13824400898754932
2017-10-20,0.10011113193796953,-0.443026537398409,0.03362113763148992
2017-10-23,0.5092194722354738,1.006223295976178,-0.034677682835640565
2017-10-24,0.1090238957845403,1.1373668902161802,-0.013074619436580604
2017-10-25,0.10760408854908694,1.2774970275731652,-0.014592888790646592
2017-10-26,0.10757542856777848,1.3647953947151166,-0.021427790433481773
2017-10-27,0.48034046043106454,-0.634910134192076,-0.029921823878166904
2017-10-30,0.25628933096629897,0.29602333379227663,-0.19912417555308373
2017-10-31,0.09949683888026246,-0.07295059431839965,-0.22798976983631908
2017-11-01,0.10471912173418337,0.010678577717954328,-0.2390722449256131
2017-11-02,0.0986086756430872,-0.37521229274851886,-0.2403233841431411
2017-11-03,0.1600243308377386,-1.7930568358751744,-0.1844991493191259
2017-11-06,0.1324902802305844,-1.233156570855729,-0.22002041598956878
2017-11-07,0.1844887461560422,-0.2668088262158419,-0.18934804233306488
2017-11-08,0.09921061815704349,-0.44879066099262444,-0.21261468692210705
2017-11-09,0.2665696139073797,0.9521519433239912,-0.22219613526675205
2017-11-10,0.2744687750877905,2.2686001269017297,-0.1416465675914001
2017-11-13,0.11917308310761343,2.3876505048897085,-0.1256922252581932
2017-11-14,0.10878412544801166,2.301133641820695,-0.12537240623659787
2017-11-15,0.694108099869747,3.675930254107841,-0.11100024221687287
2017-11-16,0.2572345197510675,1.822029726292658,-0.2279278046701435
2017-11-17,0.09890787718203624,1.3479283942150508,-0.198694796874069
2017-11-20,0.13516194624389552,0.4115785793527648,-0.15266402222921588
2017-11-21,0.18000808661576442,-0.6576192299188692,-0.08344893611926874
2017-11-22,0.11568174200539255,-0.4819134740355627,-0.0923190761220145
2017-11-24,0.09811064341200201,-0.7340947193117424,-0.09378237767801506
2017-11-27,0.12166114656719011,-0.5132243212066921,-0.08938417396672119
2017-11-28,0.11651816213816416,-0.34470520569262386,-0.09883214209834928
2017-11-29,0.23609251523920263,0.42857652353212944,-0.07830858203851238
2017-11-30,0.1907491326718975,1.0763515024051165,-0.04753148760420872
2017-12-01,0.11356057594224586,1.200468869215748,-0.04351456782856966
2017-12-04,0.12315872916069062,1.4217580283666744,-0.03199598285499993
2017-12-05,0.09935868538895738,0.9605582949823507,-0.04635182010697008
2017-12-06,0.09876755174158253,0.5648379128738272,-0.03763492087770952
2017-12-07,0.15613908754251316,-0.4660715444502556,-0.01569729107980306
2017-12-08,0.11840544563247223,-1.1366903867662086,0.041175544853752445
2017-12-11,0.0984004410336543,-1.3977964540602406,0.17507291195352198
2017-12-12,0.21759755192063412,-0.7203842292715511,0.18333852905752362
2017-12-13,0.12910753794353638,-0.41210649875896954,0.19877083522627156
2017-12-14,0.13571627915547527,-0.06269650943616985,0.20727036347671723
2017-12-15,0.24475652080931942,-1.2757025539966962,0.14166351399205543
2017-12-18,0.11204234961926245,-1.1234503136291387,0.15042559084423976
2017-12-19,0.18548593789228388,-0.5254212581515588,0.14208037760680123
2017-12-20,0.09961928938384569,-0.8365648777463955,0.13045287004738235
2017-12-21,0.09942223842368839,-0.9041293473130874,0.1455686604520469
2017-12-22,0.13353094078517527,-0.5508877924921256,0.08668372292504835
2017-12-26,0.14441645718654927,-0.16259894098179686,0.08309342974379622
2017-12-27,0.12263780895163001,0.0924278554774458,0.09069034453932824
2017-12-28,0.09883343437225146,-0.24262199814677535,0.07401860595062884
2017-12-29,0.32470345840895803,0.7221685736062989,0.25981386662694994
2018-01-02,0.32533040758296017,-0.7291521744643815,0.06484169553720226
2018-01-03,0.12716585036471353,-1.4397432046943146,0.12942313001614214
2018-01-04,0.10864683721316376,-1.3455404745740025,0.05155169954816172
2018-01-05,0.10358615340622347,-1.3024014213755575,0.07595182582764096
2018-01-08,0.13927370860134652,-0.9542477748269792,0.08163189314553938
2018-01-09,0.2058446829787501,-0.3205002200471599,0.11147332737606082
2018-01-10,0.09850245572562924,-0.5735438582043892,0.08459928894506198
2018-01-11,0.10748512932400317,-0.47036969079676405,0.06937703631990161
2018-01-12,0.13232451635246106,-0.11296490743427211,0.022492642251965508
2018-01-16,0.7998149294405408,1.9260292059246509,0.0656613832706092
2018-01-17,0.12260918464918404,2.2306139928050217,0.08722003657114115
2018-01-18,0.1288432479048588,2.478383889483796,0.10083716256990764
2018-01-19,0.1553962324909687,1.2462849433304857,0.06516708854189367
2018-01-22,0.09811169644281552,0.9057951322828579,0.059545039432903166
2018-01-23,0.10765859075472717,0.9460545172454514,0.0008343611282969606
2018-01-24,0.1406858945742014,1.3206777172808875,-0.02231376007955455
2018-01-25,0.11021671726334277,1.3723807872100287,-0.0006274125717668192
2018-01-26,0.10544577865367073,0.7519440025230829,-0.01726647931401096
2018-01-30,0.24388667501848074,3.867599735275104,-0.0602860465762335
2018-01-31,0.17410973513615574,2.4698931967143336,-0.09530862728069497
2018-02-01,0.10112976158832457,2.22352428977826,-0.07655588022109779
2018-02-02,0.9997706649562892,3.9665451670735514,-0.08389419136132759
2018-02-05,1.0,4.0,0.5664769373757588
2018-02-06,0.9693448142417873,3.361357733982807,-0.02387845770577742
2018-02-07,0.14901270275183562,2.5983418523352917,0.013484183666880038
2018-02-08,0.9825467825641006,3.027695225563874,-0.00873445780398325
2018-02-09,0.4678784851468904,2.1666238610726114,-0.04206694024887474
2018-02-12,0.3532631091851704,1.5838724316411557,-0.009798773135839716
2018-02-13,0.09839260365050469,1.413998591056836,0.0027920861691654616
2018-02-14,0.9975634631960539,0.6341038425932226,0.027598159393898185
2018-02-15,0.10052698665838611,0.5859359260779435,0.02114309306486391
2018-02-16,0.11764728772838894,0.5974227553793382,0.020282569997039736
2018-02-20,0.20501259761722035,0.711531977132469,0.02001465051938791
2018-02-21,0.09892777383079508,0.6028721304649166,0.018229613444443835
2018-02-22,0.12949401376283323,0.4043722334531475,0.021979526033703622
2018-02-23,0.35647066086591117,0.08855379488311642,0.03619872981990536
2018-02-26,0.10458078505706227,-0.021965135904409665,0.0435745702649754
2018-02-27,0.9314483592490398,0.32693681564164,0.0344954827279947
2018-02-28,0.24019472131350753,0.46700582978280747,0.0407519366310656
2018-03-01,0.6871564494524164,0.7828996290123652,0.04601252923799139
2018-03-02,0.43553745347956324,0.36284516572997333,0.027559825710567924
2018-03-05,0.10593911369143759,0.21542961610025643,0.037078041797257974
2018-03-06,0.09810234100303931,0.13443368959951146,0.035904334162477965
2018-03-07,0.10017883999205568,0.019941409898046058,0.03710428333518893
2018-03-08,0.1359877198168749,-0.18384860433680505,0.04049752318726964
2018-03-09,0.3241479117617509,-0.4851909837119698,0.04991487502983175
2018-03-12,0.2878730623049043,-0.3442396331728181,0.04051212527174152
2018-03-13,0.14589022270128715,-0.28812451619209933,0.045820510932165257
2018-03-14,0.18957103321201837,-0.18353265750943865,0.05359696490465189
2018-03-15,0.10199851421179837,-0.3076284478806947,0.050286315909881994
2018-03-16,0.10877119942562205,-0.45439371338925055,0.05772609174888921
2018-03-19,0.9799675275934698,0.0378105562849499,-0.26950506770573374
2018-03-20,0.10540198126224609,-0.12711573830509595,0.0012303104236999732
2018-03-21,0.0981330159089985,-0.21724718033773646,-0.03946630558621819
2018-03-22,0.9999406527464079,0.6788558630239734,-0.00036591758370191986
2018-03-23,0.23099420337672308,0.900353116266642,0.14198042362770721
2018-03-26,0.7112096141223202,0.1853000106441799,0.05848260107724816
2018-03-27,0.24939526916687935,0.4141693765803852,0.015128938381697762
2018-03-28,0.11676860495892918,0.45092797180712596,0.0031925981662633716
2018-03-29,0.4227312403522421,-0.13389612672927298,-0.013695919219297529
2018-04-02,0.9473438241196755,0.5388538692424683,-0.08695737750476457
2018-04-03,0.2705947497066567,0.01868203892632797,-0.14289569245304104
2018-04-04,0.11020814754062598,-0.12170676321637162,-0.11751933133164923
2018-04-05,0.1169110732595771,-0.3436419725045036,-0.11443739354596234
2018-04-06,0.7078088749745718,0.3568757298743158,-0.1633653900242874
2018-04-09,0.11330279209040807,0.6169762795373516,-0.18495029920685777
2018-04-10,0.12177493377067805,0.30521271778825354,-0.16611045689925014
2018-04-11,0.09918325456824433,0.2886243705840032,-0.20195611719204878
2018-04-12,0.1802600690791509,-0.35383759167608514,-0.2294222245715612
2018-04-13,0.12006072958073127,-0.7779128564930431,-0.16333580241217965
2018-04-16,0.10979603098020592,-1.0852543629915246,-0.17758352770308028
2018-04-17,0.15885043963191392,-1.5262042605483015,-0.16521586054665333
2018-04-18,0.12456526374218896,-1.3141747811108198,-0.17257817487110652
2018-04-19,0.12473272894625431,-1.1191867528129547,-0.17795812780205575
2018-04-20,0.2018290799004178,-0.7457048421292801,-0.20906098724502573
2018-04-23,0.0999504729955576,-0.9472431766077615,-0.18921689305816572
2018-04-24,0.4498555583161343,-0.3391451250161354,-0.20933146576161055
2018-04-25,0.09950264780514131,-0.40027400492160387,-0.21759490019010136
2018-04-26,0.19129576558647185,-0.9683043914119943,-0.20439758558477802
2018-04-27,0.11189578039695226,-1.2234804199373692,-0.19057907208210648
2018-04-30,0.14142807865808257,-0.9794636448308786,-0.17587917718847942
2018-05-01,0.09881805390195185,-1.0971828057933395,-0.1618835465128055
2018-05-02,0.13661024958183998,-0.8874841224478951,-0.16729513127517323
2018-05-03,0.10145537458563413,-0.8874067553465831,-0.18131332266607506
2018-05-04,0.1405381233995503,-1.2623780533865123,-0.3535886830954833
2018-05-07,0.10286999347843236,-1.2721838759144675,-0.3108337060365866
2018-05-08,0.10220415911181975,-1.2634595536583333,-0.25267891370288037
2018-05-09,0.18435280575536103,-1.6438939835500213,-0.27959271220676957
2018-05-10,0.09859653470546965,-1.6185019897456079,-0.2617066689382005
2018-05-11,0.105897280841007,-1.7141703503390202,-0.11693177717496868
2018-05-14,0.12349630748575764,-1.5596038804509922,0.04242599686383813
2018-05-15,0.6830970958790783,-0.9835905528435612,0.06403181011615534
2018-05-16,0.16871409390528616,-1.2910476277511047,-0.05808480356197136
2018-05-17,0.10400270076044586,-1.229457917718748,-0.007089678588775358
2018-05-18,0.10318586612887765,-1.1834540505037299,-0.05322302903072856
2018-05-21,0.09843763198121235,-1.260664209983303,-0.04000626526427102
2018-05-22,0.11117257646012106,-1.1582441016180114,-0.041220308733732655
2018-05-23,0.10943989125766562,-1.311303327267714,-0.04989804606373813
2018-05-24,0.10163129362697221,-1.288718881979869,-0.10243146575346157
2018-05-25,0.1934418784117219,-1.0051853700513713,-0.12032928539029476
2018-05-29,0.9998014465169108,0.3765098692924107,0.03210865655215414
2018-05-30,0.38189411295435344,-0.35769537179723915,-0.19397417819449558
2018-05-31,0.13973177758078353,-0.12546992619419736,-0.21462817040672114
2018-06-01,0.430844118560054,-0.8793696819810913,-0.24170131300447642
2018-06-04,0.11430832553763129,-1.1584369119551663,-0.1855808420611613
2018-06-05,0.09864539808331278,-1.3206321224428497,-0.17064827166029806
2018-06-06,0.12395486175526982,-1.6707858021767212,-0.1729048883035305
2018-06-07,0.1584572828520022,-1.4269107056432042,-0.18830016923912837
2018-06-08,0.10609404961898636,-1.3592179326622893,-0.20958287942812318
2018-06-11,0.11420402377937558,-1.2096881005190514,-0.19807355250206338
2018-06-12,0.1031516153549349,-1.1570162105217738,-0.192700328003968
2018-06-13,0.17463068114697738,-0.7725303789847972,-0.18445635147904405
2018-06-14,0.12702726036685164,-1.182481354228668,-0.20249874698263698
2018-06-15,0.09910906503630428,-1.1987731882398214,-0.20032606875237943
2018-06-18,0.13110184424475899,-0.9672910569082968,-0.2008014727873252
2018-06-19,0.3247319606958006,-0.3284941223384303,-0.17740520892638204
2018-06-20,0.10464610095277482,-0.6322525245419842,-0.19725069882537144
2018-06-21,0.7802524450925022,0.6698159726640138,-0.2314588907258918
2018-06-22,0.12138824600269743,0.10306911595191265,-0.271505611841202
2018-06-25,0.9989008832252888,2.5202310898208693,-0.306868318940052
2018-06-26,0.16489776578097706,1.5476596868660661,-0.3735638588584138
2018-06-27,0.6305782011254818,2.654457634278257,-0.37179960570466924
2018-06-28,0.12106835852189414,1.9197921684996266,-0.402283515097733
2018-06-29,0.10680184321534021,1.4385157610223045,-0.3798817349990492
2018-07-02,0.09949059875127156,1.1097651582973347,-0.36991705155082555
2018-07-03,0.1430290056901468,1.3888173312719974,-0.3728504640364066
2018-07-05,0.14343799633225257,0.6825721223940429,-0.37803954224344605
2018-07-06,0.27172049455336666,-0.27252696683791655,-0.3275362433811779
2018-07-09,0.11165783031866934,-0.6678107871935712,-0.29227704991411696
2018-07-10,0.1016463681467265,-0.6973277393668182,-0.4056242431041317
2018-07-11,0.290257580469076,-0.11935800765895971,-0.3063725183247098
2018-07-12,0.1536691957071742,-0.7127469079944926,-0.31869555370313346
2018-07-13,0.0998886825660408,-0.9222135163577896,-0.2899756822233789
2018-07-16,0.18818145857309485,-0.5293171801546732,-0.3560360458354076
2018-07-17,0.1221810255258008,-0.9498153980340628,-0.3813370136847507
2018-07-18,0.1055646332993106,-0.9041013975131623,-0.3939019902805122
2018-07-19,0.2234317652956368,-0.45601802108409106,-0.379773605576723
2018-07-20,0.10316880889470556,-0.4668096782397689,-0.37892802110580637
2018-07-23,0.09813382591176233,-0.6064983565427692,-0.3784686755102815
2018-07-24,0.0982753439316776,-0.7114686161525586,-0.37563918213020014
2018-07-25,0.09959110212713373,-0.7444220082201914,-0.3765705207216604
2018-07-26,0.09896360715339522,-0.7929957070268949,-0.3639325972766459
2018-07-27,0.26509428763211196,-0.22900351256255358,-0.373445938703089
2018-07-30,0.3884204774719853,0.5057567207821889,-0.3229665819444514
2018-07-31,0.23608463046288108,-0.3632511542999629,-0.3758072597232964
2018-08-01,0.1272866481286319,-0.18126513260823102,-0.36733573530020486
2018-08-02,0.14451863104015045,-0.7813965556686829,-0.359669382349605
2018-08-03,0.10681292740200303,-1.1038002561036968,-0.31043611941907306
2018-08-06,0.09988567143330047,-1.2965603374270258,-0.2786429021198008
2018-08-07,0.09941270158848775,-1.446384313871959,-0.18175712357241233
2018-08-08,0.10032638227049419,-1.438164104832855,-0.10006463916156863
2018-08-09,0.15108819674382062,-1.153048021351002,-0.029429569836399577
2018-08-10,0.9018489426049617,-0.10084182278553018,0.052658380396688756
2018-08-13,0.6148662728834151,0.7796120894734111,0.21062757236344248
2018-08-14,0.23209190221390866,-0.06993652220371675,0.10243562863114851
2018-08-15,0.42807501813551074,0.6670467094347987,0.042350796839105004
2018-08-16,0.16468245564330244,-0.01777120770705173,-0.08299478315667419
2018-08-17,0.12246417632264583,-0.45134053533703256,-0.08936671080606241
2018-08-20,0.09903735923751045,-0.517077087551935,-0.08481099009653668
2018-08-21,0.1343615899706659,-0.26062284320840684,-0.08701495968958105
2018-08-22,0.10861833631439655,-0.5943688211444196,-0.0526383687313313
2018-08-23,0.11333324631310972,-0.46321837647015396,-0.07993450640927496
2018-08-24,0.10059592677357662,-0.7475554612625337,-0.07018135182178514
2018-08-27,0.1144232322296316,-0.5829791849622822,-0.04843064648652067
2018-08-28,0.13173662207292947,-0.24277353839562002,-0.04409078725540899
2018-08-29,0.09809960779809858,-0.4461519265444857,-0.050767171180142144
2018-08-30,0.4627672415394995,1.0477428969775069,-0.06595185472710045
2018-08-31,0.11041477514885553,0.28701670181512073,-0.10483480814486994
2018-09-04,0.12506847453538902,0.6215825987162298,-0.11583270680390317
2018-09-05,0.19965322783394907,1.4196298684768478,-0.10738458737362168
2018-09-06,0.18767685189468544,2.1274404923012926,-0.08826351878581817
2018-09-07,0.11597752001230108,2.1668860713593623,-0.07627436908853608
2018-09-10,0.10941894313274457,1.358867872094179,-0.1305928754222381
2018-09-11,0.1318992773221398,0.4152111272006814,-0.025765517515268708
2018-09-12,0.1007850160396547,0.31105749871648203,0.00022733766545387062
2018-09-13,0.12030487114291566,-0.46463245164584005,0.02031971541468158
2018-09-14,0.09830712729965131,-0.7393523650285837,0.0020415692800349393
2018-09-17,0.6981392265078645,0.8315155025549665,-0.03968397752160691
2018-09-18,0.12969416783733018,-0.04849113201567071,-0.11929376946164132
2018-09-19,0.16476378494645214,-1.0434423164399163,-0.06692904695959442
2018-09-20,0.10618357090467126,-0.9739996168386779,-0.06358224702799817
2018-09-21,0.0994538336534846,-1.0681581257027921,-0.11764269882882043
2018-09-24,0.16415037539597316,-0.5501283394994977,-0.32922662625234
2018-09-25,0.11852322317108319,-0.3047720201468875,-0.22263800755041194
2018-09-26,0.14930521468492303,0.15248000004525086,-0.11495882706775438
2018-09-27,0.10204318282123359,-0.29818364299319206,-0.037410063656350086
2018-09-28,0.09822411453758911,-0.5792059954240292,-0.09772471982501078
2018-10-01,0.09952673631908811,-0.7107323548288029,-0.10636460529591031
2018-10-02,0.10612397759867849,-0.6953110040280183,-0.10312318948203501
2018-10-03,0.10170532902799088,-1.1858158804872163,-0.08643057087307003
2018-10-04,0.99303206525054,1.4569977890850043,-0.14531785084690413
2018-10-05,0.15868016567174545,1.9667418923439761,-0.04494617004546848
2018-10-08,0.2054343249403848,2.5564385223391346,-0.02640500028005341
2018-10-09,0.11690506617018445,2.614095746405444,-0.023702850210901287
2018-10-10,0.9999999949264042,4.0,0.005034373271281402
2018-10-11,0.346042042222654,4.0,0.11123383927334758
2018-10-12,0.6315533819662381,2.58222228991788,0.08190920317028332
2018-10-15,0.1033320340261878,2.3244885512436992,0.09129819325040817
2018-10-16,0.870062253592015,1.107001318790141,0.09692371672382834
2018-10-17,0.09890460348164665,0.9919139192214708,0.09745680819711615
2018-10-18,0.8313857909897312,1.6916335710052217,0.08503861566007649
2018-10-19,0.09994638772498902,1.5419899981807408,0.07598184710123616
2018-10-22,0.09888751602667803,1.3881453496365443,0.06256900626964022
2018-10-23,0.1916018982632192,1.5876964571571799,0.054271394476569125
2018-10-24,0.9902299774903353,2.523817250407686,0.06838338281937728
2018-10-25,0.10350105953665407,2.079479731793618,0.018398973167317804
2018-10-26,0.1023154945934082,1.9088990886357855,0.03909124676515568
2018-10-29,0.12377727053432071,1.8828208184763888,0.06912087425841153
2018-10-30,0.11557300594180214,1.4926308255068592,0.03941935684512456
2018-10-31,0.1953396963470275,0.9888161425969292,0.06254134051691089
2018-11-01,0.18894279271066117,0.5606017577508351,0.09889548760866726
2018-11-02,0.10955457701726952,0.5707908014026156,0.10229826171389461
2018-11-05,0.12471693911662352,0.6346930256924834,0.10210476839120683
2018-11-06,0.10230226687982089,0.5908946445264758,0.10165576060068904
2018-11-07,0.9033359573411577,-0.18200698819112449,0.10980377165496677
2018-11-08,0.12332904862902548,-0.129968584435907,0.09267011760871531
2018-11-09,0.15019488592120275,-0.01991223811063845,0.09156454358109681
2018-11-12,0.9353933785813078,0.6288150108244197,0.09828032524976048
2018-11-13,0.09810552320186244,0.4991375605997646,0.07902164199857353
2018-11-14,0.21515648877162,0.7352470201132725,0.1058916023991694
2018-11-15,0.12184152970711448,0.40798938758952835,0.08595673452552952
2018-11-16,0.2002673065375564,-0.06387766037487295,0.1014449196281762
2018-11-19,0.4908344502021344,0.3740107733321688,0.07108906219455809
2018-11-20,0.5758260450939477,0.9242330148465806,0.10623592740539117
2018-11-21,0.1482968961752305,0.45871307578181664,-0.02372737283780211
2018-11-23,0.1430292370815086,0.6096799539752022,0.01921169123050375
2018-11-26,0.3779832214328732,-0.1568565053120472,0.0010189152165587293
2018-11-27,0.10766070298856839,-0.18404864895318704,-0.0016476427725348546
2018-11-28,0.098867277799323,-0.4250058811011557,-0.015719743328018183
2018-11-29,0.11653345194624522,-0.4271060360470601,-0.00862871171150616
2018-11-30,0.1025776660327807,-0.7638396799286993,-0.007875594586211619
2018-12-03,0.19317469820298877,-1.4450380819165,0.008102563180470335
2018-12-04,0.999076167139916,0.21120067352059713,-0.08206273996817828
2018-12-06,0.12293489880532388,0.3566477874038505,-0.10260104655566882
2018-12-07,0.40155497333908485,1.2234597465831387,-0.06587012423842838
2018-12-10,0.09844618480292255,1.0367254668394548,-0.07477198990194865
2018-12-11,0.1028643698721375,0.6391116767513682,-0.07070422418959836
2018-12-12,0.09865854028164127,0.5040379330853676,-0.06351684239399435
2018-12-13,0.10228924492554363,0.1142168259784521,-0.08527298605986584
2018-12-14,0.17154259071519853,0.5193284561504514,-0.13665776270997473
2018-12-17,0.6998706670715886,1.7279747059444723,-0.1086925868046005
2018-12-18,0.1610751073416768,2.019069521017941,-0.0872127924196419
2018-12-19,0.10358615340622347,1.8701238469997243,-0.08761693697986508
2018-12-20,0.5021765619167551,2.6343946976168904,-0.11043664476684542
2018-12-21,0.2134041390493394,2.919760459356969,-0.09905068230849498
2018-12-24,0.9735147785935363,3.8081996929584396,-0.06257130471976455
2018-12-26,0.7366750676963287,2.155793645913109,-0.19978497123006334
2018-12-27,0.09849820282554177,1.9258758143030443,-0.14807733732030723
2018-12-28,0.11493145379356434,1.4727386964348426,-0.13203455510448098
2018-12-31,0.2501648109331502,0.772216234721538,-0.08159591237461704
2019-01-02,0.18053270097718652,0.2497033190783201,-0.0628926283430372
2019-01-03,0.39989842235036194,0.7245105436910123,-0.05646283863379136
2019-01-04,0.7658403396598291,-0.21373195109648047,-0.15463734200986584
2019-01-07,0.10411165280986044,-0.21841892984148908,-0.11863721257273943
2019-01-08,0.10563499602474677,-0.4662678784673638,-0.10962442882170298
2019-01-09,0.09827515236649492,-0.6124898268678011,-0.09066930436032533
2019-01-10,0.0982836767020798,-0.7502483487248105,-0.08828437810479715
2019-01-11,0.13327112234983998,-1.0432954228497053,-0.07942409431782813
2019-01-14,0.17397582550893298,-0.822682389162163,-0.09005247377001761
2019-01-15,0.09835089531216137,-0.910315733827628,-0.09220010148256598
