Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2017-06-23,3.287057727449181e-05,0.15769938590350713,-1.8451947573865233
2017-06-26,3.071655143953576e-05,0.1847830047045906,-1.8317973638113134
2017-06-27,0.0002769021366601374,-0.2553573086388852,-0.9590939866851569
2017-06-28,8.84025860803468e-05,-0.5467026751050598,-0.8518497823537244
2017-06-29,5.8451190200947054e-05,-0.8695281170650204,-0.7960447765886606
2017-06-30,3.2379140903671044e-05,-1.0408319370105186,-0.9363276022342641
2017-07-03,5.7305891032601524e-05,-0.673435444890543,-0.6376159578865488
2017-07-05,3.230979550548713e-05,-0.5362347892963206,-0.6298297808506097
2017-07-06,5.085294099054252e-05,-0.7722787166823073,-0.5096417332813425
2017-07-07,3.3322558549149915e-05,-0.932314127995616,-0.6876877182629336
2017-07-10,2.8951795913518704e-05,-0.7631965928194111,-0.7003760201661752
2017-07-11,3.642361116259336e-05,-1.1314484537734446,-0.8264804256468116
2017-07-12,2.9194917599897052e-05,-1.219899513454735,-0.892824053784572
2017-07-13,2.882531177789432e-05,-1.148884092206958,-0.8912610372966094
2017-07-14,7.605456473676316e-05,-1.474011953272412,-0.7213513350607914
2017-07-17,3.37846062114351e-05,-1.3320775480272398,-0.7033086636156451
2017-07-18,5.2005960354079695e-05,-1.6542141136900301,-0.6942614432111082
2017-07-19,3.242727062416351e-05,-1.0606308878405593,-1.1451437950346846
2017-07-20,6.0536662231171414e-05,-1.123774562704074,-1.068374382876221
2017-07-21,4.301679171268504e-05,-1.076326235448176,-1.1044893852673296
2017-07-24,3.012250387768527e-05,-1.0688107286994901,-1.0999472204236227
2017-07-25,2.8733568950673162e-05,-1.3208858789847995,-1.4776079520001357
2017-07-26,4.183337343674517e-05,-1.5753735787212253,-1.4850080955188512
2017-07-27,3.2485608018129624e-05,-1.2143949780340637,-1.459109557902112
2017-07-28,7.569993487386485e-05,-1.6447883025774324,-1.3709692185417017
2017-07-31,5.24309113513705e-05,-1.8809515025737342,-1.3810492020029328
2017-08-01,3.34589671995738e-05,-1.6170110688110002,-1.256539488507618
2017-08-02,3.2509816070979595e-05,-1.749123690522574,-1.3087340292886056
2017-08-03,2.905348931182484e-05,-1.7231708788898736,-1.2944156318833258
2017-08-04,0.00010883119042820951,-0.9838788590377675,-0.7872751098009488
2017-08-07,3.931638756374734e-05,-1.0541565147789032,-0.79970102332332
2017-08-08,3.3074843373152445e-05,-0.6793956508907706,-0.8394464452103224
2017-08-09,3.011405708594621e-05,-0.8222279568088887,-0.8752608488521673
2017-08-10,2.969759519342922e-05,-0.5962114839787179,-1.0504773537652952
2017-08-11,3.839702013829848e-05,-0.5973515326236425,-1.047417727762607
2017-08-14,4.269589015533772e-05,-0.40016728891249326,-0.8856911271023884
2017-08-15,4.350466982428897e-05,-0.22002093144417137,-0.7505537635414721
2017-08-16,4.298416330268984e-05,-0.20903204188666555,-0.7608095190913083
2017-08-17,3.1088745353776445e-05,-0.2424638360207514,-0.7767993208347231
2017-08-18,3.1755302041548324e-05,-0.010584683606020292,-1.0515627425602403
2017-08-21,3.876400889772532e-05,0.029746467652639583,-1.0991808045557876
2017-08-22,4.8598793414329914e-05,0.18892783076339847,-0.9545983376814132
2017-08-23,4.7682381405585095e-05,0.07521264068755598,-0.841329501981753
2017-08-24,3.1877175186783625e-05,0.16093959755136894,-0.8331153104844997
2017-08-25,6.383855981104012e-05,-0.5619273757956298,-1.067289633077509
2017-08-28,7.0198076885567e-05,-0.8004727131434232,-0.8749068969187368
2017-08-29,3.5014718030631535e-05,-0.8376624110729155,-0.9040234691060869
2017-08-30,5.9475329501873976e-05,-0.46861762582054667,-0.6123186951181895
2017-08-31,3.6437144993697086e-05,-0.5198952172011906,-0.5947113215948312
2017-09-01,3.070211367148452e-05,-0.25236941489144576,-0.6395169177154642
2017-09-05,5.6889035359622264e-05,-0.7581559138053282,-0.6252274582041948
2017-09-06,3.207438281413417e-05,-0.986846038992259,-0.8062907300905376
2017-09-07,0.00014149307811282374,-1.2161361161084145,-0.5122451859552848
2017-09-08,4.662718826652413e-05,-1.3994681600922414,-0.5657136517669515
2017-09-11,6.401184373744187e-05,-0.9905605514076519,-0.23923631006282695
2017-09-12,3.307321469295136e-05,-0.7756080117996882,-0.2641485653483626
2017-09-13,7.536516961476872e-05,-0.6805909224201551,-0.12359569799948228
2017-09-14,5.31970098324851e-05,-0.6824172076045223,-0.12150305112290447
2017-09-15,3.770621130609122e-05,-0.8975449920844962,-0.13194420275233015
2017-09-18,3.1785072490213384e-05,-0.48809185308371206,-0.24073691761625154
2017-09-19,3.525410633352305e-05,-0.33399835192635485,-0.38089102191354474
2017-09-20,0.00011084815931730533,0.0014379480414651463,-0.018717810067861718
2017-09-21,4.575849051296026e-05,-0.4470670929090244,-0.18451885187242376
2017-09-22,3.1627255691313304e-05,-0.3784130849999172,-0.20329148410177456
2017-09-25,5.139260199963392e-05,-0.1820470648053747,-0.04645298167892801
2017-09-26,3.992439794823349e-05,0.2923341253829849,-0.16718909771057144
2017-09-27,4.326524595272471e-05,0.5297018785855162,-0.09575238752853465
2017-09-28,3.695147320397261e-05,0.8205602004462808,-0.5356283690684421
2017-09-29,2.9355683451108993e-05,0.9327909282613362,-0.6012384599955516
2017-10-02,5.014819432447551e-05,0.896620721328162,-0.6380968135538269
2017-10-03,3.083250951252166e-05,0.8717315606416566,-0.6321421882659363
2017-10-04,2.9746236133450703e-05,0.448068177544308,-0.8307940330452297
2017-10-05,5.247144459357856e-05,0.9728540463038489,-0.9016206867279416
2017-10-06,3.354676824905375e-05,1.0268637694386562,-0.9559395203675454
2017-10-09,2.9337297393132033e-05,0.8838406569445574,-0.9290337435505407
2017-10-10,4.9134130080433134e-05,0.7748269150438263,-0.7804253586130636
2017-10-11,4.144021026834584e-05,0.15923539943990062,-1.0275442760941929
2017-10-12,3.157544133234541e-05,0.39810357376676164,-1.0950388576514265
2017-10-13,2.8737559730400185e-05,0.43319871544326016,-1.1072600761867417
2017-10-16,3.0658060069609135e-05,0.26208561458761087,-1.2695075559022377
2017-10-17,3.1508683122233236e-05,0.1970906506831648,-1.319100021181637
2017-10-18,3.0061751858210618e-05,-0.10368626350423808,-1.4409618640206305
2017-10-19,2.9172311489039085e-05,0.0003878562298119262,-1.512003623499299
2017-10-20,4.4526941992965016e-05,0.25481636480082387,-1.3355797462690127
2017-10-23,3.449682220423223e-05,0.11465715036644632,-1.5024058530071849
2017-10-24,2.9081297452897886e-05,0.12031328737514904,-1.499412739333156
2017-10-25,3.4597306237146164e-05,0.0397165029630125,-1.4349514423347163
2017-10-26,0.00021725479533590378,0.2686404248893093,-0.9216178706082141
2017-10-27,6.356372705884338e-05,0.539552807539131,-0.9084244043013577
2017-10-30,5.489595438227058e-05,0.3263610948984807,-0.7193921785616203
2017-10-31,3.180983349174576e-05,0.6235778476533523,-0.9464612335069312
2017-11-01,3.399231275066914e-05,0.9741779570482086,-1.0939132382632646
2017-11-02,3.0371932131384697e-05,0.8029285568162184,-1.039803163772243
2017-11-03,3.279605072100128e-05,0.9648061844804491,-1.0410640279769192
2017-11-06,3.2853364811500126e-05,0.7239784864688384,-0.9492838076027802
2017-11-07,3.108549831028033e-05,0.7098223843586551,-0.952362331951228
2017-11-08,2.875887063090023e-05,0.7623920532134564,-0.9807976821845987
2017-11-09,4.614196922210816e-05,0.5652600737748327,-0.777762223124481
2017-11-10,3.0520856307456176e-05,0.2842797322098264,-0.882524447940345
2017-11-13,2.9296413603466843e-05,0.20229343171453615,-0.9130067646652895
2017-11-14,8.942143586398815e-05,-0.19038294495955568,-0.5415585425483955
2017-11-15,3.529815268232464e-05,-0.057271989662451186,-0.5891053407377548
2017-11-16,3.0190139056471986e-05,-0.5053840548960776,-1.3190619141347095
2017-11-17,3.491132585985149e-05,-0.8353666709606937,-1.4172230159351102
2017-11-20,4.4492770042197135e-05,-0.3492736786697088,-1.3213353687037934
2017-11-21,3.217964495709182e-05,-0.4580990311796451,-1.3183862832762498
2017-11-22,0.00011909913108714168,-1.029800262088679,-1.0086761594206501
2017-11-24,6.907964697752871e-05,-1.2188016573999638,-0.9003075942022412
2017-11-27,3.518600766937362e-05,-1.276764255886822,-0.9605260760710437
2017-11-28,4.0160951188389665e-05,-0.9452770644328623,-0.7694409136687587
2017-11-29,2.968275289845027e-05,-1.0510726890295539,-0.8314482118883942
2017-11-30,3.388364013753287e-05,-1.1700908290479883,-0.8200650596714919
2017-12-01,2.993565433322461e-05,-0.9894391811610367,-0.9038958348737892
2017-12-04,3.475106017245641e-05,-0.7932061296832308,-0.7777456852030709
2017-12-05,3.147108518758342e-05,-0.7399395643545982,-0.7428805728494635
2017-12-06,3.234443138247753e-05,-0.22821948005659537,-1.0036575013267555
2017-12-07,3.11180334157315e-05,-0.10630719194976507,-0.9669800654092783
2017-12-08,2.908765741444488e-05,-0.1178253569406139,-0.9698047420780231
2017-12-11,2.8395944704664626e-05,0.021784757088657018,-1.0371280381740315
2017-12-12,3.210903349786891e-05,-0.08885849814200032,-1.149987869701509
2017-12-13,9.461164215096606e-05,-0.40223875331423536,-0.7747330880701631
2017-12-14,3.6150118221606344e-05,0.058118217880809335,-1.250764999823466
2017-12-15,4.728484500299666e-05,0.5885524814642404,-1.3611716655031778
2017-12-18,3.55011009562875e-05,0.36953598411616756,-1.2734737397048228
2017-12-19,3.380697182439611e-05,0.02169678218255702,-1.3108570306338865
2017-12-20,3.0122891769001238e-05,-0.048693357750811926,-1.2910912069552127
2017-12-21,2.8846526815097315e-05,0.05739195205792223,-1.3546046955000381
2017-12-22,2.844693744219942e-05,0.16364640060835053,-1.3693729853356125
2017-12-26,2.892916441814548e-05,-0.06071854953753867,-1.4362132074452605
2017-12-27,3.2914393424289515e-05,-0.30735513368780837,-1.4233566498908201
2017-12-28,4.7997029786326435e-05,-0.6932491114972718,-1.340211800897047
2017-12-29,5.7858797280163744e-05,-1.0828125190498805,-1.2560812822960266
2018-01-02,3.927052465852847e-05,-1.2959513535547926,-1.2831622998439007
2018-01-03,3.764797309928795e-05,-1.0960386496620498,-1.0961917698668775
2018-01-04,3.8693179230524855e-05,-1.4059014649469896,-1.190125493480218
2018-01-05,3.0090711815968505e-05,-0.9621685537062481,-1.4448984091216284
2018-01-08,4.088111849596386e-05,-0.7731136793209509,-1.2264222428867657
2018-01-09,3.270243915145014e-05,-0.9090698141011092,-1.4285338357292392
2018-01-10,3.2624544183643776e-05,-0.8925146308637117,-1.4332224736717307
2018-01-11,5.641213140500963e-05,-1.039918126490252,-1.2872823930894004
2018-01-12,0.0002709836549567939,-1.484905392670792,-0.7398765649296376
2018-01-16,0.00014691684505239826,-1.7811271784800937,-0.6040920085609733
2018-01-17,4.711471641191765e-05,-1.7286715458131543,-0.5620964538788737
2018-01-18,3.136030241889566e-05,-1.6968825453853809,-0.5521080012343648
2018-01-19,2.8918272786592112e-05,-1.5216226938551696,-0.5050683642815457
2018-01-22,3.103315287765139e-05,-1.3726432701889122,-0.5638635895391043
2018-01-23,3.741462433825315e-05,-1.2589690035914585,-0.6406251636750121
2018-01-24,0.0003174133134375274,-1.638702150297994,-0.17810481992951852
2018-01-25,6.589711241427805e-05,-1.7061873551190176,-0.25714255283649523
2018-01-26,4.661639790283162e-05,-1.7134976017576924,-0.25304137055860493
2018-01-29,3.5569655116798664e-05,-1.6253460388884853,-0.17510622854054542
2018-01-30,3.060248351820024e-05,-1.907524991942003,-0.42135261856367706
2018-01-31,2.895946036548671e-05,-2.0493374337102477,-0.5423268309095524
2018-02-01,5.350993082353517e-05,-2.1981547586954493,-0.49744680851622636
2018-02-02,6.742294898896703e-05,-1.6123306911376662,-0.10945215285269327
2018-02-05,4.5980352921243957e-05,-0.8973706078837587,-0.34004738339149626
2018-02-06,3.0949036353757784e-05,-0.5324841730480036,-0.5378018668106351
2018-02-07,9.653131547629196e-05,-0.2217102397350487,-0.1623087513189102
2018-02-08,3.66093075193218e-05,-0.2156821102532002,-0.1624579483861445
2018-02-09,3.2939436718668665e-05,-0.13199019215849858,-0.12995573627711365
2018-02-12,3.399348158910111e-05,-0.16790394383034862,-0.11277310835896413
2018-02-13,6.208862181422058e-05,-0.3060623527549233,0.015314018304389367
2018-02-14,8.684273713264608e-05,-0.10842753852604656,-0.35432416361112024
2018-02-15,8.209428201438456e-05,-0.5378882466822534,-0.18640410264811957
2018-02-16,7.21999604163014e-05,-0.034930666252752395,-0.030724247619468053
2018-02-20,9.757737423847249e-05,0.19547598139419597,0.19779337871879488
2018-02-21,5.237590926106317e-05,0.4872594001362353,0.24821361770273986
2018-02-22,4.37415664052067e-05,0.3230835783681651,0.33792154022012055
2018-02-23,3.136863160841525e-05,0.6855851560749139,0.15030181657835842
2018-02-26,2.9135999312538055e-05,0.3218598068442616,-0.0011590294758032197
2018-02-27,6.17987447985757e-05,0.43532942145819203,0.10650215981641603
2018-02-28,3.7809217349284766e-05,0.5620679163101688,0.1311578783081985
2018-03-01,3.7973322362865504e-05,-0.02080056037971458,-0.08598862029290563
2018-03-02,4.4922619264071006e-05,-0.23167029731398334,0.016250133428969925
2018-03-05,3.1693853716802e-05,-0.2732212674504029,-0.0037018955818807226
2018-03-06,5.334976065446049e-05,-0.4123461156538649,0.10163236990967858
2018-03-07,3.120041301892298e-05,-0.09235922065681797,-0.07212904261774306
2018-03-08,5.305432964936185e-05,0.555461707728866,-0.2075521559481675
2018-03-09,3.135618888209284e-05,0.866075963523224,-0.5120284445009212
2018-03-12,3.205139171368931e-05,0.43190803549128043,-0.617958949127691
2018-03-13,3.410827134003573e-05,-0.09457737052509306,-0.8861012883465608
2018-03-14,2.8968016924896144e-05,-0.28825003136100097,-1.023016787723653
2018-03-15,4.7346682582205775e-05,0.17957160730789523,-0.9365248623106253
2018-03-16,3.1077393204858804e-05,0.15480874106737716,-0.9423785166533322
2018-03-19,3.9675384536517255e-05,-0.009481103820514177,-0.8309953448733634
2018-03-20,5.347248411743843e-05,-0.052143106819577296,-0.898454984035413
2018-03-21,8.578650285225312e-05,-0.5594422978205972,-0.6710668626053523
2018-03-22,3.570517020238679e-05,-0.336392033152131,-0.7117875570678974
2018-03-23,4.961494383039081e-05,-0.3617131243985121,-0.6826685071199872
2018-03-26,5.0920169095350014e-05,-0.6955020449968287,-0.597584808059996
2018-03-27,4.259971310622188e-05,-0.20893756369790478,-0.619020716600765
2018-03-28,0.00011012084570542599,0.2012497810085168,-0.22324895195959743
2018-03-29,3.8921139049024806e-05,-0.03777623814395007,-0.39442159658296433
2018-04-02,3.088067867702359e-05,-0.08041752613156211,-0.3866428413304959
2018-04-03,3.0082967744341186e-05,0.12740257903149976,-0.40268538442417134
2018-04-04,2.8801820200233185e-05,0.23819945411045906,-0.45611753225072793
2018-04-05,3.683825297422769e-05,0.4096251934192391,-0.39091068749130925
2018-04-06,4.196235140503464e-05,-0.07527855028232937,-0.418999164176151
2018-04-09,3.716549825159661e-05,-0.29493800303618756,-0.37291178455388907
2018-04-10,3.541043206680822e-05,-0.24659902594074543,-0.40786335041681815
2018-04-11,2.90911291805441e-05,-0.5443085500412463,-0.6303224824227394
2018-04-12,3.0630533742734814e-05,-0.07417064920942061,-0.8863425046791891
2018-04-13,2.8603283433538233e-05,-0.09253452202254951,-0.8894775441397846
2018-04-16,4.2416641204322984e-05,-0.061789114993977705,-0.9278262777543093
2018-04-17,3.031561545382393e-05,0.24849106502353152,-1.1126251831414684
2018-04-18,2.9133039339215537e-05,0.09874405256864728,-1.2161229693760676
2018-04-19,3.706328043336426e-05,-0.12972699096775525,-1.6768908537788316
2018-04-20,4.3068588807432114e-05,0.04844052742957133,-1.4945297826145552
2018-04-23,8.360159425615924e-05,0.49119642433235916,-1.1198963856842779
2018-04-24,3.8408273454683934e-05,0.2934642743923991,-1.0791085060780032
2018-04-25,4.495187744242818e-05,0.576266761749436,-0.9687558086855337
2018-04-26,4.4727143095298e-05,0.6164715019562332,-0.9305416087984136
2018-04-27,3.040058794632847e-05,0.8215557219875324,-1.1131298624905708
2018-04-30,3.588843343581053e-05,1.1747921431293582,-1.2380652266276095
2018-05-01,7.580704099551697e-05,1.7071678944191744,-1.2129886773439642
2018-05-02,3.421499136327898e-05,1.7530306894853507,-1.2418583688325497
2018-05-03,3.0054922032336604e-05,1.5735500381607477,-1.1513018120131766
2018-05-04,3.0093452153044154e-05,1.6369972524112157,-1.1674352956814174
2018-05-07,3.063150102938928e-05,1.978479884197737,-1.558384479421039
2018-05-08,3.9877557545155394e-05,2.14225342852938,-1.5576562917101857
2018-05-09,3.0287160626171824e-05,2.023360526858601,-1.454569770471414
2018-05-10,4.338491326285322e-05,1.5788348093772804,-1.080990288891403
2018-05-11,3.109895924153841e-05,1.2720206044372497,-1.0531632951616066
2018-05-14,2.88408832204578e-05,0.9177175672625625,-1.3115137227709457
2018-05-15,7.716438089830306e-05,1.401229293305533,-1.1550221431384986
2018-05-16,3.638383689949698e-05,1.2544672083392172,-1.2197238163831876
2018-05-17,2.974344895133733e-05,1.061758558342569,-1.2861787687707764
2018-05-18,3.0266893376204358e-05,1.1743150596594645,-1.3092182610684118
2018-05-21,2.844696169043844e-05,1.0137847909370625,-1.3308420436079875
2018-05-22,2.869173252021597e-05,0.6026515155723852,-1.6106667165982624
2018-05-23,4.1617606740306744e-05,0.8031223137693272,-1.4910678863217277
2018-05-24,3.468913350477941e-05,0.7262653512778824,-1.4104734528311613
2018-05-25,4.392492351048983e-05,0.8722583467273649,-1.3063213317496623
2018-05-29,8.282833922645785e-05,1.14121731241484,-1.039371719633834
2018-05-30,0.0001173985201215848,0.5170265103435217,-0.5639199946491317
2018-05-31,4.2317472474476e-05,0.4700142252473421,-0.5395422133814055
2018-06-01,3.318472953177804e-05,0.8214579716467978,-0.7186301910484616
2018-06-04,3.1360857473043095e-05,0.7862136428149871,-0.6939129481446754
2018-06-05,3.0021575769945423e-05,0.6783566402378572,-0.6525818170694119
2018-06-06,3.2942310408441576e-05,0.16588049203975835,-0.8722261315874286
2018-06-07,3.469253403364556e-05,-0.087800487077235,-0.8244422360289704
2018-06-08,3.037737732733599e-05,-0.046565099611845746,-0.8095332642479675
2018-06-11,2.8477428940857634e-05,-0.12890407203423507,-0.833921815976471
2018-06-12,3.165848766564323e-05,-0.023017235905143582,-0.7917628102110847
2018-06-13,3.11536136614097e-05,-0.034725309098545286,-0.7879618388552865
2018-06-14,0.00046857374826114024,0.3520163195705921,-0.06691048785674748
2018-06-15,7.909417741906352e-05,0.4998749385211576,-0.12500917089921773
2018-06-18,3.663654127398914e-05,0.2334132984269212,-0.21161633952166367
2018-06-19,3.867555982116402e-05,0.056436446519326604,-0.4202414210871678
2018-06-20,2.9621773169612176e-05,0.43876624842731726,-0.8456526732404259
2018-06-21,3.142186242535282e-05,0.42176506170357597,-0.8329833372353324
2018-06-22,3.966699425149335e-05,0.09763282030357684,-0.7219379076709934
2018-06-25,3.4694542078493594e-05,0.05675510502903307,-0.6945978889284359
2018-06-26,4.2740134416774824e-05,0.3692991878696915,-0.6055153318960016
2018-06-27,7.378232116728735e-05,0.8664475520235749,-0.4607455190685401
2018-06-28,3.4981598384776756e-05,1.0814102109262975,-0.5780456441606552
2018-06-29,0.0001299574978115008,0.5402540550831723,-0.02711681550394107
2018-07-02,4.561289705890915e-05,0.6639028919084748,-0.011077591460985465
2018-07-03,3.8158593814540504e-05,0.36637888648765177,0.05612429222762015
2018-07-05,3.0804746209454794e-05,0.3488668363644989,0.06230488605848133
2018-07-06,4.678742012380119e-05,-0.5282088702864294,-0.6412845836500384
2018-07-09,3.0381715422097055e-05,-0.5160576517331714,-0.6381515148816206
2018-07-10,2.866151075545445e-05,-0.47489518726961366,-0.6329665861717415
2018-07-11,7.01358296934185e-05,-0.3156213035196145,-0.40968381845581325
2018-07-12,3.375074892298923e-05,-0.2453889219232831,-0.4000419714516678
2018-07-13,2.9397971895949625e-05,-0.16938838046334181,-0.42236940974169696
2018-07-16,3.327629248855615e-05,-0.10483659425883546,-0.4722334841012471
2018-07-17,4.7747537394839304e-05,0.3082858378725479,-0.37708522099187125
2018-07-18,3.1337253430497855e-05,0.13589833639437546,-0.47641086746608624
2018-07-19,2.936428259034013e-05,-0.1696071056229634,-0.769283521567828
2018-07-20,0.00010500952199185185,-0.6424743887678181,-0.40912177698300406
2018-07-23,4.086828970908113e-05,-0.07512766994013917,-0.8000593924108854
2018-07-24,3.0473373366980543e-05,-0.25149934250159917,-0.851565690494536
2018-07-25,3.390415153094711e-05,-0.234111461097767,-0.8640210982350376
2018-07-26,4.14250847016561e-05,0.06721659305090293,-0.7420404828037609
2018-07-27,3.0323860301116066e-05,0.2817511392359406,-0.9247500288013439
2018-07-30,3.756143684481918e-05,0.06760233126107419,-0.8115178398294345
2018-07-31,3.029809950226141e-05,0.12692346505499136,-0.8004287429406077
2018-08-01,2.9581518992535214e-05,-0.15808093894403286,-1.128835035635171
2018-08-02,5.875961446925582e-05,0.11361445604243291,-0.8551050128519286
2018-08-03,3.2016312218428106e-05,0.13141821460769534,-0.8581439437644317
2018-08-06,3.2028839380873536e-05,0.4046021116097018,-0.9010451046775799
2018-08-07,3.0319938553241556e-05,0.04781687785113432,-1.040825927982535
2018-08-08,2.97411958602072e-05,-0.08804537518885064,-1.033509255947924
2018-08-09,4.207772194694717e-05,0.09476704497612863,-0.897105077116529
2018-08-10,0.00017549549532380933,1.0287189378473627,-0.9074243522615962
2018-08-13,4.6080540302255755e-05,0.9185307380011227,-0.9066239910299582
2018-08-14,4.0310769265292944e-05,1.1552623890017464,-0.8985324818464681
2018-08-15,2.9894432683136565e-05,1.287748664930129,-1.0179370094683593
2018-08-16,2.8777687736896748e-05,1.0202131589588834,-1.0432304147006808
2018-08-17,6.090404191857961e-05,0.7358252420047274,-0.6852385002096876
2018-08-20,3.5907400804230923e-05,0.8094013022230044,-0.7612833626652267
2018-08-21,8.366817603697463e-05,0.3502384856520594,-0.34804704735818376
2018-08-22,3.606644345354355e-05,0.20696555095725244,-0.3357568241399746
2018-08-23,4.969118037988876e-05,0.15780686041575953,-0.39604687391351506
2018-08-24,5.501418948372583e-05,-0.10219236816488579,-0.22077094613351717
2018-08-27,4.530534423959787e-05,-0.45011972026568425,-0.17205690609952448
2018-08-28,3.070223883630154e-05,-0.4030787161591252,-0.179341334843017
2018-08-29,2.9770846969618786e-05,-0.4032100077124156,-0.17916604099266803
2018-08-30,2.9225699785550787e-05,-0.5667944247653403,-0.30392902566299007
2018-08-31,4.304283377545886e-05,-0.8193732519715761,-0.7997086790062687
2018-09-04,3.5905168751770474e-05,-0.6724235791988149,-0.6998767885780911
2018-09-05,3.658597281188127e-05,-1.0366197134263224,-0.8172445452949401
2018-09-06,3.0278471435362506e-05,-1.082350426019407,-0.8221311867243608
2018-09-07,3.785046387599939e-05,-0.8487402412010476,-0.6490966586694962
2018-09-10,3.352311190409376e-05,-0.6588724303446991,-0.8217105660673689
2018-09-11,2.956048993995699e-05,-0.5949213943442294,-0.8375130594636234
2018-09-12,3.408268082135183e-05,-0.37291709078051277,-1.1281238443574815
2018-09-13,3.479008110344711e-05,-0.46194600653470896,-1.0813944381412322
2018-09-14,4.6131340169463984e-05,-0.47758571410690753,-1.1069921794293278
2018-09-17,5.451835786110035e-05,-0.47915331084931034,-1.1030242215005714
2018-09-18,3.214931569083559e-05,-0.19428321241209287,-1.2034054667115388
2018-09-19,2.944918602738682e-05,-0.20020929225761686,-1.2007576363831733
2018-09-20,8.35764665316499e-05,-0.5110068384198259,-0.8379838502343231
2018-09-21,4.3413862267183245e-05,-0.3967211046094136,-0.748840678021473
2018-09-24,3.037903556134848e-05,-0.6211231108161274,-0.9396944169864789
2018-09-25,2.9987105906863075e-05,-0.8622000423602825,-1.0549113270225756
2018-09-26,2.8972011573164857e-05,-0.6556372050206346,-1.0814041721056158
2018-09-27,0.00014197546204142993,-0.10759436252289206,-0.45160018679718444
2018-09-28,4.5203643938549734e-05,-0.20255883490125876,-0.5224058960046125
2018-10-01,3.1557352896689094e-05,-0.006083561828091557,-0.5511521731299132
2018-10-02,3.161162660809146e-05,0.17300808859382896,-0.531294078677774
2018-10-03,3.289061610694385e-05,0.47889131181461864,-0.5752814009244896
2018-10-04,2.8754188844593374e-05,0.630228467341797,-0.6629009832546137
2018-10-05,2.9631726916974017e-05,0.2857349706401136,-0.7563338888143274
2018-10-08,2.965179546090832e-05,0.6600567240182699,-1.0142507062260586
2018-10-09,2.9045735414377223e-05,0.5386453978464749,-0.9873733018346573
2018-10-10,3.071582950751859e-05,0.4786656623983136,-0.9510267123067003
2018-10-11,5.323530125875776e-05,0.5731044445279178,-1.1473985503181439
2018-10-12,3.396051927429317e-05,0.5041257803296209,-1.1898510483708709
2018-10-15,3.0910712700958214e-05,0.3888673944799578,-1.1428842723831827
2018-10-16,2.8642823595551968e-05,0.45584342529430016,-1.1722930917423264
2018-10-17,5.519110915678053e-05,0.7392800414560592,-0.9677634642330077
2018-10-18,3.978792922497597e-05,0.4378440354913469,-1.4847163277835782
2018-10-19,3.287138925895463e-05,0.20901362884686253,-1.4406661417387518
2018-10-22,3.528641302510512e-05,0.3222217124471966,-1.367879345005983
2018-10-23,2.9376160084834282e-05,0.1658253336189343,-1.3904230373523845
2018-10-24,4.7377786851995206e-05,0.29615570007015635,-1.2354381580456475
2018-10-25,3.505089934223945e-05,0.4510610336630475,-1.1982892698845122
2018-10-26,3.8008102069012096e-05,0.3380635421608594,-1.0904413007066138
2018-10-29,3.266251146053731e-05,0.3789528015363128,-1.0712957807976844
2018-10-30,4.3947660883195443e-05,0.689783232178009,-0.9735827781329426
2018-10-31,3.158765310195497e-05,0.8641782888302629,-1.041440255208884
2018-11-01,0.00017281657521450868,0.6519261284172961,-0.5653413419980134
2018-11-02,5.1890772893222675e-05,0.6859013744799969,-0.5515711405955498
2018-11-05,3.508917347212105e-05,0.6625938721253517,-0.5354599105691499
2018-11-06,2.9263423512377468e-05,0.6562675312703076,-0.533389935406655
2018-11-07,3.72727160203337e-05,0.14249443460497543,-0.603857808189653
2018-11-08,7.668975788612145e-05,0.3327207238421832,-0.380273768688309
2018-11-09,4.034749785896783e-05,0.6087792912124238,-0.39829892098432396
2018-11-12,7.48464764978843e-05,0.803026938612416,-0.21822774974798842
2018-11-13,3.963781054092594e-05,0.6894214015563815,-0.15352674723804396
2018-11-14,5.584196862459057e-05,0.10824803035538942,-0.058431474456331095
2018-11-15,3.264370245860721e-05,0.036401308759881276,-0.08674959145441745
2018-11-16,4.943983427639269e-05,-0.04653312881447868,-0.009402447768013168
2018-11-19,3.793183734361166e-05,-0.34399965641753766,0.004879108331303649
2018-11-20,7.235556975892454e-05,-0.2302566001820449,0.14417751738890314
2018-11-21,3.4645591108985806e-05,-0.360185315695134,0.13535983903602694
2018-11-23,3.2025781447714e-05,0.270983263747412,-0.35237163702939195
2018-11-26,3.002669251166544e-05,0.20425511207810967,-0.380266397910656
2018-11-27,3.481323501051971e-05,0.49748452383058056,-0.3782980420214369
2018-11-28,6.71814904477889e-05,0.16859665893131467,-0.09508950618603366
2018-11-29,3.285677036528628e-05,0.35547664293702647,-0.18708665531032914
2018-11-30,5.01118698418136e-05,0.2627289370424226,-0.3042455974192662
2018-12-03,3.550005189955039e-05,-0.03596460431251562,-0.30049011231866085
2018-12-04,2.957560587207422e-05,-0.45043813207663497,-0.6206765130488525
2018-12-06,3.0448933567615903e-05,-0.40357117195357123,-0.6416407859460785
2018-12-07,3.6241171304877124e-05,-0.2855700119034372,-0.7672617718110547
2018-12-10,9.44508125587251e-05,0.060444772779519845,-0.37116646639031625
2018-12-11,3.8531934435806524e-05,0.4386107912420804,-0.5548655706501229
2018-12-12,4.0680486116853826e-05,0.3979018706832626,-0.5141318191851435
