Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2017-11-21,0.5135550894159129,0.7708196161391349,-1.209421179841935
2017-11-22,0.7914336438468701,0.7660916115154657,-0.913784759656527
2017-11-24,0.6691609594971561,0.6989793491978991,-0.8105556397329617
2017-11-27,0.4103624662319188,0.7013601156666841,-0.7983815007162307
2017-11-28,0.3477169062357275,0.6994734022281514,-0.8281397330527653
2017-11-29,0.46071748786107186,0.6845430188448843,-0.8644638390297135
2017-11-30,0.5681213031049785,0.7208743904771432,-0.8387111683666325
2017-12-01,0.5055755646042124,0.7341533078647801,-0.8597595545400547
2017-12-04,0.36553796295472335,0.7538765618566282,-1.3119024309432499
2017-12-05,0.39461904410689796,0.7518041481245176,-1.354803584831154
2017-12-06,0.38272878263512927,0.7528338836705707,-1.3939511592189364
2017-12-07,0.3948801209193267,0.7526612814744538,-1.364599227970666
2017-12-08,0.4243121401675306,0.7593088609291148,-1.4090369933318876
2017-12-11,0.4723894289028174,0.7524611468592182,-1.411951903177018
2017-12-12,0.3830818792437431,0.7561701513536443,-1.4154036194866155
2017-12-13,0.7650663161942994,0.752961206815762,-1.183710706968325
2017-12-14,0.43831097997395974,0.7300607929195073,-1.2094913775834293
2017-12-15,0.33026792576770897,0.747034223017032,-1.0655777950081737
2017-12-18,0.558087412130664,0.748013091908444,-1.1322923564002185
2017-12-19,0.5583424670563287,0.7419365852840555,-1.1075452518205948
2017-12-20,0.5096150593587282,0.7427742447422072,-1.1138549426919861
2017-12-21,0.4886436328122402,0.8090581820417051,-1.3514462931437736
2017-12-22,0.43467539163090574,0.8077771486779415,-1.3436167591081118
2017-12-26,0.49695242257751643,0.7920469853077917,-1.3489768795047599
2017-12-27,0.5588443576341757,0.8103909039995679,-1.4513156071140492
2017-12-28,0.6549977892796875,0.7991663115560265,-1.3549087233549448
2017-12-29,0.6804208605696213,0.78303284069393,-1.5342307010706457
2018-01-02,0.5790629688327189,0.7702989285596054,-1.6174106928826109
2018-01-03,0.3593254262570069,0.7354177161769,-1.549418818886973
2018-01-04,0.5982217135277993,0.7587020564140999,-1.6094858472198064
2018-01-05,0.4235827016180414,0.7398928760914391,-1.5903773642902932
2018-01-08,0.342066098828067,0.7599560105198189,-1.4916529097613933
2018-01-09,0.3909835933767713,0.7232665478660646,-1.4600329800510374
2018-01-10,0.5458234518460972,0.7404704949392146,-1.5035629757812246
2018-01-11,0.6811088037819143,0.7565154942108558,-1.4088105991590192
2018-01-12,0.856564617189868,0.6902889280675705,-1.0533038845139167
2018-01-16,0.7333914056821733,0.5560009756022827,-0.9773175462583387
2018-01-17,0.40579373661715074,0.5586769297479922,-0.9592702848321369
2018-01-18,0.47694835263862584,0.5998242982903715,-0.9593795091755358
2018-01-19,0.43390661287410887,0.5986722748226292,-1.0105241140431949
2018-01-22,0.5338681563969526,0.606643193734944,-1.1788348671047284
2018-01-23,0.5863927132227582,0.5965373159554035,-1.1835649452206072
2018-01-24,0.872573527696763,0.6033570433789156,-1.032112834040654
2018-01-25,0.3952264139740384,0.5660358259887275,-0.951502807634788
2018-01-26,0.6078814074557464,0.5791813982982912,-0.9377768521247675
2018-01-29,0.37651429209489273,0.5697732589495226,-0.8372635138338217
2018-01-30,0.5120128658838574,0.5754596785702873,-0.8405515554484201
2018-01-31,0.48568878268724625,0.572964393497532,-0.8653051949002664
2018-02-01,0.6794027354963168,0.5751563729549333,-0.8181154374072246
2018-02-02,0.3078415556336237,0.578137834312166,-0.5377438382396792
2018-02-05,0.3466316821183262,0.5464621166154708,-0.4509273083913232
2018-02-06,0.4449828981517211,0.5635713669225286,-0.5072013575742258
2018-02-07,0.2874747288611986,0.5913810197371542,-0.22796687149256833
2018-02-08,0.4728672667358138,0.5672867735912968,-0.2978903898274459
2018-02-09,0.3864620759155022,0.5786699556111846,-0.28770452041047173
2018-02-12,0.5621608219689198,0.5842435115641726,-0.2863655244821379
2018-02-13,0.7015358348029508,0.5797213778899594,-0.30148294151263466
2018-02-14,0.7373004552278891,0.582707979204628,-0.2414719474629436
2018-02-15,0.7145913768231191,0.525831976758941,-0.1641532109346919
2018-02-16,0.31137590609446897,0.5146430640012983,-0.016229536229164013
2018-02-20,0.29381517943464214,0.4765210162222249,-0.07634035786606552
2018-02-21,0.3446762986966706,0.4556365815036098,-0.1470142083996834
2018-02-22,0.6116339918037231,0.45185002355726106,-0.11427902221103238
2018-02-23,0.4122353893349739,0.4287283498472815,-0.10188079081913846
2018-02-26,0.4854882287858747,0.5140802394285935,-0.10592313908415223
2018-02-27,0.30729604196773874,0.5155994795005054,0.03251299381179714
2018-02-28,0.3746133640304705,0.5007523257912262,0.02024218302358815
2018-03-01,0.5909627522603905,0.4918159441448209,-0.3783109904597978
2018-03-02,0.6361800003551329,0.48975073198342156,-0.3001092761039497
2018-03-05,0.40891457232607237,0.45338750629965524,-0.35942985892355583
2018-03-06,0.6769436823990943,0.46262928706768597,-0.25955429960180826
2018-03-07,0.45277043223996194,0.45650234965479913,-0.2689544976161968
2018-03-08,0.31820332907355126,0.4645827933523828,-0.16871236926457528
2018-03-09,0.47288956908248264,0.44820556474753914,-0.3010296615078545
2018-03-12,0.5436028826842454,0.46139898379049954,-0.40104007069620434
2018-03-13,0.5676401853852235,0.4613458746351303,-0.4260348403512785
2018-03-14,0.44500177939990065,0.4796268900923162,-0.42572197503844583
2018-03-15,0.3264267381570339,0.4726467202058717,-0.5661442737058291
2018-03-16,0.4265013804645711,0.4657248690753861,-0.5613349051682879
2018-03-19,0.6113604273338634,0.44544152515497015,-0.5310880766477111
2018-03-20,0.3204581245275409,0.4386503691232737,-0.4327578203840309
2018-03-21,0.7400130359993976,0.42924347411870173,-0.38505964748817223
2018-03-22,0.4300136063971342,0.4506598740630944,-0.5807053516812312
2018-03-23,0.6573454475046896,0.46261211448985956,-0.6473825909398755
2018-03-26,0.6532715157839796,0.4611331129391385,-0.6853393755193273
2018-03-27,0.3489783974776637,0.46625434837220847,-0.8495186474383505
2018-03-28,0.2847721260441311,0.45250759202504554,-0.638884187217375
2018-03-29,0.42647254620415476,0.40047038452217254,-0.7006463946665424
2018-04-02,0.5026630486957574,0.37134879162248097,-0.7010223002802843
2018-04-03,0.4056074981532668,0.370716516303059,-0.6920665389518394
2018-04-04,0.48539778636763914,0.3802250057229172,-0.8612928246337492
2018-04-05,0.355167837124322,0.38628932871391297,-0.8353319200058035
2018-04-06,0.620892211985812,0.3623714477543182,-0.811599966825145
2018-04-09,0.5819387658112256,0.35148174114191155,-0.85325223393887
2018-04-10,0.5725679589984967,0.34520531724938786,-0.8315168194585191
2018-04-11,0.4688361764316734,0.33797860201330815,-0.9563900470243337
2018-04-12,0.3954605505930897,0.34517123974064706,-0.935160964846079
2018-04-13,0.44119537824859256,0.3436217556861847,-1.0835831926321606
2018-04-16,0.632243429037475,0.3564372139308557,-1.0015893762164878
2018-04-17,0.4262465504189956,0.351974546703777,-1.010802348673743
2018-04-18,0.4226692905999077,0.3512850328047946,-1.0367841919536862
2018-04-19,0.35468510706283535,0.3512669643243119,-0.9717037208627435
2018-04-20,0.34009560767232777,0.3416159411372341,-1.0019177916668878
2018-04-23,0.2950403169036815,0.32194408049481404,-0.7812725407526634
2018-04-24,0.5335534317791238,0.31153704828803414,-0.8355418964548407
2018-04-25,0.33629644371401046,0.31278204706604756,-0.8708856870379809
2018-04-26,0.3389826654407637,0.30772875688321005,-1.061064195246298
2018-04-27,0.46865973697518076,0.3111296890936923,-1.0546702965893326
2018-04-30,0.36169896437986543,0.33695038848476755,-1.1921917731771763
2018-05-01,0.29803920841609516,0.3447692260732722,-1.2243855404393786
2018-05-02,0.43807837699005536,0.32641941547306474,-1.2505942875625522
2018-05-03,0.5015449244402511,0.30952380869715274,-1.4652713706662222
2018-05-04,0.4036364202922242,0.3144635090482439,-1.45966216120776
2018-05-07,0.3973494128263421,0.3125828968399624,-1.4832822467672262
2018-05-08,0.3451863865591981,0.29354434585341377,-1.4353468517787042
2018-05-09,0.4928639684436811,0.3051600491257397,-1.4279585476319396
2018-05-10,0.6354781717558846,0.4405668941628244,-1.2938762272827402
2018-05-11,0.5057583660491283,0.43483957360442377,-1.4037002765390092
2018-05-14,0.4417710008906107,0.4192756105453974,-1.5034088366023273
2018-05-15,0.29583883935290933,0.43197009465641445,-1.4301246124022033
2018-05-16,0.4008948219875518,0.4168664744855016,-1.448163271762048
2018-05-17,0.4311486896643695,0.4154773825969085,-1.442487425027744
2018-05-18,0.40103901136007525,0.42061981299184165,-1.446959220934275
2018-05-21,0.44565292620604,0.4671174225625412,-1.6531145467688273
2018-05-22,0.4885420658533709,0.46499720153281704,-1.6106388360549864
2018-05-23,0.33908053143818756,0.47712341354504917,-1.5731499895651198
2018-05-24,0.5579977925385128,0.49025416038285646,-1.4766161081925995
2018-05-25,0.3370151893178328,0.49712286905861813,-1.4691433318087115
2018-05-29,0.2959652831667583,0.48339622606912513,-1.4707955107337973
2018-05-30,0.7671688286349427,0.5230840598106874,-1.094112779754389
2018-05-31,0.526509540462606,0.5050257804216347,-1.0932069708831715
2018-06-01,0.39206754740985905,0.49711431432565617,-1.138940515400082
2018-06-04,0.530871503888545,0.503106845202422,-1.1008293419564994
2018-06-05,0.5135874000331646,0.5313885362301712,-1.097793290824036
2018-06-06,0.5581287875280451,0.5142921680065029,-1.2353078373625908
2018-06-07,0.5722752418138065,0.5059942806516895,-1.1750826869376816
2018-06-08,0.40741089519409746,0.5168241893399999,-1.1786885553255502
2018-06-11,0.44934997998754295,0.5189528224414584,-1.1858982257135253
2018-06-12,0.38580907128920733,0.5885605330025334,-1.1765405306280727
2018-06-13,0.49677471126023504,0.5924399812199035,-1.2393855106473115
2018-06-14,0.26178781964859527,0.6116714575638046,-0.6502829549943319
2018-06-15,0.4531950657677533,0.5262358124242544,-0.7693464005144838
2018-06-18,0.47620679600151183,0.5382903247420209,-0.7816620574272073
2018-06-19,0.3542708979205435,0.536163895224769,-0.7495067680412938
2018-06-20,0.472241259477175,0.5194756657797807,-0.912418757656453
2018-06-21,0.5389591348995173,0.5196196970305786,-0.880498009936362
2018-06-22,0.6127974618274461,0.5402755872306577,-0.7904323590802871
2018-06-25,0.5619864197454482,0.5250370539884677,-0.7587552481251604
2018-06-26,0.3397210718836124,0.5332086025234759,-0.6850625190324031
2018-06-27,0.300843095690178,0.5186357309862047,-0.5320750673162022
2018-06-28,0.4248505521110305,0.47941842617504465,-0.591432590849633
2018-06-29,0.7991563156220501,0.5031817134973562,-0.30743817502195175
2018-07-02,0.3807433985099366,0.44838256260059434,-0.356930301941237
2018-07-03,0.5799625447203279,0.4498537699741254,-0.5146290071587114
2018-07-05,0.5090030747856414,0.43011236603725234,-0.7525788715148944
2018-07-06,0.6518011798680239,0.4214503911708312,-0.6630866245807356
2018-07-09,0.44571566721856715,0.38547183960920617,-0.6835251440676444
2018-07-10,0.44941302690791546,0.3870726654087556,-0.698097089590167
2018-07-11,0.30028500141831954,0.3782559830379544,-0.5243873529844367
2018-07-12,0.4280777531134436,0.375902896706892,-0.5608445193946415
2018-07-13,0.48416438478436047,0.39155495180829053,-0.6053509440217856
2018-07-16,0.5617202024778444,0.39602105879585187,-0.567771448730748
2018-07-17,0.3271523068258805,0.39464355468248513,-0.48013150527721354
2018-07-18,0.42135259125848534,0.37686140849148014,-0.49268124617906306
2018-07-19,0.4281953496959812,0.3806100633626403,-0.5025774739386681
2018-07-20,0.7790380939088548,0.39997140021022853,-0.7950949782958155
2018-07-23,0.38937360664016285,0.3922034817232946,-0.7682686038761481
2018-07-24,0.48420002612396873,0.417463969210642,-0.7665902400443136
2018-07-25,0.5664596481935508,0.41085731129396447,-0.8063355176209763
2018-07-26,0.3420582120305599,0.3843448729544714,-0.71237218046871
2018-07-27,0.4882177575128618,0.35136959511031446,-0.7273637887914581
2018-07-30,0.5989365406573377,0.3495578325933255,-0.7373112389416261
2018-07-31,0.41443098249944404,0.34019765611859837,-0.7596210911497101
2018-08-01,0.41448752114469156,0.34657595633617827,-0.838375722582868
2018-08-02,0.31046717814438435,0.35764217718976604,-0.8768620674212206
2018-08-03,0.47223143302979187,0.34765853564485466,-0.8822305233726253
2018-08-06,0.38687819182136046,0.34895507760378036,-1.2105555319930053
2018-08-07,0.5170459841155124,0.3421373421299746,-1.2228899739743129
2018-08-08,0.5086704534472387,0.3414569424251402,-1.2661815321573775
2018-08-09,0.34049677575108694,0.36894608612273083,-1.1925013024647402
2018-08-10,0.27296495996109316,0.35307592436611385,-0.9686939388855669
2018-08-13,0.4496764611661127,0.3283262869972839,-0.9669268759311503
2018-08-14,0.3557003725224885,0.3202390646522792,-0.9360208149553582
2018-08-15,0.4720460357930306,0.34126022950807566,-1.0887247931597557
2018-08-16,0.47977560355932813,0.35943257539953033,-1.0780250678859729
2018-08-17,0.703195301860406,0.36783600277035544,-0.8699908951761582
2018-08-20,0.5424288505001459,0.3635547055179604,-0.8826092556507473
2018-08-21,0.746232512385871,0.37428163318683716,-0.73330661459028
2018-08-22,0.5044656990017758,0.34815765792543496,-0.7309848577954094
2018-08-23,0.32577662802012614,0.3491981839335009,-0.6210261723068807
2018-08-24,0.6682890007122834,0.3578994455536433,-0.7822159618398248
2018-08-27,0.6217731705859173,0.3530006966683433,-0.7203293786121876
2018-08-28,0.4841720128383578,0.35197108772586877,-0.7197367441512246
2018-08-29,0.5089366159968438,0.3573337184500914,-0.7468372243365734
2018-08-30,0.41785263509528736,0.37961059124663654,-0.8223569018372131
2018-08-31,0.33573425988483735,0.38815021610806627,-0.7308500662329962
2018-09-04,0.3700501546027402,0.3768795418005379,-0.7644589631539839
2018-09-05,0.5838260608280057,0.39105781982682775,-0.7114988764166367
2018-09-06,0.5045283365074599,0.3901326158903818,-0.7081642495446286
2018-09-07,0.3520655763885758,0.41519381356655793,-0.8051837345118799
2018-09-10,0.5520080703610514,0.4446545997957006,-0.7771482892659204
2018-09-11,0.4962426380052746,0.4578761095988247,-0.8008860916438085
2018-09-12,0.5704884213974745,0.46937763562285656,-0.7751449746335922
2018-09-13,0.5708188866974417,0.4580334561545926,-0.7477241772819204
2018-09-14,0.33129863826346445,0.45834635234482307,-0.7264623529985883
2018-09-17,0.6697890546572722,0.44244512050049095,-1.0909939545063811
2018-09-18,0.4211725875317358,0.43221024375557027,-1.075564336501072
2018-09-19,0.4882567553618161,0.4329171439129812,-1.1808106522407842
2018-09-20,0.7502961266444595,0.4583415455929671,-0.9982446463244433
2018-09-21,0.3611189862016719,0.4204794867082742,-0.8964758918793941
2018-09-24,0.44574373054001354,0.46158429232956383,-1.0096448063585668
2018-09-25,0.5134486287163497,0.4661799524572888,-1.0159841476481775
2018-09-26,0.4384695632443799,0.45344956151781346,-1.2153313074177208
2018-09-27,0.27624255269093995,0.4529425063118436,-0.7961666644438696
2018-09-28,0.3957374181840742,0.4419942409191064,-0.9039603572752931
2018-10-01,0.4214381054501889,0.48735605973568896,-1.0221237061729398
2018-10-02,0.3899253578749387,0.48327230099534596,-1.0905190364690815
2018-10-03,0.37856009612900837,0.48021688063860096,-1.0668996693541428
2018-10-04,0.4644958709381026,0.4574512738494231,-1.080503111543355
2018-10-05,0.5125802687810432,0.46247975567681227,-1.065361932761196
2018-10-08,0.4085468873151758,0.4766094693379662,-1.150091793153189
2018-10-09,0.49600038081519254,0.5793272368159027,-1.1848720369366508
2018-10-10,0.5297029016491889,0.5699815644931576,-1.220807187025607
2018-10-11,0.678021383673869,0.5958720950348605,-1.072349184964379
2018-10-12,0.39272502292487826,0.6086668549331772,-1.1227295068773642
2018-10-15,0.5214132086268415,0.6130840387555445,-1.137150518723277
2018-10-16,0.46836366371794497,0.60300376764208,-1.1404655874148062
2018-10-17,0.31438640040203636,0.6160259024941634,-1.0232656279518682
2018-10-18,0.35998015322081656,0.5956812106740702,-1.032295464747705
2018-10-19,0.5382278736431949,0.5961189026286191,-1.0968308543939604
2018-10-22,0.3652175427066936,0.6270769341268283,-1.2241432621414097
2018-10-23,0.47991874887959685,0.6192749274359665,-1.2171067912137234
2018-10-24,0.32656704716380963,0.6657841722707887,-1.1248135843839857
2018-10-25,0.37922844968947794,0.663650446626767,-1.4718569289668795
2018-10-26,0.5958213601879895,0.684868423978336,-1.382326478697025
2018-10-29,0.3876937193924876,0.6890191768326146,-1.3706090743540036
2018-10-30,0.3353620583163793,0.7072102321145245,-1.3368245407938495
2018-10-31,0.4188510096379683,0.7046729580314668,-1.3369461362133306
2018-11-01,0.8283903295059352,0.7130117359858852,-1.1309466952419764
2018-11-02,0.376355851725412,0.6405132265498694,-1.1153258472459766
2018-11-05,0.5376772339123268,0.6342408094361447,-1.0820203807341817
2018-11-06,0.4720884178921726,0.6352951558283076,-1.0965324773629668
2018-11-07,0.5963720774914785,0.6359275148986897,-1.0569649255708513
2018-11-08,0.29769989872618113,0.6459250865680612,-0.8360069154954949
2018-11-09,0.37390204468083243,0.6413083926528985,-0.8239994021665524
2018-11-12,0.30001391235231645,0.6193727107406708,-0.6556774067158475
2018-11-13,0.5585967724890012,0.6158116010094464,-0.6194223066700723
2018-11-14,0.6783979816813921,0.5716472721030342,-0.48805065031744915
2018-11-15,0.41551500998549,0.5735115352804142,-0.6472459067926701
2018-11-16,0.660600628143106,0.6241411904341796,-0.5156806622248824
2018-11-19,0.5778089023000779,0.6309705904892854,-0.48112427082935844
2018-11-20,0.3008034132124086,0.6326625048527724,-0.3284546751534179
2018-11-21,0.4996533063706031,0.6256462450775315,-0.42798078830225694
2018-11-23,0.3908329265140513,0.612210948800915,-0.45281768920742993
2018-11-26,0.4091863459380214,0.5997843650758514,-0.4759911713402603
2018-11-27,0.3663145843914806,0.6302316759428795,-0.47673604698057803
2018-11-28,0.7150146839958388,0.624611286772076,-0.2920586479830939
2018-11-29,0.4644554691592332,0.6045069170926316,-0.3886107950793522
2018-11-30,0.3234690209915353,0.6028474147529842,-0.30759919492529364
2018-12-03,0.5544752797176068,0.5958736338421191,-0.33388602375086474
2018-12-04,0.48754841886542066,0.611686715440921,-0.34885764218934656
2018-12-06,0.5244756455242658,0.6636182137591693,-0.42438361821346465
2018-12-07,0.5864578963800118,0.669599726480121,-0.3935325472882464
2018-12-10,0.28889420252281345,0.6746283528577415,-0.5131982415454969
2018-12-11,0.40312231149141703,0.645870076769107,-0.5296300129263543
2018-12-12,0.6085077345435743,0.6392983852235075,-0.48128792435905343
2018-12-13,0.4533720642429913,0.6363174535556084,-0.4826888001554146
2018-12-14,0.34682456556375285,0.6387297537091958,-0.4933960046428838
2018-12-17,0.6038306378137074,0.6565143863162254,-0.6084243988896845
2018-12-18,0.44617888658623023,0.6579264715206583,-0.6421277912663644
2018-12-19,0.49951532599718695,0.67448350551779,-0.8548036777908522
2018-12-20,0.7938677843496152,0.6834555014401893,-0.5888330573756712
2018-12-21,0.29248519007741813,0.6846908925349734,-0.45775589892132745
2018-12-24,0.6371438272351609,0.6741189611896109,-0.3847054919403335
2018-12-26,0.3213501023215262,0.6781336529621714,-0.3696277777856822
2018-12-27,0.7113195729734957,0.6652289096694907,-0.24605361394937145
2018-12-28,0.4957335379507987,0.652778304342111,-0.4317611168379509
2018-12-31,0.5509663366605766,0.6418326871783189,-0.4144630405570773
2019-01-02,0.2964465756766868,0.6392356219160633,-0.2242723798450782
2019-01-03,0.6842098231030481,0.6103963629458425,-0.12337738935849439
2019-01-04,0.508097067819543,0.5997081603207811,-0.17299307648250675
2019-01-07,0.6716785779576729,0.5904066272938145,-0.21579388202154592
2019-01-08,0.39616689362807206,0.5681669627496404,-0.19090362010588574
2019-01-09,0.763845198116912,0.5736608687815372,-0.14569779511914327
2019-01-10,0.35967455987444447,0.5620147190605365,-0.0848278722063689
2019-01-11,0.41496159842119773,0.5675657243908945,-0.06876169728116159
2019-01-14,0.4919763988443789,0.5972731611458281,-0.0737412217052079
2019-01-15,0.3454919893883918,0.5873553631543401,-0.02575455756396535
2019-01-16,0.4284824805107218,0.5856905741176059,-0.2758889776498185
2019-01-17,0.45698774705321243,0.6288349884105664,-0.29710869139155566
2019-01-18,0.3734720026036508,0.6317074939739198,-0.29573890635533795
2019-01-22,0.47594996312123306,0.626333407214626,-0.29669316892556197
2019-01-23,0.5335423445937121,0.6287810422133362,-0.3732811653928619
2019-01-24,0.3247586564828505,0.6195771523831554,-0.2861698765867517
2019-01-25,0.8150364923404545,0.6395285430416764,-0.006496017171033839
2019-01-28,0.47604204918391324,0.5909713783821812,-0.007404244801598464
2019-01-29,0.43532244383220464,0.590517597397492,-0.24699420533531496
2019-01-30,0.6725506736965047,0.594200431498515,-0.4062233599135132
2019-01-31,0.38125412956032184,0.6006861913077519,-0.42647187945950527
2019-02-01,0.46071748786107186,0.596264256987646,-0.5799394096305367
2019-02-04,0.37309721373027055,0.5957474234920065,-0.6750696528226038
2019-02-05,0.3788083309219493,0.5914288351542847,-0.6380048463026393
2019-02-06,0.36041848159073253,0.5890803769425333,-0.608023764161759
2019-02-07,0.42862315219290636,0.5562867626415428,-0.8369383943862402
2019-02-08,0.4153888185578879,0.5594644189090727,-0.9783118301250944
2019-02-11,0.3375542779173388,0.5578406903311092,-0.8979178274807446
2019-02-12,0.6090558310361049,0.5594593149654019,-0.9687052712060295
2019-02-13,0.337619736971637,0.5507717112570415,-0.8983012238117644
2019-02-14,0.5201447727035383,0.5665550618115888,-1.2122905798147101
2019-02-15,0.48362843250858345,0.5838929354560696,-1.245221038193355
2019-02-19,0.6325527251152164,0.576301978283236,-1.1224106024971843
2019-02-20,0.48769753945612215,0.5939597652202251,-1.1226596096286
2019-02-21,0.4058107332014621,0.5938927866545045,-1.1896685801292861
2019-02-22,0.4997374060588563,0.6037325726778419,-1.1817933709201935
2019-02-25,0.49977959180278014,0.6077688643180408,-1.1718677597091645
2019-02-26,0.638240486358074,0.6081637416172493,-1.110036676746323
2019-02-27,0.40873371763750516,0.6044114829392101,-1.0933550142796815
2019-02-28,0.45699122109363316,0.6046485925727989,-1.1119491267683945
2019-03-01,0.34833191987399525,0.6070677453489794,-1.1700893338089675
2019-03-04,0.4089954280057793,0.6916902074536617,-1.6331977829319988
2019-03-05,0.4028312176974735,0.6801305775002192,-1.622469996047184
2019-03-06,0.45335501675444084,0.6875498870192226,-1.6198150409174303
2019-03-07,0.27931806946947174,0.6988998910501689,-1.4546005096878905
2019-03-08,0.5852523497602267,0.6601944019553784,-1.3700609815837501
2019-03-11,0.5199926833798971,0.6783209986447725,-1.3391357884938326
2019-03-12,0.5768267732490487,0.6930014422308219,-1.294567092888911
2019-03-13,0.6278466459417907,0.7381361406507253,-1.2089464505018672
2019-03-14,0.38211219967486815,0.7417293900440738,-1.235433932042231
2019-03-15,0.5374642321749845,0.7452035007655826,-1.2124480853621757
2019-03-18,0.49166474416899136,0.7099631414912457,-1.2180012437853616
2019-03-19,0.5163302373444476,0.7235596739589242,-1.3316869662598592
2019-03-20,0.7358671864652743,0.7181647746780269,-1.1664341627717807
2019-03-21,0.28469654037926495,0.765796756790237,-0.9213175066505147
2019-03-22,0.40898068451153785,0.7622663362377663,-0.9136399212903564
2019-03-25,0.49164816307603204,0.7983691739450611,-0.9115116456333302
2019-03-26,0.4027715637794153,0.7924689486991267,-0.986634583800883
2019-03-27,0.4497191779206435,0.7992616080082544,-0.9894317325997304
2019-03-28,0.3355410027948,0.8141776510172736,-0.9006189596592412
2019-03-29,0.43225926126316466,0.8106639217388079,-0.9077203518548627
2019-04-01,0.4719781809601772,0.8171368316444021,-0.9149681058302535
2019-04-02,0.4222212393975367,0.8199155052077826,-1.036211733512652
2019-04-03,0.5721545671120764,0.7970146008797061,-0.9819390448237914
2019-04-04,0.3881733171127821,0.7849066687108666,-0.9628689464731089
2019-04-05,0.4289028108068964,0.7668474139713229,-1.0266457512727112
2019-04-08,0.6084911825440087,0.7781767661671813,-0.9514029379682076
2019-04-09,0.4758393888249056,0.7744945206207345,-0.9641719920950941
2019-04-10,0.48362115435444647,0.7787570955424895,-0.9609448487927931
2019-04-11,0.38521648481875254,0.7789826367771965,-1.3348663189809478
2019-04-12,0.545802302153218,0.7858357937989873,-1.3615766391786086
2019-04-15,0.4720146881207006,0.7796218292204252,-1.3722317640079622
2019-04-16,0.42542856921606986,0.7771375282738556,-1.4157133449404282
2019-04-17,0.47200642387032954,0.7796435499797698,-1.5278694189761228
2019-04-18,0.3295757018710357,0.7730860246199451,-1.4236510907062487
2019-04-22,0.5368907134673414,0.7739808294704444,-1.4220549687912516
2019-04-23,0.36907897889332636,0.7615493934815596,-1.3843716007491553
2019-04-24,0.3168543174211371,0.7419899587601292,-1.259432312334996
2019-04-25,0.42582394490095554,0.719733479997666,-1.6117962002770105
2019-04-26,0.5362811260894536,0.7256793994689623,-1.9114258608067978
2019-04-29,0.5195824850994469,0.7201687938584685,-1.8799753297718507
2019-04-30,0.6215225312143451,0.768686846864276,-1.7429650909587528
2019-05-01,0.39131898007956306,0.7841548184484205,-1.7304262071708334
2019-05-02,0.41270978445162254,0.7975254394961232,-1.7195568323513533
2019-05-03,0.5895562963430614,0.8180192271781636,-1.7560973373005566
2019-05-06,0.46071748786107186,0.8152467668979899,-1.7565042455382547
2019-05-07,0.4223215841498326,0.8418724289475922,-1.7470622199274397
2019-05-08,0.46442031423906205,0.8454564040715576,-1.750965786879245
2019-05-09,0.5629298197910232,0.8279209782819943,-1.7567025349968122
2019-05-10,0.47578876984356694,0.8376421466333255,-1.788886343919226
2019-05-13,0.4644346308817695,0.8290324454039107,-1.7921766516755573
2019-05-14,0.3912185270657621,0.8375969898104616,-1.8616728714385327
2019-05-15,0.4462416984966708,0.8361492853849772,-1.8607081004762065
2019-05-16,0.37460030196012867,0.8385535917472597,-1.8153759300946355
2019-05-17,0.4065221766373821,0.8218131802215697,-1.8309588674081338
2019-05-20,0.4872774014287779,0.8351932375178318,-1.8690829828372268
2019-05-21,0.4160001313376516,0.8248580672803879,-1.863104583363464
2019-05-23,0.5449810856848446,0.8642609245993296,-1.8112424611790752
2019-05-24,0.5582613744045701,0.8762738160175837,-1.7521205558536168
2019-05-28,0.3543332118974065,0.8734427099276002,-1.8191816362836284
2019-05-29,0.4004854294579715,0.8845009125649215,-1.8356881797468614
2019-05-30,0.46071748786107186,0.8892113756326055,-1.8895325550714601
2019-05-31,0.625623512924474,0.8828197161290191,-1.9919631250552232
2019-06-03,0.7274934603723302,0.8976780807478916,-1.7142991520287887
2019-06-04,0.48751993094924373,0.8856538713812269,-1.7281320139420204
2019-06-05,0.3663145843914806,0.9011433789364542,-1.6513897202070404
2019-06-06,0.6039428583984209,0.8924854815018762,-1.6688313194214777
2019-06-07,0.6416778691019072,0.8882311889215101,-1.5926716197585673
2019-06-10,0.40903470581049184,0.8995669610857235,-1.5868425340122125
2019-06-11,0.4876285084751658,0.9037387804902888,-1.6393612615602704
2019-06-12,0.3634434037513237,0.9129468785511875,-1.5506268906021972
2019-06-13,0.45702371360014626,0.8974492599594953,-1.5604940914082037
2019-06-14,0.311119357854673,0.9218282504570176,-1.325319287999809
2019-06-17,0.4644254439122252,0.8837880183599909,-1.3668847062438614
2019-06-18,0.43235990934153035,0.883551106295039,-1.3635005227892891
2019-06-19,0.6868285055530995,0.8924758495903338,-1.1818509141395341
2019-06-20,0.6741764478922219,0.8513074965958836,-1.0758591720972563
2019-06-21,0.637798161668233,0.804676975273266,-0.9969677677507268
2019-06-24,0.5600505928284295,0.8015724505427514,-1.0437927649748793
2019-06-25,0.39936965715992395,0.7936980065730316,-1.035893979728205
2019-06-26,0.44246589705018585,0.7801045304354256,-1.0259459170975493
2019-06-27,0.4682721947372174,0.782505965643012,-1.0478860442106799
2019-06-28,0.4838217752843552,0.7973389300811551,-1.0582153779967756
2019-07-01,0.2885517574255186,0.7937088402052541,-0.7389311346838717
