date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-04-01,test,0.6733143306144385,0.021075556,0.027765369423874243,1,0.021075556,0,0.9918304,0,0.008236885
2025-04-02,test,-1.3662824828182485,0.017801585,0.0234521724396674,0,0.017801585,0,0.9930193,0,0.007029803
2025-04-03,test,-2.744591540200192,0.04450331,0.05862957101181402,0,0.04450331,1,0.98073834,0,0.019639924
2025-04-04,test,-2.0152706232362205,-0.03189473,-0.04201876896279924,1,0.03189473,0,0.9664531,0,0.034711305
2025-04-07,test,0.579400712659317,-0.07060209,-0.09301263903643904,0,0.07060209,1,0.962365,0,0.039106835
2025-04-08,test,2.9679322380616213,0.016400531,0.021606395530316756,1,0.016400531,0,0.9936052,0,0.0064360267
2025-04-09,test,3.22918210933667,0.04425187,0.0582983208207131,1,0.04425187,1,0.9784962,0,0.021976335
2025-04-10,test,2.123478734687345,-0.059268262,-0.07808122318851518,0,0.059268262,1,0.96583366,0,0.035375025
2025-04-11,test,-0.5400007016144959,0.030820597,0.040603686010712674,0,0.030820597,0,0.9889101,0,0.01121429
2025-04-14,test,0.4337213595847489,0.07186896,0.09468164529599091,1,0.07186896,1,0.9764564,0,0.024111232
2025-04-15,test,3.352289685936416,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941619,0,0.0058724154
2025-04-16,test,-0.5380913232397977,0.011930716,0.01571777003611385,0,0.011930716,0,0.992315,0,0.0077446057
2025-04-17,test,2.9467767231497577,0.041887447,0.05518338134311037,1,0.041887447,1,0.9820579,0,0.018269911
2025-04-21,test,-0.15853157246075167,-0.052250918,-0.06883643009306276,1,0.052250918,1,0.97097504,0,0.029892618
2025-04-22,test,-3.660903264303972,0.03775632,0.04974094978270379,0,0.03775632,0,0.982103,0,0.018223165
2025-04-23,test,1.7000869988021305,-0.014992891,-0.019751941676927794,0,0.014992891,0,0.9825928,0,0.017715551
2025-04-24,test,-1.4885983690351101,0.06940314,0.09143312112394303,0,0.06940314,1,0.9732763,0,0.027457483
2025-04-25,test,1.5263252238240987,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941619,0,0.0058724154
2025-04-28,test,-0.41110131048387455,0.013934712,0.0183578750390992,0,0.013934712,0,0.99623954,0,0.003774666
2025-04-29,test,-0.4158144095784855,0.009803587,0.01291544593257951,0,0.009803587,0,0.9899476,0,0.010154494
2025-04-30,test,-2.874432677760963,0.013934712,0.0183578750390992,0,0.013934712,0,0.9963427,0,0.0036707108
2025-05-01,test,0.6822399484034181,0.012269406,0.016163966423797065,1,0.012269406,0,0.98854953,0,0.011583109
2025-05-02,test,2.456763788593652,0.016400531,0.021606395530316756,1,0.016400531,0,0.99072695,0,0.009359826
2025-05-05,test,3.022977442079,0.021907508,0.028861400456583447,1,0.021907508,0,0.9950193,0,0.005005632
2025-05-06,test,-0.8794043752944014,0.021907508,0.028861400456583447,0,0.021907508,0,0.993763,0,0.006276077
2025-05-07,test,-2.507831286938955,0.009803587,0.01291544593257951,0,0.009803587,0,0.9899476,0,0.010154494
2025-05-08,test,1.1769642522029056,-0.011263344,-0.01483856076805677,0,0.011263344,0,0.99210864,0,0.0079540685
2025-05-09,test,-3.4598520633960517,0.013934712,0.0183578750390992,0,0.013934712,0,0.9959436,0,0.004072938
2025-05-12,test,0.6304362990100953,-0.005016098,-0.006608310029514751,0,0.005016098,0,0.9778637,0,0.022637311
2025-05-13,test,-1.817737419276233,0.016400531,0.021606395530316756,0,0.016400531,0,0.9960383,0,0.0039774594
2025-05-14,test,1.2353067842610033,0.022358276,0.029455250899187983,1,0.022358276,0,0.9838643,0,0.016400285
2025-05-15,test,-1.201600638326883,0.01866204,0.02458575284954696,0,0.01866204,0,0.9954358,0,0.0045851977
2025-05-16,test,1.473912707220304,0.028208459,0.037162401661899463,1,0.028208459,0,0.99730057,1,0.002706776
2025-05-19,test,1.5918779782261305,0.038647074,0.05091444757060127,1,0.038647074,1,0.99270296,0,0.0073506352
2025-05-20,test,0.8840654686561367,0.039878305,0.05253649625065164,1,0.039878305,1,0.99249846,0,0.0075582666
2025-05-21,test,-0.5137037968503289,-0.032727707,-0.0431161520871841,1,0.032727707,0,0.9758607,0,0.024736349
2025-05-22,test,2.1656607165408293,0.034254476,0.04512754918431142,1,0.034254476,0,0.9950618,0,0.0049626767
2025-05-23,test,-1.91758824257805,0.024708057,0.03255090037195892,0,0.024708057,0,0.9945247,0,0.00550539
2025-05-27,test,-0.16671212867737095,0.030123347,0.03968511517001796,0,0.030123347,0,0.9906156,0,0.009473279
2025-05-28,test,0.7135049581982633,0.034254476,0.04512754918431142,1,0.034254476,0,0.994066,0,0.005969429
2025-05-29,test,-0.8501460457109866,0.039033867,0.05142401681412771,0,0.039033867,1,0.9920753,0,0.00798801
2025-05-30,test,2.4841192416430236,0.036720295,0.04837606844858554,1,0.036720295,0,0.9941142,0,0.005920685
2025-06-02,test,-0.6052378179944973,0.036996976,0.048740573714801644,0,0.036996976,0,0.9926185,0,0.007436342
2025-06-03,test,0.6954823344193173,0.031009004,0.040851896669501155,1,0.031009004,0,0.99297017,0,0.0070795626
2025-06-04,test,-0.67585738337409,0.031009004,0.040851896669501155,0,0.031009004,0,0.9949839,0,0.005041407
2025-06-05,test,-0.8356462950437349,0.034254476,0.04512754918431142,0,0.034254476,0,0.9934344,0,0.0066089216
2025-06-06,test,0.2829068715957783,-0.03483794,-0.04589621452886447,0,0.03483794,0,0.97313696,0,0.027604531
2025-06-09,test,-0.3361302177079861,0.035788395,0.047148364299317444,0,0.035788395,0,0.99445456,0,0.00557634
2025-06-10,test,0.01204933891842952,0.042982545,0.056626085246015756,1,0.042982545,1,0.9930407,0,0.0070080482
2025-06-11,test,1.7944736289831509,0.036748536,0.04841327428159148,1,0.036748536,0,0.99434435,0,0.0056878324
2025-06-12,test,1.4877710160320134,0.040960647,0.053962395936143444,1,0.040960647,1,0.9923006,0,0.0077590393
2025-06-13,test,-1.0142238669664128,0.045759413,0.060284388897375626,0,0.045759413,1,0.9906273,0,0.009461361
2025-06-16,test,-0.2885350656363417,0.03348567,0.044114707371014854,0,0.03348567,0,0.99013937,0,0.009958845
2025-06-17,test,0.09448860448830754,0.03623332,0.04773451935263913,1,0.03623332,0,0.9942374,0,0.0057959827
2025-06-18,test,-0.6401543117381503,0.046228014,0.06090173285305224,0,0.046228014,1,0.99138427,0,0.008690562
2025-06-20,test,0.285022809218316,0.04526037,0.05962693861439067,1,0.04526037,1,0.9921034,0,0.007959534
2025-06-23,test,-1.7852399472962133,0.03623332,0.04773451935263913,0,0.03623332,0,0.99430734,0,0.005725278
2025-06-24,test,0.29240355694371,0.028856723,0.03801643773130917,1,0.028856723,0,0.99202543,0,0.008038677
2025-06-25,test,0.19235677184039623,0.028208459,0.037162401661899463,1,0.028208459,0,0.99706024,1,0.0029483505
2025-06-26,test,-1.7939117692552853,0.028208459,0.037162401661899463,0,0.028208459,0,0.9973048,1,0.0027024252
2025-06-27,test,0.6323105807074736,0.026877878,0.03540946756298147,1,0.026877878,0,0.9910392,0,0.009041736
2025-06-30,test,1.2839986061810915,0.04789489,0.06309771132194496,1,0.04789489,1,0.9900169,0,0.01008378
2025-07-01,test,0.338659423786547,0.052674282,0.06939417895176125,1,0.052674282,1,0.98847836,0,0.011655879
2025-07-02,test,-0.48984176653972256,0.035788395,0.047148364299317444,0,0.035788395,0,0.99532133,0,0.004700683
2025-07-03,test,0.027011115301123212,0.04824891,0.06356410197177845,1,0.04824891,1,0.9911539,0,0.00892512
2025-07-04,test,-0.009003715772692988,0.013489791,0.017771727347438183,0,0.013489791,0,0.99427795,0,0.005754938
2025-07-07,test,-0.7562556731630865,0.038254213,0.05039688356359156,0,0.038254213,0,0.9923943,0,0.007663989
2025-07-08,test,0.13910183417751298,0.025410024,0.03347568690814263,1,0.025410024,0,0.99230134,0,0.0077583813
2025-07-09,test,0.17513602235985637,0.03298785,0.04345887174560264,1,0.03298785,0,0.9949582,0,0.005067333
2025-07-10,test,1.1635648035372315,0.04578309,0.06031558270750434,1,0.04578309,1,0.99138933,0,0.008685418
2025-07-11,test,-0.1340882002383803,0.05728803,0.07547242242056854,0,0.05728803,1,0.9868413,0,0.013334114
2025-07-14,test,-0.6474698246121124,0.039320536,0.05180167982184084,0,0.039320536,1,0.99351597,0,0.006526303
2025-07-15,test,0.6817211495886655,0.030674277,0.04041092092617358,1,0.030674277,0,0.9951402,0,0.004883469
2025-07-16,test,-0.3698703159955241,0.02476176,0.03262165083873292,0,0.02476176,0,0.9931225,0,0.0069250474
2025-07-17,test,0.3862130465132507,0.037171874,0.04897098878587353,1,0.037171874,0,0.99391985,0,0.006117373
2025-07-18,test,1.4583925542424714,0.03298785,0.04345887174560264,1,0.03298785,0,0.9953023,0,0.004719864
2025-07-21,test,1.0964475704422494,0.040960647,0.053962395936143444,1,0.040960647,1,0.99162966,0,0.00844098
2025-07-22,test,-1.3113472364483347,0.036181256,0.047665928306327154,0,0.036181256,0,0.9934542,0,0.0065889396
2025-07-23,test,-0.6805956510299027,0.027774384,0.03659054295359115,0,0.027774384,0,0.98946077,0,0.010651425
2025-07-24,test,-1.097597152180363,0.03663203,0.048259788564479246,0,0.03663203,0,0.9926318,0,0.0074228984
2025-07-25,test,-0.7468477007723462,0.028856723,0.03801643773130917,0,0.028856723,0,0.9908317,0,0.009253175
2025-07-28,test,0.432135754902907,0.018168166,0.023935114556564933,1,0.018168166,0,0.99426347,0,0.0057696598
2025-07-29,test,-0.8304704316853595,0.028208459,0.037162401661899463,0,0.028208459,0,0.996084,0,0.003931364
2025-07-30,test,-0.0788912439386169,0.012954699,0.01706678576455344,0,0.012954699,0,0.9851494,0,0.0150744645
2025-07-31,test,1.654925325156964,0.038981803,0.05135542576781574,1,0.038981803,1,0.9936127,0,0.0064283554
2025-08-01,test,0.7975610586763882,0.03240938,0.042696782817911214,1,0.03240938,0,0.99020517,0,0.009891786
2025-08-04,test,0.22226174185195902,0.03545367,0.04670739100987675,1,0.03545367,0,0.9931908,0,0.006855898
2025-08-05,test,-0.05617855047789222,0.042982545,0.056626085246015756,0,0.042982545,1,0.99286556,0,0.00718572
2025-08-06,test,0.6005931605954196,0.042982545,0.056626085246015756,1,0.042982545,1,0.99286556,0,0.00718572
2025-08-07,test,1.1410772070393316,0.042982545,0.056626085246015756,1,0.042982545,1,0.99130744,0,0.008768802
2025-08-08,test,-2.5006541699268636,0.039320536,0.05180167982184084,0,0.039320536,1,0.9930068,0,0.0070424336
2025-08-11,test,-0.12526304584333792,0.028856723,0.03801643773130917,0,0.028856723,0,0.99292266,0,0.0071277684
2025-08-12,test,0.2926348685807545,0.03298785,0.04345887174560264,1,0.03298785,0,0.9929455,0,0.0071046147
2025-08-13,test,-0.6996754798475169,0.036748536,0.04841327428159148,0,0.036748536,0,0.99394625,0,0.006090677
2025-08-14,test,0.023988031897270723,0.045448363,0.059874604510289864,1,0.045448363,1,0.99183863,0,0.008228495
2025-08-15,test,-0.12889834616681695,0.042982545,0.056626085246015756,0,0.042982545,1,0.9927463,0,0.0073066745
2025-08-18,test,-0.549270615491293,0.04578309,0.06031558270750434,0,0.04578309,1,0.99209255,0,0.007970453
2025-08-19,test,0.9054144046657164,0.03298785,0.04345887174560264,1,0.03298785,0,0.99564666,0,0.0043723863
2025-08-20,test,-0.19441287880170854,0.040960647,0.053962395936143444,0,0.040960647,1,0.9920014,0,0.00806313
2025-08-21,test,1.1237975695243652,0.03545367,0.04670739100987675,1,0.03545367,0,0.9950217,0,0.0050032157
2025-08-22,test,-0.017776598298513413,0.09207445,0.12130076243809253,0,0.09207445,1,0.9672335,0,0.03387657
2025-08-25,test,0.43867593259612203,0.036748536,0.04841327428159148,1,0.036748536,0,0.9951663,0,0.004857128
2025-08-26,test,0.4721713846100206,0.05095534,0.06712960943655656,1,0.05095534,1,0.9893175,0,0.010797895
2025-08-27,test,0.7989176523433672,0.04578309,0.06031558270750434,1,0.04578309,1,0.99221545,0,0.007845633
2025-08-28,test,1.2209307578411543,0.052674282,0.06939417895176125,1,0.052674282,1,0.9867693,0,0.013408043
2025-08-29,test,2.179231143620708,0.038981803,0.05135542576781574,1,0.038981803,1,0.9920775,0,0.007985663
2025-09-02,test,1.2340127918300414,0.029005013,0.03821179902817647,1,0.029005013,0,0.996433,0,0.003579745
2025-09-03,test,-0.7625487786955487,0.031009004,0.040851896669501155,0,0.031009004,0,0.9947549,0,0.0052727843
2025-09-04,test,1.329292211977151,0.031657267,0.041705932738910864,1,0.031657267,0,0.9911112,0,0.008968453
2025-09-05,test,0.6891438841157616,0.043761194,0.05765189339763203,1,0.043761194,1,0.9915036,0,0.008569289
2025-09-08,test,0.14293040412012292,0.031009004,0.040851896669501155,1,0.031009004,0,0.99698997,1,0.003019135
2025-09-09,test,0.008235633192543723,0.0031114179,0.004099045661961309,1,0.0031114179,0,0.9901059,0,0.009992994
2025-09-10,test,-0.1838894261971813,0.007242543,0.009541474768480999,0,0.007242543,0,0.9883532,0,0.011784017
2025-09-11,test,0.343699313581447,0.021647584,0.028518970356817774,1,0.021647584,0,0.9905806,0,0.009508989
2025-09-12,test,0.8987792433232666,0.030674277,0.04041092092617358,1,0.030674277,0,0.9944999,0,0.0055304267
2025-09-15,test,0.18195511543968035,0.035788395,0.047148364299317444,1,0.035788395,0,0.99311113,0,0.006936718
2025-09-16,test,-0.19246533393638687,0.031009004,0.040851896669501155,0,0.031009004,0,0.99684924,1,0.003160774
2025-09-17,test,-1.0348225637178965,0.020630635,0.027179221732213227,0,0.020630635,0,0.9927205,0,0.007332957
2025-09-18,test,0.7629620770278844,0.026877878,0.03540946756298147,1,0.026877878,0,0.9915467,0,0.008525364
2025-09-19,test,1.884786903768898,0.031009004,0.040851896669501155,1,0.031009004,0,0.99436224,0,0.0056697507
2025-09-22,test,1.0666492101799152,0.043761194,0.05765189339763203,1,0.043761194,1,0.9917868,0,0.008281242
2025-09-23,test,-1.2828651205417652,0.034706056,0.04572246952159942,0,0.034706056,0,0.9958626,0,0.004154527
2025-09-24,test,0.12860868041868478,0.031657267,0.041705932738910864,1,0.031657267,0,0.98855376,0,0.011578849
2025-09-25,test,1.0275936601965352,0.035788395,0.047148364299317444,1,0.035788395,0,0.9938378,0,0.0062004905
2025-09-26,test,1.2078471360118748,0.035788395,0.047148364299317444,1,0.035788395,0,0.99312156,0,0.0069260886
2025-09-29,test,0.5208235492420998,0.049873736,0.06570468149027267,1,0.049873736,1,0.9897093,0,0.010397623
2025-09-30,test,0.6951663932628138,0.031905513,0.04203297696788461,1,0.031905513,0,0.9953506,0,0.0046710456
2025-10-01,test,-0.7188118636877849,0.028208459,0.037162401661899463,0,0.028208459,0,0.99774843,1,0.002256665
2025-10-02,test,1.0703986816393396,0.017830087,0.023489721816837755,1,0.017830087,0,0.9928269,0,0.0072248597
2025-10-03,test,1.744484392910639,0.02297816,0.03027189954796199,1,0.02297816,0,0.99544805,0,0.0045727156
2025-10-06,test,0.7116651299544197,0.038981803,0.05135542576781574,1,0.038981803,1,0.99373454,0,0.006304972
2025-10-07,test,1.6773110077421993,0.031009004,0.040851896669501155,1,0.031009004,0,0.9974807,1,0.0025256574
2025-10-08,test,-2.399030465921359,0.021462588,0.02827525276492243,0,0.021462588,0,0.99360985,0,0.0064312583
2025-10-09,test,0.7500659643053353,-0.006865374,-0.009044584145036567,0,0.006865374,0,0.99001557,0,0.0100851
2025-10-10,test,3.3376140891845596,-0.0005867556,-0.0007730038165722059,0,0.0005867556,0,0.9873663,0,0.012795362
2025-10-13,test,0.7326120075161535,0.0049133725,0.006472977554133142,1,0.0049133725,0,0.9931624,0,0.0068846922
2025-10-14,test,0.9229880210824382,0.013934712,0.0183578750390992,1,0.013934712,0,0.9951822,0,0.004841048
2025-10-15,test,2.4731330743833713,0.014890163,0.019616606134187572,1,0.014890163,0,0.9969074,1,0.0031021254
2025-10-16,test,-2.1097212477968474,-0.009608093,-0.012657898234179652,1,0.009608093,0,0.9853302,0,0.014888197
2025-10-17,test,3.4965035779983777,-0.0036199042,-0.004768935924528358,0,0.0036199042,0,0.9867164,0,0.013462475
2025-10-20,test,-5.735171035251085,0.014731265,0.019407269951489323,0,0.014731265,0,0.985246,0,0.014974969
2025-10-21,test,-1.0592765943036375,-0.0072001033,-0.009485563569194484,1,0.0072001033,0,0.9877856,0,0.012365479
2025-10-22,test,2.005244278866991,0.0076874653,0.01012762430055718,1,0.0076874653,0,0.9931165,0,0.006931155
2025-10-23,test,-0.1721027186098678,0.010689243,0.014082227432062711,0,0.010689243,0,0.99150497,0,0.008567838
2025-10-24,test,-2.8287685208447266,0.010689243,0.014082227432062711,0,0.010689243,0,0.991516,0,0.008556592
2025-10-27,test,-0.8920750654199727,0.006558118,0.008639798939014743,0,0.006558118,0,0.98835456,0,0.01178261
2025-10-28,test,0.44122838524138785,0.013489791,0.017771727347438183,1,0.013489791,0,0.99625516,0,0.003758864
2025-10-29,test,0.441802793181556,0.013155062,0.01733074792328027,1,0.013155062,0,0.9913812,0,0.008693706
2025-10-30,test,-0.47734729770749773,0.01866204,0.02458575284954696,0,0.01866204,0,0.9966029,0,0.0034086185
2025-10-31,test,0.4545250835765735,0.010689243,0.014082227432062711,1,0.010689243,0,0.9909368,0,0.009146109
2025-11-03,test,-1.3149038075696118,0.013489791,0.017771727347438183,0,0.013489791,0,0.99489516,0,0.0051310034
2025-11-04,test,0.8257997836581543,0.031453926,0.04143804681504906,1,0.031453926,0,0.9954413,0,0.004579491
2025-11-05,test,-0.010053173867952125,0.028208459,0.037162401661899463,0,0.028208459,0,0.9969247,1,0.0030847308
2025-11-06,test,0.48996207137059766,0.031453926,0.04143804681504906,1,0.031453926,0,0.99600726,0,0.004008784
2025-11-07,test,2.810419190086022,0.035320804,0.046532350350334484,1,0.035320804,0,0.9944635,0,0.0055673085
2025-11-10,test,-0.12160125097286922,0.022528911,0.029680049023171715,0,0.022528911,0,0.99656916,0,0.0034426567
2025-11-11,test,2.3765487069725033,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2025-11-12,test,-0.4162306252134762,0.01866204,0.02458575284954696,0,0.01866204,0,0.99499583,0,0.0050293216
2025-11-13,test,-2.371678497303309,0.013934712,0.0183578750390992,0,0.013934712,0,0.99490345,0,0.005122648
2025-11-14,test,-0.4721608857772397,0.009803587,0.01291544593257951,0,0.009803587,0,0.9888375,0,0.011288574
2025-11-17,test,-0.17206203859069236,0.012604135,0.016604945847954983,0,0.012604135,0,0.9893917,0,0.010722085
2025-11-18,test,0.40380917801141614,0.016735261,0.022047376181418117,1,0.016735261,0,0.99601007,0,0.0040058685
2025-11-19,test,-0.5198997333235034,0.016735261,0.022047376181418117,0,0.016735261,0,0.99481577,0,0.005211191
2025-11-20,test,0.49796502334216175,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941619,0,0.0058724154
2025-11-21,test,0.3728493966671742,0.031453926,0.04143804681504906,1,0.031453926,0,0.9959138,0,0.004102891
2025-11-24,test,1.155949414638835,0.043293595,0.05703586963310151,1,0.043293595,1,0.989258,0,0.010858608
2025-11-25,test,0.6281406738781081,0.03623332,0.04773451935263913,1,0.03623332,0,0.99430734,0,0.005725278
2025-11-26,test,1.2748393086785548,0.03298785,0.04345887174560264,1,0.03298785,0,0.9943509,0,0.0056811403
2025-11-28,test,0.4978309027884764,0.043761194,0.05765189339763203,1,0.043761194,1,0.98960847,0,0.010500624
2025-12-01,test,-1.2431229084807538,0.031009004,0.040851896669501155,0,0.031009004,0,0.99439234,0,0.005639357
2025-12-02,test,0.3033417745907929,0.026877878,0.03540946756298147,1,0.026877878,0,0.9928068,0,0.00724533
2025-12-03,test,0.2976686729070144,0.031009004,0.040851896669501155,1,0.031009004,0,0.99543,0,0.00459103
2025-12-04,test,0.02611941942316509,0.038254213,0.05039688356359156,1,0.038254213,0,0.9913045,0,0.008771767
2025-12-05,test,-0.6100241550233032,0.035788395,0.047148364299317444,0,0.035788395,0,0.9943429,0,0.005689275
2025-12-08,test,0.4657049840088856,0.035788395,0.047148364299317444,1,0.035788395,0,0.9939382,0,0.006098796
2025-12-09,test,-0.2448544581386547,0.035788395,0.047148364299317444,0,0.035788395,0,0.9943013,0,0.005731317
2025-12-10,test,2.1232508752677903,0.034706056,0.04572246952159942,1,0.034706056,0,0.9946371,0,0.005391872
2025-12-11,test,0.34068597961147695,0.03375151,0.04446493101553893,1,0.03375151,0,0.9922241,0,0.007836864
2025-12-12,test,0.1534870702160518,0.02476176,0.03262165083873292,1,0.02476176,0,0.99759054,1,0.0024153495
2025-12-15,test,-0.051087728718490766,0.031009004,0.040851896669501155,0,0.031009004,0,0.9928717,0,0.007179514
2025-12-16,test,0.9989545824137469,0.031905513,0.04203297696788461,1,0.031905513,0,0.9957194,0,0.0042990297
2025-12-17,test,-0.1840138010350767,0.036181256,0.047665928306327154,0,0.036181256,0,0.9925845,0,0.0074708913
2025-12-18,test,0.5046641858220902,0.027774384,0.03659054295359115,1,0.027774384,0,0.9929726,0,0.007077097
2025-12-19,test,1.9076488553088078,0.028208459,0.037162401661899463,1,0.028208459,0,0.9935702,0,0.0064713378
2025-12-22,test,0.8594633081026481,0.036181256,0.047665928306327154,1,0.036181256,0,0.9956449,0,0.0043741902
2025-12-23,test,-0.0490699368048908,0.038981803,0.05135542576781574,0,0.038981803,1,0.99365765,0,0.0063828346
2025-12-24,test,1.0824442919012078,0.021647584,0.028518970356817774,1,0.021647584,0,0.99185187,0,0.008215019
2025-12-26,test,-4.504206036549451,0.021462588,0.02827525276492243,0,0.021462588,0,0.9970884,1,0.0029201244
2025-12-29,test,1.0404383478751278,-0.006865374,-0.009044584145036567,0,0.006865374,0,0.9874113,0,0.012749229
2025-12-30,test,-1.0182833117224455,0.013155062,0.01733074792328027,0,0.013155062,0,0.9942743,0,0.005758595
2025-12-31,test,-0.2589281269567367,0.028208459,0.037162401661899463,0,0.028208459,0,0.9935702,0,0.0064713378
2026-01-02,test,2.8393288237711367,0.028208459,0.037162401661899463,1,0.028208459,0,0.99457127,0,0.005458309
2026-01-05,test,1.0209897443217208,0.036181256,0.047665928306327154,1,0.036181256,0,0.9922949,0,0.007764935
2026-01-06,test,-0.734023229471259,0.031009004,0.040851896669501155,0,0.031009004,0,0.9959486,0,0.0040679183
2026-01-07,test,0.008998958096251286,0.034706056,0.04572246952159942,1,0.034706056,0,0.9948716,0,0.0051549035
2026-01-08,test,0.9124122433634918,0.035788395,0.047148364299317444,1,0.035788395,0,0.9927666,0,0.00728603
2026-01-09,test,2.538805980861092,0.035788395,0.047148364299317444,1,0.035788395,0,0.9950216,0,0.005003377
2026-01-12,test,-0.32794583357990126,0.038981803,0.05135542576781574,0,0.038981803,1,0.99362445,0,0.0064164056
2026-01-13,test,0.808411221913885,0.031009004,0.040851896669501155,1,0.031009004,0,0.9974807,1,0.0025256574
2026-01-14,test,-0.21615546813174014,0.013489791,0.017771727347438183,0,0.013489791,0,0.9952857,0,0.004736694
2026-01-15,test,-0.604378041378939,0.013489791,0.017771727347438183,0,0.013489791,0,0.99160767,0,0.008463347
2026-01-16,test,3.731152448701147,0.0069078137,0.009100495344323082,1,0.0069078137,0,0.98840266,0,0.011733358
2026-01-20,test,1.516928009704066,-0.0025907494,-0.0034131063656706664,0,0.0025907494,0,0.98842084,0,0.011714759
2026-01-21,test,1.5936090714126827,-0.0055347965,-0.007291654340420629,0,0.0055347965,0,0.9882327,0,0.011907459
2026-01-22,test,1.3730523408316264,0.01866204,0.02458575284954696,1,0.01866204,0,0.99455017,0,0.005479657
2026-01-23,test,2.079900243914934,0.010689243,0.014082227432062711,1,0.010689243,0,0.99412245,0,0.0059123216
2026-01-26,test,0.0039314727950712225,0.0044419947,0.005851974853105526,1,0.0044419947,0,0.99152267,0,0.008549818
2026-01-27,test,4.364263067668173,0.021127857,0.027834272113821074,1,0.021127857,0,0.9966877,1,0.003323304
2026-01-28,test,0.31688177867144063,0.011151064,0.01469064046640803,1,0.011151064,0,0.99276626,0,0.0072864513
2026-01-29,test,-11.366200569716556,-0.0055347965,-0.007291654340420629,1,0.0055347965,0,0.98908323,0,0.011037227
2026-01-30,test,-1.9389444883695095,-0.009665922,-0.012734084060412041,1,0.009665922,0,0.99028975,0,0.009805432
2026-02-02,test,6.083292489183334,-0.009665922,-0.012734084060412041,0,0.009665922,0,0.98438567,0,0.01586194
2026-02-03,test,0.34055318159975645,0.0016679023,0.0021973287201532093,1,0.0016679023,0,0.98757136,0,0.0125850085
2026-02-04,test,-1.1990895287168901,0.013934712,0.0183578750390992,0,0.013934712,0,0.9941619,0,0.0058724154
2026-02-05,test,1.8472105725236831,0.013934712,0.0183578750390992,1,0.013934712,0,0.99690443,1,0.0031052178
2026-02-06,test,2.0136472592168664,0.013155062,0.01733074792328027,1,0.013155062,0,0.99546945,0,0.004551164
2026-02-09,test,-0.9325090294185823,0.010689243,0.014082227432062711,0,0.010689243,0,0.9947673,0,0.0052602068
2026-02-10,test,1.3549761304446184,0.014556115,0.019176523605687466,1,0.014556115,0,0.9959124,0,0.0041043614
2026-02-11,test,-2.9162374693560533,0.014556115,0.019176523605687466,0,0.014556115,0,0.99490476,0,0.0051213168
2026-02-12,test,1.9964620262842958,0.013670458,0.018009742106204266,1,0.013670458,0,0.9899412,0,0.010160994
2026-02-13,test,-0.0836359082536875,0.013934712,0.0183578750390992,0,0.013934712,0,0.99593276,0,0.0040838486
