date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2015-10-30,train,-0.4993386922360954,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9903661,0,0.009727649
2015-11-02,train,-1.9017517809174378,-0.00059968815,-0.0007900414599760695,1,0.00059968815,0,0.99144816,0,0.00862562
2015-11-03,train,-0.6910744488703768,-0.004730813,-0.006232470259759898,1,0.004730813,0,0.988633,0,0.011497754
2015-11-04,train,-0.18978541219498712,-0.007196632,-0.009480990750977455,1,0.007196632,0,0.9888015,0,0.011325354
2015-11-05,train,-1.521192362979007,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9903702,0,0.009723429
2015-11-06,train,0.027588160616076607,0.0046077035,0.006070283059740459,1,0.0046077035,0,0.9847645,0,0.015471243
2015-11-09,train,0.027569330920274027,0.03153131,0.04153999599972555,1,0.03153131,0,0.99617696,0,0.0038377077
2015-11-10,train,-0.32163206736325334,0.03355321,0.04420368530959786,0,0.03355321,0,0.99637777,0,0.0036354084
2015-11-11,train,-0.3595374314838584,0.023558514,0.031036469355297854,0,0.023558514,0,0.99928904,1,0.0007114656
2015-11-12,train,0.0,0.03477678,0.04581564360676203,0,0.03477678,0,0.9948795,0,0.005146875
2015-11-13,train,0.26831071546435936,0.026803983,0.03531211696233434,1,0.026803983,0,0.99760133,1,0.0024044164
2015-11-16,train,-1.3841469664900852,0.01938219,0.025534494229537814,0,0.01938219,0,0.9976641,1,0.002341364
2015-11-17,train,0.00936630119054982,0.036746506,0.04841059954488283,1,0.036746506,0,0.992145,0,0.007917224
2015-11-18,train,0.8607738352895966,0.029217739,0.038492047634183374,1,0.029217739,0,0.9957306,0,0.0042877267
2015-11-19,train,-0.1484207408105287,0.040444404,0.053282286461628546,0,0.040444404,1,0.99164724,0,0.00842306
2015-11-20,train,-0.8918594730767726,0.022869932,0.0301293164502961,0,0.022869932,0,0.9992322,1,0.00076837797
2015-11-23,train,0.7030370881814907,0.023204662,0.030570297101397456,1,0.023204662,0,0.99825054,1,0.0017525442
2015-11-24,train,-0.3537232295828474,0.034331862,0.04522949836898791,0,0.034331862,0,0.99455947,0,0.0054703266
2015-11-25,train,-1.3358289423750613,0.026359063,0.034725969270673326,0,0.026359063,0,0.9974281,1,0.0025785256
2015-11-27,train,0.9089280534049005,0.02329426,0.03068833642240292,1,0.02329426,0,0.9916899,0,0.008379732
2015-11-30,train,-0.1876524590329165,0.031177461,0.04107382619971204,0,0.031177461,0,0.9963456,0,0.0036678724
2015-12-01,train,-0.9024344064305523,0.031177461,0.04107382619971204,0,0.031177461,0,0.99645317,0,0.0035595105
2015-12-02,train,0.7114399874201149,0.01043267,0.013744213101753187,1,0.01043267,0,0.9907589,0,0.009327313
2015-12-03,train,2.1475039914016225,-0.014749832,-0.01943173152293898,0,0.014749832,0,0.97725236,0,0.023277199
2015-12-04,train,-0.7468857156235575,0.035665013,0.046985818831812264,0,0.035665013,0,0.99566025,0,0.004358687
2015-12-07,train,-0.009287958349124548,0.014648,0.019297575072848766,0,0.014648,0,0.9959214,0,0.0040953388
2015-12-08,train,0.12077735750619656,0.023558514,0.031036469355297854,1,0.023558514,0,0.9980654,1,0.0019384024
2015-12-09,train,-0.41759466424943215,0.03679868,0.048479332916634345,0,0.03679868,0,0.99482995,0,0.0051969234
2015-12-10,train,0.35411880668900775,0.029604532,0.03900161687770982,1,0.029604532,0,0.99717087,1,0.002837161
2015-12-11,train,-1.1328881944101976,0.009128114,0.012025564710443623,0,0.009128114,0,0.99105245,0,0.009028265
2015-12-14,train,-0.16905483613777195,-0.04466318,-0.058840188123468154,1,0.04466318,1,0.9678858,0,0.03317981
2015-12-15,train,1.4206393112335736,0.024490412,0.03226417105067906,1,0.024490412,0,0.9978806,1,0.0021239643
2015-12-16,train,-2.5231865651090035,-0.024582068,-0.03238491946280961,1,0.024582068,0,0.98289454,0,0.017403085
2015-12-17,train,1.4655406954847683,-0.03134191,-0.04129047496533851,0,0.03134191,0,0.9799789,0,0.020430146
2015-12-18,train,1.4725261640587517,0.039426725,0.051941575913363645,1,0.039426725,1,0.99203813,0,0.008025742
2015-12-21,train,-0.6562506170367022,0.02999739,0.03951917597694575,0,0.02999739,0,0.9940421,0,0.0059935697
2015-12-22,train,-0.5024213033810621,0.023204662,0.030570297101397456,0,0.023204662,0,0.9993637,1,0.0006367242
2015-12-23,train,0.7293740957305728,0.036113206,0.047576278002736665,1,0.036113206,0,0.99184835,0,0.008218627
2015-12-24,train,-0.6219784139969708,0.020404113,0.026880797186021984,0,0.020404113,0,0.99806255,1,0.00194125
2015-12-28,train,0.6539000467071565,0.020404113,0.026880797186021984,1,0.020404113,0,0.9989808,1,0.0010201706
2015-12-29,train,-1.614851453741295,0.026024332,0.034284988619571966,0,0.026024332,0,0.997781,1,0.0022240258
2015-12-30,train,0.018873054126511413,0.023558514,0.031036469355297854,1,0.023558514,0,0.99903274,1,0.0009682191
2015-12-31,train,1.3958243965158657,0.026450131,0.03484594470843395,1,0.026450131,0,0.99670935,1,0.0033015164
2016-01-04,train,0.30695273956511393,0.03442293,0.04534947380674853,1,0.03442293,0,0.9912218,0,0.008855995
2016-01-05,train,1.2518545710656026,0.029604532,0.03900161687770982,1,0.029604532,0,0.9965487,0,0.0034632576
2016-01-06,train,1.447012217651622,0.047006663,0.06192754100466852,1,0.047006663,1,0.9884242,0,0.011711391
2016-01-07,train,-0.893735016714281,0.027759435,0.036570848057422715,0,0.027759435,0,0.99701214,1,0.0029968147
2016-01-08,train,-0.11842309804165341,0.026803983,0.03531211696233434,0,0.026803983,0,0.9972218,1,0.002785897
2016-01-11,train,-0.994074273968304,0.025473407,0.03355918777119012,0,0.025473407,0,0.9900973,0,0.010001795
2016-01-12,train,0.17502067582830794,0.024825143,0.03270515170178041,1,0.024825143,0,0.99776983,1,0.002235198
2016-01-13,train,-1.2505724676724173,0.033632424,0.044308044211199014,0,0.033632424,0,0.9958306,0,0.004186825
2016-01-14,train,1.6388839916025022,0.014446771,0.01903247185671871,1,0.014446771,0,0.99385816,0,0.0061797653
2016-01-15,train,-0.14658502848717836,0.022980046,0.03027438288149332,0,0.022980046,0,0.99849546,1,0.0015068322
2016-01-19,train,1.5781219182118944,0.024490412,0.03226417105067906,1,0.024490412,0,0.99822897,1,0.0017742385
2016-01-20,train,-0.7226086330429204,0.027759435,0.036570848057422715,0,0.027759435,0,0.99480104,0,0.0052261753
2016-01-21,train,-0.17287093588093105,0.026803983,0.03531211696233434,0,0.026803983,0,0.9975381,1,0.0024679874
2016-01-22,train,0.8202698141198006,0.054756723,0.07213762940106273,1,0.054756723,1,0.9865861,0,0.013596265
2016-01-25,train,1.4011933361215423,0.043689873,0.05755793406866504,1,0.043689873,1,0.9920666,0,0.0079968255
2016-01-26,train,-0.49924006683668143,0.0372426,0.04906416287103615,0,0.0372426,0,0.99302226,0,0.007026847
2016-01-27,train,-0.04479885412931317,0.029269801,0.038560636226608457,0,0.029269801,0,0.99692094,1,0.0030885548
2016-01-28,train,0.07171466884487998,0.025138676,0.03311820712008876,1,0.025138676,0,0.99632037,0,0.0036931862
2016-01-29,train,1.0300967169931452,0.011984298,0.015788359773296637,1,0.011984298,0,0.9944232,0,0.005608057
2016-02-01,train,-0.05319403962680269,0.03477678,0.04581564360676203,0,0.03477678,0,0.99459076,0,0.0054386454
2016-02-02,train,1.2419053839795025,0.026803983,0.03531211696233434,1,0.026803983,0,0.9980526,1,0.0019512192
2016-02-03,train,1.4281894383995741,0.050538808,0.0665808614349657,1,0.050538808,1,0.98852134,0,0.01161188
2016-02-04,train,0.017283452523075837,0.043293595,0.05703586963310151,1,0.043293595,1,0.99043113,0,0.0096612815
2016-02-05,train,3.463462937881623,0.052206688,0.06877816009500451,1,0.052206688,1,0.98753345,0,0.0126238605
2016-02-08,train,0.0667774222814499,0.029449934,0.03879794671983749,1,0.029449934,0,0.9918596,0,0.008207208
2016-02-09,train,-0.33369484966521146,0.017346013,0.022851993422776995,0,0.017346013,0,0.99014485,0,0.009953292
2016-02-10,train,4.4530070659167365,-0.0056186835,-0.007402168817282,0,0.0056186835,0,0.9858008,0,0.014403679
2016-02-11,train,-0.7051886093404791,0.0049133725,0.006472977554133142,0,0.0049133725,0,0.9652195,0,0.036033757
2016-02-12,train,-2.517952690388958,0.007531878,0.009922650515275253,0,0.007531878,0,0.9824646,0,0.017848428
2016-02-16,train,0.2649185451773839,-0.03134191,-0.04129047496533851,0,0.03134191,0,0.98020315,0,0.020196654
2016-02-17,train,1.2385434978431809,-0.026843578,-0.0353642792359267,0,0.026843578,0,0.980977,0,0.01939195
2016-02-18,train,0.3507094783253839,-0.0044183023,-0.005820762025353426,0,0.0044183023,0,0.98640907,0,0.013778184
2016-02-19,train,-1.6986365409099702,-0.014056407,-0.018518198512026695,1,0.014056407,0,0.9856834,0,0.014524576
2016-02-22,train,1.0582925860376236,-0.02088583,-0.02751542141316858,0,0.02088583,0,0.9782542,0,0.022229183
2016-02-23,train,1.3417247556746226,-0.0123911,-0.01632428866978112,0,0.0123911,0,0.9868362,0,0.013339383
2016-02-24,train,-0.040364900275247084,0.009422538,0.012413444476217712,0,0.009422538,0,0.9915388,0,0.00853334
2016-02-25,train,-1.4860202769621855,-0.0071247313,-0.009386267036244645,1,0.0071247313,0,0.9886044,0,0.011526958
2016-02-26,train,1.1559251534285053,0.030473048,0.04014581771004352,1,0.030473048,0,0.9929832,0,0.007066404
2016-02-29,train,-0.29175585660977665,-0.026508847,-0.03492329858482534,1,0.026508847,0,0.9814612,0,0.018889004
2016-03-01,train,0.877828686433002,0.0435637,0.05739171267860063,1,0.0435637,1,0.9878924,0,0.012256066
2016-03-02,train,1.3133550196413157,0.042282104,0.055703310897080756,1,0.042282104,1,0.9912725,0,0.008804316
2016-03-03,train,0.9941148208443051,-0.002397404,-0.0031583892257968844,0,0.002397404,0,0.9858461,0,0.0143570425
2016-03-04,train,-0.5276063558845023,0.0037112506,0.0048892776049071105,0,0.0037112506,0,0.9910329,0,0.0090481825
2016-03-07,train,-0.08707850130275085,0.028208459,0.037162401661899463,0,0.028208459,0,0.99278647,0,0.007265971
2016-03-08,train,-0.4357816422147165,0.035320804,0.046532350350334484,0,0.035320804,0,0.99465454,0,0.005374225
2016-03-09,train,1.2255311724705065,0.039877497,0.05253543126374196,1,0.039877497,1,0.992394,0,0.0076643648
2016-03-10,train,-1.0456013229658057,-0.024582068,-0.03238491946280961,1,0.024582068,0,0.98300225,0,0.017291658
2016-03-11,train,-1.1360870193487305,-0.0241313,-0.03179106902020507,1,0.0241313,0,0.97573406,0,0.024869401
2016-03-14,train,-1.1250401579341096,-0.03668599,-0.0483308727598701,1,0.03668599,0,0.97934926,0,0.021086246
2016-03-15,train,-0.08939983453440936,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9869544,0,0.013217988
2016-03-16,train,2.8634141197204643,0.07490123,0.098676416101977,1,0.07490123,1,0.961264,0,0.040296942
2016-03-17,train,-0.846180401097274,0.007647422,0.010074870640224656,0,0.007647422,0,0.99312454,0,0.0069231126
2016-03-18,train,-0.7975753398116847,0.026024332,0.034284988619571966,0,0.026024332,0,0.997569,1,0.0024369305
2016-03-21,train,0.3537467575994713,0.026024332,0.034284988619571966,1,0.026024332,0,0.99676824,1,0.0032422664
2016-03-22,train,-1.9628265469004536,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9898273,0,0.0102772815
2016-03-23,train,-0.18794858622083188,-0.007196632,-0.009480990750977455,1,0.007196632,0,0.98768836,0,0.012465153
2016-03-24,train,-0.12280988783504032,0.00080136466,0.0010557342224311289,0,0.00080136466,0,0.9909967,0,0.009085092
2016-03-28,train,1.2869867085555597,0.00080136466,0.0010557342224311289,1,0.00080136466,0,0.9915554,0,0.008516606
2016-03-29,train,-0.7041074250385471,0.06997684,0.09218891828565191,0,0.06997684,1,0.96201587,0,0.039483886
2016-03-30,train,0.5949895356224033,-0.0008639416,-0.0011381743928710031,0,0.0008639416,0,0.9893917,0,0.010722096
2016-03-31,train,-0.9722897808094988,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.99004656,0,0.010053476
2016-04-01,train,-0.34363863031151576,0.023558514,0.031036469355297854,0,0.023558514,0,0.9984249,1,0.0015776372
2016-04-04,train,0.853860789331895,0.014229066,0.018745662784114964,1,0.014229066,0,0.99659914,0,0.0034125298
2016-04-05,train,-0.4803015546077316,0.0049072886,0.006464962546083039,0,0.0049072886,0,0.99251515,0,0.007541292
2016-04-06,train,1.1206504026073594,-0.037481196,-0.04937849596592661,0,0.037481196,0,0.97919697,0,0.021244984
2016-04-07,train,0.509630244051773,-0.0295084,-0.038874971775385805,0,0.0295084,0,0.9797436,0,0.020675186
2016-04-08,train,1.142853213028161,-0.054399494,-0.07166700825023319,0,0.054399494,1,0.9729074,0,0.02784703
2016-04-11,train,0.21485424899314598,0.016515115,0.021757351290046776,1,0.016515115,0,0.99678576,1,0.0032246448
2016-04-12,train,-1.0004744593997916,0.023204662,0.030570297101397456,0,0.023204662,0,0.9964405,0,0.0035722288
2016-04-13,train,-1.748479946613335,-0.0043960838,-0.005791490835601983,1,0.0043960838,0,0.98914576,0,0.01097337
2016-04-14,train,0.6612224968112201,0.01043267,0.013744213101753187,1,0.01043267,0,0.9908929,0,0.0091907885
2016-04-15,train,0.040548212626667635,0.026359063,0.034725969270673326,1,0.026359063,0,0.99772614,1,0.0022790136
2016-04-18,train,1.5726349544428198,0.026359063,0.034725969270673326,1,0.026359063,0,0.9984206,1,0.0015818621
2016-04-19,train,0.01595779504190986,0.045604955,0.06008090278101995,1,0.045604955,1,0.9913526,0,0.008722735
2016-04-20,train,-0.33513815316922324,0.017029613,0.02243516147254699,0,0.017029613,0,0.99661934,0,0.0033920915
2016-04-21,train,-1.6253041495696507,0.011630194,0.015321856244666272,0,0.011630194,0,0.9959254,0,0.004091217
2016-04-22,train,0.8301516763681072,0.026877878,0.03540946756298147,1,0.026877878,0,0.9898225,0,0.010282206
2016-04-25,train,0.2663594069564512,0.031009004,0.040851896669501155,1,0.031009004,0,0.9951492,0,0.0048744357
2016-04-26,train,0.5635163641245056,0.038254213,0.05039688356359156,1,0.038254213,0,0.99286896,0,0.0071821962
2016-04-27,train,1.304839054214968,0.035788395,0.047148364299317444,1,0.035788395,0,0.9941462,0,0.0058882693
2016-04-28,train,1.8727736998715994,0.04144762,0.05460394503208985,1,0.04144762,1,0.98938304,0,0.010730883
2016-04-29,train,0.4266211765677319,0.038981803,0.05135542576781574,1,0.038981803,1,0.99219656,0,0.007864858
2016-05-02,train,-0.30895189239633636,0.031905513,0.04203297696788461,0,0.031905513,0,0.9939849,0,0.0060515013
2016-05-03,train,-1.3480981639421241,0.031905513,0.04203297696788461,0,0.031905513,0,0.99592674,0,0.0040899455
2016-05-04,train,-0.1492204775937256,0.028208459,0.037162401661899463,0,0.028208459,0,0.99684936,1,0.003160629
2016-05-05,train,1.6910492045891345,0.031009004,0.040851896669501155,1,0.031009004,0,0.9962042,0,0.0038103042
2016-05-06,train,-2.1115359511650778,0.021579674,0.02842950409474393,0,0.021579674,0,0.9972235,1,0.002784209
2016-05-09,train,-0.1343197854510092,0.017448548,0.022987074988224238,0,0.017448548,0,0.9955576,0,0.004462268
2016-05-10,train,0.8465820844362648,0.021244943,0.02798852344364257,1,0.021244943,0,0.9987174,1,0.0012842396
2016-05-11,train,-0.3373550007982562,0.028649135,0.03774295694534121,0,0.028649135,0,0.99745554,1,0.002550934
2016-05-12,train,0.12595257218273037,0.019427389,0.025594040248778163,1,0.019427389,0,0.9967514,1,0.0032591708
2016-05-13,train,0.11793379756328548,0.020404113,0.026880797186021984,1,0.020404113,0,0.9986771,1,0.001324703
2016-05-16,train,0.21987801979985733,0.022869932,0.0301293164502961,1,0.022869932,0,0.9982066,1,0.0017965481
2016-05-17,train,-0.1958940679871013,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9905116,0,0.009579253
2016-05-18,train,-1.5309728152269275,-0.06857773,-0.09034570568809992,1,0.06857773,1,0.9634531,0,0.037933245
2016-05-19,train,-0.14351194609206752,0.022645997,0.029834300352993212,0,0.022645997,0,0.9956027,0,0.004416673
2016-05-20,train,-0.10380459939173248,0.024270985,0.03197509335964674,0,0.024270985,0,0.99789137,1,0.0021131297
2016-05-23,train,-1.7744346259361055,0.023188647,0.030549198581928713,0,0.023188647,0,0.99731714,1,0.002690019
2016-05-24,train,-0.43941934305332664,0.015190649,0.020012472074840824,0,0.015190649,0,0.99292046,0,0.0071300464
2016-05-25,train,-0.2778932908919063,0.021787593,0.02870342167257807,0,0.021787593,0,0.9987637,1,0.0012378916
2016-05-26,train,-0.5163451261268159,0.03201194,0.042173187156929165,0,0.03201194,0,0.9959006,0,0.0041162567
2016-05-27,train,0.08238589222051562,0.023204662,0.030570297101397456,1,0.023204662,0,0.9994172,1,0.00058317924
2016-05-31,train,-0.23872442356748236,0.03153131,0.04153999599972555,0,0.03153131,0,0.99523526,0,0.004787556
2016-06-01,train,-0.17327960587778524,0.023558514,0.031036469355297854,0,0.023558514,0,0.9980167,1,0.00198717
2016-06-02,train,2.504540050825965,-0.00026495868,-0.0003490619974761719,0,0.00026495868,0,0.99144953,0,0.008624191
2016-06-03,train,0.36287396892122903,0.007707837,0.010154462461458512,1,0.007707837,0,0.99002296,0,0.010077543
2016-06-06,train,-0.016065497010864238,-0.00059968815,-0.0007900414599760695,1,0.00059968815,0,0.99128693,0,0.008789656
2016-06-07,train,1.2375461356418427,0.02882488,0.03797448853494744,1,0.02882488,0,0.9969215,1,0.0030880051
2016-06-08,train,0.8255200778428451,0.05503429,0.07250330271743785,1,0.05503429,1,0.9859212,0,0.01427987
2016-06-09,train,0.2519346059834948,0.03298785,0.04345887174560264,1,0.03298785,0,0.9944171,0,0.0056142597
2016-06-10,train,0.8638291023326694,0.042982545,0.056626085246015756,1,0.042982545,1,0.9913003,0,0.00877602
2016-06-13,train,0.09342503496310162,0.02650995,0.03492475128586343,1,0.02650995,0,0.9983316,1,0.0016711486
2016-06-14,train,0.015562635811061654,0.026803983,0.03531211696233434,1,0.026803983,0,0.99740607,1,0.0026006433
2016-06-15,train,0.8010519806092686,0.033919744,0.04468656607932318,1,0.033919744,0,0.995053,0,0.0049716737
2016-06-16,train,-0.27775446753712796,-0.02276947,-0.029996966060955938,1,0.02276947,0,0.9878911,0,0.012257358
2016-06-17,train,-0.19342359767892114,-0.011435647,-0.015065555120805856,1,0.011435647,0,0.9850664,0,0.015159937
2016-06-20,train,-1.5116279069767424,-0.03344052,-0.04405522515283361,1,0.03344052,0,0.9822765,0,0.018043296
2016-06-21,train,-0.19677292404565172,0.0273228,0.035995617708529375,0,0.0273228,0,0.9896164,0,0.010492596
2016-06-22,train,-0.5362814533221627,-0.0123911,-0.01632428866978112,1,0.0123911,0,0.98631305,0,0.013876903
2016-06-23,train,4.66223050306096,0.004286407,0.005647000454351876,1,0.004286407,0,0.97578037,0,0.024820754
2016-06-24,train,0.18939393939394478,0.031040654,0.040893593115513355,1,0.031040654,0,0.9720321,0,0.028772622
2016-06-27,train,-0.5444197483459368,-0.014191121,-0.01869567342736252,1,0.014191121,0,0.9847289,0,0.015507885
2016-06-28,train,0.6538413492495287,0.020359287,0.02682174194415937,1,0.020359287,0,0.99325037,0,0.0067954967
2016-06-29,train,-0.4154392249093086,0.022869932,0.0301293164502961,0,0.022869932,0,0.9980673,1,0.0019364642
2016-06-30,train,1.3880405354168346,0.020404113,0.026880797186021984,1,0.020404113,0,0.9969025,1,0.0031071145
2016-07-01,train,1.4737842419247915,0.03975582,0.05237513355662679,1,0.03975582,1,0.9929007,0,0.0071500177
2016-07-05,train,0.6266587914337318,0.023558514,0.031036469355297854,1,0.023558514,0,0.99750644,1,0.0024997639
2016-07-06,train,-0.351677686443419,0.026024332,0.034284988619571966,0,0.026024332,0,0.99743634,1,0.002570285
2016-07-07,train,-0.2573340241765809,0.023558514,0.031036469355297854,0,0.023558514,0,0.9993492,1,0.0006512218
2016-07-08,train,-0.11794011607927368,0.023558514,0.031036469355297854,0,0.023558514,0,0.9988366,1,0.0011647522
2016-07-11,train,-1.5424372261300778,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.9919886,0,0.008076097
2016-07-12,train,0.6221459395859386,-0.0019302648,-0.0025429703443844254,0,0.0019302648,0,0.98879963,0,0.011327262
2016-07-13,train,-0.8268754010774426,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.9911391,0,0.008940071
2016-07-14,train,-0.3605534929823073,0.026359063,0.034725969270673326,0,0.026359063,0,0.99740857,1,0.002598118
2016-07-15,train,0.14323591511966605,0.026024332,0.034284988619571966,1,0.026024332,0,0.99794,1,0.0020642506
2016-07-18,train,0.23336160260196692,0.030398808,0.04004801314032199,1,0.030398808,0,0.99760556,1,0.0024001305
2016-07-19,train,-0.9538078236481451,0.020404113,0.026880797186021984,0,0.020404113,0,0.9967828,1,0.0032276444
2016-07-20,train,0.8871664193727868,0.006943539,0.00914756028137596,1,0.006943539,0,0.99299824,0,0.0070511596
2016-07-21,train,-0.5561837214627996,0.02132885,0.02809906368631627,0,0.02132885,0,0.9823109,0,0.018007662
2016-07-22,train,-0.2871987625976402,0.012475717,0.01643576507030285,0,0.012475717,0,0.99575114,0,0.004266951
2016-07-25,train,0.10610947411042737,0.024270985,0.03197509335964674,1,0.024270985,0,0.99806124,1,0.0019425052
2016-07-26,train,0.446734658302006,0.00080136466,0.0010557342224311289,1,0.00080136466,0,0.9911771,0,0.008901476
2016-07-27,train,0.429675361607762,0.032243785,0.04247862245796132,1,0.032243785,0,0.9934842,0,0.0065585016
2016-07-28,train,1.2534677294776086,0.0138752125,0.018279489303271123,1,0.0138752125,0,0.9942433,0,0.0057899393
2016-07-29,train,0.17791137242864075,0.028376909,0.03738432137656279,1,0.028376909,0,0.9953738,0,0.0046477257
2016-08-01,train,0.9619653518680771,0.020404113,0.026880797186021984,1,0.020404113,0,0.9977071,1,0.0022980962
2016-08-02,train,-0.6083295719442328,0.038371604,0.050551537330862796,0,0.038371604,1,0.99414104,0,0.005893489
2016-08-03,train,0.19910576585777662,0.022869932,0.0301293164502961,1,0.022869932,0,0.9992322,1,0.00076837797
2016-08-04,train,-1.6485151316693702,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9899262,0,0.010176274
2016-08-05,train,-0.22448368341771996,0.006943539,0.00914756028137596,0,0.006943539,0,0.99232554,0,0.0077338186
2016-08-08,train,0.4199771623971893,-0.00026495868,-0.0003490619974761719,0,0.00026495868,0,0.99101615,0,0.009065241
2016-08-09,train,0.39582142106981966,0.026359063,0.034725969270673326,1,0.026359063,0,0.99841964,1,0.001582861
2016-08-10,train,-0.13390231070021796,0.023558514,0.031036469355297854,0,0.023558514,0,0.99704033,1,0.0029683844
2016-08-11,train,-0.4990652641992499,-0.004730813,-0.006232470259759898,1,0.004730813,0,0.98914766,0,0.01097144
2016-08-12,train,0.3368767656467542,-0.009312754,-0.012268812382999785,0,0.009312754,0,0.98688763,0,0.013286636
2016-08-15,train,0.7610199806224793,0.011763247,0.015497142292897404,1,0.011763247,0,0.99553925,0,0.004480749
2016-08-16,train,-0.57756748079415,0.023558514,0.031036469355297854,0,0.023558514,0,0.99904317,1,0.00095771253
2016-08-17,train,0.6330528270729108,0.029785017,0.039239391155560806,1,0.029785017,0,0.9978054,1,0.0021993555
2016-08-18,train,-0.7992841287809305,0.023558514,0.031036469355297854,0,0.023558514,0,0.9982395,1,0.001763542
2016-08-19,train,-0.20143786877113712,0.022227937,0.029283540164153635,0,0.022227937,0,0.9928289,0,0.0072228336
2016-08-22,train,0.21679184569918242,0.026359063,0.034725969270673326,1,0.026359063,0,0.9984794,1,0.0015229493
2016-08-23,train,-1.2084105226687347,0.026359063,0.034725969270673326,0,0.026359063,0,0.9982681,1,0.001734894
2016-08-24,train,-0.3246790055011828,0.022227937,0.029283540164153635,0,0.022227937,0,0.99600464,0,0.0040113386
2016-08-25,train,0.10605442314632896,-0.00026495868,-0.0003490619974761719,0,0.00026495868,0,0.9915428,0,0.008529247
2016-08-26,train,0.10594206689840124,0.002295073,0.0030235760542280895,1,0.002295073,0,0.99283993,0,0.0072116493
2016-08-29,train,-0.8466303602306047,0.021579674,0.02842950409474393,0,0.021579674,0,0.9983613,1,0.0016413606
2016-08-30,train,-0.3659317630929415,0.022227937,0.029283540164153635,0,0.022227937,0,0.993824,0,0.0062144236
2016-08-31,train,0.4055342152272656,0.026359063,0.034725969270673326,1,0.026359063,0,0.9969126,1,0.0030969842
2016-09-01,train,0.7544600504840071,0.05313383,0.06999959701715895,1,0.05313383,1,0.9892184,0,0.010899044
2016-09-02,train,2.064900486517751,0.045604955,0.06008090278101995,1,0.045604955,1,0.9911288,0,0.008950622
2016-09-06,train,-0.37794393757715206,0.045604955,0.06008090278101995,0,0.045604955,1,0.9913526,0,0.008722735
2016-09-07,train,-0.557911160275415,0.02882488,0.03797448853494744,0,0.02882488,0,0.9970843,1,0.0029242402
2016-09-08,train,-0.5012023487028561,0.026359063,0.034725969270673326,0,0.026359063,0,0.9983596,1,0.0016430025
2016-09-09,train,-0.6841572628349835,0.015083064,0.019870738022038408,0,0.015083064,0,0.98332465,0,0.016958095
2016-09-12,train,-0.15140045420136694,0.023204662,0.030570297101397456,0,0.023204662,0,0.99892515,1,0.0010759833
2016-09-13,train,0.18953752843062777,0.03355321,0.04420368530959786,1,0.03355321,0,0.9954241,0,0.0045969696
2016-09-14,train,-0.6053726825577033,0.026359063,0.034725969270673326,0,0.026359063,0,0.99607533,0,0.0039400784
2016-09-15,train,-0.5862163054339509,0.022227937,0.029283540164153635,0,0.022227937,0,0.9924091,0,0.007648887
2016-09-16,train,0.5896730650902571,0.038254213,0.05039688356359156,1,0.038254213,0,0.9952118,0,0.004811285
2016-09-19,train,0.015222776693946116,0.045161035,0.059496072826618146,1,0.045161035,1,0.9923334,0,0.007725794
2016-09-20,train,1.004801228043939,0.026359063,0.034725969270673326,1,0.026359063,0,0.9983747,1,0.0016279437
2016-09-21,train,1.0174089796977315,0.045604955,0.06008090278101995,1,0.045604955,1,0.992176,0,0.007885748
2016-09-22,train,-0.23874016591325375,0.029891204,0.039379284793196724,0,0.029891204,0,0.99737287,1,0.0026340394
2016-09-23,train,0.18695782914208703,0.0398859,0.05254650320138361,1,0.0398859,1,0.9940712,0,0.0059641046
2016-09-26,train,-1.030075931983221,0.03118607,0.04108516806491145,0,0.03118607,0,0.9970734,1,0.002935212
2016-09-27,train,-0.49023304022280945,0.027054945,0.03564273895839176,0,0.027054945,0,0.9953921,0,0.0046292054
2016-09-28,train,0.17431610696185817,0.029785017,0.039239391155560806,1,0.029785017,0,0.9978054,1,0.0021993555
2016-09-29,train,-0.6355377660642536,0.023558514,0.031036469355297854,0,0.023558514,0,0.9991874,1,0.0008132627
2016-09-30,train,-0.3274231834501151,0.009489184,0.012501245776037598,0,0.009489184,0,0.987473,0,0.0126859285
2016-10-03,train,-3.2620283553762452,-0.03501538,-0.046129976701652496,1,0.03501538,0,0.980022,0,0.0203853
2016-10-04,train,-0.0868749596328322,-0.051589113,-0.06796455426597245,1,0.051589113,1,0.97401613,0,0.02667703
2016-10-05,train,-1.2171911901740162,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9865022,0,0.013682454
2016-10-06,train,-0.07201347246756917,-0.009303876,-0.012257117158088407,1,0.009303876,0,0.9887889,0,0.011338249
2016-10-07,train,0.32828693296416134,0.015332424,0.020199249675371577,1,0.015332424,0,0.99519944,0,0.0048237103
2016-10-11,train,-0.1516380218725022,0.015300062,0.020156614617624462,0,0.015300062,0,0.9932888,0,0.00675658
