date,split,prediction,actual,direction_correct,high_confidence
2018-05-29,train,0.02471215,0.21560398347582055,True,True
2018-05-30,train,-0.060712494,-0.10757006638973943,True,True
2018-06-25,train,-0.06620265,-0.7111251717457745,True,True
2018-06-26,train,-0.06879054,-0.3023974877956359,True,True
2018-06-27,train,-0.083440766,-0.39910598699904876,True,True
2018-06-28,train,0.01344553,0.2804936578810979,True,True
2018-06-29,train,-0.0028281715,-0.9190441581753306,True,False
2018-07-02,train,0.05153558,0.9517604688728643,True,True
2018-07-03,train,0.033896316,0.45542292692350994,True,True
2018-07-04,train,0.039396595,0.45542292692350994,True,True
2018-07-05,train,-0.020629281,-0.23860652855268727,True,True
2018-07-06,train,0.047912203,0.3029519740003872,True,True
2018-08-01,train,-0.022750547,-0.5993963939393998,True,True
2018-08-02,train,0.055772252,0.29737119267618795,True,True
2018-08-03,train,-0.056305382,-0.4612070343548269,True,True
2018-08-06,train,0.014854385,0.08274036241935345,True,True
2018-08-07,train,-0.0003144499,0.24801587802172342,False,False
2018-08-08,train,-0.045821346,-0.05772317218930567,True,True
2018-08-09,train,-0.038571727,-0.06601607492431327,True,True
2018-08-10,train,-0.029314127,-1.6348713695773287,True,True
2018-08-13,train,0.054585848,0.14269714615955387,True,True
2018-08-14,train,-0.056111388,-1.2992455993294239,True,True
2018-08-15,train,0.0035016937,-0.11040754378981443,False,False
2018-08-16,train,0.008987089,0.025510018753704955,True,False
2018-08-17,train,0.05562131,0.8754822633340487,True,True
2018-08-20,train,0.010645929,0.48870294229761413,True,False
2018-08-21,train,0.00095485686,0.310252667946731,True,False
2018-08-22,train,-0.014232613,-0.7774010238681517,True,True
2018-08-23,train,0.03285027,1.6259518810551876,True,True
2018-08-24,train,0.05366063,0.2238208623549287,True,True
2018-08-27,train,-0.03371746,-0.13233875814205875,True,True
2018-08-28,train,-0.05890306,-0.24018753978987117,True,True
2018-08-29,train,-0.008162053,-0.5645536594541256,True,False
2018-08-30,train,0.04452182,0.21709090442110224,True,True
2018-08-31,train,-0.06391711,-0.6331831498024298,True,True
2018-09-03,train,-0.012364458,-0.6331831498024298,True,True
2018-09-04,train,0.09329621,0.18446158566753912,True,True
2018-09-05,train,0.085558526,0.2510670297685369,True,True
2018-10-01,train,0.07006661,1.288859333062753,True,True
2018-10-02,train,-0.009724623,-0.34098265990434307,True,False
2018-10-03,train,-0.026634539,-0.09180485783387704,True,True
2018-10-04,train,0.029776001,0.3341129437972823,True,True
2018-10-05,train,-0.06173288,-1.398595358035326,True,True
2018-10-08,train,0.051672705,0.23640043060599858,True,True
2018-10-09,train,0.06619017,0.17689502549060876,True,True
2018-10-10,train,0.06250584,2.8756369097582946,True,True
2018-10-11,train,-0.06259092,-0.4413587588118051,True,True
2018-10-12,train,0.05888882,0.681393070723324,True,True
2018-10-15,train,0.050124574,0.07338750783967285,True,True
2018-10-16,train,-0.009414154,-0.29333476028844396,True,False
2018-10-17,train,0.010043978,0.228818251193319,True,False
2018-10-18,train,-0.023023667,-0.0978353992560077,True,True
2018-10-19,train,-0.04263329,-0.33461988842417023,True,True
2018-10-22,train,-0.004569675,0.9990233974772167,False,False
2018-10-23,train,-0.015545459,-0.45402752351961784,True,True
2018-10-24,train,0.047987044,0.10587446702361447,True,True
2018-10-25,train,0.04663838,0.27662716472203197,True,True
2018-10-26,train,-0.078756265,-0.6490872210953347,True,True
2018-10-29,train,-0.06479142,-0.1551673674203724,True,True
2018-10-30,train,-0.06294743,-0.8424609000074801,True,True
2018-10-31,train,0.010324493,1.954957536691082,True,False
2018-11-01,train,-0.007482577,-0.412619383975521,True,False
2018-11-02,train,-0.06388004,-0.08936351971079448,True,True
2018-11-05,train,-0.040516503,-0.4878841894434327,True,True
2018-11-06,train,-0.011306616,0.19610248798798136,False,False
2018-11-07,train,-0.06439679,-0.26911816092136664,True,True
2018-11-08,train,-0.043563306,-1.3492517516226044,True,True
2018-11-09,train,-0.015636671,-0.4227433258230051,True,True
2018-11-12,train,-0.007883161,-0.17481874393484587,True,False
2018-11-13,train,0.023330372,0.7254897928978155,True,True
2018-11-14,train,0.032887645,0.4056647334235608,True,True
2018-11-15,train,-0.0042288285,0.6596305803030056,False,False
2018-11-16,train,0.001862058,0.18839504143370878,True,False
2018-11-19,train,-0.0015359279,-0.33521181160790503,True,False
2018-11-20,train,0.0053734463,0.5578382959905648,True,False
2018-11-21,train,-0.055749018,-0.39158497609083076,True,True
2018-11-22,train,-0.06621307,-0.39158497609083076,True,True
2018-11-23,train,-0.07342342,-0.06552406454750637,True,True
2018-11-26,train,-0.042405415,-0.73758403213805,True,True
2019-03-18,train,0.12851365,0.36145128011881855,True,True
2019-03-19,train,-0.0070312587,-0.34482758620689724,True,False
2019-03-20,train,0.12282857,0.4306017367118331,True,True
2019-03-21,train,0.06471947,0.4211009955445988,True,True
2019-03-22,train,0.018396225,0.7853041338708122,True,True
2019-03-25,train,-0.027341159,-0.5749281674539808,True,True
2019-03-26,train,-0.061785527,-0.3347808149277376,True,True
2019-03-27,train,-0.044861913,-1.5344663876106557,True,True
2019-03-28,train,0.09660484,0.24809668558956055,True,True
2019-03-29,train,-0.013463233,-0.355759906104991,True,True
2019-04-01,train,0.032793086,0.12418313843676199,True,True
2019-04-02,train,-0.0044831657,-0.0077500454215062575,True,False
2019-04-03,train,-0.057662636,-0.06977474199765243,True,True
2019-04-04,train,0.04010798,0.10861322064099621,True,True
2019-04-05,train,0.05357573,0.5192150530931139,True,True
2019-04-08,train,0.2826952,0.49341026401388266,True,True
2019-04-09,train,0.27765787,0.42961070854909966,True,True
2019-04-10,train,-0.036190536,-1.5659613766950464,True,True
2019-04-11,train,0.08731981,0.15520720455473036,True,True
2019-04-12,train,-0.0062749228,-0.29443102663064824,True,False
2019-04-15,train,-0.016139667,-1.1035182393037135,True,True
2019-04-16,train,-0.011137332,-0.0314336336426746,True,False
2019-04-17,train,-0.0040545487,-0.023575441701295663,True,False
2019-04-18,train,0.01697705,0.1257941312387878,True,True
2019-04-19,train,0.032508336,0.1257941312387878,True,True
2019-04-22,train,-0.022170004,-0.3297959302610898,True,True
2019-04-23,train,0.02198271,0.4884543396653118,True,True
2019-05-17,train,0.025434319,0.12553751164672278,True,True
2019-05-20,train,0.033113256,-0.3212895278095207,False,True
2019-05-21,train,0.049528208,0.1257842441774848,True,True
2019-05-22,train,0.073737815,0.8794027525820924,True,True
2019-05-23,train,-0.011637524,-0.14010342152204203,True,True
2019-05-24,train,-0.04941752,-0.5066250974279041,True,True
2019-05-27,train,-0.046998553,-0.5066250974279041,True,True
2019-05-28,train,0.038369,0.32118884339502607,True,True
2019-05-29,train,0.015804322,0.5075745840949164,True,True
2019-06-24,train,0.017236223,0.04242208620686139,True,True
2019-06-25,train,-0.02607935,-0.2332354775024914,True,True
2019-06-26,train,-0.0053169318,-0.22668965905491278,True,False
2019-06-27,train,0.0011384621,0.09229812093713985,True,False
2019-06-28,train,-0.019990122,-1.7095819267003098,True,True
2019-07-01,train,0.022951715,1.371247137325149,True,True
2019-07-02,train,0.036561448,0.9326481427904598,True,True
2019-07-03,train,-0.07080722,-1.4812725346178723,True,True
2019-07-04,train,-0.09175576,-1.4812725346178723,True,True
2019-07-05,train,0.032556273,0.02148269768844635,True,True
2019-07-08,train,0.026298484,0.03579098067287845,True,True
2019-08-01,train,0.040886413,1.7383313918979404,True,True
2019-08-02,train,0.0687332,1.314333171062687,True,True
2019-08-05,train,0.03592116,0.5325719621840364,True,True
2019-08-06,train,0.043141246,2.370281434079091,True,True
2019-08-07,train,-0.055148937,-0.6369068762197561,True,True
2019-08-08,train,-0.010217305,-0.07344432274815071,True,False
2019-08-09,train,0.022890013,0.5813225567360636,True,True
2019-08-12,train,-0.006864354,-0.20594549629248116,True,False
2019-08-13,train,0.150592,0.9120006448875229,True,True
2019-08-14,train,0.00046946527,0.24407619976820616,True,False
2019-08-15,train,-0.045235176,-0.46722661884749384,True,True
2019-08-16,train,0.004402187,-0.7999983858471116,False,False
2019-08-19,train,0.024913628,0.27992209434382076,True,True
2019-08-20,train,0.0006514891,0.0,False,False
2019-08-21,train,0.0005749668,-0.48517392504739965,False,False
2019-08-22,train,0.0461658,1.9568507181138672,True,True
2019-08-23,train,-0.020688333,-0.019646715748000698,True,True
2019-08-26,train,0.042049948,0.9631101815898768,True,True
2019-08-27,train,-0.027806994,-0.20765419674724228,True,True
2019-08-28,train,-0.0113396915,-0.7348191227290024,True,False
2019-08-29,train,-0.008846392,-0.4847706789428474,True,False
2019-08-30,train,0.012888807,1.7642057309485315,True,True
2019-09-02,train,0.03461551,1.7642057309485315,True,True
2019-09-03,train,0.051158287,0.2846254184988517,True,True
2019-09-04,train,-0.033430327,-2.2511786954043878,True,True
2019-09-30,train,0.026657175,1.112099977563119,True,True
2019-10-01,train,0.07550776,1.2820512820512775,True,True
2019-10-02,train,0.032542575,0.4063941096560608,True,True
2019-10-03,train,-0.0250865,-0.059718958837651215,True,True
2019-10-04,train,-0.04098736,-0.5643341040734162,True,True
2019-10-07,train,-0.05293729,-0.03338452402357195,True,True
2019-10-08,train,0.028488591,0.5944446102269962,True,True
2019-10-09,train,-0.016588788,-0.7502773349037706,True,True
2019-10-10,train,-0.018539302,-0.809479345798525,True,True
2019-10-11,train,0.03684664,0.6070007618794726,True,True
2019-10-14,train,-0.02473074,-0.9452286684638267,True,True
2019-10-15,train,0.047370374,0.7038457353749195,True,True
2019-10-16,train,0.025343787,0.28898177608367437,True,True
2019-10-17,train,-0.050426774,-0.2747502192652074,True,True
2019-10-18,train,-0.080315486,-0.38972765408609167,True,True
2019-10-21,train,-0.045727447,-0.04722566315824572,True,True
2019-10-22,train,0.13382587,0.5534233321464299,True,True
2019-10-23,train,0.17042245,0.6040673771744887,True,True
2019-10-24,train,0.029356398,0.0400277254096304,True,True
2019-10-25,train,-0.0102373725,-0.6335445148382801,True,False
2019-10-28,train,-0.066497706,-0.201342281879191,True,True
2019-10-29,train,0.011215578,0.4169435892316775,True,False
2019-10-30,train,0.01860563,1.2188637715869088,True,True
2019-10-31,train,-0.05639202,-0.22495860520980182,True,True
2019-11-01,train,-0.0032817905,0.0,False,False
2019-11-04,train,-0.12377735,-1.8037102899121304,True,True
2019-11-05,train,0.04493904,0.6347853885599886,True,True
2019-11-06,train,-0.071243234,-1.7447323078727761,True,True
2019-11-07,train,-0.06147,-0.19805371127277205,True,True
2019-11-08,train,0.00027391955,-0.39691019190591925,False,False
2019-11-11,train,-0.023993745,-0.233598379530231,True,True
2019-11-12,train,-0.0057582445,0.6611098235205004,False,False
2019-11-13,train,0.024966508,0.6909829646058796,True,True
2019-11-14,train,-0.0068392716,-0.3057480534521595,True,False
2019-11-15,train,0.04337987,0.24534692742719244,True,True
2019-11-18,train,0.004673992,0.16316706602941267,True,False
2019-11-19,train,0.00056103396,0.0,False,False
2019-11-20,train,0.002204785,-0.692328304088552,False,False
2019-11-21,train,0.00029589084,0.0,False,False
2019-11-22,train,-0.0465759,-0.44426219044921833,True,True
2019-11-25,train,0.039007217,0.21969472029548243,True,True
2019-11-26,train,-0.040314395,-0.438417879160935,True,True
2019-11-27,train,0.09858838,0.8394076625114488,True,True
2019-11-28,train,0.23508227,0.8394076625114488,True,True
2019-11-29,train,0.008837647,-0.22515876178922367,False,False
2019-12-02,train,0.046084855,1.0873214670608755,True,True
2020-03-16,train,0.357521,2.6246718728858642,True,True
2020-03-17,train,-0.031111786,-3.1215145139910194,True,True
2020-03-18,train,0.076285884,0.08799341466505517,True,True
2020-03-19,train,0.22903606,0.3652119912907814,True,True
2020-03-20,train,0.24302152,5.5929919137466255,True,True
2020-03-23,train,0.40615958,5.947667592334072,True,True
2020-03-24,train,-0.051310055,-1.6805145864542737,True,True
2020-03-25,train,0.12585674,1.0904812978834055,True,True
2020-03-26,train,-0.16370536,-1.587779623023844,True,True
2020-03-27,train,-0.003169939,-0.11700378012791113,True,False
2020-03-30,train,-0.021132927,-2.3797765466052723,True,True
2020-03-31,train,-0.09145358,-0.32841184552284686,True,True
2020-04-01,train,0.2438414,3.009758045216593,True,True
2020-04-02,train,0.17730056,0.49209572739625784,True,True
2020-04-03,train,0.20879221,2.6504284827250757,True,True
2020-04-06,train,-0.037704363,-0.7274866530635027,True,True
2020-04-07,train,0.10280564,0.03603889766581325,True,True
2020-04-08,train,0.13552245,4.251226475316172,True,True
2020-04-09,train,0.10692968,0.4953402775092375,True,True
2020-04-10,train,0.16296317,0.4953402775092375,True,True
2020-04-13,train,0.08022637,0.6820209772313124,True,True
2020-04-14,train,-0.031073757,-1.6792850697309403,True,True
2020-05-08,train,-0.021319771,-0.8538496624058811,True,True
2020-05-11,train,0.110942096,0.5367766957965925,True,True
2020-05-12,train,0.21921477,0.5573808885191767,True,True
2020-05-13,train,0.13902044,1.411981494086767,True,True
2020-05-14,train,0.15996327,0.8802743825462089,True,True
2020-05-15,train,-0.0120959515,-1.231890913949063,True,True
2020-05-18,train,0.16965471,0.7160123567464316,True,True
2020-05-19,train,0.073988155,0.36693180789062474,True,True
2020-05-20,train,-0.0049503245,-1.7194091172006765,True,False
2020-05-21,train,0.04105562,0.8195277876162477,True,True
2020-05-22,train,0.021202259,-1.7179711274783238,False,True
2020-05-25,train,-0.011518995,-1.7179711274783238,True,False
2020-05-26,train,0.054519523,0.3226184797320286,True,True
2020-05-27,train,0.08411285,0.17540781818112805,True,True
2020-06-22,train,0.08192222,0.8766451210856729,True,True
2020-06-23,train,0.011521237,-0.3555062832010569,False,False
2020-06-24,train,-0.022716021,-0.20954089590399239,True,True
2020-06-25,train,0.109129325,0.5902062628770022,True,True
2020-06-26,train,0.034036558,0.12976298043019252,True,True
2020-06-29,train,0.0841041,1.025464878924942,True,True
2020-06-30,train,0.015898183,-1.104297201791693,False,True
2020-07-01,train,0.119129874,0.6090711214483902,True,True
2020-07-02,train,0.069619805,0.2522421524663754,True,True
2020-07-03,train,0.08872853,0.2522421524663754,True,True
2020-07-06,train,0.047856312,0.8778278541724971,True,True
2020-07-07,train,0.10793739,0.6263190962168652,True,True
2020-07-31,train,0.06676814,0.1630299109573352,True,True
2020-08-03,train,0.09209495,1.790434952791209,True,True
2020-08-04,train,0.093731806,1.494104794303719,True,True
2020-08-05,train,0.17946966,1.0043830761298445,True,True
2020-08-06,train,-0.0029662936,-2.018036773778331,True,False
2020-08-07,train,0.111835025,0.7114098304466854,True,True
2020-08-10,train,-0.04034459,-4.534679298608257,True,True
2020-08-11,train,0.11370404,0.11901318727005616,True,True
2020-08-12,train,0.14614941,1.1266694135483313,True,True
2020-08-13,train,-0.026869535,-1.0067946881726408,True,True
2020-08-14,train,0.061294436,2.47805885389778,True,True
2020-08-17,train,0.036620785,0.7254420359729119,True,True
2020-08-18,train,-0.040385377,-2.0356143215570333,True,True
2020-08-19,train,-0.0009101458,-1.2712463860966805,True,False
2020-08-20,train,0.0040934384,0.041365536126503066,True,False
2020-08-21,train,-0.024455005,-0.356664142517249,True,True
2020-08-24,train,0.0010150588,-0.8248120945422155,False,False
2020-08-25,train,0.03183623,1.5116592533547024,True,True
2020-08-26,train,-0.0024760312,-0.984179732390067,True,False
2020-08-27,train,0.08317533,2.2377185962904944,True,True
2020-08-28,train,0.046463024,0.15270284217046015,True,True
2020-08-31,train,0.0034953868,0.03049276242030885,True,False
2020-09-01,train,-0.039157223,-1.7173014732414726,True,True
2020-09-02,train,-0.009845459,-0.3515327100031884,True,False
2020-09-03,train,0.031019682,-0.19194600636733838,False,True
2020-09-04,train,0.2616617,0.4729962820551936,True,True
2020-09-07,train,0.1457654,0.4729962820551936,True,True
2020-09-08,train,0.17451435,0.6052742458290128,True,True
2020-09-09,train,0.21073517,0.4885072370303334,True,True
2020-10-05,train,-0.04090691,-0.5960797079248348,True,True
2020-10-06,train,-0.0015513427,-0.9205197109429464,True,False
2020-10-07,train,0.052517258,0.26544914338537673,True,True
2020-10-08,train,0.048671618,1.6361338988408969,True,True
2020-10-09,train,0.03296056,0.15629070070330986,True,True
2020-10-12,train,-0.009784313,-1.768530559167747,True,False
2020-10-13,train,0.08869196,0.677789188674871,True,True
2020-10-14,train,0.07556741,0.09992648687517924,True,True
2020-10-15,train,0.0105183665,-0.1260982768664043,False,False
2020-10-16,train,0.09565219,0.29461150263490055,True,True
2020-10-19,train,0.0871654,0.20981955249552708,True,True
2020-10-20,train,0.13741836,0.7432972670857296,True,True
2020-10-21,train,0.020161146,-1.2210329573991374,False,True
2020-10-22,train,0.034731787,0.04734229791283351,True,True
2020-10-23,train,0.015935522,0.03680079768006994,True,True
2020-10-26,train,0.076567076,0.320602187039154,True,True
2020-10-27,train,-0.0030275402,-1.7078843683110856,True,False
2020-10-28,train,-0.08262145,-0.5649704648652554,True,True
2020-10-29,train,0.14496619,0.6325069137299355,True,True
2020-10-30,train,0.063773446,0.6924469921671284,True,True
2020-11-02,train,0.13779065,0.9574680148212389,True,True
2020-11-03,train,-0.004714884,-0.7283219499115812,True,False
2020-11-04,train,0.1697142,2.676030502244031,True,True
2020-11-05,train,0.06954112,0.2570297575950953,True,True
2020-11-06,train,-0.07066504,-4.978726104970077,True,True
2020-11-09,train,0.15697524,1.197931892246662,True,True
2020-11-10,train,-0.0038623975,-0.7838366775525851,True,False
2020-11-11,train,0.07941772,0.6395455864105282,True,True
2020-11-12,train,0.055256374,0.6995608115309526,True,True
2020-11-13,train,0.03449113,0.08485430862188448,True,True
2020-11-16,train,0.018964488,-0.14836267449171991,False,True
2020-11-17,train,-0.027720418,-0.5837092066861227,True,True
2020-11-18,train,-0.013089448,-0.661864126718037,True,True
2020-11-19,train,0.010798176,0.6179141449066616,True,False
2020-11-20,train,-0.032621693,-1.8583748377398956,True,True
2020-11-23,train,-0.018816734,-1.79562515634073,True,True
2020-11-24,train,0.024691127,0.04986160900950498,True,True
2020-11-25,train,-0.049176224,-1.3180443817571552,True,True
2020-11-26,train,-0.034956295,-1.3180443817571552,True,True
2020-11-27,train,-0.028782036,-0.3479473122644072,True,True
2020-11-30,train,0.049779773,2.162528888324866,True,True
2020-12-24,train,-0.007247083,-0.14362855508920358,True,False
2020-12-25,train,-0.035535473,-0.14362855508920358,True,True
2020-12-28,train,0.020970084,0.13317707569933113,True,True
2020-12-29,train,0.11976791,0.6011623728074289,True,True
2021-03-15,train,0.099117145,0.09832559129330232,True,True
2021-03-16,train,-0.01591119,-0.21957279622206727,True,True
2021-03-17,train,0.05924762,0.3127115005246095,True,True
2021-03-18,train,0.05419449,0.5311207424964604,True,True
2021-03-19,train,0.012209439,-0.2067288121894273,False,True
2021-03-22,train,-0.017305875,-0.753832275760602,True,True
2021-03-23,train,0.033199452,0.475449265051342,True,True
2021-03-24,train,-0.0065021347,-0.4616538685031757,True,False
2021-03-25,train,0.054378293,0.4232086877204555,True,True
2021-03-26,train,0.0010737663,-1.1603727140356623,False,False
2021-03-29,train,0.003938449,-1.6470972241106496,False,False
2021-03-30,train,0.06623627,1.7756413077116395,True,True
2021-03-31,train,0.07664904,0.7410404253727965,True,True
2021-04-01,train,0.03533637,0.02896032435564244,True,True
2021-04-02,train,0.03638261,0.02896032435564244,True,True
2021-04-05,train,-0.0046966635,0.8396062536189852,False,False
2021-04-06,train,-0.029435504,-0.08039186988587632,True,True
2021-04-30,train,0.0059861806,1.3636606642951188,True,False
2021-05-03,train,-0.007902859,-0.8708259112053973,True,False
2021-05-04,train,0.10827869,0.46739083959872474,True,True
2021-05-05,train,0.12313681,1.7599924244015464,True,True
2021-05-06,train,0.05614656,0.8592660746867153,True,True
2021-05-07,train,0.05896962,0.34951802192091375,True,True
2021-05-10,train,0.0024857952,-0.08707350127551416,False,False
2021-05-11,train,-0.017846903,-0.7244429789890039,True,True
2021-05-12,train,0.036963094,0.06584402821587787,True,True
2021-05-13,train,0.06765879,0.7731097274066512,True,True
2021-05-14,train,0.062875725,1.6105324115969877,True,True
2021-05-17,train,0.039825566,0.01606687165327525,True,True
2021-05-18,train,0.072712965,0.7227754388629659,True,True
2021-05-19,train,0.02441476,0.026577366024693738,True,True
2021-05-20,train,-0.006709355,-0.271022293756773,True,False
2021-05-21,train,0.07654386,0.42095298234166023,True,True
2021-05-24,train,0.07299547,0.7163323875032379,True,True
2021-05-25,train,0.017802794,0.16859350315305832,True,True
2021-05-26,train,-0.02249064,-0.29454044666445967,True,True
2021-05-27,train,0.008251602,0.35870913136444305,True,False
2021-05-28,train,0.02789215,0.02102625041064954,True,True
2021-05-31,train,0.025022835,0.02102625041064954,True,True
2021-06-01,train,0.020898476,0.24173501113669005,True,True
2021-06-02,train,-0.0739733,-1.9030169765727356,True,True
2021-06-28,train,-0.07332319,-0.9440282641204889,True,True
2021-06-29,train,0.05206842,0.45382345010247516,True,True
2021-06-30,train,0.12553734,0.28800403463464797,True,True
2021-07-01,train,0.13232392,0.37727074045654785,True,True
2021-07-02,train,0.14378387,0.6114677753476183,True,True
2021-07-05,train,0.03396085,0.6114677753476183,True,True
2021-07-06,train,0.026503263,0.4460551993309192,True,True
2021-07-07,train,-0.016378181,-0.10546902104149325,True,True
2021-08-02,train,-0.024995148,-0.44001980679977404,True,True
2021-08-03,train,-0.006415464,0.02209957568410914,False,False
2021-08-04,train,-0.04868024,-0.29826149760080467,True,True
2021-08-05,train,-0.06673423,-2.4984752199831983,True,True
2021-08-06,train,-0.048170466,-2.0795440673828103,True,True
2021-08-09,train,0.10746372,0.31333551918095726,True,True
2021-08-10,train,0.04309698,1.2494201166051155,True,True
2021-08-11,train,-0.0029890437,-0.07998311211925291,True,False
2021-08-12,train,0.076872066,1.4979960647155455,True,True
2021-08-13,train,0.06308776,0.6590848109512271,True,True
2021-08-16,train,-0.023258146,-0.1063307621077203,True,True
2021-08-17,train,-0.038753305,-0.1904775582107887,True,True
2021-08-18,train,-0.06521826,-0.07858242216253197,True,True
2021-08-19,train,0.025542356,0.04494151500220589,True,True
2021-08-20,train,0.021090496,1.2464879939289686,True,True
2021-08-23,train,0.0121886255,0.13309807448158573,True,True
2021-08-24,train,-0.03014002,-0.9636699517796554,True,True
2021-08-25,train,0.05433614,0.22368863154138552,True,True
2021-08-26,train,0.038094416,1.3614565940651913,True,True
2021-08-27,train,-0.019835116,-0.41836263833957554,True,True
2021-08-30,train,0.018548753,0.3316749585406287,True,True
2021-08-31,train,-0.008888502,-0.10468454071970168,True,False
2021-09-01,train,-0.0083572045,-0.2426796356136185,True,False
2021-09-02,train,0.07449953,1.227404978244384,True,True
2021-09-03,train,-0.0170383,-1.9116281355231801,True,True
2021-09-06,train,-0.065813005,-1.9116281355231801,True,True
2021-09-07,train,-0.04047843,-0.2895524901996738,True,True
2021-09-08,train,0.031068135,0.37415945858505495,True,True
2021-10-04,train,0.02581769,-0.3736822425772557,False,True
2021-10-05,train,0.010729681,0.05114937636678807,True,False
2021-10-06,train,-0.030858088,-0.14768392990273105,True,True
2021-10-07,train,-0.027321246,-0.09101630147998474,True,True
2021-10-08,train,-0.015041553,-0.09679856487631033,True,True
2021-10-11,train,0.03375509,0.21087845056830812,True,True
2021-10-12,train,0.045616478,2.0133026992374514,True,True
2021-10-13,train,0.07262522,0.16725205339054305,True,True
2021-10-14,train,-0.013560588,-1.6418990817447798,True,True
2021-10-15,train,-0.021901287,-0.13580253565299572,True,True
2021-10-18,train,0.020933498,0.2776463173266297,True,True
2021-10-19,train,0.032708466,0.813698638830096,True,True
2021-10-20,train,-0.04142796,-0.16254831308486484,True,True
2021-10-21,train,0.039907385,0.8028323164233742,True,True
2021-10-22,train,0.08040044,0.5847953216374213,True,True
2021-10-25,train,-0.0061549353,-0.7364368121885345,True,False
2021-10-26,train,0.09172247,0.29006935816493495,True,True
2021-10-27,train,0.05248898,0.2057929318445284,True,True
2021-10-28,train,-0.05347521,-1.032414289408956,True,True
2021-10-29,train,0.055260513,0.6786301506414683,True,True
2021-11-01,train,-0.030877639,-0.35652746371263033,True,True
2021-11-02,train,-0.045774806,-1.4032524331145213,True,True
2021-11-03,train,0.0314391,1.6670460887421301,True,True
2021-11-04,train,0.01646298,1.3050766544373982,True,True
2021-11-05,train,0.01671981,0.6055934734722435,True,True
2021-11-08,train,0.0063497173,0.1532191485392076,True,False
2021-11-09,train,0.021000475,0.9507171280887183,True,True
2021-11-10,train,0.065757975,0.8443372911925984,True,True
2021-11-11,train,0.042411793,0.2522581239459143,True,True
2021-11-12,train,-0.039043274,-0.09636751456704173,True,True
2021-11-15,train,-0.1429855,-0.6698462120752757,True,True
2021-11-16,train,0.0304606,0.8685787547471291,True,True
2021-11-17,train,-0.059539143,-0.4653126918264139,True,True
2021-11-18,train,-0.099587396,-0.5266012266590514,True,True
2021-11-19,train,-0.0007653927,-2.4416568908864678,True,False
2021-11-22,train,-0.0962126,-1.2458471760797396,True,True
2021-11-23,train,0.02911478,0.03364034684258943,True,True
2021-11-24,train,0.01943862,0.0672649099607403,True,True
2021-11-25,train,0.026282987,0.0672649099607403,True,True
2021-11-26,train,-0.12065286,-0.16803898044864818,True,True
2021-11-29,train,-0.06406204,-0.4881374069370614,True,True
2021-12-23,train,-0.060093846,-0.17115590048087936,True,True
2021-12-24,train,-0.017105656,-0.17115590048087936,True,True
2021-12-27,train,0.049170017,0.11614266989063982,True,True
2021-12-28,train,-0.04339729,-0.28173548356554834,True,True
2022-02-14,train,-0.10255541,-0.7066355017063652,True,True
2022-02-15,train,0.18147595,0.8302729101975048,True,True
2022-02-16,train,0.06277192,1.6308416637958123,True,True
2022-02-17,train,0.021079479,-0.11048432892538651,False,True
2022-02-18,train,0.2018689,0.39502792038568213,True,True
2022-02-21,train,0.17890981,0.39502792038568213,True,True
2022-02-22,train,0.086389534,0.16263446963136197,True,True
2022-02-23,train,0.10189984,0.8328108537978496,True,True
2022-03-21,train,-0.04430313,-0.40962483221345103,True,True
2022-03-22,train,0.10467938,0.827824481609496,True,True
2022-03-23,train,0.02404357,1.2909222511187979,True,True
2022-03-24,train,-0.07629459,-0.3976308551636554,True,True
2022-03-25,train,-0.05942094,-0.726792552324107,True,True
2022-03-28,train,-0.0033247848,-1.4229725682276206,True,False
2022-03-29,train,0.08185762,1.124476987447709,True,True
2022-03-30,train,0.0679073,0.8119964402314439,True,True
2022-03-31,train,-0.011838498,-1.5442220572518095,True,True
2022-04-01,train,0.09614501,0.5262870988705926,True,True
2022-04-04,train,-0.075571395,-0.3265564439800861,True,True
2022-04-05,train,-0.032254048,-0.23402152700950918,True,True
2022-04-06,train,0.11772266,0.8027535559882004,True,True
2022-04-07,train,0.05007563,0.4033471176370762,True,True
2022-04-08,train,0.048667684,0.13906434261119482,True,True
2022-04-11,train,0.10523008,1.4298166980229343,True,True
2022-04-12,train,0.17488666,0.45129681680657896,True,True
2022-04-13,train,-0.0071727317,-0.5098422809660552,True,False
2022-04-14,train,0.11662685,0.6088588894085367,True,True
2022-04-15,train,0.14108956,0.6088588894085367,True,True
2022-04-18,train,-0.056411877,-1.371731953567601,True,True
2022-04-19,train,-0.040790126,-0.1738458060354664,True,True
2022-05-13,train,0.25592348,0.33750002785990496,True,True
2022-05-16,train,0.14811887,0.2591646634615419,True,True
2022-05-17,train,0.02167765,-0.1264947101296654,False,True
2022-05-18,train,0.20729272,1.3932444747874362,True,True
2022-05-19,train,0.06595447,0.032592747782111964,True,True
2022-05-20,train,0.17909972,0.3257682615340096,True,True
2022-05-23,train,0.08776592,0.9362445232526273,True,True
2022-05-24,train,-0.0007425719,-1.0133518128498609,True,False
2022-05-25,train,0.0028128752,0.06500234394577475,True,False
2022-05-26,train,0.0101063335,0.21110882118231533,True,False
2022-05-27,train,-0.04234601,-0.4645436952099624,True,True
2022-05-30,train,-0.09687231,-0.4645436952099624,True,True
2022-05-31,val,-0.07359896,0.032566216538310044,False,True
2022-06-01,val,-0.036573514,1.2586095891780724,False,True
