date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2017-11-15 00:00:00-05:00,0.00043693771175468035,-0.26055073904278214,0.6802221632858968
2017-11-16 00:00:00-05:00,0.0004840863729545431,-0.1578608104065188,-1.0091925107110402
2017-11-17 00:00:00-05:00,0.0011201077048776876,2.125999317015672,1.0872967049385875
2017-11-20 00:00:00-05:00,0.0023672484864558233,-2.043055300864716,1.3061369488774546
2017-11-21 00:00:00-05:00,0.0005695628406839914,0.19011873313004268,-0.8483041942575394
2017-11-22 00:00:00-05:00,0.00059107946945731,1.2853066883186017,0.028327363602881097
2017-11-24 00:00:00-05:00,0.00048347136897553206,-0.4822391743743113,-1.2046570397253462
2017-11-27 00:00:00-05:00,0.00042616061544205883,0.4556214950467795,-0.612643838935419
2017-11-28 00:00:00-05:00,0.00040129191986360295,-0.1326908640657455,-0.34478612876425296
2017-11-29 00:00:00-05:00,0.0006169327693572221,-1.0708671650951374,-0.46839463369635154
2017-11-30 00:00:00-05:00,0.0010457892991936994,-1.1307227488783842,1.3117208575703259
2017-12-01 00:00:00-05:00,0.0013975187961993533,0.6578279752566213,3.1654615868340907
2017-12-04 00:00:00-05:00,0.000611064608971241,-0.5454859614637141,-1.1687669098407083
2017-12-05 00:00:00-05:00,0.0006783821122887769,-1.0090265932783264,0.28306379571402834
2017-12-06 00:00:00-05:00,0.0005934819083382534,-0.19678299498474916,-0.4262002764582814
2017-12-07 00:00:00-05:00,0.002511139907686533,-1.5997742303343099,1.2725388882646222
2017-12-08 00:00:00-05:00,0.0005361802912808999,0.20935870426852796,-0.3431371187393961
2017-12-11 00:00:00-05:00,0.0004644456484432679,-0.21099139333032682,-0.06960969402110319
2017-12-12 00:00:00-05:00,0.00039185143388508983,0.5242441471942039,-0.19009880780676158
2017-12-13 00:00:00-05:00,0.0005831547174671464,1.6105337938053654,1.1692694909142474
2017-12-14 00:00:00-05:00,0.00042335106862576645,0.0023359611582756184,-0.47482033724567596
2017-12-15 00:00:00-05:00,0.00041204985621398556,0.6912723384612728,-0.7471330338554399
2017-12-18 00:00:00-05:00,0.0004981144999192716,1.1334448327768625,-1.176430714312021
2017-12-19 00:00:00-05:00,0.0004621927394908276,0.42603023065958195,-1.2747724837585386
2017-12-20 00:00:00-05:00,0.000405262824398108,0.6694369792410301,-0.5348359413888968
2017-12-21 00:00:00-05:00,0.00043891518179444615,0.3510022307903329,-1.0370775467312594
2017-12-22 00:00:00-05:00,0.0004726638918152326,1.0492717686367068,-0.5725319251363339
2017-12-26 00:00:00-05:00,0.0006655067429195476,1.174832908375873,-1.384371690972542
2017-12-27 00:00:00-05:00,0.000492297351089787,0.520696965432712,-0.9672562966622585
2017-12-28 00:00:00-05:00,0.000543101247734993,0.6751360160960422,-1.1720902743425048
2017-12-29 00:00:00-05:00,0.0005113465710458421,1.0626933319607879,-0.19326026476268474
2018-01-02 00:00:00-05:00,0.0008754433989578955,2.072061836439602,-0.08785029176680505
2018-01-03 00:00:00-05:00,0.0005211261026479268,-1.6308219224893343,1.093001197565936
2018-01-04 00:00:00-05:00,0.00044742902860990394,0.28716919617635445,1.1133783330776041
2018-01-05 00:00:00-05:00,0.0004080568539209244,-1.1457753061046871,-0.5469414194963587
2018-01-08 00:00:00-05:00,0.00044077598795808667,-0.9910220526245579,-1.0303534258186247
2018-01-09 00:00:00-05:00,0.00048107731755406074,-1.810837678228836,-0.3334532116960183
2018-01-10 00:00:00-05:00,0.0004032842053161005,-0.11731264107128032,-0.40941688588342445
2018-01-11 00:00:00-05:00,0.0004941675007511184,0.05043029423754566,-1.0330386137469865
2018-01-12 00:00:00-05:00,0.0008384632235485977,1.7608024213975133,1.253951039689227
2018-01-16 00:00:00-05:00,0.00047140406443156656,-0.43159509069431434,-0.3565901925614008
2018-01-17 00:00:00-05:00,0.001151392129685852,-1.9390140526047546,1.8265950192697031
2018-01-18 00:00:00-05:00,0.0004771796040672771,-0.784748140361145,-0.08811416178434395
2018-01-19 00:00:00-05:00,0.0005719184772661646,0.3851287321258492,-1.4849306107283387
2018-01-22 00:00:00-05:00,0.0004466787935447093,-0.040620706894333704,-0.8711324396653048
2018-01-23 00:00:00-05:00,0.0005499487854423218,0.5461665055507412,0.24995901363301887
2018-01-24 00:00:00-05:00,0.0023039642443797017,1.842373228025776,0.8567135344913662
2018-01-25 00:00:00-05:00,0.011265264101557024,-1.4210823600646536,3.987203729102541
2018-01-26 00:00:00-05:00,0.0012156558361718843,-0.10473183311771507,-0.5932531644173863
2018-01-29 00:00:00-05:00,0.0006062922607074205,-1.107316608451896,-0.1317515281420303
2018-01-30 00:00:00-05:00,0.0005182190852875093,-0.8253009529113092,-0.1800432884573959
2018-01-31 00:00:00-05:00,0.0008302065787427862,0.8305394172862345,2.0974171828697497
2018-02-01 00:00:00-05:00,0.0005102511107685835,0.26912192143429586,0.011909168621787683
2018-02-02 00:00:00-05:00,0.001716014508786302,-1.8828216365174244,0.27687472877923897
2018-02-05 00:00:00-05:00,0.0005401071204226697,0.4041305462222723,0.4260350751740334
2018-02-06 00:00:00-05:00,0.0011754232539414493,-1.3601424303195229,0.4043444480959408
2018-02-07 00:00:00-05:00,0.0008870955795699365,-0.5859537823420566,1.466193239525616
2018-02-08 00:00:00-05:00,0.00043202882470104665,0.28721490452579673,0.6066661814103105
2018-02-09 00:00:00-05:00,0.0004046287568225359,-0.12287982714651932,0.032356316757919
2018-02-12 00:00:00-05:00,0.00043519714394963874,0.7976798590660821,-0.11710593160497897
2018-02-13 00:00:00-05:00,0.0007871103237177309,0.9100365521111701,-0.525983065530395
2018-02-14 00:00:00-05:00,0.004399249714536227,2.2765386851981537,2.668121545442395
2018-02-15 00:00:00-05:00,0.0006997127273468338,0.12560628247057043,-0.35368247945664
2018-02-16 00:00:00-05:00,0.0007853124490911853,-0.43410175197997236,0.9549451706681287
2018-02-20 00:00:00-05:00,0.0024631488807154564,-1.5860861471507137,0.7286069973848613
2018-02-21 00:00:00-05:00,0.0009785149358674707,-0.4945279020676338,1.1690935359819257
2018-02-22 00:00:00-05:00,0.0005922865148873186,0.7175760539386523,-1.1265402326737317
2018-02-23 00:00:00-05:00,0.0004606637148493229,-0.03572653174088942,-0.8736451811486301
2018-02-26 00:00:00-05:00,0.0005887469943806572,0.33091506841620133,-0.8761815269594093
2018-02-27 00:00:00-05:00,0.0023244467791217545,-1.2506991883224974,1.5809911171977058
2018-02-28 00:00:00-05:00,0.000658458964378961,-0.1191930103995302,-0.29450158202979604
2018-03-01 00:00:00-05:00,0.0018414358270581867,-0.31182812297853135,2.540423745529372
2018-03-02 00:00:00-05:00,0.0005345191734213317,0.7058147735356063,-0.22607269696980098
2018-03-05 00:00:00-05:00,0.0004532580629519716,-0.2639580902331552,-0.7083919697240689
2018-03-06 00:00:00-05:00,0.0007003635835780372,1.3195411068494503,0.04094717524105704
2018-03-07 00:00:00-05:00,0.0006061587165127412,-0.804565646969226,-0.004324610982812356
2018-03-08 00:00:00-05:00,0.00044104721245157334,-0.15146500532764065,-0.6455494647444432
2018-03-09 00:00:00-05:00,0.00037566933947377865,0.39705767398650343,-0.01709724926311902
2018-03-12 00:00:00-04:00,0.00038565444506653796,0.20539204224912305,-0.45770097868955223
2018-03-13 00:00:00-04:00,0.0004001764747325539,0.4178480148367387,0.5342286660068221
2018-03-14 00:00:00-04:00,0.0004654975119775591,-0.13410833391779028,-1.0196414135535763
2018-03-15 00:00:00-04:00,0.0005926389457830157,-1.1189860076748759,-0.8050853270791587
2018-03-16 00:00:00-04:00,0.00042687799074159926,-0.31580439003655936,-0.3210289256023401
2018-03-19 00:00:00-04:00,0.00039828536061347887,0.5940229181615364,-0.15545667029057358
2018-03-20 00:00:00-04:00,0.000704139085551547,-0.9166762507992712,-0.45837434240401265
2018-03-21 00:00:00-04:00,0.0031359555385564487,2.6080772522244087,1.8713503041239772
2018-03-22 00:00:00-04:00,0.0007836686845366096,-0.7189134158943895,-0.22188593529961984
2018-03-23 00:00:00-04:00,0.0013575116230811356,1.6512523530613739,-1.0322572588212229
2018-03-26 00:00:00-04:00,0.0005652608632439065,0.5036065917787695,-0.7081196832753278
2018-03-27 00:00:00-04:00,0.0007535274391326264,-0.9649751667747094,-0.7384130328878862
2018-03-28 00:00:00-04:00,0.0022002117204005947,-1.8019893228531652,0.2743984682170247
2018-03-29 00:00:00-04:00,0.0006345011093935674,0.0331449398649923,-1.1076648677088095
2018-04-02 00:00:00-04:00,0.0008412922822567526,1.3098172843435563,0.6745499452879722
2018-04-03 00:00:00-04:00,0.0006889601227412258,-0.9395593324131183,-0.6467640041463022
2018-04-04 00:00:00-04:00,0.000401957239320708,0.09425699170061955,0.006211309973886166
2018-04-05 00:00:00-04:00,0.0005075912877418195,-0.6076196670843674,-0.5741660097286461
2018-04-06 00:00:00-04:00,0.0004835452975543853,0.45561835837744374,-0.9333530657974113
2018-04-09 00:00:00-04:00,0.00042312947778324646,0.25899817631096056,-0.6618621882879907
2018-04-10 00:00:00-04:00,0.00046898892242014953,0.1348599750143344,-0.4194470604637767
2018-04-11 00:00:00-04:00,0.0016079201983793022,0.6788968305646427,2.3319506207078122
2018-04-12 00:00:00-04:00,0.0014162905575519366,-1.4671366307193956,-0.33270120735852365
2018-04-13 00:00:00-04:00,0.0005501339102153615,0.7119877091286546,-0.40702703602829
2018-04-16 00:00:00-04:00,0.0004285828442961175,0.1871247239110827,-0.847037071685014
2018-04-17 00:00:00-04:00,0.00042324719828653766,0.16504742181943502,-0.9280299229517844
2018-04-18 00:00:00-04:00,0.00037959613089202444,0.08124546866616239,-0.3311832067022739
2018-04-19 00:00:00-04:00,0.00042499177781701045,-0.4987957033231354,-0.17456562488780472
2018-04-20 00:00:00-04:00,0.0007219055956201196,-1.2736666036052935,-0.9775886888683527
2018-04-23 00:00:00-04:00,0.000753465874922361,-1.2163660747816143,-0.9796915333097141
2018-04-24 00:00:00-04:00,0.00048424255066138413,0.8526052577108357,-0.6221367602891483
2018-04-25 00:00:00-04:00,0.0006170614050664495,-1.002990970349435,-0.9550747790291669
2018-04-26 00:00:00-04:00,0.0004698788962533737,-0.5254137556552274,-0.04624355720449207
2018-04-27 00:00:00-04:00,0.000544637476536225,0.8038888152142636,-1.1069682400303484
2018-04-30 00:00:00-04:00,0.0008195941817199882,-1.0168298711963195,0.8444157642489758
2018-05-01 00:00:00-04:00,0.0006511792828550868,-0.8663678298063932,-0.460582155146266
2018-05-02 00:00:00-04:00,0.0004444618768669938,0.33835981706187995,0.6690551216257107
2018-05-03 00:00:00-04:00,0.0005088356650464038,1.224264237693447,-0.9615254186874316
2018-05-04 00:00:00-04:00,0.0004112111685005112,0.7538491941704687,-0.55501406274344
2018-05-07 00:00:00-04:00,0.0004443667865865249,0.38798571526485703,-0.9227240820771488
2018-05-08 00:00:00-04:00,0.00047758565725996823,0.38409148524063774,1.2047098217695253
2018-05-09 00:00:00-04:00,0.00041880289652446975,-0.05069351568626075,-0.23448148734083513
2018-05-10 00:00:00-04:00,0.00048255018687354007,1.5592815659287391,-0.2523644140328363
2018-05-11 00:00:00-04:00,0.00047341942369037997,-0.1197342952623618,-0.879200063325182
2018-05-14 00:00:00-04:00,0.0007070131794071693,-0.7613920302538053,-0.596620602997121
2018-05-15 00:00:00-04:00,0.0030543720070958015,-2.4258475728917266,-0.12112015995865844
2018-05-16 00:00:00-04:00,0.0006012910184099131,0.019579660599296028,-0.2600841234843118
2018-05-17 00:00:00-04:00,0.00045943578341112163,0.3442540656456642,-0.9236726195493005
2018-05-18 00:00:00-04:00,0.00039268270369776704,0.3725950417056192,-0.2993643178954211
2018-05-21 00:00:00-04:00,0.00040894907931913007,0.31929887669287355,-0.5553742271625861
2018-05-22 00:00:00-04:00,0.0004818361734508196,0.023846098257969333,-1.1644713887529285
2018-05-23 00:00:00-04:00,0.00041251494990098697,0.3253778393417493,-0.385467939271957
2018-05-24 00:00:00-04:00,0.0005738240895314564,1.647096889885733,-0.11228037256004757
2018-05-25 00:00:00-04:00,0.0005466230792336767,-0.4380797062447449,-1.3117649375945666
2018-05-29 00:00:00-04:00,0.0004273715155386183,0.10463624431043812,1.284324367514477
2018-05-30 00:00:00-04:00,0.00043848579125719986,0.38672829961620514,-0.8408857897847621
2018-05-31 00:00:00-04:00,0.00041674794572357305,-0.2830515386583651,0.21781097910068847
2018-06-01 00:00:00-04:00,0.0004952346508496532,-0.6870479064926228,0.15738280805889945
2018-06-04 00:00:00-04:00,0.00046120875522907953,0.08285561535400023,-0.9501789174850794
2018-06-05 00:00:00-04:00,0.000408880838765457,0.9143749957102575,1.2189402088249195
2018-06-06 00:00:00-04:00,0.00037751775320037225,0.10511442937497881,0.38046059858323655
2018-06-07 00:00:00-04:00,0.00042905238676920984,-0.2612871901653204,-0.6063075851306255
2018-06-08 00:00:00-04:00,0.0005707218110479391,0.2802682999064855,-1.5803266867927324
2018-06-11 00:00:00-04:00,0.000463839766310594,0.43157286932922306,-0.8538241106020453
2018-06-12 00:00:00-04:00,0.000450804994929477,-1.0817974713671157,-0.27341884513028375
2018-06-13 00:00:00-04:00,0.00041974123582745864,0.7778185998300532,0.8429776399045651
2018-06-14 00:00:00-04:00,0.0008715823856415072,0.3247230524594416,-0.4208058524514998
2018-06-15 00:00:00-04:00,0.006762807063038937,-3.1256190690408436,2.359201862898551
2018-06-18 00:00:00-04:00,0.0009769841573298483,-0.15601721297188778,-0.7612332326648046
2018-06-19 00:00:00-04:00,0.000497977654746472,-0.2591084005814362,-0.5434894569854725
2018-06-20 00:00:00-04:00,0.0005047030483017031,-0.5691762133340558,-0.5196789069965216
2018-06-21 00:00:00-04:00,0.00043606448615359384,-0.017659704210830112,-0.373056044550553
2018-06-22 00:00:00-04:00,0.0005245193884272737,0.7315803223266414,-1.2105979339280457
2018-06-25 00:00:00-04:00,0.0005142015691543625,-0.48284674489986207,-0.7479158422151457
2018-06-26 00:00:00-04:00,0.0005362413861904472,-0.6841007932125055,-0.24140783939037994
2018-06-27 00:00:00-04:00,0.0005564326118324176,-0.6849278870713748,-0.3913520356092649
2018-06-28 00:00:00-04:00,0.0004425035122066464,-0.10033679334945077,0.11765479890734437
2018-06-29 00:00:00-04:00,0.0004290446159701991,1.2076058365027091,0.4416597440931152
2018-07-02 00:00:00-04:00,0.000934843143448209,-1.3140890823945295,-0.18839031859243136
2018-07-03 00:00:00-04:00,0.0006943980685934563,1.9885346534617268,0.48784771707871555
2018-07-05 00:00:00-04:00,0.0004304426293374858,0.898570395764583,-0.03465187302385642
2018-07-06 00:00:00-04:00,0.0005060184596292442,0.14096010683849056,-1.3118853528513617
2018-07-09 00:00:00-04:00,0.0004591866913686262,0.7423596468202679,-0.7245669942144428
2018-07-10 00:00:00-04:00,0.0005077052108595751,-0.1319781687386253,-0.7198281626093149
2018-07-11 00:00:00-04:00,0.0010584336167731813,-1.6535603639041703,0.21657542000964897
2018-07-12 00:00:00-04:00,0.000610257408807583,0.9460570484961645,-1.1707567735546434
2018-07-13 00:00:00-04:00,0.0005845003818237736,-0.534364987647921,-1.1213977076085975
2018-07-16 00:00:00-04:00,0.0005243591190453737,0.18473546953932457,-0.8400386429212823
2018-07-17 00:00:00-04:00,0.001094580448271104,-1.4424502784471902,1.0411723346315653
2018-07-18 00:00:00-04:00,0.0004979995135989691,0.31572321557568844,-0.27538601309779775
2018-07-19 00:00:00-04:00,0.0009208672930080215,-0.4575450445027871,3.264599145171797
2018-07-20 00:00:00-04:00,0.0005684968863058511,1.1712729896579162,-0.36328348057209775
2018-07-23 00:00:00-04:00,0.0005052181119688668,-0.5301841601724072,-0.07770260996137435
2018-07-24 00:00:00-04:00,0.00040664758721897754,0.19637752465223554,-0.13640141992438057
2018-07-25 00:00:00-04:00,0.00045836869734878306,1.2530373168060998,0.20920525043091606
2018-07-26 00:00:00-04:00,0.0006664420026464016,-1.1038563239693193,0.4683071878700305
2018-07-27 00:00:00-04:00,0.00042644139846388304,0.4099450351158705,-0.24483409049144897
2018-07-30 00:00:00-04:00,0.00045845600991052535,0.07888688364861304,-0.7837413995225894
2018-07-31 00:00:00-04:00,0.0004187348045886608,0.8420174353753839,1.6262915319619586
2018-08-01 00:00:00-04:00,0.0006775959003566993,-1.159752695024155,-0.7055740371570812
2018-08-02 00:00:00-04:00,0.0005325137921009023,-0.6736487629708051,0.36813320297457036
2018-08-03 00:00:00-04:00,0.0004047346946654456,0.9861724745270805,0.7644922272801487
2018-08-06 00:00:00-04:00,0.0005476454997388382,-0.6381412478799338,-0.7621486358823264
2018-08-07 00:00:00-04:00,0.0004166857538835288,0.7013672735410117,-0.19165742194817711
2018-08-08 00:00:00-04:00,0.000401767891158119,0.761652478947824,0.08917376827881712
2018-08-09 00:00:00-04:00,0.00046551060027718585,-0.18856582337903377,-0.7830475523792092
2018-08-10 00:00:00-04:00,0.0005357140966596816,0.15142008389283776,0.5658886465949685
2018-08-13 00:00:00-04:00,0.0025106360304126348,-2.4317530316435914,0.7125154215548964
2018-08-14 00:00:00-04:00,0.0008303109553153408,0.48839359643987257,0.6282661519766684
2018-08-15 00:00:00-04:00,0.003876797184143745,-2.1225414262160274,1.1543877492201995
2018-08-16 00:00:00-04:00,0.0006603357764070195,0.30745659619489574,1.1019404357443485
2018-08-17 00:00:00-04:00,0.0005960602564042912,1.6487455660858787,0.8234377072801068
2018-08-20 00:00:00-04:00,0.0004464666663028658,0.9350314393192667,-0.0050864059258693434
2018-08-21 00:00:00-04:00,0.0003893611693216251,0.6467538456774807,0.5415147382731926
2018-08-22 00:00:00-04:00,0.00048119453238691873,0.4652342123353609,-0.5898748196938916
2018-08-23 00:00:00-04:00,0.0011459195257403712,-1.110563890202753,1.0106865591020722
2018-08-24 00:00:00-04:00,0.0022805983999983448,2.0508883417358392,1.97136118171051
2018-08-27 00:00:00-04:00,0.0005965925738607395,0.41271837867809535,-0.07987969704813153
2018-08-28 00:00:00-04:00,0.000894479322837463,-0.8370465077565566,1.9191422471976136
2018-08-29 00:00:00-04:00,0.0005457305677039254,0.5527235542081913,-0.8807196725535508
2018-08-30 00:00:00-04:00,0.0005027185126291588,-0.4762222121335691,0.6084110831397131
2018-08-31 00:00:00-04:00,0.0004072391907987172,-0.054576529736929294,0.3156853141387444
2018-09-04 00:00:00-04:00,0.0005251356487709038,-0.6231397042959954,-0.5285334960611822
2018-09-05 00:00:00-04:00,0.0005034013596947449,0.39604072680574287,-1.1378610619580962
2018-09-06 00:00:00-04:00,0.00043367446431566116,0.07668577515817102,1.9859770070443432
2018-09-07 00:00:00-04:00,0.00042271644693672115,-0.5824665433545317,0.4757107120732129
2018-09-10 00:00:00-04:00,0.00042065360371173197,-0.20317171052586624,-0.6083611513540345
2018-09-11 00:00:00-04:00,0.0004067806381597405,0.044522184896654306,1.510508519700279
2018-09-12 00:00:00-04:00,0.0005709473399566177,1.1415146333858046,2.1601491245102387
2018-09-13 00:00:00-04:00,0.0005274770989645101,-0.572466178606488,1.5370896130646488
2018-09-14 00:00:00-04:00,0.0006116010574136728,-1.070318532061989,0.8624772535000091
2018-09-17 00:00:00-04:00,0.00046811558696592965,1.147894924981692,-0.395502080045906
2018-09-18 00:00:00-04:00,0.00040598402472651524,-0.1778885811242949,-0.057889256810430036
2018-09-19 00:00:00-04:00,0.00042768976420437305,0.8603703625110003,-0.5107590225480214
2018-09-20 00:00:00-04:00,0.00042386974193819047,0.7872563674081917,-0.30654255618248305
2018-09-21 00:00:00-04:00,0.0006112717722593222,-1.5091838270191902,0.729814522773694
2018-09-24 00:00:00-04:00,0.0004167335263312495,-0.03630952422581334,-0.36983873309687004
2018-09-25 00:00:00-04:00,0.0004961294637754118,0.27189786475956934,-1.3190424596903472
2018-09-26 00:00:00-04:00,0.000692567125165606,-1.1665841375739723,1.8833161676414385
2018-09-27 00:00:00-04:00,0.0007968906401117568,-1.632720272983674,0.04028264263511971
2018-09-28 00:00:00-04:00,0.0004755957672839513,1.271874397718272,1.0063343317890734
2018-10-01 00:00:00-04:00,0.00045354571798200243,-0.2604875264223268,-0.6328611478871959
2018-10-02 00:00:00-04:00,0.0007579123911619776,1.8453134696897264,0.6222515531143262
2018-10-03 00:00:00-04:00,0.0004894036608963417,-0.6181348252781936,0.5049569112700987
2018-10-04 00:00:00-04:00,0.00042232674039850563,0.12024208516669611,1.4458808843761908
2018-10-05 00:00:00-04:00,0.000446091436428228,0.43467555713619377,-0.342295974348471
2018-10-08 00:00:00-04:00,0.0011121106223133225,-1.7475179003040253,0.25310353522006573
2018-10-09 00:00:00-04:00,0.0005541993523101514,0.16901757459842362,0.38123170289367536
2018-10-10 00:00:00-04:00,0.0021061727440160375,0.5162032457330649,0.06325283476433456
2018-10-11 00:00:00-04:00,0.025208460258845426,2.7554893642941782,3.5029606043536736
2018-10-12 00:00:00-04:00,0.002665608428520283,-0.6533512981318103,-0.3516697748170278
2018-10-15 00:00:00-04:00,0.0006452427686884078,0.5756127996537137,0.022058822438856273
2018-10-16 00:00:00-04:00,0.0004245557130808499,-0.33367991325984075,-0.5342655954129824
2018-10-17 00:00:00-04:00,0.00037990193660187324,-0.1942994495410302,0.07877311272232625
2018-10-18 00:00:00-04:00,0.0003899535542561813,-0.1404456733229563,0.7279311465015967
2018-10-19 00:00:00-04:00,0.000554848225064456,-0.13866971555694485,-2.0618228292810623
2018-10-22 00:00:00-04:00,0.0005016398257725451,-0.5343355273694133,-1.417087272810927
2018-10-23 00:00:00-04:00,0.0004413207098187544,0.5493122688664408,-0.0416825258961999
2018-10-24 00:00:00-04:00,0.00039122044251054986,0.052512444120509,-0.32691660380115056
2018-10-25 00:00:00-04:00,0.0004305567570041449,-0.4996819894967395,-0.5509642582810381
2018-10-26 00:00:00-04:00,0.0005840577724179345,0.18076076808399244,2.5508157975744505
2018-10-29 00:00:00-04:00,0.00048281859036024293,-0.8467661629647527,0.2716822571508709
2018-10-30 00:00:00-04:00,0.000527433187235399,-0.8409791269726183,-1.1205565586441855
2018-10-31 00:00:00-04:00,0.00059416864840051,-0.903736918526129,-0.8260059718120034
2018-11-01 00:00:00-04:00,0.0009122567466402732,2.4311947122649684,0.9555872873349935
2018-11-02 00:00:00-04:00,0.0004195083471584021,-0.13471238404664881,-0.28255161816338087
2018-11-05 00:00:00-05:00,0.00044412208948863956,-0.5637469569269277,-0.9926050042396847
2018-11-06 00:00:00-05:00,0.00043185687494700454,-0.6356951028148554,0.30089988502981907
2018-11-07 00:00:00-05:00,0.0004318899922997956,-0.04995177817915806,-1.1050905577720591
2018-11-08 00:00:00-05:00,0.00046474717832894086,-0.4414463669877789,0.0631644632629829
2018-11-09 00:00:00-05:00,0.001154961417537659,-1.8769929128572311,-0.12241255489235905
2018-11-12 00:00:00-05:00,0.0007464232328178572,-1.0427297367954786,-1.2346537275482294
2018-11-13 00:00:00-05:00,0.0004470205870045089,0.34941905708322585,-0.5049461098025658
2018-11-14 00:00:00-05:00,0.0008423489980668638,1.5896139512209033,2.7756571118235733
2018-11-15 00:00:00-05:00,0.00045735262587000617,0.34619065983349084,-0.9001309304503797
2018-11-16 00:00:00-05:00,0.0005416740679171105,1.2889492413238466,-0.6837209430833857
2018-11-19 00:00:00-05:00,0.0003991517631302749,0.12659476793019028,-0.4911245020886064
2018-11-20 00:00:00-05:00,0.00038914707845407105,0.009486326083165967,-0.4290564511356063
2018-11-21 00:00:00-05:00,0.0004042233677031016,0.20651955172502642,-0.6053254463755109
2018-11-23 00:00:00-05:00,0.0004926236192575028,-0.061501418471430334,-1.4412032802188364
2018-11-26 00:00:00-05:00,0.0005185231546319726,-0.11581895389332895,-1.3857297452333905
2018-11-27 00:00:00-05:00,0.0007019472236677472,-1.0390757408159685,1.15336846221086
2018-11-28 00:00:00-05:00,0.0009165953492907428,0.8114838074216683,2.939282664963419
2018-11-29 00:00:00-05:00,0.0004184627343751344,0.636666323349579,0.03553316688266582
2018-11-30 00:00:00-05:00,0.0004132660446518079,-0.3121143435390432,-0.08412951770605918
2018-12-03 00:00:00-05:00,0.0005799377959292271,1.4304580645065552,-0.7803829279529962
2018-12-04 00:00:00-05:00,0.000538586742797528,1.0202162429232853,-0.9256110069494818
2018-12-06 00:00:00-05:00,0.00040062996011048515,-0.45475154592635125,0.4122987439502353
2018-12-07 00:00:00-05:00,0.0005470602570325875,1.531868643782236,-0.32183006764118693
2018-12-10 00:00:00-05:00,0.0004581191247263026,-1.2155695397552777,-0.42926322876725276
2018-12-11 00:00:00-05:00,0.000410585295252471,-0.576633149586088,-0.38083635213916883
2018-12-12 00:00:00-05:00,0.00047565256098935807,0.22787410367881136,-1.1609993034368908
2018-12-13 00:00:00-05:00,0.00047718781873249744,-0.8051510319384169,-1.0165164954425603
2018-12-14 00:00:00-05:00,0.00047010456385024687,-1.0989840414805117,-0.0052753650037944255
2018-12-17 00:00:00-05:00,0.0005280059494320863,1.2589004579680951,-0.39610648555079087
2018-12-18 00:00:00-05:00,0.0006510483290552665,0.20755102361661734,-1.2778811139299233
2018-12-19 00:00:00-05:00,0.00194651696110157,-1.668054944717761,2.782084964993056
2018-12-20 00:00:00-05:00,0.0018188542659661744,2.2879055575516625,1.4723168646058176
2018-12-21 00:00:00-05:00,0.0006485134083427587,-1.0115314386863348,-0.3502753164171138
2018-12-24 00:00:00-05:00,0.000972749225739935,1.3180278605002482,-0.8208126569487273
2018-12-26 00:00:00-05:00,0.0007282884894296219,-0.763445030599275,1.7816559184781713
2018-12-27 00:00:00-05:00,0.0005231691081653736,0.8766141070035917,0.3798720003708783
2018-12-28 00:00:00-05:00,0.000566623130201823,0.28673159820945165,-1.2682735082278833
2018-12-31 00:00:00-05:00,0.00046841007145193356,-0.033779131500850886,-0.963847610521868
2019-01-02 00:00:00-05:00,0.00042135918894672307,-0.22972040746007744,0.7840815831518114
2019-01-03 00:00:00-05:00,0.0007206717104911853,1.0108669825352385,-0.6397485886957999
2019-01-04 00:00:00-05:00,0.0008453045352960362,-1.479418788680643,0.8908662313151466
2019-01-07 00:00:00-05:00,0.00043028127814194244,0.15121910016409656,-0.16583004136130894
2019-01-08 00:00:00-05:00,0.0004353063851199871,-0.7828784000002049,-0.27581968501105086
2019-01-09 00:00:00-05:00,0.0005169330021730169,0.5901412050102917,-0.49490755954802956
2019-01-10 00:00:00-05:00,0.0005586723102142158,-1.1175888316459375,-0.4316570409648579
2019-01-11 00:00:00-05:00,0.0004599291105259942,-0.11022698211616576,-0.8349177409287232
2019-01-14 00:00:00-05:00,0.0004642834094366849,0.14121020516356397,-0.8928941969045312
2019-01-15 00:00:00-05:00,0.00040862452410819034,-0.6414167362389538,0.2015458073859294
2019-01-16 00:00:00-05:00,0.00047623105611657154,0.4032388865760762,-0.8596076171160163
2019-01-17 00:00:00-05:00,0.00046220548958118206,-0.5625232901900479,-0.6088709282588397
2019-01-18 00:00:00-05:00,0.0007829161556768512,-1.8008131300412669,-0.5362660598714498
2019-01-22 00:00:00-05:00,0.0004336166124194549,0.6553701152361596,-0.21414350075812308
2019-01-23 00:00:00-05:00,0.0004061046937558708,-0.28127894495202777,0.03060873565185418
2019-01-24 00:00:00-05:00,0.0005210141018640284,-0.28420346805605795,-0.6282850116231279
2019-01-25 00:00:00-05:00,0.0015437322808553857,2.419770244508348,-0.39864803082884687
2019-01-28 00:00:00-05:00,0.0006246222046133915,0.44928559504671967,-1.0500050297851033
2019-01-29 00:00:00-05:00,0.0005081970452993929,0.7901685113228397,-0.4359747069204959
2019-01-30 00:00:00-05:00,0.0005547848897290568,0.7122478920664288,2.0185097915417747
2019-01-31 00:00:00-05:00,0.00042087751580556834,-0.15553387156919984,-0.47872943432903947
2019-02-01 00:00:00-05:00,0.00041744307732044267,-0.6930326529072013,-0.08651584975538633
