date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2017-03-28,0.0016251260937150767,-0.589974139469991,-0.3313513307030154
2017-03-29,0.0014232289458293176,0.3351304641676553,0.06087725328212975
2017-03-30,0.002159381324999627,-1.1791994462777984,-1.321139350047066
2017-03-31,0.0011991924704700516,0.24450387619593206,-0.159555190311116
2017-04-03,0.0015571722012245998,0.6622127896335803,-0.6167955910546193
2017-04-04,0.0013883688930600702,0.10352904249193895,-1.2834375332408299
2017-04-05,0.0012689653326432818,-0.34739963017583186,-1.2556714974249903
2017-04-06,0.0015608218024978171,-1.0280105516759739,0.21668608877140327
2017-04-07,0.0023520827472157126,0.05550764579538727,-1.0672729274441424
2017-04-10,0.001283807613366752,-0.3655810378592075,1.9244460559707675
2017-04-11,0.0034753682099356704,1.933279153610425,-0.05434711630821638
2017-04-12,0.0014850072022406034,0.9274481338918579,0.12529414785315918
2017-04-13,0.0012788413991271692,0.4791337464895226,0.46032182281807105
2017-04-17,0.0017769577272521758,-1.0451604664809475,-0.5771267606169325
2017-04-18,0.001956820470010229,0.5113124895438215,0.9017039397510077
2017-04-19,0.003009783107077654,-1.940415680869292,1.6945410984178395
2017-04-20,0.0012020133194615755,0.10939574978963183,0.33482766892726934
2017-04-21,0.001216407670752955,0.25704984276689535,-0.39841053810387594
2017-04-24,0.00203375611030582,-1.4212323229585657,0.34737689673020977
2017-04-25,0.0034875990860937537,-1.746878727620558,-0.6731641590069186
2017-04-26,0.001381632288692575,0.6936523603679935,0.07643307687792987
2017-04-27,0.0014519308922283597,-0.6932387138283387,0.6397030991149038
2017-04-28,0.0017504822264701682,0.3768412250022264,-0.4935710333522313
2017-05-01,0.007391714832417555,-1.5375053837572756,-1.5618089586950679
2017-05-02,0.0021537921957520763,-0.050959006499191474,2.0225031431152574
2017-05-03,0.010008363727099883,-1.9468619619931982,-1.6734676649084133
2017-05-04,0.003791712937257184,-1.2485740778113656,0.7397984350194269
2017-05-05,0.0014777637213104185,0.3887689376580118,-0.3011789895641236
2017-05-08,0.0014747075786881601,-0.15465015589772263,-1.278578757098844
2017-05-09,0.0018034262128159486,-0.6364888267734952,-1.1651777177094538
2017-05-10,0.0012244312472683805,0.33559918016423196,-0.12425180871661873
2017-05-11,0.0012115793660620931,1.0500475792320603,-0.5631953523493247
2017-05-12,0.0014077616437271684,0.8920470499813433,-0.3210672866473094
2017-05-15,0.0013238668817852582,0.7993719063331522,-1.1434130505001563
2017-05-16,0.0015569382679026275,1.0921313912116173,-0.9171521112234191
2017-05-17,0.00848164189152102,2.6135198826326134,-0.7615670945788644
2017-05-18,0.0035322803821143276,-0.9310651870743367,-0.17888069689614944
2017-05-19,0.0013046481168000417,0.8204781755923086,0.9316229388732229
2017-05-22,0.0013308052002461033,0.6458724990983864,-0.114641523675673
2017-05-23,0.0020461881934114275,-0.8141008493863464,-0.6917593018410156
2017-05-24,0.0012170206590270153,0.614398994515324,0.5177765208226965
2017-05-25,0.001396330012849744,-0.1020206187727476,-0.08185702130733143
2017-05-26,0.0019915314310083023,1.2031539418102373,-1.0012266674953365
2017-05-30,0.0016053570527309624,-0.49364862179714575,-0.8110057305178776
2017-05-31,0.001279295624643705,0.49422444716627534,-1.0992175530087336
2017-06-01,0.0012720621843744884,-0.05315279822986939,0.934243964837739
2017-06-02,0.0017308453618883031,0.8988442443633556,-0.7175342966001805
2017-06-05,0.0015421511610589273,-0.16999501266358596,-0.8451418421045876
2017-06-06,0.002549103098324213,1.386475502016547,-1.2706739084503906
2017-06-07,0.0025623744678225746,-1.3004374305820292,-0.5087985496464948
2017-06-08,0.0028967646702604158,-1.3810562673295697,1.4398983288887914
2017-06-09,0.002788608971375783,-1.5653892294944027,1.3448394567179378
2017-06-12,0.0014427854209836922,-0.4315814130709178,-0.6177769939143458
2017-06-13,0.0015921774751209736,-0.062153218813278434,-0.9495736396903196
2017-06-14,0.017294443310166406,-0.9051324267620802,-0.1250202014013709
2017-06-15,0.0023057233931253794,-0.6783749970923479,3.688495477705973
2017-06-16,0.0016836804544540676,-0.012506317909453463,-1.105693471411397
2017-06-19,0.0022747583604386733,-1.2637699231186963,-1.4183544795604204
2017-06-20,0.0015828369942237817,-0.24931394396564738,-0.8013309146027114
2017-06-21,0.0013964388417328328,0.5656597815840763,-1.1143690901354317
2017-06-22,0.00123132144918251,0.6635844935246357,-0.8730447972596819
2017-06-23,0.0017491011085941578,0.768415929204883,-0.2671035105958706
2017-06-26,0.0028123682139133857,-1.4604027151074765,-1.1969986608320387
2017-06-27,0.0012801650010270849,0.777722752074448,-0.9153778527552413
2017-06-28,0.001444970300680862,0.26600190475093877,-0.2436227498340808
2017-06-29,0.0016161243954858516,-0.6998985502718327,-0.9875145360537486
2017-06-30,0.001835917864797727,-0.20206566861086414,0.06612669556392267
2017-07-03,0.014669132175412141,-2.2837849103763213,-0.5967925410678001
2017-07-05,0.001578563047262735,1.181854144286512,0.6387780136574374
2017-07-06,0.001511361827767775,0.37875490178919263,-0.09259681340530315
2017-07-07,0.004074140419043335,-1.3393861306302823,-0.9109463130267802
2017-07-10,0.0012289629317980965,0.6874770118972677,0.9895603446027692
2017-07-11,0.0012158667384238441,0.5929500995665649,0.07294367885489406
2017-07-12,0.0013536275457759614,0.9574574783565308,0.7924090099156373
2017-07-13,0.00155298313093993,-0.023009251424701383,-0.6207001597107761
2017-07-14,0.0016651419858570537,1.5522484970379298,-1.014562292570329
2017-07-17,0.001764742444388232,0.8704022032334492,-0.10409863486727466
2017-07-18,0.0016815150078511648,1.1631084744945561,-1.1262396319064893
2017-07-19,0.0013399713392771896,-0.03764199171980799,-0.53062703512953
2017-07-20,0.0012867499209221294,0.2400019425209903,-0.5798500689851463
2017-07-21,0.0016829096828816332,1.3369150517528683,1.2025089268458877
2017-07-24,0.0014343445550110826,0.07204257893141817,0.055037985119204776
2017-07-25,0.0014370401400253664,-0.5916804388448863,-0.8060595065595145
2017-07-26,0.001833032152579116,1.2349494153796716,-0.19931980863642118
2017-07-27,0.00128152516265141,-0.18521534362006367,1.970407004414076
2017-07-28,0.001592731065144793,1.0438337513937184,0.8400805307939777
2017-07-31,0.0015656073537594014,-0.10770769770289722,-0.1733647967547614
2017-08-01,0.0012208357514230765,-0.5958155331792021,-1.1025188136091562
2017-08-02,0.0012845681503826508,-0.7906849861111437,0.32831478306826484
2017-08-03,0.001313168551327551,-0.036742242848195515,0.3070365685820183
2017-08-04,0.0023664423517014256,-2.208246088112572,-0.48220050417637883
2017-08-07,0.001507733176388763,-0.6547168165212452,0.6956456387352676
2017-08-08,0.0016582517049562036,0.25174806581938963,-0.8519632999543645
2017-08-09,0.0024548690395541062,1.9755740571316904,1.9895546103652033
2017-08-10,0.0019056299067579838,0.9394353099144257,0.5073109340580654
2017-08-11,0.0012877277137834855,0.45445199175279993,-0.7642107741641648
2017-08-14,0.002061081623763381,-1.703465600287749,0.09650886290412448
2017-08-15,0.0022309753051662972,-1.5993770998759895,-0.1561566751966868
2017-08-16,0.0014875176652792024,1.004777153147199,-0.13162829385609573
2017-08-17,0.001276075985254002,0.5711811783787075,1.1007795139225849
2017-08-18,0.0020714338370161887,-0.5048930554764516,0.8046058993255286
2017-08-21,0.001414707796850867,0.4128864659977668,2.0587988173116414
2017-08-22,0.0015388604926165092,-1.0321472231343043,-0.6120498669159675
2017-08-23,0.001511966003886071,0.47336756753917614,0.07518828165337123
2017-08-24,0.0016089032446793767,-0.7459416559241558,-0.8523797375176655
2017-08-25,0.00683128752078701,0.5241891158631887,-0.3799852446706515
2017-08-28,0.005420833144972906,2.24725459818673,3.4210249588503734
2017-08-29,0.002943571252449451,-0.583716754294287,0.25467383144120953
2017-08-30,0.0013998820901920997,-0.33435075434276684,2.025364602989213
2017-08-31,0.002378721629571358,1.4249683577459518,-0.6053858151960956
2017-09-01,0.0014082240459958727,-0.11467287968691263,0.09052362355395258
2017-09-05,0.002135149130311745,1.2056981017973365,1.1633165591410812
2017-09-06,0.0017021793574532292,-1.1713231474369077,0.8875494086328879
2017-09-07,0.001945576991481876,1.1468583503363092,0.22917599300529823
2017-09-08,0.001415334621802282,-0.538972573573337,0.2821740655457367
2017-09-11,0.006991808296744656,-2.033252860673334,0.03274175731244631
2017-09-12,0.0015437621386240603,0.14291734603312706,0.2712283521209847
2017-09-13,0.0021377433059932387,-1.2985799602298929,-0.733052209577555
2017-09-14,0.001253166634057163,0.3663921463664304,-0.07396061172086925
2017-09-15,0.0018040190301872282,-0.8594815426670737,0.05535835749237562
2017-09-18,0.002898125182469184,-1.3359071332753054,-0.8976678049948876
2017-09-19,0.0016123016040888566,0.17255242065185414,0.20569665544865404
2017-09-20,0.01533954675607215,-1.1106626455853439,-0.23103019920132206
2017-09-21,0.002836584721877423,-0.9622286878189606,3.18602817587114
2017-09-22,0.00155826666759679,0.5208287663350687,-0.38503350385561547
2017-09-25,0.0025612249479009712,1.1771713609862473,-0.8891403323413498
2017-09-26,0.004509233683090885,-1.3467367692732317,1.6008394548216778
2017-09-27,0.002999166534043553,-1.0464249496898321,0.3970860609731092
2017-09-28,0.0012250126793209018,0.33608579305843356,-0.21962415601480068
2017-09-29,0.0017757492122475293,-0.4568806881803611,-0.2037312661564836
2017-10-02,0.0019821642340792024,-0.5966975849401046,-0.915762083099865
2017-10-03,0.0013915657903736693,0.4488034888777429,-0.6501650131926684
2017-10-04,0.001227793594294409,0.7154533744184634,-0.9518703511544185
2017-10-05,0.001680379129949598,-0.3613265259422073,-0.3729152070568634
2017-10-06,0.0018956358554787854,1.1207169707540459,-0.13988523402670824
2017-10-09,0.0019914074642065852,1.4991624626343378,1.7835499707651326
2017-10-10,0.0012183712740314876,0.6537672332366098,-0.9237387507649231
2017-10-11,0.0011797478932512686,0.6652834050882395,-0.39812837996592365
2017-10-12,0.0012286824067393755,0.3316758191765515,0.3971965602731532
2017-10-13,0.0017514546465603523,1.2501525880950617,-0.5605453089555007
2017-10-16,0.0035030506926646177,-0.9822824934911493,-0.6705090053324052
2017-10-17,0.002064580789282249,-0.891650049636725,1.5044246992923491
2017-10-18,0.0016472848975548056,-0.46890658801771606,-0.41553999906701405
2017-10-19,0.001647118065611621,0.9500134829541855,-1.0338652763480651
2017-10-20,0.0018613902320412466,-0.8974057944733161,-0.9486740859929931
2017-10-23,0.0011957199847636051,0.4533069461986215,-0.33921599381490275
2017-10-24,0.0014640959765798364,-0.5797282889846044,-0.28490595068173385
2017-10-25,0.0012186330923850068,0.08232839849792987,0.10327537285336852
2017-10-26,0.0023962007955679377,-1.4444343202894652,0.17479428358670596
2017-10-27,0.0012747019681284286,0.9402500212074609,-0.3341578869572359
2017-10-30,0.001210225187853876,0.33998667656617565,-0.2123863074402478
2017-10-31,0.0015347776350477951,-0.720628352650914,0.5683398201049621
2017-11-01,0.0011858943877311485,0.7003744491701329,-0.8715178207944259
2017-11-02,0.0012792255978742368,0.07320531878713518,0.024092205937129792
2017-11-03,0.0022117201979418564,-0.8911143638460707,0.7100850350283191
2017-11-06,0.0016066994153815756,1.7046229171305702,1.2426446997974674
2017-11-07,0.001452143715952576,-0.6138296483990384,0.42643421064921655
2017-11-08,0.0012154334128826423,0.7658099197850308,0.06936835135701759
2017-11-09,0.0012564560605106035,0.8439218539764836,-0.41526419880101006
2017-11-10,0.002767891229416658,-1.3759175364847827,-0.277251112745218
2017-11-13,0.0016879130248083924,0.43019984156046254,0.6158656817998759
2017-11-14,0.0013186120085928313,0.4737042088113634,-1.5041266555697435
2017-11-15,0.001363296148714465,-0.2392296509196149,0.9484448816084116
2017-11-16,0.0013938317621855756,0.06911175986952912,0.680222163285898
2017-11-17,0.0028912785105202916,2.257161804878936,-1.0091925107110418
2017-11-20,0.00824936505403734,-2.1172641466357027,1.0872967049385884
2017-11-21,0.0014767563431864767,0.2678387874221963,1.3061369488774568
2017-11-22,0.001717227540285554,1.40669854427715,-0.8483041942575406
2017-11-24,0.0015121907135053558,-0.5751943761853185,0.02832736360288114
2017-11-27,0.0012915118330879235,0.5764145866663567,-1.2046570397253475
2017-11-28,0.0012202174022064147,-0.1489041372120047,-0.6126438389354198
2017-11-29,0.0019112028950934036,-1.1506540264721272,-0.3447861287642535
2017-11-30,0.0032384559980996675,-1.2479757142744694,-0.4683946336963523
2017-12-01,0.004332139869003298,0.6182821517338178,1.311720857570328
2017-12-04,0.0017491644440428575,-0.5841761475845817,3.165461586834094
2017-12-05,0.0021632947767990882,-1.0789844497957486,-1.1687669098407096
2017-12-06,0.0015666951465591655,-0.26810491869816866,0.2830637957140287
2017-12-07,0.009294367363001883,-1.7981559124186162,-0.4262002764582819
2017-12-08,0.0014207085816586211,0.21756848534132905,1.2725388882646234
2017-12-11,0.0014690605212548257,-0.4240124038495386,-0.3431371187393962
2017-12-12,0.0011790135680588862,0.39345500807174255,-0.06960969402110324
2017-12-13,0.0017566088686901734,1.4411610056308073,-0.19009880780676178
2017-12-14,0.0013122064290034742,-0.15051636553593817,1.1692694909142478
2017-12-15,0.00125751319113219,0.4480903217306159,-0.4748203372456764
2017-12-18,0.0015266132968656068,0.9602637804575622,-0.7471330338554413
2017-12-19,0.0014387898007394058,0.24512915204653724,-1.176430714312022
2017-12-20,0.0012340163284076228,0.5802904555081888,-1.2747724837585397
2017-12-21,0.0013576250418349594,0.46350199371493683,-0.534835941388898
2017-12-22,0.0013946479066786431,1.1025553216737936,-1.0370775467312612
2017-12-26,0.0020262831325423176,1.3456855643223526,-0.5725319251363344
2017-12-27,0.0014542462169644496,0.7282651859821138,-1.3843716909725432
2017-12-28,0.0016376879979162363,0.8722012003329143,-0.9672562966622592
2017-12-29,0.0014439326103382214,1.041631402150082,-1.1720902743425055
2018-01-02,0.002571116492100671,1.8505059638694739,-0.1932602647626849
2018-01-03,0.00158345352337368,-0.7205375083501646,-0.08785029176680569
2018-01-04,0.0013416939849833676,0.5576510592725029,1.0930011975659373
2018-01-05,0.0012723750074980452,-0.5943316133074281,1.1133783330776053
2018-01-08,0.0013796588181938015,-0.7331418004951524,-0.5469414194963585
2018-01-09,0.001554496565045436,-1.6621674949815004,-1.030353425818626
2018-01-10,0.0012179731026354618,-0.12226740285284088,-0.3334532116960186
2018-01-11,0.0014584427031856557,0.06772223603848289,-0.4094168858834251
2018-01-12,0.0024618803203314867,2.0519489932762234,-1.0330386137469871
2018-01-16,0.0012971044108648518,-0.4070220401321514,1.2539510396892282
2018-01-17,0.003999065077172964,-2.226659694647865,-0.3565901925614014
2018-01-18,0.001389563002597434,-0.9413183165741398,1.8265950192697042
2018-01-19,0.0017602894665004981,0.34874240780082183,-0.088114161784344
2018-01-22,0.0013303769340699768,-0.16592266179558343,-1.484930610728339
2018-01-23,0.0013244125805592117,0.424503625101315,-0.8711324396653052
2018-01-24,0.004588256826473612,1.6530117168742557,0.24995901363301906
2018-01-25,0.04262437029507027,-1.5844310541706603,0.8567135344913669
2018-01-26,0.0024251079765697176,-0.27099560756124436,3.9872037291025424
2018-01-29,0.0017609803837569614,-1.2355725250807197,-0.5932531644173866
2018-01-30,0.0015641118077895418,-0.9226830644118306,-0.1317515281420304
2018-01-31,0.002542449627711914,1.0068161727776175,-0.18004328845739598
2018-02-01,0.0013354217234623508,0.35431365274712523,2.0974171828697505
2018-02-02,0.00613277916439129,-2.1140574855734267,0.011909168621787689
2018-02-05,0.001384697974624313,0.3071373395108718,0.2768747287792391
2018-02-06,0.003906543963409125,-1.537523542694438,0.42603507517403355
2018-02-07,0.002799117127522126,-0.6924887112722403,0.4043444480959405
2018-02-08,0.001273184131008442,0.22196541157167968,1.466193239525617
2018-02-09,0.0012645896529633537,-0.2105428462247344,0.6066661814103107
2018-02-12,0.0012488274108936072,0.8614012578057393,0.03235631675791856
2018-02-13,0.0017725287753938544,0.9445588234099678,-0.11710593160497879
2018-02-14,0.013576030624074779,2.233947580132045,-0.5259830655303952
2018-02-15,0.0015349700058308173,0.02125301601618401,2.668121545442396
2018-02-16,0.0020994789735797655,-0.5395754813039544,-0.3536824794566401
2018-02-20,0.008611876311560542,-1.6898365573284155,0.9549451706681285
2018-02-21,0.002760930788134358,-0.508075564504608,0.7286069973848615
2018-02-22,0.0017092309619613345,0.8211379629494616,1.169093535981926
2018-02-23,0.0013905321062980779,-0.07882425381534987,-1.126540232673732
2018-02-26,0.0015643361087363577,0.4213195703910487,-0.8736451811486303
2018-02-27,0.008398482187991337,-1.272616326905777,-0.8761815269594095
2018-02-28,0.0015860957329080986,-0.046857961909533764,1.580991117197706
2018-03-01,0.006339228022644943,-0.1515754517240821,-0.294501582029797
2018-03-02,0.0014230455527637468,0.8687900419998841,2.540423745529373
2018-03-05,0.0013613512047200632,-0.17867712484006917,-0.226072696969801
2018-03-06,0.0020448740205228576,1.4974962057069263,-0.708391969724069
2018-03-07,0.001936812142315183,-0.9405827703835894,0.04094717524105705
2018-03-08,0.001380394075277395,-0.3851471707964418,-0.004324610982812357
2018-03-09,0.0011607119487612365,0.1029306318068017,-0.6455494647444433
2018-03-12,0.0012077553607303744,-0.04792368887351519,-0.017097249263119025
2018-03-13,0.0012308415781251305,0.2531147987401446,-0.45770097868955234
2018-03-14,0.0014501091719643546,-0.07559663490280746,0.5342286660068222
2018-03-15,0.0019494254372129094,-0.9254928017778482,-1.0196414135535765
2018-03-16,0.0013308646430737628,-0.16949316504705403,-0.8050853270791591
2018-03-19,0.0011716753213904796,0.6150126688312968,-0.3210289256023398
2018-03-20,0.001807854416572113,-0.7840739029726659,-0.15545667029057364
2018-03-21,0.009299964097872428,2.7766576312746127,-0.45837434240401287
2018-03-22,0.0018268924130616954,-0.6272888794783051,1.8713503041239767
2018-03-23,0.0039446283812669194,1.8207744344300918,-0.22188593529961995
2018-03-26,0.0015001249999318943,0.6588465980082802,-1.032257258821223
2018-03-27,0.002121867036575795,-1.088222143004371,-0.7081196832753279
2018-03-28,0.00783822748491494,-1.9296642871503698,-0.7384130328878865
2018-03-29,0.0016523345303245045,0.003398013630812288,0.27439846821702485
2018-04-02,0.002384630647793742,1.4280056228118834,-1.10766486770881
2018-04-03,0.002200185852267668,-1.020900120623716,0.6745499452879725
2018-04-04,0.0011941440283426892,0.159564990166824,-0.6467640041463025
2018-04-05,0.0016398210078049326,-0.7002427335230225,0.006211309973886169
2018-04-06,0.0014684244108823766,0.5727755873920778,-0.5741660097286463
2018-04-09,0.0012721664334410345,0.3824934364851622,-0.9333530657974115
2018-04-10,0.0012733218050165534,0.22818603894776876,-0.6618621882879909
2018-04-11,0.004814491098017804,0.8916198810661963,-0.4194470604637765
2018-04-12,0.004478048524099136,-1.4719926081325372,2.3319506207078127
2018-04-13,0.0015046712253728933,0.6790349992745112,-0.3327012073585237
2018-04-16,0.0013047023599926533,0.02219672332938165,-0.4070270360282902
2018-04-17,0.0013223792465256788,-0.028660872598146352,-0.8470370716850145
2018-04-18,0.0011712638663519575,-0.08188262380725238,-0.9280299229517849
2018-04-19,0.001306193973176353,-0.3437286328995849,-0.3311832067022741
2018-04-20,0.0023498610377273256,-1.0940902774024441,-0.17456562488780478
2018-04-23,0.0024511126530662205,-1.06417171512998,-0.9775886888683532
2018-04-24,0.0013990165575641276,0.8342872015483843,-0.9796915333097148
2018-04-25,0.002016997900064067,-0.8408280348115021,-0.6221367602891489
2018-04-26,0.0014529143759366497,-0.5291980595329338,-0.9550747790291678
2018-04-27,0.0016116819119738352,0.7028076751875542,-0.04624355720449211
2018-04-30,0.002688892764693366,-1.08799826378933,-1.1069682400303495
2018-05-01,0.002078539051422038,-1.0644754518850315,0.8444157642489768
2018-05-02,0.0013481413338645148,0.10941895376875013,-0.4605821551462665
2018-05-03,0.0015586602435737804,0.9919560757745254,0.6690551216257115
2018-05-04,0.001250070740715443,0.499304259245106,-0.9615254186874322
2018-05-07,0.0013865331639016508,0.20166744744980536,-0.5550140627434408
2018-05-08,0.0015043069622563937,0.20877900538607252,-0.9227240820771503
2018-05-09,0.0013040801462084234,-0.11793770388631808,1.204709821769527
2018-05-10,0.0014440920722990746,1.5273091704635038,-0.23448148734083546
2018-05-11,0.0014336733115839872,-0.1050869800317137,-0.25236441403283666
2018-05-14,0.0018876422451410597,-0.6238220739763995,-0.8792000633251836
2018-05-15,0.011324328914978676,-2.5050790497817355,-0.5966206029971222
2018-05-16,0.0015638097837801929,0.11745960526316639,-0.12112015995865844
2018-05-17,0.0014071636127049685,0.47294814819480746,-0.26008412348431237
2018-05-18,0.0012142842340150165,0.3811940068268401,-0.9236726195493027
2018-05-21,0.0012681637883963847,0.34471841064674896,-0.2993643178954218
2018-05-22,0.0015319752572104009,0.18671809520023433,-0.5553742271625873
2018-05-23,0.001245965077539667,0.4426220734756918,-1.1644713887529312
2018-05-24,0.001703703483865779,1.6872795001947056,-0.38546793927195805
2018-05-25,0.0017373611820331485,-0.40861792153589443,-0.11228037256004762
2018-05-29,0.0013175967715255556,0.07663909303531452,-1.311764937594572
2018-05-30,0.0013645155001100425,0.325988455782475,1.2843243675144822
2018-05-31,0.0013050319522392195,-0.4042289709947283,-0.8408857897847656
2018-06-01,0.0016015011662213706,-0.877556497471904,0.2178109791006894
2018-06-04,0.0014518242327340575,-0.02340744344750096,0.15738280805889984
2018-06-05,0.001243859268691703,0.9395847353352,-0.9501789174850835
2018-06-06,0.0011667394704392602,0.2512511411447703,1.2189402088249244
2018-06-07,0.001331745021667152,0.019401953786666946,0.38046059858323805
2018-06-08,0.0018066610336544228,0.45326999942303026,-0.6063075851306282
2018-06-11,0.0014180478221090525,0.5374762437238504,-1.5803266867927388
2018-06-12,0.0014306904020838424,-0.5776445249251903,-0.853824110602049
2018-06-13,0.0011965550087476855,0.939836139941186,-0.2734188451302849
2018-06-14,0.0019653718732407072,0.38106429639490436,0.8429776399045688
2018-06-15,0.02642158638897486,-3.387888889031252,-0.4208058524515019
2018-06-18,0.0022572849398666034,-0.28793196195550286,2.3592018628985625
2018-06-19,0.0014615532876526864,-0.39329093672699184,-0.7612332326648081
2018-06-20,0.001615671098570645,-0.7406484880694819,-0.5434894569854752
2018-06-21,0.001350906088584405,-0.15123056437658322,-0.5196789069965245
2018-06-22,0.0016264785159719678,0.8557824973070979,-0.3730560445505542
2018-06-25,0.0016233630473085165,-0.5436745689698586,-1.2105979339280524
2018-06-26,0.0017093884231174747,-0.8173818505658464,-0.7479158422151495
2018-06-27,0.001800062612524517,-0.8321106082124797,-0.24140783939038127
2018-06-28,0.0013864454890647388,-0.22817108036866568,-0.39135203560926746
2018-06-29,0.001238363538659364,1.132996911865923,0.11765479890734505
2018-07-02,0.003127784038178503,-1.6076799749767956,0.4416597440931177
2018-07-03,0.0019782122882680496,2.144514745151207,-0.1883903185924324
2018-07-05,0.001259988285331316,0.8810080020997328,0.48784771707871827
2018-07-06,0.001607754634652457,0.007574987536294392,-0.03465187302385661
2018-07-09,0.0013950727309903807,0.7101964688631027,-1.3118853528513734
2018-07-10,0.0015151928666910345,-0.015547254809024197,-0.7245669942144494
2018-07-11,0.003595926865957961,-1.4633185626192384,-0.7198281626093214
2018-07-12,0.0017622993309809576,1.0385920438585483,0.21657542000965088
2018-07-13,0.0018432546223164487,-0.3395692314747013,-1.1707567735546538
2018-07-16,0.0015334889777455349,0.2144828558978377,-1.1213977076086077
2018-07-17,0.0037679794536900793,-1.6353077686024842,-0.8400386429212899
2018-07-18,0.0013933359491077068,0.3960392252453065,1.0411723346315738
2018-07-19,0.003050769990328576,-0.45070530478630505,-0.27538601309780053
2018-07-20,0.001636661344162072,1.391048660469047,3.264599145171819
2018-07-23,0.001609844074368536,-0.5260166880627745,-0.3632834805721002
2018-07-24,0.0012465163767342257,0.34539493593646486,-0.0777026099613742
2018-07-25,0.001356298266332518,1.132527775670905,-0.1364014199243815
2018-07-26,0.002221356220097153,-1.1166057774968885,0.20920525043091764
2018-07-27,0.00129164280462524,0.25709451249165577,0.4683071878700341
2018-07-30,0.001453066500113954,-0.04990758582207941,-0.24483409049145133
2018-07-31,0.0012438233998228626,0.6456692314819132,-0.783741399522596
2018-08-01,0.002243572864225939,-1.1496462764369066,1.6262915319619706
2018-08-02,0.001695408115085919,-0.6895730685386823,-0.7055740371570864
2018-08-03,0.0012015961689270571,1.0007014584689338,0.36813320297457364
2018-08-06,0.0017939091998801315,-0.6022254831611983,0.7644922272801554
2018-08-07,0.0012697311172420597,0.7902002239108488,-0.7621486358823332
2018-08-08,0.0012239812189372302,0.815171303451768,-0.19165742194817884
2018-08-09,0.001454159163712161,-0.007496083221285192,0.0891737682788179
2018-08-10,0.001413361969667899,0.1746903185709302,-0.7830475523792166
2018-08-13,0.008995512158344685,-2.3542629262735337,0.5658886465949735
2018-08-14,0.001765203312215448,0.45414312166977266,0.7125154215549049
2018-08-15,0.014442932248227972,-2.3253955553417898,0.6282661519766737
2018-08-16,0.001613567164654774,0.20167936216615498,1.1543877492202086
2018-08-17,0.001713222558368214,1.7453996284344317,1.101940435744357
2018-08-20,0.0013285582361897345,0.9802051792980153,0.8234377072801139
2018-08-21,0.0011708656781296103,0.6390258853690075,-0.005086405925869019
2018-08-22,0.0013790490936592566,0.5676260396324435,0.5415147382731971
2018-08-23,0.0033268237033442947,-1.2032877146183167,-0.5898748196938965
2018-08-24,0.006439994463250686,2.3225700590067584,1.01068655910208
2018-08-27,0.001455802364191353,0.5325932116933412,1.9713611817105239
2018-08-28,0.002951930582282002,-0.8696722545028505,-0.07987969704813212
2018-08-29,0.0015942295772635171,0.6226933701595252,1.9191422471976263
2018-08-30,0.0016078015821073008,-0.5727721373216167,-0.8807196725535571
2018-08-31,0.0012527342894507192,-0.07053201545655799,0.6084110831397177
2018-09-04,0.0016977128127146671,-0.5733939098439869,0.31568531413874623
2018-09-05,0.001543813011675676,0.5028884553774995,-0.5285334960611859
2018-09-06,0.0013294902333818978,0.31791151559050634,-1.1378610619581044
2018-09-07,0.0013398994575278744,-0.2651629474144514,1.9859770070443556
2018-09-10,0.0013234965875599419,-0.00766156930723688,0.47571071207321564
2018-09-11,0.0012395087146373517,0.06709591532802821,-0.6083611513540383
2018-09-12,0.001697411699432085,1.0678850097256463,1.51050851970029
2018-09-13,0.0016442835873812095,-0.7568106561498682,2.160149124510253
2018-09-14,0.0019929571655904433,-1.1357641933063027,1.5370896130646579
2018-09-17,0.001399317977187131,0.7234131751750986,0.8624772535000143
2018-09-18,0.0012661475561834442,-0.2970195655422539,-0.3955020800459086
2018-09-19,0.0013075743236580259,0.5578219906884779,-0.05788925681043036
2018-09-20,0.0012703297127061705,0.47350425150403985,-0.5107590225480242
2018-09-21,0.00202967495630766,-1.2213328481068801,-0.30654255618248516
2018-09-24,0.0012650120344710413,0.02545611139383259,0.7298145227736978
2018-09-25,0.0015105899031064695,0.4404278039740027,-0.369838733096872
2018-09-26,0.002205486330472468,-1.1609937154788383,-1.3190424596903545
2018-09-27,0.002621269408046546,-1.7339592289493204,1.8833161676414474
2018-09-28,0.0013708237126356284,1.4182147467956363,0.04028264263511991
2018-10-01,0.0013674332045874639,-0.27000931215590646,1.0063343317890778
2018-10-02,0.0022379414262313282,2.0979124582916655,-0.6328611478871987
2018-10-03,0.001514166193477976,-0.751298223238875,0.6222515531143286
2018-10-04,0.001298799039924686,0.10189237416392753,0.5049569112701008
2018-10-05,0.001280855920727879,0.4807455056775215,1.445880884376196
2018-10-08,0.0038200072760282886,-1.8368967046172888,-0.34229597434847225
2018-10-09,0.0012860867612888818,0.13435118894860584,0.2531035352200666
2018-10-10,0.0030836799734823782,0.5455809319202954,0.3812317028936766
2018-10-11,0.07457070065753493,3.0841897633962625,0.06325283476433477
2018-10-12,0.004156138380482209,-0.7223590157351653,3.5029606043536807
2018-10-15,0.0014707818335585024,0.7008009239975549,-0.3516697748170288
2018-10-16,0.0012966823996593004,-0.3476182160464064,0.022058822438856332
