date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2016-06-13,1.0,4.0,0.10954671178911941
2016-06-14,1.0,3.714450851692813,-0.08896939041518194
2016-06-15,1.0,3.1260364200846453,-0.10163461781757215
2016-06-16,1.0,2.484167613765044,-0.0788908874322972
2016-06-17,0.1296335565047305,2.3466345386347376,-0.06760863493386793
2016-06-18,0.02703610513728466,2.210457959386968,-0.06824627150784297
2016-06-19,0.02703610513728466,2.0912821673201076,-0.04654597164084817
2016-06-20,1.0,1.5088680469136635,-0.01527438750077417
2016-06-21,0.9999740183718918,1.503671828033259,-0.01763025217525376
2016-06-22,1.0,2.6084193060302807,-0.05361829287046519
2016-06-23,1.0,0.7695808695647287,-0.2943064568325154
2016-06-24,1.0,3.968995455236409,-0.6080914469130885
2016-06-25,0.02703610513728466,3.477459436307493,-0.46937855540261314
2016-06-26,0.02703610513728466,3.1235231389752514,-0.4641256503601589
2016-06-27,1.0,2.3372441862124638,-0.44243579939577854
2016-06-28,1.0,0.7336918027105217,-0.3008834140362577
2016-06-29,1.0,0.0761269296315843,-0.18708542945928158
2016-06-30,1.0,-0.23604615406902635,-0.16736776469738926
2016-07-01,1.0,-0.5027456146668892,-0.15740438549129915
2016-07-02,0.02703610513728466,-0.4976583122616868,-0.17492236751066184
2016-07-03,0.02703610513728466,-0.4900926160024399,-0.18402312598513895
2016-07-04,0.02703610513728466,-0.4833371169316504,-0.18288434916770896
2016-07-05,1.0,-0.23880599299911776,-0.1780541536646562
2016-07-06,1.0,-0.43146057937672794,-0.18166318855459276
2016-07-07,1.0,-0.4934211410373366,-0.1822716145456214
2016-07-08,1.0,-0.9624864329159932,-0.18080939588217151
2016-07-09,0.02703610513728466,-0.9583697269264873,-0.182232534118577
2016-07-10,0.02703610513728466,-0.9454668599342206,-0.17885431187861456
2016-07-11,1.0,-0.8348516561544199,-0.19496317751201825
2016-07-12,0.03319972401477188,-0.8204986417016099,-0.10674955218714854
2016-07-13,1.0,-0.9580241419923703,0.3425529812672792
2016-07-14,1.0,-1.005203523207671,0.42457403133994487
2016-07-15,1.0,-1.0321258721882831,0.41821526650018775
2016-07-16,0.02703610513728466,-1.0091299409037044,0.45268381716737416
2016-07-17,0.02703610513728466,-0.9847904965764575,0.5407812676354231
2016-07-18,1.0,-1.0234858847093626,0.20981890167327014
2016-07-19,1.0,-1.1311868639240437,0.04077953525476826
2016-07-20,1.0,-1.1586947539955692,-0.055361119360652876
2016-07-21,1.0,-0.8684132191633783,-0.04503409164683748
2016-07-22,1.0,-1.04238811460781,-0.19477587179483347
2016-07-23,0.02703610513728466,-1.0231975272249378,-0.20853410187804275
2016-07-24,0.02703610513728466,-1.0078780323364365,-0.24655004254884982
2016-07-25,1.0,-0.7715539717858146,-0.13566601980027534
2016-07-26,1.0,-0.721948633270332,-0.07395190943628317
2016-07-27,1.0,-0.7798767864607177,-0.13136726520825684
2016-07-28,0.999999999994788,-0.8069168952562028,-0.15124212862392425
2016-07-29,1.0,-1.0274835055622877,-0.11616409138775147
2016-07-30,0.02703610513728466,-1.0094279996080895,-0.13017840700470912
2016-07-31,0.02703610513728466,-0.9917403343717016,-0.14173684572465062
2016-08-01,1.0,-0.8313084025241223,-0.1109529881802054
2016-08-02,1.0,-0.5834365762673098,0.02079721060479896
2016-08-03,1.0,-0.7150537168171291,-0.08645277075352112
2016-08-04,1.0,-0.8244849222471071,-0.03790509355921664
2016-08-05,1.0,-1.0783255551700832,0.04840011107918758
2016-08-06,0.02703610513728466,-1.0576779481648326,0.034072908770079756
2016-08-07,0.02703610513728466,-1.0374110461640471,0.02306629811620212
2016-08-08,0.9999999999999958,-0.9874574930180597,0.010649158708950921
2016-08-09,1.0,-0.9183113665871334,0.053529789045478934
2016-08-10,1.0,-0.7949598300991618,0.23393015319919688
2016-08-11,1.0,-0.8622202070604582,0.20254630714910773
2016-08-12,1.0,-0.8664211206817752,0.2086065801429263
2016-08-13,0.02703610513728466,-0.8379834748705305,0.2229942695236555
2016-08-14,0.02703610513728466,-0.8098903461907376,0.18950883616135647
2016-08-15,1.0,-0.7152817225161344,0.20461650133189804
2016-08-16,1.0,-0.4724465243832449,0.2530180839838969
2016-08-17,1.0,-0.5677809499879076,0.13899046865748002
2016-08-18,1.0,-0.7463966567341932,0.2212024297279132
2016-08-19,0.9999999994597277,-0.7440194417321337,0.21765850143266438
2016-08-20,0.02703610513728466,-0.7173792746519985,0.22270118315625853
2016-08-21,0.02703610513728466,-0.6937833023039134,0.10347820815164431
2016-08-22,1.0,-0.40571713586140856,0.23326173412672946
2016-08-23,0.999999999999343,-0.34788598226665357,0.201296332900668
2016-08-24,1.0,0.07896434742229179,0.1268113988053376
2016-08-25,1.0,0.2894603221044641,0.112120453050236
2016-08-26,0.0607726089807798,0.5333825606435617,0.10747363821604769
2016-08-27,0.02703610513728466,0.6941373787951329,0.11047757067134437
2016-08-28,0.02703610513728466,0.7992231462512687,0.11334293193743443
2016-08-29,1.0,0.2301486067960241,0.12166373832750788
2016-08-30,1.0,0.43608053641089484,0.13434903930095998
2016-08-31,1.0,0.7682962702792224,0.11799244778219731
2016-09-01,0.9866703762378922,0.877150566162452,0.11065471561045438
2016-09-02,1.0,-0.6305400031830615,0.10030394423007312
2016-09-03,0.02703610513728466,-0.6222081390388239,0.08691431815756209
2016-09-04,0.02703610513728466,-0.6066280977138858,0.055432592794492336
2016-09-05,0.02703610513728466,-0.590663666329072,0.12657449940006216
2016-09-06,0.6931421338855148,-0.513962708477934,0.0691039046957079
2016-09-07,0.9999993247275216,-0.5984691418096469,0.0505490773654383
2016-09-08,1.0,0.19971646177673577,0.03519906312693105
2016-09-09,1.0,4.0,0.2224275975314755
2016-09-10,0.02703610513728466,4.0,0.06643994157020061
2016-09-11,0.02703610513728466,3.7098879512153,0.07414582312886772
2016-09-12,1.0,1.8613716989395865,0.09413536065509658
2016-09-13,1.0,3.373451724735041,-0.06509002709436666
2016-09-14,1.0,3.1830373218899846,-0.059064957281256374
2016-09-15,1.0,1.9820380826871538,-0.05873898673411172
2016-09-16,1.0,1.3964805634545168,-0.015077790704452362
2016-09-17,0.02703610513728466,1.3461825534362506,-0.014876991581582164
2016-09-18,0.02703610513728466,1.2984158424595609,-0.013026522512320374
2016-09-19,1.0,1.340012930456186,-0.013531887238492279
2016-09-20,1.0,1.4911535470239468,-0.013037176224461138
2016-09-21,1.0,0.08180324925261712,-0.030270756840695096
2016-09-22,1.0,-0.6033101141716921,0.060606595958923884
2016-09-23,1.0,-0.45290328198076946,0.048926297875338184
2016-09-24,0.02703610513728466,-0.44537928488419953,0.04874031340184382
2016-09-25,0.02703610513728466,-0.4399361464928549,0.04876088641572407
2016-09-26,1.0,0.7186231560303513,0.04543652811708833
2016-09-27,1.0,-0.03515461065714743,-0.0243337964427631
2016-09-28,1.0,-0.4190407576965494,-0.07793647119143572
2016-09-29,1.0,0.43341932037305514,-0.17718782056562704
2016-09-30,1.0,0.03503156656402572,-0.2016790398714184
2016-10-01,0.02703610513728466,0.035747973742986515,-0.20408828776465635
2016-10-02,0.02703610513728466,0.0319152284523151,-0.060658671543017635
2016-10-03,1.0,0.17206037003775007,-0.11313177737456945
2016-10-04,0.9841868846908516,0.18578496734347527,-0.08466449917404198
2016-10-05,1.0,-0.17688265627480268,-0.1396901954610836
2016-10-06,1.0,-0.2745145977097034,-0.13508211683918495
2016-10-07,1.0,0.06073458736868921,-0.13515537970702995
2016-10-08,0.02703610513728466,0.04420447321088725,-0.13083054436881789
2016-10-09,0.02703610513728466,0.03099378428344365,-0.13649720579059216
2016-10-10,0.9999999910455397,-0.04167317343946293,-0.09832887783886773
2016-10-11,1.0,1.0480750449094918,-0.3616564841479045
2016-10-12,1.0,1.313959699966455,-0.3002618092726416
2016-10-13,1.0,1.68432948240372,-0.28739443135805265
2016-10-14,1.0,1.3181400671810704,-0.3045784994933668
2016-10-15,0.02703610513728466,1.2720160987554945,-0.31538471310056615
2016-10-16,0.02703610513728466,1.2282147544032995,-0.0981190543315666
2016-10-17,0.9998355392535074,1.2365574792679899,-0.27798171726117993
2016-10-18,1.0,0.7012396084113891,-0.11350592981204477
2016-10-19,1.0,0.19391977010198663,0.1832976603811427
2016-10-20,1.0,-0.20612177520298028,0.2560956977562191
2016-10-21,1.0,-0.456656133302572,0.28478984689405384
2016-10-22,0.02703610513728466,-0.4692646937847922,0.2831040546083762
2016-10-23,0.02703610513728466,-0.46796757459453325,0.2818831711433526
2016-10-24,1.0,-0.6475418028153973,0.29457720361178386
2016-10-25,1.0,-0.38853399742357747,0.26114098413826703
2016-10-26,1.0,0.06092021649890723,0.3159421297400145
2016-10-27,1.0,0.6958097435933638,0.3923997312441732
2016-10-28,1.0,1.1393235729685227,0.43109985860797884
2016-10-29,0.02703610513728466,1.1019146248180192,0.4101879974763323
2016-10-30,0.02703610513728466,1.0670084614080986,0.5882494570325532
2016-10-31,1.0,1.5012614317291586,0.572584921248706
2016-11-01,1.0,2.214788674549194,0.6008203713300321
2016-11-02,1.0,2.463384703656332,0.6977995762104733
2016-11-03,1.0,3.4584939388685068,0.6743379311746697
2016-11-04,1.0,3.2800562989386477,0.5660643096480329
2016-11-05,0.02703610513728466,2.9891210258177283,0.5617037035059848
2016-11-06,0.02703610513728466,2.7594432293720894,0.5845518911193518
2016-11-07,1.0,1.2601310853665877,0.4223604784522567
2016-11-08,0.07089740150198204,1.2533740298769587,0.29256041958262435
2016-11-09,1.0,-0.3775635605184455,0.22280874075964072
2016-11-10,1.0,-0.22454113687149901,0.11803277128948247
2016-11-11,1.0,-0.4351513809080801,0.11107999361076475
2016-11-12,0.02703610513728466,-0.41452125418154995,0.11098641097510907
2016-11-13,0.02703610513728466,-0.3927993793255241,0.11731927612007087
2016-11-14,1.0,-0.2612513512782984,0.10717013710537199
2016-11-15,1.0,-0.676047263730275,0.06806922426517707
2016-11-16,1.0,-0.5290177330645992,0.017341352228980776
2016-11-17,1.0,-0.6562227882886124,0.009203175807046993
2016-11-18,1.0,-0.8263552728997569,0.011828319220949554
2016-11-19,0.02703610513728466,-0.8031519103782533,0.0041688749919880615
2016-11-20,0.02703610513728466,-0.7986456462906375,-0.043808449314699016
2016-11-21,1.0,-0.966825779822284,-0.09686882369537163
2016-11-22,0.034912661773389246,-0.9721361356451127,-0.20067793887102958
2016-11-23,0.071584609874929,-0.9662789543705044,-0.2981972329062678
2016-11-24,0.02703610513728466,-0.9680371478275722,-0.3059822034394345
2016-11-25,0.9999999744066052,-0.9806653350153625,-0.30891391631566917
2016-11-26,0.02703610513728466,-0.9719322892285079,-0.29087053221938924
2016-11-27,0.02703610513728466,-0.9713201373061184,-0.277117935521331
2016-11-28,1.0,-0.6590653611841603,-0.36723108748400285
2016-11-29,1.0,-0.749230364061444,-0.3827532733618034
2016-11-30,1.0,-0.5883907787607826,-0.354732108843953
2016-12-01,1.0,-0.31656726507843647,-0.1992105796006199
2016-12-02,0.802080069623681,-0.30165017575933867,-0.17135866051094475
2016-12-03,0.02703610513728466,-0.3051003215165729,-0.17373439131812424
2016-12-04,0.02703610513728466,-0.31337714527694743,-0.099150574720188
2016-12-05,1.0,-1.053367509650961,0.04049710388508175
2016-12-06,1.0,-1.1638041775244867,0.14160783893275594
2016-12-07,1.0,-0.9895029601852523,0.09303542220065532
2016-12-08,1.0,-0.8255927227905412,0.1333317298521895
2016-12-09,1.0,-1.134697489509338,0.05713319682044688
2016-12-10,0.02703610513728466,-1.1012952188158036,0.04959638410021265
2016-12-11,0.02703610513728466,-1.0670645176983107,0.05201987242812064
2016-12-12,1.0,-0.7226063472935417,0.053698478192227866
2016-12-13,0.9999950303489489,-0.6724578125912399,0.05899922915533
2016-12-14,1.0,-0.4864517410790878,0.0619827658150768
2016-12-15,1.0,-0.6099322929589929,0.03574936307141825
2016-12-16,1.0,-0.7960395968352022,0.06748518286398095
2016-12-17,0.02703610513728466,-0.774250912362975,0.06758426361998698
2016-12-18,0.02703610513728466,-0.7573415790892077,0.09400940921165767
2016-12-19,1.0,-0.9129098128625556,0.10477825165189278
2016-12-20,1.0,-0.986073540884547,0.06607928766905465
2016-12-21,1.0,-1.0284233982875617,0.04792761159736454
2016-12-22,1.0,-0.9550560574024552,0.040816689597331424
2016-12-23,0.03609015974404754,-0.9367220773120969,0.04484937054907916
2016-12-24,0.02703610513728466,-0.9189115616049772,0.12027137419026487
2016-12-25,0.02703610513728466,-0.8967679879726832,-0.014935199470382274
2016-12-26,0.02703610513728466,-0.8703428738672269,0.03752579455530804
2016-12-27,1.0,-0.6624919076840876,-0.028939280707119153
2016-12-28,1.0,-0.3227445628781044,0.29870861315346064
2016-12-29,1.0,-0.16587177927783123,0.3668978065707719
2016-12-30,1.0,0.07935983615112537,0.39495998597448173
2016-12-31,0.02703610513728466,0.10766472810930638,0.43397498995909634
2017-01-01,0.02703610513728466,0.14334751521499264,0.48048540708471826
2017-01-02,0.02703610513728466,0.20961183059977978,0.4935998886236376
2017-01-03,1.0,-0.22427339900025242,0.4970799775071936
2017-01-04,1.0,-0.7011597752837785,0.6036314846512603
2017-01-05,1.0,-0.9154503475367937,0.5954143497440658
2017-01-06,1.0,-1.2388755932771058,0.5984805960181921
2017-01-07,0.02703610513728466,-1.4225392067190612,0.6074615842571336
2017-01-08,0.02703610513728466,-1.3809735003404742,0.5989573975489135
2017-01-09,1.0,-1.116205427082533,0.5904850042259755
2017-01-10,0.9999854644637813,-1.154238511811776,0.592799480822215
2017-01-11,1.0,-1.35402669603533,0.5943501474430471
2017-01-12,1.0,-1.0303952969954195,0.566321765395468
2017-01-13,1.0,-1.3360263649993014,0.5301821120192957
2017-01-14,0.02703610513728466,-1.2895769987314758,0.5226606559720179
2017-01-15,0.02703610513728466,-1.2494954147177326,0.5439521394230158
2017-01-16,0.02703610513728466,-1.2074912525328896,0.48271583431252735
2017-01-17,1.0,-0.4920925626381624,0.39347713016875674
2017-01-18,1.0,0.18068453963140213,0.4317519363520175
2017-01-19,1.0,0.5105097588662293,0.481115297577977
2017-01-20,1.0,-0.8260963420388732,0.300622830473647
2017-01-21,0.02703610513728466,-0.8058679177199876,0.2235934474134171
2017-01-22,0.02703610513728466,-0.7857659550469185,0.28137125738748636
2017-01-23,1.0,-0.525119895457176,0.08890589117630839
2017-01-24,1.0,-1.2379917232243165,-0.017722928977316435
2017-01-25,1.0,-1.4592609742999536,0.020907847635054305
2017-01-26,1.0,-1.581933172878573,0.03691636295082536
2017-01-27,0.9950094382706898,-1.5683253260563386,0.037117206997433136
2017-01-28,0.02703610513728466,-1.5068222905058022,0.03368731574654001
2017-01-29,0.02703610513728466,-1.4532312006466634,0.036642619350219445
2017-01-30,1.0,-0.14238013736247204,0.046329127768102156
2017-01-31,0.9999999999999198,0.006196524726309496,0.07115421218951287
2017-02-01,1.0,-0.1509365684014311,0.0872788463394341
2017-02-02,1.0,0.02444361769762668,0.08191334510721067
2017-02-03,1.0,-1.0690345508862742,0.05873469201980007
2017-02-04,0.02703610513728466,-1.0433420473301733,0.051082598166605285
2017-02-05,0.02703610513728466,-1.0116882175893178,0.05156225969967866
2017-02-06,1.0,-0.532730407027818,-0.025203935207838733
2017-02-07,0.9999999170690984,-0.6138245876626014,-0.0706084521120358
2017-02-08,1.0,-0.42435268467173537,0.007859445340519423
2017-02-09,1.0,-1.049132374949249,-0.015441829232530376
2017-02-10,0.370493497762525,-1.047412465639837,-0.015668720371410566
2017-02-11,0.02703610513728466,-1.0131647048770276,-0.018282487459039588
2017-02-12,0.02703610513728466,-0.9838244208036282,0.030768757145338298
2017-02-13,1.0,-0.7047657568403886,-0.019338659980392248
2017-02-14,1.0,-1.0521526444749434,-0.05928166544972486
2017-02-15,1.0,0.36926308255302015,-0.15809186514419674
2017-02-16,1.0,0.13584734027052037,-0.19957267855966623
2017-02-17,1.0,-0.17247548613184496,-0.1794743045396342
2017-02-18,0.02703610513728466,-0.17327384478199886,-0.19946578424223793
2017-02-19,0.02703610513728466,-0.1777513247200038,-0.29683727182677166
2017-02-20,0.02703610513728466,-0.1789555376087513,-0.2925268963922167
2017-02-21,0.9999998190425677,-0.0887416658741728,-0.2871332234118357
2017-02-22,1.0,0.10270339642359679,-0.28694756826456064
2017-02-23,0.27683148024706483,0.06269691583364204,-0.35879780077620455
2017-02-24,1.0,-0.21656644702025557,-0.34601909670047
2017-02-25,0.02703610513728466,-0.20669387097455386,-0.34489311851030896
2017-02-26,0.02703610513728466,-0.1815944967649034,-0.3417172710760638
2017-02-27,1.0,0.5995635714561772,-0.31735885343960313
2017-02-28,1.0,1.7385443978531907,-0.10648451513525499
2017-03-01,1.0,1.3832173896736755,-0.24270637551438454
2017-03-02,1.0,0.4574558993249326,-0.11085431361263007
2017-03-03,1.0,-0.939615058628304,0.08555352157643223
2017-03-04,0.02703610513728466,-0.9283121811631918,0.0792321678588367
2017-03-05,0.02703610513728466,-0.8982007501943184,0.1007191586746994
2017-03-06,1.0,-0.3418403347641267,0.2666269311804614
2017-03-07,1.0,0.06146362201991651,0.4496941177082389
2017-03-08,1.0,0.8349881027299557,0.4585896301217933
2017-03-09,1.0,1.61560174573404,0.49287608399131216
2017-03-10,1.0,0.40459721155669637,0.3651234590158202
2017-03-11,0.02703610513728466,0.39873394957711944,0.34286426020809796
2017-03-12,0.02703610513728466,0.38610645519263365,0.3433666844407544
2017-03-13,1.0,-0.1913101377831387,0.3371436927721941
2017-03-14,1.0,1.5331014228095352,0.22376116743884086
2017-03-15,1.0,0.2842574769604759,0.04713876427569838
2017-03-16,1.0,-0.491068681399922,0.1052957512412592
2017-03-17,0.9999924426823406,-0.36353113402375437,0.0956830428867052
2017-03-18,0.02703610513728466,-0.3465794265949003,0.09875643224946701
2017-03-19,0.02703610513728466,-0.31907319817613966,-0.01992108187749282
2017-03-20,0.9994889932251353,-0.16807914591909787,0.04326069419347518
2017-03-21,1.0,2.0194484742882484,0.030053545258416085
2017-03-22,1.0,2.4981768795788115,-0.060138983869871376
2017-03-23,1.0,2.8101857723949455,-0.08087465387642351
2017-03-24,1.0,2.380557146220759,-0.09506881700205733
2017-03-25,0.02703610513728466,2.2361871947307415,-0.08256120330277764
2017-03-26,0.02703610513728466,2.1178842160402143,-0.08821454210949849
2017-03-27,1.0,1.3702858693583218,-0.0895832475836877
2017-03-28,1.0,-0.14064944629796164,-0.009215890264247545
2017-03-29,0.9999999999999956,-0.3419717069402199,0.06996178832169155
2017-03-30,1.0,-0.18019126224958545,0.07137855421662846
2017-03-31,1.0,1.1540078017508433,0.09000954218515504
2017-04-01,0.02703610513728466,1.1338289646596282,0.07623033992299404
2017-04-02,0.02703610513728466,1.1074619177436382,0.16353624806238157
2017-04-03,0.03459000118818385,1.1013365772566723,0.36475769875896463
2017-04-04,1.0,0.1513720056314497,0.29076672403194187
2017-04-05,1.0,1.8204650638218884,0.10278279232701218
2017-04-06,1.0,1.004250398343149,-0.025320078364361294
2017-04-07,1.0,1.6817229108620089,-0.06661797903996508
2017-04-08,0.02703610513728466,1.611842345181467,-0.07198503109236522
2017-04-09,0.02703610513728466,1.5470396924551995,-0.07675056576483166
2017-04-10,1.0,3.006825499350555,-0.15993851716643426
2017-04-11,1.0,3.8095951267827965,0.002005222895896649
2017-04-12,1.0,3.960362728949291,0.07266526614044706
2017-04-13,1.0,3.6288836387629373,0.06740004352620367
2017-04-14,0.02703610513728466,3.241584881131916,0.06410894377286128
2017-04-15,0.02703610513728466,2.958484823120779,0.055458680008502716
2017-04-16,0.02703610513728466,2.715566226499334,-0.07347606775536085
2017-04-17,1.0,1.6628296637905433,-0.10011501772697762
2017-04-18,1.0,1.4301094454973822,-0.009460833933386576
2017-04-19,1.0,1.7201607686982734,-0.025573102962413677
2017-04-20,1.0,1.1278458197615377,-0.05214097408928679
2017-04-21,1.0,1.4113321611794063,-0.09128846457903844
2017-04-22,0.02703610513728466,1.3597961534920284,-0.09789563618979041
2017-04-23,0.02703610513728466,1.311322035663009,-0.11251147729044565
2017-04-24,1.0,-1.243709362708414,0.06087091727062111
2017-04-25,0.9999999887471225,-1.2787330929324727,0.05474694963678592
2017-04-26,0.9999999999609692,-1.2032535130330706,0.06790397828703101
2017-04-27,1.0,-1.4945289593047306,0.05894659179943678
2017-04-28,1.0,-1.1673674616232332,0.04076280918222843
2017-04-29,0.02703610513728466,-1.1323660161768714,0.03850718673705267
2017-04-30,0.02703610513728466,-1.1023084491560273,-0.03646215020542494
2017-05-01,1.0,-1.5064622189193908,-0.1005507440937097
2017-05-02,1.0,-1.199105319558115,-0.15368020937550167
2017-05-03,0.999999999983952,-1.136976848960708,-0.1381644543574093
2017-05-04,1.0,-1.2602820960188017,-0.14235966718041299
2017-05-05,1.0,-1.1778839729945987,-0.1465635085085316
2017-05-06,0.02703610513728466,-1.159443128242924,-0.1289101349819977
2017-05-07,0.02703610513728466,-1.1350561166529287,-0.12779831986895723
2017-05-08,1.0,-1.5552828598309696,-0.13717544232892973
2017-05-09,1.0,-1.4052806959641486,-0.14188956138422776
2017-05-10,1.0,-1.2325981384717095,-0.10831048762468298
2017-05-11,1.0,-0.9930358856545201,-0.0929889853247192
2017-05-12,1.0,-1.08905608384578,-0.09573529083830072
2017-05-13,0.02703610513728466,-1.0608277609492585,-0.1074112745393588
2017-05-14,0.02703610513728466,-1.0408499104559776,-0.31924481528068543
2017-05-15,0.10641999411448654,-1.0164951456313238,-0.3170327694902844
2017-05-16,1.0,-0.8808849331283559,-0.30248915114803304
2017-05-17,1.0,1.7360275072115527,0.07176867999032623
2017-05-18,1.0,1.198282758382256,-0.15757754634635643
2017-05-19,1.0,-0.19177265617796374,-0.04772730789368873
2017-05-20,0.02703610513728466,-0.18792440047386205,-0.03938502964550203
2017-05-21,0.02703610513728466,-0.18115807302242362,-0.025152037467242636
2017-05-22,1.0,-0.746612526218564,-0.021491794077296924
2017-05-23,1.0,-0.8333895916505433,-0.010438092482328402
2017-05-24,1.0,-1.1623398248113357,-0.0025543049077420277
2017-05-25,0.5038802110016541,-1.1405286889789146,-0.002647720643115429
2017-05-26,1.0,-1.1952102334416286,-0.0026861860403542335
2017-05-27,0.02703610513728466,-1.1677506410690524,-0.001583498813952626
2017-05-28,0.02703610513728466,-1.1424974743414842,0.005709049277255048
2017-05-29,0.02703610513728466,-1.1167523799923305,0.0032219362968757227
2017-05-30,1.0,-0.8155540095361946,-0.001369128148557789
2017-05-31,0.42822972370372636,-0.7809384905899376,0.00310755486753029
2017-06-01,1.0,-1.0052319920548365,0.00238521765385615
2017-06-02,1.0,-1.042082764412079,0.005041202298041396
2017-06-03,0.02703610513728466,-1.0166885849106642,0.004776647086017092
2017-06-04,0.02703610513728466,-0.9854430241572896,0.004184194722630373
2017-06-05,1.0,-0.8124181474711956,-0.08636964161479034
2017-06-06,1.0,-0.6148879457503508,0.17652691203318155
2017-06-07,0.9999356300976826,-0.6229678171703117,0.07272266624247216
2017-06-08,1.0,-0.7080209052261832,0.180867226830912
2017-06-09,1.0,-0.4340180143543959,0.12993852726095717
2017-06-10,0.02703610513728466,-0.40854259505387375,0.19287640873783407
2017-06-11,0.02703610513728466,-0.38122710844354935,0.13525371989616164
2017-06-12,1.0,0.0365928254211667,0.05995595350504097
2017-06-13,1.0,-0.48086247940058247,-0.30206013326266357
2017-06-14,1.0,-0.33057521280642577,-0.3126479379600922
2017-06-15,1.0,-0.13996520251022038,-0.302328822310884
2017-06-16,1.0,-0.4377233544433616,-0.3235369721448632
2017-06-17,0.02703610513728466,-0.4106970571978327,-0.30222090802886725
2017-06-18,0.02703610513728466,-0.3832212246006505,-0.31334341127445037
2017-06-19,0.03891234892309545,-0.36205978063401345,-0.3377089319081372
2017-06-20,1.0,0.06214316583760532,-0.3393664103368199
2017-06-21,1.0,0.02745392413255042,-0.41596531993776764
2017-06-22,1.0,-0.17284615968426947,-0.3951457895391881
2017-06-23,1.0,-0.6238606906582391,-0.3190078394997618
2017-06-24,0.02703610513728466,-0.6095046909092318,-0.30738178530047044
2017-06-25,0.02703610513728466,-0.5940044683214455,-0.3689586460350565
2017-06-26,1.0,-0.7043605963602741,-0.37425429291887724
2017-06-27,1.0,0.4535307969305871,-0.3471017781024864
2017-06-28,1.0,-0.5627983694385411,-0.5026374437509923
2017-06-29,1.0,0.8301057892006848,-0.6396518238545424
2017-06-30,1.0,0.5539136423290938,-0.5942020819816164
2017-07-01,0.02703610513728466,0.5427765457305295,-0.6109730978783318
2017-07-02,0.02703610513728466,0.5332267534582995,-0.5686546400134946
2017-07-03,0.8126565401416747,0.5588594673360979,-0.5877499184608326
2017-07-04,0.02703610513728466,0.5468047950193609,-0.6008761947312996
2017-07-05,1.0,0.39074319799955975,-0.5944540978037509
2017-07-06,1.0,1.7529210399229125,-0.5763038578635523
2017-07-07,1.0,0.4432438421394848,-0.6691561218560059
2017-07-08,0.02703610513728466,0.4248996953404567,-0.5927803348349213
2017-07-09,0.02703610513728466,0.4095284397718801,-0.5974359695365165
2017-07-10,0.9999999565551696,0.3239940573065937,-0.5979509240479824
2017-07-11,1.0,0.104305054876123,-0.6011699053904344
2017-07-12,1.0,-0.4627102390579871,-0.5978145571016702
2017-07-13,1.0,-0.8360293995147335,-0.5553454449377243
2017-07-14,1.0,-1.182143977996832,-0.5231146986519155
2017-07-15,0.02703610513728466,-1.1508639160951868,-0.5192673905483244
2017-07-16,0.02703610513728466,-1.2971613149142318,-0.5566770337257075
2017-07-17,1.0,-1.0571971095157742,-0.46458473379875437
2017-07-18,0.9999999277686299,-0.9356932526168175,-0.31200553958166016
2017-07-19,1.0,-1.0663657978114733,-0.32619059748257745
2017-07-20,1.0,-1.3748616190989968,-0.3221927350094309
2017-07-21,1.0,-1.652816956061247,-0.3170942966557963
2017-07-22,0.02703610513728466,-1.5850245012250548,-0.32383212037572023
2017-07-23,0.02703610513728466,-1.5400948196952533,-0.32514265547637594
2017-07-24,0.9999999903379719,-1.4004796956157457,-0.3184785885949638
2017-07-25,0.02703610513728466,-1.3764712661305891,-0.4220520320295755
2017-07-26,1.0,-1.1156309937722035,0.30441148055175965
2017-07-27,1.0,-0.3782638260537476,0.628740024786625
2017-07-28,1.0,-0.12614922993785663,0.6271100322715288
2017-07-29,0.02703610513728466,-0.12391541249461298,0.6232108026767477
2017-07-30,0.02703610513728466,-0.12094690874900284,0.6269947893884181
2017-07-31,0.4574566563538741,-0.17512098536505033,0.6435431749702725
2017-08-01,1.0,-0.438395422296486,0.540634783403524
2017-08-02,1.0,-0.16921233571912148,0.35953317056407935
2017-08-03,1.0,0.054587696045196255,0.3985279321058268
2017-08-04,1.0,-0.5657827965037238,0.2714003017376293
2017-08-05,0.02703610513728466,-0.5537292564012944,0.27822793039513244
2017-08-06,0.02703610513728466,-0.5432732368024086,0.27002132768999865
2017-08-07,0.9999999999999998,-0.6861783815538143,0.2819387931628456
2017-08-08,1.0,0.8517961325987614,0.06399453338012638
2017-08-09,1.0,1.05767993006601,0.025921413788024192
2017-08-10,1.0,4.0,0.03928037084057144
2017-08-11,1.0,4.0,-0.14653908509816602
2017-08-12,0.02703610513728466,3.631409773913031,-0.13690725820124636
2017-08-13,0.02703610513728466,3.23322185796496,-0.13533454831912828
2017-08-14,1.0,1.0602893313177,-0.07370164500556778
2017-08-15,1.0,0.8431390559090076,-0.017520570613788856
2017-08-16,1.0,0.6268763899098531,-0.013631576859418217
2017-08-17,1.0,2.8692339776984146,-0.04902546037108079
2017-08-18,1.0,1.9691687597631398,-0.14419115031248853
2017-08-19,0.02703610513728466,1.8759270080694963,-0.13635007241303634
2017-08-20,0.02703610513728466,1.790920899143783,-0.13796264191694207
2017-08-21,1.0,1.1542822253700218,-0.12991345437671012
2017-08-22,1.0,0.12340248893026695,-0.07370942803781357
2017-08-23,1.0,0.6027435677854612,-0.10390914862084948
