index,yc_spread_velocity_z,yc_curvature_z
2017-01-26,0.5914304431176762,-0.5301276321639696
2017-01-27,-0.28583847656245653,-0.5242060755513889
2017-01-30,0.0022278596089158934,0.03644343378005672
2017-01-31,-0.21486864822438037,-0.489687676055943
2017-02-01,-0.5965450941927266,0.13888989551683992
2017-02-02,-0.19598061576709927,0.445860945859542
2017-02-03,0.27647731605384623,0.005860826167141286
2017-02-06,-0.6927432868319388,-1.5622310426515238
2017-02-07,-1.0949499994533292,-0.9419882698309616
2017-02-08,-1.4349024134653088,-0.19512450211760388
2017-02-09,-1.4732616692043858,0.5573332752451268
2017-02-10,-1.3719728034879255,0.4082376011228379
2017-02-13,-0.3714484429495245,0.23369494174381455
2017-02-14,0.2598876824602541,0.16042686128242994
2017-02-15,1.0692095877339087,1.305210789427166
2017-02-16,0.9107194667776912,-0.20600837226775498
2017-02-17,0.6152476278131134,-0.3962472946300897
2017-02-21,0.5503769896383183,0.29447832595839996
2017-02-22,0.42577813459812963,-0.26434023240472715
2017-02-23,-0.10879137487585067,0.1348634636200503
2017-02-24,-0.5923787285160167,-0.9381973281645521
2017-02-27,0.1571122957029598,1.409271076121064
2017-02-28,-0.9546671081850788,-1.2397673387517307
2017-03-01,-2.4876723342602154,-2.835924268202038
2017-03-02,-2.9696580949607445,-0.7325990727306415
2017-03-03,-3.1181054154337726,-1.928328936905116
2017-03-06,-3.5786418061713596,-0.9380323065498929
2017-03-07,-3.0432623230108655,-0.8034844685388411
2017-03-08,-1.049399089316702,1.671751378244071
2017-03-09,-0.47972439204840617,0.3240239874339643
2017-03-10,-0.07519067261937122,-0.7033806462981159
2017-03-13,0.3943046405077013,0.1645874811739197
2017-03-14,0.34936244026804825,-0.9226331145751342
2017-03-15,-0.0285222588912782,0.5733160343791049
2017-03-16,0.07758921330880346,0.5956362405452875
2017-03-17,0.3071178434175932,0.19373513351822969
2017-03-20,0.07421773030576159,-0.2555289441217146
2017-03-21,-0.39020170623996925,-2.122871590401548
2017-03-22,-0.8012692586833582,0.1437156987720248
2017-03-23,-0.8838725600691275,0.2557499078579803
2017-03-24,-0.846046579968367,0.07728649914033944
2017-03-27,-0.9697040494279549,-0.3233962418878185
2017-03-28,-0.030514786665692028,0.141638343015025
2017-03-29,0.3154191809537012,0.9717109556544605
2017-03-30,0.29982553915043275,0.3369014180228685
2017-03-31,0.6722573183743115,0.6824828779471112
2017-04-03,0.7161215601975547,-0.6898377676699422
2017-04-04,0.014644274932336944,-1.8522241308263958
2017-04-05,-0.19564090349179739,-0.04302312282998936
2017-04-06,-0.5187984839382759,-0.1754481814459315
2017-04-07,-0.8487239899038694,0.6000605986517722
2017-04-10,-0.4191472965808336,0.6415657885649558
2017-04-11,-0.16596339065647017,-1.3342384741601623
2017-04-12,-0.07389677021898382,0.5797908118029215
2017-04-13,-0.09682564413999699,-0.47717812675201504
2017-04-17,0.06891208003421967,0.3739426525220306
2017-04-18,-0.7239908583160963,-1.3022411265033011
2017-04-19,0.40908018859691553,1.5510609567023437
2017-04-20,0.8279794381934878,1.644334999928606
2017-04-21,1.279160991792153,0.3882299527628711
2017-04-24,1.214557987804315,0.52685816190803
2017-04-25,1.3668843360261254,-1.1581386311116981
2017-04-26,0.8226788647979779,0.35218128928064013
2017-04-27,0.5907872392883979,0.9612991658845235
2017-04-28,0.48409335423627176,0.6074386931119069
2017-05-01,0.5615812459392251,0.24356089842939393
2017-05-02,-0.2982369754541812,-2.947106175234565
2017-05-03,-0.3507439680437211,0.6352295193102033
2017-05-04,-0.5511794972418049,0.25646472777570145
2017-05-05,-0.8778266499702594,-0.33255989544583886
2017-05-08,-0.9069342506395272,0.28692704907465666
2017-05-09,0.2174977367896811,-0.22444403515197234
2017-05-10,0.6091582245239896,0.9922624490093084
2017-05-11,0.7573773120067132,0.9179849646399407
2017-05-12,0.8419382555618448,-0.499366127697415
2017-05-15,0.618338094004955,-0.005637631403074762
2017-05-16,0.25978994667828675,-1.0933474630903357
2017-05-17,-0.38701933195307564,-0.04890469854393371
2017-05-18,-0.9246064507103436,-0.12368812365284665
2017-05-19,-0.4740476900214785,0.74371897755172
2017-05-22,-0.029183714814269873,0.9224904868975577
2017-05-23,0.029873513325427394,-0.9081756848418284
2017-05-24,0.3963032883004024,0.2453789773930996
2017-05-25,0.5536073317824782,-0.029681640355481004
2017-05-26,0.2658358400094886,0.25127196032683846
2017-05-30,-0.2788829758864399,-0.13799407880901632
2017-05-31,-0.9097464021231181,-1.9568086920951202
2017-06-01,-1.0188524522111182,0.544245926355024
2017-06-02,-1.5038110270151928,-0.46001914137523575
2017-06-05,-0.9978165981285866,0.9203692006623021
2017-06-06,-1.3181992342578093,-0.6231034635607726
2017-06-07,0.007184182603787099,-0.1302372430647457
2017-06-08,-0.08708848421297473,0.4362368404116056
2017-06-09,0.39385292266499183,0.05861403601472364
2017-06-12,0.38757718918166173,0.9381743016916735
2017-06-13,0.6478044755093899,-0.12451595759803911
2017-06-14,0.30036988698816663,-0.2799212361021342
2017-06-15,0.010913151439357002,0.45814329115826535
2017-06-16,0.4305290729501835,0.35130103897125997
2017-06-19,0.3260786266385802,1.0014080105839345
2017-06-20,0.09471100523800689,-0.5605330345350267
2017-06-21,1.6185388757292765,1.949254288930775
2017-06-22,2.784957360448687,2.0172811712170464
2017-06-23,2.3290297392977712,0.18220007876626046
2017-06-26,1.9134183541745964,0.32391129614049463
2017-06-27,1.1249330778732454,-2.2377574288270203
2017-06-28,0.6668636280943814,0.29143029799315634
2017-06-29,-0.6311675321429208,-0.5042533378788979
2017-06-30,0.030272336328591987,1.2246357538212733
2017-07-03,0.19584975415120637,0.41621844697509
2017-07-05,0.7711456333384279,-0.893397625614427
2017-07-06,1.0672372411532016,0.8232135481925084
2017-07-07,1.4097059175116249,0.25792838743393853
2017-07-10,0.4657420258530818,-0.5274251002728605
2017-07-11,-0.3684889957213692,-1.1446140112727181
2017-07-12,0.3937943813363973,0.17417107743594362
2017-07-13,0.18723404980747854,0.7065207397240185
2017-07-14,-0.06530334443538417,0.021886202094402413
2017-07-17,-0.1789220454410284,-0.5777009839718723
2017-07-18,-0.4544312432951396,-1.2752518295368453
2017-07-19,-1.8649302174773745,-2.231007902908136
2017-07-20,-3.0270821594468122,-1.2074957111816143
2017-07-21,-3.499150876753728,-1.247954991510688
2017-07-24,-2.969987736297996,-0.06297556203993925
2017-07-25,-1.4717357617686497,1.4733883554662577
2017-07-26,0.5579683135980751,1.764745675667451
2017-07-27,1.7897021573131815,1.484755030020505
2017-07-28,2.821422506727269,1.5468737366028185
2017-07-31,2.7406452767949423,0.1858767217101986
2017-08-01,1.8005358019659794,-0.45131264558649675
2017-08-02,1.2092609328808424,1.058139026783025
2017-08-03,0.35875991560547454,-0.6144943791351388
2017-08-04,0.2555150701354101,0.8366875433844944
2017-08-07,0.6022666336267284,1.188563670083761
2017-08-08,1.0983637851580004,0.5933574226884941
2017-08-09,0.75275638211732,-0.009991596307148132
2017-08-10,1.0575833684885356,0.4945737676747437
2017-08-11,0.718667060785851,-0.43486231348068805
2017-08-14,0.6919074224864535,1.1422484857978406
2017-08-15,0.6120838280555639,0.5505177183644527
2017-08-16,0.9627773329265711,0.8849208152627989
2017-08-17,0.9433814296524383,0.3262536789980641
2017-08-18,0.7114384099198623,-0.42894139093904676
2017-08-21,0.7363768020593223,1.2691618671301799
2017-08-22,0.16422103475102753,-1.167158558978297
2017-08-23,-0.028539086402055342,0.46217453065331643
2017-08-24,-0.29812239661609463,-0.5482535886910607
2017-08-25,-0.14976188707334226,0.0541300140731178
2017-08-28,-0.8253174699521393,-0.8521346909190054
2017-08-29,-0.6166261980801694,-0.8386373639825853
2017-08-30,-0.4326482472093127,1.0825085218821588
2017-08-31,0.12479413318740122,0.9793689373332015
2017-09-01,0.2225424415347957,-0.16365971042329097
2017-09-05,0.0634374546600896,-1.1180839260734081
2017-09-06,-0.6691643814516102,-2.3679415041331313
2017-09-07,-0.8731327555853899,0.2776178808435066
2017-09-08,-1.0926921451906129,0.22237228231879977
2017-09-11,-0.792615767372133,0.8447577152756641
2017-09-12,-0.1040398952112668,0.7479266243425928
2017-09-13,0.9417289696656819,0.45100310232238633
2017-09-14,0.6577073955761303,-0.19361596619373778
2017-09-15,0.9777187981184573,1.441181742191797
2017-09-18,1.0022718682151026,0.8097663788390007
2017-09-19,0.44008099976446574,-0.925178217491035
2017-09-20,0.4595573271025439,0.8992618076579051
2017-09-21,0.8991339028772791,0.8450546458427788
2017-09-22,0.5118997958990035,0.06027034748469829
2017-09-25,0.03827567932705172,-0.15743813212367133
2017-09-26,-0.5462296123724878,-2.2680388757445056
2017-09-27,-0.16405607286881796,0.864973990318939
2017-09-28,-0.24602744865873186,0.10520163654508823
2017-09-29,-0.12944208039512006,0.8063390466665326
2017-10-02,0.35853314434049277,0.8759233578863169
2017-10-03,0.7590476881663221,-1.439415796304247
2017-10-04,0.04489419090453463,-0.4021485626555137
2017-10-05,-0.018473390856830828,0.3636569251235927
2017-10-06,-0.046765786982769966,0.3112082234376818
2017-10-09,-0.501015924436755,-0.30117297584381125
2017-10-10,-0.3210087373790778,-0.7181896665414007
2017-10-11,-0.4086361882849678,-0.48696034787592707
2017-10-12,-0.3420541031232722,0.7249425801130894
2017-10-13,-0.6812203967289873,-0.3120102790481892
2017-10-16,-0.6637566602340215,0.6749533171605915
2017-10-17,-0.9833174747700365,-1.1318426683839642
2017-10-18,-0.23672953433594188,0.5359657829109091
2017-10-19,-0.5654914174521368,-0.007071029418601085
2017-10-20,-0.16170611276213612,-0.2538861145195879
2017-10-23,-0.05450944272262522,-0.07313383184537209
2017-10-24,-0.006887150105739022,-1.7503467148774587
2017-10-25,0.3861216797870845,1.2771068606033862
2017-10-26,0.6617439047250837,0.45147875832448825
2017-10-27,0.49648873309305663,-0.06812468070085659
2017-10-30,-0.2955111410361656,-0.7563558767888836
2017-10-31,-1.2694941356158234,-2.7353966937843177
2017-11-01,-2.606555422939221,-0.5378919394602043
2017-11-02,-2.799941879764359,-0.19885251673739832
2017-11-03,-2.9425744459408336,-0.3629194474554006
2017-11-06,-2.6889257579261625,-0.7887163664561947
2017-11-07,-2.1542691492760726,-1.7084646362751554
2017-11-08,-1.7082885217124477,-0.010413698043698835
2017-11-09,-1.6247693326933954,-0.43164577124410375
2017-11-10,-0.7043570743205747,0.8766470077381401
2017-11-13,0.2061814058939983,1.5565336691225775
2017-11-14,-0.5473089571696383,-2.9673839049193957
2017-11-15,-0.4999312007782405,0.6055098618770679
2017-11-16,-0.10935560036244378,0.5454290462307106
2017-11-17,-1.0330482426251617,-0.43648013744088626
2017-11-20,-1.2990749682347134,0.7936265579203828
2017-11-21,-0.7362923421839713,-1.5457502598912938
2017-11-22,-0.6107928043320461,-0.37095142783777935
2017-11-24,0.05122581629623879,1.8667957412834422
2017-11-27,0.79140201871913,0.7741610809369786
2017-11-28,-0.4620069696234086,-1.7355056807252656
2017-11-29,1.1590069468621254,0.6733647985857403
2017-11-30,1.8526458294120653,2.024391184395306
2017-12-01,0.7061470025952378,0.2566735976189456
2017-12-04,0.1329955425616919,0.08872568832486646
2017-12-05,-0.0004685554766826984,-1.61214534399792
2017-12-06,-0.08141990134044319,0.7014189627314712
2017-12-07,-0.5043605847173426,0.34311443484355036
2017-12-08,0.08146545606826278,0.3491187446833569
2017-12-11,0.0017139214254828844,-0.13952625397954144
2017-12-12,0.07182525963612438,-2.2282164566722162
2017-12-13,0.4006847451777538,1.1832940035315498
2017-12-14,-0.3726947080307589,0.12816009027587585
2017-12-15,-0.618674667639337,0.7044024703626927
2017-12-18,-0.9569943589611846,-1.6483045755295689
2017-12-19,-0.2081229990671138,-1.3389697992300031
2017-12-20,-0.6003046790386324,0.4577535180967672
2017-12-21,0.6114321222451305,2.00336979149551
2017-12-22,1.3247449332875543,1.358063137512251
2017-12-26,1.6339296526775182,-0.25451809413020815
2017-12-27,-1.429516785164338,-4.0
2017-12-28,-0.4233868288179681,2.2183725982528366
2017-12-29,-0.9667714695435438,0.44580062231027967
2018-01-02,-1.8748616130507108,-0.5073151684053654
2018-01-03,-1.4107431583256065,0.5869636577439922
2018-01-04,2.1745889042976008,0.49441561833871106
2018-01-05,1.056817508854565,0.23166997029915123
2018-01-08,0.5387979274803962,-0.3234682859261197
2018-01-09,0.22979439616492242,-1.1361980652027368
2018-01-10,0.7262576016043746,0.9721836104655786
2018-01-11,0.30426064291714877,-0.2600215620557798
2018-01-12,0.08057196495662787,0.3061722920125845
2018-01-16,0.7230532999534693,0.9653339907452494
2018-01-17,0.9127010619707928,-0.22354351724720314
2018-01-18,0.8282021177563003,0.5153617193127784
2018-01-19,1.4139216664250065,0.45838661709362855
2018-01-22,1.9557299413389635,0.8270059299885182
2018-01-23,0.6770038098830293,-1.1661868911054802
2018-01-24,1.2834378272552571,0.3456237381940341
2018-01-25,1.0198244504014031,0.6993098253601759
2018-01-26,1.1817785783142432,0.8694916921993829
2018-01-30,0.04774180541220399,-1.2689123517223475
2018-01-31,0.7560795404715035,0.2800817527091425
2018-02-01,0.16323174359040385,-0.6444330370870386
2018-02-02,0.5522045917277687,0.19545990763737256
2018-02-05,-0.6452106588850064,-1.1448734071188031
2018-02-06,-1.17278766797833,-1.0678386279210998
2018-02-07,-1.246757673182125,-0.5708694396925919
2018-02-08,-0.9040711592158224,0.09376925283336107
2018-02-09,-2.087736090266107,-1.0437532524960813
2018-02-12,-1.3978499772955992,0.24050331913486472
2018-02-13,-1.4453362982522142,-1.206179762299216
2018-02-14,-0.020637928827546722,1.9215152014313954
2018-02-15,-0.5458294905801673,-0.15581493817950393
2018-02-16,-0.497351649579123,-0.3086845745857376
2018-02-20,-0.39570847245271307,0.2738130254212047
2018-02-21,0.1182320142492331,-1.1118457490052125
2018-02-22,-1.1918572210321814,-0.034804726117541124
2018-02-23,-1.0368717869013055,-0.07040964692721766
2018-02-26,-0.7753129666462959,-0.059818579710623675
2018-02-27,-1.2425943232992807,-0.18910733214805298
2018-02-28,-0.30361712439467037,0.8278738824833225
2018-03-01,0.22713482403010693,0.42167792161701884
2018-03-02,0.5556247383035341,-0.010209436726159073
2018-03-05,0.29223554901579873,-0.45218135526124703
2018-03-06,0.15442107554253853,-0.5056449164876291
2018-03-07,-0.25267455336633865,-0.08762455627969937
2018-03-08,-0.2966084916571153,0.630297642829863
2018-03-09,-0.002755474734792752,0.31527758819416096
2018-03-12,0.0006622414669183136,-0.2891890289841117
2018-03-13,-1.0737801363270763,-1.6110241290730762
2018-03-14,-1.9564646636730076,-1.0950613176475645
2018-03-15,-2.5132558409352894,-0.1572533915188081
2018-03-16,-2.5236184196466707,0.26550590909151783
2018-03-19,-1.802159025719522,0.5775630621550587
2018-03-20,-0.9255492191372708,-0.5937702477903097
2018-03-21,1.5002179482279456,2.120962903944182
2018-03-22,1.9780476262191442,0.690250381304433
2018-03-23,1.780732822122986,-0.4093861567244854
2018-03-26,1.2001100710285204,-0.1354619878776271
2018-03-27,0.6424613484442601,-1.823154800497613
2018-03-28,0.12323388006693911,2.4124457205250422
2018-03-29,0.3190140140576994,1.1424525349970303
2018-04-02,0.03725453931118201,-0.6517876577044623
2018-04-03,-0.07338704968951999,-0.5496078911843046
2018-04-04,2.2749480403758757,2.246355495526021
2018-04-05,1.4126679754077032,0.12019082929027056
2018-04-06,0.4671939614158663,-0.5785434863685059
2018-04-09,1.0464413061129654,0.5273619195937511
2018-04-10,1.0245622807995671,-0.3411290830740825
2018-04-11,-0.15706112398687838,0.21839835650606837
2018-04-12,-0.2828945237605651,0.27703699802564946
2018-04-13,-0.14351587433439472,-0.25639600310686345
2018-04-16,-0.18109278075799398,0.5424129770118995
2018-04-17,-0.9133900810124939,-1.6622234250511447
2018-04-18,-0.9350194891608447,0.1329076263403219
2018-04-19,-0.915778479616236,-0.24420549142128598
2018-04-20,0.20116709608173278,1.3876692618836246
2018-04-23,-0.2659669521573945,-0.28951070925763583
2018-04-24,-0.003512079760541731,-1.8948758237931802
2018-04-25,0.565065447238862,0.7127795764005632
2018-04-26,1.1682052805669085,1.6155426598862885
2018-04-27,0.6133912492825712,0.854538218879311
2018-04-30,0.9886008050180921,0.4687549492878278
2018-05-01,0.9930664166715619,-1.6355559858356679
2018-05-02,1.0630553128681322,1.0093309191741036
2018-05-03,0.26315667864193804,-0.22960819428751628
2018-05-04,-0.08288652032774178,-0.1026044636637676
2018-05-07,-0.09773933371046965,0.17193927671277212
2018-05-08,-0.13193607890510375,-1.4361095595987963
2018-05-09,-0.7924544062201058,-0.015603075370134266
2018-05-10,-0.824728003437309,0.3945338569143087
2018-05-11,-1.0631367030624133,-0.42534218006005164
2018-05-14,-0.7865652340337592,0.46340162280817054
2018-05-15,0.2767680350364694,-0.06561861469145197
2018-05-16,0.678456281997016,0.6823627540103684
2018-05-17,1.0373727959338337,0.01722997560394712
2018-05-18,1.3331940835303564,0.06515110307695463
2018-05-21,0.7742946870858881,-0.08531925344376713
2018-05-22,-0.0883847206881001,-1.2795603103800777
2018-05-23,-0.3565516232118783,0.19815426673203315
2018-05-24,-0.3003673884776155,0.7142287115975007
2018-05-25,-0.37426205075934493,-0.15273897262111968
2018-05-29,-0.8772785920300505,-1.723159982872788
2018-05-30,-0.5749209906107826,-0.20383699396951788
2018-05-31,-0.6029749507444958,0.5682681042726666
2018-06-01,-0.2552014970534145,1.1174156885801478
2018-06-04,0.25438067979681167,0.8873528720258682
2018-06-05,-0.1499002363253167,-1.8873930771648173
2018-06-06,0.8296730648350633,0.8054828240460786
2018-06-07,0.8419618161743397,0.46350285613289244
2018-06-08,0.4288862766674126,0.22844635698244414
2018-06-11,0.5040704651307715,1.0280419797221951
2018-06-12,1.1809709129780266,-0.7243034479994795
2018-06-13,0.5561750437924133,0.26628899457297267
2018-06-14,0.5221078437460728,0.42557340739456323
2018-06-15,-0.01925837229619524,-0.28839899063078506
2018-06-18,-0.3922205487618772,0.3416476795918319
2018-06-19,-0.48369168135618873,-1.0070851022549752
2018-06-20,0.3197484849463709,0.8793447316358072
2018-06-21,-0.20270159325724013,-0.36846543379267604
2018-06-22,0.967875857617265,1.306847065270475
2018-06-25,1.1384303817623984,0.5288094025679154
2018-06-26,0.5400587547142554,-1.8926799540464616
2018-06-27,-0.17454716639057222,0.1556283223715236
2018-06-28,0.4552713705256548,0.6755559831295683
2018-06-29,-0.3400596701881762,0.26035628006777406
2018-07-02,-1.202133657212279,-0.3136207821072649
2018-07-03,-1.4154505940094462,-2.0837186317500103
2018-07-05,-0.4014013940004747,1.6080185560032543
2018-07-06,-0.49250014953131815,0.05832643341892983
2018-07-09,-0.6287722536709586,0.008632787510021441
2018-07-10,-0.8686817727629711,-0.5360082558881472
2018-07-11,1.291251671536269,0.5113709222194386
2018-07-12,0.06647143782379045,-0.046301079221688454
2018-07-13,-0.31791166875113863,-0.3215274247733573
2018-07-16,-0.3757954107467035,-0.046897160046268614
2018-07-17,-1.186926752222183,-1.6472021857336243
2018-07-18,-0.7242402611832999,0.9468940513361015
2018-07-19,-0.26933237352351197,0.3994864990173614
2018-07-20,1.1560005996658833,1.0576146494314895
2018-07-23,2.522723484331769,1.5466339653869756
2018-07-24,2.0588562330702618,-2.069331327730381
2018-07-25,1.4637330723979816,0.6094957895642733
2018-07-26,1.9171674921863806,1.2356108619372512
2018-07-27,0.7125144683103448,0.002283124765611977
2018-07-30,-0.34692674315122923,0.02410353717048346
2018-07-31,-0.30096132124919317,-1.941003678877605
2018-08-01,0.20457436156017086,0.7226485149096702
2018-08-02,-0.160335558764409,0.4536559929649355
2018-08-03,-0.16511459417373953,-0.1859771522871271
2018-08-06,-0.8222521996108625,-0.39661387640445567
2018-08-07,-0.3869649690584719,-1.5777037601711823
2018-08-08,-1.1498489523227056,0.0860547063853667
2018-08-09,-1.7158165100537992,0.10990404018213659
2018-08-10,-2.0702336302779445,-0.7663731886775015
2018-08-13,-1.143630545608671,0.6153170338050135
2018-08-14,-1.2032577634463368,-1.5625695160593345
2018-08-15,-1.052061353681707,0.29157787470727137
2018-08-16,-0.39574277313439493,0.7954613712913022
2018-08-17,1.021581684040303,1.2608127501870154
2018-08-20,0.16574841715616728,-0.4257794435939226
2018-08-21,0.019423923862554877,-1.6849228443053885
2018-08-22,-0.3185740652265296,-0.12620732503922497
2018-08-23,-0.6786183545730754,0.46590961459446867
2018-08-24,-2.0667045244637214,-0.4734943997908709
2018-08-27,-1.8316528381778718,-0.22236556809907393
2018-08-28,-0.6930777221494934,-0.5007686779112289
2018-08-29,-0.5590645369188476,0.21046897247073462
2018-08-30,0.04244727115874449,1.0466710053020887
2018-08-31,0.6661186687108985,-0.13745235154543084
2018-09-04,0.8927400085873379,-0.13211198719748152
2018-09-05,0.37126557637947993,-1.2051228022945646
2018-09-06,0.6591918863860754,0.47407743232663513
2018-09-07,0.32435666765065957,0.9779610251796673
2018-09-10,0.4408916742677052,0.6901570728602628
2018-09-11,-0.15551682122441707,-0.6470525369583984
2018-09-12,0.7367234767529991,0.30868735232490685
2018-09-13,1.0309099248813292,1.02375788436917
2018-09-14,0.6102553250387228,0.072237021222487
2018-09-17,0.309921511941692,-0.10559795448333034
2018-09-18,0.730577552226521,-0.49040704766102994
2018-09-19,1.3339084039579012,0.698729927781089
2018-09-20,0.8569736702958218,0.43452554194129084
2018-09-21,0.6237718831210932,-0.2210388309102087
2018-09-24,0.8576624839629525,0.19066986788328422
2018-09-25,-0.5489363061000345,-2.104017537283899
2018-09-26,-1.2132245423607824,0.5526024213761084
2018-09-27,-0.48539080150640307,1.5128655773843693
2018-09-28,-0.5886956320685016,-0.8048531080012911
2018-10-01,-0.6501499821278404,-0.11111661020772168
2018-10-02,-0.10892216372166609,-1.1458459056054306
2018-10-03,1.2642234218582733,1.333530690355428
2018-10-04,0.8633969320897795,0.5535142601016226
2018-10-05,1.7220066349668797,0.5733678184510522
2018-10-08,1.687429408916701,0.10708611501873098
2018-10-09,1.6079322409106975,-1.1326569900206547
2018-10-10,-0.8520448800713059,-2.1096732557569835
2018-10-11,-1.8550697389645956,-0.21118035919967568
2018-10-12,-2.225267075543065,0.06743856132097657
2018-10-15,-2.376904562783517,-0.09441304477744698
2018-10-16,-2.4595429154806725,-1.4852456932520102
2018-10-17,-1.1529828616466549,0.6706117420534954
2018-10-18,-0.3442190235261363,0.11754026865729006
2018-10-19,-0.2515582291478195,0.518712977680974
2018-10-22,0.06629457212633616,0.3341142687632704
2018-10-23,-0.22437191901204429,-2.4419757133175666
2018-10-24,-0.6367518973021664,-0.14847825045853258
2018-10-25,-0.4692518826654213,0.9637790428784888
2018-10-26,-0.7689591546632478,-0.6318845092533983
2018-10-29,-0.23383853216796446,1.3681933773612576
2018-10-30,0.5863185196473755,-0.8920745354857526
2018-10-31,1.3929757024435314,1.3459953150771424
2018-11-01,1.2122604108972128,0.4058086535602385
2018-11-02,1.9289679457439939,1.1649498450198206
2018-11-05,1.3934812249614899,0.36611374090837123
2018-11-06,0.5964208503960629,-1.828346729927308
2018-11-07,-0.05100466805720523,0.5937186478711302
2018-11-08,0.22221786133297328,1.2384128180756275
2018-11-09,-0.6037562284465234,-0.3269555541229888
2018-11-12,-0.6707899505113067,0.14759612782851764
2018-11-13,0.5546915320664921,-0.43902340169207016
2018-11-14,-0.7467605552042736,-2.3954682039908257
2018-11-15,-0.653480748302489,1.0126606505061146
2018-11-16,-0.3911278173829184,-0.029201243528743762
2018-11-19,-0.5503811237807034,-0.3690344472288223
2018-11-20,-1.7341549025183551,-1.6553764744193464
2018-11-21,-0.8197354190911441,-0.24908072177154456
2018-11-23,-1.3141420203137744,0.19499136447769022
2018-11-26,-0.9088371791940664,0.9431996786620369
2018-11-27,-1.2274677681341564,-0.5477576068280261
2018-11-28,0.6631909970028187,0.6692934828177846
2018-11-29,1.8292685065563823,1.8695280700201378
2018-11-30,1.645863378840031,0.37414749654466833
2018-12-03,1.7542329193736015,1.5680492268393897
2018-12-04,-0.8821283301958865,-3.945763449290101
2018-12-06,-1.3450094156715344,0.168779022481206
2018-12-07,-1.7888709588576426,-0.08622820460482244
2018-12-10,-1.26553474170722,1.0431418859534065
2018-12-11,-2.602620361980485,-1.1737813671897452
2018-12-12,0.25596445918939553,0.17882545474515543
2018-12-13,0.6521116749761833,0.5798563349332165
2018-12-14,0.1769853463944829,-0.42826192798111273
2018-12-17,0.42820242440674045,1.2132798306064405
2018-12-18,1.5483679099897245,0.3301421059375555
2018-12-19,0.8479421447172515,-0.39339387478256777
2018-12-20,0.6088625577359418,0.9154563763261074
2018-12-21,1.041868547482929,0.16347071862084836
2018-12-24,0.054950255378079946,-0.934604513278212
2018-12-26,-1.0757208965190646,-1.3468423417983182
2018-12-27,0.09755906256063282,1.3869987863817552
2018-12-28,0.45759861428135234,0.9050731479387338
2018-12-31,0.7534297823438566,0.7017885197653184
2019-01-02,-0.9080094290647099,-2.75012576596591
2019-01-03,-0.3443347606520328,-1.1745723814835005
2019-01-04,-0.17986738728314827,1.5732851860205879
2019-01-07,-0.38407859878061845,1.0683479432904117
2019-01-08,-1.9726320347412474,-1.163947101969198
2019-01-09,0.5453847744397611,0.27569401153075584
2019-01-10,1.479130679821236,0.8819174980502248
2019-01-11,0.6753164172245413,0.0017307420466382926
2019-01-14,0.6985603029501369,0.6445317302540841
2019-01-15,1.1637122586274127,-0.9350415137624389
2019-01-16,1.4880674196063914,1.339157888499964
2019-01-17,1.3381819910429777,0.8840798885913848
2019-01-18,1.814283123681433,1.1420756793327107
2019-01-22,1.098955232349253,-0.2904172797973016
2019-01-23,1.6485384757094026,0.020384810692587907
2019-01-24,1.9060459024369667,1.7866234768519185
2019-01-25,1.1523863851621399,-0.46119152876236497
2019-01-28,0.49133571031289186,-0.1910409318365276
2019-01-29,-0.3286281461347811,-1.7150120881813828
2019-01-30,-0.37961407460028773,-0.6409636928573259
2019-01-31,-1.108806393119406,0.5415669136355861
2019-02-01,-0.3366946397975346,1.0484627000387388
2019-02-04,0.2603714108561174,0.6038615191920637
2019-02-05,0.38997249228311925,-1.4436946852721
2019-02-06,0.5007530134209683,0.040179452699124096
2019-02-07,0.14296312845173562,0.05575395812419151
2019-02-08,-0.6810428418716451,-0.43791079224313073
2019-02-11,-1.1193165598735555,0.1568664770428149
2019-02-12,-0.0293455994067057,0.1499815555600607
2019-02-13,0.26798823416718004,0.8776453791640398
2019-02-14,-0.032732893498609215,-0.5136709184535903
2019-02-15,0.5283971387515589,0.6658400889269641
2019-02-19,0.372636637270354,-0.3634779894368611
2019-02-20,0.03533657061337441,-0.3164391482407776
2019-02-21,-0.3932108570818363,-0.07662639777836038
2019-02-22,-0.22309678985593215,-0.3346861800612612
2019-02-25,-0.2579638320528642,0.3308591390446397
2019-02-26,-0.5269257126344019,-0.766273805250781
2019-02-27,0.35575347869924817,0.8674854361683758
2019-02-28,0.9116908590299453,0.8276406212375174
2019-03-01,1.5662786399151396,0.9252914083393553
2019-03-04,1.2813084541570194,0.07733147377054568
2019-03-05,0.9836494251297399,-1.1607106342572207
2019-03-06,-0.05591081983461372,-0.6963528244195208
2019-03-07,-0.6666163999609723,-0.24935282026989436
2019-03-08,-1.2164529244879847,0.116468219692728
2019-03-11,-0.5881651494492374,0.9423576290335043
2019-03-12,-0.5626277872778714,-0.8715994192158973
2019-03-13,0.17651617550416074,0.39738167208963365
2019-03-14,0.46855064870261254,0.2636884274318541
2019-03-15,0.16631446102247344,-0.19247930461562746
2019-03-18,-0.24172480054702478,0.5219430758448732
2019-03-19,0.0320192164859818,-0.8197532928378567
2019-03-20,-1.0503615099309187,-1.3381402243801388
2019-03-21,-1.1597940034415608,0.27588506891161335
2019-03-22,-1.175270655674711,-0.5237914492373201
2019-03-25,-1.398813042187794,-0.4048895226790776
